https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CGG,Volume USDT
1662606000,2022-09-08 03:00:00,CGG/USDT,0.1031,0.1032,0.1023,0.1027,94093.7361,9673.24423942
1662602400,2022-09-08 02:00:00,CGG/USDT,0.1024,0.103,0.1015,0.103,160988.1917,16450.06859802
1662598800,2022-09-08 01:00:00,CGG/USDT,0.1048,0.105,0.1016,0.1025,75258.2143,7727.79008253
1662595200,2022-09-08 00:00:00,CGG/USDT,0.1049,0.1052,0.1041,0.1046,42200.2675,4414.34550643
1662591600,2022-09-07 23:00:00,CGG/USDT,0.1048,0.1057,0.1047,0.1053,76874.8364,8093.09108075
1662588000,2022-09-07 22:00:00,CGG/USDT,0.104,0.1124,0.1036,0.1048,219511.244,23557.40564814
1662584400,2022-09-07 21:00:00,CGG/USDT,0.1044,0.105,0.1031,0.1041,130685.9964,13624.3902274
1662580800,2022-09-07 20:00:00,CGG/USDT,0.1026,0.1042,0.1026,0.1042,23822.5848,2464.3398928
1662577200,2022-09-07 19:00:00,CGG/USDT,0.103,0.1038,0.1024,0.1026,55192.1339,5681.47154182
1662573600,2022-09-07 18:00:00,CGG/USDT,0.1023,0.1038,0.1023,0.1032,87469.2624,9025.2640997
1662570000,2022-09-07 17:00:00,CGG/USDT,0.1121,0.1122,0.1004,0.1026,248271.1828,25960.22524869
1662566400,2022-09-07 16:00:00,CGG/USDT,0.1016,0.1124,0.1016,0.1121,237587.5426,24726.35147491
1662562800,2022-09-07 15:00:00,CGG/USDT,0.1009,0.1023,0.1,0.1019,85142.2968,8615.76260153
1662559200,2022-09-07 14:00:00,CGG/USDT,0.1003,0.102,0.0994,0.1019,123999.8939,12447.63141976
1662555600,2022-09-07 13:00:00,CGG/USDT,0.1008,0.101,0.0994,0.1002,98188.1467,9853.39483818
1662552000,2022-09-07 12:00:00,CGG/USDT,0.101,0.1019,0.0985,0.101,173436.9041,17414.65581202
1662548400,2022-09-07 11:00:00,CGG/USDT,0.1003,0.1018,0.1002,0.1012,125818.4388,12715.46697573
1662544800,2022-09-07 10:00:00,CGG/USDT,0.1015,0.1017,0.1001,0.1005,102654.6015,10364.92089246
1662541200,2022-09-07 09:00:00,CGG/USDT,0.1007,0.1012,0.1002,0.1012,90350.0863,9089.49273723
1662537600,2022-09-07 08:00:00,CGG/USDT,0.1008,0.1014,0.0998,0.1007,97349.74,9816.30391387
1662534000,2022-09-07 07:00:00,CGG/USDT,0.1007,0.1024,0.1006,0.1009,178938.49,18151.05449456
1662530400,2022-09-07 06:00:00,CGG/USDT,0.1,0.1021,0.0998,0.1007,192503.4778,19348.18413017
1662526800,2022-09-07 05:00:00,CGG/USDT,0.0995,0.1004,0.0993,0.1002,119794.6937,11972.14553883
1662523200,2022-09-07 04:00:00,CGG/USDT,0.0993,0.1007,0.0992,0.0997,95645.1249,9567.64344856
1662519600,2022-09-07 03:00:00,CGG/USDT,0.0989,0.1,0.0985,0.0996,24049.1675,2383.42054578
1662516000,2022-09-07 02:00:00,CGG/USDT,0.0995,0.1005,0.0988,0.099,92141.9383,9184.60011815
1662512400,2022-09-07 01:00:00,CGG/USDT,0.101,0.1016,0.0985,0.0995,139170.6398,13897.02312899
1662508800,2022-09-07 00:00:00,CGG/USDT,0.1022,0.1051,0.101,0.1016,106206.433,10902.23375927
1662505200,2022-09-06 23:00:00,CGG/USDT,0.1,0.1026,0.0998,0.1024,102537.7888,10374.3686429
1662501600,2022-09-06 22:00:00,CGG/USDT,0.0986,0.1002,0.0985,0.1001,116472.8094,11531.22631994
1662498000,2022-09-06 21:00:00,CGG/USDT,0.0999,0.1004,0.0985,0.099,158509.7656,15769.27953869
1662494400,2022-09-06 20:00:00,CGG/USDT,0.1002,0.1006,0.0999,0.1003,119258.0985,11961.10108209
1662490800,2022-09-06 19:00:00,CGG/USDT,0.1001,0.1008,0.1001,0.1004,40821.5894,4101.15428843
1662487200,2022-09-06 18:00:00,CGG/USDT,0.0999,0.1007,0.0998,0.1001,101442.3815,10157.15511523
1662483600,2022-09-06 17:00:00,CGG/USDT,0.1035,0.1035,0.0999,0.0999,159175.5991,16031.6699072
1662480000,2022-09-06 16:00:00,CGG/USDT,0.1037,0.1038,0.1028,0.1037,89619.9511,9256.08203746
1662476400,2022-09-06 15:00:00,CGG/USDT,0.104,0.1042,0.1029,0.1037,137624.6649,14257.2236131
1662472800,2022-09-06 14:00:00,CGG/USDT,0.1026,0.1041,0.1025,0.104,44289.962,4571.54298802
1662469200,2022-09-06 13:00:00,CGG/USDT,0.1027,0.1035,0.1026,0.1029,82797.7977,8523.92319982
1662465600,2022-09-06 12:00:00,CGG/USDT,0.1031,0.1038,0.1026,0.1029,96796.6625,9976.23479071
1662462000,2022-09-06 11:00:00,CGG/USDT,0.1036,0.1038,0.1026,0.1029,131952.4843,13587.44406604
1662458400,2022-09-06 10:00:00,CGG/USDT,0.1042,0.1051,0.1033,0.1036,158501.3393,16516.1932554
1662454800,2022-09-06 09:00:00,CGG/USDT,0.1038,0.1046,0.1035,0.1044,115294.8851,11994.26293545
1662451200,2022-09-06 08:00:00,CGG/USDT,0.1033,0.104,0.1029,0.1038,122482.7774,12652.34473155
1662447600,2022-09-06 07:00:00,CGG/USDT,0.103,0.1036,0.1029,0.1033,196740.6439,20327.5236555
1662444000,2022-09-06 06:00:00,CGG/USDT,0.1031,0.1036,0.1027,0.1033,138001.617,14247.46623496
1662440400,2022-09-06 05:00:00,CGG/USDT,0.1031,0.1044,0.1025,0.1031,219958.4286,22770.35747519
1662436800,2022-09-06 04:00:00,CGG/USDT,0.1034,0.1048,0.1028,0.1035,96518.8057,9985.90318727
1662433200,2022-09-06 03:00:00,CGG/USDT,0.1044,0.105,0.1033,0.1037,123818.0266,12898.61797874
1662429600,2022-09-06 02:00:00,CGG/USDT,0.1059,0.1062,0.1038,0.1053,140481.1294,14767.58458901
1662426000,2022-09-06 01:00:00,CGG/USDT,0.1041,0.1115,0.1028,0.1061,132267.4248,13857.34411034
1662422400,2022-09-06 00:00:00,CGG/USDT,0.1032,0.1044,0.1032,0.1043,152036.8673,15769.67775066
1662418800,2022-09-05 23:00:00,CGG/USDT,0.1025,0.1035,0.1015,0.1032,78602.8548,8054.21250131
1662415200,2022-09-05 22:00:00,CGG/USDT,0.1021,0.1032,0.1009,0.1026,71866.6122,7321.97959145
1662411600,2022-09-05 21:00:00,CGG/USDT,0.1019,0.1032,0.1015,0.1023,92359.5268,9454.61554175
1662408000,2022-09-05 20:00:00,CGG/USDT,0.1014,0.1029,0.1005,0.1021,130076.0826,13217.52984595
1662404400,2022-09-05 19:00:00,CGG/USDT,0.1009,0.1017,0.1003,0.1017,114986.6128,11605.19147927
1662400800,2022-09-05 18:00:00,CGG/USDT,0.1003,0.1014,0.1001,0.1009,20690.4195,2088.20589963
1662397200,2022-09-05 17:00:00,CGG/USDT,0.1003,0.1004,0.0995,0.1003,31786.4144,3172.44220338
1662393600,2022-09-05 16:00:00,CGG/USDT,0.1009,0.1014,0.1003,0.1004,89082.4855,8986.80090793
1662390000,2022-09-05 15:00:00,CGG/USDT,0.1009,0.1017,0.1008,0.1011,80619.9404,8151.69835541
1662386400,2022-09-05 14:00:00,CGG/USDT,0.1005,0.1016,0.1002,0.1011,165733.3752,16743.13593998
1662382800,2022-09-05 13:00:00,CGG/USDT,0.1009,0.1016,0.1003,0.1004,103954.4755,10520.95230531
1662379200,2022-09-05 12:00:00,CGG/USDT,0.1002,0.1012,0.0998,0.1009,147353.5187,14797.53088392
1662375600,2022-09-05 11:00:00,CGG/USDT,0.1002,0.1006,0.1,0.1004,54540.7493,5470.80812258
1662372000,2022-09-05 10:00:00,CGG/USDT,0.1004,0.1009,0.1,0.1004,104810.8674,10537.27087493
1662368400,2022-09-05 09:00:00,CGG/USDT,0.1007,0.101,0.1,0.1007,138134.3023,13898.76271575
1662364800,2022-09-05 08:00:00,CGG/USDT,0.1005,0.101,0.1002,0.1009,112396.5814,11311.66783999
1662361200,2022-09-05 07:00:00,CGG/USDT,0.1008,0.1015,0.1002,0.1005,107901.2317,10879.01453874
1662357600,2022-09-05 06:00:00,CGG/USDT,0.1007,0.1012,0.0999,0.1012,94730.2805,9529.54858713
1662354000,2022-09-05 05:00:00,CGG/USDT,0.1015,0.1017,0.0998,0.1009,135509.5403,13660.20002887
1662350400,2022-09-05 04:00:00,CGG/USDT,0.1004,0.1018,0.1004,0.1016,149080.8455,15100.35105362
1662346800,2022-09-05 03:00:00,CGG/USDT,0.0992,0.101,0.0989,0.1005,114579.4989,11444.44348393
1662343200,2022-09-05 02:00:00,CGG/USDT,0.0996,0.1,0.0987,0.0995,249497.0456,24815.74704581
1662339600,2022-09-05 01:00:00,CGG/USDT,0.0999,0.1009,0.0992,0.0997,93511.0758,9378.43060738
1662336000,2022-09-05 00:00:00,CGG/USDT,0.0995,0.1001,0.0989,0.1001,176299.9978,17585.62630202
1662332400,2022-09-04 23:00:00,CGG/USDT,0.0993,0.1003,0.0989,0.0993,118885.5859,11843.5984299
1662328800,2022-09-04 22:00:00,CGG/USDT,0.0995,0.1001,0.0985,0.0995,99865.4303,9925.20085904
1662325200,2022-09-04 21:00:00,CGG/USDT,0.0987,0.1004,0.0985,0.0998,197344.934,19608.12631534
1662321600,2022-09-04 20:00:00,CGG/USDT,0.0991,0.0995,0.0985,0.099,212242.0496,21006.20652274
1662318000,2022-09-04 19:00:00,CGG/USDT,0.1004,0.1007,0.0991,0.0991,143437.3721,14353.91151427
1662314400,2022-09-04 18:00:00,CGG/USDT,0.1003,0.1006,0.0999,0.1006,59934.72,6009.1487628
1662310800,2022-09-04 17:00:00,CGG/USDT,0.1008,0.1012,0.0994,0.1005,153569.1504,15396.07271037
1662307200,2022-09-04 16:00:00,CGG/USDT,0.1017,0.102,0.1003,0.1011,101164.0222,10225.36850222
1662303600,2022-09-04 15:00:00,CGG/USDT,0.1007,0.102,0.1005,0.1014,55366.1572,5607.87457642
1662300000,2022-09-04 14:00:00,CGG/USDT,0.101,0.1023,0.1003,0.1013,71610.2143,7271.1730877
1662296400,2022-09-04 13:00:00,CGG/USDT,0.1027,0.103,0.1004,0.1014,156733.9432,15981.05348537
1662292800,2022-09-04 12:00:00,CGG/USDT,0.1017,0.1033,0.1008,0.103,91454.2464,9360.33310167
1662289200,2022-09-04 11:00:00,CGG/USDT,0.1011,0.1019,0.1005,0.1014,58612.1053,5935.93755002
1662285600,2022-09-04 10:00:00,CGG/USDT,0.1011,0.1016,0.1005,0.1014,135559.8438,13714.52616958
1662282000,2022-09-04 09:00:00,CGG/USDT,0.1007,0.1019,0.1004,0.1011,116462.7433,11801.53707124
1662278400,2022-09-04 08:00:00,CGG/USDT,0.1011,0.1017,0.1,0.1009,131774.2277,13332.83086757
1662274800,2022-09-04 07:00:00,CGG/USDT,0.1007,0.1019,0.1006,0.1013,83970.798,8510.1335145
1662271200,2022-09-04 06:00:00,CGG/USDT,0.1015,0.1019,0.1004,0.101,161609.9863,16376.55305843
1662267600,2022-09-04 05:00:00,CGG/USDT,0.1014,0.1019,0.1011,0.1017,125410.6199,12742.05834377
1662264000,2022-09-04 04:00:00,CGG/USDT,0.1011,0.1019,0.1011,0.1017,101650.9967,10326.88651623
1662260400,2022-09-04 03:00:00,CGG/USDT,0.1007,0.1017,0.1002,0.1016,103626.2846,10453.2418129
1662256800,2022-09-04 02:00:00,CGG/USDT,0.101,0.1013,0.1003,0.1009,114255.3109,11507.92941781
1662253200,2022-09-04 01:00:00,CGG/USDT,0.1014,0.1018,0.1005,0.101,118414.9747,11968.87438676
1662249600,2022-09-04 00:00:00,CGG/USDT,0.1011,0.1017,0.1004,0.1013,162025.7003,16374.9112284
1662246000,2022-09-03 23:00:00,CGG/USDT,0.1017,0.1019,0.1005,0.1014,36733.1196,3707.84464469
1662242400,2022-09-03 22:00:00,CGG/USDT,0.1017,0.103,0.1008,0.1017,146426.4665,14948.44819484
1662238800,2022-09-03 21:00:00,CGG/USDT,0.1015,0.1026,0.1004,0.1021,149618.14,15183.47110472
1662235200,2022-09-03 20:00:00,CGG/USDT,0.101,0.1019,0.1005,0.1016,94358.381,9554.46934894
1662231600,2022-09-03 19:00:00,CGG/USDT,0.1022,0.1027,0.1004,0.1012,180734.8825,18337.12962517
1662228000,2022-09-03 18:00:00,CGG/USDT,0.1013,0.1025,0.101,0.1025,109201.4248,11090.32508948
1662224400,2022-09-03 17:00:00,CGG/USDT,0.1006,0.1021,0.0998,0.1015,85623.1465,8611.32493564
1662220800,2022-09-03 16:00:00,CGG/USDT,0.1011,0.1014,0.1005,0.1008,36831.5612,3720.78724197
1662217200,2022-09-03 15:00:00,CGG/USDT,0.1014,0.102,0.1014,0.1015,58444.9555,5943.36901043
1662213600,2022-09-03 14:00:00,CGG/USDT,0.1016,0.1023,0.1011,0.1017,153814.0256,15640.05591557
1662210000,2022-09-03 13:00:00,CGG/USDT,0.1017,0.1026,0.1011,0.1018,122608.3218,12474.87226245
1662206400,2022-09-03 12:00:00,CGG/USDT,0.1013,0.1021,0.101,0.1017,166166.0627,16862.80305797
1662202800,2022-09-03 11:00:00,CGG/USDT,0.1013,0.1017,0.1009,0.1013,87103.0527,8829.09047535
1662199200,2022-09-03 10:00:00,CGG/USDT,0.1,0.1017,0.1,0.1016,110241.011,11147.54886326
1662195600,2022-09-03 09:00:00,CGG/USDT,0.1009,0.101,0.0995,0.1003,132607.1708,13301.90661563
1662192000,2022-09-03 08:00:00,CGG/USDT,0.0996,0.101,0.0995,0.1009,84249.4032,8431.48331097
1662188400,2022-09-03 07:00:00,CGG/USDT,0.0998,0.1001,0.0995,0.0998,75233.8258,7507.48698473
1662184800,2022-09-03 06:00:00,CGG/USDT,0.1004,0.1004,0.0994,0.0997,86292.3249,8624.91057647
1662181200,2022-09-03 05:00:00,CGG/USDT,0.1004,0.1006,0.0997,0.1002,114751.7205,11499.00287334
1662177600,2022-09-03 04:00:00,CGG/USDT,0.0998,0.1004,0.0996,0.1002,133822.246,13391.28923772
1662174000,2022-09-03 03:00:00,CGG/USDT,0.1001,0.1005,0.0994,0.1,220869.8947,22093.73835434
1662170400,2022-09-03 02:00:00,CGG/USDT,0.1002,0.1007,0.0989,0.1004,131883.5185,13158.08222322
1662166800,2022-09-03 01:00:00,CGG/USDT,0.0999,0.1014,0.0996,0.1005,100188.0622,10111.68725922
1662163200,2022-09-03 00:00:00,CGG/USDT,0.0999,0.1003,0.0989,0.0999,43955.1901,4388.11615746
1662159600,2022-09-02 23:00:00,CGG/USDT,0.0995,0.1011,0.0992,0.1002,76349.4161,7665.9341317
1662156000,2022-09-02 22:00:00,CGG/USDT,0.0995,0.1011,0.099,0.0992,154855.2678,15474.58462914
1662152400,2022-09-02 21:00:00,CGG/USDT,0.1005,0.1013,0.0993,0.0994,182861.6136,18349.2227468
1662148800,2022-09-02 20:00:00,CGG/USDT,0.0999,0.1005,0.0992,0.1004,34652.007,3461.32941327
1662145200,2022-09-02 19:00:00,CGG/USDT,0.1003,0.101,0.099,0.1,154113.817,15423.12071698
1662141600,2022-09-02 18:00:00,CGG/USDT,0.1005,0.1014,0.0995,0.1005,144516.1694,14527.51727853
1662138000,2022-09-02 17:00:00,CGG/USDT,0.101,0.1014,0.1002,0.1005,140093.2639,14127.88309344
1662134400,2022-09-02 16:00:00,CGG/USDT,0.1014,0.102,0.1006,0.1013,202330.8169,20459.02397314
1662130800,2022-09-02 15:00:00,CGG/USDT,0.1014,0.1021,0.1008,0.1017,103566.4911,10512.52830997
1662127200,2022-09-02 14:00:00,CGG/USDT,0.1016,0.1021,0.1009,0.1017,97168.8841,9869.18240197
1662123600,2022-09-02 13:00:00,CGG/USDT,0.1023,0.1027,0.1009,0.102,71851.1581,7325.39201909
1662120000,2022-09-02 12:00:00,CGG/USDT,0.1018,0.1023,0.1013,0.102,690.7912,70.40031237
1662116400,2022-09-02 11:00:00,CGG/USDT,0.1019,0.1023,0.1018,0.1023,25892.7139,2641.60162052
1662112800,2022-09-02 10:00:00,CGG/USDT,0.1,0.102,0.0997,0.1019,59779.4477,5997.06226059
1662109200,2022-09-02 09:00:00,CGG/USDT,0.1002,0.1007,0.0989,0.0999,162289.3926,16177.38219751
1662105600,2022-09-02 08:00:00,CGG/USDT,0.0995,0.1012,0.0992,0.1001,79701.0042,7958.3731432
1662102000,2022-09-02 07:00:00,CGG/USDT,0.1,0.1011,0.0995,0.0995,160394.3356,16030.73702364
1662098400,2022-09-02 06:00:00,CGG/USDT,0.1006,0.1011,0.0995,0.1004,239818.8244,24064.63331954
1662094800,2022-09-02 05:00:00,CGG/USDT,0.1003,0.1014,0.1001,0.1008,81288.396,8193.74246617
1662091200,2022-09-02 04:00:00,CGG/USDT,0.1016,0.1024,0.1001,0.1006,144225.0885,14523.93154249
1662087600,2022-09-02 03:00:00,CGG/USDT,0.1007,0.1017,0.1002,0.1016,131216.2959,13234.56093445
1662084000,2022-09-02 02:00:00,CGG/USDT,0.1014,0.1016,0.1002,0.1014,141317.376,14229.97429976
1662080400,2022-09-02 01:00:00,CGG/USDT,0.1022,0.1025,0.1006,0.102,144781.0431,14662.81305161
1662076800,2022-09-02 00:00:00,CGG/USDT,0.1023,0.1025,0.1006,0.1022,127710.5917,12947.78003526
1662073200,2022-09-01 23:00:00,CGG/USDT,0.1022,0.1025,0.1007,0.1025,84537.5887,8563.63951706
1662069600,2022-09-01 22:00:00,CGG/USDT,0.1028,0.1032,0.1007,0.102,125118.8095,12770.16999296
1662066000,2022-09-01 21:00:00,CGG/USDT,0.1022,0.103,0.1016,0.1028,25537.5253,2612.30407927
1662062400,2022-09-01 20:00:00,CGG/USDT,0.1012,0.103,0.1011,0.1022,188024.2566,19222.01023247
1662058800,2022-09-01 19:00:00,CGG/USDT,0.1015,0.1021,0.1007,0.1014,86413.316,8765.07686871
1662055200,2022-09-01 18:00:00,CGG/USDT,0.101,0.1016,0.1007,0.1014,155963.661,15770.66702727
1662051600,2022-09-01 17:00:00,CGG/USDT,0.101,0.1024,0.1007,0.101,85791.644,8682.6051353
1662048000,2022-09-01 16:00:00,CGG/USDT,0.1015,0.1021,0.1009,0.1013,92875.8294,9412.43971342
1662044400,2022-09-01 15:00:00,CGG/USDT,0.101,0.1025,0.1009,0.1016,171660.2815,17417.51878558
1662040800,2022-09-01 14:00:00,CGG/USDT,0.1036,0.1036,0.101,0.1013,247784.0761,25251.89379262
1662037200,2022-09-01 13:00:00,CGG/USDT,0.1043,0.1044,0.1026,0.1037,116318.0899,12057.013884
1662033600,2022-09-01 12:00:00,CGG/USDT,0.1043,0.1048,0.104,0.1043,151.8591,15.87147081
1662030000,2022-09-01 11:00:00,CGG/USDT,0.1033,0.1048,0.1033,0.1044,5616.1096,583.39321298
1662026400,2022-09-01 10:00:00,CGG/USDT,0.1031,0.1035,0.1023,0.1031,151576.349,15604.56982543
1662022800,2022-09-01 09:00:00,CGG/USDT,0.104,0.1043,0.1026,0.1034,152616.375,15749.85670088
1662019200,2022-09-01 08:00:00,CGG/USDT,0.1036,0.1044,0.1034,0.1039,72120.803,7495.93642642
1662015600,2022-09-01 07:00:00,CGG/USDT,0.1046,0.105,0.1034,0.1039,107122.0151,11140.0482164
1662012000,2022-09-01 06:00:00,CGG/USDT,0.1053,0.1057,0.1043,0.1049,251862.7424,26467.98749567
1662008400,2022-09-01 05:00:00,CGG/USDT,0.1047,0.1056,0.1043,0.1054,79989.7819,8409.33337056
1662004800,2022-09-01 04:00:00,CGG/USDT,0.1021,0.1056,0.101,0.1047,230320.7113,23710.81569162
1662001200,2022-09-01 03:00:00,CGG/USDT,0.1019,0.1022,0.1012,0.1021,27857.6866,2826.20883635
1661997600,2022-09-01 02:00:00,CGG/USDT,0.1028,0.1036,0.1016,0.1022,184424.7959,18940.45458611
1661994000,2022-09-01 01:00:00,CGG/USDT,0.1026,0.1035,0.1016,0.1033,143257.4326,14702.08424684
1661990400,2022-09-01 00:00:00,CGG/USDT,0.1025,0.1034,0.1016,0.1027,227893.8064,23304.36792421
1661986800,2022-08-31 23:00:00,CGG/USDT,0.1032,0.1036,0.1016,0.1025,131591.95,13494.57366191
1661983200,2022-08-31 22:00:00,CGG/USDT,0.1037,0.1039,0.1016,0.1031,247579.595,25392.62414493
1661979600,2022-08-31 21:00:00,CGG/USDT,0.1024,0.1038,0.1018,0.1034,95598.7387,9797.52678957
1661976000,2022-08-31 20:00:00,CGG/USDT,0.1022,0.1024,0.1019,0.1023,12589.8651,1285.2460114
1661972400,2022-08-31 19:00:00,CGG/USDT,0.1025,0.1031,0.1019,0.102,154406.0845,15827.53819797
1661968800,2022-08-31 18:00:00,CGG/USDT,0.1023,0.1026,0.1021,0.1025,7634.035,781.23780136
1661965200,2022-08-31 17:00:00,CGG/USDT,0.1038,0.1044,0.1021,0.1024,112895.979,11641.06720912
1661961600,2022-08-31 16:00:00,CGG/USDT,0.1034,0.1037,0.1019,0.1037,159435.875,16351.44895568
1661958000,2022-08-31 15:00:00,CGG/USDT,0.1038,0.1042,0.1032,0.1034,102137.4943,10588.21961381
1661954400,2022-08-31 14:00:00,CGG/USDT,0.1038,0.104,0.1021,0.1033,157128.3297,16188.12035778
1661950800,2022-08-31 13:00:00,CGG/USDT,0.1032,0.104,0.1021,0.104,86584.3667,8883.24133868
1661947200,2022-08-31 12:00:00,CGG/USDT,0.1036,0.1043,0.1023,0.1034,220996.2952,22817.47291732
1661943600,2022-08-31 11:00:00,CGG/USDT,0.1035,0.1039,0.1032,0.1035,13639.072,1411.51695557
1661940000,2022-08-31 10:00:00,CGG/USDT,0.1037,0.1041,0.1026,0.1034,146580.6919,15137.45310969
1661936400,2022-08-31 09:00:00,CGG/USDT,0.1034,0.104,0.1026,0.1039,88207.0236,9078.90622603
1661932800,2022-08-31 08:00:00,CGG/USDT,0.1029,0.104,0.1026,0.1036,95760.7608,9919.96540572
1661929200,2022-08-31 07:00:00,CGG/USDT,0.103,0.1035,0.1026,0.1031,111017.6716,11431.0536271
1661925600,2022-08-31 06:00:00,CGG/USDT,0.1033,0.1045,0.1029,0.1032,168633.5359,17460.75183303
1661922000,2022-08-31 05:00:00,CGG/USDT,0.1044,0.1045,0.1029,0.1035,239919.7657,24839.57213608
1661918400,2022-08-31 04:00:00,CGG/USDT,0.1037,0.1045,0.1031,0.1043,110566.2538,11472.00278006
1661914800,2022-08-31 03:00:00,CGG/USDT,0.1038,0.1043,0.1034,0.1036,11826.846,1226.87920598
1661911200,2022-08-31 02:00:00,CGG/USDT,0.1037,0.1048,0.1035,0.104,164801.5244,17171.53223999
1661907600,2022-08-31 01:00:00,CGG/USDT,0.1029,0.104,0.1026,0.1039,233686.9636,24147.41716204
1661904000,2022-08-31 00:00:00,CGG/USDT,0.1033,0.1035,0.1026,0.1031,160355.7598,16508.80287728
1661900400,2022-08-30 23:00:00,CGG/USDT,0.1034,0.1037,0.1028,0.1034,80166.1316,8275.98396543
1661896800,2022-08-30 22:00:00,CGG/USDT,0.1033,0.104,0.103,0.1036,179470.8253,18586.94756913
1661893200,2022-08-30 21:00:00,CGG/USDT,0.1035,0.1038,0.103,0.1035,91543.353,9453.10728208
1661889600,2022-08-30 20:00:00,CGG/USDT,0.1034,0.1038,0.103,0.1036,192676.3217,19906.72114695
1661886000,2022-08-30 19:00:00,CGG/USDT,0.1037,0.1042,0.103,0.1034,93674.0299,9684.92288158
1661882400,2022-08-30 18:00:00,CGG/USDT,0.1036,0.1044,0.1028,0.1037,115892.3124,11995.31323489
1661878800,2022-08-30 17:00:00,CGG/USDT,0.1034,0.104,0.103,0.104,91328.9729,9436.78787737
1661875200,2022-08-30 16:00:00,CGG/USDT,0.1036,0.1049,0.103,0.1032,67190.2049,6983.18702962
1661871600,2022-08-30 15:00:00,CGG/USDT,0.104,0.1048,0.1033,0.1039,86470.8814,8992.62912518
1661868000,2022-08-30 14:00:00,CGG/USDT,0.1031,0.105,0.1031,0.1039,85337.0383,8883.36786665
1661864400,2022-08-30 13:00:00,CGG/USDT,0.1039,0.1044,0.103,0.1036,155168.4592,16090.28993759
1661860800,2022-08-30 12:00:00,CGG/USDT,0.1036,0.1045,0.1032,0.1037,111797.2368,11621.95834643
1661857200,2022-08-30 11:00:00,CGG/USDT,0.1046,0.1055,0.1033,0.1037,146404.8022,15302.07112535
1661853600,2022-08-30 10:00:00,CGG/USDT,0.1035,0.1051,0.1032,0.1047,90571.2143,9397.01490792
1661850000,2022-08-30 09:00:00,CGG/USDT,0.1035,0.1038,0.1031,0.1033,79694.258,8241.43362835
1661846400,2022-08-30 08:00:00,CGG/USDT,0.1041,0.1041,0.1034,0.1036,5479.4102,567.85712783
1661842800,2022-08-30 07:00:00,CGG/USDT,0.1046,0.1054,0.1042,0.1042,163879.3368,17185.67802927
1661839200,2022-08-30 06:00:00,CGG/USDT,0.1046,0.1048,0.1039,0.1048,91128.7213,9529.29243907
1661835600,2022-08-30 05:00:00,CGG/USDT,0.1048,0.1052,0.1041,0.1048,250795.2239,26268.98095961
1661832000,2022-08-30 04:00:00,CGG/USDT,0.1042,0.1054,0.1041,0.105,81658.7065,8562.23276806
1661828400,2022-08-30 03:00:00,CGG/USDT,0.1034,0.1043,0.1032,0.1043,152829.1105,15846.73381704
1661824800,2022-08-30 02:00:00,CGG/USDT,0.1043,0.1053,0.103,0.1034,105482.5963,10983.42882383
1661821200,2022-08-30 01:00:00,CGG/USDT,0.1052,0.1056,0.104,0.1043,159018.2256,16704.4051435
1661817600,2022-08-30 00:00:00,CGG/USDT,0.1049,0.1054,0.1047,0.1053,90349.4779,9491.92402835
1661814000,2022-08-29 23:00:00,CGG/USDT,0.1046,0.1052,0.1043,0.1051,183457.9399,19205.3044647
1661810400,2022-08-29 22:00:00,CGG/USDT,0.1047,0.1049,0.1042,0.1047,177604.2678,18575.76311522
1661806800,2022-08-29 21:00:00,CGG/USDT,0.1046,0.1049,0.1039,0.1044,155512.8591,16250.3763005
1661803200,2022-08-29 20:00:00,CGG/USDT,0.1039,0.1047,0.1037,0.1045,260321.5743,27107.46976288
1661799600,2022-08-29 19:00:00,CGG/USDT,0.1038,0.1043,0.1036,0.104,171374.4995,17802.24794272
1661796000,2022-08-29 18:00:00,CGG/USDT,0.1038,0.1051,0.1037,0.104,79975.6475,8337.89153554
1661792400,2022-08-29 17:00:00,CGG/USDT,0.1037,0.1039,0.1033,0.1038,81883.5667,8483.36234106
1661788800,2022-08-29 16:00:00,CGG/USDT,0.1039,0.1041,0.1031,0.1037,193701.3675,20072.51195943
1661785200,2022-08-29 15:00:00,CGG/USDT,0.1041,0.1042,0.1032,0.1039,91516.3125,9496.49424926
1661781600,2022-08-29 14:00:00,CGG/USDT,0.1045,0.1047,0.104,0.1041,11601.9992,1210.18187693
1661778000,2022-08-29 13:00:00,CGG/USDT,0.1062,0.1065,0.1043,0.1047,97412.293,10320.69312706
1661774400,2022-08-29 12:00:00,CGG/USDT,0.1055,0.1063,0.1053,0.1063,165361.0659,17483.96230515
1661770800,2022-08-29 11:00:00,CGG/USDT,0.1059,0.1059,0.1054,0.1057,87516.1252,9244.03691689
1661767200,2022-08-29 10:00:00,CGG/USDT,0.1057,0.106,0.1055,0.1058,7146.3547,755.61504283
1661763600,2022-08-29 09:00:00,CGG/USDT,0.1054,0.1056,0.1051,0.1056,90212.7238,9508.00003585
1661760000,2022-08-29 08:00:00,CGG/USDT,0.1059,0.1059,0.1048,0.1052,7689.1376,811.45799995
1661756400,2022-08-29 07:00:00,CGG/USDT,0.1054,0.106,0.1053,0.1058,87411.7292,9230.10046869
1661752800,2022-08-29 06:00:00,CGG/USDT,0.1042,0.1057,0.1041,0.1055,107553.3737,11310.44775825
