https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MATIC,Volume BTC
1662678000,2022-09-08 23:00:00,MATIC/BTC,0.00004359,0.00004372,0.00004354,0.00004372,11419.9979,0.498619410273
1662674400,2022-09-08 22:00:00,MATIC/BTC,0.00004356,0.0000436,0.0000435,0.00004358,323.5063,0.014085482862
1662670800,2022-09-08 21:00:00,MATIC/BTC,0.00004362,0.00004362,0.00004348,0.00004355,99.2699,0.004323078764
1662667200,2022-09-08 20:00:00,MATIC/BTC,0.00004369,0.0000437,0.00004356,0.00004361,680.4184,0.029700987076
1662663600,2022-09-08 19:00:00,MATIC/BTC,0.00004355,0.00004368,0.0000435,0.00004368,3929.0337,0.171205469152
1662660000,2022-09-08 18:00:00,MATIC/BTC,0.00004344,0.00004363,0.0000434,0.00004354,3030.355,0.131816816473
1662656400,2022-09-08 17:00:00,MATIC/BTC,0.00004334,0.00004348,0.00004332,0.00004335,1164.7301,0.050551940695
1662652800,2022-09-08 16:00:00,MATIC/BTC,0.00004344,0.00004344,0.0000431,0.00004331,3097.8369,0.13385450681
1662649200,2022-09-08 15:00:00,MATIC/BTC,0.00004366,0.00004373,0.00004331,0.0000434,15648.5164,0.679411468148
1662645600,2022-09-08 14:00:00,MATIC/BTC,0.00004327,0.00004367,0.00004319,0.00004367,10041.5705,0.436540200156
1662642000,2022-09-08 13:00:00,MATIC/BTC,0.00004299,0.00004333,0.00004284,0.00004327,5641.3538,0.243212377505
1662638400,2022-09-08 12:00:00,MATIC/BTC,0.00004306,0.00004323,0.0000427,0.000043,9774.5515,0.419669632666
1662634800,2022-09-08 11:00:00,MATIC/BTC,0.00004315,0.00004316,0.00004297,0.00004306,1873.2127,0.080644108188
1662631200,2022-09-08 10:00:00,MATIC/BTC,0.00004341,0.00004341,0.00004315,0.00004316,1734.4281,0.07498348693
1662627600,2022-09-08 09:00:00,MATIC/BTC,0.00004354,0.00004358,0.00004341,0.00004342,277.4998,0.012075118536
1662624000,2022-09-08 08:00:00,MATIC/BTC,0.00004342,0.00004358,0.00004336,0.00004357,1579.5681,0.06871174603
1662620400,2022-09-08 07:00:00,MATIC/BTC,0.00004351,0.00004357,0.00004328,0.00004341,8072.2763,0.351361256074
1662616800,2022-09-08 06:00:00,MATIC/BTC,0.00004347,0.00004358,0.00004344,0.0000435,1296.3251,0.056407397381
1662613200,2022-09-08 05:00:00,MATIC/BTC,0.00004339,0.00004347,0.00004324,0.00004347,2171.0503,0.094078103519
1662609600,2022-09-08 04:00:00,MATIC/BTC,0.00004375,0.00004382,0.0000434,0.00004342,2667.8259,0.116117673578
1662606000,2022-09-08 03:00:00,MATIC/BTC,0.00004388,0.00004389,0.00004369,0.00004371,1618.438,0.070816187145
1662602400,2022-09-08 02:00:00,MATIC/BTC,0.00004372,0.00004401,0.00004372,0.0000439,2900.1614,0.127364147215
1662598800,2022-09-08 01:00:00,MATIC/BTC,0.00004351,0.00004378,0.00004344,0.00004374,2173.9922,0.094814906991
1662595200,2022-09-08 00:00:00,MATIC/BTC,0.00004356,0.00004368,0.00004336,0.00004352,1736.1972,0.075537328592
1662591600,2022-09-07 23:00:00,MATIC/BTC,0.00004351,0.00004373,0.00004351,0.0000436,4369.144,0.19088268278
1662588000,2022-09-07 22:00:00,MATIC/BTC,0.00004352,0.00004363,0.00004342,0.00004348,1470.5046,0.064047065992
1662584400,2022-09-07 21:00:00,MATIC/BTC,0.00004351,0.00004357,0.00004322,0.00004351,4165.0795,0.180693429717
1662580800,2022-09-07 20:00:00,MATIC/BTC,0.00004371,0.00004417,0.00004349,0.00004349,20658.9647,0.903893463822
1662577200,2022-09-07 19:00:00,MATIC/BTC,0.00004346,0.00004375,0.00004346,0.00004375,4490.7029,0.195936433809
1662573600,2022-09-07 18:00:00,MATIC/BTC,0.00004364,0.00004372,0.00004346,0.00004346,1735.8046,0.075672792751
1662570000,2022-09-07 17:00:00,MATIC/BTC,0.00004337,0.00004369,0.00004337,0.00004361,2904.9333,0.126659625101
1662566400,2022-09-07 16:00:00,MATIC/BTC,0.00004338,0.00004347,0.0000432,0.00004339,8044.8025,0.348432438951
1662562800,2022-09-07 15:00:00,MATIC/BTC,0.00004312,0.00004337,0.0000431,0.00004334,2590.6266,0.112079365157
1662559200,2022-09-07 14:00:00,MATIC/BTC,0.00004315,0.00004323,0.00004306,0.00004315,17961.3957,0.775928569708
1662555600,2022-09-07 13:00:00,MATIC/BTC,0.00004277,0.00004327,0.00004277,0.00004316,5458.3451,0.235017528172
1662552000,2022-09-07 12:00:00,MATIC/BTC,0.0000429,0.00004295,0.00004257,0.00004277,4211.969,0.179951485914
1662548400,2022-09-07 11:00:00,MATIC/BTC,0.00004293,0.00004299,0.00004284,0.00004293,743.1331,0.03187440447
1662544800,2022-09-07 10:00:00,MATIC/BTC,0.00004305,0.00004306,0.00004288,0.00004293,1498.166,0.064387850339
1662541200,2022-09-07 09:00:00,MATIC/BTC,0.00004321,0.00004321,0.0000429,0.00004305,1187.1048,0.051036021102
1662537600,2022-09-07 08:00:00,MATIC/BTC,0.00004309,0.00004321,0.00004305,0.00004321,1072.2385,0.046282198428
1662534000,2022-09-07 07:00:00,MATIC/BTC,0.00004299,0.00004311,0.00004295,0.00004311,701.409,0.030195195259
1662530400,2022-09-07 06:00:00,MATIC/BTC,0.00004302,0.00004305,0.0000429,0.00004295,184.06,0.007910000037
1662526800,2022-09-07 05:00:00,MATIC/BTC,0.00004301,0.00004304,0.0000429,0.00004301,265.8681,0.011428489962
1662523200,2022-09-07 04:00:00,MATIC/BTC,0.00004284,0.00004306,0.00004275,0.00004299,3100.348,0.132934335163
1662519600,2022-09-07 03:00:00,MATIC/BTC,0.0000427,0.00004291,0.00004269,0.00004284,1283.797,0.05499716902
1662516000,2022-09-07 02:00:00,MATIC/BTC,0.00004332,0.00004332,0.00004251,0.00004264,13629.7584,0.583362246338
1662512400,2022-09-07 01:00:00,MATIC/BTC,0.00004342,0.00004352,0.00004327,0.00004328,2034.6016,0.088391584962
1662508800,2022-09-07 00:00:00,MATIC/BTC,0.00004335,0.00004349,0.00004314,0.00004343,5859.6259,0.25372309318
1662505200,2022-09-06 23:00:00,MATIC/BTC,0.0000438,0.00004388,0.00004332,0.00004335,5608.271,0.244553448046
1662501600,2022-09-06 22:00:00,MATIC/BTC,0.00004356,0.00004392,0.00004353,0.00004383,3187.827,0.139432796199
1662498000,2022-09-06 21:00:00,MATIC/BTC,0.0000436,0.00004361,0.00004319,0.00004356,9676.0272,0.419417121746
1662494400,2022-09-06 20:00:00,MATIC/BTC,0.00004396,0.00004396,0.00004347,0.00004361,6244.5968,0.273028676966
1662490800,2022-09-06 19:00:00,MATIC/BTC,0.00004386,0.00004419,0.0000433,0.000044,115270.702,5.032460181586
1662487200,2022-09-06 18:00:00,MATIC/BTC,0.00004439,0.00004439,0.0000437,0.00004382,76138.3208,3.336113723386
1662483600,2022-09-06 17:00:00,MATIC/BTC,0.00004493,0.0000454,0.00004433,0.00004435,156407.1066,7.00229964261
1662480000,2022-09-06 16:00:00,MATIC/BTC,0.0000449,0.00004498,0.00004474,0.00004494,1106.5893,0.049674981469
1662476400,2022-09-06 15:00:00,MATIC/BTC,0.00004467,0.0000449,0.00004467,0.0000449,1207.5948,0.05411527636
1662472800,2022-09-06 14:00:00,MATIC/BTC,0.00004476,0.00004479,0.00004455,0.00004471,1281.7089,0.057198433552
1662469200,2022-09-06 13:00:00,MATIC/BTC,0.00004496,0.00004505,0.00004463,0.00004471,5103.1823,0.228930482451
1662465600,2022-09-06 12:00:00,MATIC/BTC,0.00004498,0.00004523,0.00004497,0.00004497,4146.8906,0.187202137069
1662462000,2022-09-06 11:00:00,MATIC/BTC,0.00004496,0.00004502,0.00004488,0.00004502,1616.8603,0.072674092545
1662458400,2022-09-06 10:00:00,MATIC/BTC,0.00004481,0.00004496,0.00004477,0.00004496,1634.9175,0.073389908415
1662454800,2022-09-06 09:00:00,MATIC/BTC,0.0000448,0.00004481,0.00004457,0.00004481,4216.7116,0.188441668938
1662451200,2022-09-06 08:00:00,MATIC/BTC,0.00004491,0.00004498,0.00004475,0.0000448,945.8539,0.042381970394
1662447600,2022-09-06 07:00:00,MATIC/BTC,0.00004512,0.00004516,0.00004484,0.00004492,1334.5811,0.059976121452
1662444000,2022-09-06 06:00:00,MATIC/BTC,0.00004513,0.0000453,0.00004504,0.00004512,4090.4677,0.184775011816
1662440400,2022-09-06 05:00:00,MATIC/BTC,0.00004483,0.00004536,0.00004475,0.00004516,4714.3735,0.21286557598
1662436800,2022-09-06 04:00:00,MATIC/BTC,0.00004478,0.00004493,0.00004471,0.00004482,888.7243,0.039829529739
1662433200,2022-09-06 03:00:00,MATIC/BTC,0.00004502,0.00004502,0.00004464,0.00004477,2327.0598,0.10406871671
1662429600,2022-09-06 02:00:00,MATIC/BTC,0.00004571,0.00004576,0.00004475,0.00004503,21294.855,0.959078599447
1662426000,2022-09-06 01:00:00,MATIC/BTC,0.00004478,0.00004596,0.00004478,0.00004569,95994.6463,4.360035769914
1662422400,2022-09-06 00:00:00,MATIC/BTC,0.00004456,0.00004479,0.00004452,0.00004475,2221.7586,0.099321722345
1662418800,2022-09-05 23:00:00,MATIC/BTC,0.00004442,0.00004462,0.00004436,0.00004451,1824.2156,0.081185895817
1662415200,2022-09-05 22:00:00,MATIC/BTC,0.00004431,0.00004445,0.00004424,0.0000444,3710.0917,0.164588360865
1662411600,2022-09-05 21:00:00,MATIC/BTC,0.00004428,0.00004433,0.00004418,0.00004429,1062.9279,0.04705832122
1662408000,2022-09-05 20:00:00,MATIC/BTC,0.00004422,0.00004431,0.0000442,0.00004427,41.9306,0.001856699722
1662404400,2022-09-05 19:00:00,MATIC/BTC,0.00004432,0.00004432,0.00004417,0.00004421,1339.4816,0.059253778116
1662400800,2022-09-05 18:00:00,MATIC/BTC,0.00004425,0.00004436,0.00004422,0.00004434,4080.6661,0.18075327972
1662397200,2022-09-05 17:00:00,MATIC/BTC,0.00004425,0.00004431,0.00004424,0.00004426,461.6197,0.02044508236
1662393600,2022-09-05 16:00:00,MATIC/BTC,0.00004425,0.00004428,0.0000441,0.00004422,17244.6531,0.761502234845
1662390000,2022-09-05 15:00:00,MATIC/BTC,0.00004414,0.00004427,0.00004409,0.00004425,499.382,0.022085990079
1662386400,2022-09-05 14:00:00,MATIC/BTC,0.00004417,0.00004424,0.00004412,0.00004415,250.7326,0.01108401288
1662382800,2022-09-05 13:00:00,MATIC/BTC,0.00004398,0.00004419,0.00004395,0.00004413,2269.7888,0.100165483083
1662379200,2022-09-05 12:00:00,MATIC/BTC,0.00004401,0.00004407,0.00004386,0.00004396,4012.0225,0.176340950699
1662375600,2022-09-05 11:00:00,MATIC/BTC,0.00004395,0.00004411,0.00004392,0.00004402,19063.554,0.8388808497
1662372000,2022-09-05 10:00:00,MATIC/BTC,0.00004414,0.00004433,0.00004382,0.00004394,9247.2551,0.40674181829
1662368400,2022-09-05 09:00:00,MATIC/BTC,0.00004438,0.0000444,0.00004415,0.00004415,1627.8176,0.072023379733
1662364800,2022-09-05 08:00:00,MATIC/BTC,0.00004446,0.00004451,0.00004438,0.00004439,52.0332,0.002313180333
1662361200,2022-09-05 07:00:00,MATIC/BTC,0.00004461,0.00004469,0.00004432,0.00004449,3088.8255,0.137377788486
1662357600,2022-09-05 06:00:00,MATIC/BTC,0.00004466,0.00004471,0.00004453,0.00004461,3320.8943,0.148049294499
1662354000,2022-09-05 05:00:00,MATIC/BTC,0.00004499,0.00004499,0.00004461,0.00004466,18821.1439,0.842478740327
1662350400,2022-09-05 04:00:00,MATIC/BTC,0.00004497,0.000045,0.00004489,0.00004499,157.6015,0.007084897366
1662346800,2022-09-05 03:00:00,MATIC/BTC,0.00004487,0.00004496,0.0000448,0.00004496,147.6539,0.006630741353
1662343200,2022-09-05 02:00:00,MATIC/BTC,0.00004485,0.0000449,0.00004472,0.00004484,31671.8381,1.418749601702
1662339600,2022-09-05 01:00:00,MATIC/BTC,0.00004485,0.00004488,0.00004479,0.00004484,413.2585,0.018520074601
1662336000,2022-09-05 00:00:00,MATIC/BTC,0.00004479,0.00004505,0.00004479,0.00004482,17217.6228,0.774537048233
1662332400,2022-09-04 23:00:00,MATIC/BTC,0.00004484,0.00004487,0.00004463,0.00004472,17281.1599,0.772663891444
1662328800,2022-09-04 22:00:00,MATIC/BTC,0.00004483,0.00004488,0.00004476,0.00004482,15881.5661,0.710882940045
1662325200,2022-09-04 21:00:00,MATIC/BTC,0.00004497,0.00004501,0.00004481,0.00004483,2142.7757,0.096236562891
1662321600,2022-09-04 20:00:00,MATIC/BTC,0.0000449,0.00004499,0.00004489,0.00004495,204.3127,0.009178408075
1662318000,2022-09-04 19:00:00,MATIC/BTC,0.00004498,0.00004523,0.00004489,0.00004489,3928.6807,0.177289526682
1662314400,2022-09-04 18:00:00,MATIC/BTC,0.00004485,0.00004508,0.00004485,0.00004496,7903.5958,0.355562800039
1662310800,2022-09-04 17:00:00,MATIC/BTC,0.00004437,0.00004485,0.00004431,0.00004485,4082.4304,0.182079248025
1662307200,2022-09-04 16:00:00,MATIC/BTC,0.00004455,0.00004461,0.00004435,0.00004436,8776.6113,0.390924915108
1662303600,2022-09-04 15:00:00,MATIC/BTC,0.00004447,0.00004457,0.00004444,0.00004456,444.8366,0.019819147862
1662300000,2022-09-04 14:00:00,MATIC/BTC,0.00004444,0.00004453,0.00004443,0.00004448,413.0828,0.018362886359
1662296400,2022-09-04 13:00:00,MATIC/BTC,0.00004449,0.00004453,0.00004441,0.00004447,201.3675,0.008954044265
1662292800,2022-09-04 12:00:00,MATIC/BTC,0.00004444,0.0000445,0.00004434,0.00004449,1118.983,0.049675325134
1662289200,2022-09-04 11:00:00,MATIC/BTC,0.0000445,0.00004451,0.0000444,0.00004444,18982.1488,0.844633181865
1662285600,2022-09-04 10:00:00,MATIC/BTC,0.00004447,0.00004453,0.00004438,0.0000445,25505.2574,1.132626317395
1662282000,2022-09-04 09:00:00,MATIC/BTC,0.00004456,0.00004456,0.00004439,0.00004444,4341.5093,0.193169108374
1662278400,2022-09-04 08:00:00,MATIC/BTC,0.00004458,0.0000447,0.0000445,0.00004455,274.8999,0.012249561934
1662274800,2022-09-04 07:00:00,MATIC/BTC,0.00004462,0.00004464,0.00004452,0.00004457,4801.6112,0.214021644404
1662271200,2022-09-04 06:00:00,MATIC/BTC,0.00004479,0.00004486,0.00004453,0.00004462,1169.986,0.052221276132
1662267600,2022-09-04 05:00:00,MATIC/BTC,0.00004476,0.00004482,0.00004476,0.00004479,126.9416,0.005684625471
1662264000,2022-09-04 04:00:00,MATIC/BTC,0.00004472,0.00004484,0.00004464,0.00004472,1494.8675,0.066981639828
1662260400,2022-09-04 03:00:00,MATIC/BTC,0.00004475,0.00004476,0.00004455,0.00004471,4109.5132,0.183467889149
1662256800,2022-09-04 02:00:00,MATIC/BTC,0.00004478,0.00004487,0.00004473,0.00004475,3397.4869,0.15207956643
1662253200,2022-09-04 01:00:00,MATIC/BTC,0.00004479,0.00004494,0.00004474,0.00004478,4133.3337,0.185430655061
1662249600,2022-09-04 00:00:00,MATIC/BTC,0.00004486,0.00004517,0.00004475,0.00004475,38600.9242,1.737105859649
1662246000,2022-09-03 23:00:00,MATIC/BTC,0.00004479,0.00004494,0.00004476,0.00004486,4017.825,0.180336448591
1662242400,2022-09-03 22:00:00,MATIC/BTC,0.00004457,0.00004479,0.00004453,0.00004479,2969.7651,0.13271526247
1662238800,2022-09-03 21:00:00,MATIC/BTC,0.00004453,0.00004464,0.00004453,0.00004458,40.8186,0.001819774179
1662235200,2022-09-03 20:00:00,MATIC/BTC,0.00004459,0.00004461,0.00004452,0.00004452,162.0144,0.007222310498
1662231600,2022-09-03 19:00:00,MATIC/BTC,0.0000446,0.00004465,0.00004445,0.00004461,16588.2669,0.739654753811
1662228000,2022-09-03 18:00:00,MATIC/BTC,0.00004446,0.00004463,0.00004445,0.00004461,2522.8215,0.112469666754
1662224400,2022-09-03 17:00:00,MATIC/BTC,0.00004441,0.00004448,0.00004435,0.00004442,1446.0151,0.064189990456
1662220800,2022-09-03 16:00:00,MATIC/BTC,0.00004457,0.00004466,0.00004437,0.00004438,3079.7027,0.136966855679
1662217200,2022-09-03 15:00:00,MATIC/BTC,0.00004431,0.00004459,0.00004431,0.00004459,3098.0211,0.137708111789
1662213600,2022-09-03 14:00:00,MATIC/BTC,0.00004418,0.00004432,0.00004411,0.00004432,1475.2414,0.065235451114
1662210000,2022-09-03 13:00:00,MATIC/BTC,0.00004421,0.00004431,0.00004415,0.00004418,911.0319,0.040271819466
1662206400,2022-09-03 12:00:00,MATIC/BTC,0.00004405,0.00004429,0.000044,0.0000442,9218.8648,0.407069868426
1662202800,2022-09-03 11:00:00,MATIC/BTC,0.00004409,0.00004411,0.00004395,0.00004398,1742.8121,0.076712344212
1662199200,2022-09-03 10:00:00,MATIC/BTC,0.00004406,0.00004411,0.00004398,0.00004408,1046.5437,0.04611980335
1662195600,2022-09-03 09:00:00,MATIC/BTC,0.00004392,0.00004417,0.00004392,0.00004405,13633.6449,0.601933060578
1662192000,2022-09-03 08:00:00,MATIC/BTC,0.00004406,0.00004413,0.00004389,0.00004396,1316.6785,0.057882823752
1662188400,2022-09-03 07:00:00,MATIC/BTC,0.00004441,0.00004455,0.00004386,0.00004411,7544.3389,0.333424675943
1662184800,2022-09-03 06:00:00,MATIC/BTC,0.00004417,0.0000444,0.0000441,0.00004437,3102.4459,0.137408798115
1662181200,2022-09-03 05:00:00,MATIC/BTC,0.0000439,0.00004428,0.0000439,0.00004417,3415.991,0.150679207312
1662177600,2022-09-03 04:00:00,MATIC/BTC,0.00004389,0.0000439,0.0000437,0.00004388,2090.8327,0.091486463163
1662174000,2022-09-03 03:00:00,MATIC/BTC,0.00004404,0.00004409,0.00004381,0.00004389,1704.1021,0.07469402396
1662170400,2022-09-03 02:00:00,MATIC/BTC,0.00004409,0.0000441,0.00004385,0.00004406,2708.6863,0.119138114587
1662166800,2022-09-03 01:00:00,MATIC/BTC,0.00004402,0.00004416,0.00004392,0.00004408,46482.4635,2.045752909349
1662163200,2022-09-03 00:00:00,MATIC/BTC,0.00004371,0.00004416,0.00004362,0.00004408,3334.0963,0.146657056822
1662159600,2022-09-02 23:00:00,MATIC/BTC,0.00004362,0.0000437,0.00004355,0.00004369,1744.0233,0.07607203143
1662156000,2022-09-02 22:00:00,MATIC/BTC,0.00004387,0.00004387,0.00004355,0.00004361,4146.8662,0.180981947729
1662152400,2022-09-02 21:00:00,MATIC/BTC,0.00004369,0.00004399,0.00004365,0.00004388,2258.1617,0.099083167401
1662148800,2022-09-02 20:00:00,MATIC/BTC,0.00004364,0.00004367,0.00004355,0.00004367,816.7904,0.03559441777
1662145200,2022-09-02 19:00:00,MATIC/BTC,0.00004377,0.00004384,0.00004351,0.00004359,27784.9747,1.212300671781
1662141600,2022-09-02 18:00:00,MATIC/BTC,0.00004417,0.00004419,0.00004369,0.00004377,11905.1872,0.52453319232
1662138000,2022-09-02 17:00:00,MATIC/BTC,0.00004401,0.00004423,0.00004388,0.00004417,3027.4381,0.133361133775
1662134400,2022-09-02 16:00:00,MATIC/BTC,0.00004394,0.00004402,0.00004363,0.00004401,8560.5201,0.374938761266
1662130800,2022-09-02 15:00:00,MATIC/BTC,0.00004397,0.00004408,0.00004389,0.00004393,7560.7314,0.332228489832
1662127200,2022-09-02 14:00:00,MATIC/BTC,0.00004406,0.00004425,0.00004398,0.00004398,1216.1115,0.053683724832
1662123600,2022-09-02 13:00:00,MATIC/BTC,0.00004436,0.00004446,0.00004399,0.00004408,19519.8003,0.861798587199
1662120000,2022-09-02 12:00:00,MATIC/BTC,0.00004466,0.00004489,0.00004423,0.00004434,9165.1625,0.408629526321
1662116400,2022-09-02 11:00:00,MATIC/BTC,0.0000446,0.00004466,0.00004437,0.00004466,3174.5637,0.141422010531
1662112800,2022-09-02 10:00:00,MATIC/BTC,0.00004454,0.00004468,0.00004435,0.00004467,7749.9084,0.344714108186
1662109200,2022-09-02 09:00:00,MATIC/BTC,0.00004431,0.0000446,0.00004419,0.00004459,8668.9164,0.384957274437
1662105600,2022-09-02 08:00:00,MATIC/BTC,0.00004381,0.00004432,0.00004381,0.00004432,3249.8479,0.143411823262
1662102000,2022-09-02 07:00:00,MATIC/BTC,0.00004376,0.00004401,0.00004369,0.00004381,2327.0393,0.102086047273
1662098400,2022-09-02 06:00:00,MATIC/BTC,0.00004368,0.00004394,0.00004358,0.00004377,2086.4525,0.091285295271
1662094800,2022-09-02 05:00:00,MATIC/BTC,0.00004385,0.00004385,0.00004364,0.0000437,2326.8118,0.101733876569
1662091200,2022-09-02 04:00:00,MATIC/BTC,0.00004396,0.00004398,0.00004376,0.00004386,3018.9132,0.132343340429
1662087600,2022-09-02 03:00:00,MATIC/BTC,0.00004415,0.00004433,0.0000439,0.00004392,12990.0467,0.574198996141
1662084000,2022-09-02 02:00:00,MATIC/BTC,0.00004389,0.00004418,0.00004377,0.00004416,8456.1106,0.372047205338
1662080400,2022-09-02 01:00:00,MATIC/BTC,0.0000436,0.00004393,0.00004346,0.00004386,4417.3932,0.193132620254
1662076800,2022-09-02 00:00:00,MATIC/BTC,0.00004394,0.00004397,0.00004351,0.00004358,5368.6261,0.234609106399
1662073200,2022-09-01 23:00:00,MATIC/BTC,0.00004384,0.00004412,0.00004384,0.00004396,3003.9189,0.132148830725
1662069600,2022-09-01 22:00:00,MATIC/BTC,0.0000442,0.00004447,0.00004378,0.00004384,25092.4579,1.107771354005
1662066000,2022-09-01 21:00:00,MATIC/BTC,0.00004368,0.00004438,0.0000436,0.00004419,72969.0967,3.19581161602
1662062400,2022-09-01 20:00:00,MATIC/BTC,0.00004372,0.00004381,0.0000435,0.00004367,61405.4539,2.680389330052
1662058800,2022-09-01 19:00:00,MATIC/BTC,0.00004334,0.00004378,0.00004332,0.00004376,6442.636,0.281514898611
1662055200,2022-09-01 18:00:00,MATIC/BTC,0.00004368,0.00004387,0.00004332,0.00004332,41940.8755,1.825497528084
1662051600,2022-09-01 17:00:00,MATIC/BTC,0.00004346,0.00004374,0.00004323,0.0000437,6256.6075,0.272186562864
1662048000,2022-09-01 16:00:00,MATIC/BTC,0.00004301,0.00004354,0.00004276,0.00004348,60249.0178,2.587301434178
1662044400,2022-09-01 15:00:00,MATIC/BTC,0.00004239,0.0000436,0.0000423,0.00004305,49291.10683271,2.1299399051426514
1662040800,2022-09-01 14:00:00,MATIC/BTC,0.00004257,0.00004278,0.0000421,0.00004234,20747.542,0.881702375211
1662037200,2022-09-01 13:00:00,MATIC/BTC,0.00004203,0.00004262,0.000042,0.00004255,11351.1425,0.481066277871
1662033600,2022-09-01 12:00:00,MATIC/BTC,0.00004191,0.00004207,0.00004184,0.00004207,9666.9743,0.405161976219
1662030000,2022-09-01 11:00:00,MATIC/BTC,0.00004189,0.00004198,0.00004182,0.00004188,1988.4294,0.08333485465
1662026400,2022-09-01 10:00:00,MATIC/BTC,0.00004177,0.00004189,0.00004172,0.00004189,5459.1855,0.228423817885
1662022800,2022-09-01 09:00:00,MATIC/BTC,0.00004163,0.00004183,0.00004163,0.00004181,798.2068,0.033333443913
1662019200,2022-09-01 08:00:00,MATIC/BTC,0.00004165,0.0000417,0.00004153,0.00004161,335.2189,0.013950384513
1662015600,2022-09-01 07:00:00,MATIC/BTC,0.00004174,0.00004176,0.0000415,0.00004166,2725.5992,0.113353301003
1662012000,2022-09-01 06:00:00,MATIC/BTC,0.00004195,0.00004199,0.00004166,0.00004174,4689.0572,0.196192967961
1662008400,2022-09-01 05:00:00,MATIC/BTC,0.00004209,0.00004211,0.00004193,0.00004194,963.4927,0.040436781594
1662004800,2022-09-01 04:00:00,MATIC/BTC,0.00004207,0.00004223,0.00004194,0.00004206,9377.2155,0.395336139745
1662001200,2022-09-01 03:00:00,MATIC/BTC,0.00004199,0.00004217,0.00004193,0.00004207,7357.1011,0.309333244898
1661997600,2022-09-01 02:00:00,MATIC/BTC,0.00004202,0.0000423,0.00004195,0.00004195,6337.842,0.266746069163
1661994000,2022-09-01 01:00:00,MATIC/BTC,0.00004187,0.00004241,0.00004185,0.00004201,16100.364,0.678198278157
1661990400,2022-09-01 00:00:00,MATIC/BTC,0.00004153,0.00004188,0.00004146,0.00004184,5195.4121,0.21659315694
1661986800,2022-08-31 23:00:00,MATIC/BTC,0.00004171,0.00004172,0.0000414,0.0000415,13932.2115,0.578567199021
1661983200,2022-08-31 22:00:00,MATIC/BTC,0.00004147,0.0000417,0.00004147,0.0000417,3556.7681,0.147882929379
