https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LPOOL,Volume USDT
1662634800,2022-09-08 11:00:00,LPOOL/USDT,0.1283,0.129,0.1263,0.129,29989.1121,3828.15162787
1662631200,2022-09-08 10:00:00,LPOOL/USDT,0.1263,0.1283,0.1261,0.1283,78484.4045,9946.42776395
1662627600,2022-09-08 09:00:00,LPOOL/USDT,0.1271,0.1275,0.126,0.1269,73188.2346,9268.39031206
1662624000,2022-09-08 08:00:00,LPOOL/USDT,0.1283,0.1291,0.1263,0.1264,75631.4592,9669.47740488
1662620400,2022-09-08 07:00:00,LPOOL/USDT,0.1269,0.1285,0.1265,0.1275,72814.445,9297.54720346
1662616800,2022-09-08 06:00:00,LPOOL/USDT,0.1274,0.1278,0.1261,0.1274,55861.871,7088.37879655
1662613200,2022-09-08 05:00:00,LPOOL/USDT,0.1295,0.1303,0.1261,0.1273,75395.2507,9702.94169188
1662609600,2022-09-08 04:00:00,LPOOL/USDT,0.1294,0.1308,0.1273,0.1292,59696.9217,7740.085909
1662606000,2022-09-08 03:00:00,LPOOL/USDT,0.13,0.1318,0.1261,0.1303,112820.5191,14603.51989531
1662602400,2022-09-08 02:00:00,LPOOL/USDT,0.1287,0.1305,0.1281,0.1303,61725.6149,7963.27763606
1662598800,2022-09-08 01:00:00,LPOOL/USDT,0.13,0.1313,0.1279,0.1293,46103.2775,5953.80768192
1662595200,2022-09-08 00:00:00,LPOOL/USDT,0.1305,0.1326,0.1301,0.1301,61377.3156,8044.22480606
1662591600,2022-09-07 23:00:00,LPOOL/USDT,0.1368,0.1368,0.1305,0.1306,60573.5883,8056.16146639
1662588000,2022-09-07 22:00:00,LPOOL/USDT,0.136,0.1385,0.1356,0.137,26824.238,3686.10131916
1662584400,2022-09-07 21:00:00,LPOOL/USDT,0.1356,0.1393,0.1341,0.136,27572.2746,3771.46341862
1662580800,2022-09-07 20:00:00,LPOOL/USDT,0.1306,0.1369,0.1306,0.1355,48426.2191,6474.95522013
1662577200,2022-09-07 19:00:00,LPOOL/USDT,0.132,0.1442,0.13,0.1305,163006.3308,22352.63870381
1662573600,2022-09-07 18:00:00,LPOOL/USDT,0.1284,0.1343,0.127,0.1325,66258.6392,8668.13729757
1662570000,2022-09-07 17:00:00,LPOOL/USDT,0.1237,0.1298,0.1237,0.1288,62517.2743,7856.49507534
1662566400,2022-09-07 16:00:00,LPOOL/USDT,0.1233,0.1243,0.1233,0.1243,59208.2398,7333.99954733
1662562800,2022-09-07 15:00:00,LPOOL/USDT,0.1202,0.124,0.1202,0.1232,36445.5656,4469.56126117
1662559200,2022-09-07 14:00:00,LPOOL/USDT,0.1219,0.1241,0.1202,0.121,51628.3116,6323.38042171
1662555600,2022-09-07 13:00:00,LPOOL/USDT,0.1213,0.1228,0.117,0.1221,77404.0874,9341.15994605
1662552000,2022-09-07 12:00:00,LPOOL/USDT,0.1203,0.1227,0.1203,0.1212,22618.7648,2745.22286438
1662548400,2022-09-07 11:00:00,LPOOL/USDT,0.1193,0.1203,0.1193,0.1203,1187.3312,142.43416819
1662544800,2022-09-07 10:00:00,LPOOL/USDT,0.1197,0.1203,0.1192,0.1193,16025.8904,1919.38125835
1662541200,2022-09-07 09:00:00,LPOOL/USDT,0.1225,0.1237,0.1195,0.1199,58037.8006,7056.91441583
1662537600,2022-09-07 08:00:00,LPOOL/USDT,0.1197,0.1235,0.1184,0.1232,59040.9332,7148.24338399
1662534000,2022-09-07 07:00:00,LPOOL/USDT,0.119,0.1205,0.1184,0.119,50909.0643,6078.27893243
1662530400,2022-09-07 06:00:00,LPOOL/USDT,0.1199,0.1208,0.1182,0.1184,49209.2319,5875.09162404
1662526800,2022-09-07 05:00:00,LPOOL/USDT,0.1179,0.1207,0.1171,0.1193,43246.9581,5145.55609334
1662523200,2022-09-07 04:00:00,LPOOL/USDT,0.117,0.119,0.1166,0.1185,51232.417,6035.01556397
1662519600,2022-09-07 03:00:00,LPOOL/USDT,0.1182,0.121,0.1153,0.1176,94196.6115,11205.49329244
1662516000,2022-09-07 02:00:00,LPOOL/USDT,0.1175,0.1188,0.1163,0.1182,58684.9477,6896.53163169
1662512400,2022-09-07 01:00:00,LPOOL/USDT,0.1165,0.1198,0.1164,0.1177,31967.745,3784.88671945
1662508800,2022-09-07 00:00:00,LPOOL/USDT,0.1176,0.1178,0.1155,0.1165,60317.8502,7041.21072949
1662505200,2022-09-06 23:00:00,LPOOL/USDT,0.1187,0.1187,0.1163,0.117,54212.9648,6358.64116907
1662501600,2022-09-06 22:00:00,LPOOL/USDT,0.1187,0.1199,0.117,0.118,56011.5879,6614.63095441
1662498000,2022-09-06 21:00:00,LPOOL/USDT,0.1197,0.1212,0.1175,0.118,56906.524,6766.8309179
1662494400,2022-09-06 20:00:00,LPOOL/USDT,0.1174,0.1205,0.1169,0.1202,61387.65,7252.31079042
1662490800,2022-09-06 19:00:00,LPOOL/USDT,0.1185,0.1192,0.117,0.1176,51558.5683,6083.68799578
1662487200,2022-09-06 18:00:00,LPOOL/USDT,0.119,0.1198,0.1175,0.119,41270.8693,4900.85382008
1662483600,2022-09-06 17:00:00,LPOOL/USDT,0.1233,0.1243,0.1191,0.1191,75817.1391,9221.62215714
1662480000,2022-09-06 16:00:00,LPOOL/USDT,0.123,0.1251,0.1222,0.1234,69741.2211,8620.77021317
1662476400,2022-09-06 15:00:00,LPOOL/USDT,0.1231,0.1248,0.122,0.1231,68298.1188,8418.78950792
1662472800,2022-09-06 14:00:00,LPOOL/USDT,0.1237,0.1247,0.1217,0.1224,64011.8266,7901.31122046
1662469200,2022-09-06 13:00:00,LPOOL/USDT,0.1259,0.1262,0.1222,0.1231,60956.0071,7577.15792834
1662465600,2022-09-06 12:00:00,LPOOL/USDT,0.1255,0.1274,0.1249,0.1253,44930.4162,5662.71362647
1662462000,2022-09-06 11:00:00,LPOOL/USDT,0.1255,0.127,0.1245,0.1253,71818.972,9033.15262829
1662458400,2022-09-06 10:00:00,LPOOL/USDT,0.1255,0.1265,0.1243,0.1259,64252.2392,8058.64845521
1662454800,2022-09-06 09:00:00,LPOOL/USDT,0.1271,0.1284,0.1239,0.1249,60090.8295,7586.94468485
1662451200,2022-09-06 08:00:00,LPOOL/USDT,0.1267,0.1285,0.1257,0.1269,65962.3715,8400.91175169
1662447600,2022-09-06 07:00:00,LPOOL/USDT,0.1277,0.1277,0.126,0.1266,49945.8699,6341.33249495
1662444000,2022-09-06 06:00:00,LPOOL/USDT,0.1251,0.1282,0.1248,0.1272,43003.5526,5444.12414556
1662440400,2022-09-06 05:00:00,LPOOL/USDT,0.1219,0.1251,0.1215,0.1251,42882.0207,5274.58365698
1662436800,2022-09-06 04:00:00,LPOOL/USDT,0.1157,0.122,0.1149,0.1212,16406.8328,1933.27899593
1662433200,2022-09-06 03:00:00,LPOOL/USDT,0.1205,0.1205,0.1155,0.1165,24898.8212,2931.99097487
1662429600,2022-09-06 02:00:00,LPOOL/USDT,0.1224,0.1227,0.1191,0.1207,38020.0696,4604.91344697
1662426000,2022-09-06 01:00:00,LPOOL/USDT,0.1275,0.1283,0.1221,0.1225,22016.0572,2781.40665557
1662422400,2022-09-06 00:00:00,LPOOL/USDT,0.1261,0.1274,0.1251,0.1274,46521.4256,5875.00531034
1662418800,2022-09-05 23:00:00,LPOOL/USDT,0.1246,0.1287,0.1245,0.1256,63155.1647,7997.9284942
1662415200,2022-09-05 22:00:00,LPOOL/USDT,0.1223,0.1256,0.1223,0.1236,58324.9612,7240.77343794
1662411600,2022-09-05 21:00:00,LPOOL/USDT,0.1243,0.1249,0.121,0.1222,71420.8977,8850.74849405
1662408000,2022-09-05 20:00:00,LPOOL/USDT,0.1246,0.1249,0.1232,0.1237,64003.7549,7963.70728096
1662404400,2022-09-05 19:00:00,LPOOL/USDT,0.1245,0.1249,0.1221,0.1246,57421.5659,7111.85766989
1662400800,2022-09-05 18:00:00,LPOOL/USDT,0.1217,0.1246,0.1203,0.1239,60067.7591,7384.82999846
1662397200,2022-09-05 17:00:00,LPOOL/USDT,0.1198,0.1233,0.1198,0.1218,54143.1856,6595.48247265
1662393600,2022-09-05 16:00:00,LPOOL/USDT,0.1193,0.1223,0.1175,0.1205,66457.7676,8010.6704244
1662390000,2022-09-05 15:00:00,LPOOL/USDT,0.1191,0.1217,0.117,0.1194,67442.4721,8067.02354587
1662386400,2022-09-05 14:00:00,LPOOL/USDT,0.1165,0.119,0.116,0.119,70553.5676,8266.86094743
1662382800,2022-09-05 13:00:00,LPOOL/USDT,0.1163,0.1182,0.1157,0.1165,56094.515,6561.56692106
1662379200,2022-09-05 12:00:00,LPOOL/USDT,0.1166,0.1188,0.1152,0.1163,65586.2573,7670.66124004
1662375600,2022-09-05 11:00:00,LPOOL/USDT,0.1154,0.1166,0.1138,0.116,42828.3383,4933.2307104
1662372000,2022-09-05 10:00:00,LPOOL/USDT,0.1172,0.1176,0.1143,0.1152,57907.3685,6761.00898236
1662368400,2022-09-05 09:00:00,LPOOL/USDT,0.1165,0.1182,0.1162,0.1176,77530.3879,9109.32623863
1662364800,2022-09-05 08:00:00,LPOOL/USDT,0.1175,0.1181,0.1161,0.1171,70127.3959,8184.54432496
1662361200,2022-09-05 07:00:00,LPOOL/USDT,0.1164,0.1198,0.116,0.1176,59932.0443,7055.32719919
1662357600,2022-09-05 06:00:00,LPOOL/USDT,0.1162,0.1164,0.1143,0.1162,55884.591,6438.12388677
1662354000,2022-09-05 05:00:00,LPOOL/USDT,0.1171,0.1181,0.1152,0.1156,40842.609,4769.47012315
1662350400,2022-09-05 04:00:00,LPOOL/USDT,0.1205,0.1205,0.1171,0.1171,45521.2062,5397.55599243
1662346800,2022-09-05 03:00:00,LPOOL/USDT,0.1211,0.1213,0.1185,0.12,59829.8245,7180.04412016
1662343200,2022-09-05 02:00:00,LPOOL/USDT,0.1212,0.122,0.1197,0.1203,57929.3289,6983.93097858
1662339600,2022-09-05 01:00:00,LPOOL/USDT,0.1229,0.1232,0.1205,0.1205,51510.0086,6274.27655102
1662336000,2022-09-05 00:00:00,LPOOL/USDT,0.1263,0.1269,0.1222,0.1231,48863.6518,6104.16925722
1662332400,2022-09-04 23:00:00,LPOOL/USDT,0.1252,0.1271,0.1241,0.1268,67792.9109,8518.79027159
1662328800,2022-09-04 22:00:00,LPOOL/USDT,0.1259,0.1266,0.1238,0.1252,64281.8257,8052.49143814
1662325200,2022-09-04 21:00:00,LPOOL/USDT,0.1253,0.1269,0.1243,0.1258,60142.4248,7548.20451325
1662321600,2022-09-04 20:00:00,LPOOL/USDT,0.1261,0.1269,0.1248,0.1259,31871.4529,4013.15831884
1662318000,2022-09-04 19:00:00,LPOOL/USDT,0.1263,0.1265,0.1207,0.1261,71755.0761,8887.49327815
1662314400,2022-09-04 18:00:00,LPOOL/USDT,0.125,0.1325,0.1235,0.1257,104200.9933,13126.34123035
1662310800,2022-09-04 17:00:00,LPOOL/USDT,0.1244,0.1255,0.1233,0.1247,78448.2782,9765.69937085
1662307200,2022-09-04 16:00:00,LPOOL/USDT,0.1246,0.1255,0.1232,0.1247,74812.8733,9292.5418586
1662303600,2022-09-04 15:00:00,LPOOL/USDT,0.1244,0.1255,0.1233,0.1251,63270.2354,7849.7815743
1662300000,2022-09-04 14:00:00,LPOOL/USDT,0.1239,0.1253,0.1232,0.1247,69593.9674,8630.10428411
1662296400,2022-09-04 13:00:00,LPOOL/USDT,0.1246,0.1253,0.1232,0.1245,53852.8308,6680.97179889
1662292800,2022-09-04 12:00:00,LPOOL/USDT,0.1265,0.1272,0.124,0.1246,62515.086,7884.76378397
1662289200,2022-09-04 11:00:00,LPOOL/USDT,0.1256,0.1275,0.1249,0.1266,64339.4663,8110.27249846
1662285600,2022-09-04 10:00:00,LPOOL/USDT,0.1249,0.1265,0.1238,0.1258,65531.7341,8187.25667582
1662282000,2022-09-04 09:00:00,LPOOL/USDT,0.1256,0.1268,0.1238,0.125,58562.4204,7329.82086307
1662278400,2022-09-04 08:00:00,LPOOL/USDT,0.1256,0.1264,0.1246,0.1254,73272.5683,9193.45827289
1662274800,2022-09-04 07:00:00,LPOOL/USDT,0.1256,0.1264,0.1246,0.1257,68595.7044,8604.70639533
1662271200,2022-09-04 06:00:00,LPOOL/USDT,0.1243,0.126,0.1233,0.1259,41898.7655,5234.41956522
1662267600,2022-09-04 05:00:00,LPOOL/USDT,0.1251,0.1251,0.124,0.124,1769.4233,220.71508169
1662264000,2022-09-04 04:00:00,LPOOL/USDT,0.1243,0.1257,0.1235,0.125,18525.6266,2306.31178607
1662260400,2022-09-04 03:00:00,LPOOL/USDT,0.1271,0.1278,0.1243,0.1243,17469.87,2185.03666331
1662256800,2022-09-04 02:00:00,LPOOL/USDT,0.1348,0.1348,0.1272,0.1272,28594.9022,3776.70907086
1662253200,2022-09-04 01:00:00,LPOOL/USDT,0.1307,0.1348,0.129,0.1341,41942.1617,5555.26739292
1662249600,2022-09-04 00:00:00,LPOOL/USDT,0.1299,0.1314,0.1285,0.1314,52271.654,6807.16295019
1662246000,2022-09-03 23:00:00,LPOOL/USDT,0.1289,0.131,0.1285,0.1303,53046.6206,6887.30745187
1662242400,2022-09-03 22:00:00,LPOOL/USDT,0.1314,0.1318,0.127,0.1285,66409.9832,8588.03934992
1662238800,2022-09-03 21:00:00,LPOOL/USDT,0.1296,0.1313,0.129,0.1307,47241.0562,6159.72668965
1662235200,2022-09-03 20:00:00,LPOOL/USDT,0.1286,0.1301,0.1269,0.1291,50066.0885,6442.8731983
1662231600,2022-09-03 19:00:00,LPOOL/USDT,0.1293,0.1301,0.1279,0.1293,57298.3708,7403.23703352
1662228000,2022-09-03 18:00:00,LPOOL/USDT,0.129,0.1302,0.1274,0.1286,50974.4986,6568.18924805
1662224400,2022-09-03 17:00:00,LPOOL/USDT,0.127,0.1291,0.126,0.1281,56507.7322,7206.25213054
1662220800,2022-09-03 16:00:00,LPOOL/USDT,0.1267,0.1275,0.1255,0.1269,65164.0674,8252.14633812
1662217200,2022-09-03 15:00:00,LPOOL/USDT,0.1273,0.1277,0.1262,0.1272,88311.782,11225.37358377
1662213600,2022-09-03 14:00:00,LPOOL/USDT,0.1277,0.1281,0.1262,0.1268,77167.2956,9810.8405308
1662210000,2022-09-03 13:00:00,LPOOL/USDT,0.1273,0.1279,0.1249,0.1271,65019.7658,8216.17733924
1662206400,2022-09-03 12:00:00,LPOOL/USDT,0.1267,0.1277,0.126,0.1265,48009.9674,6089.36315921
1662202800,2022-09-03 11:00:00,LPOOL/USDT,0.1277,0.128,0.1255,0.1273,16397.24,2079.09830952
1662199200,2022-09-03 10:00:00,LPOOL/USDT,0.1319,0.1329,0.1276,0.1279,20772.0302,2707.91450618
1662195600,2022-09-03 09:00:00,LPOOL/USDT,0.132,0.1332,0.1304,0.1327,23561.6234,3110.39625819
1662192000,2022-09-03 08:00:00,LPOOL/USDT,0.1328,0.133,0.1294,0.1312,37061.5322,4857.48619369
1662188400,2022-09-03 07:00:00,LPOOL/USDT,0.1318,0.1332,0.1312,0.132,36133.4287,4783.62080955
1662184800,2022-09-03 06:00:00,LPOOL/USDT,0.134,0.1344,0.13,0.1311,24594.466,3253.92284745
1662181200,2022-09-03 05:00:00,LPOOL/USDT,0.1339,0.1348,0.1331,0.1332,20487.5758,2750.85099
1662177600,2022-09-03 04:00:00,LPOOL/USDT,0.1314,0.1341,0.13,0.1338,45008.1662,5920.6564066
1662174000,2022-09-03 03:00:00,LPOOL/USDT,0.1308,0.1318,0.1296,0.1306,69784.1716,9134.27896212
1662170400,2022-09-03 02:00:00,LPOOL/USDT,0.1315,0.1319,0.1296,0.131,64961.6452,8496.15922569
1662166800,2022-09-03 01:00:00,LPOOL/USDT,0.1303,0.1318,0.1296,0.1315,59844.8861,7822.87150352
1662163200,2022-09-03 00:00:00,LPOOL/USDT,0.1313,0.1317,0.1291,0.131,68425.6388,8922.24372799
1662159600,2022-09-02 23:00:00,LPOOL/USDT,0.1337,0.1337,0.131,0.1311,40001.6014,5282.67891779
1662156000,2022-09-02 22:00:00,LPOOL/USDT,0.132,0.1346,0.1313,0.1344,26285.1759,3478.62018664
1662152400,2022-09-02 21:00:00,LPOOL/USDT,0.127,0.132,0.126,0.1319,48689.4337,6280.26825518
1662148800,2022-09-02 20:00:00,LPOOL/USDT,0.1258,0.127,0.1251,0.127,58353.5733,7357.19246175
1662145200,2022-09-02 19:00:00,LPOOL/USDT,0.1254,0.1265,0.124,0.1257,65858.8367,8257.47088382
1662141600,2022-09-02 18:00:00,LPOOL/USDT,0.1255,0.126,0.1242,0.1248,76099.096,9535.46648637
1662138000,2022-09-02 17:00:00,LPOOL/USDT,0.1257,0.1266,0.1251,0.1255,77947.5703,9796.22885129
1662134400,2022-09-02 16:00:00,LPOOL/USDT,0.1261,0.127,0.1255,0.126,85448.9924,10778.28849565
1662130800,2022-09-02 15:00:00,LPOOL/USDT,0.1265,0.1269,0.1255,0.1261,79690.6511,10038.68075793
1662127200,2022-09-02 14:00:00,LPOOL/USDT,0.1303,0.1305,0.1251,0.1259,70194.8705,9012.69743808
1662123600,2022-09-02 13:00:00,LPOOL/USDT,0.1302,0.1315,0.1281,0.13,66409.8492,8637.95439002
1662120000,2022-09-02 12:00:00,LPOOL/USDT,0.1328,0.1332,0.1277,0.1303,142183.9001,18524.25100466
1662116400,2022-09-02 11:00:00,LPOOL/USDT,0.1325,0.142,0.1305,0.1321,194324.9546,26433.39076268
1662112800,2022-09-02 10:00:00,LPOOL/USDT,0.1341,0.1358,0.1314,0.1323,64395.371,8619.32188818
1662109200,2022-09-02 09:00:00,LPOOL/USDT,0.1307,0.135,0.1299,0.1334,51753.6592,6846.86195266
1662105600,2022-09-02 08:00:00,LPOOL/USDT,0.128,0.1311,0.1264,0.1311,40923.1591,5265.2434925
1662102000,2022-09-02 07:00:00,LPOOL/USDT,0.1278,0.1299,0.1267,0.1273,51894.3085,6639.88700863
1662098400,2022-09-02 06:00:00,LPOOL/USDT,0.127,0.1279,0.1259,0.1279,30309.4897,3854.54418458
1662094800,2022-09-02 05:00:00,LPOOL/USDT,0.13,0.1302,0.1261,0.1279,39394.0647,5042.98843464
1662091200,2022-09-02 04:00:00,LPOOL/USDT,0.1318,0.1318,0.1294,0.1302,10531.6939,1371.13483735
1662087600,2022-09-02 03:00:00,LPOOL/USDT,0.1274,0.1326,0.1274,0.1326,13426.3685,1745.19857452
1662084000,2022-09-02 02:00:00,LPOOL/USDT,0.1235,0.1273,0.1222,0.1273,48010.9923,5963.23097511
1662080400,2022-09-02 01:00:00,LPOOL/USDT,0.1233,0.124,0.1222,0.1228,63117.7645,7773.89346903
1662076800,2022-09-02 00:00:00,LPOOL/USDT,0.1225,0.124,0.1217,0.1229,71256.0081,8736.49718625
1662073200,2022-09-01 23:00:00,LPOOL/USDT,0.1225,0.1231,0.1212,0.1218,71000.8282,8676.62600879
1662069600,2022-09-01 22:00:00,LPOOL/USDT,0.1233,0.1244,0.1216,0.1219,94472.2058,11641.35392149
1662066000,2022-09-01 21:00:00,LPOOL/USDT,0.1232,0.1237,0.1223,0.1233,77339.5605,9495.52044845
1662062400,2022-09-01 20:00:00,LPOOL/USDT,0.1218,0.127,0.1186,0.1224,175417.3254,21502.46968399
1662058800,2022-09-01 19:00:00,LPOOL/USDT,0.1223,0.1227,0.1217,0.1223,80936.6178,9881.93782402
1662055200,2022-09-01 18:00:00,LPOOL/USDT,0.1223,0.123,0.1217,0.123,83752.3892,10250.54922945
1662051600,2022-09-01 17:00:00,LPOOL/USDT,0.1225,0.123,0.1217,0.1218,80465.941,9849.63046242
1662048000,2022-09-01 16:00:00,LPOOL/USDT,0.1225,0.1228,0.1217,0.1217,83520.8956,10196.7959507
1662044400,2022-09-01 15:00:00,LPOOL/USDT,0.1225,0.1231,0.1217,0.122,83404.8853,10199.00127828
1662040800,2022-09-01 14:00:00,LPOOL/USDT,0.1225,0.1231,0.1217,0.1218,86208.3491,10539.0826414
1662037200,2022-09-01 13:00:00,LPOOL/USDT,0.122,0.1233,0.1217,0.1227,81462.0168,9983.83330795
1662033600,2022-09-01 12:00:00,LPOOL/USDT,0.1204,0.1227,0.1202,0.1221,39332.5755,4787.63070911
1662030000,2022-09-01 11:00:00,LPOOL/USDT,0.1215,0.1227,0.1202,0.1212,69722.5006,8460.17994676
1662026400,2022-09-01 10:00:00,LPOOL/USDT,0.122,0.1224,0.1202,0.1205,66501.1615,8056.33669457
1662022800,2022-09-01 09:00:00,LPOOL/USDT,0.1211,0.1226,0.1203,0.1226,63676.3961,7729.0397046
1662019200,2022-09-01 08:00:00,LPOOL/USDT,0.1229,0.1235,0.1203,0.1215,65596.1053,7989.37742532
1662015600,2022-09-01 07:00:00,LPOOL/USDT,0.1237,0.1247,0.122,0.1235,63022.7555,7761.37536577
1662012000,2022-09-01 06:00:00,LPOOL/USDT,0.1229,0.1244,0.1221,0.1231,67104.5245,8279.23355637
1662008400,2022-09-01 05:00:00,LPOOL/USDT,0.1235,0.1246,0.1227,0.1229,66288.0036,8192.46067542
1662004800,2022-09-01 04:00:00,LPOOL/USDT,0.1237,0.1244,0.1223,0.1231,65722.3803,8122.48839833
1662001200,2022-09-01 03:00:00,LPOOL/USDT,0.1224,0.1268,0.122,0.1239,84515.6345,10426.01960443
1661997600,2022-09-01 02:00:00,LPOOL/USDT,0.1228,0.1238,0.122,0.122,57841.4527,7106.97098484
1661994000,2022-09-01 01:00:00,LPOOL/USDT,0.1232,0.1244,0.1225,0.1234,49010.2282,6046.10636437
1661990400,2022-09-01 00:00:00,LPOOL/USDT,0.1234,0.124,0.1224,0.1226,20026.0138,2472.47739032
1661986800,2022-08-31 23:00:00,LPOOL/USDT,0.1233,0.1237,0.122,0.1234,33738.4254,4143.97083789
1661983200,2022-08-31 22:00:00,LPOOL/USDT,0.1246,0.1248,0.1217,0.1232,46811.6163,5762.27676229
1661979600,2022-08-31 21:00:00,LPOOL/USDT,0.1228,0.1245,0.122,0.1245,60455.7962,7437.63844143
1661976000,2022-08-31 20:00:00,LPOOL/USDT,0.1228,0.1237,0.1219,0.1234,67300.6579,8257.05856413
1661972400,2022-08-31 19:00:00,LPOOL/USDT,0.122,0.1231,0.1209,0.1228,67317.6482,8233.70458018
1661968800,2022-08-31 18:00:00,LPOOL/USDT,0.1219,0.1227,0.1206,0.1219,48687.6823,5922.43806858
1661965200,2022-08-31 17:00:00,LPOOL/USDT,0.1232,0.1235,0.1201,0.1212,52814.832,6443.12833159
1661961600,2022-08-31 16:00:00,LPOOL/USDT,0.1243,0.1247,0.1215,0.1231,59289.0328,7313.98893635
1661958000,2022-08-31 15:00:00,LPOOL/USDT,0.1237,0.1247,0.1225,0.1234,49281.5292,6100.54230375
1661954400,2022-08-31 14:00:00,LPOOL/USDT,0.1242,0.1258,0.123,0.1238,53769.5403,6707.40780103
1661950800,2022-08-31 13:00:00,LPOOL/USDT,0.125,0.1257,0.1236,0.1249,49949.8561,6227.35790093
1661947200,2022-08-31 12:00:00,LPOOL/USDT,0.1252,0.1267,0.1242,0.1257,50430.5665,6318.19639592
1661943600,2022-08-31 11:00:00,LPOOL/USDT,0.1254,0.1277,0.1241,0.1251,59003.7638,7425.00088498
1661940000,2022-08-31 10:00:00,LPOOL/USDT,0.126,0.126,0.1255,0.126,572.695,71.90857
1661936400,2022-08-31 09:00:00,LPOOL/USDT,0.1263,0.1265,0.1251,0.1261,6739.8062,847.26127319
1661932800,2022-08-31 08:00:00,LPOOL/USDT,0.1271,0.1274,0.125,0.1256,47207.0355,5937.57776519
1661929200,2022-08-31 07:00:00,LPOOL/USDT,0.1269,0.1275,0.1261,0.1271,5914.5034,749.31343599
1661925600,2022-08-31 06:00:00,LPOOL/USDT,0.1288,0.1295,0.1266,0.1275,16965.3144,2175.51302967
1661922000,2022-08-31 05:00:00,LPOOL/USDT,0.1298,0.1304,0.1286,0.1295,58520.3291,7559.41822209
1661918400,2022-08-31 04:00:00,LPOOL/USDT,0.1316,0.1325,0.1271,0.1297,60920.0695,7904.35465722
1661914800,2022-08-31 03:00:00,LPOOL/USDT,0.1318,0.1333,0.1311,0.1323,20794.3169,2747.47254147
1661911200,2022-08-31 02:00:00,LPOOL/USDT,0.1313,0.1333,0.1299,0.1324,39160.6895,5160.84919212
1661907600,2022-08-31 01:00:00,LPOOL/USDT,0.1315,0.1328,0.1311,0.1313,30128.9722,3977.62443453
1661904000,2022-08-31 00:00:00,LPOOL/USDT,0.1311,0.1326,0.1302,0.1307,45613.1259,5984.2250994
1661900400,2022-08-30 23:00:00,LPOOL/USDT,0.1317,0.1325,0.1303,0.1303,52004.9234,6827.84725784
1661896800,2022-08-30 22:00:00,LPOOL/USDT,0.1304,0.132,0.1297,0.1319,54608.1832,7149.25976625
1661893200,2022-08-30 21:00:00,LPOOL/USDT,0.1324,0.1324,0.1296,0.131,55364.1584,7245.34902337
1661889600,2022-08-30 20:00:00,LPOOL/USDT,0.1324,0.1351,0.1319,0.1322,51935.8156,6923.62667169
1661886000,2022-08-30 19:00:00,LPOOL/USDT,0.1302,0.1331,0.129,0.133,55174.5313,7248.62545672
1661882400,2022-08-30 18:00:00,LPOOL/USDT,0.129,0.1313,0.1278,0.1304,46969.9057,6091.01274038
1661878800,2022-08-30 17:00:00,LPOOL/USDT,0.1297,0.1313,0.1283,0.1299,37912.8832,4909.31154787
1661875200,2022-08-30 16:00:00,LPOOL/USDT,0.1274,0.13,0.127,0.1299,45498.8082,5854.66321589
1661871600,2022-08-30 15:00:00,LPOOL/USDT,0.1283,0.1293,0.127,0.1274,30392.6213,3885.78696225
1661868000,2022-08-30 14:00:00,LPOOL/USDT,0.1325,0.1327,0.1256,0.1276,50496.0643,6523.3434879
1661864400,2022-08-30 13:00:00,LPOOL/USDT,0.1262,0.1397,0.1258,0.1317,87216.2047,11665.75837194
1661860800,2022-08-30 12:00:00,LPOOL/USDT,0.1261,0.1279,0.125,0.1265,74409.2936,9395.28877495
1661857200,2022-08-30 11:00:00,LPOOL/USDT,0.1251,0.1267,0.125,0.1255,60279.1017,7570.51298082
1661853600,2022-08-30 10:00:00,LPOOL/USDT,0.1256,0.1268,0.1245,0.125,25694.9576,3228.03866296
1661850000,2022-08-30 09:00:00,LPOOL/USDT,0.1269,0.1277,0.1254,0.1254,28637.3924,3626.06461512
1661846400,2022-08-30 08:00:00,LPOOL/USDT,0.1276,0.1292,0.1262,0.1262,15256.9349,1944.10289948
1661842800,2022-08-30 07:00:00,LPOOL/USDT,0.1273,0.1288,0.1262,0.127,18196.1324,2321.26677375
1661839200,2022-08-30 06:00:00,LPOOL/USDT,0.1271,0.1286,0.1258,0.1273,21517.783,2736.1700645
1661835600,2022-08-30 05:00:00,LPOOL/USDT,0.1242,0.1276,0.1221,0.127,50424.9626,6313.11934334
1661832000,2022-08-30 04:00:00,LPOOL/USDT,0.1257,0.127,0.1223,0.1245,39978.3109,5020.79138825
1661828400,2022-08-30 03:00:00,LPOOL/USDT,0.1262,0.1272,0.1256,0.1258,27248.8427,3444.99847308
1661824800,2022-08-30 02:00:00,LPOOL/USDT,0.1276,0.1278,0.1262,0.1263,27678.3592,3514.56123222
1661821200,2022-08-30 01:00:00,LPOOL/USDT,0.1272,0.1295,0.1267,0.127,34196.6185,4383.34013914
1661817600,2022-08-30 00:00:00,LPOOL/USDT,0.1272,0.1298,0.1266,0.1278,47598.6928,6105.05308466
1661814000,2022-08-29 23:00:00,LPOOL/USDT,0.1284,0.1292,0.127,0.1274,35046.9882,4495.56603344
1661810400,2022-08-29 22:00:00,LPOOL/USDT,0.1282,0.1298,0.128,0.1285,63061.2529,8110.31456224
1661806800,2022-08-29 21:00:00,LPOOL/USDT,0.1288,0.1288,0.1277,0.1288,1660.286,213.55978061
