https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume WRX,Volume BTC
1662670800,2022-09-08 21:00:00,WRX/BTC,0.000009299,0.00000936,0.000009298,0.00000936,33.8772,0.0003169848986
1662667200,2022-09-08 20:00:00,WRX/BTC,0.000009357,0.000009372,0.000009302,0.000009369,1.389,0.0000129994946
1662663600,2022-09-08 19:00:00,WRX/BTC,0.000009376,0.000009376,0.000009322,0.000009322,1.3618,0.0000127149228
1662660000,2022-09-08 18:00:00,WRX/BTC,0.000009382,0.000009382,0.000009303,0.000009352,1.4489,0.000013545568
1662656400,2022-09-08 17:00:00,WRX/BTC,0.000009377,0.000009377,0.000009313,0.000009367,27.0394,0.0002533070899
1662652800,2022-09-08 16:00:00,WRX/BTC,0.000009336,0.000009386,0.000009295,0.000009319,9.2394,0.0000862146239
1662649200,2022-09-08 15:00:00,WRX/BTC,0.000009295,0.000009356,0.000009295,0.000009299,4.7662,0.0000443848479
1662645600,2022-09-08 14:00:00,WRX/BTC,0.000009338,0.000009386,0.000009324,0.000009386,178.6606,0.0016695309923
1662642000,2022-09-08 13:00:00,WRX/BTC,0.0000093,0.000009389,0.000009225,0.000009324,2825.9978,0.0263940187419
1662638400,2022-09-08 12:00:00,WRX/BTC,0.000009361,0.000009425,0.000009316,0.000009369,1135.502,0.0105830715066
1662634800,2022-09-08 11:00:00,WRX/BTC,0.000009452,0.000009455,0.000009381,0.00000939,1.8245,0.0000172188584
1662631200,2022-09-08 10:00:00,WRX/BTC,0.000009409,0.000009417,0.000009392,0.000009417,7.4338,0.0000698337446
1662627600,2022-09-08 09:00:00,WRX/BTC,0.000009391,0.000009405,0.000009391,0.000009405,0.5757,0.0000054091469
1662624000,2022-09-08 08:00:00,WRX/BTC,0.000009426,0.000009442,0.000009411,0.000009411,42.5951,0.000401443474
1662620400,2022-09-08 07:00:00,WRX/BTC,0.0000094,0.000009417,0.000009361,0.000009361,601.7634,0.0056620703052
1662616800,2022-09-08 06:00:00,WRX/BTC,0.000009457,0.000009481,0.0000094,0.000009481,113.9139,0.0010745676785
1662613200,2022-09-08 05:00:00,WRX/BTC,0.000009467,0.000009467,0.000009458,0.000009458,3.4475,0.0000326079247
1662609600,2022-09-08 04:00:00,WRX/BTC,0.000009554,0.000009554,0.000009457,0.000009457,80.9452,0.0007659003212
1662606000,2022-09-08 03:00:00,WRX/BTC,0.000009544,0.000009559,0.000009544,0.000009554,1.3332,0.0000127333333
1662602400,2022-09-08 02:00:00,WRX/BTC,0.000009544,0.000009559,0.000009505,0.000009505,69.0566,0.0006579701193
1662598800,2022-09-08 01:00:00,WRX/BTC,0.000009457,0.000009522,0.00000944,0.000009496,244.4999,0.0023216085433
1662595200,2022-09-08 00:00:00,WRX/BTC,0.000009455,0.000009455,0.000009412,0.000009412,0.6824,0.0000064400224
1662591600,2022-09-07 23:00:00,WRX/BTC,0.000009456,0.000009456,0.000009408,0.000009408,6.774,0.000064020888
1662588000,2022-09-07 22:00:00,WRX/BTC,0.000009398,0.000009398,0.000009361,0.000009387,37.6348,0.0003526480893
1662584400,2022-09-07 21:00:00,WRX/BTC,0.00000939,0.000009401,0.00000939,0.000009401,6.2981,0.0000592060577
1662580800,2022-09-07 20:00:00,WRX/BTC,0.000009453,0.000009481,0.0000094,0.00000943,486.6295,0.0045887355095
1662577200,2022-09-07 19:00:00,WRX/BTC,0.000009401,0.00000943,0.000009401,0.00000943,31.5645,0.0002976359275
1662573600,2022-09-07 18:00:00,WRX/BTC,0.0000094,0.0000094,0.000009375,0.000009375,2.7902,0.00002621922
1662570000,2022-09-07 17:00:00,WRX/BTC,0.00000944,0.00000944,0.00000944,0.00000944,0.1299,0.000001226256
1662566400,2022-09-07 16:00:00,WRX/BTC,0.000009457,0.000009457,0.000009381,0.000009381,6.8095,0.0000640707027
1662562800,2022-09-07 15:00:00,WRX/BTC,0.00000944,0.00000944,0.00000944,0.00000944,0.1109,0.000001046896
1662559200,2022-09-07 14:00:00,WRX/BTC,0.000009439,0.000009457,0.000009391,0.000009391,1.3233,0.0000124630156
1662555600,2022-09-07 13:00:00,WRX/BTC,0.00000945,0.000009453,0.000009391,0.000009438,2741.2604,0.0257563628633
1662552000,2022-09-07 12:00:00,WRX/BTC,0.000009481,0.000009542,0.000009457,0.000009466,81.9282,0.0007750381831
1662548400,2022-09-07 11:00:00,WRX/BTC,0.000009545,0.000009546,0.000009481,0.000009481,6.7628,0.0000644551068
1662544800,2022-09-07 10:00:00,WRX/BTC,0.000009457,0.000009457,0.000009457,0.000009457,0.6087,0.0000057564759
1662541200,2022-09-07 09:00:00,WRX/BTC,0.000009511,0.000009511,0.000009511,0.000009511,3.6539,0.0000347522429
1662537600,2022-09-07 08:00:00,WRX/BTC,0.000009457,0.00000949,0.000009457,0.00000949,21.7096,0.0002059892197
1662534000,2022-09-07 07:00:00,WRX/BTC,0.000009541,0.000009541,0.000009457,0.000009457,114.9686,0.0010928867524
1662530400,2022-09-07 06:00:00,WRX/BTC,0.000009379,0.000009609,0.000009379,0.000009545,1848.8582,0.0175871034467
1662526800,2022-09-07 05:00:00,WRX/BTC,0.000009361,0.0000094,0.000009361,0.000009372,46.6319,0.0004378933305
1662523200,2022-09-07 04:00:00,WRX/BTC,0.000009397,0.000009397,0.000009288,0.000009361,4183.7409,0.0389555952584
1662519600,2022-09-07 03:00:00,WRX/BTC,0.000009417,0.000009417,0.000009361,0.000009361,127.7468,0.0011992752582
1662516000,2022-09-07 02:00:00,WRX/BTC,0.000009441,0.000009487,0.000009427,0.000009427,84.3536,0.0007961704828
1662512400,2022-09-07 01:00:00,WRX/BTC,0.000009487,0.000009487,0.00000943,0.00000943,22.9992,0.0002168901852
1662508800,2022-09-07 00:00:00,WRX/BTC,0.000009437,0.000009514,0.000009437,0.000009457,149.403,0.0014170740795
1662505200,2022-09-06 23:00:00,WRX/BTC,0.000009514,0.000009514,0.000009462,0.000009462,2.092,0.0000198888216
1662501600,2022-09-06 22:00:00,WRX/BTC,0.000009481,0.000009507,0.000009449,0.000009507,508.0218,0.0048015737455
1662498000,2022-09-06 21:00:00,WRX/BTC,0.000009522,0.000009533,0.000009493,0.000009493,164.6681,0.0015664833157
1662494400,2022-09-06 20:00:00,WRX/BTC,0.000009602,0.000009628,0.000009522,0.000009522,317.6559,0.0030484932524
1662490800,2022-09-06 19:00:00,WRX/BTC,0.000009571,0.000009571,0.000009493,0.000009571,76.7305,0.0007342548673
1662487200,2022-09-06 18:00:00,WRX/BTC,0.000009559,0.000009581,0.000009494,0.000009494,161.443,0.0015377567619
1662483600,2022-09-06 17:00:00,WRX/BTC,0.000009607,0.000009803,0.000009559,0.000009559,5334.9535,0.051602194208
1662480000,2022-09-06 16:00:00,WRX/BTC,0.000009606,0.000009606,0.000009522,0.000009535,0.8474,0.0000080866199
1662476400,2022-09-06 15:00:00,WRX/BTC,0.000009541,0.000009541,0.000009541,0.000009541,0.5688,0.0000054269208
1662472800,2022-09-06 14:00:00,WRX/BTC,0.000009571,0.000009571,0.000009514,0.000009561,65.5891,0.0006275839114
1662469200,2022-09-06 13:00:00,WRX/BTC,0.000009531,0.000009571,0.000009514,0.000009571,19.4427,0.0001858487521
1662465600,2022-09-06 12:00:00,WRX/BTC,0.000009575,0.000009575,0.000009514,0.000009514,77.5187,0.0007375374985
1662462000,2022-09-06 11:00:00,WRX/BTC,0.000009567,0.000009571,0.000009545,0.000009545,75.7875,0.0007253471083
1662458400,2022-09-06 10:00:00,WRX/BTC,0.000009566,0.000009567,0.000009566,0.000009567,0.7599,0.0000072696047
1662454800,2022-09-06 09:00:00,WRX/BTC,0.000009549,0.000009625,0.000009501,0.000009514,4457.0007,0.0427395676264
1662451200,2022-09-06 08:00:00,WRX/BTC,0.000009546,0.000009546,0.000009522,0.000009522,61.8943,0.0005894023331
1662447600,2022-09-06 07:00:00,WRX/BTC,0.000009608,0.000009608,0.000009556,0.000009556,1341.7878,0.0128274742278
1662444000,2022-09-06 06:00:00,WRX/BTC,0.000009561,0.000009625,0.00000954,0.000009569,3243.6051,0.0310075178934
1662440400,2022-09-06 05:00:00,WRX/BTC,0.000009515,0.000009559,0.000009515,0.000009549,155.1535,0.001478209148
1662436800,2022-09-06 04:00:00,WRX/BTC,0.00000947,0.000009472,0.00000947,0.000009471,24.7551,0.0002344320091
1662433200,2022-09-06 03:00:00,WRX/BTC,0.000009427,0.000009511,0.000009427,0.000009488,32.7354,0.0003108326952
1662429600,2022-09-06 02:00:00,WRX/BTC,0.000009485,0.000009494,0.000009432,0.000009432,34.313,0.0003254390466
1662426000,2022-09-06 01:00:00,WRX/BTC,0.00000944,0.000009493,0.000009402,0.000009493,59.2767,0.0005615791617
1662422400,2022-09-06 00:00:00,WRX/BTC,0.000009485,0.000009485,0.000009383,0.000009383,245.583,0.0023213753567
1662418800,2022-09-05 23:00:00,WRX/BTC,0.000009474,0.000009485,0.000009418,0.000009418,1.8135,0.0000171012539
1662415200,2022-09-05 22:00:00,WRX/BTC,0.000009507,0.000009507,0.000009427,0.000009452,128.5888,0.0012146820075
1662411600,2022-09-05 21:00:00,WRX/BTC,0.000009507,0.000009607,0.000009507,0.000009607,1271.4198,0.0121806016122
1662408000,2022-09-05 20:00:00,WRX/BTC,0.00000952,0.00000952,0.00000952,0.00000952,0,0
1662404400,2022-09-05 19:00:00,WRX/BTC,0.000009463,0.00000952,0.000009455,0.00000952,0.8356,0.000007922675
1662400800,2022-09-05 18:00:00,WRX/BTC,0.00000949,0.00000949,0.000009454,0.000009462,89.0321,0.0008449043354
1662397200,2022-09-05 17:00:00,WRX/BTC,0.00000943,0.000009446,0.00000943,0.000009431,13.8583,0.0001306989795
1662393600,2022-09-05 16:00:00,WRX/BTC,0.00000946,0.000009505,0.00000946,0.00000947,13.0254,0.0001232867255
1662390000,2022-09-05 15:00:00,WRX/BTC,0.00000952,0.00000952,0.000009456,0.00000946,16.4248,0.000155406542
1662386400,2022-09-05 14:00:00,WRX/BTC,0.000009493,0.000009537,0.000009493,0.000009528,93.0673,0.0008852482147
1662382800,2022-09-05 13:00:00,WRX/BTC,0.000009483,0.000009483,0.000009483,0.000009483,1.3315,0.0000126266145
1662379200,2022-09-05 12:00:00,WRX/BTC,0.000009626,0.000009626,0.000009361,0.000009481,3240.0493,0.0309253344842
1662375600,2022-09-05 11:00:00,WRX/BTC,0.000009626,0.000009633,0.000009626,0.000009633,0.6697,0.0000064473526
1662372000,2022-09-05 10:00:00,WRX/BTC,0.000009675,0.000009675,0.000009675,0.000009675,0.1226,0.000001186155
1662368400,2022-09-05 09:00:00,WRX/BTC,0.00000968,0.000009701,0.000009625,0.000009625,9.3687,0.0000907512079
1662364800,2022-09-05 08:00:00,WRX/BTC,0.000009634,0.000009679,0.000009625,0.000009679,0.8221,0.0000079279936
1662361200,2022-09-05 07:00:00,WRX/BTC,0.000009674,0.000009674,0.000009674,0.000009674,0.1497,0.0000014481978
1662357600,2022-09-05 06:00:00,WRX/BTC,0.000009674,0.000009674,0.000009674,0.000009674,0,0
1662354000,2022-09-05 05:00:00,WRX/BTC,0.000009663,0.000009674,0.000009663,0.000009674,4.0292,0.0000389746768
1662350400,2022-09-05 04:00:00,WRX/BTC,0.000009717,0.000009717,0.000009706,0.000009706,0.5433,0.0000052755501
1662346800,2022-09-05 03:00:00,WRX/BTC,0.000009719,0.000009719,0.000009673,0.000009716,4.2238,0.0000409884619
1662343200,2022-09-05 02:00:00,WRX/BTC,0.000009722,0.00000974,0.000009722,0.00000974,2.0813,0.0000202389148
1662339600,2022-09-05 01:00:00,WRX/BTC,0.000009674,0.000009674,0.000009674,0.000009674,0,0
1662336000,2022-09-05 00:00:00,WRX/BTC,0.000009727,0.00000974,0.000009674,0.000009674,1.2628,0.0000122778348
1662332400,2022-09-04 23:00:00,WRX/BTC,0.00000977,0.00000977,0.000009691,0.000009691,90.0154,0.0008732273438
1662328800,2022-09-04 22:00:00,WRX/BTC,0.000009761,0.000009761,0.000009706,0.000009732,3.1293,0.0000303820734
1662325200,2022-09-04 21:00:00,WRX/BTC,0.000009801,0.000009804,0.000009737,0.000009737,26.3544,0.0002582853326
1662321600,2022-09-04 20:00:00,WRX/BTC,0.000009721,0.000009721,0.000009721,0.000009721,1.6109,0.0000156595589
1662318000,2022-09-04 19:00:00,WRX/BTC,0.000009722,0.000009722,0.000009722,0.000009722,0.4697,0.0000045664234
1662314400,2022-09-04 18:00:00,WRX/BTC,0.000009756,0.000009798,0.000009756,0.000009798,5006.0731,0.0490425845479
1662310800,2022-09-04 17:00:00,WRX/BTC,0.00000972,0.000009745,0.00000972,0.000009745,1.7005,0.0000165371894
1662307200,2022-09-04 16:00:00,WRX/BTC,0.000009723,0.000009723,0.00000972,0.00000972,11.5077,0.0001118553072
1662303600,2022-09-04 15:00:00,WRX/BTC,0.000009782,0.000009784,0.000009712,0.000009712,18.5123,0.0001810836686
1662300000,2022-09-04 14:00:00,WRX/BTC,0.00000975,0.000009767,0.000009691,0.000009691,37.0026,0.0003609903503
1662296400,2022-09-04 13:00:00,WRX/BTC,0.000009737,0.00000974,0.000009707,0.00000974,32.9484,0.0003201965184
1662292800,2022-09-04 12:00:00,WRX/BTC,0.000009683,0.000009737,0.00000968,0.000009737,9.1673,0.0000887529704
1662289200,2022-09-04 11:00:00,WRX/BTC,0.000009707,0.000009707,0.000009675,0.000009681,30.6833,0.0002977610351
1662285600,2022-09-04 10:00:00,WRX/BTC,0.000009707,0.000009707,0.000009653,0.000009653,0.2903,0.0000028104739
1662282000,2022-09-04 09:00:00,WRX/BTC,0.000009676,0.000009676,0.000009676,0.000009676,0.1555,0.000001504618
1662278400,2022-09-04 08:00:00,WRX/BTC,0.000009705,0.000009706,0.00000966,0.000009675,61.886,0.0006006303953
1662274800,2022-09-04 07:00:00,WRX/BTC,0.000009626,0.000009626,0.000009626,0.000009626,0.1463,0.0000014082838
1662271200,2022-09-04 06:00:00,WRX/BTC,0.000009683,0.000009683,0.000009683,0.000009683,0.0265,0.0000002565995
1662267600,2022-09-04 05:00:00,WRX/BTC,0.000009699,0.000009705,0.000009683,0.000009683,3.4219,0.0000332043775
1662264000,2022-09-04 04:00:00,WRX/BTC,0.000009706,0.000009706,0.000009687,0.000009687,1.0462,0.0000101378188
1662260400,2022-09-04 03:00:00,WRX/BTC,0.000009706,0.000009706,0.000009637,0.000009637,0.7241,0.0000070024673
1662256800,2022-09-04 02:00:00,WRX/BTC,0.000009637,0.000009637,0.000009637,0.000009637,0.3383,0.0000032601971
1662253200,2022-09-04 01:00:00,WRX/BTC,0.000009673,0.000009705,0.000009626,0.000009705,40.401,0.0003914139319
1662249600,2022-09-04 00:00:00,WRX/BTC,0.000009637,0.000009637,0.000009559,0.000009559,0.6611,0.0000063426157
1662246000,2022-09-03 23:00:00,WRX/BTC,0.00000963,0.00000963,0.00000956,0.000009613,0.6129,0.0000058856771
1662242400,2022-09-03 22:00:00,WRX/BTC,0.000009629,0.000009637,0.00000956,0.000009637,534.6539,0.0051522333316
1662238800,2022-09-03 21:00:00,WRX/BTC,0.000009561,0.000009633,0.000009561,0.000009633,8.8162,0.0000843215826
1662235200,2022-09-03 20:00:00,WRX/BTC,0.000009563,0.000009563,0.000009563,0.000009563,0.2513,0.0000024031819
1662231600,2022-09-03 19:00:00,WRX/BTC,0.00000967,0.00000967,0.000009559,0.000009646,24.4691,0.0002365031254
1662228000,2022-09-03 18:00:00,WRX/BTC,0.000009566,0.000009566,0.000009566,0.000009566,0,0
1662224400,2022-09-03 17:00:00,WRX/BTC,0.000009608,0.000009608,0.000009566,0.000009566,5.4883,0.0000525728474
1662220800,2022-09-03 16:00:00,WRX/BTC,0.000009602,0.000009669,0.000009563,0.000009646,2.3716,0.000022855796
1662217200,2022-09-03 15:00:00,WRX/BTC,0.000009639,0.000009639,0.000009592,0.000009608,11.0693,0.0001066336401
1662213600,2022-09-03 14:00:00,WRX/BTC,0.000009639,0.000009646,0.000009562,0.000009646,0.6712,0.0000064483601
1662210000,2022-09-03 13:00:00,WRX/BTC,0.00000956,0.00000956,0.000009559,0.000009559,1.4629,0.0000139841814
1662206400,2022-09-03 12:00:00,WRX/BTC,0.000009559,0.000009583,0.000009559,0.00000956,2.0682,0.0000197908539
1662202800,2022-09-03 11:00:00,WRX/BTC,0.00000956,0.00000956,0.00000956,0.00000956,1.1376,0.000010875456
1662199200,2022-09-03 10:00:00,WRX/BTC,0.000009572,0.000009618,0.000009572,0.000009618,18.3952,0.0001761002361
1662195600,2022-09-03 09:00:00,WRX/BTC,0.00000965,0.000009652,0.000009615,0.000009615,3.3641,0.0000324072104
1662192000,2022-09-03 08:00:00,WRX/BTC,0.000009609,0.000009656,0.000009577,0.000009577,2.3611,0.0000226678345
1662188400,2022-09-03 07:00:00,WRX/BTC,0.000009612,0.000009686,0.000009612,0.00000964,37.9748,0.0003675578046
1662184800,2022-09-03 06:00:00,WRX/BTC,0.000009618,0.000009673,0.000009611,0.000009611,21.1768,0.0002036843828
1662181200,2022-09-03 05:00:00,WRX/BTC,0.00000956,0.000009595,0.00000956,0.000009595,1.4754,0.000014122653
1662177600,2022-09-03 04:00:00,WRX/BTC,0.000009559,0.000009625,0.00000954,0.000009613,533.4824,0.0051267068864
1662174000,2022-09-03 03:00:00,WRX/BTC,0.000009544,0.000009545,0.000009499,0.000009505,2.0019,0.0000190947847
1662170400,2022-09-03 02:00:00,WRX/BTC,0.000009466,0.00000948,0.000009466,0.00000948,1.7668,0.0000167399384
1662166800,2022-09-03 01:00:00,WRX/BTC,0.000009461,0.000009464,0.000009461,0.000009464,1.8584,0.0000175832947
1662163200,2022-09-03 00:00:00,WRX/BTC,0.000009517,0.000009526,0.000009517,0.000009526,13.7709,0.0001311586812
1662159600,2022-09-02 23:00:00,WRX/BTC,0.000009491,0.000009494,0.000009436,0.000009436,0.9278,0.0000087820979
1662156000,2022-09-02 22:00:00,WRX/BTC,0.00000951,0.00000951,0.00000951,0.00000951,0,0
1662152400,2022-09-02 21:00:00,WRX/BTC,0.000009461,0.00000951,0.000009461,0.00000951,3.1745,0.0000301342886
1662148800,2022-09-02 20:00:00,WRX/BTC,0.000009516,0.000009524,0.000009473,0.000009524,3.0209,0.0000286581419
1662145200,2022-09-02 19:00:00,WRX/BTC,0.000009506,0.000009516,0.000009493,0.000009493,329.0106,0.0031268911928
1662141600,2022-09-02 18:00:00,WRX/BTC,0.000009532,0.000009532,0.000009494,0.000009494,1.4861,0.0000141469171
1662138000,2022-09-02 17:00:00,WRX/BTC,0.000009528,0.000009572,0.000009499,0.000009562,4.5631,0.0000435376557
1662134400,2022-09-02 16:00:00,WRX/BTC,0.000009481,0.000009559,0.000009458,0.000009539,149.8382,0.001427697101
1662130800,2022-09-02 15:00:00,WRX/BTC,0.000009402,0.000009444,0.000009402,0.000009438,0.9119,0.000008597826
1662127200,2022-09-02 14:00:00,WRX/BTC,0.00000945,0.000009507,0.000009397,0.000009397,12106.5072,0.1147002184065
1662123600,2022-09-02 13:00:00,WRX/BTC,0.000009391,0.000009391,0.000009391,0.000009391,1.4426,0.0000135474566
1662120000,2022-09-02 12:00:00,WRX/BTC,0.000009363,0.000009399,0.000009363,0.000009399,79.1838,0.0007415407737
1662116400,2022-09-02 11:00:00,WRX/BTC,0.000009427,0.000009427,0.000009419,0.000009419,26.3868,0.0002486578532
1662112800,2022-09-02 10:00:00,WRX/BTC,0.00000942,0.000009427,0.000009411,0.000009411,4.4773,0.0000421601155
1662109200,2022-09-02 09:00:00,WRX/BTC,0.00000942,0.000009427,0.00000942,0.000009421,14.4014,0.000135760218
1662105600,2022-09-02 08:00:00,WRX/BTC,0.000009427,0.000009427,0.000009427,0.000009427,2.9616,0.0000279190032
1662102000,2022-09-02 07:00:00,WRX/BTC,0.00000939,0.00000939,0.00000939,0.00000939,0,0
1662098400,2022-09-02 06:00:00,WRX/BTC,0.00000939,0.00000939,0.00000939,0.00000939,0,0
1662094800,2022-09-02 05:00:00,WRX/BTC,0.000009413,0.000009413,0.00000939,0.00000939,5.0651,0.0000476580983
1662091200,2022-09-02 04:00:00,WRX/BTC,0.000009353,0.000009353,0.000009353,0.000009353,0.1192,0.0000011148776
1662087600,2022-09-02 03:00:00,WRX/BTC,0.000009361,0.000009426,0.000009361,0.000009419,75.0316,0.0007050869158
1662084000,2022-09-02 02:00:00,WRX/BTC,0.000009398,0.000009398,0.000009396,0.000009396,0.6473,0.0000060825432
1662080400,2022-09-02 01:00:00,WRX/BTC,0.000009444,0.000009444,0.000009444,0.000009444,3.283,0.000031004652
1662076800,2022-09-02 00:00:00,WRX/BTC,0.000009445,0.00000945,0.000009399,0.00000945,2.4966,0.0000234795209
1662073200,2022-09-01 23:00:00,WRX/BTC,0.00000945,0.00000945,0.000009408,0.000009408,0.9809,0.0000092647044
1662069600,2022-09-01 22:00:00,WRX/BTC,0.000009417,0.00000943,0.000009395,0.000009395,94.172,0.0008879124826
1662066000,2022-09-01 21:00:00,WRX/BTC,0.000009364,0.000009364,0.000009322,0.000009322,12.4425,0.000115999632
1662062400,2022-09-01 20:00:00,WRX/BTC,0.000009387,0.000009387,0.000009387,0.000009387,0.1083,0.0000010166121
1662058800,2022-09-01 19:00:00,WRX/BTC,0.000009391,0.000009391,0.000009391,0.000009391,1.0086,0.0000094717626
1662055200,2022-09-01 18:00:00,WRX/BTC,0.000009417,0.000009417,0.000009368,0.000009368,0.8016,0.0000075181059
1662051600,2022-09-01 17:00:00,WRX/BTC,0.000009415,0.000009415,0.000009353,0.000009353,0.3326,0.000003124206
1662048000,2022-09-01 16:00:00,WRX/BTC,0.000009353,0.000009415,0.000009345,0.000009415,34.8033,0.0003257832447
1662044400,2022-09-01 15:00:00,WRX/BTC,0.00000937,0.000009406,0.000009284,0.000009284,1385.0187,0.0128826133975
1662040800,2022-09-01 14:00:00,WRX/BTC,0.000009436,0.000009437,0.000009302,0.000009364,1684.6058,0.0158269950817
1662037200,2022-09-01 13:00:00,WRX/BTC,0.00000939,0.00000943,0.000009372,0.00000943,658.6718,0.0062088685138
1662033600,2022-09-01 12:00:00,WRX/BTC,0.000009383,0.000009417,0.000009354,0.000009354,372.2581,0.003482201543
1662030000,2022-09-01 11:00:00,WRX/BTC,0.000009339,0.000009374,0.000009338,0.000009338,64.8403,0.0006055216778
1662026400,2022-09-01 10:00:00,WRX/BTC,0.000009362,0.00000943,0.000009353,0.000009353,35.6209,0.0003334749433
1662022800,2022-09-01 09:00:00,WRX/BTC,0.000009411,0.000009455,0.000009381,0.000009418,3.0322,0.0000285547146
1662019200,2022-09-01 08:00:00,WRX/BTC,0.000009449,0.000009449,0.000009411,0.000009411,2.8378,0.000026779112
1662015600,2022-09-01 07:00:00,WRX/BTC,0.000009442,0.000009457,0.000009442,0.000009457,40.7619,0.0003854768598
1662012000,2022-09-01 06:00:00,WRX/BTC,0.00000943,0.000009455,0.00000943,0.000009455,21.3166,0.0002011241255
1662008400,2022-09-01 05:00:00,WRX/BTC,0.000009435,0.000009456,0.000009407,0.000009429,19.3712,0.0001825380071
1662004800,2022-09-01 04:00:00,WRX/BTC,0.000009427,0.000009427,0.000009427,0.000009427,0,0
1662001200,2022-09-01 03:00:00,WRX/BTC,0.000009353,0.000009427,0.000009352,0.000009427,43.2683,0.0004072687492
1661997600,2022-09-01 02:00:00,WRX/BTC,0.000009353,0.000009401,0.000009353,0.000009385,2.9401,0.0000275634339
1661994000,2022-09-01 01:00:00,WRX/BTC,0.000009361,0.000009361,0.000009361,0.000009361,37.03,0.00034663783
