https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SC,Volume USDT,tradecount
1662800400000,2022-09-10 09:00:00,SC/USDT,0.00411000,0.00413000,0.00411000,0.00413000,2789980.00000000,11505.25800000,91
1662796800000,2022-09-10 08:00:00,SC/USDT,0.00410000,0.00414000,0.00410000,0.00411000,4279063.00000000,17647.31356000,124
1662793200000,2022-09-10 07:00:00,SC/USDT,0.00415000,0.00416000,0.00409000,0.00410000,9669238.00000000,39936.37771000,273
1662789600000,2022-09-10 06:00:00,SC/USDT,0.00413000,0.00416000,0.00413000,0.00416000,1675383.00000000,6942.14200000,83
1662786000000,2022-09-10 05:00:00,SC/USDT,0.00412000,0.00413000,0.00411000,0.00412000,2285622.00000000,9432.25471000,90
1662782400000,2022-09-10 04:00:00,SC/USDT,0.00414000,0.00416000,0.00411000,0.00412000,3503919.00000000,14504.20947000,107
1662778800000,2022-09-10 03:00:00,SC/USDT,0.00416000,0.00416000,0.00413000,0.00414000,1483519.00000000,6149.88104000,58
1662775200000,2022-09-10 02:00:00,SC/USDT,0.00415000,0.00416000,0.00414000,0.00416000,1777210.00000000,7378.48320000,71
1662771600000,2022-09-10 01:00:00,SC/USDT,0.00414000,0.00417000,0.00414000,0.00415000,2152881.00000000,8943.44260000,95
1662768000000,2022-09-10 00:00:00,SC/USDT,0.00416000,0.00416000,0.00411000,0.00414000,6858331.00000000,28313.59758000,186
1662764400000,2022-09-09 23:00:00,SC/USDT,0.00415000,0.00418000,0.00412000,0.00416000,8539229.00000000,35468.16102000,210
1662760800000,2022-09-09 22:00:00,SC/USDT,0.00415000,0.00417000,0.00415000,0.00416000,894662.00000000,3722.93586000,61
1662757200000,2022-09-09 21:00:00,SC/USDT,0.00414000,0.00416000,0.00413000,0.00415000,1395017.00000000,5789.17620000,77
1662753600000,2022-09-09 20:00:00,SC/USDT,0.00414000,0.00415000,0.00412000,0.00413000,2576682.00000000,10652.30789000,99
1662750000000,2022-09-09 19:00:00,SC/USDT,0.00412000,0.00415000,0.00411000,0.00414000,3444760.00000000,14244.16389000,115
1662746400000,2022-09-09 18:00:00,SC/USDT,0.00411000,0.00412000,0.00410000,0.00412000,998835.00000000,4105.96033000,52
1662742800000,2022-09-09 17:00:00,SC/USDT,0.00413000,0.00413000,0.00410000,0.00411000,5151455.00000000,21219.96665000,115
1662739200000,2022-09-09 16:00:00,SC/USDT,0.00412000,0.00413000,0.00410000,0.00412000,5082454.00000000,20930.30310000,147
1662735600000,2022-09-09 15:00:00,SC/USDT,0.00411000,0.00414000,0.00409000,0.00412000,7429440.00000000,30590.11505000,192
1662732000000,2022-09-09 14:00:00,SC/USDT,0.00411000,0.00413000,0.00410000,0.00411000,5536230.00000000,22769.11354000,157
1662728400000,2022-09-09 13:00:00,SC/USDT,0.00413000,0.00414000,0.00409000,0.00411000,5677988.00000000,23321.91366000,177
1662724800000,2022-09-09 12:00:00,SC/USDT,0.00410000,0.00417000,0.00410000,0.00414000,10005167.00000000,41399.79763000,263
1662721200000,2022-09-09 11:00:00,SC/USDT,0.00412000,0.00413000,0.00409000,0.00411000,3350386.00000000,13778.61202000,109
1662717600000,2022-09-09 10:00:00,SC/USDT,0.00409000,0.00413000,0.00409000,0.00411000,5504931.00000000,22599.02996000,132
1662714000000,2022-09-09 09:00:00,SC/USDT,0.00411000,0.00411000,0.00407000,0.00409000,4020015.00000000,16443.43495000,133
1662710400000,2022-09-09 08:00:00,SC/USDT,0.00408000,0.00413000,0.00408000,0.00412000,9275406.00000000,38120.03279000,251
1662706800000,2022-09-09 07:00:00,SC/USDT,0.00409000,0.00409000,0.00407000,0.00407000,819187.00000000,3341.29211000,53
1662703200000,2022-09-09 06:00:00,SC/USDT,0.00408000,0.00409000,0.00407000,0.00409000,4342044.00000000,17698.48393000,132
1662699600000,2022-09-09 05:00:00,SC/USDT,0.00407000,0.00410000,0.00406000,0.00408000,2752966.00000000,11230.27456000,101
1662696000000,2022-09-09 04:00:00,SC/USDT,0.00404000,0.00408000,0.00404000,0.00408000,5896470.00000000,23953.54524000,175
1662692400000,2022-09-09 03:00:00,SC/USDT,0.00401000,0.00405000,0.00401000,0.00403000,4960846.00000000,19998.21159000,138
1662688800000,2022-09-09 02:00:00,SC/USDT,0.00401000,0.00403000,0.00400000,0.00401000,2122169.00000000,8530.41169000,66
1662685200000,2022-09-09 01:00:00,SC/USDT,0.00401000,0.00402000,0.00400000,0.00401000,1700292.00000000,6813.81189000,67
1662681600000,2022-09-09 00:00:00,SC/USDT,0.00401000,0.00404000,0.00400000,0.00400000,5173453.00000000,20782.61478000,119
1662678000000,2022-09-08 23:00:00,SC/USDT,0.00398000,0.00403000,0.00397000,0.00401000,10752193.00000000,42984.95616000,277
1662674400000,2022-09-08 22:00:00,SC/USDT,0.00399000,0.00400000,0.00397000,0.00398000,1887308.00000000,7529.58439000,76
1662670800000,2022-09-08 21:00:00,SC/USDT,0.00401000,0.00401000,0.00398000,0.00399000,1702744.00000000,6799.60016000,71
1662667200000,2022-09-08 20:00:00,SC/USDT,0.00401000,0.00403000,0.00400000,0.00401000,3357534.00000000,13468.74403000,97
1662663600000,2022-09-08 19:00:00,SC/USDT,0.00397000,0.00401000,0.00397000,0.00401000,3559576.00000000,14186.67378000,119
1662660000000,2022-09-08 18:00:00,SC/USDT,0.00396000,0.00403000,0.00395000,0.00397000,22661176.00000000,90585.00670000,489
1662656400000,2022-09-08 17:00:00,SC/USDT,0.00392000,0.00399000,0.00390000,0.00395000,12244193.00000000,48425.07818000,277
1662652800000,2022-09-08 16:00:00,SC/USDT,0.00391000,0.00393000,0.00389000,0.00392000,5343340.00000000,20835.94175000,124
1662649200000,2022-09-08 15:00:00,SC/USDT,0.00392000,0.00393000,0.00390000,0.00391000,4462623.00000000,17478.01860000,129
1662645600000,2022-09-08 14:00:00,SC/USDT,0.00388000,0.00392000,0.00386000,0.00392000,7225785.00000000,28076.15214000,186
1662642000000,2022-09-08 13:00:00,SC/USDT,0.00389000,0.00389000,0.00385000,0.00388000,7380980.00000000,28575.47187000,168
1662638400000,2022-09-08 12:00:00,SC/USDT,0.00389000,0.00390000,0.00388000,0.00389000,10256609.00000000,39889.75069000,218
1662634800000,2022-09-08 11:00:00,SC/USDT,0.00389000,0.00391000,0.00388000,0.00390000,3600214.00000000,14016.90731000,105
1662631200000,2022-09-08 10:00:00,SC/USDT,0.00386000,0.00390000,0.00385000,0.00390000,2868643.00000000,11141.38370000,90
1662627600000,2022-09-08 09:00:00,SC/USDT,0.00388000,0.00389000,0.00384000,0.00385000,2969864.00000000,11467.54957000,115
1662624000000,2022-09-08 08:00:00,SC/USDT,0.00386000,0.00391000,0.00385000,0.00388000,7778803.00000000,30173.88444000,215
1662620400000,2022-09-08 07:00:00,SC/USDT,0.00387000,0.00388000,0.00384000,0.00385000,6145000.00000000,23668.95185000,170
1662616800000,2022-09-08 06:00:00,SC/USDT,0.00388000,0.00390000,0.00387000,0.00387000,1680030.00000000,6529.64836000,67
1662613200000,2022-09-08 05:00:00,SC/USDT,0.00390000,0.00390000,0.00388000,0.00389000,923871.00000000,3593.41729000,39
1662609600000,2022-09-08 04:00:00,SC/USDT,0.00390000,0.00392000,0.00389000,0.00391000,2873770.00000000,11223.06581000,95
1662606000000,2022-09-08 03:00:00,SC/USDT,0.00389000,0.00390000,0.00388000,0.00390000,2076830.00000000,8082.59766000,58
1662602400000,2022-09-08 02:00:00,SC/USDT,0.00387000,0.00389000,0.00387000,0.00388000,635775.00000000,2465.28612000,29
1662598800000,2022-09-08 01:00:00,SC/USDT,0.00389000,0.00389000,0.00387000,0.00387000,1787012.00000000,6931.47069000,56
1662595200000,2022-09-08 00:00:00,SC/USDT,0.00388000,0.00390000,0.00388000,0.00389000,2102116.00000000,8164.58927000,65
1662591600000,2022-09-07 23:00:00,SC/USDT,0.00388000,0.00390000,0.00387000,0.00388000,3941348.00000000,15316.43337000,100
1662588000000,2022-09-07 22:00:00,SC/USDT,0.00388000,0.00391000,0.00387000,0.00387000,2066823.00000000,8038.25690000,69
1662584400000,2022-09-07 21:00:00,SC/USDT,0.00390000,0.00392000,0.00387000,0.00389000,4307120.00000000,16754.60118000,132
1662580800000,2022-09-07 20:00:00,SC/USDT,0.00386000,0.00393000,0.00385000,0.00390000,6306949.00000000,24624.83510000,189
1662577200000,2022-09-07 19:00:00,SC/USDT,0.00383000,0.00387000,0.00383000,0.00386000,3564810.00000000,13736.96458000,84
1662573600000,2022-09-07 18:00:00,SC/USDT,0.00382000,0.00385000,0.00382000,0.00383000,1211471.00000000,4636.87830000,68
1662570000000,2022-09-07 17:00:00,SC/USDT,0.00378000,0.00383000,0.00378000,0.00383000,6168256.00000000,23501.83743000,154
1662566400000,2022-09-07 16:00:00,SC/USDT,0.00377000,0.00379000,0.00377000,0.00378000,1953398.00000000,7378.57003000,97
1662562800000,2022-09-07 15:00:00,SC/USDT,0.00377000,0.00379000,0.00377000,0.00378000,3113133.00000000,11772.03832000,100
1662559200000,2022-09-07 14:00:00,SC/USDT,0.00376000,0.00379000,0.00375000,0.00376000,3073791.00000000,11583.58566000,111
1662555600000,2022-09-07 13:00:00,SC/USDT,0.00374000,0.00379000,0.00374000,0.00376000,5034258.00000000,18958.26967000,149
1662552000000,2022-09-07 12:00:00,SC/USDT,0.00373000,0.00374000,0.00372000,0.00373000,2554122.00000000,9531.73362000,130
1662548400000,2022-09-07 11:00:00,SC/USDT,0.00373000,0.00374000,0.00372000,0.00374000,3976996.00000000,14834.91672000,80
1662544800000,2022-09-07 10:00:00,SC/USDT,0.00374000,0.00374000,0.00373000,0.00374000,745346.00000000,2786.40650000,30
1662541200000,2022-09-07 09:00:00,SC/USDT,0.00375000,0.00375000,0.00373000,0.00373000,939849.00000000,3510.73557000,50
1662537600000,2022-09-07 08:00:00,SC/USDT,0.00374000,0.00376000,0.00373000,0.00374000,9444742.00000000,35292.69976000,94
1662534000000,2022-09-07 07:00:00,SC/USDT,0.00373000,0.00374000,0.00372000,0.00374000,2036482.00000000,7611.33269000,62
1662530400000,2022-09-07 06:00:00,SC/USDT,0.00370000,0.00374000,0.00370000,0.00374000,4607296.00000000,17135.88972000,115
1662526800000,2022-09-07 05:00:00,SC/USDT,0.00371000,0.00372000,0.00370000,0.00371000,2621594.00000000,9706.13586000,79
1662523200000,2022-09-07 04:00:00,SC/USDT,0.00371000,0.00372000,0.00370000,0.00371000,1407803.00000000,5223.08396000,51
1662519600000,2022-09-07 03:00:00,SC/USDT,0.00369000,0.00372000,0.00368000,0.00372000,4443238.00000000,16439.66870000,120
1662516000000,2022-09-07 02:00:00,SC/USDT,0.00375000,0.00375000,0.00369000,0.00369000,8423269.00000000,31259.74856000,222
1662512400000,2022-09-07 01:00:00,SC/USDT,0.00377000,0.00378000,0.00375000,0.00375000,4146256.00000000,15593.34270000,108
1662508800000,2022-09-07 00:00:00,SC/USDT,0.00380000,0.00381000,0.00376000,0.00377000,7538394.00000000,28513.98648000,172
1662505200000,2022-09-06 23:00:00,SC/USDT,0.00381000,0.00381000,0.00379000,0.00380000,4057061.00000000,15403.68188000,67
1662501600000,2022-09-06 22:00:00,SC/USDT,0.00381000,0.00382000,0.00380000,0.00381000,2700010.00000000,10276.16268000,81
1662498000000,2022-09-06 21:00:00,SC/USDT,0.00381000,0.00384000,0.00381000,0.00382000,3271626.00000000,12502.95256000,85
1662494400000,2022-09-06 20:00:00,SC/USDT,0.00381000,0.00384000,0.00375000,0.00381000,11852983.00000000,44873.99938000,311
1662490800000,2022-09-06 19:00:00,SC/USDT,0.00386000,0.00388000,0.00380000,0.00380000,13252826.00000000,50753.66483000,337
1662487200000,2022-09-06 18:00:00,SC/USDT,0.00386000,0.00388000,0.00385000,0.00386000,7098523.00000000,27432.98515000,317
1662483600000,2022-09-06 17:00:00,SC/USDT,0.00399000,0.00399000,0.00386000,0.00387000,35225251.00000000,137805.92495000,719
1662480000000,2022-09-06 16:00:00,SC/USDT,0.00401000,0.00401000,0.00398000,0.00399000,4353834.00000000,17380.42419000,120
1662476400000,2022-09-06 15:00:00,SC/USDT,0.00400000,0.00401000,0.00399000,0.00401000,2243615.00000000,8978.92383000,74
1662472800000,2022-09-06 14:00:00,SC/USDT,0.00402000,0.00402000,0.00395000,0.00400000,10406878.00000000,41483.32408000,238
1662469200000,2022-09-06 13:00:00,SC/USDT,0.00403000,0.00404000,0.00401000,0.00401000,5678412.00000000,22828.22775000,139
1662465600000,2022-09-06 12:00:00,SC/USDT,0.00404000,0.00406000,0.00404000,0.00404000,2022272.00000000,8180.49977000,71
1662462000000,2022-09-06 11:00:00,SC/USDT,0.00406000,0.00407000,0.00404000,0.00405000,2195767.00000000,8910.42558000,82
1662458400000,2022-09-06 10:00:00,SC/USDT,0.00409000,0.00410000,0.00406000,0.00406000,3264597.00000000,13330.58158000,108
1662454800000,2022-09-06 09:00:00,SC/USDT,0.00405000,0.00409000,0.00403000,0.00409000,9301120.00000000,37777.67994000,207
1662451200000,2022-09-06 08:00:00,SC/USDT,0.00402000,0.00409000,0.00401000,0.00405000,22870050.00000000,92761.73168000,345
1662447600000,2022-09-06 07:00:00,SC/USDT,0.00404000,0.00404000,0.00401000,0.00401000,3260099.00000000,13103.79557000,92
1662444000000,2022-09-06 06:00:00,SC/USDT,0.00403000,0.00405000,0.00402000,0.00403000,3263059.00000000,13162.79700000,84
1662440400000,2022-09-06 05:00:00,SC/USDT,0.00402000,0.00405000,0.00401000,0.00403000,2807479.00000000,11307.59550000,75
1662436800000,2022-09-06 04:00:00,SC/USDT,0.00404000,0.00406000,0.00401000,0.00401000,3022868.00000000,12244.32100000,79
1662433200000,2022-09-06 03:00:00,SC/USDT,0.00404000,0.00404000,0.00400000,0.00404000,2708863.00000000,10877.39660000,87
1662429600000,2022-09-06 02:00:00,SC/USDT,0.00404000,0.00404000,0.00400000,0.00403000,5638211.00000000,22649.46067000,138
1662426000000,2022-09-06 01:00:00,SC/USDT,0.00405000,0.00407000,0.00402000,0.00404000,5718874.00000000,23134.13937000,147
1662422400000,2022-09-06 00:00:00,SC/USDT,0.00402000,0.00406000,0.00400000,0.00404000,8461025.00000000,34120.67644000,219
1662418800000,2022-09-05 23:00:00,SC/USDT,0.00398000,0.00402000,0.00398000,0.00401000,5005241.00000000,20064.44026000,142
1662415200000,2022-09-05 22:00:00,SC/USDT,0.00397000,0.00398000,0.00395000,0.00398000,2621153.00000000,10391.16577000,69
1662411600000,2022-09-05 21:00:00,SC/USDT,0.00397000,0.00398000,0.00395000,0.00396000,2122256.00000000,8410.78148000,52
1662408000000,2022-09-05 20:00:00,SC/USDT,0.00396000,0.00398000,0.00396000,0.00397000,3800104.00000000,15098.22124000,77
1662404400000,2022-09-05 19:00:00,SC/USDT,0.00396000,0.00398000,0.00395000,0.00396000,6241333.00000000,24731.22769000,144
1662400800000,2022-09-05 18:00:00,SC/USDT,0.00397000,0.00398000,0.00395000,0.00395000,3402100.00000000,13452.86126000,68
1662397200000,2022-09-05 17:00:00,SC/USDT,0.00396000,0.00398000,0.00396000,0.00397000,1458087.00000000,5786.35543000,59
1662393600000,2022-09-05 16:00:00,SC/USDT,0.00396000,0.00397000,0.00395000,0.00396000,2791745.00000000,11059.23004000,104
1662390000000,2022-09-05 15:00:00,SC/USDT,0.00398000,0.00398000,0.00395000,0.00396000,7197651.00000000,28538.71545000,168
1662386400000,2022-09-05 14:00:00,SC/USDT,0.00395000,0.00398000,0.00394000,0.00398000,3587632.00000000,14196.85835000,99
1662382800000,2022-09-05 13:00:00,SC/USDT,0.00395000,0.00396000,0.00394000,0.00395000,2384751.00000000,9423.56686000,84
1662379200000,2022-09-05 12:00:00,SC/USDT,0.00395000,0.00396000,0.00394000,0.00396000,2805319.00000000,11072.55971000,95
1662375600000,2022-09-05 11:00:00,SC/USDT,0.00398000,0.00398000,0.00394000,0.00395000,3136253.00000000,12397.04291000,126
1662372000000,2022-09-05 10:00:00,SC/USDT,0.00398000,0.00404000,0.00395000,0.00399000,17616145.00000000,70390.88512000,261
1662368400000,2022-09-05 09:00:00,SC/USDT,0.00396000,0.00400000,0.00394000,0.00399000,7471520.00000000,29694.02236000,177
1662364800000,2022-09-05 08:00:00,SC/USDT,0.00393000,0.00397000,0.00393000,0.00395000,2624854.00000000,10373.73523000,81
1662361200000,2022-09-05 07:00:00,SC/USDT,0.00394000,0.00394000,0.00391000,0.00394000,4362957.00000000,17115.29262000,95
1662357600000,2022-09-05 06:00:00,SC/USDT,0.00392000,0.00394000,0.00392000,0.00394000,1636856.00000000,6424.92681000,54
1662354000000,2022-09-05 05:00:00,SC/USDT,0.00398000,0.00398000,0.00391000,0.00393000,9809101.00000000,38649.32566000,200
1662350400000,2022-09-05 04:00:00,SC/USDT,0.00399000,0.00400000,0.00398000,0.00399000,2646757.00000000,10563.32897000,58
1662346800000,2022-09-05 03:00:00,SC/USDT,0.00399000,0.00400000,0.00398000,0.00399000,1353251.00000000,5409.56538000,39
1662343200000,2022-09-05 02:00:00,SC/USDT,0.00400000,0.00400000,0.00398000,0.00399000,292198.00000000,1167.14053000,25
1662339600000,2022-09-05 01:00:00,SC/USDT,0.00401000,0.00402000,0.00398000,0.00399000,5164816.00000000,20633.53929000,110
1662336000000,2022-09-05 00:00:00,SC/USDT,0.00402000,0.00406000,0.00400000,0.00400000,6698972.00000000,27018.86772000,146
1662332400000,2022-09-04 23:00:00,SC/USDT,0.00399000,0.00403000,0.00399000,0.00402000,5350775.00000000,21464.67715000,183
1662328800000,2022-09-04 22:00:00,SC/USDT,0.00399000,0.00400000,0.00397000,0.00399000,2021595.00000000,8054.68643000,75
1662325200000,2022-09-04 21:00:00,SC/USDT,0.00398000,0.00400000,0.00397000,0.00399000,910872.00000000,3637.22975000,50
1662321600000,2022-09-04 20:00:00,SC/USDT,0.00399000,0.00399000,0.00397000,0.00399000,1807996.00000000,7200.64675000,65
1662318000000,2022-09-04 19:00:00,SC/USDT,0.00398000,0.00400000,0.00397000,0.00399000,2347137.00000000,9362.25804000,65
1662314400000,2022-09-04 18:00:00,SC/USDT,0.00398000,0.00399000,0.00397000,0.00397000,1253138.00000000,4985.40910000,51
1662310800000,2022-09-04 17:00:00,SC/USDT,0.00398000,0.00398000,0.00397000,0.00397000,901382.00000000,3581.58166000,38
1662307200000,2022-09-04 16:00:00,SC/USDT,0.00397000,0.00398000,0.00396000,0.00398000,642040.00000000,2550.78094000,44
1662303600000,2022-09-04 15:00:00,SC/USDT,0.00396000,0.00397000,0.00396000,0.00396000,323057.00000000,1279.54270000,26
1662300000000,2022-09-04 14:00:00,SC/USDT,0.00396000,0.00398000,0.00396000,0.00396000,917219.00000000,3638.17170000,39
1662296400000,2022-09-04 13:00:00,SC/USDT,0.00399000,0.00399000,0.00397000,0.00397000,1048050.00000000,4168.34096000,49
1662292800000,2022-09-04 12:00:00,SC/USDT,0.00397000,0.00400000,0.00395000,0.00399000,6519969.00000000,25934.62733000,176
1662289200000,2022-09-04 11:00:00,SC/USDT,0.00396000,0.00396000,0.00395000,0.00396000,1167264.00000000,4613.41848000,39
1662285600000,2022-09-04 10:00:00,SC/USDT,0.00396000,0.00396000,0.00394000,0.00395000,1163552.00000000,4593.78566000,52
1662282000000,2022-09-04 09:00:00,SC/USDT,0.00396000,0.00397000,0.00395000,0.00395000,1447151.00000000,5725.02057000,44
1662278400000,2022-09-04 08:00:00,SC/USDT,0.00393000,0.00396000,0.00392000,0.00396000,1752943.00000000,6899.60958000,57
1662274800000,2022-09-04 07:00:00,SC/USDT,0.00396000,0.00396000,0.00394000,0.00394000,674155.00000000,2664.77249000,28
1662271200000,2022-09-04 06:00:00,SC/USDT,0.00396000,0.00396000,0.00395000,0.00396000,436019.00000000,1725.92228000,25
1662267600000,2022-09-04 05:00:00,SC/USDT,0.00395000,0.00396000,0.00395000,0.00396000,168000.00000000,664.68984000,10
1662264000000,2022-09-04 04:00:00,SC/USDT,0.00396000,0.00396000,0.00395000,0.00395000,331097.00000000,1308.75932000,22
1662260400000,2022-09-04 03:00:00,SC/USDT,0.00396000,0.00396000,0.00394000,0.00394000,1757273.00000000,6945.40312000,39
1662256800000,2022-09-04 02:00:00,SC/USDT,0.00395000,0.00396000,0.00395000,0.00396000,315706.00000000,1248.09638000,16
1662253200000,2022-09-04 01:00:00,SC/USDT,0.00396000,0.00397000,0.00395000,0.00396000,1076037.00000000,4255.49609000,29
1662249600000,2022-09-04 00:00:00,SC/USDT,0.00396000,0.00398000,0.00395000,0.00397000,2512162.00000000,9943.50915000,68
1662246000000,2022-09-03 23:00:00,SC/USDT,0.00397000,0.00398000,0.00396000,0.00396000,2255857.00000000,8933.90236000,27
1662242400000,2022-09-03 22:00:00,SC/USDT,0.00397000,0.00398000,0.00397000,0.00397000,1224655.00000000,4864.72004000,45
1662238800000,2022-09-03 21:00:00,SC/USDT,0.00397000,0.00400000,0.00396000,0.00398000,7788261.00000000,31029.11565000,178
1662235200000,2022-09-03 20:00:00,SC/USDT,0.00396000,0.00397000,0.00396000,0.00397000,447058.00000000,1771.84340000,22
1662231600000,2022-09-03 19:00:00,SC/USDT,0.00397000,0.00399000,0.00394000,0.00397000,4547772.00000000,18036.95913000,120
1662228000000,2022-09-03 18:00:00,SC/USDT,0.00396000,0.00397000,0.00394000,0.00396000,2947368.00000000,11660.00635000,84
1662224400000,2022-09-03 17:00:00,SC/USDT,0.00397000,0.00397000,0.00396000,0.00397000,951807.00000000,3773.74217000,47
1662220800000,2022-09-03 16:00:00,SC/USDT,0.00396000,0.00397000,0.00396000,0.00397000,397430.00000000,1574.64036000,29
1662217200000,2022-09-03 15:00:00,SC/USDT,0.00397000,0.00398000,0.00396000,0.00397000,830053.00000000,3292.23553000,47
1662213600000,2022-09-03 14:00:00,SC/USDT,0.00398000,0.00398000,0.00395000,0.00396000,5541385.00000000,22000.08428000,93
