https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CKB,Volume BTC
1662721200,2022-09-09 11:00:00,CKB/BTC,0.0000001787,0.0000001806,0.0000001747,0.0000001783,136598.6279,0.02425954516237
1662717600,2022-09-09 10:00:00,CKB/BTC,0.0000001803,0.0000001817,0.0000001779,0.0000001779,5874.7826,0.00105068507012
1662714000,2022-09-09 09:00:00,CKB/BTC,0.0000001808,0.0000001817,0.0000001799,0.0000001799,584.4205,0.00010544290479
1662710400,2022-09-09 08:00:00,CKB/BTC,0.0000001804,0.000000182,0.0000001796,0.0000001808,4939.994,0.00089326197513
1662706800,2022-09-09 07:00:00,CKB/BTC,0.0000001806,0.000000182,0.0000001797,0.0000001801,61344.1506,0.01105376321778
1662703200,2022-09-09 06:00:00,CKB/BTC,0.0000001815,0.0000001815,0.0000001803,0.0000001808,1994.5525,0.0003618652758
1662699600,2022-09-09 05:00:00,CKB/BTC,0.000000183,0.000000183,0.00000018,0.000000182,9016.8376,0.00163297104801
1662696000,2022-09-09 04:00:00,CKB/BTC,0.0000001851,0.0000001851,0.0000001821,0.000000184,32177.5373,0.00592190377179
1662692400,2022-09-09 03:00:00,CKB/BTC,0.000000189,0.0000001892,0.0000001856,0.0000001856,3007.3231,0.00056067949072
1662688800,2022-09-09 02:00:00,CKB/BTC,0.0000001881,0.0000001892,0.0000001876,0.0000001883,519.2807,0.00009789257919
1662685200,2022-09-09 01:00:00,CKB/BTC,0.0000001878,0.0000001893,0.0000001876,0.0000001876,4145.5878,0.00078103176301
1662681600,2022-09-09 00:00:00,CKB/BTC,0.0000001864,0.0000001881,0.0000001854,0.0000001874,44363.4725,0.00831003726531
1662678000,2022-09-08 23:00:00,CKB/BTC,0.0000001861,0.0000001867,0.0000001858,0.0000001866,4307.1139,0.00080336614596
1662674400,2022-09-08 22:00:00,CKB/BTC,0.0000001863,0.0000001868,0.0000001855,0.0000001867,364.7835,0.00006798428394
1662670800,2022-09-08 21:00:00,CKB/BTC,0.0000001857,0.0000001863,0.0000001851,0.0000001856,23069.1286,0.00428046228845
1662667200,2022-09-08 20:00:00,CKB/BTC,0.0000001855,0.0000001869,0.0000001846,0.0000001858,940.1031,0.00017477033724
1662663600,2022-09-08 19:00:00,CKB/BTC,0.000000185,0.0000001863,0.0000001845,0.0000001858,7060.3789,0.00130988601088
1662660000,2022-09-08 18:00:00,CKB/BTC,0.0000001845,0.0000001863,0.0000001845,0.000000185,1178.7589,0.00021868846548
1662656400,2022-09-08 17:00:00,CKB/BTC,0.0000001845,0.000000187,0.0000001844,0.000000185,74004.5171,0.01366969964758
1662652800,2022-09-08 16:00:00,CKB/BTC,0.0000001853,0.0000001853,0.0000001828,0.0000001832,6256.3907,0.00114582851223
1662649200,2022-09-08 15:00:00,CKB/BTC,0.0000001838,0.0000001854,0.0000001837,0.0000001837,28128.8829,0.005176675781
1662645600,2022-09-08 14:00:00,CKB/BTC,0.0000001845,0.0000001858,0.0000001837,0.0000001837,1530.9962,0.00028312810698
1662642000,2022-09-08 13:00:00,CKB/BTC,0.0000001848,0.0000001848,0.0000001834,0.000000184,19488.5768,0.00358029585686
1662638400,2022-09-08 12:00:00,CKB/BTC,0.0000001845,0.0000001853,0.0000001834,0.0000001846,4607.8996,0.00084712051951
1662634800,2022-09-08 11:00:00,CKB/BTC,0.0000001845,0.0000001854,0.0000001838,0.0000001854,521.3982,0.0000963503609
1662631200,2022-09-08 10:00:00,CKB/BTC,0.0000001836,0.0000001845,0.0000001836,0.0000001844,3444.4767,0.00063502028945
1662627600,2022-09-08 09:00:00,CKB/BTC,0.0000001843,0.0000001851,0.0000001836,0.0000001844,935.1111,0.00017251746259
1662624000,2022-09-08 08:00:00,CKB/BTC,0.0000001844,0.0000001851,0.0000001818,0.000000184,15719.4968,0.00288444652839
1662620400,2022-09-08 07:00:00,CKB/BTC,0.0000001856,0.000000188,0.000000184,0.0000001847,45653.143,0.00843605511796
1662616800,2022-09-08 06:00:00,CKB/BTC,0.0000001858,0.0000001868,0.0000001856,0.0000001858,2654.3811,0.00049287900608
1662613200,2022-09-08 05:00:00,CKB/BTC,0.0000001856,0.0000001872,0.0000001856,0.0000001868,517.4471,0.00009627504007
1662609600,2022-09-08 04:00:00,CKB/BTC,0.0000001863,0.0000001872,0.0000001856,0.0000001856,218.2255,0.00004071656445
1662606000,2022-09-08 03:00:00,CKB/BTC,0.0000001859,0.0000001872,0.0000001859,0.0000001872,279.6633,0.00005218472358
1662602400,2022-09-08 02:00:00,CKB/BTC,0.0000001856,0.0000001863,0.0000001854,0.0000001857,472.113,0.00008766604193
1662598800,2022-09-08 01:00:00,CKB/BTC,0.0000001845,0.0000001875,0.0000001845,0.0000001854,6736.7957,0.00125422143029
1662595200,2022-09-08 00:00:00,CKB/BTC,0.0000001845,0.0000001861,0.0000001845,0.0000001859,333.3264,0.00006174308566
1662591600,2022-09-07 23:00:00,CKB/BTC,0.0000001846,0.0000001854,0.0000001845,0.0000001854,427.8603,0.00007924945416
1662588000,2022-09-07 22:00:00,CKB/BTC,0.000000185,0.0000001854,0.0000001845,0.0000001854,2699.21,0.00049987934178
1662584400,2022-09-07 21:00:00,CKB/BTC,0.0000001862,0.0000001872,0.0000001837,0.0000001853,170920.6425,0.03165089656048
1662580800,2022-09-07 20:00:00,CKB/BTC,0.0000001872,0.0000001886,0.0000001863,0.0000001863,1753.0783,0.00032867515248
1662577200,2022-09-07 19:00:00,CKB/BTC,0.0000001869,0.0000001886,0.0000001863,0.0000001881,2011.272,0.00037716397835
1662573600,2022-09-07 18:00:00,CKB/BTC,0.0000001872,0.000000188,0.0000001864,0.0000001864,995.2473,0.0001858906508
1662570000,2022-09-07 17:00:00,CKB/BTC,0.0000001876,0.0000001878,0.000000187,0.0000001876,977.6971,0.0001832956376
1662566400,2022-09-07 16:00:00,CKB/BTC,0.0000001888,0.0000001895,0.0000001872,0.0000001872,3442.4041,0.0006483279407
1662562800,2022-09-07 15:00:00,CKB/BTC,0.0000001874,0.000000189,0.0000001874,0.0000001886,4722.1667,0.00088808779944
1662559200,2022-09-07 14:00:00,CKB/BTC,0.0000001869,0.0000001881,0.0000001865,0.0000001873,757.0861,0.00014188001434
1662555600,2022-09-07 13:00:00,CKB/BTC,0.000000187,0.0000001881,0.0000001862,0.0000001866,13845.1999,0.00258509652668
1662552000,2022-09-07 12:00:00,CKB/BTC,0.0000001874,0.0000001881,0.0000001867,0.0000001875,8143.0108,0.00152538414466
1662548400,2022-09-07 11:00:00,CKB/BTC,0.0000001881,0.0000001881,0.0000001873,0.000000188,944.1052,0.00017752822448
1662544800,2022-09-07 10:00:00,CKB/BTC,0.0000001873,0.0000001895,0.0000001868,0.0000001881,2405.6077,0.00045233796766
1662541200,2022-09-07 09:00:00,CKB/BTC,0.0000001869,0.0000001872,0.0000001858,0.0000001872,788125.5936,0.14644344143095
1662537600,2022-09-07 08:00:00,CKB/BTC,0.000000187,0.000000188,0.0000001869,0.0000001877,246.4268,0.00004623292833
1662534000,2022-09-07 07:00:00,CKB/BTC,0.0000001879,0.0000001879,0.0000001864,0.0000001871,1858.5257,0.00034773366401
1662530400,2022-09-07 06:00:00,CKB/BTC,0.0000001877,0.0000001877,0.0000001863,0.0000001874,675.9572,0.00012631502628
1662526800,2022-09-07 05:00:00,CKB/BTC,0.0000001869,0.0000001881,0.0000001863,0.0000001863,525.2603,0.00009811296782
1662523200,2022-09-07 04:00:00,CKB/BTC,0.0000001878,0.0000001881,0.0000001873,0.0000001875,1059.7648,0.00019856677448
1662519600,2022-09-07 03:00:00,CKB/BTC,0.0000001872,0.0000001881,0.0000001865,0.000000188,5071.9148,0.00094789698597
1662516000,2022-09-07 02:00:00,CKB/BTC,0.0000001867,0.0000001892,0.0000001864,0.0000001872,26716.0348,0.00505129762986
1662512400,2022-09-07 01:00:00,CKB/BTC,0.0000001867,0.0000001875,0.0000001858,0.0000001862,83218.3495,0.01552899046054
1662508800,2022-09-07 00:00:00,CKB/BTC,0.0000001877,0.0000001881,0.0000001866,0.0000001866,6818.4788,0.00127412243465
1662505200,2022-09-06 23:00:00,CKB/BTC,0.0000001873,0.000000188,0.0000001871,0.0000001872,133.7369,0.00002505730582
1662501600,2022-09-06 22:00:00,CKB/BTC,0.0000001877,0.0000001877,0.0000001867,0.0000001871,339.1346,0.00006346995765
1662498000,2022-09-06 21:00:00,CKB/BTC,0.0000001881,0.0000001882,0.000000183,0.0000001872,48594.7148,0.00903400937157
1662494400,2022-09-06 20:00:00,CKB/BTC,0.0000001898,0.0000001898,0.0000001881,0.0000001881,1251.2685,0.00023582317127
1662490800,2022-09-06 19:00:00,CKB/BTC,0.0000001907,0.0000001907,0.0000001882,0.0000001894,1593.113,0.00030203734998
1662487200,2022-09-06 18:00:00,CKB/BTC,0.0000001884,0.0000001899,0.0000001883,0.0000001899,3458.8285,0.00065335051543
1662483600,2022-09-06 17:00:00,CKB/BTC,0.0000001873,0.0000001908,0.0000001873,0.0000001884,21012.8739,0.00396641226028
1662480000,2022-09-06 16:00:00,CKB/BTC,0.0000001881,0.0000001888,0.0000001779,0.0000001887,538331.548,0.09915810208812
1662476400,2022-09-06 15:00:00,CKB/BTC,0.0000001873,0.0000001889,0.0000001871,0.0000001872,127131.4444,0.02380776135219
1662472800,2022-09-06 14:00:00,CKB/BTC,0.0000001895,0.0000001895,0.0000001878,0.0000001886,2045.6326,0.00038654258884
1662469200,2022-09-06 13:00:00,CKB/BTC,0.0000001884,0.000000189,0.0000001872,0.000000189,1637.9926,0.00030845779934
1662465600,2022-09-06 12:00:00,CKB/BTC,0.0000001873,0.0000001888,0.0000001873,0.0000001886,136.3271,0.00002569580057
1662462000,2022-09-06 11:00:00,CKB/BTC,0.000000188,0.0000001888,0.0000001872,0.0000001878,987.556,0.00018547432682
1662458400,2022-09-06 10:00:00,CKB/BTC,0.0000001874,0.000000188,0.0000001854,0.000000188,150925.8787,0.02800861653406
1662454800,2022-09-06 09:00:00,CKB/BTC,0.0000001874,0.0000001875,0.0000001874,0.0000001874,4571.6857,0.00085716591183
1662451200,2022-09-06 08:00:00,CKB/BTC,0.0000001875,0.0000001879,0.0000001874,0.0000001874,384.3046,0.00007208175891
1662447600,2022-09-06 07:00:00,CKB/BTC,0.000000188,0.0000001882,0.0000001874,0.0000001874,3155.5955,0.00059286148882
1662444000,2022-09-06 06:00:00,CKB/BTC,0.0000001881,0.0000001886,0.000000188,0.0000001881,9500.9468,0.00178653991642
1662440400,2022-09-06 05:00:00,CKB/BTC,0.0000001894,0.0000001896,0.0000001878,0.000000188,23863.4782,0.00448468672193
1662436800,2022-09-06 04:00:00,CKB/BTC,0.0000001908,0.0000001908,0.000000189,0.000000189,1580.8365,0.000299212144
1662433200,2022-09-06 03:00:00,CKB/BTC,0.0000001888,0.0000001921,0.0000001888,0.0000001894,3290.8501,0.00062610702162
1662429600,2022-09-06 02:00:00,CKB/BTC,0.000000189,0.0000001891,0.0000001881,0.0000001885,382.2746,0.00007209913992
1662426000,2022-09-06 01:00:00,CKB/BTC,0.0000001887,0.0000001906,0.000000188,0.0000001892,8896.896,0.00168009721879
1662422400,2022-09-06 00:00:00,CKB/BTC,0.0000001907,0.0000001908,0.000000189,0.000000189,2125.2957,0.00040298754735
1662418800,2022-09-05 23:00:00,CKB/BTC,0.0000001905,0.0000001908,0.0000001896,0.0000001902,629.2827,0.0001196990454
1662415200,2022-09-05 22:00:00,CKB/BTC,0.0000001901,0.0000001916,0.0000001891,0.0000001899,10465.7955,0.00198008504091
1662411600,2022-09-05 21:00:00,CKB/BTC,0.0000001908,0.0000001908,0.0000001893,0.0000001901,191813.1463,0.03636803594489
1662408000,2022-09-05 20:00:00,CKB/BTC,0.00000019,0.0000001908,0.0000001898,0.0000001908,548.3503,0.00010433959151
1662404400,2022-09-05 19:00:00,CKB/BTC,0.0000001895,0.0000001908,0.0000001895,0.0000001904,593.272,0.0001126663324
1662400800,2022-09-05 18:00:00,CKB/BTC,0.00000019,0.0000001908,0.0000001896,0.0000001899,519.2076,0.00009872346627
1662397200,2022-09-05 17:00:00,CKB/BTC,0.0000001884,0.0000001907,0.0000001884,0.0000001895,551.0603,0.00010459244238
1662393600,2022-09-05 16:00:00,CKB/BTC,0.0000001908,0.0000001908,0.0000001881,0.0000001895,92582.3003,0.01751414459742
1662390000,2022-09-05 15:00:00,CKB/BTC,0.0000001894,0.0000001904,0.0000001884,0.0000001904,369.4371,0.00007008889336
1662386400,2022-09-05 14:00:00,CKB/BTC,0.0000001899,0.0000001899,0.0000001884,0.0000001899,3718.3139,0.00070071881756
1662382800,2022-09-05 13:00:00,CKB/BTC,0.000000189,0.0000001904,0.0000001882,0.0000001895,3702.1849,0.00069858079424
1662379200,2022-09-05 12:00:00,CKB/BTC,0.0000001895,0.0000001899,0.0000001889,0.0000001894,16944.8825,0.00320106616436
1662375600,2022-09-05 11:00:00,CKB/BTC,0.0000001892,0.0000001912,0.0000001889,0.0000001889,1467.2212,0.00027883848883
1662372000,2022-09-05 10:00:00,CKB/BTC,0.00000019,0.0000001904,0.0000001892,0.0000001892,13278.5754,0.0025212149637
1662368400,2022-09-05 09:00:00,CKB/BTC,0.0000001908,0.0000001917,0.0000001902,0.0000001902,2528.9555,0.00048208621163
1662364800,2022-09-05 08:00:00,CKB/BTC,0.0000001917,0.0000001917,0.0000001908,0.0000001913,444.5128,0.00008492361688
1662361200,2022-09-05 07:00:00,CKB/BTC,0.0000001921,0.0000001926,0.0000001909,0.0000001917,2834.6899,0.00054371130531
1662357600,2022-09-05 06:00:00,CKB/BTC,0.0000001926,0.0000001926,0.0000001917,0.0000001917,21723.6312,0.00416876023682
1662354000,2022-09-05 05:00:00,CKB/BTC,0.000000193,0.0000001935,0.0000001926,0.0000001931,653.55,0.00012599863958
1662350400,2022-09-05 04:00:00,CKB/BTC,0.0000001926,0.0000001951,0.0000001926,0.0000001935,13148.7615,0.00256038794365
1662346800,2022-09-05 03:00:00,CKB/BTC,0.0000001942,0.0000001946,0.0000001933,0.0000001933,790.3415,0.00015325615965
1662343200,2022-09-05 02:00:00,CKB/BTC,0.0000001942,0.0000001944,0.0000001924,0.0000001928,1846.7029,0.00035718207798
1662339600,2022-09-05 01:00:00,CKB/BTC,0.0000001929,0.0000001944,0.0000001929,0.0000001934,311.5762,0.00006044091502
1662336000,2022-09-05 00:00:00,CKB/BTC,0.0000001935,0.0000001935,0.0000001932,0.0000001932,217.3413,0.00004203548172
1662332400,2022-09-04 23:00:00,CKB/BTC,0.0000001934,0.0000001938,0.0000001924,0.0000001931,7272.455,0.00140514682238
1662328800,2022-09-04 22:00:00,CKB/BTC,0.000000193,0.0000001944,0.0000001926,0.0000001938,238.7357,0.00004618384298
1662325200,2022-09-04 21:00:00,CKB/BTC,0.0000001935,0.0000001944,0.0000001926,0.0000001944,300.6096,0.00005817025983
1662321600,2022-09-04 20:00:00,CKB/BTC,0.0000001935,0.0000001944,0.0000001926,0.0000001931,1656.3056,0.00032087380935
1662318000,2022-09-04 19:00:00,CKB/BTC,0.0000001944,0.0000001953,0.0000001933,0.000000194,902.719,0.00017529842161
1662314400,2022-09-04 18:00:00,CKB/BTC,0.0000001944,0.0000001953,0.0000001942,0.0000001953,2687.7888,0.00052451835673
1662310800,2022-09-04 17:00:00,CKB/BTC,0.0000001931,0.0000001953,0.0000001928,0.0000001949,3080.8,0.00059539560589
1662307200,2022-09-04 16:00:00,CKB/BTC,0.0000001935,0.0000001944,0.0000001935,0.0000001935,1657.6374,0.00032088101258
1662303600,2022-09-04 15:00:00,CKB/BTC,0.0000001947,0.0000001953,0.0000001937,0.0000001938,301.0051,0.00005854138275
1662300000,2022-09-04 14:00:00,CKB/BTC,0.0000001947,0.0000001966,0.0000001944,0.0000001947,1721.9279,0.00033684080315
1662296400,2022-09-04 13:00:00,CKB/BTC,0.0000001944,0.0000001962,0.0000001944,0.0000001962,344.1649,0.00006722786381
1662292800,2022-09-04 12:00:00,CKB/BTC,0.000000194,0.0000001946,0.0000001933,0.0000001941,1148.797,0.00022328790411
1662289200,2022-09-04 11:00:00,CKB/BTC,0.0000001927,0.0000001944,0.0000001927,0.0000001933,224.7591,0.00004351272709
1662285600,2022-09-04 10:00:00,CKB/BTC,0.000000193,0.0000001944,0.0000001927,0.0000001944,1219.3201,0.00023531762503
1662282000,2022-09-04 09:00:00,CKB/BTC,0.000000194,0.0000001944,0.0000001927,0.0000001944,200.3884,0.00003881437075
1662278400,2022-09-04 08:00:00,CKB/BTC,0.0000001939,0.0000001953,0.0000001927,0.0000001931,13490.6462,0.00262740241854
1662274800,2022-09-04 07:00:00,CKB/BTC,0.0000001934,0.0000001935,0.0000001926,0.0000001935,164.665,0.00003176079779
1662271200,2022-09-04 06:00:00,CKB/BTC,0.0000001944,0.0000001967,0.0000001934,0.000000194,2211.9111,0.00043160775827
1662267600,2022-09-04 05:00:00,CKB/BTC,0.0000001944,0.0000001953,0.0000001935,0.0000001935,1844.8662,0.00035834367108
1662264000,2022-09-04 04:00:00,CKB/BTC,0.0000001953,0.0000001953,0.0000001935,0.000000194,689.043,0.00013364473519
1662260400,2022-09-04 03:00:00,CKB/BTC,0.0000001953,0.0000001962,0.0000001935,0.0000001935,546.5845,0.00010644634116
1662256800,2022-09-04 02:00:00,CKB/BTC,0.0000001953,0.0000001962,0.0000001927,0.0000001953,4782.224,0.00092637239623
1662253200,2022-09-04 01:00:00,CKB/BTC,0.0000001944,0.0000001962,0.0000001944,0.0000001944,242.2277,0.00004719113298
1662249600,2022-09-04 00:00:00,CKB/BTC,0.0000001944,0.0000001962,0.0000001944,0.000000196,49.3052,0.00000963584282
1662246000,2022-09-03 23:00:00,CKB/BTC,0.000000195,0.0000001965,0.0000001937,0.0000001953,2181.9423,0.00042725858759
1662242400,2022-09-03 22:00:00,CKB/BTC,0.0000001944,0.0000001952,0.0000001928,0.0000001949,1070.6299,0.00020748911826
1662238800,2022-09-03 21:00:00,CKB/BTC,0.0000001944,0.0000001958,0.0000001944,0.0000001946,1267.7379,0.00024684119166
1662235200,2022-09-03 20:00:00,CKB/BTC,0.0000001945,0.0000001953,0.000000194,0.0000001946,603.5829,0.00011749408878
1662231600,2022-09-03 19:00:00,CKB/BTC,0.0000001946,0.0000001958,0.0000001939,0.0000001939,2296.1407,0.00044714467177
1662228000,2022-09-03 18:00:00,CKB/BTC,0.0000001935,0.0000001953,0.0000001934,0.0000001953,914.3986,0.00017756455171
1662224400,2022-09-03 17:00:00,CKB/BTC,0.0000001953,0.000000196,0.0000001937,0.0000001937,375.7571,0.00007316317052
1662220800,2022-09-03 16:00:00,CKB/BTC,0.0000001939,0.0000001953,0.0000001937,0.000000194,1054.2729,0.00020493006004
1662217200,2022-09-03 15:00:00,CKB/BTC,0.0000001941,0.0000001953,0.0000001941,0.0000001942,171.1097,0.00003334286362
1662213600,2022-09-03 14:00:00,CKB/BTC,0.0000001937,0.000000195,0.0000001937,0.0000001937,115.1235,0.00002235966287
1662210000,2022-09-03 13:00:00,CKB/BTC,0.0000001935,0.0000001953,0.0000001935,0.0000001949,135.2059,0.00002629510523
1662206400,2022-09-03 12:00:00,CKB/BTC,0.0000001938,0.0000001953,0.0000001937,0.0000001937,1821.2416,0.00035467608062
1662202800,2022-09-03 11:00:00,CKB/BTC,0.0000001943,0.0000001953,0.0000001936,0.0000001945,425.0425,0.00008268120246
1662199200,2022-09-03 10:00:00,CKB/BTC,0.0000001935,0.0000001953,0.0000001935,0.0000001937,222.4343,0.00004309181356
1662195600,2022-09-03 09:00:00,CKB/BTC,0.0000001944,0.0000001947,0.0000001938,0.0000001938,318.8601,0.00006191904687
1662192000,2022-09-03 08:00:00,CKB/BTC,0.0000001935,0.0000001959,0.0000001926,0.0000001944,2946.2953,0.00057079806624
1662188400,2022-09-03 07:00:00,CKB/BTC,0.0000001927,0.0000001946,0.0000001927,0.0000001942,9822.825,0.00191066310764
1662184800,2022-09-03 06:00:00,CKB/BTC,0.0000001947,0.0000001949,0.0000001922,0.0000001935,23659.68,0.00454820721024
1662181200,2022-09-03 05:00:00,CKB/BTC,0.0000001933,0.0000001958,0.0000001933,0.0000001935,18811.3374,0.00367466496223
1662177600,2022-09-03 04:00:00,CKB/BTC,0.0000001928,0.000000194,0.0000001915,0.000000194,31556.5825,0.00605427983486
1662174000,2022-09-03 03:00:00,CKB/BTC,0.0000001935,0.000000194,0.0000001926,0.0000001926,121.1434,0.00002338755596
1662170400,2022-09-03 02:00:00,CKB/BTC,0.0000001937,0.0000001942,0.0000001926,0.0000001931,4400.9166,0.00085009795503
1662166800,2022-09-03 01:00:00,CKB/BTC,0.0000001939,0.0000001954,0.0000001929,0.000000193,16511.4171,0.00321576877363
1662163200,2022-09-03 00:00:00,CKB/BTC,0.0000001944,0.0000001944,0.0000001924,0.0000001935,925.9806,0.00017899179025
1662159600,2022-09-02 23:00:00,CKB/BTC,0.0000001927,0.0000001944,0.0000001926,0.000000194,315.5368,0.00006113795899
1662156000,2022-09-02 22:00:00,CKB/BTC,0.0000001944,0.0000001954,0.0000001926,0.0000001926,1496.0166,0.00029118026352
1662152400,2022-09-02 21:00:00,CKB/BTC,0.0000001939,0.0000001953,0.0000001926,0.0000001934,5614.3699,0.00108403251529
1662148800,2022-09-02 20:00:00,CKB/BTC,0.000000194,0.0000001953,0.0000001936,0.0000001945,1855.5589,0.00036057470614
1662145200,2022-09-02 19:00:00,CKB/BTC,0.0000001944,0.0000001962,0.0000001938,0.0000001938,2196.7472,0.00042879136989
1662141600,2022-09-02 18:00:00,CKB/BTC,0.0000001955,0.000000196,0.0000001944,0.0000001949,1588.6893,0.00030940156757
1662138000,2022-09-02 17:00:00,CKB/BTC,0.0000001944,0.0000001958,0.0000001938,0.0000001958,7608.6303,0.0014795513099
1662134400,2022-09-02 16:00:00,CKB/BTC,0.000000194,0.0000001951,0.0000001935,0.0000001945,521.0452,0.00010138171036
1662130800,2022-09-02 15:00:00,CKB/BTC,0.0000001935,0.0000001953,0.0000001935,0.0000001944,3183.6982,0.00061760147719
1662127200,2022-09-02 14:00:00,CKB/BTC,0.0000001929,0.0000001953,0.0000001929,0.000000194,2077.416,0.00040395743343
1662123600,2022-09-02 13:00:00,CKB/BTC,0.0000001934,0.0000001944,0.0000001926,0.0000001944,2737.5828,0.00053013472482
1662120000,2022-09-02 12:00:00,CKB/BTC,0.0000001925,0.0000001943,0.0000001924,0.0000001927,2982.0538,0.00057535950847
1662116400,2022-09-02 11:00:00,CKB/BTC,0.0000001932,0.0000001932,0.0000001924,0.0000001929,190.9884,0.00003677301466
1662112800,2022-09-02 10:00:00,CKB/BTC,0.0000001932,0.0000001935,0.0000001926,0.0000001933,1066.7413,0.00020601541184
1662109200,2022-09-02 09:00:00,CKB/BTC,0.0000001943,0.0000001953,0.0000001932,0.0000001932,2429.0447,0.00047160990695
1662105600,2022-09-02 08:00:00,CKB/BTC,0.000000195,0.0000001961,0.0000001939,0.0000001942,4476.8416,0.00087545579603
1662102000,2022-09-02 07:00:00,CKB/BTC,0.0000001938,0.0000001948,0.0000001938,0.0000001948,2664.7776,0.00051846697438
1662098400,2022-09-02 06:00:00,CKB/BTC,0.000000194,0.0000001942,0.0000001935,0.000000194,610.8749,0.00011830716554
1662094800,2022-09-02 05:00:00,CKB/BTC,0.0000001943,0.0000001944,0.0000001927,0.0000001937,335.4633,0.00006486155018
1662091200,2022-09-02 04:00:00,CKB/BTC,0.0000001944,0.0000001944,0.0000001926,0.000000194,988.7818,0.00019180749532
1662087600,2022-09-02 03:00:00,CKB/BTC,0.0000001926,0.0000001944,0.0000001918,0.0000001942,8223.5355,0.00158526127825
