https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GOVI,Volume BTC
1662681600,2022-09-09 00:00:00,GOVI/BTC,0.00001225,0.00001225,0.00001218,0.00001223,2656.3225,0.032499033653
1662678000,2022-09-08 23:00:00,GOVI/BTC,0.00001223,0.00001233,0.00001217,0.00001225,7958.163,0.097461469528
1662674400,2022-09-08 22:00:00,GOVI/BTC,0.00001225,0.00001229,0.00001217,0.00001225,1305.6111,0.015958336658
1662670800,2022-09-08 21:00:00,GOVI/BTC,0.00001219,0.00001231,0.00001217,0.00001225,18441.9463,0.225017941921
1662667200,2022-09-08 20:00:00,GOVI/BTC,0.00001221,0.00001226,0.00001215,0.00001218,2826.3478,0.034469774151
1662663600,2022-09-08 19:00:00,GOVI/BTC,0.00001236,0.00001239,0.00001231,0.00001231,2106.7768,0.026061629143
1662660000,2022-09-08 18:00:00,GOVI/BTC,0.00001239,0.00001239,0.00001235,0.00001239,4598.7289,0.056941598089
1662656400,2022-09-08 17:00:00,GOVI/BTC,0.00001239,0.00001241,0.00001234,0.00001238,6651.0734,0.082343021156
1662652800,2022-09-08 16:00:00,GOVI/BTC,0.00001235,0.00001244,0.00001235,0.00001239,10605.0336,0.13135289107
1662649200,2022-09-08 15:00:00,GOVI/BTC,0.00001229,0.00001237,0.00001229,0.00001235,6235.1442,0.076951689064
1662645600,2022-09-08 14:00:00,GOVI/BTC,0.00001228,0.00001245,0.00001223,0.00001233,10457.975,0.129065490175
1662642000,2022-09-08 13:00:00,GOVI/BTC,0.00001233,0.00001242,0.00001226,0.00001231,16325.6956,0.201853430055
1662638400,2022-09-08 12:00:00,GOVI/BTC,0.00001224,0.00001238,0.00001222,0.00001234,9618.9754,0.118470736748
1662634800,2022-09-08 11:00:00,GOVI/BTC,0.00001227,0.0000123,0.00001225,0.00001226,584.5701,0.007174076432
1662631200,2022-09-08 10:00:00,GOVI/BTC,0.00001236,0.00001236,0.00001224,0.0000123,2738.4038,0.033688782297
1662627600,2022-09-08 09:00:00,GOVI/BTC,0.00001237,0.00001237,0.00001234,0.00001235,604.8647,0.0074681662
1662624000,2022-09-08 08:00:00,GOVI/BTC,0.00001234,0.00001241,0.00001223,0.00001236,5770.7348,0.071142982486
1662620400,2022-09-08 07:00:00,GOVI/BTC,0.00001231,0.00001238,0.00001228,0.00001235,11526.1415,0.142258784684
1662616800,2022-09-08 06:00:00,GOVI/BTC,0.00001225,0.00001232,0.00001219,0.0000123,14057.3985,0.172472204556
1662613200,2022-09-08 05:00:00,GOVI/BTC,0.00001223,0.00001228,0.0000122,0.00001225,18913.8785,0.231477629099
1662609600,2022-09-08 04:00:00,GOVI/BTC,0.00001225,0.0000123,0.00001218,0.00001223,14468.6326,0.177085312075
1662606000,2022-09-08 03:00:00,GOVI/BTC,0.00001227,0.00001228,0.00001219,0.00001224,5102.1088,0.062520640955
1662602400,2022-09-08 02:00:00,GOVI/BTC,0.00001232,0.00001234,0.00001227,0.0000123,6527.5058,0.080383685141
1662598800,2022-09-08 01:00:00,GOVI/BTC,0.00001227,0.00001236,0.00001218,0.00001232,17999.3698,0.22096556676
1662595200,2022-09-08 00:00:00,GOVI/BTC,0.00001224,0.00001229,0.0000122,0.00001226,18192.3653,0.222631931104
1662591600,2022-09-07 23:00:00,GOVI/BTC,0.00001231,0.00001232,0.00001222,0.00001224,19969.8624,0.245344053158
1662588000,2022-09-07 22:00:00,GOVI/BTC,0.00001225,0.00001231,0.0000122,0.0000123,22414.7792,0.274720492207
1662584400,2022-09-07 21:00:00,GOVI/BTC,0.00001216,0.00001248,0.00001215,0.00001228,19277.9342,0.235936821177
1662580800,2022-09-07 20:00:00,GOVI/BTC,0.00001218,0.0000125,0.00001209,0.00001215,18388.1732,0.224874685983
1662577200,2022-09-07 19:00:00,GOVI/BTC,0.00001204,0.00001225,0.00001199,0.00001212,12092.8375,0.146688264959
1662573600,2022-09-07 18:00:00,GOVI/BTC,0.00001204,0.0000121,0.00001199,0.000012,359.9551,0.004332500262
1662570000,2022-09-07 17:00:00,GOVI/BTC,0.00001202,0.00001204,0.00001197,0.00001204,8331.0145,0.100106405126
1662566400,2022-09-07 16:00:00,GOVI/BTC,0.00001208,0.00001209,0.00001201,0.00001202,9037.727,0.108615464154
1662562800,2022-09-07 15:00:00,GOVI/BTC,0.00001209,0.00001209,0.00001201,0.00001208,1827.1675,0.022040250828
1662559200,2022-09-07 14:00:00,GOVI/BTC,0.00001211,0.00001215,0.00001208,0.00001215,2892.43,0.0350345534
1662555600,2022-09-07 13:00:00,GOVI/BTC,0.00001206,0.0000122,0.00001199,0.0000121,14224.5056,0.171906328336
1662552000,2022-09-07 12:00:00,GOVI/BTC,0.00001213,0.00001217,0.00001209,0.0000121,14319.4957,0.173954390488
1662548400,2022-09-07 11:00:00,GOVI/BTC,0.00001209,0.00001214,0.00001201,0.00001213,22086.0478,0.267754500302
1662544800,2022-09-07 10:00:00,GOVI/BTC,0.00001209,0.00001219,0.00001205,0.00001212,12480.6834,0.150686412797
1662541200,2022-09-07 09:00:00,GOVI/BTC,0.00001207,0.00001212,0.00001205,0.0000121,18973.6035,0.229516417304
1662537600,2022-09-07 08:00:00,GOVI/BTC,0.00001205,0.00001216,0.00001196,0.00001206,16509.9158,0.19948896358
1662534000,2022-09-07 07:00:00,GOVI/BTC,0.00001206,0.00001212,0.00001203,0.00001207,3743.7426,0.045243887042
1662530400,2022-09-07 06:00:00,GOVI/BTC,0.00001224,0.00001225,0.00001207,0.00001207,344.6369,0.004204082267
1662526800,2022-09-07 05:00:00,GOVI/BTC,0.00001229,0.00001229,0.00001224,0.00001224,583.5064,0.007160742626
1662523200,2022-09-07 04:00:00,GOVI/BTC,0.00001226,0.0000123,0.00001224,0.00001228,1631.1486,0.020032453184
1662519600,2022-09-07 03:00:00,GOVI/BTC,0.00001235,0.00001237,0.00001229,0.00001229,9438.9444,0.116204870967
1662516000,2022-09-07 02:00:00,GOVI/BTC,0.00001249,0.00001257,0.00001236,0.00001236,11300.0869,0.140973548798
1662512400,2022-09-07 01:00:00,GOVI/BTC,0.00001252,0.00001255,0.00001243,0.00001243,7472.3662,0.093371992041
1662508800,2022-09-07 00:00:00,GOVI/BTC,0.00001265,0.00001269,0.00001238,0.00001252,13660.7541,0.171754685497
1662505200,2022-09-06 23:00:00,GOVI/BTC,0.00001262,0.00001275,0.0000126,0.00001265,20514.1045,0.260064786432
1662501600,2022-09-06 22:00:00,GOVI/BTC,0.00001258,0.00001272,0.00001254,0.00001261,14551.2586,0.183394510851
1662498000,2022-09-06 21:00:00,GOVI/BTC,0.00001258,0.00001268,0.00001254,0.00001256,805.5026,0.01014478438
1662494400,2022-09-06 20:00:00,GOVI/BTC,0.00001264,0.00001268,0.00001258,0.00001266,8524.8134,0.107867934818
1662490800,2022-09-06 19:00:00,GOVI/BTC,0.00001265,0.00001269,0.00001263,0.00001263,12379.9776,0.156699304285
1662487200,2022-09-06 18:00:00,GOVI/BTC,0.00001265,0.00001268,0.00001259,0.00001264,13803.1,0.174610416792
1662483600,2022-09-06 17:00:00,GOVI/BTC,0.00001231,0.0000127,0.00001231,0.00001265,12643.0099,0.159257809982
1662480000,2022-09-06 16:00:00,GOVI/BTC,0.0000123,0.00001236,0.00001227,0.00001231,12488.413,0.15379467648
1662476400,2022-09-06 15:00:00,GOVI/BTC,0.00001231,0.00001235,0.00001225,0.0000123,11798.3274,0.144894221659
1662472800,2022-09-06 14:00:00,GOVI/BTC,0.00001229,0.00001232,0.00001226,0.00001231,14312.015,0.176175281709
1662469200,2022-09-06 13:00:00,GOVI/BTC,0.00001234,0.00001237,0.00001224,0.0000123,16130.3984,0.198785957459
1662465600,2022-09-06 12:00:00,GOVI/BTC,0.00001233,0.00001235,0.00001228,0.00001234,15473.0826,0.190445145233
1662462000,2022-09-06 11:00:00,GOVI/BTC,0.00001224,0.00001235,0.00001223,0.00001234,15831.3314,0.194677342096
1662458400,2022-09-06 10:00:00,GOVI/BTC,0.00001221,0.00001227,0.00001215,0.00001223,8900.3322,0.109012002821
1662454800,2022-09-06 09:00:00,GOVI/BTC,0.00001214,0.00001226,0.0000121,0.0000122,7080.5389,0.086391616694
1662451200,2022-09-06 08:00:00,GOVI/BTC,0.00001216,0.00001224,0.00001216,0.00001221,10228.4497,0.124662654428
1662447600,2022-09-06 07:00:00,GOVI/BTC,0.0000122,0.00001221,0.00001214,0.00001216,22000.6307,0.267682702549
1662444000,2022-09-06 06:00:00,GOVI/BTC,0.00001214,0.00001226,0.00001213,0.00001218,13321.354,0.162080355953
1662440400,2022-09-06 05:00:00,GOVI/BTC,0.00001215,0.00001227,0.00001212,0.00001213,16139.4148,0.196273104636
1662436800,2022-09-06 04:00:00,GOVI/BTC,0.00001206,0.00001216,0.00001205,0.00001215,19290.0663,0.233133665249
1662433200,2022-09-06 03:00:00,GOVI/BTC,0.00001214,0.00001218,0.00001206,0.00001207,11613.1886,0.140454883674
1662429600,2022-09-06 02:00:00,GOVI/BTC,0.00001226,0.00001226,0.00001212,0.00001212,16886.8888,0.20658993583
1662426000,2022-09-06 01:00:00,GOVI/BTC,0.00001202,0.00001223,0.00001199,0.00001221,15551.344,0.188626590115
1662422400,2022-09-06 00:00:00,GOVI/BTC,0.00001203,0.00001212,0.00001193,0.00001202,14802.7194,0.177905721606
1662418800,2022-09-05 23:00:00,GOVI/BTC,0.00001203,0.0000121,0.00001202,0.00001203,12131.8692,0.145904563379
1662415200,2022-09-05 22:00:00,GOVI/BTC,0.00001208,0.00001209,0.00001202,0.00001202,14294.5616,0.172160115673
1662411600,2022-09-05 21:00:00,GOVI/BTC,0.00001202,0.00001208,0.00001197,0.00001208,18790.7355,0.22642169512
1662408000,2022-09-05 20:00:00,GOVI/BTC,0.00001204,0.00001207,0.00001202,0.00001202,22160.0054,0.266450095879
1662404400,2022-09-05 19:00:00,GOVI/BTC,0.00001203,0.00001208,0.00001202,0.00001202,20019.7412,0.241366672465
1662400800,2022-09-05 18:00:00,GOVI/BTC,0.00001202,0.00001208,0.00001202,0.00001203,14074.7566,0.169476764622
1662397200,2022-09-05 17:00:00,GOVI/BTC,0.00001203,0.00001207,0.00001202,0.00001202,15943.7494,0.191756591193
1662393600,2022-09-05 16:00:00,GOVI/BTC,0.00001206,0.0000121,0.00001201,0.00001203,16788.2974,0.202050288273
1662390000,2022-09-05 15:00:00,GOVI/BTC,0.00001202,0.00001207,0.00001197,0.00001201,6585.2976,0.079124794326
1662386400,2022-09-05 14:00:00,GOVI/BTC,0.00001204,0.00001212,0.00001196,0.00001202,10175.7552,0.122204664842
1662382800,2022-09-05 13:00:00,GOVI/BTC,0.00001211,0.00001213,0.00001207,0.00001207,1597.1566,0.019288824395
1662379200,2022-09-05 12:00:00,GOVI/BTC,0.00001212,0.00001212,0.00001208,0.00001212,799.2269,0.009678039119
1662375600,2022-09-05 11:00:00,GOVI/BTC,0.00001212,0.00001216,0.00001205,0.00001211,2291.6809,0.027765538176
1662372000,2022-09-05 10:00:00,GOVI/BTC,0.00001213,0.00001216,0.0000121,0.00001216,1903.8738,0.02307643273
1662368400,2022-09-05 09:00:00,GOVI/BTC,0.00001213,0.00001222,0.0000121,0.0000121,9644.7977,0.117174884643
1662364800,2022-09-05 08:00:00,GOVI/BTC,0.00001209,0.00001213,0.00001208,0.00001212,17759.9374,0.214971079785
1662361200,2022-09-05 07:00:00,GOVI/BTC,0.00001214,0.00001215,0.00001203,0.0000121,11281.6075,0.136505323257
1662357600,2022-09-05 06:00:00,GOVI/BTC,0.0000121,0.00001215,0.00001202,0.00001214,16116.4823,0.195440237137
1662354000,2022-09-05 05:00:00,GOVI/BTC,0.00001214,0.00001226,0.0000121,0.0000121,11739.5519,0.143171198527
1662350400,2022-09-05 04:00:00,GOVI/BTC,0.00001212,0.0000122,0.00001201,0.00001219,14757.7292,0.179070090874
1662346800,2022-09-05 03:00:00,GOVI/BTC,0.00001212,0.00001214,0.0000121,0.00001211,22404.6282,0.271559627762
1662343200,2022-09-05 02:00:00,GOVI/BTC,0.00001211,0.00001214,0.00001208,0.00001212,18933.4023,0.229436003322
1662339600,2022-09-05 01:00:00,GOVI/BTC,0.0000121,0.00001214,0.00001207,0.00001209,14330.145,0.173388507479
1662336000,2022-09-05 00:00:00,GOVI/BTC,0.00001205,0.00001212,0.00001204,0.00001209,21544.0132,0.260684238342
1662332400,2022-09-04 23:00:00,GOVI/BTC,0.00001215,0.00001218,0.00001203,0.00001205,15760.1796,0.190645375037
1662328800,2022-09-04 22:00:00,GOVI/BTC,0.00001217,0.00001218,0.00001208,0.00001216,8071.9437,0.097983980575
1662325200,2022-09-04 21:00:00,GOVI/BTC,0.00001206,0.00001216,0.00001206,0.0000121,10164.8977,0.123127428469
1662321600,2022-09-04 20:00:00,GOVI/BTC,0.00001206,0.00001216,0.00001205,0.00001213,2319.5015,0.028039811
1662318000,2022-09-04 19:00:00,GOVI/BTC,0.00001211,0.00001217,0.00001207,0.00001211,4758.4215,0.057753315279
1662314400,2022-09-04 18:00:00,GOVI/BTC,0.00001217,0.00001219,0.00001209,0.00001211,14821.9308,0.180115704893
1662310800,2022-09-04 17:00:00,GOVI/BTC,0.00001203,0.00001218,0.00001201,0.00001217,11910.9608,0.143746742887
1662307200,2022-09-04 16:00:00,GOVI/BTC,0.00001216,0.00001226,0.00001198,0.00001203,14156.6929,0.171458653491
1662303600,2022-09-04 15:00:00,GOVI/BTC,0.00001222,0.00001231,0.00001213,0.00001216,9941.3268,0.121157996381
1662300000,2022-09-04 14:00:00,GOVI/BTC,0.00001224,0.00001228,0.00001209,0.00001224,15452.3096,0.188924261833
1662296400,2022-09-04 13:00:00,GOVI/BTC,0.00001221,0.00001225,0.00001216,0.00001224,17158.5778,0.209724758472
1662292800,2022-09-04 12:00:00,GOVI/BTC,0.00001203,0.00001222,0.00001202,0.00001221,13057.905,0.157910148148
1662289200,2022-09-04 11:00:00,GOVI/BTC,0.00001209,0.00001209,0.00001202,0.00001203,15361.6596,0.185421465862
1662285600,2022-09-04 10:00:00,GOVI/BTC,0.0000121,0.0000121,0.00001203,0.00001209,10943.6976,0.132009010078
1662282000,2022-09-04 09:00:00,GOVI/BTC,0.00001213,0.00001218,0.00001196,0.00001204,11878.6834,0.144126471993
1662278400,2022-09-04 08:00:00,GOVI/BTC,0.00001217,0.00001221,0.00001212,0.00001213,13415.0345,0.162898601793
1662274800,2022-09-04 07:00:00,GOVI/BTC,0.00001213,0.00001215,0.00001212,0.00001213,20277.9868,0.246067318801
1662271200,2022-09-04 06:00:00,GOVI/BTC,0.00001218,0.00001218,0.00001213,0.00001214,8346.3492,0.101417161733
1662267600,2022-09-04 05:00:00,GOVI/BTC,0.00001217,0.00001221,0.00001217,0.00001218,624.5129,0.007613367522
1662264000,2022-09-04 04:00:00,GOVI/BTC,0.00001217,0.00001223,0.00001215,0.00001222,1069.8522,0.01304387947
1662260400,2022-09-04 03:00:00,GOVI/BTC,0.00001216,0.00001224,0.00001215,0.00001223,3149.69,0.038465568156
1662256800,2022-09-04 02:00:00,GOVI/BTC,0.00001209,0.00001221,0.00001206,0.00001221,9097.7411,0.110484119978
1662253200,2022-09-04 01:00:00,GOVI/BTC,0.00001205,0.00001212,0.00001205,0.00001208,18868.0293,0.227687814191
1662249600,2022-09-04 00:00:00,GOVI/BTC,0.00001211,0.00001213,0.00001204,0.00001205,20405.955,0.24725366161
1662246000,2022-09-03 23:00:00,GOVI/BTC,0.00001211,0.00001222,0.00001209,0.00001209,8710.1424,0.105913751475
1662242400,2022-09-03 22:00:00,GOVI/BTC,0.0000121,0.00001221,0.00001206,0.00001211,14963.9878,0.181834668621
1662238800,2022-09-03 21:00:00,GOVI/BTC,0.00001209,0.00001221,0.00001209,0.0000122,16191.2795,0.196729983555
1662235200,2022-09-03 20:00:00,GOVI/BTC,0.00001217,0.00001221,0.00001209,0.00001209,14556.5377,0.177172986992
1662231600,2022-09-03 19:00:00,GOVI/BTC,0.00001217,0.00001222,0.00001212,0.00001216,15229.6326,0.185301927111
1662228000,2022-09-03 18:00:00,GOVI/BTC,0.00001223,0.00001223,0.00001211,0.00001215,14692.7254,0.178721287265
1662224400,2022-09-03 17:00:00,GOVI/BTC,0.00001216,0.00001224,0.00001213,0.00001223,17347.9195,0.211748255882
1662220800,2022-09-03 16:00:00,GOVI/BTC,0.00001218,0.00001226,0.00001213,0.00001215,19987.1752,0.243229313405
1662217200,2022-09-03 15:00:00,GOVI/BTC,0.00001224,0.00001224,0.00001214,0.00001214,20169.8022,0.246562275688
1662213600,2022-09-03 14:00:00,GOVI/BTC,0.00001224,0.0000123,0.00001216,0.00001223,23337.1732,0.285569548702
1662210000,2022-09-03 13:00:00,GOVI/BTC,0.0000122,0.00001224,0.00001217,0.00001223,19375.4683,0.23692516748
1662206400,2022-09-03 12:00:00,GOVI/BTC,0.0000122,0.00001225,0.00001216,0.00001223,19752.7306,0.241055538781
1662202800,2022-09-03 11:00:00,GOVI/BTC,0.00001217,0.00001223,0.00001215,0.00001219,19021.766,0.231697473229
1662199200,2022-09-03 10:00:00,GOVI/BTC,0.00001213,0.00001219,0.00001211,0.00001218,16921.1499,0.205679867623
1662195600,2022-09-03 09:00:00,GOVI/BTC,0.0000122,0.0000122,0.00001212,0.00001213,20223.1862,0.246214963115
1662192000,2022-09-03 08:00:00,GOVI/BTC,0.00001217,0.0000122,0.00001216,0.00001219,21137.8592,0.257695983389
1662188400,2022-09-03 07:00:00,GOVI/BTC,0.00001217,0.00001219,0.0000121,0.00001213,15186.0685,0.184243198939
1662184800,2022-09-03 06:00:00,GOVI/BTC,0.00001217,0.0000122,0.00001212,0.00001216,20077.792,0.244259536596
1662181200,2022-09-03 05:00:00,GOVI/BTC,0.00001211,0.00001217,0.00001211,0.00001216,19035.6648,0.23148548957
1662177600,2022-09-03 04:00:00,GOVI/BTC,0.00001217,0.00001217,0.00001211,0.00001211,23491.2218,0.285636060111
1662174000,2022-09-03 03:00:00,GOVI/BTC,0.00001216,0.00001217,0.00001215,0.00001216,25022.226,0.304185088073
1662170400,2022-09-03 02:00:00,GOVI/BTC,0.00001216,0.00001217,0.0000121,0.00001215,16279.6405,0.197887080387
1662166800,2022-09-03 01:00:00,GOVI/BTC,0.00001214,0.0000122,0.00001212,0.00001215,21873.128,0.265627214098
1662163200,2022-09-03 00:00:00,GOVI/BTC,0.00001214,0.00001217,0.00001204,0.00001213,12902.3522,0.156604052222
1662159600,2022-09-02 23:00:00,GOVI/BTC,0.00001206,0.00001214,0.00001203,0.00001213,19562.748,0.236821089798
1662156000,2022-09-02 22:00:00,GOVI/BTC,0.0000121,0.00001214,0.00001204,0.00001205,15099.803,0.182719029663
1662152400,2022-09-02 21:00:00,GOVI/BTC,0.00001207,0.00001211,0.00001204,0.00001209,17539.4574,0.212124843378
1662148800,2022-09-02 20:00:00,GOVI/BTC,0.0000121,0.00001213,0.00001203,0.00001206,17389.4286,0.210709410027
1662145200,2022-09-02 19:00:00,GOVI/BTC,0.00001206,0.00001216,0.00001205,0.00001211,15970.1749,0.193413944859
1662141600,2022-09-02 18:00:00,GOVI/BTC,0.00001216,0.00001217,0.00001201,0.00001206,16595.4577,0.200852420164
1662138000,2022-09-02 17:00:00,GOVI/BTC,0.00001199,0.00001218,0.00001196,0.00001217,11587.1865,0.140232471996
1662134400,2022-09-02 16:00:00,GOVI/BTC,0.00001196,0.00001208,0.00001191,0.000012,16318.8496,0.195428671536
1662130800,2022-09-02 15:00:00,GOVI/BTC,0.00001198,0.000012,0.00001193,0.00001196,15608.1681,0.186689521706
1662127200,2022-09-02 14:00:00,GOVI/BTC,0.0000119,0.00001201,0.0000119,0.00001195,18301.6681,0.218605507511
1662123600,2022-09-02 13:00:00,GOVI/BTC,0.00001194,0.00001197,0.00001187,0.0000119,11989.294,0.14275498233
1662120000,2022-09-02 12:00:00,GOVI/BTC,0.00001194,0.00001199,0.00001187,0.00001194,17815.2239,0.212841909254
1662116400,2022-09-02 11:00:00,GOVI/BTC,0.00001194,0.00001198,0.0000119,0.00001194,11526.7776,0.137619539953
1662112800,2022-09-02 10:00:00,GOVI/BTC,0.00001193,0.00001198,0.00001189,0.00001196,12821.1263,0.152967474524
1662109200,2022-09-02 09:00:00,GOVI/BTC,0.00001197,0.00001197,0.00001192,0.00001192,18057.959,0.215707731547
1662105600,2022-09-02 08:00:00,GOVI/BTC,0.00001194,0.00001202,0.00001193,0.00001196,19990.8996,0.239121500793
1662102000,2022-09-02 07:00:00,GOVI/BTC,0.00001193,0.00001199,0.00001192,0.00001194,16025.517,0.191288326033
1662098400,2022-09-02 06:00:00,GOVI/BTC,0.00001189,0.00001198,0.00001189,0.00001192,8500.4166,0.101452885007
1662094800,2022-09-02 05:00:00,GOVI/BTC,0.00001193,0.00001198,0.0000119,0.0000119,12117.7134,0.144607853533
1662091200,2022-09-02 04:00:00,GOVI/BTC,0.00001186,0.00001194,0.00001185,0.00001192,15885.4755,0.188872551056
1662087600,2022-09-02 03:00:00,GOVI/BTC,0.00001194,0.00001194,0.00001182,0.00001186,17138.3804,0.203260112399
1662084000,2022-09-02 02:00:00,GOVI/BTC,0.00001191,0.00001196,0.0000119,0.00001193,16164.7696,0.192787738445
1662080400,2022-09-02 01:00:00,GOVI/BTC,0.00001192,0.00001198,0.0000119,0.00001191,15814.7472,0.18848566505
1662076800,2022-09-02 00:00:00,GOVI/BTC,0.00001192,0.00001196,0.0000119,0.00001192,20565.8183,0.245380927701
1662073200,2022-09-01 23:00:00,GOVI/BTC,0.00001192,0.00001197,0.00001192,0.00001192,21755.7091,0.259354409771
1662069600,2022-09-01 22:00:00,GOVI/BTC,0.00001193,0.00001194,0.00001188,0.00001192,20784.9786,0.247788891701
1662066000,2022-09-01 21:00:00,GOVI/BTC,0.0000119,0.00001199,0.00001189,0.00001193,17414.5989,0.207760634463
1662062400,2022-09-01 20:00:00,GOVI/BTC,0.00001195,0.00001204,0.0000119,0.0000119,4564.8561,0.054426148648
1662058800,2022-09-01 19:00:00,GOVI/BTC,0.00001211,0.00001211,0.00001191,0.00001191,4782.6694,0.057522867365
1662055200,2022-09-01 18:00:00,GOVI/BTC,0.00001204,0.00001209,0.000012,0.00001209,13936.6927,0.167760450514
1662051600,2022-09-01 17:00:00,GOVI/BTC,0.00001212,0.00001214,0.00001197,0.00001204,12680.7899,0.152603250887
1662048000,2022-09-01 16:00:00,GOVI/BTC,0.00001199,0.00001213,0.00001198,0.00001213,14701.0415,0.177070955124
1662044400,2022-09-01 15:00:00,GOVI/BTC,0.00001202,0.00001208,0.00001196,0.00001198,18703.1106,0.224492523911
1662040800,2022-09-01 14:00:00,GOVI/BTC,0.00001201,0.00001208,0.00001201,0.00001202,16687.3429,0.200738585042
1662037200,2022-09-01 13:00:00,GOVI/BTC,0.00001196,0.00001206,0.00001194,0.00001201,16116.022,0.193103393734
1662033600,2022-09-01 12:00:00,GOVI/BTC,0.00001192,0.00001203,0.0000119,0.00001199,14669.2621,0.175737078843
1662030000,2022-09-01 11:00:00,GOVI/BTC,0.00001194,0.000012,0.00001192,0.00001193,16955.7047,0.202704669957
1662026400,2022-09-01 10:00:00,GOVI/BTC,0.00001196,0.00001201,0.00001194,0.00001195,20762.1006,0.248534716166
1662022800,2022-09-01 09:00:00,GOVI/BTC,0.00001202,0.00001205,0.00001192,0.00001196,12131.696,0.145456142466
1662019200,2022-09-01 08:00:00,GOVI/BTC,0.00001202,0.00001206,0.00001202,0.00001204,13204.3538,0.158868474892
1662015600,2022-09-01 07:00:00,GOVI/BTC,0.00001194,0.00001205,0.00001193,0.00001201,20306.0467,0.243747597231
1662012000,2022-09-01 06:00:00,GOVI/BTC,0.0000119,0.00001196,0.00001183,0.00001196,21882.0332,0.261144333622
1662008400,2022-09-01 05:00:00,GOVI/BTC,0.0000119,0.00001192,0.00001181,0.00001188,18223.3545,0.216823146728
1662004800,2022-09-01 04:00:00,GOVI/BTC,0.00001189,0.00001191,0.00001183,0.0000119,20292.6176,0.241294025931
1662001200,2022-09-01 03:00:00,GOVI/BTC,0.00001196,0.00001197,0.00001188,0.00001189,9705.4436,0.115705833677
1661997600,2022-09-01 02:00:00,GOVI/BTC,0.00001192,0.00001196,0.00001188,0.00001195,17877.963,0.213112905376
1661994000,2022-09-01 01:00:00,GOVI/BTC,0.00001198,0.00001199,0.00001187,0.00001191,22150.755,0.264215190878
1661990400,2022-09-01 00:00:00,GOVI/BTC,0.00001199,0.00001206,0.00001192,0.00001197,16447.7913,0.197156305144
1661986800,2022-08-31 23:00:00,GOVI/BTC,0.00001201,0.00001209,0.00001195,0.00001201,15927.3637,0.191428191503
1661983200,2022-08-31 22:00:00,GOVI/BTC,0.00001195,0.00001205,0.00001194,0.00001199,21485.1748,0.25787087751
1661979600,2022-08-31 21:00:00,GOVI/BTC,0.00001194,0.00001201,0.00001188,0.00001194,14059.5548,0.168448548379
