https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SXP,Volume USDT
1662703200000.0,2022-09-09 06:00:00,SXP/USDT,0.379,0.3825,0.379,0.3825,20.68013071895425,7.91015
1662699600000.0,2022-09-09 05:00:00,SXP/USDT,0.3785,0.3815,0.378,0.379,766.5837730870713,290.53525
1662696000000.0,2022-09-09 04:00:00,SXP/USDT,0.3755,0.3805,0.375,0.3785,3461.8898282694845,1310.3253
1662692400000.0,2022-09-09 03:00:00,SXP/USDT,0.37,0.377,0.37,0.3755,171.811051930759,64.51505
1662688800000.0,2022-09-09 02:00:00,SXP/USDT,0.37,0.372,0.369,0.37,1396.4237837837836,516.6768
1662685200000.0,2022-09-09 01:00:00,SXP/USDT,0.3715,0.372,0.37,0.37,5338.691891891892,1975.316
1662681600000.0,2022-09-09 00:00:00,SXP/USDT,0.3685,0.3715,0.368,0.3715,150.18977119784657,55.7955
1662678000000.0,2022-09-08 23:00:00,SXP/USDT,0.366,0.3685,0.3655,0.3685,566.3149253731343,208.68705
1662674400000.0,2022-09-08 22:00:00,SXP/USDT,0.366,0.3665,0.365,0.366,0.0,0.0
1662670800000.0,2022-09-08 21:00:00,SXP/USDT,0.3665,0.3665,0.364,0.366,22.83743169398907,8.3585
1662667200000.0,2022-09-08 20:00:00,SXP/USDT,0.3655,0.367,0.3655,0.3665,2311.1814461118693,847.048
1662663600000.0,2022-09-08 19:00:00,SXP/USDT,0.362,0.3655,0.3615,0.3655,344.9196990424077,126.06815
1662660000000.0,2022-09-08 18:00:00,SXP/USDT,0.3625,0.3635,0.3615,0.362,2876.3377071823206,1041.23425
1662656400000.0,2022-09-08 17:00:00,SXP/USDT,0.359,0.3635,0.358,0.3625,890.4856551724138,322.80105
1662652800000.0,2022-09-08 16:00:00,SXP/USDT,0.3595,0.36,0.356,0.359,102.18105849582173,36.683
1662649200000.0,2022-09-08 15:00:00,SXP/USDT,0.363,0.3635,0.3595,0.3595,85.81933240611961,30.85205
1662645600000.0,2022-09-08 14:00:00,SXP/USDT,0.359,0.363,0.3565,0.363,2914.0261707988984,1057.7915
1662642000000.0,2022-09-08 13:00:00,SXP/USDT,0.356,0.3595,0.3535,0.359,231.77116991643453,83.20585
1662638400000.0,2022-09-08 12:00:00,SXP/USDT,0.359,0.359,0.354,0.356,5018.029915730338,1786.41865
1662634800000.0,2022-09-08 11:00:00,SXP/USDT,0.3575,0.359,0.357,0.359,7.092200557103064,2.5461
1662631200000.0,2022-09-08 10:00:00,SXP/USDT,0.3545,0.358,0.3545,0.3575,671.4485314685314,240.04285
1662627600000.0,2022-09-08 09:00:00,SXP/USDT,0.355,0.355,0.3545,0.3545,1205.1492242595205,427.2254
1662624000000.0,2022-09-08 08:00:00,SXP/USDT,0.354,0.3555,0.3525,0.355,146.50140845070425,52.008
1662620400000.0,2022-09-08 07:00:00,SXP/USDT,0.3575,0.358,0.3505,0.354,67.12641242937853,23.76275
1662616800000.0,2022-09-08 06:00:00,SXP/USDT,0.356,0.3595,0.356,0.3575,104.93048951048952,37.51265
1662613200000.0,2022-09-08 05:00:00,SXP/USDT,0.3565,0.357,0.356,0.356,0.0,0.0
1662609600000.0,2022-09-08 04:00:00,SXP/USDT,0.357,0.3595,0.356,0.3565,520.7712482468444,185.65495
1662606000000.0,2022-09-08 03:00:00,SXP/USDT,0.357,0.3575,0.357,0.357,1124.1268907563026,401.3133
1662602400000.0,2022-09-08 02:00:00,SXP/USDT,0.356,0.357,0.356,0.357,72.3859943977591,25.8418
1662598800000.0,2022-09-08 01:00:00,SXP/USDT,0.356,0.3565,0.355,0.356,33.62935393258427,11.97205
1662595200000.0,2022-09-08 00:00:00,SXP/USDT,0.356,0.3595,0.3555,0.356,75.31811797752809,26.81325
1662591600000.0,2022-09-07 23:00:00,SXP/USDT,0.356,0.3575,0.3555,0.356,0.0,0.0
1662588000000.0,2022-09-07 22:00:00,SXP/USDT,0.356,0.356,0.3555,0.356,0.0,0.0
1662584400000.0,2022-09-07 21:00:00,SXP/USDT,0.356,0.358,0.355,0.356,3.810674157303371,1.3566
1662580800000.0,2022-09-07 20:00:00,SXP/USDT,0.3505,0.357,0.3505,0.356,95.70407303370787,34.07065
1662577200000.0,2022-09-07 19:00:00,SXP/USDT,0.349,0.3505,0.349,0.3505,1.9000000000000001,0.66595
1662573600000.0,2022-09-07 18:00:00,SXP/USDT,0.3495,0.351,0.349,0.349,167.07263610315186,58.30835
1662570000000.0,2022-09-07 17:00:00,SXP/USDT,0.347,0.3495,0.347,0.3495,223.72918454935623,78.19335
1662566400000.0,2022-09-07 16:00:00,SXP/USDT,0.346,0.347,0.345,0.347,3.789048991354467,1.3148
1662562800000.0,2022-09-07 15:00:00,SXP/USDT,0.347,0.3475,0.346,0.346,924.7,319.9462
1662559200000.0,2022-09-07 14:00:00,SXP/USDT,0.346,0.3475,0.345,0.347,23928.883573487034,8303.3226
1662555600000.0,2022-09-07 13:00:00,SXP/USDT,0.343,0.3475,0.343,0.346,17502.995520231216,6056.03645
1662552000000.0,2022-09-07 12:00:00,SXP/USDT,0.3435,0.3435,0.342,0.343,7.179008746355685,2.4624
1662548400000.0,2022-09-07 11:00:00,SXP/USDT,0.3435,0.3435,0.3435,0.3435,0.0,0.0
1662544800000.0,2022-09-07 10:00:00,SXP/USDT,0.344,0.3445,0.3435,0.3435,0.0,0.0
1662541200000.0,2022-09-07 09:00:00,SXP/USDT,0.3455,0.3455,0.3435,0.344,1.8972383720930233,0.65265
1662537600000.0,2022-09-07 08:00:00,SXP/USDT,0.345,0.3455,0.3445,0.3455,236.986975397974,81.879
1662534000000.0,2022-09-07 07:00:00,SXP/USDT,0.3425,0.345,0.3425,0.345,1572.5284057971014,542.5223
1662530400000.0,2022-09-07 06:00:00,SXP/USDT,0.3415,0.343,0.3415,0.3425,5000.0,1712.5
1662526800000.0,2022-09-07 05:00:00,SXP/USDT,0.3415,0.3415,0.3415,0.3415,0.0,0.0
1662523200000.0,2022-09-07 04:00:00,SXP/USDT,0.341,0.3415,0.34,0.3415,7.2,2.4588
1662519600000.0,2022-09-07 03:00:00,SXP/USDT,0.339,0.341,0.3385,0.341,42.70175953079178,14.5613
1662516000000.0,2022-09-07 02:00:00,SXP/USDT,0.3425,0.3425,0.3365,0.339,21.546902654867257,7.3044
1662512400000.0,2022-09-07 01:00:00,SXP/USDT,0.342,0.3435,0.3415,0.3425,2694.0214598540147,922.70235
1662508800000.0,2022-09-07 00:00:00,SXP/USDT,0.3425,0.344,0.339,0.342,6190.246491228069,2117.0643
1662505200000.0,2022-09-06 23:00:00,SXP/USDT,0.345,0.3455,0.3425,0.3425,12.924963503649634,4.4268
1662501600000.0,2022-09-06 22:00:00,SXP/USDT,0.347,0.347,0.3435,0.345,3927.1395652173915,1354.86315
1662498000000.0,2022-09-06 21:00:00,SXP/USDT,0.348,0.348,0.345,0.347,3468.2681556195967,1203.48905
1662494400000.0,2022-09-06 20:00:00,SXP/USDT,0.3485,0.3485,0.3405,0.348,161.8484195402299,56.32325
1662490800000.0,2022-09-06 19:00:00,SXP/USDT,0.347,0.351,0.347,0.3485,2819.4875179340033,982.5914
1662487200000.0,2022-09-06 18:00:00,SXP/USDT,0.3525,0.3525,0.3465,0.347,534.3122478386167,185.40635
1662483600000.0,2022-09-06 17:00:00,SXP/USDT,0.379,0.379,0.352,0.3525,20161.10354609929,7106.789
1662480000000.0,2022-09-06 16:00:00,SXP/USDT,0.382,0.382,0.378,0.379,864.0410290237467,327.47155
1662476400000.0,2022-09-06 15:00:00,SXP/USDT,0.3815,0.382,0.381,0.382,1855.8999999999999,708.9538
1662472800000.0,2022-09-06 14:00:00,SXP/USDT,0.3765,0.3815,0.3755,0.3815,63.86225425950197,24.36345
1662469200000.0,2022-09-06 13:00:00,SXP/USDT,0.3815,0.383,0.3765,0.3765,295.1887118193891,111.13855
1662465600000.0,2022-09-06 12:00:00,SXP/USDT,0.383,0.385,0.3815,0.3815,28.128309305373524,10.73095
1662462000000.0,2022-09-06 11:00:00,SXP/USDT,0.385,0.385,0.383,0.383,2.0005221932114883,0.7662
1662458400000.0,2022-09-06 10:00:00,SXP/USDT,0.384,0.385,0.384,0.385,8.5,3.2725
1662454800000.0,2022-09-06 09:00:00,SXP/USDT,0.386,0.386,0.382,0.384,25.539583333333333,9.8072
1662451200000.0,2022-09-06 08:00:00,SXP/USDT,0.384,0.386,0.3835,0.386,840.1538860103626,324.2994
1662447600000.0,2022-09-06 07:00:00,SXP/USDT,0.3865,0.3875,0.384,0.384,14.222135416666665,5.4613
1662444000000.0,2022-09-06 06:00:00,SXP/USDT,0.3835,0.3875,0.3825,0.3865,949.4181112548513,366.9501
1662440400000.0,2022-09-06 05:00:00,SXP/USDT,0.3805,0.384,0.3805,0.3835,1036.5365058670143,397.51175
1662436800000.0,2022-09-06 04:00:00,SXP/USDT,0.3795,0.383,0.3795,0.3805,31.2796320630749,11.9019
1662433200000.0,2022-09-06 03:00:00,SXP/USDT,0.3795,0.381,0.3775,0.3795,135.37509881422926,51.37485
1662429600000.0,2022-09-06 02:00:00,SXP/USDT,0.3785,0.3795,0.374,0.3795,66.68919631093544,25.30855
1662426000000.0,2022-09-06 01:00:00,SXP/USDT,0.3835,0.386,0.3785,0.3785,1605.3340819022458,607.61895
1662422400000.0,2022-09-06 00:00:00,SXP/USDT,0.3755,0.384,0.3755,0.3835,533.9647979139504,204.7755
1662418800000.0,2022-09-05 23:00:00,SXP/USDT,0.374,0.3765,0.3735,0.3755,14.22010652463382,5.33965
1662415200000.0,2022-09-05 22:00:00,SXP/USDT,0.3715,0.374,0.3705,0.374,24.86457219251337,9.29935
1662411600000.0,2022-09-05 21:00:00,SXP/USDT,0.3715,0.3715,0.371,0.3715,0.0,0.0
1662408000000.0,2022-09-05 20:00:00,SXP/USDT,0.369,0.3725,0.369,0.3715,1019.6063257065949,378.78375
1662404400000.0,2022-09-05 19:00:00,SXP/USDT,0.369,0.369,0.369,0.369,0.0,0.0
1662400800000.0,2022-09-05 18:00:00,SXP/USDT,0.371,0.371,0.369,0.369,1933.4,713.4246
1662397200000.0,2022-09-05 17:00:00,SXP/USDT,0.371,0.371,0.371,0.371,0.0,0.0
1662393600000.0,2022-09-05 16:00:00,SXP/USDT,0.37,0.3715,0.37,0.371,781.2262803234502,289.83495
1662390000000.0,2022-09-05 15:00:00,SXP/USDT,0.371,0.372,0.37,0.37,13.335810810810809,4.93425
1662386400000.0,2022-09-05 14:00:00,SXP/USDT,0.369,0.371,0.369,0.371,14.179649595687332,5.26065
1662382800000.0,2022-09-05 13:00:00,SXP/USDT,0.369,0.369,0.368,0.369,322.2,118.8918
1662379200000.0,2022-09-05 12:00:00,SXP/USDT,0.3665,0.369,0.366,0.369,1414.430758807588,521.92495
1662375600000.0,2022-09-05 11:00:00,SXP/USDT,0.368,0.3685,0.366,0.3665,1308.5664392905867,479.5896
1662372000000.0,2022-09-05 10:00:00,SXP/USDT,0.372,0.372,0.368,0.368,44.622010869565216,16.4209
1662368400000.0,2022-09-05 09:00:00,SXP/USDT,0.374,0.374,0.372,0.372,8.50255376344086,3.16295
1662364800000.0,2022-09-05 08:00:00,SXP/USDT,0.374,0.374,0.3735,0.374,0.0,0.0
1662361200000.0,2022-09-05 07:00:00,SXP/USDT,0.3775,0.3775,0.3725,0.374,704.3283422459892,263.4188
1662357600000.0,2022-09-05 06:00:00,SXP/USDT,0.3755,0.3775,0.3755,0.3775,124.98317880794703,47.18115
1662354000000.0,2022-09-05 05:00:00,SXP/USDT,0.383,0.383,0.375,0.3755,501.4458055925433,188.2929
1662350400000.0,2022-09-05 04:00:00,SXP/USDT,0.382,0.383,0.3815,0.383,736.0925587467362,281.92345
1662346800000.0,2022-09-05 03:00:00,SXP/USDT,0.382,0.382,0.382,0.382,0.0,0.0
1662343200000.0,2022-09-05 02:00:00,SXP/USDT,0.382,0.3825,0.382,0.382,0.0,0.0
1662339600000.0,2022-09-05 01:00:00,SXP/USDT,0.3825,0.3835,0.382,0.382,5.7,2.1774
1662336000000.0,2022-09-05 00:00:00,SXP/USDT,0.383,0.385,0.3825,0.3825,29.506666666666668,11.2863
1662332400000.0,2022-09-04 23:00:00,SXP/USDT,0.3795,0.383,0.3795,0.383,16.06906005221932,6.15445
1662328800000.0,2022-09-04 22:00:00,SXP/USDT,0.381,0.3815,0.3795,0.3795,7.801054018445323,2.9605
1662325200000.0,2022-09-04 21:00:00,SXP/USDT,0.382,0.3825,0.38,0.381,635.048031496063,241.9533
1662321600000.0,2022-09-04 20:00:00,SXP/USDT,0.382,0.382,0.382,0.382,0.0,0.0
1662318000000.0,2022-09-04 19:00:00,SXP/USDT,0.3815,0.382,0.381,0.382,5.7,2.1774
1662314400000.0,2022-09-04 18:00:00,SXP/USDT,0.3805,0.3815,0.3805,0.3815,677.0748361730014,258.30405
1662310800000.0,2022-09-04 17:00:00,SXP/USDT,0.379,0.3805,0.379,0.3805,6.6,2.5113
1662307200000.0,2022-09-04 16:00:00,SXP/USDT,0.3785,0.3805,0.3785,0.379,1354.1550131926122,513.22475
1662303600000.0,2022-09-04 15:00:00,SXP/USDT,0.3765,0.3785,0.3765,0.3785,8.497490092470278,3.2163
1662300000000.0,2022-09-04 14:00:00,SXP/USDT,0.3765,0.3765,0.376,0.3765,1.897476759628154,0.7144
1662296400000.0,2022-09-04 13:00:00,SXP/USDT,0.379,0.3795,0.3765,0.3765,338.699203187251,127.52025
1662292800000.0,2022-09-04 12:00:00,SXP/USDT,0.3775,0.3815,0.3775,0.379,1686.5945910290236,639.21935
1662289200000.0,2022-09-04 11:00:00,SXP/USDT,0.3755,0.3775,0.3755,0.3775,58.85880794701987,22.2192
1662285600000.0,2022-09-04 10:00:00,SXP/USDT,0.376,0.376,0.3755,0.3755,234.7001331557923,88.1299
1662282000000.0,2022-09-04 09:00:00,SXP/USDT,0.374,0.376,0.374,0.376,7.5924202127659575,2.85475
1662278400000.0,2022-09-04 08:00:00,SXP/USDT,0.372,0.374,0.371,0.374,19.846657754010696,7.42265
1662274800000.0,2022-09-04 07:00:00,SXP/USDT,0.3725,0.373,0.372,0.372,73.27876344086022,27.2597
1662271200000.0,2022-09-04 06:00:00,SXP/USDT,0.3735,0.3735,0.3725,0.3725,1.9,0.70775
1662267600000.0,2022-09-04 05:00:00,SXP/USDT,0.3745,0.375,0.3735,0.3735,0.0,0.0
1662264000000.0,2022-09-04 04:00:00,SXP/USDT,0.3735,0.3745,0.3735,0.3745,0.0,0.0
1662260400000.0,2022-09-04 03:00:00,SXP/USDT,0.375,0.375,0.3735,0.3735,5.7,2.12895
1662256800000.0,2022-09-04 02:00:00,SXP/USDT,0.374,0.3755,0.374,0.375,329.80760000000004,123.67785
1662253200000.0,2022-09-04 01:00:00,SXP/USDT,0.3735,0.374,0.3735,0.374,8.5,3.179
1662249600000.0,2022-09-04 00:00:00,SXP/USDT,0.3725,0.3735,0.3725,0.3735,556.6999999999999,207.92745
1662246000000.0,2022-09-03 23:00:00,SXP/USDT,0.372,0.3725,0.3715,0.3725,1.9,0.70775
1662242400000.0,2022-09-03 22:00:00,SXP/USDT,0.3705,0.372,0.3705,0.372,0.6981182795698925,0.2597
1662238800000.0,2022-09-03 21:00:00,SXP/USDT,0.3705,0.3705,0.3705,0.3705,0.0,0.0
1662235200000.0,2022-09-03 20:00:00,SXP/USDT,0.3715,0.3715,0.3705,0.3705,1.9,0.70395
1662231600000.0,2022-09-03 19:00:00,SXP/USDT,0.372,0.3725,0.369,0.3715,94.26890982503365,35.0209
1662228000000.0,2022-09-03 18:00:00,SXP/USDT,0.372,0.372,0.372,0.372,0.0,0.0
1662224400000.0,2022-09-03 17:00:00,SXP/USDT,0.3715,0.372,0.371,0.372,0.3,0.1116
1662220800000.0,2022-09-03 16:00:00,SXP/USDT,0.371,0.372,0.371,0.3715,0.0,0.0
1662217200000.0,2022-09-03 15:00:00,SXP/USDT,0.3725,0.3725,0.371,0.371,5.7,2.1147
1662213600000.0,2022-09-03 14:00:00,SXP/USDT,0.3735,0.3735,0.372,0.3725,0.0,0.0
1662210000000.0,2022-09-03 13:00:00,SXP/USDT,0.373,0.3735,0.372,0.3735,0.0,0.0
1662206400000.0,2022-09-03 12:00:00,SXP/USDT,0.372,0.3735,0.372,0.373,5.707640750670242,2.12895
1662202800000.0,2022-09-03 11:00:00,SXP/USDT,0.3725,0.3725,0.372,0.372,0.0,0.0
1662199200000.0,2022-09-03 10:00:00,SXP/USDT,0.3705,0.3725,0.3705,0.3725,14.168187919463088,5.27765
1662195600000.0,2022-09-03 09:00:00,SXP/USDT,0.3695,0.3705,0.368,0.3705,15.04655870445344,5.57475
1662192000000.0,2022-09-03 08:00:00,SXP/USDT,0.369,0.37,0.368,0.3695,6.608930987821381,2.442
1662188400000.0,2022-09-03 07:00:00,SXP/USDT,0.3725,0.3725,0.368,0.369,28.436043360433608,10.4929
1662184800000.0,2022-09-03 06:00:00,SXP/USDT,0.375,0.375,0.372,0.3725,75.49114093959732,28.12045
1662181200000.0,2022-09-03 05:00:00,SXP/USDT,0.3715,0.375,0.3715,0.375,123.72426666666667,46.3966
1662177600000.0,2022-09-03 04:00:00,SXP/USDT,0.37,0.372,0.37,0.3715,180.40888290713326,67.0219
1662174000000.0,2022-09-03 03:00:00,SXP/USDT,0.37,0.37,0.37,0.37,0.0,0.0
1662170400000.0,2022-09-03 02:00:00,SXP/USDT,0.372,0.372,0.37,0.37,8.502567567567567,3.14595
1662166800000.0,2022-09-03 01:00:00,SXP/USDT,0.3725,0.3725,0.3715,0.372,0.0,0.0
1662163200000.0,2022-09-03 00:00:00,SXP/USDT,0.371,0.3725,0.371,0.3725,15.191140939597314,5.6587
1662159600000.0,2022-09-02 23:00:00,SXP/USDT,0.371,0.371,0.371,0.371,0.0,0.0
1662156000000.0,2022-09-02 22:00:00,SXP/USDT,0.3705,0.3715,0.3685,0.371,721.4676549865228,267.6645
1662152400000.0,2022-09-02 21:00:00,SXP/USDT,0.369,0.3705,0.3685,0.3705,8.491093117408907,3.14595
1662148800000.0,2022-09-02 20:00:00,SXP/USDT,0.37,0.37,0.368,0.369,6.582113821138211,2.4288
1662145200000.0,2022-09-02 19:00:00,SXP/USDT,0.374,0.374,0.367,0.37,387.72081081081086,143.4567
1662141600000.0,2022-09-02 18:00:00,SXP/USDT,0.374,0.376,0.373,0.374,435.9881016042781,163.05955
1662138000000.0,2022-09-02 17:00:00,SXP/USDT,0.378,0.378,0.3725,0.374,249.82125668449197,93.43315
1662134400000.0,2022-09-02 16:00:00,SXP/USDT,0.383,0.383,0.378,0.378,1084.1898148148148,409.82375
1662130800000.0,2022-09-02 15:00:00,SXP/USDT,0.3835,0.384,0.3815,0.383,9.978981723237599,3.82195
1662127200000.0,2022-09-02 14:00:00,SXP/USDT,0.3795,0.384,0.3785,0.3835,34.317209908735336,13.16065
1662123600000.0,2022-09-02 13:00:00,SXP/USDT,0.3805,0.382,0.379,0.3795,41.717127799736495,15.83165
1662120000000.0,2022-09-02 12:00:00,SXP/USDT,0.3745,0.382,0.373,0.3805,6357.780814717477,2419.1356
1662116400000.0,2022-09-02 11:00:00,SXP/USDT,0.377,0.377,0.3735,0.3745,642.3348464619493,240.5544
1662112800000.0,2022-09-02 10:00:00,SXP/USDT,0.378,0.379,0.3765,0.377,1317.91299734748,496.8532
1662109200000.0,2022-09-02 09:00:00,SXP/USDT,0.378,0.3785,0.3775,0.378,5.692460317460317,2.15175
1662105600000.0,2022-09-02 08:00:00,SXP/USDT,0.3795,0.3795,0.378,0.378,1.9,0.7182
1662102000000.0,2022-09-02 07:00:00,SXP/USDT,0.3775,0.3795,0.3775,0.3795,7.6,2.8842
1662098400000.0,2022-09-02 06:00:00,SXP/USDT,0.3775,0.3775,0.3775,0.3775,0.0,0.0
1662094800000.0,2022-09-02 05:00:00,SXP/USDT,0.3775,0.3775,0.3775,0.3775,0.0,0.0
1662091200000.0,2022-09-02 04:00:00,SXP/USDT,0.379,0.3795,0.377,0.3775,22.945827814569537,8.66205
1662087600000.0,2022-09-02 03:00:00,SXP/USDT,0.372,0.3795,0.372,0.379,1113.1125329815302,421.86965
1662084000000.0,2022-09-02 02:00:00,SXP/USDT,0.3735,0.374,0.372,0.372,8.50255376344086,3.16295
1662080400000.0,2022-09-02 01:00:00,SXP/USDT,0.374,0.375,0.3735,0.3735,5.7,2.12895
1662076800000.0,2022-09-02 00:00:00,SXP/USDT,0.3755,0.3765,0.374,0.374,17.05427807486631,6.3783
1662073200000.0,2022-09-01 23:00:00,SXP/USDT,0.374,0.3755,0.3735,0.3755,985.0696404793608,369.89365
1662069600000.0,2022-09-01 22:00:00,SXP/USDT,0.3735,0.376,0.3735,0.374,102.52286096256685,38.34355
1662066000000.0,2022-09-01 21:00:00,SXP/USDT,0.371,0.3735,0.371,0.3735,150.46840696117806,56.19995
1662062400000.0,2022-09-01 20:00:00,SXP/USDT,0.369,0.371,0.369,0.371,14.179649595687332,5.26065
1662058800000.0,2022-09-01 19:00:00,SXP/USDT,0.367,0.369,0.367,0.369,7.597425474254743,2.80345
1662055200000.0,2022-09-01 18:00:00,SXP/USDT,0.365,0.369,0.365,0.367,17.13882833787466,6.28995
1662051600000.0,2022-09-01 17:00:00,SXP/USDT,0.3635,0.3685,0.3635,0.365,276.3278082191781,100.85965
1662048000000.0,2022-09-01 16:00:00,SXP/USDT,0.3635,0.365,0.3635,0.3635,99.90784044016506,36.3165
1662044400000.0,2022-09-01 15:00:00,SXP/USDT,0.3605,0.3645,0.3605,0.3635,152.23686382393396,55.3381
1662040800000.0,2022-09-01 14:00:00,SXP/USDT,0.3675,0.3675,0.3585,0.3605,962.9728155339807,347.1517
1662037200000.0,2022-09-01 13:00:00,SXP/USDT,0.367,0.3675,0.3665,0.3675,65.0,23.8875
1662033600000.0,2022-09-01 12:00:00,SXP/USDT,0.3705,0.3705,0.367,0.367,16.12574931880109,5.91815
1662030000000.0,2022-09-01 11:00:00,SXP/USDT,0.3685,0.3705,0.368,0.3705,31.84412955465587,11.79825
1662026400000.0,2022-09-01 10:00:00,SXP/USDT,0.365,0.3685,0.365,0.3685,1250.030936227951,460.6364
1662022800000.0,2022-09-01 09:00:00,SXP/USDT,0.363,0.365,0.363,0.365,29.35972602739726,10.7163
1662019200000.0,2022-09-01 08:00:00,SXP/USDT,0.3625,0.3635,0.3625,0.363,0.0,0.0
1662015600000.0,2022-09-01 07:00:00,SXP/USDT,0.3655,0.3655,0.362,0.3625,167.41310344827588,60.68725
1662012000000.0,2022-09-01 06:00:00,SXP/USDT,0.368,0.3685,0.3655,0.3655,1010.0269493844049,369.16485
1662008400000.0,2022-09-01 05:00:00,SXP/USDT,0.367,0.3685,0.367,0.368,8.611684782608695,3.1691
1662004800000.0,2022-09-01 04:00:00,SXP/USDT,0.365,0.367,0.3645,0.367,25.5,9.3585
1662001200000.0,2022-09-01 03:00:00,SXP/USDT,0.368,0.368,0.3645,0.365,200.02904109589042,73.0106
1661997600000.0,2022-09-01 02:00:00,SXP/USDT,0.3685,0.3705,0.368,0.368,886.8192934782609,326.3495
1661994000000.0,2022-09-01 01:00:00,SXP/USDT,0.366,0.3685,0.366,0.3685,34.921302578018995,12.8685
1661990400000.0,2022-09-01 00:00:00,SXP/USDT,0.3675,0.3705,0.3625,0.366,584.295218579235,213.85205
1661986800000.0,2022-08-31 23:00:00,SXP/USDT,0.3725,0.3735,0.3665,0.3675,518.6793197278912,190.61465
1661983200000.0,2022-08-31 22:00:00,SXP/USDT,0.3755,0.376,0.3725,0.3725,11.440805369127517,4.2617
1661979600000.0,2022-08-31 21:00:00,SXP/USDT,0.374,0.3755,0.374,0.3755,5.7,2.14035
1661976000000.0,2022-08-31 20:00:00,SXP/USDT,0.374,0.374,0.3725,0.374,3.792379679144385,1.41835
1661972400000.0,2022-08-31 19:00:00,SXP/USDT,0.3695,0.3745,0.3695,0.374,514.3356951871658,192.36155
1661968800000.0,2022-08-31 18:00:00,SXP/USDT,0.37,0.3705,0.3695,0.3695,1.9051420838971582,0.70395
1661965200000.0,2022-08-31 17:00:00,SXP/USDT,0.3705,0.3725,0.3675,0.37,31.156621621621625,11.52795
1661961600000.0,2022-08-31 16:00:00,SXP/USDT,0.372,0.3725,0.3705,0.3705,7.607692307692307,2.81865
1661958000000.0,2022-08-31 15:00:00,SXP/USDT,0.3725,0.374,0.368,0.372,86.91303763440861,32.33165
1661954400000.0,2022-08-31 14:00:00,SXP/USDT,0.376,0.3765,0.3725,0.3725,28.62241610738255,10.66185
1661950800000.0,2022-08-31 13:00:00,SXP/USDT,0.376,0.378,0.3745,0.376,227.38843085106384,85.49805
1661947200000.0,2022-08-31 12:00:00,SXP/USDT,0.3765,0.378,0.3745,0.376,148.43005319148935,55.8097
1661943600000.0,2022-08-31 11:00:00,SXP/USDT,0.3775,0.379,0.3755,0.3765,125.57423638778221,47.2787
1661940000000.0,2022-08-31 10:00:00,SXP/USDT,0.374,0.3795,0.374,0.3775,163.8603973509934,61.8573
1661936400000.0,2022-08-31 09:00:00,SXP/USDT,0.3755,0.376,0.3735,0.374,15.225401069518718,5.6943
1661932800000.0,2022-08-31 08:00:00,SXP/USDT,0.375,0.3765,0.372,0.3755,594.3038615179761,223.1611
1661929200000.0,2022-08-31 07:00:00,SXP/USDT,0.376,0.3775,0.375,0.375,447.27933333333334,167.72975
1661925600000.0,2022-08-31 06:00:00,SXP/USDT,0.38,0.381,0.376,0.376,527.8488031914893,198.47115
1661922000000.0,2022-08-31 05:00:00,SXP/USDT,0.379,0.3805,0.378,0.38,12.398815789473684,4.71155
1661918400000.0,2022-08-31 04:00:00,SXP/USDT,0.378,0.38,0.378,0.379,108.44287598944592,41.09985
1661914800000.0,2022-08-31 03:00:00,SXP/USDT,0.3765,0.3795,0.3765,0.378,384.8601851851852,145.47715
1661911200000.0,2022-08-31 02:00:00,SXP/USDT,0.3735,0.3785,0.3735,0.3765,36.37569721115538,13.69545
1661907600000.0,2022-08-31 01:00:00,SXP/USDT,0.3725,0.377,0.372,0.3735,546.1057563587684,203.9705
1661904000000.0,2022-08-31 00:00:00,SXP/USDT,0.3655,0.3725,0.3655,0.3725,459.4280536912752,171.13695
1661900400000.0,2022-08-30 23:00:00,SXP/USDT,0.371,0.371,0.365,0.3655,34.99890560875513,12.7921
1661896800000.0,2022-08-30 22:00:00,SXP/USDT,0.3685,0.371,0.3665,0.371,402.7243935309973,149.41075
1661893200000.0,2022-08-30 21:00:00,SXP/USDT,0.3725,0.3725,0.3665,0.3685,99.29755766621439,36.59115
1661889600000.0,2022-08-30 20:00:00,SXP/USDT,0.368,0.3725,0.367,0.3725,285.35422818791943,106.29445
1661886000000.0,2022-08-30 19:00:00,SXP/USDT,0.3635,0.3725,0.3635,0.368,950.0960597826088,349.63535
1661882400000.0,2022-08-30 18:00:00,SXP/USDT,0.361,0.3635,0.361,0.3635,1.9,0.69065
1661878800000.0,2022-08-30 17:00:00,SXP/USDT,0.362,0.3625,0.3605,0.361,1062.33324099723,383.5023
1661875200000.0,2022-08-30 16:00:00,SXP/USDT,0.367,0.369,0.3605,0.362,356.4156077348066,129.02245
1661871600000.0,2022-08-30 15:00:00,SXP/USDT,0.3655,0.368,0.365,0.367,996.9271117166213,365.87225
1661868000000.0,2022-08-30 14:00:00,SXP/USDT,0.3755,0.376,0.3645,0.3655,630.5105335157319,230.4516
1661864400000.0,2022-08-30 13:00:00,SXP/USDT,0.3775,0.378,0.3755,0.3755,266.85113182423436,100.2026
1661860800000.0,2022-08-30 12:00:00,SXP/USDT,0.3785,0.3805,0.3755,0.3775,3300.870198675497,1246.0785
1661857200000.0,2022-08-30 11:00:00,SXP/USDT,0.3775,0.3785,0.3775,0.3785,0.0,0.0
