https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume QTUM
1662746400000,2022-09-09 18:00:00,QTUM/BTC,0.00015457,0.00015575,0.00015457,0.00015544,0.046585367999999995,299.7
1662742800000,2022-09-09 17:00:00,QTUM/BTC,0.00015497,0.00015539,0.00015455,0.00015473,0.041405748000000006,267.6
1662739200000,2022-09-09 16:00:00,QTUM/BTC,0.00015587,0.00015587,0.00015472,0.0001553,0.048126525282146004,309.89391682
1662735600000,2022-09-09 15:00:00,QTUM/BTC,0.00015783,0.000158,0.0001558,0.00015616,0.0554038617130752,354.78907347
1662732000000,2022-09-09 14:00:00,QTUM/BTC,0.00015881,0.00015891,0.00015753,0.00015763,0.052128241,330.7
1662728400000,2022-09-09 13:00:00,QTUM/BTC,0.00015882,0.00015895,0.00015794,0.00015872,0.05102848,321.5
1662724800000,2022-09-09 12:00:00,QTUM/BTC,0.00015876,0.0001597,0.00015852,0.00015914,0.046946299999999996,295.0
1662721200000,2022-09-09 11:00:00,QTUM/BTC,0.00015747,0.00015888,0.0001574,0.00015888,0.044025648,277.1
1662717600000,2022-09-09 10:00:00,QTUM/BTC,0.00015928,0.00015956,0.00015712,0.00015731,0.044786157,284.7
1662714000000,2022-09-09 09:00:00,QTUM/BTC,0.00015953,0.00015978,0.00015893,0.00015903,0.058834864443241805,369.96079006
1662710400000,2022-09-09 08:00:00,QTUM/BTC,0.0001594,0.00016044,0.0001593,0.00015977,0.04872985,305.0
1662706800000,2022-09-09 07:00:00,QTUM/BTC,0.00015964,0.00015976,0.00015863,0.0001591,0.05255073,330.3
1662703200000,2022-09-09 06:00:00,QTUM/BTC,0.00016145,0.00016174,0.00015948,0.00015964,0.05204264,326.0
1662699600000,2022-09-09 05:00:00,QTUM/BTC,0.00016176,0.00016183,0.00015983,0.00016099,0.06141768499999999,381.5
1662696000000,2022-09-09 04:00:00,QTUM/BTC,0.00016223,0.00016253,0.00016062,0.0001618,0.054947517286172,339.60146654
1662692400000,2022-09-09 03:00:00,QTUM/BTC,0.00016361,0.00016376,0.00016225,0.00016238,0.0482135410029606,296.91797637
1662688800000,2022-09-09 02:00:00,QTUM/BTC,0.00016357,0.00016406,0.00016331,0.00016343,0.053588697,327.9
1662685200000,2022-09-09 01:00:00,QTUM/BTC,0.00016377,0.00016417,0.00016294,0.00016382,0.057040787228799995,348.19184
1662681600000,2022-09-09 00:00:00,QTUM/BTC,0.00016407,0.00016407,0.00016344,0.00016378,0.04241902,259.0
1662678000000,2022-09-08 23:00:00,QTUM/BTC,0.00016307,0.00016398,0.00016296,0.00016386,0.047060592,287.2
1662674400000,2022-09-08 22:00:00,QTUM/BTC,0.0001629,0.00016366,0.0001629,0.00016309,0.042566490000000005,261.0
1662670800000,2022-09-08 21:00:00,QTUM/BTC,0.00016236,0.00016327,0.00016229,0.00016291,0.053629972,329.2
1662667200000,2022-09-08 20:00:00,QTUM/BTC,0.00016281,0.00016281,0.00016213,0.00016228,0.04689892,289.0
1662663600000,2022-09-08 19:00:00,QTUM/BTC,0.00016289,0.00016289,0.00016218,0.00016279,0.048234677000000004,296.3
1662660000000,2022-09-08 18:00:00,QTUM/BTC,0.00016355,0.00016355,0.00016255,0.00016266,0.057028596,350.6
1662656400000,2022-09-08 17:00:00,QTUM/BTC,0.0001627,0.0001636,0.00016226,0.00016333,0.053604905999999994,328.2
1662652800000,2022-09-08 16:00:00,QTUM/BTC,0.00016336,0.00016357,0.00016196,0.00016285,0.055841264999999994,342.9
1662649200000,2022-09-08 15:00:00,QTUM/BTC,0.00016511,0.00016547,0.00016324,0.00016324,0.04952701599999999,303.4
1662645600000,2022-09-08 14:00:00,QTUM/BTC,0.00016093,0.0001651,0.00016093,0.00016472,0.053499536891213596,324.79077763
1662642000000,2022-09-08 13:00:00,QTUM/BTC,0.00016,0.0001612,0.00015961,0.0001612,0.039010399999999994,242.0
1662638400000,2022-09-08 12:00:00,QTUM/BTC,0.0001602,0.00016083,0.00015942,0.00016013,0.048711546,304.2
1662634800000,2022-09-08 11:00:00,QTUM/BTC,0.0001601,0.00016027,0.00015955,0.00015997,0.047335123,295.9
1662631200000,2022-09-08 10:00:00,QTUM/BTC,0.0001596,0.00016025,0.00015879,0.00016011,0.05229192600000001,326.6
1662627600000,2022-09-08 09:00:00,QTUM/BTC,0.00015987,0.00015989,0.000159,0.00015949,0.052121332000000006,326.8
1662624000000,2022-09-08 08:00:00,QTUM/BTC,0.00015972,0.00016014,0.00015948,0.00015969,0.051979095,325.5
1662620400000,2022-09-08 07:00:00,QTUM/BTC,0.00016082,0.0001611,0.00015927,0.00015989,0.042738596999999996,267.3
1662616800000,2022-09-08 06:00:00,QTUM/BTC,0.0001615,0.00016159,0.00016044,0.00016056,0.052856351999999995,329.2
1662613200000,2022-09-08 05:00:00,QTUM/BTC,0.00015976,0.00016206,0.00015927,0.00016122,0.0544434771883314,337.69679437
1662609600000,2022-09-08 04:00:00,QTUM/BTC,0.00016138,0.00016138,0.00015948,0.00015991,0.02430632,152.0
1662598800000,2022-09-08 01:00:00,QTUM/BTC,0.00015994,0.00016068,0.00015994,0.00016021,0.038498463000000004,240.3
1662595200000,2022-09-08 00:00:00,QTUM/BTC,0.00016031,0.00016105,0.00015986,0.00016034,0.046931518,292.7
1662591600000,2022-09-07 23:00:00,QTUM/BTC,0.00016047,0.00016143,0.00016029,0.00016029,0.04978607400000001,310.6
1662588000000,2022-09-07 22:00:00,QTUM/BTC,0.00016023,0.00016062,0.0001598,0.00016054,0.056574295999999996,352.4
1662584400000,2022-09-07 21:00:00,QTUM/BTC,0.00016079,0.00016123,0.00015994,0.00016023,0.040281822,251.4
1662580800000,2022-09-07 20:00:00,QTUM/BTC,0.00016146,0.00016286,0.00016085,0.00016104,0.052466832,325.8
1662577200000,2022-09-07 19:00:00,QTUM/BTC,0.00016099,0.00016142,0.00016055,0.00016128,0.046980864000000004,291.3
1662573600000,2022-09-07 18:00:00,QTUM/BTC,0.00016223,0.00016256,0.00016086,0.00016121,0.0538650131596647,334.12947807
1662570000000,2022-09-07 17:00:00,QTUM/BTC,0.00016119,0.00016226,0.00016117,0.00016226,0.045762100140657604,282.02945976
1662566400000,2022-09-07 16:00:00,QTUM/BTC,0.00016094,0.00016208,0.00016068,0.0001611,0.04886550680706,303.3240646
1662562800000,2022-09-07 15:00:00,QTUM/BTC,0.00016199,0.00016257,0.00016048,0.00016128,0.047367936,293.7
1662559200000,2022-09-07 14:00:00,QTUM/BTC,0.00016158,0.00016222,0.00016116,0.00016188,0.052141548,322.1
1662555600000,2022-09-07 13:00:00,QTUM/BTC,0.00016115,0.00016246,0.00016115,0.00016158,0.056601474000000006,350.3
1662552000000,2022-09-07 12:00:00,QTUM/BTC,0.00016057,0.00016116,0.00016006,0.00016116,0.049701744,308.4
1662548400000,2022-09-07 11:00:00,QTUM/BTC,0.00016018,0.00016099,0.00015968,0.00016073,0.042464866,264.2
1662544800000,2022-09-07 10:00:00,QTUM/BTC,0.00016019,0.00016038,0.00015937,0.00016024,0.048600792000000004,303.3
1662541200000,2022-09-07 09:00:00,QTUM/BTC,0.0001603,0.00016046,0.00015958,0.00016015,0.05216085499999999,325.7
1662537600000,2022-09-07 08:00:00,QTUM/BTC,0.00015998,0.000161,0.00015966,0.00016001,0.0508657826711349,317.89127349
1662534000000,2022-09-07 07:00:00,QTUM/BTC,0.00015855,0.00015982,0.00015855,0.00015947,0.037603026,235.8
1662530400000,2022-09-07 06:00:00,QTUM/BTC,0.0001575,0.00015886,0.0001575,0.00015852,0.052232339999999995,329.5
1662526800000,2022-09-07 05:00:00,QTUM/BTC,0.00015838,0.00015851,0.00015728,0.00015838,0.050079756,316.2
1662523200000,2022-09-07 04:00:00,QTUM/BTC,0.00015784,0.0001584,0.00015757,0.0001582,0.04807698,303.9
1662519600000,2022-09-07 03:00:00,QTUM/BTC,0.00015702,0.00015825,0.00015702,0.00015776,0.04955241600000001,314.1
1662516000000,2022-09-07 02:00:00,QTUM/BTC,0.0001582,0.00015844,0.00015682,0.00015708,0.052024896,331.2
1662512400000,2022-09-07 01:00:00,QTUM/BTC,0.00015944,0.00015969,0.00015745,0.00015809,0.054269648432861396,343.28324646
1662508800000,2022-09-07 00:00:00,QTUM/BTC,0.0001594,0.00015994,0.00015882,0.00015946,0.052270988,327.8
1662505200000,2022-09-06 23:00:00,QTUM/BTC,0.00015922,0.00016,0.00015897,0.00015934,0.051036602,320.3
1662501600000,2022-09-06 22:00:00,QTUM/BTC,0.00015798,0.00016007,0.00015798,0.00016007,0.0439392738049159,274.50036737
1662498000000,2022-09-06 21:00:00,QTUM/BTC,0.00015867,0.0001588,0.0001576,0.00015839,0.042828656,270.4
1662494400000,2022-09-06 20:00:00,QTUM/BTC,0.00016024,0.00016059,0.00015857,0.00015915,0.048226324008610495,303.02434187
1662490800000,2022-09-06 19:00:00,QTUM/BTC,0.00016031,0.00016106,0.00015982,0.00016042,0.051671282000000006,322.1
1662487200000,2022-09-06 18:00:00,QTUM/BTC,0.00016095,0.00016095,0.00015973,0.00016064,0.0479524629314496,298.50885789
1662483600000,2022-09-06 17:00:00,QTUM/BTC,0.00016562,0.00016608,0.00015937,0.00016105,0.07263046716801601,450.98085792
1662480000000,2022-09-06 16:00:00,QTUM/BTC,0.00016535,0.00016593,0.00016502,0.00016546,0.046725904,282.4
1662476400000,2022-09-06 15:00:00,QTUM/BTC,0.00016542,0.00016582,0.00016466,0.00016519,0.05667668900000001,343.1
1662472800000,2022-09-06 14:00:00,QTUM/BTC,0.00016477,0.00016557,0.00016403,0.00016553,0.057869288000000005,349.6
1662469200000,2022-09-06 13:00:00,QTUM/BTC,0.00016533,0.00016558,0.00016427,0.00016483,0.051740137,313.9
1662465600000,2022-09-06 12:00:00,QTUM/BTC,0.00016544,0.00016596,0.00016474,0.00016493,0.054707281,331.7
1662462000000,2022-09-06 11:00:00,QTUM/BTC,0.00016568,0.0001657,0.00016498,0.00016565,0.05582404999999999,337.0
1662458400000,2022-09-06 10:00:00,QTUM/BTC,0.00016505,0.00016579,0.00016461,0.00016578,0.048805631999999995,294.4
1662454800000,2022-09-06 09:00:00,QTUM/BTC,0.00016535,0.00016555,0.0001641,0.00016484,0.051644372,313.3
1662451200000,2022-09-06 08:00:00,QTUM/BTC,0.00016625,0.00016642,0.0001649,0.0001652,0.050567720000000003,306.1
1662447600000,2022-09-06 07:00:00,QTUM/BTC,0.00016809,0.0001682,0.00016616,0.0001665,0.0458208,275.2
1662444000000,2022-09-06 06:00:00,QTUM/BTC,0.00016874,0.00016905,0.00016788,0.00016812,0.049965264,297.2
1662440400000,2022-09-06 05:00:00,QTUM/BTC,0.0001682,0.00016914,0.00016789,0.00016847,0.040129554,238.2
1662436800000,2022-09-06 04:00:00,QTUM/BTC,0.00016725,0.00016838,0.00016709,0.00016794,0.049475124,294.6
1662433200000,2022-09-06 03:00:00,QTUM/BTC,0.00016729,0.00016762,0.0001666,0.00016691,0.050540348000000006,302.8
1662429600000,2022-09-06 02:00:00,QTUM/BTC,0.00016729,0.00016741,0.00016608,0.00016729,0.059270847,354.3
1662426000000,2022-09-06 01:00:00,QTUM/BTC,0.00016701,0.00016804,0.00016676,0.00016731,0.059595822,356.2
1662422400000,2022-09-06 00:00:00,QTUM/BTC,0.00016929,0.00016932,0.00016692,0.00016715,0.04636741,277.4
1662418800000,2022-09-05 23:00:00,QTUM/BTC,0.00016857,0.00016963,0.00016661,0.0001694,0.06247214415442,368.7847943
1662415200000,2022-09-05 22:00:00,QTUM/BTC,0.00016306,0.00016847,0.00016306,0.00016847,0.05330390799999999,316.4
1662411600000,2022-09-05 21:00:00,QTUM/BTC,0.00016296,0.00016327,0.00016257,0.00016307,0.047583826,291.8
1662408000000,2022-09-05 20:00:00,QTUM/BTC,0.00016184,0.00016325,0.00016163,0.00016292,0.049411831489934,303.28892395
1662404400000,2022-09-05 19:00:00,QTUM/BTC,0.00016147,0.0001627,0.00016133,0.00016161,0.055446600999559496,343.08892395
1662400800000,2022-09-05 18:00:00,QTUM/BTC,0.00016073,0.00016198,0.00016011,0.00016168,0.04560992800000001,282.1
1662397200000,2022-09-05 17:00:00,QTUM/BTC,0.00016146,0.00016182,0.00016076,0.00016076,0.04314798399999999,268.4
1662393600000,2022-09-05 16:00:00,QTUM/BTC,0.00016047,0.00016147,0.00016035,0.00016139,0.0502343146745634,311.26039206
1662390000000,2022-09-05 15:00:00,QTUM/BTC,0.00015931,0.00016063,0.00015891,0.00016063,0.05236538,326.0
1662386400000,2022-09-05 14:00:00,QTUM/BTC,0.00015852,0.0001595,0.00015832,0.00015935,0.047071989999999994,295.4
1662382800000,2022-09-05 13:00:00,QTUM/BTC,0.00015787,0.00015919,0.00015767,0.00015852,0.045076802474338803,284.36034869
1662379200000,2022-09-05 12:00:00,QTUM/BTC,0.00015806,0.00015806,0.00015751,0.00015763,0.048219016999999996,305.9
1662375600000,2022-09-05 11:00:00,QTUM/BTC,0.00015794,0.00015801,0.00015755,0.00015789,0.050761635,321.5
1662372000000,2022-09-05 10:00:00,QTUM/BTC,0.00015855,0.00015915,0.00015735,0.00015799,0.04832914099999999,305.9
1662368400000,2022-09-05 09:00:00,QTUM/BTC,0.00015875,0.00015923,0.00015812,0.00015869,0.045575767999999996,287.2
1662364800000,2022-09-05 08:00:00,QTUM/BTC,0.00015983,0.00015983,0.00015875,0.00015892,0.047866703999999996,301.2
1662361200000,2022-09-05 07:00:00,QTUM/BTC,0.00016036,0.0001605,0.00015934,0.00015961,0.047340326,296.6
1662357600000,2022-09-05 06:00:00,QTUM/BTC,0.00016031,0.000161,0.00016021,0.00016052,0.044897443999999995,279.7
1662354000000,2022-09-05 05:00:00,QTUM/BTC,0.00016198,0.00016213,0.00015956,0.00015956,0.016370856,102.6
1662350400000,2022-09-05 04:00:00,QTUM/BTC,0.00016182,0.00016268,0.00016074,0.00016074,0.056371518,350.7
1662346800000,2022-09-05 03:00:00,QTUM/BTC,0.00016231,0.00016309,0.00016172,0.00016306,0.046537324,285.4
1662343200000,2022-09-05 02:00:00,QTUM/BTC,0.00016272,0.00016278,0.00016212,0.00016223,0.047938965,295.5
1662339600000,2022-09-05 01:00:00,QTUM/BTC,0.00016242,0.00016302,0.00016219,0.00016248,0.0712327643537544,438.40943103
1662336000000,2022-09-05 00:00:00,QTUM/BTC,0.00016154,0.00016241,0.00016154,0.00016204,0.045144344,278.6
1662332400000,2022-09-04 23:00:00,QTUM/BTC,0.00016222,0.00016222,0.00016162,0.00016162,0.048469837999999994,299.9
1662328800000,2022-09-04 22:00:00,QTUM/BTC,0.00016209,0.00016218,0.00016126,0.00016216,0.055474936,342.1
1662325200000,2022-09-04 21:00:00,QTUM/BTC,0.0001614,0.00016234,0.0001614,0.00016206,0.045247152,279.2
1662321600000,2022-09-04 20:00:00,QTUM/BTC,0.00016156,0.00016186,0.00016124,0.00016138,0.043637152,270.4
1662318000000,2022-09-04 19:00:00,QTUM/BTC,0.00016132,0.00016179,0.00016108,0.00016141,0.05171576399999999,320.4
1662314400000,2022-09-04 18:00:00,QTUM/BTC,0.00016084,0.00016188,0.00016084,0.00016126,0.05089365600000001,315.6
1662310800000,2022-09-04 17:00:00,QTUM/BTC,0.00016048,0.00016091,0.00016026,0.00016083,0.040882985999999996,254.2
1662307200000,2022-09-04 16:00:00,QTUM/BTC,0.00016058,0.00016096,0.00016017,0.00016025,0.0429294187561625,267.89028865
1662303600000,2022-09-04 15:00:00,QTUM/BTC,0.0001605,0.0001609,0.00016046,0.0001608,0.0573252,356.5
1662300000000,2022-09-04 14:00:00,QTUM/BTC,0.00016075,0.00016094,0.00016038,0.00016046,0.04966237,309.5
1662296400000,2022-09-04 13:00:00,QTUM/BTC,0.00016078,0.00016113,0.00016039,0.00016044,0.047458152,295.8
1662292800000,2022-09-04 12:00:00,QTUM/BTC,0.00015991,0.00016103,0.00015964,0.00016051,0.0535668857392431,333.72927381
1662289200000,2022-09-04 11:00:00,QTUM/BTC,0.00015962,0.00015987,0.00015925,0.00015978,0.04536154199999999,283.9
1662285600000,2022-09-04 10:00:00,QTUM/BTC,0.00015917,0.00015966,0.000159,0.00015965,0.045484285,284.9
1662282000000,2022-09-04 09:00:00,QTUM/BTC,0.0001588,0.00015928,0.00015867,0.00015891,0.054569694,343.4
1662278400000,2022-09-04 08:00:00,QTUM/BTC,0.00015929,0.00015936,0.00015871,0.00015898,0.044546195999999996,280.2
1662274800000,2022-09-04 07:00:00,QTUM/BTC,0.00015954,0.00015993,0.00015923,0.00015923,0.049424992,310.4
1662271200000,2022-09-04 06:00:00,QTUM/BTC,0.00015992,0.00016018,0.00015938,0.00015967,0.049721237999999994,311.4
1662267600000,2022-09-04 05:00:00,QTUM/BTC,0.00015983,0.00016014,0.00015957,0.00016008,0.05306652,331.5
1662264000000,2022-09-04 04:00:00,QTUM/BTC,0.0001598,0.00016024,0.00015933,0.00015967,0.050870862,318.6
1662260400000,2022-09-04 03:00:00,QTUM/BTC,0.00015987,0.00016085,0.00015908,0.00016004,0.0522820057994412,326.68086603
1662256800000,2022-09-04 02:00:00,QTUM/BTC,0.00015943,0.00015994,0.00015932,0.00015984,0.042405552,265.3
1662253200000,2022-09-04 01:00:00,QTUM/BTC,0.00015933,0.00015978,0.00015915,0.00015951,0.054648126000000005,342.6
1662249600000,2022-09-04 00:00:00,QTUM/BTC,0.00015869,0.00015946,0.00015869,0.00015932,0.050329188000000004,315.9
1662246000000,2022-09-03 23:00:00,QTUM/BTC,0.00015915,0.00015946,0.00015858,0.00015873,0.049777728,313.6
1662242400000,2022-09-03 22:00:00,QTUM/BTC,0.00015919,0.0001594,0.00015878,0.00015927,0.051125670000000005,321.0
1662238800000,2022-09-03 21:00:00,QTUM/BTC,0.0001592,0.00015967,0.00015914,0.00015948,0.047285820000000006,296.5
1662235200000,2022-09-03 20:00:00,QTUM/BTC,0.00015922,0.00015958,0.00015898,0.00015919,0.047741081,299.9
1662231600000,2022-09-03 19:00:00,QTUM/BTC,0.00015948,0.00015975,0.00015898,0.00015963,0.05106563699999999,319.9
1662228000000,2022-09-03 18:00:00,QTUM/BTC,0.00015964,0.00015979,0.00015941,0.00015945,0.054802964999999995,343.7
1662224400000,2022-09-03 17:00:00,QTUM/BTC,0.00015987,0.0001599,0.00015945,0.00015945,0.045108405,282.9
1662220800000,2022-09-03 16:00:00,QTUM/BTC,0.0001596,0.0001599,0.00015942,0.0001599,0.0492492,308.0
1662217200000,2022-09-03 15:00:00,QTUM/BTC,0.00015954,0.00015979,0.00015934,0.00015971,0.049573983999999995,310.4
1662213600000,2022-09-03 14:00:00,QTUM/BTC,0.00015981,0.00015985,0.00015943,0.00015943,0.051432118000000006,322.6
1662210000000,2022-09-03 13:00:00,QTUM/BTC,0.00015931,0.0001598,0.0001592,0.0001598,0.04680542,292.9
1662206400000,2022-09-03 12:00:00,QTUM/BTC,0.00015905,0.00015957,0.00015891,0.000159,0.045855599999999996,288.4
1662202800000,2022-09-03 11:00:00,QTUM/BTC,0.00015932,0.0001595,0.00015882,0.00015905,0.052311544999999994,328.9
1662199200000,2022-09-03 10:00:00,QTUM/BTC,0.00015868,0.0001595,0.00015868,0.0001595,0.0471163,295.4
1662195600000,2022-09-03 09:00:00,QTUM/BTC,0.00015829,0.00015902,0.00015797,0.00015892,0.049153956000000006,309.3
1662192000000,2022-09-03 08:00:00,QTUM/BTC,0.00015697,0.00015826,0.00015697,0.00015821,0.044188053,279.3
1662188400000,2022-09-03 07:00:00,QTUM/BTC,0.00015891,0.00015891,0.00015685,0.00015778,0.047334,300.0
1662184800000,2022-09-03 06:00:00,QTUM/BTC,0.00015893,0.00015917,0.00015851,0.00015891,0.0446759029542558,281.13965738
1662181200000,2022-09-03 05:00:00,QTUM/BTC,0.00015778,0.0001589,0.00015773,0.00015885,0.049154637206826,309.44058676
1662177600000,2022-09-03 04:00:00,QTUM/BTC,0.00015728,0.00015782,0.00015693,0.00015772,0.0485349477403388,307.72855529
1662174000000,2022-09-03 03:00:00,QTUM/BTC,0.00015743,0.0001575,0.00015693,0.0001575,0.045045,286.0
1662170400000,2022-09-03 02:00:00,QTUM/BTC,0.00015748,0.00015762,0.00015689,0.00015756,0.05471828490609,347.28538275
1662166800000,2022-09-03 01:00:00,QTUM/BTC,0.0001577,0.00015789,0.0001574,0.00015761,0.049458018000000006,313.8
1662163200000,2022-09-03 00:00:00,QTUM/BTC,0.00015732,0.00015774,0.00015689,0.00015774,0.05527209599999999,350.4
1662159600000,2022-09-02 23:00:00,QTUM/BTC,0.00015758,0.00015758,0.00015703,0.00015722,0.04699305799999999,298.9
1662156000000,2022-09-02 22:00:00,QTUM/BTC,0.00015725,0.00015764,0.00015681,0.00015764,0.044722467999999994,283.7
1662152400000,2022-09-02 21:00:00,QTUM/BTC,0.00015636,0.00015749,0.00015627,0.00015729,0.045252333,287.7
1662148800000,2022-09-02 20:00:00,QTUM/BTC,0.00015621,0.00015659,0.00015593,0.00015632,0.051695024,330.7
1662145200000,2022-09-02 19:00:00,QTUM/BTC,0.00015761,0.00015785,0.00015595,0.00015637,0.06068674626503869,388.09711751
1662141600000,2022-09-02 18:00:00,QTUM/BTC,0.00015813,0.00015813,0.00015691,0.00015753,0.055619123656398595,353.07004162
1662138000000,2022-09-02 17:00:00,QTUM/BTC,0.0001582,0.00015887,0.00015759,0.00015813,0.046411155,293.5
1662134400000,2022-09-02 16:00:00,QTUM/BTC,0.00015837,0.00015868,0.00015792,0.000158,0.0474316,300.2
1662130800000,2022-09-02 15:00:00,QTUM/BTC,0.00015816,0.00015916,0.0001581,0.00015843,0.05247204592901131,331.20018891
1662127200000,2022-09-02 14:00:00,QTUM/BTC,0.00015812,0.00015868,0.00015796,0.00015813,0.0387731589382809,245.19799493
1662123600000,2022-09-02 13:00:00,QTUM/BTC,0.00015856,0.00015898,0.00015794,0.00015796,0.0478136290992712,302.69453722
1662120000000,2022-09-02 12:00:00,QTUM/BTC,0.00015821,0.00016005,0.00015775,0.00015851,0.0468138839302332,295.33710132
1662116400000,2022-09-02 11:00:00,QTUM/BTC,0.00015805,0.00015826,0.00015738,0.0001582,0.0496748,314.0
1662112800000,2022-09-02 10:00:00,QTUM/BTC,0.00015833,0.00015884,0.00015779,0.00015793,0.04311489,273.0
1662109200000,2022-09-02 09:00:00,QTUM/BTC,0.00015815,0.00015846,0.00015776,0.00015834,0.048008688,303.2
1662105600000,2022-09-02 08:00:00,QTUM/BTC,0.00015862,0.00015881,0.00015793,0.00015796,0.054527792000000005,345.2
1662102000000,2022-09-02 07:00:00,QTUM/BTC,0.00015843,0.0001589,0.00015813,0.0001587,0.048641550000000006,306.5
1662098400000,2022-09-02 06:00:00,QTUM/BTC,0.00015854,0.00015916,0.00015737,0.00015853,0.0268177657793834,169.16524178
1662094800000,2022-09-02 05:00:00,QTUM/BTC,0.00015848,0.00015905,0.00015795,0.00015839,0.050184972000022206,316.84432098
1662091200000,2022-09-02 04:00:00,QTUM/BTC,0.00015864,0.00015864,0.00015795,0.00015839,0.050193791,316.9
1662087600000,2022-09-02 03:00:00,QTUM/BTC,0.0001574,0.00015866,0.00015718,0.00015854,0.051113296,322.4
1662084000000,2022-09-02 02:00:00,QTUM/BTC,0.00015795,0.00015818,0.00015723,0.00015742,0.051728212,328.6
1662080400000,2022-09-02 01:00:00,QTUM/BTC,0.00015856,0.00015865,0.00015783,0.00015796,0.049362500000000004,312.5
1662076800000,2022-09-02 00:00:00,QTUM/BTC,0.0001584,0.00015901,0.0001584,0.00015856,0.050355783761708794,317.58188548
1662073200000,2022-09-01 23:00:00,QTUM/BTC,0.00015788,0.0001585,0.00015785,0.00015838,0.0464670711802588,293.38976626
1662069600000,2022-09-01 22:00:00,QTUM/BTC,0.00015761,0.00015841,0.00015761,0.00015791,0.048052013000000005,304.3
1662066000000,2022-09-01 21:00:00,QTUM/BTC,0.00015824,0.00015857,0.0001574,0.00015743,0.0425364202214042,270.19259494
1662062400000,2022-09-01 20:00:00,QTUM/BTC,0.00015721,0.00015809,0.00015721,0.00015809,0.04932408,312.0
1662058800000,2022-09-01 19:00:00,QTUM/BTC,0.00015685,0.00015746,0.00015685,0.00015726,0.054506316,346.6
1662055200000,2022-09-01 18:00:00,QTUM/BTC,0.00015697,0.00015717,0.00015676,0.00015685,0.04319649,275.4
1662051600000,2022-09-01 17:00:00,QTUM/BTC,0.00015725,0.0001577,0.00015702,0.00015705,0.04975344,316.8
