https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HNT,Volume BTC
1662649200,2022-09-08 15:00:00,HNT/BTC,0.0002573,0.0002576,0.0002539,0.0002551,407.0637,0.10361816862
1662645600,2022-09-08 14:00:00,HNT/BTC,0.0002548,0.000257,0.000254,0.000257,225.4193,0.05770028179
1662642000,2022-09-08 13:00:00,HNT/BTC,0.000257,0.0002579,0.0002496,0.0002533,854.6637,0.21585506275
1662638400,2022-09-08 12:00:00,HNT/BTC,0.0002591,0.0002591,0.0002536,0.0002564,291.6127,0.07455739107
1662634800,2022-09-08 11:00:00,HNT/BTC,0.0002598,0.0002607,0.0002564,0.0002596,555.0635,0.14425379345
1662631200,2022-09-08 10:00:00,HNT/BTC,0.0002537,0.0002622,0.000253,0.0002598,2704.2425,0.70242429824
1662627600,2022-09-08 09:00:00,HNT/BTC,0.0002562,0.0002571,0.000252,0.0002538,370.1989,0.09383751173
1662624000,2022-09-08 08:00:00,HNT/BTC,0.0002551,0.0002593,0.0002511,0.0002558,252.3879,0.0644282783
1662620400,2022-09-08 07:00:00,HNT/BTC,0.0002584,0.0002589,0.0002496,0.0002536,1272.1991,0.32177325792
1662616800,2022-09-08 06:00:00,HNT/BTC,0.0002716,0.0002725,0.000258,0.0002587,1284.1125,0.33761673856
1662613200,2022-09-08 05:00:00,HNT/BTC,0.0002797,0.0002852,0.0002683,0.0002702,373.1547,0.10371670463
1662609600,2022-09-08 04:00:00,HNT/BTC,0.0002743,0.0002822,0.0002713,0.0002808,377.5834,0.10354445342
1662606000,2022-09-08 03:00:00,HNT/BTC,0.0002738,0.0002786,0.0002666,0.0002767,105.2493,0.02887416322
1662602400,2022-09-08 02:00:00,HNT/BTC,0.0002699,0.0002748,0.0002675,0.0002732,380.8171,0.10268821627
1662598800,2022-09-08 01:00:00,HNT/BTC,0.0002743,0.0002856,0.0002698,0.0002707,637.9305,0.17723454321
1662595200,2022-09-08 00:00:00,HNT/BTC,0.0002772,0.0002772,0.0002637,0.000274,644.3396,0.17455922983
1662591600,2022-09-07 23:00:00,HNT/BTC,0.0002816,0.0002834,0.0002757,0.0002757,1100.9427,0.30747475982
1662588000,2022-09-07 22:00:00,HNT/BTC,0.0002666,0.0002891,0.0002631,0.0002813,1813.2338,0.50652426211
1662584400,2022-09-07 21:00:00,HNT/BTC,0.0002515,0.0002683,0.0002487,0.000266,3773.008,0.98524787281
1662580800,2022-09-07 20:00:00,HNT/BTC,0.0002511,0.0002523,0.0002452,0.0002513,1460.538,0.36471489236
1662577200,2022-09-07 19:00:00,HNT/BTC,0.0002497,0.0002545,0.0002496,0.0002528,576.2508,0.14583677627
1662573600,2022-09-07 18:00:00,HNT/BTC,0.0002409,0.0002536,0.0002409,0.0002488,1129.6155,0.2838166373
1662570000,2022-09-07 17:00:00,HNT/BTC,0.0002518,0.0002519,0.00024,0.0002405,1237.0411,0.30159759285
1662566400,2022-09-07 16:00:00,HNT/BTC,0.0002534,0.0002612,0.0002457,0.0002514,2051.2279,0.51679226634
1662562800,2022-09-07 15:00:00,HNT/BTC,0.0002477,0.0002725,0.0002423,0.0002534,2858.3015,0.73826150116
1662559200,2022-09-07 14:00:00,HNT/BTC,0.0002319,0.0002653,0.0002286,0.00025,3355.0805,0.80599203805
1662555600,2022-09-07 13:00:00,HNT/BTC,0.000227,0.0002326,0.0002262,0.0002321,40.5174,0.00926633885
1662552000,2022-09-07 12:00:00,HNT/BTC,0.0002265,0.0002341,0.0002263,0.000229,638.7442,0.14655193547
1662548400,2022-09-07 11:00:00,HNT/BTC,0.0002286,0.0002326,0.0002224,0.0002255,579.938,0.13142422077
1662544800,2022-09-07 10:00:00,HNT/BTC,0.0002168,0.0002334,0.000215,0.0002286,956.8383,0.21599673929
1662541200,2022-09-07 09:00:00,HNT/BTC,0.000216,0.0002237,0.0002124,0.0002154,407.7226,0.08846321334
1662537600,2022-09-07 08:00:00,HNT/BTC,0.0002092,0.0002162,0.0002067,0.0002162,756.7667,0.1600277246
1662534000,2022-09-07 07:00:00,HNT/BTC,0.000207,0.0002107,0.0002056,0.0002092,347.7347,0.07235102474
1662530400,2022-09-07 06:00:00,HNT/BTC,0.000206,0.0002085,0.0002056,0.0002064,222.6378,0.04634635852
1662526800,2022-09-07 05:00:00,HNT/BTC,0.0002054,0.0002103,0.0002024,0.0002024,459.315,0.0956463132
1662523200,2022-09-07 04:00:00,HNT/BTC,0.0002121,0.0002121,0.0002017,0.0002036,315.2115,0.06569807952
1662519600,2022-09-07 03:00:00,HNT/BTC,0.0001911,0.0002224,0.0001909,0.0002204,849.4068,0.17566148829
1662516000,2022-09-07 02:00:00,HNT/BTC,0.0001902,0.0002125,0.0001891,0.000192,846.5262,0.16717086819
1662512400,2022-09-07 01:00:00,HNT/BTC,0.0001929,0.0001985,0.0001862,0.000188,931.4966,0.18106113076
1662508800,2022-09-07 00:00:00,HNT/BTC,0.0001813,0.0001942,0.0001812,0.0001916,1632.5781,0.30653113575
1662505200,2022-09-06 23:00:00,HNT/BTC,0.0001812,0.0001835,0.0001808,0.0001828,119.0293,0.02166266614
1662501600,2022-09-06 22:00:00,HNT/BTC,0.0001809,0.0001885,0.0001797,0.0001817,1324.0091,0.24338730967
1662498000,2022-09-06 21:00:00,HNT/BTC,0.0001822,0.0001845,0.0001794,0.0001807,714.408,0.12918125229
1662494400,2022-09-06 20:00:00,HNT/BTC,0.0001798,0.0001854,0.000179,0.0001811,371.6924,0.06785243751
1662490800,2022-09-06 19:00:00,HNT/BTC,0.0001783,0.0001825,0.0001783,0.0001802,205.943,0.0371003668
1662487200,2022-09-06 18:00:00,HNT/BTC,0.0001749,0.0001806,0.0001733,0.0001788,545.7361,0.09742261549
1662483600,2022-09-06 17:00:00,HNT/BTC,0.0001831,0.0001853,0.0001723,0.000175,1670.2055,0.29597490349
1662480000,2022-09-06 16:00:00,HNT/BTC,0.0001846,0.0001861,0.000183,0.0001835,37.0267,0.0067826994
1662476400,2022-09-06 15:00:00,HNT/BTC,0.0001837,0.0001869,0.0001827,0.0001836,198.6604,0.03659734915
1662472800,2022-09-06 14:00:00,HNT/BTC,0.0001841,0.0001863,0.0001833,0.0001842,18.0268,0.00332207643
1662469200,2022-09-06 13:00:00,HNT/BTC,0.0001883,0.0001885,0.0001834,0.0001835,24.2314,0.00448206801
1662465600,2022-09-06 12:00:00,HNT/BTC,0.0001871,0.0001892,0.0001869,0.0001877,304.3109,0.05711412294
1662462000,2022-09-06 11:00:00,HNT/BTC,0.0001878,0.0001905,0.0001873,0.0001879,261.3248,0.04920254878
1662458400,2022-09-06 10:00:00,HNT/BTC,0.0001876,0.0001878,0.0001869,0.0001878,278.5125,0.05219654583
1662454800,2022-09-06 09:00:00,HNT/BTC,0.0001872,0.000189,0.0001841,0.0001871,442.3695,0.08195698936
1662451200,2022-09-06 08:00:00,HNT/BTC,0.0001918,0.0001918,0.0001864,0.0001875,419.5942,0.07894513097
1662447600,2022-09-06 07:00:00,HNT/BTC,0.0001929,0.0001935,0.0001908,0.0001918,307.1645,0.05930540181
1662444000,2022-09-06 06:00:00,HNT/BTC,0.0001924,0.0001928,0.0001905,0.0001921,43.8928,0.00842573203
1662440400,2022-09-06 05:00:00,HNT/BTC,0.0001935,0.0001936,0.0001906,0.0001921,243.2411,0.04668414626
1662436800,2022-09-06 04:00:00,HNT/BTC,0.0001942,0.0001949,0.0001914,0.0001914,296.9779,0.05755092852
1662433200,2022-09-06 03:00:00,HNT/BTC,0.0001965,0.0001965,0.0001935,0.0001938,217.0224,0.04219053671
1662429600,2022-09-06 02:00:00,HNT/BTC,0.0001996,0.0001996,0.0001917,0.0001962,2052.9785,0.40128902555
1662426000,2022-09-06 01:00:00,HNT/BTC,0.0001991,0.0002012,0.000198,0.0001993,6.2683,0.0012463464
1662422400,2022-09-06 00:00:00,HNT/BTC,0.0002012,0.0002015,0.0001984,0.0001987,16.6774,0.00334852654
1662418800,2022-09-05 23:00:00,HNT/BTC,0.0001999,0.0001999,0.0001986,0.0001996,308.4061,0.0615656499
1662415200,2022-09-05 22:00:00,HNT/BTC,0.0001986,0.0001998,0.0001974,0.0001998,2.5467,0.00050481196
1662411600,2022-09-05 21:00:00,HNT/BTC,0.0001972,0.0001979,0.0001963,0.0001976,4.6712,0.00091823288
1662408000,2022-09-05 20:00:00,HNT/BTC,0.0001961,0.0001978,0.0001958,0.0001975,45.2031,0.00890678491
1662404400,2022-09-05 19:00:00,HNT/BTC,0.0001968,0.0001969,0.000195,0.0001962,16.4259,0.00321772083
1662400800,2022-09-05 18:00:00,HNT/BTC,0.0001969,0.0001978,0.0001957,0.0001973,106.9111,0.02095590703
1662397200,2022-09-05 17:00:00,HNT/BTC,0.0001973,0.0001976,0.0001958,0.0001973,67.2511,0.01324769273
1662393600,2022-09-05 16:00:00,HNT/BTC,0.0001992,0.0001992,0.0001955,0.0001972,26.822,0.00527125605
1662390000,2022-09-05 15:00:00,HNT/BTC,0.0001995,0.0001997,0.0001979,0.0001989,84.645,0.01681556712
1662386400,2022-09-05 14:00:00,HNT/BTC,0.0002,0.0002,0.0001975,0.0001995,478.1416,0.09494825277
1662382800,2022-09-05 13:00:00,HNT/BTC,0.0001999,0.0002024,0.0001998,0.0002,89.064,0.01789220639
1662379200,2022-09-05 12:00:00,HNT/BTC,0.0001982,0.0002021,0.0001982,0.0002013,432.9067,0.08709760068
1662375600,2022-09-05 11:00:00,HNT/BTC,0.0001992,0.0002001,0.0001972,0.0001988,53.9612,0.01068745276
1662372000,2022-09-05 10:00:00,HNT/BTC,0.0002011,0.0002011,0.0001982,0.0001986,1137.3659,0.2259805269
1662368400,2022-09-05 09:00:00,HNT/BTC,0.0002033,0.0002034,0.000201,0.0002011,825.841,0.16688874889
1662364800,2022-09-05 08:00:00,HNT/BTC,0.0002039,0.0002047,0.0002025,0.0002037,1.0012,0.00020407439
1662361200,2022-09-05 07:00:00,HNT/BTC,0.0002049,0.000205,0.000203,0.0002042,13.2247,0.00269942399
1662357600,2022-09-05 06:00:00,HNT/BTC,0.0002052,0.0002062,0.0002041,0.0002047,43.71,0.00898764736
1662354000,2022-09-05 05:00:00,HNT/BTC,0.000207,0.0002073,0.0002034,0.0002047,161.39,0.03300862833
1662350400,2022-09-05 04:00:00,HNT/BTC,0.0002061,0.0002077,0.000205,0.0002065,39.0436,0.00805153835
1662346800,2022-09-05 03:00:00,HNT/BTC,0.000209,0.0002121,0.0002065,0.0002065,718.1932,0.14887057425
1662343200,2022-09-05 02:00:00,HNT/BTC,0.0002172,0.0002172,0.000209,0.000209,1153.4724,0.24385441359
1662339600,2022-09-05 01:00:00,HNT/BTC,0.0002179,0.000219,0.000217,0.0002172,22.1812,0.00482138824
1662336000,2022-09-05 00:00:00,HNT/BTC,0.000218,0.0002188,0.0002157,0.000218,24.9258,0.00539214391
1662332400,2022-09-04 23:00:00,HNT/BTC,0.0002191,0.0002201,0.000216,0.0002181,103.9851,0.02266889296
1662328800,2022-09-04 22:00:00,HNT/BTC,0.0002195,0.0002195,0.0002175,0.0002183,233.2046,0.05077168661
1662325200,2022-09-04 21:00:00,HNT/BTC,0.0002198,0.0002208,0.0002186,0.0002199,6.2005,0.00136356774
1662321600,2022-09-04 20:00:00,HNT/BTC,0.0002211,0.0002212,0.0002174,0.0002201,390.9706,0.08594209576
1662318000,2022-09-04 19:00:00,HNT/BTC,0.0002186,0.0002219,0.0002182,0.000221,285.4452,0.06280556327
1662314400,2022-09-04 18:00:00,HNT/BTC,0.0002183,0.0002186,0.000217,0.0002175,348.9038,0.07605008029
1662310800,2022-09-04 17:00:00,HNT/BTC,0.0002147,0.0002179,0.0002142,0.0002179,38.7942,0.00834998753
1662307200,2022-09-04 16:00:00,HNT/BTC,0.0002146,0.0002156,0.0002131,0.0002148,42.4664,0.00911804197
1662303600,2022-09-04 15:00:00,HNT/BTC,0.0002142,0.0002158,0.0002134,0.0002152,271.1722,0.05823870354
1662300000,2022-09-04 14:00:00,HNT/BTC,0.0002121,0.0002145,0.0002121,0.000213,170.2064,0.0364587967
1662296400,2022-09-04 13:00:00,HNT/BTC,0.000213,0.0002142,0.0002123,0.0002123,8.5701,0.00182148515
1662292800,2022-09-04 12:00:00,HNT/BTC,0.0002132,0.0002147,0.0002127,0.0002131,143.4548,0.03072965727
1662289200,2022-09-04 11:00:00,HNT/BTC,0.0002119,0.0002133,0.0002113,0.0002129,0.9381,0.0001992545
1662285600,2022-09-04 10:00:00,HNT/BTC,0.0002107,0.0002144,0.0002106,0.0002127,49.2832,0.01047759546
1662282000,2022-09-04 09:00:00,HNT/BTC,0.0002104,0.0002123,0.0002099,0.0002114,14.4806,0.0030627188
1662278400,2022-09-04 08:00:00,HNT/BTC,0.0002096,0.0002108,0.0002092,0.0002108,0.4674,0.00009817266
1662274800,2022-09-04 07:00:00,HNT/BTC,0.0002105,0.0002119,0.0002104,0.0002105,145.969,0.03078488109
1662271200,2022-09-04 06:00:00,HNT/BTC,0.0002119,0.0002217,0.0002095,0.0002095,411.4374,0.08752787232
1662267600,2022-09-04 05:00:00,HNT/BTC,0.0002107,0.0002267,0.0002098,0.0002215,1369.2576,0.29536455092
1662264000,2022-09-04 04:00:00,HNT/BTC,0.0002106,0.0002113,0.0002085,0.0002111,293.8688,0.06169200579
1662260400,2022-09-04 03:00:00,HNT/BTC,0.0002129,0.000214,0.0002092,0.0002107,125.6319,0.02654532637
1662256800,2022-09-04 02:00:00,HNT/BTC,0.0002143,0.0002147,0.0002112,0.0002113,200.2109,0.04254264647
1662253200,2022-09-04 01:00:00,HNT/BTC,0.0002151,0.0002167,0.000215,0.0002153,60.5085,0.01304463213
1662249600,2022-09-04 00:00:00,HNT/BTC,0.0002129,0.0002171,0.0002129,0.0002152,654.2474,0.14079132668
1662246000,2022-09-03 23:00:00,HNT/BTC,0.0002101,0.0002136,0.0002098,0.00021,53.7769,0.01137306813
1662242400,2022-09-03 22:00:00,HNT/BTC,0.0002138,0.0002165,0.0002095,0.0002105,681.1304,0.14501675341
1662238800,2022-09-03 21:00:00,HNT/BTC,0.0002153,0.0002168,0.0002136,0.0002147,451.2442,0.09697069625
1662235200,2022-09-03 20:00:00,HNT/BTC,0.0002158,0.0002158,0.0002148,0.0002153,46.352,0.01000126316
1662231600,2022-09-03 19:00:00,HNT/BTC,0.0002206,0.0002253,0.0002146,0.0002158,1074.0452,0.23612480868
1662228000,2022-09-03 18:00:00,HNT/BTC,0.0002303,0.0002395,0.0002202,0.0002206,2276.7611,0.52516593689
1662224400,2022-09-03 17:00:00,HNT/BTC,0.0002303,0.0002313,0.0002269,0.0002302,67.9795,0.01551958236
1662220800,2022-09-03 16:00:00,HNT/BTC,0.0002312,0.0002312,0.0002297,0.0002308,217.6756,0.05014277857
1662217200,2022-09-03 15:00:00,HNT/BTC,0.000231,0.0002328,0.0002302,0.0002316,28.0359,0.00650898727
1662213600,2022-09-03 14:00:00,HNT/BTC,0.0002319,0.0002323,0.000231,0.000231,155.2786,0.03589702557
1662210000,2022-09-03 13:00:00,HNT/BTC,0.0002314,0.0002325,0.000231,0.0002319,14.3985,0.00333998452
1662206400,2022-09-03 12:00:00,HNT/BTC,0.0002309,0.000233,0.00023,0.0002323,3.3988,0.00078630517
1662202800,2022-09-03 11:00:00,HNT/BTC,0.0002317,0.0002339,0.000231,0.000231,86.3094,0.02003276007
1662199200,2022-09-03 10:00:00,HNT/BTC,0.000231,0.0002326,0.0002309,0.0002319,2.5968,0.00060195476
1662195600,2022-09-03 09:00:00,HNT/BTC,0.0002292,0.0002318,0.0002292,0.0002302,101.3569,0.0233915832
1662192000,2022-09-03 08:00:00,HNT/BTC,0.0002283,0.0002291,0.0002274,0.0002286,108.1151,0.02462966483
1662188400,2022-09-03 07:00:00,HNT/BTC,0.000231,0.000231,0.0002279,0.0002285,876.0973,0.20018922846
1662184800,2022-09-03 06:00:00,HNT/BTC,0.0002296,0.0002321,0.0002296,0.0002316,40.5816,0.00934973424
1662181200,2022-09-03 05:00:00,HNT/BTC,0.0002285,0.0002299,0.0002275,0.0002292,1.7833,0.00040767818
1662177600,2022-09-03 04:00:00,HNT/BTC,0.0002261,0.0002284,0.0002258,0.0002279,55.6187,0.01269802866
1662174000,2022-09-03 03:00:00,HNT/BTC,0.0002261,0.000227,0.0002252,0.0002264,87.5617,0.01979136592
1662170400,2022-09-03 02:00:00,HNT/BTC,0.0002253,0.0002269,0.0002251,0.0002258,7.6538,0.00172638845
1662166800,2022-09-03 01:00:00,HNT/BTC,0.0002254,0.0002264,0.0002252,0.0002263,123.6612,0.02789859029
1662163200,2022-09-03 00:00:00,HNT/BTC,0.0002273,0.0002273,0.000225,0.0002256,10.913,0.00247320936
1662159600,2022-09-02 23:00:00,HNT/BTC,0.0002259,0.0002273,0.0002252,0.0002253,70.5104,0.01594406989
1662156000,2022-09-02 22:00:00,HNT/BTC,0.0002261,0.000227,0.0002245,0.0002256,93.9471,0.02112394805
1662152400,2022-09-02 21:00:00,HNT/BTC,0.0002258,0.0002273,0.0002249,0.0002273,181.5004,0.04085829891
1662148800,2022-09-02 20:00:00,HNT/BTC,0.0002281,0.0002281,0.0002253,0.000226,150.0756,0.03396524679
1662145200,2022-09-02 19:00:00,HNT/BTC,0.0002283,0.000229,0.0002252,0.000226,633.1263,0.14373017787
1662141600,2022-09-02 18:00:00,HNT/BTC,0.0002298,0.0002317,0.000227,0.0002285,250.7253,0.05750675566
1662138000,2022-09-02 17:00:00,HNT/BTC,0.0002321,0.0002343,0.0002298,0.0002298,290.2027,0.06747046548
1662134400,2022-09-02 16:00:00,HNT/BTC,0.0002338,0.00024,0.000231,0.0002322,1205.5211,0.28394818809
1662130800,2022-09-02 15:00:00,HNT/BTC,0.0002335,0.0002349,0.0002327,0.0002342,26.2664,0.00614349551
1662127200,2022-09-02 14:00:00,HNT/BTC,0.0002336,0.0002352,0.0002335,0.0002335,290.9802,0.06820308895
1662123600,2022-09-02 13:00:00,HNT/BTC,0.0002365,0.0002367,0.0002333,0.0002336,208.9125,0.04885384321
1662120000,2022-09-02 12:00:00,HNT/BTC,0.000237,0.0002387,0.0002357,0.0002364,194.2647,0.04611242975
1662116400,2022-09-02 11:00:00,HNT/BTC,0.0002408,0.0002426,0.0002365,0.0002377,207.6861,0.04935594035
1662112800,2022-09-02 10:00:00,HNT/BTC,0.0002436,0.0002439,0.00024,0.0002411,21.5881,0.00522595909
1662109200,2022-09-02 09:00:00,HNT/BTC,0.0002435,0.0002442,0.0002425,0.0002438,335.2972,0.08165088756
1662105600,2022-09-02 08:00:00,HNT/BTC,0.0002442,0.0002449,0.0002435,0.0002435,313.9308,0.07644271913
1662102000,2022-09-02 07:00:00,HNT/BTC,0.0002425,0.000245,0.0002425,0.0002448,40.0407,0.0097391776
1662098400,2022-09-02 06:00:00,HNT/BTC,0.0002417,0.0002429,0.0002408,0.000242,0.7443,0.0001801729
1662094800,2022-09-02 05:00:00,HNT/BTC,0.0002421,0.0002425,0.0002401,0.0002402,416.2688,0.10028882558
1662091200,2022-09-02 04:00:00,HNT/BTC,0.0002414,0.000243,0.0002414,0.0002421,43.9465,0.01067666706
1662087600,2022-09-02 03:00:00,HNT/BTC,0.0002405,0.0002424,0.0002402,0.0002419,21.9518,0.00529752759
1662084000,2022-09-02 02:00:00,HNT/BTC,0.0002415,0.0002415,0.0002391,0.0002405,52.9762,0.01278353333
1662080400,2022-09-02 01:00:00,HNT/BTC,0.0002417,0.0002426,0.0002415,0.000242,7.417,0.00179326728
1662076800,2022-09-02 00:00:00,HNT/BTC,0.0002406,0.0002429,0.0002404,0.0002415,66.6169,0.01608346623
1662073200,2022-09-01 23:00:00,HNT/BTC,0.000242,0.0002422,0.0002402,0.0002417,104.9568,0.02537170875
1662069600,2022-09-01 22:00:00,HNT/BTC,0.000244,0.0002456,0.0002389,0.0002417,146.9677,0.03547217363
1662066000,2022-09-01 21:00:00,HNT/BTC,0.0002431,0.0002459,0.0002401,0.0002459,297.4577,0.07224415615
1662062400,2022-09-01 20:00:00,HNT/BTC,0.0002428,0.0002452,0.000241,0.0002433,277.1579,0.06761516079
1662058800,2022-09-01 19:00:00,HNT/BTC,0.0002402,0.0002458,0.0002402,0.000243,426.2769,0.10341621324
1662055200,2022-09-01 18:00:00,HNT/BTC,0.000241,0.0002418,0.0002396,0.0002413,1.7598,0.00042411223
1662051600,2022-09-01 17:00:00,HNT/BTC,0.0002415,0.0002424,0.00024,0.0002418,116.1323,0.02804598971
1662048000,2022-09-01 16:00:00,HNT/BTC,0.0002377,0.0002418,0.0002377,0.0002411,124.0475,0.0298444573
1662044400,2022-09-01 15:00:00,HNT/BTC,0.0002392,0.0002394,0.0002373,0.0002381,30.3877,0.00724299852
1662040800,2022-09-01 14:00:00,HNT/BTC,0.0002422,0.0002431,0.0002338,0.0002367,995.008,0.23791198772
1662037200,2022-09-01 13:00:00,HNT/BTC,0.000246,0.0002469,0.0002425,0.0002425,232.8768,0.05690241547
1662033600,2022-09-01 12:00:00,HNT/BTC,0.0002466,0.0002488,0.0002459,0.0002469,393.026,0.09726901301
1662030000,2022-09-01 11:00:00,HNT/BTC,0.0002472,0.0002497,0.0002464,0.0002464,440.2758,0.10906911788
1662026400,2022-09-01 10:00:00,HNT/BTC,0.0002479,0.0002486,0.0002471,0.0002472,124.0908,0.03067717556
1662022800,2022-09-01 09:00:00,HNT/BTC,0.000248,0.0002491,0.000246,0.0002478,80.5233,0.01988431557
1662019200,2022-09-01 08:00:00,HNT/BTC,0.0002497,0.0002497,0.0002441,0.0002481,234.1039,0.05758076072
1662015600,2022-09-01 07:00:00,HNT/BTC,0.0002526,0.0002526,0.0002481,0.0002481,796.9113,0.19907314856
1662012000,2022-09-01 06:00:00,HNT/BTC,0.0002533,0.0002539,0.0002513,0.0002523,4.6214,0.00116998369
1662008400,2022-09-01 05:00:00,HNT/BTC,0.0002547,0.0002552,0.0002527,0.0002527,77.026,0.0195015185
1662004800,2022-09-01 04:00:00,HNT/BTC,0.0002563,0.0002569,0.0002547,0.0002554,239.9307,0.06112242291
1662001200,2022-09-01 03:00:00,HNT/BTC,0.0002548,0.0002571,0.0002527,0.0002561,30.4112,0.00779424532
1661997600,2022-09-01 02:00:00,HNT/BTC,0.0002609,0.0002609,0.000251,0.0002544,1005.6825,0.25757542234
1661994000,2022-09-01 01:00:00,HNT/BTC,0.0002611,0.0002626,0.0002605,0.0002613,20.8476,0.00543480797
1661990400,2022-09-01 00:00:00,HNT/BTC,0.0002627,0.0002651,0.0002602,0.0002609,66.9873,0.01743935588
1661986800,2022-08-31 23:00:00,HNT/BTC,0.0002653,0.0002653,0.00026,0.0002623,290.3748,0.07600399533
1661983200,2022-08-31 22:00:00,HNT/BTC,0.000267,0.000267,0.0002642,0.0002653,227.2379,0.06012161441
1661979600,2022-08-31 21:00:00,HNT/BTC,0.0002682,0.0002685,0.0002656,0.0002671,18.4401,0.00489931537
1661976000,2022-08-31 20:00:00,HNT/BTC,0.0002673,0.0002678,0.0002654,0.0002676,99.4393,0.02654206645
1661972400,2022-08-31 19:00:00,HNT/BTC,0.0002664,0.0002683,0.0002654,0.0002673,62.3425,0.0166593299
1661968800,2022-08-31 18:00:00,HNT/BTC,0.000268,0.0002685,0.0002668,0.000267,6.9154,0.00185298342
1661965200,2022-08-31 17:00:00,HNT/BTC,0.0002659,0.0002685,0.000265,0.0002666,93.9917,0.02507539571
1661961600,2022-08-31 16:00:00,HNT/BTC,0.0002667,0.0002667,0.0002633,0.0002659,256.6624,0.0678959294
1661958000,2022-08-31 15:00:00,HNT/BTC,0.0002676,0.0002679,0.0002654,0.0002674,124.1082,0.03309170422
1661954400,2022-08-31 14:00:00,HNT/BTC,0.0002713,0.0002719,0.000268,0.000268,61.2765,0.01650531153
1661950800,2022-08-31 13:00:00,HNT/BTC,0.0002722,0.0002734,0.0002706,0.0002714,268.7472,0.0727548205
1661947200,2022-08-31 12:00:00,HNT/BTC,0.0002738,0.0002738,0.0002707,0.0002715,28.5405,0.0077669389
1661943600,2022-08-31 11:00:00,HNT/BTC,0.0002716,0.0002739,0.0002707,0.0002734,42.254,0.01153005476
1661940000,2022-08-31 10:00:00,HNT/BTC,0.0002711,0.0002718,0.0002687,0.0002715,233.7067,0.06288502583
1661936400,2022-08-31 09:00:00,HNT/BTC,0.0002724,0.0002724,0.0002698,0.0002713,385.0522,0.10399733878
1661932800,2022-08-31 08:00:00,HNT/BTC,0.0002735,0.0002753,0.00027,0.0002733,371.4024,0.10073810151
1661929200,2022-08-31 07:00:00,HNT/BTC,0.000274,0.000275,0.0002734,0.0002734,346.3516,0.09501444847
1661925600,2022-08-31 06:00:00,HNT/BTC,0.0002744,0.0002766,0.0002738,0.000274,59.9718,0.01648638074
1661922000,2022-08-31 05:00:00,HNT/BTC,0.0002744,0.0002758,0.0002735,0.0002744,197.1656,0.05420371781
1661918400,2022-08-31 04:00:00,HNT/BTC,0.0002743,0.0002757,0.0002743,0.0002757,50.167,0.0138082952
1661914800,2022-08-31 03:00:00,HNT/BTC,0.0002726,0.0002753,0.0002726,0.0002744,270.7035,0.07431948828
1661911200,2022-08-31 02:00:00,HNT/BTC,0.000277,0.0002782,0.0002704,0.000272,1115.9989,0.30348410312
1661907600,2022-08-31 01:00:00,HNT/BTC,0.0002821,0.0002831,0.0002766,0.000277,478.2383,0.1331442177
1661904000,2022-08-31 00:00:00,HNT/BTC,0.0002796,0.000283,0.0002795,0.0002815,10.8062,0.00303669493
1661900400,2022-08-30 23:00:00,HNT/BTC,0.0002826,0.0002827,0.0002793,0.0002797,155.6025,0.04355599246
1661896800,2022-08-30 22:00:00,HNT/BTC,0.00028,0.0002827,0.00028,0.0002827,345.2048,0.09707117156
1661893200,2022-08-30 21:00:00,HNT/BTC,0.0002808,0.0002823,0.0002803,0.0002807,16.5953,0.00467175631
1661889600,2022-08-30 20:00:00,HNT/BTC,0.0002809,0.0002812,0.0002789,0.0002797,525.1483,0.14704324411
1661886000,2022-08-30 19:00:00,HNT/BTC,0.000278,0.0002823,0.0002773,0.0002802,326.0924,0.09149393292
1661882400,2022-08-30 18:00:00,HNT/BTC,0.0002797,0.0002808,0.0002762,0.0002762,56.3277,0.01567838027
1661878800,2022-08-30 17:00:00,HNT/BTC,0.0002803,0.0002809,0.000277,0.0002794,125.8871,0.03494420946
1661875200,2022-08-30 16:00:00,HNT/BTC,0.0002847,0.0002847,0.0002799,0.0002799,243.3509,0.06838902779
1661871600,2022-08-30 15:00:00,HNT/BTC,0.000283,0.0002856,0.0002822,0.0002856,32.3697,0.00918394989
1661868000,2022-08-30 14:00:00,HNT/BTC,0.0002853,0.0002869,0.000281,0.0002832,1568.9448,0.44588516094
1661864400,2022-08-30 13:00:00,HNT/BTC,0.0002855,0.0002866,0.000285,0.0002861,3.0731,0.00087953771
1661860800,2022-08-30 12:00:00,HNT/BTC,0.0002869,0.0002876,0.0002832,0.0002852,46.2713,0.01318041713
1661857200,2022-08-30 11:00:00,HNT/BTC,0.0002885,0.0002889,0.000285,0.0002869,35.8714,0.0103213234
