https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FITFI,Volume USDT
1662649200,2022-09-08 15:00:00,FITFI/USDT,0.0656,0.0659,0.0646,0.065,66548.44287259,4342.060811066414
1662645600,2022-09-08 14:00:00,FITFI/USDT,0.0648,0.0656,0.0639,0.0655,28704.03582038,1861.873060043097
1662642000,2022-09-08 13:00:00,FITFI/USDT,0.0651,0.0654,0.0634,0.0648,175235.40044987,11241.465789951386
1662638400,2022-09-08 12:00:00,FITFI/USDT,0.066,0.066,0.0647,0.0648,43573.83189813,2848.98421255709
1662634800,2022-09-08 11:00:00,FITFI/USDT,0.0662,0.0698,0.0658,0.066,329929.77787579,22112.895593368202
1662631200,2022-09-08 10:00:00,FITFI/USDT,0.0656,0.0664,0.0651,0.0658,90812.64307704,5985.547310859158
1662627600,2022-09-08 09:00:00,FITFI/USDT,0.0656,0.0657,0.0651,0.0651,46129.45364167,3020.764148578747
1662624000,2022-09-08 08:00:00,FITFI/USDT,0.0653,0.066,0.0646,0.0656,172850.34997066,11266.724055085833
1662620400,2022-09-08 07:00:00,FITFI/USDT,0.0661,0.0663,0.0646,0.0651,122174.03281685,7987.155972936629
1662616800,2022-09-08 06:00:00,FITFI/USDT,0.0669,0.0675,0.0654,0.0662,373233.00384752,24738.182962787805
1662613200,2022-09-08 05:00:00,FITFI/USDT,0.0673,0.0673,0.0667,0.0669,62556.14643731,4181.05134961977
1662609600,2022-09-08 04:00:00,FITFI/USDT,0.067,0.0679,0.067,0.0671,75084.59663994,5077.364406488236
1662606000,2022-09-08 03:00:00,FITFI/USDT,0.0672,0.0676,0.067,0.067,8536.8371,575.72383601
1662602400,2022-09-08 02:00:00,FITFI/USDT,0.0669,0.0673,0.0666,0.0672,39415.78643217,2638.318208243363
1662598800,2022-09-08 01:00:00,FITFI/USDT,0.0668,0.0671,0.0666,0.0666,3435.17852527,229.979116908592
1662595200,2022-09-08 00:00:00,FITFI/USDT,0.0676,0.068,0.0666,0.0668,18066.69853529,1218.19507088972
1662591600,2022-09-07 23:00:00,FITFI/USDT,0.0673,0.0677,0.0671,0.0673,126933.99602932,8550.35685414978
1662588000,2022-09-07 22:00:00,FITFI/USDT,0.0679,0.0681,0.0673,0.0675,82246.94544849,5551.928203059709
1662584400,2022-09-07 21:00:00,FITFI/USDT,0.0681,0.0686,0.0674,0.0675,51883.75312024,3521.998254996992
1662580800,2022-09-07 20:00:00,FITFI/USDT,0.0676,0.0699,0.0674,0.0683,109865.82187459,7542.196580386376
1662577200,2022-09-07 19:00:00,FITFI/USDT,0.0669,0.0683,0.0667,0.0676,26963.21301114,1828.434757819434
1662573600,2022-09-07 18:00:00,FITFI/USDT,0.0666,0.0677,0.0663,0.0673,62690.20783561,4204.018734996294
1662570000,2022-09-07 17:00:00,FITFI/USDT,0.067,0.0671,0.0656,0.0666,140942.29785965,9357.56698942606
1662566400,2022-09-07 16:00:00,FITFI/USDT,0.0668,0.0675,0.0661,0.0669,103282.20800992,6862.315588592886
1662562800,2022-09-07 15:00:00,FITFI/USDT,0.0674,0.068,0.0663,0.0663,30242.33780093,2026.133807063054
1662559200,2022-09-07 14:00:00,FITFI/USDT,0.0673,0.0688,0.0668,0.0675,236186.36220557,15989.5069031573
1662555600,2022-09-07 13:00:00,FITFI/USDT,0.0665,0.0676,0.0662,0.0673,254835.45149473,17092.621111168599
1662552000,2022-09-07 12:00:00,FITFI/USDT,0.0664,0.0666,0.0656,0.0662,192189.91625592,12685.020690665002
1662548400,2022-09-07 11:00:00,FITFI/USDT,0.0656,0.0669,0.0652,0.0661,117335.27332718,7779.899954118617
1662544800,2022-09-07 10:00:00,FITFI/USDT,0.066,0.0665,0.0655,0.0656,13819.05751909,911.355923577059
1662541200,2022-09-07 09:00:00,FITFI/USDT,0.0657,0.0671,0.0652,0.0659,152851.99663864,10112.23888625724
1662537600,2022-09-07 08:00:00,FITFI/USDT,0.065,0.0663,0.0646,0.0654,152801.00867438,9993.209337117023
1662534000,2022-09-07 07:00:00,FITFI/USDT,0.0652,0.0656,0.0646,0.0652,20938.02851036,1364.074731736928
1662530400,2022-09-07 06:00:00,FITFI/USDT,0.065,0.0661,0.0648,0.0653,194503.99999376,12682.880951849113
1662526800,2022-09-07 05:00:00,FITFI/USDT,0.0651,0.0653,0.0648,0.065,19724.31754196,1281.077845159988
1662523200,2022-09-07 04:00:00,FITFI/USDT,0.0648,0.0655,0.0641,0.0651,25319.72734432,1651.962062517397
1662519600,2022-09-07 03:00:00,FITFI/USDT,0.064,0.0647,0.0636,0.0644,63289.68955215,4069.009284480922
1662516000,2022-09-07 02:00:00,FITFI/USDT,0.0651,0.0655,0.0623,0.0636,177837.06513132,11393.261662842771
1662512400,2022-09-07 01:00:00,FITFI/USDT,0.0665,0.0665,0.0643,0.0649,78730.80534286,5155.466085853163
1662508800,2022-09-07 00:00:00,FITFI/USDT,0.0664,0.0678,0.0635,0.0667,232339.69547778,15190.563242168347
1662505200,2022-09-06 23:00:00,FITFI/USDT,0.0674,0.0676,0.0661,0.0666,119916.01713512,7990.828010924828
1662501600,2022-09-06 22:00:00,FITFI/USDT,0.0682,0.0685,0.0673,0.0678,46773.29614109,3168.834761177486
1662498000,2022-09-06 21:00:00,FITFI/USDT,0.0684,0.0687,0.0681,0.0682,38229.53752488,2613.774964521452
1662494400,2022-09-06 20:00:00,FITFI/USDT,0.0673,0.0684,0.0656,0.0684,162863.35085669,10880.414163307356
1662490800,2022-09-06 19:00:00,FITFI/USDT,0.0676,0.0683,0.0665,0.0675,227714.70686797,15385.991929188499
1662487200,2022-09-06 18:00:00,FITFI/USDT,0.067,0.0685,0.0668,0.0677,334303.0327445,22679.29580994156
1662483600,2022-09-06 17:00:00,FITFI/USDT,0.0757,0.0757,0.0615,0.067,1836826.5635865,122965.021627561369
1662480000,2022-09-06 16:00:00,FITFI/USDT,0.0762,0.0762,0.075,0.0755,17174.50845891,1291.99724932288
1662476400,2022-09-06 15:00:00,FITFI/USDT,0.0762,0.0762,0.0757,0.0762,3509.41517082,266.234758735171
1662472800,2022-09-06 14:00:00,FITFI/USDT,0.0754,0.0764,0.0751,0.0762,39410.23049205,2984.492241074962
1662469200,2022-09-06 13:00:00,FITFI/USDT,0.0754,0.076,0.075,0.0754,37920.93618179,2856.873876606497
1662465600,2022-09-06 12:00:00,FITFI/USDT,0.0763,0.0766,0.0754,0.0757,53871.29126613,4091.95236313435
1662462000,2022-09-06 11:00:00,FITFI/USDT,0.0757,0.0763,0.0756,0.076,50504.26966018,3841.949442821932
1662458400,2022-09-06 10:00:00,FITFI/USDT,0.0756,0.076,0.0755,0.076,33687.63254667,2554.811054352878
1662454800,2022-09-06 09:00:00,FITFI/USDT,0.076,0.0762,0.0753,0.076,103512.05196102,7857.454950913091
1662451200,2022-09-06 08:00:00,FITFI/USDT,0.0759,0.0762,0.0755,0.0759,54398.79020329,4120.858977514255
1662447600,2022-09-06 07:00:00,FITFI/USDT,0.0761,0.0766,0.0757,0.0762,21076.9510774,1608.44164555333
1662444000,2022-09-06 06:00:00,FITFI/USDT,0.0765,0.0768,0.0757,0.0762,21996.44595733,1679.478079479997
1662440400,2022-09-06 05:00:00,FITFI/USDT,0.0764,0.0772,0.0762,0.0765,44183.50768561,3384.215630535793
1662436800,2022-09-06 04:00:00,FITFI/USDT,0.077,0.0771,0.0762,0.0765,15002.6634205,1153.012700677618
1662433200,2022-09-06 03:00:00,FITFI/USDT,0.0763,0.0769,0.0761,0.0766,9092.36327721,696.10894952444
1662429600,2022-09-06 02:00:00,FITFI/USDT,0.0756,0.0763,0.0751,0.0763,18464.93058502,1395.502318680756
1662426000,2022-09-06 01:00:00,FITFI/USDT,0.0775,0.0777,0.0755,0.076,60982.0364949,4662.526714422065
1662422400,2022-09-06 00:00:00,FITFI/USDT,0.0765,0.0776,0.0763,0.0775,51991.60542824,3995.481564241719
1662418800,2022-09-05 23:00:00,FITFI/USDT,0.0761,0.0773,0.0759,0.0768,82630.90076923,6363.700353156233
1662415200,2022-09-05 22:00:00,FITFI/USDT,0.0762,0.0765,0.0759,0.0765,9967.45048427,758.192836971616
1662411600,2022-09-05 21:00:00,FITFI/USDT,0.0759,0.0763,0.0756,0.0759,16558.61608924,1257.991408860356
1662408000,2022-09-05 20:00:00,FITFI/USDT,0.0753,0.0758,0.0753,0.0758,21222.66063878,1601.256721997096
1662404400,2022-09-05 19:00:00,FITFI/USDT,0.0753,0.0759,0.0751,0.0754,39183.58168591,2961.887196295141
1662400800,2022-09-05 18:00:00,FITFI/USDT,0.0755,0.0757,0.0749,0.0757,89457.28069422,6721.399428235804
1662397200,2022-09-05 17:00:00,FITFI/USDT,0.0758,0.0759,0.0751,0.0757,123708.82594618,9334.751946704714
1662393600,2022-09-05 16:00:00,FITFI/USDT,0.0759,0.0766,0.0755,0.0758,40585.76964468,3081.633824424516
1662390000,2022-09-05 15:00:00,FITFI/USDT,0.0771,0.0772,0.0757,0.0761,39840.76643153,3034.163069462057
1662386400,2022-09-05 14:00:00,FITFI/USDT,0.0773,0.0776,0.0764,0.0771,89758.6395577,6879.005740531747
1662382800,2022-09-05 13:00:00,FITFI/USDT,0.0772,0.0776,0.0766,0.0771,74737.29613199,5757.557027106775
1662379200,2022-09-05 12:00:00,FITFI/USDT,0.0763,0.0779,0.0759,0.0775,180044.38257045,13845.493095382459
1662375600,2022-09-05 11:00:00,FITFI/USDT,0.0756,0.0763,0.075,0.0759,62643.34176941,4735.781157225224
1662372000,2022-09-05 10:00:00,FITFI/USDT,0.0757,0.076,0.0751,0.0752,139866.82829103,10579.411365973467
1662368400,2022-09-05 09:00:00,FITFI/USDT,0.0756,0.0761,0.0752,0.076,161346.55684864,12206.17046300839
1662364800,2022-09-05 08:00:00,FITFI/USDT,0.0755,0.0758,0.0752,0.0755,41471.65616821,3127.975562279301
1662361200,2022-09-05 07:00:00,FITFI/USDT,0.0758,0.0758,0.0753,0.0753,22717.5176,1714.71159978
1662357600,2022-09-05 06:00:00,FITFI/USDT,0.0754,0.0758,0.0752,0.0758,49603.1047,3740.98663066
1662354000,2022-09-05 05:00:00,FITFI/USDT,0.0763,0.0763,0.0745,0.0753,165832.58656246,12413.824152058014
1662350400,2022-09-05 04:00:00,FITFI/USDT,0.0769,0.0769,0.0759,0.0763,45004.33790139,3434.543628297568
1662346800,2022-09-05 03:00:00,FITFI/USDT,0.0759,0.0769,0.0758,0.0764,110739.55015053,8451.136176849054
1662343200,2022-09-05 02:00:00,FITFI/USDT,0.0759,0.0763,0.0759,0.0763,9672.12150367,735.475266039654
1662339600,2022-09-05 01:00:00,FITFI/USDT,0.0763,0.0763,0.0759,0.0761,48282.61754311,3676.376037369293
1662336000,2022-09-05 00:00:00,FITFI/USDT,0.0769,0.0773,0.0762,0.0762,6588.09970009,505.043227000264
1662332400,2022-09-04 23:00:00,FITFI/USDT,0.076,0.0768,0.0759,0.0768,24496.86257549,1870.610991113916
1662328800,2022-09-04 22:00:00,FITFI/USDT,0.0765,0.0765,0.0758,0.0763,270675.33528379,20566.072130333309
1662325200,2022-09-04 21:00:00,FITFI/USDT,0.0762,0.0768,0.0759,0.0759,42342.10260639,3234.865404797023
1662321600,2022-09-04 20:00:00,FITFI/USDT,0.0763,0.0764,0.0758,0.0762,160670.41616739,12267.265624776351
1662318000,2022-09-04 19:00:00,FITFI/USDT,0.0761,0.0763,0.0758,0.0763,360906.9646134,27530.008055714174
1662314400,2022-09-04 18:00:00,FITFI/USDT,0.0761,0.0763,0.0758,0.0761,35756.46934735,2721.257448771571
1662310800,2022-09-04 17:00:00,FITFI/USDT,0.0761,0.0762,0.0758,0.0762,69362.25482098,5270.54611941978
1662307200,2022-09-04 16:00:00,FITFI/USDT,0.0761,0.0764,0.076,0.0761,788877.0104283,60164.18053470212
1662303600,2022-09-04 15:00:00,FITFI/USDT,0.0761,0.0767,0.0757,0.0761,611426.94160421,46571.266460509123
1662300000,2022-09-04 14:00:00,FITFI/USDT,0.0754,0.0761,0.0753,0.0759,31327.1582,2371.83430051
1662296400,2022-09-04 13:00:00,FITFI/USDT,0.0765,0.0765,0.0753,0.0755,69283.79162759,5264.302790769491
1662292800,2022-09-04 12:00:00,FITFI/USDT,0.0765,0.077,0.0759,0.0764,89659.03533214,6850.343297727912
1662289200,2022-09-04 11:00:00,FITFI/USDT,0.0759,0.0764,0.0757,0.0764,13399.5652,1016.76777964
1662285600,2022-09-04 10:00:00,FITFI/USDT,0.0758,0.0764,0.0758,0.0764,26.3923,2.01463196
1662282000,2022-09-04 09:00:00,FITFI/USDT,0.0762,0.0764,0.076,0.0761,4290.9651,326.763459962178
1662278400,2022-09-04 08:00:00,FITFI/USDT,0.0756,0.0762,0.0753,0.0762,38527.29676089,2909.051147029818
1662274800,2022-09-04 07:00:00,FITFI/USDT,0.0761,0.0765,0.0757,0.0757,53924.4539,4109.55577653
1662271200,2022-09-04 06:00:00,FITFI/USDT,0.0766,0.0766,0.0761,0.0765,400.5498,30.6231457
1662267600,2022-09-04 05:00:00,FITFI/USDT,0.0765,0.0771,0.0765,0.0771,15264.72516718,1173.510457629526
1662264000,2022-09-04 04:00:00,FITFI/USDT,0.0761,0.0765,0.0761,0.0761,6657.79879344,507.399011279528
1662260400,2022-09-04 03:00:00,FITFI/USDT,0.076,0.0761,0.0757,0.0757,1657.38757368,125.94071337968
1662256800,2022-09-04 02:00:00,FITFI/USDT,0.076,0.0761,0.0755,0.0761,24403.0159,1849.68894726
1662253200,2022-09-04 01:00:00,FITFI/USDT,0.0761,0.0761,0.0756,0.0756,18716.01063359,1422.205259046199
1662249600,2022-09-04 00:00:00,FITFI/USDT,0.0766,0.0768,0.076,0.076,47740.57713333,3656.466769559744
1662246000,2022-09-03 23:00:00,FITFI/USDT,0.0762,0.0767,0.076,0.0766,48404.37604543,3699.64308673441
1662242400,2022-09-03 22:00:00,FITFI/USDT,0.0761,0.0764,0.0761,0.0764,3699.13818569,281.89207797479
1662238800,2022-09-03 21:00:00,FITFI/USDT,0.0762,0.0762,0.0761,0.0761,7046.577,536.6794119
1662235200,2022-09-03 20:00:00,FITFI/USDT,0.0757,0.0763,0.0756,0.0762,29162.9694,2215.70093313
1662231600,2022-09-03 19:00:00,FITFI/USDT,0.0757,0.0763,0.0752,0.0757,14089.77378608,1063.936992989296
1662228000,2022-09-03 18:00:00,FITFI/USDT,0.0756,0.0765,0.0756,0.0762,13282.65664101,1012.520700335949
1662224400,2022-09-03 17:00:00,FITFI/USDT,0.0752,0.0755,0.075,0.0755,53040.2098,3983.14596466
1662220800,2022-09-03 16:00:00,FITFI/USDT,0.076,0.076,0.0749,0.0753,31362.07089587,2358.38774669908
1662217200,2022-09-03 15:00:00,FITFI/USDT,0.0759,0.0762,0.0754,0.0758,59707.1246733,4534.27037780839
1662213600,2022-09-03 14:00:00,FITFI/USDT,0.076,0.0761,0.0754,0.0757,27567.4650179,2088.292384428647
1662210000,2022-09-03 13:00:00,FITFI/USDT,0.076,0.0765,0.0757,0.076,16300.90083396,1239.659422447979
1662206400,2022-09-03 12:00:00,FITFI/USDT,0.076,0.0764,0.0757,0.0761,9251.81377957,705.719253635168
1662202800,2022-09-03 11:00:00,FITFI/USDT,0.0771,0.0771,0.0755,0.0758,92295.25603801,7029.230063691725
1662199200,2022-09-03 10:00:00,FITFI/USDT,0.0766,0.0774,0.0766,0.077,25040.62820202,1930.027724586137
1662195600,2022-09-03 09:00:00,FITFI/USDT,0.0767,0.0771,0.0761,0.0769,74604.79471485,5706.338149878898
1662192000,2022-09-03 08:00:00,FITFI/USDT,0.076,0.0771,0.0757,0.0768,154409.08794641,11784.059669478226
1662188400,2022-09-03 07:00:00,FITFI/USDT,0.077,0.0773,0.0756,0.0764,135104.13743989,10353.351510526113
1662184800,2022-09-03 06:00:00,FITFI/USDT,0.0778,0.0778,0.0766,0.0767,21132.94479082,1621.524121284784
1662181200,2022-09-03 05:00:00,FITFI/USDT,0.0773,0.0778,0.0773,0.0776,26487.34371146,2055.738790855283
1662177600,2022-09-03 04:00:00,FITFI/USDT,0.077,0.0773,0.0766,0.0773,53446.49712388,4096.308318508334
1662174000,2022-09-03 03:00:00,FITFI/USDT,0.0786,0.0786,0.0766,0.077,84691.19250391,6560.119855883783
1662170400,2022-09-03 02:00:00,FITFI/USDT,0.0787,0.0795,0.0778,0.0781,71076.59227982,5570.605089368734
1662166800,2022-09-03 01:00:00,FITFI/USDT,0.0783,0.0791,0.0775,0.0791,94851.56447411,7399.605545808973
1662163200,2022-09-03 00:00:00,FITFI/USDT,0.0783,0.0788,0.0767,0.0783,109363.58633692,8508.347349309296
1662159600,2022-09-02 23:00:00,FITFI/USDT,0.0766,0.079,0.0764,0.0782,86054.3961,6690.89581812
1662156000,2022-09-02 22:00:00,FITFI/USDT,0.0761,0.0768,0.0761,0.0766,22167.04233141,1693.965288379724
1662152400,2022-09-02 21:00:00,FITFI/USDT,0.0763,0.0768,0.0763,0.0765,6166.07041262,471.305140629216
1662148800,2022-09-02 20:00:00,FITFI/USDT,0.076,0.0768,0.0759,0.0767,35190.4437,2679.34561845
1662145200,2022-09-02 19:00:00,FITFI/USDT,0.0758,0.0761,0.0752,0.0756,14394.8431,1086.56199208
1662141600,2022-09-02 18:00:00,FITFI/USDT,0.0752,0.0767,0.075,0.0756,31889.74789895,2424.795102819885
1662138000,2022-09-02 17:00:00,FITFI/USDT,0.0759,0.0767,0.0751,0.0751,168300.4399837,12731.786880539174
1662134400,2022-09-02 16:00:00,FITFI/USDT,0.078,0.078,0.0754,0.0757,67127.30125984,5120.908053646046
1662130800,2022-09-02 15:00:00,FITFI/USDT,0.078,0.0783,0.0772,0.0779,32454.91226271,2519.020639863052
1662127200,2022-09-02 14:00:00,FITFI/USDT,0.0775,0.0785,0.0771,0.0777,67143.99632276,5221.628636138259
1662123600,2022-09-02 13:00:00,FITFI/USDT,0.0772,0.0782,0.0772,0.0776,40082.72675165,3109.488373249677
1662120000,2022-09-02 12:00:00,FITFI/USDT,0.0768,0.0782,0.0761,0.0773,123246.78353468,9470.386352930745
1662116400,2022-09-02 11:00:00,FITFI/USDT,0.0771,0.0775,0.076,0.0769,46823.9226539,3593.702744427827
1662112800,2022-09-02 10:00:00,FITFI/USDT,0.078,0.0781,0.0771,0.0772,84365.64327335,6553.411561219295
1662109200,2022-09-02 09:00:00,FITFI/USDT,0.0781,0.0791,0.0771,0.0776,166991.52942634,13023.033368589788
1662105600,2022-09-02 08:00:00,FITFI/USDT,0.0776,0.0797,0.0776,0.0785,273168.97319474,21489.841372580133
1662102000,2022-09-02 07:00:00,FITFI/USDT,0.0777,0.0779,0.0771,0.0776,5534.83815716,429.431678089229
1662098400,2022-09-02 06:00:00,FITFI/USDT,0.0765,0.0778,0.0763,0.0775,121625.19311165,9393.809653087922
1662094800,2022-09-02 05:00:00,FITFI/USDT,0.0768,0.0779,0.0763,0.077,31025.67174693,2390.399736341581
1662091200,2022-09-02 04:00:00,FITFI/USDT,0.0763,0.0772,0.0753,0.077,86443.02794938,6587.787881204892
1662087600,2022-09-02 03:00:00,FITFI/USDT,0.0761,0.0778,0.0752,0.0758,88121.22380024,6729.326967570415
1662084000,2022-09-02 02:00:00,FITFI/USDT,0.0765,0.0766,0.0752,0.076,42706.84844818,3236.565225148081
1662080400,2022-09-02 01:00:00,FITFI/USDT,0.0772,0.0772,0.076,0.0764,11463.48827195,878.420733005642
1662076800,2022-09-02 00:00:00,FITFI/USDT,0.076,0.0773,0.0756,0.0773,87955.52924188,6740.338576726857
1662073200,2022-09-01 23:00:00,FITFI/USDT,0.078,0.078,0.0754,0.0761,293968.04832992,22488.758756998452
1662069600,2022-09-01 22:00:00,FITFI/USDT,0.0779,0.0784,0.0779,0.0782,18434.69675356,1441.614907799104
1662066000,2022-09-01 21:00:00,FITFI/USDT,0.079,0.0794,0.0773,0.078,78193.79945352,6094.836100609488
1662062400,2022-09-01 20:00:00,FITFI/USDT,0.0775,0.0798,0.0773,0.0791,128028.89070685,10117.690218357972
1662058800,2022-09-01 19:00:00,FITFI/USDT,0.0771,0.0779,0.0765,0.0779,16970.00660932,1308.508838047138
1662055200,2022-09-01 18:00:00,FITFI/USDT,0.0762,0.0785,0.0758,0.0767,128541.55946818,9928.50986938808
1662051600,2022-09-01 17:00:00,FITFI/USDT,0.0758,0.0778,0.0751,0.0759,270213.47742683,20606.088096486794
1662048000,2022-09-01 16:00:00,FITFI/USDT,0.0745,0.0764,0.0744,0.0756,234305.9830981,17703.431472008495
1662044400,2022-09-01 15:00:00,FITFI/USDT,0.0735,0.0749,0.073,0.0745,147642.87308412,10906.494847463329
1662040800,2022-09-01 14:00:00,FITFI/USDT,0.0754,0.0755,0.073,0.0735,555339.82978401,40811.319754749927
1662037200,2022-09-01 13:00:00,FITFI/USDT,0.0754,0.0762,0.0746,0.0751,90119.34160657,6788.78427707244
1662033600,2022-09-01 12:00:00,FITFI/USDT,0.0759,0.0765,0.0745,0.0755,205970.35466386,15570.702875352073
1662030000,2022-09-01 11:00:00,FITFI/USDT,0.0747,0.0767,0.0745,0.076,214729.36303455,16259.068372216634
1662026400,2022-09-01 10:00:00,FITFI/USDT,0.0733,0.0751,0.073,0.0748,143434.35940823,10672.271175184182
1662022800,2022-09-01 09:00:00,FITFI/USDT,0.0736,0.0739,0.073,0.0736,39528.67180231,2903.83089631401
1662019200,2022-09-01 08:00:00,FITFI/USDT,0.0741,0.0741,0.0732,0.0733,63239.43158601,4656.826510504508
1662015600,2022-09-01 07:00:00,FITFI/USDT,0.0747,0.0747,0.0733,0.0737,99178.89593981,7331.328673852299
1662012000,2022-09-01 06:00:00,FITFI/USDT,0.0751,0.0754,0.074,0.0744,51451.00825376,3835.794699101504
1662008400,2022-09-01 05:00:00,FITFI/USDT,0.0754,0.0759,0.0744,0.0754,138412.06622808,10412.980443389178
1662004800,2022-09-01 04:00:00,FITFI/USDT,0.076,0.077,0.0753,0.0753,122769.9956,9391.12797843
1662001200,2022-09-01 03:00:00,FITFI/USDT,0.0762,0.0772,0.076,0.0763,97971.325281,7516.751615155102
1661997600,2022-09-01 02:00:00,FITFI/USDT,0.0761,0.077,0.0761,0.0763,47177.0308634,3613.5108271001
1661994000,2022-09-01 01:00:00,FITFI/USDT,0.0762,0.0765,0.0758,0.0765,42765.95482441,3258.995049889803
1661990400,2022-09-01 00:00:00,FITFI/USDT,0.0754,0.0765,0.0752,0.0761,104547.34359946,7951.258366509284
1661986800,2022-08-31 23:00:00,FITFI/USDT,0.0764,0.0764,0.0742,0.0756,1041265.5372,78466.2457219
1661983200,2022-08-31 22:00:00,FITFI/USDT,0.0758,0.0772,0.0751,0.0765,71168.6262,5397.24679117
1661979600,2022-08-31 21:00:00,FITFI/USDT,0.0755,0.0763,0.0755,0.076,53774.73706815,4084.402623879845
1661976000,2022-08-31 20:00:00,FITFI/USDT,0.0755,0.076,0.0749,0.0755,159929.77282796,12078.641634407968
1661972400,2022-08-31 19:00:00,FITFI/USDT,0.0748,0.0761,0.0744,0.0755,66564.48514848,5030.041880733076
1661968800,2022-08-31 18:00:00,FITFI/USDT,0.0743,0.0757,0.0741,0.0744,141639.76215432,10589.880414055034
1661965200,2022-08-31 17:00:00,FITFI/USDT,0.0749,0.0806,0.0724,0.0742,1093946.67134817,83083.290668546805
1661961600,2022-08-31 16:00:00,FITFI/USDT,0.0752,0.0761,0.0741,0.0748,151761.02949437,11382.090102994121
1661958000,2022-08-31 15:00:00,FITFI/USDT,0.0756,0.0758,0.0739,0.0751,126207.5867541,9442.330876873175
1661954400,2022-08-31 14:00:00,FITFI/USDT,0.0773,0.0775,0.0753,0.076,208753.55762385,16049.112628922067
1661950800,2022-08-31 13:00:00,FITFI/USDT,0.0774,0.0778,0.0767,0.0769,99140.41397462,7664.751006334003
1661947200,2022-08-31 12:00:00,FITFI/USDT,0.0775,0.0819,0.0764,0.077,532861.31482068,41199.273518952952
1661943600,2022-08-31 11:00:00,FITFI/USDT,0.0773,0.0781,0.0769,0.0771,157145.99129004,12170.129077976085
1661940000,2022-08-31 10:00:00,FITFI/USDT,0.0769,0.0777,0.0764,0.0776,104740.35425864,8105.772488943815
1661936400,2022-08-31 09:00:00,FITFI/USDT,0.0768,0.0771,0.0764,0.0769,53813.75291214,4125.471249195456
1661932800,2022-08-31 08:00:00,FITFI/USDT,0.0769,0.0778,0.076,0.0765,131593.40728928,10092.544000510968
1661929200,2022-08-31 07:00:00,FITFI/USDT,0.0778,0.0782,0.0766,0.0767,144192.77101968,11129.741406462701
1661925600,2022-08-31 06:00:00,FITFI/USDT,0.0797,0.0803,0.0776,0.0781,153638.76634129,12069.303855803316
1661922000,2022-08-31 05:00:00,FITFI/USDT,0.0804,0.0808,0.0793,0.0795,62171.40228321,4963.159642148392
1661918400,2022-08-31 04:00:00,FITFI/USDT,0.08,0.0809,0.08,0.0808,52912.59350948,4258.097132385374
1661914800,2022-08-31 03:00:00,FITFI/USDT,0.0799,0.0807,0.0792,0.08,47014.0762884,3761.655310754564
1661911200,2022-08-31 02:00:00,FITFI/USDT,0.0802,0.081,0.08,0.0802,86858.50557427,6990.522011524822
1661907600,2022-08-31 01:00:00,FITFI/USDT,0.0791,0.0809,0.0791,0.0805,157934.97140985,12638.143357408704
1661904000,2022-08-31 00:00:00,FITFI/USDT,0.0784,0.0796,0.0778,0.0793,74388.44811595,5873.610132296469
1661900400,2022-08-30 23:00:00,FITFI/USDT,0.0791,0.0791,0.0774,0.0783,39981.48688322,3121.375716245432
1661896800,2022-08-30 22:00:00,FITFI/USDT,0.0798,0.0799,0.0779,0.0787,102334.03704344,8056.989902419681
1661893200,2022-08-30 21:00:00,FITFI/USDT,0.0808,0.082,0.0794,0.0798,189645.87392336,15303.205389868987
1661889600,2022-08-30 20:00:00,FITFI/USDT,0.0802,0.0809,0.0796,0.0804,128369.06263783,10296.592825704551
1661886000,2022-08-30 19:00:00,FITFI/USDT,0.0783,0.0819,0.0779,0.0805,345301.45924823,27779.704695336367
1661882400,2022-08-30 18:00:00,FITFI/USDT,0.0778,0.0785,0.0775,0.0781,111364.14396379,8695.874144685429
