https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CELR,Volume USDT
1662598800,2022-09-08 01:00:00,CELR/USDT,0.01747,0.01756,0.01743,0.01743,15969.6408,279.452398622
1662595200,2022-09-08 00:00:00,CELR/USDT,0.01743,0.01764,0.01738,0.01739,19262.2264,336.327099623
1662591600,2022-09-07 23:00:00,CELR/USDT,0.01753,0.01758,0.01753,0.01756,51.3884,0.901975148
1662588000,2022-09-07 22:00:00,CELR/USDT,0.01757,0.01758,0.01745,0.01745,14880.7527,261.276164384
1662584400,2022-09-07 21:00:00,CELR/USDT,0.01765,0.01769,0.0174,0.01741,152118.8832,2664.143555958
1662580800,2022-09-07 20:00:00,CELR/USDT,0.01724,0.01773,0.01724,0.0175,594655.7786,10438.977002691
1662577200,2022-09-07 19:00:00,CELR/USDT,0.01719,0.01719,0.0171,0.0171,35457.3914,607.99196552
1662573600,2022-09-07 18:00:00,CELR/USDT,0.01707,0.01722,0.01707,0.01714,14652.5686,252.006649788
1662570000,2022-09-07 17:00:00,CELR/USDT,0.01681,0.01704,0.01679,0.01704,169041.1905,2852.556938332
1662566400,2022-09-07 16:00:00,CELR/USDT,0.01687,0.01687,0.01674,0.01679,350184.8774,5888.697147502
1662562800,2022-09-07 15:00:00,CELR/USDT,0.01677,0.01692,0.01676,0.01692,29720.3414,500.074105749
1662559200,2022-09-07 14:00:00,CELR/USDT,0.01665,0.01683,0.01665,0.01667,13076.569,218.979408427
1662555600,2022-09-07 13:00:00,CELR/USDT,0.01635,0.01675,0.01635,0.01666,51464.5964,859.544168271
1662552000,2022-09-07 12:00:00,CELR/USDT,0.0163,0.01634,0.0162,0.01634,50289.2435,819.534989944
1662548400,2022-09-07 11:00:00,CELR/USDT,0.01621,0.01633,0.0162,0.01629,7055.9008,114.59738068
1662544800,2022-09-07 10:00:00,CELR/USDT,0.01616,0.0163,0.01613,0.0163,54757.7316,891.767484208
1662541200,2022-09-07 09:00:00,CELR/USDT,0.01616,0.01629,0.01611,0.01629,66153.5222,1077.547488398
1662537600,2022-09-07 08:00:00,CELR/USDT,0.01608,0.0162,0.01608,0.01612,45518.1706,732.236370119
1662534000,2022-09-07 07:00:00,CELR/USDT,0.016,0.01608,0.01598,0.01608,68768.6742,1100.298579687
1662530400,2022-09-07 06:00:00,CELR/USDT,0.01598,0.01607,0.01598,0.016,38184.7416,612.032972583
1662526800,2022-09-07 05:00:00,CELR/USDT,0.01592,0.01598,0.0159,0.01596,79926.6045,1274.209032994
1662523200,2022-09-07 04:00:00,CELR/USDT,0.01588,0.01594,0.01581,0.01591,6782.1798,107.722711176
1662519600,2022-09-07 03:00:00,CELR/USDT,0.01566,0.0159,0.01561,0.0159,125292.715,1963.69075605
1662516000,2022-09-07 02:00:00,CELR/USDT,0.01574,0.01574,0.0156,0.0156,3668.0322,57.547336707
1662512400,2022-09-07 01:00:00,CELR/USDT,0.01588,0.01591,0.01575,0.01577,100440.4452,1597.123480771
1662508800,2022-09-07 00:00:00,CELR/USDT,0.01571,0.01591,0.01571,0.01591,68648.5949,1088.586063487
1662505200,2022-09-06 23:00:00,CELR/USDT,0.016,0.01602,0.01574,0.01574,17133.6663,272.563119598
1662501600,2022-09-06 22:00:00,CELR/USDT,0.016,0.01605,0.01579,0.01605,58593.1602,936.115909512
1662498000,2022-09-06 21:00:00,CELR/USDT,0.01608,0.01615,0.01603,0.01607,9212.9096,148.164067635
1662494400,2022-09-06 20:00:00,CELR/USDT,0.0161,0.01618,0.01592,0.01618,25542.7476,411.969163722
1662490800,2022-09-06 19:00:00,CELR/USDT,0.01625,0.0163,0.01612,0.01622,91601.6655,1488.510397939
1662487200,2022-09-06 18:00:00,CELR/USDT,0.0164,0.01644,0.01618,0.01625,580947.2145,9444.958127357
1662483600,2022-09-06 17:00:00,CELR/USDT,0.01761,0.01761,0.01595,0.01639,616409.7398,10172.841957643
1662480000,2022-09-06 16:00:00,CELR/USDT,0.01769,0.01778,0.01758,0.01765,15936.0741,282.931550656
1662476400,2022-09-06 15:00:00,CELR/USDT,0.01772,0.01772,0.01764,0.01771,9172.2726,162.294618074
1662472800,2022-09-06 14:00:00,CELR/USDT,0.01748,0.01767,0.01739,0.01767,17065.1595,298.593005247
1662469200,2022-09-06 13:00:00,CELR/USDT,0.01791,0.01802,0.01749,0.01749,80921.6802,1435.295775951
1662465600,2022-09-06 12:00:00,CELR/USDT,0.01807,0.01814,0.01788,0.01788,16968.3291,306.122441076
1662462000,2022-09-06 11:00:00,CELR/USDT,0.01804,0.01808,0.01799,0.01799,9219.513,166.019022644
1662458400,2022-09-06 10:00:00,CELR/USDT,0.01796,0.01808,0.01796,0.018,19609.6699,352.970965845
1662454800,2022-09-06 09:00:00,CELR/USDT,0.01809,0.01809,0.01785,0.01795,5629.6935,100.698810208
1662451200,2022-09-06 08:00:00,CELR/USDT,0.01796,0.01807,0.01795,0.01801,8403.2033,151.276340983
1662447600,2022-09-06 07:00:00,CELR/USDT,0.01813,0.01813,0.018,0.018,31785.6191,574.076442973
1662444000,2022-09-06 06:00:00,CELR/USDT,0.01809,0.01813,0.01802,0.01813,21681.7438,391.359035439
1662440400,2022-09-06 05:00:00,CELR/USDT,0.01798,0.01814,0.01794,0.01805,29390.9057,531.194073897
1662436800,2022-09-06 04:00:00,CELR/USDT,0.01788,0.01799,0.01788,0.01789,554030.5457,9939.612844799
1662433200,2022-09-06 03:00:00,CELR/USDT,0.01791,0.01791,0.0178,0.01786,266.3744,4.754344067
1662429600,2022-09-06 02:00:00,CELR/USDT,0.01791,0.01793,0.01767,0.01788,50162.3022,893.987809612
1662426000,2022-09-06 01:00:00,CELR/USDT,0.01811,0.0182,0.01791,0.01791,41659.4019,749.641433327
1662422400,2022-09-06 00:00:00,CELR/USDT,0.01781,0.01825,0.01781,0.01812,15795.5476,281.984579517
1662418800,2022-09-05 23:00:00,CELR/USDT,0.01767,0.01782,0.01764,0.01782,43010.9797,759.650608566
1662415200,2022-09-05 22:00:00,CELR/USDT,0.01763,0.01772,0.01763,0.01772,21820.8955,384.788074334
1662411600,2022-09-05 21:00:00,CELR/USDT,0.01764,0.01768,0.01754,0.01755,12257.8284,215.531245695
1662408000,2022-09-05 20:00:00,CELR/USDT,0.0175,0.01761,0.01749,0.01758,25746.4415,451.765384805
1662404400,2022-09-05 19:00:00,CELR/USDT,0.01749,0.01757,0.01749,0.0175,9779.0128,171.203586124
1662400800,2022-09-05 18:00:00,CELR/USDT,0.01758,0.01758,0.01749,0.01749,2820.286,49.399666344
1662397200,2022-09-05 17:00:00,CELR/USDT,0.01755,0.01756,0.0175,0.01751,202.7955,3.554424555
1662393600,2022-09-05 16:00:00,CELR/USDT,0.01759,0.01763,0.01753,0.01754,28078.1784,493.208518538
1662390000,2022-09-05 15:00:00,CELR/USDT,0.01756,0.01763,0.01749,0.01753,31647.7243,555.623292809
1662386400,2022-09-05 14:00:00,CELR/USDT,0.01748,0.01755,0.0174,0.01748,65955.9745,1151.233622713
1662382800,2022-09-05 13:00:00,CELR/USDT,0.01744,0.01747,0.01738,0.01747,223190.7551,3880.23670414
1662379200,2022-09-05 12:00:00,CELR/USDT,0.01734,0.0174,0.01733,0.0174,13212.8988,229.147189809
1662375600,2022-09-05 11:00:00,CELR/USDT,0.01732,0.01739,0.01732,0.01739,54193.8856,938.943299782
1662372000,2022-09-05 10:00:00,CELR/USDT,0.01748,0.01752,0.01732,0.01732,4253.3906,74.31722615
1662368400,2022-09-05 09:00:00,CELR/USDT,0.01759,0.01759,0.01737,0.01748,2877.6736,50.301105197
1662364800,2022-09-05 08:00:00,CELR/USDT,0.01768,0.01768,0.01753,0.01761,1038959.0993,18241.487974663
1662361200,2022-09-05 07:00:00,CELR/USDT,0.01774,0.01779,0.01765,0.01765,12785.9622,225.885297191
1662357600,2022-09-05 06:00:00,CELR/USDT,0.01772,0.01781,0.01772,0.01775,560282.4054,9935.097174311
1662354000,2022-09-05 05:00:00,CELR/USDT,0.01794,0.01797,0.01767,0.0177,44090.1256,786.661231821
1662350400,2022-09-05 04:00:00,CELR/USDT,0.01801,0.01806,0.01798,0.01803,4033.3971,72.573757324
1662346800,2022-09-05 03:00:00,CELR/USDT,0.01801,0.01801,0.01797,0.01797,68.9176,1.24067026
1662343200,2022-09-05 02:00:00,CELR/USDT,0.01791,0.01799,0.01791,0.01791,7307.3438,131.37574761
1662339600,2022-09-05 01:00:00,CELR/USDT,0.01801,0.01801,0.01791,0.01791,181.9766,3.267167292
1662336000,2022-09-05 00:00:00,CELR/USDT,0.01791,0.01812,0.01791,0.01791,98950.6999,1780.839631973
1662332400,2022-09-04 23:00:00,CELR/USDT,0.01777,0.01783,0.01777,0.01783,63.4854,1.129632924
1662328800,2022-09-04 22:00:00,CELR/USDT,0.01776,0.01783,0.01776,0.0178,8698.4389,154.538241138
1662325200,2022-09-04 21:00:00,CELR/USDT,0.01787,0.01797,0.01776,0.01776,58894.3773,1055.843512775
1662321600,2022-09-04 20:00:00,CELR/USDT,0.01792,0.01792,0.01781,0.01785,12142.7155,217.346457563
1662318000,2022-09-04 19:00:00,CELR/USDT,0.01775,0.01791,0.01775,0.01785,2064.1097,36.857108006
1662314400,2022-09-04 18:00:00,CELR/USDT,0.01774,0.01779,0.01771,0.01771,7033.5463,125.098750443
1662310800,2022-09-04 17:00:00,CELR/USDT,0.01771,0.01781,0.01765,0.01777,440323.0109,7783.632388987
1662307200,2022-09-04 16:00:00,CELR/USDT,0.01766,0.01769,0.01763,0.01765,43538.9768,769.120535718
1662303600,2022-09-04 15:00:00,CELR/USDT,0.01761,0.01769,0.01757,0.01764,10515.0791,185.819766583
1662300000,2022-09-04 14:00:00,CELR/USDT,0.01751,0.0176,0.01751,0.0176,157.0075,2.756518328
1662296400,2022-09-04 13:00:00,CELR/USDT,0.01768,0.01768,0.01752,0.01752,17538.6689,309.194977291
1662292800,2022-09-04 12:00:00,CELR/USDT,0.01765,0.01788,0.01763,0.01766,9243.259,163.415405365
1662289200,2022-09-04 11:00:00,CELR/USDT,0.01751,0.01763,0.0175,0.0176,8187.0567,144.129928132
1662285600,2022-09-04 10:00:00,CELR/USDT,0.01756,0.01759,0.01749,0.01751,29636.7889,519.334605464
1662282000,2022-09-04 09:00:00,CELR/USDT,0.0174,0.01765,0.0174,0.01765,1499781.079,26332.593365248
1662278400,2022-09-04 08:00:00,CELR/USDT,0.01732,0.01742,0.01716,0.01742,70027.5543,1210.193086459
1662274800,2022-09-04 07:00:00,CELR/USDT,0.01737,0.0174,0.01737,0.01737,189.1226,3.287194393
1662271200,2022-09-04 06:00:00,CELR/USDT,0.01755,0.01756,0.01731,0.01731,19476.8968,338.575732628
1662267600,2022-09-04 05:00:00,CELR/USDT,0.01755,0.01757,0.01748,0.01757,330.4721,5.787964777
1662264000,2022-09-04 04:00:00,CELR/USDT,0.01762,0.01762,0.01751,0.01757,2889.454,50.896388282
1662260400,2022-09-04 03:00:00,CELR/USDT,0.01754,0.01762,0.01752,0.01754,13008.3044,229.025872167
1662256800,2022-09-04 02:00:00,CELR/USDT,0.0175,0.01761,0.0175,0.01753,126.4203,2.222336143
1662253200,2022-09-04 01:00:00,CELR/USDT,0.01743,0.01758,0.01743,0.01745,18791.3107,329.985400849
1662249600,2022-09-04 00:00:00,CELR/USDT,0.01751,0.01756,0.01741,0.01741,11689.7144,204.874103644
1662246000,2022-09-03 23:00:00,CELR/USDT,0.01728,0.01753,0.01728,0.0174,96553.8742,1687.925427159
1662242400,2022-09-03 22:00:00,CELR/USDT,0.01731,0.01738,0.01731,0.01731,326.8753,5.675711443
1662238800,2022-09-03 21:00:00,CELR/USDT,0.01721,0.01724,0.01721,0.01724,3878.6645,66.855053326
1662235200,2022-09-03 20:00:00,CELR/USDT,0.01723,0.0173,0.01721,0.01725,4298.9712,74.289406998
1662231600,2022-09-03 19:00:00,CELR/USDT,0.01726,0.01731,0.01715,0.01731,2403.8632,41.371682662
1662228000,2022-09-03 18:00:00,CELR/USDT,0.01729,0.01736,0.01729,0.01736,24041.9694,415.688570115
1662224400,2022-09-03 17:00:00,CELR/USDT,0.01727,0.01736,0.01727,0.0173,29702.5361,513.254752176
1662220800,2022-09-03 16:00:00,CELR/USDT,0.01734,0.01735,0.01728,0.01728,7652.0621,132.685944497
1662217200,2022-09-03 15:00:00,CELR/USDT,0.01731,0.01738,0.01731,0.01734,85.9659,1.492215587
1662213600,2022-09-03 14:00:00,CELR/USDT,0.01731,0.01731,0.01731,0.01731,18342.8989,317.515579959
1662210000,2022-09-03 13:00:00,CELR/USDT,0.01736,0.01746,0.01736,0.01746,3908.7043,67.94142168
1662206400,2022-09-03 12:00:00,CELR/USDT,0.01718,0.01749,0.01718,0.0174,58316.4538,1018.464092854
1662202800,2022-09-03 11:00:00,CELR/USDT,0.01735,0.01735,0.01719,0.0172,265121.9414,4565.446502389
1662199200,2022-09-03 10:00:00,CELR/USDT,0.01728,0.01733,0.01728,0.01731,25378.7888,439.259947218
1662195600,2022-09-03 09:00:00,CELR/USDT,0.01716,0.01728,0.01716,0.01728,28402.586,490.499044135
1662192000,2022-09-03 08:00:00,CELR/USDT,0.0172,0.01721,0.01716,0.01721,3391.3152,58.358269608
1662188400,2022-09-03 07:00:00,CELR/USDT,0.01735,0.01735,0.01711,0.01711,13688.2927,234.875644153
1662184800,2022-09-03 06:00:00,CELR/USDT,0.01739,0.01739,0.01726,0.01737,40277.3701,699.152839766
1662181200,2022-09-03 05:00:00,CELR/USDT,0.01724,0.01739,0.01723,0.01736,23106.5098,398.916173241
1662177600,2022-09-03 04:00:00,CELR/USDT,0.01724,0.0173,0.01722,0.0173,278.8341,4.820438908
1662174000,2022-09-03 03:00:00,CELR/USDT,0.01728,0.01728,0.01721,0.01725,8862.4189,152.806812971
1662170400,2022-09-03 02:00:00,CELR/USDT,0.01725,0.01732,0.01725,0.01732,4360.9162,75.226840059
1662166800,2022-09-03 01:00:00,CELR/USDT,0.01739,0.01739,0.01735,0.01736,517.5758,8.991566282
1662163200,2022-09-03 00:00:00,CELR/USDT,0.01731,0.01736,0.01731,0.01736,38.7993,0.672459278
1662159600,2022-09-02 23:00:00,CELR/USDT,0.0173,0.01735,0.01727,0.01727,8401.3915,145.35409856
1662156000,2022-09-02 22:00:00,CELR/USDT,0.01729,0.01737,0.01725,0.01725,105.0513,1.820775479
1662152400,2022-09-02 21:00:00,CELR/USDT,0.01726,0.01735,0.01726,0.01729,12338.5692,214.006043384
1662148800,2022-09-02 20:00:00,CELR/USDT,0.01716,0.01726,0.01716,0.01723,123087.5956,2117.099483552
1662145200,2022-09-02 19:00:00,CELR/USDT,0.01735,0.01735,0.01694,0.01713,163171.8788,2778.875478185
1662141600,2022-09-02 18:00:00,CELR/USDT,0.01727,0.01739,0.01724,0.01739,29880.2437,516.082465265
1662138000,2022-09-02 17:00:00,CELR/USDT,0.01761,0.01767,0.01731,0.01731,63009.4416,1091.602933322
1662134400,2022-09-02 16:00:00,CELR/USDT,0.01793,0.01799,0.01765,0.01765,72899.997,1309.92888953
1662130800,2022-09-02 15:00:00,CELR/USDT,0.01791,0.01795,0.01778,0.01785,9612.014,171.333203355
1662127200,2022-09-02 14:00:00,CELR/USDT,0.01774,0.01788,0.0177,0.0178,38331.3924,680.108387974
1662123600,2022-09-02 13:00:00,CELR/USDT,0.01773,0.01781,0.01767,0.01774,309603.0404,5492.771935688
1662120000,2022-09-02 12:00:00,CELR/USDT,0.01739,0.01781,0.01733,0.01762,117363.0292,2063.666920038
1662116400,2022-09-02 11:00:00,CELR/USDT,0.01742,0.01743,0.01724,0.0173,4475.2061,77.557461649
1662112800,2022-09-02 10:00:00,CELR/USDT,0.01754,0.01754,0.01743,0.01743,41.0105,0.71822417
1662109200,2022-09-02 09:00:00,CELR/USDT,0.01748,0.01752,0.01747,0.01752,686.1622,12.007492208
1662105600,2022-09-02 08:00:00,CELR/USDT,0.01746,0.01762,0.01743,0.01743,115440.4668,2020.673632171
1662102000,2022-09-02 07:00:00,CELR/USDT,0.01745,0.01758,0.01745,0.01747,681.0484,11.929669152
1662098400,2022-09-02 06:00:00,CELR/USDT,0.01745,0.01748,0.01735,0.01742,153473.5216,2668.27267861
1662094800,2022-09-02 05:00:00,CELR/USDT,0.01752,0.01753,0.01743,0.01743,281.2804,4.924937607
1662091200,2022-09-02 04:00:00,CELR/USDT,0.01753,0.01763,0.01752,0.01752,5584.1994,98.059300347
1662087600,2022-09-02 03:00:00,CELR/USDT,0.01736,0.01771,0.01736,0.01752,1667.2315,29.318365689
1662084000,2022-09-02 02:00:00,CELR/USDT,0.01725,0.01743,0.01716,0.01743,154948.4324,2692.059969199
1662080400,2022-09-02 01:00:00,CELR/USDT,0.01731,0.01736,0.01726,0.01727,29255.6128,505.744781955
1662076800,2022-09-02 00:00:00,CELR/USDT,0.01747,0.01748,0.0173,0.01732,22204.6878,386.232085413
1662073200,2022-09-01 23:00:00,CELR/USDT,0.01737,0.0175,0.01733,0.01747,29698.9451,515.411048722
1662069600,2022-09-01 22:00:00,CELR/USDT,0.01742,0.0175,0.01741,0.01744,161562.9567,2813.271154096
1662066000,2022-09-01 21:00:00,CELR/USDT,0.01732,0.01744,0.0173,0.0174,600013.1057,10420.171866143
1662062400,2022-09-01 20:00:00,CELR/USDT,0.01717,0.01733,0.01717,0.01733,519197.9055,8962.754694435
1662058800,2022-09-01 19:00:00,CELR/USDT,0.01708,0.01715,0.01704,0.01715,14205.6122,242.698142055
1662055200,2022-09-01 18:00:00,CELR/USDT,0.01708,0.01713,0.017,0.01704,8645.6615,147.568740372
1662051600,2022-09-01 17:00:00,CELR/USDT,0.01695,0.01718,0.01695,0.01704,23661.2274,405.237509918
1662048000,2022-09-01 16:00:00,CELR/USDT,0.0169,0.01703,0.0169,0.01691,3188.8163,53.907494708
1662044400,2022-09-01 15:00:00,CELR/USDT,0.01681,0.01704,0.01681,0.01691,9624.7695,162.965907404
1662040800,2022-09-01 14:00:00,CELR/USDT,0.01713,0.01713,0.01665,0.01681,95141.5901,1612.64508139
1662037200,2022-09-01 13:00:00,CELR/USDT,0.01724,0.01724,0.01718,0.01723,2657.5806,45.666675654
1662033600,2022-09-01 12:00:00,CELR/USDT,0.01738,0.01738,0.01714,0.01724,12576.4888,218.308296111
1662030000,2022-09-01 11:00:00,CELR/USDT,0.01737,0.01739,0.01725,0.01739,196671.1117,3414.820933835
1662026400,2022-09-01 10:00:00,CELR/USDT,0.01722,0.01738,0.01722,0.01728,238263.5727,4123.341157519
1662022800,2022-09-01 09:00:00,CELR/USDT,0.01713,0.01717,0.01703,0.01717,2006.1783,34.385428296
1662019200,2022-09-01 08:00:00,CELR/USDT,0.01707,0.01713,0.01706,0.01707,5132.8472,87.879260495
1662015600,2022-09-01 07:00:00,CELR/USDT,0.01713,0.01715,0.01696,0.01705,58182.5009,995.541124973
1662012000,2022-09-01 06:00:00,CELR/USDT,0.0173,0.0173,0.01716,0.01716,74938.4655,1287.093767166
1662008400,2022-09-01 05:00:00,CELR/USDT,0.0173,0.01737,0.01729,0.0173,471.7515,8.164006328
1662004800,2022-09-01 04:00:00,CELR/USDT,0.0173,0.01731,0.01723,0.0173,46088.0877,794.838299524
1662001200,2022-09-01 03:00:00,CELR/USDT,0.01739,0.01742,0.01722,0.01725,3394.1433,58.877551116
1661997600,2022-09-01 02:00:00,CELR/USDT,0.01739,0.01752,0.01737,0.01737,15550.2443,270.138650559
1661994000,2022-09-01 01:00:00,CELR/USDT,0.01724,0.01737,0.01724,0.01737,2646.2122,45.895542901
1661990400,2022-09-01 00:00:00,CELR/USDT,0.01734,0.01751,0.01713,0.01715,34320.5705,592.668769637
1661986800,2022-08-31 23:00:00,CELR/USDT,0.01763,0.01763,0.01729,0.01736,31111.2658,539.083393847
1661983200,2022-08-31 22:00:00,CELR/USDT,0.01772,0.01781,0.01756,0.01756,60191.6839,1065.473800431
1661979600,2022-08-31 21:00:00,CELR/USDT,0.01764,0.01768,0.01762,0.01762,169.2611,2.986388006
1661976000,2022-08-31 20:00:00,CELR/USDT,0.01773,0.01773,0.01756,0.0176,166091.057,2919.806286176
1661972400,2022-08-31 19:00:00,CELR/USDT,0.01747,0.01779,0.01747,0.01768,199870.1756,3543.268791335
1661968800,2022-08-31 18:00:00,CELR/USDT,0.01743,0.01754,0.01741,0.01746,20972.2606,365.371727712
1661965200,2022-08-31 17:00:00,CELR/USDT,0.01772,0.01925,0.01741,0.0175,943985.4344,16756.79137939
1661961600,2022-08-31 16:00:00,CELR/USDT,0.01767,0.01784,0.01758,0.01772,142463.6651,2529.394458957
1661958000,2022-08-31 15:00:00,CELR/USDT,0.01778,0.01783,0.01752,0.01774,21803.3595,387.370167312
1661954400,2022-08-31 14:00:00,CELR/USDT,0.01797,0.01806,0.0178,0.0178,7624.3735,136.717215773
1661950800,2022-08-31 13:00:00,CELR/USDT,0.01804,0.01821,0.01795,0.01803,162108.2126,2934.941399194
1661947200,2022-08-31 12:00:00,CELR/USDT,0.018,0.01807,0.0179,0.0179,30766.7603,553.038111909
1661943600,2022-08-31 11:00:00,CELR/USDT,0.01804,0.01804,0.01794,0.01795,23615.776,423.940513459
1661940000,2022-08-31 10:00:00,CELR/USDT,0.01777,0.01804,0.01776,0.01804,9508.5809,169.279727308
1661936400,2022-08-31 09:00:00,CELR/USDT,0.01782,0.01796,0.01775,0.01778,67965.6686,1215.690539106
1661932800,2022-08-31 08:00:00,CELR/USDT,0.0179,0.0179,0.01764,0.01785,32821.1537,583.686128662
1661929200,2022-08-31 07:00:00,CELR/USDT,0.01788,0.01796,0.01785,0.01785,510673.7962,9136.172041335
1661925600,2022-08-31 06:00:00,CELR/USDT,0.01797,0.01801,0.01781,0.01793,165.0853,2.960240897
1661922000,2022-08-31 05:00:00,CELR/USDT,0.01789,0.01796,0.01784,0.01791,24085.9683,430.489225901
1661918400,2022-08-31 04:00:00,CELR/USDT,0.01793,0.01799,0.01772,0.01786,432686.744,7727.788792693
1661914800,2022-08-31 03:00:00,CELR/USDT,0.01774,0.01793,0.01774,0.01793,81920.4032,1461.595713295
1661911200,2022-08-31 02:00:00,CELR/USDT,0.0176,0.01782,0.0176,0.01767,69333.3206,1232.636623524
1661907600,2022-08-31 01:00:00,CELR/USDT,0.01757,0.01774,0.01753,0.01762,41122.925,722.517906236
1661904000,2022-08-31 00:00:00,CELR/USDT,0.01736,0.0177,0.01727,0.01746,167983.3283,2958.515858435
1661900400,2022-08-30 23:00:00,CELR/USDT,0.01737,0.01737,0.01722,0.01722,2687.9411,46.327235784
1661896800,2022-08-30 22:00:00,CELR/USDT,0.01727,0.01736,0.01726,0.01736,5859.8061,101.346060746
1661893200,2022-08-30 21:00:00,CELR/USDT,0.01735,0.01738,0.01722,0.01722,122039.6804,2117.195024301
1661889600,2022-08-30 20:00:00,CELR/USDT,0.01722,0.01739,0.01722,0.01739,3694.0213,63.879573802
1661886000,2022-08-30 19:00:00,CELR/USDT,0.017,0.01739,0.017,0.0172,22150.0893,381.711980036
1661882400,2022-08-30 18:00:00,CELR/USDT,0.01692,0.017,0.01691,0.017,83171.7814,1409.652238975
1661878800,2022-08-30 17:00:00,CELR/USDT,0.01686,0.01692,0.01676,0.01692,136948.5436,2304.171444736
1661875200,2022-08-30 16:00:00,CELR/USDT,0.01724,0.01724,0.01681,0.01688,176710.8496,3001.881718639
1661871600,2022-08-30 15:00:00,CELR/USDT,0.01718,0.01736,0.01713,0.01726,55837.0941,960.82406209
1661868000,2022-08-30 14:00:00,CELR/USDT,0.0179,0.0179,0.01713,0.01725,281620.6934,4939.680069706
1661864400,2022-08-30 13:00:00,CELR/USDT,0.01801,0.01802,0.01784,0.01791,7032.5739,125.824242211
1661860800,2022-08-30 12:00:00,CELR/USDT,0.01819,0.01819,0.01784,0.01797,99414.3052,1785.393851157
1661857200,2022-08-30 11:00:00,CELR/USDT,0.01817,0.01817,0.01813,0.01813,2305.8084,41.822904924
1661853600,2022-08-30 10:00:00,CELR/USDT,0.01833,0.01835,0.01819,0.01822,329192.9217,6018.990606447
1661850000,2022-08-30 09:00:00,CELR/USDT,0.01828,0.01835,0.0182,0.01835,12629.4949,231.170569748
1661846400,2022-08-30 08:00:00,CELR/USDT,0.0183,0.01842,0.01825,0.01835,99083.4034,1818.018324296
1661842800,2022-08-30 07:00:00,CELR/USDT,0.01838,0.01848,0.01833,0.0184,53869.0862,990.642115456
1661839200,2022-08-30 06:00:00,CELR/USDT,0.01819,0.0184,0.01817,0.0184,36780.7232,672.840577743
1661835600,2022-08-30 05:00:00,CELR/USDT,0.01827,0.0183,0.0182,0.01821,58105.7844,1060.204477554
1661832000,2022-08-30 04:00:00,CELR/USDT,0.01804,0.0183,0.01804,0.01817,180147.1503,3282.981569418
1661828400,2022-08-30 03:00:00,CELR/USDT,0.01796,0.01797,0.01792,0.01797,390.6103,7.014510942
1661824800,2022-08-30 02:00:00,CELR/USDT,0.01781,0.01796,0.01778,0.01796,454.9609,8.10999282
1661821200,2022-08-30 01:00:00,CELR/USDT,0.01799,0.01804,0.01787,0.01789,17818.764,319.120486886
1661817600,2022-08-30 00:00:00,CELR/USDT,0.01809,0.01811,0.01797,0.01797,43140.6251,780.839851249
1661814000,2022-08-29 23:00:00,CELR/USDT,0.01794,0.01808,0.01785,0.01808,4555.76,81.779853878
1661810400,2022-08-29 22:00:00,CELR/USDT,0.01791,0.01794,0.01784,0.01794,14787.5135,265.092886761
1661806800,2022-08-29 21:00:00,CELR/USDT,0.01782,0.01787,0.01782,0.01787,1531.0883,27.284773966
1661803200,2022-08-29 20:00:00,CELR/USDT,0.0178,0.01784,0.0178,0.01783,3022.5458,53.815877265
1661799600,2022-08-29 19:00:00,CELR/USDT,0.0178,0.0178,0.01773,0.01773,24055.5048,426.513626207
1661796000,2022-08-29 18:00:00,CELR/USDT,0.0178,0.01782,0.0178,0.0178,10762.671,191.5835438
1661792400,2022-08-29 17:00:00,CELR/USDT,0.01789,0.01792,0.01778,0.0179,41615.8038,744.396706505
