https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MIR,Volume USDT
1662642000,2022-09-08 13:00:00,MIR/USDT,0.1885,0.1919,0.1811,0.1825,909917.77053295,168048.501073471086
1662638400,2022-09-08 12:00:00,MIR/USDT,0.191,0.1942,0.187,0.1889,835751.77934371,159089.588005653198
1662634800,2022-09-08 11:00:00,MIR/USDT,0.1877,0.2,0.187,0.1905,995625.13886378,192680.708619484362
1662631200,2022-09-08 10:00:00,MIR/USDT,0.1904,0.191,0.185,0.1874,521262.2565065,97471.722732608958
1662627600,2022-09-08 09:00:00,MIR/USDT,0.1837,0.201,0.1825,0.1897,1290390.95119388,248290.625479189463
1662624000,2022-09-08 08:00:00,MIR/USDT,0.1849,0.1857,0.1813,0.1837,189160.02635786,34688.881585066637
1662620400,2022-09-08 07:00:00,MIR/USDT,0.1872,0.1908,0.1822,0.185,718509.5116596,134413.021624538443
1662616800,2022-09-08 06:00:00,MIR/USDT,0.1832,0.1886,0.18,0.1872,1372755.82555771,253667.908518913986
1662613200,2022-09-08 05:00:00,MIR/USDT,0.177,0.1852,0.1763,0.1834,622069.04661118,112470.832733301172
1662609600,2022-09-08 04:00:00,MIR/USDT,0.1735,0.1782,0.1733,0.177,124086.00570389,21778.206755120227
1662606000,2022-09-08 03:00:00,MIR/USDT,0.1742,0.1743,0.1729,0.1736,52347.65699951,9086.432713264936
1662602400,2022-09-08 02:00:00,MIR/USDT,0.1724,0.1741,0.1723,0.174,24190.80867578,4192.458185209628
1662598800,2022-09-08 01:00:00,MIR/USDT,0.1719,0.1728,0.1716,0.1722,25115.41615625,4326.66574719689
1662595200,2022-09-08 00:00:00,MIR/USDT,0.1725,0.1734,0.1715,0.1716,34989.28900831,6026.588623732461
1662591600,2022-09-07 23:00:00,MIR/USDT,0.1734,0.174,0.1719,0.1722,113446.87721774,19610.900795211434
1662588000,2022-09-07 22:00:00,MIR/USDT,0.1748,0.1751,0.1731,0.1735,41094.96124168,7148.006160350114
1662584400,2022-09-07 21:00:00,MIR/USDT,0.1753,0.1755,0.1735,0.1755,89591.87397483,15659.167451626128
1662580800,2022-09-07 20:00:00,MIR/USDT,0.1726,0.1752,0.1724,0.1749,199369.33004004,34643.207840603151
1662577200,2022-09-07 19:00:00,MIR/USDT,0.1737,0.1738,0.1724,0.173,96398.40641931,16663.729884438734
1662573600,2022-09-07 18:00:00,MIR/USDT,0.1742,0.175,0.1737,0.1739,39144.48698518,6816.120581189706
1662570000,2022-09-07 17:00:00,MIR/USDT,0.175,0.1767,0.1734,0.1742,191622.90565524,33539.426761024153
1662566400,2022-09-07 16:00:00,MIR/USDT,0.1726,0.1751,0.1719,0.1747,100879.87536534,17506.996979966366
1662562800,2022-09-07 15:00:00,MIR/USDT,0.1718,0.1728,0.1716,0.1728,59610.57782435,10258.442188751564
1662559200,2022-09-07 14:00:00,MIR/USDT,0.171,0.1724,0.1707,0.1718,59696.11184784,10262.874868736451
1662555600,2022-09-07 13:00:00,MIR/USDT,0.1713,0.1735,0.1703,0.1715,240360.2493415,41388.57019274468
1662552000,2022-09-07 12:00:00,MIR/USDT,0.1679,0.1715,0.1679,0.1713,204504.53017195,34610.358333823133
1662548400,2022-09-07 11:00:00,MIR/USDT,0.1674,0.1684,0.1662,0.1682,123834.25197263,20725.378326182658
1662544800,2022-09-07 10:00:00,MIR/USDT,0.1677,0.1696,0.1662,0.1673,123850.84590985,20845.110467215801
1662541200,2022-09-07 09:00:00,MIR/USDT,0.1678,0.1681,0.1668,0.1679,36402.61801048,6093.728379453914
1662537600,2022-09-07 08:00:00,MIR/USDT,0.1664,0.1684,0.1663,0.1678,77549.98264889,12983.949586011525
1662534000,2022-09-07 07:00:00,MIR/USDT,0.167,0.167,0.1657,0.1664,83456.38462246,13870.199998778636
1662530400,2022-09-07 06:00:00,MIR/USDT,0.1668,0.1678,0.1659,0.1673,36154.03934835,6027.62927861812
1662526800,2022-09-07 05:00:00,MIR/USDT,0.166,0.1674,0.166,0.1671,36065.47804719,6017.389643693836
1662523200,2022-09-07 04:00:00,MIR/USDT,0.1683,0.1683,0.1647,0.1657,146987.35379863,24384.585862249296
1662519600,2022-09-07 03:00:00,MIR/USDT,0.1665,0.1687,0.166,0.1683,113689.35093156,19007.446269024819
1662516000,2022-09-07 02:00:00,MIR/USDT,0.168,0.1684,0.1664,0.1664,62875.21310909,10515.773169114269
1662512400,2022-09-07 01:00:00,MIR/USDT,0.168,0.1695,0.1673,0.1677,81758.19673658,13751.230222946853
1662508800,2022-09-07 00:00:00,MIR/USDT,0.1705,0.1709,0.166,0.168,300807.3501057,50574.824454115703
1662505200,2022-09-06 23:00:00,MIR/USDT,0.1703,0.1725,0.1698,0.1701,47159.75831064,8074.361767002023
1662501600,2022-09-06 22:00:00,MIR/USDT,0.1709,0.1725,0.1699,0.1705,35791.8671797,6126.72645553825
1662498000,2022-09-06 21:00:00,MIR/USDT,0.172,0.1729,0.1703,0.1709,54075.59599781,9300.928050278339
1662494400,2022-09-06 20:00:00,MIR/USDT,0.1701,0.1725,0.1697,0.1715,256184.20483422,43772.754232533752
1662490800,2022-09-06 19:00:00,MIR/USDT,0.1705,0.1717,0.1683,0.1709,129893.71828912,22095.936209192109
1662487200,2022-09-06 18:00:00,MIR/USDT,0.1722,0.1744,0.1702,0.1706,198043.70647615,33990.896575401074
1662483600,2022-09-06 17:00:00,MIR/USDT,0.1852,0.1854,0.1694,0.1719,584505.02835848,103431.514615422022
1662480000,2022-09-06 16:00:00,MIR/USDT,0.1826,0.1856,0.1815,0.1853,432966.81622637,79609.784012507955
1662476400,2022-09-06 15:00:00,MIR/USDT,0.182,0.1829,0.1808,0.1822,45987.12435676,8358.203503026142
1662472800,2022-09-06 14:00:00,MIR/USDT,0.1819,0.1832,0.1799,0.1828,180881.63285485,32757.327362901693
1662469200,2022-09-06 13:00:00,MIR/USDT,0.1826,0.1837,0.1814,0.1816,213009.00504992,38884.174589945596
1662465600,2022-09-06 12:00:00,MIR/USDT,0.1846,0.1849,0.1821,0.1823,235014.3963622,43125.139333377875
1662462000,2022-09-06 11:00:00,MIR/USDT,0.1851,0.1855,0.1843,0.1846,75842.72456007,13998.563244008749
1662458400,2022-09-06 10:00:00,MIR/USDT,0.186,0.1868,0.184,0.1851,205021.1824966,37936.417210517865
1662454800,2022-09-06 09:00:00,MIR/USDT,0.1866,0.1875,0.1845,0.186,273862.99059461,50884.112525319566
1662451200,2022-09-06 08:00:00,MIR/USDT,0.1932,0.1936,0.186,0.1866,388700.19102167,73735.98782065487
1662447600,2022-09-06 07:00:00,MIR/USDT,0.1931,0.1951,0.1894,0.1933,650951.47984107,125189.77180639672
1662444000,2022-09-06 06:00:00,MIR/USDT,0.1883,0.1941,0.1869,0.1935,1064514.75335689,202700.258641990995
1662440400,2022-09-06 05:00:00,MIR/USDT,0.182,0.189,0.1813,0.1877,452110.81630749,83609.958875071748
1662436800,2022-09-06 04:00:00,MIR/USDT,0.1848,0.1857,0.1816,0.182,251355.76180418,46262.895282328874
1662433200,2022-09-06 03:00:00,MIR/USDT,0.1841,0.1859,0.1817,0.1848,195557.23424884,35989.661441108944
1662429600,2022-09-06 02:00:00,MIR/USDT,0.1903,0.1903,0.1831,0.1843,224236.36091697,41590.739114071647
1662426000,2022-09-06 01:00:00,MIR/USDT,0.187,0.1934,0.1859,0.1895,562639.90321563,107110.638595146884
1662422400,2022-09-06 00:00:00,MIR/USDT,0.1853,0.1877,0.1829,0.1859,183158.27431013,33821.041028577395
1662418800,2022-09-05 23:00:00,MIR/USDT,0.1842,0.1877,0.1827,0.1854,196170.79677828,36364.489587219358
1662415200,2022-09-05 22:00:00,MIR/USDT,0.18,0.1843,0.18,0.1841,146305.26382453,26738.53429906626
1662411600,2022-09-05 21:00:00,MIR/USDT,0.1804,0.1814,0.18,0.1804,21652.6331,3913.28781741
1662408000,2022-09-05 20:00:00,MIR/USDT,0.1805,0.1816,0.1797,0.1808,110045.12155338,19884.180064813819
1662404400,2022-09-05 19:00:00,MIR/USDT,0.1816,0.1817,0.1797,0.1802,116222.19975988,20951.65447814617
1662400800,2022-09-05 18:00:00,MIR/USDT,0.184,0.1858,0.1803,0.1815,157976.0670116,28812.004118188082
1662397200,2022-09-05 17:00:00,MIR/USDT,0.1823,0.1849,0.1818,0.1836,223229.86204139,40949.395975202438
1662393600,2022-09-05 16:00:00,MIR/USDT,0.1867,0.1872,0.1814,0.1827,273472.34464853,50184.136357983428
1662390000,2022-09-05 15:00:00,MIR/USDT,0.1858,0.1883,0.1855,0.1862,61698.89405861,11544.509196615612
1662386400,2022-09-05 14:00:00,MIR/USDT,0.1882,0.189,0.1843,0.1863,121927.16981478,22726.147413209066
1662382800,2022-09-05 13:00:00,MIR/USDT,0.1864,0.1898,0.1844,0.188,341690.26508033,64000.012667213792
1662379200,2022-09-05 12:00:00,MIR/USDT,0.1846,0.1875,0.1825,0.1864,190280.30932837,35177.441440164377
1662375600,2022-09-05 11:00:00,MIR/USDT,0.1818,0.1857,0.181,0.1845,204592.52805717,37504.286735087112
1662372000,2022-09-05 10:00:00,MIR/USDT,0.1835,0.1878,0.181,0.1821,559051.28777559,103480.242668954627
1662368400,2022-09-05 09:00:00,MIR/USDT,0.1786,0.1847,0.1785,0.1832,613087.81311172,111299.980798817696
1662364800,2022-09-05 08:00:00,MIR/USDT,0.1759,0.1787,0.1758,0.1786,36347.70731074,6438.747499132692
1662361200,2022-09-05 07:00:00,MIR/USDT,0.1764,0.1764,0.1753,0.1759,26692.78631483,4691.428885769212
1662357600,2022-09-05 06:00:00,MIR/USDT,0.176,0.177,0.1758,0.1767,18099.68191895,3189.537371560317
1662354000,2022-09-05 05:00:00,MIR/USDT,0.178,0.1781,0.176,0.1762,43013.59225703,7625.029758724622
1662350400,2022-09-05 04:00:00,MIR/USDT,0.1782,0.181,0.1775,0.1783,103380.5639363,18526.736305952055
1662346800,2022-09-05 03:00:00,MIR/USDT,0.1759,0.1792,0.1758,0.1782,92749.82996372,16511.983779849888
1662343200,2022-09-05 02:00:00,MIR/USDT,0.1758,0.1764,0.1754,0.1761,9495.718723,1670.3190913888
1662339600,2022-09-05 01:00:00,MIR/USDT,0.176,0.1771,0.1753,0.1755,37263.02121245,6573.444085627465
1662336000,2022-09-05 00:00:00,MIR/USDT,0.1761,0.1769,0.1751,0.1759,19697.78921345,3466.196954893732
1662332400,2022-09-04 23:00:00,MIR/USDT,0.1744,0.1762,0.1743,0.1762,12662.1399,2225.93764395
1662328800,2022-09-04 22:00:00,MIR/USDT,0.1763,0.1763,0.1743,0.1746,44816.91645857,7863.075791252509
1662325200,2022-09-04 21:00:00,MIR/USDT,0.1762,0.1767,0.1761,0.1761,746.95878857,131.706840496438
1662321600,2022-09-04 20:00:00,MIR/USDT,0.1765,0.1767,0.1763,0.1763,6215.98891284,1097.300855968828
1662318000,2022-09-04 19:00:00,MIR/USDT,0.1761,0.1767,0.1759,0.1765,9651.58695082,1700.972802089894
1662314400,2022-09-04 18:00:00,MIR/USDT,0.1756,0.1766,0.1756,0.1762,8060.57775462,1420.064101078582
1662310800,2022-09-04 17:00:00,MIR/USDT,0.1762,0.1766,0.1753,0.1756,28906.0163,5079.12417533
1662307200,2022-09-04 16:00:00,MIR/USDT,0.1766,0.1776,0.1759,0.1762,42063.223,7425.07505495
1662303600,2022-09-04 15:00:00,MIR/USDT,0.1752,0.1776,0.1752,0.1767,37933.64128471,6692.643678289316
1662300000,2022-09-04 14:00:00,MIR/USDT,0.175,0.1753,0.1746,0.1749,19415.67880896,3395.086219955392
1662296400,2022-09-04 13:00:00,MIR/USDT,0.1767,0.1767,0.175,0.175,18463.72551201,3247.684792298564
1662292800,2022-09-04 12:00:00,MIR/USDT,0.176,0.1777,0.176,0.1768,11576.88262343,2046.942254717738
1662289200,2022-09-04 11:00:00,MIR/USDT,0.1755,0.1757,0.175,0.1757,11345.19544179,1988.657029997166
1662285600,2022-09-04 10:00:00,MIR/USDT,0.1762,0.1762,0.1751,0.1757,17224.92275555,3026.138849160736
1662282000,2022-09-04 09:00:00,MIR/USDT,0.1759,0.1771,0.1753,0.1757,34902.3348,6136.07441583
1662278400,2022-09-04 08:00:00,MIR/USDT,0.1742,0.1796,0.1736,0.176,122749.86365569,21673.176550457168
1662274800,2022-09-04 07:00:00,MIR/USDT,0.1761,0.1763,0.1742,0.1742,27479.49862063,4820.511313533715
1662271200,2022-09-04 06:00:00,MIR/USDT,0.1769,0.1778,0.1762,0.1764,8458.86318335,1494.21412320963
1662267600,2022-09-04 05:00:00,MIR/USDT,0.1779,0.1779,0.1768,0.1769,18623.9709785,3298.9535478645
1662264000,2022-09-04 04:00:00,MIR/USDT,0.1772,0.178,0.1769,0.178,12166.67568017,2156.619350666114
1662260400,2022-09-04 03:00:00,MIR/USDT,0.1773,0.1777,0.1769,0.1771,5283.04086177,936.117780361617
1662256800,2022-09-04 02:00:00,MIR/USDT,0.1772,0.1776,0.1767,0.1773,27155.59555848,4808.727039908504
1662253200,2022-09-04 01:00:00,MIR/USDT,0.1774,0.1777,0.176,0.1771,30543.39524975,5401.776072354831
1662249600,2022-09-04 00:00:00,MIR/USDT,0.1786,0.1814,0.1772,0.1776,48593.78756361,8695.674449090732
1662246000,2022-09-03 23:00:00,MIR/USDT,0.1786,0.1788,0.1781,0.1786,12784.82424398,2280.449658804828
1662242400,2022-09-03 22:00:00,MIR/USDT,0.1788,0.1789,0.1777,0.1778,24668.04344622,4396.250100318758
1662238800,2022-09-03 21:00:00,MIR/USDT,0.1802,0.1803,0.1783,0.1789,28109.5124018,5051.204367479451
1662235200,2022-09-03 20:00:00,MIR/USDT,0.1786,0.1804,0.1786,0.1804,46988.19200381,8420.638240212886
1662231600,2022-09-03 19:00:00,MIR/USDT,0.18,0.1806,0.1784,0.1786,35112.10303413,6291.747416624408
1662228000,2022-09-03 18:00:00,MIR/USDT,0.1781,0.1805,0.1771,0.1802,43013.19249123,7684.668619488286
1662224400,2022-09-03 17:00:00,MIR/USDT,0.1773,0.1783,0.1768,0.1781,15146.91988302,2688.319614124041
1662220800,2022-09-03 16:00:00,MIR/USDT,0.1762,0.1779,0.1759,0.1771,28347.43708127,5003.308490214967
1662217200,2022-09-03 15:00:00,MIR/USDT,0.1778,0.1779,0.1755,0.1762,83906.53870352,14791.418744526727
1662213600,2022-09-03 14:00:00,MIR/USDT,0.182,0.1822,0.1768,0.178,155867.67194731,28002.42444093571
1662210000,2022-09-03 13:00:00,MIR/USDT,0.1795,0.1827,0.1794,0.182,230364.71008875,41738.878065228184
1662206400,2022-09-03 12:00:00,MIR/USDT,0.1799,0.1853,0.1796,0.1798,111640.27675107,20334.105775147433
1662202800,2022-09-03 11:00:00,MIR/USDT,0.1822,0.183,0.1781,0.1797,266294.98457841,48238.937692221306
1662199200,2022-09-03 10:00:00,MIR/USDT,0.1846,0.1851,0.1796,0.1823,143578.68831739,26176.434295606322
1662195600,2022-09-03 09:00:00,MIR/USDT,0.1797,0.1917,0.1789,0.1846,862180.62938594,160363.743215853258
1662192000,2022-09-03 08:00:00,MIR/USDT,0.1763,0.1797,0.1753,0.1796,62418.52746024,11067.911335338422
1662188400,2022-09-03 07:00:00,MIR/USDT,0.1785,0.1786,0.1751,0.1764,33045.84324644,5842.602827274944
1662184800,2022-09-03 06:00:00,MIR/USDT,0.1782,0.1789,0.1777,0.1784,34631.8123972,6180.79686866559
1662181200,2022-09-03 05:00:00,MIR/USDT,0.1807,0.1807,0.1777,0.1785,39625.52881218,7093.292869769662
1662177600,2022-09-03 04:00:00,MIR/USDT,0.1827,0.183,0.1805,0.1809,12643.87946192,2295.845001772531
1662174000,2022-09-03 03:00:00,MIR/USDT,0.1828,0.1832,0.182,0.1825,30311.2720498,5537.051030428783
1662170400,2022-09-03 02:00:00,MIR/USDT,0.1803,0.1833,0.1803,0.1828,45472.89595108,8264.762996011908
1662166800,2022-09-03 01:00:00,MIR/USDT,0.1817,0.1818,0.1802,0.1803,39445.97539627,7140.046742256208
1662163200,2022-09-03 00:00:00,MIR/USDT,0.1816,0.1816,0.1804,0.1814,36852.36992454,6664.364936421616
1662159600,2022-09-02 23:00:00,MIR/USDT,0.1819,0.182,0.1809,0.1818,48215.9395,8746.9032012
1662156000,2022-09-02 22:00:00,MIR/USDT,0.1824,0.1829,0.1812,0.1814,12491.07590546,2277.07632146645
1662152400,2022-09-02 21:00:00,MIR/USDT,0.1838,0.1838,0.1821,0.1821,7217.12536915,1322.04431997828
1662148800,2022-09-02 20:00:00,MIR/USDT,0.1796,0.184,0.179,0.1838,117882.10063154,21382.203893447904
1662145200,2022-09-02 19:00:00,MIR/USDT,0.1806,0.1809,0.1775,0.18,64239.98225998,11491.381714556949
1662141600,2022-09-02 18:00:00,MIR/USDT,0.1819,0.1819,0.1796,0.1805,212470.70982661,38378.236053261164
1662138000,2022-09-02 17:00:00,MIR/USDT,0.1873,0.1877,0.1806,0.182,168265.56722611,31136.425953795616
1662134400,2022-09-02 16:00:00,MIR/USDT,0.1826,0.1874,0.181,0.1874,420788.33432308,77555.528776624022
1662130800,2022-09-02 15:00:00,MIR/USDT,0.1787,0.1861,0.1787,0.1821,236269.37530231,43155.525733232843
1662127200,2022-09-02 14:00:00,MIR/USDT,0.1779,0.1822,0.1777,0.1788,341859.85000971,61953.232267017921
1662123600,2022-09-02 13:00:00,MIR/USDT,0.1761,0.1805,0.176,0.1786,180488.75087159,32113.567485887889
1662120000,2022-09-02 12:00:00,MIR/USDT,0.1754,0.1776,0.1731,0.1761,178741.99963103,31407.838859472712
1662116400,2022-09-02 11:00:00,MIR/USDT,0.1756,0.1756,0.1743,0.1753,71495.07453392,12504.159476537803
1662112800,2022-09-02 10:00:00,MIR/USDT,0.1736,0.1762,0.1723,0.1757,213574.58781572,37221.747052450968
1662109200,2022-09-02 09:00:00,MIR/USDT,0.1786,0.1786,0.1734,0.1739,218770.96967597,38369.810286509556
1662105600,2022-09-02 08:00:00,MIR/USDT,0.1773,0.1796,0.1754,0.1786,318700.48169565,56492.410261650297
1662102000,2022-09-02 07:00:00,MIR/USDT,0.1765,0.1777,0.1746,0.1775,135021.65882279,23769.913741499645
1662098400,2022-09-02 06:00:00,MIR/USDT,0.1766,0.1767,0.176,0.1762,59035.32780283,10420.309428609495
1662094800,2022-09-02 05:00:00,MIR/USDT,0.1773,0.1777,0.1754,0.1766,98585.60110396,17363.958370299732
1662091200,2022-09-02 04:00:00,MIR/USDT,0.1764,0.1786,0.1761,0.1776,159778.9395,28394.39743079
1662087600,2022-09-02 03:00:00,MIR/USDT,0.1758,0.1774,0.1755,0.1764,133107.77016558,23477.547508994218
1662084000,2022-09-02 02:00:00,MIR/USDT,0.1761,0.1769,0.1751,0.1754,121944.7265,21446.076049
1662080400,2022-09-02 01:00:00,MIR/USDT,0.1791,0.1816,0.1749,0.176,336269.69352078,60138.29875828001
1662076800,2022-09-02 00:00:00,MIR/USDT,0.1788,0.1804,0.1784,0.18,99322.8374932,17817.879770938038
1662073200,2022-09-01 23:00:00,MIR/USDT,0.1783,0.1807,0.1779,0.1792,119561.92069391,21389.591911527454
1662069600,2022-09-01 22:00:00,MIR/USDT,0.1803,0.1811,0.178,0.1783,180526.51670741,32362.569721207243
1662066000,2022-09-01 21:00:00,MIR/USDT,0.1813,0.1836,0.1796,0.1803,139334.20904545,25225.070957219001
1662062400,2022-09-01 20:00:00,MIR/USDT,0.1806,0.1829,0.1802,0.1813,209144.00940991,37952.437389011139
1662058800,2022-09-01 19:00:00,MIR/USDT,0.1869,0.187,0.1789,0.1809,406861.8112896,73498.318475259183
1662055200,2022-09-01 18:00:00,MIR/USDT,0.184,0.1882,0.184,0.1871,268945.90235406,50117.947592405338
1662051600,2022-09-01 17:00:00,MIR/USDT,0.1839,0.189,0.1823,0.1846,368645.38509178,68921.651197697441
1662048000,2022-09-01 16:00:00,MIR/USDT,0.1859,0.1876,0.183,0.1836,206345.06728887,38279.122431323678
1662044400,2022-09-01 15:00:00,MIR/USDT,0.1831,0.1879,0.1815,0.1856,434994.30468593,80676.797628580279
1662040800,2022-09-01 14:00:00,MIR/USDT,0.1914,0.1919,0.1803,0.1835,835065.27533723,154820.85976960206
1662037200,2022-09-01 13:00:00,MIR/USDT,0.191,0.1959,0.1903,0.1925,304373.80259751,58731.846116111964
1662033600,2022-09-01 12:00:00,MIR/USDT,0.1953,0.1955,0.1899,0.1909,287505.02083791,55318.730495936037
1662030000,2022-09-01 11:00:00,MIR/USDT,0.1999,0.2,0.1937,0.1952,513726.37503156,101086.468768847674
1662026400,2022-09-01 10:00:00,MIR/USDT,0.1993,0.2235,0.1955,0.2001,1404550.58667376,291005.420990517439
1662022800,2022-09-01 09:00:00,MIR/USDT,0.188,0.2029,0.1875,0.1994,770240.6570972,151430.345565728324
1662019200,2022-09-01 08:00:00,MIR/USDT,0.1956,0.1981,0.1863,0.188,792263.95771591,151786.493650629427
1662015600,2022-09-01 07:00:00,MIR/USDT,0.1777,0.198,0.1777,0.1951,1471883.42206132,278124.117426072852
1662012000,2022-09-01 06:00:00,MIR/USDT,0.1734,0.1781,0.1718,0.1775,215817.24251142,37820.210942034807
1662008400,2022-09-01 05:00:00,MIR/USDT,0.1722,0.1747,0.1705,0.1738,60921.53275643,10513.043352543315
1662004800,2022-09-01 04:00:00,MIR/USDT,0.1748,0.1749,0.172,0.1721,69970.52147897,12106.52373798602
1662001200,2022-09-01 03:00:00,MIR/USDT,0.1739,0.1757,0.1705,0.1746,281138.44831208,48720.613660049365
1661997600,2022-09-01 02:00:00,MIR/USDT,0.18,0.1803,0.1727,0.174,126070.62268723,21976.493911063093
1661994000,2022-09-01 01:00:00,MIR/USDT,0.1799,0.1815,0.1751,0.1799,134131.55685925,23912.38164017862
1661990400,2022-09-01 00:00:00,MIR/USDT,0.1752,0.1827,0.1743,0.1797,229861.96530716,40861.768665449591
1661986800,2022-08-31 23:00:00,MIR/USDT,0.1784,0.1837,0.1729,0.1754,642515.55648373,115099.767203926619
1661983200,2022-08-31 22:00:00,MIR/USDT,0.174,0.1823,0.1717,0.1785,514365.04152995,90884.058254498709
1661979600,2022-08-31 21:00:00,MIR/USDT,0.1696,0.1756,0.1692,0.1735,157738.85306757,27142.358963839604
1661976000,2022-08-31 20:00:00,MIR/USDT,0.1703,0.1709,0.1688,0.1696,210225.68653754,35677.407681925874
1661972400,2022-08-31 19:00:00,MIR/USDT,0.1716,0.1719,0.169,0.1701,345319.4524,58797.40686077
1661968800,2022-08-31 18:00:00,MIR/USDT,0.1692,0.177,0.1675,0.1718,673344.56055092,116243.512829452547
1661965200,2022-08-31 17:00:00,MIR/USDT,0.1654,0.1726,0.1654,0.1693,236081.99139694,40008.984510157394
1661961600,2022-08-31 16:00:00,MIR/USDT,0.1657,0.1659,0.1649,0.1655,17887.70237795,2958.382846449
1661958000,2022-08-31 15:00:00,MIR/USDT,0.1662,0.1665,0.1641,0.1656,38772.3986,6402.29833585
1661954400,2022-08-31 14:00:00,MIR/USDT,0.1691,0.1691,0.1657,0.1661,59297.9379,9918.86065328
1661950800,2022-08-31 13:00:00,MIR/USDT,0.1677,0.1693,0.1677,0.1691,59496.01535794,10033.654979368684
1661947200,2022-08-31 12:00:00,MIR/USDT,0.1658,0.1679,0.1658,0.1676,36125.82388995,6031.73750939818
1661943600,2022-08-31 11:00:00,MIR/USDT,0.166,0.1661,0.1655,0.1657,5321.08316322,882.10924817618
1661940000,2022-08-31 10:00:00,MIR/USDT,0.1653,0.1663,0.1649,0.1662,19125.74844202,3166.999827758512
1661936400,2022-08-31 09:00:00,MIR/USDT,0.165,0.1654,0.165,0.1653,6195.299,1023.72251564
1661932800,2022-08-31 08:00:00,MIR/USDT,0.1662,0.1663,0.1648,0.1652,15841.4913,2617.86166616
1661929200,2022-08-31 07:00:00,MIR/USDT,0.1654,0.1662,0.1653,0.1658,5456.3552,904.37826031
1661925600,2022-08-31 06:00:00,MIR/USDT,0.1687,0.169,0.1651,0.1659,46632.45213762,7793.099381369872
1661922000,2022-08-31 05:00:00,MIR/USDT,0.1688,0.1731,0.1685,0.1686,200781.39513641,34140.876164066563
1661918400,2022-08-31 04:00:00,MIR/USDT,0.1688,0.169,0.1678,0.1684,32535.86865571,5490.556390869419
1661914800,2022-08-31 03:00:00,MIR/USDT,0.1688,0.17,0.1683,0.1688,73021.88181182,12346.7209248494
1661911200,2022-08-31 02:00:00,MIR/USDT,0.168,0.1698,0.168,0.1691,26083.59943598,4402.98194977861
1661907600,2022-08-31 01:00:00,MIR/USDT,0.1679,0.1689,0.1667,0.168,28535.7713583,4796.306202869034
1661904000,2022-08-31 00:00:00,MIR/USDT,0.1669,0.1679,0.1669,0.1676,1576.15780592,264.182890149517
1661900400,2022-08-30 23:00:00,MIR/USDT,0.1691,0.1695,0.1655,0.1656,103329.86654985,17269.901303249815
1661896800,2022-08-30 22:00:00,MIR/USDT,0.1669,0.1705,0.1661,0.1688,113183.79477454,19171.32082975907
1661893200,2022-08-30 21:00:00,MIR/USDT,0.1682,0.1682,0.1655,0.166,84304.21128182,14006.592507518484
1661889600,2022-08-30 20:00:00,MIR/USDT,0.166,0.1702,0.165,0.1679,166060.24793172,27896.823120749176
1661886000,2022-08-30 19:00:00,MIR/USDT,0.164,0.1667,0.164,0.1657,163565.02796282,27096.974502537824
1661882400,2022-08-30 18:00:00,MIR/USDT,0.1635,0.164,0.1634,0.1636,9604.74214312,1570.641172928744
1661878800,2022-08-30 17:00:00,MIR/USDT,0.1628,0.166,0.1628,0.1638,96408.96736211,15820.603054049829
1661875200,2022-08-30 16:00:00,MIR/USDT,0.1658,0.1661,0.162,0.1627,178788.94593185,29366.165641147778
