https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ACE,Volume USDT
1662627600,2022-09-08 09:00:00,ACE/USDT,0.01487,0.0158,0.01487,0.01496,1604402.3282,24171.020549886
1662624000,2022-09-08 08:00:00,ACE/USDT,0.01473,0.01487,0.01468,0.01486,865384.2105,12785.450772922
1662620400,2022-09-08 07:00:00,ACE/USDT,0.01452,0.01484,0.01451,0.01472,2446287.0326,35746.954017182
1662616800,2022-09-08 06:00:00,ACE/USDT,0.01443,0.01483,0.0143,0.01452,1838847.9945,26667.91428216
1662613200,2022-09-08 05:00:00,ACE/USDT,0.01442,0.01454,0.01414,0.01443,1771587.9559,25532.767479061
1662609600,2022-09-08 04:00:00,ACE/USDT,0.01446,0.01447,0.0142,0.01442,2053862.1603,29636.811333588
1662606000,2022-09-08 03:00:00,ACE/USDT,0.01446,0.01448,0.01446,0.01447,1072239.5329,15515.248916904
1662602400,2022-09-08 02:00:00,ACE/USDT,0.01445,0.01452,0.01442,0.01447,2666926.6855,38580.393672542
1662598800,2022-09-08 01:00:00,ACE/USDT,0.01452,0.01453,0.0143,0.01444,2254508.1494,32621.84872225
1662595200,2022-09-08 00:00:00,ACE/USDT,0.01451,0.01453,0.0145,0.01452,2634093.6556,38230.138974871
1662591600,2022-09-07 23:00:00,ACE/USDT,0.01451,0.01453,0.0145,0.01451,1117246.2319,16216.560022425
1662588000,2022-09-07 22:00:00,ACE/USDT,0.01453,0.01455,0.0145,0.01451,2646781.7445,38420.154487791
1662584400,2022-09-07 21:00:00,ACE/USDT,0.01456,0.01456,0.01451,0.01455,2029073.7952,29490.395565254
1662580800,2022-09-07 20:00:00,ACE/USDT,0.01455,0.01457,0.01451,0.01457,2708456.8367,39385.266253392
1662577200,2022-09-07 19:00:00,ACE/USDT,0.01454,0.01458,0.0145,0.01457,2448385.3292,35627.923739258
1662573600,2022-09-07 18:00:00,ACE/USDT,0.01464,0.01466,0.0145,0.01453,2592074.4157,37806.273262497
1662570000,2022-09-07 17:00:00,ACE/USDT,0.01426,0.0147,0.01424,0.01466,2694475.1261,38867.740418817
1662566400,2022-09-07 16:00:00,ACE/USDT,0.01478,0.01481,0.01417,0.01425,1440863.7055,20887.871436661
1662562800,2022-09-07 15:00:00,ACE/USDT,0.01445,0.01484,0.01443,0.01477,2146523.7678,31591.205530099
1662559200,2022-09-07 14:00:00,ACE/USDT,0.01429,0.01464,0.01415,0.01446,1838835.4258,26505.8244359
1662555600,2022-09-07 13:00:00,ACE/USDT,0.01463,0.01463,0.01356,0.01429,1515768.336,21502.631129975
1662552000,2022-09-07 12:00:00,ACE/USDT,0.01497,0.01497,0.01463,0.01464,1821016.7922,26876.081610664
1662548400,2022-09-07 11:00:00,ACE/USDT,0.01568,0.01581,0.01492,0.01497,1785397.8935,27450.937956144
1662544800,2022-09-07 10:00:00,ACE/USDT,0.01531,0.01576,0.01507,0.01568,1586093.0146,24262.49909618
1662541200,2022-09-07 09:00:00,ACE/USDT,0.01643,0.01648,0.01515,0.0153,2552970.3384,40442.062661959
1662537600,2022-09-07 08:00:00,ACE/USDT,0.01742,0.01923,0.01634,0.01634,2187330.6087,38417.429865941
1662534000,2022-09-07 07:00:00,ACE/USDT,0.0165,0.01781,0.01642,0.0174,2052641.382,34542.997936499
1662530400,2022-09-07 06:00:00,ACE/USDT,0.01677,0.0174,0.01635,0.01647,1972941.0647,33150.647760901
1662526800,2022-09-07 05:00:00,ACE/USDT,0.01698,0.01799,0.01587,0.01677,2059439.8296,34464.283443386
1662523200,2022-09-07 04:00:00,ACE/USDT,0.01656,0.0195,0.01537,0.01699,3404029.2907,58260.119718885
1662519600,2022-09-07 03:00:00,ACE/USDT,0.01732,0.018,0.01603,0.01658,3139901.4786,53737.718731124
1662516000,2022-09-07 02:00:00,ACE/USDT,0.01545,0.01789,0.01517,0.01745,2624360.506,41830.684969116
1662512400,2022-09-07 01:00:00,ACE/USDT,0.01481,0.01554,0.01481,0.01554,1508336.9846,22800.59641765
1662508800,2022-09-07 00:00:00,ACE/USDT,0.01453,0.01493,0.01435,0.0148,1769044.1116,26021.504180925
1662505200,2022-09-06 23:00:00,ACE/USDT,0.0144,0.01455,0.01424,0.01449,1551244.7709,22357.313029055
1662501600,2022-09-06 22:00:00,ACE/USDT,0.01439,0.01444,0.01434,0.01441,1659191.7774,23902.395111221
1662498000,2022-09-06 21:00:00,ACE/USDT,0.01421,0.01464,0.01421,0.0144,1481632.7137,21393.136423474
1662494400,2022-09-06 20:00:00,ACE/USDT,0.01418,0.01424,0.01412,0.0142,1900606.7505,26988.973624566
1662490800,2022-09-06 19:00:00,ACE/USDT,0.01404,0.01423,0.01374,0.01418,1669291.7666,23242.989092865
1662487200,2022-09-06 18:00:00,ACE/USDT,0.01372,0.01408,0.01369,0.01404,1892038.0492,26328.429963854
1662483600,2022-09-06 17:00:00,ACE/USDT,0.01486,0.01486,0.01367,0.01371,1749432.3584,25385.254203148
1662480000,2022-09-06 16:00:00,ACE/USDT,0.01512,0.01515,0.01483,0.01486,1629837.4343,24371.07246971
1662476400,2022-09-06 15:00:00,ACE/USDT,0.0148,0.01521,0.01477,0.01512,1772429.7724,26596.045675931
1662472800,2022-09-06 14:00:00,ACE/USDT,0.01479,0.01484,0.01474,0.0148,1688720.5451,24987.333730712
1662469200,2022-09-06 13:00:00,ACE/USDT,0.01483,0.01484,0.01474,0.0148,1897091.2524,28074.238380822
1662465600,2022-09-06 12:00:00,ACE/USDT,0.0147,0.01484,0.01469,0.01484,1290512.5604,19056.15382178
1662462000,2022-09-06 11:00:00,ACE/USDT,0.0143,0.01469,0.0143,0.01469,243669.5706,3505.750352365
1662458400,2022-09-06 10:00:00,ACE/USDT,0.01433,0.01434,0.01418,0.01431,1958871.1204,28004.22790061
1662454800,2022-09-06 09:00:00,ACE/USDT,0.01432,0.01434,0.01417,0.01434,1264317.007,18089.262862365
1662451200,2022-09-06 08:00:00,ACE/USDT,0.0142,0.01434,0.01418,0.01432,968119.1831,13773.853727892
1662447600,2022-09-06 07:00:00,ACE/USDT,0.01416,0.01422,0.01416,0.0142,1562873.2041,22179.735743025
1662444000,2022-09-06 06:00:00,ACE/USDT,0.01411,0.0142,0.01409,0.01416,1747678.2705,24719.089047411
1662440400,2022-09-06 05:00:00,ACE/USDT,0.01408,0.01419,0.01404,0.01412,1820397.4504,25690.531625197
1662436800,2022-09-06 04:00:00,ACE/USDT,0.0143,0.01431,0.01404,0.01408,1148905.9878,16298.719817603
1662433200,2022-09-06 03:00:00,ACE/USDT,0.01444,0.01444,0.01427,0.0143,1742519.0655,24972.604847955
1662429600,2022-09-06 02:00:00,ACE/USDT,0.01447,0.0145,0.01438,0.01444,1612081.6852,23253.99257695
1662426000,2022-09-06 01:00:00,ACE/USDT,0.01441,0.01454,0.01427,0.01447,823316.2638,11863.127422332
1662422400,2022-09-06 00:00:00,ACE/USDT,0.01435,0.01449,0.01433,0.01442,392757.0336,5659.980344915
1662418800,2022-09-05 23:00:00,ACE/USDT,0.0144,0.0144,0.01435,0.01435,182850.0924,2629.930802474
1662415200,2022-09-05 22:00:00,ACE/USDT,0.01463,0.01463,0.01433,0.01439,401377.6129,5789.096403834
1662411600,2022-09-05 21:00:00,ACE/USDT,0.015,0.01501,0.01461,0.01463,938980.2674,13936.730192923
1662408000,2022-09-05 20:00:00,ACE/USDT,0.0152,0.0152,0.01497,0.015,831292.5883,12574.532790413
1662404400,2022-09-05 19:00:00,ACE/USDT,0.01524,0.01527,0.0151,0.0152,773534.6298,11760.644511531
1662400800,2022-09-05 18:00:00,ACE/USDT,0.01543,0.01543,0.01516,0.01524,799666.2902,12249.517032925
1662397200,2022-09-05 17:00:00,ACE/USDT,0.01537,0.01544,0.01532,0.01543,894865.0018,13756.680227502
1662393600,2022-09-05 16:00:00,ACE/USDT,0.0154,0.01541,0.01535,0.01538,889938.7422,13686.604652044
1662390000,2022-09-05 15:00:00,ACE/USDT,0.01535,0.01547,0.01533,0.01539,719994.8614,11096.209949901
1662386400,2022-09-05 14:00:00,ACE/USDT,0.01552,0.01552,0.01534,0.01535,694123.3386,10684.669200162
1662382800,2022-09-05 13:00:00,ACE/USDT,0.01532,0.01553,0.01531,0.01553,505171.103,7751.350930606
1662379200,2022-09-05 12:00:00,ACE/USDT,0.01524,0.01542,0.01524,0.01533,809981.1459,12421.202863204
1662375600,2022-09-05 11:00:00,ACE/USDT,0.01524,0.01544,0.01516,0.0153,745022.3617,11378.212226507
1662372000,2022-09-05 10:00:00,ACE/USDT,0.0151,0.01533,0.0151,0.01523,637654.7147,9714.352492843
1662368400,2022-09-05 09:00:00,ACE/USDT,0.01514,0.01525,0.01508,0.0151,775443.1817,11738.054911831
1662364800,2022-09-05 08:00:00,ACE/USDT,0.01521,0.01525,0.01511,0.01514,757157.2865,11483.399132643
1662361200,2022-09-05 07:00:00,ACE/USDT,0.01519,0.01526,0.01514,0.01521,745073.4869,11327.655199017
1662357600,2022-09-05 06:00:00,ACE/USDT,0.01533,0.01536,0.01511,0.01519,841321.9293,12790.237106772
1662354000,2022-09-05 05:00:00,ACE/USDT,0.01533,0.01543,0.01531,0.01533,804073.8962,12340.954499888
1662350400,2022-09-05 04:00:00,ACE/USDT,0.01528,0.01541,0.01515,0.01533,749104.479,11426.798693876
1662346800,2022-09-05 03:00:00,ACE/USDT,0.01528,0.0153,0.0152,0.01528,754978.9235,11514.181280635
1662343200,2022-09-05 02:00:00,ACE/USDT,0.01529,0.01533,0.0152,0.01528,832582.7895,12736.462409249
1662339600,2022-09-05 01:00:00,ACE/USDT,0.01455,0.01594,0.01452,0.01529,887487.5436,13276.801378176
1662336000,2022-09-05 00:00:00,ACE/USDT,0.01492,0.01492,0.01447,0.01455,274807.4339,4007.585142529
1662332400,2022-09-04 23:00:00,ACE/USDT,0.01493,0.01495,0.01491,0.01492,383750.0736,5729.910368584
1662328800,2022-09-04 22:00:00,ACE/USDT,0.01493,0.01495,0.01491,0.01491,789978.8331,11791.208307813
1662325200,2022-09-04 21:00:00,ACE/USDT,0.01493,0.01496,0.01491,0.01493,755855.4326,11285.162859045
1662321600,2022-09-04 20:00:00,ACE/USDT,0.01494,0.01496,0.01491,0.01493,713438.0256,10649.097288958
1662318000,2022-09-04 19:00:00,ACE/USDT,0.01475,0.01496,0.01473,0.01494,841996.2274,12514.224822752
1662314400,2022-09-04 18:00:00,ACE/USDT,0.01462,0.01492,0.01462,0.01475,597782.3757,8822.526855443
1662310800,2022-09-04 17:00:00,ACE/USDT,0.01446,0.01467,0.01443,0.01462,827899.8982,12036.61441804
1662307200,2022-09-04 16:00:00,ACE/USDT,0.01447,0.01455,0.01439,0.01446,833584.0657,12049.412475052
1662303600,2022-09-04 15:00:00,ACE/USDT,0.01444,0.01457,0.01435,0.01449,729652.844,10516.654610266
1662300000,2022-09-04 14:00:00,ACE/USDT,0.01442,0.01444,0.01442,0.01444,58898.9458,849.913061777
1662296400,2022-09-04 13:00:00,ACE/USDT,0.01442,0.01444,0.0144,0.01443,689710.0167,9947.597086615
1662292800,2022-09-04 12:00:00,ACE/USDT,0.01443,0.01444,0.01442,0.01442,779577.386,11247.513048077
1662289200,2022-09-04 11:00:00,ACE/USDT,0.01444,0.01444,0.01439,0.01444,684314.9763,9869.594032056
1662285600,2022-09-04 10:00:00,ACE/USDT,0.0145,0.01461,0.01444,0.01444,565859.2343,8223.276552629
1662282000,2022-09-04 09:00:00,ACE/USDT,0.01447,0.01468,0.01442,0.01455,822265.6696,11935.120459523
1662278400,2022-09-04 08:00:00,ACE/USDT,0.01441,0.01449,0.01438,0.01447,731235.7592,10558.458304007
1662274800,2022-09-04 07:00:00,ACE/USDT,0.01446,0.01447,0.01439,0.01442,815747.3576,11776.023029321
1662271200,2022-09-04 06:00:00,ACE/USDT,0.01458,0.01458,0.01443,0.01446,882016.3483,12775.7269776
1662267600,2022-09-04 05:00:00,ACE/USDT,0.01463,0.01468,0.01452,0.01458,853394.9434,12440.962580484
1662264000,2022-09-04 04:00:00,ACE/USDT,0.01462,0.01468,0.01456,0.01462,855525.6345,12501.584200129
1662260400,2022-09-04 03:00:00,ACE/USDT,0.01465,0.01467,0.01458,0.01462,746704.4567,10917.397404434
1662256800,2022-09-04 02:00:00,ACE/USDT,0.01463,0.01467,0.01462,0.01467,732993.1605,10735.047539701
1662253200,2022-09-04 01:00:00,ACE/USDT,0.01467,0.01468,0.01452,0.01467,727680.3893,10623.563168089
1662249600,2022-09-04 00:00:00,ACE/USDT,0.01461,0.01468,0.01456,0.01468,739668.403,10810.053005587
1662246000,2022-09-03 23:00:00,ACE/USDT,0.01463,0.01468,0.01457,0.01461,824158.9593,12034.725251062
1662242400,2022-09-03 22:00:00,ACE/USDT,0.01457,0.01466,0.01453,0.01466,869097.1259,12671.201507706
1662238800,2022-09-03 21:00:00,ACE/USDT,0.01467,0.01468,0.01446,0.01454,706340.6606,10311.292358172
1662235200,2022-09-03 20:00:00,ACE/USDT,0.01469,0.01479,0.01467,0.01468,806346.8415,11851.252539956
1662231600,2022-09-03 19:00:00,ACE/USDT,0.01466,0.01469,0.01466,0.01469,66780.8626,980.536138471
1662228000,2022-09-03 18:00:00,ACE/USDT,0.01465,0.01484,0.01464,0.01466,120184.8923,1762.03379879
1662224400,2022-09-03 17:00:00,ACE/USDT,0.01491,0.01495,0.01458,0.01468,827070.5323,12241.229360927
1662220800,2022-09-03 16:00:00,ACE/USDT,0.015,0.015,0.01485,0.01491,744272.0843,11095.665622794
1662217200,2022-09-03 15:00:00,ACE/USDT,0.01479,0.015,0.0147,0.015,607479.7654,9042.780970476
1662213600,2022-09-03 14:00:00,ACE/USDT,0.01482,0.01483,0.01473,0.01479,864303.982,12769.91643854
1662210000,2022-09-03 13:00:00,ACE/USDT,0.01475,0.01497,0.01472,0.01483,596716.1639,8826.143708779
1662206400,2022-09-03 12:00:00,ACE/USDT,0.0149,0.01499,0.01476,0.01476,542421.2734,8100.280410935
1662202800,2022-09-03 11:00:00,ACE/USDT,0.01497,0.015,0.01485,0.0149,720574.2703,10752.080268221
1662199200,2022-09-03 10:00:00,ACE/USDT,0.01488,0.01499,0.0148,0.01499,756337.5544,11271.268446393
1662195600,2022-09-03 09:00:00,ACE/USDT,0.01491,0.01496,0.01483,0.01488,731828.2845,10919.467249297
1662192000,2022-09-03 08:00:00,ACE/USDT,0.0148,0.01505,0.0148,0.01491,684902.2658,10198.404249683
1662188400,2022-09-03 07:00:00,ACE/USDT,0.01466,0.01482,0.01461,0.01479,716533.861,10540.847661736
1662184800,2022-09-03 06:00:00,ACE/USDT,0.01459,0.01484,0.01459,0.01467,805732.9132,11838.699351248
1662181200,2022-09-03 05:00:00,ACE/USDT,0.01459,0.01459,0.01459,0.01459,814340.8531,11881.233046729
1662177600,2022-09-03 04:00:00,ACE/USDT,0.01459,0.01459,0.01451,0.01459,637045.5042,9291.811261528
1662174000,2022-09-03 03:00:00,ACE/USDT,0.01456,0.0146,0.01456,0.01459,362458.3601,5287.353508318
1662170400,2022-09-03 02:00:00,ACE/USDT,0.01452,0.01456,0.01452,0.01456,100956.6309,1468.309856104
1662166800,2022-09-03 01:00:00,ACE/USDT,0.01441,0.01451,0.01441,0.01451,380863.1044,5493.587138513
1662163200,2022-09-03 00:00:00,ACE/USDT,0.01466,0.01466,0.01432,0.01441,902024.6422,12987.101226115
1662159600,2022-09-02 23:00:00,ACE/USDT,0.01461,0.01466,0.01454,0.01463,745647.304,10884.921276202
1662156000,2022-09-02 22:00:00,ACE/USDT,0.01463,0.01466,0.01452,0.01466,892862.4669,13026.6230283
1662152400,2022-09-02 21:00:00,ACE/USDT,0.01464,0.01469,0.01461,0.01463,846209.5991,12386.646563017
1662148800,2022-09-02 20:00:00,ACE/USDT,0.01454,0.01472,0.01452,0.01472,5239.8316,76.639655671
1662145200,2022-09-02 19:00:00,ACE/USDT,0.01461,0.01461,0.01454,0.01454,14533.547,211.747889183
1662141600,2022-09-02 18:00:00,ACE/USDT,0.01474,0.01488,0.01461,0.01462,307223.6927,4523.986558859
1662138000,2022-09-02 17:00:00,ACE/USDT,0.01483,0.01487,0.01473,0.01475,126085.108,1863.67087729
1662134400,2022-09-02 16:00:00,ACE/USDT,0.01485,0.0149,0.01483,0.01485,548817.0087,8162.512639287
1662130800,2022-09-02 15:00:00,ACE/USDT,0.01499,0.01505,0.01474,0.01485,804674.364,12033.113914878
1662127200,2022-09-02 14:00:00,ACE/USDT,0.01501,0.01513,0.0149,0.01505,841294.0816,12635.386408936
1662123600,2022-09-02 13:00:00,ACE/USDT,0.01501,0.01526,0.0149,0.01501,936477.3477,14067.279488168
1662120000,2022-09-02 12:00:00,ACE/USDT,0.01495,0.01505,0.01492,0.01501,886744.5064,13287.541370076
1662116400,2022-09-02 11:00:00,ACE/USDT,0.01517,0.01517,0.01493,0.01495,836562.0189,12603.251072459
1662112800,2022-09-02 10:00:00,ACE/USDT,0.01505,0.01518,0.01505,0.01517,109498.1486,1660.086321168
1662109200,2022-09-02 09:00:00,ACE/USDT,0.01504,0.01522,0.01503,0.01505,850695.3877,12910.796003227
1662105600,2022-09-02 08:00:00,ACE/USDT,0.01494,0.01512,0.01483,0.01504,1073611.5057,16082.522112776
1662102000,2022-09-02 07:00:00,ACE/USDT,0.01488,0.01499,0.01482,0.01494,631280.2551,9391.251458318
1662098400,2022-09-02 06:00:00,ACE/USDT,0.01493,0.01494,0.01484,0.01488,740647.8621,11030.543686649
1662094800,2022-09-02 05:00:00,ACE/USDT,0.01499,0.01505,0.01492,0.01494,533905.2794,7990.057847584
1662091200,2022-09-02 04:00:00,ACE/USDT,0.01499,0.01499,0.01499,0.01499,11.6106,0.174042894
1662087600,2022-09-02 03:00:00,ACE/USDT,0.01485,0.01499,0.01484,0.01499,834605.7975,12428.998346702
1662084000,2022-09-02 02:00:00,ACE/USDT,0.01492,0.01499,0.01482,0.01485,891545.2376,13312.229108472
1662080400,2022-09-02 01:00:00,ACE/USDT,0.01507,0.0152,0.01491,0.01493,711766.1648,10729.664979729
1662076800,2022-09-02 00:00:00,ACE/USDT,0.01504,0.01524,0.01502,0.01507,774206.476,11680.883318316
1662073200,2022-09-01 23:00:00,ACE/USDT,0.01513,0.01519,0.01501,0.01504,823383.6558,12408.31238131
1662069600,2022-09-01 22:00:00,ACE/USDT,0.01504,0.0152,0.01503,0.01513,753245.462,11402.18771377
1662066000,2022-09-01 21:00:00,ACE/USDT,0.01518,0.01522,0.0149,0.01504,909008.4713,13708.670474436
1662062400,2022-09-01 20:00:00,ACE/USDT,0.01526,0.01527,0.01509,0.01518,666393.3252,10105.275731551
1662058800,2022-09-01 19:00:00,ACE/USDT,0.01526,0.01531,0.01517,0.01531,828773.6142,12636.877427193
1662055200,2022-09-01 18:00:00,ACE/USDT,0.01505,0.01546,0.01505,0.01525,543338.8419,8267.515096684
1662051600,2022-09-01 17:00:00,ACE/USDT,0.01489,0.01505,0.01487,0.01504,456241.5973,6818.220000093
1662048000,2022-09-01 16:00:00,ACE/USDT,0.0147,0.01494,0.01468,0.01489,776532.3763,11446.339933982
1662044400,2022-09-01 15:00:00,ACE/USDT,0.01471,0.01476,0.01468,0.01469,652781.5521,9611.001316333
1662040800,2022-09-01 14:00:00,ACE/USDT,0.01469,0.0148,0.01464,0.01471,939726.7324,13843.883167739
1662037200,2022-09-01 13:00:00,ACE/USDT,0.01464,0.01476,0.01462,0.01469,795717.3979,11694.595042028
1662033600,2022-09-01 12:00:00,ACE/USDT,0.01464,0.01473,0.01462,0.01463,813777.5057,11922.541244255
1662030000,2022-09-01 11:00:00,ACE/USDT,0.01467,0.0147,0.0146,0.01464,840943.1776,12303.017707969
1662026400,2022-09-01 10:00:00,ACE/USDT,0.01477,0.01477,0.01461,0.01467,783929.9521,11527.178651129
1662022800,2022-09-01 09:00:00,ACE/USDT,0.01463,0.01483,0.01463,0.0148,796639.8917,11711.769724995
1662019200,2022-09-01 08:00:00,ACE/USDT,0.01467,0.01471,0.01459,0.01464,732207.234,10723.459046207
1662015600,2022-09-01 07:00:00,ACE/USDT,0.01518,0.01518,0.01458,0.01472,1007074.1144,14892.961104082
1662012000,2022-09-01 06:00:00,ACE/USDT,0.01509,0.01519,0.01508,0.01519,817376.263,12380.674696444
1662008400,2022-09-01 05:00:00,ACE/USDT,0.01507,0.01517,0.01507,0.01509,881518.9109,13308.473696083
1662004800,2022-09-01 04:00:00,ACE/USDT,0.0156,0.01561,0.01507,0.01508,617627.5004,9380.957355151
1662001200,2022-09-01 03:00:00,ACE/USDT,0.01566,0.01574,0.01566,0.0157,332250.1128,5219.833862947
1661997600,2022-09-01 02:00:00,ACE/USDT,0.01577,0.01582,0.01561,0.01567,746623.6539,11750.872307367
1661994000,2022-09-01 01:00:00,ACE/USDT,0.01592,0.01623,0.01565,0.01578,712153.9452,11404.920781895
1661990400,2022-09-01 00:00:00,ACE/USDT,0.01579,0.01611,0.0157,0.01592,632717.3595,10014.044161395
1661986800,2022-08-31 23:00:00,ACE/USDT,0.0158,0.01582,0.0157,0.01579,946940.6922,14949.768644165
1661983200,2022-08-31 22:00:00,ACE/USDT,0.01578,0.01609,0.01568,0.0158,750441.7188,11810.081435674
1661979600,2022-08-31 21:00:00,ACE/USDT,0.01581,0.01585,0.0157,0.01578,852924.2088,13484.618893797
1661976000,2022-08-31 20:00:00,ACE/USDT,0.01584,0.0159,0.01578,0.01581,974487.2938,15412.208178086
1661972400,2022-08-31 19:00:00,ACE/USDT,0.0158,0.01585,0.01578,0.01583,982476.3471,15538.550258583
1661968800,2022-08-31 18:00:00,ACE/USDT,0.0158,0.01585,0.01578,0.01579,842867.8284,13323.483600345
1661965200,2022-08-31 17:00:00,ACE/USDT,0.01596,0.01602,0.01578,0.01578,726129.217,11491.137577141
1661961600,2022-08-31 16:00:00,ACE/USDT,0.01588,0.01601,0.0157,0.01595,771329.159,12244.117347875
1661958000,2022-08-31 15:00:00,ACE/USDT,0.01625,0.01628,0.01584,0.01588,923590.6631,14770.148670787
1661954400,2022-08-31 14:00:00,ACE/USDT,0.01583,0.01651,0.0158,0.01626,797206.2601,12857.823333308
1661950800,2022-08-31 13:00:00,ACE/USDT,0.01583,0.0159,0.01582,0.01583,790406.4443,12532.77661797
1661947200,2022-08-31 12:00:00,ACE/USDT,0.01579,0.01585,0.01576,0.01583,451925.7662,7142.596042957
1661943600,2022-08-31 11:00:00,ACE/USDT,0.016,0.01629,0.01565,0.01579,650081.3246,10444.165779062
1661940000,2022-08-31 10:00:00,ACE/USDT,0.01473,0.0169,0.0146,0.016,1275092.0729,19692.78902129
1661936400,2022-08-31 09:00:00,ACE/USDT,0.01479,0.0148,0.01451,0.01473,778967.1212,11474.745217022
1661932800,2022-08-31 08:00:00,ACE/USDT,0.01481,0.01481,0.01478,0.0148,387776.1584,5738.925896413
1661929200,2022-08-31 07:00:00,ACE/USDT,0.01475,0.01482,0.01472,0.01481,719024.5328,10623.168513224
1661925600,2022-08-31 06:00:00,ACE/USDT,0.01483,0.01483,0.01472,0.01475,472221.0326,6972.665937125
1661922000,2022-08-31 05:00:00,ACE/USDT,0.01476,0.01485,0.01475,0.01484,532227.7939,7877.584665031
1661918400,2022-08-31 04:00:00,ACE/USDT,0.01483,0.01483,0.0147,0.01476,611825.7762,9034.206428151
1661914800,2022-08-31 03:00:00,ACE/USDT,0.01481,0.01493,0.01472,0.01483,461312.3607,6839.182179787
1661911200,2022-08-31 02:00:00,ACE/USDT,0.01472,0.01493,0.01468,0.01481,631965.6222,9361.118263751
1661907600,2022-08-31 01:00:00,ACE/USDT,0.01474,0.01475,0.01468,0.01472,754233.7089,11103.852485525
1661904000,2022-08-31 00:00:00,ACE/USDT,0.01475,0.0148,0.01468,0.01474,459715.8102,6789.35694166
1661900400,2022-08-30 23:00:00,ACE/USDT,0.01506,0.01509,0.01468,0.01476,535656.9612,7998.892703059
1661896800,2022-08-30 22:00:00,ACE/USDT,0.01526,0.01529,0.01506,0.01506,350810.0568,5329.112232633
1661893200,2022-08-30 21:00:00,ACE/USDT,0.01536,0.01537,0.01526,0.01526,460035.26,7040.99209723
1661889600,2022-08-30 20:00:00,ACE/USDT,0.01541,0.01547,0.01531,0.01536,515680.1536,7930.973094734
1661886000,2022-08-30 19:00:00,ACE/USDT,0.01525,0.01545,0.01522,0.0154,730492.299,11203.808332036
1661882400,2022-08-30 18:00:00,ACE/USDT,0.01534,0.01536,0.0152,0.01525,514807.5383,7884.210720996
1661878800,2022-08-30 17:00:00,ACE/USDT,0.01559,0.01559,0.01533,0.01536,380255.0157,5869.370900702
1661875200,2022-08-30 16:00:00,ACE/USDT,0.01562,0.01563,0.01558,0.01558,340857.3272,5319.704392912
1661871600,2022-08-30 15:00:00,ACE/USDT,0.01618,0.01672,0.01558,0.01563,774036.7385,12267.170660589
1661868000,2022-08-30 14:00:00,ACE/USDT,0.01651,0.01661,0.01599,0.01625,1066577.7857,17430.976868255
1661864400,2022-08-30 13:00:00,ACE/USDT,0.01649,0.01725,0.01631,0.01652,571142.9028,9537.963306894
1661860800,2022-08-30 12:00:00,ACE/USDT,0.01635,0.01661,0.01624,0.01649,681903.6774,11129.859526606
1661857200,2022-08-30 11:00:00,ACE/USDT,0.01715,0.018,0.01624,0.01636,1094552.1397,18784.188234125
1661853600,2022-08-30 10:00:00,ACE/USDT,0.01595,0.018,0.0159,0.01713,876118.9796,14646.709101045
1661850000,2022-08-30 09:00:00,ACE/USDT,0.01626,0.01626,0.01582,0.01595,473716.9366,7575.907433998
1661846400,2022-08-30 08:00:00,ACE/USDT,0.01604,0.01701,0.01518,0.01626,1191889.1036,18900.303213052
1661842800,2022-08-30 07:00:00,ACE/USDT,0.01642,0.01644,0.01604,0.01604,472516.5836,7705.022086932
