https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XRPBULL,Volume USDT
1662850800000.0,2022-09-10 23:00:00,XRPBULL/USDT,1.989e-05,1.989e-05,1.965e-05,1.967e-05,392714.7941026945,7.7247
1662847200000.0,2022-09-10 22:00:00,XRPBULL/USDT,1.963e-05,1.992e-05,1.963e-05,1.989e-05,4493896.430367018,89.3836
1662843600000.0,2022-09-10 21:00:00,XRPBULL/USDT,1.929e-05,1.982e-05,1.929e-05,1.963e-05,2542643.912379012,49.9121
1662840000000.0,2022-09-10 20:00:00,XRPBULL/USDT,1.959e-05,1.962e-05,1.927e-05,1.929e-05,810715.3965785381,15.6387
1662836400000.0,2022-09-10 19:00:00,XRPBULL/USDT,1.946e-05,1.961e-05,1.946e-05,1.959e-05,9902981.11281266,193.9994
1662832800000.0,2022-09-10 18:00:00,XRPBULL/USDT,1.919e-05,1.952e-05,1.919e-05,1.946e-05,8657230.215827338,168.4697
1662829200000.0,2022-09-10 17:00:00,XRPBULL/USDT,1.927e-05,1.928e-05,1.899e-05,1.919e-05,3480281.396560709,66.7866
1662825600000.0,2022-09-10 16:00:00,XRPBULL/USDT,1.939e-05,1.939e-05,1.919e-05,1.927e-05,7702667.358588479,148.4304
1662822000000.0,2022-09-10 15:00:00,XRPBULL/USDT,1.931e-05,1.962e-05,1.931e-05,1.939e-05,94472821.04177411,1831.828
1662818400000.0,2022-09-10 14:00:00,XRPBULL/USDT,1.916e-05,1.941e-05,1.905e-05,1.931e-05,20864945.624029003,402.9021
1662814800000.0,2022-09-10 13:00:00,XRPBULL/USDT,1.937e-05,1.957e-05,1.902e-05,1.916e-05,9955902.92275574,190.7551
1662811200000.0,2022-09-10 12:00:00,XRPBULL/USDT,1.908e-05,1.937e-05,1.905e-05,1.937e-05,20350000.0,394.1795
1662807600000.0,2022-09-10 11:00:00,XRPBULL/USDT,1.923e-05,1.944e-05,1.905e-05,1.908e-05,4569863.731656184,87.193
1662804000000.0,2022-09-10 10:00:00,XRPBULL/USDT,1.908e-05,1.944e-05,1.873e-05,1.923e-05,167177899.11596465,3214.831
1662800400000.0,2022-09-10 09:00:00,XRPBULL/USDT,1.905e-05,1.918e-05,1.891e-05,1.908e-05,359811.320754717,6.8652
1662796800000.0,2022-09-10 08:00:00,XRPBULL/USDT,1.889e-05,1.925e-05,1.889e-05,1.905e-05,0.0,0.0
1662793200000.0,2022-09-10 07:00:00,XRPBULL/USDT,2.019e-05,2.019e-05,1.877e-05,1.889e-05,15226209.63472737,287.6231
1662789600000.0,2022-09-10 06:00:00,XRPBULL/USDT,1.94e-05,2.025e-05,1.94e-05,2.019e-05,104755225.35908864,2115.008
1662786000000.0,2022-09-10 05:00:00,XRPBULL/USDT,1.901e-05,1.941e-05,1.894e-05,1.94e-05,358432.9896907216,6.9536
1662782400000.0,2022-09-10 04:00:00,XRPBULL/USDT,1.93e-05,1.946e-05,1.894e-05,1.901e-05,2859431.8779589687,54.3578
1662778800000.0,2022-09-10 03:00:00,XRPBULL/USDT,1.957e-05,1.968e-05,1.927e-05,1.93e-05,0.0,0.0
1662775200000.0,2022-09-10 02:00:00,XRPBULL/USDT,1.933e-05,1.963e-05,1.925e-05,1.957e-05,10489759.836484415,205.2846
1662771600000.0,2022-09-10 01:00:00,XRPBULL/USDT,1.955e-05,1.967e-05,1.916e-05,1.933e-05,3081836.523538541,59.5719
1662768000000.0,2022-09-10 00:00:00,XRPBULL/USDT,1.956e-05,1.956e-05,1.76e-05,1.955e-05,34430020.46035805,673.1069
1662764400000.0,2022-09-09 23:00:00,XRPBULL/USDT,1.895e-05,1.973e-05,1.885e-05,1.956e-05,14675700.408997955,287.0567
1662760800000.0,2022-09-09 22:00:00,XRPBULL/USDT,1.847e-05,1.905e-05,1.839e-05,1.895e-05,65591493.40369394,1242.9588
1662757200000.0,2022-09-09 21:00:00,XRPBULL/USDT,1.877e-05,1.88e-05,1.839e-05,1.847e-05,49783.43259339469,0.9195
1662753600000.0,2022-09-09 20:00:00,XRPBULL/USDT,1.876e-05,1.891e-05,1.848e-05,1.877e-05,640000.0,12.0128
1662750000000.0,2022-09-09 19:00:00,XRPBULL/USDT,1.802e-05,1.878e-05,1.798e-05,1.876e-05,0.0,0.0
1662746400000.0,2022-09-09 18:00:00,XRPBULL/USDT,1.783e-05,1.803e-05,1.783e-05,1.802e-05,50395349.61154273,908.1242
1662742800000.0,2022-09-09 17:00:00,XRPBULL/USDT,1.8e-05,1.805e-05,1.783e-05,1.783e-05,2692204.150308469,48.002
1662739200000.0,2022-09-09 16:00:00,XRPBULL/USDT,1.814e-05,1.828e-05,1.788e-05,1.8e-05,2164322.222222222,38.9578
1662735600000.0,2022-09-09 15:00:00,XRPBULL/USDT,1.833e-05,1.839e-05,1.811e-05,1.814e-05,0.0,0.0
1662732000000.0,2022-09-09 14:00:00,XRPBULL/USDT,1.831e-05,1.869e-05,1.828e-05,1.833e-05,6024064.375340971,110.4211
1662728400000.0,2022-09-09 13:00:00,XRPBULL/USDT,1.88e-05,1.88e-05,1.816e-05,1.831e-05,431561.98798470787,7.9019
1662724800000.0,2022-09-09 12:00:00,XRPBULL/USDT,1.862e-05,1.887e-05,1.861e-05,1.88e-05,789574.4680851063,14.844
1662721200000.0,2022-09-09 11:00:00,XRPBULL/USDT,1.916e-05,1.916e-05,1.862e-05,1.862e-05,151154.67239527387,2.8145
1662717600000.0,2022-09-09 10:00:00,XRPBULL/USDT,1.872e-05,1.919e-05,1.872e-05,1.916e-05,4413434.237995825,84.5614
1662714000000.0,2022-09-09 09:00:00,XRPBULL/USDT,1.868e-05,1.893e-05,1.852e-05,1.872e-05,2124011.752136752,39.7615
1662710400000.0,2022-09-09 08:00:00,XRPBULL/USDT,1.837e-05,1.875e-05,1.837e-05,1.868e-05,1806488.2226980727,33.7452
1662706800000.0,2022-09-09 07:00:00,XRPBULL/USDT,1.856e-05,1.863e-05,1.833e-05,1.837e-05,16329232.444202507,299.968
1662703200000.0,2022-09-09 06:00:00,XRPBULL/USDT,1.854e-05,1.886e-05,1.847e-05,1.856e-05,13411406.25,248.9157
1662699600000.0,2022-09-09 05:00:00,XRPBULL/USDT,1.821e-05,1.866e-05,1.821e-05,1.854e-05,15544703.344120821,288.1988
1662696000000.0,2022-09-09 04:00:00,XRPBULL/USDT,1.782e-05,1.837e-05,1.772e-05,1.821e-05,52351433.27841845,953.3196
1662692400000.0,2022-09-09 03:00:00,XRPBULL/USDT,1.73e-05,1.782e-05,1.729e-05,1.782e-05,460000.00000000006,8.1972
1662688800000.0,2022-09-09 02:00:00,XRPBULL/USDT,1.696e-05,1.771e-05,1.691e-05,1.73e-05,6853011.560693642,118.5571
1662685200000.0,2022-09-09 01:00:00,XRPBULL/USDT,1.715e-05,1.715e-05,1.691e-05,1.696e-05,2448378.537735849,41.5245
1662681600000.0,2022-09-09 00:00:00,XRPBULL/USDT,1.703e-05,1.719e-05,1.701e-05,1.715e-05,1915912.5364431487,32.8579
1662678000000.0,2022-09-08 23:00:00,XRPBULL/USDT,1.717e-05,1.722e-05,1.702e-05,1.703e-05,0.0,0.0
1662674400000.0,2022-09-08 22:00:00,XRPBULL/USDT,1.708e-05,1.719e-05,1.694e-05,1.717e-05,3912463.5993011068,67.177
1662670800000.0,2022-09-08 21:00:00,XRPBULL/USDT,1.723e-05,1.723e-05,1.686e-05,1.708e-05,3912892.271662764,66.8322
1662667200000.0,2022-09-08 20:00:00,XRPBULL/USDT,1.736e-05,1.738e-05,1.719e-05,1.723e-05,1716732.4434126525,29.5793
1662663600000.0,2022-09-08 19:00:00,XRPBULL/USDT,1.642e-05,1.736e-05,1.642e-05,1.736e-05,409562.21198156686,7.11
1662660000000.0,2022-09-08 18:00:00,XRPBULL/USDT,1.599e-05,1.647e-05,1.598e-05,1.642e-05,798915.9561510354,13.1182
1662656400000.0,2022-09-08 17:00:00,XRPBULL/USDT,1.578e-05,1.599e-05,1.573e-05,1.599e-05,0.0,0.0
1662652800000.0,2022-09-08 16:00:00,XRPBULL/USDT,1.609e-05,1.619e-05,1.564e-05,1.578e-05,1219999.9999999998,19.2516
1662649200000.0,2022-09-08 15:00:00,XRPBULL/USDT,1.619e-05,1.626e-05,1.604e-05,1.609e-05,20033890.615289,322.3453
1662645600000.0,2022-09-08 14:00:00,XRPBULL/USDT,1.599e-05,1.62e-05,1.561e-05,1.619e-05,117554.04570722669,1.9032
1662642000000.0,2022-09-08 13:00:00,XRPBULL/USDT,1.569e-05,1.62e-05,1.536e-05,1.599e-05,4529731.081926204,72.4304
1662638400000.0,2022-09-08 12:00:00,XRPBULL/USDT,1.583e-05,1.602e-05,1.566e-05,1.569e-05,79338897.38687061,1244.8273
1662634800000.0,2022-09-08 11:00:00,XRPBULL/USDT,1.58e-05,1.596e-05,1.574e-05,1.583e-05,0.0,0.0
1662631200000.0,2022-09-08 10:00:00,XRPBULL/USDT,1.564e-05,1.583e-05,1.562e-05,1.58e-05,5222392.405063291,82.5138
1662627600000.0,2022-09-08 09:00:00,XRPBULL/USDT,1.594e-05,1.594e-05,1.552e-05,1.564e-05,9906329.923273658,154.935
1662624000000.0,2022-09-08 08:00:00,XRPBULL/USDT,1.578e-05,1.6e-05,1.551e-05,1.594e-05,59510.664993726474,0.9486
1662620400000.0,2022-09-08 07:00:00,XRPBULL/USDT,1.586e-05,1.592e-05,1.545e-05,1.578e-05,0.0,0.0
1662616800000.0,2022-09-08 06:00:00,XRPBULL/USDT,1.612e-05,1.634e-05,1.576e-05,1.586e-05,22654659.52080706,359.3029
1662613200000.0,2022-09-08 05:00:00,XRPBULL/USDT,1.602e-05,1.616e-05,1.602e-05,1.612e-05,369540.94292803964,5.957
1662609600000.0,2022-09-08 04:00:00,XRPBULL/USDT,1.578e-05,1.616e-05,1.578e-05,1.602e-05,8667172.284644194,138.8481
1662606000000.0,2022-09-08 03:00:00,XRPBULL/USDT,1.579e-05,1.581e-05,1.571e-05,1.578e-05,2839999.9999999995,44.8152
1662602400000.0,2022-09-08 02:00:00,XRPBULL/USDT,1.604e-05,1.604e-05,1.571e-05,1.579e-05,580791.6402786574,9.1707
1662598800000.0,2022-09-08 01:00:00,XRPBULL/USDT,1.627e-05,1.641e-05,1.589e-05,1.604e-05,1140000.0,18.2856
1662595200000.0,2022-09-08 00:00:00,XRPBULL/USDT,1.663e-05,1.666e-05,1.617e-05,1.627e-05,3115968.039336202,50.6968
1662591600000.0,2022-09-07 23:00:00,XRPBULL/USDT,1.658e-05,1.667e-05,1.65e-05,1.663e-05,130234.51593505713,2.1658
1662588000000.0,2022-09-07 22:00:00,XRPBULL/USDT,1.623e-05,1.664e-05,1.623e-05,1.658e-05,45663100.12062726,757.0942
1662584400000.0,2022-09-07 21:00:00,XRPBULL/USDT,1.643e-05,1.643e-05,1.619e-05,1.623e-05,9839396.17991374,159.6934
1662580800000.0,2022-09-07 20:00:00,XRPBULL/USDT,1.608e-05,1.647e-05,1.608e-05,1.643e-05,4229245.283018868,69.4865
1662577200000.0,2022-09-07 19:00:00,XRPBULL/USDT,1.574e-05,1.612e-05,1.57e-05,1.608e-05,43997288.55721393,707.4764
1662573600000.0,2022-09-07 18:00:00,XRPBULL/USDT,1.536e-05,1.597e-05,1.536e-05,1.574e-05,3660673.443456163,57.619
1662570000000.0,2022-09-07 17:00:00,XRPBULL/USDT,1.485e-05,1.546e-05,1.481e-05,1.536e-05,20384427.083333336,313.1048
1662566400000.0,2022-09-07 16:00:00,XRPBULL/USDT,1.497e-05,1.509e-05,1.481e-05,1.485e-05,18933434.34343434,281.1615
1662562800000.0,2022-09-07 15:00:00,XRPBULL/USDT,1.488e-05,1.497e-05,1.477e-05,1.497e-05,0.0,0.0
1662559200000.0,2022-09-07 14:00:00,XRPBULL/USDT,1.482e-05,1.497e-05,1.476e-05,1.488e-05,69979.83870967741,1.0413
1662555600000.0,2022-09-07 13:00:00,XRPBULL/USDT,1.471e-05,1.503e-05,1.471e-05,1.482e-05,1183130.9041835356,17.534
1662552000000.0,2022-09-07 12:00:00,XRPBULL/USDT,1.46e-05,1.474e-05,1.436e-05,1.471e-05,1192637.6614547928,17.5437
1662548400000.0,2022-09-07 11:00:00,XRPBULL/USDT,1.448e-05,1.464e-05,1.444e-05,1.46e-05,0.0,0.0
1662544800000.0,2022-09-07 10:00:00,XRPBULL/USDT,1.444e-05,1.451e-05,1.444e-05,1.448e-05,0.0,0.0
1662541200000.0,2022-09-07 09:00:00,XRPBULL/USDT,1.428e-05,1.446e-05,1.428e-05,1.444e-05,521080685.5955678,7524.4051
1662537600000.0,2022-09-07 08:00:00,XRPBULL/USDT,1.428e-05,1.433e-05,1.428e-05,1.428e-05,0.0,0.0
1662534000000.0,2022-09-07 07:00:00,XRPBULL/USDT,1.396e-05,1.428e-05,1.386e-05,1.428e-05,218970.5882352941,3.1269
1662530400000.0,2022-09-07 06:00:00,XRPBULL/USDT,1.389e-05,1.396e-05,1.364e-05,1.396e-05,937994.2693409742,13.0944
1662526800000.0,2022-09-07 05:00:00,XRPBULL/USDT,1.379e-05,1.404e-05,1.372e-05,1.389e-05,100753887.68898489,1399.4715
1662523200000.0,2022-09-07 04:00:00,XRPBULL/USDT,1.396e-05,1.397e-05,1.372e-05,1.379e-05,0.0,0.0
1662519600000.0,2022-09-07 03:00:00,XRPBULL/USDT,1.372e-05,1.398e-05,1.372e-05,1.396e-05,0.0,0.0
1662516000000.0,2022-09-07 02:00:00,XRPBULL/USDT,1.421e-05,1.436e-05,1.346e-05,1.372e-05,97824657.43440232,1342.1543
1662512400000.0,2022-09-07 01:00:00,XRPBULL/USDT,1.442e-05,1.442e-05,1.412e-05,1.421e-05,0.0,0.0
1662508800000.0,2022-09-07 00:00:00,XRPBULL/USDT,1.449e-05,1.46e-05,1.407e-05,1.442e-05,39833.56449375867,0.5744
1662505200000.0,2022-09-06 23:00:00,XRPBULL/USDT,1.478e-05,1.485e-05,1.448e-05,1.449e-05,14420234.644582469,208.9492
1662501600000.0,2022-09-06 22:00:00,XRPBULL/USDT,1.495e-05,1.506e-05,1.478e-05,1.478e-05,60284.16779431664,0.891
1662498000000.0,2022-09-06 21:00:00,XRPBULL/USDT,1.483e-05,1.506e-05,1.464e-05,1.495e-05,2790381.2709030104,41.7162
1662494400000.0,2022-09-06 20:00:00,XRPBULL/USDT,1.491e-05,1.491e-05,1.425e-05,1.483e-05,185893.4592043156,2.7568
1662490800000.0,2022-09-06 19:00:00,XRPBULL/USDT,1.465e-05,1.491e-05,1.465e-05,1.491e-05,78123393.69550638,1164.8198
1662487200000.0,2022-09-06 18:00:00,XRPBULL/USDT,1.498e-05,1.499e-05,1.451e-05,1.465e-05,175872634.81228667,2576.5341
1662483600000.0,2022-09-06 17:00:00,XRPBULL/USDT,1.619e-05,1.621e-05,1.494e-05,1.498e-05,22721094.793057412,340.362
1662480000000.0,2022-09-06 16:00:00,XRPBULL/USDT,1.625e-05,1.631e-05,1.612e-05,1.619e-05,898888.2025941941,14.553
1662476400000.0,2022-09-06 15:00:00,XRPBULL/USDT,1.624e-05,1.631e-05,1.603e-05,1.625e-05,3551360.0000000005,57.7096
1662472800000.0,2022-09-06 14:00:00,XRPBULL/USDT,1.615e-05,1.632e-05,1.59e-05,1.624e-05,6820646.551724138,110.7673
1662469200000.0,2022-09-06 13:00:00,XRPBULL/USDT,1.651e-05,1.66e-05,1.603e-05,1.615e-05,1677585.1393188855,27.093
1662465600000.0,2022-09-06 12:00:00,XRPBULL/USDT,1.66e-05,1.66e-05,1.651e-05,1.651e-05,0.0,0.0
1662462000000.0,2022-09-06 11:00:00,XRPBULL/USDT,1.657e-05,1.665e-05,1.648e-05,1.66e-05,8663066.265060242,143.8069
1662458400000.0,2022-09-06 10:00:00,XRPBULL/USDT,1.63e-05,1.657e-05,1.623e-05,1.657e-05,26758310.1991551,443.3852
1662454800000.0,2022-09-06 09:00:00,XRPBULL/USDT,1.647e-05,1.647e-05,1.611e-05,1.63e-05,1294085.8895705522,21.0936
1662451200000.0,2022-09-06 08:00:00,XRPBULL/USDT,1.631e-05,1.647e-05,1.612e-05,1.647e-05,1668312.0825743778,27.4771
1662447600000.0,2022-09-06 07:00:00,XRPBULL/USDT,1.649e-05,1.659e-05,1.63e-05,1.631e-05,60147.1489883507,0.981
1662444000000.0,2022-09-06 06:00:00,XRPBULL/USDT,1.643e-05,1.672e-05,1.641e-05,1.649e-05,3538975.136446331,58.3577
1662440400000.0,2022-09-06 05:00:00,XRPBULL/USDT,1.626e-05,1.645e-05,1.604e-05,1.643e-05,602495.4351795495,9.899
1662436800000.0,2022-09-06 04:00:00,XRPBULL/USDT,1.634e-05,1.645e-05,1.626e-05,1.626e-05,3138302.58302583,51.0288
1662433200000.0,2022-09-06 03:00:00,XRPBULL/USDT,1.626e-05,1.644e-05,1.6e-05,1.634e-05,44523476.13219094,727.5136
1662429600000.0,2022-09-06 02:00:00,XRPBULL/USDT,1.651e-05,1.67e-05,1.585e-05,1.626e-05,58487.0848708487,0.951
1662426000000.0,2022-09-06 01:00:00,XRPBULL/USDT,1.742e-05,1.76e-05,1.649e-05,1.651e-05,63961.235614778925,1.056
1662422400000.0,2022-09-06 00:00:00,XRPBULL/USDT,1.606e-05,1.747e-05,1.602e-05,1.742e-05,39866722.15843858,694.4783
1662418800000.0,2022-09-05 23:00:00,XRPBULL/USDT,1.602e-05,1.617e-05,1.584e-05,1.606e-05,0.0,0.0
1662415200000.0,2022-09-05 22:00:00,XRPBULL/USDT,1.586e-05,1.602e-05,1.583e-05,1.602e-05,22560000.0,361.4112
1662411600000.0,2022-09-05 21:00:00,XRPBULL/USDT,1.578e-05,1.586e-05,1.576e-05,1.586e-05,129754.09836065574,2.0579
1662408000000.0,2022-09-05 20:00:00,XRPBULL/USDT,1.563e-05,1.579e-05,1.555e-05,1.578e-05,4334499.366286438,68.3984
1662404400000.0,2022-09-05 19:00:00,XRPBULL/USDT,1.563e-05,1.571e-05,1.555e-05,1.563e-05,101897370.44145872,1592.6559
1662400800000.0,2022-09-05 18:00:00,XRPBULL/USDT,1.563e-05,1.575e-05,1.548e-05,1.563e-05,22768119.001919385,355.8657
1662397200000.0,2022-09-05 17:00:00,XRPBULL/USDT,1.55e-05,1.567e-05,1.532e-05,1.563e-05,119769.67370441458,1.872
1662393600000.0,2022-09-05 16:00:00,XRPBULL/USDT,1.54e-05,1.551e-05,1.53e-05,1.55e-05,0.0,0.0
1662390000000.0,2022-09-05 15:00:00,XRPBULL/USDT,1.53e-05,1.546e-05,1.53e-05,1.54e-05,0.0,0.0
1662386400000.0,2022-09-05 14:00:00,XRPBULL/USDT,1.508e-05,1.53e-05,1.507e-05,1.53e-05,1732326.7973856211,26.5046
1662382800000.0,2022-09-05 13:00:00,XRPBULL/USDT,1.505e-05,1.51e-05,1.505e-05,1.508e-05,2490000.0,37.5492
1662379200000.0,2022-09-05 12:00:00,XRPBULL/USDT,1.484e-05,1.509e-05,1.474e-05,1.505e-05,1644358.803986711,24.7476
1662375600000.0,2022-09-05 11:00:00,XRPBULL/USDT,1.467e-05,1.487e-05,1.467e-05,1.484e-05,0.0,0.0
1662372000000.0,2022-09-05 10:00:00,XRPBULL/USDT,1.498e-05,1.505e-05,1.467e-05,1.467e-05,25341301.976823445,371.7569
1662368400000.0,2022-09-05 09:00:00,XRPBULL/USDT,1.521e-05,1.532e-05,1.496e-05,1.498e-05,14077176.234979974,210.8761
1662364800000.0,2022-09-05 08:00:00,XRPBULL/USDT,1.516e-05,1.532e-05,1.514e-05,1.521e-05,0.0,0.0
1662361200000.0,2022-09-05 07:00:00,XRPBULL/USDT,1.535e-05,1.535e-05,1.505e-05,1.516e-05,0.0,0.0
1662357600000.0,2022-09-05 06:00:00,XRPBULL/USDT,1.529e-05,1.543e-05,1.529e-05,1.535e-05,3250000.0,49.8875
1662354000000.0,2022-09-05 05:00:00,XRPBULL/USDT,1.587e-05,1.587e-05,1.516e-05,1.529e-05,393296.27207325044,6.0135
1662350400000.0,2022-09-05 04:00:00,XRPBULL/USDT,1.583e-05,1.587e-05,1.581e-05,1.587e-05,1250000.0,19.8375
1662346800000.0,2022-09-05 03:00:00,XRPBULL/USDT,1.597e-05,1.597e-05,1.582e-05,1.583e-05,20000.0,0.3166
1662343200000.0,2022-09-05 02:00:00,XRPBULL/USDT,1.591e-05,1.597e-05,1.582e-05,1.597e-05,399999.99999999994,6.388
1662339600000.0,2022-09-05 01:00:00,XRPBULL/USDT,1.6e-05,1.607e-05,1.583e-05,1.591e-05,12560000.000000002,199.8296
1662336000000.0,2022-09-05 00:00:00,XRPBULL/USDT,1.593e-05,1.606e-05,1.593e-05,1.6e-05,44940000.0,719.04
1662332400000.0,2022-09-04 23:00:00,XRPBULL/USDT,1.582e-05,1.593e-05,1.573e-05,1.593e-05,0.0,0.0
1662328800000.0,2022-09-04 22:00:00,XRPBULL/USDT,1.59e-05,1.593e-05,1.581e-05,1.582e-05,2285783.817951959,36.1611
1662325200000.0,2022-09-04 21:00:00,XRPBULL/USDT,1.59e-05,1.596e-05,1.588e-05,1.59e-05,0.0,0.0
1662321600000.0,2022-09-04 20:00:00,XRPBULL/USDT,1.585e-05,1.591e-05,1.583e-05,1.59e-05,0.0,0.0
1662318000000.0,2022-09-04 19:00:00,XRPBULL/USDT,1.583e-05,1.59e-05,1.578e-05,1.585e-05,0.0,0.0
1662314400000.0,2022-09-04 18:00:00,XRPBULL/USDT,1.583e-05,1.597e-05,1.578e-05,1.583e-05,13220846.493998738,209.286
1662310800000.0,2022-09-04 17:00:00,XRPBULL/USDT,1.58e-05,1.586e-05,1.578e-05,1.583e-05,0.0,0.0
1662307200000.0,2022-09-04 16:00:00,XRPBULL/USDT,1.567e-05,1.582e-05,1.567e-05,1.58e-05,89886.07594936708,1.4202
1662303600000.0,2022-09-04 15:00:00,XRPBULL/USDT,1.567e-05,1.567e-05,1.567e-05,1.567e-05,0.0,0.0
1662300000000.0,2022-09-04 14:00:00,XRPBULL/USDT,1.568e-05,1.568e-05,1.561e-05,1.567e-05,210000.0,3.2907
1662296400000.0,2022-09-04 13:00:00,XRPBULL/USDT,1.586e-05,1.589e-05,1.568e-05,1.568e-05,0.0,0.0
1662292800000.0,2022-09-04 12:00:00,XRPBULL/USDT,1.576e-05,1.593e-05,1.568e-05,1.586e-05,77451374.52711223,1228.3788
1662289200000.0,2022-09-04 11:00:00,XRPBULL/USDT,1.568e-05,1.577e-05,1.568e-05,1.576e-05,0.0,0.0
1662285600000.0,2022-09-04 10:00:00,XRPBULL/USDT,1.564e-05,1.568e-05,1.564e-05,1.568e-05,0.0,0.0
1662282000000.0,2022-09-04 09:00:00,XRPBULL/USDT,1.561e-05,1.568e-05,1.555e-05,1.564e-05,0.0,0.0
1662278400000.0,2022-09-04 08:00:00,XRPBULL/USDT,1.56e-05,1.568e-05,1.549e-05,1.561e-05,190852.01793721973,2.9792
1662274800000.0,2022-09-04 07:00:00,XRPBULL/USDT,1.576e-05,1.599e-05,1.56e-05,1.56e-05,60038.46153846154,0.9366
1662271200000.0,2022-09-04 06:00:00,XRPBULL/USDT,1.593e-05,1.599e-05,1.568e-05,1.576e-05,0.0,0.0
1662267600000.0,2022-09-04 05:00:00,XRPBULL/USDT,1.592e-05,1.599e-05,1.576e-05,1.593e-05,632372.8813559322,10.0737
1662264000000.0,2022-09-04 04:00:00,XRPBULL/USDT,1.576e-05,1.594e-05,1.576e-05,1.592e-05,0.0,0.0
1662260400000.0,2022-09-04 03:00:00,XRPBULL/USDT,1.574e-05,1.578e-05,1.573e-05,1.576e-05,779999.9999999999,12.2928
1662256800000.0,2022-09-04 02:00:00,XRPBULL/USDT,1.553e-05,1.576e-05,1.553e-05,1.574e-05,83733468.86912327,1317.9648
1662253200000.0,2022-09-04 01:00:00,XRPBULL/USDT,1.56e-05,1.568e-05,1.553e-05,1.553e-05,0.0,0.0
1662249600000.0,2022-09-04 00:00:00,XRPBULL/USDT,1.557e-05,1.567e-05,1.553e-05,1.56e-05,0.0,0.0
1662246000000.0,2022-09-03 23:00:00,XRPBULL/USDT,1.553e-05,1.557e-05,1.553e-05,1.557e-05,0.0,0.0
1662242400000.0,2022-09-03 22:00:00,XRPBULL/USDT,1.563e-05,1.565e-05,1.553e-05,1.553e-05,6350000.0,98.6155
1662238800000.0,2022-09-03 21:00:00,XRPBULL/USDT,1.563e-05,1.563e-05,1.563e-05,1.563e-05,0.0,0.0
1662235200000.0,2022-09-03 20:00:00,XRPBULL/USDT,1.558e-05,1.572e-05,1.554e-05,1.563e-05,370000.0,5.7831
1662231600000.0,2022-09-03 19:00:00,XRPBULL/USDT,1.574e-05,1.578e-05,1.549e-05,1.558e-05,0.0,0.0
1662228000000.0,2022-09-03 18:00:00,XRPBULL/USDT,1.578e-05,1.578e-05,1.571e-05,1.574e-05,0.0,0.0
1662224400000.0,2022-09-03 17:00:00,XRPBULL/USDT,1.578e-05,1.578e-05,1.574e-05,1.578e-05,0.0,0.0
1662220800000.0,2022-09-03 16:00:00,XRPBULL/USDT,1.561e-05,1.58e-05,1.561e-05,1.578e-05,97850038.02281368,1544.0736
1662217200000.0,2022-09-03 15:00:00,XRPBULL/USDT,1.561e-05,1.561e-05,1.561e-05,1.561e-05,0.0,0.0
1662213600000.0,2022-09-03 14:00:00,XRPBULL/USDT,1.561e-05,1.568e-05,1.559e-05,1.561e-05,0.0,0.0
1662210000000.0,2022-09-03 13:00:00,XRPBULL/USDT,1.552e-05,1.561e-05,1.552e-05,1.561e-05,83850000.0,1308.8985
1662206400000.0,2022-09-03 12:00:00,XRPBULL/USDT,1.552e-05,1.555e-05,1.552e-05,1.552e-05,0.0,0.0
1662202800000.0,2022-09-03 11:00:00,XRPBULL/USDT,1.552e-05,1.552e-05,1.547e-05,1.552e-05,0.0,0.0
1662199200000.0,2022-09-03 10:00:00,XRPBULL/USDT,1.548e-05,1.552e-05,1.548e-05,1.552e-05,0.0,0.0
1662195600000.0,2022-09-03 09:00:00,XRPBULL/USDT,1.548e-05,1.552e-05,1.541e-05,1.548e-05,0.0,0.0
1662192000000.0,2022-09-03 08:00:00,XRPBULL/USDT,1.535e-05,1.552e-05,1.531e-05,1.548e-05,84717945.7364341,1311.4338
1662188400000.0,2022-09-03 07:00:00,XRPBULL/USDT,1.565e-05,1.566e-05,1.528e-05,1.535e-05,853237.7850162867,13.0972
1662184800000.0,2022-09-03 06:00:00,XRPBULL/USDT,1.572e-05,1.574e-05,1.553e-05,1.565e-05,0.0,0.0
1662181200000.0,2022-09-03 05:00:00,XRPBULL/USDT,1.558e-05,1.579e-05,1.545e-05,1.572e-05,597709.9236641222,9.396
1662177600000.0,2022-09-03 04:00:00,XRPBULL/USDT,1.542e-05,1.561e-05,1.542e-05,1.558e-05,0.0,0.0
1662174000000.0,2022-09-03 03:00:00,XRPBULL/USDT,1.566e-05,1.566e-05,1.542e-05,1.542e-05,160000.0,2.4672
1662170400000.0,2022-09-03 02:00:00,XRPBULL/USDT,1.556e-05,1.566e-05,1.542e-05,1.566e-05,0.0,0.0
1662166800000.0,2022-09-03 01:00:00,XRPBULL/USDT,1.596e-05,1.602e-05,1.553e-05,1.556e-05,0.0,0.0
1662163200000.0,2022-09-03 00:00:00,XRPBULL/USDT,1.581e-05,1.612e-05,1.549e-05,1.596e-05,23229812.03007519,370.7478
1662159600000.0,2022-09-02 23:00:00,XRPBULL/USDT,1.576e-05,1.584e-05,1.568e-05,1.581e-05,805901.3282732449,12.7413
1662156000000.0,2022-09-02 22:00:00,XRPBULL/USDT,1.576e-05,1.584e-05,1.566e-05,1.576e-05,0.0,0.0
1662152400000.0,2022-09-02 21:00:00,XRPBULL/USDT,1.562e-05,1.58e-05,1.558e-05,1.576e-05,3448578.6802030457,54.3496
