https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BNC,Volume USDT
1662606000,2022-09-08 03:00:00,BNC/USDT,0.2087,0.2099,0.2085,0.2097,35738.3608,7474.05208673
1662602400,2022-09-08 02:00:00,BNC/USDT,0.2102,0.2108,0.2087,0.2088,36070.7897,7577.28956001
1662598800,2022-09-08 01:00:00,BNC/USDT,0.2107,0.211,0.2097,0.2101,35518.7357,7471.0528612
1662595200,2022-09-08 00:00:00,BNC/USDT,0.2104,0.2109,0.2099,0.2101,36424.5997,7659.87640188
1662591600,2022-09-07 23:00:00,BNC/USDT,0.2111,0.2116,0.2099,0.2107,35604.6137,7497.09958404
1662588000,2022-09-07 22:00:00,BNC/USDT,0.2111,0.2114,0.21,0.2112,35622.5371,7511.52366233
1662584400,2022-09-07 21:00:00,BNC/USDT,0.2108,0.2114,0.2104,0.2111,36192.0128,7633.12519026
1662580800,2022-09-07 20:00:00,BNC/USDT,0.2104,0.2113,0.2098,0.2104,34585.4116,7274.91509252
1662577200,2022-09-07 19:00:00,BNC/USDT,0.2107,0.2112,0.2097,0.2107,35687.5359,7512.38466055
1662573600,2022-09-07 18:00:00,BNC/USDT,0.2106,0.2114,0.2102,0.2105,35811.9707,7545.73407909
1662570000,2022-09-07 17:00:00,BNC/USDT,0.21,0.2107,0.2097,0.2104,35472.6717,7459.8852181
1662566400,2022-09-07 16:00:00,BNC/USDT,0.2104,0.2109,0.21,0.21,34176.1193,7187.99179421
1662562800,2022-09-07 15:00:00,BNC/USDT,0.2108,0.2114,0.21,0.2101,35597.7151,7504.32804041
1662559200,2022-09-07 14:00:00,BNC/USDT,0.2113,0.2119,0.21,0.2114,60689.4168,12801.07763663
1662555600,2022-09-07 13:00:00,BNC/USDT,0.2135,0.2147,0.21,0.2103,4661.4787,988.97856633
1662552000,2022-09-07 12:00:00,BNC/USDT,0.2111,0.2135,0.2103,0.2132,2553.4557,538.87039857
1662548400,2022-09-07 11:00:00,BNC/USDT,0.2112,0.2135,0.2111,0.2111,5036.2973,1063.52299971
1662544800,2022-09-07 10:00:00,BNC/USDT,0.212,0.225,0.21,0.2128,14113.5545,3105.56378647
1662541200,2022-09-07 09:00:00,BNC/USDT,0.2146,0.2146,0.2103,0.2103,2888.5303,615.80655774
1662537600,2022-09-07 08:00:00,BNC/USDT,0.2122,0.2164,0.21,0.2146,5016.9138,1069.73311764
1662534000,2022-09-07 07:00:00,BNC/USDT,0.2152,0.2171,0.2115,0.2122,5624.8468,1209.36869147
1662530400,2022-09-07 06:00:00,BNC/USDT,0.2163,0.2171,0.212,0.2149,4977.2592,1070.30574796
1662526800,2022-09-07 05:00:00,BNC/USDT,0.2201,0.2219,0.2152,0.2163,5493.9829,1197.90098223
1662523200,2022-09-07 04:00:00,BNC/USDT,0.2216,0.2249,0.2152,0.2201,5838.8784,1291.1342835
1662519600,2022-09-07 03:00:00,BNC/USDT,0.2216,0.2216,0.22,0.22,2327.1723,513.01353273
1662516000,2022-09-07 02:00:00,BNC/USDT,0.2216,0.2232,0.2194,0.2232,2234.8956,491.74149769
1662512400,2022-09-07 01:00:00,BNC/USDT,0.2227,0.2238,0.2207,0.2238,260.0784,57.9398779
1662508800,2022-09-07 00:00:00,BNC/USDT,0.2184,0.2227,0.2184,0.2227,582.8511,129.10032567
1662505200,2022-09-06 23:00:00,BNC/USDT,0.2225,0.2225,0.2147,0.2182,1310.1937,284.90564744
1662501600,2022-09-06 22:00:00,BNC/USDT,0.2232,0.2247,0.2201,0.2247,573.1265,127.13337346
1662498000,2022-09-06 21:00:00,BNC/USDT,0.2243,0.2248,0.2243,0.2248,718.8211,161.59020443
1662494400,2022-09-06 20:00:00,BNC/USDT,0.2222,0.224,0.2216,0.224,322.4576,71.8786182
1662490800,2022-09-06 19:00:00,BNC/USDT,0.2215,0.224,0.2215,0.2238,1467.2731,325.86855179
1662487200,2022-09-06 18:00:00,BNC/USDT,0.2222,0.224,0.2194,0.2215,4078.303,906.69805919
1662483600,2022-09-06 17:00:00,BNC/USDT,0.2222,0.224,0.2123,0.2222,9499.9748,2068.99844657
1662480000,2022-09-06 16:00:00,BNC/USDT,0.2222,0.224,0.2158,0.224,8414.1353,1833.08197385
1662476400,2022-09-06 15:00:00,BNC/USDT,0.2158,0.2242,0.2158,0.224,1832.4542,408.01509163
1662472800,2022-09-06 14:00:00,BNC/USDT,0.2162,0.2194,0.2155,0.2155,4439.8767,958.5513833
1662469200,2022-09-06 13:00:00,BNC/USDT,0.2164,0.2168,0.2145,0.2168,317.463,68.31660391
1662465600,2022-09-06 12:00:00,BNC/USDT,0.2168,0.2172,0.2109,0.2153,2474.8921,525.6188468
1662462000,2022-09-06 11:00:00,BNC/USDT,0.2054,0.2327,0.2054,0.2136,28661.8749,6263.85268043
1662458400,2022-09-06 10:00:00,BNC/USDT,0.2057,0.2062,0.2021,0.2053,1460.533,298.68074779
1662454800,2022-09-06 09:00:00,BNC/USDT,0.2048,0.206,0.2046,0.206,4791.2254,984.88337614
1662451200,2022-09-06 08:00:00,BNC/USDT,0.2044,0.2052,0.2042,0.2049,854.2779,174.65709294
1662447600,2022-09-06 07:00:00,BNC/USDT,0.2049,0.2052,0.2044,0.2044,1342.3457,274.995943
1662444000,2022-09-06 06:00:00,BNC/USDT,0.2062,0.2067,0.2025,0.2045,1644.9763,337.28005241
1662440400,2022-09-06 05:00:00,BNC/USDT,0.2076,0.2077,0.2028,0.2061,5356.6953,1100.76686822
1662436800,2022-09-06 04:00:00,BNC/USDT,0.211,0.211,0.2064,0.2074,33255.7385,6931.70964127
1662433200,2022-09-06 03:00:00,BNC/USDT,0.2103,0.2115,0.2101,0.2114,35592.5208,7503.39898752
1662429600,2022-09-06 02:00:00,BNC/USDT,0.2093,0.2105,0.2089,0.2102,36552.4038,7658.95505493
1662426000,2022-09-06 01:00:00,BNC/USDT,0.2106,0.2107,0.209,0.2092,35799.9753,7505.4849864
1662422400,2022-09-06 00:00:00,BNC/USDT,0.2104,0.2109,0.2094,0.2103,35997.6609,7568.7149071
1662418800,2022-09-05 23:00:00,BNC/USDT,0.2101,0.2107,0.2092,0.21,36847.7928,7737.64385844
1662415200,2022-09-05 22:00:00,BNC/USDT,0.211,0.2113,0.2098,0.2103,34649.1609,7292.01381552
1662411600,2022-09-05 21:00:00,BNC/USDT,0.2117,0.2127,0.2095,0.2113,40752.0571,8622.84111385
1662408000,2022-09-05 20:00:00,BNC/USDT,0.2113,0.2123,0.211,0.2118,34790.2371,7370.12562313
1662404400,2022-09-05 19:00:00,BNC/USDT,0.2124,0.2124,0.2112,0.2115,34661.1797,7339.46923222
1662400800,2022-09-05 18:00:00,BNC/USDT,0.2136,0.2146,0.211,0.2117,38568.6091,8199.30300536
1662397200,2022-09-05 17:00:00,BNC/USDT,0.2133,0.2155,0.2122,0.214,44697.3472,9541.41045675
1662393600,2022-09-05 16:00:00,BNC/USDT,0.215,0.2151,0.2129,0.2132,62500.3656,13378.13862718
1662390000,2022-09-05 15:00:00,BNC/USDT,0.2124,0.2168,0.2084,0.215,20845.8529,4478.19803018
1662386400,2022-09-05 14:00:00,BNC/USDT,0.2149,0.2167,0.2071,0.2124,9263.2721,1966.40828774
1662382800,2022-09-05 13:00:00,BNC/USDT,0.2099,0.2153,0.207,0.2149,12593.6179,2617.05423757
1662379200,2022-09-05 12:00:00,BNC/USDT,0.1949,0.2166,0.1946,0.2103,49376.9961,9884.85581106
1662375600,2022-09-05 11:00:00,BNC/USDT,0.195,0.1955,0.194,0.1955,21413.625,4166.99176197
1662372000,2022-09-05 10:00:00,BNC/USDT,0.1951,0.196,0.1948,0.1953,34277.5957,6702.27278515
1662368400,2022-09-05 09:00:00,BNC/USDT,0.195,0.1956,0.1945,0.195,32287.8257,6293.08873288
1662364800,2022-09-05 08:00:00,BNC/USDT,0.1948,0.1956,0.1945,0.1951,33694.4519,6569.23243503
1662361200,2022-09-05 07:00:00,BNC/USDT,0.1953,0.1958,0.1945,0.1948,33065.1116,6447.41120289
1662357600,2022-09-05 06:00:00,BNC/USDT,0.1961,0.1964,0.1949,0.1952,32066.0081,6272.81152612
1662354000,2022-09-05 05:00:00,BNC/USDT,0.1959,0.1965,0.1953,0.1961,33331.6451,6526.67234554
1662350400,2022-09-05 04:00:00,BNC/USDT,0.1963,0.1969,0.1958,0.1963,28295.7704,5558.44032019
1662346800,2022-09-05 03:00:00,BNC/USDT,0.1966,0.1969,0.1958,0.1963,32749.4034,6432.1946832
1662343200,2022-09-05 02:00:00,BNC/USDT,0.1966,0.1968,0.1957,0.1966,32335.5429,6343.43855516
1662339600,2022-09-05 01:00:00,BNC/USDT,0.1962,0.1971,0.1954,0.1965,31571.8887,6200.1838966
1662336000,2022-09-05 00:00:00,BNC/USDT,0.1962,0.1965,0.1953,0.196,28314.4565,5546.64613477
1662332400,2022-09-04 23:00:00,BNC/USDT,0.1967,0.1969,0.1956,0.1965,28902.4125,5674.05059407
1662328800,2022-09-04 22:00:00,BNC/USDT,0.1957,0.197,0.1956,0.1967,33327.5351,6542.3196919
1662325200,2022-09-04 21:00:00,BNC/USDT,0.1957,0.1965,0.1956,0.196,35192.1473,6893.73794559
1662321600,2022-09-04 20:00:00,BNC/USDT,0.1975,0.1983,0.1956,0.1959,44216.5085,8689.51603086
1662318000,2022-09-04 19:00:00,BNC/USDT,0.1982,0.1987,0.1974,0.1979,37571.3509,7438.40451803
1662314400,2022-09-04 18:00:00,BNC/USDT,0.199,0.199,0.1977,0.1984,34325.7703,6806.18023943
1662310800,2022-09-04 17:00:00,BNC/USDT,0.1995,0.2003,0.1989,0.1989,34005.9146,6792.0185415
1662307200,2022-09-04 16:00:00,BNC/USDT,0.1987,0.1999,0.1981,0.1997,39414.3079,7847.01157729
1662303600,2022-09-04 15:00:00,BNC/USDT,0.1986,0.1994,0.1981,0.1987,36090.8241,7171.28023006
1662300000,2022-09-04 14:00:00,BNC/USDT,0.1981,0.2002,0.198,0.1987,44318.5311,8826.29364323
1662296400,2022-09-04 13:00:00,BNC/USDT,0.1979,0.1989,0.1969,0.1979,36985.0891,7329.91458619
1662292800,2022-09-04 12:00:00,BNC/USDT,0.1985,0.1987,0.197,0.1977,37057.5658,7327.71428205
1662289200,2022-09-04 11:00:00,BNC/USDT,0.1989,0.1995,0.198,0.1984,33909.5802,6736.76268338
1662285600,2022-09-04 10:00:00,BNC/USDT,0.1975,0.1991,0.1972,0.1988,45815.6356,9084.86482874
1662282000,2022-09-04 09:00:00,BNC/USDT,0.1981,0.1985,0.1965,0.1972,35163.7417,6939.01334139
1662278400,2022-09-04 08:00:00,BNC/USDT,0.1978,0.1982,0.1969,0.1979,36069.9712,7125.81749534
1662274800,2022-09-04 07:00:00,BNC/USDT,0.1979,0.1985,0.1977,0.1979,32986.5734,6531.41793634
1662271200,2022-09-04 06:00:00,BNC/USDT,0.1979,0.1982,0.1977,0.1981,32942.7539,6516.78985751
1662267600,2022-09-04 05:00:00,BNC/USDT,0.198,0.1982,0.1976,0.1978,32912.5356,6512.85059263
1662264000,2022-09-04 04:00:00,BNC/USDT,0.1981,0.1984,0.1977,0.1978,33100.6535,6549.93155026
1662260400,2022-09-04 03:00:00,BNC/USDT,0.1992,0.1993,0.1977,0.1978,31029.1802,6148.78647756
1662256800,2022-09-04 02:00:00,BNC/USDT,0.1982,0.1996,0.1978,0.1992,33029.1657,6559.22387527
1662253200,2022-09-04 01:00:00,BNC/USDT,0.198,0.1984,0.1977,0.1981,32230.6259,6380.65682165
1662249600,2022-09-04 00:00:00,BNC/USDT,0.1982,0.1987,0.1977,0.1979,33526.1472,6638.05629834
1662246000,2022-09-03 23:00:00,BNC/USDT,0.1999,0.2002,0.1982,0.1986,32202.9343,6426.88481525
1662242400,2022-09-03 22:00:00,BNC/USDT,0.1999,0.2006,0.1996,0.2001,33522.8263,6711.29990238
1662238800,2022-09-03 21:00:00,BNC/USDT,0.199,0.2004,0.1985,0.2002,36591.1665,7290.00933435
1662235200,2022-09-03 20:00:00,BNC/USDT,0.1993,0.1999,0.1986,0.1992,34908.1959,6955.25112355
1662231600,2022-09-03 19:00:00,BNC/USDT,0.2003,0.2008,0.1993,0.1995,34417.1488,6893.01841541
1662228000,2022-09-03 18:00:00,BNC/USDT,0.1994,0.2007,0.1994,0.2004,35356.9014,7077.53158144
1662224400,2022-09-03 17:00:00,BNC/USDT,0.1997,0.2007,0.1987,0.1996,38389.0471,7665.37862015
1662220800,2022-09-03 16:00:00,BNC/USDT,0.1993,0.2,0.1993,0.1994,34795.7695,6950.80588885
1662217200,2022-09-03 15:00:00,BNC/USDT,0.199,0.1999,0.1987,0.1996,32835.846,6546.55366242
1662213600,2022-09-03 14:00:00,BNC/USDT,0.1989,0.1995,0.1983,0.1988,33276.105,6621.10255841
1662210000,2022-09-03 13:00:00,BNC/USDT,0.1981,0.1989,0.1977,0.1988,34959.8021,6929.43883191
1662206400,2022-09-03 12:00:00,BNC/USDT,0.1981,0.1985,0.1977,0.1978,33637.069,6660.36486568
1662202800,2022-09-03 11:00:00,BNC/USDT,0.1979,0.1984,0.1976,0.1982,33479.5023,6628.28639375
1662199200,2022-09-03 10:00:00,BNC/USDT,0.1983,0.1987,0.1975,0.198,33708.2578,6675.41184955
1662195600,2022-09-03 09:00:00,BNC/USDT,0.1985,0.1988,0.1975,0.1982,35277.7152,6991.75539377
1662192000,2022-09-03 08:00:00,BNC/USDT,0.1994,0.1996,0.198,0.1987,33944.0104,6746.88877658
1662188400,2022-09-03 07:00:00,BNC/USDT,0.1984,0.1996,0.1984,0.1991,33941.7951,6757.53358879
1662184800,2022-09-03 06:00:00,BNC/USDT,0.1991,0.1995,0.1985,0.1986,34615.4122,6888.50087619
1662181200,2022-09-03 05:00:00,BNC/USDT,0.1989,0.1996,0.1989,0.1995,35837.7201,7141.64813074
1662177600,2022-09-03 04:00:00,BNC/USDT,0.1994,0.1998,0.1988,0.199,34128.4595,6799.79206119
1662174000,2022-09-03 03:00:00,BNC/USDT,0.1991,0.1996,0.1987,0.1993,34155.4043,6803.57793818
1662170400,2022-09-03 02:00:00,BNC/USDT,0.1974,0.1996,0.1974,0.1991,37768.4986,7508.42720015
1662166800,2022-09-03 01:00:00,BNC/USDT,0.1971,0.1974,0.1967,0.1974,3171.543,625.12983964
1662163200,2022-09-03 00:00:00,BNC/USDT,0.1956,0.1974,0.1953,0.1971,34617.7341,6793.3994115
1662159600,2022-09-02 23:00:00,BNC/USDT,0.1946,0.1961,0.1936,0.1956,37717.5159,7341.73006451
1662156000,2022-09-02 22:00:00,BNC/USDT,0.195,0.1951,0.1936,0.1943,33546.9136,6521.790538
1662152400,2022-09-02 21:00:00,BNC/USDT,0.1931,0.195,0.193,0.1946,34195.2253,6619.38625059
1662148800,2022-09-02 20:00:00,BNC/USDT,0.1936,0.1941,0.1928,0.1932,34619.3689,6693.15392867
1662145200,2022-09-02 19:00:00,BNC/USDT,0.1935,0.1948,0.1933,0.1934,36231.2226,7026.793787
1662141600,2022-09-02 18:00:00,BNC/USDT,0.1933,0.1936,0.1922,0.1936,38428.8344,7410.96244138
1662138000,2022-09-02 17:00:00,BNC/USDT,0.1932,0.1933,0.1929,0.1931,32509.809,6279.3874453
1662134400,2022-09-02 16:00:00,BNC/USDT,0.1932,0.1934,0.1929,0.1932,33023.0342,6379.27664068
1662130800,2022-09-02 15:00:00,BNC/USDT,0.1931,0.1935,0.1929,0.1933,31718.7124,6127.2574802
1662127200,2022-09-02 14:00:00,BNC/USDT,0.193,0.1938,0.1925,0.1934,32257.5105,6223.25923344
1662123600,2022-09-02 13:00:00,BNC/USDT,0.1927,0.194,0.1927,0.1931,34634.7344,6696.85077757
1662120000,2022-09-02 12:00:00,BNC/USDT,0.1924,0.1933,0.1922,0.1929,35086.4143,6758.40560483
1662116400,2022-09-02 11:00:00,BNC/USDT,0.1922,0.1928,0.1918,0.1925,33151.2542,6373.73526208
1662112800,2022-09-02 10:00:00,BNC/USDT,0.191,0.1922,0.1909,0.1922,32743.5212,6262.45851397
1662109200,2022-09-02 09:00:00,BNC/USDT,0.1903,0.1911,0.1901,0.1909,35358.911,6736.85859669
1662105600,2022-09-02 08:00:00,BNC/USDT,0.1905,0.1907,0.1898,0.1905,34187.0683,6507.10768521
1662102000,2022-09-02 07:00:00,BNC/USDT,0.191,0.1912,0.1905,0.1906,25900.2245,4943.93460477
1662098400,2022-09-02 06:00:00,BNC/USDT,0.1914,0.1916,0.1908,0.1912,31246.5695,5974.36842231
1662094800,2022-09-02 05:00:00,BNC/USDT,0.1921,0.1923,0.1914,0.1917,33148.4296,6357.4344047
1662091200,2022-09-02 04:00:00,BNC/USDT,0.1904,0.1923,0.1902,0.1919,32670.8123,6249.56627981
1662087600,2022-09-02 03:00:00,BNC/USDT,0.1902,0.1911,0.1902,0.1904,38596.6571,7348.3524983
1662084000,2022-09-02 02:00:00,BNC/USDT,0.1905,0.191,0.1902,0.1904,33938.4644,6468.10066613
1662080400,2022-09-02 01:00:00,BNC/USDT,0.1906,0.1911,0.1902,0.1905,32800.4404,6251.64900158
1662076800,2022-09-02 00:00:00,BNC/USDT,0.1908,0.1913,0.1902,0.1905,34706.0127,6612.58710983
1662073200,2022-09-01 23:00:00,BNC/USDT,0.1907,0.1912,0.1902,0.1907,34121.4718,6509.15365799
1662069600,2022-09-01 22:00:00,BNC/USDT,0.1913,0.1916,0.1904,0.1905,35129.2092,6708.5624437
1662066000,2022-09-01 21:00:00,BNC/USDT,0.1928,0.1929,0.1908,0.1912,34370.4537,6601.47779002
1662062400,2022-09-01 20:00:00,BNC/USDT,0.1915,0.1929,0.1915,0.1925,36298.7189,6973.3076709
1662058800,2022-09-01 19:00:00,BNC/USDT,0.1947,0.1947,0.1908,0.192,45020.8785,8677.61178609
1662055200,2022-09-01 18:00:00,BNC/USDT,0.1937,0.195,0.1936,0.1946,33133.5092,6441.72070936
1662051600,2022-09-01 17:00:00,BNC/USDT,0.1958,0.1959,0.1921,0.1937,59840.7379,11604.3130602
1662048000,2022-09-01 16:00:00,BNC/USDT,0.1955,0.1967,0.1949,0.1955,33766.3154,6599.38123046
1662044400,2022-09-01 15:00:00,BNC/USDT,0.1933,0.1968,0.193,0.1957,57093.2256,11137.76648569
1662040800,2022-09-01 14:00:00,BNC/USDT,0.1922,0.1936,0.192,0.193,33706.9229,6496.71818244
1662037200,2022-09-01 13:00:00,BNC/USDT,0.1922,0.1935,0.192,0.1924,39308.7825,7559.25699159
1662033600,2022-09-01 12:00:00,BNC/USDT,0.1987,0.1987,0.1852,0.1922,76768.3957,14862.8440658
1662030000,2022-09-01 11:00:00,BNC/USDT,0.1982,0.1997,0.198,0.1983,46966.2771,9337.9137407
1662026400,2022-09-01 10:00:00,BNC/USDT,0.1996,0.1999,0.1981,0.1988,34641.0204,6892.41579767
1662022800,2022-09-01 09:00:00,BNC/USDT,0.1986,0.1997,0.1981,0.1989,34974.1243,6954.29894284
1662019200,2022-09-01 08:00:00,BNC/USDT,0.199,0.1994,0.198,0.1983,33089.5226,6582.00442152
1662015600,2022-09-01 07:00:00,BNC/USDT,0.199,0.1997,0.1983,0.1991,33947.5698,6756.46637585
1662012000,2022-09-01 06:00:00,BNC/USDT,0.1978,0.1994,0.1975,0.1992,37045.4773,7353.0031602
1662008400,2022-09-01 05:00:00,BNC/USDT,0.1998,0.1998,0.1975,0.1977,14047.1066,2780.47679787
1662004800,2022-09-01 04:00:00,BNC/USDT,0.1998,0.1998,0.1998,0.1998,3.2453,0.64841094
1662001200,2022-09-01 03:00:00,BNC/USDT,0.1999,0.1999,0.1999,0.1999,26.4549,5.28833451
1661997600,2022-09-01 02:00:00,BNC/USDT,0.2008,0.2008,0.1999,0.1999,15346.7625,3075.02558937
1661994000,2022-09-01 01:00:00,BNC/USDT,0.2006,0.2008,0.2004,0.2005,34245.9826,6869.5777001
1661990400,2022-09-01 00:00:00,BNC/USDT,0.2011,0.2011,0.1999,0.2004,34602.4879,6938.82346635
1661986800,2022-08-31 23:00:00,BNC/USDT,0.2018,0.2022,0.2001,0.2007,33558.3519,6752.3902172
1661983200,2022-08-31 22:00:00,BNC/USDT,0.2006,0.2025,0.2005,0.202,33782.0588,6795.88991576
1661979600,2022-08-31 21:00:00,BNC/USDT,0.2007,0.2014,0.2001,0.2004,32235.6176,6469.32136163
1661976000,2022-08-31 20:00:00,BNC/USDT,0.2006,0.2021,0.2006,0.2007,34271.8702,6907.43575355
1661972400,2022-08-31 19:00:00,BNC/USDT,0.2012,0.2018,0.2003,0.2007,29587.1928,5950.41395981
1661968800,2022-08-31 18:00:00,BNC/USDT,0.2018,0.2021,0.2006,0.2012,25620.796,5160.92153976
1661965200,2022-08-31 17:00:00,BNC/USDT,0.2028,0.2037,0.2013,0.2018,15607.3643,3161.96712852
1661961600,2022-08-31 16:00:00,BNC/USDT,0.2007,0.2033,0.2003,0.2027,12140.9563,2456.14074566
1661958000,2022-08-31 15:00:00,BNC/USDT,0.2081,0.2081,0.1998,0.2005,5195.9815,1047.17584524
1661954400,2022-08-31 14:00:00,BNC/USDT,0.2061,0.2297,0.2033,0.2106,33582.8978,7211.65638423
1661950800,2022-08-31 13:00:00,BNC/USDT,0.1921,0.2296,0.1915,0.2061,57975.1003,11749.89314075
1661947200,2022-08-31 12:00:00,BNC/USDT,0.1917,0.1923,0.1913,0.1916,33953.096,6505.53125428
1661943600,2022-08-31 11:00:00,BNC/USDT,0.1905,0.1917,0.1904,0.1915,34617.8582,6612.67837394
1661940000,2022-08-31 10:00:00,BNC/USDT,0.1904,0.1908,0.1895,0.1906,35915.6908,6832.04619755
1661936400,2022-08-31 09:00:00,BNC/USDT,0.1915,0.1919,0.1902,0.1906,32818.9703,6263.97738997
1661932800,2022-08-31 08:00:00,BNC/USDT,0.1901,0.192,0.1901,0.1918,38249.6275,7314.54409333
1661929200,2022-08-31 07:00:00,BNC/USDT,0.1899,0.1902,0.1895,0.1901,33840.7868,6423.97431216
1661925600,2022-08-31 06:00:00,BNC/USDT,0.1897,0.1899,0.1892,0.1897,29455.3036,5585.77976417
1661922000,2022-08-31 05:00:00,BNC/USDT,0.1895,0.1899,0.1891,0.1897,31863.1202,6044.11914654
1661918400,2022-08-31 04:00:00,BNC/USDT,0.1896,0.1899,0.1888,0.1897,33173.0297,6281.5395027
1661914800,2022-08-31 03:00:00,BNC/USDT,0.1881,0.1899,0.1878,0.1896,34847.8541,6589.72368366
1661911200,2022-08-31 02:00:00,BNC/USDT,0.1879,0.1884,0.1878,0.188,23879.0438,4489.00665032
1661907600,2022-08-31 01:00:00,BNC/USDT,0.1869,0.1881,0.1869,0.1879,22578.6909,4242.57441497
1661904000,2022-08-31 00:00:00,BNC/USDT,0.1866,0.1874,0.1862,0.187,25762.5634,4813.40782958
1661900400,2022-08-30 23:00:00,BNC/USDT,0.1878,0.1881,0.1861,0.1865,23893.7603,4473.3540144
1661896800,2022-08-30 22:00:00,BNC/USDT,0.1873,0.1879,0.1866,0.1874,24514.9731,4594.77603566
1661893200,2022-08-30 21:00:00,BNC/USDT,0.1862,0.1873,0.1854,0.1872,31670.007,5896.7764099
1661889600,2022-08-30 20:00:00,BNC/USDT,0.1865,0.1868,0.1858,0.1862,30556.8813,5692.84112634
1661886000,2022-08-30 19:00:00,BNC/USDT,0.1872,0.1879,0.1859,0.1864,35880.6853,6702.19599316
1661882400,2022-08-30 18:00:00,BNC/USDT,0.1867,0.1878,0.1867,0.1872,34214.3725,6411.18479696
1661878800,2022-08-30 17:00:00,BNC/USDT,0.187,0.1884,0.1866,0.1868,36257.6005,6793.05729847
1661875200,2022-08-30 16:00:00,BNC/USDT,0.1898,0.19,0.1866,0.1873,48115.4862,9022.91185614
1661871600,2022-08-30 15:00:00,BNC/USDT,0.1913,0.1913,0.1895,0.1896,35993.8718,6836.30615355
1661868000,2022-08-30 14:00:00,BNC/USDT,0.19,0.1916,0.1898,0.1913,33328.7069,6356.94009034
1661864400,2022-08-30 13:00:00,BNC/USDT,0.1897,0.1902,0.1894,0.1899,32689.9371,6204.50176358
1661860800,2022-08-30 12:00:00,BNC/USDT,0.1904,0.1909,0.1895,0.1898,34203.1602,6503.39246449
1661857200,2022-08-30 11:00:00,BNC/USDT,0.1905,0.191,0.1901,0.1905,35152.7868,6699.21861658
1661853600,2022-08-30 10:00:00,BNC/USDT,0.1913,0.1916,0.1902,0.1906,33853.5934,6466.52292914
1661850000,2022-08-30 09:00:00,BNC/USDT,0.1911,0.1914,0.1907,0.1914,33764.9133,6450.53178712
1661846400,2022-08-30 08:00:00,BNC/USDT,0.1909,0.1916,0.1903,0.1912,33719.9162,6439.11986192
1661842800,2022-08-30 07:00:00,BNC/USDT,0.1913,0.192,0.1904,0.1908,34634.6084,6623.89944636
1661839200,2022-08-30 06:00:00,BNC/USDT,0.1908,0.1915,0.1898,0.1913,34417.1886,6564.97875613
1661835600,2022-08-30 05:00:00,BNC/USDT,0.1901,0.1911,0.1896,0.1907,34228.4147,6511.23095867
1661832000,2022-08-30 04:00:00,BNC/USDT,0.1898,0.1913,0.1898,0.1902,35671.1863,6793.1229988
1661828400,2022-08-30 03:00:00,BNC/USDT,0.191,0.1916,0.1896,0.1899,32551.7521,6202.34507712
1661824800,2022-08-30 02:00:00,BNC/USDT,0.1911,0.1915,0.1904,0.1909,35027.3032,6689.06589196
1661821200,2022-08-30 01:00:00,BNC/USDT,0.1911,0.1915,0.1902,0.191,34793.1494,6633.44126254
1661817600,2022-08-30 00:00:00,BNC/USDT,0.1905,0.1915,0.19,0.1913,34077.5295,6503.28572187
1661814000,2022-08-29 23:00:00,BNC/USDT,0.1911,0.1918,0.1901,0.1903,35969.7565,6870.77755936
1661810400,2022-08-29 22:00:00,BNC/USDT,0.1909,0.1916,0.1905,0.1911,34597.3331,6606.84391748
1661806800,2022-08-29 21:00:00,BNC/USDT,0.1901,0.1916,0.1899,0.1907,37062.8722,7062.71045416
1661803200,2022-08-29 20:00:00,BNC/USDT,0.1905,0.1906,0.1894,0.1901,34514.0447,6561.3040089
1661799600,2022-08-29 19:00:00,BNC/USDT,0.1896,0.1906,0.1892,0.1906,35253.7942,6695.35533465
1661796000,2022-08-29 18:00:00,BNC/USDT,0.19,0.1906,0.1892,0.1893,34240.0291,6503.38453232
1661792400,2022-08-29 17:00:00,BNC/USDT,0.1896,0.1904,0.1894,0.1904,33525.2433,6367.38604961
1661788800,2022-08-29 16:00:00,BNC/USDT,0.1886,0.1897,0.188,0.1897,36223.4201,6836.01983757
1661785200,2022-08-29 15:00:00,BNC/USDT,0.1895,0.1896,0.1883,0.1889,39453.7438,7458.22278115
1661781600,2022-08-29 14:00:00,BNC/USDT,0.1889,0.1895,0.1888,0.1893,33645.581,6365.30705448
1661778000,2022-08-29 13:00:00,BNC/USDT,0.1872,0.1892,0.1872,0.1891,36492.0381,6867.44913364
1661774400,2022-08-29 12:00:00,BNC/USDT,0.1873,0.188,0.187,0.1873,33253.8393,6232.27823081
1661770800,2022-08-29 11:00:00,BNC/USDT,0.1886,0.1886,0.1867,0.1871,45580.6339,8535.13929674
1661767200,2022-08-29 10:00:00,BNC/USDT,0.1906,0.1913,0.1887,0.1887,29807.1591,5675.07561253
1661763600,2022-08-29 09:00:00,BNC/USDT,0.1903,0.1915,0.1893,0.1909,45490.1361,8658.63687622
1661760000,2022-08-29 08:00:00,BNC/USDT,0.1876,0.1901,0.1874,0.1896,39936.2462,7549.0386382
1661756400,2022-08-29 07:00:00,BNC/USDT,0.187,0.1881,0.1868,0.1873,5278.1655,989.2242508
1661752800,2022-08-29 06:00:00,BNC/USDT,0.1865,0.1871,0.1864,0.1871,1995.6797,372.98978373
