https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ATOM3L,Volume USDT
1662681600,2022-09-09 00:00:00,ATOM3L/USDT,0.00207,0.00207,0.002036,0.002058,3432994.5473,7053.694648661
1662678000,2022-09-08 23:00:00,ATOM3L/USDT,0.002067,0.002071,0.002028,0.00207,2577734.566,5282.5253398123
1662674400,2022-09-08 22:00:00,ATOM3L/USDT,0.00207,0.002097,0.002048,0.00206,3104021.1964,6422.4433743972
1662670800,2022-09-08 21:00:00,ATOM3L/USDT,0.002083,0.002097,0.002051,0.002076,3430803.5118,7111.9453187499
1662667200,2022-09-08 20:00:00,ATOM3L/USDT,0.00209,0.002148,0.002038,0.002083,19813614.5704,41304.5819515857
1662663600,2022-09-08 19:00:00,ATOM3L/USDT,0.002043,0.002092,0.002024,0.00209,7917253.9859,16320.1934669069
1662660000,2022-09-08 18:00:00,ATOM3L/USDT,0.002,0.00206,0.002,0.002049,3655048.9172,7457.0402300151
1662656400,2022-09-08 17:00:00,ATOM3L/USDT,0.001964,0.002037,0.001954,0.001995,8249695.5698,16526.6529993771
1662652800,2022-09-08 16:00:00,ATOM3L/USDT,0.002046,0.00206,0.001958,0.001958,6895336.5303,13739.4586445237
1662649200,2022-09-08 15:00:00,ATOM3L/USDT,0.002057,0.002096,0.001995,0.002046,14388533.2874,29408.982791315
1662645600,2022-09-08 14:00:00,ATOM3L/USDT,0.001831,0.002071,0.001774,0.002062,27728567.13305885,53339.2194429311314
1662642000,2022-09-08 13:00:00,ATOM3L/USDT,0.001782,0.001831,0.001718,0.001825,17597530.1279,31063.4438099876
1662638400,2022-09-08 12:00:00,ATOM3L/USDT,0.00179,0.00182,0.001753,0.001783,19552974.7884,35088.3157531784
1662634800,2022-09-08 11:00:00,ATOM3L/USDT,0.001762,0.001824,0.001754,0.001791,6686428.239,11966.3919019878
1662631200,2022-09-08 10:00:00,ATOM3L/USDT,0.001688,0.001813,0.001686,0.001763,12937861.3594,22686.9365297683
1662627600,2022-09-08 09:00:00,ATOM3L/USDT,0.001683,0.001708,0.00167,0.00169,3285175.6871,5559.3786850473
1662624000,2022-09-08 08:00:00,ATOM3L/USDT,0.001648,0.001684,0.001634,0.001683,1567225.7194,2600.120736871
1662620400,2022-09-08 07:00:00,ATOM3L/USDT,0.001669,0.00168,0.0016,0.001646,7077516.5159,11601.2257792271
1662616800,2022-09-08 06:00:00,ATOM3L/USDT,0.00171,0.001718,0.001665,0.001669,4043813.7404,6851.7065932589
1662613200,2022-09-08 05:00:00,ATOM3L/USDT,0.001651,0.001715,0.001643,0.001711,3825401.2523,6424.6323453897
1662609600,2022-09-08 04:00:00,ATOM3L/USDT,0.001661,0.001685,0.001646,0.001649,1169805.3902,1949.3102000873
1662606000,2022-09-08 03:00:00,ATOM3L/USDT,0.001669,0.001669,0.001643,0.001659,1690903.9182,2793.831808381
1662602400,2022-09-08 02:00:00,ATOM3L/USDT,0.001659,0.001692,0.001659,0.001669,2528518.4638,4215.401898087
1662598800,2022-09-08 01:00:00,ATOM3L/USDT,0.001682,0.001707,0.001639,0.001659,8752496.6506,14536.6742156248
1662595200,2022-09-08 00:00:00,ATOM3L/USDT,0.001732,0.001755,0.001663,0.001674,5659318.9398,9587.2532094467
1662591600,2022-09-07 23:00:00,ATOM3L/USDT,0.001772,0.001789,0.001718,0.001733,4398983.1541,7719.3866727276
1662588000,2022-09-07 22:00:00,ATOM3L/USDT,0.001732,0.00181,0.001732,0.00177,22159758.5189,39425.8674000357
1662584400,2022-09-07 21:00:00,ATOM3L/USDT,0.001645,0.001742,0.001645,0.001741,15753795.869,26738.1534172426
1662580800,2022-09-07 20:00:00,ATOM3L/USDT,0.001451,0.001669,0.001451,0.001645,29841447.1801,46285.3140062312
1662577200,2022-09-07 19:00:00,ATOM3L/USDT,0.001466,0.001483,0.001441,0.001451,7221613.0233,10541.9282013043
1662573600,2022-09-07 18:00:00,ATOM3L/USDT,0.001461,0.001483,0.001444,0.001462,3715356.476,5438.3128771695
1662570000,2022-09-07 17:00:00,ATOM3L/USDT,0.001448,0.001474,0.001433,0.001461,4429347.8111,6408.000634363
1662566400,2022-09-07 16:00:00,ATOM3L/USDT,0.001451,0.001467,0.001423,0.001441,3933536.6245,5684.2582083969
1662562800,2022-09-07 15:00:00,ATOM3L/USDT,0.001412,0.001452,0.001412,0.00145,7984647.6467,11391.5638786809
1662559200,2022-09-07 14:00:00,ATOM3L/USDT,0.001393,0.001432,0.001391,0.0014,10549857.5271,14883.4303591282
1662555600,2022-09-07 13:00:00,ATOM3L/USDT,0.001365,0.00145,0.001365,0.001393,22877135.6594,32254.9845542096
1662552000,2022-09-07 12:00:00,ATOM3L/USDT,0.001332,0.001366,0.001315,0.001366,7653801.6671,10203.725194008
1662548400,2022-09-07 11:00:00,ATOM3L/USDT,0.001359,0.001359,0.001332,0.001335,3722999.5989,5005.0053981126
1662544800,2022-09-07 10:00:00,ATOM3L/USDT,0.001373,0.001385,0.001348,0.001359,2447521.5721,3337.9455574169
1662541200,2022-09-07 09:00:00,ATOM3L/USDT,0.001394,0.0014,0.001365,0.001373,4696352.1575,6453.9281627149
1662537600,2022-09-07 08:00:00,ATOM3L/USDT,0.001359,0.001395,0.001359,0.00139,4434513.6162,6099.9463023095
1662534000,2022-09-07 07:00:00,ATOM3L/USDT,0.001357,0.001365,0.001343,0.001363,4203159.4505,5692.1332396756
1662530400,2022-09-07 06:00:00,ATOM3L/USDT,0.001332,0.001368,0.001328,0.001357,8040643.3088,10939.3480898395
1662526800,2022-09-07 05:00:00,ATOM3L/USDT,0.001309,0.001332,0.001306,0.001332,4215302.1957,5535.9996947961
1662523200,2022-09-07 04:00:00,ATOM3L/USDT,0.001293,0.001313,0.00128,0.001309,3386651.3987,4398.5402901183
1662519600,2022-09-07 03:00:00,ATOM3L/USDT,0.001267,0.001302,0.001267,0.001293,5248825.629,6764.1445641896
1662516000,2022-09-07 02:00:00,ATOM3L/USDT,0.001351,0.001358,0.001256,0.00126,9505844.8401,12239.0069101657
1662512400,2022-09-07 01:00:00,ATOM3L/USDT,0.001355,0.001377,0.001301,0.001358,8969938.4891,12104.9085638974
1662508800,2022-09-07 00:00:00,ATOM3L/USDT,0.001337,0.001355,0.001251,0.001355,19568985.9894,25636.588758132
1662505200,2022-09-06 23:00:00,ATOM3L/USDT,0.001391,0.001397,0.001336,0.001336,3570453.6381,4881.9314947248
1662501600,2022-09-06 22:00:00,ATOM3L/USDT,0.001386,0.001407,0.001331,0.001391,13219269.331,18137.6429068908
1662498000,2022-09-06 21:00:00,ATOM3L/USDT,0.001431,0.001446,0.001376,0.001376,7326396.545,10456.1909322469
1662494400,2022-09-06 20:00:00,ATOM3L/USDT,0.00147,0.001478,0.001371,0.001421,20919846.8233,29733.3441730496
1662490800,2022-09-06 19:00:00,ATOM3L/USDT,0.001406,0.00149,0.001383,0.001474,23219630.1561,33345.5746723249
1662487200,2022-09-06 18:00:00,ATOM3L/USDT,0.001397,0.001437,0.001363,0.001399,18407598.977,25729.9469328176
1662483600,2022-09-06 17:00:00,ATOM3L/USDT,0.001546,0.001551,0.001323,0.001389,34693903.6253,48654.4921639496
1662480000,2022-09-06 16:00:00,ATOM3L/USDT,0.001582,0.001583,0.001535,0.001548,5009891.2082,7787.3467969152
1662476400,2022-09-06 15:00:00,ATOM3L/USDT,0.001585,0.001611,0.001562,0.001582,11364973.2649,17893.6511798078
1662472800,2022-09-06 14:00:00,ATOM3L/USDT,0.001564,0.001597,0.001531,0.001581,5986916.3499,9389.8111801661
1662469200,2022-09-06 13:00:00,ATOM3L/USDT,0.001602,0.001625,0.001531,0.001564,13741366.4891,21852.7289335457
1662465600,2022-09-06 12:00:00,ATOM3L/USDT,0.001601,0.001652,0.00158,0.001604,5334669.3195,8607.3650040613
1662462000,2022-09-06 11:00:00,ATOM3L/USDT,0.001613,0.001626,0.001586,0.001605,4884846.3881,7842.3505189011
1662458400,2022-09-06 10:00:00,ATOM3L/USDT,0.00161,0.001642,0.001595,0.001616,2765647.7296,4490.5005489432
1662454800,2022-09-06 09:00:00,ATOM3L/USDT,0.001588,0.001622,0.001554,0.001618,13032672.4329,20497.2968015763
1662451200,2022-09-06 08:00:00,ATOM3L/USDT,0.001605,0.001605,0.00158,0.00158,3753842.0351,5992.4625227208
1662447600,2022-09-06 07:00:00,ATOM3L/USDT,0.001649,0.001669,0.001604,0.001612,11928774.2533,19636.7692882332
1662444000,2022-09-06 06:00:00,ATOM3L/USDT,0.001646,0.001683,0.001633,0.001649,5696211.9421,9449.2289742895
1662440400,2022-09-06 05:00:00,ATOM3L/USDT,0.00159,0.001666,0.001581,0.001647,3792842.3178,6137.5943700874
1662436800,2022-09-06 04:00:00,ATOM3L/USDT,0.001634,0.001641,0.00159,0.00159,2394084.9005,3883.4948959842
1662433200,2022-09-06 03:00:00,ATOM3L/USDT,0.001666,0.001666,0.001602,0.001634,5413019.9496,8907.0470969347
1662429600,2022-09-06 02:00:00,ATOM3L/USDT,0.001649,0.001667,0.001542,0.001667,12086710.0272,19362.6331821371
1662426000,2022-09-06 01:00:00,ATOM3L/USDT,0.001761,0.001791,0.00165,0.00165,16125744.6728,28104.2599457587
1662422400,2022-09-06 00:00:00,ATOM3L/USDT,0.00167,0.00181,0.001653,0.001761,13141395.9232,22889.7065276075
1662418800,2022-09-05 23:00:00,ATOM3L/USDT,0.001669,0.001715,0.001644,0.001662,12750732.1168,21473.100615272
1662415200,2022-09-05 22:00:00,ATOM3L/USDT,0.001635,0.001675,0.001635,0.001661,3618670.3589,5980.5008635683
1662411600,2022-09-05 21:00:00,ATOM3L/USDT,0.001675,0.001678,0.001629,0.001629,4343454.4409,7187.0058511761
1662408000,2022-09-05 20:00:00,ATOM3L/USDT,0.001676,0.001685,0.001662,0.001672,3806892.4499,6364.7186864056
1662404400,2022-09-05 19:00:00,ATOM3L/USDT,0.001735,0.001736,0.001677,0.001677,1846241.1115,3149.7521975918
1662400800,2022-09-05 18:00:00,ATOM3L/USDT,0.001679,0.001744,0.001646,0.001743,3770208.9647,6373.6851206796
1662397200,2022-09-05 17:00:00,ATOM3L/USDT,0.001708,0.001709,0.001669,0.00168,3162987.6305,5361.1238426067
1662393600,2022-09-05 16:00:00,ATOM3L/USDT,0.001722,0.001732,0.001684,0.001716,8068514.915,13765.8174323376
1662390000,2022-09-05 15:00:00,ATOM3L/USDT,0.001732,0.001762,0.001722,0.001722,3845131.5843,6688.562734425
1662386400,2022-09-05 14:00:00,ATOM3L/USDT,0.001748,0.001755,0.00171,0.001745,3403271.4638,5894.6530567828
1662382800,2022-09-05 13:00:00,ATOM3L/USDT,0.001741,0.00177,0.00173,0.001748,5543725.1456,9689.0991795143
1662379200,2022-09-05 12:00:00,ATOM3L/USDT,0.001711,0.00175,0.001694,0.001733,2996471.5626,5152.0517326532
1662375600,2022-09-05 11:00:00,ATOM3L/USDT,0.001679,0.001718,0.001669,0.001711,2702842.5461,4578.3875636028
1662372000,2022-09-05 10:00:00,ATOM3L/USDT,0.001671,0.001705,0.001633,0.001689,13049987.2217,21910.2240943177
1662368400,2022-09-05 09:00:00,ATOM3L/USDT,0.001676,0.001684,0.001604,0.001668,14135167.359,23265.4419169833
1662364800,2022-09-05 08:00:00,ATOM3L/USDT,0.001674,0.001686,0.001647,0.001666,4958815.3593,8289.5368750131
1662361200,2022-09-05 07:00:00,ATOM3L/USDT,0.001684,0.001684,0.001649,0.001674,3895481.1906,6490.0199312171
1662357600,2022-09-05 06:00:00,ATOM3L/USDT,0.001678,0.001698,0.001669,0.001684,1731767.6789,2930.1987108836
1662354000,2022-09-05 05:00:00,ATOM3L/USDT,0.001747,0.001748,0.00164,0.001672,5514239.1431,9286.0685160799
1662350400,2022-09-05 04:00:00,ATOM3L/USDT,0.001752,0.001752,0.001721,0.001747,2475259.72,4298.1690863992
1662346800,2022-09-05 03:00:00,ATOM3L/USDT,0.001779,0.001779,0.001727,0.001757,2618457.7177,4584.7047718529
1662343200,2022-09-05 02:00:00,ATOM3L/USDT,0.001798,0.00181,0.00176,0.001788,1883252.5381,3357.4220752729
1662339600,2022-09-05 01:00:00,ATOM3L/USDT,0.001841,0.001855,0.001795,0.00181,3718771.4283,6815.444322961
1662336000,2022-09-05 00:00:00,ATOM3L/USDT,0.001814,0.00191,0.001814,0.001841,12364516.19677995,23143.11831157434535
1662332400,2022-09-04 23:00:00,ATOM3L/USDT,0.00175,0.001815,0.001733,0.001814,8953588.0634,15902.4747230332
1662328800,2022-09-04 22:00:00,ATOM3L/USDT,0.001779,0.001789,0.00174,0.001764,2328188.4218,4083.5242186674
1662325200,2022-09-04 21:00:00,ATOM3L/USDT,0.001799,0.001804,0.001747,0.001779,2841061.9054,5048.4994819636
1662321600,2022-09-04 20:00:00,ATOM3L/USDT,0.001747,0.0018,0.00174,0.001788,12889810.2009,22838.4388420243
1662318000,2022-09-04 19:00:00,ATOM3L/USDT,0.001731,0.001747,0.001722,0.001738,1762643.7654,3060.0435205822
1662314400,2022-09-04 18:00:00,ATOM3L/USDT,0.001747,0.001751,0.00172,0.00172,8091314.0526,14093.6826292961
1662310800,2022-09-04 17:00:00,ATOM3L/USDT,0.001763,0.001776,0.001735,0.001742,2729141.5867,4776.7702267904
1662307200,2022-09-04 16:00:00,ATOM3L/USDT,0.001761,0.001794,0.001753,0.001755,3834160.4184,6805.6070495467
1662303600,2022-09-04 15:00:00,ATOM3L/USDT,0.001703,0.001761,0.001703,0.001759,4668952.9228,8065.8428664781
1662300000,2022-09-04 14:00:00,ATOM3L/USDT,0.00171,0.001725,0.001702,0.001702,2421658.2474,4152.3595408495
1662296400,2022-09-04 13:00:00,ATOM3L/USDT,0.001768,0.001768,0.001704,0.00171,3308017.1902,5750.7621650289
1662292800,2022-09-04 12:00:00,ATOM3L/USDT,0.001729,0.00177,0.001713,0.001767,4095094.5016,7150.6624250477
1662289200,2022-09-04 11:00:00,ATOM3L/USDT,0.001723,0.001731,0.001701,0.00173,6529670.5853,11175.3319839429
1662285600,2022-09-04 10:00:00,ATOM3L/USDT,0.001702,0.001755,0.001696,0.001725,11617731.4094,20168.5543026302
1662282000,2022-09-04 09:00:00,ATOM3L/USDT,0.001718,0.00174,0.001698,0.001699,5524084.8597,9533.0564925995
1662278400,2022-09-04 08:00:00,ATOM3L/USDT,0.001662,0.001738,0.001662,0.001717,3979726.4796,6789.796020063
1662274800,2022-09-04 07:00:00,ATOM3L/USDT,0.001647,0.001702,0.001647,0.001661,2797370.1861,4689.271447521
1662271200,2022-09-04 06:00:00,ATOM3L/USDT,0.001668,0.001668,0.001622,0.001638,3240572.9044,5302.3337878079
1662267600,2022-09-04 05:00:00,ATOM3L/USDT,0.001695,0.001699,0.001657,0.001658,1585853.9937,2670.074396931
1662264000,2022-09-04 04:00:00,ATOM3L/USDT,0.001617,0.001699,0.001617,0.001697,2941925.2485,4900.4695293057
1662260400,2022-09-04 03:00:00,ATOM3L/USDT,0.001604,0.001627,0.001591,0.001614,1140724.9317,1825.6048096451
1662256800,2022-09-04 02:00:00,ATOM3L/USDT,0.001619,0.001619,0.001606,0.001606,308277.7395,496.6284469619
1662253200,2022-09-04 01:00:00,ATOM3L/USDT,0.001606,0.001647,0.00159,0.001621,4157363.7563,6720.6913267333
1662249600,2022-09-04 00:00:00,ATOM3L/USDT,0.00165,0.001651,0.001594,0.0016,6877793.78,11204.0231866897
1662246000,2022-09-03 23:00:00,ATOM3L/USDT,0.001675,0.0017,0.001636,0.001646,14636783.0438,24102.471831024
1662242400,2022-09-03 22:00:00,ATOM3L/USDT,0.001641,0.001697,0.001641,0.001662,5078020.2349,8486.3975684719
1662238800,2022-09-03 21:00:00,ATOM3L/USDT,0.001631,0.001641,0.001623,0.001633,1352987.3667,2205.8995078605
1662235200,2022-09-03 20:00:00,ATOM3L/USDT,0.001647,0.001652,0.001615,0.001638,4561177.4849,7435.601739313
1662231600,2022-09-03 19:00:00,ATOM3L/USDT,0.001658,0.001718,0.001638,0.001647,8945990.719,15003.353792735
1662228000,2022-09-03 18:00:00,ATOM3L/USDT,0.001599,0.001685,0.001599,0.001659,7495631.0716,12291.1681936433
1662224400,2022-09-03 17:00:00,ATOM3L/USDT,0.001563,0.001604,0.001557,0.0016,2412246.8866,3812.0268338857
1662220800,2022-09-03 16:00:00,ATOM3L/USDT,0.001529,0.001589,0.001529,0.001561,4733944.346,7436.9324582317
1662217200,2022-09-03 15:00:00,ATOM3L/USDT,0.001511,0.001529,0.001499,0.001529,654066.5561,987.5702329104
1662213600,2022-09-03 14:00:00,ATOM3L/USDT,0.001546,0.001546,0.001475,0.00151,3959470.6184,5976.9060577071
1662210000,2022-09-03 13:00:00,ATOM3L/USDT,0.001527,0.001561,0.001527,0.001547,2799826.3697,4324.7604068703
1662206400,2022-09-03 12:00:00,ATOM3L/USDT,0.001495,0.001542,0.001488,0.001527,6552504.1,9961.2067771984
1662202800,2022-09-03 11:00:00,ATOM3L/USDT,0.001529,0.001552,0.001495,0.001508,4699784.4766,7177.104485987
1662199200,2022-09-03 10:00:00,ATOM3L/USDT,0.001524,0.00154,0.001512,0.001529,1276192.8406,1947.2519232032
1662195600,2022-09-03 09:00:00,ATOM3L/USDT,0.001522,0.001543,0.001519,0.001519,1961278.4998,3001.732600039
1662192000,2022-09-03 08:00:00,ATOM3L/USDT,0.0015,0.001523,0.001492,0.001512,10640819.0978,16091.4609374557
1662188400,2022-09-03 07:00:00,ATOM3L/USDT,0.001585,0.001585,0.001471,0.001504,11695629.8779,17680.0806943848
1662184800,2022-09-03 06:00:00,ATOM3L/USDT,0.001617,0.001617,0.00157,0.001586,2074191.8847,3284.2550853184
1662181200,2022-09-03 05:00:00,ATOM3L/USDT,0.00158,0.001618,0.001578,0.001605,5310320.7311,8516.6635459022
1662177600,2022-09-03 04:00:00,ATOM3L/USDT,0.00162,0.00162,0.001573,0.001593,5315053.6694,8486.7355712678
1662174000,2022-09-03 03:00:00,ATOM3L/USDT,0.001652,0.001653,0.001618,0.001628,2035897.1658,3312.2082073331
1662170400,2022-09-03 02:00:00,ATOM3L/USDT,0.001684,0.001684,0.001638,0.00165,1742285.0889,2876.996614742
1662166800,2022-09-03 01:00:00,ATOM3L/USDT,0.001731,0.001731,0.001669,0.001685,2273450.7616,3870.0681519192
1662163200,2022-09-03 00:00:00,ATOM3L/USDT,0.001657,0.001745,0.001607,0.001745,22985992.7707,38171.0006970382
1662159600,2022-09-02 23:00:00,ATOM3L/USDT,0.001599,0.001696,0.001599,0.001669,5869434.4547,9722.5222832352
1662156000,2022-09-02 22:00:00,ATOM3L/USDT,0.001623,0.001626,0.001555,0.001597,5511529.0813,8734.1135222618
1662152400,2022-09-02 21:00:00,ATOM3L/USDT,0.001578,0.001629,0.001574,0.001612,7473850.3665,12048.5829338215
1662148800,2022-09-02 20:00:00,ATOM3L/USDT,0.001601,0.001606,0.001565,0.001578,4512607.1568,7159.4400132355
1662145200,2022-09-02 19:00:00,ATOM3L/USDT,0.001667,0.00167,0.001591,0.001602,11170535.4905,18144.2648459643
1662141600,2022-09-02 18:00:00,ATOM3L/USDT,0.001657,0.001692,0.001637,0.001664,12192682.0336,20327.2311814304
1662138000,2022-09-02 17:00:00,ATOM3L/USDT,0.001733,0.001742,0.001626,0.001645,16716508.141,27873.2594482684
1662134400,2022-09-02 16:00:00,ATOM3L/USDT,0.001797,0.001831,0.001719,0.001729,7512726.6536,13412.384455042
1662130800,2022-09-02 15:00:00,ATOM3L/USDT,0.001777,0.001806,0.001764,0.001798,9943180.1016,17798.203725771
1662127200,2022-09-02 14:00:00,ATOM3L/USDT,0.001685,0.00181,0.001669,0.001765,25644915.7578,45185.8742644609
1662123600,2022-09-02 13:00:00,ATOM3L/USDT,0.001743,0.001783,0.001684,0.001687,12544466.0946486,21732.6154050513164
1662120000,2022-09-02 12:00:00,ATOM3L/USDT,0.001652,0.001755,0.001633,0.00175,24731211.9989,41942.4769102009
1662116400,2022-09-02 11:00:00,ATOM3L/USDT,0.001651,0.001659,0.001607,0.001653,5013849.3747,8144.1793725461
1662112800,2022-09-02 10:00:00,ATOM3L/USDT,0.001685,0.001699,0.001637,0.001659,10180014.3409,16997.0791585902
1662109200,2022-09-02 09:00:00,ATOM3L/USDT,0.001639,0.001699,0.001633,0.001699,13975415.9766,23200.0089694298
1662105600,2022-09-02 08:00:00,ATOM3L/USDT,0.001632,0.001659,0.001604,0.001638,7768672.0248,12611.0466727134
1662102000,2022-09-02 07:00:00,ATOM3L/USDT,0.001603,0.001642,0.001566,0.00163,8690729.515,13847.6268197028
1662098400,2022-09-02 06:00:00,ATOM3L/USDT,0.001589,0.001611,0.001553,0.001611,6682306.0853,10584.7783637561
1662094800,2022-09-02 05:00:00,ATOM3L/USDT,0.001591,0.001596,0.001563,0.001587,4349734.1541,6882.3667705464
1662091200,2022-09-02 04:00:00,ATOM3L/USDT,0.00161,0.001636,0.001591,0.001592,4507320.5615,7278.0264654584
1662087600,2022-09-02 03:00:00,ATOM3L/USDT,0.001595,0.001661,0.001595,0.00161,8296818.8122,13503.5674112233
1662084000,2022-09-02 02:00:00,ATOM3L/USDT,0.001608,0.00163,0.001584,0.001584,2898363.8811,4647.191245175
1662080400,2022-09-02 01:00:00,ATOM3L/USDT,0.001639,0.001641,0.001596,0.001608,3934873.3515,6387.4365445348
1662076800,2022-09-02 00:00:00,ATOM3L/USDT,0.001697,0.001702,0.001634,0.001655,9514885.1656471,15882.5557325746222
1662073200,2022-09-01 23:00:00,ATOM3L/USDT,0.001711,0.00174,0.001684,0.001688,22296822.9127,37885.9164831161
1662069600,2022-09-01 22:00:00,ATOM3L/USDT,0.001621,0.001746,0.001621,0.001697,20076822.93000796,34385.3463847722524
1662066000,2022-09-01 21:00:00,ATOM3L/USDT,0.0016,0.001652,0.001584,0.00162,12073114.9196,19579.8613088517
1662062400,2022-09-01 20:00:00,ATOM3L/USDT,0.001491,0.001608,0.001482,0.0016,18495969.82991839,28588.87914181470908
1662058800,2022-09-01 19:00:00,ATOM3L/USDT,0.001421,0.001497,0.001421,0.001491,7651280.3374,11225.566742758
1662055200,2022-09-01 18:00:00,ATOM3L/USDT,0.001401,0.00145,0.001378,0.001417,7315803.5122,10382.5074155669
1662051600,2022-09-01 17:00:00,ATOM3L/USDT,0.001446,0.001479,0.0014,0.00141,9619455.7401,13919.1938165027
1662048000,2022-09-01 16:00:00,ATOM3L/USDT,0.001454,0.001465,0.001417,0.001452,13788346.0093,19921.5732701998
1662044400,2022-09-01 15:00:00,ATOM3L/USDT,0.001448,0.001507,0.001444,0.001453,10089964.1503,14892.3885341985
1662040800,2022-09-01 14:00:00,ATOM3L/USDT,0.00153,0.001534,0.001415,0.001453,26230028.6203,38048.6925117373
1662037200,2022-09-01 13:00:00,ATOM3L/USDT,0.001508,0.001542,0.001458,0.00153,14797034.3346,22128.6430615843
1662033600,2022-09-01 12:00:00,ATOM3L/USDT,0.00152,0.001541,0.001471,0.001496,23670972.1073,35617.0548124314
1662030000,2022-09-01 11:00:00,ATOM3L/USDT,0.00147,0.001521,0.001449,0.001521,9919940.90549281,14665.95341837705814
1662026400,2022-09-01 10:00:00,ATOM3L/USDT,0.00137,0.001473,0.001361,0.00147,22421370.0577,31936.1161930209
1662022800,2022-09-01 09:00:00,ATOM3L/USDT,0.00135,0.001375,0.001343,0.00137,7063546.6511,9591.2185315141
1662019200,2022-09-01 08:00:00,ATOM3L/USDT,0.001303,0.00135,0.001297,0.001347,5923982.2785,7843.0933524767
1662015600,2022-09-01 07:00:00,ATOM3L/USDT,0.001331,0.001331,0.001274,0.001315,13572097.4201,17682.8877645868
1662012000,2022-09-01 06:00:00,ATOM3L/USDT,0.001374,0.001374,0.001324,0.001337,6042958.8291,8168.2232301021
1662008400,2022-09-01 05:00:00,ATOM3L/USDT,0.001368,0.001406,0.001362,0.001386,6964133.3949,9657.1535578894
1662004800,2022-09-01 04:00:00,ATOM3L/USDT,0.001368,0.001401,0.001368,0.00137,4659249.1336,6443.1466497431
1662001200,2022-09-01 03:00:00,ATOM3L/USDT,0.001364,0.001383,0.001332,0.001362,12168228.1561,16507.6287692036
1661997600,2022-09-01 02:00:00,ATOM3L/USDT,0.001349,0.001405,0.001349,0.001364,9683879.0089,13290.4895572244
1661994000,2022-09-01 01:00:00,ATOM3L/USDT,0.001336,0.001352,0.001322,0.001341,5180840.8766,6947.3689093396
1661990400,2022-09-01 00:00:00,ATOM3L/USDT,0.001402,0.001441,0.001321,0.001344,8523275.2407,11725.826415887
1661986800,2022-08-31 23:00:00,ATOM3L/USDT,0.00144,0.00145,0.001384,0.001396,5486779.6212,7768.1787193217
1661983200,2022-08-31 22:00:00,ATOM3L/USDT,0.001476,0.001494,0.001425,0.001441,6962778.6428,10084.1767492746
1661979600,2022-08-31 21:00:00,ATOM3L/USDT,0.001476,0.001494,0.001456,0.001476,5009445.2368,7394.9277193183
1661976000,2022-08-31 20:00:00,ATOM3L/USDT,0.001523,0.001569,0.001458,0.001476,13082757.3806,19600.2120612757
1661972400,2022-08-31 19:00:00,ATOM3L/USDT,0.001354,0.001568,0.001354,0.001523,26858888.9583,39120.8393931101
1661968800,2022-08-31 18:00:00,ATOM3L/USDT,0.001333,0.001368,0.00133,0.001352,6839939.6551,9241.3365210337
