https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DEGO,Volume ETH
1662631200,2022-09-08 10:00:00,DEGO/ETH,0.001103,0.0011054,0.001096,0.0010962,17.8857,0.01973366487
1662627600,2022-09-08 09:00:00,DEGO/ETH,0.0011,0.001109,0.0011,0.0011031,4.0975,0.00452750282
1662624000,2022-09-08 08:00:00,DEGO/ETH,0.001102,0.0011076,0.0011012,0.0011076,3.9505,0.00437127892
1662620400,2022-09-08 07:00:00,DEGO/ETH,0.001097,0.001109,0.0010966,0.0011028,20.8768,0.02301437607
1662616800,2022-09-08 06:00:00,DEGO/ETH,0.0011043,0.0011059,0.0010984,0.0011015,32.1338,0.03540430737
1662613200,2022-09-08 05:00:00,DEGO/ETH,0.001103,0.001103,0.0010982,0.0010982,3.3422,0.0036720466
1662609600,2022-09-08 04:00:00,DEGO/ETH,0.001102,0.001102,0.001097,0.001097,2.6029,0.00286268668
1662606000,2022-09-08 03:00:00,DEGO/ETH,0.0011067,0.0011088,0.0011067,0.0011088,18.7827,0.02080811624
1662602400,2022-09-08 02:00:00,DEGO/ETH,0.0011032,0.0011037,0.001102,0.0011037,3.5786,0.00394820198
1662598800,2022-09-08 01:00:00,DEGO/ETH,0.0011,0.0011088,0.001099,0.0011088,1.7844,0.00197508343
1662595200,2022-09-08 00:00:00,DEGO/ETH,0.001097,0.001108,0.001096,0.0011,8.0815,0.00891418859
1662591600,2022-09-07 23:00:00,DEGO/ETH,0.001096,0.001103,0.0010936,0.001103,52.6792,0.05804184601
1662588000,2022-09-07 22:00:00,DEGO/ETH,0.001086,0.0011026,0.0010859,0.001102,18.8338,0.02067156227
1662584400,2022-09-07 21:00:00,DEGO/ETH,0.001102,0.001103,0.0010889,0.0010889,25.8862,0.02826884361
1662580800,2022-09-07 20:00:00,DEGO/ETH,0.0011276,0.0011276,0.0010919,0.001096,66.1027,0.07312804832
1662577200,2022-09-07 19:00:00,DEGO/ETH,0.0011347,0.0011347,0.0011347,0.0011347,0,0
1662573600,2022-09-07 18:00:00,DEGO/ETH,0.0011276,0.0011462,0.0011276,0.0011347,131.0708,0.14940369523
1662570000,2022-09-07 17:00:00,DEGO/ETH,0.0011355,0.0011355,0.0011284,0.0011284,5.5717,0.00630594834
1662566400,2022-09-07 16:00:00,DEGO/ETH,0.0011511,0.0011511,0.001137,0.001137,5.1932,0.00593843233
1662562800,2022-09-07 15:00:00,DEGO/ETH,0.001144,0.0011544,0.001144,0.0011544,4.8668,0.0055925694
1662559200,2022-09-07 14:00:00,DEGO/ETH,0.001132,0.0011433,0.0011284,0.0011433,8.3058,0.00944177502
1662555600,2022-09-07 13:00:00,DEGO/ETH,0.0011355,0.0011355,0.001126,0.001126,5.7336,0.00648371901
1662552000,2022-09-07 12:00:00,DEGO/ETH,0.0011439,0.001145,0.001137,0.001137,14.329,0.01638301439
1662548400,2022-09-07 11:00:00,DEGO/ETH,0.00114,0.00114,0.001138,0.001139,1.5248,0.00173657728
1662544800,2022-09-07 10:00:00,DEGO/ETH,0.001144,0.0011468,0.001144,0.0011468,1.326,0.00151883208
1662541200,2022-09-07 09:00:00,DEGO/ETH,0.00114,0.00114,0.001137,0.001137,60.4871,0.06877602798
1662537600,2022-09-07 08:00:00,DEGO/ETH,0.0011379,0.0011468,0.0011379,0.0011468,6.0852,0.00695185893
1662534000,2022-09-07 07:00:00,DEGO/ETH,0.0011378,0.0011378,0.0011378,0.0011378,76.8454,0.08743469612
1662530400,2022-09-07 06:00:00,DEGO/ETH,0.0011289,0.0011306,0.0011287,0.0011287,75.2239,0.08502901528
1662526800,2022-09-07 05:00:00,DEGO/ETH,0.0011316,0.0011316,0.0011316,0.0011316,0,0
1662523200,2022-09-07 04:00:00,DEGO/ETH,0.0011392,0.0011392,0.0011316,0.0011316,3.6036,0.00408981965
1662519600,2022-09-07 03:00:00,DEGO/ETH,0.0011451,0.0011451,0.0011392,0.0011392,21.0925,0.02414522729
1662516000,2022-09-07 02:00:00,DEGO/ETH,0.001138,0.001151,0.001138,0.001151,9.4218,0.01077448963
1662512400,2022-09-07 01:00:00,DEGO/ETH,0.0011285,0.0011285,0.0011285,0.0011285,0.7371,0.00083181735
1662508800,2022-09-07 00:00:00,DEGO/ETH,0.001109,0.001138,0.0011084,0.0011284,194.0196,0.21907716788
1662505200,2022-09-06 23:00:00,DEGO/ETH,0.001114,0.0011164,0.001114,0.0011164,1.5472,0.00172499024
1662501600,2022-09-06 22:00:00,DEGO/ETH,0.0011061,0.0011062,0.0011061,0.0011062,2.6655,0.00294840622
1662498000,2022-09-06 21:00:00,DEGO/ETH,0.0011062,0.0011062,0.0011062,0.0011062,0.1166,0.00012898292
1662494400,2022-09-06 20:00:00,DEGO/ETH,0.001114,0.0011142,0.001108,0.001108,1.7617,0.00196052746
1662490800,2022-09-06 19:00:00,DEGO/ETH,0.001114,0.0011213,0.0011071,0.0011125,36.4921,0.04053821598
1662487200,2022-09-06 18:00:00,DEGO/ETH,0.0011214,0.001124,0.001113,0.00112,4.3222,0.00482485092
1662483600,2022-09-06 17:00:00,DEGO/ETH,0.00112,0.001124,0.0011049,0.0011213,191.5666,0.21359018762
1662480000,2022-09-06 16:00:00,DEGO/ETH,0.001106,0.0011164,0.001106,0.001115,18.0759,0.020111911
1662476400,2022-09-06 15:00:00,DEGO/ETH,0.001109,0.0011258,0.001106,0.001106,16.8153,0.01875148462
1662472800,2022-09-06 14:00:00,DEGO/ETH,0.001121,0.001127,0.001113,0.001113,42.746,0.04773186856
1662469200,2022-09-06 13:00:00,DEGO/ETH,0.0011151,0.001127,0.0011151,0.001127,35.5228,0.0397783267
1662465600,2022-09-06 12:00:00,DEGO/ETH,0.0011176,0.001121,0.001115,0.001121,2.6838,0.00299896864
1662462000,2022-09-06 11:00:00,DEGO/ETH,0.001118,0.0011259,0.0011167,0.0011259,73.0927,0.08193142047
1662458400,2022-09-06 10:00:00,DEGO/ETH,0.001124,0.0011258,0.001124,0.0011258,17.2908,0.01946534832
1662454800,2022-09-06 09:00:00,DEGO/ETH,0.0011183,0.0011214,0.0011183,0.0011214,2.5513,0.00285917239
1662451200,2022-09-06 08:00:00,DEGO/ETH,0.0011161,0.0011161,0.0011161,0.0011161,0,0
1662447600,2022-09-06 07:00:00,DEGO/ETH,0.001113,0.0011161,0.0011118,0.0011161,4.13,0.00459293162
1662444000,2022-09-06 06:00:00,DEGO/ETH,0.0011164,0.00112,0.0011139,0.0011177,93.4105,0.10431805807
1662440400,2022-09-06 05:00:00,DEGO/ETH,0.0011216,0.0011284,0.0011167,0.0011167,12.8375,0.01435126727
1662436800,2022-09-06 04:00:00,DEGO/ETH,0.001126,0.0011276,0.001126,0.0011276,1.2814,0.00144384788
1662433200,2022-09-06 03:00:00,DEGO/ETH,0.0011258,0.0011258,0.0011258,0.0011258,0.2998,0.00033751484
1662429600,2022-09-06 02:00:00,DEGO/ETH,0.0011276,0.0011284,0.00112,0.00112,16.8199,0.01891618204
1662426000,2022-09-06 01:00:00,DEGO/ETH,0.0011164,0.001127,0.0011149,0.001127,10.6797,0.01199789036
1662422400,2022-09-06 00:00:00,DEGO/ETH,0.0011331,0.0011389,0.0011164,0.0011165,68.9745,0.07816188436
1662418800,2022-09-05 23:00:00,DEGO/ETH,0.001148,0.0011541,0.0011325,0.001139,41.7308,0.04745679987
1662415200,2022-09-05 22:00:00,DEGO/ETH,0.0011544,0.0011551,0.0011544,0.0011551,1.0519,0.00121474355
1662411600,2022-09-05 21:00:00,DEGO/ETH,0.0011427,0.0011524,0.0011427,0.0011524,1.8829,0.00215828961
1662408000,2022-09-05 20:00:00,DEGO/ETH,0.0011509,0.001151,0.0011433,0.0011433,6.5921,0.00757881851
1662404400,2022-09-05 19:00:00,DEGO/ETH,0.0011462,0.0011523,0.001145,0.001145,10.5781,0.0121850508
1662400800,2022-09-05 18:00:00,DEGO/ETH,0.0011468,0.001155,0.0011433,0.0011462,5.8237,0.00668964012
1662397200,2022-09-05 17:00:00,DEGO/ETH,0.0011451,0.0011544,0.0011451,0.0011544,27.993,0.03219094566
1662393600,2022-09-05 16:00:00,DEGO/ETH,0.0011544,0.001155,0.001145,0.001145,269.5137,0.31010732804
1662390000,2022-09-05 15:00:00,DEGO/ETH,0.0011586,0.0011648,0.0011544,0.0011544,5.9542,0.00689265493
1662386400,2022-09-05 14:00:00,DEGO/ETH,0.001162,0.0011648,0.0011578,0.0011648,3.6219,0.00420573781
1662382800,2022-09-05 13:00:00,DEGO/ETH,0.001162,0.001162,0.001155,0.001155,21.9639,0.02544957187
1662379200,2022-09-05 12:00:00,DEGO/ETH,0.0011659,0.0011659,0.001163,0.001163,19.3588,0.02253571952
1662375600,2022-09-05 11:00:00,DEGO/ETH,0.0011658,0.0011658,0.0011658,0.0011658,0.1238,0.00014432604
1662372000,2022-09-05 10:00:00,DEGO/ETH,0.0011754,0.0011754,0.0011666,0.0011666,3.4726,0.00406751648
1662368400,2022-09-05 09:00:00,DEGO/ETH,0.001169,0.001169,0.001169,0.001169,0,0
1662364800,2022-09-05 08:00:00,DEGO/ETH,0.001174,0.001174,0.001169,0.001169,4.6516,0.00544651051
1662361200,2022-09-05 07:00:00,DEGO/ETH,0.001176,0.001176,0.001175,0.001175,0.7934,0.0009326962
1662357600,2022-09-05 06:00:00,DEGO/ETH,0.0011834,0.0011834,0.0011772,0.0011772,3.0209,0.00356360435
1662354000,2022-09-05 05:00:00,DEGO/ETH,0.001191,0.0011949,0.0011848,0.0011848,6.9523,0.00826642009
1662350400,2022-09-05 04:00:00,DEGO/ETH,0.0011854,0.0011854,0.0011854,0.0011854,0,0
1662346800,2022-09-05 03:00:00,DEGO/ETH,0.0011884,0.00119,0.0011854,0.0011854,83.863,0.09947599106
1662343200,2022-09-05 02:00:00,DEGO/ETH,0.00119,0.00119,0.00119,0.00119,0,0
1662339600,2022-09-05 01:00:00,DEGO/ETH,0.0011721,0.00119,0.001169,0.00119,69.0536,0.08147881766
1662336000,2022-09-05 00:00:00,DEGO/ETH,0.001176,0.0011797,0.0011721,0.0011733,3.468,0.00407190653
1662332400,2022-09-04 23:00:00,DEGO/ETH,0.0011797,0.0011826,0.0011772,0.0011826,151.6444,0.17883190816
1662328800,2022-09-04 22:00:00,DEGO/ETH,0.001186,0.0011883,0.00118,0.00118,20.3419,0.02416211342
1662325200,2022-09-04 21:00:00,DEGO/ETH,0.001175,0.0011852,0.001174,0.0011781,3.7486,0.00442759548
1662321600,2022-09-04 20:00:00,DEGO/ETH,0.001183,0.0011834,0.001174,0.001181,2.219,0.00261517428
1662318000,2022-09-04 19:00:00,DEGO/ETH,0.00118,0.001181,0.001173,0.001181,118.4927,0.13970907174
1662314400,2022-09-04 18:00:00,DEGO/ETH,0.001183,0.0011848,0.001183,0.0011848,0.1224,0.00014490272
1662310800,2022-09-04 17:00:00,DEGO/ETH,0.001171,0.0011834,0.0011696,0.001183,178.9386,0.21059914281
1662307200,2022-09-04 16:00:00,DEGO/ETH,0.001174,0.0011781,0.001174,0.0011781,3.6887,0.00434097933
1662303600,2022-09-04 15:00:00,DEGO/ETH,0.0011697,0.0011743,0.001168,0.001168,19.8719,0.02324592879
1662300000,2022-09-04 14:00:00,DEGO/ETH,0.001182,0.001182,0.0011709,0.0011709,40.478,0.04749003851
1662296400,2022-09-04 13:00:00,DEGO/ETH,0.001169,0.0011848,0.0011642,0.001181,31.2001,0.03663819633
1662292800,2022-09-04 12:00:00,DEGO/ETH,0.0011781,0.00118,0.001168,0.001175,13.0877,0.01535283143
1662289200,2022-09-04 11:00:00,DEGO/ETH,0.00119,0.0011913,0.0011772,0.0011852,60.3459,0.07184636415
1662285600,2022-09-04 10:00:00,DEGO/ETH,0.00118,0.001187,0.001174,0.001187,45.943,0.0542390307
1662282000,2022-09-04 09:00:00,DEGO/ETH,0.001151,0.0011986,0.001145,0.001186,56.65,0.06724075906
1662278400,2022-09-04 08:00:00,DEGO/ETH,0.0011569,0.0011569,0.001151,0.0011523,18.4191,0.02122886534
1662274800,2022-09-04 07:00:00,DEGO/ETH,0.0011619,0.0011621,0.0011619,0.001162,26.6744,0.03099461421
1662271200,2022-09-04 06:00:00,DEGO/ETH,0.001151,0.00116,0.0011434,0.00116,13.421,0.0154950407
1662267600,2022-09-04 05:00:00,DEGO/ETH,0.001145,0.00115,0.0011392,0.00115,20.9204,0.02403169615
1662264000,2022-09-04 04:00:00,DEGO/ETH,0.0011451,0.0011451,0.0011451,0.0011451,0,0
1662260400,2022-09-04 03:00:00,DEGO/ETH,0.0011491,0.0011511,0.0011451,0.0011451,3.3083,0.00379801629
1662256800,2022-09-04 02:00:00,DEGO/ETH,0.001134,0.0011503,0.001134,0.001144,13.3863,0.01533101428
1662253200,2022-09-04 01:00:00,DEGO/ETH,0.00114,0.001285,0.001037,0.0011338,3874.6234,4.49148391862
1662249600,2022-09-04 00:00:00,DEGO/ETH,0.0011468,0.00115,0.001141,0.001141,5.4811,0.00627394836
1662246000,2022-09-03 23:00:00,DEGO/ETH,0.001145,0.0011549,0.001145,0.001147,37.021,0.04259758287
1662242400,2022-09-03 22:00:00,DEGO/ETH,0.00115,0.001151,0.0011433,0.001151,3.1349,0.00359616458
1662238800,2022-09-03 21:00:00,DEGO/ETH,0.0011538,0.0011538,0.001151,0.001151,1.9077,0.0022001461
1662235200,2022-09-03 20:00:00,DEGO/ETH,0.001157,0.001157,0.001157,0.001157,0,0
1662231600,2022-09-03 19:00:00,DEGO/ETH,0.0011519,0.001163,0.001144,0.001157,7.7396,0.00893560505
1662228000,2022-09-03 18:00:00,DEGO/ETH,0.0011535,0.0011535,0.0011535,0.0011535,2.7919,0.00322045665
1662224400,2022-09-03 17:00:00,DEGO/ETH,0.001152,0.0011592,0.001152,0.0011592,137.6601,0.15955518912
1662220800,2022-09-03 16:00:00,DEGO/ETH,0.001156,0.001156,0.001151,0.001151,1.4705,0.00169736946
1662217200,2022-09-03 15:00:00,DEGO/ETH,0.0011522,0.001162,0.0011522,0.001162,2.7157,0.00314047398
1662213600,2022-09-03 14:00:00,DEGO/ETH,0.0011511,0.0011511,0.0011511,0.0011511,0.2173,0.00025013403
1662210000,2022-09-03 13:00:00,DEGO/ETH,0.001162,0.001162,0.0011544,0.0011544,3.2474,0.00375721835
1662206400,2022-09-03 12:00:00,DEGO/ETH,0.0011719,0.0011719,0.001162,0.001162,41.5245,0.04844266267
1662202800,2022-09-03 11:00:00,DEGO/ETH,0.001168,0.0011696,0.0011579,0.0011696,7.8744,0.00915930705
1662199200,2022-09-03 10:00:00,DEGO/ETH,0.001168,0.001168,0.0011577,0.0011577,1.8054,0.00209785123
1662195600,2022-09-03 09:00:00,DEGO/ETH,0.001168,0.001168,0.001168,0.001168,0,0
1662192000,2022-09-03 08:00:00,DEGO/ETH,0.0011696,0.0011771,0.001168,0.001168,29.0178,0.03409840077
1662188400,2022-09-03 07:00:00,DEGO/ETH,0.001162,0.0011696,0.0011511,0.0011696,22.3088,0.02591575404
1662184800,2022-09-03 06:00:00,DEGO/ETH,0.0011696,0.0011696,0.0011577,0.001162,5.3793,0.00625971084
1662181200,2022-09-03 05:00:00,DEGO/ETH,0.001174,0.001174,0.001174,0.001174,0,0
1662177600,2022-09-03 04:00:00,DEGO/ETH,0.001175,0.001175,0.001174,0.001174,0.7064,0.0008296558
1662174000,2022-09-03 03:00:00,DEGO/ETH,0.001176,0.001181,0.001176,0.001181,1.9341,0.00227978868
1662170400,2022-09-03 02:00:00,DEGO/ETH,0.001163,0.001175,0.001157,0.001175,23.4917,0.02742517388
1662166800,2022-09-03 01:00:00,DEGO/ETH,0.001169,0.0011697,0.001169,0.0011697,1.6939,0.0019807881
1662163200,2022-09-03 00:00:00,DEGO/ETH,0.001156,0.001168,0.001156,0.001168,5.4484,0.00631914743
1662159600,2022-09-02 23:00:00,DEGO/ETH,0.0011601,0.0011601,0.001148,0.001156,40.7909,0.04712333678
1662156000,2022-09-02 22:00:00,DEGO/ETH,0.001144,0.001162,0.001144,0.001156,16.6093,0.01917993782
1662152400,2022-09-02 21:00:00,DEGO/ETH,0.001146,0.001146,0.001137,0.001137,27.7082,0.03157237894
1662148800,2022-09-02 20:00:00,DEGO/ETH,0.001156,0.001156,0.0011468,0.0011468,3.042,0.00350260388
1662145200,2022-09-02 19:00:00,DEGO/ETH,0.001144,0.001164,0.001144,0.001157,8.4749,0.00979340399
1662141600,2022-09-02 18:00:00,DEGO/ETH,0.001144,0.0011468,0.0011325,0.001145,28.7131,0.03270693025
1662138000,2022-09-02 17:00:00,DEGO/ETH,0.001151,0.0011696,0.0011165,0.001145,119.5967,0.13688343087
1662134400,2022-09-02 16:00:00,DEGO/ETH,0.00115,0.001151,0.0011448,0.001151,2.7832,0.00319022222
1662130800,2022-09-02 15:00:00,DEGO/ETH,0.0011499,0.0011499,0.0011426,0.0011426,0.6576,0.00075220669
1662127200,2022-09-02 14:00:00,DEGO/ETH,0.001145,0.001145,0.0011426,0.0011426,1.0006,0.00114461672
1662123600,2022-09-02 13:00:00,DEGO/ETH,0.001151,0.0011542,0.0011392,0.0011542,7.0047,0.00803444228
1662120000,2022-09-02 12:00:00,DEGO/ETH,0.001157,0.001163,0.001148,0.001157,40.3493,0.04648297989
1662116400,2022-09-02 11:00:00,DEGO/ETH,0.001163,0.001167,0.0011551,0.001167,9.0675,0.01051437622
1662112800,2022-09-02 10:00:00,DEGO/ETH,0.0011637,0.0011637,0.0011637,0.0011637,0,0
1662109200,2022-09-02 09:00:00,DEGO/ETH,0.0011706,0.0011706,0.0011637,0.0011637,4.5692,0.00532779645
1662105600,2022-09-02 08:00:00,DEGO/ETH,0.001168,0.0011697,0.001168,0.0011697,20.0165,0.02339833477
1662102000,2022-09-02 07:00:00,DEGO/ETH,0.0011619,0.001164,0.0011544,0.001157,16.0935,0.01867577596
1662098400,2022-09-02 06:00:00,DEGO/ETH,0.001157,0.001162,0.0011525,0.001155,14.1819,0.0164539731
1662094800,2022-09-02 05:00:00,DEGO/ETH,0.00115,0.001156,0.0011441,0.001156,4.6275,0.00531656915
1662091200,2022-09-02 04:00:00,DEGO/ETH,0.0011421,0.001156,0.0011421,0.001156,4.906,0.00562300822
1662087600,2022-09-02 03:00:00,DEGO/ETH,0.0011468,0.0011542,0.001139,0.001144,32.5966,0.03757670816
1662084000,2022-09-02 02:00:00,DEGO/ETH,0.001145,0.001155,0.001144,0.001155,3.2882,0.00377173891
1662080400,2022-09-02 01:00:00,DEGO/ETH,0.001151,0.0011522,0.001151,0.0011522,1.8422,0.0021221722
1662076800,2022-09-02 00:00:00,DEGO/ETH,0.0011468,0.00115,0.0011468,0.00115,1.1678,0.00134093992
1662073200,2022-09-01 23:00:00,DEGO/ETH,0.001141,0.0011411,0.0011392,0.0011392,83.4257,0.09519407101
1662069600,2022-09-01 22:00:00,DEGO/ETH,0.001144,0.001148,0.0011372,0.001148,14.1516,0.01616006651
1662066000,2022-09-01 21:00:00,DEGO/ETH,0.0011477,0.00115,0.0011425,0.00115,20.0145,0.02299330807
1662062400,2022-09-01 20:00:00,DEGO/ETH,0.00115,0.00115,0.001141,0.001141,4.1082,0.00470558042
1662058800,2022-09-01 19:00:00,DEGO/ETH,0.00115,0.001157,0.0011442,0.001156,6.4522,0.00742424396
1662055200,2022-09-01 18:00:00,DEGO/ETH,0.0011571,0.0011571,0.001148,0.001157,31.267,0.03614476757
1662051600,2022-09-01 17:00:00,DEGO/ETH,0.001164,0.001164,0.001156,0.001156,21.4322,0.02480993648
1662048000,2022-09-01 16:00:00,DEGO/ETH,0.001164,0.0011806,0.001163,0.0011663,11.7357,0.01375358674
1662044400,2022-09-01 15:00:00,DEGO/ETH,0.0011772,0.0011772,0.001162,0.001173,26.5829,0.03114091177
1662040800,2022-09-01 14:00:00,DEGO/ETH,0.001162,0.0011924,0.0010632,0.00118,611.5482,0.70641459766
1662037200,2022-09-01 13:00:00,DEGO/ETH,0.001156,0.001164,0.001148,0.001155,6.135,0.00709450561
1662033600,2022-09-01 12:00:00,DEGO/ETH,0.00115,0.001164,0.00115,0.001157,4.3554,0.00504102156
1662030000,2022-09-01 11:00:00,DEGO/ETH,0.001156,0.001156,0.0011433,0.0011433,7.4057,0.00851876535
1662026400,2022-09-01 10:00:00,DEGO/ETH,0.00116,0.0011697,0.0011289,0.001157,89.3898,0.10369138869
1662022800,2022-09-01 09:00:00,DEGO/ETH,0.001148,0.0011577,0.001144,0.0011577,37.6422,0.04339091686
1662019200,2022-09-01 08:00:00,DEGO/ETH,0.00115,0.001155,0.001137,0.001155,56.2924,0.06456524515
1662015600,2022-09-01 07:00:00,DEGO/ETH,0.001139,0.001156,0.001139,0.001156,8.8203,0.01012697137
1662012000,2022-09-01 06:00:00,DEGO/ETH,0.001138,0.001138,0.001138,0.001138,0.3642,0.0004144596
1662008400,2022-09-01 05:00:00,DEGO/ETH,0.001133,0.001134,0.001126,0.001134,38.5342,0.04362255291
1662004800,2022-09-01 04:00:00,DEGO/ETH,0.001138,0.001138,0.001134,0.001134,0.8154,0.0009261204
1662001200,2022-09-01 03:00:00,DEGO/ETH,0.0011428,0.001145,0.0011428,0.0011449,5.8653,0.00670968746
1661997600,2022-09-01 02:00:00,DEGO/ETH,0.00114,0.001141,0.001127,0.001141,14.1772,0.0160780216
1661994000,2022-09-01 01:00:00,DEGO/ETH,0.001148,0.0011499,0.001141,0.001141,44.0324,0.05037653159
1661990400,2022-09-01 00:00:00,DEGO/ETH,0.0011629,0.001164,0.00115,0.00115,7.6817,0.00887916289
1661986800,2022-08-31 23:00:00,DEGO/ETH,0.001151,0.001168,0.001145,0.001168,7.2378,0.00836862348
1661983200,2022-08-31 22:00:00,DEGO/ETH,0.0011544,0.0011619,0.0011544,0.0011619,3.7736,0.00437636029
1661979600,2022-08-31 21:00:00,DEGO/ETH,0.00115,0.0011544,0.0011438,0.0011544,22.1198,0.02536568269
1661976000,2022-08-31 20:00:00,DEGO/ETH,0.0011512,0.0011524,0.00115,0.00115,23.4826,0.02703662853
1661972400,2022-08-31 19:00:00,DEGO/ETH,0.001168,0.001168,0.0011511,0.0011511,5.7719,0.00668503825
1661968800,2022-08-31 18:00:00,DEGO/ETH,0.0011696,0.001175,0.001163,0.001175,3.4376,0.00401908068
1661965200,2022-08-31 17:00:00,DEGO/ETH,0.0011697,0.00118,0.001162,0.001174,24.8771,0.0291052215
1661961600,2022-08-31 16:00:00,DEGO/ETH,0.0011646,0.0011772,0.0011646,0.0011772,8.4995,0.0099517945
1661958000,2022-08-31 15:00:00,DEGO/ETH,0.001162,0.001181,0.001162,0.001168,15.0861,0.01768317942
1661954400,2022-08-31 14:00:00,DEGO/ETH,0.001148,0.001162,0.001148,0.001162,20.9897,0.02416476328
1661950800,2022-08-31 13:00:00,DEGO/ETH,0.0011433,0.001151,0.001141,0.001141,3.3222,0.0038058515
1661947200,2022-08-31 12:00:00,DEGO/ETH,0.001141,0.0011679,0.0011325,0.00114,40.8365,0.04694693622
1661943600,2022-08-31 11:00:00,DEGO/ETH,0.001145,0.0011499,0.0011397,0.001148,9.7964,0.01120112371
1661940000,2022-08-31 10:00:00,DEGO/ETH,0.001162,0.001162,0.001146,0.001146,13.0317,0.01506128169
1661936400,2022-08-31 09:00:00,DEGO/ETH,0.0011579,0.0011579,0.0011544,0.0011544,3.2157,0.003720834
1661932800,2022-08-31 08:00:00,DEGO/ETH,0.0011567,0.0011737,0.0011433,0.0011577,93.9292,0.10920492643
1661929200,2022-08-31 07:00:00,DEGO/ETH,0.0011526,0.001162,0.0011435,0.0011609,34.4537,0.03979313141
1661925600,2022-08-31 06:00:00,DEGO/ETH,0.0011461,0.0011569,0.0011461,0.0011569,83.8971,0.09700230808
1661922000,2022-08-31 05:00:00,DEGO/ETH,0.001148,0.001151,0.001148,0.001151,1.1576,0.0013306798
1661918400,2022-08-31 04:00:00,DEGO/ETH,0.0011545,0.0011545,0.0011402,0.001145,22.8904,0.02622762742
1661914800,2022-08-31 03:00:00,DEGO/ETH,0.001157,0.001157,0.0011544,0.0011544,1.6331,0.00188707984
1661911200,2022-08-31 02:00:00,DEGO/ETH,0.0011511,0.001168,0.00115,0.0011571,37.0737,0.04279451152
1661907600,2022-08-31 01:00:00,DEGO/ETH,0.0011721,0.0011721,0.0011511,0.0011512,15.6083,0.01810560354
1661904000,2022-08-31 00:00:00,DEGO/ETH,0.001181,0.001181,0.0011721,0.0011721,3.1013,0.00364631678
1661900400,2022-08-30 23:00:00,DEGO/ETH,0.00118,0.001187,0.0011758,0.001187,7.6432,0.00901382382
1661896800,2022-08-30 22:00:00,DEGO/ETH,0.001181,0.0011819,0.001174,0.001174,4.9544,0.00585005981
1661893200,2022-08-30 21:00:00,DEGO/ETH,0.001168,0.00118,0.0011641,0.00118,32.3474,0.03779299622
1661889600,2022-08-30 20:00:00,DEGO/ETH,0.001183,0.001191,0.001169,0.001169,15.6136,0.01841438925
1661886000,2022-08-30 19:00:00,DEGO/ETH,0.0011772,0.0011916,0.001163,0.001183,98.9388,0.1162759837
1661882400,2022-08-30 18:00:00,DEGO/ETH,0.001183,0.001193,0.0011774,0.0011774,200.0926,0.23803375106
1661878800,2022-08-30 17:00:00,DEGO/ETH,0.001187,0.001187,0.0011848,0.0011848,1.0588,0.00125565612
1661875200,2022-08-30 16:00:00,DEGO/ETH,0.001163,0.001197,0.001163,0.001197,60.5555,0.07136815972
1661871600,2022-08-30 15:00:00,DEGO/ETH,0.001176,0.001176,0.001157,0.001157,20.5192,0.02395002853
1661868000,2022-08-30 14:00:00,DEGO/ETH,0.0011945,0.001198,0.0011772,0.0011772,102.5386,0.12180150456
1661864400,2022-08-30 13:00:00,DEGO/ETH,0.0011871,0.0011871,0.0011871,0.0011871,0,0
1661860800,2022-08-30 12:00:00,DEGO/ETH,0.001186,0.0011969,0.001175,0.0011871,48.9887,0.05822431807
1661857200,2022-08-30 11:00:00,DEGO/ETH,0.001186,0.001192,0.0011762,0.001192,6.7075,0.00794865118
1661853600,2022-08-30 10:00:00,DEGO/ETH,0.0011784,0.0011924,0.0011784,0.0011924,14.0547,0.0166670775
1661850000,2022-08-30 09:00:00,DEGO/ETH,0.001211,0.001211,0.001176,0.001176,14.674,0.01747411815
1661846400,2022-08-30 08:00:00,DEGO/ETH,0.0011791,0.001217,0.0011791,0.001217,31.6074,0.03794438821
1661842800,2022-08-30 07:00:00,DEGO/ETH,0.001187,0.00119,0.001175,0.001183,4.5784,0.0054039528
1661839200,2022-08-30 06:00:00,DEGO/ETH,0.001187,0.001187,0.0011763,0.001186,4.9685,0.00586827783
1661835600,2022-08-30 05:00:00,DEGO/ETH,0.0011865,0.0011969,0.0011865,0.0011969,17.0428,0.0202851873
1661832000,2022-08-30 04:00:00,DEGO/ETH,0.001186,0.001186,0.0011696,0.001186,57.5732,0.06756734335
1661828400,2022-08-30 03:00:00,DEGO/ETH,0.001187,0.001187,0.001187,0.001187,0.3422,0.0004061914
1661824800,2022-08-30 02:00:00,DEGO/ETH,0.001197,0.001197,0.001197,0.001197,0,0
1661821200,2022-08-30 01:00:00,DEGO/ETH,0.001192,0.001197,0.001192,0.001197,1.5099,0.00180253946
1661817600,2022-08-30 00:00:00,DEGO/ETH,0.0012,0.001204,0.0011848,0.0011848,46.5861,0.05562029599
1661814000,2022-08-29 23:00:00,DEGO/ETH,0.001193,0.0012,0.0011873,0.0012,20.3086,0.02434048878
1661810400,2022-08-29 22:00:00,DEGO/ETH,0.001193,0.001193,0.001193,0.001193,0.1736,0.0002071048
1661806800,2022-08-29 21:00:00,DEGO/ETH,0.001187,0.001187,0.001187,0.001187,0.3422,0.0004061914
