Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ETC,Volume ETH
1506124800.0,2017-09-23,ETCETH,0.03892,0.03907,0.03672,0.03683,13419.43,513.16
1506038400.0,2017-09-22,ETCETH,0.03896,0.03932,0.03816,0.03892,2546.94,98.73
1505952000.0,2017-09-21,ETCETH,0.03956,0.04013,0.03874,0.03896,8876.65,351.47
1505865600.0,2017-09-20,ETCETH,0.04088,0.04088,0.03924,0.03956,5577.26,222.73
1505779200.0,2017-09-19,ETCETH,0.0409,0.0415,0.0402,0.04088,8066.39,327.83
1505692800.0,2017-09-18,ETCETH,0.04314,0.04314,0.04011,0.0409,23765.96,979.9
1505606400.0,2017-09-17,ETCETH,0.04411,0.04452,0.04277,0.04314,7877.63,342.53
1505520000.0,2017-09-16,ETCETH,0.04444,0.046,0.04342,0.04411,17305.59,771.59
1505433600.0,2017-09-15,ETCETH,0.0462,0.05006,0.04274,0.04444,59489.98,2724.22
1505347200.0,2017-09-14,ETCETH,0.0515,0.0528,0.04573,0.0462,30326.65,1493.98
1505260800.0,2017-09-13,ETCETH,0.05096,0.05339,0.0505,0.0515,8358.13,434.94
1505174400.0,2017-09-12,ETCETH,0.05142,0.0522,0.0507,0.05096,13752.66,707.19
1505088000.0,2017-09-11,ETCETH,0.0507,0.05278,0.0507,0.05142,7272.82,376.86
1505001600.0,2017-09-10,ETCETH,0.0533,0.05488,0.0507,0.0507,20385.72,1065.78
1504915200.0,2017-09-09,ETCETH,0.0549,0.05543,0.05252,0.0533,7943.99,427.82
1504828800.0,2017-09-08,ETCETH,0.0553,0.0564,0.05416,0.0549,13853.45,764.52
1504742400.0,2017-09-07,ETCETH,0.05651,0.05766,0.05436,0.0553,7058.44,393.57
1504656000.0,2017-09-06,ETCETH,0.05425,0.05765,0.05326,0.05651,12756.19,702.96
1504569600.0,2017-09-05,ETCETH,0.0552,0.05795,0.05316,0.05425,16994.08,935.56
1504483200.0,2017-09-04,ETCETH,0.05472,0.05877,0.0543,0.0552,34692.54,1953.39
1504396800.0,2017-09-03,ETCETH,0.05772,0.05772,0.05472,0.05472,14380.49,807.83
1504310400.0,2017-09-02,ETCETH,0.05758,0.06223,0.05449,0.05772,64587.65,3703.23
1504224000.0,2017-09-01,ETCETH,0.0432,0.059,0.04246,0.05758,96864.03,5036.68
1504137600.0,2017-08-31,ETCETH,0.04101,0.04375,0.04101,0.0432,10953.07,460.5
1504051200.0,2017-08-30,ETCETH,0.0422,0.04326,0.04066,0.04101,11626.37,485.98
1503964800.0,2017-08-29,ETCETH,0.04569,0.04569,0.0422,0.0422,15749.17,692.0
1503878400.0,2017-08-28,ETCETH,0.04591,0.04759,0.04507,0.04569,17537.18,806.37
1503792000.0,2017-08-27,ETCETH,0.04563,0.04871,0.045,0.04591,19088.44,898.33
1503705600.0,2017-08-26,ETCETH,0.04557,0.04654,0.045,0.04563,11083.07,507.49
1503619200.0,2017-08-25,ETCETH,0.04614,0.04688,0.045,0.04557,6196.46,284.51
1503532800.0,2017-08-24,ETCETH,0.048,0.04998,0.04614,0.04614,20209.53,973.49
1503446400.0,2017-08-23,ETCETH,0.04595,0.0525,0.0447,0.048,44320.38,2191.04
1503360000.0,2017-08-22,ETCETH,0.0466,0.04682,0.04396,0.04595,30379.28,1383.79
1503273600.0,2017-08-21,ETCETH,0.04601,0.0473,0.04001,0.0466,28990.99,1250.93
1503187200.0,2017-08-20,ETCETH,0.04632,0.048,0.04545,0.04601,10856.3,507.25
1503100800.0,2017-08-19,ETCETH,0.04592,0.0475,0.04558,0.04632,10913.12,506.37
1503014400.0,2017-08-18,ETCETH,0.04614,0.047,0.04431,0.04592,17290.14,796.64
1502928000.0,2017-08-17,ETCETH,0.04707,0.04708,0.04516,0.0459,42923.25,1983.19
1502841600.0,2017-08-16,ETCETH,0.04722,0.048,0.04516,0.04707,12560.04,588.65
1502755200.0,2017-08-15,ETCETH,0.04657,0.0485,0.04595,0.04722,8803.4,413.44
1502668800.0,2017-08-14,ETCETH,0.04811,0.04817,0.04622,0.04657,6555.92,310.27
1502582400.0,2017-08-13,ETCETH,0.04701,0.04964,0.04644,0.04811,32454.35,1572.24
1502496000.0,2017-08-12,ETCETH,0.04888,0.04982,0.04624,0.04701,8498.75,406.53
1502409600.0,2017-08-11,ETCETH,0.05146,0.05148,0.04888,0.04888,8103.31,406.22
1502323200.0,2017-08-10,ETCETH,0.05125,0.05287,0.05001,0.05146,5113.13,260.5
1502236800.0,2017-08-09,ETCETH,0.05476,0.05476,0.05031,0.05125,11216.42,587.36
1502150400.0,2017-08-08,ETCETH,0.05604,0.0572,0.05216,0.05476,8264.09,452.08
1502064000.0,2017-08-07,ETCETH,0.05889,0.05908,0.05559,0.05604,8373.06,477.97
1501977600.0,2017-08-06,ETCETH,0.06278,0.06278,0.05628,0.05889,6943.35,417.52
1501891200.0,2017-08-05,ETCETH,0.067,0.068,0.061,0.06278,8840.48,566.64
1501804800.0,2017-08-04,ETCETH,0.0685,0.0685,0.06675,0.067,2985.17,201.13
1501718400.0,2017-08-03,ETCETH,0.0678,0.06867,0.06506,0.0685,4207.95,283.7
1501632000.0,2017-08-02,ETCETH,0.06382,0.07,0.06381,0.0678,8490.54,563.15
1501545600.0,2017-08-01,ETCETH,0.06881,0.06893,0.0631,0.06382,24521.2,1593.57
1501459200.0,2017-07-31,ETCETH,0.07,0.07133,0.06861,0.06881,3678.43,256.08
1501372800.0,2017-07-30,ETCETH,0.0695,0.07099,0.06891,0.07,3301.17,229.16
1501286400.0,2017-07-29,ETCETH,0.07232,0.07459,0.06891,0.0695,6254.66,447.99
1501200000.0,2017-07-28,ETCETH,0.07118,0.074,0.07093,0.07232,5430.43,394.19
1501113600.0,2017-07-27,ETCETH,0.07211,0.07235,0.07108,0.07118,823.73,59.07
1501027200.0,2017-07-26,ETCETH,0.07141,0.0735,0.07057,0.07211,5506.68,397.52
1500940800.0,2017-07-25,ETCETH,0.0705,0.07448,0.0697,0.07141,5105.36,366.49
1500854400.0,2017-07-24,ETCETH,0.07088,0.07146,0.0697,0.0705,4299.84,304.31
1500768000.0,2017-07-23,ETCETH,0.07233,0.07312,0.06949,0.07088,5299.67,376.54
1500681600.0,2017-07-22,ETCETH,0.07448,0.07448,0.0714,0.07233,6655.82,487.99
1500595200.0,2017-07-21,ETCETH,0.07132,0.08057,0.06906,0.07448,12571.81,919.63
1500508800.0,2017-07-20,ETCETH,0.07251,0.07467,0.06735,0.07132,10290.12,723.71
1500422400.0,2017-07-19,ETCETH,0.06706,0.0755,0.06537,0.07251,8039.83,563.87
1500336000.0,2017-07-18,ETCETH,0.08,0.08214,0.06121,0.06706,15127.39,1132.88
1500249600.0,2017-07-17,ETCETH,0.09,0.092,0.08,0.08,8576.34,734.83
1500163200.0,2017-07-16,ETCETH,0.08544,0.096,0.08544,0.09,15732.61,1447.17
1500076800.0,2017-07-15,ETCETH,0.08517,0.088,0.08101,0.08544,3074.31,255.64
1499990400.0,2017-07-14,ETCETH,0.087,0.08979,0.08402,0.08517,8253.11,713.81
1499904000.0,2017-07-13,ETCETH,0.085,0.08788,0.08227,0.087,12136.0,1036.21
1499817600.0,2017-07-12,ETCETH,0.07388,0.09501,0.07174,0.085,28679.46,2475.76
1499731200.0,2017-07-11,ETCETH,0.06886,0.07598,0.066,0.07388,11410.5,824.83
1499644800.0,2017-07-10,ETCETH,0.06527,0.0716,0.06527,0.06886,6959.29,483.06
1499558400.0,2017-07-09,ETCETH,0.06663,0.0682,0.0651,0.06527,3609.85,240.02
1499472000.0,2017-07-08,ETCETH,0.0671,0.06751,0.06431,0.06663,3066.82,202.16
1499385600.0,2017-07-07,ETCETH,0.06615,0.0678,0.06514,0.0671,4925.56,326.48
1499299200.0,2017-07-06,ETCETH,0.06435,0.06679,0.06435,0.06615,3407.31,223.27
1499212800.0,2017-07-05,ETCETH,0.06497,0.06788,0.06415,0.06435,3636.93,238.64
1499126400.0,2017-07-04,ETCETH,0.06235,0.06497,0.06174,0.06497,4869.24,310.94
1499040000.0,2017-07-03,ETCETH,0.06133,0.06299,0.06031,0.06235,3872.66,237.84
1498953600.0,2017-07-02,ETCETH,0.06373,0.0649,0.0595,0.06133,4241.28,261.73
1498867200.0,2017-07-01,ETCETH,0.06342,0.06499,0.062,0.06373,2608.44,165.04
1498780800.0,2017-06-30,ETCETH,0.0613,0.065,0.05972,0.06342,5085.82,315.72
1498694400.0,2017-06-29,ETCETH,0.0589,0.0616,0.05804,0.0613,2609.96,157.36
1498608000.0,2017-06-28,ETCETH,0.0642,0.067,0.0582,0.0589,7117.62,441.28
1498521600.0,2017-06-27,ETCETH,0.068,0.0735,0.064,0.0642,13125.92,912.1
1498435200.0,2017-06-26,ETCETH,0.0672,0.07207,0.066,0.068,31523.17,2214.39
1498348800.0,2017-06-25,ETCETH,0.0607,0.07082,0.059,0.0672,18761.34,1275.35
1498262400.0,2017-06-24,ETCETH,0.06103,0.06109,0.0586,0.0607,6047.09,361.61
1498176000.0,2017-06-23,ETCETH,0.06068,0.0616,0.05901,0.06103,4339.76,261.94
1498089600.0,2017-06-22,ETCETH,0.059,0.06099,0.0573,0.06068,7717.57,459.14
1498003200.0,2017-06-21,ETCETH,0.056,0.062,0.0555,0.059,9432.32,557.06
1497916800.0,2017-06-20,ETCETH,0.06004,0.06195,0.0555,0.056,6528.6,379.61
1497830400.0,2017-06-19,ETCETH,0.05781,0.06255,0.05629,0.06004,9102.89,550.01
1497744000.0,2017-06-18,ETCETH,0.05984,0.06296,0.05505,0.05781,8892.57,522.93
1497657600.0,2017-06-17,ETCETH,0.0492,0.063,0.04848,0.05984,8301.02,462.83
1497571200.0,2017-06-16,ETCETH,0.051,0.051,0.04816,0.0492,2729.34,134.27
1497484800.0,2017-06-15,ETCETH,0.0519,0.0524,0.049,0.051,28316.21,1472.02
1497398400.0,2017-06-14,ETCETH,0.05148,0.0539,0.05002,0.0519,8962.06,466.09
1497312000.0,2017-06-13,ETCETH,0.051,0.057,0.04816,0.05148,10830.19,561.64
1497225600.0,2017-06-12,ETCETH,0.06601,0.06601,0.04,0.051,8671.78,476.3
1497139200.0,2017-06-11,ETCETH,0.059,0.06625,0.05315,0.06601,15257.94,907.54
1497052800.0,2017-06-10,ETCETH,0.06231,0.06404,0.05165,0.059,2486.7,145.92
1496966400.0,2017-06-09,ETCETH,0.06756,0.06756,0.06102,0.06231,2573.35,165.56
1496880000.0,2017-06-08,ETCETH,0.068,0.06996,0.06552,0.06756,1573.75,106.02
1496793600.0,2017-06-07,ETCETH,0.06404,0.071,0.06307,0.068,4287.05,294.46
1496707200.0,2017-06-06,ETCETH,0.06996,0.06996,0.0621,0.06404,2442.85,162.94
1496620800.0,2017-06-05,ETCETH,0.0715,0.0715,0.06602,0.06996,1548.73,105.8
1496534400.0,2017-06-04,ETCETH,0.07002,0.07346,0.0657,0.0715,5877.46,414.51
1496448000.0,2017-06-03,ETCETH,0.07256,0.07659,0.07002,0.07002,2817.83,204.67
1496361600.0,2017-06-02,ETCETH,0.0732,0.07667,0.07256,0.07256,1585.66,119.29
1496275200.0,2017-06-01,ETCETH,0.07475,0.07861,0.07125,0.0732,3029.36,230.29
1496188800.0,2017-05-31,ETCETH,0.0764,0.07896,0.07002,0.07475,6642.64,479.37
1496102400.0,2017-05-30,ETCETH,0.08887,0.08887,0.07119,0.0764,3722.92,298.11
1496016000.0,2017-05-29,ETCETH,0.093,0.0937,0.08378,0.08887,2470.27,217.63
1495929600.0,2017-05-28,ETCETH,0.09872,0.103,0.087,0.093,8492.8,832.05
1495843200.0,2017-05-27,ETCETH,0.09297,0.1,0.07745,0.09872,3615.98,319.44
1495756800.0,2017-05-26,ETCETH,0.09232,0.09632,0.0875,0.09297,5887.66,538.79
1495670400.0,2017-05-25,ETCETH,0.1124,0.134,0.08557,0.09232,14618.44,1578.45
1495584000.0,2017-05-24,ETCETH,0.06353,0.1124,0.06353,0.1124,32621.06,2755.68
1495497600.0,2017-05-23,ETCETH,0.05325,0.06476,0.053,0.06353,9121.6,544.42
1495411200.0,2017-05-22,ETCETH,0.05365,0.06292,0.04692,0.05325,5220.57,287.92
1495324800.0,2017-05-21,ETCETH,0.0557,0.05895,0.04781,0.05365,7760.82,422.27
1495238400.0,2017-05-20,ETCETH,0.0585,0.06245,0.0557,0.0557,2451.35,141.25
1495152000.0,2017-05-19,ETCETH,0.068,0.068,0.0575,0.0585,5374.71,352.66
1495065600.0,2017-05-18,ETCETH,0.066,0.0725,0.065,0.068,2198.38,151.68
1494979200.0,2017-05-17,ETCETH,0.0725,0.0725,0.065,0.066,838.24,55.48
1494892800.0,2017-05-16,ETCETH,0.06702,0.0725,0.065,0.0725,762.99,52.48
1494806400.0,2017-05-15,ETCETH,0.07659,0.07659,0.06699,0.06702,757.1,53.7
1494720000.0,2017-05-14,ETCETH,0.06832,0.07988,0.06666,0.07659,1344.03,101.72
1494633600.0,2017-05-13,ETCETH,0.07,0.07,0.06664,0.06832,405.78,28.18
1494547200.0,2017-05-12,ETCETH,0.07051,0.07483,0.07,0.07,39.59,2.79
1494460800.0,2017-05-11,ETCETH,0.0763,0.07725,0.0689,0.07051,2793.2,202.35
1494374400.0,2017-05-10,ETCETH,0.07,0.07749,0.07,0.0763,787.93,59.53
1494288000.0,2017-05-09,ETCETH,0.07749,0.07749,0.0605,0.07,148.53,10.37
1494201600.0,2017-05-08,ETCETH,0.07794,0.07794,0.072,0.07749,87.1,6.36
1494115200.0,2017-05-07,ETCETH,0.0725,0.07794,0.0725,0.07794,303.14,22.29
1494028800.0,2017-05-06,ETCETH,0.08098,0.08098,0.0725,0.0725,801.62,61.83
1493942400.0,2017-05-05,ETCETH,0.07797,0.08449,0.07701,0.08098,178.69,14.37
1493856000.0,2017-05-04,ETCETH,0.08463,0.08699,0.0775,0.07797,385.55,31.62
1493769600.0,2017-05-03,ETCETH,0.09,0.09058,0.08073,0.08463,3265.19,282.72
1493683200.0,2017-05-02,ETCETH,0.09,0.091,0.082,0.09,154.42,13.52
1493596800.0,2017-05-01,ETCETH,0.0929,0.0943,0.08,0.09,1251.83,108.11
1493510400.0,2017-04-30,ETCETH,0.07907,0.0929,0.0754,0.0929,756.96,68.87
1493424000.0,2017-04-29,ETCETH,0.06071,0.07907,0.06071,0.07907,44.16,3.39
1493337600.0,2017-04-28,ETCETH,0.0899,0.0899,0.06071,0.06071,97.54,7.14
1493251200.0,2017-04-27,ETCETH,0.08999,0.09481,0.08047,0.0899,1031.0,91.26
1493164800.0,2017-04-26,ETCETH,0.0823,0.08999,0.0625,0.08999,1061.82,92.96
1493078400.0,2017-04-25,ETCETH,0.089,0.089,0.0759,0.0823,245.75,18.73
1492992000.0,2017-04-24,ETCETH,0.07347,0.089,0.06551,0.089,1837.51,141.32
1492905600.0,2017-04-23,ETCETH,0.06505,0.07348,0.065,0.07347,3134.84,210.04
1492819200.0,2017-04-22,ETCETH,0.06707,0.06707,0.06505,0.06505,492.16,32.67
1492732800.0,2017-04-21,ETCETH,0.0735,0.0735,0.06707,0.06707,202.26,14.01
1492646400.0,2017-04-20,ETCETH,0.065,0.0735,0.062,0.0735,2558.04,182.9
1492560000.0,2017-04-19,ETCETH,0.05767,0.065,0.05767,0.065,85.26,5.28
1492473600.0,2017-04-18,ETCETH,0.05,0.05767,0.05,0.05767,18.78,1.04
1492387200.0,2017-04-17,ETCETH,0.05732,0.05732,0.05,0.05,3.58,0.1874
1492300800.0,2017-04-16,ETCETH,0.05732,0.05732,0.05732,0.05732,0.0,0.0
1492214400.0,2017-04-15,ETCETH,0.06,0.06,0.055,0.05732,0.2675,0.01474
1492128000.0,2017-04-14,ETCETH,0.055,0.06,0.05375,0.06,301.97,17.08
1492041600.0,2017-04-13,ETCETH,0.055,0.055,0.055,0.055,2.93,0.1609
1491955200.0,2017-04-12,ETCETH,0.055,0.055,0.055,0.055,0.075,0.004125
1491868800.0,2017-04-11,ETCETH,0.09,0.09,0.05,0.055,210.78,12.34
1491782400.0,2017-04-10,ETCETH,0.09,0.09,0.09,0.09,0.0,0.0
1491696000.0,2017-04-09,ETCETH,0.09,0.09,0.09,0.09,0.0,0.0
1491609600.0,2017-04-08,ETCETH,0.09,0.09,0.09,0.09,1.28,0.115
1491523200.0,2017-04-07,ETCETH,0.09,0.09,0.09,0.09,34.41,3.1
1491436800.0,2017-04-06,ETCETH,0.09,0.09,0.09,0.09,0.0,0.0
1491350400.0,2017-04-05,ETCETH,0.09,0.09,0.09,0.09,6.97,0.6272
1491264000.0,2017-04-04,ETCETH,0.09,0.09,0.09,0.09,0.0,0.0
1491177600.0,2017-04-03,ETCETH,0.09,0.09,0.09,0.09,0.0,0.0
1491091200.0,2017-04-02,ETCETH,0.09,0.09,0.09,0.09,0.0,0.0
1491004800.0,2017-04-01,ETCETH,0.09,0.09,0.09,0.09,0.0,0.0
1490918400.0,2017-03-31,ETCETH,0.049,0.09,0.049,0.09,22.41,2.01
1490832000.0,2017-03-30,ETCETH,0.049,0.049,0.0485,0.049,15.48,0.7581
1490745600.0,2017-03-29,ETCETH,0.049,0.049,0.049,0.049,0.0,0.0
1490659200.0,2017-03-28,ETCETH,0.045,0.049,0.045,0.049,0.01031,0.000505
1490572800.0,2017-03-27,ETCETH,0.045,0.045,0.045,0.045,0.0,0.0
1490486400.0,2017-03-26,ETCETH,0.045,0.045,0.045,0.045,50.0,2.25
1490400000.0,2017-03-25,ETCETH,0.057,0.057,0.045,0.045,5.2,0.234
1490313600.0,2017-03-24,ETCETH,0.057,0.057,0.057,0.057,0.0,0.0
1490227200.0,2017-03-23,ETCETH,0.05,0.057,0.05,0.057,7.0,0.399
1490140800.0,2017-03-22,ETCETH,0.05,0.05,0.05,0.05,0.0,0.0
1490054400.0,2017-03-21,ETCETH,0.045,0.05,0.045,0.05,0.5895,0.02947
1489968000.0,2017-03-20,ETCETH,0.045,0.045,0.045,0.045,95.88,4.31
1489881600.0,2017-03-19,ETCETH,0.045,0.045,0.045,0.045,0.0,0.0
1489795200.0,2017-03-18,ETCETH,0.05,0.05,0.045,0.045,4.16,0.1873
1489708800.0,2017-03-17,ETCETH,0.05,0.05,0.05,0.05,0.0,0.0
1489622400.0,2017-03-16,ETCETH,0.056,0.066,0.05,0.05,56.64,3.12
1489536000.0,2017-03-15,ETCETH,0.06,0.06,0.056,0.056,381.96,21.69
1489449600.0,2017-03-14,ETCETH,0.065,0.065,0.06,0.06,2.83,0.1697
1489363200.0,2017-03-13,ETCETH,0.065,0.065,0.065,0.065,0.0,0.0
1489276800.0,2017-03-12,ETCETH,0.065,0.065,0.065,0.065,0.0,0.0
1489190400.0,2017-03-11,ETCETH,0.065,0.065,0.065,0.065,0.0,0.0
1489104000.0,2017-03-10,ETCETH,0.065,0.065,0.065,0.065,0.0,0.0
1489017600.0,2017-03-09,ETCETH,0.065,0.065,0.065,0.065,0.0,0.0
1488931200.0,2017-03-08,ETCETH,0.092,0.092,0.065,0.065,1.73,0.1121
1488844800.0,2017-03-07,ETCETH,0.092,0.092,0.092,0.092,0.0,0.0
1488758400.0,2017-03-06,ETCETH,0.07,0.092,0.07,0.092,1.73,0.1587
1488672000.0,2017-03-05,ETCETH,0.07,0.07,0.07,0.07,0.0,0.0
1488585600.0,2017-03-04,ETCETH,0.075,0.075,0.07,0.07,0.2528,0.01769
1488499200.0,2017-03-03,ETCETH,0.08,0.08,0.075,0.075,0.01313,0.0009976
1488412800.0,2017-03-02,ETCETH,0.084,0.084,0.08,0.08,0.04449,0.003675
1488326400.0,2017-03-01,ETCETH,0.084,0.084,0.084,0.084,0.0,0.0
1488240000.0,2017-02-28,ETCETH,0.084,0.084,0.084,0.084,0.00261,0.0002192
1488153600.0,2017-02-27,ETCETH,0.084,0.084,0.084,0.084,0.0,0.0
1488067200.0,2017-02-26,ETCETH,0.093,0.093,0.084,0.084,0.04845,0.00427
1487980800.0,2017-02-25,ETCETH,0.0945,0.0945,0.093,0.093,0.1276,0.01198
1487894400.0,2017-02-24,ETCETH,0.0945,0.0945,0.0945,0.0945,0.0,0.0
1487808000.0,2017-02-23,ETCETH,0.1006,0.1006,0.0945,0.0945,5.0,0.4727
1487721600.0,2017-02-22,ETCETH,0.1006,0.1006,0.1006,0.1006,0.0,0.0
1487635200.0,2017-02-21,ETCETH,0.1001,0.1006,0.1001,0.1006,496.87,49.97
1487548800.0,2017-02-20,ETCETH,0.1001,0.1001,0.1001,0.1001,0.0,0.0
1487462400.0,2017-02-19,ETCETH,0.1001,0.1001,0.1001,0.1001,0.0,0.0
1487376000.0,2017-02-18,ETCETH,0.1001,0.1001,0.1001,0.1001,0.0,0.0
1487289600.0,2017-02-17,ETCETH,0.0945,0.1001,0.0945,0.1001,1.34,0.1338
1487203200.0,2017-02-16,ETCETH,0.0945,0.0945,0.0945,0.0945,0.0,0.0
1487116800.0,2017-02-15,ETCETH,0.0945,0.0945,0.0945,0.0945,0.0,0.0
1487030400.0,2017-02-14,ETCETH,0.1065,0.11,0.0945,0.0945,9.57,1.0
1486944000.0,2017-02-13,ETCETH,0.11,0.115,0.1065,0.1065,5.25,0.5915
1486857600.0,2017-02-12,ETCETH,0.11,0.11,0.11,0.11,0.0,0.0
1486771200.0,2017-02-11,ETCETH,0.112,0.112,0.11,0.11,3.08,0.3389
1486684800.0,2017-02-10,ETCETH,0.1145,0.1145,0.112,0.112,3.03,0.3405
1486598400.0,2017-02-09,ETCETH,0.125,0.125,0.115,0.115,11.68,1.41
1486512000.0,2017-02-08,ETCETH,0.125,0.125,0.125,0.125,1.03,0.1293
1486425600.0,2017-02-07,ETCETH,0.1275,0.132,0.125,0.125,4.12,0.528
1486339200.0,2017-02-06,ETCETH,0.125,0.13,0.125,0.13,18.3,2.33
1486252800.0,2017-02-05,ETCETH,0.121,0.121,0.121,0.121,0.0,0.0
1486166400.0,2017-02-04,ETCETH,0.121,0.121,0.121,0.121,1.15,0.139
1486080000.0,2017-02-03,ETCETH,0.1211,0.1211,0.1211,0.1211,2.3,0.2786
1485993600.0,2017-02-02,ETCETH,0.123,0.123,0.123,0.123,0.0,0.0
1485907200.0,2017-02-01,ETCETH,0.123,0.123,0.123,0.123,0.0,0.0
1485820800.0,2017-01-31,ETCETH,0.121,0.123,0.121,0.123,234.6,28.39
1485734400.0,2017-01-30,ETCETH,0.12,0.12,0.115,0.115,0.9651,0.115
1485648000.0,2017-01-29,ETCETH,0.12,0.1315,0.12,0.1315,0.3429,0.04302
1485561600.0,2017-01-28,ETCETH,0.12,0.12,0.12,0.12,0.0,0.0
1485475200.0,2017-01-27,ETCETH,0.12,0.12,0.12,0.12,0.9997,0.12
1485388800.0,2017-01-26,ETCETH,0.12,0.12,0.12,0.12,2.21,0.2647
1485302400.0,2017-01-25,ETCETH,0.126,0.126,0.126,0.126,0.003969,0.0005
1485216000.0,2017-01-24,ETCETH,0.132,0.132,0.132,0.132,0.0,0.0
1485129600.0,2017-01-23,ETCETH,0.132,0.132,0.132,0.132,0.0,0.0
1485043200.0,2017-01-22,ETCETH,0.12,0.132,0.12,0.132,0.09347,0.01152
1484956800.0,2017-01-21,ETCETH,0.134,0.134,0.1225,0.13,21.3,2.74
1484870400.0,2017-01-20,ETCETH,0.11,0.134,0.11,0.134,11.1,1.28
1484784000.0,2017-01-19,ETCETH,0.116,0.116,0.11,0.11,15.01,1.66
1484697600.0,2017-01-18,ETCETH,0.125,0.125,0.125,0.125,0.0,0.0
1484611200.0,2017-01-17,ETCETH,0.125,0.125,0.125,0.125,0.2223,0.02778
1484524800.0,2017-01-16,ETCETH,0.125,0.125,0.125,0.125,0.0,0.0
1484438400.0,2017-01-15,ETCETH,0.13,0.13,0.125,0.125,2.0,0.2605
1484352000.0,2017-01-14,ETCETH,0.13,0.13,0.13,0.13,0.0,0.0
1484265600.0,2017-01-13,ETCETH,0.13,0.13,0.13,0.13,0.0,0.0
1484179200.0,2017-01-12,ETCETH,0.13,0.13,0.13,0.13,0.0,0.0
1484092800.0,2017-01-11,ETCETH,0.137,0.137,0.13,0.13,3.02,0.3923
1484006400.0,2017-01-10,ETCETH,0.1377,0.1377,0.1377,0.1377,0.0,0.0
1483920000.0,2017-01-09,ETCETH,0.14,0.14,0.1377,0.1377,13.22,1.83
1483833600.0,2017-01-08,ETCETH,0.15,0.15,0.14,0.14,0.1085,0.01532
1483747200.0,2017-01-07,ETCETH,0.148,0.1499,0.138,0.145,35.64,5.08
1483660800.0,2017-01-06,ETCETH,0.172,0.172,0.148,0.148,41.76,6.27
1483574400.0,2017-01-05,ETCETH,0.1745,0.1745,0.1745,0.1745,0.0,0.0
1483488000.0,2017-01-04,ETCETH,0.1745,0.1745,0.1745,0.1745,0.0,0.0
1483401600.0,2017-01-03,ETCETH,0.14,0.1745,0.14,0.1745,44.99,6.78
1483315200.0,2017-01-02,ETCETH,0.18,0.18,0.14,0.14,0.05604,0.007874
1483228800.0,2017-01-01,ETCETH,0.18,0.18,0.18,0.18,0.0,0.0
1483142400.0,2016-12-31,ETCETH,0.18,0.18,0.18,0.18,0.05908,0.01063
1483056000.0,2016-12-30,ETCETH,0.168,0.1911,0.168,0.18,6.11,1.1
1482969600.0,2016-12-29,ETCETH,0.146,0.167,0.146,0.167,94.87,15.41
1482883200.0,2016-12-28,ETCETH,0.158,0.158,0.14,0.14,69.33,10.92
1482796800.0,2016-12-27,ETCETH,0.1541,0.1541,0.1541,0.1541,0.0,0.0
1482710400.0,2016-12-26,ETCETH,0.1541,0.1541,0.1541,0.1541,0.0,0.0
1482624000.0,2016-12-25,ETCETH,0.1541,0.1541,0.1541,0.1541,0.0,0.0
1482537600.0,2016-12-24,ETCETH,0.1541,0.1541,0.1541,0.1541,0.0,0.0
1482451200.0,2016-12-23,ETCETH,0.1541,0.1541,0.1541,0.1541,0.5503,0.08479
1482364800.0,2016-12-22,ETCETH,0.14,0.14,0.14,0.14,465.68,65.2
1482278400.0,2016-12-21,ETCETH,0.16,0.16,0.16,0.16,0.0,0.0
1482192000.0,2016-12-20,ETCETH,0.14,0.16,0.14,0.16,156.14,24.95
1482105600.0,2016-12-19,ETCETH,0.14,0.14,0.14,0.14,17.59,2.46
1482019200.0,2016-12-18,ETCETH,0.14,0.14,0.14,0.14,0.0,0.0
1481932800.0,2016-12-17,ETCETH,0.139,0.158,0.139,0.14,7.83,1.1
1481846400.0,2016-12-16,ETCETH,0.1386,0.1386,0.1386,0.1386,0.0,0.0
1481760000.0,2016-12-15,ETCETH,0.1115,0.1386,0.1083,0.1386,118.35,15.55
1481673600.0,2016-12-14,ETCETH,0.1015,0.111,0.1015,0.1083,1.3,0.141
1481587200.0,2016-12-13,ETCETH,0.105,0.1075,0.1015,0.1015,1.07,0.1123
1481500800.0,2016-12-12,ETCETH,0.114,0.114,0.1015,0.1015,10.09,1.15
1481414400.0,2016-12-11,ETCETH,0.105,0.114,0.105,0.114,0.1949,0.02133
1481328000.0,2016-12-10,ETCETH,0.0965,0.104,0.0965,0.104,0.2727,0.02724
1481241600.0,2016-12-09,ETCETH,0.097,0.097,0.094,0.097,0.8914,0.08591
1481155200.0,2016-12-08,ETCETH,0.0975,0.0975,0.0945,0.096,11.86,1.15
1481068800.0,2016-12-07,ETCETH,0.106,0.106,0.098,0.098,0.165,0.01646
1480982400.0,2016-12-06,ETCETH,0.12,0.1297,0.101,0.101,4.48,0.54
1480896000.0,2016-12-05,ETCETH,0.101,0.12,0.101,0.12,14.71,1.65
1480809600.0,2016-12-04,ETCETH,0.0999,0.101,0.0999,0.101,0.0484,0.004865
1480723200.0,2016-12-03,ETCETH,0.099,0.099,0.097,0.097,1.21,0.1187
1480636800.0,2016-12-02,ETCETH,0.08,0.1,0.08,0.1,73.26,7.02
