https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DOGE3L,Volume USDT
1662663600,2022-09-08 19:00:00,DOGE3L/USDT,0.001324,0.001361,0.001324,0.00136,845638.5592,1132.1219936641
1662660000,2022-09-08 18:00:00,DOGE3L/USDT,0.00132,0.001335,0.00132,0.00133,11812.2306,15.7453903845
1662656400,2022-09-08 17:00:00,DOGE3L/USDT,0.001322,0.001342,0.00132,0.00132,264786.7172,352.9989519706
1662652800,2022-09-08 16:00:00,DOGE3L/USDT,0.001352,0.001352,0.00131,0.001327,1855209.2226,2468.8160986959
1662649200,2022-09-08 15:00:00,DOGE3L/USDT,0.00138,0.001392,0.001351,0.00136,1122274.7967,1539.8668499186
1662645600,2022-09-08 14:00:00,DOGE3L/USDT,0.001334,0.001372,0.001308,0.001372,1308542.56,1753.0769473604
1662642000,2022-09-08 13:00:00,DOGE3L/USDT,0.001306,0.001353,0.001281,0.001353,1114899.3465,1453.1032215906
1662638400,2022-09-08 12:00:00,DOGE3L/USDT,0.001332,0.00135,0.001301,0.001321,1420821.9832,1880.5066704507
1662634800,2022-09-08 11:00:00,DOGE3L/USDT,0.00136,0.001372,0.001349,0.001372,510483.5543,694.1572323445
1662631200,2022-09-08 10:00:00,DOGE3L/USDT,0.001331,0.001363,0.001317,0.001358,157090.3974,212.1265184138
1662627600,2022-09-08 09:00:00,DOGE3L/USDT,0.001338,0.001349,0.001319,0.001325,427193.4451,570.6965476812
1662624000,2022-09-08 08:00:00,DOGE3L/USDT,0.001322,0.001348,0.001322,0.001348,12897.3585,17.2487191292
1662620400,2022-09-08 07:00:00,DOGE3L/USDT,0.001363,0.001368,0.001319,0.00135,1180382.2625,1595.3715027172
1662616800,2022-09-08 06:00:00,DOGE3L/USDT,0.001364,0.001375,0.001352,0.001352,227123.546,311.0792146325
1662613200,2022-09-08 05:00:00,DOGE3L/USDT,0.001353,0.001371,0.001353,0.001365,513175.3733,695.1740407993
1662609600,2022-09-08 04:00:00,DOGE3L/USDT,0.001369,0.001439,0.001355,0.001372,4349216.5035,6070.1618959713
1662606000,2022-09-08 03:00:00,DOGE3L/USDT,0.001372,0.001372,0.001359,0.001359,115913.8145,158.3855145195
1662602400,2022-09-08 02:00:00,DOGE3L/USDT,0.001368,0.001371,0.001365,0.00137,92169.7605,126.085149949
1662598800,2022-09-08 01:00:00,DOGE3L/USDT,0.001372,0.001386,0.001351,0.001351,398161.0363,544.0531557863
1662595200,2022-09-08 00:00:00,DOGE3L/USDT,0.001372,0.001392,0.001345,0.001377,439444.3438,600.1474274995
1662591600,2022-09-07 23:00:00,DOGE3L/USDT,0.001378,0.001401,0.001363,0.001364,919362.534,1268.4229428637
1662588000,2022-09-07 22:00:00,DOGE3L/USDT,0.001376,0.001392,0.001366,0.001375,40905.6527,56.4365352686
1662584400,2022-09-07 21:00:00,DOGE3L/USDT,0.001402,0.001402,0.001367,0.001376,175613.613,241.2111284449
1662580800,2022-09-07 20:00:00,DOGE3L/USDT,0.001347,0.001402,0.001347,0.001388,4838832.4651,6728.3598110065
1662577200,2022-09-07 19:00:00,DOGE3L/USDT,0.001348,0.001362,0.001344,0.001347,202623.6854,274.1409099179
1662573600,2022-09-07 18:00:00,DOGE3L/USDT,0.00137,0.00137,0.001335,0.001354,1735690.0539,2337.1877514022
1662570000,2022-09-07 17:00:00,DOGE3L/USDT,0.001334,0.001377,0.001334,0.00137,2011312.6885,2712.3671411604
1662566400,2022-09-07 16:00:00,DOGE3L/USDT,0.00132,0.001343,0.001302,0.001324,2393185.7782,3178.7752815596
1662562800,2022-09-07 15:00:00,DOGE3L/USDT,0.001332,0.001334,0.001312,0.00132,980108.0746,1289.0062305469
1662559200,2022-09-07 14:00:00,DOGE3L/USDT,0.001315,0.001334,0.001299,0.001334,1737096.85,2307.8078790649
1662555600,2022-09-07 13:00:00,DOGE3L/USDT,0.001289,0.001349,0.001289,0.001319,2162855.0905,2870.9791917797
1662552000,2022-09-07 12:00:00,DOGE3L/USDT,0.00128,0.001289,0.001266,0.001289,589426.6494,748.9989719389
1662548400,2022-09-07 11:00:00,DOGE3L/USDT,0.001267,0.00128,0.001266,0.00128,1343778.2369,1703.6084953251
1662544800,2022-09-07 10:00:00,DOGE3L/USDT,0.00127,0.001293,0.00126,0.001275,897200.0901,1143.4700190835
1662541200,2022-09-07 09:00:00,DOGE3L/USDT,0.001262,0.001262,0.001262,0.001262,97366,122.875892
1662537600,2022-09-07 08:00:00,DOGE3L/USDT,0.00127,0.00127,0.00127,0.00127,129543.0708,164.519699916
1662534000,2022-09-07 07:00:00,DOGE3L/USDT,0.001257,0.00126,0.001254,0.001254,96121.4815,120.8922689368
1662530400,2022-09-07 06:00:00,DOGE3L/USDT,0.001245,0.001276,0.001241,0.001253,611505.6113,773.0360575298
1662526800,2022-09-07 05:00:00,DOGE3L/USDT,0.00124,0.001257,0.001222,0.001241,413484.25,514.6522670924
1662523200,2022-09-07 04:00:00,DOGE3L/USDT,0.00121,0.00124,0.001209,0.00124,353937.7738,431.4886558094
1662519600,2022-09-07 03:00:00,DOGE3L/USDT,0.001185,0.001215,0.001185,0.001215,21057.8918,25.3114329699
1662516000,2022-09-07 02:00:00,DOGE3L/USDT,0.00122,0.00123,0.001149,0.001199,4272502.5947,5142.1557075025
1662512400,2022-09-07 01:00:00,DOGE3L/USDT,0.001238,0.00124,0.001221,0.001221,840538.2964,1036.0051696976
1662508800,2022-09-07 00:00:00,DOGE3L/USDT,0.001223,0.001246,0.0012,0.00124,653784.5319,799.9018248816
1662505200,2022-09-06 23:00:00,DOGE3L/USDT,0.001258,0.001265,0.001235,0.001235,118922.423,147.757957961
1662501600,2022-09-06 22:00:00,DOGE3L/USDT,0.001242,0.001271,0.001238,0.00127,160233.4622,200.2930336328
1662498000,2022-09-06 21:00:00,DOGE3L/USDT,0.001266,0.001267,0.001243,0.001257,722633.6241,907.9754511449
1662494400,2022-09-06 20:00:00,DOGE3L/USDT,0.001242,0.001266,0.001196,0.001266,1284938.2545,1582.7872494165
1662490800,2022-09-06 19:00:00,DOGE3L/USDT,0.001277,0.00129,0.001212,0.001256,3048229.9668,3869.7583482691
1662487200,2022-09-06 18:00:00,DOGE3L/USDT,0.0013,0.001306,0.001264,0.001277,6348178.4652,8130.5683993798
1662483600,2022-09-06 17:00:00,DOGE3L/USDT,0.001489,0.001489,0.001261,0.001296,5331195.2474,7323.6676065112
1662480000,2022-09-06 16:00:00,DOGE3L/USDT,0.001483,0.001497,0.001483,0.001497,472331.8914,703.7241799946
1662476400,2022-09-06 15:00:00,DOGE3L/USDT,0.001519,0.001523,0.001485,0.001515,2574407.9467,3849.0813333378
1662472800,2022-09-06 14:00:00,DOGE3L/USDT,0.001483,0.00152,0.001462,0.001508,427601.1038,636.2678989864
1662469200,2022-09-06 13:00:00,DOGE3L/USDT,0.001545,0.001552,0.001483,0.00149,653737.5435,985.784447745
1662465600,2022-09-06 12:00:00,DOGE3L/USDT,0.001555,0.001583,0.001546,0.001546,681880.7244,1070.1358902832
1662462000,2022-09-06 11:00:00,DOGE3L/USDT,0.001547,0.001561,0.001541,0.00155,65405.9946,101.114677877
1662458400,2022-09-06 10:00:00,DOGE3L/USDT,0.001553,0.001572,0.001553,0.00156,434891.1019,682.5571643981
1662454800,2022-09-06 09:00:00,DOGE3L/USDT,0.001572,0.001574,0.001528,0.001553,974138.0384,1518.6046049452
1662451200,2022-09-06 08:00:00,DOGE3L/USDT,0.001558,0.001569,0.00154,0.001569,938604.4847,1450.6535084753
1662447600,2022-09-06 07:00:00,DOGE3L/USDT,0.001579,0.001586,0.001562,0.001571,113694.9891,179.2914998111
1662444000,2022-09-06 06:00:00,DOGE3L/USDT,0.001573,0.001595,0.001571,0.001584,3641592.8788,5726.3262629679
1662440400,2022-09-06 05:00:00,DOGE3L/USDT,0.001569,0.001584,0.001567,0.001576,48920.7603,77.0551484976
1662436800,2022-09-06 04:00:00,DOGE3L/USDT,0.001569,0.001577,0.001542,0.001544,126439.3832,196.7964843124
1662433200,2022-09-06 03:00:00,DOGE3L/USDT,0.001549,0.001564,0.001528,0.001548,258581.7261,401.7617349526
1662429600,2022-09-06 02:00:00,DOGE3L/USDT,0.00154,0.001555,0.001501,0.001555,2124789,3263.3092764886
1662426000,2022-09-06 01:00:00,DOGE3L/USDT,0.001663,0.001682,0.00154,0.00154,5395873.0714,8625.7431841488
1662422400,2022-09-06 00:00:00,DOGE3L/USDT,0.001544,0.0017,0.001544,0.001649,9149571.36648972,15178.24264492200156
1662418800,2022-09-05 23:00:00,DOGE3L/USDT,0.001506,0.001544,0.0015,0.001521,316517.1611,483.5243433611
1662415200,2022-09-05 22:00:00,DOGE3L/USDT,0.001486,0.001511,0.001482,0.001511,2587569.5975,3860.8160498086
1662411600,2022-09-05 21:00:00,DOGE3L/USDT,0.001484,0.001486,0.001484,0.001486,10533.5448,15.651499864
1662408000,2022-09-05 20:00:00,DOGE3L/USDT,0.001457,0.001485,0.001457,0.001479,232951.0597,342.4675847806
1662404400,2022-09-05 19:00:00,DOGE3L/USDT,0.001458,0.001468,0.001458,0.00146,510941.7823,746.9605714226
1662400800,2022-09-05 18:00:00,DOGE3L/USDT,0.001483,0.001483,0.001456,0.001468,292586.0015,431.0016449004
1662397200,2022-09-05 17:00:00,DOGE3L/USDT,0.001492,0.001496,0.001484,0.001495,321446.057,477.1491518341
1662393600,2022-09-05 16:00:00,DOGE3L/USDT,0.001483,0.001493,0.001483,0.001493,27251.5481,40.5730483944
1662390000,2022-09-05 15:00:00,DOGE3L/USDT,0.001502,0.001511,0.001489,0.001497,684261.5711,1024.4488887976
1662386400,2022-09-05 14:00:00,DOGE3L/USDT,0.001466,0.001505,0.001466,0.001505,220198.8592,327.1674369061
1662382800,2022-09-05 13:00:00,DOGE3L/USDT,0.001458,0.001477,0.001448,0.001465,1077239.9107,1580.764991498
1662379200,2022-09-05 12:00:00,DOGE3L/USDT,0.001451,0.001453,0.001443,0.001443,33026.5727,47.7643227051
1662375600,2022-09-05 11:00:00,DOGE3L/USDT,0.001435,0.001448,0.001435,0.001448,24943.4457,36.0580078147
1662372000,2022-09-05 10:00:00,DOGE3L/USDT,0.001467,0.001475,0.001419,0.001419,448320.2626,653.9248501325
1662368400,2022-09-05 09:00:00,DOGE3L/USDT,0.001472,0.00148,0.001445,0.00148,3622619.2419,5287.1855429013
1662364800,2022-09-05 08:00:00,DOGE3L/USDT,0.00146,0.001491,0.001459,0.001472,3908173.4151,5747.4021896969
1662361200,2022-09-05 07:00:00,DOGE3L/USDT,0.001501,0.001502,0.001462,0.001477,2373725.3173,3518.3228979134
1662357600,2022-09-05 06:00:00,DOGE3L/USDT,0.001497,0.001503,0.001488,0.001493,405408.5278,606.8750966571
1662354000,2022-09-05 05:00:00,DOGE3L/USDT,0.001545,0.001546,0.001491,0.001504,472457.9608,715.2016162618
1662350400,2022-09-05 04:00:00,DOGE3L/USDT,0.001558,0.001563,0.001544,0.001546,474552.5147,739.3100247702
1662346800,2022-09-05 03:00:00,DOGE3L/USDT,0.001553,0.001561,0.00155,0.00155,709654.0709,1106.4774334082
1662343200,2022-09-05 02:00:00,DOGE3L/USDT,0.001551,0.001551,0.001541,0.001541,22278.7267,34.4245192587
1662339600,2022-09-05 01:00:00,DOGE3L/USDT,0.001579,0.001599,0.001552,0.001552,370159.6719,579.9527248664
1662336000,2022-09-05 00:00:00,DOGE3L/USDT,0.001562,0.001579,0.001555,0.001565,455290.9818,713.9655603751
1662332400,2022-09-04 23:00:00,DOGE3L/USDT,0.001546,0.001562,0.001546,0.001561,32666.5427,50.8364437886
1662328800,2022-09-04 22:00:00,DOGE3L/USDT,0.001562,0.001562,0.00152,0.001534,2558177.1959,3943.9694854505
1662325200,2022-09-04 21:00:00,DOGE3L/USDT,0.001569,0.00157,0.001541,0.001564,517315.2976,803.2182610141
1662321600,2022-09-04 20:00:00,DOGE3L/USDT,0.00156,0.001562,0.00156,0.001562,14464.9256,22.5695465754
1662318000,2022-09-04 19:00:00,DOGE3L/USDT,0.001558,0.001575,0.001552,0.001575,7114874.857,11102.3286782323
1662314400,2022-09-04 18:00:00,DOGE3L/USDT,0.001566,0.00157,0.001557,0.001568,320625.3339,500.1108146717
1662310800,2022-09-04 17:00:00,DOGE3L/USDT,0.001555,0.001572,0.001553,0.001572,582806.2524,911.9783582924
1662307200,2022-09-04 16:00:00,DOGE3L/USDT,0.001574,0.001575,0.001545,0.001553,100888.1578,157.6339212225
1662303600,2022-09-04 15:00:00,DOGE3L/USDT,0.001553,0.001569,0.001536,0.001569,790042.4017,1226.8188651001
1662300000,2022-09-04 14:00:00,DOGE3L/USDT,0.001537,0.001557,0.001528,0.001547,169225.1833,260.4177714712
1662296400,2022-09-04 13:00:00,DOGE3L/USDT,0.001586,0.001586,0.001527,0.001527,346495.7457,535.0249451857
1662292800,2022-09-04 12:00:00,DOGE3L/USDT,0.001577,0.0016,0.001545,0.001583,394267.8303,622.1703969017
1662289200,2022-09-04 11:00:00,DOGE3L/USDT,0.001542,0.001573,0.001539,0.001573,328552.4991,510.4641670378
1662285600,2022-09-04 10:00:00,DOGE3L/USDT,0.001591,0.001591,0.001544,0.001544,1002848.3318,1568.5000661077
1662282000,2022-09-04 09:00:00,DOGE3L/USDT,0.001505,0.001605,0.001505,0.001591,1965297.6637,3066.1597453813
1662278400,2022-09-04 08:00:00,DOGE3L/USDT,0.001494,0.0015,0.001478,0.0015,491686.9175,732.2531860675
1662274800,2022-09-04 07:00:00,DOGE3L/USDT,0.00151,0.00151,0.001493,0.0015,1325984.1903,2001.191928668
1662271200,2022-09-04 06:00:00,DOGE3L/USDT,0.001529,0.00153,0.00151,0.00151,25562.5333,39.0210124586
1662267600,2022-09-04 05:00:00,DOGE3L/USDT,0.00153,0.00153,0.001528,0.001528,267.1311,0.4084408472
1662264000,2022-09-04 04:00:00,DOGE3L/USDT,0.00152,0.001528,0.001514,0.001524,999629.1143,1519.3965944086
1662260400,2022-09-04 03:00:00,DOGE3L/USDT,0.001546,0.001548,0.001518,0.001528,231373.3473,355.7881246752
1662256800,2022-09-04 02:00:00,DOGE3L/USDT,0.00153,0.001555,0.00153,0.001554,337233.8348,518.7367330781
1662253200,2022-09-04 01:00:00,DOGE3L/USDT,0.001529,0.001537,0.001517,0.00153,97648.2457,149.8127279398
1662249600,2022-09-04 00:00:00,DOGE3L/USDT,0.001523,0.001536,0.001514,0.001514,3436524.0335,5206.0076167286
1662246000,2022-09-03 23:00:00,DOGE3L/USDT,0.001531,0.001531,0.001507,0.00152,306080.4148,464.3516976023
1662242400,2022-09-03 22:00:00,DOGE3L/USDT,0.00152,0.001529,0.00152,0.001529,278530.9299,425.7280894883
1662238800,2022-09-03 21:00:00,DOGE3L/USDT,0.00151,0.001516,0.0015,0.001516,224547.6442,338.7617983133
1662235200,2022-09-03 20:00:00,DOGE3L/USDT,0.001486,0.001515,0.001485,0.001515,1584528.9198,2371.1336090124
1662231600,2022-09-03 19:00:00,DOGE3L/USDT,0.001508,0.001508,0.001445,0.001491,427171.9223,631.7149215251
1662228000,2022-09-03 18:00:00,DOGE3L/USDT,0.001518,0.001518,0.001494,0.001494,216785.7523,327.5848454085
1662224400,2022-09-03 17:00:00,DOGE3L/USDT,0.001531,0.001531,0.001507,0.001514,248288.0422,375.8159398639
1662220800,2022-09-03 16:00:00,DOGE3L/USDT,0.001523,0.001532,0.001517,0.001532,446648.8868,681.106258262
1662217200,2022-09-03 15:00:00,DOGE3L/USDT,0.001528,0.001541,0.001523,0.001523,844423.9889,1290.0915653168
1662213600,2022-09-03 14:00:00,DOGE3L/USDT,0.001546,0.001546,0.001517,0.00153,254073.2389,389.6299944853
1662210000,2022-09-03 13:00:00,DOGE3L/USDT,0.001511,0.001563,0.001511,0.001554,80872.4946,123.657306871
1662206400,2022-09-03 12:00:00,DOGE3L/USDT,0.001486,0.001542,0.001486,0.001511,1750994.7701,2651.4012295898
1662202800,2022-09-03 11:00:00,DOGE3L/USDT,0.001478,0.001478,0.001471,0.001471,105536.8389,155.3521790033
1662199200,2022-09-03 10:00:00,DOGE3L/USDT,0.001481,0.00149,0.001463,0.001463,529914.0831,784.4821001165
1662195600,2022-09-03 09:00:00,DOGE3L/USDT,0.001454,0.00148,0.001454,0.00148,551539.9747,811.3899012118
1662192000,2022-09-03 08:00:00,DOGE3L/USDT,0.00145,0.001469,0.001448,0.001458,251527.9959,366.2852626432
1662188400,2022-09-03 07:00:00,DOGE3L/USDT,0.00151,0.001521,0.00143,0.00143,455095.1435,671.5507203201
1662184800,2022-09-03 06:00:00,DOGE3L/USDT,0.001537,0.001538,0.001494,0.001523,1201130.2569,1821.4258289962
1662181200,2022-09-03 05:00:00,DOGE3L/USDT,0.001464,0.001625,0.001463,0.001537,2316851.4398,3514.0590233215
1662177600,2022-09-03 04:00:00,DOGE3L/USDT,0.001444,0.001459,0.001444,0.001459,366160.6839,532.4765233642
1662174000,2022-09-03 03:00:00,DOGE3L/USDT,0.001447,0.001447,0.001432,0.001432,139691.0366,200.0862529422
1662170400,2022-09-03 02:00:00,DOGE3L/USDT,0.001451,0.001451,0.001451,0.001451,7500,10.8825
1662166800,2022-09-03 01:00:00,DOGE3L/USDT,0.001463,0.001463,0.001448,0.00145,86959.0512,125.9798446734
1662163200,2022-09-03 00:00:00,DOGE3L/USDT,0.001447,0.001462,0.001443,0.001462,97011.664,141.0460128408
1662159600,2022-09-02 23:00:00,DOGE3L/USDT,0.001445,0.001453,0.001439,0.001453,287299.4756,414.3540828488
1662156000,2022-09-02 22:00:00,DOGE3L/USDT,0.001447,0.001447,0.001429,0.001447,13115.404,18.8003724487
1662152400,2022-09-02 21:00:00,DOGE3L/USDT,0.001431,0.001443,0.001431,0.001443,153242.8922,220.9974934446
1662148800,2022-09-02 20:00:00,DOGE3L/USDT,0.001422,0.001429,0.001415,0.001429,298312.9244,422.6617995896
1662145200,2022-09-02 19:00:00,DOGE3L/USDT,0.001437,0.001451,0.001387,0.001422,1316436.1991,1835.6289662437
1662141600,2022-09-02 18:00:00,DOGE3L/USDT,0.001436,0.001459,0.001402,0.001459,1729929.4748,2472.541658359
1662138000,2022-09-02 17:00:00,DOGE3L/USDT,0.001473,0.001473,0.001431,0.001441,1397688.9692,2045.3947371056
1662134400,2022-09-02 16:00:00,DOGE3L/USDT,0.001518,0.001522,0.001462,0.001484,693422.7473,1025.1134001601
1662130800,2022-09-02 15:00:00,DOGE3L/USDT,0.001541,0.00156,0.001502,0.001526,3908548.4045,5968.8135389408
1662127200,2022-09-02 14:00:00,DOGE3L/USDT,0.001508,0.001563,0.001508,0.00154,1423057.5755,2208.4148040749
1662123600,2022-09-02 13:00:00,DOGE3L/USDT,0.001513,0.001538,0.001506,0.001509,650036.931,991.2981825418
1662120000,2022-09-02 12:00:00,DOGE3L/USDT,0.001464,0.001538,0.00145,0.001519,1112208.2765,1654.1160881204
1662116400,2022-09-02 11:00:00,DOGE3L/USDT,0.001465,0.001468,0.00143,0.001444,3523057.3435,5168.5341784259
1662112800,2022-09-02 10:00:00,DOGE3L/USDT,0.001482,0.001502,0.001454,0.001454,4001709.3186,5834.9142616075
1662109200,2022-09-02 09:00:00,DOGE3L/USDT,0.001483,0.001483,0.001469,0.001482,46937.3502,69.4563057414
1662105600,2022-09-02 08:00:00,DOGE3L/USDT,0.001487,0.001496,0.001483,0.001483,65301.9477,96.9096355686
1662102000,2022-09-02 07:00:00,DOGE3L/USDT,0.00149,0.001501,0.001485,0.0015,168604.0387,252.0371755116
1662098400,2022-09-02 06:00:00,DOGE3L/USDT,0.001493,0.001501,0.001493,0.001501,26237.8218,39.2758037442
1662094800,2022-09-02 05:00:00,DOGE3L/USDT,0.001525,0.001525,0.001494,0.001507,244356.7899,369.0549589949
1662091200,2022-09-02 04:00:00,DOGE3L/USDT,0.001531,0.001552,0.001529,0.001538,314058.5407,483.6529403864
1662087600,2022-09-02 03:00:00,DOGE3L/USDT,0.001508,0.00155,0.001508,0.001538,469606.794,723.0444874745
1662084000,2022-09-02 02:00:00,DOGE3L/USDT,0.001483,0.001506,0.001476,0.001506,715867.7534,1061.3348205374
1662080400,2022-09-02 01:00:00,DOGE3L/USDT,0.001493,0.001515,0.001491,0.0015,313042.0824,467.8553154075
1662076800,2022-09-02 00:00:00,DOGE3L/USDT,0.001519,0.00152,0.001502,0.001507,333942.9665,504.8837994462
1662073200,2022-09-01 23:00:00,DOGE3L/USDT,0.001513,0.001513,0.0015,0.001513,158449.1752,239.0713235808
1662069600,2022-09-01 22:00:00,DOGE3L/USDT,0.001519,0.00152,0.001519,0.00152,130240.4295,197.8628110355
1662066000,2022-09-01 21:00:00,DOGE3L/USDT,0.001527,0.001531,0.001506,0.001506,33768.9532,51.4368202791
1662062400,2022-09-01 20:00:00,DOGE3L/USDT,0.001486,0.001523,0.001486,0.001513,345081.6543,521.9369717765
1662058800,2022-09-01 19:00:00,DOGE3L/USDT,0.001478,0.001478,0.001457,0.001457,11140.8291,16.3025194602
1662055200,2022-09-01 18:00:00,DOGE3L/USDT,0.00144,0.001515,0.00144,0.001466,2484060.0334,3652.7337236093
1662051600,2022-09-01 17:00:00,DOGE3L/USDT,0.001453,0.001484,0.001438,0.001444,3781158.7086,5499.7264336613
1662048000,2022-09-01 16:00:00,DOGE3L/USDT,0.001435,0.001463,0.001425,0.001434,993279.7505,1430.2829829081
1662044400,2022-09-01 15:00:00,DOGE3L/USDT,0.001383,0.001462,0.001377,0.001435,1527558.6231,2170.9231708402
1662040800,2022-09-01 14:00:00,DOGE3L/USDT,0.001447,0.001481,0.001365,0.001377,2966522.0313,4171.9514458212
1662037200,2022-09-01 13:00:00,DOGE3L/USDT,0.001439,0.001452,0.00142,0.00142,1557515.9786,2239.6117818461
1662033600,2022-09-01 12:00:00,DOGE3L/USDT,0.001463,0.001475,0.001422,0.001438,1379847.4445,2010.9924219807
1662030000,2022-09-01 11:00:00,DOGE3L/USDT,0.001443,0.001464,0.001443,0.001448,242198.8,352.7517508808
1662026400,2022-09-01 10:00:00,DOGE3L/USDT,0.001403,0.001439,0.001403,0.001431,483743.0774,687.5359103788
1662022800,2022-09-01 09:00:00,DOGE3L/USDT,0.001398,0.001426,0.00138,0.001407,2695556.0759,3771.867344373
1662019200,2022-09-01 08:00:00,DOGE3L/USDT,0.001386,0.001398,0.001378,0.001393,1642610.4312,2292.7543934328
1662015600,2022-09-01 07:00:00,DOGE3L/USDT,0.001392,0.001392,0.001351,0.001386,383394.222,528.6177416819
1662012000,2022-09-01 06:00:00,DOGE3L/USDT,0.001424,0.001424,0.001392,0.001392,238161.3868,334.9909543612
1662008400,2022-09-01 05:00:00,DOGE3L/USDT,0.001418,0.001437,0.001418,0.001426,1027397.8262,1469.7423131132
1662004800,2022-09-01 04:00:00,DOGE3L/USDT,0.001409,0.00143,0.001407,0.001429,1899286.768,2695.2555040204
1662001200,2022-09-01 03:00:00,DOGE3L/USDT,0.00144,0.001457,0.001392,0.001414,741276.2307,1044.8992939153
1661997600,2022-09-01 02:00:00,DOGE3L/USDT,0.001477,0.001485,0.001432,0.001432,315598.2805,464.2877831575
1661994000,2022-09-01 01:00:00,DOGE3L/USDT,0.001445,0.001481,0.001439,0.001481,145407.4612,212.1678901031
1661990400,2022-09-01 00:00:00,DOGE3L/USDT,0.001457,0.001477,0.001403,0.001446,460031.2442,670.1369719699
1661986800,2022-08-31 23:00:00,DOGE3L/USDT,0.00149,0.00149,0.0014,0.001452,2087482.7931,2965.8399438092
1661983200,2022-08-31 22:00:00,DOGE3L/USDT,0.001527,0.001527,0.00148,0.001493,2092813.2622,3136.5143407472
1661979600,2022-08-31 21:00:00,DOGE3L/USDT,0.001484,0.001508,0.001484,0.001507,155389.011,233.2159024606
1661976000,2022-08-31 20:00:00,DOGE3L/USDT,0.001493,0.001493,0.001468,0.001475,686435.6173,1015.5427220264
1661972400,2022-08-31 19:00:00,DOGE3L/USDT,0.001458,0.001518,0.001451,0.001494,2736534.2892,4104.6959043744
1661968800,2022-08-31 18:00:00,DOGE3L/USDT,0.001454,0.001477,0.00144,0.001456,439908.108,637.8209025893
1661965200,2022-08-31 17:00:00,DOGE3L/USDT,0.001492,0.00152,0.00143,0.001454,2906240.9529,4296.7144930142
1661961600,2022-08-31 16:00:00,DOGE3L/USDT,0.001498,0.00153,0.001483,0.001483,2861603.9623,4285.3380598025
1661958000,2022-08-31 15:00:00,DOGE3L/USDT,0.001509,0.001511,0.001461,0.001494,4622940.1446,6863.7989287806
1661954400,2022-08-31 14:00:00,DOGE3L/USDT,0.001542,0.001543,0.001508,0.001518,3587610.6126,5450.6436112207
1661950800,2022-08-31 13:00:00,DOGE3L/USDT,0.001566,0.001575,0.00154,0.001552,424333.853,658.6812809534
1661947200,2022-08-31 12:00:00,DOGE3L/USDT,0.001555,0.001577,0.00152,0.001564,2218429.7648,3467.2743590262
1661943600,2022-08-31 11:00:00,DOGE3L/USDT,0.001575,0.001575,0.001543,0.001551,478448.232,742.0368078801
1661940000,2022-08-31 10:00:00,DOGE3L/USDT,0.001543,0.001585,0.001543,0.001585,450645.0426,707.5858795902
1661936400,2022-08-31 09:00:00,DOGE3L/USDT,0.001516,0.001528,0.001516,0.001523,101626.0647,155.0489909924
1661932800,2022-08-31 08:00:00,DOGE3L/USDT,0.001543,0.001553,0.001499,0.001536,1800690.2277,2707.13715416
