https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NKN,Volume BTC
1662631200,2022-09-08 10:00:00,NKN/BTC,0.00000502,0.00000505,0.00000502,0.00000505,2.2958,0.000011563352
1662627600,2022-09-08 09:00:00,NKN/BTC,0.00000505,0.00000505,0.00000505,0.00000505,2.0541,0.000010373205
1662624000,2022-09-08 08:00:00,NKN/BTC,0.00000502,0.00000504,0.00000502,0.00000504,30.9965,0.000155650444
1662620400,2022-09-08 07:00:00,NKN/BTC,0.00000504,0.00000504,0.00000504,0.00000504,4.3753,0.000022051512
1662616800,2022-09-08 06:00:00,NKN/BTC,0.00000501,0.00000505,0.00000501,0.00000504,28.6232,0.000144271273
1662613200,2022-09-08 05:00:00,NKN/BTC,0.00000501,0.00000501,0.00000501,0.00000501,1.0333,0.000005176833
1662609600,2022-09-08 04:00:00,NKN/BTC,0.00000509,0.00000509,0.00000509,0.00000509,30.0545,0.000152977405
1662606000,2022-09-08 03:00:00,NKN/BTC,0.0000051,0.0000051,0.0000051,0.0000051,0,0
1662602400,2022-09-08 02:00:00,NKN/BTC,0.0000051,0.0000051,0.0000051,0.0000051,4.2751,0.00002180301
1662598800,2022-09-08 01:00:00,NKN/BTC,0.00000503,0.00000512,0.00000503,0.00000512,327.9293,0.001660950379
1662595200,2022-09-08 00:00:00,NKN/BTC,0.00000502,0.00000502,0.00000502,0.00000502,0,0
1662591600,2022-09-07 23:00:00,NKN/BTC,0.00000502,0.00000502,0.00000502,0.00000502,1.2915,0.00000648333
1662588000,2022-09-07 22:00:00,NKN/BTC,0.000005,0.000005,0.000005,0.000005,11.4976,0.000057488
1662584400,2022-09-07 21:00:00,NKN/BTC,0.00000502,0.00000502,0.00000502,0.00000502,2.9727,0.000014922954
1662580800,2022-09-07 20:00:00,NKN/BTC,0.00000507,0.0000051,0.00000506,0.00000506,486.3062,0.002467130521
1662577200,2022-09-07 19:00:00,NKN/BTC,0.00000501,0.00000501,0.00000501,0.00000501,0,0
1662573600,2022-09-07 18:00:00,NKN/BTC,0.00000501,0.00000501,0.00000501,0.00000501,2.2817,0.000011431317
1662570000,2022-09-07 17:00:00,NKN/BTC,0.00000504,0.00000504,0.00000504,0.00000504,0,0
1662566400,2022-09-07 16:00:00,NKN/BTC,0.00000504,0.00000504,0.00000504,0.00000504,0,0
1662562800,2022-09-07 15:00:00,NKN/BTC,0.00000501,0.00000504,0.00000497,0.00000504,349.4244,0.001744517423
1662559200,2022-09-07 14:00:00,NKN/BTC,0.000005,0.000005,0.000005,0.000005,0,0
1662555600,2022-09-07 13:00:00,NKN/BTC,0.000005,0.000005,0.000005,0.000005,0,0
1662552000,2022-09-07 12:00:00,NKN/BTC,0.000005,0.000005,0.000005,0.000005,0,0
1662548400,2022-09-07 11:00:00,NKN/BTC,0.00000495,0.000005,0.00000495,0.000005,209.12,0.001039430202
1662544800,2022-09-07 10:00:00,NKN/BTC,0.00000495,0.00000495,0.00000495,0.00000495,4.2098,0.00002083851
1662541200,2022-09-07 09:00:00,NKN/BTC,0.00000497,0.00000497,0.00000496,0.00000496,14.0082,0.000069493757
1662537600,2022-09-07 08:00:00,NKN/BTC,0.00000493,0.00000493,0.00000493,0.00000493,0,0
1662534000,2022-09-07 07:00:00,NKN/BTC,0.00000493,0.00000493,0.00000493,0.00000493,1.0222,0.000005039446
1662530400,2022-09-07 06:00:00,NKN/BTC,0.0000049,0.0000049,0.0000049,0.0000049,0,0
1662526800,2022-09-07 05:00:00,NKN/BTC,0.0000049,0.0000049,0.0000049,0.0000049,0,0
1662523200,2022-09-07 04:00:00,NKN/BTC,0.00000488,0.0000049,0.00000488,0.0000049,8040.3301,0.039397584193
1662519600,2022-09-07 03:00:00,NKN/BTC,0.00000488,0.00000496,0.00000488,0.00000496,14.1856,0.000069513963
1662516000,2022-09-07 02:00:00,NKN/BTC,0.00000485,0.00000485,0.00000485,0.00000485,1.3584,0.00000658824
1662512400,2022-09-07 01:00:00,NKN/BTC,0.00000489,0.00000495,0.00000487,0.00000495,54.8791,0.000271200003
1662508800,2022-09-07 00:00:00,NKN/BTC,0.00000487,0.00000487,0.00000487,0.00000487,2.9921,0.000014571527
1662505200,2022-09-06 23:00:00,NKN/BTC,0.00000488,0.00000496,0.00000488,0.00000496,62.2731,0.000304288606
1662501600,2022-09-06 22:00:00,NKN/BTC,0.00000488,0.00000488,0.00000488,0.00000488,127.4,0.000621712
1662498000,2022-09-06 21:00:00,NKN/BTC,0.00000486,0.00000486,0.00000483,0.00000486,1390.6203,0.006751860024
1662494400,2022-09-06 20:00:00,NKN/BTC,0.00000489,0.0000049,0.00000487,0.00000488,42040.21,0.204891351707
1662490800,2022-09-06 19:00:00,NKN/BTC,0.00000491,0.00000494,0.00000491,0.00000494,314.7949,0.001550157867
1662487200,2022-09-06 18:00:00,NKN/BTC,0.00000488,0.00000488,0.00000488,0.00000488,2350.0482,0.011468235216
1662483600,2022-09-06 17:00:00,NKN/BTC,0.00000507,0.00000507,0.00000483,0.00000489,1030.0786,0.005010778571
1662480000,2022-09-06 16:00:00,NKN/BTC,0.00000504,0.00000504,0.00000504,0.00000504,0,0
1662476400,2022-09-06 15:00:00,NKN/BTC,0.00000504,0.00000504,0.00000504,0.00000504,0,0
1662472800,2022-09-06 14:00:00,NKN/BTC,0.00000504,0.00000504,0.00000504,0.00000504,0,0
1662469200,2022-09-06 13:00:00,NKN/BTC,0.00000504,0.00000504,0.00000504,0.00000504,1.3803,0.000006956712
1662465600,2022-09-06 12:00:00,NKN/BTC,0.00000507,0.00000507,0.00000507,0.00000507,0,0
1662462000,2022-09-06 11:00:00,NKN/BTC,0.00000505,0.00000507,0.00000505,0.00000507,250,0.001264382896
1662458400,2022-09-06 10:00:00,NKN/BTC,0.00000504,0.00000504,0.00000504,0.00000504,1.0588,0.000005336352
1662454800,2022-09-06 09:00:00,NKN/BTC,0.00000501,0.00000503,0.00000501,0.00000503,4.0911,0.000020531969
1662451200,2022-09-06 08:00:00,NKN/BTC,0.00000501,0.00000501,0.00000501,0.00000501,0,0
1662447600,2022-09-06 07:00:00,NKN/BTC,0.00000501,0.00000501,0.00000501,0.00000501,2.3132,0.000011589132
1662444000,2022-09-06 06:00:00,NKN/BTC,0.00000504,0.00000504,0.00000504,0.00000504,1.1085,0.00000558684
1662440400,2022-09-06 05:00:00,NKN/BTC,0.00000502,0.00000502,0.00000502,0.00000502,296.6187,0.001489025874
1662436800,2022-09-06 04:00:00,NKN/BTC,0.00000501,0.00000501,0.00000501,0.00000501,0,0
1662433200,2022-09-06 03:00:00,NKN/BTC,0.000005,0.00000501,0.000005,0.00000501,2.584,0.000012934582
1662429600,2022-09-06 02:00:00,NKN/BTC,0.00000497,0.00000497,0.00000497,0.00000497,297.7445,0.001479790165
1662426000,2022-09-06 01:00:00,NKN/BTC,0.00000499,0.00000499,0.00000499,0.00000499,1.5625,0.000007796875
1662422400,2022-09-06 00:00:00,NKN/BTC,0.00000499,0.00000499,0.00000499,0.00000499,526.5308,0.002627388692
1662418800,2022-09-05 23:00:00,NKN/BTC,0.00000496,0.00000496,0.00000496,0.00000496,524.9685,0.00260384376
1662415200,2022-09-05 22:00:00,NKN/BTC,0.00000499,0.00000499,0.00000499,0.00000499,0,0
1662411600,2022-09-05 21:00:00,NKN/BTC,0.00000499,0.00000499,0.00000499,0.00000499,0,0
1662408000,2022-09-05 20:00:00,NKN/BTC,0.00000499,0.00000499,0.00000499,0.00000499,0,0
1662404400,2022-09-05 19:00:00,NKN/BTC,0.00000499,0.00000499,0.00000499,0.00000499,0,0
1662400800,2022-09-05 18:00:00,NKN/BTC,0.00000499,0.00000499,0.00000499,0.00000499,0,0
1662397200,2022-09-05 17:00:00,NKN/BTC,0.00000499,0.00000499,0.00000499,0.00000499,0,0
1662393600,2022-09-05 16:00:00,NKN/BTC,0.00000499,0.00000499,0.00000499,0.00000499,0,0
1662390000,2022-09-05 15:00:00,NKN/BTC,0.00000499,0.00000499,0.00000499,0.00000499,1.0454,0.000005216546
1662386400,2022-09-05 14:00:00,NKN/BTC,0.00000506,0.00000506,0.00000506,0.00000506,0,0
1662382800,2022-09-05 13:00:00,NKN/BTC,0.00000506,0.00000506,0.00000506,0.00000506,0,0
1662379200,2022-09-05 12:00:00,NKN/BTC,0.00000506,0.00000506,0.00000506,0.00000506,0,0
1662375600,2022-09-05 11:00:00,NKN/BTC,0.00000505,0.00000506,0.00000505,0.00000506,252.8017,0.001279148585
1662372000,2022-09-05 10:00:00,NKN/BTC,0.00000506,0.00000506,0.00000506,0.00000506,0,0
1662368400,2022-09-05 09:00:00,NKN/BTC,0.00000499,0.00000506,0.00000499,0.00000506,374.711,0.001870787155
1662364800,2022-09-05 08:00:00,NKN/BTC,0.00000505,0.00000505,0.00000505,0.00000505,157.6331,0.000796047155
1662361200,2022-09-05 07:00:00,NKN/BTC,0.00000512,0.00000512,0.00000512,0.00000512,11.1763,0.000057222656
1662357600,2022-09-05 06:00:00,NKN/BTC,0.00000505,0.00000505,0.00000505,0.00000505,7160.687,0.03616146935
1662354000,2022-09-05 05:00:00,NKN/BTC,0.00000511,0.00000511,0.00000511,0.00000511,0,0
1662350400,2022-09-05 04:00:00,NKN/BTC,0.00000512,0.00000512,0.00000511,0.00000511,2.3842,0.000012195075
1662346800,2022-09-05 03:00:00,NKN/BTC,0.00000511,0.00000511,0.00000511,0.00000511,4.5121,0.000023056831
1662343200,2022-09-05 02:00:00,NKN/BTC,0.00000508,0.00000508,0.00000508,0.00000508,0,0
1662339600,2022-09-05 01:00:00,NKN/BTC,0.00000508,0.00000508,0.00000508,0.00000508,4.5121,0.000022921468
1662336000,2022-09-05 00:00:00,NKN/BTC,0.00000509,0.00000509,0.00000509,0.00000509,12.4007,0.000063119563
1662332400,2022-09-04 23:00:00,NKN/BTC,0.0000051,0.0000051,0.0000051,0.0000051,15.6361,0.00007974411
1662328800,2022-09-04 22:00:00,NKN/BTC,0.0000051,0.0000051,0.0000051,0.0000051,0,0
1662325200,2022-09-04 21:00:00,NKN/BTC,0.0000051,0.0000051,0.0000051,0.0000051,1.1758,0.00000599658
1662321600,2022-09-04 20:00:00,NKN/BTC,0.00000508,0.00000508,0.00000508,0.00000508,1.1758,0.000005973064
1662318000,2022-09-04 19:00:00,NKN/BTC,0.00000507,0.00000507,0.00000507,0.00000507,11.0482,0.000056014374
1662314400,2022-09-04 18:00:00,NKN/BTC,0.00000512,0.00000512,0.00000512,0.00000512,0,0
1662310800,2022-09-04 17:00:00,NKN/BTC,0.00000512,0.00000512,0.00000512,0.00000512,0,0
1662307200,2022-09-04 16:00:00,NKN/BTC,0.00000512,0.00000512,0.00000512,0.00000512,0,0
1662303600,2022-09-04 15:00:00,NKN/BTC,0.00000512,0.00000512,0.00000512,0.00000512,0,0
1662300000,2022-09-04 14:00:00,NKN/BTC,0.0000051,0.00000512,0.0000051,0.00000512,19.8917,0.000101795104
1662296400,2022-09-04 13:00:00,NKN/BTC,0.00000508,0.00000508,0.00000508,0.00000508,3.3309,0.000016920972
1662292800,2022-09-04 12:00:00,NKN/BTC,0.00000508,0.00000508,0.00000508,0.00000508,5.8509,0.000029722572
1662289200,2022-09-04 11:00:00,NKN/BTC,0.00000509,0.00000514,0.00000509,0.00000514,176.8139,0.000908737616
1662285600,2022-09-04 10:00:00,NKN/BTC,0.00000505,0.00000505,0.00000505,0.00000505,1.6956,0.00000856278
1662282000,2022-09-04 09:00:00,NKN/BTC,0.00000505,0.00000505,0.00000505,0.00000505,0,0
1662278400,2022-09-04 08:00:00,NKN/BTC,0.00000505,0.00000505,0.00000505,0.00000505,0,0
1662274800,2022-09-04 07:00:00,NKN/BTC,0.00000505,0.00000505,0.00000505,0.00000505,0,0
1662271200,2022-09-04 06:00:00,NKN/BTC,0.00000505,0.00000505,0.00000505,0.00000505,1.8141,0.000009161205
1662267600,2022-09-04 05:00:00,NKN/BTC,0.00000501,0.00000501,0.00000501,0.00000501,0,0
1662264000,2022-09-04 04:00:00,NKN/BTC,0.00000501,0.00000501,0.00000501,0.00000501,1.8141,0.000009088641
1662260400,2022-09-04 03:00:00,NKN/BTC,0.00000509,0.00000509,0.00000509,0.00000509,0,0
1662256800,2022-09-04 02:00:00,NKN/BTC,0.00000509,0.00000509,0.00000509,0.00000509,1.8142,0.000009234278
1662253200,2022-09-04 01:00:00,NKN/BTC,0.00000505,0.00000505,0.00000505,0.00000505,0,0
1662249600,2022-09-04 00:00:00,NKN/BTC,0.00000505,0.00000505,0.00000505,0.00000505,3.1671,0.000015993855
1662246000,2022-09-03 23:00:00,NKN/BTC,0.000005,0.000005,0.000005,0.000005,0,0
1662242400,2022-09-03 22:00:00,NKN/BTC,0.000005,0.000005,0.000005,0.000005,1.0241,0.0000051205
1662238800,2022-09-03 21:00:00,NKN/BTC,0.00000516,0.00000516,0.00000516,0.00000516,0,0
1662235200,2022-09-03 20:00:00,NKN/BTC,0.00000504,0.00000516,0.00000504,0.00000516,6.0669,0.000031175064
1662231600,2022-09-03 19:00:00,NKN/BTC,0.000005,0.000005,0.000005,0.000005,6.571,0.000032855
1662228000,2022-09-03 18:00:00,NKN/BTC,0.00000501,0.00000501,0.00000501,0.00000501,6.571,0.00003292071
1662224400,2022-09-03 17:00:00,NKN/BTC,0.0000051,0.0000051,0.0000051,0.0000051,0,0
1662220800,2022-09-03 16:00:00,NKN/BTC,0.0000051,0.0000051,0.0000051,0.0000051,6.4614,0.00003295314
1662217200,2022-09-03 15:00:00,NKN/BTC,0.00000519,0.00000519,0.00000519,0.00000519,0,0
1662213600,2022-09-03 14:00:00,NKN/BTC,0.00000519,0.00000519,0.00000519,0.00000519,0,0
1662210000,2022-09-03 13:00:00,NKN/BTC,0.00000519,0.00000519,0.00000519,0.00000519,0,0
1662206400,2022-09-03 12:00:00,NKN/BTC,0.00000519,0.00000519,0.00000519,0.00000519,5.974,0.00003100506
1662202800,2022-09-03 11:00:00,NKN/BTC,0.00000502,0.00000502,0.00000502,0.00000502,0,0
1662199200,2022-09-03 10:00:00,NKN/BTC,0.00000506,0.00000509,0.00000502,0.00000502,130.2951,0.000663042882
1662195600,2022-09-03 09:00:00,NKN/BTC,0.00000502,0.00000502,0.00000502,0.00000502,3.9704,0.000019931408
1662192000,2022-09-03 08:00:00,NKN/BTC,0.00000498,0.00000498,0.00000498,0.00000498,3.9704,0.000019772592
1662188400,2022-09-03 07:00:00,NKN/BTC,0.00000505,0.00000505,0.00000505,0.00000505,6.0735,0.000030671175
1662184800,2022-09-03 06:00:00,NKN/BTC,0.00000502,0.00000502,0.00000498,0.00000498,7.3311,0.000036554206
1662181200,2022-09-03 05:00:00,NKN/BTC,0.000005,0.000005,0.00000498,0.00000498,154.6331,0.00077011051
1662177600,2022-09-03 04:00:00,NKN/BTC,0.00000496,0.00000496,0.00000496,0.00000496,2.1834,0.000010829664
1662174000,2022-09-03 03:00:00,NKN/BTC,0.00000493,0.00000493,0.00000493,0.00000493,1.0517,0.000005184881
1662170400,2022-09-03 02:00:00,NKN/BTC,0.00000492,0.00000492,0.00000492,0.00000492,7.506,0.00003692952
1662166800,2022-09-03 01:00:00,NKN/BTC,0.00000494,0.00000494,0.00000494,0.00000494,1.3525,0.00000668135
1662163200,2022-09-03 00:00:00,NKN/BTC,0.00000492,0.00000492,0.00000492,0.00000492,0,0
1662159600,2022-09-02 23:00:00,NKN/BTC,0.00000492,0.00000492,0.00000492,0.00000492,0,0
1662156000,2022-09-02 22:00:00,NKN/BTC,0.00000491,0.00000492,0.00000491,0.00000492,7.1621,0.00003520479
1662152400,2022-09-02 21:00:00,NKN/BTC,0.00000504,0.00000504,0.00000504,0.00000504,0,0
1662148800,2022-09-02 20:00:00,NKN/BTC,0.00000504,0.00000504,0.00000504,0.00000504,17.7239,0.000089328456
1662145200,2022-09-02 19:00:00,NKN/BTC,0.00000491,0.00000491,0.00000491,0.00000491,0,0
1662141600,2022-09-02 18:00:00,NKN/BTC,0.00000491,0.00000491,0.00000491,0.00000491,1.0018,0.000004918838
1662138000,2022-09-02 17:00:00,NKN/BTC,0.00000492,0.00000492,0.00000492,0.00000492,0,0
1662134400,2022-09-02 16:00:00,NKN/BTC,0.00000492,0.00000492,0.00000492,0.00000492,0,0
1662130800,2022-09-02 15:00:00,NKN/BTC,0.00000492,0.00000492,0.00000492,0.00000492,0,0
1662127200,2022-09-02 14:00:00,NKN/BTC,0.00000492,0.00000492,0.00000492,0.00000492,0,0
1662123600,2022-09-02 13:00:00,NKN/BTC,0.00000492,0.00000492,0.00000492,0.00000492,2.9109,0.000014321628
1662120000,2022-09-02 12:00:00,NKN/BTC,0.00000487,0.00000491,0.00000487,0.00000491,155.6858,0.000759841177
1662116400,2022-09-02 11:00:00,NKN/BTC,0.00000487,0.00000487,0.00000485,0.00000485,146.778,0.000712282006
1662112800,2022-09-02 10:00:00,NKN/BTC,0.00000488,0.00000488,0.00000488,0.00000488,43.6141,0.000212836808
1662109200,2022-09-02 09:00:00,NKN/BTC,0.00000493,0.00000493,0.00000493,0.00000493,0,0
1662105600,2022-09-02 08:00:00,NKN/BTC,0.00000493,0.00000493,0.00000493,0.00000493,0,0
1662102000,2022-09-02 07:00:00,NKN/BTC,0.00000493,0.00000493,0.00000493,0.00000493,0,0
1662098400,2022-09-02 06:00:00,NKN/BTC,0.00000493,0.00000493,0.00000493,0.00000493,0,0
1662094800,2022-09-02 05:00:00,NKN/BTC,0.00000493,0.00000493,0.00000493,0.00000493,1.8971,0.000009352703
1662091200,2022-09-02 04:00:00,NKN/BTC,0.00000491,0.00000491,0.00000491,0.00000491,1.8971,0.000009314761
1662087600,2022-09-02 03:00:00,NKN/BTC,0.0000049,0.0000049,0.0000049,0.0000049,1.3199,0.00000646751
1662084000,2022-09-02 02:00:00,NKN/BTC,0.00000489,0.00000489,0.00000489,0.00000489,0,0
1662080400,2022-09-02 01:00:00,NKN/BTC,0.00000489,0.00000489,0.00000489,0.00000489,0,0
1662076800,2022-09-02 00:00:00,NKN/BTC,0.00000489,0.00000489,0.00000489,0.00000489,0,0
1662073200,2022-09-01 23:00:00,NKN/BTC,0.00000489,0.00000489,0.00000489,0.00000489,6.052,0.00002959428
1662069600,2022-09-01 22:00:00,NKN/BTC,0.0000049,0.0000049,0.0000049,0.0000049,66.6408,0.00032653992
1662066000,2022-09-01 21:00:00,NKN/BTC,0.00000492,0.00000502,0.00000489,0.00000489,1566.6408,0.007809084131
1662062400,2022-09-01 20:00:00,NKN/BTC,0.00000493,0.00000493,0.00000493,0.00000493,51.0216,0.000251536488
1662058800,2022-09-01 19:00:00,NKN/BTC,0.0000049,0.0000049,0.0000049,0.0000049,0,0
1662055200,2022-09-01 18:00:00,NKN/BTC,0.0000049,0.0000049,0.0000049,0.0000049,0,0
1662051600,2022-09-01 17:00:00,NKN/BTC,0.0000049,0.0000049,0.0000049,0.0000049,17.1843,0.00008420307
1662048000,2022-09-01 16:00:00,NKN/BTC,0.00000489,0.00000489,0.00000489,0.00000489,1.1193,0.000005473377
1662044400,2022-09-01 15:00:00,NKN/BTC,0.00000484,0.00000485,0.00000484,0.00000485,222.437,0.001077870331
1662040800,2022-09-01 14:00:00,NKN/BTC,0.00000482,0.00000485,0.0000048,0.00000485,380.3317,0.001830684112
1662037200,2022-09-01 13:00:00,NKN/BTC,0.00000485,0.00000485,0.00000485,0.00000485,0,0
1662033600,2022-09-01 12:00:00,NKN/BTC,0.00000487,0.00000487,0.00000485,0.00000485,1018.3703,0.004944140979
1662030000,2022-09-01 11:00:00,NKN/BTC,0.00000487,0.00000487,0.00000487,0.00000487,1.5935,0.000007760345
1662026400,2022-09-01 10:00:00,NKN/BTC,0.00000485,0.00000485,0.00000485,0.00000485,0,0
1662022800,2022-09-01 09:00:00,NKN/BTC,0.00000492,0.00000492,0.00000485,0.00000485,1020.9713,0.00495178133
1662019200,2022-09-01 08:00:00,NKN/BTC,0.00000493,0.00000493,0.00000493,0.00000493,24.6447,0.000121498371
1662015600,2022-09-01 07:00:00,NKN/BTC,0.00000485,0.00000485,0.00000485,0.00000485,328.0975,0.001591272875
1662012000,2022-09-01 06:00:00,NKN/BTC,0.00000487,0.0000049,0.00000487,0.0000049,101.5341,0.000494514855
1662008400,2022-09-01 05:00:00,NKN/BTC,0.00000492,0.00000492,0.00000492,0.00000492,0,0
1662004800,2022-09-01 04:00:00,NKN/BTC,0.00000492,0.00000492,0.00000492,0.00000492,14.0761,0.000069254412
1662001200,2022-09-01 03:00:00,NKN/BTC,0.00000492,0.00000492,0.00000492,0.00000492,70.7632,0.000348154944
1661997600,2022-09-01 02:00:00,NKN/BTC,0.00000493,0.00000493,0.00000491,0.00000491,54.9536,0.000270892262
1661994000,2022-09-01 01:00:00,NKN/BTC,0.00000486,0.00000486,0.00000486,0.00000486,3.1828,0.000015468408
1661990400,2022-09-01 00:00:00,NKN/BTC,0.00000491,0.00000491,0.00000491,0.00000491,42.2226,0.000207312966
1661986800,2022-08-31 23:00:00,NKN/BTC,0.00000492,0.00000492,0.00000492,0.00000492,25.7508,0.000126693936
1661983200,2022-08-31 22:00:00,NKN/BTC,0.00000492,0.00000492,0.00000491,0.00000491,229.8217,0.00113004303
1661979600,2022-08-31 21:00:00,NKN/BTC,0.0000049,0.0000049,0.0000049,0.0000049,0,0
1661976000,2022-08-31 20:00:00,NKN/BTC,0.00000491,0.00000491,0.0000049,0.0000049,19.5333,0.000095854779
1661972400,2022-08-31 19:00:00,NKN/BTC,0.00000492,0.00000492,0.00000492,0.00000492,1020.3236,0.005019992112
1661968800,2022-08-31 18:00:00,NKN/BTC,0.0000049,0.0000049,0.0000049,0.0000049,0,0
1661965200,2022-08-31 17:00:00,NKN/BTC,0.00000491,0.00000492,0.0000049,0.0000049,1006.9147,0.004933969047
1661961600,2022-08-31 16:00:00,NKN/BTC,0.00000489,0.00000489,0.00000489,0.00000489,6.8143,0.000033321927
1661958000,2022-08-31 15:00:00,NKN/BTC,0.00000491,0.00000491,0.00000491,0.00000491,7.8874,0.000038727134
1661954400,2022-08-31 14:00:00,NKN/BTC,0.00000492,0.00000492,0.00000492,0.00000492,22.3062,0.000109746504
1661950800,2022-08-31 13:00:00,NKN/BTC,0.00000491,0.00000491,0.00000491,0.00000491,11.2658,0.000055315078
1661947200,2022-08-31 12:00:00,NKN/BTC,0.00000491,0.00000491,0.00000491,0.00000491,0,0
1661943600,2022-08-31 11:00:00,NKN/BTC,0.00000489,0.00000491,0.00000489,0.00000491,1050.564,0.005157742042
1661940000,2022-08-31 10:00:00,NKN/BTC,0.00000492,0.00000492,0.00000492,0.00000492,1024.2041,0.005039084172
1661936400,2022-08-31 09:00:00,NKN/BTC,0.00000499,0.00000499,0.00000499,0.00000499,3.8061,0.000018992439
1661932800,2022-08-31 08:00:00,NKN/BTC,0.0000049,0.0000049,0.0000049,0.0000049,1.1786,0.00000577514
1661929200,2022-08-31 07:00:00,NKN/BTC,0.00000489,0.00000489,0.00000489,0.00000489,0,0
1661925600,2022-08-31 06:00:00,NKN/BTC,0.00000489,0.00000489,0.00000489,0.00000489,0,0
1661922000,2022-08-31 05:00:00,NKN/BTC,0.00000489,0.00000489,0.00000489,0.00000489,0,0
1661918400,2022-08-31 04:00:00,NKN/BTC,0.00000489,0.00000489,0.00000489,0.00000489,0,0
1661914800,2022-08-31 03:00:00,NKN/BTC,0.00000489,0.00000489,0.00000489,0.00000489,1.0269,0.000005021541
1661911200,2022-08-31 02:00:00,NKN/BTC,0.00000494,0.00000494,0.00000494,0.00000494,0,0
1661907600,2022-08-31 01:00:00,NKN/BTC,0.00000494,0.00000494,0.00000494,0.00000494,3036.4372,0.014999999768
1661904000,2022-08-31 00:00:00,NKN/BTC,0.00000499,0.00000499,0.00000499,0.00000499,0,0
1661900400,2022-08-30 23:00:00,NKN/BTC,0.00000499,0.00000499,0.00000499,0.00000499,3.7479,0.000018702021
1661896800,2022-08-30 22:00:00,NKN/BTC,0.00000499,0.00000499,0.00000499,0.00000499,0,0
1661893200,2022-08-30 21:00:00,NKN/BTC,0.00000499,0.00000499,0.00000499,0.00000499,8.7612,0.000043718388
1661889600,2022-08-30 20:00:00,NKN/BTC,0.00000492,0.00000492,0.00000492,0.00000492,1.7612,0.000008665104
1661886000,2022-08-30 19:00:00,NKN/BTC,0.00000487,0.00000497,0.00000487,0.00000492,2137.3452,0.010622151789
1661882400,2022-08-30 18:00:00,NKN/BTC,0.00000482,0.00000482,0.00000482,0.00000482,1.402,0.00000675764
1661878800,2022-08-30 17:00:00,NKN/BTC,0.00000487,0.00000496,0.00000487,0.00000496,23.08,0.0001143418
1661875200,2022-08-30 16:00:00,NKN/BTC,0.00000482,0.00000482,0.00000482,0.00000482,1.5769,0.000007600658
1661871600,2022-08-30 15:00:00,NKN/BTC,0.00000486,0.00000486,0.00000486,0.00000486,17.3842,0.000084487212
1661868000,2022-08-30 14:00:00,NKN/BTC,0.00000491,0.00000491,0.00000487,0.00000487,154.2495,0.000757305045
1661864400,2022-08-30 13:00:00,NKN/BTC,0.00000486,0.00000486,0.00000486,0.00000486,0,0
1661860800,2022-08-30 12:00:00,NKN/BTC,0.00000489,0.00000489,0.00000486,0.00000486,284.6331,0.001385485859
1661857200,2022-08-30 11:00:00,NKN/BTC,0.00000489,0.00000489,0.00000489,0.00000489,1006.1443,0.004920045627
1661853600,2022-08-30 10:00:00,NKN/BTC,0.00000492,0.00000492,0.00000492,0.00000492,369.1256,0.001816097952
1661850000,2022-08-30 09:00:00,NKN/BTC,0.00000492,0.00000497,0.00000492,0.00000492,1021.318,0.005027965955
1661846400,2022-08-30 08:00:00,NKN/BTC,0.00000498,0.00000498,0.00000493,0.00000497,141.7174,0.000699064451
1661842800,2022-08-30 07:00:00,NKN/BTC,0.00000502,0.00000502,0.00000497,0.00000497,7.9744,0.000039766995
