https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UBXT,Volume USDT
1662742800000.0,2022-09-09 17:00:00,UBXT/USDT,0.005895,0.00595,0.005865,0.005895,1421349.9898218832,8378.85819
1662739200000.0,2022-09-09 16:00:00,UBXT/USDT,0.005895,0.005965,0.005875,0.005895,1347322.0110262935,7942.463255
1662735600000.0,2022-09-09 15:00:00,UBXT/USDT,0.005925,0.005955,0.005875,0.005895,1359975.9397794742,8017.058165
1662732000000.0,2022-09-09 14:00:00,UBXT/USDT,0.005915,0.005955,0.005875,0.005925,1413248.0489451478,8373.49469
1662728400000.0,2022-09-09 13:00:00,UBXT/USDT,0.0059,0.00594,0.00586,0.005915,1382355.0202874048,8176.629945
1662724800000.0,2022-09-09 12:00:00,UBXT/USDT,0.005835,0.00597,0.00582,0.0059,1614975.1372881357,9528.35331
1662721200000.0,2022-09-09 11:00:00,UBXT/USDT,0.005875,0.00591,0.00583,0.005835,1373816.2784918596,8016.217985
1662717600000.0,2022-09-09 10:00:00,UBXT/USDT,0.00586,0.00591,0.00583,0.005875,1393373.6008510638,8186.069905
1662714000000.0,2022-09-09 09:00:00,UBXT/USDT,0.00588,0.005915,0.00584,0.00586,1432520.8651877134,8394.57227
1662710400000.0,2022-09-09 08:00:00,UBXT/USDT,0.00588,0.00591,0.005845,0.00588,1369216.7363945579,8050.99441
1662706800000.0,2022-09-09 07:00:00,UBXT/USDT,0.005895,0.00594,0.00585,0.00588,1423409.9897959183,8369.65074
1662703200000.0,2022-09-09 06:00:00,UBXT/USDT,0.005905,0.005925,0.00584,0.005895,1374790.6217133163,8104.390715
1662699600000.0,2022-09-09 05:00:00,UBXT/USDT,0.005825,0.005925,0.005825,0.005905,1559033.33446232,9206.09184
1662696000000.0,2022-09-09 04:00:00,UBXT/USDT,0.005795,0.00591,0.005785,0.005825,1779727.1210300429,10366.91048
1662692400000.0,2022-09-09 03:00:00,UBXT/USDT,0.00582,0.00586,0.00576,0.005795,1431702.0181190684,8296.713195
1662688800000.0,2022-09-09 02:00:00,UBXT/USDT,0.00583,0.005855,0.00578,0.00582,1438507.7955326461,8372.11537
1662685200000.0,2022-09-09 01:00:00,UBXT/USDT,0.005775,0.00586,0.005745,0.00583,1374044.6080617495,8010.680065
1662681600000.0,2022-09-09 00:00:00,UBXT/USDT,0.005785,0.00582,0.00575,0.005775,1404430.2623376623,8110.584765
1662678000000.0,2022-09-08 23:00:00,UBXT/USDT,0.00577,0.005815,0.005735,0.005785,1630895.4615384615,9434.730245
1662674400000.0,2022-09-08 22:00:00,UBXT/USDT,0.00578,0.005795,0.00574,0.00577,1388538.6195840554,8011.867835
1662670800000.0,2022-09-08 21:00:00,UBXT/USDT,0.005805,0.00584,0.005765,0.00578,1455743.3451557092,8414.196535
1662667200000.0,2022-09-08 20:00:00,UBXT/USDT,0.00578,0.005825,0.005765,0.005805,1410002.894918174,8185.066805
1662663600000.0,2022-09-08 19:00:00,UBXT/USDT,0.00579,0.005795,0.005715,0.00578,1584114.4489619376,9156.181515
1662660000000.0,2022-09-08 18:00:00,UBXT/USDT,0.005795,0.005815,0.005735,0.00579,1610374.388601036,9324.06771
1662656400000.0,2022-09-08 17:00:00,UBXT/USDT,0.00582,0.005825,0.00576,0.005795,1235230.5875754962,7158.161255
1662652800000.0,2022-09-08 16:00:00,UBXT/USDT,0.005815,0.005835,0.005795,0.00582,61546.65120274914,358.20151
1662649200000.0,2022-09-08 15:00:00,UBXT/USDT,0.00581,0.005835,0.005805,0.005815,400.0,2.326
1662645600000.0,2022-09-08 14:00:00,UBXT/USDT,0.005825,0.005835,0.005805,0.00581,10808.690189328743,62.79849
1662642000000.0,2022-09-08 13:00:00,UBXT/USDT,0.005825,0.00584,0.005815,0.005825,29560.79141630901,172.19161
1662638400000.0,2022-09-08 12:00:00,UBXT/USDT,0.005815,0.005835,0.005815,0.005825,17181.45321888412,100.081965
1662634800000.0,2022-09-08 11:00:00,UBXT/USDT,0.005845,0.00585,0.005815,0.005815,542.0,3.15173
1662631200000.0,2022-09-08 10:00:00,UBXT/USDT,0.00584,0.00585,0.00584,0.005845,19743.875106928997,115.40295
1662627600000.0,2022-09-08 09:00:00,UBXT/USDT,0.00583,0.005845,0.00581,0.00584,21484.377568493153,125.468765
1662624000000.0,2022-09-08 08:00:00,UBXT/USDT,0.005835,0.005835,0.00579,0.00583,104554.68353344768,609.553805
1662620400000.0,2022-09-08 07:00:00,UBXT/USDT,0.005835,0.00584,0.005835,0.005835,77793.34275921165,453.924155
1662616800000.0,2022-09-08 06:00:00,UBXT/USDT,0.005835,0.005835,0.005835,0.005835,0.0,0.0
1662613200000.0,2022-09-08 05:00:00,UBXT/USDT,0.005835,0.005835,0.00583,0.005835,0.0,0.0
1662609600000.0,2022-09-08 04:00:00,UBXT/USDT,0.005835,0.005835,0.005835,0.005835,0.0,0.0
1662606000000.0,2022-09-08 03:00:00,UBXT/USDT,0.00581,0.005855,0.0058,0.005835,368638.01628106256,2151.002825
1662602400000.0,2022-09-08 02:00:00,UBXT/USDT,0.005815,0.005855,0.005775,0.00581,1204563.3313253012,6998.512955
1662598800000.0,2022-09-08 01:00:00,UBXT/USDT,0.00581,0.005855,0.005775,0.005815,1274882.2691315564,7413.440395
1662595200000.0,2022-09-08 00:00:00,UBXT/USDT,0.005845,0.00588,0.005785,0.00581,782089.1686746988,4543.93807
1662591600000.0,2022-09-07 23:00:00,UBXT/USDT,0.00582,0.005845,0.00582,0.00583,2059.2847341337906,12.00563
1662588000000.0,2022-09-07 22:00:00,UBXT/USDT,0.00594,0.005975,0.005255,0.00582,2405641.458762887,14000.83329
1662584400000.0,2022-09-07 21:00:00,UBXT/USDT,0.005935,0.00594,0.005935,0.00594,5.0,0.0297
1662580800000.0,2022-09-07 20:00:00,UBXT/USDT,0.005835,0.005935,0.005835,0.005935,212288.9351305813,1259.93483
1662577200000.0,2022-09-07 19:00:00,UBXT/USDT,0.005835,0.005835,0.005835,0.005835,0.0,0.0
1662573600000.0,2022-09-07 18:00:00,UBXT/USDT,0.00584,0.00584,0.00583,0.005835,4610.046272493573,26.89962
1662570000000.0,2022-09-07 17:00:00,UBXT/USDT,0.00584,0.00584,0.00584,0.00584,18826.0,109.94384
1662566400000.0,2022-09-07 16:00:00,UBXT/USDT,0.00584,0.00584,0.00584,0.00584,20611.0,120.36824
1662562800000.0,2022-09-07 15:00:00,UBXT/USDT,0.00584,0.00584,0.00584,0.00584,0.0,0.0
1662559200000.0,2022-09-07 14:00:00,UBXT/USDT,0.00584,0.00584,0.00584,0.00584,0.0,0.0
1662555600000.0,2022-09-07 13:00:00,UBXT/USDT,0.00584,0.00584,0.00584,0.00584,0.0,0.0
1662552000000.0,2022-09-07 12:00:00,UBXT/USDT,0.00584,0.00584,0.00584,0.00584,0.0,0.0
1662548400000.0,2022-09-07 11:00:00,UBXT/USDT,0.00584,0.00584,0.00584,0.00584,318537.00000000006,1860.25608
1662544800000.0,2022-09-07 10:00:00,UBXT/USDT,0.00584,0.00584,0.00584,0.00584,0.0,0.0
1662541200000.0,2022-09-07 09:00:00,UBXT/USDT,0.00584,0.00584,0.00584,0.00584,0.0,0.0
1662537600000.0,2022-09-07 08:00:00,UBXT/USDT,0.00583,0.00584,0.00583,0.00584,47171.340753424665,275.48063
1662534000000.0,2022-09-07 07:00:00,UBXT/USDT,0.00583,0.00583,0.00583,0.00583,0.0,0.0
1662530400000.0,2022-09-07 06:00:00,UBXT/USDT,0.00583,0.00583,0.00583,0.00583,0.0,0.0
1662526800000.0,2022-09-07 05:00:00,UBXT/USDT,0.00583,0.00583,0.00583,0.00583,0.0,0.0
1662523200000.0,2022-09-07 04:00:00,UBXT/USDT,0.00583,0.00583,0.00583,0.00583,0.0,0.0
1662519600000.0,2022-09-07 03:00:00,UBXT/USDT,0.00583,0.00583,0.00583,0.00583,0.0,0.0
1662516000000.0,2022-09-07 02:00:00,UBXT/USDT,0.005865,0.00587,0.00582,0.00583,440149.127787307,2566.069415
1662512400000.0,2022-09-07 01:00:00,UBXT/USDT,0.00588,0.00591,0.00582,0.005865,1727369.336743393,10131.02116
1662508800000.0,2022-09-07 00:00:00,UBXT/USDT,0.005875,0.005915,0.00585,0.00588,876076.5739795918,5151.330255
1662505200000.0,2022-09-06 23:00:00,UBXT/USDT,0.006005,0.006005,0.005875,0.005875,94872.6229787234,557.37666
1662501600000.0,2022-09-06 22:00:00,UBXT/USDT,0.00599,0.006005,0.00599,0.006005,865.9900083263947,5.20027
1662498000000.0,2022-09-06 21:00:00,UBXT/USDT,0.00599,0.00599,0.00599,0.00599,0.0,0.0
1662494400000.0,2022-09-06 20:00:00,UBXT/USDT,0.00599,0.00599,0.00599,0.00599,0.0,0.0
1662490800000.0,2022-09-06 19:00:00,UBXT/USDT,0.005995,0.005995,0.00599,0.00599,4677.077629382305,28.015695
1662487200000.0,2022-09-06 18:00:00,UBXT/USDT,0.00601,0.006035,0.005995,0.005995,23861.799833194327,143.05149
1662483600000.0,2022-09-06 17:00:00,UBXT/USDT,0.005995,0.006015,0.005995,0.00601,49926.0,300.05526
1662480000000.0,2022-09-06 16:00:00,UBXT/USDT,0.00601,0.00601,0.005995,0.005995,0.0,0.0
1662476400000.0,2022-09-06 15:00:00,UBXT/USDT,0.00601,0.00601,0.00601,0.00601,0.0,0.0
1662472800000.0,2022-09-06 14:00:00,UBXT/USDT,0.00601,0.00601,0.00601,0.00601,417.0,2.50617
1662469200000.0,2022-09-06 13:00:00,UBXT/USDT,0.00601,0.00601,0.00601,0.00601,24085.000000000004,144.75085
1662465600000.0,2022-09-06 12:00:00,UBXT/USDT,0.006015,0.006015,0.00601,0.00601,1670.0,10.0367
1662462000000.0,2022-09-06 11:00:00,UBXT/USDT,0.006015,0.006015,0.00601,0.006015,0.0,0.0
1662458400000.0,2022-09-06 10:00:00,UBXT/USDT,0.00601,0.006015,0.00601,0.006015,100.0,0.6015
1662454800000.0,2022-09-06 09:00:00,UBXT/USDT,0.005995,0.00601,0.005995,0.00601,0.9991680532445923,0.006005
1662451200000.0,2022-09-06 08:00:00,UBXT/USDT,0.005995,0.005995,0.005995,0.005995,2677.0,16.048615
1662447600000.0,2022-09-06 07:00:00,UBXT/USDT,0.005995,0.005995,0.005995,0.005995,0.0,0.0
1662444000000.0,2022-09-06 06:00:00,UBXT/USDT,0.005995,0.005995,0.005995,0.005995,0.0,0.0
1662440400000.0,2022-09-06 05:00:00,UBXT/USDT,0.006005,0.006005,0.005995,0.005995,1669.7789824854044,10.010325
1662436800000.0,2022-09-06 04:00:00,UBXT/USDT,0.006005,0.006005,0.006005,0.006005,0.0,0.0
1662433200000.0,2022-09-06 03:00:00,UBXT/USDT,0.00601,0.00601,0.00599,0.006005,0.0,0.0
1662429600000.0,2022-09-06 02:00:00,UBXT/USDT,0.005975,0.006015,0.005955,0.00601,539871.6039933445,3244.62834
1662426000000.0,2022-09-06 01:00:00,UBXT/USDT,0.005975,0.00603,0.00596,0.005975,1033568.8585774057,6175.57393
1662422400000.0,2022-09-06 00:00:00,UBXT/USDT,0.005895,0.006,0.00588,0.00598,1777292.9715719065,10628.21197
1662418800000.0,2022-09-05 23:00:00,UBXT/USDT,0.00589,0.005925,0.005865,0.005895,460832.9440203562,2716.610205
1662415200000.0,2022-09-05 22:00:00,UBXT/USDT,0.00589,0.00589,0.00589,0.00589,0.0,0.0
1662411600000.0,2022-09-05 21:00:00,UBXT/USDT,0.00589,0.00589,0.00589,0.00589,0.0,0.0
1662408000000.0,2022-09-05 20:00:00,UBXT/USDT,0.00589,0.00589,0.00589,0.00589,0.0,0.0
1662404400000.0,2022-09-05 19:00:00,UBXT/USDT,0.00589,0.00589,0.00589,0.00589,0.0,0.0
1662400800000.0,2022-09-05 18:00:00,UBXT/USDT,0.00589,0.005895,0.00589,0.00589,23154.0,136.37706
1662397200000.0,2022-09-05 17:00:00,UBXT/USDT,0.005895,0.005895,0.00589,0.00589,26411.999999999996,155.56668
1662393600000.0,2022-09-05 16:00:00,UBXT/USDT,0.005895,0.005895,0.00589,0.005895,34533.921967769296,203.57747
1662390000000.0,2022-09-05 15:00:00,UBXT/USDT,0.005895,0.005895,0.005895,0.005895,250000.0,1473.75
1662386400000.0,2022-09-05 14:00:00,UBXT/USDT,0.005895,0.005895,0.005895,0.005895,40798.0,240.50421
1662382800000.0,2022-09-05 13:00:00,UBXT/USDT,0.005895,0.005895,0.005895,0.005895,0.0,0.0
1662379200000.0,2022-09-05 12:00:00,UBXT/USDT,0.005895,0.005905,0.005895,0.005895,52060.99999999999,306.899595
1662375600000.0,2022-09-05 11:00:00,UBXT/USDT,0.00591,0.00592,0.005895,0.005895,2.0,0.01179
1662372000000.0,2022-09-05 10:00:00,UBXT/USDT,0.00591,0.00592,0.005905,0.005915,0.0,0.0
1662368400000.0,2022-09-05 09:00:00,UBXT/USDT,0.00591,0.00591,0.00591,0.00591,0.0,0.0
1662364800000.0,2022-09-05 08:00:00,UBXT/USDT,0.00593,0.00593,0.005885,0.00591,570718.5143824028,3372.94642
1662361200000.0,2022-09-05 07:00:00,UBXT/USDT,0.00592,0.005945,0.005885,0.00593,1373564.682124789,8145.238565
1662357600000.0,2022-09-05 06:00:00,UBXT/USDT,0.00594,0.00597,0.00589,0.005935,1301046.0117944397,7721.70808
1662354000000.0,2022-09-05 05:00:00,UBXT/USDT,0.00592,0.005975,0.005895,0.00594,1403549.1607744107,8337.082015
1662350400000.0,2022-09-05 04:00:00,UBXT/USDT,0.005915,0.005935,0.005865,0.00592,1334580.0456081082,7900.71387
1662346800000.0,2022-09-05 03:00:00,UBXT/USDT,0.005935,0.00594,0.0059,0.00592,1410640.7052364864,8350.992975
1662343200000.0,2022-09-05 02:00:00,UBXT/USDT,0.005925,0.00594,0.005895,0.005935,1318291.1162594776,7824.057775
1662339600000.0,2022-09-05 01:00:00,UBXT/USDT,0.005915,0.00593,0.005895,0.005925,1338550.235443038,7930.910145
1662336000000.0,2022-09-05 00:00:00,UBXT/USDT,0.005905,0.005935,0.00588,0.005915,1269372.3575655113,7508.337495
1662332400000.0,2022-09-04 23:00:00,UBXT/USDT,0.005915,0.005945,0.0059,0.005905,1417622.00084674,8371.057915
1662328800000.0,2022-09-04 22:00:00,UBXT/USDT,0.005905,0.005945,0.0059,0.005915,1364361.3702451396,8070.197505
1662325200000.0,2022-09-04 21:00:00,UBXT/USDT,0.005915,0.00597,0.00587,0.005905,1283809.0110076207,7580.89221
1662321600000.0,2022-09-04 20:00:00,UBXT/USDT,0.005925,0.005975,0.005895,0.005915,1366723.9442096364,8084.17213
1662318000000.0,2022-09-04 19:00:00,UBXT/USDT,0.00588,0.005925,0.00588,0.005925,1361430.4278481014,8066.475285
1662314400000.0,2022-09-04 18:00:00,UBXT/USDT,0.005885,0.00595,0.00588,0.00588,1455323.805272109,8557.303975
1662310800000.0,2022-09-04 17:00:00,UBXT/USDT,0.00589,0.005925,0.00588,0.005885,1416649.5785896347,8336.98277
1662307200000.0,2022-09-04 16:00:00,UBXT/USDT,0.00589,0.0059,0.00589,0.00589,425347.9660441426,2505.29952
1662303600000.0,2022-09-04 15:00:00,UBXT/USDT,0.005885,0.005895,0.005885,0.00589,0.0,0.0
1662300000000.0,2022-09-04 14:00:00,UBXT/USDT,0.00592,0.005935,0.005885,0.005885,136952.4596431606,805.965225
1662296400000.0,2022-09-04 13:00:00,UBXT/USDT,0.005885,0.00593,0.00587,0.00592,1541769.4197635136,9127.274965
1662292800000.0,2022-09-04 12:00:00,UBXT/USDT,0.005905,0.00595,0.00584,0.005885,1314231.4825828378,7734.252275
1662289200000.0,2022-09-04 11:00:00,UBXT/USDT,0.00589,0.00591,0.00585,0.005905,1381280.3734123625,8156.460605
1662285600000.0,2022-09-04 10:00:00,UBXT/USDT,0.0059,0.00595,0.00585,0.00589,1365887.001697793,8045.07444
1662282000000.0,2022-09-04 09:00:00,UBXT/USDT,0.005905,0.00593,0.005875,0.0059,1459076.538135593,8608.551575
1662278400000.0,2022-09-04 08:00:00,UBXT/USDT,0.005925,0.005945,0.005875,0.005905,1398124.6917866217,8255.926305
1662274800000.0,2022-09-04 07:00:00,UBXT/USDT,0.00594,0.005955,0.00585,0.005925,1381086.0151898735,8182.93464
1662271200000.0,2022-09-04 06:00:00,UBXT/USDT,0.00595,0.00597,0.00592,0.00594,1425913.3846801345,8469.925505
1662267600000.0,2022-09-04 05:00:00,UBXT/USDT,0.00592,0.005955,0.00591,0.00595,1341182.3521008403,7980.034995
1662264000000.0,2022-09-04 04:00:00,UBXT/USDT,0.00591,0.00599,0.00591,0.00593,1390507.483979764,8245.70938
1662260400000.0,2022-09-04 03:00:00,UBXT/USDT,0.005905,0.005995,0.00589,0.00591,1470647.7394247039,8691.52814
1662256800000.0,2022-09-04 02:00:00,UBXT/USDT,0.005945,0.005975,0.0059,0.005905,1429791.0499576628,8442.91615
1662253200000.0,2022-09-04 01:00:00,UBXT/USDT,0.005945,0.00598,0.00593,0.005945,1403668.1858704796,8344.807365
1662249600000.0,2022-09-04 00:00:00,UBXT/USDT,0.00594,0.00598,0.005935,0.005945,1440107.5424726664,8561.43934
1662246000000.0,2022-09-03 23:00:00,UBXT/USDT,0.00594,0.00598,0.00593,0.00594,1469378.8148148148,8728.11016
1662242400000.0,2022-09-03 22:00:00,UBXT/USDT,0.00595,0.00598,0.00593,0.00594,1397502.1262626264,8301.16263
1662238800000.0,2022-09-03 21:00:00,UBXT/USDT,0.005955,0.00598,0.00593,0.00595,1441831.0294117648,8578.894625
1662235200000.0,2022-09-03 20:00:00,UBXT/USDT,0.005945,0.00598,0.00593,0.005955,1510985.8211586901,8997.920565
1662231600000.0,2022-09-03 19:00:00,UBXT/USDT,0.005965,0.005965,0.005915,0.005945,1392114.8444070648,8276.12275
1662228000000.0,2022-09-03 18:00:00,UBXT/USDT,0.005975,0.00598,0.005915,0.005965,1359656.7870913665,8110.352735
1662224400000.0,2022-09-03 17:00:00,UBXT/USDT,0.00598,0.006,0.005955,0.005975,1392952.9472803348,8322.89386
1662220800000.0,2022-09-03 16:00:00,UBXT/USDT,0.00597,0.00601,0.00596,0.00598,973791.2734113713,5823.271815
1662217200000.0,2022-09-03 15:00:00,UBXT/USDT,0.005975,0.005975,0.00597,0.00597,17000.0,101.49
1662213600000.0,2022-09-03 14:00:00,UBXT/USDT,0.005975,0.005975,0.005975,0.005975,93.0,0.555675
1662210000000.0,2022-09-03 13:00:00,UBXT/USDT,0.005975,0.005975,0.005975,0.005975,38894.0,232.39165
1662206400000.0,2022-09-03 12:00:00,UBXT/USDT,0.005975,0.005975,0.005975,0.005975,0.0,0.0
1662202800000.0,2022-09-03 11:00:00,UBXT/USDT,0.00598,0.00598,0.005975,0.005975,0.0,0.0
1662199200000.0,2022-09-03 10:00:00,UBXT/USDT,0.006,0.006,0.005975,0.00598,102485.127090301,612.86106
1662195600000.0,2022-09-03 09:00:00,UBXT/USDT,0.00599,0.006,0.00597,0.006,214691.76499999998,1288.15059
1662192000000.0,2022-09-03 08:00:00,UBXT/USDT,0.006005,0.006005,0.00598,0.00599,178984.08263772956,1072.114655
1662188400000.0,2022-09-03 07:00:00,UBXT/USDT,0.00602,0.00602,0.006005,0.006005,124378.49958368026,746.89289
1662184800000.0,2022-09-03 06:00:00,UBXT/USDT,0.00602,0.006025,0.00601,0.00602,167335.5249169435,1007.35986
1662181200000.0,2022-09-03 05:00:00,UBXT/USDT,0.005995,0.00602,0.005985,0.00602,536920.3795681064,3232.260685
1662177600000.0,2022-09-03 04:00:00,UBXT/USDT,0.005995,0.005995,0.005995,0.005995,0.0,0.0
1662174000000.0,2022-09-03 03:00:00,UBXT/USDT,0.006,0.006,0.005995,0.005995,76269.0,457.232655
1662170400000.0,2022-09-03 02:00:00,UBXT/USDT,0.006015,0.00602,0.00598,0.006,400593.3958333333,2403.560375
1662166800000.0,2022-09-03 01:00:00,UBXT/USDT,0.006015,0.006025,0.006015,0.006015,173656.2327514547,1044.54224
1662163200000.0,2022-09-03 00:00:00,UBXT/USDT,0.00601,0.006025,0.00601,0.006015,299348.14796342474,1800.57911
1662159600000.0,2022-09-02 23:00:00,UBXT/USDT,0.00601,0.00603,0.00599,0.00601,902230.8993344426,5422.407705
1662156000000.0,2022-09-02 22:00:00,UBXT/USDT,0.006005,0.00604,0.005985,0.00601,1473904.643094842,8858.166905
1662152400000.0,2022-09-02 21:00:00,UBXT/USDT,0.006005,0.006035,0.005985,0.006005,1711471.0008326394,10277.38336
1662148800000.0,2022-09-02 20:00:00,UBXT/USDT,0.006025,0.006045,0.005985,0.006005,1410946.9125728558,8472.73621
1662145200000.0,2022-09-02 19:00:00,UBXT/USDT,0.00603,0.006045,0.00599,0.006025,1447916.307053942,8723.69575
1662141600000.0,2022-09-02 18:00:00,UBXT/USDT,0.006005,0.006045,0.005995,0.00603,1399989.2943615257,8441.935445
1662138000000.0,2022-09-02 17:00:00,UBXT/USDT,0.006025,0.006045,0.006,0.006005,1338369.0632805994,8036.906225
1662134400000.0,2022-09-02 16:00:00,UBXT/USDT,0.006025,0.00604,0.006005,0.006025,1338652.4124481329,8065.380785
1662130800000.0,2022-09-02 15:00:00,UBXT/USDT,0.006055,0.0061,0.005985,0.006025,1550187.846473029,9339.881775
1662127200000.0,2022-09-02 14:00:00,UBXT/USDT,0.006055,0.006105,0.00604,0.006055,969401.7497935592,5869.727595
1662123600000.0,2022-09-02 13:00:00,UBXT/USDT,0.00602,0.00612,0.006015,0.006055,1053952.9537572255,6381.685135
1662120000000.0,2022-09-02 12:00:00,UBXT/USDT,0.006,0.00607,0.00598,0.00602,1175535.7740863787,7076.72536
1662116400000.0,2022-09-02 11:00:00,UBXT/USDT,0.005995,0.006015,0.005975,0.006,963933.0483333333,5783.59829
1662112800000.0,2022-09-02 10:00:00,UBXT/USDT,0.00599,0.006015,0.005975,0.005995,998184.0583819849,5984.11343
1662109200000.0,2022-09-02 09:00:00,UBXT/USDT,0.006025,0.006035,0.005985,0.00599,1044334.8873121871,6255.565975
1662105600000.0,2022-09-02 08:00:00,UBXT/USDT,0.00604,0.00605,0.006015,0.006025,1219609.003319502,7348.144245
1662102000000.0,2022-09-02 07:00:00,UBXT/USDT,0.006025,0.006045,0.006025,0.00604,1089510.5894039734,6580.64396
1662098400000.0,2022-09-02 06:00:00,UBXT/USDT,0.00602,0.00604,0.00602,0.006025,1111009.2340248963,6693.830635
1662094800000.0,2022-09-02 05:00:00,UBXT/USDT,0.00604,0.00604,0.006005,0.00603,1173829.6368159205,7078.19271
1662091200000.0,2022-09-02 04:00:00,UBXT/USDT,0.006025,0.006045,0.00602,0.00604,1090462.680463576,6586.39459
1662087600000.0,2022-09-02 03:00:00,UBXT/USDT,0.00599,0.006045,0.00598,0.006025,1505628.6290456434,9071.41249
1662084000000.0,2022-09-02 02:00:00,UBXT/USDT,0.005995,0.006005,0.00597,0.00599,953538.7220367279,5711.696945
1662080400000.0,2022-09-02 01:00:00,UBXT/USDT,0.00598,0.006,0.00596,0.005995,1077937.2168473727,6462.233615
1662076800000.0,2022-09-02 00:00:00,UBXT/USDT,0.005965,0.006,0.005965,0.00598,1078495.4682274247,6449.4029
1662073200000.0,2022-09-01 23:00:00,UBXT/USDT,0.005965,0.00598,0.00596,0.005965,1073477.9907795475,6403.296215
1662069600000.0,2022-09-01 22:00:00,UBXT/USDT,0.00599,0.00599,0.00596,0.005965,1167144.1139983237,6962.01464
1662066000000.0,2022-09-01 21:00:00,UBXT/USDT,0.005985,0.00599,0.00598,0.00599,1080745.8013355592,6473.66735
1662062400000.0,2022-09-01 20:00:00,UBXT/USDT,0.005975,0.005995,0.00596,0.005985,1120196.4461152882,6704.37573
1662058800000.0,2022-09-01 19:00:00,UBXT/USDT,0.00599,0.00599,0.00595,0.005975,1024507.0953974895,6121.429895
1662055200000.0,2022-09-01 18:00:00,UBXT/USDT,0.00598,0.00599,0.00598,0.00599,1074348.9933222039,6435.35047
1662051600000.0,2022-09-01 17:00:00,UBXT/USDT,0.005975,0.006,0.005975,0.00598,1113314.2993311037,6657.61951
1662048000000.0,2022-09-01 16:00:00,UBXT/USDT,0.005975,0.005995,0.005975,0.005975,991031.5882845188,5921.41374
1662044400000.0,2022-09-01 15:00:00,UBXT/USDT,0.005985,0.005985,0.005975,0.005975,1069857.8828451883,6392.40085
1662040800000.0,2022-09-01 14:00:00,UBXT/USDT,0.005975,0.006005,0.005975,0.005985,1136581.1461988303,6802.43816
1662037200000.0,2022-09-01 13:00:00,UBXT/USDT,0.00598,0.00601,0.005975,0.005975,1091046.1179916316,6519.000555
1662033600000.0,2022-09-01 12:00:00,UBXT/USDT,0.005975,0.00599,0.005935,0.00598,1161445.2198996656,6945.442415
1662030000000.0,2022-09-01 11:00:00,UBXT/USDT,0.00599,0.00601,0.005935,0.005975,1089483.061087866,6509.66129
1662026400000.0,2022-09-01 10:00:00,UBXT/USDT,0.006,0.006015,0.00597,0.00599,1111073.1176961605,6655.327975
1662022800000.0,2022-09-01 09:00:00,UBXT/USDT,0.00599,0.00601,0.005985,0.006,1174724.0508333333,7048.344305
1662019200000.0,2022-09-01 08:00:00,UBXT/USDT,0.005985,0.006,0.00598,0.00599,1136241.1694490819,6806.084605
1662015600000.0,2022-09-01 07:00:00,UBXT/USDT,0.006,0.006005,0.00597,0.005985,1414109.8629908103,8463.44753
1662012000000.0,2022-09-01 06:00:00,UBXT/USDT,0.005975,0.00602,0.005965,0.006,1537841.8116666665,9227.05087
1662008400000.0,2022-09-01 05:00:00,UBXT/USDT,0.006005,0.00602,0.00597,0.005975,1641897.5958158995,9810.338135
1662004800000.0,2022-09-01 04:00:00,UBXT/USDT,0.00598,0.00601,0.005965,0.006005,1672197.2123230642,10041.54426
1662001200000.0,2022-09-01 03:00:00,UBXT/USDT,0.005995,0.00601,0.00598,0.00598,1745958.8051839466,10440.833655
1661997600000.0,2022-09-01 02:00:00,UBXT/USDT,0.00601,0.00601,0.00597,0.005995,1689123.273561301,10126.294025
1661994000000.0,2022-09-01 01:00:00,UBXT/USDT,0.00598,0.006015,0.005965,0.00601,1633219.5091514145,9815.64925
1661990400000.0,2022-09-01 00:00:00,UBXT/USDT,0.005965,0.006,0.005965,0.00598,1710937.347826087,10231.40534
1661986800000.0,2022-08-31 23:00:00,UBXT/USDT,0.005975,0.006015,0.005965,0.005965,1658008.8943839062,9890.023055
1661983200000.0,2022-08-31 22:00:00,UBXT/USDT,0.005985,0.00601,0.00596,0.005975,1587430.391631799,9484.89659
