https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GLQ,Volume BTC
1662656400,2022-09-08 17:00:00,GLQ/BTC,0.0000001093,0.000000112,0.0000001085,0.0000001085,109975.7916,0.01209757364409
1662652800,2022-09-08 16:00:00,GLQ/BTC,0.0000001089,0.0000001093,0.0000001081,0.0000001093,126256.2586,0.01377657231915
1662649200,2022-09-08 15:00:00,GLQ/BTC,0.0000001063,0.0000001092,0.0000001062,0.0000001092,41498.0559,0.00445072906276
1662645600,2022-09-08 14:00:00,GLQ/BTC,0.0000001038,0.0000001038,0.0000001038,0.0000001038,2964.5863,0.00030772405794
1662642000,2022-09-08 13:00:00,GLQ/BTC,0.0000001037,0.0000001037,0.0000001037,0.0000001037,0,0
1662638400,2022-09-08 12:00:00,GLQ/BTC,0.0000001056,0.0000001056,0.0000001037,0.0000001037,59762.3779,0.00619953503519
1662634800,2022-09-08 11:00:00,GLQ/BTC,0.0000001068,0.0000001068,0.0000001068,0.0000001068,0,0
1662631200,2022-09-08 10:00:00,GLQ/BTC,0.0000001068,0.0000001068,0.0000001068,0.0000001068,0,0
1662627600,2022-09-08 09:00:00,GLQ/BTC,0.0000001068,0.0000001068,0.0000001068,0.0000001068,0,0
1662624000,2022-09-08 08:00:00,GLQ/BTC,0.0000001063,0.0000001068,0.0000001048,0.0000001068,16286.9842,0.00172631210253
1662620400,2022-09-08 07:00:00,GLQ/BTC,0.0000001099,0.0000001101,0.000000108,0.000000108,3992.6209,0.00043718188782
1662616800,2022-09-08 06:00:00,GLQ/BTC,0.0000001053,0.0000001053,0.0000001053,0.0000001053,30.39,0.000003200067
1662613200,2022-09-08 05:00:00,GLQ/BTC,0.0000001057,0.0000001072,0.0000001051,0.0000001072,19990.699,0.00211064994034
1662609600,2022-09-08 04:00:00,GLQ/BTC,0.000000107,0.000000107,0.000000107,0.000000107,93.4579,0.0000099999953
1662606000,2022-09-08 03:00:00,GLQ/BTC,0.000000109,0.0000001149,0.0000001064,0.000000107,113001.0951,0.01245321207215
1662602400,2022-09-08 02:00:00,GLQ/BTC,0.0000001052,0.0000001052,0.0000001052,0.0000001052,0,0
1662598800,2022-09-08 01:00:00,GLQ/BTC,0.0000001052,0.0000001052,0.0000001052,0.0000001052,0,0
1662595200,2022-09-08 00:00:00,GLQ/BTC,0.0000001073,0.0000001073,0.0000001052,0.0000001052,25828.1443,0.00274670477022
1662591600,2022-09-07 23:00:00,GLQ/BTC,0.0000001056,0.0000001056,0.0000001056,0.0000001056,1013.2575,0.000106999992
1662588000,2022-09-07 22:00:00,GLQ/BTC,0.0000001028,0.0000001099,0.0000001028,0.0000001079,78926.5101,0.00854881374141
1662584400,2022-09-07 21:00:00,GLQ/BTC,0.0000001058,0.0000001058,0.0000001024,0.0000001029,112445.0413,0.01181224837122
1662580800,2022-09-07 20:00:00,GLQ/BTC,0.0000001018,0.0000001118,0.0000001015,0.0000001072,389459.6432,0.04172205185883
1662577200,2022-09-07 19:00:00,GLQ/BTC,0.000000098,0.000000098,0.0000000953,0.0000000953,5137.0258,0.00049782479994
1662573600,2022-09-07 18:00:00,GLQ/BTC,0.0000000979,0.0000000979,0.0000000979,0.0000000979,0,0
1662570000,2022-09-07 17:00:00,GLQ/BTC,0.0000000979,0.0000000979,0.0000000979,0.0000000979,91.311,0.0000089393469
1662566400,2022-09-07 16:00:00,GLQ/BTC,0.0000000979,0.0000000979,0.0000000979,0.0000000979,965.2707,0.00009450000153
1662562800,2022-09-07 15:00:00,GLQ/BTC,0.0000000979,0.0000000979,0.0000000979,0.0000000979,15.9413,0.00000156065327
1662559200,2022-09-07 14:00:00,GLQ/BTC,0.0000001016,0.0000001016,0.0000001016,0.0000001016,3656.5601,0.00037150650616
1662555600,2022-09-07 13:00:00,GLQ/BTC,0.0000000984,0.0000000984,0.0000000984,0.0000000984,0,0
1662552000,2022-09-07 12:00:00,GLQ/BTC,0.0000000984,0.0000000984,0.0000000984,0.0000000984,17.8608,0.00000175750272
1662548400,2022-09-07 11:00:00,GLQ/BTC,0.0000001002,0.0000001002,0.0000001002,0.0000001002,998.004,0.0001000000008
1662544800,2022-09-07 10:00:00,GLQ/BTC,0.0000001021,0.0000001021,0.0000001021,0.0000001021,979.432,0.0001000000072
1662541200,2022-09-07 09:00:00,GLQ/BTC,0.000000102,0.000000102,0.000000102,0.000000102,16944.5422,0.0017283433044
1662537600,2022-09-07 08:00:00,GLQ/BTC,0.000000102,0.000000102,0.0000001,0.0000001,51997.6382,0.0052438040404
1662534000,2022-09-07 07:00:00,GLQ/BTC,0.0000000997,0.0000000997,0.0000000997,0.0000000997,11.9059,0.00000118701823
1662530400,2022-09-07 06:00:00,GLQ/BTC,0.0000000982,0.0000000982,0.0000000982,0.0000000982,0,0
1662526800,2022-09-07 05:00:00,GLQ/BTC,0.0000001004,0.0000001004,0.0000000982,0.0000000982,1446.9955,0.0001421361751
1662523200,2022-09-07 04:00:00,GLQ/BTC,0.0000001022,0.0000001022,0.0000001005,0.0000001005,21788.9662,0.00219462255255
1662519600,2022-09-07 03:00:00,GLQ/BTC,0.0000001022,0.0000001022,0.0000001022,0.0000001022,0,0
1662516000,2022-09-07 02:00:00,GLQ/BTC,0.0000001022,0.0000001022,0.0000001022,0.0000001022,0,0
1662512400,2022-09-07 01:00:00,GLQ/BTC,0.0000001022,0.0000001022,0.0000001022,0.0000001022,0,0
1662508800,2022-09-07 00:00:00,GLQ/BTC,0.0000001029,0.0000001029,0.0000001022,0.0000001022,6846.0952,0.00070050429204
1662505200,2022-09-06 23:00:00,GLQ/BTC,0.0000001052,0.0000001118,0.0000001052,0.0000001052,139280.4063,0.01482585127944
1662501600,2022-09-06 22:00:00,GLQ/BTC,0.0000001009,0.0000001009,0.0000001009,0.0000001009,0,0
1662498000,2022-09-06 21:00:00,GLQ/BTC,0.0000001009,0.0000001009,0.0000001009,0.0000001009,0,0
1662494400,2022-09-06 20:00:00,GLQ/BTC,0.0000001009,0.0000001009,0.0000001009,0.0000001009,15.7684,0.00000159103156
1662490800,2022-09-06 19:00:00,GLQ/BTC,0.0000001002,0.0000001002,0.0000001002,0.0000001002,1739.2058,0.00017426842116
1662487200,2022-09-06 18:00:00,GLQ/BTC,0.0000001007,0.0000001007,0.0000001007,0.0000001007,0,0
1662483600,2022-09-06 17:00:00,GLQ/BTC,0.0000001012,0.0000001012,0.0000000998,0.0000001007,36626.0275,0.0036852826513
1662480000,2022-09-06 16:00:00,GLQ/BTC,0.0000000999,0.0000001128,0.0000000989,0.000000099,185554.0864,0.01922475956944
1662476400,2022-09-06 15:00:00,GLQ/BTC,0.0000000971,0.0000000971,0.0000000971,0.0000000971,866.145,0.0000841026795
1662472800,2022-09-06 14:00:00,GLQ/BTC,0.0000000975,0.0000000987,0.0000000975,0.0000000987,13564.4564,0.00132712796808
1662469200,2022-09-06 13:00:00,GLQ/BTC,0.000000095,0.000000095,0.000000095,0.000000095,0,0
1662465600,2022-09-06 12:00:00,GLQ/BTC,0.000000095,0.000000095,0.000000095,0.000000095,0,0
1662462000,2022-09-06 11:00:00,GLQ/BTC,0.000000095,0.000000095,0.000000095,0.000000095,0,0
1662458400,2022-09-06 10:00:00,GLQ/BTC,0.000000095,0.000000095,0.000000095,0.000000095,0,0
1662454800,2022-09-06 09:00:00,GLQ/BTC,0.000000095,0.000000095,0.000000095,0.000000095,5883.386,0.00055892167
1662451200,2022-09-06 08:00:00,GLQ/BTC,0.0000001015,0.0000001028,0.0000000948,0.0000000958,142012.4652,0.01389495154834
1662447600,2022-09-06 07:00:00,GLQ/BTC,0.0000000999,0.000000109,0.0000000999,0.0000001015,207714.7733,0.02116765474141
1662444000,2022-09-06 06:00:00,GLQ/BTC,0.0000000953,0.0000000953,0.000000094,0.000000094,2487.2294,0.00023687140016
1662440400,2022-09-06 05:00:00,GLQ/BTC,0.0000000951,0.0000000953,0.0000000951,0.0000000953,7147.6057,0.00068069489609
1662436800,2022-09-06 04:00:00,GLQ/BTC,0.0000000949,0.0000000953,0.0000000944,0.0000000953,19049.4815,0.00180395137001
1662433200,2022-09-06 03:00:00,GLQ/BTC,0.0000000949,0.0000000949,0.0000000949,0.0000000949,13.4119,0.00000127278931
1662429600,2022-09-06 02:00:00,GLQ/BTC,0.0000000998,0.0000000998,0.0000000993,0.0000000993,62652.7252,0.00625273425101
1662426000,2022-09-06 01:00:00,GLQ/BTC,0.0000000994,0.0000000994,0.0000000994,0.0000000994,0,0
1662422400,2022-09-06 00:00:00,GLQ/BTC,0.0000000994,0.0000000994,0.0000000994,0.0000000994,0,0
1662418800,2022-09-05 23:00:00,GLQ/BTC,0.0000000986,0.0000000994,0.0000000986,0.0000000994,2625.7464,0.00025902480624
1662415200,2022-09-05 22:00:00,GLQ/BTC,0.0000000944,0.0000000944,0.0000000944,0.0000000944,0,0
1662411600,2022-09-05 21:00:00,GLQ/BTC,0.0000000944,0.0000000944,0.0000000944,0.0000000944,0,0
1662408000,2022-09-05 20:00:00,GLQ/BTC,0.0000000944,0.0000000944,0.0000000944,0.0000000944,0,0
1662404400,2022-09-05 19:00:00,GLQ/BTC,0.0000000944,0.0000000944,0.0000000944,0.0000000944,0,0
1662400800,2022-09-05 18:00:00,GLQ/BTC,0.0000000944,0.0000000944,0.0000000944,0.0000000944,0,0
1662397200,2022-09-05 17:00:00,GLQ/BTC,0.0000000944,0.0000000944,0.0000000944,0.0000000944,1524.7209,0.00014393365296
1662393600,2022-09-05 16:00:00,GLQ/BTC,0.0000000942,0.0000000942,0.0000000942,0.0000000942,0,0
1662390000,2022-09-05 15:00:00,GLQ/BTC,0.0000000942,0.0000000942,0.0000000942,0.0000000942,898.3241,0.00008462213022
1662386400,2022-09-05 14:00:00,GLQ/BTC,0.0000000962,0.0000000962,0.0000000962,0.0000000962,0,0
1662382800,2022-09-05 13:00:00,GLQ/BTC,0.0000000962,0.0000000962,0.0000000962,0.0000000962,3929.1489,0.00037798412418
1662379200,2022-09-05 12:00:00,GLQ/BTC,0.0000000938,0.0000000938,0.0000000938,0.0000000938,0,0
1662375600,2022-09-05 11:00:00,GLQ/BTC,0.0000000938,0.0000000938,0.0000000938,0.0000000938,0,0
1662372000,2022-09-05 10:00:00,GLQ/BTC,0.0000000938,0.0000000938,0.0000000938,0.0000000938,0,0
1662368400,2022-09-05 09:00:00,GLQ/BTC,0.0000000953,0.0000000953,0.0000000938,0.0000000938,5481.2742,0.00051914921946
1662364800,2022-09-05 08:00:00,GLQ/BTC,0.0000000953,0.0000000953,0.0000000953,0.0000000953,0,0
1662361200,2022-09-05 07:00:00,GLQ/BTC,0.0000000939,0.0000000953,0.0000000939,0.0000000953,1719.1079,0.00016352670241
1662357600,2022-09-05 06:00:00,GLQ/BTC,0.0000000926,0.0000000926,0.0000000926,0.0000000926,0,0
1662354000,2022-09-05 05:00:00,GLQ/BTC,0.0000000926,0.0000000926,0.0000000926,0.0000000926,0,0
1662350400,2022-09-05 04:00:00,GLQ/BTC,0.0000000926,0.0000000926,0.0000000926,0.0000000926,0,0
1662346800,2022-09-05 03:00:00,GLQ/BTC,0.0000000926,0.0000000926,0.0000000926,0.0000000926,2176.0144,0.00020149893344
1662343200,2022-09-05 02:00:00,GLQ/BTC,0.0000000938,0.0000000938,0.0000000938,0.0000000938,0,0
1662339600,2022-09-05 01:00:00,GLQ/BTC,0.0000000938,0.0000000938,0.0000000938,0.0000000938,0,0
1662336000,2022-09-05 00:00:00,GLQ/BTC,0.0000000938,0.0000000938,0.0000000938,0.0000000938,194.351,0.0000182301238
1662332400,2022-09-04 23:00:00,GLQ/BTC,0.0000000943,0.0000000943,0.0000000943,0.0000000943,0,0
1662328800,2022-09-04 22:00:00,GLQ/BTC,0.0000000943,0.0000000943,0.0000000943,0.0000000943,0,0
1662325200,2022-09-04 21:00:00,GLQ/BTC,0.0000000943,0.0000000943,0.0000000943,0.0000000943,0,0
1662321600,2022-09-04 20:00:00,GLQ/BTC,0.0000000943,0.0000000943,0.0000000943,0.0000000943,3528.4592,0.00033273370256
1662318000,2022-09-04 19:00:00,GLQ/BTC,0.0000000942,0.0000000943,0.0000000942,0.0000000943,6600.4095,0.00062241234571
1662314400,2022-09-04 18:00:00,GLQ/BTC,0.0000000946,0.0000000946,0.0000000934,0.0000000934,23538.8121,0.00220994154078
1662310800,2022-09-04 17:00:00,GLQ/BTC,0.0000000955,0.0000000969,0.0000000954,0.0000000969,132673.9167,0.01267758520772
1662307200,2022-09-04 16:00:00,GLQ/BTC,0.0000001035,0.0000001035,0.0000000963,0.0000000963,68049.9405,0.00686816031643
1662303600,2022-09-04 15:00:00,GLQ/BTC,0.0000001,0.0000001035,0.0000000974,0.0000001035,120472.9012,0.0123547459779
1662300000,2022-09-04 14:00:00,GLQ/BTC,0.0000000973,0.0000000973,0.0000000973,0.0000000973,0,0
1662296400,2022-09-04 13:00:00,GLQ/BTC,0.0000000985,0.0000001012,0.0000000973,0.0000000973,21500.7767,0.00211906343983
1662292800,2022-09-04 12:00:00,GLQ/BTC,0.0000000957,0.0000000999,0.0000000923,0.0000000993,199918.0402,0.01932188019028
1662289200,2022-09-04 11:00:00,GLQ/BTC,0.0000000938,0.0000000938,0.0000000918,0.0000000918,2653.9051,0.00024366078078
1662285600,2022-09-04 10:00:00,GLQ/BTC,0.0000000941,0.0000000941,0.0000000941,0.0000000941,0,0
1662282000,2022-09-04 09:00:00,GLQ/BTC,0.0000000941,0.0000000941,0.0000000941,0.0000000941,15.9404,0.00000149999164
1662278400,2022-09-04 08:00:00,GLQ/BTC,0.0000000957,0.0000000957,0.0000000957,0.0000000957,0,0
1662274800,2022-09-04 07:00:00,GLQ/BTC,0.0000000957,0.0000000957,0.0000000957,0.0000000957,0,0
1662271200,2022-09-04 06:00:00,GLQ/BTC,0.0000000957,0.0000000957,0.0000000957,0.0000000957,0,0
1662267600,2022-09-04 05:00:00,GLQ/BTC,0.0000000957,0.0000000957,0.0000000957,0.0000000957,0,0
1662264000,2022-09-04 04:00:00,GLQ/BTC,0.0000000957,0.0000000957,0.0000000957,0.0000000957,0,0
1662260400,2022-09-04 03:00:00,GLQ/BTC,0.0000000954,0.0000000957,0.0000000954,0.0000000957,6197.1897,0.0005926640955
1662256800,2022-09-04 02:00:00,GLQ/BTC,0.0000000918,0.0000000918,0.0000000918,0.0000000918,0,0
1662253200,2022-09-04 01:00:00,GLQ/BTC,0.0000000918,0.0000000918,0.0000000918,0.0000000918,7725.4877,0.00070919977086
1662249600,2022-09-04 00:00:00,GLQ/BTC,0.0000000927,0.0000000927,0.0000000927,0.0000000927,1619.8704,0.00015016198608
1662246000,2022-09-03 23:00:00,GLQ/BTC,0.0000000961,0.0000000961,0.0000000961,0.0000000961,0,0
1662242400,2022-09-03 22:00:00,GLQ/BTC,0.0000000961,0.0000000961,0.0000000961,0.0000000961,0,0
1662238800,2022-09-03 21:00:00,GLQ/BTC,0.0000000949,0.0000000961,0.0000000949,0.0000000961,2172.6629,0.00020728780769
1662235200,2022-09-03 20:00:00,GLQ/BTC,0.0000000915,0.0000000915,0.0000000915,0.0000000915,0,0
1662231600,2022-09-03 19:00:00,GLQ/BTC,0.0000000964,0.0000000964,0.0000000915,0.0000000915,3994.8099,0.00036904248755
1662228000,2022-09-03 18:00:00,GLQ/BTC,0.0000000916,0.0000000916,0.0000000916,0.0000000916,0,0
1662224400,2022-09-03 17:00:00,GLQ/BTC,0.0000000916,0.0000000916,0.0000000916,0.0000000916,0,0
1662220800,2022-09-03 16:00:00,GLQ/BTC,0.0000000916,0.0000000916,0.0000000916,0.0000000916,0,0
1662217200,2022-09-03 15:00:00,GLQ/BTC,0.0000000923,0.0000000982,0.0000000904,0.0000000916,305432.0246,0.02858793015045
1662213600,2022-09-03 14:00:00,GLQ/BTC,0.0000000904,0.0000000923,0.0000000904,0.0000000915,39624.7602,0.00363248756848
1662210000,2022-09-03 13:00:00,GLQ/BTC,0.0000000887,0.0000000887,0.0000000879,0.0000000879,1489.4991,0.00013207082953
1662206400,2022-09-03 12:00:00,GLQ/BTC,0.0000000902,0.0000000902,0.0000000902,0.0000000902,0,0
1662202800,2022-09-03 11:00:00,GLQ/BTC,0.0000000902,0.0000000902,0.0000000902,0.0000000902,299.2524,0.00002699256648
1662199200,2022-09-03 10:00:00,GLQ/BTC,0.0000000904,0.0000000904,0.0000000904,0.0000000904,0,0
1662195600,2022-09-03 09:00:00,GLQ/BTC,0.0000000904,0.0000000904,0.0000000904,0.0000000904,1190.2468,0.00010759831072
1662192000,2022-09-03 08:00:00,GLQ/BTC,0.0000000874,0.0000000874,0.0000000874,0.0000000874,0,0
1662188400,2022-09-03 07:00:00,GLQ/BTC,0.0000000874,0.0000000874,0.0000000874,0.0000000874,0,0
1662184800,2022-09-03 06:00:00,GLQ/BTC,0.0000000874,0.0000000874,0.0000000874,0.0000000874,0,0
1662181200,2022-09-03 05:00:00,GLQ/BTC,0.0000000874,0.0000000874,0.0000000874,0.0000000874,146.5312,0.00001280682688
1662177600,2022-09-03 04:00:00,GLQ/BTC,0.0000000879,0.0000000879,0.0000000879,0.0000000879,0,0
1662174000,2022-09-03 03:00:00,GLQ/BTC,0.0000000899,0.0000000899,0.0000000879,0.0000000879,58765.7153,0.00521930859167
1662170400,2022-09-03 02:00:00,GLQ/BTC,0.0000000879,0.0000000879,0.0000000879,0.0000000879,0,0
1662166800,2022-09-03 01:00:00,GLQ/BTC,0.0000000879,0.0000000879,0.0000000879,0.0000000879,0,0
1662163200,2022-09-03 00:00:00,GLQ/BTC,0.0000000879,0.0000000879,0.0000000879,0.0000000879,0,0
1662159600,2022-09-02 23:00:00,GLQ/BTC,0.0000000879,0.0000000879,0.0000000879,0.0000000879,0,0
1662156000,2022-09-02 22:00:00,GLQ/BTC,0.0000000879,0.0000000879,0.0000000879,0.0000000879,0,0
1662152400,2022-09-02 21:00:00,GLQ/BTC,0.0000000879,0.0000000879,0.0000000879,0.0000000879,0,0
1662148800,2022-09-02 20:00:00,GLQ/BTC,0.0000000903,0.0000000903,0.0000000879,0.0000000879,25639.639,0.00225740332245
1662145200,2022-09-02 19:00:00,GLQ/BTC,0.0000000908,0.0000000908,0.0000000903,0.0000000903,67664.1028,0.00614111473128
1662141600,2022-09-02 18:00:00,GLQ/BTC,0.0000000905,0.0000000905,0.0000000905,0.0000000905,23708.191,0.0021455912855
1662138000,2022-09-02 17:00:00,GLQ/BTC,0.000000092,0.000000093,0.000000092,0.000000093,50000.9603,0.00463054870303
1662134400,2022-09-02 16:00:00,GLQ/BTC,0.0000000909,0.0000000931,0.0000000901,0.0000000905,46095.9206,0.00422022842449
1662130800,2022-09-02 15:00:00,GLQ/BTC,0.0000000878,0.0000000909,0.0000000878,0.0000000896,52943.5957,0.00472295584341
1662127200,2022-09-02 14:00:00,GLQ/BTC,0.000000086,0.0000000877,0.000000086,0.0000000877,83927.693,0.00731265539871
1662123600,2022-09-02 13:00:00,GLQ/BTC,0.0000000833,0.000000086,0.0000000833,0.000000086,7928.3788,0.00067311337997
1662120000,2022-09-02 12:00:00,GLQ/BTC,0.0000000836,0.0000000836,0.0000000836,0.0000000836,0,0
1662116400,2022-09-02 11:00:00,GLQ/BTC,0.0000000836,0.0000000836,0.0000000836,0.0000000836,4140.5468,0.00034614971248
1662112800,2022-09-02 10:00:00,GLQ/BTC,0.0000000858,0.0000000858,0.0000000858,0.0000000858,0,0
1662109200,2022-09-02 09:00:00,GLQ/BTC,0.0000000858,0.0000000858,0.0000000858,0.0000000858,0,0
1662105600,2022-09-02 08:00:00,GLQ/BTC,0.0000000858,0.0000000858,0.0000000858,0.0000000858,0,0
1662102000,2022-09-02 07:00:00,GLQ/BTC,0.0000000858,0.0000000858,0.0000000858,0.0000000858,0,0
1662098400,2022-09-02 06:00:00,GLQ/BTC,0.0000000858,0.0000000858,0.0000000858,0.0000000858,0,0
1662094800,2022-09-02 05:00:00,GLQ/BTC,0.0000000858,0.0000000858,0.0000000858,0.0000000858,2562.9295,0.0002198993511
1662091200,2022-09-02 04:00:00,GLQ/BTC,0.000000083,0.000000083,0.000000083,0.000000083,0,0
1662087600,2022-09-02 03:00:00,GLQ/BTC,0.000000083,0.000000083,0.000000083,0.000000083,476.8896,0.0000395818368
1662084000,2022-09-02 02:00:00,GLQ/BTC,0.0000000838,0.0000000838,0.0000000838,0.0000000838,0,0
1662080400,2022-09-02 01:00:00,GLQ/BTC,0.0000000838,0.0000000838,0.0000000838,0.0000000838,2734.3549,0.00022913894062
1662076800,2022-09-02 00:00:00,GLQ/BTC,0.000000086,0.000000086,0.000000086,0.000000086,0,0
1662073200,2022-09-01 23:00:00,GLQ/BTC,0.000000086,0.000000086,0.000000086,0.000000086,0,0
1662069600,2022-09-01 22:00:00,GLQ/BTC,0.000000086,0.000000086,0.000000086,0.000000086,0,0
1662066000,2022-09-01 21:00:00,GLQ/BTC,0.0000000859,0.000000086,0.0000000859,0.000000086,6959.5167,0.00059832909754
1662062400,2022-09-01 20:00:00,GLQ/BTC,0.0000000855,0.0000000855,0.0000000855,0.0000000855,0,0
1662058800,2022-09-01 19:00:00,GLQ/BTC,0.0000000855,0.0000000855,0.0000000855,0.0000000855,29.1666,0.0000024937443
1662055200,2022-09-01 18:00:00,GLQ/BTC,0.0000000859,0.0000000859,0.0000000859,0.0000000859,0,0
1662051600,2022-09-01 17:00:00,GLQ/BTC,0.0000000859,0.0000000859,0.0000000859,0.0000000859,0,0
1662048000,2022-09-01 16:00:00,GLQ/BTC,0.0000000859,0.0000000859,0.0000000859,0.0000000859,0,0
1662044400,2022-09-01 15:00:00,GLQ/BTC,0.0000000859,0.0000000859,0.0000000859,0.0000000859,11342.6112,0.00097433030208
1662040800,2022-09-01 14:00:00,GLQ/BTC,0.0000000843,0.0000000843,0.0000000843,0.0000000843,318.967,0.0000268889181
1662037200,2022-09-01 13:00:00,GLQ/BTC,0.0000000857,0.0000000857,0.0000000857,0.0000000857,0,0
1662033600,2022-09-01 12:00:00,GLQ/BTC,0.0000000857,0.0000000857,0.0000000857,0.0000000857,1587.3303,0.00013603420671
1662030000,2022-09-01 11:00:00,GLQ/BTC,0.0000000837,0.0000000837,0.0000000837,0.0000000837,0,0
1662026400,2022-09-01 10:00:00,GLQ/BTC,0.0000000837,0.0000000837,0.0000000837,0.0000000837,0,0
1662022800,2022-09-01 09:00:00,GLQ/BTC,0.0000000837,0.0000000837,0.0000000837,0.0000000837,0,0
1662019200,2022-09-01 08:00:00,GLQ/BTC,0.0000000837,0.0000000837,0.0000000837,0.0000000837,159.7667,0.00001337247279
1662015600,2022-09-01 07:00:00,GLQ/BTC,0.0000000859,0.0000000859,0.0000000859,0.0000000859,0,0
1662012000,2022-09-01 06:00:00,GLQ/BTC,0.0000000856,0.0000000859,0.0000000856,0.0000000859,1747.0971,0.00014987907834
1662008400,2022-09-01 05:00:00,GLQ/BTC,0.0000000837,0.0000000837,0.0000000837,0.0000000837,0,0
1662004800,2022-09-01 04:00:00,GLQ/BTC,0.0000000837,0.0000000837,0.0000000837,0.0000000837,5969.5564,0.00049965187068
1662001200,2022-09-01 03:00:00,GLQ/BTC,0.0000000821,0.0000000846,0.0000000821,0.0000000823,24028.45,0.00199596366082
1661997600,2022-09-01 02:00:00,GLQ/BTC,0.0000000823,0.0000000823,0.0000000818,0.0000000818,8472.8992,0.00069342087501
1661994000,2022-09-01 01:00:00,GLQ/BTC,0.0000000823,0.0000000823,0.0000000823,0.0000000823,1918.9108,0.00015792635884
1661990400,2022-09-01 00:00:00,GLQ/BTC,0.0000000853,0.0000000853,0.0000000853,0.0000000853,1830.3833,0.00015613169549
1661986800,2022-08-31 23:00:00,GLQ/BTC,0.0000000841,0.0000000841,0.0000000841,0.0000000841,0,0
1661983200,2022-08-31 22:00:00,GLQ/BTC,0.0000000841,0.0000000841,0.0000000841,0.0000000841,2943.4395,0.00024754326195
1661979600,2022-08-31 21:00:00,GLQ/BTC,0.0000000823,0.0000000823,0.0000000823,0.0000000823,0,0
1661976000,2022-08-31 20:00:00,GLQ/BTC,0.0000000823,0.0000000823,0.0000000823,0.0000000823,953.8769,0.00007850406887
1661972400,2022-08-31 19:00:00,GLQ/BTC,0.0000000857,0.0000000857,0.0000000857,0.0000000857,0,0
1661968800,2022-08-31 18:00:00,GLQ/BTC,0.0000000857,0.0000000857,0.0000000857,0.0000000857,0,0
1661965200,2022-08-31 17:00:00,GLQ/BTC,0.0000000857,0.0000000857,0.0000000857,0.0000000857,0,0
1661961600,2022-08-31 16:00:00,GLQ/BTC,0.0000000857,0.0000000857,0.0000000857,0.0000000857,630.7278,0.00005405337246
1661958000,2022-08-31 15:00:00,GLQ/BTC,0.0000000857,0.0000000857,0.0000000857,0.0000000857,0,0
1661954400,2022-08-31 14:00:00,GLQ/BTC,0.0000000857,0.0000000857,0.0000000857,0.0000000857,2155.9382,0.00018476390374
1661950800,2022-08-31 13:00:00,GLQ/BTC,0.000000086,0.000000086,0.000000086,0.000000086,0,0
1661947200,2022-08-31 12:00:00,GLQ/BTC,0.000000086,0.000000086,0.000000086,0.000000086,0,0
1661943600,2022-08-31 11:00:00,GLQ/BTC,0.000000086,0.000000086,0.000000086,0.000000086,0,0
1661940000,2022-08-31 10:00:00,GLQ/BTC,0.0000000854,0.000000086,0.0000000854,0.000000086,1579.8649,0.00013496782884
1661936400,2022-08-31 09:00:00,GLQ/BTC,0.000000086,0.000000086,0.000000086,0.000000086,0,0
1661932800,2022-08-31 08:00:00,GLQ/BTC,0.000000086,0.000000086,0.000000086,0.000000086,0,0
1661929200,2022-08-31 07:00:00,GLQ/BTC,0.000000086,0.000000086,0.000000086,0.000000086,0,0
1661925600,2022-08-31 06:00:00,GLQ/BTC,0.000000086,0.000000086,0.000000086,0.000000086,0,0
1661922000,2022-08-31 05:00:00,GLQ/BTC,0.000000086,0.000000086,0.000000086,0.000000086,0,0
1661918400,2022-08-31 04:00:00,GLQ/BTC,0.000000086,0.000000086,0.000000086,0.000000086,0,0
1661914800,2022-08-31 03:00:00,GLQ/BTC,0.000000086,0.000000086,0.000000086,0.000000086,0,0
1661911200,2022-08-31 02:00:00,GLQ/BTC,0.000000086,0.000000086,0.000000086,0.000000086,0,0
