https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SWASH,Volume USDT
1662620400,2022-09-08 07:00:00,SWASH/USDT,0.02499,0.02504,0.0247,0.02498,80379.2134,2005.540880147
1662616800,2022-09-08 06:00:00,SWASH/USDT,0.02491,0.02513,0.02482,0.02498,65052.5121,1626.528894382
1662613200,2022-09-08 05:00:00,SWASH/USDT,0.02497,0.0251,0.02482,0.02492,71724.1617,1792.136458375
1662609600,2022-09-08 04:00:00,SWASH/USDT,0.02497,0.02501,0.024,0.02495,189401.4464,4647.720870316
1662606000,2022-09-08 03:00:00,SWASH/USDT,0.02515,0.02515,0.0246,0.02495,152853.5048,3796.096827986
1662602400,2022-09-08 02:00:00,SWASH/USDT,0.0251,0.02522,0.0251,0.02512,61326.8824,1540.516033801
1662598800,2022-09-08 01:00:00,SWASH/USDT,0.02496,0.02521,0.0249,0.0251,99151.4457,2482.558704591
1662595200,2022-09-08 00:00:00,SWASH/USDT,0.02495,0.02502,0.0249,0.02497,56808.1281,1418.03419149
1662591600,2022-09-07 23:00:00,SWASH/USDT,0.02488,0.02503,0.02487,0.0249,57444.3392,1433.855026559
1662588000,2022-09-07 22:00:00,SWASH/USDT,0.02494,0.02502,0.02481,0.02489,78781.3626,1963.863251081
1662584400,2022-09-07 21:00:00,SWASH/USDT,0.02499,0.02503,0.02477,0.02494,47871.8364,1192.794587068
1662580800,2022-09-07 20:00:00,SWASH/USDT,0.02492,0.02515,0.02484,0.02498,76074.2527,1899.672839456
1662577200,2022-09-07 19:00:00,SWASH/USDT,0.02495,0.02503,0.0249,0.02493,60271.9558,1503.83790263
1662573600,2022-09-07 18:00:00,SWASH/USDT,0.02499,0.02503,0.02487,0.02492,57712.1044,1440.225156817
1662570000,2022-09-07 17:00:00,SWASH/USDT,0.02498,0.02503,0.02478,0.02492,74733.3495,1865.685057656
1662566400,2022-09-07 16:00:00,SWASH/USDT,0.02498,0.02502,0.02488,0.02499,62286.1373,1554.065370781
1662562800,2022-09-07 15:00:00,SWASH/USDT,0.02497,0.025,0.02479,0.02494,69787.7284,1741.220879374
1662559200,2022-09-07 14:00:00,SWASH/USDT,0.025,0.02501,0.02489,0.02498,57705.1078,1440.639773974
1662555600,2022-09-07 13:00:00,SWASH/USDT,0.02499,0.02501,0.02476,0.02491,87878.8347,2191.58752076
1662552000,2022-09-07 12:00:00,SWASH/USDT,0.02498,0.02501,0.02495,0.025,56871.0367,1421.145419565
1662548400,2022-09-07 11:00:00,SWASH/USDT,0.02497,0.02501,0.02484,0.02495,74000.8073,1847.055774177
1662544800,2022-09-07 10:00:00,SWASH/USDT,0.02494,0.02501,0.02459,0.02493,152447.2501,3791.369057254
1662541200,2022-09-07 09:00:00,SWASH/USDT,0.02497,0.02502,0.02493,0.02493,58204.8091,1454.215610916
1662537600,2022-09-07 08:00:00,SWASH/USDT,0.02501,0.02503,0.02492,0.02498,58412.2084,1458.9266196
1662534000,2022-09-07 07:00:00,SWASH/USDT,0.025,0.02509,0.02493,0.025,63238.1828,1581.038646236
1662530400,2022-09-07 06:00:00,SWASH/USDT,0.02507,0.02511,0.02494,0.02499,59368.3182,1485.667295987
1662526800,2022-09-07 05:00:00,SWASH/USDT,0.02493,0.02512,0.02487,0.02504,63754.6857,1595.551699767
1662523200,2022-09-07 04:00:00,SWASH/USDT,0.02538,0.02544,0.02433,0.0249,207325.0207,5156.608773696
1662519600,2022-09-07 03:00:00,SWASH/USDT,0.02531,0.02544,0.02527,0.02537,58748.0002,1489.429111864
1662516000,2022-09-07 02:00:00,SWASH/USDT,0.02532,0.02545,0.02526,0.02535,63387.2398,1605.186307258
1662512400,2022-09-07 01:00:00,SWASH/USDT,0.02532,0.02567,0.02525,0.02531,97197.2542,2468.38971648
1662508800,2022-09-07 00:00:00,SWASH/USDT,0.02494,0.02545,0.02475,0.02545,123912.001,3097.556861405
1662505200,2022-09-06 23:00:00,SWASH/USDT,0.02501,0.02507,0.02487,0.02488,97956.5085,2445.904220541
1662501600,2022-09-06 22:00:00,SWASH/USDT,0.02506,0.02509,0.02496,0.02502,61955.5856,1549.652430948
1662498000,2022-09-06 21:00:00,SWASH/USDT,0.02498,0.02511,0.02496,0.02503,61024.4229,1527.366614883
1662494400,2022-09-06 20:00:00,SWASH/USDT,0.02497,0.02514,0.02496,0.02496,86413.3944,2162.131351574
1662490800,2022-09-06 19:00:00,SWASH/USDT,0.02503,0.02505,0.02495,0.02498,85235.2652,2129.910833834
1662487200,2022-09-06 18:00:00,SWASH/USDT,0.02497,0.02504,0.02495,0.02502,73818.2257,1844.662808928
1662483600,2022-09-06 17:00:00,SWASH/USDT,0.02498,0.02505,0.02496,0.02498,62675.2605,1567.035017716
1662480000,2022-09-06 16:00:00,SWASH/USDT,0.02499,0.02502,0.02496,0.02499,58062.2169,1450.922075167
1662476400,2022-09-06 15:00:00,SWASH/USDT,0.02498,0.02501,0.02495,0.02496,64870.3923,1621.27705736
1662472800,2022-09-06 14:00:00,SWASH/USDT,0.02499,0.02502,0.02496,0.02499,74641.2832,1865.491045837
1662469200,2022-09-06 13:00:00,SWASH/USDT,0.02498,0.02501,0.02496,0.025,65255.2154,1630.537380757
1662465600,2022-09-06 12:00:00,SWASH/USDT,0.02503,0.02507,0.02462,0.02497,97576.2663,2434.341127707
1662462000,2022-09-06 11:00:00,SWASH/USDT,0.02504,0.02505,0.02495,0.025,58216.3899,1455.62292653
1662458400,2022-09-06 10:00:00,SWASH/USDT,0.02499,0.02505,0.02495,0.02499,56575.1808,1414.121198699
1662454800,2022-09-06 09:00:00,SWASH/USDT,0.025,0.02506,0.02495,0.02504,58117.3766,1452.998505522
1662451200,2022-09-06 08:00:00,SWASH/USDT,0.02498,0.02506,0.02495,0.02499,58844.42,1470.360621154
1662447600,2022-09-06 07:00:00,SWASH/USDT,0.02499,0.02504,0.02495,0.02497,59730.5662,1492.443389645
1662444000,2022-09-06 06:00:00,SWASH/USDT,0.02497,0.02505,0.02495,0.025,57193.9288,1429.712879913
1662440400,2022-09-06 05:00:00,SWASH/USDT,0.02496,0.02508,0.02495,0.02496,70410.1455,1760.428376349
1662436800,2022-09-06 04:00:00,SWASH/USDT,0.02504,0.02507,0.02495,0.02497,59194.952,1480.386230605
1662433200,2022-09-06 03:00:00,SWASH/USDT,0.02505,0.02508,0.02495,0.02503,65337.4603,1634.651456412
1662429600,2022-09-06 02:00:00,SWASH/USDT,0.02502,0.02506,0.02495,0.02502,61520.6488,1538.48556676
1662426000,2022-09-06 01:00:00,SWASH/USDT,0.02506,0.02506,0.02495,0.025,64886.5311,1623.208535298
1662422400,2022-09-06 00:00:00,SWASH/USDT,0.02502,0.02507,0.02495,0.02505,59538.0423,1489.228349241
1662418800,2022-09-05 23:00:00,SWASH/USDT,0.02502,0.02507,0.02496,0.02498,57185.807,1430.939494954
1662415200,2022-09-05 22:00:00,SWASH/USDT,0.02504,0.02509,0.02496,0.02504,59770.903,1495.403615901
1662411600,2022-09-05 21:00:00,SWASH/USDT,0.02504,0.02509,0.02499,0.02508,59015.4895,1478.113520029
1662408000,2022-09-05 20:00:00,SWASH/USDT,0.02506,0.02509,0.02498,0.02505,63756.2224,1596.742161346
1662404400,2022-09-05 19:00:00,SWASH/USDT,0.02501,0.02509,0.02497,0.02502,66320.2621,1659.784839425
1662400800,2022-09-05 18:00:00,SWASH/USDT,0.02502,0.02509,0.02495,0.02502,59318.2707,1483.994897002
1662397200,2022-09-05 17:00:00,SWASH/USDT,0.02505,0.02506,0.02495,0.02499,57867.1153,1446.983014892
1662393600,2022-09-05 16:00:00,SWASH/USDT,0.02499,0.02508,0.02495,0.02506,58987.0901,1475.505566319
1662390000,2022-09-05 15:00:00,SWASH/USDT,0.02507,0.02507,0.02495,0.02497,63856.8055,1597.399640539
1662386400,2022-09-05 14:00:00,SWASH/USDT,0.02506,0.02508,0.02495,0.02504,61670.3176,1542.591190168
1662382800,2022-09-05 13:00:00,SWASH/USDT,0.025,0.02511,0.02495,0.02505,106012.8168,2650.835657503
1662379200,2022-09-05 12:00:00,SWASH/USDT,0.02497,0.02502,0.0249,0.02502,65603.0224,1638.458477225
1662375600,2022-09-05 11:00:00,SWASH/USDT,0.025,0.02502,0.0249,0.02496,74386.1176,1856.675663196
1662372000,2022-09-05 10:00:00,SWASH/USDT,0.02493,0.02502,0.02492,0.02496,74087.0758,1850.372794073
1662368400,2022-09-05 09:00:00,SWASH/USDT,0.02494,0.02502,0.02492,0.02494,71913.5299,1795.402163298
1662364800,2022-09-05 08:00:00,SWASH/USDT,0.02496,0.02503,0.02492,0.02496,73896.4111,1845.493218532
1662361200,2022-09-05 07:00:00,SWASH/USDT,0.02498,0.02502,0.02492,0.02494,74147.7107,1851.324146566
1662357600,2022-09-05 06:00:00,SWASH/USDT,0.02496,0.02502,0.02492,0.02497,68705.4531,1715.509093311
1662354000,2022-09-05 05:00:00,SWASH/USDT,0.02493,0.02501,0.02492,0.02493,65685.3081,1639.78250979
1662350400,2022-09-05 04:00:00,SWASH/USDT,0.02497,0.02502,0.02493,0.02494,60365.181,1507.22559604
1662346800,2022-09-05 03:00:00,SWASH/USDT,0.025,0.02502,0.02492,0.02499,62600.7023,1563.52261531
1662343200,2022-09-05 02:00:00,SWASH/USDT,0.02498,0.02501,0.02492,0.02499,60549.4674,1511.690001774
1662339600,2022-09-05 01:00:00,SWASH/USDT,0.02498,0.02502,0.02492,0.02497,62084.7571,1551.068916727
1662336000,2022-09-05 00:00:00,SWASH/USDT,0.02492,0.02502,0.02492,0.02497,60948.4626,1521.756188862
1662332400,2022-09-04 23:00:00,SWASH/USDT,0.02494,0.02503,0.02492,0.02499,66450.5021,1659.235152207
1662328800,2022-09-04 22:00:00,SWASH/USDT,0.025,0.02503,0.02492,0.02493,70929.2,1771.289606253
1662325200,2022-09-04 21:00:00,SWASH/USDT,0.02496,0.02507,0.02488,0.02494,71934.7873,1795.995794375
1662321600,2022-09-04 20:00:00,SWASH/USDT,0.02525,0.0253,0.02487,0.02493,82211.5571,2070.379059923
1662318000,2022-09-04 19:00:00,SWASH/USDT,0.02524,0.0253,0.02518,0.02523,70788.2165,1786.58820685
1662314400,2022-09-04 18:00:00,SWASH/USDT,0.02527,0.0253,0.02518,0.0252,71186.4512,1796.738693463
1662310800,2022-09-04 17:00:00,SWASH/USDT,0.02525,0.02532,0.02521,0.02522,68005.271,1717.24704925
1662307200,2022-09-04 16:00:00,SWASH/USDT,0.02526,0.02534,0.02514,0.02527,71955.799,1812.447497027
1662303600,2022-09-04 15:00:00,SWASH/USDT,0.02518,0.02531,0.02503,0.02523,64839.2513,1631.44376215
1662300000,2022-09-04 14:00:00,SWASH/USDT,0.02519,0.02524,0.02508,0.02519,70867.6936,1782.418413771
1662296400,2022-09-04 13:00:00,SWASH/USDT,0.02525,0.02525,0.02506,0.02521,75243.0032,1893.333834219
1662292800,2022-09-04 12:00:00,SWASH/USDT,0.02506,0.02535,0.02489,0.02519,101537.3401,2550.839250721
1662289200,2022-09-04 11:00:00,SWASH/USDT,0.02502,0.02506,0.02495,0.02505,63061.0552,1576.45166382
1662285600,2022-09-04 10:00:00,SWASH/USDT,0.02501,0.02532,0.02489,0.02503,97777.3944,2448.56420096
1662282000,2022-09-04 09:00:00,SWASH/USDT,0.02501,0.02502,0.02501,0.02501,465.9342,11.653235342
1662278400,2022-09-04 08:00:00,SWASH/USDT,0.02494,0.02501,0.02494,0.02501,34853.3651,870.91035857
1662274800,2022-09-04 07:00:00,SWASH/USDT,0.02496,0.02502,0.02491,0.02495,65670.1252,1639.482140282
1662271200,2022-09-04 06:00:00,SWASH/USDT,0.02496,0.02504,0.02493,0.02504,61393.7124,1533.58229619
1662267600,2022-09-04 05:00:00,SWASH/USDT,0.02493,0.02505,0.0249,0.02494,61404.9912,1533.632590718
1662264000,2022-09-04 04:00:00,SWASH/USDT,0.02493,0.025,0.02489,0.02492,62007.994,1547.632934745
1662260400,2022-09-04 03:00:00,SWASH/USDT,0.02497,0.025,0.02489,0.02492,58983.952,1471.496580309
1662256800,2022-09-04 02:00:00,SWASH/USDT,0.02491,0.025,0.02489,0.02494,58651.0859,1463.24646043
1662253200,2022-09-04 01:00:00,SWASH/USDT,0.02494,0.025,0.02489,0.0249,65448.5628,1633.096862542
1662249600,2022-09-04 00:00:00,SWASH/USDT,0.02495,0.025,0.02488,0.02491,62578.4928,1560.782431287
1662246000,2022-09-03 23:00:00,SWASH/USDT,0.02498,0.025,0.02477,0.02493,64215.8576,1602.737775234
1662242400,2022-09-03 22:00:00,SWASH/USDT,0.025,0.02501,0.02493,0.02499,63779.8623,1592.667271368
1662238800,2022-09-03 21:00:00,SWASH/USDT,0.02493,0.025,0.02487,0.02497,71730.6503,1789.998097027
1662235200,2022-09-03 20:00:00,SWASH/USDT,0.02491,0.02501,0.02476,0.02499,71343.7219,1780.117429161
1662231600,2022-09-03 19:00:00,SWASH/USDT,0.02497,0.025,0.02489,0.02496,68189.7512,1701.41415082
1662228000,2022-09-03 18:00:00,SWASH/USDT,0.02496,0.025,0.02489,0.02498,61192.4343,1526.573777483
1662224400,2022-09-03 17:00:00,SWASH/USDT,0.02499,0.025,0.02488,0.02497,72442.6828,1807.525690736
1662220800,2022-09-03 16:00:00,SWASH/USDT,0.025,0.025,0.02487,0.02495,87842.1224,2192.021743981
1662217200,2022-09-03 15:00:00,SWASH/USDT,0.02494,0.02501,0.02447,0.02493,122933.5495,3044.30261111
1662213600,2022-09-03 14:00:00,SWASH/USDT,0.02492,0.02507,0.02476,0.02495,66217.4227,1653.180443969
1662210000,2022-09-03 13:00:00,SWASH/USDT,0.025,0.02507,0.02489,0.0249,66615.777,1665.207926466
1662206400,2022-09-03 12:00:00,SWASH/USDT,0.02498,0.02501,0.02496,0.02499,63283.2211,1581.368785676
1662202800,2022-09-03 11:00:00,SWASH/USDT,0.02496,0.02501,0.02496,0.025,59247.9836,1481.033907042
1662199200,2022-09-03 10:00:00,SWASH/USDT,0.02495,0.02537,0.02453,0.02499,167188.1172,4197.447538669
1662195600,2022-09-03 09:00:00,SWASH/USDT,0.02505,0.02511,0.02474,0.02498,55389.0368,1383.740627146
1662192000,2022-09-03 08:00:00,SWASH/USDT,0.02501,0.02511,0.02501,0.02503,55982.9215,1402.401065204
1662188400,2022-09-03 07:00:00,SWASH/USDT,0.02494,0.02504,0.02491,0.025,70653.7294,1764.096577495
1662184800,2022-09-03 06:00:00,SWASH/USDT,0.02485,0.02501,0.02437,0.02498,101756.9948,2532.141652562
1662181200,2022-09-03 05:00:00,SWASH/USDT,0.02499,0.025,0.02446,0.02484,194000.1583,4786.969038177
1662177600,2022-09-03 04:00:00,SWASH/USDT,0.02503,0.02509,0.02497,0.02498,65072.3729,1628.221062766
1662174000,2022-09-03 03:00:00,SWASH/USDT,0.02506,0.02509,0.025,0.02504,61675.4019,1545.178955091
1662170400,2022-09-03 02:00:00,SWASH/USDT,0.02489,0.02509,0.02485,0.02507,65830.6599,1644.66816252
1662166800,2022-09-03 01:00:00,SWASH/USDT,0.02504,0.02511,0.02486,0.02499,65400.8586,1634.125957631
1662163200,2022-09-03 00:00:00,SWASH/USDT,0.0251,0.02515,0.02497,0.02503,61694.6954,1544.999636152
1662159600,2022-09-02 23:00:00,SWASH/USDT,0.02504,0.02519,0.02501,0.02509,58811.4377,1475.262957835
1662156000,2022-09-02 22:00:00,SWASH/USDT,0.02494,0.02505,0.02487,0.02505,158944.8461,3962.782355466
1662152400,2022-09-02 21:00:00,SWASH/USDT,0.025,0.02502,0.0249,0.02496,72828.041,1817.427249427
1662148800,2022-09-02 20:00:00,SWASH/USDT,0.02498,0.02502,0.0249,0.02494,118147.1403,2947.361915681
1662145200,2022-09-02 19:00:00,SWASH/USDT,0.02543,0.02545,0.02462,0.02497,126676.1486,3176.109344129
1662141600,2022-09-02 18:00:00,SWASH/USDT,0.02534,0.02556,0.02534,0.02541,69008.1063,1755.071780819
1662138000,2022-09-02 17:00:00,SWASH/USDT,0.02495,0.02581,0.02492,0.02547,157095.3372,3985.695137079
1662134400,2022-09-02 16:00:00,SWASH/USDT,0.02492,0.02502,0.02492,0.02499,64989.8013,1622.588560473
1662130800,2022-09-02 15:00:00,SWASH/USDT,0.02496,0.02503,0.02492,0.02496,60443.0034,1509.444747874
1662127200,2022-09-02 14:00:00,SWASH/USDT,0.02488,0.02504,0.02488,0.02499,69355.4519,1731.905658931
1662123600,2022-09-02 13:00:00,SWASH/USDT,0.02494,0.02501,0.02458,0.02489,143832.5077,3573.970229695
1662120000,2022-09-02 12:00:00,SWASH/USDT,0.02496,0.0251,0.02457,0.02488,155983.8818,3871.284550778
1662116400,2022-09-02 11:00:00,SWASH/USDT,0.02485,0.02744,0.02458,0.02494,282960.2284,7214.968356753
1662112800,2022-09-02 10:00:00,SWASH/USDT,0.02491,0.025,0.0247,0.02475,69233.1338,1726.563328588
1662109200,2022-09-02 09:00:00,SWASH/USDT,0.02488,0.025,0.02488,0.02492,63222.8132,1577.494993769
1662105600,2022-09-02 08:00:00,SWASH/USDT,0.02498,0.02501,0.02487,0.02491,69524.6142,1734.496434195
1662102000,2022-09-02 07:00:00,SWASH/USDT,0.02502,0.02503,0.02496,0.02497,61242.7339,1531.056955692
1662098400,2022-09-02 06:00:00,SWASH/USDT,0.02502,0.02503,0.02499,0.02503,59229.183,1481.476366172
1662094800,2022-09-02 05:00:00,SWASH/USDT,0.02492,0.02504,0.02478,0.02503,72143.9515,1801.036072278
1662091200,2022-09-02 04:00:00,SWASH/USDT,0.02496,0.02501,0.02478,0.02494,65484.2655,1633.094147534
1662087600,2022-09-02 03:00:00,SWASH/USDT,0.02497,0.02501,0.02488,0.025,61052.9802,1522.960317035
1662084000,2022-09-02 02:00:00,SWASH/USDT,0.02494,0.02501,0.02489,0.02496,61605.9681,1536.976381625
1662080400,2022-09-02 01:00:00,SWASH/USDT,0.02496,0.02501,0.02489,0.02497,61052.6828,1524.668914039
1662076800,2022-09-02 00:00:00,SWASH/USDT,0.025,0.02502,0.02494,0.02497,59807.8804,1493.723048829
1662073200,2022-09-01 23:00:00,SWASH/USDT,0.02499,0.025,0.02494,0.02498,62409.3031,1559.390614403
1662069600,2022-09-01 22:00:00,SWASH/USDT,0.02494,0.025,0.02477,0.02498,70195.4456,1751.437936098
1662066000,2022-09-01 21:00:00,SWASH/USDT,0.02499,0.02502,0.0247,0.02492,81803.1966,2039.176659635
1662062400,2022-09-01 20:00:00,SWASH/USDT,0.02498,0.025,0.02496,0.025,37266.7067,931.225590913
1662058800,2022-09-01 19:00:00,SWASH/USDT,0.02487,0.025,0.02487,0.025,65539.8901,1636.322053304
1662055200,2022-09-01 18:00:00,SWASH/USDT,0.0244,0.02501,0.02422,0.02498,313280.438,7741.063422539
1662051600,2022-09-01 17:00:00,SWASH/USDT,0.02494,0.02506,0.02387,0.02435,137681.0255,3383.727197607
1662048000,2022-09-01 16:00:00,SWASH/USDT,0.02499,0.02504,0.02476,0.02495,70517.8796,1758.194047597
1662044400,2022-09-01 15:00:00,SWASH/USDT,0.02488,0.02505,0.02485,0.02498,21905.4847,546.679582855
1662040800,2022-09-01 14:00:00,SWASH/USDT,0.02493,0.02501,0.02475,0.02488,63442.4798,1581.495622379
1662037200,2022-09-01 13:00:00,SWASH/USDT,0.02491,0.02501,0.02479,0.02494,112059.6951,2793.847937676
1662033600,2022-09-01 12:00:00,SWASH/USDT,0.02506,0.02509,0.02479,0.02492,58823.8375,1469.837731154
1662030000,2022-09-01 11:00:00,SWASH/USDT,0.0244,0.02537,0.02426,0.02515,153517.0337,3812.099021002
1662026400,2022-09-01 10:00:00,SWASH/USDT,0.02395,0.0246,0.02363,0.02439,107032.5546,2585.873237383
1662022800,2022-09-01 09:00:00,SWASH/USDT,0.02358,0.02395,0.02344,0.02395,168268.8788,3983.535221533
1662019200,2022-09-01 08:00:00,SWASH/USDT,0.02425,0.02458,0.02351,0.02359,295267.46,7059.861279211
1662015600,2022-09-01 07:00:00,SWASH/USDT,0.0249,0.02501,0.02382,0.02427,288413.4003,7008.524822923
1662012000,2022-09-01 06:00:00,SWASH/USDT,0.02499,0.02504,0.02445,0.02491,104614.2459,2612.013995137
1662008400,2022-09-01 05:00:00,SWASH/USDT,0.02499,0.02501,0.02453,0.02496,80705.6725,2007.507410509
1662004800,2022-09-01 04:00:00,SWASH/USDT,0.02494,0.02499,0.02402,0.02496,212462.1268,5227.382820649
1662001200,2022-09-01 03:00:00,SWASH/USDT,0.02493,0.02501,0.02446,0.02494,75257.6381,1870.412933482
1661997600,2022-09-01 02:00:00,SWASH/USDT,0.02501,0.02502,0.024,0.02495,254330.0655,6253.998495982
1661994000,2022-09-01 01:00:00,SWASH/USDT,0.02501,0.02502,0.025,0.025,66538.0884,1663.792657525
1661990400,2022-09-01 00:00:00,SWASH/USDT,0.025,0.02501,0.02499,0.025,67740.0407,1693.830490708
1661986800,2022-08-31 23:00:00,SWASH/USDT,0.02501,0.02501,0.025,0.02501,66969.5791,1674.600106352
1661983200,2022-08-31 22:00:00,SWASH/USDT,0.02501,0.02502,0.025,0.025,64306.9793,1608.043263074
1661979600,2022-08-31 21:00:00,SWASH/USDT,0.02499,0.02501,0.02499,0.02501,65460.1571,1636.661249652
1661976000,2022-08-31 20:00:00,SWASH/USDT,0.02499,0.02502,0.02498,0.025,65995.6841,1649.878504633
1661972400,2022-08-31 19:00:00,SWASH/USDT,0.025,0.02503,0.02489,0.025,75709.1396,1891.633709926
1661968800,2022-08-31 18:00:00,SWASH/USDT,0.02507,0.02507,0.0248,0.02497,74184.8532,1856.477281641
1661965200,2022-08-31 17:00:00,SWASH/USDT,0.02513,0.02513,0.02502,0.02505,67927.6921,1702.785708958
1661961600,2022-08-31 16:00:00,SWASH/USDT,0.02513,0.02513,0.02512,0.02513,1939.2462,48.728269321
1661958000,2022-08-31 15:00:00,SWASH/USDT,0.0251,0.02515,0.02508,0.02512,54174.519,1360.176666736
1661954400,2022-08-31 14:00:00,SWASH/USDT,0.02514,0.02516,0.02501,0.02509,74140.7567,1860.134785475
1661950800,2022-08-31 13:00:00,SWASH/USDT,0.02517,0.02519,0.025,0.02507,68378.7172,1716.352880328
1661947200,2022-08-31 12:00:00,SWASH/USDT,0.02534,0.02566,0.0248,0.02511,155719.4758,3908.380755771
1661943600,2022-08-31 11:00:00,SWASH/USDT,0.02534,0.02534,0.02534,0.02534,0,0
1661940000,2022-08-31 10:00:00,SWASH/USDT,0.02534,0.02534,0.02534,0.02534,0,0
1661936400,2022-08-31 09:00:00,SWASH/USDT,0.02534,0.02534,0.02534,0.02534,18.052,0.45743768
1661932800,2022-08-31 08:00:00,SWASH/USDT,0.02534,0.02534,0.02534,0.02534,3786.617,95.95287478
1661929200,2022-08-31 07:00:00,SWASH/USDT,0.02534,0.02535,0.0253,0.02535,14825.0576,375.347120497
1661925600,2022-08-31 06:00:00,SWASH/USDT,0.0253,0.02537,0.02515,0.02533,77428.6227,1958.595757164
1661922000,2022-08-31 05:00:00,SWASH/USDT,0.02537,0.02537,0.02512,0.02517,70259.5817,1775.065823395
1661918400,2022-08-31 04:00:00,SWASH/USDT,0.02541,0.02541,0.02536,0.02537,62709.8811,1592.444737005
1661914800,2022-08-31 03:00:00,SWASH/USDT,0.02554,0.02565,0.02541,0.02541,86899.2573,2214.411642728
1661911200,2022-08-31 02:00:00,SWASH/USDT,0.02566,0.02566,0.0255,0.02552,74585.6463,1905.954236417
1661907600,2022-08-31 01:00:00,SWASH/USDT,0.02573,0.02577,0.02551,0.0256,94625.756,2432.757142272
1661904000,2022-08-31 00:00:00,SWASH/USDT,0.02559,0.0258,0.02552,0.02573,83673.0226,2149.547628588
1661900400,2022-08-30 23:00:00,SWASH/USDT,0.02553,0.02601,0.02544,0.02558,113653.4363,2914.807699788
1661896800,2022-08-30 22:00:00,SWASH/USDT,0.0255,0.02556,0.02545,0.02552,62867.23,1603.147654706
1661893200,2022-08-30 21:00:00,SWASH/USDT,0.02547,0.02556,0.02544,0.02549,68986.511,1758.763932949
1661889600,2022-08-30 20:00:00,SWASH/USDT,0.02549,0.02557,0.02545,0.02552,71696.3098,1828.732701538
1661886000,2022-08-30 19:00:00,SWASH/USDT,0.02547,0.02551,0.02544,0.02546,71826.6229,1829.7242465
1661882400,2022-08-30 18:00:00,SWASH/USDT,0.02548,0.0255,0.02545,0.02548,79751.1027,2031.79684357
1661878800,2022-08-30 17:00:00,SWASH/USDT,0.02551,0.02553,0.02544,0.02549,66881.0393,1704.076318434
1661875200,2022-08-30 16:00:00,SWASH/USDT,0.02551,0.02556,0.02544,0.02552,84347.2287,2152.321744965
1661871600,2022-08-30 15:00:00,SWASH/USDT,0.02551,0.02555,0.02551,0.02552,70459.1899,1798.423312326
1661868000,2022-08-30 14:00:00,SWASH/USDT,0.02551,0.02557,0.0255,0.02553,87015.3076,2220.547926514
1661864400,2022-08-30 13:00:00,SWASH/USDT,0.02551,0.02552,0.0255,0.02551,54875.5641,1399.875763308
1661860800,2022-08-30 12:00:00,SWASH/USDT,0.02552,0.02556,0.0255,0.02551,61537.9004,1570.315837095
1661857200,2022-08-30 11:00:00,SWASH/USDT,0.02554,0.02554,0.0255,0.02553,61397.8111,1566.915802094
1661853600,2022-08-30 10:00:00,SWASH/USDT,0.02553,0.02558,0.0255,0.02553,77458.7017,1977.660187782
1661850000,2022-08-30 09:00:00,SWASH/USDT,0.02552,0.02553,0.0255,0.02552,80925.1215,2064.936436585
1661846400,2022-08-30 08:00:00,SWASH/USDT,0.02551,0.02555,0.02551,0.02551,70750.3563,1805.630361716
1661842800,2022-08-30 07:00:00,SWASH/USDT,0.02557,0.02558,0.02551,0.02554,92781.1809,2369.093716477
1661839200,2022-08-30 06:00:00,SWASH/USDT,0.02552,0.02558,0.0255,0.02555,72850.3243,1859.722583067
1661835600,2022-08-30 05:00:00,SWASH/USDT,0.02552,0.02556,0.0255,0.02551,59677.4745,1522.967226874
1661832000,2022-08-30 04:00:00,SWASH/USDT,0.02553,0.02554,0.02551,0.02553,58416.8834,1490.782382355
1661828400,2022-08-30 03:00:00,SWASH/USDT,0.02553,0.02554,0.02551,0.02551,60347.1816,1540.079329746
