https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KAT,Volume USDT
1662674400,2022-09-08 22:00:00,KAT/USDT,0.0006532,0.0006728,0.0006532,0.0006573,1495711.2696,994.92822828418
1662670800,2022-09-08 21:00:00,KAT/USDT,0.0006748,0.0006748,0.0006413,0.0006528,6006730.3333,3894.73085311906
1662667200,2022-09-08 20:00:00,KAT/USDT,0.00066,0.0006793,0.0006481,0.0006789,9189016.3754,6120.99600442541
1662663600,2022-09-08 19:00:00,KAT/USDT,0.0006807,0.0006905,0.00066,0.00066,4478650.2934,3041.73977411036
1662660000,2022-09-08 18:00:00,KAT/USDT,0.0006807,0.0006852,0.000665,0.0006807,462494.5648,310.0063250301
1662656400,2022-09-08 17:00:00,KAT/USDT,0.00071,0.00071,0.000677,0.0006844,4059756.0431,2780.39675798434
1662652800,2022-09-08 16:00:00,KAT/USDT,0.0006858,0.0007139,0.0006765,0.0007115,4939494.39885547,3432.553011428157412
1662649200,2022-09-08 15:00:00,KAT/USDT,0.00071,0.000722,0.000685,0.0006897,2422230.7997,1720.64626156912
1662645600,2022-09-08 14:00:00,KAT/USDT,0.0007143,0.000726,0.000686,0.00071,3285388.7921,2331.46025596751
1662642000,2022-09-08 13:00:00,KAT/USDT,0.0007066,0.0007142,0.0006895,0.0007142,1195915.6447,837.02395025419
1662638400,2022-09-08 12:00:00,KAT/USDT,0.0007326,0.0007326,0.0006902,0.0007116,4565041.2424,3215.14658647551
1662634800,2022-09-08 11:00:00,KAT/USDT,0.0007332,0.0007526,0.000722,0.0007326,9895127.2484,7331.3969480506
1662631200,2022-09-08 10:00:00,KAT/USDT,0.0007281,0.000742,0.0006994,0.000733,5739926.3106,4182.76391595163
1662627600,2022-09-08 09:00:00,KAT/USDT,0.000683,0.000738,0.0006721,0.0007281,18209373.7916,13010.60161784204
1662624000,2022-09-08 08:00:00,KAT/USDT,0.0006933,0.0007014,0.0006652,0.000683,4431335.5375,3049.64453236623
1662620400,2022-09-08 07:00:00,KAT/USDT,0.0006934,0.000699,0.0006882,0.0006885,3954215.1805,2730.19077175723
1662616800,2022-09-08 06:00:00,KAT/USDT,0.000738,0.000738,0.000662,0.0006888,19476350.72903746,13479.260388397986002
1662613200,2022-09-08 05:00:00,KAT/USDT,0.0007344,0.0007436,0.00071,0.000738,8808311.1523,6505.82452477926
1662609600,2022-09-08 04:00:00,KAT/USDT,0.0007203,0.0007539,0.00071,0.0007387,13372612.903,9789.38712846286
1662606000,2022-09-08 03:00:00,KAT/USDT,0.00074,0.000748,0.000711,0.0007247,4975131.4327,3640.10210658645
1662602400,2022-09-08 02:00:00,KAT/USDT,0.0007304,0.0007533,0.0007198,0.00074,10358154.9889,7600.51001991137
1662598800,2022-09-08 01:00:00,KAT/USDT,0.0007734,0.00078,0.0007303,0.0007303,11626006.4195,8770.04469086318
1662595200,2022-09-08 00:00:00,KAT/USDT,0.0007831,0.0007944,0.0007506,0.0007782,10478361.6303,8018.31538952194
1662591600,2022-09-07 23:00:00,KAT/USDT,0.0007707,0.000787,0.0007594,0.0007799,4465307.3137,3454.10475101687
1662588000,2022-09-07 22:00:00,KAT/USDT,0.0007905,0.000799,0.0007538,0.000771,7388643.8437,5723.65115580019
1662584400,2022-09-07 21:00:00,KAT/USDT,0.0007512,0.000795,0.000749,0.000795,8352120.4325,6484.01940692471
1662580800,2022-09-07 20:00:00,KAT/USDT,0.0007595,0.0008043,0.000748,0.0007553,18363295.8715,14208.67542875015
1662577200,2022-09-07 19:00:00,KAT/USDT,0.0008256,0.0008364,0.0007474,0.0007598,22261935.7796,17009.8415562933
1662573600,2022-09-07 18:00:00,KAT/USDT,0.0007717,0.0008536,0.0007585,0.0008256,36639790.96284233,29681.49186331841351
1662570000,2022-09-07 17:00:00,KAT/USDT,0.0008274,0.000869,0.0007631,0.0007701,41341873.7841,33430.76815732297
1662566400,2022-09-07 16:00:00,KAT/USDT,0.0008509,0.000925,0.0007674,0.0008274,70862845.1388,59947.1816794003
1662562800,2022-09-07 15:00:00,KAT/USDT,0.0008584,0.000968,0.00083,0.0008506,43401491.6256,38421.92797951305
1662559200,2022-09-07 14:00:00,KAT/USDT,0.0009147,0.00099,0.0007991,0.0008584,42523403.0068,37884.53077735628
1662555600,2022-09-07 13:00:00,KAT/USDT,0.0007399,0.000939,0.0007243,0.0009211,68710216.0604,56465.53568212019
1662552000,2022-09-07 12:00:00,KAT/USDT,0.0008503,0.000916,0.0007077,0.00074,82727432.2294,66952.62729019316
1662548400,2022-09-07 11:00:00,KAT/USDT,0.000837,0.0010422,0.00077,0.00085,94721246.5254,84379.61758144346
1662544800,2022-09-07 10:00:00,KAT/USDT,0.0009077,0.00092,0.000831,0.000837,50257872.9793,43941.14601872386
1662541200,2022-09-07 09:00:00,KAT/USDT,0.0011315,0.0011315,0.000851,0.0009024,117832944.1014,110476.34873132311
1662537600,2022-09-07 08:00:00,KAT/USDT,0.0007544,0.00128,0.0007001,0.0011284,246016109.64760599,248349.789557516470981
1662534000,2022-09-07 07:00:00,KAT/USDT,0.000553,0.00085,0.0005477,0.0007544,107344241.43,77983.09141730447
1662530400,2022-09-07 06:00:00,KAT/USDT,0.0005497,0.0005497,0.0005477,0.0005477,143076.093,78.36863623836
1662526800,2022-09-07 05:00:00,KAT/USDT,0.0005512,0.0005558,0.0005497,0.0005497,106645.9562,59.19389277909
1662523200,2022-09-07 04:00:00,KAT/USDT,0.000553,0.000553,0.0005475,0.0005477,520577.304,285.3632669901
1662519600,2022-09-07 03:00:00,KAT/USDT,0.0005378,0.000553,0.0005378,0.0005489,1947638.0087,1051.04685462454
1662516000,2022-09-07 02:00:00,KAT/USDT,0.0005328,0.0005328,0.0005328,0.0005328,1854.7771,0.98822523888
1662512400,2022-09-07 01:00:00,KAT/USDT,0.0005328,0.0005377,0.0005328,0.0005328,19675.2522,10.50421330162
1662508800,2022-09-07 00:00:00,KAT/USDT,0.0005328,0.0005379,0.0005328,0.0005328,24306.3115,12.96936539952
1662505200,2022-09-06 23:00:00,KAT/USDT,0.0005352,0.0005378,0.000531,0.0005378,51869.6949,27.58378124739
1662501600,2022-09-06 22:00:00,KAT/USDT,0.0005278,0.000537,0.0005256,0.000531,165401.755,88.59388989125
1662498000,2022-09-06 21:00:00,KAT/USDT,0.0005381,0.000544,0.000525,0.0005315,1774101.2429,938.85815834213
1662494400,2022-09-06 20:00:00,KAT/USDT,0.000538,0.0005383,0.000538,0.0005381,288640.792,155.29429158672
1662490800,2022-09-06 19:00:00,KAT/USDT,0.000529,0.0005369,0.0005289,0.0005367,529600.841,280.87257402866
1662487200,2022-09-06 18:00:00,KAT/USDT,0.0005327,0.0005409,0.000529,0.000529,423721.8843,228.62606217763
1662483600,2022-09-06 17:00:00,KAT/USDT,0.0005489,0.0005568,0.0005285,0.000529,385048.0133,205.54589480928
1662480000,2022-09-06 16:00:00,KAT/USDT,0.0005489,0.0005535,0.0005489,0.0005535,2175.4864,1.20216129859
1662476400,2022-09-06 15:00:00,KAT/USDT,0.0005609,0.0005609,0.0005438,0.000553,929235.2091,511.02359554878
1662472800,2022-09-06 14:00:00,KAT/USDT,0.0005573,0.000561,0.0005475,0.0005609,1079415.3816,603.78571699146
1662469200,2022-09-06 13:00:00,KAT/USDT,0.0005499,0.0005619,0.0005499,0.0005573,315781.7108,176.62142370623
1662465600,2022-09-06 12:00:00,KAT/USDT,0.0005459,0.00055,0.0005443,0.0005499,763511.8447,419.03449796578
1662462000,2022-09-06 11:00:00,KAT/USDT,0.0005508,0.0005537,0.0005377,0.0005462,346692.6047,188.19119679103
1662458400,2022-09-06 10:00:00,KAT/USDT,0.0005535,0.0005535,0.0005447,0.0005532,231024.6532,126.71860076104
1662454800,2022-09-06 09:00:00,KAT/USDT,0.000562,0.0005645,0.0005476,0.0005535,600675.9026,330.03550577474
1662451200,2022-09-06 08:00:00,KAT/USDT,0.0005328,0.0005629,0.000522,0.0005578,4089292.861,2251.64154782397
1662447600,2022-09-06 07:00:00,KAT/USDT,0.0005543,0.0005543,0.00053,0.0005364,5666245.0703,3068.93677860742
1662444000,2022-09-06 06:00:00,KAT/USDT,0.0005797,0.0005839,0.0005543,0.0005549,4609116.2896,2609.20653400224
1662440400,2022-09-06 05:00:00,KAT/USDT,0.0005797,0.0005844,0.0005797,0.0005797,10530.894,6.11994150318
1662436800,2022-09-06 04:00:00,KAT/USDT,0.0005797,0.0005797,0.0005797,0.0005797,0,0
1662433200,2022-09-06 03:00:00,KAT/USDT,0.0005743,0.0005807,0.0005734,0.0005797,12534.5744,7.24716701981
1662429600,2022-09-06 02:00:00,KAT/USDT,0.0005758,0.0005796,0.0005738,0.0005796,11756.7569,6.75071619534
1662426000,2022-09-06 01:00:00,KAT/USDT,0.0005854,0.0005854,0.000572,0.0005758,236730.5961,135.67729515294
1662422400,2022-09-06 00:00:00,KAT/USDT,0.0005801,0.0005868,0.0005801,0.0005868,367027.7154,214.40288893852
1662418800,2022-09-05 23:00:00,KAT/USDT,0.0005801,0.000584,0.000576,0.000576,53010.3336,30.75414572584
1662415200,2022-09-05 22:00:00,KAT/USDT,0.0005949,0.0005949,0.0005752,0.0005801,508072.9465,295.08471961463
1662411600,2022-09-05 21:00:00,KAT/USDT,0.0005934,0.0005973,0.0005903,0.0005907,122718.3753,73.14511553773
1662408000,2022-09-05 20:00:00,KAT/USDT,0.000615,0.0006199,0.000582,0.0005934,8727532.2802,5207.96835518845
1662404400,2022-09-05 19:00:00,KAT/USDT,0.0006132,0.0006143,0.000604,0.0006143,83271.297,50.88709637117
1662400800,2022-09-05 18:00:00,KAT/USDT,0.0006037,0.0006369,0.0006037,0.0006132,1784949.6045,1113.62232357112
1662397200,2022-09-05 17:00:00,KAT/USDT,0.0006035,0.0006105,0.0006035,0.0006035,219397.4909,132.5482608132
1662393600,2022-09-05 16:00:00,KAT/USDT,0.0006047,0.0006047,0.000604,0.000604,348881.8967,210.72487778364
1662390000,2022-09-05 15:00:00,KAT/USDT,0.0006258,0.0006353,0.0006041,0.0006087,5249566.8298,3231.59281166879
1662386400,2022-09-05 14:00:00,KAT/USDT,0.0006232,0.0006263,0.000621,0.0006263,376824.5963,234.25108148813
1662382800,2022-09-05 13:00:00,KAT/USDT,0.0006344,0.000693,0.000624,0.0006277,9288884.7736,6020.15597012098
1662379200,2022-09-05 12:00:00,KAT/USDT,0.0006104,0.0006409,0.0006073,0.0006344,2421033.0089,1524.78246441228
1662375600,2022-09-05 11:00:00,KAT/USDT,0.0006029,0.0006181,0.0006021,0.0006105,412331.6645,252.7424639529
1662372000,2022-09-05 10:00:00,KAT/USDT,0.0006096,0.0006177,0.000603,0.000603,1424133.4991,869.56691895628
1662368400,2022-09-05 09:00:00,KAT/USDT,0.0006067,0.0006309,0.0006067,0.0006103,3367965.9981,2087.20576353065
1662364800,2022-09-05 08:00:00,KAT/USDT,0.0006034,0.0006036,0.0006034,0.0006036,20306.1879,12.25541500534
1662361200,2022-09-05 07:00:00,KAT/USDT,0.0006018,0.0006073,0.0006018,0.0006028,281645.7894,170.4906556751
1662357600,2022-09-05 06:00:00,KAT/USDT,0.0006019,0.0006062,0.0006013,0.0006018,933892.134,562.78417530052
1662354000,2022-09-05 05:00:00,KAT/USDT,0.0006139,0.0006139,0.0006019,0.0006019,57863.7835,35.0861425409
1662350400,2022-09-05 04:00:00,KAT/USDT,0.000613,0.0006143,0.0006104,0.0006104,16769.2586,10.28602553979
1662346800,2022-09-05 03:00:00,KAT/USDT,0.0006054,0.0006129,0.0006043,0.0006129,55918.1215,34.08057080983
1662343200,2022-09-05 02:00:00,KAT/USDT,0.000604,0.000604,0.000601,0.0006021,129594.7073,77.92204568459
1662339600,2022-09-05 01:00:00,KAT/USDT,0.0006178,0.0006178,0.000604,0.000604,732620.5086,443.65381280518
1662336000,2022-09-05 00:00:00,KAT/USDT,0.0006168,0.0006215,0.0006051,0.0006215,147337.4394,90.47740893048
1662332400,2022-09-04 23:00:00,KAT/USDT,0.0006166,0.0006266,0.0006166,0.000617,1574125.0122,978.40696371059
1662328800,2022-09-04 22:00:00,KAT/USDT,0.000624,0.000624,0.00061,0.0006143,188141.7954,116.43272434921
1662325200,2022-09-04 21:00:00,KAT/USDT,0.0006166,0.0006334,0.000608,0.0006245,5437677.474,3378.97295537643
1662321600,2022-09-04 20:00:00,KAT/USDT,0.000614,0.000614,0.000614,0.000614,16321.122,10.021168908
1662318000,2022-09-04 19:00:00,KAT/USDT,0.0006182,0.0006182,0.000614,0.000614,506311.5073,311.25353153385
1662314400,2022-09-04 18:00:00,KAT/USDT,0.0006221,0.0006256,0.0006182,0.00062,160840.7277,99.96328235215
1662310800,2022-09-04 17:00:00,KAT/USDT,0.0006301,0.0006319,0.00062,0.0006229,1296885.2824,810.93085585411
1662307200,2022-09-04 16:00:00,KAT/USDT,0.0006502,0.0006507,0.0006299,0.0006301,2762669.6278,1760.77218778866
1662303600,2022-09-04 15:00:00,KAT/USDT,0.0006411,0.0006544,0.0006306,0.0006502,903491.1414,578.94622342182
1662300000,2022-09-04 14:00:00,KAT/USDT,0.0006508,0.0006519,0.00064,0.0006432,1100459.9332,710.46026047019
1662296400,2022-09-04 13:00:00,KAT/USDT,0.0006516,0.0006739,0.0006452,0.0006508,2692949.3674,1781.74811435219
1662292800,2022-09-04 12:00:00,KAT/USDT,0.000643,0.0006562,0.0006424,0.0006515,1584020.2193,1023.98029172706
1662289200,2022-09-04 11:00:00,KAT/USDT,0.000652,0.000652,0.0006401,0.000643,1792302.5366,1150.7290869809
1662285600,2022-09-04 10:00:00,KAT/USDT,0.0006441,0.000675,0.0006423,0.0006524,3793823.0194,2506.53705075284
1662282000,2022-09-04 09:00:00,KAT/USDT,0.0006495,0.0006629,0.00064,0.0006441,7325981.4926,4736.04038089866
1662278400,2022-09-04 08:00:00,KAT/USDT,0.00067,0.0006785,0.0006409,0.0006467,4130141.3625,2719.89785229324
1662274800,2022-09-04 07:00:00,KAT/USDT,0.0006876,0.000689,0.00067,0.00067,1988807.4098,1346.41421439599
1662271200,2022-09-04 06:00:00,KAT/USDT,0.0007003,0.0007003,0.000675,0.0006876,4800238.0905,3268.75384264618
1662267600,2022-09-04 05:00:00,KAT/USDT,0.000686,0.0007003,0.0006788,0.0006999,4590740.2437,3156.7925194578
1662264000,2022-09-04 04:00:00,KAT/USDT,0.0006612,0.000699,0.0006547,0.000686,4358719.035,2942.13521120126
1662260400,2022-09-04 03:00:00,KAT/USDT,0.0006547,0.0006643,0.0006442,0.0006621,2344353.9602,1535.94586441538
1662256800,2022-09-04 02:00:00,KAT/USDT,0.0006557,0.0006685,0.0006445,0.0006547,1625850.5961,1062.04335240736
1662253200,2022-09-04 01:00:00,KAT/USDT,0.0006622,0.00068,0.000645,0.0006579,5256637.1575,3499.68566135205
1662249600,2022-09-04 00:00:00,KAT/USDT,0.0007138,0.0007246,0.0006581,0.0006622,15052429.4078,10413.30335918597
1662246000,2022-09-03 23:00:00,KAT/USDT,0.0007207,0.0008,0.0006951,0.00071,32587219.5157,24548.26403329111
1662242400,2022-09-03 22:00:00,KAT/USDT,0.0006612,0.0007237,0.0006531,0.0007156,15260251.56,10549.6740451269
1662238800,2022-09-03 21:00:00,KAT/USDT,0.0006546,0.0007148,0.0006529,0.0006612,12795280.8966,8778.44110547367
1662235200,2022-09-03 20:00:00,KAT/USDT,0.0006511,0.0006589,0.0006391,0.000653,1021576.8263,662.68214992457
1662231600,2022-09-03 19:00:00,KAT/USDT,0.00066,0.00069,0.0006501,0.0006511,5350819.9973,3571.22635756004
1662228000,2022-09-03 18:00:00,KAT/USDT,0.000675,0.00072,0.000636,0.00066,21672925.1924,14404.58345520561
1662224400,2022-09-03 17:00:00,KAT/USDT,0.000654,0.00073,0.000604,0.0006748,33634808.4283,22743.67348761171
1662220800,2022-09-03 16:00:00,KAT/USDT,0.000573,0.0007261,0.0005684,0.000654,43712934.3849,28852.1603231452
1662217200,2022-09-03 15:00:00,KAT/USDT,0.0005535,0.0005749,0.0005533,0.0005692,1026952.0191,586.03034190453
1662213600,2022-09-03 14:00:00,KAT/USDT,0.0005549,0.0005653,0.0005536,0.0005536,136405.6961,76.20091421026
1662210000,2022-09-03 13:00:00,KAT/USDT,0.0005623,0.0005623,0.000551,0.000551,271059.9835,149.43254894392
1662206400,2022-09-03 12:00:00,KAT/USDT,0.0005662,0.0005665,0.000551,0.0005665,1050378.5024,584.79400049574
1662202800,2022-09-03 11:00:00,KAT/USDT,0.0005616,0.0005661,0.0005616,0.0005661,5737.8882,3.24349180401
1662199200,2022-09-03 10:00:00,KAT/USDT,0.0005616,0.0005616,0.0005616,0.0005616,134384.6547,75.47042207952
1662195600,2022-09-03 09:00:00,KAT/USDT,0.0005502,0.0005652,0.00055,0.0005652,230687.8551,129.05395529455
1662192000,2022-09-03 08:00:00,KAT/USDT,0.0005586,0.0005623,0.000551,0.000551,29853.0369,16.51129273883
1662188400,2022-09-03 07:00:00,KAT/USDT,0.000573,0.0005763,0.0005579,0.0005586,1823679.6032,1025.4336467788
1662184800,2022-09-03 06:00:00,KAT/USDT,0.0005712,0.000587,0.0005549,0.0005771,1112590.8402,635.92734158726
1662181200,2022-09-03 05:00:00,KAT/USDT,0.0005712,0.0005712,0.0005712,0.0005712,34950.0437,19.96346496144
1662177600,2022-09-03 04:00:00,KAT/USDT,0.0005808,0.000584,0.0005625,0.0005713,270092.1757,153.65981090221
1662174000,2022-09-03 03:00:00,KAT/USDT,0.000523,0.000588,0.000523,0.0005771,5069787.356,2740.16880448249
1662170400,2022-09-03 02:00:00,KAT/USDT,0.0005204,0.0005237,0.0005179,0.0005237,22542.2853,11.75345228359
1662166800,2022-09-03 01:00:00,KAT/USDT,0.0005237,0.0005237,0.0005237,0.0005237,0,0
1662163200,2022-09-03 00:00:00,KAT/USDT,0.0005253,0.0005253,0.0005198,0.0005237,19450.4622,10.12536427094
1662159600,2022-09-02 23:00:00,KAT/USDT,0.000525,0.0005298,0.0005179,0.0005298,544896.8194,285.84707470087
1662156000,2022-09-02 22:00:00,KAT/USDT,0.0005198,0.0005237,0.0005198,0.0005237,17025.1096,8.91305209455
1662152400,2022-09-02 21:00:00,KAT/USDT,0.0005166,0.0005166,0.0005154,0.0005154,256838.1538,132.58354617432
1662148800,2022-09-02 20:00:00,KAT/USDT,0.0005274,0.0005288,0.0005153,0.0005153,23845.7975,12.44621603556
1662145200,2022-09-02 19:00:00,KAT/USDT,0.0005193,0.0005257,0.0005193,0.0005216,67224.3829,35.18899346233
1662141600,2022-09-02 18:00:00,KAT/USDT,0.000515,0.0005192,0.000515,0.0005155,58355.1746,30.23377010878
1662138000,2022-09-02 17:00:00,KAT/USDT,0.0005268,0.0005268,0.000515,0.000515,462501.0329,238.92927924595
1662134400,2022-09-02 16:00:00,KAT/USDT,0.0005198,0.0005268,0.0005198,0.0005268,492293.7855,256.32116047073
1662130800,2022-09-02 15:00:00,KAT/USDT,0.0005195,0.0005195,0.0005195,0.0005195,709.2834,0.3684727263
1662127200,2022-09-02 14:00:00,KAT/USDT,0.000517,0.000517,0.000517,0.000517,0,0
1662123600,2022-09-02 13:00:00,KAT/USDT,0.0005171,0.0005216,0.0005151,0.000517,82684.48,42.66049833469
1662120000,2022-09-02 12:00:00,KAT/USDT,0.0005241,0.0005241,0.0005151,0.0005151,8442.4613,4.39783283644
1662116400,2022-09-02 11:00:00,KAT/USDT,0.000516,0.0005243,0.000516,0.0005198,10262.9956,5.36455196293
1662112800,2022-09-02 10:00:00,KAT/USDT,0.0005222,0.0005222,0.000517,0.000517,141756.2868,73.91113879611
1662109200,2022-09-02 09:00:00,KAT/USDT,0.000525,0.000526,0.0005222,0.0005222,26719.3819,14.02352052253
1662105600,2022-09-02 08:00:00,KAT/USDT,0.0005246,0.0005246,0.0005246,0.0005246,0,0
1662102000,2022-09-02 07:00:00,KAT/USDT,0.0005248,0.0005249,0.000514,0.0005246,1372383.4329,709.19864633046
1662098400,2022-09-02 06:00:00,KAT/USDT,0.0005198,0.0005254,0.000519,0.0005254,321763.1705,168.73169315701
1662094800,2022-09-02 05:00:00,KAT/USDT,0.0005204,0.0005248,0.0005204,0.0005248,17270.8808,9.06010480768
1662091200,2022-09-02 04:00:00,KAT/USDT,0.0005204,0.0005204,0.0005204,0.0005204,874.0278,0.45484406712
1662087600,2022-09-02 03:00:00,KAT/USDT,0.0005302,0.0005302,0.0005201,0.0005201,244598.405,127.56661673985
1662084000,2022-09-02 02:00:00,KAT/USDT,0.0005274,0.0005274,0.0005274,0.0005274,18420.0292,9.71472340008
1662080400,2022-09-02 01:00:00,KAT/USDT,0.0005327,0.0005327,0.0005278,0.0005278,53294.7404,28.13694003567
1662076800,2022-09-02 00:00:00,KAT/USDT,0.0005314,0.0005314,0.0005281,0.0005281,547474.9215,289.72699970208
1662073200,2022-09-01 23:00:00,KAT/USDT,0.0005274,0.0005509,0.000526,0.0005353,1172772.9453,638.71986522194
1662069600,2022-09-01 22:00:00,KAT/USDT,0.000524,0.0005254,0.000518,0.0005254,771242.6789,404.49916963864
1662066000,2022-09-01 21:00:00,KAT/USDT,0.0005254,0.00053,0.000518,0.0005253,333828.8521,173.24452480322
1662062400,2022-09-01 20:00:00,KAT/USDT,0.000575,0.000597,0.000525,0.000529,16201985.5759,9170.10666519845
1662058800,2022-09-01 19:00:00,KAT/USDT,0.000519,0.0005843,0.0005155,0.000578,9956614.9079,5435.02864382958
1662055200,2022-09-01 18:00:00,KAT/USDT,0.0005253,0.000529,0.0005151,0.000518,1232212.7366,650.00857467194
1662051600,2022-09-01 17:00:00,KAT/USDT,0.0005253,0.0005307,0.0005201,0.0005201,189544.5703,99.69686465454
1662048000,2022-09-01 16:00:00,KAT/USDT,0.0005216,0.0005216,0.0005206,0.0005206,1349.6282,0.70261670642
1662044400,2022-09-01 15:00:00,KAT/USDT,0.000526,0.000526,0.000526,0.000526,105273.0693,55.3736344518
1662040800,2022-09-01 14:00:00,KAT/USDT,0.0005272,0.0005272,0.0005216,0.0005216,39826.024,20.9752431014
1662037200,2022-09-01 13:00:00,KAT/USDT,0.0005224,0.0005289,0.0005224,0.0005238,233411.418,123.32296380065
1662033600,2022-09-01 12:00:00,KAT/USDT,0.0005236,0.000525,0.000516,0.000525,1441449.2688,747.82728713686
1662030000,2022-09-01 11:00:00,KAT/USDT,0.0005253,0.0005253,0.0005252,0.0005253,59367.1612,31.18542400945
1662026400,2022-09-01 10:00:00,KAT/USDT,0.0005274,0.000531,0.000522,0.000531,497625.7016,263.13070885066
1662022800,2022-09-01 09:00:00,KAT/USDT,0.000532,0.000532,0.000526,0.0005319,356497.4964,189.64241119899
1662019200,2022-09-01 08:00:00,KAT/USDT,0.000532,0.000532,0.000532,0.000532,0,0
1662015600,2022-09-01 07:00:00,KAT/USDT,0.0005319,0.000532,0.0005319,0.000532,246101.8631,130.9261451692
1662012000,2022-09-01 06:00:00,KAT/USDT,0.0005254,0.0005326,0.0005254,0.0005326,233667.7148,124.40266811634
1662008400,2022-09-01 05:00:00,KAT/USDT,0.000529,0.000529,0.000527,0.000527,6607.4175,3.48403248262
1662004800,2022-09-01 04:00:00,KAT/USDT,0.0005345,0.0005345,0.0005345,0.0005345,0,0
1662001200,2022-09-01 03:00:00,KAT/USDT,0.0005345,0.0005345,0.0005345,0.0005345,11820.0365,6.31780950925
1661997600,2022-09-01 02:00:00,KAT/USDT,0.0005389,0.0005389,0.0005291,0.0005291,176943.7457,93.86719368803
1661994000,2022-09-01 01:00:00,KAT/USDT,0.0005389,0.0005389,0.0005389,0.0005389,0,0
1661990400,2022-09-01 00:00:00,KAT/USDT,0.0005398,0.000542,0.0005389,0.0005389,26688.9925,14.45719001216
1661986800,2022-08-31 23:00:00,KAT/USDT,0.0005389,0.0005389,0.0005389,0.0005389,16705.6773,9.00268949697
1661983200,2022-08-31 22:00:00,KAT/USDT,0.0005389,0.0005389,0.0005389,0.0005389,0,0
1661979600,2022-08-31 21:00:00,KAT/USDT,0.0005389,0.0005389,0.0005389,0.0005389,11689.4823,6.29946201147
1661976000,2022-08-31 20:00:00,KAT/USDT,0.0005353,0.0005389,0.0005353,0.0005389,9048.1084,4.87373058397
1661972400,2022-08-31 19:00:00,KAT/USDT,0.0005326,0.0005353,0.0005326,0.0005353,449290.1955,239.32275637583
1661968800,2022-08-31 18:00:00,KAT/USDT,0.0005328,0.0005329,0.000526,0.0005312,1058621.9544,559.20575837353
1661965200,2022-08-31 17:00:00,KAT/USDT,0.0005401,0.0005437,0.0005327,0.0005327,447104.5406,241.12724242946
1661961600,2022-08-31 16:00:00,KAT/USDT,0.0005401,0.0005437,0.00054,0.0005437,233477.7853,126.15723777037
