https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PLN,Volume ETH
1561593600,2019-06-27 00:00:00,ETH/PLN,1257.54,1325.93,1028.72,1103.9,70779.43,60.22
1561507200,2019-06-26 00:00:00,ETH/PLN,1165.12,1349.0,1126.51,1257.54,77929.86,62.71
1561420800,2019-06-25 00:00:00,ETH/PLN,1146.31,1176.84,1132.72,1165.12,140100.84,120.87
1561334400,2019-06-24 00:00:00,ETH/PLN,1138.3,1178.47,1126.3,1146.31,100658.06,87.71
1561248000,2019-06-23 00:00:00,ETH/PLN,1147.32,1188.94,1132.0,1138.3,113124.03,97.4
1561161600,2019-06-22 00:00:00,ETH/PLN,1087.21,1218.98,1087.21,1147.32,112243.33,98.22
1561075200,2019-06-21 00:00:00,ETH/PLN,1034.17,1122.04,1034.17,1087.21,105688.71,97.57
1560988800,2019-06-20 00:00:00,ETH/PLN,1006.48,1056.3,998.97,1034.17,97609.66,96.05
1560902400,2019-06-19 00:00:00,ETH/PLN,1021.86,1022.72,991.3,1006.48,96574.9,95.65
1560816000,2019-06-18 00:00:00,ETH/PLN,1026.08,1038.09,991.94,1021.86,101424.83,98.78
1560729600,2019-06-17 00:00:00,ETH/PLN,1022.72,1040.25,992.33,1026.08,95632.25,93.86
1560643200,2019-06-16 00:00:00,ETH/PLN,1035.41,1042.28,987.47,1022.72,96279.68,94.85
1560556800,2019-06-15 00:00:00,ETH/PLN,985.74,1037.03,970.02,1035.41,95230.0,95.65
1560470400,2019-06-14 00:00:00,ETH/PLN,965.42,994.32,944.12,985.74,92409.46,94.88
1560384000,2019-06-13 00:00:00,ETH/PLN,976.66,995.59,954.3,965.42,80255.26,82.03
1560297600,2019-06-12 00:00:00,ETH/PLN,944.88,976.66,915.34,976.66,104377.27,110.7
1560211200,2019-06-11 00:00:00,ETH/PLN,919.79,956.73,908.22,944.88,102553.66,111.06
1560124800,2019-06-10 00:00:00,ETH/PLN,888.17,947.49,856.79,919.79,100938.67,111.55
1560038400,2019-06-09 00:00:00,ETH/PLN,947.44,958.37,859.45,888.17,101250.24,110.63
1559952000,2019-06-08 00:00:00,ETH/PLN,953.27,980.0,914.43,947.44,109442.28,114.94
1559865600,2019-06-07 00:00:00,ETH/PLN,956.45,963.35,935.36,953.27,106517.29,111.72
1559779200,2019-06-06 00:00:00,ETH/PLN,930.65,983.04,904.38,956.45,106614.11,113.96
1559692800,2019-06-05 00:00:00,ETH/PLN,912.57,976.56,905.83,930.65,106566.15,114.0
1559606400,2019-06-04 00:00:00,ETH/PLN,997.34,1014.13,903.61,912.57,109854.83,115.01
1559520000,2019-06-03 00:00:00,ETH/PLN,1048.7,1055.7,961.41,997.34,116662.1,114.1
1559433600,2019-06-02 00:00:00,ETH/PLN,1014.95,1055.86,1005.71,1048.7,121147.0,116.89
1559347200,2019-06-01 00:00:00,ETH/PLN,1035.46,1049.7,1007.59,1014.95,121394.73,117.91
1559260800,2019-05-31 00:00:00,ETH/PLN,1000.86,1083.96,956.32,1035.46,119574.33,118.36
1559174400,2019-05-30 00:00:00,ETH/PLN,1024.17,1097.77,943.41,1000.86,129564.68,123.34
1559088000,2019-05-29 00:00:00,ETH/PLN,1057.8,1061.64,1015.2,1024.17,116072.52,111.67
1559001600,2019-05-28 00:00:00,ETH/PLN,1039.56,1066.0,1008.3,1057.8,120985.15,117.07
1558915200,2019-05-27 00:00:00,ETH/PLN,1042.52,1066.0,1007.81,1039.56,126686.83,122.66
1558828800,2019-05-26 00:00:00,ETH/PLN,972.81,1047.56,955.0,1042.52,119488.3,120.91
1558742400,2019-05-25 00:00:00,ETH/PLN,1002.17,1004.43,969.25,972.81,124160.77,124.81
1558656000,2019-05-24 00:00:00,ETH/PLN,980.53,1004.26,962.92,1002.17,118121.17,119.47
1558569600,2019-05-23 00:00:00,ETH/PLN,1012.66,1014.75,951.98,980.53,123618.26,126.23
1558483200,2019-05-22 00:00:00,ETH/PLN,1042.34,1087.89,985.94,1012.66,202851.92,194.83
1558396800,2019-05-21 00:00:00,ETH/PLN,1046.6,1092.0,1012.93,1042.34,143500.41,137.41
1558310400,2019-05-20 00:00:00,ETH/PLN,1192.18,1297.76,1020.94,1046.6,157944.71,138.26
1558224000,2019-05-19 00:00:00,ETH/PLN,1063.99,1390.0,1031.0,1192.18,147516.32,127.26
1558137600,2019-05-18 00:00:00,ETH/PLN,1022.82,1089.9,985.49,1063.99,130967.59,126.58
1558051200,2019-05-17 00:00:00,ETH/PLN,1219.72,1237.01,984.41,1022.82,174776.16,160.77
1557964800,2019-05-16 00:00:00,ETH/PLN,1045.46,1384.9,1028.37,1219.72,245562.84,212.41
1557878400,2019-05-15 00:00:00,ETH/PLN,912.02,1046.84,890.43,1045.46,117063.6,120.92
1557792000,2019-05-14 00:00:00,ETH/PLN,872.01,920.0,817.11,912.02,89049.08,101.74
1557705600,2019-05-13 00:00:00,ETH/PLN,867.71,902.5,771.94,872.01,90456.92,109.07
1557619200,2019-05-12 00:00:00,ETH/PLN,766.32,921.48,761.24,867.71,86830.35,103.76
1557532800,2019-05-11 00:00:00,ETH/PLN,734.74,845.37,708.06,766.32,82259.56,106.99
1557446400,2019-05-10 00:00:00,ETH/PLN,712.28,736.21,702.11,734.74,79105.48,110.39
1557360000,2019-05-09 00:00:00,ETH/PLN,713.52,740.56,702.14,712.28,80589.5,112.68
1557273600,2019-05-08 00:00:00,ETH/PLN,723.05,726.1,696.53,713.52,83125.89,116.6
1557187200,2019-05-07 00:00:00,ETH/PLN,690.44,725.54,685.72,723.05,77575.58,109.17
1557100800,2019-05-06 00:00:00,ETH/PLN,664.92,715.61,664.0,690.44,72856.19,107.11
1557014400,2019-05-05 00:00:00,ETH/PLN,682.08,687.59,650.8,664.92,74474.69,111.23
1556928000,2019-05-04 00:00:00,ETH/PLN,666.02,692.36,655.81,682.08,77463.53,114.38
1556841600,2019-05-03 00:00:00,ETH/PLN,642.56,697.42,623.03,666.02,81526.47,123.09
1556755200,2019-05-02 00:00:00,ETH/PLN,651.23,658.54,630.71,642.56,76819.77,118.11
1556668800,2019-05-01 00:00:00,ETH/PLN,643.56,658.0,637.5,651.23,77440.93,118.77
1556582400,2019-04-30 00:00:00,ETH/PLN,646.77,650.58,633.89,643.56,75190.46,117.15
1556496000,2019-04-29 00:00:00,ETH/PLN,657.11,657.11,630.01,646.77,83151.41,130.16
1556409600,2019-04-28 00:00:00,ETH/PLN,662.51,674.75,627.77,657.11,84681.88,129.63
1556323200,2019-04-27 00:00:00,ETH/PLN,627.15,688.15,624.03,662.51,83093.86,126.55
1556236800,2019-04-26 00:00:00,ETH/PLN,644.61,683.46,623.69,627.15,84060.65,129.39
1556150400,2019-04-25 00:00:00,ETH/PLN,695.99,700.0,637.0,644.61,90437.47,130.72
1556064000,2019-04-24 00:00:00,ETH/PLN,695.79,711.0,690.2,695.99,70136.06,100.3
1555977600,2019-04-23 00:00:00,ETH/PLN,680.43,740.56,666.24,695.79,94882.19,133.84
1555891200,2019-04-22 00:00:00,ETH/PLN,701.24,710.02,661.24,680.43,88606.86,130.43
1555804800,2019-04-21 00:00:00,ETH/PLN,687.75,734.0,663.02,701.24,93594.72,131.94
1555718400,2019-04-20 00:00:00,ETH/PLN,722.95,738.91,686.2,687.75,93880.95,130.58
1555632000,2019-04-19 00:00:00,ETH/PLN,695.59,741.64,682.06,722.95,91869.5,131.06
1555545600,2019-04-18 00:00:00,ETH/PLN,647.77,697.03,643.73,695.59,87880.4,129.1
1555459200,2019-04-17 00:00:00,ETH/PLN,621.97,660.0,621.97,647.77,77165.51,119.06
1555372800,2019-04-16 00:00:00,ETH/PLN,615.51,633.0,615.0,621.97,73524.16,117.82
1555286400,2019-04-15 00:00:00,ETH/PLN,626.04,636.08,615.51,615.51,74157.24,118.78
1555200000,2019-04-14 00:00:00,ETH/PLN,616.91,628.0,616.49,626.04,73144.63,117.56
1555113600,2019-04-13 00:00:00,ETH/PLN,613.79,639.44,612.55,616.91,74782.75,120.29
1555027200,2019-04-12 00:00:00,ETH/PLN,624.95,634.05,611.62,613.79,77316.47,124.45
1554940800,2019-04-11 00:00:00,ETH/PLN,626.02,666.0,605.0,624.95,77041.2,123.24
1554854400,2019-04-10 00:00:00,ETH/PLN,626.02,680.04,613.91,626.02,76580.49,120.52
1554768000,2019-04-09 00:00:00,ETH/PLN,648.67,664.93,623.73,626.02,81386.51,127.23
1554681600,2019-04-08 00:00:00,ETH/PLN,636.82,685.09,590.12,648.67,82653.33,128.69
1554595200,2019-04-07 00:00:00,ETH/PLN,578.77,650.0,569.53,636.82,79248.61,132.45
1554508800,2019-04-06 00:00:00,ETH/PLN,559.51,624.75,537.88,578.77,78490.09,138.26
1554422400,2019-04-05 00:00:00,ETH/PLN,537.74,567.0,537.74,559.51,54961.38,99.45
1554336000,2019-04-04 00:00:00,ETH/PLN,529.43,580.69,517.29,537.74,49012.68,89.96
1554249600,2019-04-03 00:00:00,ETH/PLN,541.58,589.63,521.1,529.43,50117.19,88.83
1554163200,2019-04-02 00:00:00,ETH/PLN,487.61,566.56,481.97,541.58,59974.99,114.02
1554076800,2019-04-01 00:00:00,ETH/PLN,509.85,514.66,483.2,487.61,58135.33,115.44
1553990400,2019-03-31 00:00:00,ETH/PLN,501.65,516.01,498.34,509.85,56229.75,111.12
1553904000,2019-03-30 00:00:00,ETH/PLN,490.64,508.13,482.08,501.65,56904.69,114.26
1553817600,2019-03-29 00:00:00,ETH/PLN,484.52,496.29,479.26,490.64,55850.76,114.81
1553731200,2019-03-28 00:00:00,ETH/PLN,484.65,488.19,477.44,484.52,52828.01,109.16
1553644800,2019-03-27 00:00:00,ETH/PLN,484.26,487.43,471.86,484.65,55858.96,115.96
1553558400,2019-03-26 00:00:00,ETH/PLN,481.61,487.42,470.6,484.26,58698.93,122.36
1553472000,2019-03-25 00:00:00,ETH/PLN,481.77,493.87,473.98,481.61,61314.89,126.78
1553385600,2019-03-24 00:00:00,ETH/PLN,499.56,503.44,473.32,481.77,60767.15,125.7
1553299200,2019-03-23 00:00:00,ETH/PLN,508.63,514.49,493.84,499.56,64466.27,128.23
1553212800,2019-03-22 00:00:00,ETH/PLN,503.08,515.58,495.46,511.37,65346.91,129.84
1553126400,2019-03-21 00:00:00,ETH/PLN,512.01,522.25,493.84,503.08,58313.2,114.72
1553040000,2019-03-20 00:00:00,ETH/PLN,527.17,542.76,510.63,512.01,60851.79,116.19
1552953600,2019-03-19 00:00:00,ETH/PLN,547.72,548.89,527.17,527.17,56498.47,104.49
1552867200,2019-03-18 00:00:00,ETH/PLN,536.53,549.27,535.92,547.72,67254.34,123.8
1552780800,2019-03-17 00:00:00,ETH/PLN,538.35,549.76,521.61,536.53,65839.85,122.85
1552694400,2019-03-16 00:00:00,ETH/PLN,531.18,554.07,517.75,538.35,65280.4,120.76
1552608000,2019-03-15 00:00:00,ETH/PLN,495.78,546.15,495.78,531.18,62244.0,121.32
1552521600,2019-03-14 00:00:00,ETH/PLN,513.26,516.87,493.84,495.78,62913.65,123.91
1552435200,2019-03-13 00:00:00,ETH/PLN,515.78,520.85,506.97,513.26,64901.43,126.46
1552348800,2019-03-12 00:00:00,ETH/PLN,520.0,524.52,505.91,515.78,62639.96,121.61
1552262400,2019-03-11 00:00:00,ETH/PLN,527.77,527.92,506.74,520.0,66911.86,129.17
1552176000,2019-03-10 00:00:00,ETH/PLN,528.09,539.51,517.61,527.77,65797.44,124.17
1552089600,2019-03-09 00:00:00,ETH/PLN,537.07,550.8,518.14,528.09,66088.91,124.05
1552003200,2019-03-08 00:00:00,ETH/PLN,524.7,566.63,518.85,537.07,57130.56,106.53
1551916800,2019-03-07 00:00:00,ETH/PLN,522.42,541.23,510.35,524.7,69770.31,131.91
1551830400,2019-03-06 00:00:00,ETH/PLN,514.25,545.33,502.76,522.42,68321.53,130.12
1551744000,2019-03-05 00:00:00,ETH/PLN,477.36,528.65,472.66,514.25,65420.63,132.58
1551657600,2019-03-04 00:00:00,ETH/PLN,503.84,510.52,471.52,477.36,59644.8,122.9
1551571200,2019-03-03 00:00:00,ETH/PLN,511.02,521.29,497.61,503.84,66457.32,129.75
1551484800,2019-03-02 00:00:00,ETH/PLN,515.34,522.43,507.51,511.02,61856.09,120.09
1551398400,2019-03-01 00:00:00,ETH/PLN,517.95,527.93,511.84,515.34,56763.19,109.07
1551312000,2019-02-28 00:00:00,ETH/PLN,489.34,528.72,489.34,517.95,55616.78,107.35
1551225600,2019-02-27 00:00:00,ETH/PLN,533.12,542.64,477.57,489.34,57323.45,109.72
1551139200,2019-02-26 00:00:00,ETH/PLN,530.79,543.03,510.72,533.12,55536.16,104.84
1551052800,2019-02-25 00:00:00,ETH/PLN,521.12,540.72,502.62,530.79,52536.84,99.51
1550966400,2019-02-24 00:00:00,ETH/PLN,610.16,657.54,521.12,521.12,68491.54,115.8
1550880000,2019-02-23 00:00:00,ETH/PLN,560.66,631.08,554.66,610.16,64773.04,112.72
1550793600,2019-02-22 00:00:00,ETH/PLN,561.13,576.68,544.83,560.66,62533.24,111.84
1550707200,2019-02-21 00:00:00,ETH/PLN,570.16,570.87,551.99,561.13,72356.82,128.9
1550620800,2019-02-20 00:00:00,ETH/PLN,551.94,570.16,550.01,570.16,65530.39,117.81
1550534400,2019-02-19 00:00:00,ETH/PLN,569.12,574.39,535.51,551.94,72946.29,130.63
1550448000,2019-02-18 00:00:00,ETH/PLN,519.72,579.64,504.6,569.12,72899.46,136.18
1550361600,2019-02-17 00:00:00,ETH/PLN,473.39,538.21,469.84,519.72,68229.67,140.94
1550275200,2019-02-16 00:00:00,ETH/PLN,468.96,475.6,466.99,473.39,66543.09,141.2
1550188800,2019-02-15 00:00:00,ETH/PLN,471.4,474.91,460.01,468.96,66396.12,141.42
1550102400,2019-02-14 00:00:00,ETH/PLN,463.94,474.69,463.24,471.4,67340.12,143.73
1550016000,2019-02-13 00:00:00,ETH/PLN,455.62,474.47,452.64,463.94,53304.42,114.48
1549929600,2019-02-12 00:00:00,ETH/PLN,461.6,476.96,433.86,455.62,64036.49,139.03
1549843200,2019-02-11 00:00:00,ETH/PLN,469.51,474.7,446.62,461.6,54492.99,117.65
1549756800,2019-02-10 00:00:00,ETH/PLN,447.01,473.1,441.5,469.51,79437.37,175.9
1549670400,2019-02-09 00:00:00,ETH/PLN,471.59,477.5,441.64,447.01,81207.37,179.44
1549584000,2019-02-08 00:00:00,ETH/PLN,389.44,483.01,389.44,471.59,67569.94,157.35
1549497600,2019-02-07 00:00:00,ETH/PLN,386.98,396.03,386.98,389.44,33781.98,86.12
1549411200,2019-02-06 00:00:00,ETH/PLN,396.14,399.08,381.33,386.98,62683.75,161.25
1549324800,2019-02-05 00:00:00,ETH/PLN,395.24,400.18,392.38,396.14,66784.5,168.43
1549238400,2019-02-04 00:00:00,ETH/PLN,401.19,404.08,392.64,395.24,61864.7,155.9
1549152000,2019-02-03 00:00:00,ETH/PLN,397.19,409.05,392.74,401.19,68231.5,170.15
1549065600,2019-02-02 00:00:00,ETH/PLN,403.2,408.15,389.43,397.19,71544.25,179.13
1548979200,2019-02-01 00:00:00,ETH/PLN,392.66,414.75,379.59,403.2,61980.79,157.32
1548892800,2019-01-31 00:00:00,ETH/PLN,396.37,404.53,388.4,392.66,70687.81,177.38
1548806400,2019-01-30 00:00:00,ETH/PLN,391.51,410.1,385.12,396.37,69902.99,176.25
1548720000,2019-01-29 00:00:00,ETH/PLN,397.09,410.93,362.33,391.51,65205.56,167.77
1548633600,2019-01-28 00:00:00,ETH/PLN,416.53,422.49,376.38,397.09,69399.77,176.09
1548547200,2019-01-27 00:00:00,ETH/PLN,434.91,440.65,389.96,416.53,62128.05,146.8
1548460800,2019-01-26 00:00:00,ETH/PLN,437.37,440.79,429.53,434.91,68688.92,157.62
1548374400,2019-01-25 00:00:00,ETH/PLN,442.85,449.57,433.48,437.37,68569.09,155.97
1548288000,2019-01-24 00:00:00,ETH/PLN,437.49,450.23,428.25,442.85,68879.37,157.41
1548201600,2019-01-23 00:00:00,ETH/PLN,440.01,487.03,428.28,437.49,68508.18,154.77
1548115200,2019-01-22 00:00:00,ETH/PLN,431.42,442.45,421.1,440.01,72293.95,166.15
1548028800,2019-01-21 00:00:00,ETH/PLN,440.93,447.67,425.52,431.42,72419.33,166.23
1547942400,2019-01-20 00:00:00,ETH/PLN,465.88,465.94,427.55,440.93,74384.7,165.24
1547856000,2019-01-19 00:00:00,ETH/PLN,451.46,470.35,445.15,465.88,73326.75,159.84
1547769600,2019-01-18 00:00:00,ETH/PLN,453.91,465.95,445.2,451.46,74242.1,163.48
1547683200,2019-01-17 00:00:00,ETH/PLN,460.44,467.0,444.11,453.91,73072.0,161.06
1547596800,2019-01-16 00:00:00,ETH/PLN,443.15,490.61,438.38,460.44,70464.19,155.28
1547510400,2019-01-15 00:00:00,ETH/PLN,466.78,495.34,437.38,443.15,73244.21,154.88
1547424000,2019-01-14 00:00:00,ETH/PLN,420.09,494.67,417.15,466.78,56270.87,123.3
1547337600,2019-01-13 00:00:00,ETH/PLN,458.75,470.23,417.42,420.09,82693.76,182.25
1547251200,2019-01-12 00:00:00,ETH/PLN,462.85,474.78,456.51,458.75,84533.36,181.35
1547164800,2019-01-11 00:00:00,ETH/PLN,432.65,475.13,432.65,462.85,84312.68,184.13
1547078400,2019-01-10 00:00:00,ETH/PLN,564.84,566.31,432.59,432.65,99368.27,187.71
1546992000,2019-01-09 00:00:00,ETH/PLN,561.29,566.54,552.54,564.84,100871.56,180.03
1546905600,2019-01-08 00:00:00,ETH/PLN,565.61,575.79,543.44,561.29,103540.32,186.37
1546819200,2019-01-07 00:00:00,ETH/PLN,594.68,597.35,562.03,565.61,107014.42,182.41
1546732800,2019-01-06 00:00:00,ETH/PLN,597.0,597.0,560.89,594.68,105052.02,180.92
1546646400,2019-01-05 00:00:00,ETH/PLN,577.5,600.0,565.68,597.0,105762.8,181.51
1546560000,2019-01-04 00:00:00,ETH/PLN,547.4,594.7,543.94,577.5,104121.98,181.73
1546473600,2019-01-03 00:00:00,ETH/PLN,560.0,594.15,547.4,547.4,105151.75,182.13
1546387200,2019-01-02 00:00:00,ETH/PLN,520.25,596.57,489.16,560.0,97492.08,181.35
1546300800,2019-01-01 00:00:00,ETH/PLN,525.91,559.36,468.98,520.25,92142.12,180.72
1546214400,2018-12-31 00:00:00,ETH/PLN,547.57,549.64,468.9,525.91,92895.36,182.1
1546128000,2018-12-30 00:00:00,ETH/PLN,543.07,553.07,489.22,547.57,96034.94,182.71
1546041600,2018-12-29 00:00:00,ETH/PLN,477.2,557.16,476.8,543.07,94365.65,181.22
1545955200,2018-12-28 00:00:00,ETH/PLN,445.99,477.2,410.41,477.2,81217.64,180.78
1545868800,2018-12-27 00:00:00,ETH/PLN,506.48,511.7,439.41,445.99,87949.0,183.51
1545782400,2018-12-26 00:00:00,ETH/PLN,493.8,516.46,463.39,506.48,90276.26,182.23
1545696000,2018-12-25 00:00:00,ETH/PLN,529.78,539.81,453.17,493.8,88682.41,180.53
1545609600,2018-12-24 00:00:00,ETH/PLN,497.52,612.18,493.41,529.78,95591.77,172.33
1545523200,2018-12-23 00:00:00,ETH/PLN,412.35,523.9,412.35,497.52,88684.78,182.82
1545436800,2018-12-22 00:00:00,ETH/PLN,433.85,445.31,393.58,412.35,75639.9,182.06
1545350400,2018-12-21 00:00:00,ETH/PLN,408.72,451.75,395.29,433.85,77287.42,181.71
1545264000,2018-12-20 00:00:00,ETH/PLN,398.25,437.32,371.75,408.72,70920.38,179.76
1545177600,2018-12-19 00:00:00,ETH/PLN,376.5,407.64,346.99,398.25,69435.19,181.74
1545091200,2018-12-18 00:00:00,ETH/PLN,374.73,379.0,330.0,376.5,64173.57,181.99
1545004800,2018-12-17 00:00:00,ETH/PLN,325.69,394.62,314.38,374.73,59364.62,181.51
1544918400,2018-12-16 00:00:00,ETH/PLN,325.2,334.76,314.32,325.69,57961.84,179.69
1544832000,2018-12-15 00:00:00,ETH/PLN,325.49,334.98,312.48,325.2,58527.81,180.26
1544745600,2018-12-14 00:00:00,ETH/PLN,324.8,337.75,275.68,325.49,59067.86,182.83
1544659200,2018-12-13 00:00:00,ETH/PLN,333.18,394.92,312.92,324.8,60604.71,182.49
1544572800,2018-12-12 00:00:00,ETH/PLN,323.87,340.9,313.27,333.18,60155.96,183.08
1544486400,2018-12-11 00:00:00,ETH/PLN,331.92,341.69,315.95,323.87,59381.35,177.87
1544400000,2018-12-10 00:00:00,ETH/PLN,357.54,377.87,330.3,331.92,63342.12,180.45
1544313600,2018-12-09 00:00:00,ETH/PLN,328.02,373.37,323.98,357.54,64224.78,182.69
1544227200,2018-12-08 00:00:00,ETH/PLN,364.22,387.67,294.93,328.02,54037.85,157.25
1544140800,2018-12-07 00:00:00,ETH/PLN,346.41,374.39,308.99,364.22,22242.55,65.44
1544054400,2018-12-06 00:00:00,ETH/PLN,389.47,393.16,346.41,346.41,30294.44,80.35
1543968000,2018-12-05 00:00:00,ETH/PLN,405.43,417.83,381.0,389.47,35728.52,89.45
1543881600,2018-12-04 00:00:00,ETH/PLN,404.97,444.77,388.8,405.43,35953.77,86.57
1543795200,2018-12-03 00:00:00,ETH/PLN,441.68,446.75,385.32,404.97,39780.77,93.88
1543708800,2018-12-02 00:00:00,ETH/PLN,446.24,453.67,439.18,441.68,40133.57,90.15
1543622400,2018-12-01 00:00:00,ETH/PLN,435.62,454.42,412.32,446.24,37443.22,86.4
1543536000,2018-11-30 00:00:00,ETH/PLN,442.96,455.87,405.63,435.62,41728.43,96.96
1543449600,2018-11-29 00:00:00,ETH/PLN,427.58,493.42,412.9,442.96,49637.73,109.84
1543363200,2018-11-28 00:00:00,ETH/PLN,425.3,526.81,395.23,427.58,47513.88,107.8
1543276800,2018-11-27 00:00:00,ETH/PLN,418.61,457.46,367.93,425.3,38184.02,94.42
1543190400,2018-11-26 00:00:00,ETH/PLN,414.41,471.06,388.3,418.61,47151.27,110.15
1543104000,2018-11-25 00:00:00,ETH/PLN,439.61,460.86,362.26,414.41,30402.05,72.66
1543017600,2018-11-24 00:00:00,ETH/PLN,449.28,477.44,406.61,439.61,49344.09,109.09
1542931200,2018-11-23 00:00:00,ETH/PLN,485.16,491.59,421.33,449.28,49256.26,108.81
1542844800,2018-11-22 00:00:00,ETH/PLN,490.11,533.36,425.33,485.16,54675.55,112.15
1542758400,2018-11-21 00:00:00,ETH/PLN,524.68,555.0,424.57,490.11,53321.16,107.95
1542672000,2018-11-20 00:00:00,ETH/PLN,604.8,635.0,350.0,524.68,43628.53,82.22
1542585600,2018-11-19 00:00:00,ETH/PLN,678.34,702.62,527.7,604.8,70518.09,113.56
1542499200,2018-11-18 00:00:00,ETH/PLN,650.78,723.91,645.64,678.34,75540.69,111.92
1542412800,2018-11-17 00:00:00,ETH/PLN,671.68,685.0,645.52,650.78,75576.97,115.01
1542326400,2018-11-16 00:00:00,ETH/PLN,658.5,743.65,623.33,671.68,77387.12,112.54
1542240000,2018-11-15 00:00:00,ETH/PLN,708.21,748.7,610.78,658.5,67978.49,100.78
1542153600,2018-11-14 00:00:00,ETH/PLN,771.76,786.14,651.0,708.21,64999.71,85.25
1542067200,2018-11-13 00:00:00,ETH/PLN,793.76,799.21,771.76,771.76,96178.01,121.9
1541980800,2018-11-12 00:00:00,ETH/PLN,789.37,799.07,783.85,793.76,85530.48,108.03
1541894400,2018-11-11 00:00:00,ETH/PLN,804.45,819.77,784.15,789.37,101743.75,127.87
1541808000,2018-11-10 00:00:00,ETH/PLN,777.05,811.68,770.33,804.45,95256.81,121.08
1541721600,2018-11-09 00:00:00,ETH/PLN,795.53,803.82,770.32,777.05,97591.68,123.23
1541635200,2018-11-08 00:00:00,ETH/PLN,807.64,831.26,786.52,795.53,97610.74,121.85
1541548800,2018-11-07 00:00:00,ETH/PLN,805.44,845.71,790.93,807.64,98900.78,122.23
1541462400,2018-11-06 00:00:00,ETH/PLN,781.57,848.89,776.37,805.44,92946.11,116.47
1541376000,2018-11-05 00:00:00,ETH/PLN,789.44,801.75,747.99,781.57,215797.31,275.84
1541289600,2018-11-04 00:00:00,ETH/PLN,759.1,804.99,727.9,789.44,167766.79,220.83
1541203200,2018-11-03 00:00:00,ETH/PLN,773.92,782.61,742.72,759.1,94191.61,123.58
1541116800,2018-11-02 00:00:00,ETH/PLN,739.41,788.52,739.28,773.92,77228.29,102.28
1541030400,2018-11-01 00:00:00,ETH/PLN,749.65,760.0,730.33,739.41,133333.68,179.16
1540944000,2018-10-31 00:00:00,ETH/PLN,727.58,774.02,724.49,749.65,82721.32,111.5
1540857600,2018-10-30 00:00:00,ETH/PLN,728.97,747.21,724.26,727.58,89516.04,122.09
1540771200,2018-10-29 00:00:00,ETH/PLN,749.5,750.0,722.47,728.97,98632.75,133.55
1540684800,2018-10-28 00:00:00,ETH/PLN,748.13,752.74,725.78,749.5,94201.17,127.32
1540598400,2018-10-27 00:00:00,ETH/PLN,752.97,761.64,726.43,748.13,97165.12,131.33
1540512000,2018-10-26 00:00:00,ETH/PLN,740.29,765.17,727.07,752.97,74529.49,100.4
1540425600,2018-10-25 00:00:00,ETH/PLN,755.97,768.71,727.44,740.29,97507.74,130.31
1540339200,2018-10-24 00:00:00,ETH/PLN,764.94,777.14,728.41,755.97,95690.62,127.69
1540252800,2018-10-23 00:00:00,ETH/PLN,797.48,800.31,729.44,764.94,99127.27,127.73
1540166400,2018-10-22 00:00:00,ETH/PLN,791.08,800.76,786.53,797.48,103504.54,130.35
1540080000,2018-10-21 00:00:00,ETH/PLN,786.71,804.99,779.85,791.08,103518.95,130.49
1539993600,2018-10-20 00:00:00,ETH/PLN,777.03,790.0,775.65,786.71,96653.3,123.47
1539907200,2018-10-19 00:00:00,ETH/PLN,774.72,792.17,772.2,777.03,62460.69,79.73
1539820800,2018-10-18 00:00:00,ETH/PLN,794.54,798.52,774.65,774.72,54249.16,69.07
1539734400,2018-10-17 00:00:00,ETH/PLN,792.59,800.67,729.52,794.54,118918.94,153.22
1539648000,2018-10-16 00:00:00,ETH/PLN,758.6,799.93,729.44,792.59,189393.08,246.22
1539561600,2018-10-15 00:00:00,ETH/PLN,783.42,874.49,713.45,758.6,155965.44,198.16
1539475200,2018-10-14 00:00:00,ETH/PLN,778.98,788.53,756.14,783.42,118103.65,153.01
1539388800,2018-10-13 00:00:00,ETH/PLN,756.54,787.43,752.58,778.98,102650.89,133.62
1539302400,2018-10-12 00:00:00,ETH/PLN,776.04,804.39,750.0,756.54,119979.49,155.33
1539216000,2018-10-11 00:00:00,ETH/PLN,852.88,856.99,759.3,776.04,123074.27,155.46
1539129600,2018-10-10 00:00:00,ETH/PLN,852.96,863.72,842.83,852.88,127850.02,150.07
1539043200,2018-10-09 00:00:00,ETH/PLN,859.92,866.99,840.57,852.96,125260.47,147.15
1538956800,2018-10-08 00:00:00,ETH/PLN,843.62,867.0,815.35,859.92,136407.16,162.69
1538870400,2018-10-07 00:00:00,ETH/PLN,821.3,846.5,811.06,843.62,121673.36,147.58
1538784000,2018-10-06 00:00:00,ETH/PLN,838.29,861.96,807.27,821.3,128393.27,154.11
1538697600,2018-10-05 00:00:00,ETH/PLN,843.59,859.35,802.63,838.29,104362.87,124.22
1538611200,2018-10-04 00:00:00,ETH/PLN,839.57,870.44,825.0,843.59,127075.95,150.08
1538524800,2018-10-03 00:00:00,ETH/PLN,875.74,875.74,822.37,839.57,128455.58,152.13
1538438400,2018-10-02 00:00:00,ETH/PLN,886.23,886.23,856.75,875.74,82983.8,95.39
1538352000,2018-10-01 00:00:00,ETH/PLN,884.22,894.42,859.0,886.23,102355.41,117.07
1538265600,2018-09-30 00:00:00,ETH/PLN,886.58,902.58,867.71,884.22,127972.67,145.0
