https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SHX,Volume USDT
1662631200,2022-09-08 10:00:00,SHX/USDT,0.000819,0.000826,0.000812,0.000826,42511.998,34.9061424391
1662627600,2022-09-08 09:00:00,SHX/USDT,0.000824,0.000825,0.000808,0.000811,919632.5589,750.6631003275
1662624000,2022-09-08 08:00:00,SHX/USDT,0.000826,0.000832,0.000826,0.000826,1221898.1321,1010.6765940377
1662620400,2022-09-08 07:00:00,SHX/USDT,0.000821,0.000826,0.000802,0.000826,2048627.1157,1651.7830647591
1662616800,2022-09-08 06:00:00,SHX/USDT,0.000831,0.000831,0.000805,0.00082,2102235.8867,1711.8530612971
1662613200,2022-09-08 05:00:00,SHX/USDT,0.000831,0.00084,0.000831,0.000836,776634.027,651.5546525445
1662609600,2022-09-08 04:00:00,SHX/USDT,0.000823,0.000831,0.00081,0.000831,740233.1543,607.4683992576
1662606000,2022-09-08 03:00:00,SHX/USDT,0.00084,0.00084,0.000821,0.000831,304586.5198,253.0568578331
1662602400,2022-09-08 02:00:00,SHX/USDT,0.000826,0.000848,0.000826,0.00084,1901625.0772,1590.4982279655
1662598800,2022-09-08 01:00:00,SHX/USDT,0.000827,0.000833,0.000811,0.000819,1806157.9266,1487.3005071208
1662595200,2022-09-08 00:00:00,SHX/USDT,0.00084,0.000844,0.000828,0.000828,497324.6326,413.5553381206
1662591600,2022-09-07 23:00:00,SHX/USDT,0.000845,0.00085,0.000834,0.000834,812151.0718,684.691812583
1662588000,2022-09-07 22:00:00,SHX/USDT,0.000841,0.000858,0.000839,0.000845,753711.0689,638.0474434731
1662584400,2022-09-07 21:00:00,SHX/USDT,0.000837,0.000867,0.00083,0.000845,1843578.283,1553.7940940312
1662580800,2022-09-07 20:00:00,SHX/USDT,0.000837,0.000841,0.00083,0.000839,1192586.4654,996.2261660518
1662577200,2022-09-07 19:00:00,SHX/USDT,0.00084,0.000841,0.000837,0.000837,1783219.2229,1494.0541476077
1662573600,2022-09-07 18:00:00,SHX/USDT,0.000852,0.000852,0.000834,0.000849,2004215.1241,1690.9566299428
1662570000,2022-09-07 17:00:00,SHX/USDT,0.000856,0.000872,0.000845,0.000845,4222013.27,3607.6877428688
1662566400,2022-09-07 16:00:00,SHX/USDT,0.000823,0.000926,0.000823,0.000856,9370171.8519,8091.2852591911
1662562800,2022-09-07 15:00:00,SHX/USDT,0.00084,0.000868,0.000818,0.000828,6170453.8987,5165.2505311294
1662559200,2022-09-07 14:00:00,SHX/USDT,0.000827,0.000849,0.000826,0.00084,3551308.1934,2963.742578492
1662555600,2022-09-07 13:00:00,SHX/USDT,0.000821,0.000828,0.0008,0.000825,5405029.9731,4413.3005644355
1662552000,2022-09-07 12:00:00,SHX/USDT,0.00086,0.00086,0.000816,0.000816,8721676.1538,7287.8963592627
1662548400,2022-09-07 11:00:00,SHX/USDT,0.000865,0.000868,0.000851,0.00086,2976418.4805,2557.2841244869
1662544800,2022-09-07 10:00:00,SHX/USDT,0.00088,0.000883,0.000855,0.000868,5088255.8438,4418.2673055307
1662541200,2022-09-07 09:00:00,SHX/USDT,0.000899,0.000993,0.00085,0.000887,42456303.7759,39498.0151000359
1662537600,2022-09-07 08:00:00,SHX/USDT,0.000816,0.000962,0.000812,0.000898,46128514.2702,41523.6689021819
1662534000,2022-09-07 07:00:00,SHX/USDT,0.000815,0.000816,0.00081,0.000811,266217.8848,216.7067376479
1662530400,2022-09-07 06:00:00,SHX/USDT,0.000818,0.000818,0.000812,0.000812,115355.7681,94.0241423238
1662526800,2022-09-07 05:00:00,SHX/USDT,0.000822,0.000823,0.000815,0.000818,1599224.7574,1311.4899615878
1662523200,2022-09-07 04:00:00,SHX/USDT,0.000831,0.000831,0.000814,0.000822,2549260.4218,2094.8979758651
1662519600,2022-09-07 03:00:00,SHX/USDT,0.00083,0.000838,0.000829,0.000838,300952.1662,250.7604468
1662516000,2022-09-07 02:00:00,SHX/USDT,0.000822,0.000834,0.000813,0.000829,3097161.8574,2549.3260803957
1662512400,2022-09-07 01:00:00,SHX/USDT,0.000822,0.00083,0.000818,0.000822,664548.06,547.5601072913
1662508800,2022-09-07 00:00:00,SHX/USDT,0.000811,0.000821,0.000811,0.000821,453741.6063,370.0937344532
1662505200,2022-09-06 23:00:00,SHX/USDT,0.000812,0.000812,0.000809,0.000809,81910.8455,66.2689222084
1662501600,2022-09-06 22:00:00,SHX/USDT,0.000807,0.000812,0.000801,0.000812,129597.6131,104.5673678549
1662498000,2022-09-06 21:00:00,SHX/USDT,0.000807,0.000817,0.000801,0.000801,1938933.2041,1570.3439600263
1662494400,2022-09-06 20:00:00,SHX/USDT,0.000805,0.000807,0.000804,0.000806,477322.0166,384.5524690275
1662490800,2022-09-06 19:00:00,SHX/USDT,0.0008,0.000804,0.000797,0.000804,374465.7811,300.4022726456
1662487200,2022-09-06 18:00:00,SHX/USDT,0.000798,0.000803,0.000792,0.000797,983394.3142,783.3556435467
1662483600,2022-09-06 17:00:00,SHX/USDT,0.000814,0.000815,0.000794,0.000798,1421720.2882,1140.9488584483
1662480000,2022-09-06 16:00:00,SHX/USDT,0.000816,0.000816,0.000811,0.000812,125265.4266,101.7170263992
1662476400,2022-09-06 15:00:00,SHX/USDT,0.000816,0.000817,0.000808,0.000817,252476.1085,206.0689333987
1662472800,2022-09-06 14:00:00,SHX/USDT,0.000817,0.000817,0.000804,0.000808,1660293.7605,1353.7118301286
1662469200,2022-09-06 13:00:00,SHX/USDT,0.000817,0.000817,0.000815,0.000815,99124.4759,80.9827578585
1662465600,2022-09-06 12:00:00,SHX/USDT,0.000814,0.000817,0.000814,0.000817,404560,330.3983854328
1662462000,2022-09-06 11:00:00,SHX/USDT,0.000817,0.000817,0.00081,0.000814,539279.8359,438.5069961768
1662458400,2022-09-06 10:00:00,SHX/USDT,0.000817,0.000817,0.000817,0.000817,183578,149.983226
1662454800,2022-09-06 09:00:00,SHX/USDT,0.000818,0.000818,0.000817,0.000817,37170.1591,30.3985799847
1662451200,2022-09-06 08:00:00,SHX/USDT,0.000827,0.000832,0.000818,0.000818,1527678.5007,1258.9695377566
1662447600,2022-09-06 07:00:00,SHX/USDT,0.000823,0.000829,0.000819,0.000819,387688.7379,319.3273789156
1662444000,2022-09-06 06:00:00,SHX/USDT,0.000821,0.000823,0.000812,0.000823,462702.1891,379.4031275982
1662440400,2022-09-06 05:00:00,SHX/USDT,0.000819,0.000822,0.000819,0.000821,180287,147.937766
1662436800,2022-09-06 04:00:00,SHX/USDT,0.000816,0.000819,0.000816,0.000819,171278,140.00728
1662433200,2022-09-06 03:00:00,SHX/USDT,0.000814,0.000816,0.000807,0.000816,187683.5592,152.5540399811
1662429600,2022-09-06 02:00:00,SHX/USDT,0.000826,0.000826,0.000807,0.000807,1236659.7345,1008.43086833
1662426000,2022-09-06 01:00:00,SHX/USDT,0.000831,0.000833,0.000826,0.000833,401795.0523,334.3172583765
1662422400,2022-09-06 00:00:00,SHX/USDT,0.000821,0.000831,0.000821,0.000831,536471.3428,444.1282763369
1662418800,2022-09-05 23:00:00,SHX/USDT,0.000817,0.000821,0.000814,0.000821,151612.3817,123.5784727525
1662415200,2022-09-05 22:00:00,SHX/USDT,0.000818,0.000818,0.000815,0.000817,70512.9028,57.509753782
1662411600,2022-09-05 21:00:00,SHX/USDT,0.000818,0.000819,0.00081,0.000818,300196.9436,245.0943713775
1662408000,2022-09-05 20:00:00,SHX/USDT,0.000818,0.000819,0.000811,0.000811,209444.0779,171.075786099
1662404400,2022-09-05 19:00:00,SHX/USDT,0.000819,0.000821,0.000814,0.000817,491864.3324,402.5713554871
1662400800,2022-09-05 18:00:00,SHX/USDT,0.000841,0.000841,0.000816,0.00082,1395866.9979,1149.0729325394
1662397200,2022-09-05 17:00:00,SHX/USDT,0.000842,0.000842,0.000835,0.000841,455841.7166,382.6034816703
1662393600,2022-09-05 16:00:00,SHX/USDT,0.000853,0.000853,0.000834,0.000844,847616.0279,714.3484379585
1662390000,2022-09-05 15:00:00,SHX/USDT,0.000855,0.000855,0.000848,0.000848,157396.0853,134.1332117185
1662386400,2022-09-05 14:00:00,SHX/USDT,0.000857,0.000861,0.000853,0.000859,377595.9957,323.3289212329
1662382800,2022-09-05 13:00:00,SHX/USDT,0.000839,0.000861,0.000839,0.000856,1304698.1117,1111.2196293038
1662379200,2022-09-05 12:00:00,SHX/USDT,0.000818,0.000839,0.000809,0.000839,1835688.4928,1514.3094508759
1662375600,2022-09-05 11:00:00,SHX/USDT,0.000813,0.000818,0.000813,0.000818,103461.5117,84.358668561
1662372000,2022-09-05 10:00:00,SHX/USDT,0.000812,0.000813,0.000806,0.000813,42077.1762,34.0622550383
1662368400,2022-09-05 09:00:00,SHX/USDT,0.000813,0.000814,0.000812,0.000812,259638,211.214182
1662364800,2022-09-05 08:00:00,SHX/USDT,0.000814,0.000814,0.000813,0.000813,151404.9065,123.0981650687
1662361200,2022-09-05 07:00:00,SHX/USDT,0.000812,0.000813,0.000811,0.000813,13314,10.810968
1662357600,2022-09-05 06:00:00,SHX/USDT,0.000811,0.000812,0.000805,0.000811,417833.794,338.6588216739
1662354000,2022-09-05 05:00:00,SHX/USDT,0.000828,0.000829,0.000802,0.000811,2139061.7314,1734.1467151266
1662350400,2022-09-05 04:00:00,SHX/USDT,0.000835,0.000835,0.000828,0.000828,348502.8838,289.611195629
1662346800,2022-09-05 03:00:00,SHX/USDT,0.000837,0.000837,0.000835,0.000835,133526.0011,111.5952731629
1662343200,2022-09-05 02:00:00,SHX/USDT,0.000838,0.000838,0.00083,0.000837,267219.2944,223.5709091862
1662339600,2022-09-05 01:00:00,SHX/USDT,0.00085,0.00085,0.000839,0.00084,564078.2953,474.5646348233
1662336000,2022-09-05 00:00:00,SHX/USDT,0.00085,0.000854,0.00085,0.00085,294270.5711,250.7085525827
1662332400,2022-09-04 23:00:00,SHX/USDT,0.000848,0.000851,0.000839,0.000851,488958.0966,413.7841981232
1662328800,2022-09-04 22:00:00,SHX/USDT,0.00085,0.000855,0.000842,0.000842,432587.4554,367.1339613657
1662325200,2022-09-04 21:00:00,SHX/USDT,0.000846,0.000852,0.000846,0.000846,74955.788,63.6201714855
1662321600,2022-09-04 20:00:00,SHX/USDT,0.000832,0.000878,0.000831,0.000847,6810463.0991,5867.0688492887
1662318000,2022-09-04 19:00:00,SHX/USDT,0.000831,0.000835,0.000828,0.000835,632557.1759,526.2478353355
1662314400,2022-09-04 18:00:00,SHX/USDT,0.000829,0.000831,0.000828,0.000828,199377.1192,165.1728515136
1662310800,2022-09-04 17:00:00,SHX/USDT,0.000823,0.000831,0.000819,0.000831,408130.1589,336.9605188156
1662307200,2022-09-04 16:00:00,SHX/USDT,0.000822,0.000823,0.000817,0.000823,246287.8264,202.2963493861
1662303600,2022-09-04 15:00:00,SHX/USDT,0.000822,0.000824,0.000818,0.000822,139185.0168,114.3944874894
1662300000,2022-09-04 14:00:00,SHX/USDT,0.00082,0.000822,0.000815,0.000822,217118.3549,177.9244778265
1662296400,2022-09-04 13:00:00,SHX/USDT,0.000821,0.000822,0.000816,0.000816,115415.7619,94.6235848006
1662292800,2022-09-04 12:00:00,SHX/USDT,0.000821,0.000821,0.000816,0.000816,72517.8982,59.338245212
1662289200,2022-09-04 11:00:00,SHX/USDT,0.000818,0.00082,0.000813,0.000818,152429.04,124.4490720157
1662285600,2022-09-04 10:00:00,SHX/USDT,0.000818,0.000819,0.000818,0.000819,89702.5559,73.4658932821
1662282000,2022-09-04 09:00:00,SHX/USDT,0.000817,0.000818,0.000816,0.000818,103253.1306,84.3634197002
1662278400,2022-09-04 08:00:00,SHX/USDT,0.000818,0.000818,0.00081,0.000812,466751.8069,380.303596485
1662274800,2022-09-04 07:00:00,SHX/USDT,0.000823,0.000824,0.000814,0.00082,539496.7253,441.8095693933
1662271200,2022-09-04 06:00:00,SHX/USDT,0.000833,0.000833,0.000821,0.000824,565884.4973,467.7134914835
1662267600,2022-09-04 05:00:00,SHX/USDT,0.000839,0.000839,0.000835,0.000838,220916,184.9912535966
1662264000,2022-09-04 04:00:00,SHX/USDT,0.000837,0.000838,0.000828,0.000838,1270768.7028,1057.8976541425
1662260400,2022-09-04 03:00:00,SHX/USDT,0.000839,0.00084,0.000837,0.000837,434747.3749,364.0445574711
1662256800,2022-09-04 02:00:00,SHX/USDT,0.000847,0.000849,0.00084,0.00084,635431.6955,535.5690684255
1662253200,2022-09-04 01:00:00,SHX/USDT,0.000838,0.000849,0.000836,0.000845,622791.0609,525.0600715371
1662249600,2022-09-04 00:00:00,SHX/USDT,0.000835,0.000844,0.000835,0.000837,884048.0167,742.9574797077
1662246000,2022-09-03 23:00:00,SHX/USDT,0.000833,0.000835,0.000832,0.000834,163678.47,136.5021171352
1662242400,2022-09-03 22:00:00,SHX/USDT,0.000823,0.000835,0.000823,0.000829,1085144.6399,900.3306013985
1662238800,2022-09-03 21:00:00,SHX/USDT,0.000828,0.00083,0.000811,0.000818,1641709.8971,1348.6102436459
1662235200,2022-09-03 20:00:00,SHX/USDT,0.000829,0.000834,0.000819,0.000828,1390272.1196,1148.7429064003
1662231600,2022-09-03 19:00:00,SHX/USDT,0.000821,0.000829,0.000813,0.000829,1578048.6148,1298.6731943075
1662228000,2022-09-03 18:00:00,SHX/USDT,0.000824,0.000825,0.000818,0.000821,663285.9299,545.5757219339
1662224400,2022-09-03 17:00:00,SHX/USDT,0.000831,0.000832,0.000818,0.000824,1532071.9962,1264.3806857477
1662220800,2022-09-03 16:00:00,SHX/USDT,0.000841,0.000843,0.000833,0.000835,457903.6084,383.7375058499
1662217200,2022-09-03 15:00:00,SHX/USDT,0.000856,0.000856,0.000837,0.000841,1947510.3332,1646.4787585022
1662213600,2022-09-03 14:00:00,SHX/USDT,0.000861,0.000862,0.000851,0.000856,1394178.6939,1193.7277209828
1662210000,2022-09-03 13:00:00,SHX/USDT,0.000865,0.000866,0.000856,0.00086,1120717.6702,963.9469508416
1662206400,2022-09-03 12:00:00,SHX/USDT,0.000868,0.000868,0.000857,0.000866,758774.9414,655.5721683556
1662202800,2022-09-03 11:00:00,SHX/USDT,0.000867,0.000868,0.000865,0.000867,443461.1577,384.1439299998
1662199200,2022-09-03 10:00:00,SHX/USDT,0.000871,0.000874,0.000867,0.000869,772916.1861,672.7590547093
1662195600,2022-09-03 09:00:00,SHX/USDT,0.000881,0.000881,0.000868,0.00087,824901.9006,721.0517392465
1662192000,2022-09-03 08:00:00,SHX/USDT,0.000895,0.000902,0.00088,0.00088,1624849.0361,1443.3422757304
1662188400,2022-09-03 07:00:00,SHX/USDT,0.000892,0.000914,0.00089,0.000895,5292953.0132,4783.0157696745
1662184800,2022-09-03 06:00:00,SHX/USDT,0.000883,0.000892,0.000878,0.000891,1025445.3897,907.7737724859
1662181200,2022-09-03 05:00:00,SHX/USDT,0.000867,0.000883,0.000834,0.000878,3597707.7757,3096.2473167685
1662177600,2022-09-03 04:00:00,SHX/USDT,0.000896,0.000896,0.000804,0.000867,9406198.3598,8141.0231744679
1662174000,2022-09-03 03:00:00,SHX/USDT,0.000907,0.000908,0.000889,0.000897,2729918.4122,2432.9794218849
1662170400,2022-09-03 02:00:00,SHX/USDT,0.000976,0.000983,0.000864,0.000909,20474776.3652,18616.3373801821
1662166800,2022-09-03 01:00:00,SHX/USDT,0.000954,0.001031,0.000943,0.000977,18502478.7704,18360.3294757035
1662163200,2022-09-03 00:00:00,SHX/USDT,0.000917,0.001158,0.000912,0.000954,48663745.3188,48182.7527571832
1662159600,2022-09-02 23:00:00,SHX/USDT,0.000836,0.00092,0.000832,0.000909,9452983.7414,8328.2475050072
1662156000,2022-09-02 22:00:00,SHX/USDT,0.000741,0.000863,0.000741,0.000834,18932174.829,15314.9391981409
1662152400,2022-09-02 21:00:00,SHX/USDT,0.000729,0.000741,0.000722,0.00074,1282730.9931,934.3008303039
1662148800,2022-09-02 20:00:00,SHX/USDT,0.000727,0.000732,0.000715,0.000732,2016248.8619,1450.049989029
1662145200,2022-09-02 19:00:00,SHX/USDT,0.000733,0.000733,0.000719,0.000727,959868.2742,696.8041407783
1662141600,2022-09-02 18:00:00,SHX/USDT,0.000733,0.000734,0.000731,0.000731,409615.6147,300.3300504266
1662138000,2022-09-02 17:00:00,SHX/USDT,0.000746,0.000747,0.000733,0.000738,892126.2823,658.5400436247
1662134400,2022-09-02 16:00:00,SHX/USDT,0.000747,0.000778,0.000733,0.000745,5946035.5646,4481.7311024699
1662130800,2022-09-02 15:00:00,SHX/USDT,0.000744,0.000746,0.000741,0.000744,153060.0427,113.9950261094
1662127200,2022-09-02 14:00:00,SHX/USDT,0.000742,0.000749,0.000741,0.000744,734978.663,546.1140472113
1662123600,2022-09-02 13:00:00,SHX/USDT,0.000738,0.000747,0.000738,0.00074,1037030.0235,769.1189613688
1662120000,2022-09-02 12:00:00,SHX/USDT,0.000722,0.000743,0.000721,0.000735,2209850.3953,1617.7758623109
1662116400,2022-09-02 11:00:00,SHX/USDT,0.000743,0.000744,0.00072,0.000725,2820098.2114,2051.905807628
1662112800,2022-09-02 10:00:00,SHX/USDT,0.000718,0.000751,0.000712,0.000741,5297254.5078,3886.0893233953
1662109200,2022-09-02 09:00:00,SHX/USDT,0.000728,0.000728,0.000713,0.000719,1528341.7194,1099.0795593639
1662105600,2022-09-02 08:00:00,SHX/USDT,0.000733,0.000733,0.000724,0.000728,381488.8912,277.8753614897
1662102000,2022-09-02 07:00:00,SHX/USDT,0.000739,0.000739,0.000731,0.000732,295859.4768,217.0486646306
1662098400,2022-09-02 06:00:00,SHX/USDT,0.000748,0.000753,0.000735,0.000738,1808403.8715,1343.5048335146
1662094800,2022-09-02 05:00:00,SHX/USDT,0.000791,0.0008,0.000747,0.000747,10579528.5664,8235.432766968
1662091200,2022-09-02 04:00:00,SHX/USDT,0.000718,0.0008,0.000715,0.000791,12174027.1525,9405.266003719
1662087600,2022-09-02 03:00:00,SHX/USDT,0.000719,0.000726,0.000712,0.000719,1494604.2365,1077.0876395002
1662084000,2022-09-02 02:00:00,SHX/USDT,0.000729,0.000729,0.000712,0.000719,891743.5627,639.6593139564
1662080400,2022-09-02 01:00:00,SHX/USDT,0.000748,0.000751,0.000729,0.000729,1736580.0035,1280.3880649614
1662076800,2022-09-02 00:00:00,SHX/USDT,0.000762,0.000768,0.000749,0.000749,3622159.9787,2727.5836512125
1662073200,2022-09-01 23:00:00,SHX/USDT,0.000716,0.00079,0.000712,0.000761,17864512.032,13406.0135872576
1662069600,2022-09-01 22:00:00,SHX/USDT,0.000638,0.000717,0.000638,0.000715,8084223.7631,5566.7721223288
1662066000,2022-09-01 21:00:00,SHX/USDT,0.000638,0.000638,0.000635,0.000635,14493.3415,9.240751877
1662062400,2022-09-01 20:00:00,SHX/USDT,0.000632,0.000649,0.000632,0.000633,992411.0138,632.5223265049
1662058800,2022-09-01 19:00:00,SHX/USDT,0.000631,0.000636,0.000625,0.000632,996483.8554,630.0391808134
1662055200,2022-09-01 18:00:00,SHX/USDT,0.000633,0.000633,0.00063,0.00063,678567.6385,428.3405135042
1662051600,2022-09-01 17:00:00,SHX/USDT,0.00063,0.000634,0.000628,0.000634,1675137.0519,1057.5289827656
1662048000,2022-09-01 16:00:00,SHX/USDT,0.000629,0.000632,0.000625,0.00063,2484145.8914,1562.0339138487
1662044400,2022-09-01 15:00:00,SHX/USDT,0.000635,0.000635,0.000627,0.000629,494449.7908,311.5730434434
1662040800,2022-09-01 14:00:00,SHX/USDT,0.000638,0.000639,0.000634,0.000634,1742899.4148,1111.8433556867
1662037200,2022-09-01 13:00:00,SHX/USDT,0.000641,0.000642,0.000635,0.000638,1612979.0948,1029.4725616573
1662033600,2022-09-01 12:00:00,SHX/USDT,0.000641,0.000646,0.000638,0.000641,854899.4145,548.2300075205
1662030000,2022-09-01 11:00:00,SHX/USDT,0.000642,0.000644,0.000634,0.000644,1353459.4632,866.3178458197
1662026400,2022-09-01 10:00:00,SHX/USDT,0.000644,0.000646,0.000642,0.000642,944057.3744,608.0097402054
1662022800,2022-09-01 09:00:00,SHX/USDT,0.00065,0.00065,0.000643,0.000644,764659.7741,493.8136774613
1662019200,2022-09-01 08:00:00,SHX/USDT,0.000649,0.000655,0.000648,0.000649,664481.7184,431.5992101548
1662015600,2022-09-01 07:00:00,SHX/USDT,0.000652,0.000653,0.000648,0.000648,520613.623,338.1285971
1662012000,2022-09-01 06:00:00,SHX/USDT,0.000654,0.000655,0.000652,0.000652,972167.2676,634.897037136
1662008400,2022-09-01 05:00:00,SHX/USDT,0.000656,0.000661,0.000656,0.000656,1187352.5551,782.9873152401
1662004800,2022-09-01 04:00:00,SHX/USDT,0.000652,0.000661,0.000651,0.000658,1198188.4697,784.3262915756
1662001200,2022-09-01 03:00:00,SHX/USDT,0.000653,0.00066,0.000649,0.000654,1229804.9764,805.9852440856
1661997600,2022-09-01 02:00:00,SHX/USDT,0.000669,0.000669,0.000652,0.000652,988263.4238,653.5102809632
1661994000,2022-09-01 01:00:00,SHX/USDT,0.000692,0.000692,0.000639,0.00067,5122540.1401,3398.751258953
1661990400,2022-09-01 00:00:00,SHX/USDT,0.000699,0.000699,0.000693,0.000693,68045.7808,47.378120158
1661986800,2022-08-31 23:00:00,SHX/USDT,0.000699,0.000699,0.000699,0.000699,536.4434,0.3749739366
1661983200,2022-08-31 22:00:00,SHX/USDT,0.000695,0.000699,0.000695,0.000698,202572.9506,141.359478505
1661979600,2022-08-31 21:00:00,SHX/USDT,0.000702,0.000702,0.000695,0.000699,560515.4384,391.3715820725
1661976000,2022-08-31 20:00:00,SHX/USDT,0.000707,0.000707,0.000703,0.000703,44666.9151,31.5107469048
1661972400,2022-08-31 19:00:00,SHX/USDT,0.000721,0.000721,0.000703,0.000707,1533389.7715,1088.7026360472
1661968800,2022-08-31 18:00:00,SHX/USDT,0.000719,0.00072,0.000716,0.000716,228353.4547,164.1064379425
1661965200,2022-08-31 17:00:00,SHX/USDT,0.000719,0.000719,0.000719,0.000719,89253.6667,64.1733863573
1661961600,2022-08-31 16:00:00,SHX/USDT,0.000721,0.000722,0.000719,0.000719,379668.4113,273.7041326502
1661958000,2022-08-31 15:00:00,SHX/USDT,0.000708,0.000724,0.000708,0.000719,967445.2025,692.9686183187
1661954400,2022-08-31 14:00:00,SHX/USDT,0.000711,0.000711,0.000708,0.000708,140332.9554,99.4405390373
1661950800,2022-08-31 13:00:00,SHX/USDT,0.000709,0.000713,0.000708,0.000711,1154576,819.8473636201
1661947200,2022-08-31 12:00:00,SHX/USDT,0.000713,0.000713,0.00071,0.00071,272879.5335,194.2114842731
1661943600,2022-08-31 11:00:00,SHX/USDT,0.000711,0.000712,0.000711,0.000711,42489.8567,30.2343060784
1661940000,2022-08-31 10:00:00,SHX/USDT,0.000712,0.000713,0.000701,0.00071,643403.9437,454.0533744026
1661936400,2022-08-31 09:00:00,SHX/USDT,0.000712,0.000712,0.000709,0.000709,13523.2117,9.5926233958
1661932800,2022-08-31 08:00:00,SHX/USDT,0.000712,0.000713,0.000709,0.000709,70609.2583,50.1732468834
1661929200,2022-08-31 07:00:00,SHX/USDT,0.000712,0.000713,0.000712,0.000713,56175.583,39.9999999346
1661925600,2022-08-31 06:00:00,SHX/USDT,0.000711,0.000712,0.000711,0.000712,159333.1391,113.3959710392
1661922000,2022-08-31 05:00:00,SHX/USDT,0.000718,0.000718,0.000705,0.000712,1269960.5553,902.4498857445
1661918400,2022-08-31 04:00:00,SHX/USDT,0.00072,0.000721,0.000716,0.000716,226601.2316,162.9616615074
1661914800,2022-08-31 03:00:00,SHX/USDT,0.000721,0.000722,0.000721,0.000722,235562,169.992552
1661911200,2022-08-31 02:00:00,SHX/USDT,0.000718,0.000722,0.000715,0.000721,159117.1492,114.41411958
1661907600,2022-08-31 01:00:00,SHX/USDT,0.000713,0.000717,0.000713,0.000717,77686.6262,55.6282433126
1661904000,2022-08-31 00:00:00,SHX/USDT,0.000708,0.000712,0.000708,0.000712,88973.3022,63.2237542014
1661900400,2022-08-30 23:00:00,SHX/USDT,0.000709,0.000709,0.000706,0.000706,32687.8055,23.0860533062
1661896800,2022-08-30 22:00:00,SHX/USDT,0.000708,0.000709,0.000707,0.000709,95434.2657,67.5560989376
