https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MATH,Volume USDT
1662703200000.0,2022-09-09 06:00:00,MATH/USDT,0.1257,0.1267,0.1253,0.1267,7163.869613259668,907.66228
1662699600000.0,2022-09-09 05:00:00,MATH/USDT,0.1255,0.1257,0.1254,0.1257,0.0,0.0
1662696000000.0,2022-09-09 04:00:00,MATH/USDT,0.1229,0.1257,0.1229,0.1255,77.59123505976096,9.7377
1662692400000.0,2022-09-09 03:00:00,MATH/USDT,0.1235,0.1235,0.1229,0.1229,1593.4566314076487,195.83582
1662688800000.0,2022-09-09 02:00:00,MATH/USDT,0.1223,0.1235,0.1223,0.1235,14.700000000000001,1.81545
1662685200000.0,2022-09-09 01:00:00,MATH/USDT,0.1225,0.1225,0.1222,0.1223,0.0,0.0
1662681600000.0,2022-09-09 00:00:00,MATH/USDT,0.122,0.1225,0.122,0.1225,0.0,0.0
1662678000000.0,2022-09-08 23:00:00,MATH/USDT,0.122,0.122,0.122,0.122,0.0,0.0
1662674400000.0,2022-09-08 22:00:00,MATH/USDT,0.1231,0.1243,0.1216,0.122,12748.56581967213,1555.32503
1662670800000.0,2022-09-08 21:00:00,MATH/USDT,0.1231,0.1231,0.1231,0.1231,0.0,0.0
1662667200000.0,2022-09-08 20:00:00,MATH/USDT,0.1232,0.1233,0.1231,0.1231,516.1187652315191,63.53422
1662663600000.0,2022-09-08 19:00:00,MATH/USDT,0.1231,0.124,0.1225,0.1232,1500.5645292207791,184.86955
1662660000000.0,2022-09-08 18:00:00,MATH/USDT,0.1243,0.1243,0.1221,0.1231,5453.938099106417,671.37978
1662656400000.0,2022-09-08 17:00:00,MATH/USDT,0.1246,0.1246,0.1238,0.1243,2686.67554304103,333.95377
1662652800000.0,2022-09-08 16:00:00,MATH/USDT,0.1237,0.1252,0.1237,0.1246,3836.3996789727125,478.0154
1662649200000.0,2022-09-08 15:00:00,MATH/USDT,0.1233,0.1237,0.1233,0.1237,215.7,26.68209
1662645600000.0,2022-09-08 14:00:00,MATH/USDT,0.1203,0.1233,0.1203,0.1233,0.4985401459854014,0.06147
1662642000000.0,2022-09-08 13:00:00,MATH/USDT,0.1203,0.1204,0.1203,0.1203,0.0,0.0
1662638400000.0,2022-09-08 12:00:00,MATH/USDT,0.1256,0.1256,0.1201,0.1203,17225.017123857022,2072.16956
1662634800000.0,2022-09-08 11:00:00,MATH/USDT,0.1189,0.1274,0.1188,0.1256,5828.0101910828025,731.99808
1662631200000.0,2022-09-08 10:00:00,MATH/USDT,0.1255,0.1255,0.1188,0.1189,451.47989907485277,53.68096
1662627600000.0,2022-09-08 09:00:00,MATH/USDT,0.1259,0.1271,0.1255,0.1255,796.9532270916335,100.01763
1662624000000.0,2022-09-08 08:00:00,MATH/USDT,0.1254,0.1307,0.1254,0.1259,822.0301826846703,103.4936
1662620400000.0,2022-09-08 07:00:00,MATH/USDT,0.1268,0.1268,0.1254,0.1254,19.80127591706539,2.48308
1662616800000.0,2022-09-08 06:00:00,MATH/USDT,0.1268,0.1268,0.1261,0.1268,0.0,0.0
1662613200000.0,2022-09-08 05:00:00,MATH/USDT,0.1268,0.1268,0.1268,0.1268,0.0,0.0
1662609600000.0,2022-09-08 04:00:00,MATH/USDT,0.128,0.128,0.1268,0.1268,0.3,0.03804
1662606000000.0,2022-09-08 03:00:00,MATH/USDT,0.1281,0.1283,0.1272,0.128,7009.73671875,897.2463
1662602400000.0,2022-09-08 02:00:00,MATH/USDT,0.1276,0.13,0.127,0.1281,65.8632318501171,8.43708
1662598800000.0,2022-09-08 01:00:00,MATH/USDT,0.1276,0.1276,0.1276,0.1276,0.0,0.0
1662595200000.0,2022-09-08 00:00:00,MATH/USDT,0.1276,0.1276,0.1276,0.1276,0.0,0.0
1662591600000.0,2022-09-07 23:00:00,MATH/USDT,0.1261,0.1282,0.1261,0.1276,0.5,0.0638
1662588000000.0,2022-09-07 22:00:00,MATH/USDT,0.1297,0.1297,0.1261,0.1261,650.6674068199842,82.04916
1662584400000.0,2022-09-07 21:00:00,MATH/USDT,0.129,0.135,0.1277,0.1297,2031.8040092521203,263.52498
1662580800000.0,2022-09-07 20:00:00,MATH/USDT,0.1267,0.129,0.1251,0.129,491.15496124031006,63.35899
1662577200000.0,2022-09-07 19:00:00,MATH/USDT,0.1249,0.1282,0.1249,0.1267,0.5022888713496448,0.06364
1662573600000.0,2022-09-07 18:00:00,MATH/USDT,0.1249,0.1249,0.1249,0.1249,0.0,0.0
1662570000000.0,2022-09-07 17:00:00,MATH/USDT,0.1248,0.1281,0.1238,0.1249,4629.900400320256,578.27456
1662566400000.0,2022-09-07 16:00:00,MATH/USDT,0.1281,0.1281,0.1241,0.1248,4150.516666666666,517.98448
1662562800000.0,2022-09-07 15:00:00,MATH/USDT,0.1247,0.1281,0.1247,0.1281,1378.1425448868074,176.54006
1662559200000.0,2022-09-07 14:00:00,MATH/USDT,0.124,0.1248,0.124,0.1247,0.3987169206094627,0.04972
1662555600000.0,2022-09-07 13:00:00,MATH/USDT,0.124,0.1245,0.124,0.124,0.0,0.0
1662552000000.0,2022-09-07 12:00:00,MATH/USDT,0.1251,0.1251,0.1233,0.124,5653.890403225806,701.08241
1662548400000.0,2022-09-07 11:00:00,MATH/USDT,0.1255,0.1255,0.1251,0.1251,56.6,7.08066
1662544800000.0,2022-09-07 10:00:00,MATH/USDT,0.1285,0.1285,0.1255,0.1255,1047.6129880478086,131.47543
1662541200000.0,2022-09-07 09:00:00,MATH/USDT,0.128,0.1296,0.128,0.1285,79.48684824902723,10.21406
1662537600000.0,2022-09-07 08:00:00,MATH/USDT,0.1278,0.128,0.1269,0.128,0.795703125,0.10185
1662534000000.0,2022-09-07 07:00:00,MATH/USDT,0.1298,0.1298,0.1268,0.1278,320.8880281690141,41.00949
1662530400000.0,2022-09-07 06:00:00,MATH/USDT,0.1278,0.1298,0.1274,0.1298,311.14514637904466,40.38664
1662526800000.0,2022-09-07 05:00:00,MATH/USDT,0.1245,0.1278,0.124,0.1278,12.899765258215963,1.64859
1662523200000.0,2022-09-07 04:00:00,MATH/USDT,0.124,0.1249,0.1238,0.1245,4.382329317269076,0.5456
1662519600000.0,2022-09-07 03:00:00,MATH/USDT,0.127,0.1287,0.1205,0.124,31607.174596774195,3919.28965
1662516000000.0,2022-09-07 02:00:00,MATH/USDT,0.13,0.13,0.127,0.127,80.87165354330709,10.2707
1662512400000.0,2022-09-07 01:00:00,MATH/USDT,0.1304,0.1308,0.13,0.13,0.39999999999999997,0.052
1662508800000.0,2022-09-07 00:00:00,MATH/USDT,0.1306,0.1341,0.1258,0.1304,714.6849693251534,93.19492
1662505200000.0,2022-09-06 23:00:00,MATH/USDT,0.1359,0.1393,0.1273,0.1306,15507.190735068913,2025.23911
1662501600000.0,2022-09-06 22:00:00,MATH/USDT,0.1314,0.1487,0.1314,0.1359,11926.133554083885,1620.76155
1662498000000.0,2022-09-06 21:00:00,MATH/USDT,0.1318,0.1331,0.1295,0.1314,1971.5042617960428,259.05566
1662494400000.0,2022-09-06 20:00:00,MATH/USDT,0.126,0.1521,0.126,0.1318,25927.242336874053,3417.21054
1662490800000.0,2022-09-06 19:00:00,MATH/USDT,0.1229,0.1268,0.1212,0.126,838.4557936507937,105.64543
1662487200000.0,2022-09-06 18:00:00,MATH/USDT,0.1239,0.1239,0.1203,0.1229,499.35191212367783,61.37035
1662483600000.0,2022-09-06 17:00:00,MATH/USDT,0.1234,0.1241,0.1234,0.1239,0.30048426150121066,0.03723
1662480000000.0,2022-09-06 16:00:00,MATH/USDT,0.122,0.126,0.122,0.1234,873.7398703403567,107.8195
1662476400000.0,2022-09-06 15:00:00,MATH/USDT,0.1239,0.1255,0.1215,0.122,236.66606557377048,28.87326
1662472800000.0,2022-09-06 14:00:00,MATH/USDT,0.1259,0.127,0.1236,0.1239,47193.070379338176,5847.22142
1662469200000.0,2022-09-06 13:00:00,MATH/USDT,0.1259,0.127,0.1237,0.1259,5332.971961874503,671.42117
1662465600000.0,2022-09-06 12:00:00,MATH/USDT,0.1255,0.127,0.1247,0.1259,25080.136854646542,3157.58923
1662462000000.0,2022-09-06 11:00:00,MATH/USDT,0.1258,0.1258,0.1254,0.1255,159.4,20.0047
1662458400000.0,2022-09-06 10:00:00,MATH/USDT,0.127,0.127,0.1258,0.1258,3012.554769475358,378.97939
1662454800000.0,2022-09-06 09:00:00,MATH/USDT,0.1245,0.127,0.1245,0.127,2914.5799212598426,370.15165
1662451200000.0,2022-09-06 08:00:00,MATH/USDT,0.127,0.1271,0.1245,0.1245,159.08232931726909,19.80575
1662447600000.0,2022-09-06 07:00:00,MATH/USDT,0.127,0.1271,0.127,0.127,0.0,0.0
1662444000000.0,2022-09-06 06:00:00,MATH/USDT,0.1238,0.1271,0.1225,0.127,1422.111338582677,180.60814
1662440400000.0,2022-09-06 05:00:00,MATH/USDT,0.1228,0.1238,0.1228,0.1238,111.10000000000001,13.75418
1662436800000.0,2022-09-06 04:00:00,MATH/USDT,0.1228,0.1228,0.1228,0.1228,0.0,0.0
1662433200000.0,2022-09-06 03:00:00,MATH/USDT,0.1247,0.1258,0.1224,0.1228,11136.795195439738,1367.59845
1662429600000.0,2022-09-06 02:00:00,MATH/USDT,0.1245,0.1258,0.1245,0.1247,164.3010425020048,20.48834
1662426000000.0,2022-09-06 01:00:00,MATH/USDT,0.1245,0.1263,0.1217,0.1245,708.4922088353413,88.20728
1662422400000.0,2022-09-06 00:00:00,MATH/USDT,0.1234,0.1268,0.1232,0.1245,1195.1032931726907,148.79036
1662418800000.0,2022-09-05 23:00:00,MATH/USDT,0.1268,0.1268,0.1217,0.1234,6128.476580226905,756.25401
1662415200000.0,2022-09-05 22:00:00,MATH/USDT,0.1239,0.1269,0.1219,0.1268,2030.257255520505,257.43662
1662411600000.0,2022-09-05 21:00:00,MATH/USDT,0.1219,0.1244,0.1219,0.1239,706.171186440678,87.49461
1662408000000.0,2022-09-05 20:00:00,MATH/USDT,0.1226,0.1236,0.1215,0.1219,429.4738310090238,52.35286
1662404400000.0,2022-09-05 19:00:00,MATH/USDT,0.1241,0.1262,0.1225,0.1226,1774.6407014681893,217.57095
1662400800000.0,2022-09-05 18:00:00,MATH/USDT,0.1245,0.125,0.121,0.1241,10555.253021756647,1309.9069
1662397200000.0,2022-09-05 17:00:00,MATH/USDT,0.123,0.1246,0.123,0.1245,102.8825702811245,12.80888
1662393600000.0,2022-09-05 16:00:00,MATH/USDT,0.1252,0.1266,0.1229,0.123,5456.291788617886,671.12389
1662390000000.0,2022-09-05 15:00:00,MATH/USDT,0.1232,0.1258,0.1219,0.1252,1900.7012779552715,237.9678
1662386400000.0,2022-09-05 14:00:00,MATH/USDT,0.1232,0.1234,0.1232,0.1232,0.0,0.0
1662382800000.0,2022-09-05 13:00:00,MATH/USDT,0.1237,0.1241,0.1232,0.1232,0.0,0.0
1662379200000.0,2022-09-05 12:00:00,MATH/USDT,0.1251,0.1267,0.1232,0.1237,1914.6183508488277,236.83829
1662375600000.0,2022-09-05 11:00:00,MATH/USDT,0.1251,0.1251,0.1251,0.1251,0.0,0.0
1662372000000.0,2022-09-05 10:00:00,MATH/USDT,0.1269,0.1269,0.1251,0.1251,159.89136690647484,20.00241
1662368400000.0,2022-09-05 09:00:00,MATH/USDT,0.1268,0.1269,0.1268,0.1269,0.19999999999999998,0.02538
1662364800000.0,2022-09-05 08:00:00,MATH/USDT,0.1268,0.1269,0.1268,0.1268,0.0,0.0
1662361200000.0,2022-09-05 07:00:00,MATH/USDT,0.1268,0.1268,0.1268,0.1268,0.0,0.0
1662357600000.0,2022-09-05 06:00:00,MATH/USDT,0.1268,0.1283,0.1267,0.1268,7442.058201892744,943.65298
1662354000000.0,2022-09-05 05:00:00,MATH/USDT,0.1283,0.1283,0.1263,0.1268,78.89999999999999,10.00452
1662350400000.0,2022-09-05 04:00:00,MATH/USDT,0.1291,0.1291,0.127,0.1283,429.8182385035074,55.14568
1662346800000.0,2022-09-05 03:00:00,MATH/USDT,0.1318,0.1334,0.1278,0.1291,9566.220449264138,1234.99906
1662343200000.0,2022-09-05 02:00:00,MATH/USDT,0.1318,0.1318,0.1318,0.1318,0.0,0.0
1662339600000.0,2022-09-05 01:00:00,MATH/USDT,0.1321,0.1321,0.1298,0.1318,295.26805766312594,38.91633
1662336000000.0,2022-09-05 00:00:00,MATH/USDT,0.1321,0.1321,0.1321,0.1321,0.0,0.0
1662332400000.0,2022-09-04 23:00:00,MATH/USDT,0.1314,0.1324,0.1312,0.1321,2979.861241483725,393.63967
1662328800000.0,2022-09-04 22:00:00,MATH/USDT,0.127,0.1329,0.127,0.1314,1546.394672754947,203.19626
1662325200000.0,2022-09-04 21:00:00,MATH/USDT,0.1265,0.127,0.1244,0.127,504.09511811023617,64.02008
1662321600000.0,2022-09-04 20:00:00,MATH/USDT,0.1252,0.1265,0.1251,0.1265,230.97509881422926,29.21835
1662318000000.0,2022-09-04 19:00:00,MATH/USDT,0.1244,0.1252,0.1244,0.1252,48.3,6.04716
1662314400000.0,2022-09-04 18:00:00,MATH/USDT,0.1248,0.1248,0.1244,0.1244,172.4,21.44656
1662310800000.0,2022-09-04 17:00:00,MATH/USDT,0.1245,0.1248,0.1232,0.1248,984.4214743589744,122.8558
1662307200000.0,2022-09-04 16:00:00,MATH/USDT,0.1245,0.1245,0.1245,0.1245,0.0,0.0
1662303600000.0,2022-09-04 15:00:00,MATH/USDT,0.1259,0.127,0.1237,0.1245,2572.765060240964,320.30925
1662300000000.0,2022-09-04 14:00:00,MATH/USDT,0.1261,0.1267,0.1227,0.1259,2601.660921366163,327.54911
1662296400000.0,2022-09-04 13:00:00,MATH/USDT,0.1265,0.1265,0.126,0.1261,0.0,0.0
1662292800000.0,2022-09-04 12:00:00,MATH/USDT,0.1258,0.1284,0.1258,0.1265,0.5037154150197628,0.06372
1662289200000.0,2022-09-04 11:00:00,MATH/USDT,0.1274,0.1278,0.1258,0.1258,4805.355325914149,604.5137
1662285600000.0,2022-09-04 10:00:00,MATH/USDT,0.1274,0.1274,0.1266,0.1274,0.0,0.0
1662282000000.0,2022-09-04 09:00:00,MATH/USDT,0.1266,0.1274,0.1266,0.1274,244.22401883830452,31.11414
1662278400000.0,2022-09-04 08:00:00,MATH/USDT,0.128,0.1281,0.1262,0.1266,2093.959715639811,265.0953
1662274800000.0,2022-09-04 07:00:00,MATH/USDT,0.1272,0.1282,0.1272,0.128,378.10796875,48.39782
1662271200000.0,2022-09-04 06:00:00,MATH/USDT,0.1278,0.1278,0.1269,0.1272,0.20062893081761005,0.02552
1662267600000.0,2022-09-04 05:00:00,MATH/USDT,0.1271,0.1278,0.1257,0.1278,1897.7516431924882,242.53266
1662264000000.0,2022-09-04 04:00:00,MATH/USDT,0.1276,0.13,0.125,0.1271,19489.176789929188,2477.07437
1662260400000.0,2022-09-04 03:00:00,MATH/USDT,0.13,0.1309,0.1275,0.1276,5591.491065830721,713.47426
1662256800000.0,2022-09-04 02:00:00,MATH/USDT,0.1287,0.13,0.1272,0.13,2265.5075384615384,294.51598
1662253200000.0,2022-09-04 01:00:00,MATH/USDT,0.1306,0.1306,0.128,0.1287,1582.9605283605283,203.72702
1662249600000.0,2022-09-04 00:00:00,MATH/USDT,0.1339,0.1341,0.1306,0.1306,0.8,0.10448
1662246000000.0,2022-09-03 23:00:00,MATH/USDT,0.1318,0.1343,0.1318,0.1339,5737.7433159073935,768.28383
1662242400000.0,2022-09-03 22:00:00,MATH/USDT,0.1303,0.1372,0.1303,0.1318,9003.585811836116,1186.67261
1662238800000.0,2022-09-03 21:00:00,MATH/USDT,0.1359,0.1359,0.1303,0.1303,5747.451880276285,748.89298
1662235200000.0,2022-09-03 20:00:00,MATH/USDT,0.1311,0.1359,0.1311,0.1359,4566.008830022075,620.5206
1662231600000.0,2022-09-03 19:00:00,MATH/USDT,0.1357,0.1369,0.1283,0.1311,5306.156598016781,695.63713
1662228000000.0,2022-09-03 18:00:00,MATH/USDT,0.1371,0.1371,0.1353,0.1357,462.172218128224,62.71677
1662224400000.0,2022-09-03 17:00:00,MATH/USDT,0.1341,0.1372,0.1341,0.1371,2696.3480671043035,369.66932
1662220800000.0,2022-09-03 16:00:00,MATH/USDT,0.1361,0.1361,0.1338,0.1341,5.403206562266965,0.72457
1662217200000.0,2022-09-03 15:00:00,MATH/USDT,0.1314,0.1361,0.1278,0.1361,21588.424981631153,2938.18464
1662213600000.0,2022-09-03 14:00:00,MATH/USDT,0.1318,0.1334,0.127,0.1314,11703.423135464232,1537.8298
1662210000000.0,2022-09-03 13:00:00,MATH/USDT,0.1369,0.1369,0.1318,0.1318,2525.463353566009,332.85607
1662206400000.0,2022-09-03 12:00:00,MATH/USDT,0.1346,0.1397,0.1322,0.1369,73559.51782322863,10070.29799
1662202800000.0,2022-09-03 11:00:00,MATH/USDT,0.1343,0.1367,0.1321,0.1346,13549.058989598812,1823.70334
1662199200000.0,2022-09-03 10:00:00,MATH/USDT,0.1452,0.1459,0.1326,0.1343,22806.605807892778,3062.92716
1662195600000.0,2022-09-03 09:00:00,MATH/USDT,0.1517,0.1517,0.1451,0.1452,8555.435606060606,1242.24925
1662192000000.0,2022-09-03 08:00:00,MATH/USDT,0.1484,0.1528,0.1484,0.1517,106.62979564930785,16.17574
1662188400000.0,2022-09-03 07:00:00,MATH/USDT,0.1482,0.1556,0.1482,0.1484,3597.38167115903,533.85144
1662184800000.0,2022-09-03 06:00:00,MATH/USDT,0.1472,0.169,0.1468,0.1482,57301.34952766531,8492.06
1662181200000.0,2022-09-03 05:00:00,MATH/USDT,0.1478,0.1478,0.1434,0.1472,12874.559714673913,1895.13519
1662177600000.0,2022-09-03 04:00:00,MATH/USDT,0.1477,0.1516,0.1413,0.1478,5044.7951962110965,745.62073
1662174000000.0,2022-09-03 03:00:00,MATH/USDT,0.1399,0.1493,0.1394,0.1477,27030.90704129993,3992.46497
1662170400000.0,2022-09-03 02:00:00,MATH/USDT,0.1515,0.1531,0.1397,0.1399,2171.077340957827,303.73372
1662166800000.0,2022-09-03 01:00:00,MATH/USDT,0.1317,0.1515,0.1317,0.1515,1683.3356435643566,255.02535
1662163200000.0,2022-09-03 00:00:00,MATH/USDT,0.1341,0.148,0.1306,0.1317,18211.85178435839,2398.50088
1662159600000.0,2022-09-02 23:00:00,MATH/USDT,0.1523,0.1642,0.1341,0.1341,34173.76420581656,4582.70178
1662156000000.0,2022-09-02 22:00:00,MATH/USDT,0.1543,0.1689,0.1489,0.1523,53786.16500328299,8191.63293
1662152400000.0,2022-09-02 21:00:00,MATH/USDT,0.1362,0.1689,0.133,0.1543,15978.35735580039,2465.46054
1662148800000.0,2022-09-02 20:00:00,MATH/USDT,0.1255,0.16,0.1249,0.1362,66162.08318649046,9011.27573
1662145200000.0,2022-09-02 19:00:00,MATH/USDT,0.1237,0.1259,0.1233,0.1255,2407.8506772908368,302.18526
1662141600000.0,2022-09-02 18:00:00,MATH/USDT,0.1237,0.1238,0.1237,0.1237,0.0,0.0
1662138000000.0,2022-09-02 17:00:00,MATH/USDT,0.1238,0.1238,0.1237,0.1237,210.20000000000002,26.00174
1662134400000.0,2022-09-02 16:00:00,MATH/USDT,0.1224,0.124,0.1224,0.1238,1209.7345718901454,149.76514
1662130800000.0,2022-09-02 15:00:00,MATH/USDT,0.1226,0.1233,0.122,0.1224,867.9660130718955,106.23904
1662127200000.0,2022-09-02 14:00:00,MATH/USDT,0.1216,0.1243,0.1216,0.1226,2276.889885807504,279.1467
1662123600000.0,2022-09-02 13:00:00,MATH/USDT,0.1221,0.1258,0.1212,0.1216,2815.5517269736843,342.37109
1662120000000.0,2022-09-02 12:00:00,MATH/USDT,0.1229,0.1229,0.1215,0.1221,3125.401392301392,381.61151
1662116400000.0,2022-09-02 11:00:00,MATH/USDT,0.1215,0.1243,0.1215,0.1229,704.5073230268512,86.58395
1662112800000.0,2022-09-02 10:00:00,MATH/USDT,0.1216,0.1222,0.1215,0.1215,218.06353909465022,26.49472
1662109200000.0,2022-09-02 09:00:00,MATH/USDT,0.1222,0.1222,0.1214,0.1216,576.9895559210527,70.16193
1662105600000.0,2022-09-02 08:00:00,MATH/USDT,0.1224,0.1226,0.1218,0.1222,1825.5244680851065,223.07909
1662102000000.0,2022-09-02 07:00:00,MATH/USDT,0.1228,0.1236,0.1216,0.1224,27205.879738562093,3329.99968
1662098400000.0,2022-09-02 06:00:00,MATH/USDT,0.1221,0.123,0.1216,0.1228,1876.4348534201954,230.4262
1662094800000.0,2022-09-02 05:00:00,MATH/USDT,0.1231,0.1231,0.1218,0.1221,1067.8189189189188,130.38069
1662091200000.0,2022-09-02 04:00:00,MATH/USDT,0.1226,0.1239,0.1212,0.1231,2547.609179528838,313.61069
1662087600000.0,2022-09-02 03:00:00,MATH/USDT,0.1225,0.1232,0.1223,0.1226,3626.8477161500814,444.65153
1662084000000.0,2022-09-02 02:00:00,MATH/USDT,0.1224,0.1229,0.1223,0.1225,728.5349387755102,89.24553
1662080400000.0,2022-09-02 01:00:00,MATH/USDT,0.1229,0.1229,0.1221,0.1224,361.74950980392157,44.27814
1662076800000.0,2022-09-02 00:00:00,MATH/USDT,0.123,0.1233,0.12,0.1229,4114.202847843776,505.63553
1662073200000.0,2022-09-01 23:00:00,MATH/USDT,0.1215,0.1239,0.1188,0.123,3671.432601626016,451.58621
1662069600000.0,2022-09-01 22:00:00,MATH/USDT,0.1191,0.1224,0.1184,0.1215,13476.299917695473,1637.37044
1662066000000.0,2022-09-01 21:00:00,MATH/USDT,0.1199,0.1202,0.1181,0.1191,39175.3550797649,4665.78479
1662062400000.0,2022-09-01 20:00:00,MATH/USDT,0.1205,0.1207,0.119,0.1199,7149.229274395329,857.19259
1662058800000.0,2022-09-01 19:00:00,MATH/USDT,0.1206,0.1208,0.12,0.1205,623.6871369294606,75.1543
1662055200000.0,2022-09-01 18:00:00,MATH/USDT,0.1209,0.1209,0.1196,0.1206,10718.393698175787,1292.63828
1662051600000.0,2022-09-01 17:00:00,MATH/USDT,0.1214,0.1219,0.1201,0.1209,1075.7440860215054,130.05746
1662048000000.0,2022-09-01 16:00:00,MATH/USDT,0.1211,0.1224,0.1211,0.1214,69.6160626029654,8.45139
1662044400000.0,2022-09-01 15:00:00,MATH/USDT,0.1206,0.123,0.1202,0.1211,742.8450041288191,89.95853
1662040800000.0,2022-09-01 14:00:00,MATH/USDT,0.1207,0.1207,0.1201,0.1206,400.9338308457712,48.35262
1662037200000.0,2022-09-01 13:00:00,MATH/USDT,0.1207,0.1207,0.12,0.1207,469.4761391880696,56.66577
1662033600000.0,2022-09-01 12:00:00,MATH/USDT,0.1224,0.1224,0.1201,0.1207,464.5252692626346,56.0682
1662030000000.0,2022-09-01 11:00:00,MATH/USDT,0.1225,0.1246,0.1212,0.1224,1661.3054738562093,203.34379
1662026400000.0,2022-09-01 10:00:00,MATH/USDT,0.1217,0.1243,0.12,0.1225,5809.763428571428,711.69602
1662022800000.0,2022-09-01 09:00:00,MATH/USDT,0.1225,0.1229,0.1213,0.1217,1819.943467543139,221.48712
1662019200000.0,2022-09-01 08:00:00,MATH/USDT,0.1207,0.1243,0.1202,0.1225,10900.826204081633,1335.35121
1662015600000.0,2022-09-01 07:00:00,MATH/USDT,0.1217,0.1233,0.12,0.1207,35645.977133388566,4302.46944
1662012000000.0,2022-09-01 06:00:00,MATH/USDT,0.1226,0.1226,0.1206,0.1217,4986.1481511914535,606.81423
1662008400000.0,2022-09-01 05:00:00,MATH/USDT,0.1221,0.1245,0.1206,0.1226,3344.4914355628057,410.03465
1662004800000.0,2022-09-01 04:00:00,MATH/USDT,0.1215,0.125,0.1214,0.1221,2518.2255528255528,307.47534
1662001200000.0,2022-09-01 03:00:00,MATH/USDT,0.1216,0.122,0.1214,0.1215,54.6,6.6339
1661997600000.0,2022-09-01 02:00:00,MATH/USDT,0.1214,0.1216,0.1212,0.1216,1283.5552631578948,156.08032
1661994000000.0,2022-09-01 01:00:00,MATH/USDT,0.1223,0.1224,0.1211,0.1214,18981.25436573311,2304.32428
1661990400000.0,2022-09-01 00:00:00,MATH/USDT,0.1224,0.1264,0.1221,0.1223,14582.308585445624,1783.41634
1661986800000.0,2022-08-31 23:00:00,MATH/USDT,0.1224,0.1227,0.1221,0.1225,0.0,0.0
1661983200000.0,2022-08-31 22:00:00,MATH/USDT,0.1223,0.1239,0.1219,0.1224,1385.8987745098038,169.63401
1661979600000.0,2022-08-31 21:00:00,MATH/USDT,0.1239,0.1241,0.1222,0.1223,285.7467702371218,34.94683
1661976000000.0,2022-08-31 20:00:00,MATH/USDT,0.1239,0.1241,0.1239,0.1239,0.0,0.0
1661972400000.0,2022-08-31 19:00:00,MATH/USDT,0.1239,0.1241,0.1239,0.1239,0.0,0.0
1661968800000.0,2022-08-31 18:00:00,MATH/USDT,0.1248,0.1249,0.1233,0.1239,673.3674737691687,83.43023
1661965200000.0,2022-08-31 17:00:00,MATH/USDT,0.1245,0.1249,0.1243,0.1248,815.9855769230769,101.835
1661961600000.0,2022-08-31 16:00:00,MATH/USDT,0.1253,0.1258,0.1239,0.1245,993.98281124498,123.75086
1661958000000.0,2022-08-31 15:00:00,MATH/USDT,0.126,0.1264,0.124,0.1253,228.0854748603352,28.57911
1661954400000.0,2022-08-31 14:00:00,MATH/USDT,0.1266,0.1273,0.1256,0.126,402.91769841269837,50.76763
1661950800000.0,2022-08-31 13:00:00,MATH/USDT,0.1262,0.1267,0.125,0.1266,656.3266982622433,83.09096
1661947200000.0,2022-08-31 12:00:00,MATH/USDT,0.126,0.1285,0.1247,0.1262,2191.0221870047544,276.507
1661943600000.0,2022-08-31 11:00:00,MATH/USDT,0.1272,0.1285,0.125,0.126,647.3427777777778,81.56519
1661940000000.0,2022-08-31 10:00:00,MATH/USDT,0.1239,0.1291,0.1237,0.1272,40915.31871069182,5204.42854
1661936400000.0,2022-08-31 09:00:00,MATH/USDT,0.1238,0.1244,0.1234,0.1241,3267.5215954875102,405.49943
1661932800000.0,2022-08-31 08:00:00,MATH/USDT,0.1242,0.1243,0.1228,0.1238,573.1462035541196,70.9555
1661929200000.0,2022-08-31 07:00:00,MATH/USDT,0.1239,0.1242,0.1238,0.1242,159.0,19.7478
1661925600000.0,2022-08-31 06:00:00,MATH/USDT,0.124,0.1243,0.1237,0.1239,255.17473769168686,31.61615
1661922000000.0,2022-08-31 05:00:00,MATH/USDT,0.1239,0.1243,0.1233,0.124,3185.742177419355,395.03203
1661918400000.0,2022-08-31 04:00:00,MATH/USDT,0.1243,0.1243,0.1233,0.1239,523.5845843422114,64.87213
1661914800000.0,2022-08-31 03:00:00,MATH/USDT,0.1244,0.1246,0.1237,0.1243,249.44199517296863,31.00564
1661911200000.0,2022-08-31 02:00:00,MATH/USDT,0.1248,0.1248,0.1233,0.1244,1005.3894694533761,125.07045
1661907600000.0,2022-08-31 01:00:00,MATH/USDT,0.1229,0.1262,0.1229,0.1248,4722.720753205128,589.39555
1661904000000.0,2022-08-31 00:00:00,MATH/USDT,0.1187,0.1233,0.1182,0.1229,3513.2292921074045,431.77588
1661900400000.0,2022-08-30 23:00:00,MATH/USDT,0.1185,0.1187,0.1178,0.1187,14089.615754001685,1672.43739
1661896800000.0,2022-08-30 22:00:00,MATH/USDT,0.1195,0.1208,0.1179,0.1185,3537.9335864978907,419.24513
1661893200000.0,2022-08-30 21:00:00,MATH/USDT,0.1188,0.1196,0.1183,0.1195,2279.816736401674,272.4381
1661889600000.0,2022-08-30 20:00:00,MATH/USDT,0.1185,0.1195,0.1174,0.1188,27617.791245791243,3280.9936
1661886000000.0,2022-08-30 19:00:00,MATH/USDT,0.1172,0.1195,0.1166,0.1185,9500.248523206752,1125.77945
