https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume OM,Volume BTC
1662638400,2022-09-08 12:00:00,OM/BTC,0.00000244,0.00000248,0.000002433,0.00000248,3907.3523,0.0095611191096
1662634800,2022-09-08 11:00:00,OM/BTC,0.00000241,0.000002464,0.00000241,0.000002457,5835.9281,0.0142532353121
1662631200,2022-09-08 10:00:00,OM/BTC,0.000002409,0.000002452,0.000002408,0.00000242,4543.7077,0.010998802392
1662627600,2022-09-08 09:00:00,OM/BTC,0.00000241,0.00000241,0.00000241,0.00000241,1.0554,0.000002543514
1662624000,2022-09-08 08:00:00,OM/BTC,0.0000024,0.00000241,0.0000024,0.000002409,119.0652,0.0002868659354
1662620400,2022-09-08 07:00:00,OM/BTC,0.000002404,0.000002404,0.00000239,0.0000024,120.1708,0.0002879970546
1662616800,2022-09-08 06:00:00,OM/BTC,0.000002412,0.000002412,0.000002412,0.000002412,0,0
1662613200,2022-09-08 05:00:00,OM/BTC,0.00000241,0.000002412,0.00000241,0.000002412,43.3486,0.000104473029
1662609600,2022-09-08 04:00:00,OM/BTC,0.000002427,0.000002431,0.00000242,0.00000242,83.1664,0.0002017080342
1662606000,2022-09-08 03:00:00,OM/BTC,0.000002421,0.000002421,0.000002421,0.000002421,0,0
1662602400,2022-09-08 02:00:00,OM/BTC,0.000002416,0.000002421,0.000002412,0.000002421,46.5286,0.0001125391046
1662598800,2022-09-08 01:00:00,OM/BTC,0.000002413,0.00000242,0.000002413,0.00000242,21.5904,0.0000521500904
1662595200,2022-09-08 00:00:00,OM/BTC,0.000002414,0.000002414,0.000002414,0.000002414,0,0
1662591600,2022-09-07 23:00:00,OM/BTC,0.000002417,0.000002417,0.000002414,0.000002414,1073.7828,0.0025921170276
1662588000,2022-09-07 22:00:00,OM/BTC,0.000002409,0.000002431,0.000002404,0.000002404,803.5968,0.0019475468595
1662584400,2022-09-07 21:00:00,OM/BTC,0.000002416,0.000002416,0.0000024,0.0000024,39.5783,0.0000950071936
1662580800,2022-09-07 20:00:00,OM/BTC,0.0000024,0.00000242,0.0000024,0.00000242,110.2613,0.000265813563
1662577200,2022-09-07 19:00:00,OM/BTC,0.0000024,0.0000024,0.0000024,0.0000024,0,0
1662573600,2022-09-07 18:00:00,OM/BTC,0.000002396,0.0000024,0.000002396,0.0000024,9.4114,0.0000225832468
1662570000,2022-09-07 17:00:00,OM/BTC,0.00000239,0.00000239,0.00000239,0.00000239,38.3737,0.000091713143
1662566400,2022-09-07 16:00:00,OM/BTC,0.000002396,0.000002396,0.00000238,0.000002381,147.2528,0.0003510872724
1662562800,2022-09-07 15:00:00,OM/BTC,0.0000024,0.00000242,0.000002392,0.000002392,404.6625,0.0009760394772
1662559200,2022-09-07 14:00:00,OM/BTC,0.000002343,0.000002405,0.00000234,0.0000024,6326.8497,0.0150823710829
1662555600,2022-09-07 13:00:00,OM/BTC,0.000002346,0.000002346,0.000002346,0.000002346,467,0.001095582
1662552000,2022-09-07 12:00:00,OM/BTC,0.00000234,0.00000234,0.000002331,0.000002331,40.7564,0.0000953594235
1662548400,2022-09-07 11:00:00,OM/BTC,0.00000234,0.000002342,0.00000233,0.00000233,1615.872,0.0037831823163
1662544800,2022-09-07 10:00:00,OM/BTC,0.000002333,0.000002333,0.000002333,0.000002333,1.2057,0.0000028128981
1662541200,2022-09-07 09:00:00,OM/BTC,0.000002332,0.00000234,0.000002332,0.000002333,15.3863,0.0000359764376
1662537600,2022-09-07 08:00:00,OM/BTC,0.00000233,0.00000234,0.00000233,0.00000234,2.3309,0.000005453163
1662534000,2022-09-07 07:00:00,OM/BTC,0.00000233,0.00000233,0.00000233,0.00000233,0,0
1662530400,2022-09-07 06:00:00,OM/BTC,0.00000233,0.00000233,0.00000233,0.00000233,0,0
1662526800,2022-09-07 05:00:00,OM/BTC,0.00000232,0.00000233,0.00000232,0.00000233,7.1311,0.000016555111
1662523200,2022-09-07 04:00:00,OM/BTC,0.00000233,0.00000233,0.00000233,0.00000233,1.1994,0.000002794602
1662519600,2022-09-07 03:00:00,OM/BTC,0.000002332,0.00000234,0.00000233,0.00000233,609.9834,0.0014213014198
1662516000,2022-09-07 02:00:00,OM/BTC,0.00000234,0.00000234,0.000002323,0.000002333,1376.6831,0.0032069870556
1662512400,2022-09-07 01:00:00,OM/BTC,0.00000236,0.000002363,0.00000235,0.00000235,87.067,0.0002051253418
1662508800,2022-09-07 00:00:00,OM/BTC,0.000002351,0.000002351,0.000002351,0.000002351,24.4128,0.0000573944928
1662505200,2022-09-06 23:00:00,OM/BTC,0.000002356,0.000002356,0.000002356,0.000002356,4.7207,0.0000111219692
1662501600,2022-09-06 22:00:00,OM/BTC,0.00000235,0.00000235,0.00000235,0.00000235,43.4235,0.000102045225
1662498000,2022-09-06 21:00:00,OM/BTC,0.00000238,0.00000238,0.00000236,0.00000236,56.2843,0.00013318916
1662494400,2022-09-06 20:00:00,OM/BTC,0.00000237,0.00000238,0.00000236,0.00000237,1639.8268,0.0039010280816
1662490800,2022-09-06 19:00:00,OM/BTC,0.000002379,0.000002379,0.000002362,0.000002362,5.1959,0.000012342545
1662487200,2022-09-06 18:00:00,OM/BTC,0.00000235,0.00000238,0.000002339,0.000002371,1782.0189,0.0041845283951
1662483600,2022-09-06 17:00:00,OM/BTC,0.0000024,0.00000242,0.00000235,0.00000236,7446.251,0.0177877315215
1662480000,2022-09-06 16:00:00,OM/BTC,0.000002395,0.000002395,0.000002388,0.000002388,4964.8543,0.0118726649358
1662476400,2022-09-06 15:00:00,OM/BTC,0.000002383,0.00000239,0.000002383,0.00000239,39.0248,0.0000932552783
1662472800,2022-09-06 14:00:00,OM/BTC,0.000002377,0.00000239,0.000002377,0.00000239,2.8744,0.0000068499728
1662469200,2022-09-06 13:00:00,OM/BTC,0.00000238,0.00000238,0.00000238,0.00000238,38.3737,0.000091329406
1662465600,2022-09-06 12:00:00,OM/BTC,0.000002391,0.000002391,0.000002391,0.000002391,0,0
1662462000,2022-09-06 11:00:00,OM/BTC,0.000002391,0.000002391,0.000002391,0.000002391,0,0
1662458400,2022-09-06 10:00:00,OM/BTC,0.000002391,0.000002391,0.000002391,0.000002391,0,0
1662454800,2022-09-06 09:00:00,OM/BTC,0.000002391,0.000002391,0.000002391,0.000002391,0,0
1662451200,2022-09-06 08:00:00,OM/BTC,0.000002391,0.000002391,0.000002391,0.000002391,0,0
1662447600,2022-09-06 07:00:00,OM/BTC,0.00000239,0.000002391,0.00000239,0.000002391,44.0934,0.0001053876699
1662444000,2022-09-06 06:00:00,OM/BTC,0.000002407,0.000002407,0.000002407,0.000002407,3.0791,0.0000074113937
1662440400,2022-09-06 05:00:00,OM/BTC,0.000002395,0.000002395,0.000002395,0.000002395,17.8321,0.0000427078795
1662436800,2022-09-06 04:00:00,OM/BTC,0.000002409,0.000002409,0.000002409,0.000002409,1.4119,0.0000034012671
1662433200,2022-09-06 03:00:00,OM/BTC,0.000002402,0.00000241,0.000002397,0.000002404,6.7336,0.0000161803676
1662429600,2022-09-06 02:00:00,OM/BTC,0.000002391,0.000002391,0.000002391,0.000002391,1.2312,0.0000029437992
1662426000,2022-09-06 01:00:00,OM/BTC,0.000002397,0.00000241,0.000002392,0.000002397,1903.1619,0.0045546042733
1662422400,2022-09-06 00:00:00,OM/BTC,0.000002387,0.00000239,0.000002387,0.00000239,73.0072,0.0001743442127
1662418800,2022-09-05 23:00:00,OM/BTC,0.000002377,0.00000239,0.000002377,0.00000239,787.483,0.001881304164
1662415200,2022-09-05 22:00:00,OM/BTC,0.00000239,0.00000239,0.00000239,0.00000239,2.6586,0.000006354054
1662411600,2022-09-05 21:00:00,OM/BTC,0.000002372,0.000002372,0.000002372,0.000002372,25.3422,0.0000601116984
1662408000,2022-09-05 20:00:00,OM/BTC,0.00000239,0.00000239,0.00000239,0.00000239,1.6986,0.000004059654
1662404400,2022-09-05 19:00:00,OM/BTC,0.00000239,0.00000239,0.00000239,0.00000239,0,0
1662400800,2022-09-05 18:00:00,OM/BTC,0.000002388,0.00000239,0.000002388,0.00000239,7.3884,0.0000176556862
1662397200,2022-09-05 17:00:00,OM/BTC,0.000002384,0.000002385,0.00000238,0.000002383,50.0953,0.0001192746161
1662393600,2022-09-05 16:00:00,OM/BTC,0.000002382,0.00000239,0.000002382,0.00000239,43.0924,0.0001029812736
1662390000,2022-09-05 15:00:00,OM/BTC,0.000002367,0.00000238,0.000002367,0.000002375,40.0418,0.0000952684678
1662386400,2022-09-05 14:00:00,OM/BTC,0.000002376,0.000002376,0.000002376,0.000002376,4.5718,0.0000108625968
1662382800,2022-09-05 13:00:00,OM/BTC,0.00000238,0.00000238,0.00000238,0.00000238,1.9153,0.000004558414
1662379200,2022-09-05 12:00:00,OM/BTC,0.000002376,0.000002376,0.000002376,0.000002376,10.5879,0.0000251568504
1662375600,2022-09-05 11:00:00,OM/BTC,0.00000236,0.00000236,0.00000236,0.00000236,1.0926,0.000002578536
1662372000,2022-09-05 10:00:00,OM/BTC,0.00000237,0.00000238,0.000002369,0.000002369,6068.6391,0.0144102817726
1662368400,2022-09-05 09:00:00,OM/BTC,0.000002379,0.000002381,0.000002377,0.000002381,196.977,0.0004686608176
1662364800,2022-09-05 08:00:00,OM/BTC,0.00000238,0.00000238,0.000002377,0.000002377,39.9001,0.0000949576588
1662361200,2022-09-05 07:00:00,OM/BTC,0.000002394,0.000002394,0.000002394,0.000002394,31.6558,0.0000757839852
1662357600,2022-09-05 06:00:00,OM/BTC,0.000002393,0.0000024,0.000002393,0.000002396,7.5423,0.0000180742287
1662354000,2022-09-05 05:00:00,OM/BTC,0.000002405,0.000002405,0.00000238,0.00000239,157.295,0.0003759583375
1662350400,2022-09-05 04:00:00,OM/BTC,0.000002415,0.000002415,0.000002405,0.000002405,43.0707,0.0001036056435
1662346800,2022-09-05 03:00:00,OM/BTC,0.000002416,0.000002416,0.000002412,0.000002412,2.5705,0.0000062043068
1662343200,2022-09-05 02:00:00,OM/BTC,0.00000242,0.00000242,0.00000242,0.00000242,5.3502,0.000012947484
1662339600,2022-09-05 01:00:00,OM/BTC,0.000002415,0.000002415,0.000002415,0.000002415,2.0886,0.000005043969
1662336000,2022-09-05 00:00:00,OM/BTC,0.000002415,0.000002415,0.000002415,0.000002415,2.6476,0.000006393954
1662332400,2022-09-04 23:00:00,OM/BTC,0.000002403,0.000002413,0.000002403,0.000002411,7.381,0.000017795226
1662328800,2022-09-04 22:00:00,OM/BTC,0.000002402,0.000002407,0.000002402,0.000002407,2.4978,0.0000060072021
1662325200,2022-09-04 21:00:00,OM/BTC,0.000002409,0.00000241,0.000002402,0.000002402,752.2832,0.0018074217359
1662321600,2022-09-04 20:00:00,OM/BTC,0.000002401,0.00000241,0.000002401,0.00000241,7.1479,0.0000172165309
1662318000,2022-09-04 19:00:00,OM/BTC,0.0000024,0.0000024,0.0000024,0.0000024,38.3737,0.00009209688
1662314400,2022-09-04 18:00:00,OM/BTC,0.000002405,0.000002405,0.000002405,0.000002405,1.1148,0.000002681094
1662310800,2022-09-04 17:00:00,OM/BTC,0.00000239,0.00000241,0.00000239,0.00000241,914.1497,0.00219122994
1662307200,2022-09-04 16:00:00,OM/BTC,0.000002403,0.000002403,0.000002393,0.000002396,5864.5786,0.0140711120736
1662303600,2022-09-04 15:00:00,OM/BTC,0.000002413,0.000002413,0.000002413,0.000002413,352.4537,0.0008504707781
1662300000,2022-09-04 14:00:00,OM/BTC,0.000002412,0.000002412,0.000002412,0.000002412,7.7308,0.0000186466896
1662296400,2022-09-04 13:00:00,OM/BTC,0.00000241,0.00000241,0.000002401,0.000002401,12.4727,0.0000300285692
1662292800,2022-09-04 12:00:00,OM/BTC,0.0000024,0.000002409,0.0000024,0.000002409,73.172,0.0001760411343
1662289200,2022-09-04 11:00:00,OM/BTC,0.00000241,0.00000242,0.00000241,0.00000242,45.2217,0.000109035339
1662285600,2022-09-04 10:00:00,OM/BTC,0.000002409,0.000002409,0.000002392,0.000002392,1992.6777,0.0048003309347
1662282000,2022-09-04 09:00:00,OM/BTC,0.000002391,0.00000241,0.00000239,0.00000239,1755.5357,0.004199057269
1662278400,2022-09-04 08:00:00,OM/BTC,0.00000239,0.000002391,0.000002387,0.000002391,525.5979,0.0012566587407
1662274800,2022-09-04 07:00:00,OM/BTC,0.000002389,0.000002389,0.00000238,0.00000238,44.5306,0.0001060273141
1662271200,2022-09-04 06:00:00,OM/BTC,0.00000239,0.00000239,0.000002386,0.00000239,39.5317,0.000094476131
1662267600,2022-09-04 05:00:00,OM/BTC,0.000002372,0.000002372,0.000002372,0.000002372,0,0
1662264000,2022-09-04 04:00:00,OM/BTC,0.00000238,0.000002384,0.000002372,0.000002372,3.7446,0.0000089074116
1662260400,2022-09-04 03:00:00,OM/BTC,0.000002395,0.000002395,0.000002395,0.000002395,0,0
1662256800,2022-09-04 02:00:00,OM/BTC,0.000002395,0.000002395,0.000002395,0.000002395,1.0287,0.0000024637365
1662253200,2022-09-04 01:00:00,OM/BTC,0.000002382,0.0000024,0.000002382,0.0000024,3.5285,0.0000084292752
1662249600,2022-09-04 00:00:00,OM/BTC,0.000002399,0.000002399,0.000002399,0.000002399,3.7047,0.0000088875753
1662246000,2022-09-03 23:00:00,OM/BTC,0.0000024,0.0000024,0.0000024,0.0000024,10.3734,0.00002489616
1662242400,2022-09-03 22:00:00,OM/BTC,0.000002389,0.000002389,0.000002389,0.000002389,0,0
1662238800,2022-09-03 21:00:00,OM/BTC,0.000002396,0.000002396,0.000002389,0.000002389,5.9641,0.0000142779016
1662235200,2022-09-03 20:00:00,OM/BTC,0.000002397,0.000002397,0.000002397,0.000002397,1.0528,0.0000025235616
1662231600,2022-09-03 19:00:00,OM/BTC,0.000002387,0.0000024,0.000002387,0.000002394,1075.3567,0.0025744850416
1662228000,2022-09-03 18:00:00,OM/BTC,0.000002398,0.000002398,0.000002398,0.000002398,0,0
1662224400,2022-09-03 17:00:00,OM/BTC,0.000002384,0.0000024,0.000002383,0.000002398,2067.5988,0.004927707484
1662220800,2022-09-03 16:00:00,OM/BTC,0.00000238,0.00000238,0.00000238,0.00000238,38.3736,0.000091329168
1662217200,2022-09-03 15:00:00,OM/BTC,0.000002389,0.00000239,0.000002389,0.00000239,7.2937,0.0000174307155
1662213600,2022-09-03 14:00:00,OM/BTC,0.000002387,0.000002387,0.000002386,0.000002386,1107.9786,0.0026436383371
1662210000,2022-09-03 13:00:00,OM/BTC,0.000002389,0.000002389,0.000002389,0.000002389,1.5448,0.0000036905272
1662206400,2022-09-03 12:00:00,OM/BTC,0.00000239,0.00000239,0.00000239,0.00000239,839.0583,0.002005349337
1662202800,2022-09-03 11:00:00,OM/BTC,0.000002394,0.000002394,0.000002387,0.000002387,229.9396,0.0005503904342
1662199200,2022-09-03 10:00:00,OM/BTC,0.000002384,0.00000239,0.000002384,0.00000239,192.2878,0.0004591974283
1662195600,2022-09-03 09:00:00,OM/BTC,0.000002371,0.000002383,0.000002371,0.000002377,13.429,0.0000318839
1662192000,2022-09-03 08:00:00,OM/BTC,0.000002371,0.00000238,0.00000237,0.00000238,118.9421,0.0002823187087
1662188400,2022-09-03 07:00:00,OM/BTC,0.00000238,0.00000238,0.00000238,0.00000238,1247.5808,0.002969242304
1662184800,2022-09-03 06:00:00,OM/BTC,0.00000237,0.00000237,0.000002367,0.000002367,18.7551,0.0000444077397
1662181200,2022-09-03 05:00:00,OM/BTC,0.000002362,0.000002368,0.000002361,0.000002362,12324.315,0.0291342145993
1662177600,2022-09-03 04:00:00,OM/BTC,0.00000236,0.00000237,0.00000236,0.00000236,71.9029,0.000170026521
1662174000,2022-09-03 03:00:00,OM/BTC,0.000002368,0.000002368,0.000002368,0.000002368,5.8089,0.0000137554752
1662170400,2022-09-03 02:00:00,OM/BTC,0.00000237,0.00000237,0.00000237,0.00000237,13.9888,0.000033153456
1662166800,2022-09-03 01:00:00,OM/BTC,0.00000238,0.00000238,0.00000237,0.000002373,555.0961,0.0013207335941
1662163200,2022-09-03 00:00:00,OM/BTC,0.00000237,0.00000238,0.000002362,0.00000238,1751.8277,0.0041382385659
1662159600,2022-09-02 23:00:00,OM/BTC,0.00000238,0.00000238,0.00000238,0.00000238,1.5462,0.000003679956
1662156000,2022-09-02 22:00:00,OM/BTC,0.00000238,0.00000238,0.00000238,0.00000238,38.3737,0.000091329406
1662152400,2022-09-02 21:00:00,OM/BTC,0.000002376,0.000002376,0.000002376,0.000002376,1.4399,0.0000034212024
1662148800,2022-09-02 20:00:00,OM/BTC,0.00000236,0.00000236,0.00000236,0.00000236,1.3741,0.000003242876
1662145200,2022-09-02 19:00:00,OM/BTC,0.000002372,0.000002387,0.00000237,0.00000237,1842.8971,0.004369483127
1662141600,2022-09-02 18:00:00,OM/BTC,0.000002394,0.000002394,0.000002379,0.000002379,80.7344,0.0001925507217
1662138000,2022-09-02 17:00:00,OM/BTC,0.000002386,0.0000024,0.000002386,0.0000024,84.2925,0.0002018328702
1662134400,2022-09-02 16:00:00,OM/BTC,0.000002377,0.000002384,0.000002377,0.000002384,248.2587,0.0005916918365
1662130800,2022-09-02 15:00:00,OM/BTC,0.00000238,0.00000238,0.000002375,0.000002375,38.6782,0.000092043939
1662127200,2022-09-02 14:00:00,OM/BTC,0.00000237,0.000002377,0.00000237,0.000002374,57.1737,0.0001356025385
1662123600,2022-09-02 13:00:00,OM/BTC,0.00000236,0.000002367,0.00000236,0.000002367,40.2743,0.0000950606522
1662120000,2022-09-02 12:00:00,OM/BTC,0.00000237,0.00000237,0.00000237,0.00000237,1.2695,0.000003008715
1662116400,2022-09-02 11:00:00,OM/BTC,0.00000238,0.00000238,0.00000238,0.00000238,0,0
1662112800,2022-09-02 10:00:00,OM/BTC,0.000002368,0.00000238,0.000002368,0.00000238,1660.8597,0.0039329365404
1662109200,2022-09-02 09:00:00,OM/BTC,0.00000237,0.00000237,0.00000237,0.00000237,50.2643,0.000119126391
1662105600,2022-09-02 08:00:00,OM/BTC,0.000002376,0.000002376,0.000002376,0.000002376,5.8941,0.0000140043816
1662102000,2022-09-02 07:00:00,OM/BTC,0.000002375,0.000002375,0.000002375,0.000002375,0,0
1662098400,2022-09-02 06:00:00,OM/BTC,0.000002385,0.000002385,0.000002375,0.000002375,36.9077,0.0000877493055
1662094800,2022-09-02 05:00:00,OM/BTC,0.00000238,0.000002382,0.000002377,0.000002382,1093.2595,0.0025987993806
1662091200,2022-09-02 04:00:00,OM/BTC,0.00000239,0.00000239,0.00000239,0.00000239,0,0
1662087600,2022-09-02 03:00:00,OM/BTC,0.000002397,0.0000024,0.00000239,0.00000239,1717.3114,0.004116241931
1662084000,2022-09-02 02:00:00,OM/BTC,0.000002381,0.000002381,0.000002381,0.000002381,0,0
1662080400,2022-09-02 01:00:00,OM/BTC,0.00000239,0.00000239,0.000002381,0.000002381,35.8143,0.0000855833781
1662076800,2022-09-02 00:00:00,OM/BTC,0.000002373,0.00000239,0.000002373,0.000002376,5.1932,0.0000123616711
1662073200,2022-09-01 23:00:00,OM/BTC,0.00000239,0.00000239,0.00000239,0.00000239,0,0
1662069600,2022-09-01 22:00:00,OM/BTC,0.00000239,0.00000239,0.00000239,0.00000239,2.0325,0.000004857675
1662066000,2022-09-01 21:00:00,OM/BTC,0.00000238,0.00000239,0.00000238,0.00000238,263.3154,0.0006281016715
1662062400,2022-09-01 20:00:00,OM/BTC,0.00000237,0.000002379,0.00000237,0.000002377,338.1751,0.000804030843
1662058800,2022-09-01 19:00:00,OM/BTC,0.00000238,0.00000238,0.00000238,0.00000238,74.8915,0.00017824177
1662055200,2022-09-01 18:00:00,OM/BTC,0.00000238,0.00000238,0.00000237,0.000002375,84.2375,0.0001998480884
1662051600,2022-09-01 17:00:00,OM/BTC,0.00000237,0.000002391,0.00000237,0.00000238,22241.6321,0.0531758175339
1662048000,2022-09-01 16:00:00,OM/BTC,0.000002369,0.00000238,0.000002369,0.00000238,307.4223,0.0007288088916
1662044400,2022-09-01 15:00:00,OM/BTC,0.00000236,0.00000237,0.00000236,0.00000237,39.489,0.000093205193
1662040800,2022-09-01 14:00:00,OM/BTC,0.000002364,0.000002366,0.00000235,0.00000235,445.469,0.0010514824254
1662037200,2022-09-01 13:00:00,OM/BTC,0.000002362,0.00000237,0.00000236,0.00000237,60.7939,0.000143920396
1662033600,2022-09-01 12:00:00,OM/BTC,0.000002361,0.000002361,0.000002361,0.000002361,1.9053,0.0000044984133
1662030000,2022-09-01 11:00:00,OM/BTC,0.000002351,0.00000236,0.000002351,0.00000236,87.0632,0.0002054054727
1662026400,2022-09-01 10:00:00,OM/BTC,0.00000235,0.00000235,0.00000235,0.00000235,0,0
1662022800,2022-09-01 09:00:00,OM/BTC,0.00000235,0.00000235,0.000002339,0.00000235,7061.9888,0.016533312108
1662019200,2022-09-01 08:00:00,OM/BTC,0.00000234,0.00000234,0.00000234,0.00000234,3.9632,0.000009273888
1662015600,2022-09-01 07:00:00,OM/BTC,0.000002348,0.000002348,0.000002348,0.000002348,5.1954,0.0000121987992
1662012000,2022-09-01 06:00:00,OM/BTC,0.00000235,0.00000235,0.00000235,0.00000235,38.3737,0.000090178195
1662008400,2022-09-01 05:00:00,OM/BTC,0.000002338,0.000002338,0.000002338,0.000002338,2.5961,0.0000060696818
1662004800,2022-09-01 04:00:00,OM/BTC,0.000002338,0.000002338,0.000002338,0.000002338,0,0
1662001200,2022-09-01 03:00:00,OM/BTC,0.00000234,0.000002342,0.000002338,0.000002338,62.7424,0.0001468186168
1661997600,2022-09-01 02:00:00,OM/BTC,0.000002349,0.000002349,0.000002345,0.000002345,5.8753,0.0000137950737
1661994000,2022-09-01 01:00:00,OM/BTC,0.00000235,0.00000235,0.00000235,0.00000235,0,0
1661990400,2022-09-01 00:00:00,OM/BTC,0.000002364,0.000002364,0.00000235,0.00000235,45.3107,0.0001065230182
1661986800,2022-08-31 23:00:00,OM/BTC,0.000002366,0.00000237,0.000002366,0.00000237,26.9081,0.0000636737734
1661983200,2022-08-31 22:00:00,OM/BTC,0.000002364,0.000002364,0.000002364,0.000002364,517.4692,0.0012232971888
1661979600,2022-08-31 21:00:00,OM/BTC,0.00000237,0.00000237,0.00000236,0.00000236,76.7474,0.000181507601
1661976000,2022-08-31 20:00:00,OM/BTC,0.00000236,0.00000236,0.00000236,0.00000236,38.3737,0.000090561932
1661972400,2022-08-31 19:00:00,OM/BTC,0.00000237,0.000002375,0.00000237,0.000002375,58.6744,0.0001391234235
1661968800,2022-08-31 18:00:00,OM/BTC,0.00000238,0.00000238,0.000002372,0.000002372,40.6844,0.0000968127902
1661965200,2022-08-31 17:00:00,OM/BTC,0.00000238,0.00000238,0.00000237,0.00000237,1542.0923,0.0036580934485
1661961600,2022-08-31 16:00:00,OM/BTC,0.000002362,0.000002362,0.000002362,0.000002362,2.0472,0.0000048354864
1661958000,2022-08-31 15:00:00,OM/BTC,0.000002396,0.000002396,0.000002368,0.000002368,2145.2768,0.0051097653794
1661954400,2022-08-31 14:00:00,OM/BTC,0.000002381,0.00000239,0.000002379,0.00000239,684.9595,0.0016326904309
1661950800,2022-08-31 13:00:00,OM/BTC,0.00000239,0.00000239,0.000002375,0.000002375,27.7704,0.0000663190929
1661947200,2022-08-31 12:00:00,OM/BTC,0.00000238,0.00000238,0.00000238,0.00000238,40.5195,0.00009643641
1661943600,2022-08-31 11:00:00,OM/BTC,0.00000238,0.000002399,0.00000238,0.000002399,539.4657,0.0012930873707
1661940000,2022-08-31 10:00:00,OM/BTC,0.00000238,0.000002395,0.00000238,0.000002395,53.2943,0.000127288893
1661936400,2022-08-31 09:00:00,OM/BTC,0.0000024,0.0000024,0.00000238,0.00000238,104.5153,0.000249897625
1661932800,2022-08-31 08:00:00,OM/BTC,0.00000239,0.0000024,0.000002389,0.000002389,117.512,0.0002812350261
1661929200,2022-08-31 07:00:00,OM/BTC,0.00000238,0.000002385,0.000002376,0.000002385,18767.6058,0.0446463538658
