https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FRR,Volume USDT
1662616800,2022-09-08 06:00:00,FRR/USDT,0.00163,0.00165,0.00161,0.00161,1048865.3166,1697.430433875
1662613200,2022-09-08 05:00:00,FRR/USDT,0.00162,0.00164,0.00162,0.00163,424622.6789,693.500494281
1662609600,2022-09-08 04:00:00,FRR/USDT,0.00162,0.00165,0.0016,0.00162,766450.9325,1250.592802876
1662606000,2022-09-08 03:00:00,FRR/USDT,0.00164,0.00164,0.00162,0.00162,156833.34,255.536736284
1662602400,2022-09-08 02:00:00,FRR/USDT,0.00162,0.00164,0.0016,0.00164,757025.4782,1224.445422059
1662598800,2022-09-08 01:00:00,FRR/USDT,0.00162,0.00162,0.00161,0.00161,82408.9182,133.501043199
1662595200,2022-09-08 00:00:00,FRR/USDT,0.00164,0.00164,0.0016,0.0016,1540504.67071798,2501.291368076768
1662591600,2022-09-07 23:00:00,FRR/USDT,0.00164,0.00166,0.00162,0.00166,538283.2426,888.905018288
1662588000,2022-09-07 22:00:00,FRR/USDT,0.00162,0.00165,0.0016,0.00165,885147.7605,1443.935177337
1662584400,2022-09-07 21:00:00,FRR/USDT,0.0016,0.00166,0.0016,0.00161,3581338.8778,5806.133613683
1662580800,2022-09-07 20:00:00,FRR/USDT,0.00164,0.00166,0.0016,0.0016,2577742.5234,4172.493480771
1662577200,2022-09-07 19:00:00,FRR/USDT,0.00164,0.00167,0.00162,0.00166,2415822.0557,3983.52133046
1662573600,2022-09-07 18:00:00,FRR/USDT,0.00158,0.00167,0.00158,0.00165,3979303.483,6504.545763678
1662570000,2022-09-07 17:00:00,FRR/USDT,0.00155,0.0016,0.00155,0.00158,6497647.9527,10256.677548328
1662566400,2022-09-07 16:00:00,FRR/USDT,0.00153,0.00157,0.00152,0.00156,3577812.1067,5505.302441526
1662562800,2022-09-07 15:00:00,FRR/USDT,0.00153,0.00158,0.00151,0.00154,2601725.777,4034.749351215
1662559200,2022-09-07 14:00:00,FRR/USDT,0.00151,0.00153,0.0015,0.00153,1323707.7428,2005.249182348
1662555600,2022-09-07 13:00:00,FRR/USDT,0.00151,0.00155,0.00151,0.00151,1022783.1762,1563.667301049
1662552000,2022-09-07 12:00:00,FRR/USDT,0.00152,0.00154,0.00151,0.00151,525499.1898,799.092231319
1662548400,2022-09-07 11:00:00,FRR/USDT,0.00157,0.00157,0.0015,0.00152,6532505.9327,9968.673533591
1662544800,2022-09-07 10:00:00,FRR/USDT,0.00156,0.00161,0.00156,0.00156,2176498.6685,3454.320892464
1662541200,2022-09-07 09:00:00,FRR/USDT,0.00156,0.00157,0.00152,0.00157,2778071.6948,4288.50355646
1662537600,2022-09-07 08:00:00,FRR/USDT,0.00152,0.00156,0.00152,0.00156,725566.4486,1120.805352798
1662534000,2022-09-07 07:00:00,FRR/USDT,0.00156,0.00157,0.00152,0.00152,1472937.2981,2269.377936446
1662530400,2022-09-07 06:00:00,FRR/USDT,0.00154,0.00157,0.00152,0.00157,856868.6739,1319.251586341
1662526800,2022-09-07 05:00:00,FRR/USDT,0.00151,0.00155,0.0015,0.00155,1619569.1245,2446.05407846
1662523200,2022-09-07 04:00:00,FRR/USDT,0.00154,0.00154,0.00151,0.00151,570935.7794,864.916394564
1662519600,2022-09-07 03:00:00,FRR/USDT,0.00152,0.00154,0.00151,0.00154,184575.6625,281.096456791
1662516000,2022-09-07 02:00:00,FRR/USDT,0.00152,0.0016,0.00151,0.00151,2387183.9722,3693.441448003
1662512400,2022-09-07 01:00:00,FRR/USDT,0.00152,0.00153,0.00152,0.00152,147977.9886,226.24191981
1662508800,2022-09-07 00:00:00,FRR/USDT,0.00157,0.00157,0.00152,0.00152,1024515.0859,1581.764716718
1662505200,2022-09-06 23:00:00,FRR/USDT,0.00159,0.0016,0.00157,0.00157,1142056.7198,1814.612439937
1662501600,2022-09-06 22:00:00,FRR/USDT,0.00154,0.0016,0.00152,0.00159,1904884.6917,2987.22367638
1662498000,2022-09-06 21:00:00,FRR/USDT,0.0015,0.00156,0.00149,0.00154,2018797.6321,3078.32322306
1662494400,2022-09-06 20:00:00,FRR/USDT,0.00152,0.00152,0.00149,0.0015,1061974.3685,1598.26299013
1662490800,2022-09-06 19:00:00,FRR/USDT,0.00153,0.00154,0.00145,0.00152,5547983.7179,8268.346308972
1662487200,2022-09-06 18:00:00,FRR/USDT,0.00155,0.00156,0.00149,0.00154,7702501.6617,11633.5985647530213
1662483600,2022-09-06 17:00:00,FRR/USDT,0.00165,0.00165,0.00151,0.00155,10022414.93350951,15764.7652441045929
1662480000,2022-09-06 16:00:00,FRR/USDT,0.00167,0.00167,0.00162,0.00165,1595785.8972,2635.137895984
1662476400,2022-09-06 15:00:00,FRR/USDT,0.00168,0.0017,0.00166,0.00166,774157.5842,1288.980372537
1662472800,2022-09-06 14:00:00,FRR/USDT,0.00167,0.0017,0.00164,0.00167,2440255.0297,4092.817709809
1662469200,2022-09-06 13:00:00,FRR/USDT,0.00166,0.00168,0.00163,0.00167,887869.178,1465.708323185
1662465600,2022-09-06 12:00:00,FRR/USDT,0.00168,0.00168,0.00165,0.00166,1048847.1406,1741.000815605
1662462000,2022-09-06 11:00:00,FRR/USDT,0.00168,0.00168,0.00165,0.00168,1796580.8199,3007.397613817
1662458400,2022-09-06 10:00:00,FRR/USDT,0.00169,0.00169,0.00167,0.00168,2277503.1494,3824.267970254
1662454800,2022-09-06 09:00:00,FRR/USDT,0.00167,0.0017,0.00166,0.00167,894026.2808,1495.123296743
1662451200,2022-09-06 08:00:00,FRR/USDT,0.00169,0.00171,0.00167,0.00168,1601361.1211,2714.025994563
1662447600,2022-09-06 07:00:00,FRR/USDT,0.0017,0.00171,0.00168,0.00169,384615.5421,654.000491658
1662444000,2022-09-06 06:00:00,FRR/USDT,0.0017,0.00171,0.00166,0.0017,1260500.1661,2111.361645374
1662440400,2022-09-06 05:00:00,FRR/USDT,0.00168,0.0017,0.00165,0.0017,1112761.382,1861.018901209
1662436800,2022-09-06 04:00:00,FRR/USDT,0.00169,0.0017,0.00166,0.00169,534268.3952,899.914837674
1662433200,2022-09-06 03:00:00,FRR/USDT,0.00168,0.00169,0.00166,0.00168,753161.9077,1271.006798915
1662429600,2022-09-06 02:00:00,FRR/USDT,0.0017,0.0017,0.00164,0.00168,2197189.3997,3676.167346765
1662426000,2022-09-06 01:00:00,FRR/USDT,0.00175,0.00175,0.00168,0.0017,3119274.1148,5357.550295238
1662422400,2022-09-06 00:00:00,FRR/USDT,0.00171,0.00176,0.00169,0.00175,901000.0514,1561.644648455
1662418800,2022-09-05 23:00:00,FRR/USDT,0.00171,0.00173,0.0017,0.00171,417119.7275,714.826345341
1662415200,2022-09-05 22:00:00,FRR/USDT,0.00174,0.00175,0.00169,0.00171,2170463.9702,3736.796229916
1662411600,2022-09-05 21:00:00,FRR/USDT,0.00172,0.00172,0.00172,0.00172,10747.43,18.4855796
1662408000,2022-09-05 20:00:00,FRR/USDT,0.00172,0.00173,0.00172,0.00172,2100810.7036,3617.906120212
1662404400,2022-09-05 19:00:00,FRR/USDT,0.0017,0.00174,0.0017,0.00172,1185785.7188,2043.506699778
1662400800,2022-09-05 18:00:00,FRR/USDT,0.00172,0.00173,0.0017,0.0017,545113.9582,929.329006707
1662397200,2022-09-05 17:00:00,FRR/USDT,0.00169,0.00174,0.00169,0.00173,598633.8672,1031.775274213
1662393600,2022-09-05 16:00:00,FRR/USDT,0.0017,0.00172,0.00168,0.00169,3926710.3639,6673.808793662
1662390000,2022-09-05 15:00:00,FRR/USDT,0.00171,0.00172,0.00167,0.0017,2067406.6072,3505.575748965
1662386400,2022-09-05 14:00:00,FRR/USDT,0.0017,0.00172,0.00167,0.00172,1336488.9375,2278.698861238
1662382800,2022-09-05 13:00:00,FRR/USDT,0.00172,0.00175,0.00167,0.0017,3272226.0839,5576.989868289
1662379200,2022-09-05 12:00:00,FRR/USDT,0.00174,0.00174,0.00172,0.00172,81437.3231,141.346193861
1662375600,2022-09-05 11:00:00,FRR/USDT,0.0017,0.00175,0.0017,0.00174,2909607.456,5019.198021151
1662372000,2022-09-05 10:00:00,FRR/USDT,0.00173,0.00174,0.0017,0.00171,1759312.6236,3019.163892365
1662368400,2022-09-05 09:00:00,FRR/USDT,0.00177,0.00178,0.00173,0.00174,1402262.1923,2451.747632261
1662364800,2022-09-05 08:00:00,FRR/USDT,0.00177,0.00178,0.00177,0.00178,35215.2144,62.682271329
1662361200,2022-09-05 07:00:00,FRR/USDT,0.00178,0.00178,0.00175,0.00177,40047.7652,70.835417281
1662357600,2022-09-05 06:00:00,FRR/USDT,0.00178,0.00178,0.00176,0.00178,34258.0368,60.446782693
1662354000,2022-09-05 05:00:00,FRR/USDT,0.00177,0.0018,0.00174,0.00178,318280.5374,562.437349991
1662350400,2022-09-05 04:00:00,FRR/USDT,0.00178,0.00178,0.00177,0.00178,987467.4758,1754.057972273
1662346800,2022-09-05 03:00:00,FRR/USDT,0.00176,0.00179,0.00175,0.00178,661457.3986,1170.027571687
1662343200,2022-09-05 02:00:00,FRR/USDT,0.00184,0.00184,0.00172,0.00176,2100667.0171,3714.778198383
1662339600,2022-09-05 01:00:00,FRR/USDT,0.00187,0.00187,0.00176,0.00185,2752672.3567,4981.864740276
1662336000,2022-09-05 00:00:00,FRR/USDT,0.00188,0.0019,0.00187,0.00187,281898.3252,532.456370866
1662332400,2022-09-04 23:00:00,FRR/USDT,0.00186,0.00188,0.00185,0.00188,73127.2542,136.704363246
1662328800,2022-09-04 22:00:00,FRR/USDT,0.00186,0.00189,0.00184,0.00184,492607.1139,917.668562658
1662325200,2022-09-04 21:00:00,FRR/USDT,0.00184,0.00187,0.00184,0.00185,707031.9218,1314.133983476
1662321600,2022-09-04 20:00:00,FRR/USDT,0.00186,0.00186,0.00184,0.00186,701089.1479,1301.188569087
1662318000,2022-09-04 19:00:00,FRR/USDT,0.00183,0.00186,0.00183,0.00186,1356974.0351,2515.365463274
1662314400,2022-09-04 18:00:00,FRR/USDT,0.00184,0.00186,0.00183,0.00184,606424.126,1120.154369465
1662310800,2022-09-04 17:00:00,FRR/USDT,0.0018,0.00185,0.0018,0.00184,1807660.7545,3325.073771424
1662307200,2022-09-04 16:00:00,FRR/USDT,0.00179,0.00182,0.00179,0.00181,637047.7703,1147.30468451
1662303600,2022-09-04 15:00:00,FRR/USDT,0.00184,0.00184,0.00179,0.00179,867905.602,1569.56748645
1662300000,2022-09-04 14:00:00,FRR/USDT,0.00184,0.00184,0.00183,0.00184,44545.6258,81.935594867
1662296400,2022-09-04 13:00:00,FRR/USDT,0.00182,0.00184,0.00182,0.00184,353793.9945,645.469289492
1662292800,2022-09-04 12:00:00,FRR/USDT,0.00181,0.00182,0.00181,0.00182,105471.0696,190.923715857
1662289200,2022-09-04 11:00:00,FRR/USDT,0.00183,0.00183,0.00179,0.00181,910678.3158,1647.678066549
1662285600,2022-09-04 10:00:00,FRR/USDT,0.00183,0.00183,0.00181,0.00182,206394.3373,375.103845117
1662282000,2022-09-04 09:00:00,FRR/USDT,0.00181,0.00185,0.00181,0.00183,666384.7128,1224.099769649
1662278400,2022-09-04 08:00:00,FRR/USDT,0.00181,0.00184,0.0018,0.00182,1339221.5289,2415.754759885
1662274800,2022-09-04 07:00:00,FRR/USDT,0.00183,0.00183,0.00181,0.00181,1195410.7975,2167.800089528
1662271200,2022-09-04 06:00:00,FRR/USDT,0.00181,0.00184,0.00181,0.00184,220110.646,404.536846746
1662267600,2022-09-04 05:00:00,FRR/USDT,0.00183,0.00183,0.00181,0.00181,413473.2346,749.174983783
1662264000,2022-09-04 04:00:00,FRR/USDT,0.00183,0.00184,0.00181,0.00181,212256.1807,387.753071223
1662260400,2022-09-04 03:00:00,FRR/USDT,0.00182,0.00184,0.00182,0.00184,413431.8696,753.629334823
1662256800,2022-09-04 02:00:00,FRR/USDT,0.00184,0.00185,0.00182,0.00182,116629.7302,212.49767601
1662253200,2022-09-04 01:00:00,FRR/USDT,0.00186,0.00186,0.00182,0.00182,1232668.3836,2250.449161362
1662249600,2022-09-04 00:00:00,FRR/USDT,0.00182,0.00186,0.00182,0.00185,728755.55,1346.535378426
1662246000,2022-09-03 23:00:00,FRR/USDT,0.00182,0.00182,0.00182,0.00182,86074.8963,156.656311266
1662242400,2022-09-03 22:00:00,FRR/USDT,0.00184,0.00185,0.00182,0.00183,263816.6372,484.618554977
1662238800,2022-09-03 21:00:00,FRR/USDT,0.00182,0.00184,0.00182,0.00184,1772406.9393,3244.149834497
1662235200,2022-09-03 20:00:00,FRR/USDT,0.00181,0.00182,0.0018,0.00182,3194573.3981,5785.470047683
1662231600,2022-09-03 19:00:00,FRR/USDT,0.00181,0.00182,0.00177,0.00181,1783621.6857,3191.645797535
1662228000,2022-09-03 18:00:00,FRR/USDT,0.0018,0.00185,0.00177,0.00181,2719606.6774,4919.836204062
1662224400,2022-09-03 17:00:00,FRR/USDT,0.0018,0.00181,0.0018,0.0018,341114.7553,614.11418385
1662220800,2022-09-03 16:00:00,FRR/USDT,0.00182,0.00182,0.00181,0.00181,624118.4961,1133.811717716
1662217200,2022-09-03 15:00:00,FRR/USDT,0.0018,0.00182,0.00179,0.00182,1745641.428,3155.730517706
1662213600,2022-09-03 14:00:00,FRR/USDT,0.00183,0.00185,0.00178,0.00179,1112249.7771,2003.635892464
1662210000,2022-09-03 13:00:00,FRR/USDT,0.00179,0.00187,0.00179,0.00182,3691182.3181,6815.819725837
1662206400,2022-09-03 12:00:00,FRR/USDT,0.00178,0.0018,0.00178,0.00179,932929.0526,1674.82345852
1662202800,2022-09-03 11:00:00,FRR/USDT,0.00177,0.00177,0.00177,0.00177,3387.545,5.99595465
1662199200,2022-09-03 10:00:00,FRR/USDT,0.00175,0.00178,0.00175,0.00178,203998.8618,361.169740523
1662195600,2022-09-03 09:00:00,FRR/USDT,0.00177,0.00178,0.00174,0.00176,1126669.6488,1993.551662548
1662192000,2022-09-03 08:00:00,FRR/USDT,0.00178,0.0018,0.00175,0.00177,1441177.8824,2550.016775777
1662188400,2022-09-03 07:00:00,FRR/USDT,0.00178,0.0018,0.00176,0.00177,817627.0076,1457.272802536
1662184800,2022-09-03 06:00:00,FRR/USDT,0.00174,0.0018,0.00171,0.00178,4054010.5641,7071.658214239
1662181200,2022-09-03 05:00:00,FRR/USDT,0.00178,0.0018,0.00173,0.00176,1254526.3054,2208.423543981
1662177600,2022-09-03 04:00:00,FRR/USDT,0.00181,0.00182,0.00178,0.0018,1180722.46,2125.917628194
1662174000,2022-09-03 03:00:00,FRR/USDT,0.0018,0.00183,0.0018,0.00181,799043.8093,1448.762603638
1662170400,2022-09-03 02:00:00,FRR/USDT,0.0018,0.00181,0.0018,0.0018,114937.8424,207.346140544
1662166800,2022-09-03 01:00:00,FRR/USDT,0.00179,0.00181,0.00179,0.00181,262072.0341,471.489011173
1662163200,2022-09-03 00:00:00,FRR/USDT,0.00179,0.0018,0.00179,0.00179,379556.3121,682.032255381
1662159600,2022-09-02 23:00:00,FRR/USDT,0.00179,0.00179,0.00179,0.00179,44716.6862,80.042868298
1662156000,2022-09-02 22:00:00,FRR/USDT,0.00178,0.00179,0.00177,0.00177,636096.1671,1130.663927279
1662152400,2022-09-02 21:00:00,FRR/USDT,0.00178,0.0018,0.00178,0.0018,121543.9501,217.649697421
1662148800,2022-09-02 20:00:00,FRR/USDT,0.00181,0.00181,0.00177,0.00178,2994206.6293,5378.354227287
1662145200,2022-09-02 19:00:00,FRR/USDT,0.00182,0.00182,0.00181,0.00181,416246.3296,755.509676831
1662141600,2022-09-02 18:00:00,FRR/USDT,0.0018,0.00182,0.0018,0.00182,260109.3311,470.572786858
1662138000,2022-09-02 17:00:00,FRR/USDT,0.00183,0.00183,0.00179,0.0018,2015080.4697,3633.748252176
1662134400,2022-09-02 16:00:00,FRR/USDT,0.00182,0.00184,0.00182,0.00183,1996823.5127,3664.666085676
1662130800,2022-09-02 15:00:00,FRR/USDT,0.00182,0.00186,0.0018,0.00182,4716979.1011,8654.388070374
1662127200,2022-09-02 14:00:00,FRR/USDT,0.00186,0.00187,0.00183,0.00183,2818797.5056,5205.264546456
1662123600,2022-09-02 13:00:00,FRR/USDT,0.00185,0.00187,0.00185,0.00187,2142717.6872,3991.815911238
1662120000,2022-09-02 12:00:00,FRR/USDT,0.00181,0.00186,0.00181,0.00185,719703.3814,1328.330326151
1662116400,2022-09-02 11:00:00,FRR/USDT,0.00185,0.00186,0.0018,0.00181,1849247.0759,3372.959495407
1662112800,2022-09-02 10:00:00,FRR/USDT,0.00184,0.00186,0.00183,0.00183,1613590.0812,2980.424750073
1662109200,2022-09-02 09:00:00,FRR/USDT,0.00181,0.00184,0.0018,0.00184,839030.6612,1526.149569328
1662105600,2022-09-02 08:00:00,FRR/USDT,0.00183,0.00183,0.00179,0.00181,1634966.3424,2959.433309939
1662102000,2022-09-02 07:00:00,FRR/USDT,0.00188,0.00188,0.00181,0.00182,1072852.4088,1976.220859218
1662098400,2022-09-02 06:00:00,FRR/USDT,0.00187,0.00188,0.00187,0.00188,366243.1413,685.756117412
1662094800,2022-09-02 05:00:00,FRR/USDT,0.00186,0.00189,0.00184,0.00187,318008.6508,595.131505617
1662091200,2022-09-02 04:00:00,FRR/USDT,0.00183,0.00187,0.00183,0.00187,314807.6357,582.577909786
1662087600,2022-09-02 03:00:00,FRR/USDT,0.00183,0.00184,0.00182,0.00183,210932.025,385.95377156
1662084000,2022-09-02 02:00:00,FRR/USDT,0.00185,0.00185,0.0018,0.00182,914914.8769,1670.18165762
1662080400,2022-09-02 01:00:00,FRR/USDT,0.00184,0.00186,0.00183,0.00184,259350.3845,478.856003188
1662076800,2022-09-02 00:00:00,FRR/USDT,0.00187,0.00188,0.00184,0.00184,954204.4621,1765.366982163
1662073200,2022-09-01 23:00:00,FRR/USDT,0.00187,0.00188,0.00185,0.00187,491123.5195,911.472930207
1662069600,2022-09-01 22:00:00,FRR/USDT,0.00185,0.00187,0.00185,0.00187,574750.632,1068.422648038
1662066000,2022-09-01 21:00:00,FRR/USDT,0.0018,0.00186,0.0018,0.00184,1321103.7364,2417.965072309
1662062400,2022-09-01 20:00:00,FRR/USDT,0.00179,0.00181,0.00179,0.0018,710656.2337,1278.816348887
1662058800,2022-09-01 19:00:00,FRR/USDT,0.00182,0.00182,0.00177,0.0018,1346187.2932,2415.629694167
1662055200,2022-09-01 18:00:00,FRR/USDT,0.0018,0.00182,0.00179,0.00182,2009935.1696,3621.985717973
1662051600,2022-09-01 17:00:00,FRR/USDT,0.00179,0.00181,0.00179,0.00179,1006627.4503,1810.577949109
1662048000,2022-09-01 16:00:00,FRR/USDT,0.00179,0.0018,0.00178,0.00179,1244705.6729,2223.668015666
1662044400,2022-09-01 15:00:00,FRR/USDT,0.00177,0.0018,0.00175,0.00179,1265405.6785,2242.783292979
1662040800,2022-09-01 14:00:00,FRR/USDT,0.00181,0.00181,0.00175,0.00177,1345613.6056,2377.471645685
1662037200,2022-09-01 13:00:00,FRR/USDT,0.00183,0.00184,0.00179,0.00181,3184573.8443,5786.698221736
1662033600,2022-09-01 12:00:00,FRR/USDT,0.00184,0.00185,0.00182,0.00183,1558977.5228,2859.358175289
1662030000,2022-09-01 11:00:00,FRR/USDT,0.00182,0.00184,0.00181,0.00184,1932170.9352,3548.875353286
1662026400,2022-09-01 10:00:00,FRR/USDT,0.00182,0.00183,0.00176,0.0018,3762788.2895,6740.887997963
1662022800,2022-09-01 09:00:00,FRR/USDT,0.00188,0.00189,0.00175,0.00182,10296607.4578,18774.2502347425084
1662019200,2022-09-01 08:00:00,FRR/USDT,0.00191,0.00192,0.00188,0.00188,1563072.1426,2963.353767373
1662015600,2022-09-01 07:00:00,FRR/USDT,0.00192,0.00192,0.00191,0.00191,899018.9974,1724.257314377
1662012000,2022-09-01 06:00:00,FRR/USDT,0.00195,0.00195,0.00192,0.00192,1481002.0651,2863.134117066
1662008400,2022-09-01 05:00:00,FRR/USDT,0.00193,0.00195,0.00193,0.00194,760973.5908,1475.252214544
1662004800,2022-09-01 04:00:00,FRR/USDT,0.00191,0.00193,0.00189,0.00192,1305556.1341,2490.843062387
1662001200,2022-09-01 03:00:00,FRR/USDT,0.00196,0.00196,0.00191,0.00191,2044910.8798,3930.195979291
1661997600,2022-09-01 02:00:00,FRR/USDT,0.00194,0.00196,0.00194,0.00194,412936.2199,802.72682998
1661994000,2022-09-01 01:00:00,FRR/USDT,0.00195,0.00198,0.00195,0.00196,638687.2502,1247.946779109
1661990400,2022-09-01 00:00:00,FRR/USDT,0.00197,0.002,0.00195,0.00195,1021962.2611,2015.790915199
1661986800,2022-08-31 23:00:00,FRR/USDT,0.00192,0.00198,0.00191,0.00197,927598.7237,1792.874013174
1661983200,2022-08-31 22:00:00,FRR/USDT,0.00194,0.00195,0.0019,0.00192,2060604.2128,3942.417090308
1661979600,2022-08-31 21:00:00,FRR/USDT,0.00196,0.00197,0.00193,0.00193,1275284.1883,2495.990326355
1661976000,2022-08-31 20:00:00,FRR/USDT,0.00196,0.00199,0.00192,0.00195,2067275.2584,4022.469802351
1661972400,2022-08-31 19:00:00,FRR/USDT,0.00195,0.00197,0.00193,0.00197,1795718.5969,3515.873209236
1661968800,2022-08-31 18:00:00,FRR/USDT,0.00195,0.00196,0.00191,0.00195,2082480.1257,4035.940068443
1661965200,2022-08-31 17:00:00,FRR/USDT,0.00197,0.00199,0.00195,0.00195,1517094.3481,2983.044031555
1661961600,2022-08-31 16:00:00,FRR/USDT,0.002,0.00201,0.00197,0.00198,1287532.6264,2564.708250671
1661958000,2022-08-31 15:00:00,FRR/USDT,0.00197,0.002,0.00191,0.00199,2866270.78895322,5581.0820849601824
1661954400,2022-08-31 14:00:00,FRR/USDT,0.00204,0.00205,0.00196,0.00198,4971866.7516,9960.486937971
1661950800,2022-08-31 13:00:00,FRR/USDT,0.00205,0.00207,0.00202,0.00204,1599533.5408,3250.022498717
1661947200,2022-08-31 12:00:00,FRR/USDT,0.00204,0.00209,0.00203,0.00206,3533036.3076,7287.280051393
1661943600,2022-08-31 11:00:00,FRR/USDT,0.00201,0.00207,0.00201,0.00204,3128909.0093,6384.36664785
1661940000,2022-08-31 10:00:00,FRR/USDT,0.00203,0.00206,0.00198,0.00201,4365815.6131,8765.902488149
1661936400,2022-08-31 09:00:00,FRR/USDT,0.00206,0.00208,0.002,0.00203,7907661.6964,16116.724843252
1661932800,2022-08-31 08:00:00,FRR/USDT,0.00214,0.00219,0.00204,0.00205,11883466.41497778,25211.7696282600048
1661929200,2022-08-31 07:00:00,FRR/USDT,0.00203,0.00215,0.00198,0.00213,9786182.0453,20240.148488424
1661925600,2022-08-31 06:00:00,FRR/USDT,0.00199,0.00203,0.00199,0.00203,1649964.9017,3308.866468573
1661922000,2022-08-31 05:00:00,FRR/USDT,0.00193,0.00199,0.00189,0.00199,12606355.41072602,24557.9775456089992
1661918400,2022-08-31 04:00:00,FRR/USDT,0.00191,0.00194,0.00189,0.00193,2815628.27757266,5394.2223324749604
1661914800,2022-08-31 03:00:00,FRR/USDT,0.00192,0.00193,0.00191,0.00191,1485008.7092,2839.212113145
1661911200,2022-08-31 02:00:00,FRR/USDT,0.00192,0.00198,0.00189,0.00191,6550932.44922295,12608.153540919982
1661907600,2022-08-31 01:00:00,FRR/USDT,0.00189,0.00192,0.00187,0.00191,2526563.90243789,4812.2008057433246
1661904000,2022-08-31 00:00:00,FRR/USDT,0.00187,0.00189,0.00187,0.00189,1095506.0329,2053.612331406
1661900400,2022-08-30 23:00:00,FRR/USDT,0.00189,0.0019,0.00183,0.00186,3968275.0315,7369.434064466
1661896800,2022-08-30 22:00:00,FRR/USDT,0.00188,0.0019,0.00186,0.00188,1625280.2078,3044.522396851
1661893200,2022-08-30 21:00:00,FRR/USDT,0.00191,0.00196,0.00187,0.00189,2487243.26848965,4780.5175428715082
1661889600,2022-08-30 20:00:00,FRR/USDT,0.00189,0.00192,0.00185,0.0019,6807865.76025338,12817.6275047329502
1661886000,2022-08-30 19:00:00,FRR/USDT,0.00187,0.00192,0.00186,0.00189,5593650.97905956,10642.6988551219078
1661882400,2022-08-30 18:00:00,FRR/USDT,0.00195,0.00195,0.00179,0.00188,10621509.0862059,19841.1761338398964
1661878800,2022-08-30 17:00:00,FRR/USDT,0.00196,0.00198,0.00194,0.00195,950931.54547918,1859.5267725307764
1661875200,2022-08-30 16:00:00,FRR/USDT,0.00203,0.00206,0.00195,0.00197,3019387.41815485,6107.3082674369122
1661871600,2022-08-30 15:00:00,FRR/USDT,0.00198,0.00204,0.00194,0.00204,3578742.92907769,7094.1953123359572
1661868000,2022-08-30 14:00:00,FRR/USDT,0.00211,0.00213,0.00195,0.00199,12494635.3688043,25417.8536211484229
1661864400,2022-08-30 13:00:00,FRR/USDT,0.00207,0.00212,0.00206,0.00211,1721392.52283418,3600.9989469212362
1661860800,2022-08-30 12:00:00,FRR/USDT,0.00208,0.0021,0.00207,0.00207,2001382.8195238,4175.06083485498
1661857200,2022-08-30 11:00:00,FRR/USDT,0.00217,0.00217,0.00209,0.00209,6257966.27477451,13267.2654871649714
1661853600,2022-08-30 10:00:00,FRR/USDT,0.00218,0.00219,0.00213,0.00217,4130353.34791767,8946.4508026545038
1661850000,2022-08-30 09:00:00,FRR/USDT,0.0022,0.0022,0.00216,0.00216,1049915.76232831,2292.0580520959989
1661846400,2022-08-30 08:00:00,FRR/USDT,0.00221,0.00224,0.00219,0.00222,1584210.99781834,3498.5702326632528
1661842800,2022-08-30 07:00:00,FRR/USDT,0.00219,0.00224,0.00218,0.00221,2413776.145656,5317.951214934329
1661839200,2022-08-30 06:00:00,FRR/USDT,0.00225,0.00228,0.00219,0.0022,2625067.61511877,5816.251823753628
1661835600,2022-08-30 05:00:00,FRR/USDT,0.00211,0.00229,0.00206,0.00226,8824981.00330075,19089.9895894998957
1661832000,2022-08-30 04:00:00,FRR/USDT,0.00216,0.00216,0.00204,0.00212,5288572.37231052,11029.798787645456
