https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CS,Volume BTC
1662631200,2022-09-08 10:00:00,CS/BTC,0.000000287,0.000000287,0.000000287,0.000000287,5.7348,0.0000016458876
1662627600,2022-09-08 09:00:00,CS/BTC,0.000000287,0.000000287,0.000000287,0.000000287,308.1449,0.0000884375863
1662624000,2022-09-08 08:00:00,CS/BTC,0.000000288,0.000000288,0.000000288,0.000000288,347.2223,0.0001000000224
1662620400,2022-09-08 07:00:00,CS/BTC,0.000000289,0.000000289,0.000000289,0.000000289,400.3941,0.0001157138949
1662616800,2022-09-08 06:00:00,CS/BTC,0.000000291,0.000000291,0.000000288,0.000000288,2716.5475,0.0007900041231
1662613200,2022-09-08 05:00:00,CS/BTC,0.000000291,0.000000291,0.000000289,0.00000029,127630.7131,0.0369020108224
1662609600,2022-09-08 04:00:00,CS/BTC,0.000000288,0.000000288,0.000000288,0.000000288,6.0446,0.0000017408448
1662606000,2022-09-08 03:00:00,CS/BTC,0.000000284,0.000000294,0.000000284,0.000000287,3056.7567,0.0008889122117
1662602400,2022-09-08 02:00:00,CS/BTC,0.000000284,0.000000284,0.000000284,0.000000284,258.5781,0.0000734361804
1662598800,2022-09-08 01:00:00,CS/BTC,0.00000029,0.000000293,0.000000281,0.000000284,159156.5163,0.0452712330463
1662595200,2022-09-08 00:00:00,CS/BTC,0.00000029,0.00000029,0.00000029,0.00000029,10.1598,0.000002946342
1662591600,2022-09-07 23:00:00,CS/BTC,0.000000294,0.000000294,0.000000294,0.000000294,111.168,0.000032683392
1662588000,2022-09-07 22:00:00,CS/BTC,0.000000291,0.000000291,0.00000029,0.00000029,2252.1368,0.000655345772
1662584400,2022-09-07 21:00:00,CS/BTC,0.000000292,0.000000292,0.000000292,0.000000292,54.35,0.0000158702
1662580800,2022-09-07 20:00:00,CS/BTC,0.000000298,0.000000298,0.00000029,0.000000291,1627.8594,0.000482963029
1662577200,2022-09-07 19:00:00,CS/BTC,0.00000029,0.00000029,0.00000029,0.00000029,938.6282,0.000272202178
1662573600,2022-09-07 18:00:00,CS/BTC,0.00000029,0.0000003,0.00000029,0.000000293,191959.5261,0.0575015804721
1662570000,2022-09-07 17:00:00,CS/BTC,0.000000288,0.000000288,0.000000287,0.000000288,3133.7396,0.0009024586478
1662566400,2022-09-07 16:00:00,CS/BTC,0.000000289,0.000000291,0.000000287,0.000000287,1038.4392,0.0002996872096
1662562800,2022-09-07 15:00:00,CS/BTC,0.000000285,0.000000289,0.000000285,0.000000286,142838.5521,0.0411986520117
1662559200,2022-09-07 14:00:00,CS/BTC,0.000000289,0.000000289,0.000000289,0.000000289,26.0247,0.0000075211383
1662555600,2022-09-07 13:00:00,CS/BTC,0.000000288,0.00000029,0.000000286,0.000000287,7247.2381,0.0020926512948
1662552000,2022-09-07 12:00:00,CS/BTC,0.000000284,0.000000285,0.000000284,0.000000285,367.5265,0.0001047401247
1662548400,2022-09-07 11:00:00,CS/BTC,0.000000282,0.000000285,0.000000282,0.000000285,111.1681,0.0000316554687
1662544800,2022-09-07 10:00:00,CS/BTC,0.000000285,0.000000285,0.000000285,0.000000285,10.4649,0.0000029824965
1662541200,2022-09-07 09:00:00,CS/BTC,0.000000281,0.000000281,0.000000281,0.000000281,789.7616,0.0002219230096
1662537600,2022-09-07 08:00:00,CS/BTC,0.000000285,0.000000285,0.000000285,0.000000285,0,0
1662534000,2022-09-07 07:00:00,CS/BTC,0.000000278,0.000000285,0.000000278,0.000000285,1366.259,0.000389176328
1662530400,2022-09-07 06:00:00,CS/BTC,0.000000289,0.000000289,0.000000278,0.000000284,23296.0582,0.0066058354055
1662526800,2022-09-07 05:00:00,CS/BTC,0.000000292,0.000000292,0.000000289,0.000000292,5045.7891,0.0014733140001
1662523200,2022-09-07 04:00:00,CS/BTC,0.000000293,0.000000293,0.000000293,0.000000293,0,0
1662519600,2022-09-07 03:00:00,CS/BTC,0.000000293,0.000000293,0.000000293,0.000000293,438.0013,0.0001283343809
1662516000,2022-09-07 02:00:00,CS/BTC,0.000000293,0.000000293,0.000000293,0.000000293,38.3339,0.0000112318327
1662512400,2022-09-07 01:00:00,CS/BTC,0.000000295,0.000000295,0.000000295,0.000000295,204.8014,0.000060416413
1662508800,2022-09-07 00:00:00,CS/BTC,0.000000296,0.000000296,0.000000296,0.000000296,0,0
1662505200,2022-09-06 23:00:00,CS/BTC,0.000000296,0.000000296,0.000000296,0.000000296,5.7625,0.0000017057
1662501600,2022-09-06 22:00:00,CS/BTC,0.000000296,0.000000296,0.000000295,0.000000295,800.6734,0.0002362076507
1662498000,2022-09-06 21:00:00,CS/BTC,0.000000295,0.000000295,0.000000289,0.000000289,1238.3905,0.0003636722545
1662494400,2022-09-06 20:00:00,CS/BTC,0.000000296,0.000000296,0.000000295,0.000000295,730.5871,0.0002161988702
1662490800,2022-09-06 19:00:00,CS/BTC,0.000000295,0.000000299,0.000000295,0.000000299,13868.3784,0.0041016451416
1662487200,2022-09-06 18:00:00,CS/BTC,0.000000294,0.000000294,0.000000293,0.000000294,51800.3383,0.0152198298922
1662483600,2022-09-06 17:00:00,CS/BTC,0.000000294,0.000000296,0.000000288,0.000000288,1552.4568,0.0004554180271
1662480000,2022-09-06 16:00:00,CS/BTC,0.000000289,0.000000289,0.000000289,0.000000289,500,0.0001445
1662476400,2022-09-06 15:00:00,CS/BTC,0.000000293,0.000000297,0.00000029,0.00000029,656888.7749,0.1928674439486
1662472800,2022-09-06 14:00:00,CS/BTC,0.000000287,0.000000287,0.000000287,0.000000287,10.4291,0.0000029931517
1662469200,2022-09-06 13:00:00,CS/BTC,0.000000292,0.000000298,0.000000292,0.000000294,120117.7952,0.0357911671986
1662465600,2022-09-06 12:00:00,CS/BTC,0.000000289,0.000000299,0.000000287,0.000000298,22357.5981,0.0066051083662
1662462000,2022-09-06 11:00:00,CS/BTC,0.000000289,0.000000289,0.000000289,0.000000289,281.2281,0.0000812749209
1662458400,2022-09-06 10:00:00,CS/BTC,0.000000281,0.000000281,0.000000281,0.000000281,19.8124,0.0000055672844
1662454800,2022-09-06 09:00:00,CS/BTC,0.000000287,0.000000287,0.000000287,0.000000287,8.3762,0.0000024039694
1662451200,2022-09-06 08:00:00,CS/BTC,0.000000282,0.000000282,0.00000028,0.00000028,1582.3674,0.0004440570698
1662447600,2022-09-06 07:00:00,CS/BTC,0.000000283,0.000000287,0.000000283,0.000000287,206.578,0.0000588890208
1662444000,2022-09-06 06:00:00,CS/BTC,0.000000288,0.000000288,0.000000287,0.000000287,20.6433,0.0000059350869
1662440400,2022-09-06 05:00:00,CS/BTC,0.000000288,0.000000288,0.000000288,0.000000288,0,0
1662436800,2022-09-06 04:00:00,CS/BTC,0.000000288,0.000000288,0.000000288,0.000000288,3.6713,0.0000010573344
1662433200,2022-09-06 03:00:00,CS/BTC,0.000000282,0.000000282,0.000000282,0.000000282,6.1713,0.0000017403066
1662429600,2022-09-06 02:00:00,CS/BTC,0.000000287,0.000000287,0.000000287,0.000000287,321.2494,0.0000921985778
1662426000,2022-09-06 01:00:00,CS/BTC,0.000000282,0.000000287,0.000000282,0.000000287,59.8657,0.0000171634104
1662422400,2022-09-06 00:00:00,CS/BTC,0.000000282,0.000000287,0.000000282,0.000000287,84.8851,0.000024254674
1662418800,2022-09-05 23:00:00,CS/BTC,0.000000286,0.000000286,0.000000284,0.000000286,251536.2576,0.0716147634282
1662415200,2022-09-05 22:00:00,CS/BTC,0.000000281,0.000000281,0.000000281,0.000000281,484.545,0.000136157145
1662411600,2022-09-05 21:00:00,CS/BTC,0.000000286,0.000000286,0.000000286,0.000000286,0,0
1662408000,2022-09-05 20:00:00,CS/BTC,0.000000283,0.000000286,0.000000283,0.000000286,670,0.0001897787698
1662404400,2022-09-05 19:00:00,CS/BTC,0.000000282,0.000000282,0.000000282,0.000000282,0,0
1662400800,2022-09-05 18:00:00,CS/BTC,0.00000029,0.00000029,0.000000281,0.000000282,561296.2659,0.1600914896217
1662397200,2022-09-05 17:00:00,CS/BTC,0.000000284,0.000000284,0.000000284,0.000000284,0,0
1662393600,2022-09-05 16:00:00,CS/BTC,0.000000284,0.000000284,0.000000284,0.000000284,650.3022,0.0001846858248
1662390000,2022-09-05 15:00:00,CS/BTC,0.00000029,0.00000029,0.00000029,0.00000029,0,0
1662386400,2022-09-05 14:00:00,CS/BTC,0.000000286,0.00000029,0.000000285,0.00000029,2710.8379,0.0007738333997
1662382800,2022-09-05 13:00:00,CS/BTC,0.000000286,0.000000286,0.000000286,0.000000286,0,0
1662379200,2022-09-05 12:00:00,CS/BTC,0.00000029,0.00000029,0.000000286,0.000000286,624.7436,0.00018111063
1662375600,2022-09-05 11:00:00,CS/BTC,0.000000286,0.000000286,0.000000286,0.000000286,3.9513,0.0000011300718
1662372000,2022-09-05 10:00:00,CS/BTC,0.000000284,0.000000292,0.000000284,0.000000292,12107.1079,0.003526779562
1662368400,2022-09-05 09:00:00,CS/BTC,0.000000291,0.000000291,0.000000291,0.000000291,0,0
1662364800,2022-09-05 08:00:00,CS/BTC,0.000000291,0.000000291,0.000000291,0.000000291,0,0
1662361200,2022-09-05 07:00:00,CS/BTC,0.00000029,0.000000291,0.00000029,0.000000291,755.2876,0.000219285745
1662357600,2022-09-05 06:00:00,CS/BTC,0.000000283,0.000000283,0.000000283,0.000000283,0,0
1662354000,2022-09-05 05:00:00,CS/BTC,0.000000283,0.000000283,0.000000283,0.000000283,602.9835,0.0001706443305
1662350400,2022-09-05 04:00:00,CS/BTC,0.00000029,0.00000029,0.00000029,0.00000029,5.125,0.00000148625
1662346800,2022-09-05 03:00:00,CS/BTC,0.00000029,0.00000029,0.00000029,0.00000029,461.2058,0.000133749682
1662343200,2022-09-05 02:00:00,CS/BTC,0.000000282,0.000000282,0.000000282,0.000000282,7.7766,0.0000021930012
1662339600,2022-09-05 01:00:00,CS/BTC,0.000000287,0.000000287,0.000000287,0.000000287,94.4542,0.0000271083554
1662336000,2022-09-05 00:00:00,CS/BTC,0.000000284,0.000000287,0.000000284,0.000000287,11355.009,0.0032284824255
1662332400,2022-09-04 23:00:00,CS/BTC,0.000000299,0.000000299,0.000000278,0.000000284,258823.2281,0.0723807914204
1662328800,2022-09-04 22:00:00,CS/BTC,0.000000297,0.000000297,0.000000291,0.000000291,183.0308,0.0000533425218
1662325200,2022-09-04 21:00:00,CS/BTC,0.000000297,0.0000003,0.000000297,0.0000003,1085.6197,0.0003228771199
1662321600,2022-09-04 20:00:00,CS/BTC,0.0000003,0.000000302,0.00000029,0.00000029,7140.6719,0.0021166405889
1662318000,2022-09-04 19:00:00,CS/BTC,0.000000298,0.000000298,0.000000298,0.000000298,41.6898,0.0000124235604
1662314400,2022-09-04 18:00:00,CS/BTC,0.000000289,0.000000301,0.000000289,0.000000301,57379.8782,0.0171282480074
1662310800,2022-09-04 17:00:00,CS/BTC,0.000000291,0.000000295,0.000000287,0.000000289,8045.7185,0.0023440644699
1662307200,2022-09-04 16:00:00,CS/BTC,0.000000294,0.000000294,0.000000291,0.000000294,2188.6205,0.0006369201186
1662303600,2022-09-04 15:00:00,CS/BTC,0.000000295,0.000000295,0.000000291,0.000000293,5706.7614,0.0016681521085
1662300000,2022-09-04 14:00:00,CS/BTC,0.000000295,0.000000304,0.000000295,0.000000296,17916.7244,0.0054090302293
1662296400,2022-09-04 13:00:00,CS/BTC,0.000000294,0.000000295,0.000000294,0.000000295,322.5574,0.0000950409884
1662292800,2022-09-04 12:00:00,CS/BTC,0.000000294,0.000000294,0.000000294,0.000000294,167.2378,0.0000491679132
1662289200,2022-09-04 11:00:00,CS/BTC,0.000000293,0.000000299,0.000000293,0.000000293,7829.9249,0.0023227138475
1662285600,2022-09-04 10:00:00,CS/BTC,0.000000291,0.000000291,0.000000291,0.000000291,0,0
1662282000,2022-09-04 09:00:00,CS/BTC,0.000000295,0.000000299,0.000000291,0.000000291,7424.8487,0.0022094874216
1662278400,2022-09-04 08:00:00,CS/BTC,0.000000293,0.000000295,0.000000293,0.000000293,392.9322,0.0001152272254
1662274800,2022-09-04 07:00:00,CS/BTC,0.000000292,0.000000292,0.000000291,0.000000291,1088.1369,0.0003176328675
1662271200,2022-09-04 06:00:00,CS/BTC,0.00000029,0.00000029,0.00000029,0.00000029,0,0
1662267600,2022-09-04 05:00:00,CS/BTC,0.00000029,0.00000029,0.00000029,0.00000029,0,0
1662264000,2022-09-04 04:00:00,CS/BTC,0.00000029,0.00000029,0.00000029,0.00000029,5.3722,0.000001557938
1662260400,2022-09-04 03:00:00,CS/BTC,0.00000029,0.000000291,0.000000287,0.000000291,4529.3444,0.0013016882258
1662256800,2022-09-04 02:00:00,CS/BTC,0.000000292,0.000000292,0.000000289,0.000000291,13352.2973,0.0038665746307
1662253200,2022-09-04 01:00:00,CS/BTC,0.000000283,0.000000332,0.000000273,0.000000292,665337.3544,0.205305812296
1662249600,2022-09-04 00:00:00,CS/BTC,0.000000282,0.000000284,0.00000028,0.000000282,436.4542,0.0001229035473
1662246000,2022-09-03 23:00:00,CS/BTC,0.000000284,0.000000284,0.000000284,0.000000284,0,0
1662242400,2022-09-03 22:00:00,CS/BTC,0.000000283,0.000000284,0.000000283,0.000000284,49676.5843,0.0140584978377
1662238800,2022-09-03 21:00:00,CS/BTC,0.000000284,0.000000284,0.000000284,0.000000284,0,0
1662235200,2022-09-03 20:00:00,CS/BTC,0.000000284,0.000000284,0.000000284,0.000000284,334.2705,0.000094932822
1662231600,2022-09-03 19:00:00,CS/BTC,0.000000282,0.000000284,0.000000282,0.000000282,63.0214,0.0000178095549
1662228000,2022-09-03 18:00:00,CS/BTC,0.000000283,0.000000283,0.00000028,0.000000281,288.7053,0.0000810091429
1662224400,2022-09-03 17:00:00,CS/BTC,0.000000284,0.000000284,0.000000284,0.000000284,0,0
1662220800,2022-09-03 16:00:00,CS/BTC,0.000000282,0.000000284,0.000000282,0.000000284,428.0517,0.0001211601844
1662217200,2022-09-03 15:00:00,CS/BTC,0.000000282,0.000000282,0.000000282,0.000000282,4.563,0.000001286766
1662213600,2022-09-03 14:00:00,CS/BTC,0.000000284,0.000000285,0.000000279,0.000000282,13600.2521,0.0038215989425
1662210000,2022-09-03 13:00:00,CS/BTC,0.000000285,0.000000285,0.000000285,0.000000285,56.2566,0.000016033131
1662206400,2022-09-03 12:00:00,CS/BTC,0.000000285,0.000000285,0.000000284,0.000000284,170.8466,0.0000486814416
1662202800,2022-09-03 11:00:00,CS/BTC,0.000000283,0.000000283,0.000000283,0.000000283,0,0
1662199200,2022-09-03 10:00:00,CS/BTC,0.000000284,0.000000284,0.000000283,0.000000283,197.889,0.0000560271097
1662195600,2022-09-03 09:00:00,CS/BTC,0.000000285,0.000000285,0.000000285,0.000000285,0,0
1662192000,2022-09-03 08:00:00,CS/BTC,0.000000285,0.000000285,0.000000285,0.000000285,316.2837,0.0000901408545
1662188400,2022-09-03 07:00:00,CS/BTC,0.000000283,0.000000283,0.000000283,0.000000283,321.027,0.000090850641
1662184800,2022-09-03 06:00:00,CS/BTC,0.000000283,0.000000283,0.000000283,0.000000283,94.5708,0.0000267635364
1662181200,2022-09-03 05:00:00,CS/BTC,0.000000284,0.000000284,0.000000284,0.000000284,0,0
1662177600,2022-09-03 04:00:00,CS/BTC,0.000000284,0.000000284,0.000000284,0.000000284,307.6376,0.0000873690784
1662174000,2022-09-03 03:00:00,CS/BTC,0.000000284,0.000000284,0.000000283,0.000000283,45.8998,0.0000130073335
1662170400,2022-09-03 02:00:00,CS/BTC,0.000000286,0.000000286,0.000000286,0.000000286,51.221,0.000014649206
1662166800,2022-09-03 01:00:00,CS/BTC,0.000000286,0.000000286,0.000000285,0.000000285,374.1731,0.0001069889839
1662163200,2022-09-03 00:00:00,CS/BTC,0.000000286,0.000000286,0.000000286,0.000000286,10.2888,0.0000029425968
1662159600,2022-09-02 23:00:00,CS/BTC,0.000000285,0.000000285,0.000000285,0.000000285,0,0
1662156000,2022-09-02 22:00:00,CS/BTC,0.000000285,0.000000285,0.000000285,0.000000285,0,0
1662152400,2022-09-02 21:00:00,CS/BTC,0.000000285,0.000000285,0.000000284,0.000000285,231.5146,0.0000659748284
1662148800,2022-09-02 20:00:00,CS/BTC,0.000000283,0.000000283,0.000000283,0.000000283,8.5073,0.0000024075659
1662145200,2022-09-02 19:00:00,CS/BTC,0.000000284,0.000000285,0.000000281,0.000000284,225910.0007,0.0637580868651
1662141600,2022-09-02 18:00:00,CS/BTC,0.000000284,0.000000285,0.000000283,0.000000285,150.6979,0.0000428227263
1662138000,2022-09-02 17:00:00,CS/BTC,0.000000281,0.000000285,0.000000279,0.000000285,4220.5013,0.0011915612235
1662134400,2022-09-02 16:00:00,CS/BTC,0.00000028,0.000000282,0.00000028,0.00000028,12907.3898,0.0036141672348
1662130800,2022-09-02 15:00:00,CS/BTC,0.000000281,0.000000282,0.000000279,0.000000279,619760.051,0.1734023734132
1662127200,2022-09-02 14:00:00,CS/BTC,0.000000283,0.000000283,0.000000283,0.000000283,23.9681,0.0000067829723
1662123600,2022-09-02 13:00:00,CS/BTC,0.000000284,0.000000284,0.000000281,0.000000282,1149.0248,0.0003230476277
1662120000,2022-09-02 12:00:00,CS/BTC,0.000000285,0.000000286,0.000000284,0.000000286,212.6856,0.0000607395704
1662116400,2022-09-02 11:00:00,CS/BTC,0.000000286,0.000000286,0.000000286,0.000000286,53.5161,0.0000153056046
1662112800,2022-09-02 10:00:00,CS/BTC,0.000000286,0.000000286,0.000000286,0.000000286,0,0
1662109200,2022-09-02 09:00:00,CS/BTC,0.000000286,0.000000286,0.000000286,0.000000286,0.1397,0.0000000399542
1662105600,2022-09-02 08:00:00,CS/BTC,0.000000284,0.000000284,0.000000284,0.000000284,4.7898,0.0000013603032
1662102000,2022-09-02 07:00:00,CS/BTC,0.000000283,0.000000286,0.000000283,0.000000286,3620.4503,0.0010276557576
1662098400,2022-09-02 06:00:00,CS/BTC,0.000000285,0.000000285,0.000000282,0.000000282,80.3329,0.0000227477403
1662094800,2022-09-02 05:00:00,CS/BTC,0.000000287,0.000000287,0.000000285,0.000000285,59.6238,0.0000170519921
1662091200,2022-09-02 04:00:00,CS/BTC,0.000000287,0.000000287,0.000000287,0.000000287,0,0
1662087600,2022-09-02 03:00:00,CS/BTC,0.000000287,0.000000287,0.000000287,0.000000287,0,0
1662084000,2022-09-02 02:00:00,CS/BTC,0.000000287,0.000000287,0.000000287,0.000000287,0,0
1662080400,2022-09-02 01:00:00,CS/BTC,0.000000287,0.000000287,0.000000287,0.000000287,608.2341,0.0001745631867
1662076800,2022-09-02 00:00:00,CS/BTC,0.000000288,0.000000288,0.000000288,0.000000288,13.7785,0.000003968208
1662073200,2022-09-01 23:00:00,CS/BTC,0.000000289,0.000000289,0.000000289,0.000000289,330.1795,0.0000954218755
1662069600,2022-09-01 22:00:00,CS/BTC,0.000000287,0.00000029,0.000000287,0.000000288,88638.2964,0.0255400997348
1662066000,2022-09-01 21:00:00,CS/BTC,0.000000286,0.000000294,0.000000285,0.000000287,705745.3413,0.2029317077812
1662062400,2022-09-01 20:00:00,CS/BTC,0.000000288,0.000000293,0.000000285,0.000000285,368391.957,0.1071967059849
1662058800,2022-09-01 19:00:00,CS/BTC,0.000000287,0.000000293,0.000000286,0.000000287,2011.4239,0.0005783879822
1662055200,2022-09-01 18:00:00,CS/BTC,0.000000287,0.000000289,0.000000287,0.000000289,66.9589,0.000019277554
1662051600,2022-09-01 17:00:00,CS/BTC,0.000000291,0.000000293,0.000000286,0.000000286,6011.609,0.001727848677
1662048000,2022-09-01 16:00:00,CS/BTC,0.000000286,0.000000294,0.000000286,0.000000292,92895.4987,0.0269067208322
1662044400,2022-09-01 15:00:00,CS/BTC,0.000000284,0.000000289,0.000000284,0.000000286,4271.3785,0.00122636134
1662040800,2022-09-01 14:00:00,CS/BTC,0.000000282,0.000000283,0.000000282,0.000000283,614.6689,0.000173926776
1662037200,2022-09-01 13:00:00,CS/BTC,0.000000283,0.000000283,0.000000283,0.000000283,106.5785,0.0000301617155
1662033600,2022-09-01 12:00:00,CS/BTC,0.000000283,0.000000283,0.000000283,0.000000283,5.4985,0.0000015560755
1662030000,2022-09-01 11:00:00,CS/BTC,0.000000281,0.000000283,0.000000279,0.000000283,877.4163,0.000247019852
1662026400,2022-09-01 10:00:00,CS/BTC,0.000000282,0.000000283,0.000000282,0.000000283,154.4122,0.0000436741299
1662022800,2022-09-01 09:00:00,CS/BTC,0.000000282,0.000000283,0.000000279,0.000000281,1467.8416,0.0004132185653
1662019200,2022-09-01 08:00:00,CS/BTC,0.00000028,0.00000028,0.00000028,0.00000028,5.289,0.00000148092
1662015600,2022-09-01 07:00:00,CS/BTC,0.000000281,0.000000281,0.000000281,0.000000281,353.5526,0.0000993482806
1662012000,2022-09-01 06:00:00,CS/BTC,0.000000279,0.000000279,0.000000279,0.000000279,0,0
1662008400,2022-09-01 05:00:00,CS/BTC,0.000000279,0.000000279,0.000000279,0.000000279,0,0
1662004800,2022-09-01 04:00:00,CS/BTC,0.000000279,0.000000279,0.000000279,0.000000279,0,0
1662001200,2022-09-01 03:00:00,CS/BTC,0.000000279,0.000000279,0.000000279,0.000000279,0,0
1661997600,2022-09-01 02:00:00,CS/BTC,0.000000279,0.000000279,0.000000279,0.000000279,0,0
1661994000,2022-09-01 01:00:00,CS/BTC,0.000000279,0.000000279,0.000000279,0.000000279,0,0
1661990400,2022-09-01 00:00:00,CS/BTC,0.000000279,0.000000279,0.000000279,0.000000279,0,0
1661986800,2022-08-31 23:00:00,CS/BTC,0.000000279,0.000000279,0.000000279,0.000000279,10.285,0.000002869515
1661983200,2022-08-31 22:00:00,CS/BTC,0.000000279,0.000000281,0.000000279,0.00000028,82.2189,0.0000230054201
1661979600,2022-08-31 21:00:00,CS/BTC,0.000000278,0.000000279,0.000000277,0.000000277,9343.4076,0.0025887589122
1661976000,2022-08-31 20:00:00,CS/BTC,0.00000028,0.000000281,0.000000279,0.000000279,380.3946,0.0001065018372
1661972400,2022-08-31 19:00:00,CS/BTC,0.000000278,0.00000028,0.000000278,0.00000028,1060.8674,0.0002953199093
1661968800,2022-08-31 18:00:00,CS/BTC,0.000000279,0.000000279,0.000000278,0.000000278,52.4945,0.0000146179937
1661965200,2022-08-31 17:00:00,CS/BTC,0.000000277,0.000000295,0.000000272,0.00000028,14098.2586,0.0040877121753
1661961600,2022-08-31 16:00:00,CS/BTC,0.000000278,0.000000288,0.000000269,0.000000278,8179.3665,0.0022329394848
1661958000,2022-08-31 15:00:00,CS/BTC,0.00000027,0.000000287,0.00000027,0.000000277,334236.0873,0.0905594168127
1661954400,2022-08-31 14:00:00,CS/BTC,0.000000269,0.000000269,0.000000269,0.000000269,0,0
1661950800,2022-08-31 13:00:00,CS/BTC,0.000000269,0.000000269,0.000000269,0.000000269,5.9579,0.0000016026751
1661947200,2022-08-31 12:00:00,CS/BTC,0.000000271,0.000000271,0.000000271,0.000000271,7.4352,0.0000020149392
1661943600,2022-08-31 11:00:00,CS/BTC,0.000000269,0.000000269,0.000000269,0.000000269,5.4489,0.0000014657541
