https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ASTR,Volume USDT
1662667200,2022-09-08 20:00:00,ASTR/USDT,0.03533,0.03556,0.0352,0.0353,323498.58727225,11441.6607879396869
1662663600,2022-09-08 19:00:00,ASTR/USDT,0.0351,0.03535,0.03501,0.03535,430084.27743357,15128.7903108194759
1662660000,2022-09-08 18:00:00,ASTR/USDT,0.0349,0.03519,0.0349,0.03513,353466.41508616,12409.062226683568
1662656400,2022-09-08 17:00:00,ASTR/USDT,0.0348,0.03504,0.03477,0.03491,334365.85488451,11664.6599825117411
1662652800,2022-09-08 16:00:00,ASTR/USDT,0.03476,0.03486,0.03453,0.0348,420237.65791455,14597.1412800446508
1662649200,2022-09-08 15:00:00,ASTR/USDT,0.03479,0.03502,0.03477,0.03479,505036.3775,17600.387814951
1662645600,2022-09-08 14:00:00,ASTR/USDT,0.03468,0.03483,0.03454,0.03481,617396.56238671,21446.2879994182553
1662642000,2022-09-08 13:00:00,ASTR/USDT,0.03437,0.03481,0.03408,0.03472,1555993.91478544,53575.9632712144692
1662638400,2022-09-08 12:00:00,ASTR/USDT,0.03483,0.03506,0.03429,0.03435,1500676.50284995,52091.3193957816852
1662634800,2022-09-08 11:00:00,ASTR/USDT,0.03503,0.03524,0.03485,0.03487,543244.93622627,19010.2333639028651
1662631200,2022-09-08 10:00:00,ASTR/USDT,0.03462,0.03514,0.03462,0.0351,625663.95851856,21909.1968730133677
1662627600,2022-09-08 09:00:00,ASTR/USDT,0.03485,0.03485,0.0345,0.03456,279923.29496944,9701.608473809285
1662624000,2022-09-08 08:00:00,ASTR/USDT,0.03468,0.03483,0.03462,0.03475,368402.50791982,12796.809782129164
1662620400,2022-09-08 07:00:00,ASTR/USDT,0.03491,0.03491,0.03443,0.03467,646664.97613227,22422.930819109706
1662616800,2022-09-08 06:00:00,ASTR/USDT,0.03498,0.03512,0.03483,0.03483,575227.79778852,20123.1656170887448
1662613200,2022-09-08 05:00:00,ASTR/USDT,0.0351,0.03521,0.03492,0.03499,834144.26463953,29235.5597818223777
1662609600,2022-09-08 04:00:00,ASTR/USDT,0.0349,0.03525,0.0349,0.03514,401176.31259381,14107.1907188844173
1662606000,2022-09-08 03:00:00,ASTR/USDT,0.03512,0.03513,0.03485,0.03495,151249.84176608,5287.9887930840224
1662602400,2022-09-08 02:00:00,ASTR/USDT,0.03494,0.03512,0.0349,0.0351,327357.15840133,11477.9128310496165
1662598800,2022-09-08 01:00:00,ASTR/USDT,0.03503,0.03503,0.0347,0.03489,164364.61641344,5731.740461304728
1662595200,2022-09-08 00:00:00,ASTR/USDT,0.03513,0.03533,0.03485,0.035,163182.24363824,5728.909062274076
1662591600,2022-09-07 23:00:00,ASTR/USDT,0.03541,0.03554,0.03491,0.03506,1570139.53354498,55187.9862086348904
1662588000,2022-09-07 22:00:00,ASTR/USDT,0.03539,0.03551,0.03532,0.03539,61029.35123887,2159.7318254045783
1662584400,2022-09-07 21:00:00,ASTR/USDT,0.03571,0.03586,0.03526,0.03535,550451.73852873,19575.5229684774367
1662580800,2022-09-07 20:00:00,ASTR/USDT,0.03512,0.0359,0.03503,0.03569,1279544.89830776,45453.5095358807742
1662577200,2022-09-07 19:00:00,ASTR/USDT,0.03507,0.0353,0.03498,0.03512,651505.48187733,22884.305027204858
1662573600,2022-09-07 18:00:00,ASTR/USDT,0.03496,0.03517,0.03478,0.03507,861162.14496419,30066.8808310497058
1662570000,2022-09-07 17:00:00,ASTR/USDT,0.03465,0.03496,0.03465,0.03487,347876.80113226,12125.6308395394659
1662566400,2022-09-07 16:00:00,ASTR/USDT,0.03456,0.03485,0.03438,0.03456,859942.04899257,29813.3641541542192
1662562800,2022-09-07 15:00:00,ASTR/USDT,0.0343,0.03462,0.03429,0.03456,895582.16648228,30891.7375221750921
1662559200,2022-09-07 14:00:00,ASTR/USDT,0.03435,0.03468,0.0342,0.03433,997082.79796874,34278.0849547562391
1662555600,2022-09-07 13:00:00,ASTR/USDT,0.03401,0.03448,0.03401,0.03437,583072.92643165,19972.789092336494
1662552000,2022-09-07 12:00:00,ASTR/USDT,0.0338,0.03397,0.03362,0.03396,396581.89741652,13406.6321613083672
1662548400,2022-09-07 11:00:00,ASTR/USDT,0.03342,0.03401,0.03332,0.03385,1403249.95740601,47226.8638621913908
1662544800,2022-09-07 10:00:00,ASTR/USDT,0.03347,0.03355,0.03332,0.03345,298856.70319155,9988.0093239478487
1662541200,2022-09-07 09:00:00,ASTR/USDT,0.03337,0.03349,0.03335,0.03341,404770.82097187,13518.6287928149263
1662537600,2022-09-07 08:00:00,ASTR/USDT,0.03344,0.03352,0.03335,0.03351,152088.87164998,5086.6443749561004
1662534000,2022-09-07 07:00:00,ASTR/USDT,0.03336,0.03343,0.03311,0.03343,405579.39791722,13507.7686957166425
1662530400,2022-09-07 06:00:00,ASTR/USDT,0.03339,0.03349,0.03336,0.03349,336550.85471962,11258.547782737346
1662526800,2022-09-07 05:00:00,ASTR/USDT,0.03343,0.0335,0.03334,0.03336,242442.27498287,8090.528160749801
1662523200,2022-09-07 04:00:00,ASTR/USDT,0.0334,0.03349,0.03322,0.03343,302329.93292175,10097.2039830174778
1662519600,2022-09-07 03:00:00,ASTR/USDT,0.03312,0.0334,0.03307,0.03338,611144.58866326,20314.1739089606583
1662516000,2022-09-07 02:00:00,ASTR/USDT,0.03481,0.03487,0.03315,0.03321,3181783.10218253,108178.5203401793012
1662512400,2022-09-07 01:00:00,ASTR/USDT,0.03511,0.03535,0.03459,0.03483,1093018.27472166,38075.3726488796083
1662508800,2022-09-07 00:00:00,ASTR/USDT,0.03556,0.03556,0.03504,0.03526,583031.35124387,20562.1829775743648
1662505200,2022-09-06 23:00:00,ASTR/USDT,0.03547,0.03566,0.0352,0.03563,928957.64075274,32813.0652327248865
1662501600,2022-09-06 22:00:00,ASTR/USDT,0.03542,0.03553,0.03528,0.03553,412358.66297859,14616.8988784543637
1662498000,2022-09-06 21:00:00,ASTR/USDT,0.03545,0.03558,0.03515,0.03534,778818.27604081,27494.4302067107363
1662494400,2022-09-06 20:00:00,ASTR/USDT,0.03529,0.03551,0.03506,0.0354,980208.92428055,34517.192465191213
1662490800,2022-09-06 19:00:00,ASTR/USDT,0.03548,0.03552,0.0351,0.0352,729234.62509726,25756.5496026713115
1662487200,2022-09-06 18:00:00,ASTR/USDT,0.03585,0.036,0.03517,0.03548,1179419.40813341,41911.1505409331254
1662483600,2022-09-06 17:00:00,ASTR/USDT,0.03684,0.03684,0.03554,0.03585,2344894.55877394,84708.1968935454174
1662480000,2022-09-06 16:00:00,ASTR/USDT,0.03713,0.03713,0.0366,0.03686,543776.49376146,20004.0138873488593
1662476400,2022-09-06 15:00:00,ASTR/USDT,0.03683,0.03714,0.03683,0.03696,537217.86618554,19837.4026286704424
1662472800,2022-09-06 14:00:00,ASTR/USDT,0.03684,0.03703,0.03663,0.03685,1217545.67763679,44811.6214329784784
1662469200,2022-09-06 13:00:00,ASTR/USDT,0.03723,0.03744,0.03663,0.03682,1350877.62506107,50070.8551851788575
1662465600,2022-09-06 12:00:00,ASTR/USDT,0.03726,0.03752,0.03724,0.03724,306751.47945933,11473.2730803155547
1662462000,2022-09-06 11:00:00,ASTR/USDT,0.03728,0.03748,0.03722,0.03731,709931.12043929,26540.5959023720723
1662458400,2022-09-06 10:00:00,ASTR/USDT,0.03716,0.03734,0.03714,0.03725,161978.62940605,6038.061318440907
1662454800,2022-09-06 09:00:00,ASTR/USDT,0.03747,0.03747,0.03709,0.03728,307915.88053998,11462.0170859975889
1662451200,2022-09-06 08:00:00,ASTR/USDT,0.03742,0.03762,0.03706,0.03743,1381711.21131568,51578.9041194554973
1662447600,2022-09-06 07:00:00,ASTR/USDT,0.03695,0.03752,0.03689,0.03734,615971.10368776,22873.6067047544468
1662444000,2022-09-06 06:00:00,ASTR/USDT,0.03671,0.03708,0.03671,0.03695,115545.9444054,4272.9745254558
1662440400,2022-09-06 05:00:00,ASTR/USDT,0.03659,0.03686,0.03654,0.0368,363492.06680434,13342.705125468712
1662436800,2022-09-06 04:00:00,ASTR/USDT,0.03669,0.0368,0.03661,0.03661,62543.94126372,2296.613610585524
1662433200,2022-09-06 03:00:00,ASTR/USDT,0.03667,0.03676,0.03656,0.03661,211039.22194055,7739.391991537807
1662429600,2022-09-06 02:00:00,ASTR/USDT,0.03656,0.03679,0.03643,0.03679,478245.35408367,17513.2358757153067
1662426000,2022-09-06 01:00:00,ASTR/USDT,0.03695,0.03721,0.03648,0.03648,398830.06337822,14735.7324873116422
1662422400,2022-09-06 00:00:00,ASTR/USDT,0.03654,0.03716,0.03653,0.03693,254031.21161864,9386.9854189474353
1662418800,2022-09-05 23:00:00,ASTR/USDT,0.03649,0.03685,0.03638,0.03654,352257.44433744,12863.4691752370023
1662415200,2022-09-05 22:00:00,ASTR/USDT,0.03639,0.03643,0.0363,0.03643,41886.94204445,1522.8471826727858
1662411600,2022-09-05 21:00:00,ASTR/USDT,0.0362,0.03698,0.03616,0.03631,761059.10306086,27730.7312668784578
1662408000,2022-09-05 20:00:00,ASTR/USDT,0.0361,0.03634,0.03608,0.03623,155904.02726461,5653.516366051343
1662404400,2022-09-05 19:00:00,ASTR/USDT,0.03621,0.03622,0.03604,0.03604,78100.35907845,2826.02466066189
1662400800,2022-09-05 18:00:00,ASTR/USDT,0.03622,0.0363,0.036,0.03622,288342.27678779,10417.4019200378527
1662397200,2022-09-05 17:00:00,ASTR/USDT,0.0364,0.0364,0.0361,0.03626,57721.80992337,2093.5950627722957
1662393600,2022-09-05 16:00:00,ASTR/USDT,0.03638,0.03675,0.03614,0.03639,656480.7965208,23899.6162164164291
1662390000,2022-09-05 15:00:00,ASTR/USDT,0.03635,0.03651,0.03625,0.03639,268485.10088125,9770.479082861554
1662386400,2022-09-05 14:00:00,ASTR/USDT,0.03613,0.03636,0.03605,0.03636,387115.20986271,14016.9048019424749
1662382800,2022-09-05 13:00:00,ASTR/USDT,0.03632,0.0364,0.03603,0.03605,253966.4179342,9177.3519969976802
1662379200,2022-09-05 12:00:00,ASTR/USDT,0.03621,0.03638,0.03621,0.03638,79999.0052117,2903.492123622593
1662375600,2022-09-05 11:00:00,ASTR/USDT,0.03613,0.03627,0.03606,0.03621,303839.1228925,10996.0382982874862
1662372000,2022-09-05 10:00:00,ASTR/USDT,0.03631,0.03644,0.03601,0.03602,381732.79446225,13803.0499241555838
1662368400,2022-09-05 09:00:00,ASTR/USDT,0.03618,0.0365,0.03601,0.03631,183764.35078841,6661.1591849446973
1662364800,2022-09-05 08:00:00,ASTR/USDT,0.0363,0.03635,0.03605,0.03625,142359.3558288,5151.4367063878679
1662361200,2022-09-05 07:00:00,ASTR/USDT,0.03606,0.0365,0.0358,0.0363,1578237.68793697,56994.0056035099443
1662357600,2022-09-05 06:00:00,ASTR/USDT,0.03591,0.03616,0.0359,0.03606,341569.05482295,12297.141819901872
1662354000,2022-09-05 05:00:00,ASTR/USDT,0.03649,0.03649,0.03577,0.03585,272775.10136053,9836.7926238246805
1662350400,2022-09-05 04:00:00,ASTR/USDT,0.03649,0.03657,0.03646,0.03648,389432.05575713,14235.4355850876753
1662346800,2022-09-05 03:00:00,ASTR/USDT,0.03643,0.03643,0.03625,0.03643,176463.9183,6406.176603503
1662343200,2022-09-05 02:00:00,ASTR/USDT,0.03643,0.03643,0.03628,0.0364,25902.77954046,939.8401472519348
1662339600,2022-09-05 01:00:00,ASTR/USDT,0.03643,0.03669,0.03643,0.03653,145086.92087216,5303.4278156704904
1662336000,2022-09-05 00:00:00,ASTR/USDT,0.03647,0.03676,0.03647,0.03649,316051.52837497,11559.6600754638208
1662332400,2022-09-04 23:00:00,ASTR/USDT,0.0363,0.03665,0.0363,0.03658,235536.48501016,8609.702729201679
1662328800,2022-09-04 22:00:00,ASTR/USDT,0.03642,0.0365,0.0363,0.03642,207432.13369963,7555.0628152440934
1662325200,2022-09-04 21:00:00,ASTR/USDT,0.03643,0.0365,0.03635,0.03637,722183.24056054,26313.6373214491854
1662321600,2022-09-04 20:00:00,ASTR/USDT,0.03644,0.03644,0.03634,0.03644,30233.18813424,1099.0395999757056
1662318000,2022-09-04 19:00:00,ASTR/USDT,0.03625,0.03645,0.03625,0.03645,2229.56082822,81.025450069739
1662314400,2022-09-04 18:00:00,ASTR/USDT,0.03626,0.03642,0.03609,0.03625,201944.72548323,7322.4486493694229
1662310800,2022-09-04 17:00:00,ASTR/USDT,0.03642,0.03642,0.03625,0.03626,139217.87809697,5051.1322350838096
1662307200,2022-09-04 16:00:00,ASTR/USDT,0.03609,0.03639,0.03606,0.03637,339865.19085747,12327.061556404835
1662303600,2022-09-04 15:00:00,ASTR/USDT,0.03607,0.03624,0.03606,0.03618,211303.36438095,7631.4369837036799
1662300000,2022-09-04 14:00:00,ASTR/USDT,0.03595,0.03616,0.03587,0.03607,79102.33873877,2848.476833736266
1662296400,2022-09-04 13:00:00,ASTR/USDT,0.0364,0.0364,0.03591,0.03598,222781.53947231,8058.1967758697454
1662292800,2022-09-04 12:00:00,ASTR/USDT,0.0363,0.03679,0.03621,0.03645,516745.00020248,18857.807120542585
1662289200,2022-09-04 11:00:00,ASTR/USDT,0.03591,0.03634,0.03586,0.03624,281185.11074992,10171.8902649467848
1662285600,2022-09-04 10:00:00,ASTR/USDT,0.03588,0.03612,0.03588,0.03591,304677.21866959,10966.6915319246534
1662282000,2022-09-04 09:00:00,ASTR/USDT,0.03575,0.03599,0.03572,0.03599,235557.9132854,8446.3785254359716
1662278400,2022-09-04 08:00:00,ASTR/USDT,0.03561,0.03575,0.03553,0.03559,113866.89595145,4054.258593682562
1662274800,2022-09-04 07:00:00,ASTR/USDT,0.03566,0.03572,0.03562,0.03571,127950.41542251,4563.1381430552721
1662271200,2022-09-04 06:00:00,ASTR/USDT,0.03573,0.0358,0.03566,0.03566,237431.86921452,8480.882804430816
1662267600,2022-09-04 05:00:00,ASTR/USDT,0.03595,0.03595,0.03575,0.03577,301115.84989276,10784.637262033722
1662264000,2022-09-04 04:00:00,ASTR/USDT,0.03592,0.03594,0.0359,0.0359,53115.90014386,1908.7760832624512
1662260400,2022-09-04 03:00:00,ASTR/USDT,0.036,0.036,0.03584,0.03584,27705.34265555,995.5236861518
1662256800,2022-09-04 02:00:00,ASTR/USDT,0.0359,0.03598,0.03576,0.0359,22293.90223454,800.1041860416768
1662253200,2022-09-04 01:00:00,ASTR/USDT,0.03595,0.03595,0.03579,0.0359,6076.85635855,217.7243226798725
1662249600,2022-09-04 00:00:00,ASTR/USDT,0.03587,0.03599,0.03579,0.03581,142703.35060231,5123.4583229139197
1662246000,2022-09-03 23:00:00,ASTR/USDT,0.0357,0.0359,0.03568,0.0359,226710.86881296,8103.6408716068384
1662242400,2022-09-03 22:00:00,ASTR/USDT,0.03575,0.0358,0.03565,0.03569,23164.52853054,827.7615330768415
1662238800,2022-09-03 21:00:00,ASTR/USDT,0.03595,0.03608,0.03561,0.03569,536441.35254532,19189.1945050438156
1662235200,2022-09-03 20:00:00,ASTR/USDT,0.03599,0.03611,0.03591,0.03608,100576.93471142,3621.2318060875138
1662231600,2022-09-03 19:00:00,ASTR/USDT,0.03591,0.03617,0.03568,0.03591,304613.81665158,10947.041630804423
1662228000,2022-09-03 18:00:00,ASTR/USDT,0.03629,0.03629,0.03594,0.03595,128726.7123397,4638.691411793773
1662224400,2022-09-03 17:00:00,ASTR/USDT,0.0363,0.0363,0.03611,0.03617,42566.21368713,1541.6494766029773
1662220800,2022-09-03 16:00:00,ASTR/USDT,0.03618,0.03645,0.0361,0.0363,332225.42576852,12047.9339335858928
1662217200,2022-09-03 15:00:00,ASTR/USDT,0.03615,0.03621,0.03605,0.03618,146475.65804756,5295.9064306765176
1662213600,2022-09-03 14:00:00,ASTR/USDT,0.03626,0.03626,0.03609,0.0362,146917.16358669,5317.5680670018083
1662210000,2022-09-03 13:00:00,ASTR/USDT,0.03622,0.03627,0.03605,0.03621,126591.68746804,4579.8369223028532
1662206400,2022-09-03 12:00:00,ASTR/USDT,0.03612,0.03621,0.03607,0.03618,129031.48758713,4662.3404942659773
1662202800,2022-09-03 11:00:00,ASTR/USDT,0.03621,0.03626,0.03611,0.03615,249012.9784259,9006.8774267916245
1662199200,2022-09-03 10:00:00,ASTR/USDT,0.03611,0.03628,0.0361,0.03622,150046.2475294,5429.6825769177303
1662195600,2022-09-03 09:00:00,ASTR/USDT,0.03628,0.03628,0.03609,0.03617,293360.70373541,10607.4354341837174
1662192000,2022-09-03 08:00:00,ASTR/USDT,0.03613,0.03633,0.03608,0.03633,392008.49457567,14201.2636426954694
1662188400,2022-09-03 07:00:00,ASTR/USDT,0.03624,0.03636,0.03609,0.03616,175958.54847506,6370.4251460587836
1662184800,2022-09-03 06:00:00,ASTR/USDT,0.03645,0.03645,0.0363,0.03631,36302.62809437,1318.2253414817865
1662181200,2022-09-03 05:00:00,ASTR/USDT,0.03622,0.03646,0.03622,0.03646,85280.84427006,3099.885323497886
1662177600,2022-09-03 04:00:00,ASTR/USDT,0.0362,0.03632,0.03619,0.03632,37045.56009604,1343.2778552634745
1662174000,2022-09-03 03:00:00,ASTR/USDT,0.03618,0.03629,0.03606,0.03606,112323.6026406,4060.4071163114415
1662170400,2022-09-03 02:00:00,ASTR/USDT,0.03616,0.03632,0.03615,0.03618,38619.58228713,1398.5046706799773
1662166800,2022-09-03 01:00:00,ASTR/USDT,0.03623,0.03629,0.03608,0.03626,107054.24550367,3878.3201115107439
1662163200,2022-09-03 00:00:00,ASTR/USDT,0.0361,0.03636,0.03607,0.03623,184116.79749115,6663.4207849627805
1662159600,2022-09-02 23:00:00,ASTR/USDT,0.03612,0.03615,0.03597,0.03615,165652.7247444,5965.779672360728
1662156000,2022-09-02 22:00:00,ASTR/USDT,0.03617,0.03622,0.03588,0.03601,189738.04424439,6835.9414999859263
1662152400,2022-09-02 21:00:00,ASTR/USDT,0.03611,0.03621,0.03604,0.03617,330558.0447,11942.801885255
1662148800,2022-09-02 20:00:00,ASTR/USDT,0.03603,0.03613,0.03584,0.03611,193049.95824518,6943.5239887358354
1662145200,2022-09-02 19:00:00,ASTR/USDT,0.03615,0.03629,0.03583,0.03598,422786.06941405,15214.5400344938745
1662141600,2022-09-02 18:00:00,ASTR/USDT,0.03601,0.03635,0.03596,0.0362,369678.48939036,13366.9548822816708
1662138000,2022-09-02 17:00:00,ASTR/USDT,0.03651,0.03656,0.03601,0.03601,472424.4401,17159.29961446
1662134400,2022-09-02 16:00:00,ASTR/USDT,0.03708,0.03711,0.03645,0.03652,365198.31501423,13360.159846624933
1662130800,2022-09-02 15:00:00,ASTR/USDT,0.03704,0.03708,0.03688,0.03703,272227.83188858,10071.8116912803931
1662127200,2022-09-02 14:00:00,ASTR/USDT,0.03692,0.03714,0.03679,0.03704,395649.59848488,14644.7586194145636
1662123600,2022-09-02 13:00:00,ASTR/USDT,0.03655,0.03713,0.03655,0.03692,948333.76891473,35009.6644146689249
1662120000,2022-09-02 12:00:00,ASTR/USDT,0.03615,0.03688,0.03591,0.03647,1208246.21270464,43978.3954195887374
1662116400,2022-09-02 11:00:00,ASTR/USDT,0.03629,0.03629,0.03587,0.03616,253335.2824,9156.316253938
1662112800,2022-09-02 10:00:00,ASTR/USDT,0.03639,0.03647,0.03621,0.03621,11324.8625,410.985962484
1662109200,2022-09-02 09:00:00,ASTR/USDT,0.03619,0.03646,0.03613,0.03646,232170.99818342,8428.9127082639854
1662105600,2022-09-02 08:00:00,ASTR/USDT,0.0363,0.0364,0.03618,0.03621,147723.07774945,5350.85226027598
1662102000,2022-09-02 07:00:00,ASTR/USDT,0.03633,0.03643,0.03623,0.0363,125316.0669,4555.826087624
1662098400,2022-09-02 06:00:00,ASTR/USDT,0.03644,0.03648,0.03622,0.0364,170194.3443,6184.727602993
1662094800,2022-09-02 05:00:00,ASTR/USDT,0.03647,0.03666,0.03644,0.03644,76395.34363623,2794.4223703904858
1662091200,2022-09-02 04:00:00,ASTR/USDT,0.03634,0.03666,0.03634,0.03657,195386.942044,7138.09075197836
1662087600,2022-09-02 03:00:00,ASTR/USDT,0.03665,0.0371,0.03626,0.03643,908731.70633817,33192.5388936739998
1662084000,2022-09-02 02:00:00,ASTR/USDT,0.03654,0.03676,0.03631,0.03649,241381.9741,8828.553003172
1662080400,2022-09-02 01:00:00,ASTR/USDT,0.0366,0.03671,0.03638,0.03656,436118.44599572,15914.4052048218812
1662076800,2022-09-02 00:00:00,ASTR/USDT,0.03672,0.03675,0.03652,0.03671,83072.14822897,3040.8399654747784
1662073200,2022-09-01 23:00:00,ASTR/USDT,0.03661,0.03675,0.03653,0.03675,47168.695291,1728.1608895567
1662069600,2022-09-01 22:00:00,ASTR/USDT,0.03652,0.03694,0.0365,0.03675,230774.71146145,8485.605879585963
1662066000,2022-09-01 21:00:00,ASTR/USDT,0.03665,0.0369,0.03648,0.03656,406444.16879316,14881.172836920262
1662062400,2022-09-01 20:00:00,ASTR/USDT,0.0362,0.03655,0.0362,0.03655,168394.27841922,6130.7230552295588
1662058800,2022-09-01 19:00:00,ASTR/USDT,0.0361,0.03625,0.03603,0.03624,145734.63,5259.801155316
1662055200,2022-09-01 18:00:00,ASTR/USDT,0.03616,0.03633,0.0361,0.03621,147512.74462579,5343.6072289364055
1662051600,2022-09-01 17:00:00,ASTR/USDT,0.03593,0.03646,0.03593,0.03618,313430.71485105,11362.5723181544306
1662048000,2022-09-01 16:00:00,ASTR/USDT,0.03579,0.03598,0.03562,0.03582,136075.66240814,4860.081739427557
1662044400,2022-09-01 15:00:00,ASTR/USDT,0.03552,0.03596,0.03549,0.03585,270988.7194283,9702.219720722706
1662040800,2022-09-01 14:00:00,ASTR/USDT,0.03576,0.03583,0.0354,0.03564,365241.78927344,13013.0080615867451
1662037200,2022-09-01 13:00:00,ASTR/USDT,0.0358,0.03598,0.03573,0.03581,159929.5762369,5728.291988521662
1662033600,2022-09-01 12:00:00,ASTR/USDT,0.03587,0.03606,0.03562,0.03594,481217.8390872,17245.5042433585046
1662030000,2022-09-01 11:00:00,ASTR/USDT,0.03585,0.03594,0.03564,0.03587,322014.3314,11547.202696272
1662026400,2022-09-01 10:00:00,ASTR/USDT,0.03569,0.03582,0.03554,0.03573,87081.08797597,3112.143474436726
1662022800,2022-09-01 09:00:00,ASTR/USDT,0.03559,0.03565,0.03546,0.03558,150027.49051432,5334.1949802456488
1662019200,2022-09-01 08:00:00,ASTR/USDT,0.03555,0.03565,0.03539,0.03558,70846.43934355,2517.9603861315441
1662015600,2022-09-01 07:00:00,ASTR/USDT,0.0355,0.03556,0.03523,0.03552,550089.77055569,19473.4475748548812
1662012000,2022-09-01 06:00:00,ASTR/USDT,0.03581,0.03581,0.03552,0.03552,246601.00095975,8783.8927287606475
1662008400,2022-09-01 05:00:00,ASTR/USDT,0.03561,0.03589,0.03561,0.03571,105917.2373,3791.486213886
1662004800,2022-09-01 04:00:00,ASTR/USDT,0.03571,0.03571,0.03559,0.03559,4952.06555771,176.4233280028241
1662001200,2022-09-01 03:00:00,ASTR/USDT,0.03586,0.03606,0.03541,0.03569,449981.06733893,16070.7012180523237
1661997600,2022-09-01 02:00:00,ASTR/USDT,0.03612,0.03641,0.03564,0.03581,1076187.33542838,38720.9729686768447
1661994000,2022-09-01 01:00:00,ASTR/USDT,0.036,0.03616,0.03574,0.03612,471816.45723825,16980.072246779
1661990400,2022-09-01 00:00:00,ASTR/USDT,0.03585,0.03614,0.03548,0.03597,835881.29023435,29954.6416606810285
1661986800,2022-08-31 23:00:00,ASTR/USDT,0.03623,0.03623,0.03554,0.03584,360797.37781394,12909.472721793749
1661983200,2022-08-31 22:00:00,ASTR/USDT,0.0365,0.03656,0.03601,0.03614,144149.32847946,5231.37611538029
1661979600,2022-08-31 21:00:00,ASTR/USDT,0.0364,0.03665,0.03637,0.03638,158268.19155784,5773.928571827009
1661976000,2022-08-31 20:00:00,ASTR/USDT,0.0365,0.0365,0.03633,0.03638,189960.300244,6914.29562035792
1661972400,2022-08-31 19:00:00,ASTR/USDT,0.03622,0.03675,0.03616,0.03658,380003.08339383,13837.9887161244587
1661968800,2022-08-31 18:00:00,ASTR/USDT,0.03614,0.0364,0.03603,0.03613,127827.9481,4626.660243742
1661965200,2022-08-31 17:00:00,ASTR/USDT,0.03616,0.03642,0.03588,0.03604,287848.9906,10403.303725775
1661961600,2022-08-31 16:00:00,ASTR/USDT,0.03648,0.03649,0.03613,0.03613,310717.04953174,11279.1017279385462
1661958000,2022-08-31 15:00:00,ASTR/USDT,0.03619,0.03659,0.03564,0.0365,724911.9546792,26146.437276497912
1661954400,2022-08-31 14:00:00,ASTR/USDT,0.03644,0.03662,0.0362,0.03621,512597.7239,18679.421440531
