https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SRK,Volume BTC
1662706800,2022-09-09 07:00:00,SRK/BTC,0.0000000174,0.0000000174,0.0000000174,0.0000000174,18398216.6049,0.32012896892526
1662703200,2022-09-09 06:00:00,SRK/BTC,0.0000000174,0.0000000174,0.0000000174,0.0000000174,28687591.5602,0.49916409314748
1662699600,2022-09-09 05:00:00,SRK/BTC,0.0000000175,0.0000000176,0.0000000173,0.0000000174,26929564.9541,0.46928141358336
1662696000,2022-09-09 04:00:00,SRK/BTC,0.0000000178,0.0000000178,0.0000000175,0.0000000176,50060724.835,0.88245896681199
1662692400,2022-09-09 03:00:00,SRK/BTC,0.0000000178,0.0000000179,0.0000000177,0.0000000177,2848065.1925,0.0507649282174
1662688800,2022-09-09 02:00:00,SRK/BTC,0.0000000179,0.0000000179,0.0000000178,0.0000000178,17283.6888,0.00030864966132
1662685200,2022-09-09 01:00:00,SRK/BTC,0.0000000179,0.000000018,0.0000000179,0.000000018,208296.14,0.00373439017227
1662681600,2022-09-09 00:00:00,SRK/BTC,0.0000000177,0.0000000179,0.0000000177,0.0000000178,70623.358,0.00125823873709
1662678000,2022-09-08 23:00:00,SRK/BTC,0.0000000178,0.0000000178,0.0000000178,0.0000000178,0,0
1662674400,2022-09-08 22:00:00,SRK/BTC,0.0000000178,0.0000000178,0.0000000177,0.0000000178,363815.4668,0.00646012525316
1662670800,2022-09-08 21:00:00,SRK/BTC,0.000000018,0.000000018,0.0000000178,0.0000000178,566804.5481,0.0101156426673
1662667200,2022-09-08 20:00:00,SRK/BTC,0.0000000179,0.0000000179,0.0000000178,0.0000000178,977059.3601,0.01748922406219
1662663600,2022-09-08 19:00:00,SRK/BTC,0.0000000179,0.0000000179,0.0000000179,0.0000000179,0,0
1662660000,2022-09-08 18:00:00,SRK/BTC,0.0000000179,0.0000000179,0.0000000179,0.0000000179,0,0
1662656400,2022-09-08 17:00:00,SRK/BTC,0.0000000179,0.0000000179,0.0000000179,0.0000000179,3418853.85,0.061197483915
1662652800,2022-09-08 16:00:00,SRK/BTC,0.000000018,0.000000018,0.000000018,0.000000018,10000.0066,0.0001800001188
1662649200,2022-09-08 15:00:00,SRK/BTC,0.0000000179,0.0000000179,0.0000000179,0.0000000179,0,0
1662645600,2022-09-08 14:00:00,SRK/BTC,0.000000018,0.000000018,0.0000000179,0.0000000179,232559.3407,0.00418495229846
1662642000,2022-09-08 13:00:00,SRK/BTC,0.0000000179,0.0000000184,0.0000000179,0.000000018,5816875.372,0.106956767694
1662638400,2022-09-08 12:00:00,SRK/BTC,0.0000000179,0.0000000181,0.0000000179,0.0000000179,138214.4284,0.00247484179244
1662634800,2022-09-08 11:00:00,SRK/BTC,0.0000000177,0.0000000177,0.0000000177,0.0000000177,1885.2752,0.00003336937104
1662631200,2022-09-08 10:00:00,SRK/BTC,0.0000000178,0.0000000178,0.0000000178,0.0000000178,1294662.4551,0.02304499170078
1662627600,2022-09-08 09:00:00,SRK/BTC,0.0000000179,0.0000000179,0.0000000179,0.0000000179,3338835.7321,0.05976515960459
1662624000,2022-09-08 08:00:00,SRK/BTC,0.0000000179,0.000000018,0.0000000178,0.0000000179,44759003.8986,0.80118106675874
1662620400,2022-09-08 07:00:00,SRK/BTC,0.0000000178,0.0000000179,0.0000000178,0.0000000179,32789812.7986,0.58526136329349
1662616800,2022-09-08 06:00:00,SRK/BTC,0.0000000176,0.0000000178,0.0000000176,0.0000000178,37038210.2095,0.65705628207065
1662613200,2022-09-08 05:00:00,SRK/BTC,0.0000000177,0.0000000177,0.0000000177,0.0000000177,42766447.2339,0.75696611604003
1662609600,2022-09-08 04:00:00,SRK/BTC,0.0000000177,0.0000000178,0.0000000177,0.0000000177,35530400.0463,0.63050557290396
1662606000,2022-09-08 03:00:00,SRK/BTC,0.0000000178,0.0000000178,0.0000000178,0.0000000178,28453768.27,0.506477075206
1662602400,2022-09-08 02:00:00,SRK/BTC,0.0000000178,0.0000000179,0.0000000178,0.0000000178,24479120.6987,0.43572835462247
1662598800,2022-09-08 01:00:00,SRK/BTC,0.0000000181,0.0000000181,0.0000000176,0.0000000178,29352194.637,0.52152432981491
1662595200,2022-09-08 00:00:00,SRK/BTC,0.0000000181,0.0000000182,0.000000018,0.0000000182,22600874.764,0.41090491491425
1662591600,2022-09-07 23:00:00,SRK/BTC,0.0000000178,0.0000000184,0.0000000177,0.0000000181,14015147.143,0.25216250322766
1662588000,2022-09-07 22:00:00,SRK/BTC,0.0000000177,0.0000000178,0.0000000177,0.0000000178,932441.1954,0.01652650745744
1662584400,2022-09-07 21:00:00,SRK/BTC,0.0000000178,0.0000000179,0.0000000177,0.0000000178,1813790.2444,0.0322807175518
1662580800,2022-09-07 20:00:00,SRK/BTC,0.000000018,0.0000000186,0.0000000177,0.0000000177,185508.5842,0.00335164207681
1662577200,2022-09-07 19:00:00,SRK/BTC,0.0000000181,0.0000000182,0.0000000178,0.0000000178,82655.375,0.0014855128012
1662573600,2022-09-07 18:00:00,SRK/BTC,0.0000000186,0.0000000188,0.0000000179,0.0000000179,380297.0724,0.00691613336714
1662570000,2022-09-07 17:00:00,SRK/BTC,0.0000000183,0.0000000221,0.0000000183,0.0000000187,1141280.9771,0.02191135152488
1662566400,2022-09-07 16:00:00,SRK/BTC,0.000000018,0.0000000187,0.000000018,0.0000000184,846040.1867,0.01555412242245
1662562800,2022-09-07 15:00:00,SRK/BTC,0.0000000179,0.0000000179,0.0000000179,0.0000000179,8693.1954,0.00015560819766
1662559200,2022-09-07 14:00:00,SRK/BTC,0.0000000179,0.0000000179,0.0000000179,0.0000000179,631.73,0.000011307967
1662555600,2022-09-07 13:00:00,SRK/BTC,0.000000018,0.000000018,0.0000000179,0.0000000179,4328.649,0.00007755921967
1662552000,2022-09-07 12:00:00,SRK/BTC,0.0000000181,0.0000000186,0.000000018,0.000000018,729093.0975,0.01338997838934
1662548400,2022-09-07 11:00:00,SRK/BTC,0.000000018,0.0000000183,0.000000018,0.000000018,36726.968,0.00066356054391
1662544800,2022-09-07 10:00:00,SRK/BTC,0.000000018,0.000000018,0.0000000178,0.0000000179,186298.3073,0.0033205227567
1662541200,2022-09-07 09:00:00,SRK/BTC,0.0000000179,0.0000000179,0.0000000179,0.0000000179,0,0
1662537600,2022-09-07 08:00:00,SRK/BTC,0.0000000179,0.0000000179,0.0000000179,0.0000000179,16191.5321,0.00028982842459
1662534000,2022-09-07 07:00:00,SRK/BTC,0.0000000181,0.0000000181,0.0000000181,0.0000000181,3178.485,0.0000575305785
1662530400,2022-09-07 06:00:00,SRK/BTC,0.0000000179,0.0000000179,0.0000000179,0.0000000179,1544.9968,0.00002765544272
1662526800,2022-09-07 05:00:00,SRK/BTC,0.0000000181,0.0000000181,0.0000000181,0.0000000181,844.2545,0.00001528100645
1662523200,2022-09-07 04:00:00,SRK/BTC,0.0000000181,0.0000000181,0.000000018,0.000000018,14325829.5806,0.2587702549708
1662519600,2022-09-07 03:00:00,SRK/BTC,0.0000000181,0.0000000181,0.0000000181,0.0000000181,27893585.03,0.504873889043
1662516000,2022-09-07 02:00:00,SRK/BTC,0.000000018,0.0000000182,0.000000018,0.0000000181,36646852.4309,0.66216718087321
1662512400,2022-09-07 01:00:00,SRK/BTC,0.0000000181,0.0000000182,0.000000018,0.000000018,23435915.6239,0.42337713194798
1662508800,2022-09-07 00:00:00,SRK/BTC,0.0000000182,0.0000000182,0.000000018,0.0000000181,21519054.2963,0.39002272890925
1662505200,2022-09-06 23:00:00,SRK/BTC,0.0000000182,0.0000000182,0.0000000181,0.0000000182,7506613.4558,0.13661947332898
1662501600,2022-09-06 22:00:00,SRK/BTC,0.0000000182,0.0000000182,0.0000000182,0.0000000182,9926.1035,0.0001806550837
1662498000,2022-09-06 21:00:00,SRK/BTC,0.0000000182,0.0000000182,0.0000000182,0.0000000182,0,0
1662494400,2022-09-06 20:00:00,SRK/BTC,0.0000000181,0.0000000183,0.0000000181,0.0000000182,8902.503,0.00016288967198
1662490800,2022-09-06 19:00:00,SRK/BTC,0.0000000182,0.0000000183,0.0000000182,0.0000000183,12765.0994,0.00023245132124
1662487200,2022-09-06 18:00:00,SRK/BTC,0.000000018,0.0000000184,0.000000018,0.000000018,349285.6436,0.00632912654343
1662483600,2022-09-06 17:00:00,SRK/BTC,0.0000000177,0.0000000182,0.0000000177,0.0000000182,120722.6933,0.00216235895146
1662480000,2022-09-06 16:00:00,SRK/BTC,0.0000000176,0.0000000176,0.0000000176,0.0000000176,21499.9733,0.00037839953008
1662476400,2022-09-06 15:00:00,SRK/BTC,0.0000000175,0.0000000175,0.0000000175,0.0000000175,0,0
1662472800,2022-09-06 14:00:00,SRK/BTC,0.0000000175,0.0000000175,0.0000000175,0.0000000175,0,0
1662469200,2022-09-06 13:00:00,SRK/BTC,0.0000000175,0.0000000175,0.0000000175,0.0000000175,588.3345,0.00001029585375
1662465600,2022-09-06 12:00:00,SRK/BTC,0.0000000175,0.0000000175,0.0000000175,0.0000000175,0,0
1662462000,2022-09-06 11:00:00,SRK/BTC,0.0000000175,0.0000000175,0.0000000175,0.0000000175,17091.5257,0.00029910169975
1662458400,2022-09-06 10:00:00,SRK/BTC,0.0000000175,0.0000000175,0.0000000175,0.0000000175,271.7259,0.00000475520325
1662454800,2022-09-06 09:00:00,SRK/BTC,0.0000000175,0.0000000175,0.0000000175,0.0000000175,0,0
1662451200,2022-09-06 08:00:00,SRK/BTC,0.0000000175,0.0000000175,0.0000000173,0.0000000175,10343.9025,0.000180038302
1662447600,2022-09-06 07:00:00,SRK/BTC,0.0000000176,0.0000000177,0.0000000175,0.0000000175,20582.7934,0.00036042955119
1662444000,2022-09-06 06:00:00,SRK/BTC,0.0000000177,0.0000000177,0.0000000177,0.0000000177,0,0
1662440400,2022-09-06 05:00:00,SRK/BTC,0.0000000178,0.0000000178,0.0000000176,0.0000000177,18512593.1556,0.3276709721502
1662436800,2022-09-06 04:00:00,SRK/BTC,0.0000000177,0.0000000177,0.0000000177,0.0000000177,10704841.58,0.189475695966
1662433200,2022-09-06 03:00:00,SRK/BTC,0.0000000177,0.0000000177,0.0000000177,0.0000000177,26035932.8452,0.46083601136004
1662429600,2022-09-06 02:00:00,SRK/BTC,0.0000000177,0.0000000178,0.0000000177,0.0000000177,14739512.2976,0.26089308071919
1662426000,2022-09-06 01:00:00,SRK/BTC,0.0000000176,0.0000000177,0.0000000174,0.0000000177,24214616.6992,0.42396944684431
1662422400,2022-09-06 00:00:00,SRK/BTC,0.0000000176,0.0000000177,0.0000000173,0.0000000175,20651289.264,0.36316274171976
1662418800,2022-09-05 23:00:00,SRK/BTC,0.0000000176,0.0000000177,0.0000000174,0.0000000176,664389.3297,0.01162955411981
1662415200,2022-09-05 22:00:00,SRK/BTC,0.0000000178,0.0000000178,0.0000000175,0.0000000178,34834.2188,0.00061524909411
1662411600,2022-09-05 21:00:00,SRK/BTC,0.0000000178,0.0000000178,0.0000000178,0.0000000178,11948.8536,0.00021268959408
1662408000,2022-09-05 20:00:00,SRK/BTC,0.0000000177,0.0000000177,0.0000000176,0.0000000176,38000.0112,0.00067080019771
1662404400,2022-09-05 19:00:00,SRK/BTC,0.0000000179,0.000000018,0.0000000178,0.0000000178,36428.0187,0.00065013311647
1662400800,2022-09-05 18:00:00,SRK/BTC,0.0000000177,0.0000000179,0.0000000177,0.0000000178,91827.901,0.00163394012592
1662397200,2022-09-05 17:00:00,SRK/BTC,0.0000000175,0.0000000175,0.0000000175,0.0000000175,0,0
1662393600,2022-09-05 16:00:00,SRK/BTC,0.0000000175,0.0000000175,0.0000000175,0.0000000175,2358.4905,0.00004127358375
1662390000,2022-09-05 15:00:00,SRK/BTC,0.0000000176,0.0000000176,0.0000000176,0.0000000176,440008.3359,0.00774414671184
1662386400,2022-09-05 14:00:00,SRK/BTC,0.0000000177,0.0000000177,0.0000000176,0.0000000176,40000.0099,0.00070600017482
1662382800,2022-09-05 13:00:00,SRK/BTC,0.0000000178,0.0000000178,0.0000000178,0.0000000178,0,0
1662379200,2022-09-05 12:00:00,SRK/BTC,0.0000000177,0.0000000178,0.0000000177,0.0000000178,30600.5541,0.00054362980814
1662375600,2022-09-05 11:00:00,SRK/BTC,0.0000000177,0.0000000177,0.0000000175,0.0000000177,7628.0396,0.00013499146358
1662372000,2022-09-05 10:00:00,SRK/BTC,0.0000000175,0.0000000177,0.0000000175,0.0000000177,28509.1715,0.00050128962207
1662368400,2022-09-05 09:00:00,SRK/BTC,0.0000000176,0.0000000182,0.0000000175,0.0000000175,451688.1863,0.00808296267956
1662364800,2022-09-05 08:00:00,SRK/BTC,0.0000000175,0.0000000177,0.0000000175,0.0000000175,40407.4144,0.00070977155789
1662361200,2022-09-05 07:00:00,SRK/BTC,0.0000000175,0.0000000175,0.0000000175,0.0000000175,0,0
1662357600,2022-09-05 06:00:00,SRK/BTC,0.0000000175,0.0000000175,0.0000000175,0.0000000175,0,0
1662354000,2022-09-05 05:00:00,SRK/BTC,0.0000000175,0.0000000175,0.0000000175,0.0000000175,2200.6705,0.00003851173375
1662350400,2022-09-05 04:00:00,SRK/BTC,0.0000000174,0.0000000174,0.0000000173,0.0000000174,6254407.7377,0.10881389687021
1662346800,2022-09-05 03:00:00,SRK/BTC,0.0000000174,0.0000000174,0.0000000173,0.0000000174,20091382.0153,0.34914406601469
1662343200,2022-09-05 02:00:00,SRK/BTC,0.0000000174,0.0000000174,0.0000000174,0.0000000174,19668191.1062,0.34222652524788
1662339600,2022-09-05 01:00:00,SRK/BTC,0.0000000173,0.0000000174,0.0000000173,0.0000000174,29979056.31,0.51970930613394
1662336000,2022-09-05 00:00:00,SRK/BTC,0.0000000171,0.0000000174,0.0000000171,0.0000000173,28940241.1621,0.49988892099624
1662332400,2022-09-04 23:00:00,SRK/BTC,0.0000000172,0.0000000173,0.0000000171,0.0000000171,26656919.474,0.45686099169612
1662328800,2022-09-04 22:00:00,SRK/BTC,0.0000000174,0.0000000175,0.0000000172,0.0000000172,71417.2253,0.00123782987517
1662325200,2022-09-04 21:00:00,SRK/BTC,0.0000000172,0.0000000172,0.0000000172,0.0000000172,6523.7072,0.00011220776384
1662321600,2022-09-04 20:00:00,SRK/BTC,0.0000000173,0.0000000173,0.0000000173,0.0000000173,0,0
1662318000,2022-09-04 19:00:00,SRK/BTC,0.0000000173,0.0000000173,0.0000000173,0.0000000173,0,0
1662314400,2022-09-04 18:00:00,SRK/BTC,0.0000000173,0.0000000173,0.0000000173,0.0000000173,20000.0005,0.00034600000865
1662310800,2022-09-04 17:00:00,SRK/BTC,0.0000000172,0.0000000172,0.0000000172,0.0000000172,79765.5971,0.00137196827012
1662307200,2022-09-04 16:00:00,SRK/BTC,0.0000000173,0.0000000173,0.0000000173,0.0000000173,18630.5753,0.00032230895269
1662303600,2022-09-04 15:00:00,SRK/BTC,0.0000000173,0.0000000173,0.0000000173,0.0000000173,1369.4262,0.00002369107326
1662300000,2022-09-04 14:00:00,SRK/BTC,0.0000000174,0.0000000174,0.0000000174,0.0000000174,0,0
1662296400,2022-09-04 13:00:00,SRK/BTC,0.0000000174,0.0000000174,0.0000000174,0.0000000174,19940.3808,0.00034696262592
1662292800,2022-09-04 12:00:00,SRK/BTC,0.0000000174,0.0000000174,0.0000000174,0.0000000174,59.6206,0.00000103739844
1662289200,2022-09-04 11:00:00,SRK/BTC,0.0000000173,0.0000000173,0.0000000173,0.0000000173,5517.7815,0.00009545761995
1662285600,2022-09-04 10:00:00,SRK/BTC,0.0000000174,0.0000000174,0.0000000174,0.0000000174,0,0
1662282000,2022-09-04 09:00:00,SRK/BTC,0.0000000174,0.0000000174,0.0000000174,0.0000000174,5067.8156,0.00008817999144
1662278400,2022-09-04 08:00:00,SRK/BTC,0.0000000174,0.0000000174,0.0000000174,0.0000000174,0,0
1662274800,2022-09-04 07:00:00,SRK/BTC,0.0000000174,0.0000000174,0.0000000174,0.0000000174,0,0
1662271200,2022-09-04 06:00:00,SRK/BTC,0.0000000174,0.0000000174,0.0000000174,0.0000000174,0,0
1662267600,2022-09-04 05:00:00,SRK/BTC,0.0000000174,0.0000000174,0.0000000174,0.0000000174,1272.0993,0.00002213452782
1662264000,2022-09-04 04:00:00,SRK/BTC,0.0000000174,0.0000000174,0.0000000173,0.0000000173,7731749.3392,0.13453067221116
1662260400,2022-09-04 03:00:00,SRK/BTC,0.0000000173,0.0000000174,0.0000000173,0.0000000174,15010004.1433,0.26111750683721
1662256800,2022-09-04 02:00:00,SRK/BTC,0.0000000174,0.0000000176,0.0000000173,0.0000000173,23760816.988,0.41299313738662
1662253200,2022-09-04 01:00:00,SRK/BTC,0.0000000174,0.0000000175,0.0000000174,0.0000000174,25782826.8689,0.44863271388344
1662249600,2022-09-04 00:00:00,SRK/BTC,0.0000000173,0.0000000174,0.0000000173,0.0000000174,31509777.3547,0.54708011422278
1662246000,2022-09-03 23:00:00,SRK/BTC,0.0000000174,0.0000000174,0.0000000173,0.0000000173,11630922.09,0.2017554346
1662242400,2022-09-03 22:00:00,SRK/BTC,0.0000000174,0.0000000174,0.0000000174,0.0000000174,0,0
1662238800,2022-09-03 21:00:00,SRK/BTC,0.0000000175,0.0000000175,0.0000000174,0.0000000174,3290.636,0.00005747662138
1662235200,2022-09-03 20:00:00,SRK/BTC,0.0000000174,0.0000000174,0.0000000174,0.0000000174,0,0
1662231600,2022-09-03 19:00:00,SRK/BTC,0.0000000174,0.0000000174,0.0000000174,0.0000000174,0,0
1662228000,2022-09-03 18:00:00,SRK/BTC,0.0000000174,0.0000000174,0.0000000174,0.0000000174,9855.7758,0.00017149049892
1662224400,2022-09-03 17:00:00,SRK/BTC,0.0000000174,0.0000000174,0.0000000174,0.0000000174,0,0
1662220800,2022-09-03 16:00:00,SRK/BTC,0.0000000174,0.0000000174,0.0000000174,0.0000000174,0.0001,0.00000000000174
1662217200,2022-09-03 15:00:00,SRK/BTC,0.0000000174,0.0000000174,0.0000000174,0.0000000174,19831.4579,0.00034506736746
1662213600,2022-09-03 14:00:00,SRK/BTC,0.0000000174,0.0000000174,0.0000000174,0.0000000174,84.2715,0.0000014663241
1662210000,2022-09-03 13:00:00,SRK/BTC,0.0000000174,0.0000000174,0.0000000174,0.0000000174,0,0
1662206400,2022-09-03 12:00:00,SRK/BTC,0.0000000174,0.0000000174,0.0000000174,0.0000000174,0,0
1662202800,2022-09-03 11:00:00,SRK/BTC,0.0000000174,0.0000000174,0.0000000174,0.0000000174,0,0
1662199200,2022-09-03 10:00:00,SRK/BTC,0.0000000174,0.0000000174,0.0000000174,0.0000000174,84.2715,0.0000014663241
1662195600,2022-09-03 09:00:00,SRK/BTC,0.0000000175,0.0000000175,0.0000000173,0.0000000173,138173.0474,0.00239476927131
1662192000,2022-09-03 08:00:00,SRK/BTC,0.0000000176,0.0000000177,0.0000000176,0.0000000176,719190.72,0.01272638943343
1662188400,2022-09-03 07:00:00,SRK/BTC,0.0000000174,0.0000000174,0.0000000174,0.0000000174,2909.2602,0.00005062112748
1662184800,2022-09-03 06:00:00,SRK/BTC,0.0000000174,0.0000000174,0.0000000174,0.0000000174,0,0
1662181200,2022-09-03 05:00:00,SRK/BTC,0.0000000174,0.0000000174,0.0000000174,0.0000000174,12589.722,0.0002190611628
1662177600,2022-09-03 04:00:00,SRK/BTC,0.0000000174,0.0000000174,0.0000000174,0.0000000174,0,0
1662174000,2022-09-03 03:00:00,SRK/BTC,0.0000000174,0.0000000176,0.0000000174,0.0000000174,5856420.8197,0.10211262329328
1662170400,2022-09-03 02:00:00,SRK/BTC,0.0000000174,0.0000000175,0.0000000174,0.0000000174,22244641.1883,0.38705856702125
1662166800,2022-09-03 01:00:00,SRK/BTC,0.0000000174,0.0000000174,0.0000000174,0.0000000174,27685035.7,0.48171962118
1662163200,2022-09-03 00:00:00,SRK/BTC,0.0000000175,0.0000000175,0.0000000174,0.0000000174,28942010.2278,0.50385360798472
1662159600,2022-09-02 23:00:00,SRK/BTC,0.0000000174,0.0000000176,0.0000000173,0.0000000176,24480743.9618,0.42503839635658
1662156000,2022-09-02 22:00:00,SRK/BTC,0.0000000174,0.0000000175,0.0000000174,0.0000000174,40857149.656,0.71091441062639
1662152400,2022-09-02 21:00:00,SRK/BTC,0.0000000174,0.0000000175,0.0000000173,0.0000000174,25193726.7513,0.43836918911711
1662148800,2022-09-02 20:00:00,SRK/BTC,0.0000000173,0.0000000173,0.0000000173,0.0000000173,0,0
1662145200,2022-09-02 19:00:00,SRK/BTC,0.0000000174,0.0000000174,0.0000000173,0.0000000173,19239.9213,0.00033476626509
1662141600,2022-09-02 18:00:00,SRK/BTC,0.0000000173,0.0000000173,0.0000000173,0.0000000173,0,0
1662138000,2022-09-02 17:00:00,SRK/BTC,0.0000000172,0.0000000173,0.0000000171,0.0000000173,104407.9838,0.00179996490631
1662134400,2022-09-02 16:00:00,SRK/BTC,0.000000017,0.0000000172,0.000000017,0.0000000171,3600.5511,0.00006177572999
1662130800,2022-09-02 15:00:00,SRK/BTC,0.0000000171,0.0000000172,0.000000017,0.000000017,45663.4173,0.00077972632761
1662127200,2022-09-02 14:00:00,SRK/BTC,0.0000000169,0.0000000169,0.0000000169,0.0000000169,0,0
1662123600,2022-09-02 13:00:00,SRK/BTC,0.000000017,0.000000017,0.0000000169,0.0000000169,30432.6256,0.00051527249745
1662120000,2022-09-02 12:00:00,SRK/BTC,0.0000000172,0.0000000172,0.0000000172,0.0000000172,0,0
1662116400,2022-09-02 11:00:00,SRK/BTC,0.0000000172,0.0000000172,0.0000000172,0.0000000172,10217.2244,0.00017573625968
1662112800,2022-09-02 10:00:00,SRK/BTC,0.000000017,0.000000017,0.000000017,0.000000017,0,0
1662109200,2022-09-02 09:00:00,SRK/BTC,0.000000017,0.000000017,0.000000017,0.000000017,18000.0008,0.0003060000136
1662105600,2022-09-02 08:00:00,SRK/BTC,0.0000000171,0.0000000171,0.0000000171,0.0000000171,8810.3279,0.00015065660709
1662102000,2022-09-02 07:00:00,SRK/BTC,0.0000000169,0.0000000171,0.0000000169,0.0000000171,21663.9144,0.00037012015352
1662098400,2022-09-02 06:00:00,SRK/BTC,0.000000017,0.000000017,0.000000017,0.000000017,235244.5716,0.0039991577172
1662094800,2022-09-02 05:00:00,SRK/BTC,0.0000000171,0.0000000171,0.0000000171,0.0000000171,0,0
1662091200,2022-09-02 04:00:00,SRK/BTC,0.0000000171,0.0000000171,0.0000000171,0.0000000171,7575.4346,0.00012953993166
1662087600,2022-09-02 03:00:00,SRK/BTC,0.000000017,0.0000000171,0.000000017,0.0000000171,337485.3094,0.00576919879067
1662084000,2022-09-02 02:00:00,SRK/BTC,0.0000000171,0.0000000171,0.0000000171,0.0000000171,0,0
1662080400,2022-09-02 01:00:00,SRK/BTC,0.0000000171,0.0000000171,0.0000000171,0.0000000171,0,0
1662076800,2022-09-02 00:00:00,SRK/BTC,0.0000000171,0.0000000171,0.0000000171,0.0000000171,62280.0007,0.00106498801197
1662073200,2022-09-01 23:00:00,SRK/BTC,0.0000000171,0.0000000171,0.0000000167,0.000000017,278092.253,0.00470668802186
1662069600,2022-09-01 22:00:00,SRK/BTC,0.0000000171,0.0000000171,0.0000000171,0.0000000171,0,0
1662066000,2022-09-01 21:00:00,SRK/BTC,0.0000000174,0.0000000175,0.0000000171,0.0000000171,56676.8934,0.00097533351805
1662062400,2022-09-01 20:00:00,SRK/BTC,0.0000000175,0.0000000175,0.0000000174,0.0000000174,52291.1369,0.00091066076768
1662058800,2022-09-01 19:00:00,SRK/BTC,0.0000000175,0.0000000175,0.0000000175,0.0000000175,13204.6808,0.000231081914
1662055200,2022-09-01 18:00:00,SRK/BTC,0.0000000177,0.0000000177,0.0000000177,0.0000000177,0,0
1662051600,2022-09-01 17:00:00,SRK/BTC,0.0000000177,0.0000000177,0.0000000176,0.0000000177,56546.9685,0.00099654747842
1662048000,2022-09-01 16:00:00,SRK/BTC,0.0000000179,0.0000000179,0.0000000177,0.0000000179,1654420.4838,0.02945362253932
