https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KLV,Volume USDT
1662656400,2022-09-08 17:00:00,KLV/USDT,0.00564,0.00564,0.00556,0.00558,1666095.26974377,9322.4919410059508
1662652800,2022-09-08 16:00:00,KLV/USDT,0.00567,0.00571,0.00561,0.00564,1052315.14828729,5950.4645645680041
1662649200,2022-09-08 15:00:00,KLV/USDT,0.00568,0.00569,0.00565,0.00569,1084568.14765361,6148.9396504780409
1662645600,2022-09-08 14:00:00,KLV/USDT,0.00571,0.00571,0.00564,0.00567,2123294.39472464,12079.2913469078568
1662642000,2022-09-08 13:00:00,KLV/USDT,0.00565,0.00574,0.00561,0.00572,2100069.90448233,11917.3681998096125
1662638400,2022-09-08 12:00:00,KLV/USDT,0.0057,0.00572,0.00564,0.00564,805366.52515323,4583.8460618283846
1662634800,2022-09-08 11:00:00,KLV/USDT,0.0057,0.00571,0.00568,0.00571,1605199.86766164,9153.3869105479644
1662631200,2022-09-08 10:00:00,KLV/USDT,0.0057,0.00571,0.00568,0.0057,1248355.04069693,7114.2023267349265
1662627600,2022-09-08 09:00:00,KLV/USDT,0.00568,0.00571,0.00566,0.00569,2261659.27370452,12881.7157718862751
1662624000,2022-09-08 08:00:00,KLV/USDT,0.00566,0.00569,0.00565,0.00568,490912.094213,2780.9441158707678
1662620400,2022-09-08 07:00:00,KLV/USDT,0.00569,0.00569,0.00563,0.00566,1568794.00930509,8904.401006545765
1662616800,2022-09-08 06:00:00,KLV/USDT,0.0058,0.0058,0.00569,0.0057,2595820.55004255,14859.0830011579605
1662613200,2022-09-08 05:00:00,KLV/USDT,0.00582,0.00587,0.0058,0.0058,1980393.68387419,11549.1347709049506
1662609600,2022-09-08 04:00:00,KLV/USDT,0.00561,0.00595,0.00561,0.00582,7961136.58342359,46053.8270356756676
1662606000,2022-09-08 03:00:00,KLV/USDT,0.00546,0.00566,0.00544,0.00561,3127428.53493422,17374.7282845234976
1662602400,2022-09-08 02:00:00,KLV/USDT,0.00546,0.00548,0.00544,0.00546,437955.17845128,2389.0730291279486
1662598800,2022-09-08 01:00:00,KLV/USDT,0.00542,0.00548,0.00542,0.00546,407809.4941,2224.537831456
1662595200,2022-09-08 00:00:00,KLV/USDT,0.0055,0.00551,0.00539,0.00543,710252.99871818,3879.22809040299
1662591600,2022-09-07 23:00:00,KLV/USDT,0.00544,0.00551,0.00543,0.00551,832213.18567767,4557.1868983129617
1662588000,2022-09-07 22:00:00,KLV/USDT,0.00543,0.0055,0.00543,0.00545,647803.0448646,3546.0202063239129
1662584400,2022-09-07 21:00:00,KLV/USDT,0.00545,0.00549,0.00533,0.00543,2442563.11916231,13208.5733226884465
1662580800,2022-09-07 20:00:00,KLV/USDT,0.00543,0.0055,0.00536,0.00545,2243835.51107472,12220.7119349064133
1662577200,2022-09-07 19:00:00,KLV/USDT,0.00525,0.00548,0.00523,0.00543,3891447.62495853,20861.1770959158487
1662573600,2022-09-07 18:00:00,KLV/USDT,0.00519,0.00526,0.00519,0.00525,858955.67890861,4486.8441526362983
1662570000,2022-09-07 17:00:00,KLV/USDT,0.00524,0.0054,0.0051,0.0052,7582329.11026288,39902.5856824351538
1662566400,2022-09-07 16:00:00,KLV/USDT,0.00509,0.00525,0.00507,0.00523,2980023.51256107,15383.3291462845139
1662562800,2022-09-07 15:00:00,KLV/USDT,0.00505,0.00516,0.00505,0.00509,2134886.62102076,10870.7924971257633
1662559200,2022-09-07 14:00:00,KLV/USDT,0.00494,0.00508,0.00494,0.00505,2497240.90744285,12520.1044770477314
1662555600,2022-09-07 13:00:00,KLV/USDT,0.00496,0.00498,0.00488,0.00494,2620341.50078972,12912.7094412707535
1662552000,2022-09-07 12:00:00,KLV/USDT,0.00496,0.00499,0.00487,0.00495,1570292.34155155,7721.7785289888542
1662548400,2022-09-07 11:00:00,KLV/USDT,0.00494,0.00499,0.00492,0.00499,1409931.53231432,6967.3807945695741
1662544800,2022-09-07 10:00:00,KLV/USDT,0.0049,0.00498,0.00483,0.00494,2529052.22448172,12375.48937835331
1662541200,2022-09-07 09:00:00,KLV/USDT,0.00472,0.00502,0.00472,0.0049,4472469.64165275,21878.301038137759
1662537600,2022-09-07 08:00:00,KLV/USDT,0.00527,0.00528,0.00461,0.00471,11204835.59171804,54980.1810585210647
1662534000,2022-09-07 07:00:00,KLV/USDT,0.00534,0.00534,0.00523,0.00527,5579501.31254405,29305.5766969844049
1662530400,2022-09-07 06:00:00,KLV/USDT,0.00534,0.00534,0.0053,0.00534,898815.47424787,4782.6057615350696
1662526800,2022-09-07 05:00:00,KLV/USDT,0.00528,0.00533,0.00527,0.00532,1595613.37463289,8465.2105050054408
1662523200,2022-09-07 04:00:00,KLV/USDT,0.00539,0.00541,0.00528,0.00528,1312696.9633,7034.656947259
1662519600,2022-09-07 03:00:00,KLV/USDT,0.00535,0.00541,0.00533,0.00539,656753.03517453,3513.4933808648875
1662516000,2022-09-07 02:00:00,KLV/USDT,0.00545,0.00547,0.00533,0.00535,1541278.57700099,8324.0527840652182
1662512400,2022-09-07 01:00:00,KLV/USDT,0.00555,0.00555,0.00542,0.00545,2318848.85542909,12754.3989720069951
1662508800,2022-09-07 00:00:00,KLV/USDT,0.00555,0.00555,0.00552,0.00555,320128.65105681,1773.1582559102955
1662505200,2022-09-06 23:00:00,KLV/USDT,0.00565,0.00566,0.00553,0.00555,2151169.16941671,11992.1464727779154
1662501600,2022-09-06 22:00:00,KLV/USDT,0.00565,0.00565,0.00561,0.00565,775252.43515275,4367.3003865459549
1662498000,2022-09-06 21:00:00,KLV/USDT,0.00562,0.00566,0.0056,0.00563,1124322.64873704,6335.2555312379156
1662494400,2022-09-06 20:00:00,KLV/USDT,0.00556,0.00563,0.00551,0.00562,1496013.73053208,8322.7890769939086
1662490800,2022-09-06 19:00:00,KLV/USDT,0.00559,0.00562,0.00552,0.00556,2178554.24752959,12154.1877510927909
1662487200,2022-09-06 18:00:00,KLV/USDT,0.00568,0.00568,0.0055,0.00559,7373393.87505854,41372.5783571413988
1662483600,2022-09-06 17:00:00,KLV/USDT,0.00588,0.00589,0.00563,0.00568,6734290.56410787,38614.5609721655398
1662480000,2022-09-06 16:00:00,KLV/USDT,0.00587,0.00589,0.00584,0.00588,582290.38735531,3417.9561798900725
1662476400,2022-09-06 15:00:00,KLV/USDT,0.00592,0.00592,0.00585,0.00587,1358959.16398273,8000.6500715856996
1662472800,2022-09-06 14:00:00,KLV/USDT,0.00593,0.00593,0.0059,0.00591,1117177.78608363,6604.8293940056578
1662469200,2022-09-06 13:00:00,KLV/USDT,0.00595,0.00597,0.00591,0.00592,648663.65800598,3854.69860448081
1662465600,2022-09-06 12:00:00,KLV/USDT,0.00597,0.00597,0.00593,0.00593,964204.07507614,5739.6274251890861
1662462000,2022-09-06 11:00:00,KLV/USDT,0.00591,0.00605,0.00591,0.00596,2839609.84734023,16993.2852924431709
1662458400,2022-09-06 10:00:00,KLV/USDT,0.0059,0.00592,0.00588,0.00589,635717.8372,3752.995396958
1662454800,2022-09-06 09:00:00,KLV/USDT,0.00596,0.00596,0.00585,0.0059,2497249.32651397,14678.1019009688318
1662451200,2022-09-06 08:00:00,KLV/USDT,0.00594,0.00596,0.00594,0.00595,309662.77346141,1840.9724546839026
1662447600,2022-09-06 07:00:00,KLV/USDT,0.00591,0.00602,0.00591,0.00596,1302870.48156633,7762.6239337489298
1662444000,2022-09-06 06:00:00,KLV/USDT,0.00592,0.00594,0.00588,0.00591,1366309.8425,8066.550950684
1662440400,2022-09-06 05:00:00,KLV/USDT,0.00593,0.00594,0.00588,0.00592,630116.57533282,3722.9261828869662
1662436800,2022-09-06 04:00:00,KLV/USDT,0.00588,0.00594,0.00588,0.00594,1509935.73209588,8913.6352068239196
1662433200,2022-09-06 03:00:00,KLV/USDT,0.00594,0.00595,0.00587,0.00588,1216182.56618625,7187.205633590917
1662429600,2022-09-06 02:00:00,KLV/USDT,0.00593,0.00594,0.00589,0.00593,657059.4288451,3889.4791018568152
1662426000,2022-09-06 01:00:00,KLV/USDT,0.00595,0.00605,0.0059,0.00592,2513886.72426606,15032.7674412335181
1662422400,2022-09-06 00:00:00,KLV/USDT,0.00591,0.00596,0.00589,0.00596,1924366.26252483,11380.9729404410439
1662418800,2022-09-05 23:00:00,KLV/USDT,0.006,0.00605,0.0058,0.00591,5661877.79495154,33544.6791129151857
1662415200,2022-09-05 22:00:00,KLV/USDT,0.00598,0.00605,0.00592,0.006,3931127.31153404,23525.3776695915293
1662411600,2022-09-05 21:00:00,KLV/USDT,0.00603,0.00606,0.00595,0.00598,2033444.34134723,12207.0780001886404
1662408000,2022-09-05 20:00:00,KLV/USDT,0.00619,0.0062,0.00603,0.00603,2450572.61706365,14999.1043307497812
1662404400,2022-09-05 19:00:00,KLV/USDT,0.00625,0.00625,0.00616,0.00619,2117566.01585612,13135.8507664996974
1662400800,2022-09-05 18:00:00,KLV/USDT,0.00625,0.00632,0.0062,0.00623,2715759.96850598,16965.3700558893052
1662397200,2022-09-05 17:00:00,KLV/USDT,0.00641,0.00642,0.00625,0.00625,3844344.62077089,24423.6251334840582
1662393600,2022-09-05 16:00:00,KLV/USDT,0.00646,0.00646,0.0064,0.00641,940657.50070354,6052.116724821969
1662390000,2022-09-05 15:00:00,KLV/USDT,0.00645,0.00649,0.00643,0.00646,771838.78601559,4984.9875634053452
1662386400,2022-09-05 14:00:00,KLV/USDT,0.00642,0.00645,0.0064,0.00645,362356.98779967,2321.8066854197847
1662382800,2022-09-05 13:00:00,KLV/USDT,0.00642,0.00643,0.0064,0.0064,1409886.15378566,9030.8754134987938
1662379200,2022-09-05 12:00:00,KLV/USDT,0.00644,0.00644,0.00642,0.00642,216369.01819776,1389.5601263199073
1662375600,2022-09-05 11:00:00,KLV/USDT,0.00644,0.00645,0.00641,0.00643,511314.35799609,3287.0639161849052
1662372000,2022-09-05 10:00:00,KLV/USDT,0.00643,0.00646,0.00642,0.00643,327859.8217,2110.596724166
1662368400,2022-09-05 09:00:00,KLV/USDT,0.00642,0.00645,0.00642,0.00643,423060.07049005,2719.0542758680275
1662364800,2022-09-05 08:00:00,KLV/USDT,0.00643,0.00647,0.00641,0.00644,641929.1071,4133.544441154
1662361200,2022-09-05 07:00:00,KLV/USDT,0.00646,0.00646,0.00641,0.00643,1098212.26026174,7076.1835087199882
1662357600,2022-09-05 06:00:00,KLV/USDT,0.0065,0.0065,0.00646,0.00646,1708229.7961,11061.585342536
1662354000,2022-09-05 05:00:00,KLV/USDT,0.00654,0.00654,0.0065,0.00651,823838.7472,5366.97947833
1662350400,2022-09-05 04:00:00,KLV/USDT,0.00656,0.00657,0.00652,0.00654,952987.0108,6236.44360717
1662346800,2022-09-05 03:00:00,KLV/USDT,0.00656,0.00658,0.00655,0.00657,691201.33270761,4534.2744120620738
1662343200,2022-09-05 02:00:00,KLV/USDT,0.00658,0.00659,0.00656,0.00658,753194.5252544,4955.177362701952
1662339600,2022-09-05 01:00:00,KLV/USDT,0.0066,0.00661,0.00658,0.00659,112005.49091557,738.6247233549177
1662336000,2022-09-05 00:00:00,KLV/USDT,0.00661,0.00663,0.00659,0.00662,269430.03301042,1779.2419105039804
1662332400,2022-09-04 23:00:00,KLV/USDT,0.0066,0.00664,0.00659,0.00662,903973.8809,5980.796003956
1662328800,2022-09-04 22:00:00,KLV/USDT,0.00663,0.00664,0.00649,0.0066,482571.7601,3161.164175679
1662325200,2022-09-04 21:00:00,KLV/USDT,0.00662,0.00664,0.0066,0.00663,270816.96387231,1791.1436124199691
1662321600,2022-09-04 20:00:00,KLV/USDT,0.0066,0.00663,0.00659,0.00662,173896.91751251,1149.9455893629413
1662318000,2022-09-04 19:00:00,KLV/USDT,0.00662,0.00663,0.00653,0.0066,1090758.71569894,7196.5803465969314
1662314400,2022-09-04 18:00:00,KLV/USDT,0.00663,0.00666,0.00662,0.00662,1007316.05866953,6689.8887867527947
1662310800,2022-09-04 17:00:00,KLV/USDT,0.00662,0.00664,0.00662,0.00663,272419.70263437,1805.3035118738971
1662307200,2022-09-04 16:00:00,KLV/USDT,0.00659,0.00665,0.00657,0.00663,649224.8838085,4291.9010164289081
1662303600,2022-09-04 15:00:00,KLV/USDT,0.00662,0.00662,0.00656,0.00659,582924.32177055,3831.6026478027022
1662300000,2022-09-04 14:00:00,KLV/USDT,0.00658,0.00662,0.00656,0.00661,653270.3817861,4303.0122689012791
1662296400,2022-09-04 13:00:00,KLV/USDT,0.00663,0.00666,0.00652,0.00657,1415200.85271981,9350.5239721808879
1662292800,2022-09-04 12:00:00,KLV/USDT,0.00663,0.00664,0.00662,0.00663,603742.93348795,4002.454418762988
1662289200,2022-09-04 11:00:00,KLV/USDT,0.00663,0.00663,0.00658,0.00662,699529.1051303,4615.93624060198
1662285600,2022-09-04 10:00:00,KLV/USDT,0.00662,0.00664,0.00662,0.00663,86298.3431,572.482627632
1662282000,2022-09-04 09:00:00,KLV/USDT,0.00661,0.00664,0.00661,0.00664,233366.36452027,1545.9081331447634
1662278400,2022-09-04 08:00:00,KLV/USDT,0.00659,0.00663,0.00657,0.00661,331822.24044916,2187.4836997509644
1662274800,2022-09-04 07:00:00,KLV/USDT,0.00668,0.00668,0.00659,0.0066,1680453.885188,11134.85889383096
1662271200,2022-09-04 06:00:00,KLV/USDT,0.00667,0.0067,0.00667,0.00669,254923.63004798,1705.5573563669862
1662267600,2022-09-04 05:00:00,KLV/USDT,0.00668,0.00668,0.00666,0.00668,100385.2891,670.221552228
1662264000,2022-09-04 04:00:00,KLV/USDT,0.00666,0.00669,0.00665,0.00668,235121.2206,1567.401915819
1662260400,2022-09-04 03:00:00,KLV/USDT,0.00668,0.0067,0.00666,0.00667,434454.4921194,2904.15588380798
1662256800,2022-09-04 02:00:00,KLV/USDT,0.00667,0.00669,0.00667,0.00667,146081.48806807,976.1257333969632
1662253200,2022-09-04 01:00:00,KLV/USDT,0.00667,0.00668,0.00665,0.00667,226449.19021985,1511.340323972598
1662249600,2022-09-04 00:00:00,KLV/USDT,0.00667,0.0067,0.00666,0.00667,772641.72898216,5153.6258656799127
1662246000,2022-09-03 23:00:00,KLV/USDT,0.0067,0.0067,0.00666,0.00667,317305.90130222,2116.4276784808574
1662242400,2022-09-03 22:00:00,KLV/USDT,0.0067,0.0067,0.00668,0.00668,13796.67121641,92.431006229947
1662238800,2022-09-03 21:00:00,KLV/USDT,0.0067,0.00672,0.00663,0.00668,314385.6272,2099.385817082
1662235200,2022-09-03 20:00:00,KLV/USDT,0.0067,0.0067,0.00669,0.00669,149138.96049104,998.595004482968
1662231600,2022-09-03 19:00:00,KLV/USDT,0.0067,0.00671,0.00667,0.0067,484703.99103829,3244.1582481108365
1662228000,2022-09-03 18:00:00,KLV/USDT,0.00671,0.00672,0.0067,0.0067,387407.44681129,2598.4225141742026
1662224400,2022-09-03 17:00:00,KLV/USDT,0.0067,0.00671,0.00669,0.00671,226272.33026273,1517.3718054329183
1662220800,2022-09-03 16:00:00,KLV/USDT,0.00664,0.00671,0.00664,0.0067,544196.95534793,3640.6254337036271
1662217200,2022-09-03 15:00:00,KLV/USDT,0.00663,0.00669,0.00663,0.00664,1958457.52848104,13042.9438749838608
1662213600,2022-09-03 14:00:00,KLV/USDT,0.00661,0.00663,0.00658,0.00662,949985.59714084,6284.7454609499936
1662210000,2022-09-03 13:00:00,KLV/USDT,0.00658,0.00661,0.00657,0.00661,129556.17002042,853.7821578179762
1662206400,2022-09-03 12:00:00,KLV/USDT,0.00657,0.0066,0.00656,0.00659,223791.91549703,1474.0485423579414
1662202800,2022-09-03 11:00:00,KLV/USDT,0.00655,0.00658,0.00655,0.00656,190731.50540455,1251.527029174939
1662199200,2022-09-03 10:00:00,KLV/USDT,0.00655,0.00656,0.00654,0.00656,136599.73626341,895.4081981159696
1662195600,2022-09-03 09:00:00,KLV/USDT,0.00654,0.00655,0.00654,0.00654,134276.9608,878.228054827
1662192000,2022-09-03 08:00:00,KLV/USDT,0.00655,0.00656,0.00653,0.00653,262518.10782195,1715.930951675992
1662188400,2022-09-03 07:00:00,KLV/USDT,0.00656,0.00658,0.00654,0.00655,136647.75004072,896.8542400219071
1662184800,2022-09-03 06:00:00,KLV/USDT,0.00657,0.00657,0.00655,0.00656,395750.92182191,2597.4712150019487
1662181200,2022-09-03 05:00:00,KLV/USDT,0.00659,0.0066,0.00657,0.00658,902647.34832848,5938.816121840968
1662177600,2022-09-03 04:00:00,KLV/USDT,0.00656,0.00659,0.00656,0.00658,116567.88418037,767.0523193829423
1662174000,2022-09-03 03:00:00,KLV/USDT,0.00661,0.00662,0.00651,0.00658,701347.888,4601.682046488
1662170400,2022-09-03 02:00:00,KLV/USDT,0.00661,0.00663,0.00661,0.00662,190176.23636433,1258.4008132917436
1662166800,2022-09-03 01:00:00,KLV/USDT,0.0066,0.00663,0.00659,0.00662,187913.91761128,1241.3145145989464
1662163200,2022-09-03 00:00:00,KLV/USDT,0.0066,0.00661,0.00658,0.00661,186480.18507326,1230.3640991109153
1662159600,2022-09-02 23:00:00,KLV/USDT,0.00661,0.00665,0.00659,0.0066,326938.902966,2159.0141811057902
1662156000,2022-09-02 22:00:00,KLV/USDT,0.00662,0.00667,0.00657,0.00659,674115.3426587,4460.303976193868
1662152400,2022-09-02 21:00:00,KLV/USDT,0.00663,0.00665,0.00658,0.00658,767671.12744602,5061.7411692149622
1662148800,2022-09-02 20:00:00,KLV/USDT,0.00657,0.00664,0.00657,0.00661,1362148.79613373,9008.8961037829672
1662145200,2022-09-02 19:00:00,KLV/USDT,0.00661,0.00661,0.00654,0.00655,513093.2612,3363.793567012
1662141600,2022-09-02 18:00:00,KLV/USDT,0.00655,0.00662,0.00653,0.00661,1226448.94726203,8057.3783744829751
1662138000,2022-09-02 17:00:00,KLV/USDT,0.00653,0.00663,0.00651,0.00655,2110927.2163017,13870.899037409291
1662134400,2022-09-02 16:00:00,KLV/USDT,0.00658,0.00658,0.00653,0.00654,590825.31170642,3869.6924347739868
1662130800,2022-09-02 15:00:00,KLV/USDT,0.00659,0.0066,0.00655,0.00657,145820.80450455,958.8793236509844
1662127200,2022-09-02 14:00:00,KLV/USDT,0.00658,0.00664,0.00658,0.0066,494102.93921566,3266.6943997439824
1662123600,2022-09-02 13:00:00,KLV/USDT,0.00651,0.00677,0.00651,0.00659,2512078.13722535,16720.3703994478781
1662120000,2022-09-02 12:00:00,KLV/USDT,0.0065,0.00653,0.00648,0.00652,717072.16055681,4664.9856422249693
1662116400,2022-09-02 11:00:00,KLV/USDT,0.00648,0.00649,0.00646,0.00648,153649.78455916,994.5253209249361
1662112800,2022-09-02 10:00:00,KLV/USDT,0.0065,0.0065,0.00646,0.00648,202369.44241358,1309.9981651109984
1662109200,2022-09-02 09:00:00,KLV/USDT,0.00648,0.00651,0.00647,0.00651,1168186.51001413,7587.7051649090415
1662105600,2022-09-02 08:00:00,KLV/USDT,0.00645,0.00648,0.00645,0.00648,149946.74245811,969.3364147209717
1662102000,2022-09-02 07:00:00,KLV/USDT,0.00646,0.00647,0.00645,0.00645,317008.695,2046.549600032
1662098400,2022-09-02 06:00:00,KLV/USDT,0.00643,0.00646,0.00642,0.00646,1048898.6317,6756.209418494
1662094800,2022-09-02 05:00:00,KLV/USDT,0.0064,0.00645,0.0064,0.00643,788462.82895947,5063.7743638999057
1662091200,2022-09-02 04:00:00,KLV/USDT,0.0064,0.00643,0.0064,0.00641,349038.1387978,2237.910802715898
1662087600,2022-09-02 03:00:00,KLV/USDT,0.00643,0.00648,0.0064,0.00641,894402.72280814,5763.7945817817724
1662084000,2022-09-02 02:00:00,KLV/USDT,0.00643,0.00645,0.00642,0.00643,368545.7246,2371.053271123
1662080400,2022-09-02 01:00:00,KLV/USDT,0.00647,0.00649,0.00643,0.00643,281488.4098,1817.665223679
1662076800,2022-09-02 00:00:00,KLV/USDT,0.00648,0.00648,0.00646,0.00647,272249.0852,1760.966576202
1662073200,2022-09-01 23:00:00,KLV/USDT,0.00647,0.0065,0.00645,0.0065,220387.05731048,1428.9481809199594
1662069600,2022-09-01 22:00:00,KLV/USDT,0.00647,0.0065,0.00646,0.00647,126289.45416839,816.7093776719447
1662066000,2022-09-01 21:00:00,KLV/USDT,0.00649,0.00654,0.00644,0.00644,462610.31000183,2997.1907665349682
1662062400,2022-09-01 20:00:00,KLV/USDT,0.00646,0.00651,0.00645,0.00649,1129320.5274452,7322.560085760992
1662058800,2022-09-01 19:00:00,KLV/USDT,0.00648,0.00649,0.00642,0.00645,607397.36472357,3921.5677355489693
1662055200,2022-09-01 18:00:00,KLV/USDT,0.00645,0.0065,0.00645,0.00648,99686.37947365,644.620218701933
1662051600,2022-09-01 17:00:00,KLV/USDT,0.00641,0.00649,0.00641,0.00645,516646.02026662,3331.3715276699061
1662048000,2022-09-01 16:00:00,KLV/USDT,0.00648,0.00649,0.00639,0.0064,565629.8059271,3640.3973252599076
1662044400,2022-09-01 15:00:00,KLV/USDT,0.00643,0.00649,0.00641,0.00647,1894542.39571695,12228.7973662959885
1662040800,2022-09-01 14:00:00,KLV/USDT,0.00652,0.00652,0.00642,0.00642,601855.48761601,3893.0667272719443
1662037200,2022-09-01 13:00:00,KLV/USDT,0.0065,0.00654,0.0065,0.00653,481887.47524211,3140.6364771999783
1662033600,2022-09-01 12:00:00,KLV/USDT,0.00656,0.00657,0.00649,0.00652,899185.81150476,5878.2245176317602
1662030000,2022-09-01 11:00:00,KLV/USDT,0.00649,0.00656,0.00649,0.00654,740530.34724623,4824.5391343139573
1662026400,2022-09-01 10:00:00,KLV/USDT,0.00648,0.0065,0.0064,0.0065,401963.93055384,2598.39639998196
1662022800,2022-09-01 09:00:00,KLV/USDT,0.00649,0.00649,0.00644,0.00648,273884.0513,1770.538727162
1662019200,2022-09-01 08:00:00,KLV/USDT,0.00647,0.00649,0.00645,0.00648,355910.1559,2302.423499624
1662015600,2022-09-01 07:00:00,KLV/USDT,0.00652,0.00653,0.00645,0.00646,343044.70978803,2226.6819913718857
1662012000,2022-09-01 06:00:00,KLV/USDT,0.00654,0.00655,0.00652,0.00654,187226.7928,1223.948237018
1662008400,2022-09-01 05:00:00,KLV/USDT,0.00649,0.00659,0.00647,0.00654,833443.74627872,5467.9154215849355
1662004800,2022-09-01 04:00:00,KLV/USDT,0.00649,0.00651,0.00647,0.00649,793985.83415701,5147.8260899499949
1662001200,2022-09-01 03:00:00,KLV/USDT,0.00656,0.00656,0.00647,0.00651,1511596.58172177,9851.9189360298619
1661997600,2022-09-01 02:00:00,KLV/USDT,0.00659,0.00659,0.00654,0.00656,487229.14078246,3203.3222465827774
1661994000,2022-09-01 01:00:00,KLV/USDT,0.00658,0.0066,0.00656,0.00656,918550.06893626,6037.1748362799534
1661990400,2022-09-01 00:00:00,KLV/USDT,0.0066,0.00662,0.00657,0.00659,176245.86389079,1161.6696970598098
1661986800,2022-08-31 23:00:00,KLV/USDT,0.00663,0.00663,0.00658,0.00659,243703.895277,1611.38848397997
1661983200,2022-08-31 22:00:00,KLV/USDT,0.00664,0.00668,0.00663,0.00665,179249.5424,1191.380926671
1661979600,2022-08-31 21:00:00,KLV/USDT,0.00664,0.00666,0.00661,0.00665,462057.33983573,3065.2086666809618
1661976000,2022-08-31 20:00:00,KLV/USDT,0.00668,0.00668,0.00664,0.00664,448512.9775443,2986.458831584924
1661972400,2022-08-31 19:00:00,KLV/USDT,0.0066,0.0067,0.0066,0.00668,652456.7740218,4342.01959943197
1661968800,2022-08-31 18:00:00,KLV/USDT,0.00662,0.00664,0.0066,0.00662,432306.62103974,2861.7161421508978
1661965200,2022-08-31 17:00:00,KLV/USDT,0.00664,0.00666,0.00649,0.0066,579405.11571786,3818.9564723350817
1661961600,2022-08-31 16:00:00,KLV/USDT,0.00661,0.00664,0.00661,0.00664,1202982.63696764,7973.1828898357661
1661958000,2022-08-31 15:00:00,KLV/USDT,0.0066,0.00662,0.00655,0.00662,1227058.31010239,8075.4791591312546
1661954400,2022-08-31 14:00:00,KLV/USDT,0.00672,0.00672,0.0066,0.0066,1115308.8360057,7413.7234502058369
1661950800,2022-08-31 13:00:00,KLV/USDT,0.00675,0.0068,0.0067,0.00672,2106152.69591525,14182.9280036118813
1661947200,2022-08-31 12:00:00,KLV/USDT,0.00678,0.0068,0.00673,0.00674,496089.4108053,3353.26640944704
1661943600,2022-08-31 11:00:00,KLV/USDT,0.00679,0.0068,0.00675,0.00677,788199.83859707,5339.3871906359052
1661940000,2022-08-31 10:00:00,KLV/USDT,0.00659,0.0068,0.00658,0.00679,3363504.36964278,22653.6313728824424
1661936400,2022-08-31 09:00:00,KLV/USDT,0.00665,0.00667,0.00658,0.00659,1777337.0932,11739.624007522
1661932800,2022-08-31 08:00:00,KLV/USDT,0.00661,0.00681,0.0066,0.00665,2907911.69671567,19414.0126774043622
