https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FSN,Volume USDT
1662606000,2022-09-08 03:00:00,FSN/USDT,0.1943,0.1956,0.1942,0.195,63436.0233,12358.03431213
1662602400,2022-09-08 02:00:00,FSN/USDT,0.1946,0.2006,0.1931,0.1943,48437.5264,9467.37508501
1662598800,2022-09-08 01:00:00,FSN/USDT,0.1931,0.2002,0.1931,0.1946,6505.9541,1259.86680994
1662595200,2022-09-08 00:00:00,FSN/USDT,0.1931,0.1935,0.1931,0.1932,3377.028,652.46294294
1662591600,2022-09-07 23:00:00,FSN/USDT,0.1937,0.1937,0.1931,0.1932,2615.1476,506.01059748
1662588000,2022-09-07 22:00:00,FSN/USDT,0.1942,0.1942,0.1923,0.1936,3379.7454,654.35375149
1662584400,2022-09-07 21:00:00,FSN/USDT,0.1973,0.2021,0.1926,0.1943,3758.1491,736.10828664
1662580800,2022-09-07 20:00:00,FSN/USDT,0.1908,0.1998,0.1906,0.1973,10099.1112,1968.6196261
1662577200,2022-09-07 19:00:00,FSN/USDT,0.1908,0.1921,0.1899,0.1908,5804.9917,1105.78790424
1662573600,2022-09-07 18:00:00,FSN/USDT,0.1907,0.1917,0.1901,0.1907,4977.478,948.59924278
1662570000,2022-09-07 17:00:00,FSN/USDT,0.1892,0.1907,0.1891,0.1901,3488.0309,660.47899935
1662566400,2022-09-07 16:00:00,FSN/USDT,0.1894,0.1894,0.1874,0.1892,3400.5948,642.29212124
1662562800,2022-09-07 15:00:00,FSN/USDT,0.1917,0.1924,0.1874,0.1894,5001.2705,953.55727491
1662559200,2022-09-07 14:00:00,FSN/USDT,0.1953,0.1954,0.1885,0.1917,3313.5419,640.03935319
1662555600,2022-09-07 13:00:00,FSN/USDT,0.1931,0.1984,0.1931,0.1953,3562.0701,694.00512608
1662552000,2022-09-07 12:00:00,FSN/USDT,0.1935,0.1936,0.1928,0.193,3896.5882,752.90909823
1662548400,2022-09-07 11:00:00,FSN/USDT,0.1919,0.1935,0.19,0.1935,3625.3246,695.84146909
1662544800,2022-09-07 10:00:00,FSN/USDT,0.1906,0.1923,0.1906,0.1919,3559.0984,680.80202239
1662541200,2022-09-07 09:00:00,FSN/USDT,0.1928,0.1929,0.1906,0.1906,3686.3539,708.12977715
1662537600,2022-09-07 08:00:00,FSN/USDT,0.1896,0.195,0.1896,0.1928,6088.4662,1163.27403518
1662534000,2022-09-07 07:00:00,FSN/USDT,0.1899,0.1928,0.1875,0.1895,5186.4937,994.16343862
1662530400,2022-09-07 06:00:00,FSN/USDT,0.1905,0.1921,0.1875,0.1898,4584.3528,873.3718281
1662526800,2022-09-07 05:00:00,FSN/USDT,0.1872,0.1921,0.1872,0.1905,4384.1537,829.39796248
1662523200,2022-09-07 04:00:00,FSN/USDT,0.1871,0.1916,0.1854,0.1872,8150.3018,1548.50080521
1662519600,2022-09-07 03:00:00,FSN/USDT,0.1837,0.1893,0.1837,0.1856,8312.7365,1545.46433393
1662516000,2022-09-07 02:00:00,FSN/USDT,0.1845,0.1889,0.1808,0.1836,7562.1687,1386.002588
1662512400,2022-09-07 01:00:00,FSN/USDT,0.1878,0.1879,0.184,0.1845,15841.096,2949.80386995
1662508800,2022-09-07 00:00:00,FSN/USDT,0.1877,0.1885,0.1872,0.1878,15213.3755,2858.64198355
1662505200,2022-09-06 23:00:00,FSN/USDT,0.1879,0.1892,0.1875,0.1878,20268.5162,3814.22708814
1662501600,2022-09-06 22:00:00,FSN/USDT,0.1875,0.1909,0.1866,0.1878,20062.9429,3763.48777089
1662498000,2022-09-06 21:00:00,FSN/USDT,0.1878,0.1886,0.1873,0.1876,16390.8497,3075.26754963
1662494400,2022-09-06 20:00:00,FSN/USDT,0.1881,0.1885,0.1874,0.1874,15628.4808,2939.33544909
1662490800,2022-09-06 19:00:00,FSN/USDT,0.1884,0.1888,0.1877,0.1882,16676.4098,3138.82826238
1662487200,2022-09-06 18:00:00,FSN/USDT,0.1888,0.1916,0.1874,0.1885,18924.3066,3568.81406125
1662483600,2022-09-06 17:00:00,FSN/USDT,0.1896,0.1907,0.1879,0.1905,16265.0676,3089.54784049
1662480000,2022-09-06 16:00:00,FSN/USDT,0.1916,0.1916,0.1889,0.1897,6650.6637,1263.51237503
1662476400,2022-09-06 15:00:00,FSN/USDT,0.1917,0.1917,0.1917,0.1917,0,0
1662472800,2022-09-06 14:00:00,FSN/USDT,0.1917,0.192,0.1917,0.1917,7491.0019,1436.5453636
1662469200,2022-09-06 13:00:00,FSN/USDT,0.1919,0.1929,0.1916,0.1919,20359.9183,3908.48181154
1662465600,2022-09-06 12:00:00,FSN/USDT,0.1914,0.1929,0.1899,0.1919,24972.173,4788.27992035
1662462000,2022-09-06 11:00:00,FSN/USDT,0.1939,0.194,0.1865,0.1914,29894.6553,5710.53971248
1662458400,2022-09-06 10:00:00,FSN/USDT,0.1909,0.194,0.1907,0.194,11489.5877,2204.16547176
1662454800,2022-09-06 09:00:00,FSN/USDT,0.1914,0.1916,0.1905,0.1908,19097.7668,3647.57715787
1662451200,2022-09-06 08:00:00,FSN/USDT,0.1935,0.1958,0.1906,0.1914,25234.5602,4859.24592428
1662447600,2022-09-06 07:00:00,FSN/USDT,0.1941,0.195,0.1933,0.1935,15326.2375,2976.1942561
1662444000,2022-09-06 06:00:00,FSN/USDT,0.194,0.1943,0.1932,0.1941,15589.0866,3020.57039081
1662440400,2022-09-06 05:00:00,FSN/USDT,0.1953,0.1956,0.1925,0.194,18354.5541,3559.18036232
1662436800,2022-09-06 04:00:00,FSN/USDT,0.1948,0.1954,0.1928,0.1953,12437.9678,2416.16233152
1662433200,2022-09-06 03:00:00,FSN/USDT,0.1946,0.1957,0.1926,0.1948,16897.4981,3290.29132065
1662429600,2022-09-06 02:00:00,FSN/USDT,0.1939,0.1946,0.1939,0.1946,17573.1883,3410.53202321
1662426000,2022-09-06 01:00:00,FSN/USDT,0.1946,0.1946,0.1939,0.1939,15104.2869,2935.27256444
1662422400,2022-09-06 00:00:00,FSN/USDT,0.1946,0.1947,0.1944,0.1945,3600.3414,700.63667159
1662418800,2022-09-05 23:00:00,FSN/USDT,0.1947,0.1965,0.193,0.1945,3792.1014,737.10060012
1662415200,2022-09-05 22:00:00,FSN/USDT,0.1954,0.1956,0.1943,0.1947,1939.9253,378.31963302
1662411600,2022-09-05 21:00:00,FSN/USDT,0.1969,0.198,0.1954,0.1954,2742.8122,537.62937568
1662408000,2022-09-05 20:00:00,FSN/USDT,0.2001,0.2015,0.1943,0.1969,10673.2942,2124.55272462
1662404400,2022-09-05 19:00:00,FSN/USDT,0.2002,0.2016,0.2,0.2001,23029.3722,4610.89926099
1662400800,2022-09-05 18:00:00,FSN/USDT,0.2012,0.2016,0.2,0.2001,18800.6452,3778.64505324
1662397200,2022-09-05 17:00:00,FSN/USDT,0.2051,0.2053,0.2011,0.2012,19987.461,4034.66525112
1662393600,2022-09-05 16:00:00,FSN/USDT,0.2076,0.209,0.2038,0.2052,20516.0557,4229.57254477
1662390000,2022-09-05 15:00:00,FSN/USDT,0.2065,0.2089,0.2032,0.2076,25909.5401,5348.68217297
1662386400,2022-09-05 14:00:00,FSN/USDT,0.2067,0.2075,0.2012,0.2067,19525.7778,4001.55557008
1662382800,2022-09-05 13:00:00,FSN/USDT,0.2014,0.2068,0.2004,0.2067,24005.9419,4843.2640896
1662379200,2022-09-05 12:00:00,FSN/USDT,0.2016,0.2016,0.2,0.2014,18947.0858,3814.53670367
1662375600,2022-09-05 11:00:00,FSN/USDT,0.201,0.2019,0.2,0.2016,15726.7448,3165.2312912
1662372000,2022-09-05 10:00:00,FSN/USDT,0.2003,0.2013,0.2,0.201,19178.0869,3843.7539614
1662368400,2022-09-05 09:00:00,FSN/USDT,0.2002,0.2004,0.2001,0.2002,18338.6873,3670.77489292
1662364800,2022-09-05 08:00:00,FSN/USDT,0.2006,0.2007,0.2,0.2002,15580.8182,3122.38634978
1662361200,2022-09-05 07:00:00,FSN/USDT,0.2015,0.2017,0.2004,0.2006,16559.7144,3328.19871934
1662357600,2022-09-05 06:00:00,FSN/USDT,0.2013,0.2016,0.2,0.2013,20184.2404,4051.36915374
1662354000,2022-09-05 05:00:00,FSN/USDT,0.2018,0.2021,0.2005,0.2011,15200.0373,3060.74243494
1662350400,2022-09-05 04:00:00,FSN/USDT,0.2026,0.2027,0.2018,0.2019,15534.1395,3142.01556383
1662346800,2022-09-05 03:00:00,FSN/USDT,0.2034,0.2034,0.2019,0.2026,12856.0836,2601.51044678
1662343200,2022-09-05 02:00:00,FSN/USDT,0.2039,0.2039,0.2031,0.2035,15811.882,3218.0668218
1662339600,2022-09-05 01:00:00,FSN/USDT,0.2099,0.2099,0.2034,0.2036,19358.6308,3952.64885564
1662336000,2022-09-05 00:00:00,FSN/USDT,0.204,0.2099,0.2036,0.2099,19952.9098,4076.20663691
1662332400,2022-09-04 23:00:00,FSN/USDT,0.2039,0.2049,0.2036,0.2041,16410.1424,3345.64203332
1662328800,2022-09-04 22:00:00,FSN/USDT,0.2053,0.2059,0.2036,0.2039,17559.0375,3594.53985336
1662325200,2022-09-04 21:00:00,FSN/USDT,0.2048,0.2059,0.2042,0.2054,16153.2084,3308.13972134
1662321600,2022-09-04 20:00:00,FSN/USDT,0.206,0.2061,0.2045,0.2048,17950.9302,3684.56006421
1662318000,2022-09-04 19:00:00,FSN/USDT,0.2091,0.2091,0.2044,0.206,13872.1496,2856.48589693
1662314400,2022-09-04 18:00:00,FSN/USDT,0.2044,0.2095,0.2042,0.209,22591.3756,4640.84712866
1662310800,2022-09-04 17:00:00,FSN/USDT,0.2059,0.2068,0.2038,0.2045,24925.2376,5110.97813584
1662307200,2022-09-04 16:00:00,FSN/USDT,0.2054,0.2061,0.2052,0.2059,15348.6674,3157.5500028
1662303600,2022-09-04 15:00:00,FSN/USDT,0.2051,0.2057,0.2051,0.2055,12938.9882,2657.89581516
1662300000,2022-09-04 14:00:00,FSN/USDT,0.2056,0.2067,0.2051,0.2052,15306.7929,3145.56195008
1662296400,2022-09-04 13:00:00,FSN/USDT,0.205,0.2092,0.205,0.2057,9738.6358,2011.243851
1662292800,2022-09-04 12:00:00,FSN/USDT,0.2044,0.205,0.2043,0.205,3642.5616,745.70491681
1662289200,2022-09-04 11:00:00,FSN/USDT,0.2041,0.2047,0.2041,0.2043,3030.0889,619.23909052
1662285600,2022-09-04 10:00:00,FSN/USDT,0.204,0.2061,0.2039,0.204,2508.1931,513.24934921
1662282000,2022-09-04 09:00:00,FSN/USDT,0.2036,0.2041,0.2035,0.204,3873.5997,789.81483503
1662278400,2022-09-04 08:00:00,FSN/USDT,0.2028,0.2045,0.2027,0.2036,2429.2608,493.89727484
1662274800,2022-09-04 07:00:00,FSN/USDT,0.203,0.2046,0.2006,0.2028,6429.2447,1299.76549718
1662271200,2022-09-04 06:00:00,FSN/USDT,0.2032,0.2047,0.2013,0.203,7787.1129,1572.07960454
1662267600,2022-09-04 05:00:00,FSN/USDT,0.2056,0.2061,0.2012,0.2031,21652.8578,4444.15080615
1662264000,2022-09-04 04:00:00,FSN/USDT,0.2052,0.2061,0.2051,0.2057,7109.5474,1462.17992753
1662260400,2022-09-04 03:00:00,FSN/USDT,0.205,0.2056,0.2049,0.2052,3960.5459,812.37831493
1662256800,2022-09-04 02:00:00,FSN/USDT,0.2056,0.2061,0.205,0.205,2487.02,511.51395131
1662253200,2022-09-04 01:00:00,FSN/USDT,0.206,0.2061,0.2056,0.2057,3064.3424,630.69002527
1662249600,2022-09-04 00:00:00,FSN/USDT,0.2061,0.2063,0.2044,0.206,4140.8081,853.35272879
1662246000,2022-09-03 23:00:00,FSN/USDT,0.2087,0.2091,0.2044,0.206,11738.413,2437.16467529
1662242400,2022-09-03 22:00:00,FSN/USDT,0.2089,0.2092,0.2087,0.2087,14985.9495,3131.87982711
1662238800,2022-09-03 21:00:00,FSN/USDT,0.2088,0.2093,0.2086,0.2089,16905.5683,3531.68078217
1662235200,2022-09-03 20:00:00,FSN/USDT,0.2088,0.2091,0.2087,0.2088,13583.2805,2836.58282958
1662231600,2022-09-03 19:00:00,FSN/USDT,0.2089,0.209,0.2087,0.2088,11509.1263,2402.73780594
1662228000,2022-09-03 18:00:00,FSN/USDT,0.2087,0.2089,0.2086,0.2089,15747.2749,3287.35708517
1662224400,2022-09-03 17:00:00,FSN/USDT,0.2086,0.2087,0.2083,0.2087,10072.0504,2101.32433179
1662220800,2022-09-03 16:00:00,FSN/USDT,0.208,0.2088,0.2072,0.2087,13988.0158,2913.58792189
1662217200,2022-09-03 15:00:00,FSN/USDT,0.2086,0.2087,0.2072,0.2078,13469.7166,2806.07807385
1662213600,2022-09-03 14:00:00,FSN/USDT,0.2074,0.2086,0.2073,0.2086,13145.8262,2732.07170802
1662210000,2022-09-03 13:00:00,FSN/USDT,0.2078,0.2088,0.2072,0.2073,18894.824,3933.2467041
1662206400,2022-09-03 12:00:00,FSN/USDT,0.2081,0.2086,0.2072,0.2079,17197.9654,3576.70011697
1662202800,2022-09-03 11:00:00,FSN/USDT,0.2079,0.2082,0.2072,0.2078,13466.7303,2796.77075144
1662199200,2022-09-03 10:00:00,FSN/USDT,0.2085,0.2085,0.2072,0.2078,19460.1378,4045.51510703
1662195600,2022-09-03 09:00:00,FSN/USDT,0.2075,0.2087,0.2072,0.2085,19242.2323,3999.49349998
1662192000,2022-09-03 08:00:00,FSN/USDT,0.2074,0.2088,0.2074,0.2076,16890.0052,3506.46278292
1662188400,2022-09-03 07:00:00,FSN/USDT,0.2083,0.2087,0.2074,0.2074,17326.6474,3600.66176463
1662184800,2022-09-03 06:00:00,FSN/USDT,0.2078,0.2085,0.2072,0.2084,15888.4019,3304.82064826
1662181200,2022-09-03 05:00:00,FSN/USDT,0.2075,0.2078,0.2072,0.2078,15668.4552,3250.68165762
1662177600,2022-09-03 04:00:00,FSN/USDT,0.2084,0.2084,0.2072,0.2075,20377.4457,4231.3921165
1662174000,2022-09-03 03:00:00,FSN/USDT,0.2084,0.2089,0.2073,0.2083,14738.7744,3074.28997496
1662170400,2022-09-03 02:00:00,FSN/USDT,0.2087,0.2094,0.2078,0.2083,16504.881,3441.27468614
1662166800,2022-09-03 01:00:00,FSN/USDT,0.2086,0.2095,0.2072,0.2088,20948.6362,4368.8000367
1662163200,2022-09-03 00:00:00,FSN/USDT,0.2085,0.209,0.2083,0.2086,17403.1667,3629.71102261
1662159600,2022-09-02 23:00:00,FSN/USDT,0.2084,0.2093,0.2082,0.2084,14925.2222,3115.66112338
1662156000,2022-09-02 22:00:00,FSN/USDT,0.2085,0.2097,0.2081,0.2085,13400.9124,2794.83518715
1662152400,2022-09-02 21:00:00,FSN/USDT,0.2081,0.2086,0.2081,0.2086,17808.4268,3708.43301177
1662148800,2022-09-02 20:00:00,FSN/USDT,0.2091,0.2103,0.208,0.2082,19623.6791,4094.3689947
1662145200,2022-09-02 19:00:00,FSN/USDT,0.2088,0.2103,0.2085,0.2091,15229.582,3179.49151215
1662141600,2022-09-02 18:00:00,FSN/USDT,0.2099,0.21,0.2085,0.2088,17245.9637,3610.25136532
1662138000,2022-09-02 17:00:00,FSN/USDT,0.211,0.2111,0.2092,0.2099,20540.6084,4311.95648393
1662134400,2022-09-02 16:00:00,FSN/USDT,0.2109,0.2112,0.2104,0.2109,16170.4003,3409.31653562
1662130800,2022-09-02 15:00:00,FSN/USDT,0.2104,0.2112,0.21,0.211,15465.8949,3252.56538977
1662127200,2022-09-02 14:00:00,FSN/USDT,0.2096,0.2105,0.2072,0.2105,25816.0444,5377.14344096
1662123600,2022-09-02 13:00:00,FSN/USDT,0.2085,0.2112,0.2085,0.2096,14848.1195,3113.82171147
1662120000,2022-09-02 12:00:00,FSN/USDT,0.2082,0.2091,0.2068,0.2091,21471.4524,4463.25291941
1662116400,2022-09-02 11:00:00,FSN/USDT,0.2113,0.2116,0.207,0.2082,17969.4947,3769.67392658
1662112800,2022-09-02 10:00:00,FSN/USDT,0.2113,0.212,0.2103,0.2113,14925.3783,3157.44562673
1662109200,2022-09-02 09:00:00,FSN/USDT,0.2115,0.2122,0.2109,0.2116,13654.8091,2891.01685702
1662105600,2022-09-02 08:00:00,FSN/USDT,0.2119,0.2192,0.2109,0.2116,18088.5241,3856.23616478
1662102000,2022-09-02 07:00:00,FSN/USDT,0.2123,0.2124,0.2116,0.212,16076.2752,3408.3628927
1662098400,2022-09-02 06:00:00,FSN/USDT,0.2133,0.2192,0.2116,0.2123,13964.3552,2966.98086377
1662094800,2022-09-02 05:00:00,FSN/USDT,0.2071,0.2137,0.2071,0.2133,16380.3444,3464.0863005
1662091200,2022-09-02 04:00:00,FSN/USDT,0.207,0.2074,0.2069,0.2071,17483.6669,3621.52382421
1662087600,2022-09-02 03:00:00,FSN/USDT,0.2073,0.208,0.207,0.2071,14732.9916,3055.33411748
1662084000,2022-09-02 02:00:00,FSN/USDT,0.2069,0.2077,0.2068,0.2073,16038.4258,3321.9336037
1662080400,2022-09-02 01:00:00,FSN/USDT,0.2071,0.2074,0.2069,0.207,11594.8496,2401.72079713
1662076800,2022-09-02 00:00:00,FSN/USDT,0.2082,0.2082,0.2071,0.2072,16226.1578,3368.7118478
1662073200,2022-09-01 23:00:00,FSN/USDT,0.2083,0.2085,0.2079,0.2081,15381.5441,3203.8825001
1662069600,2022-09-01 22:00:00,FSN/USDT,0.2086,0.2087,0.2076,0.2082,13619.0906,2835.33905931
1662066000,2022-09-01 21:00:00,FSN/USDT,0.2078,0.2089,0.2075,0.2087,19279.6351,4015.65908947
1662062400,2022-09-01 20:00:00,FSN/USDT,0.2074,0.2088,0.2073,0.2078,13854.3796,2877.63326747
1662058800,2022-09-01 19:00:00,FSN/USDT,0.2068,0.2086,0.2066,0.2073,16951.1047,3515.59568599
1662055200,2022-09-01 18:00:00,FSN/USDT,0.206,0.2072,0.2059,0.2069,23471.248,4844.49042205
1662051600,2022-09-01 17:00:00,FSN/USDT,0.2062,0.2064,0.2056,0.206,16012.7128,3298.02203576
1662048000,2022-09-01 16:00:00,FSN/USDT,0.2072,0.2072,0.2056,0.2061,14664.8251,3029.70857837
1662044400,2022-09-01 15:00:00,FSN/USDT,0.2083,0.2084,0.2056,0.2072,15369.5103,3187.73861356
1662040800,2022-09-01 14:00:00,FSN/USDT,0.2118,0.2118,0.2074,0.2082,16891.5217,3530.99442223
1662037200,2022-09-01 13:00:00,FSN/USDT,0.2107,0.2161,0.2098,0.2117,18034.8738,3794.34846793
1662033600,2022-09-01 12:00:00,FSN/USDT,0.2096,0.2113,0.2077,0.2109,16319.3911,3439.11457885
1662030000,2022-09-01 11:00:00,FSN/USDT,0.2057,0.2102,0.2057,0.2096,14968.1693,3121.97227394
1662026400,2022-09-01 10:00:00,FSN/USDT,0.2066,0.2072,0.2055,0.2058,14940.2304,3082.42275987
1662022800,2022-09-01 09:00:00,FSN/USDT,0.2068,0.2073,0.2055,0.2066,13900.9654,2874.40745171
1662019200,2022-09-01 08:00:00,FSN/USDT,0.2066,0.207,0.2065,0.2068,14704.1146,3038.68644031
1662015600,2022-09-01 07:00:00,FSN/USDT,0.2086,0.2102,0.2065,0.2066,20359.6265,4248.83274723
1662012000,2022-09-01 06:00:00,FSN/USDT,0.208,0.2131,0.2067,0.2086,19427.6376,4041.35970141
1662008400,2022-09-01 05:00:00,FSN/USDT,0.2083,0.2085,0.2077,0.208,13151.8413,2736.5235314
1662004800,2022-09-01 04:00:00,FSN/USDT,0.2089,0.2093,0.2067,0.2082,18256.1346,3811.07056279
1662001200,2022-09-01 03:00:00,FSN/USDT,0.2097,0.2102,0.2065,0.2088,14487.2247,3036.93695442
1661997600,2022-09-01 02:00:00,FSN/USDT,0.2094,0.21,0.2093,0.2098,15675.6138,3286.0970852
1661994000,2022-09-01 01:00:00,FSN/USDT,0.2105,0.2107,0.2093,0.2094,16280.4984,3420.10651628
1661990400,2022-09-01 00:00:00,FSN/USDT,0.2105,0.2111,0.2105,0.2106,16690.2575,3519.92495813
1661986800,2022-08-31 23:00:00,FSN/USDT,0.2081,0.2246,0.208,0.2104,18488.0921,3887.4890652
1661983200,2022-08-31 22:00:00,FSN/USDT,0.2084,0.2086,0.2078,0.2081,16723.3669,3482.18042687
1661979600,2022-08-31 21:00:00,FSN/USDT,0.2113,0.2116,0.2078,0.2084,15172.511,3192.2484365
1661976000,2022-08-31 20:00:00,FSN/USDT,0.2109,0.2115,0.2107,0.2113,13809.7138,2915.37928371
1661972400,2022-08-31 19:00:00,FSN/USDT,0.2128,0.2133,0.2108,0.2109,15540.7012,3306.16758746
1661968800,2022-08-31 18:00:00,FSN/USDT,0.2119,0.2129,0.2118,0.2127,19279.7732,4092.78460074
1661965200,2022-08-31 17:00:00,FSN/USDT,0.2157,0.2159,0.2109,0.2119,16160.9654,3426.61387063
1661961600,2022-08-31 16:00:00,FSN/USDT,0.2156,0.216,0.2154,0.2157,14193.774,3061.48551338
1661958000,2022-08-31 15:00:00,FSN/USDT,0.2161,0.2161,0.2153,0.2156,18231.4603,3931.30192983
1661954400,2022-08-31 14:00:00,FSN/USDT,0.2105,0.2163,0.2103,0.2161,13751.0971,2950.0810941
1661950800,2022-08-31 13:00:00,FSN/USDT,0.2134,0.2136,0.2103,0.2105,15921.8529,3361.70138425
1661947200,2022-08-31 12:00:00,FSN/USDT,0.2134,0.2138,0.2132,0.2134,17151.3724,3661.66793304
1661943600,2022-08-31 11:00:00,FSN/USDT,0.2144,0.2176,0.2121,0.2134,15016.8828,3215.86516166
1661940000,2022-08-31 10:00:00,FSN/USDT,0.2143,0.2203,0.2122,0.2144,15556.5957,3356.9068234
1661936400,2022-08-31 09:00:00,FSN/USDT,0.2164,0.2189,0.2142,0.2143,17927.2903,3863.18409138
1661932800,2022-08-31 08:00:00,FSN/USDT,0.2076,0.219,0.2075,0.2163,21232.013,4502.64603557
1661929200,2022-08-31 07:00:00,FSN/USDT,0.2068,0.2083,0.2066,0.2076,15301.5826,3168.53950405
1661925600,2022-08-31 06:00:00,FSN/USDT,0.2092,0.2101,0.2065,0.2068,11993.7176,2488.74860647
1661922000,2022-08-31 05:00:00,FSN/USDT,0.2173,0.2174,0.208,0.2092,13356.9126,2807.99554882
1661918400,2022-08-31 04:00:00,FSN/USDT,0.2078,0.2183,0.2074,0.2172,21098.2008,4429.12277752
1661914800,2022-08-31 03:00:00,FSN/USDT,0.2068,0.2085,0.203,0.2077,17918.7499,3712.60830233
1661911200,2022-08-31 02:00:00,FSN/USDT,0.2053,0.2068,0.2052,0.2067,19224.5542,3964.83861624
1661907600,2022-08-31 01:00:00,FSN/USDT,0.2054,0.2058,0.205,0.2051,15042.1259,3089.13693648
1661904000,2022-08-31 00:00:00,FSN/USDT,0.2055,0.2056,0.2049,0.2054,14818.6784,3042.73392475
1661900400,2022-08-30 23:00:00,FSN/USDT,0.2061,0.2063,0.2054,0.2056,16953.897,3491.38148131
1661896800,2022-08-30 22:00:00,FSN/USDT,0.2037,0.2062,0.2035,0.2061,18519.8601,3808.04563092
1661893200,2022-08-30 21:00:00,FSN/USDT,0.2037,0.2041,0.2035,0.2037,18620.7216,3795.10060607
1661889600,2022-08-30 20:00:00,FSN/USDT,0.2039,0.2042,0.2033,0.2037,16389.8421,3336.80582051
1661886000,2022-08-30 19:00:00,FSN/USDT,0.2052,0.2057,0.2027,0.2039,17481.5247,3573.11871597
1661882400,2022-08-30 18:00:00,FSN/USDT,0.2046,0.207,0.2046,0.2051,19985.0006,4099.05942145
1661878800,2022-08-30 17:00:00,FSN/USDT,0.2042,0.2048,0.2039,0.2047,15980.956,3263.82448897
1661875200,2022-08-30 16:00:00,FSN/USDT,0.2028,0.2051,0.2026,0.2051,16536.4169,3359.17055939
1661871600,2022-08-30 15:00:00,FSN/USDT,0.2054,0.2057,0.201,0.2027,26924.3959,5502.04556273
1661868000,2022-08-30 14:00:00,FSN/USDT,0.206,0.2062,0.2049,0.2055,19104.2618,3928.11082057
1661864400,2022-08-30 13:00:00,FSN/USDT,0.2075,0.2076,0.2055,0.206,15535.5905,3208.56106554
1661860800,2022-08-30 12:00:00,FSN/USDT,0.2077,0.2155,0.2063,0.2075,21672.0888,4511.8081249
1661857200,2022-08-30 11:00:00,FSN/USDT,0.2163,0.2164,0.2056,0.2064,46723.4459,9879.28767715
1661853600,2022-08-30 10:00:00,FSN/USDT,0.2158,0.2163,0.2152,0.2163,19093.506,4116.25679283
1661850000,2022-08-30 09:00:00,FSN/USDT,0.2191,0.2193,0.215,0.2157,14423.4344,3123.7651341
1661846400,2022-08-30 08:00:00,FSN/USDT,0.2202,0.2205,0.215,0.219,16050.7289,3472.87886447
1661842800,2022-08-30 07:00:00,FSN/USDT,0.2167,0.2214,0.2164,0.2203,19747.0504,4304.12439263
1661839200,2022-08-30 06:00:00,FSN/USDT,0.2151,0.2177,0.215,0.2168,49943.2192,10769.60253523
1661835600,2022-08-30 05:00:00,FSN/USDT,0.2125,0.2152,0.2125,0.2152,57476.0442,12282.28749918
1661832000,2022-08-30 04:00:00,FSN/USDT,0.2129,0.2138,0.2124,0.2125,56376.6731,12012.44608592
1661828400,2022-08-30 03:00:00,FSN/USDT,0.2123,0.2133,0.2123,0.2129,59207.9789,12596.31747124
1661824800,2022-08-30 02:00:00,FSN/USDT,0.2143,0.2159,0.2091,0.2123,54414.1861,11589.59302452
1661821200,2022-08-30 01:00:00,FSN/USDT,0.213,0.2154,0.2129,0.2143,12673.7563,2709.82998159
1661817600,2022-08-30 00:00:00,FSN/USDT,0.2139,0.2139,0.2128,0.2131,7333.3322,1566.67699541
1661814000,2022-08-29 23:00:00,FSN/USDT,0.2139,0.2141,0.2137,0.2138,8471.5603,1812.23872549
1661810400,2022-08-29 22:00:00,FSN/USDT,0.2139,0.2145,0.2138,0.2139,6374.2763,1364.46589957
1661806800,2022-08-29 21:00:00,FSN/USDT,0.2135,0.2139,0.2134,0.2138,8987.4749,1919.85352401
1661803200,2022-08-29 20:00:00,FSN/USDT,0.2136,0.2138,0.2135,0.2136,8078.944,1726.39183537
1661799600,2022-08-29 19:00:00,FSN/USDT,0.2135,0.2138,0.2135,0.2136,9831.1484,2099.90529599
1661796000,2022-08-29 18:00:00,FSN/USDT,0.2129,0.2149,0.2125,0.2135,12058.6816,2566.86714664
1661792400,2022-08-29 17:00:00,FSN/USDT,0.2126,0.213,0.2122,0.213,15226.6861,3236.2379135
1661788800,2022-08-29 16:00:00,FSN/USDT,0.2122,0.2127,0.2121,0.2126,6706.3987,1423.4589689
1661785200,2022-08-29 15:00:00,FSN/USDT,0.2152,0.2153,0.21,0.2121,41873.7572,8952.51923685
1661781600,2022-08-29 14:00:00,FSN/USDT,0.2139,0.2154,0.2139,0.2152,61923.5696,13325.81816561
1661778000,2022-08-29 13:00:00,FSN/USDT,0.2137,0.214,0.2123,0.2139,8691.8448,1858.42157065
1661774400,2022-08-29 12:00:00,FSN/USDT,0.2128,0.2142,0.2128,0.2138,5349.1502,1142.29341432
1661770800,2022-08-29 11:00:00,FSN/USDT,0.2132,0.2134,0.212,0.2129,9890.5523,2107.35281523
1661767200,2022-08-29 10:00:00,FSN/USDT,0.2137,0.2138,0.2127,0.2133,54435.3848,11601.91576861
1661763600,2022-08-29 09:00:00,FSN/USDT,0.2133,0.2143,0.2128,0.2136,57450.3113,12261.29439915
1661760000,2022-08-29 08:00:00,FSN/USDT,0.2137,0.2138,0.2122,0.2132,48867.0023,10426.48825017
1661756400,2022-08-29 07:00:00,FSN/USDT,0.2118,0.2149,0.21,0.2137,31269.9086,6607.85728191
1661752800,2022-08-29 06:00:00,FSN/USDT,0.2118,0.2119,0.21,0.2118,15094.6728,3196.05946229
