https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GOM2,Volume USDT
1662620400,2022-09-08 07:00:00,GOM2/USDT,0.01214,0.0127,0.01187,0.01203,578479.3122,7135.088192122
1662616800,2022-09-08 06:00:00,GOM2/USDT,0.01201,0.01259,0.01201,0.0121,81829.1359,1012.218643135
1662613200,2022-09-08 05:00:00,GOM2/USDT,0.01242,0.01257,0.01183,0.012,296642.1236,3605.746499468
1662609600,2022-09-08 04:00:00,GOM2/USDT,0.01214,0.0159,0.01162,0.01242,3579396.2703,48127.053135414
1662606000,2022-09-08 03:00:00,GOM2/USDT,0.01122,0.01218,0.01117,0.01211,1863151.6811,21467.823032061
1662602400,2022-09-08 02:00:00,GOM2/USDT,0.01132,0.01132,0.01121,0.01122,56877.7762,640.546003567
1662598800,2022-09-08 01:00:00,GOM2/USDT,0.01157,0.01157,0.01132,0.01146,61134.9224,699.85465167
1662595200,2022-09-08 00:00:00,GOM2/USDT,0.01167,0.01167,0.01143,0.01155,39822.6153,457.190222866
1662591600,2022-09-07 23:00:00,GOM2/USDT,0.01202,0.01398,0.01172,0.01172,979867.9595,12356.818286629
1662588000,2022-09-07 22:00:00,GOM2/USDT,0.01186,0.01202,0.01185,0.01202,18683.1861,221.919105406
1662584400,2022-09-07 21:00:00,GOM2/USDT,0.01163,0.01196,0.0116,0.01186,92366.037,1091.754902045
1662580800,2022-09-07 20:00:00,GOM2/USDT,0.01162,0.01199,0.01158,0.0116,125624.0344,1467.790862616
1662577200,2022-09-07 19:00:00,GOM2/USDT,0.01046,0.0133,0.01043,0.01162,1873086.49368647,21552.90587030611
1662573600,2022-09-07 18:00:00,GOM2/USDT,0.01026,0.0106,0.01025,0.01025,164370.6044,1698.288622462
1662570000,2022-09-07 17:00:00,GOM2/USDT,0.0102,0.01042,0.0102,0.01042,1831234.3735,18757.18977706
1662566400,2022-09-07 16:00:00,GOM2/USDT,0.01032,0.01032,0.01019,0.0102,580689.0007,5923.040033766
1662562800,2022-09-07 15:00:00,GOM2/USDT,0.01016,0.01032,0.01016,0.01016,31388.4488,319.002422776
1662559200,2022-09-07 14:00:00,GOM2/USDT,0.01016,0.01016,0.01,0.01,174.8438,1.768554736
1662555600,2022-09-07 13:00:00,GOM2/USDT,0.01017,0.01029,0.00998,0.00998,47717.7764,481.016206804
1662552000,2022-09-07 12:00:00,GOM2/USDT,0.01051,0.01051,0.01016,0.01031,37280.4976,382.31993575
1662548400,2022-09-07 11:00:00,GOM2/USDT,0.00999,0.01114,0.0098,0.01051,479889.9466,5011.035669644
1662544800,2022-09-07 10:00:00,GOM2/USDT,0.00986,0.01004,0.00981,0.01,685880.6206,6776.529546649
1662541200,2022-09-07 09:00:00,GOM2/USDT,0.00997,0.0101,0.00979,0.00986,314071.516,3116.764130012
1662537600,2022-09-07 08:00:00,GOM2/USDT,0.01012,0.01012,0.00995,0.00996,144437.2351,1440.233566627
1662534000,2022-09-07 07:00:00,GOM2/USDT,0.01052,0.01054,0.01011,0.01012,4541195.2695,46474.016676078
1662530400,2022-09-07 06:00:00,GOM2/USDT,0.01023,0.0105,0.01017,0.0105,156807.7226,1605.666287671
1662526800,2022-09-07 05:00:00,GOM2/USDT,0.01022,0.01047,0.01022,0.01047,10855.2718,111.849748771
1662523200,2022-09-07 04:00:00,GOM2/USDT,0.00995,0.01025,0.00995,0.01022,341388.8181,3437.67752782
1662519600,2022-09-07 03:00:00,GOM2/USDT,0.01072,0.01072,0.00994,0.00994,1768351.0215,18795.910150735
1662516000,2022-09-07 02:00:00,GOM2/USDT,0.01052,0.01072,0.01052,0.01072,1768319.5607,18954.226770532
1662512400,2022-09-07 01:00:00,GOM2/USDT,0.01083,0.01083,0.01053,0.01065,123991.4469,1321.941774515
1662508800,2022-09-07 00:00:00,GOM2/USDT,0.01077,0.01097,0.01077,0.01097,145246.999,1589.20049356
1662505200,2022-09-06 23:00:00,GOM2/USDT,0.01091,0.01105,0.01078,0.01078,231772.1168,2503.897427104
1662501600,2022-09-06 22:00:00,GOM2/USDT,0.011,0.011,0.01091,0.01091,121431.4162,1325.063341644
1662498000,2022-09-06 21:00:00,GOM2/USDT,0.01095,0.01112,0.01091,0.01099,273033.6849,2996.525518077
1662494400,2022-09-06 20:00:00,GOM2/USDT,0.01097,0.01106,0.01092,0.01095,476863.7759,5222.981580722
1662490800,2022-09-06 19:00:00,GOM2/USDT,0.01096,0.01106,0.01096,0.01096,688415.8206,7548.8130758
1662487200,2022-09-06 18:00:00,GOM2/USDT,0.01103,0.01113,0.01095,0.01095,109095.0185,1198.273117871
1662483600,2022-09-06 17:00:00,GOM2/USDT,0.01103,0.01113,0.01101,0.01103,498900.1563,5500.602110979
1662480000,2022-09-06 16:00:00,GOM2/USDT,0.01104,0.01104,0.01104,0.01104,1760418.3214,19435.018268256
1662476400,2022-09-06 15:00:00,GOM2/USDT,0.01103,0.01104,0.01103,0.01104,147758.0401,1631.248153019
1662472800,2022-09-06 14:00:00,GOM2/USDT,0.01103,0.01104,0.01103,0.01104,217861.2206,2403.324388866
1662469200,2022-09-06 13:00:00,GOM2/USDT,0.01108,0.01113,0.01102,0.01103,104722.9908,1156.232272649
1662465600,2022-09-06 12:00:00,GOM2/USDT,0.01112,0.01117,0.01092,0.01117,165360.8385,1818.616321545
1662462000,2022-09-06 11:00:00,GOM2/USDT,0.01098,0.01115,0.01097,0.011,67816.4169,745.677680546
1662458400,2022-09-06 10:00:00,GOM2/USDT,0.01095,0.01116,0.01095,0.01098,433183.2939,4781.611869149
1662454800,2022-09-06 09:00:00,GOM2/USDT,0.01098,0.01099,0.01096,0.01096,348232.6701,3823.135556066
1662451200,2022-09-06 08:00:00,GOM2/USDT,0.01096,0.01097,0.01096,0.01097,67109.4517,736.019918845
1662447600,2022-09-06 07:00:00,GOM2/USDT,0.01095,0.01115,0.01095,0.01096,4182855.9973,45865.370259431
1662444000,2022-09-06 06:00:00,GOM2/USDT,0.01108,0.01108,0.01093,0.01095,232070.4359,2543.696990397
1662440400,2022-09-06 05:00:00,GOM2/USDT,0.01115,0.01116,0.01107,0.01107,2182.2923,24.309513987
1662436800,2022-09-06 04:00:00,GOM2/USDT,0.01107,0.01109,0.01106,0.01109,452351.8702,5016.126208568
1662433200,2022-09-06 03:00:00,GOM2/USDT,0.01098,0.01108,0.01098,0.01108,1404926.2691,15427.517346965
1662429600,2022-09-06 02:00:00,GOM2/USDT,0.01096,0.01098,0.01096,0.01098,2175330.4498,23881.094648059
1662426000,2022-09-06 01:00:00,GOM2/USDT,0.01097,0.01106,0.01097,0.01097,1254.6141,13.829205234
1662422400,2022-09-06 00:00:00,GOM2/USDT,0.01098,0.01103,0.01096,0.01097,230216.9165,2523.859769102
1662418800,2022-09-05 23:00:00,GOM2/USDT,0.01103,0.01108,0.01095,0.01108,65724.8776,719.997685415
1662415200,2022-09-05 22:00:00,GOM2/USDT,0.01096,0.01096,0.01095,0.01095,25709.3115,281.771665049
1662411600,2022-09-05 21:00:00,GOM2/USDT,0.01098,0.01098,0.01095,0.01096,257636.731,2823.698786829
1662408000,2022-09-05 20:00:00,GOM2/USDT,0.01106,0.01108,0.01093,0.01108,486780.2139,5344.430032848
1662404400,2022-09-05 19:00:00,GOM2/USDT,0.01104,0.01115,0.01103,0.01106,687773.9156,7597.004780421
1662400800,2022-09-05 18:00:00,GOM2/USDT,0.01104,0.01105,0.01104,0.01104,82107.6149,906.79525696
1662397200,2022-09-05 17:00:00,GOM2/USDT,0.01103,0.01105,0.01103,0.01104,524567.0645,5792.614464422
1662393600,2022-09-05 16:00:00,GOM2/USDT,0.01103,0.01104,0.01103,0.01104,1750600.1135,19326.624173197
1662390000,2022-09-05 15:00:00,GOM2/USDT,0.01107,0.01112,0.01101,0.01104,152181.8093,1680.871809107
1662386400,2022-09-05 14:00:00,GOM2/USDT,0.01098,0.01116,0.01091,0.01116,211996.5173,2331.326221696
1662382800,2022-09-05 13:00:00,GOM2/USDT,0.01089,0.01099,0.01087,0.01099,98763.416,1077.565614881
1662379200,2022-09-05 12:00:00,GOM2/USDT,0.01102,0.01102,0.01088,0.01099,186400.8108,2035.997437549
1662375600,2022-09-05 11:00:00,GOM2/USDT,0.01121,0.01121,0.01101,0.01101,49040.4645,545.576102209
1662372000,2022-09-05 10:00:00,GOM2/USDT,0.01133,0.01138,0.01121,0.01121,421572.7517,4774.69889149
1662368400,2022-09-05 09:00:00,GOM2/USDT,0.01137,0.01144,0.01134,0.01134,329023.6366,3739.679900877
1662364800,2022-09-05 08:00:00,GOM2/USDT,0.01143,0.01149,0.01139,0.01149,75840.0292,865.473575093
1662361200,2022-09-05 07:00:00,GOM2/USDT,0.01149,0.01154,0.01126,0.01126,3867650.0696,44367.339116999
1662357600,2022-09-05 06:00:00,GOM2/USDT,0.01143,0.01155,0.01142,0.01149,344712.014,3961.310959602
1662354000,2022-09-05 05:00:00,GOM2/USDT,0.01142,0.01142,0.01142,0.01142,1008.8114,11.520626188
1662350400,2022-09-05 04:00:00,GOM2/USDT,0.01142,0.01142,0.01126,0.01142,480376.0022,5423.310138142
1662346800,2022-09-05 03:00:00,GOM2/USDT,0.01126,0.01143,0.01126,0.01143,1170437.9395,13184.399739695
1662343200,2022-09-05 02:00:00,GOM2/USDT,0.01118,0.01137,0.01118,0.01126,2314953.8233,26066.221697612
1662339600,2022-09-05 01:00:00,GOM2/USDT,0.01116,0.01116,0.01116,0.01116,0,0
1662336000,2022-09-05 00:00:00,GOM2/USDT,0.01117,0.01118,0.01116,0.01116,207627.3477,2319.171466686
1662332400,2022-09-04 23:00:00,GOM2/USDT,0.01119,0.01129,0.01118,0.01118,73719.7716,824.849939434
1662328800,2022-09-04 22:00:00,GOM2/USDT,0.01119,0.01128,0.01118,0.01128,6313.7589,70.595451445
1662325200,2022-09-04 21:00:00,GOM2/USDT,0.01119,0.01128,0.01119,0.01128,257433.2575,2882.398550486
1662321600,2022-09-04 20:00:00,GOM2/USDT,0.01122,0.01122,0.01118,0.01119,471675.3761,5285.349660274
1662318000,2022-09-04 19:00:00,GOM2/USDT,0.01121,0.01123,0.0112,0.01122,687131.0939,7709.091556708
1662314400,2022-09-04 18:00:00,GOM2/USDT,0.0113,0.01133,0.01118,0.01133,83971.342,940.507932267
1662310800,2022-09-04 17:00:00,GOM2/USDT,0.01121,0.01121,0.0112,0.01121,520448.6337,5834.149419387
1662307200,2022-09-04 16:00:00,GOM2/USDT,0.01118,0.0112,0.01118,0.0112,1728210.79,19355.515783998
1662303600,2022-09-04 15:00:00,GOM2/USDT,0.01126,0.01127,0.01119,0.01119,251899.8108,2826.094376449
1662300000,2022-09-04 14:00:00,GOM2/USDT,0.01127,0.01128,0.01126,0.01128,101917.7228,1148.764780647
1662296400,2022-09-04 13:00:00,GOM2/USDT,0.01126,0.01127,0.01126,0.01126,116035.7005,1307.654934333
1662292800,2022-09-04 12:00:00,GOM2/USDT,0.01131,0.01134,0.01126,0.01127,174573.7363,1967.966955451
1662289200,2022-09-04 11:00:00,GOM2/USDT,0.01126,0.01126,0.01118,0.01118,50496.2949,568.014415863
1662285600,2022-09-04 10:00:00,GOM2/USDT,0.01118,0.01136,0.01118,0.01136,419964.6983,4700.89276532
1662282000,2022-09-04 09:00:00,GOM2/USDT,0.01119,0.01119,0.01118,0.01119,338463.4736,3787.403264507
1662278400,2022-09-04 08:00:00,GOM2/USDT,0.01117,0.01139,0.01117,0.01118,241386.0383,2717.90018617
1662274800,2022-09-04 07:00:00,GOM2/USDT,0.01118,0.01118,0.01118,0.01118,848776.0282,9489.315995276
1662271200,2022-09-04 06:00:00,GOM2/USDT,0.01119,0.01119,0.01117,0.01117,1004751.9623,11242.881211039
1662267600,2022-09-04 05:00:00,GOM2/USDT,0.01119,0.01129,0.01118,0.01119,2274874.1701,25464.054558192
1662264000,2022-09-04 04:00:00,GOM2/USDT,0.01119,0.01119,0.01119,0.01119,531047.8148,5942.425047612
1662260400,2022-09-04 03:00:00,GOM2/USDT,0.01119,0.01119,0.01119,0.01119,913348.6982,10220.371932858
1662256800,2022-09-04 02:00:00,GOM2/USDT,0.01117,0.01119,0.01117,0.01119,2546690.6115,28497.369272864
1662253200,2022-09-04 01:00:00,GOM2/USDT,0.01118,0.01118,0.01118,0.01118,2913.4604,32.572487272
1662249600,2022-09-04 00:00:00,GOM2/USDT,0.01119,0.0113,0.01117,0.01118,24533.8915,275.023689943
1662246000,2022-09-03 23:00:00,GOM2/USDT,0.01125,0.01156,0.01117,0.01117,259381.609,2934.875091689
1662242400,2022-09-03 22:00:00,GOM2/USDT,0.01125,0.01125,0.01113,0.01113,4276.544,47.628529827
1662238800,2022-09-03 21:00:00,GOM2/USDT,0.01126,0.01126,0.01114,0.01114,257164.2165,2875.945806614
1662235200,2022-09-03 20:00:00,GOM2/USDT,0.01121,0.01126,0.01113,0.01126,459090.7655,5146.16240175
1662231600,2022-09-03 19:00:00,GOM2/USDT,0.01121,0.01122,0.01121,0.01122,710892.7625,7976.215770527
1662228000,2022-09-03 18:00:00,GOM2/USDT,0.0112,0.01132,0.0112,0.01122,65492.9163,734.541499548
1662224400,2022-09-03 17:00:00,GOM2/USDT,0.01125,0.01125,0.0112,0.01121,535161.8718,5998.758323924
1662220800,2022-09-03 16:00:00,GOM2/USDT,0.01144,0.01164,0.01124,0.01124,136570.6469,1555.831851653
1662217200,2022-09-03 15:00:00,GOM2/USDT,0.011,0.01165,0.01095,0.01143,1807876.9703,20489.273401007
1662213600,2022-09-03 14:00:00,GOM2/USDT,0.01103,0.01117,0.011,0.011,199711.8937,2206.634655728
1662210000,2022-09-03 13:00:00,GOM2/USDT,0.01103,0.01103,0.011,0.01102,28274.5521,311.281655588
1662206400,2022-09-03 12:00:00,GOM2/USDT,0.01103,0.01103,0.01102,0.01103,183018.9054,2018.622154305
1662202800,2022-09-03 11:00:00,GOM2/USDT,0.01102,0.01103,0.01101,0.01101,48499.159,533.99220287
1662199200,2022-09-03 10:00:00,GOM2/USDT,0.01105,0.01115,0.011,0.01101,420636.6348,4632.923415987
1662195600,2022-09-03 09:00:00,GOM2/USDT,0.01109,0.01116,0.01095,0.01095,350631.3286,3878.449491439
1662192000,2022-09-03 08:00:00,GOM2/USDT,0.01109,0.01109,0.01109,0.01109,236404.2315,2621.722927335
1662188400,2022-09-03 07:00:00,GOM2/USDT,0.011,0.01116,0.011,0.01108,851018.4114,9432.413748867
1662184800,2022-09-03 06:00:00,GOM2/USDT,0.01096,0.011,0.01096,0.011,876996.8462,9629.888462144
1662181200,2022-09-03 05:00:00,GOM2/USDT,0.01103,0.01103,0.01089,0.01096,2499515.1851,27295.753667779
1662177600,2022-09-03 04:00:00,GOM2/USDT,0.01124,0.01124,0.01103,0.01105,513266.4756,5701.837926924
1662174000,2022-09-03 03:00:00,GOM2/USDT,0.01153,0.01158,0.01124,0.01124,246261.5606,2814.8269849
1662170400,2022-09-03 02:00:00,GOM2/USDT,0.01139,0.012,0.01117,0.01153,424022.7367,4891.627343262
1662166800,2022-09-03 01:00:00,GOM2/USDT,0.0114,0.0114,0.0114,0.0114,66423.2873,757.22547522
1662163200,2022-09-03 00:00:00,GOM2/USDT,0.01138,0.01146,0.01133,0.0114,2955604.2172,33769.23394787
1662159600,2022-09-02 23:00:00,GOM2/USDT,0.01138,0.01138,0.01138,0.01138,89.53,1.0188514
1662156000,2022-09-02 22:00:00,GOM2/USDT,0.01138,0.01138,0.01138,0.01138,0,0
1662152400,2022-09-02 21:00:00,GOM2/USDT,0.01139,0.01139,0.01138,0.01138,251824.6608,2868.076471758
1662148800,2022-09-02 20:00:00,GOM2/USDT,0.01136,0.01137,0.01136,0.01137,402501.3576,4576.4383403
1662145200,2022-09-02 19:00:00,GOM2/USDT,0.01137,0.01137,0.01136,0.01137,747845.9057,8502.99373737
1662141600,2022-09-02 18:00:00,GOM2/USDT,0.0114,0.01157,0.01132,0.01137,60371.4984,688.463182891
1662138000,2022-09-02 17:00:00,GOM2/USDT,0.0114,0.01171,0.01139,0.01139,573650.9576,6639.532903531
1662134400,2022-09-02 16:00:00,GOM2/USDT,0.0114,0.01153,0.01139,0.01142,115133.8378,1314.874872569
1662130800,2022-09-02 15:00:00,GOM2/USDT,0.01139,0.01147,0.01139,0.0114,1773707.6379,20229.155121374
1662127200,2022-09-02 14:00:00,GOM2/USDT,0.01138,0.01143,0.01138,0.01138,2018.8357,22.978724721
1662123600,2022-09-02 13:00:00,GOM2/USDT,0.01131,0.01139,0.01122,0.01139,213556.7951,2432.004455953
1662120000,2022-09-02 12:00:00,GOM2/USDT,0.01124,0.0113,0.01121,0.0113,217527.6349,2441.426923469
1662116400,2022-09-02 11:00:00,GOM2/USDT,0.0112,0.01131,0.0112,0.0112,849.7888,9.558783074
1662112800,2022-09-02 10:00:00,GOM2/USDT,0.01122,0.01122,0.01119,0.01121,528214.9912,5922.245860864
1662109200,2022-09-02 09:00:00,GOM2/USDT,0.01121,0.01133,0.01121,0.01123,239898.2371,2689.294761616
1662105600,2022-09-02 08:00:00,GOM2/USDT,0.01121,0.01121,0.0112,0.01121,245784.5359,2755.078012476
1662102000,2022-09-02 07:00:00,GOM2/USDT,0.01133,0.01133,0.01117,0.01117,819200.1661,9201.747678598
1662098400,2022-09-02 06:00:00,GOM2/USDT,0.01134,0.01134,0.01134,0.01134,716336.067,8123.25099978
1662094800,2022-09-02 05:00:00,GOM2/USDT,0.01133,0.01147,0.01133,0.01134,789997.6434,8958.630253438
1662091200,2022-09-02 04:00:00,GOM2/USDT,0.01137,0.01137,0.01133,0.01133,467010.228,5309.862697946
1662087600,2022-09-02 03:00:00,GOM2/USDT,0.01135,0.01147,0.01134,0.01137,2334988.7781,26546.382327947
1662084000,2022-09-02 02:00:00,GOM2/USDT,0.01135,0.01135,0.01133,0.01135,115886.391,1315.307606082
1662080400,2022-09-02 01:00:00,GOM2/USDT,0.01135,0.01135,0.01135,0.01135,80679.394,915.7111219
1662076800,2022-09-02 00:00:00,GOM2/USDT,0.01135,0.01135,0.01135,0.01135,1113763.6573,12641.217510355
1662073200,2022-09-01 23:00:00,GOM2/USDT,0.01135,0.01149,0.01133,0.01135,232766.562,2644.427153832
1662069600,2022-09-01 22:00:00,GOM2/USDT,0.01121,0.01123,0.01121,0.01122,1547479.1882,17364.304255536
1662066000,2022-09-01 21:00:00,GOM2/USDT,0.01132,0.01135,0.0112,0.01122,355577.7148,3988.150078366
1662062400,2022-09-01 20:00:00,GOM2/USDT,0.0112,0.0112,0.0112,0.0112,409580.7198,4587.30406176
1662058800,2022-09-01 19:00:00,GOM2/USDT,0.01113,0.01132,0.01112,0.0112,650529.8825,7255.998258059
1662055200,2022-09-01 18:00:00,GOM2/USDT,0.01119,0.01129,0.01111,0.01113,759332.8305,8481.124029592
1662051600,2022-09-01 17:00:00,GOM2/USDT,0.01116,0.01116,0.01116,0.01116,192,2.14272
1662048000,2022-09-01 16:00:00,GOM2/USDT,0.01138,0.01138,0.01117,0.01117,123195.7406,1384.802366531
1662044400,2022-09-01 15:00:00,GOM2/USDT,0.01138,0.01139,0.01135,0.01139,1744195.2945,19820.911811694
1662040800,2022-09-01 14:00:00,GOM2/USDT,0.0114,0.0114,0.01137,0.01138,46514.9829,529.381422657
1662037200,2022-09-01 13:00:00,GOM2/USDT,0.01149,0.01149,0.01137,0.01138,209238.0081,2381.131026915
1662033600,2022-09-01 12:00:00,GOM2/USDT,0.0115,0.01153,0.01133,0.01137,214693.3866,2441.306588464
1662030000,2022-09-01 11:00:00,GOM2/USDT,0.01135,0.01135,0.01135,0.01135,199.415,2.26336025
1662026400,2022-09-01 10:00:00,GOM2/USDT,0.01136,0.01152,0.01132,0.01152,503000.3882,5717.820296066
1662022800,2022-09-01 09:00:00,GOM2/USDT,0.01134,0.01135,0.01134,0.01135,130601.5046,1482.1234351
1662019200,2022-09-01 08:00:00,GOM2/USDT,0.01145,0.01145,0.01132,0.01134,358372.8394,4084.862266628
1662015600,2022-09-01 07:00:00,GOM2/USDT,0.01154,0.01154,0.01144,0.01145,801349.8745,9175.412490263
1662012000,2022-09-01 06:00:00,GOM2/USDT,0.01132,0.01156,0.01132,0.01156,584042.9968,6613.178628491
1662008400,2022-09-01 05:00:00,GOM2/USDT,0.0115,0.0115,0.01132,0.01132,940714.4747,10653.00789497
1662004800,2022-09-01 04:00:00,GOM2/USDT,0.01148,0.0115,0.01143,0.0115,303796.8773,3487.525174668
1662001200,2022-09-01 03:00:00,GOM2/USDT,0.01179,0.01179,0.01148,0.01148,2467685.0087,28375.914680129
1661997600,2022-09-01 02:00:00,GOM2/USDT,0.01158,0.01198,0.01152,0.01179,99461.6844,1168.066538344
1661994000,2022-09-01 01:00:00,GOM2/USDT,0.01175,0.01175,0.01157,0.01157,71879.3154,831.643679412
1661990400,2022-09-01 00:00:00,GOM2/USDT,0.01157,0.01157,0.01157,0.01157,1092934.5139,12645.252325823
1661986800,2022-08-31 23:00:00,GOM2/USDT,0.01157,0.01157,0.01157,0.01157,234110.9946,2708.664207522
1661983200,2022-08-31 22:00:00,GOM2/USDT,0.01164,0.01181,0.01156,0.01156,1494458.7556,17367.706770322
1661979600,2022-08-31 21:00:00,GOM2/USDT,0.01145,0.01183,0.01145,0.01174,344608.3042,4016.310200297
1661976000,2022-08-31 20:00:00,GOM2/USDT,0.01133,0.01145,0.01132,0.01132,389442.9375,4412.391330602
1661972400,2022-08-31 19:00:00,GOM2/USDT,0.01124,0.01143,0.01124,0.01133,515420.8485,5815.263864309
1661968800,2022-08-31 18:00:00,GOM2/USDT,0.01123,0.0114,0.01122,0.01124,951341.6518,10688.968470761
1661965200,2022-08-31 17:00:00,GOM2/USDT,0.01128,0.0113,0.01122,0.01122,83629.3978,944.499187001
1661961600,2022-08-31 16:00:00,GOM2/USDT,0.01141,0.01141,0.01141,0.01141,64.0729,0.731071789
1661958000,2022-08-31 15:00:00,GOM2/USDT,0.01134,0.01141,0.01128,0.01141,1633573.331,18502.871284063
1661954400,2022-08-31 14:00:00,GOM2/USDT,0.01145,0.0115,0.01131,0.01135,142147.0597,1613.359872266
1661950800,2022-08-31 13:00:00,GOM2/USDT,0.01152,0.01159,0.01145,0.01146,213529.5961,2447.096257364
1661947200,2022-08-31 12:00:00,GOM2/USDT,0.01131,0.01167,0.0112,0.01152,227602.966,2599.549415192
1661943600,2022-08-31 11:00:00,GOM2/USDT,0.01131,0.01131,0.01131,0.01131,1213.0542,13.719643002
1661940000,2022-08-31 10:00:00,GOM2/USDT,0.01133,0.01139,0.01132,0.01139,484337.8704,5483.901099051
1661936400,2022-08-31 09:00:00,GOM2/USDT,0.01133,0.01154,0.01132,0.01132,16489.0759,188.619472252
1661932800,2022-08-31 08:00:00,GOM2/USDT,0.01125,0.01149,0.01118,0.01149,488442.1494,5548.40150142
1661929200,2022-08-31 07:00:00,GOM2/USDT,0.01132,0.01132,0.01124,0.01126,819285.2772,9222.909010142
1661925600,2022-08-31 06:00:00,GOM2/USDT,0.01125,0.01125,0.01124,0.01124,451991.1899,5084.899626318
1661922000,2022-08-31 05:00:00,GOM2/USDT,0.01133,0.01133,0.01124,0.01125,1078427.75873539,12131.623749590907
1661918400,2022-08-31 04:00:00,GOM2/USDT,0.01134,0.01134,0.01133,0.01133,185671.3207,2105.508584508
1661914800,2022-08-31 03:00:00,GOM2/USDT,0.0114,0.0114,0.01132,0.01134,2687383.534,30456.738912178
1661911200,2022-08-31 02:00:00,GOM2/USDT,0.01143,0.01146,0.01139,0.01139,32119.95536291,367.9728798999486
1661907600,2022-08-31 01:00:00,GOM2/USDT,0.01135,0.01155,0.01121,0.01143,68839.73435237,784.2202710448735
1661904000,2022-08-31 00:00:00,GOM2/USDT,0.01154,0.01154,0.0112,0.01135,981923.4749,11294.820366029
1661900400,2022-08-30 23:00:00,GOM2/USDT,0.01174,0.01174,0.01151,0.01154,402040.6075,4668.180740044
1661896800,2022-08-30 22:00:00,GOM2/USDT,0.01143,0.01178,0.01138,0.01178,1448741.7997,16887.071933484
1661893200,2022-08-30 21:00:00,GOM2/USDT,0.01147,0.01157,0.01142,0.01144,335078.6612,3840.407845039
1661889600,2022-08-30 20:00:00,GOM2/USDT,0.01147,0.0115,0.01147,0.01147,394662.1701,4535.01273215
1661886000,2022-08-30 19:00:00,GOM2/USDT,0.01153,0.01162,0.01146,0.01147,471647.71599455,5415.997652346671
1661882400,2022-08-30 18:00:00,GOM2/USDT,0.01155,0.01158,0.01153,0.01153,965131.8705,11146.771446659
1661878800,2022-08-30 17:00:00,GOM2/USDT,0.01168,0.01168,0.01153,0.01153,59832.2612,691.809393387
1661875200,2022-08-30 16:00:00,GOM2/USDT,0.01177,0.01177,0.01153,0.01168,22408.48222609,260.7350829349921
1661871600,2022-08-30 15:00:00,GOM2/USDT,0.0113,0.01204,0.0113,0.01178,1582494.76167012,18492.5899527547891
1661868000,2022-08-30 14:00:00,GOM2/USDT,0.01131,0.01132,0.0113,0.01131,130755.3379,1478.758512126
1661864400,2022-08-30 13:00:00,GOM2/USDT,0.01128,0.01137,0.01128,0.0113,424255.1823,4794.346393319
1661860800,2022-08-30 12:00:00,GOM2/USDT,0.01136,0.01137,0.01128,0.01128,30590.8848,346.258671883
1661857200,2022-08-30 11:00:00,GOM2/USDT,0.01139,0.01139,0.01138,0.01138,12389.2418,141.084961239
1661853600,2022-08-30 10:00:00,GOM2/USDT,0.01135,0.01158,0.01134,0.01139,377923.9151,4334.873007631
1661850000,2022-08-30 09:00:00,GOM2/USDT,0.01153,0.01163,0.01132,0.01134,572719.43888942,6509.7072118029546
1661846400,2022-08-30 08:00:00,GOM2/USDT,0.01152,0.01167,0.01152,0.01152,30136.02406181,348.4976446138401
1661842800,2022-08-30 07:00:00,GOM2/USDT,0.01153,0.01154,0.01139,0.01139,592583.7532026,6776.4656588465605
1661839200,2022-08-30 06:00:00,GOM2/USDT,0.01152,0.01154,0.01141,0.01144,211298.31771992,2419.2128303178768
1661835600,2022-08-30 05:00:00,GOM2/USDT,0.0114,0.01154,0.0114,0.01154,41002.8169279,469.941358843966
1661832000,2022-08-30 04:00:00,GOM2/USDT,0.01137,0.01141,0.01136,0.0114,1435628.9559,16325.315633434
1661828400,2022-08-30 03:00:00,GOM2/USDT,0.01141,0.01141,0.01137,0.01137,3042974.9492,34599.074541481
1661824800,2022-08-30 02:00:00,GOM2/USDT,0.01144,0.01144,0.01139,0.01141,10234.43325233,116.7126832110387
1661821200,2022-08-30 01:00:00,GOM2/USDT,0.01154,0.01168,0.01137,0.01157,113016.86337193,1305.505475995598
1661817600,2022-08-30 00:00:00,GOM2/USDT,0.01138,0.01154,0.01138,0.01154,693028.81135233,7889.5803877128882
