Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume STR,Volume ATBTC
1604966400.0,2020-11-10 12-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604962800.0,2020-11-09 11-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604959200.0,2020-11-09 10-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604955600.0,2020-11-09 09-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604952000.0,2020-11-09 08-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604948400.0,2020-11-09 07-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604944800.0,2020-11-09 06-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604941200.0,2020-11-09 05-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604937600.0,2020-11-09 04-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604934000.0,2020-11-09 03-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604930400.0,2020-11-09 02-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604926800.0,2020-11-09 01-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604923200.0,2020-11-09 12-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604919600.0,2020-11-09 11-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604916000.0,2020-11-09 10-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604912400.0,2020-11-09 09-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604908800.0,2020-11-09 08-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604905200.0,2020-11-09 07-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604901600.0,2020-11-09 06-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604898000.0,2020-11-09 05-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604894400.0,2020-11-09 04-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604890800.0,2020-11-09 03-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604887200.0,2020-11-09 02-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604883600.0,2020-11-09 01-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604880000.0,2020-11-09 12-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604876400.0,2020-11-08 11-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604872800.0,2020-11-08 10-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604869200.0,2020-11-08 09-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604865600.0,2020-11-08 08-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604862000.0,2020-11-08 07-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604858400.0,2020-11-08 06-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604854800.0,2020-11-08 05-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604851200.0,2020-11-08 04-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604847600.0,2020-11-08 03-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604844000.0,2020-11-08 02-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604840400.0,2020-11-08 01-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604836800.0,2020-11-08 12-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604833200.0,2020-11-08 11-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604829600.0,2020-11-08 10-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604826000.0,2020-11-08 09-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604822400.0,2020-11-08 08-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604818800.0,2020-11-08 07-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604815200.0,2020-11-08 06-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604811600.0,2020-11-08 05-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604808000.0,2020-11-08 04-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604804400.0,2020-11-08 03-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604800800.0,2020-11-08 02-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604797200.0,2020-11-08 01-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604793600.0,2020-11-08 12-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604790000.0,2020-11-07 11-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604786400.0,2020-11-07 10-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604782800.0,2020-11-07 09-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604779200.0,2020-11-07 08-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604775600.0,2020-11-07 07-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604772000.0,2020-11-07 06-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604768400.0,2020-11-07 05-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604764800.0,2020-11-07 04-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604761200.0,2020-11-07 03-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604757600.0,2020-11-07 02-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604754000.0,2020-11-07 01-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604750400.0,2020-11-07 12-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604746800.0,2020-11-07 11-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604743200.0,2020-11-07 10-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604739600.0,2020-11-07 09-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604736000.0,2020-11-07 08-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604732400.0,2020-11-07 07-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604728800.0,2020-11-07 06-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604725200.0,2020-11-07 05-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604721600.0,2020-11-07 04-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604718000.0,2020-11-07 03-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604714400.0,2020-11-07 02-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604710800.0,2020-11-07 01-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604707200.0,2020-11-07 12-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604703600.0,2020-11-06 11-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604700000.0,2020-11-06 10-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604696400.0,2020-11-06 09-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604692800.0,2020-11-06 08-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604689200.0,2020-11-06 07-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604685600.0,2020-11-06 06-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604682000.0,2020-11-06 05-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604678400.0,2020-11-06 04-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604674800.0,2020-11-06 03-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604671200.0,2020-11-06 02-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604667600.0,2020-11-06 01-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604664000.0,2020-11-06 12-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604660400.0,2020-11-06 11-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604656800.0,2020-11-06 10-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604653200.0,2020-11-06 09-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604649600.0,2020-11-06 08-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604646000.0,2020-11-06 07-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604642400.0,2020-11-06 06-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604638800.0,2020-11-06 05-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604635200.0,2020-11-06 04-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604631600.0,2020-11-06 03-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604628000.0,2020-11-06 02-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604624400.0,2020-11-06 01-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604620800.0,2020-11-06 12-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604617200.0,2020-11-05 11-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604613600.0,2020-11-05 10-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604610000.0,2020-11-05 09-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604606400.0,2020-11-05 08-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604602800.0,2020-11-05 07-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604599200.0,2020-11-05 06-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604595600.0,2020-11-05 05-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,3.838,0.0001125
1604592000.0,2020-11-05 04-PM,STRATBTC,2.855e-05,2.932e-05,2.809e-05,2.932e-05,3755.43,0.1074
1604588400.0,2020-11-05 03-PM,STRATBTC,2.897e-05,2.921e-05,2.695e-05,2.855e-05,12316.48,0.356
1604584800.0,2020-11-05 02-PM,STRATBTC,2.83e-05,2.898e-05,2.83e-05,2.897e-05,2270.8,0.0647
1604581200.0,2020-11-05 01-PM,STRATBTC,2.81e-05,2.83e-05,2.801e-05,2.83e-05,2875.48,0.08068
1604577600.0,2020-11-05 12-PM,STRATBTC,2.965e-05,2.999e-05,2.81e-05,2.81e-05,1009.52,0.02942
1604574000.0,2020-11-05 11-AM,STRATBTC,2.802e-05,3.029e-05,2.801e-05,2.965e-05,5251.85,0.154
1604570400.0,2020-11-05 10-AM,STRATBTC,2.87e-05,2.892e-05,2.801e-05,2.802e-05,1766.5,0.04952
1604566800.0,2020-11-05 09-AM,STRATBTC,2.81e-05,2.967e-05,2.805e-05,2.87e-05,2829.93,0.08118
1604563200.0,2020-11-05 08-AM,STRATBTC,2.802e-05,2.899e-05,2.802e-05,2.81e-05,3106.5,0.08848
1604559600.0,2020-11-05 07-AM,STRATBTC,2.9e-05,2.966e-05,2.801e-05,2.802e-05,2561.76,0.07372
1604556000.0,2020-11-05 06-AM,STRATBTC,2.909e-05,2.967e-05,2.867e-05,2.9e-05,794.28,0.02317
1604552400.0,2020-11-05 05-AM,STRATBTC,2.94e-05,2.967e-05,2.801e-05,2.909e-05,1363.01,0.03928
1604548800.0,2020-11-05 04-AM,STRATBTC,2.877e-05,2.94e-05,2.811e-05,2.94e-05,239.35,0.006961
1604545200.0,2020-11-05 03-AM,STRATBTC,2.966e-05,2.988e-05,2.811e-05,2.877e-05,5290.3,0.1512
1604541600.0,2020-11-05 02-AM,STRATBTC,2.69e-05,2.989e-05,2.69e-05,2.966e-05,827.85,0.02333
1604538000.0,2020-11-05 01-AM,STRATBTC,2.885e-05,3.029e-05,2.69e-05,2.69e-05,1352.98,0.03924
1604534400.0,2020-11-05 12-AM,STRATBTC,2.836e-05,2.885e-05,2.746e-05,2.885e-05,4650.18,0.1321
1604530800.0,2020-11-04 11-PM,STRATBTC,2.621e-05,2.912e-05,2.621e-05,2.836e-05,2950.69,0.08326
1604527200.0,2020-11-04 10-PM,STRATBTC,2.7e-05,2.807e-05,2.604e-05,2.621e-05,5932.14,0.1649
1604523600.0,2020-11-04 09-PM,STRATBTC,2.787e-05,2.787e-05,2.7e-05,2.7e-05,2288.49,0.06227
1604520000.0,2020-11-04 08-PM,STRATBTC,2.75e-05,2.787e-05,2.706e-05,2.787e-05,3207.83,0.08876
1604516400.0,2020-11-04 07-PM,STRATBTC,2.7e-05,2.795e-05,2.601e-05,2.75e-05,8880.06,0.2388
1604512800.0,2020-11-04 06-PM,STRATBTC,2.7e-05,2.807e-05,2.617e-05,2.7e-05,8735.3,0.237
1604509200.0,2020-11-04 05-PM,STRATBTC,2.837e-05,2.837e-05,2.6e-05,2.7e-05,9223.45,0.2494
1604505600.0,2020-11-04 04-PM,STRATBTC,2.807e-05,2.837e-05,2.614e-05,2.837e-05,8683.75,0.2386
1604502000.0,2020-11-04 03-PM,STRATBTC,2.764e-05,2.807e-05,2.616e-05,2.807e-05,874.82,0.02417
1604498400.0,2020-11-04 02-PM,STRATBTC,2.913e-05,2.913e-05,2.764e-05,2.764e-05,7356.69,0.2059
1604494800.0,2020-11-04 01-PM,STRATBTC,2.915e-05,3.029e-05,2.853e-05,2.913e-05,4327.71,0.1282
1604491200.0,2020-11-04 12-PM,STRATBTC,3.1e-05,3.292e-05,2.915e-05,2.915e-05,4124.86,0.1333
1604487600.0,2020-11-04 11-AM,STRATBTC,2.85e-05,3.1e-05,2.497e-05,3.1e-05,15125.51,0.4225
1604484000.0,2020-11-04 10-AM,STRATBTC,2.878e-05,2.878e-05,2.702e-05,2.85e-05,2473.86,0.06891
1604480400.0,2020-11-04 09-AM,STRATBTC,2.65e-05,2.975e-05,2.65e-05,2.878e-05,2136.81,0.06024
1604476800.0,2020-11-04 08-AM,STRATBTC,2.64e-05,2.65e-05,2.561e-05,2.65e-05,460.71,0.01206
1604473200.0,2020-11-04 07-AM,STRATBTC,2.629e-05,2.64e-05,2.521e-05,2.64e-05,1999.49,0.05252
1604469600.0,2020-11-04 06-AM,STRATBTC,2.64e-05,2.64e-05,2.498e-05,2.629e-05,463.96,0.01193
1604466000.0,2020-11-04 05-AM,STRATBTC,2.61e-05,2.64e-05,2.563e-05,2.64e-05,296.59,0.007773
1604462400.0,2020-11-04 04-AM,STRATBTC,2.582e-05,2.61e-05,2.581e-05,2.61e-05,429.11,0.01119
1604458800.0,2020-11-04 03-AM,STRATBTC,2.552e-05,2.582e-05,2.499e-05,2.582e-05,1064.0,0.02712
1604455200.0,2020-11-04 02-AM,STRATBTC,2.564e-05,2.564e-05,2.499e-05,2.552e-05,1033.9,0.02586
1604451600.0,2020-11-04 01-AM,STRATBTC,2.611e-05,2.611e-05,2.564e-05,2.564e-05,76.9,0.001972
1604448000.0,2020-11-04 12-AM,STRATBTC,2.588e-05,2.611e-05,2.532e-05,2.611e-05,1120.47,0.02854
1604444400.0,2020-11-03 11-PM,STRATBTC,2.564e-05,2.588e-05,2.541e-05,2.588e-05,955.28,0.02471
1604440800.0,2020-11-03 10-PM,STRATBTC,2.571e-05,2.611e-05,2.495e-05,2.564e-05,1168.18,0.03017
1604437200.0,2020-11-03 09-PM,STRATBTC,2.61e-05,2.611e-05,2.571e-05,2.571e-05,598.14,0.01544
1604433600.0,2020-11-03 08-PM,STRATBTC,2.57e-05,2.61e-05,2.55e-05,2.61e-05,4582.91,0.1177
1604430000.0,2020-11-03 07-PM,STRATBTC,2.573e-05,2.633e-05,2.565e-05,2.57e-05,2864.27,0.07377
1604426400.0,2020-11-03 06-PM,STRATBTC,2.593e-05,2.61e-05,2.573e-05,2.573e-05,591.68,0.01523
1604422800.0,2020-11-03 05-PM,STRATBTC,2.601e-05,2.628e-05,2.593e-05,2.593e-05,3234.9,0.08417
1604419200.0,2020-11-03 04-PM,STRATBTC,2.629e-05,2.662e-05,2.6e-05,2.601e-05,2437.16,0.06355
1604415600.0,2020-11-03 03-PM,STRATBTC,2.662e-05,2.662e-05,2.627e-05,2.629e-05,1017.3,0.02693
1604412000.0,2020-11-03 02-PM,STRATBTC,2.65e-05,2.677e-05,2.641e-05,2.662e-05,300.62,0.007982
1604408400.0,2020-11-03 01-PM,STRATBTC,2.641e-05,2.65e-05,2.64e-05,2.65e-05,277.38,0.007328
1604404800.0,2020-11-03 12-PM,STRATBTC,2.68e-05,2.695e-05,2.641e-05,2.641e-05,1566.51,0.04163
1604401200.0,2020-11-03 11-AM,STRATBTC,2.655e-05,2.68e-05,2.6e-05,2.68e-05,10081.08,0.2633
1604397600.0,2020-11-03 10-AM,STRATBTC,2.625e-05,2.655e-05,2.621e-05,2.655e-05,2171.87,0.05712
1604394000.0,2020-11-03 09-AM,STRATBTC,2.623e-05,2.655e-05,2.623e-05,2.625e-05,263.55,0.006958
1604390400.0,2020-11-03 08-AM,STRATBTC,2.62e-05,2.64e-05,2.62e-05,2.623e-05,2466.51,0.06499
1604386800.0,2020-11-03 07-AM,STRATBTC,2.62e-05,2.62e-05,2.62e-05,2.62e-05,1289.46,0.03378
1604383200.0,2020-11-03 06-AM,STRATBTC,2.621e-05,2.621e-05,2.62e-05,2.62e-05,15093.86,0.3955
1604379600.0,2020-11-03 05-AM,STRATBTC,2.621e-05,2.641e-05,2.62e-05,2.621e-05,2189.16,0.05738
1604376000.0,2020-11-03 04-AM,STRATBTC,2.621e-05,2.622e-05,2.621e-05,2.621e-05,9431.27,0.2472
1604372400.0,2020-11-03 03-AM,STRATBTC,2.765e-05,2.765e-05,2.621e-05,2.621e-05,596.46,0.01575
1604368800.0,2020-11-03 02-AM,STRATBTC,2.721e-05,2.765e-05,2.678e-05,2.765e-05,158.89,0.004356
1604365200.0,2020-11-03 01-AM,STRATBTC,2.71e-05,2.721e-05,2.693e-05,2.721e-05,410.98,0.01114
1604361600.0,2020-11-03 12-AM,STRATBTC,2.746e-05,2.746e-05,2.696e-05,2.71e-05,464.72,0.01259
1604358000.0,2020-11-02 11-PM,STRATBTC,2.722e-05,2.759e-05,2.604e-05,2.746e-05,757.99,0.02087
1604354400.0,2020-11-02 10-PM,STRATBTC,2.678e-05,2.744e-05,2.601e-05,2.722e-05,2352.87,0.06337
1604350800.0,2020-11-02 09-PM,STRATBTC,2.709e-05,2.709e-05,2.601e-05,2.678e-05,5355.42,0.1419
1604347200.0,2020-11-02 08-PM,STRATBTC,2.8e-05,2.896e-05,2.69e-05,2.709e-05,3151.2,0.0859
1604343600.0,2020-11-02 07-PM,STRATBTC,2.646e-05,2.8e-05,2.61e-05,2.8e-05,35708.34,0.9621
1604340000.0,2020-11-02 06-PM,STRATBTC,2.613e-05,2.71e-05,2.604e-05,2.646e-05,5500.47,0.1452
1604336400.0,2020-11-02 05-PM,STRATBTC,2.647e-05,2.711e-05,2.604e-05,2.613e-05,5688.97,0.1508
1604332800.0,2020-11-02 04-PM,STRATBTC,2.61e-05,2.691e-05,2.61e-05,2.647e-05,9327.59,0.2476
1604329200.0,2020-11-02 03-PM,STRATBTC,2.729e-05,2.751e-05,2.61e-05,2.61e-05,9738.6,0.2621
1604325600.0,2020-11-02 02-PM,STRATBTC,2.729e-05,2.751e-05,2.729e-05,2.729e-05,1171.39,0.03198
1604322000.0,2020-11-02 01-PM,STRATBTC,2.751e-05,2.751e-05,2.729e-05,2.729e-05,236.06,0.006453
1604318400.0,2020-11-02 12-PM,STRATBTC,2.778e-05,2.778e-05,2.751e-05,2.751e-05,1876.63,0.05188
1604314800.0,2020-11-02 11-AM,STRATBTC,2.701e-05,2.778e-05,2.698e-05,2.778e-05,170.54,0.004651
1604311200.0,2020-11-02 10-AM,STRATBTC,2.751e-05,2.751e-05,2.701e-05,2.701e-05,670.48,0.01844
1604307600.0,2020-11-02 09-AM,STRATBTC,2.75e-05,2.751e-05,2.622e-05,2.751e-05,308.61,0.008274
1604304000.0,2020-11-02 08-AM,STRATBTC,2.751e-05,2.751e-05,2.75e-05,2.75e-05,395.36,0.01088
1604300400.0,2020-11-02 07-AM,STRATBTC,2.751e-05,2.751e-05,2.751e-05,2.751e-05,55.2,0.001519
1604296800.0,2020-11-02 06-AM,STRATBTC,2.75e-05,2.751e-05,2.75e-05,2.751e-05,292.86,0.008056
1604293200.0,2020-11-02 05-AM,STRATBTC,2.779e-05,2.779e-05,2.746e-05,2.75e-05,220.83,0.006071
1604289600.0,2020-11-02 04-AM,STRATBTC,2.8e-05,2.8e-05,2.779e-05,2.779e-05,40.38,0.001122
1604286000.0,2020-11-02 03-AM,STRATBTC,2.8e-05,2.8e-05,2.8e-05,2.8e-05,0.0,0.0
1604282400.0,2020-11-02 02-AM,STRATBTC,2.75e-05,2.8e-05,2.75e-05,2.8e-05,1408.0,0.03942
1604278800.0,2020-11-02 01-AM,STRATBTC,2.755e-05,2.755e-05,2.75e-05,2.75e-05,124.75,0.003431
1604275200.0,2020-11-02 12-AM,STRATBTC,2.755e-05,2.755e-05,2.755e-05,2.755e-05,26.55,0.0007315
1604271600.0,2020-11-01 11-PM,STRATBTC,2.755e-05,2.755e-05,2.755e-05,2.755e-05,1220.33,0.03362
1604268000.0,2020-11-01 10-PM,STRATBTC,2.7e-05,2.756e-05,2.698e-05,2.755e-05,1586.78,0.04289
1604264400.0,2020-11-01 09-PM,STRATBTC,2.701e-05,2.701e-05,2.7e-05,2.7e-05,1653.03,0.04465
1604260800.0,2020-11-01 08-PM,STRATBTC,2.7e-05,2.701e-05,2.7e-05,2.701e-05,282.44,0.007629
1604257200.0,2020-11-01 07-PM,STRATBTC,2.703e-05,2.703e-05,2.7e-05,2.7e-05,145.22,0.003921
1604253600.0,2020-11-01 06-PM,STRATBTC,2.709e-05,2.709e-05,2.703e-05,2.703e-05,444.52,0.01202
1604250000.0,2020-11-01 05-PM,STRATBTC,2.699e-05,2.709e-05,2.699e-05,2.709e-05,51.23,0.001387
1604246400.0,2020-11-01 04-PM,STRATBTC,2.732e-05,2.732e-05,2.699e-05,2.699e-05,1426.46,0.03888
1604242800.0,2020-11-01 03-PM,STRATBTC,2.694e-05,2.869e-05,2.646e-05,2.732e-05,5121.1,0.1395
1604239200.0,2020-11-01 02-PM,STRATBTC,2.701e-05,2.717e-05,2.5e-05,2.694e-05,26451.86,0.6923
1604235600.0,2020-11-01 01-PM,STRATBTC,2.734e-05,2.734e-05,2.701e-05,2.701e-05,704.25,0.01912
1604232000.0,2020-11-01 12-PM,STRATBTC,2.74e-05,2.756e-05,2.734e-05,2.734e-05,201.51,0.005518
1604228400.0,2020-11-01 11-AM,STRATBTC,2.735e-05,2.756e-05,2.7e-05,2.74e-05,325.98,0.008883
1604224800.0,2020-11-01 10-AM,STRATBTC,2.755e-05,2.755e-05,2.7e-05,2.735e-05,462.1,0.01261
1604221200.0,2020-11-01 09-AM,STRATBTC,2.755e-05,2.755e-05,2.745e-05,2.755e-05,764.56,0.02105
1604217600.0,2020-11-01 08-AM,STRATBTC,2.8e-05,2.8e-05,2.755e-05,2.755e-05,3334.12,0.09188
1604214000.0,2020-11-01 07-AM,STRATBTC,2.757e-05,2.8e-05,2.757e-05,2.8e-05,511.74,0.01413
1604210400.0,2020-11-01 06-AM,STRATBTC,2.778e-05,2.778e-05,2.757e-05,2.757e-05,1269.14,0.03502
1604206800.0,2020-11-01 05-AM,STRATBTC,2.778e-05,2.778e-05,2.778e-05,2.778e-05,0.0,0.0
1604203200.0,2020-11-01 04-AM,STRATBTC,2.778e-05,2.778e-05,2.778e-05,2.778e-05,0.0,0.0
1604199600.0,2020-11-01 03-AM,STRATBTC,2.778e-05,2.778e-05,2.778e-05,2.778e-05,0.0,0.0
1604196000.0,2020-11-01 02-AM,STRATBTC,2.778e-05,2.778e-05,2.778e-05,2.778e-05,108.11,0.003003
1604192400.0,2020-11-01 01-AM,STRATBTC,2.778e-05,2.778e-05,2.778e-05,2.778e-05,0.0,0.0
1604188800.0,2020-11-01 12-AM,STRATBTC,2.751e-05,2.778e-05,2.751e-05,2.778e-05,827.25,0.02298
1604185200.0,2020-10-31 11-PM,STRATBTC,2.756e-05,2.766e-05,2.751e-05,2.751e-05,135.49,0.003728
1604181600.0,2020-10-31 10-PM,STRATBTC,2.746e-05,2.756e-05,2.734e-05,2.756e-05,15.99,0.000439
1604178000.0,2020-10-31 09-PM,STRATBTC,2.714e-05,2.756e-05,2.714e-05,2.746e-05,418.97,0.01151
1604174400.0,2020-10-31 08-PM,STRATBTC,2.768e-05,2.768e-05,2.707e-05,2.714e-05,85.22,0.002317
