https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HYDRA,Volume USDT
1662570000,2022-09-07 17:00:00,HYDRA/USDT,2.682,2.771,2.681,2.763,4526.4989,12416.0736254
1662566400,2022-09-07 16:00:00,HYDRA/USDT,2.7,2.718,2.681,2.681,1030.582,2781.4272201
1662562800,2022-09-07 15:00:00,HYDRA/USDT,2.687,2.7,2.681,2.7,873.5086,2345.2106986
1662559200,2022-09-07 14:00:00,HYDRA/USDT,2.665,2.731,2.662,2.685,6968.6618,18784.5631507
1662555600,2022-09-07 13:00:00,HYDRA/USDT,2.628,2.68,2.628,2.679,1796.8651,4773.5420709
1662552000,2022-09-07 12:00:00,HYDRA/USDT,2.652,2.652,2.62,2.623,419.1928,1103.9678313
1662548400,2022-09-07 11:00:00,HYDRA/USDT,2.627,2.652,2.622,2.652,357.4706,942.969966
1662544800,2022-09-07 10:00:00,HYDRA/USDT,2.646,2.646,2.627,2.627,508.9022,1337.6010439
1662541200,2022-09-07 09:00:00,HYDRA/USDT,2.629,2.656,2.628,2.652,762.7047,2013.7633039
1662537600,2022-09-07 08:00:00,HYDRA/USDT,2.643,2.656,2.628,2.628,884.1863,2336.5667496
1662534000,2022-09-07 07:00:00,HYDRA/USDT,2.651,2.654,2.619,2.621,299.419,790.2051424
1662530400,2022-09-07 06:00:00,HYDRA/USDT,2.654,2.654,2.651,2.654,50.6268,134.2329804
1662526800,2022-09-07 05:00:00,HYDRA/USDT,2.644,2.654,2.637,2.654,286.7667,760.1802532
1662523200,2022-09-07 04:00:00,HYDRA/USDT,2.633,2.654,2.627,2.632,893.4557,2363.6417633
1662519600,2022-09-07 03:00:00,HYDRA/USDT,2.628,2.644,2.619,2.635,242.8688,638.9918975
1662516000,2022-09-07 02:00:00,HYDRA/USDT,2.628,2.641,2.619,2.628,484.5893,1273.9482853
1662512400,2022-09-07 01:00:00,HYDRA/USDT,2.641,2.652,2.628,2.636,26.1825,68.9248563
1662508800,2022-09-07 00:00:00,HYDRA/USDT,2.64,2.653,2.628,2.628,731.7756,1924.1966471
1662505200,2022-09-06 23:00:00,HYDRA/USDT,2.65,2.656,2.632,2.638,354.1925,938.7160445
1662501600,2022-09-06 22:00:00,HYDRA/USDT,2.653,2.656,2.628,2.628,557.7611,1474.1085042
1662498000,2022-09-06 21:00:00,HYDRA/USDT,2.634,2.656,2.631,2.654,295.9472,781.2088448
1662494400,2022-09-06 20:00:00,HYDRA/USDT,2.657,2.685,2.629,2.632,2620.1589,6923.1590423
1662490800,2022-09-06 19:00:00,HYDRA/USDT,2.692,2.705,2.656,2.657,454.2312,1211.8040964
1662487200,2022-09-06 18:00:00,HYDRA/USDT,2.706,2.706,2.656,2.705,3144.2324,8417.0902848
1662483600,2022-09-06 17:00:00,HYDRA/USDT,2.729,2.751,2.706,2.706,2148.1542,5827.2225445
1662480000,2022-09-06 16:00:00,HYDRA/USDT,2.738,2.739,2.707,2.707,640.2415,1742.0459262
1662476400,2022-09-06 15:00:00,HYDRA/USDT,2.731,2.756,2.718,2.756,1981.8776,5420.9475747
1662472800,2022-09-06 14:00:00,HYDRA/USDT,2.748,2.781,2.731,2.731,4529.1928,12471.7333341
1662469200,2022-09-06 13:00:00,HYDRA/USDT,2.706,2.758,2.691,2.757,6192.8436,16937.8737934
1662465600,2022-09-06 12:00:00,HYDRA/USDT,2.695,2.727,2.681,2.714,1310.8625,3545.2317014
1662462000,2022-09-06 11:00:00,HYDRA/USDT,2.699,2.707,2.681,2.706,627.6478,1687.4067382
1662458400,2022-09-06 10:00:00,HYDRA/USDT,2.703,2.718,2.681,2.718,1133.6069,3052.9408251
1662454800,2022-09-06 09:00:00,HYDRA/USDT,2.724,2.73,2.685,2.703,615.4482,1664.5722022
1662451200,2022-09-06 08:00:00,HYDRA/USDT,2.718,2.731,2.717,2.721,570.1235,1555.1085669
1662447600,2022-09-06 07:00:00,HYDRA/USDT,2.682,2.718,2.681,2.718,1161.8268,3149.2179549
1662444000,2022-09-06 06:00:00,HYDRA/USDT,2.686,2.706,2.681,2.681,412.4893,1107.620138
1662440400,2022-09-06 05:00:00,HYDRA/USDT,2.667,2.706,2.664,2.706,2776.2029,7483.3747386
1662436800,2022-09-06 04:00:00,HYDRA/USDT,2.666,2.681,2.666,2.681,17.7463,47.5643214
1662433200,2022-09-06 03:00:00,HYDRA/USDT,2.677,2.681,2.662,2.68,320.8041,857.7187645
1662429600,2022-09-06 02:00:00,HYDRA/USDT,2.716,2.731,2.654,2.666,4452.5738,11902.1849393
1662426000,2022-09-06 01:00:00,HYDRA/USDT,2.701,2.731,2.689,2.73,508.4677,1384.9945301
1662422400,2022-09-06 00:00:00,HYDRA/USDT,2.711,2.727,2.688,2.688,1320.8594,3562.9985779
1662418800,2022-09-05 23:00:00,HYDRA/USDT,2.704,2.726,2.688,2.707,941.8432,2556.5878861
1662415200,2022-09-05 22:00:00,HYDRA/USDT,2.698,2.731,2.681,2.683,3447.9863,9327.0114959
1662411600,2022-09-05 21:00:00,HYDRA/USDT,2.682,2.706,2.681,2.703,1054.8976,2835.7219797
1662408000,2022-09-05 20:00:00,HYDRA/USDT,2.703,2.706,2.681,2.699,372.4641,1001.8244411
1662404400,2022-09-05 19:00:00,HYDRA/USDT,2.705,2.706,2.688,2.703,154.893,417.7482355
1662400800,2022-09-05 18:00:00,HYDRA/USDT,2.683,2.706,2.683,2.705,178.964,483.8613374
1662397200,2022-09-05 17:00:00,HYDRA/USDT,2.691,2.706,2.683,2.699,711.9641,1924.6495379
1662393600,2022-09-05 16:00:00,HYDRA/USDT,2.688,2.705,2.682,2.691,256.975,692.8112519
1662390000,2022-09-05 15:00:00,HYDRA/USDT,2.682,2.706,2.675,2.69,1700.7864,4594.0769434
1662386400,2022-09-05 14:00:00,HYDRA/USDT,2.674,2.69,2.656,2.662,280.5211,749.2296136
1662382800,2022-09-05 13:00:00,HYDRA/USDT,2.628,2.772,2.628,2.685,21429.1734,57868.0390471
1662379200,2022-09-05 12:00:00,HYDRA/USDT,2.65,2.65,2.6,2.628,2932.2371,7660.3409648
1662375600,2022-09-05 11:00:00,HYDRA/USDT,2.649,2.652,2.642,2.652,118.3511,313.7895949
1662372000,2022-09-05 10:00:00,HYDRA/USDT,2.704,2.705,2.606,2.649,15471.6372,41005.5818299
1662368400,2022-09-05 09:00:00,HYDRA/USDT,2.691,2.706,2.687,2.704,1261.2632,3411.8917636
1662364800,2022-09-05 08:00:00,HYDRA/USDT,2.677,2.706,2.663,2.691,940.1832,2534.443238
1662361200,2022-09-05 07:00:00,HYDRA/USDT,2.679,2.705,2.656,2.678,571.2791,1529.9499452
1662357600,2022-09-05 06:00:00,HYDRA/USDT,2.67,2.697,2.656,2.678,1291.4088,3441.8274944
1662354000,2022-09-05 05:00:00,HYDRA/USDT,2.681,2.703,2.656,2.673,2001.0486,5362.5313127
1662350400,2022-09-05 04:00:00,HYDRA/USDT,2.652,2.681,2.641,2.681,4568.1977,12169.4552874
1662346800,2022-09-05 03:00:00,HYDRA/USDT,2.596,2.652,2.596,2.637,4399.2739,11543.2771238
1662343200,2022-09-05 02:00:00,HYDRA/USDT,2.581,2.606,2.556,2.597,4411.5744,11404.4021213
1662339600,2022-09-05 01:00:00,HYDRA/USDT,2.872,2.872,2.55,2.581,43642.70198893,117781.0945345324
1662336000,2022-09-05 00:00:00,HYDRA/USDT,2.862,2.88,2.862,2.869,338.8107,975.71567
1662332400,2022-09-04 23:00:00,HYDRA/USDT,2.857,2.88,2.836,2.865,1480.9097,4254.1804637
1662328800,2022-09-04 22:00:00,HYDRA/USDT,2.862,2.862,2.839,2.857,325.6876,930.1496427
1662325200,2022-09-04 21:00:00,HYDRA/USDT,2.832,2.862,2.831,2.862,528.0288,1507.6178518
1662321600,2022-09-04 20:00:00,HYDRA/USDT,2.86,2.862,2.831,2.831,408.7661,1160.5432589
1662318000,2022-09-04 19:00:00,HYDRA/USDT,2.837,2.862,2.835,2.86,234.0651,667.4568677
1662314400,2022-09-04 18:00:00,HYDRA/USDT,2.846,2.848,2.831,2.848,172.3679,489.5469872
1662310800,2022-09-04 17:00:00,HYDRA/USDT,2.863,2.865,2.831,2.846,1516.2278,4309.2694839
1662307200,2022-09-04 16:00:00,HYDRA/USDT,2.864,2.874,2.85,2.864,215.478,615.9967159
1662303600,2022-09-04 15:00:00,HYDRA/USDT,2.856,2.878,2.85,2.851,2068.2881,5902.0713809
1662300000,2022-09-04 14:00:00,HYDRA/USDT,2.868,2.883,2.856,2.856,2070.8907,5925.2048591
1662296400,2022-09-04 13:00:00,HYDRA/USDT,2.89,2.9,2.864,2.869,965.9616,2771.4588772
1662292800,2022-09-04 12:00:00,HYDRA/USDT,2.865,2.9,2.865,2.897,302.6539,872.7728161
1662289200,2022-09-04 11:00:00,HYDRA/USDT,2.878,2.878,2.863,2.865,408.5659,1174.013463
1662285600,2022-09-04 10:00:00,HYDRA/USDT,2.882,2.897,2.873,2.873,1563.5976,4503.6226706
1662282000,2022-09-04 09:00:00,HYDRA/USDT,2.888,2.889,2.881,2.888,1024.6341,2952.1595465
1662278400,2022-09-04 08:00:00,HYDRA/USDT,2.919,2.926,2.882,2.882,2023.5522,5850.4006882
1662274800,2022-09-04 07:00:00,HYDRA/USDT,2.933,2.933,2.911,2.927,304.2736,890.6437048
1662271200,2022-09-04 06:00:00,HYDRA/USDT,2.923,2.934,2.923,2.932,341.6084,1001.8853241
1662267600,2022-09-04 05:00:00,HYDRA/USDT,2.907,2.928,2.907,2.924,186.6535,545.7778136
1662264000,2022-09-04 04:00:00,HYDRA/USDT,2.908,2.929,2.907,2.907,605.9771,1762.4194098
1662260400,2022-09-04 03:00:00,HYDRA/USDT,2.923,2.929,2.907,2.919,435.6471,1267.7123417
1662256800,2022-09-04 02:00:00,HYDRA/USDT,2.929,2.93,2.907,2.907,143.44,418.1591668
1662253200,2022-09-04 01:00:00,HYDRA/USDT,2.908,2.929,2.907,2.929,144.7631,421.7030955
1662249600,2022-09-04 00:00:00,HYDRA/USDT,2.935,2.935,2.907,2.907,1888.1746,5504.7932956
1662246000,2022-09-03 23:00:00,HYDRA/USDT,2.959,2.961,2.916,2.95,5231.5929,15382.622057
1662242400,2022-09-03 22:00:00,HYDRA/USDT,2.736,2.992,2.725,2.96,49077.3215,141866.0508651
1662238800,2022-09-03 21:00:00,HYDRA/USDT,2.762,2.763,2.707,2.751,3006.617,8207.5460636
1662235200,2022-09-03 20:00:00,HYDRA/USDT,2.763,2.767,2.745,2.745,599.0591,1645.9960441
1662231600,2022-09-03 19:00:00,HYDRA/USDT,2.748,2.772,2.745,2.761,612.7994,1686.0604154
1662228000,2022-09-03 18:00:00,HYDRA/USDT,2.772,2.772,2.751,2.77,72.591,200.3556198
1662224400,2022-09-03 17:00:00,HYDRA/USDT,2.747,2.772,2.745,2.772,1083.888,2998.8871894
1662220800,2022-09-03 16:00:00,HYDRA/USDT,2.747,2.762,2.745,2.746,1015.808,2789.131593
1662217200,2022-09-03 15:00:00,HYDRA/USDT,2.78,2.78,2.747,2.747,624.7471,1726.1770864
1662213600,2022-09-03 14:00:00,HYDRA/USDT,2.76,2.78,2.759,2.78,146.9779,408.1357868
1662210000,2022-09-03 13:00:00,HYDRA/USDT,2.763,2.78,2.759,2.78,165.1504,457.2237563
1662206400,2022-09-03 12:00:00,HYDRA/USDT,2.754,2.78,2.753,2.765,746.1205,2068.6883735
1662202800,2022-09-03 11:00:00,HYDRA/USDT,2.769,2.77,2.753,2.754,241.796,667.5384769
1662199200,2022-09-03 10:00:00,HYDRA/USDT,2.745,2.769,2.745,2.769,123.6579,341.6505236
1662195600,2022-09-03 09:00:00,HYDRA/USDT,2.759,2.772,2.745,2.762,201.573,554.7455094
1662192000,2022-09-03 08:00:00,HYDRA/USDT,2.771,2.78,2.732,2.745,2230.4981,6168.7606105
1662188400,2022-09-03 07:00:00,HYDRA/USDT,2.764,2.772,2.754,2.771,280.9904,778.1734729
1662184800,2022-09-03 06:00:00,HYDRA/USDT,2.77,2.771,2.746,2.764,283.6132,782.7758479
1662181200,2022-09-03 05:00:00,HYDRA/USDT,2.75,2.772,2.731,2.748,1782.894,4888.6687517
1662177600,2022-09-03 04:00:00,HYDRA/USDT,2.742,2.757,2.736,2.757,239.5855,656.0315691
1662174000,2022-09-03 03:00:00,HYDRA/USDT,2.736,2.758,2.733,2.758,255.0901,702.0541686
1662170400,2022-09-03 02:00:00,HYDRA/USDT,2.737,2.757,2.736,2.736,33.2293,91.141662
1662166800,2022-09-03 01:00:00,HYDRA/USDT,2.734,2.758,2.734,2.736,2084.8178,5740.8367053
1662163200,2022-09-03 00:00:00,HYDRA/USDT,2.729,2.746,2.723,2.735,158.2085,431.5603355
1662159600,2022-09-02 23:00:00,HYDRA/USDT,2.722,2.751,2.712,2.75,212.0998,579.4786343
1662156000,2022-09-02 22:00:00,HYDRA/USDT,2.73,2.732,2.718,2.731,292.4953,798.8622075
1662152400,2022-09-02 21:00:00,HYDRA/USDT,2.73,2.732,2.717,2.717,504.5025,1377.9864495
1662148800,2022-09-02 20:00:00,HYDRA/USDT,2.707,2.731,2.707,2.731,155.4466,423.0653925
1662145200,2022-09-02 19:00:00,HYDRA/USDT,2.724,2.731,2.706,2.706,357.7895,973.644356
1662141600,2022-09-02 18:00:00,HYDRA/USDT,2.71,2.731,2.702,2.704,131.7722,357.1853148
1662138000,2022-09-02 17:00:00,HYDRA/USDT,2.754,2.756,2.685,2.708,4242.1934,11520.1404532
1662134400,2022-09-02 16:00:00,HYDRA/USDT,2.747,2.756,2.733,2.739,527.0089,1451.3702531
1662130800,2022-09-02 15:00:00,HYDRA/USDT,2.721,2.756,2.706,2.755,2559.2062,6997.9102022
1662127200,2022-09-02 14:00:00,HYDRA/USDT,2.731,2.731,2.709,2.727,297.9464,809.7735817
1662123600,2022-09-02 13:00:00,HYDRA/USDT,2.726,2.731,2.707,2.731,187.3566,510.4575619
1662120000,2022-09-02 12:00:00,HYDRA/USDT,2.701,2.75,2.701,2.707,2299.5627,6254.005045
1662116400,2022-09-02 11:00:00,HYDRA/USDT,2.688,2.731,2.685,2.686,500.0977,1353.6701259
1662112800,2022-09-02 10:00:00,HYDRA/USDT,2.704,2.717,2.688,2.688,357.8375,965.7666374
1662109200,2022-09-02 09:00:00,HYDRA/USDT,2.716,2.731,2.685,2.705,2879.257,7799.9199672
1662105600,2022-09-02 08:00:00,HYDRA/USDT,2.727,2.732,2.715,2.729,2297.0795,6272.5306995
1662102000,2022-09-02 07:00:00,HYDRA/USDT,2.709,2.728,2.705,2.716,356.5733,968.779293
1662098400,2022-09-02 06:00:00,HYDRA/USDT,2.703,2.728,2.703,2.728,898.7302,2444.0288667
1662094800,2022-09-02 05:00:00,HYDRA/USDT,2.687,2.717,2.687,2.717,156.1284,422.4437216
1662091200,2022-09-02 04:00:00,HYDRA/USDT,2.684,2.707,2.684,2.698,36.0992,97.4098352
1662087600,2022-09-02 03:00:00,HYDRA/USDT,2.711,2.719,2.684,2.702,1200.1265,3231.3647792
1662084000,2022-09-02 02:00:00,HYDRA/USDT,2.72,2.728,2.706,2.718,1148.1335,3112.0113195
1662080400,2022-09-02 01:00:00,HYDRA/USDT,2.706,2.722,2.706,2.717,422.5474,1144.5702917
1662076800,2022-09-02 00:00:00,HYDRA/USDT,2.723,2.724,2.706,2.723,2415.0914,6540.1469576
1662073200,2022-09-01 23:00:00,HYDRA/USDT,2.731,2.737,2.706,2.708,376.3037,1024.6833273
1662069600,2022-09-01 22:00:00,HYDRA/USDT,2.732,2.742,2.706,2.728,2302.9638,6267.1191021
1662066000,2022-09-01 21:00:00,HYDRA/USDT,2.73,2.732,2.721,2.728,1132.2379,3092.0830444
1662062400,2022-09-01 20:00:00,HYDRA/USDT,2.707,2.731,2.706,2.728,557.9699,1518.0712888
1662058800,2022-09-01 19:00:00,HYDRA/USDT,2.753,2.758,2.706,2.721,5589.111,15238.1110483
1662055200,2022-09-01 18:00:00,HYDRA/USDT,2.75,2.755,2.734,2.753,103.3066,283.2918577
1662051600,2022-09-01 17:00:00,HYDRA/USDT,2.737,2.756,2.736,2.755,664.3477,1829.0980292
1662048000,2022-09-01 16:00:00,HYDRA/USDT,2.74,2.755,2.734,2.748,535.0442,1469.0199513
1662044400,2022-09-01 15:00:00,HYDRA/USDT,2.722,2.748,2.722,2.74,190.0218,520.1153988
1662040800,2022-09-01 14:00:00,HYDRA/USDT,2.725,2.755,2.722,2.727,1206.0002,3298.1778098
1662037200,2022-09-01 13:00:00,HYDRA/USDT,2.725,2.731,2.722,2.724,163.4629,445.4851881
1662033600,2022-09-01 12:00:00,HYDRA/USDT,2.739,2.739,2.722,2.725,681.4415,1858.3307076
1662030000,2022-09-01 11:00:00,HYDRA/USDT,2.773,2.78,2.725,2.725,6865.9223,18847.8531058
1662026400,2022-09-01 10:00:00,HYDRA/USDT,2.83,2.833,2.758,2.781,7539.2726,21011.6288056
1662022800,2022-09-01 09:00:00,HYDRA/USDT,2.836,2.837,2.81,2.81,2231.1551,6292.3387883
1662019200,2022-09-01 08:00:00,HYDRA/USDT,2.847,2.856,2.827,2.837,1607.5701,4584.8923657
1662015600,2022-09-01 07:00:00,HYDRA/USDT,2.831,2.85,2.826,2.826,1315.7271,3722.4548064
1662012000,2022-09-01 06:00:00,HYDRA/USDT,2.873,2.874,2.831,2.831,2668.2844,7583.6585136
1662008400,2022-09-01 05:00:00,HYDRA/USDT,2.865,2.881,2.865,2.865,549.8915,1579.6094769
1662004800,2022-09-01 04:00:00,HYDRA/USDT,2.868,2.881,2.864,2.874,378.6515,1089.8639119
1662001200,2022-09-01 03:00:00,HYDRA/USDT,2.867,2.881,2.865,2.868,91.4126,263.0702998
1661997600,2022-09-01 02:00:00,HYDRA/USDT,2.853,2.869,2.853,2.868,1049.0459,2994.3578518
1661994000,2022-09-01 01:00:00,HYDRA/USDT,2.862,2.882,2.853,2.853,1987.6915,5681.6072883
1661990400,2022-09-01 00:00:00,HYDRA/USDT,2.709,2.906,2.708,2.862,24711.4667,69532.2898242
1661986800,2022-08-31 23:00:00,HYDRA/USDT,2.71,2.719,2.708,2.714,702.9952,1906.7782737
1661983200,2022-08-31 22:00:00,HYDRA/USDT,2.687,2.725,2.681,2.725,3867.1861,10444.1900604
1661979600,2022-08-31 21:00:00,HYDRA/USDT,2.708,2.708,2.681,2.681,4873.4886,13128.6317434
1661976000,2022-08-31 20:00:00,HYDRA/USDT,2.706,2.708,2.706,2.707,403.6871,1092.8104631
1661972400,2022-08-31 19:00:00,HYDRA/USDT,2.706,2.708,2.706,2.708,238.5773,645.7109207
1661968800,2022-08-31 18:00:00,HYDRA/USDT,2.716,2.728,2.706,2.706,349.1334,948.7139208
1661965200,2022-08-31 17:00:00,HYDRA/USDT,2.728,2.732,2.706,2.707,1882.647,5134.0417619
1661961600,2022-08-31 16:00:00,HYDRA/USDT,2.725,2.731,2.725,2.728,405.6881,1107.4344799
1661958000,2022-08-31 15:00:00,HYDRA/USDT,2.729,2.731,2.722,2.725,297.9477,812.7305255
1661954400,2022-08-31 14:00:00,HYDRA/USDT,2.717,2.73,2.715,2.722,799.6959,2178.9237062
1661950800,2022-08-31 13:00:00,HYDRA/USDT,2.727,2.727,2.707,2.717,712.9159,1940.3702661
1661947200,2022-08-31 12:00:00,HYDRA/USDT,2.727,2.73,2.721,2.727,224.4928,612.1401209
1661943600,2022-08-31 11:00:00,HYDRA/USDT,2.724,2.729,2.72,2.721,190.051,517.4400574
1661940000,2022-08-31 10:00:00,HYDRA/USDT,2.722,2.73,2.72,2.721,871.3795,2375.4209764
1661936400,2022-08-31 09:00:00,HYDRA/USDT,2.707,2.731,2.704,2.73,1579.2084,4300.7915033
1661932800,2022-08-31 08:00:00,HYDRA/USDT,2.71,2.729,2.706,2.706,693.056,1883.5006473
1661929200,2022-08-31 07:00:00,HYDRA/USDT,2.716,2.721,2.71,2.71,114.9013,311.8194723
1661925600,2022-08-31 06:00:00,HYDRA/USDT,2.707,2.731,2.706,2.72,2219.1033,6024.4436594
1661922000,2022-08-31 05:00:00,HYDRA/USDT,2.722,2.738,2.706,2.721,2412.4593,6553.331741
1661918400,2022-08-31 04:00:00,HYDRA/USDT,2.749,2.753,2.72,2.72,1568.5093,4297.8784856
1661914800,2022-08-31 03:00:00,HYDRA/USDT,2.75,2.75,2.737,2.749,25.8606,70.961701
1661911200,2022-08-31 02:00:00,HYDRA/USDT,2.742,2.75,2.741,2.75,184.5825,507.055547
1661907600,2022-08-31 01:00:00,HYDRA/USDT,2.74,2.75,2.74,2.749,141.6871,389.3825884
1661904000,2022-08-31 00:00:00,HYDRA/USDT,2.736,2.75,2.732,2.738,949.6794,2610.1745361
1661900400,2022-08-30 23:00:00,HYDRA/USDT,2.732,2.742,2.729,2.741,159.292,436.5531611
1661896800,2022-08-30 22:00:00,HYDRA/USDT,2.748,2.749,2.73,2.73,312.571,855.8942463
1661893200,2022-08-30 21:00:00,HYDRA/USDT,2.749,2.75,2.748,2.748,166.2521,456.933871
1661889600,2022-08-30 20:00:00,HYDRA/USDT,2.749,2.749,2.748,2.749,154.8719,425.6743499
1661886000,2022-08-30 19:00:00,HYDRA/USDT,2.739,2.75,2.723,2.749,484.3952,1330.9878764
1661882400,2022-08-30 18:00:00,HYDRA/USDT,2.722,2.747,2.721,2.722,532.9647,1453.5289836
1661878800,2022-08-30 17:00:00,HYDRA/USDT,2.712,2.75,2.707,2.721,1384.4381,3778.7407365
1661875200,2022-08-30 16:00:00,HYDRA/USDT,2.718,2.732,2.707,2.712,1649.4217,4499.2081037
1661871600,2022-08-30 15:00:00,HYDRA/USDT,2.721,2.731,2.707,2.708,1998.7161,5446.5912178
1661868000,2022-08-30 14:00:00,HYDRA/USDT,2.681,2.731,2.68,2.721,3359.8996,9106.4036644
1661864400,2022-08-30 13:00:00,HYDRA/USDT,2.719,2.73,2.68,2.681,5634.0412,15233.17657878893
1661860800,2022-08-30 12:00:00,HYDRA/USDT,2.8,2.805,2.718,2.718,11683.0789,32196.0146027
1661857200,2022-08-30 11:00:00,HYDRA/USDT,2.817,2.817,2.8,2.8,1213.6984,3403.9517439
1661853600,2022-08-30 10:00:00,HYDRA/USDT,2.81,2.817,2.804,2.817,435.0032,1225.2781285
1661850000,2022-08-30 09:00:00,HYDRA/USDT,2.807,2.817,2.807,2.817,270.7742,762.4054031
1661846400,2022-08-30 08:00:00,HYDRA/USDT,2.8,2.816,2.795,2.806,488.3551,1372.1564376
1661842800,2022-08-30 07:00:00,HYDRA/USDT,2.834,2.834,2.781,2.81,7818.6045,21862.1292823
1661839200,2022-08-30 06:00:00,HYDRA/USDT,2.827,2.836,2.806,2.834,1333.148,3768.5039598
1661835600,2022-08-30 05:00:00,HYDRA/USDT,2.823,2.825,2.814,2.818,209.2137,590.7170858
1661832000,2022-08-30 04:00:00,HYDRA/USDT,2.819,2.823,2.807,2.823,108.9224,306.9850887
1661828400,2022-08-30 03:00:00,HYDRA/USDT,2.819,2.822,2.806,2.817,407.5958,1145.6455722
1661824800,2022-08-30 02:00:00,HYDRA/USDT,2.808,2.822,2.808,2.822,17.2631,48.5002991
1661821200,2022-08-30 01:00:00,HYDRA/USDT,2.821,2.823,2.809,2.809,110.166,310.3527147
1661817600,2022-08-30 00:00:00,HYDRA/USDT,2.821,2.822,2.815,2.815,171.9996,485.0732571
1661814000,2022-08-29 23:00:00,HYDRA/USDT,2.824,2.825,2.808,2.808,228.2659,642.0170589
1661810400,2022-08-29 22:00:00,HYDRA/USDT,2.824,2.825,2.815,2.824,464.892,1312.5213623
1661806800,2022-08-29 21:00:00,HYDRA/USDT,2.824,2.825,2.814,2.825,104.6503,295.2606735
1661803200,2022-08-29 20:00:00,HYDRA/USDT,2.823,2.824,2.813,2.813,126.1705,356.1351529
1661799600,2022-08-29 19:00:00,HYDRA/USDT,2.815,2.853,2.806,2.811,6475.142,18295.5671469
1661796000,2022-08-29 18:00:00,HYDRA/USDT,2.81,2.822,2.81,2.815,313.313,883.2563207
1661792400,2022-08-29 17:00:00,HYDRA/USDT,2.811,2.822,2.793,2.822,579.673,1633.0772224
1661788800,2022-08-29 16:00:00,HYDRA/USDT,2.812,2.822,2.809,2.812,90.1668,253.6793519
1661785200,2022-08-29 15:00:00,HYDRA/USDT,2.814,2.822,2.792,2.822,4291.2279,12025.0522246
1661781600,2022-08-29 14:00:00,HYDRA/USDT,2.824,2.836,2.809,2.82,1265.9325,3580.6149152
1661778000,2022-08-29 13:00:00,HYDRA/USDT,2.819,2.831,2.81,2.81,1552.6279,4388.802907
1661774400,2022-08-29 12:00:00,HYDRA/USDT,2.812,2.831,2.799,2.82,7431.6913,20885.0774393
1661770800,2022-08-29 11:00:00,HYDRA/USDT,2.824,2.832,2.81,2.81,1084.2331,3056.2488386
1661767200,2022-08-29 10:00:00,HYDRA/USDT,2.813,2.832,2.81,2.816,462.6705,1305.4515013
1661763600,2022-08-29 09:00:00,HYDRA/USDT,2.812,2.813,2.81,2.813,439.6483,1235.4588528
1661760000,2022-08-29 08:00:00,HYDRA/USDT,2.812,2.813,2.81,2.81,276.3526,776.586846
1661756400,2022-08-29 07:00:00,HYDRA/USDT,2.826,2.832,2.81,2.813,2692.0936,7573.3309713
1661752800,2022-08-29 06:00:00,HYDRA/USDT,2.821,2.831,2.819,2.831,214.7588,606.5305791
1661749200,2022-08-29 05:00:00,HYDRA/USDT,2.839,2.839,2.81,2.811,823.274,2328.2654637
1661745600,2022-08-29 04:00:00,HYDRA/USDT,2.834,2.849,2.833,2.837,118.2344,336.0294855
1661742000,2022-08-29 03:00:00,HYDRA/USDT,2.811,2.85,2.811,2.849,1759.7772,4997.5933344
1661738400,2022-08-29 02:00:00,HYDRA/USDT,2.827,2.827,2.81,2.811,913.052,2568.3217189
1661734800,2022-08-29 01:00:00,HYDRA/USDT,2.829,2.831,2.81,2.827,102.8207,290.109663
1661731200,2022-08-29 00:00:00,HYDRA/USDT,2.812,2.826,2.81,2.826,197.3063,555.4226659
1661727600,2022-08-28 23:00:00,HYDRA/USDT,2.81,2.824,2.81,2.812,1722.4324,4840.6697994
1661724000,2022-08-28 22:00:00,HYDRA/USDT,2.836,2.837,2.81,2.815,265.6749,748.8264346
1661720400,2022-08-28 21:00:00,HYDRA/USDT,2.836,2.837,2.826,2.837,247.8114,701.1355921
1661716800,2022-08-28 20:00:00,HYDRA/USDT,2.821,2.837,2.81,2.829,404.224,1142.2151805
1661713200,2022-08-28 19:00:00,HYDRA/USDT,2.81,2.825,2.81,2.82,614.2665,1729.0860018
1661709600,2022-08-28 18:00:00,HYDRA/USDT,2.832,2.832,2.81,2.823,4338.2739,12198.1896754
1661706000,2022-08-28 17:00:00,HYDRA/USDT,2.83,2.837,2.83,2.832,130.5981,369.9570225
1661702400,2022-08-28 16:00:00,HYDRA/USDT,2.836,2.836,2.828,2.836,133.6083,378.8650966
1661698800,2022-08-28 15:00:00,HYDRA/USDT,2.818,2.836,2.81,2.835,5502.3811,15478.2198637
1661695200,2022-08-28 14:00:00,HYDRA/USDT,2.834,2.834,2.814,2.82,471.4351,1328.1722078
1661691600,2022-08-28 13:00:00,HYDRA/USDT,2.835,2.836,2.814,2.818,903.4699,2556.1371878
1661688000,2022-08-28 12:00:00,HYDRA/USDT,2.804,2.836,2.795,2.824,5059.3828,14271.0214609
1661684400,2022-08-28 11:00:00,HYDRA/USDT,2.804,2.806,2.791,2.791,800.5801,2242.4991474
1661680800,2022-08-28 10:00:00,HYDRA/USDT,2.793,2.802,2.79,2.802,2080.4425,5805.6813446
1661677200,2022-08-28 09:00:00,HYDRA/USDT,2.793,2.793,2.791,2.791,14.08,39.3025662
