https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FCD,Volume USDT
1662566400,2022-09-07 16:00:00,FCD/USDT,0.05141,0.05161,0.05141,0.05153,189467.7182,9760.570259013
1662562800,2022-09-07 15:00:00,FCD/USDT,0.0515,0.0516,0.0514,0.05147,184991.0559,9521.999529018
1662559200,2022-09-07 14:00:00,FCD/USDT,0.05153,0.0516,0.05136,0.05146,190003.8724,9783.499598651
1662555600,2022-09-07 13:00:00,FCD/USDT,0.05144,0.05158,0.05132,0.05142,187113.6352,9630.456995245
1662552000,2022-09-07 12:00:00,FCD/USDT,0.05136,0.05157,0.05132,0.05146,182500.374,9386.949313106
1662548400,2022-09-07 11:00:00,FCD/USDT,0.05142,0.0515,0.05133,0.0515,32722.8863,1682.371817466
1662544800,2022-09-07 10:00:00,FCD/USDT,0.05157,0.05157,0.05157,0.05157,0,0
1662541200,2022-09-07 09:00:00,FCD/USDT,0.05152,0.05157,0.05142,0.05157,873.2784,44.992838258
1662537600,2022-09-07 08:00:00,FCD/USDT,0.05139,0.05139,0.05139,0.05139,0,0
1662534000,2022-09-07 07:00:00,FCD/USDT,0.05139,0.05139,0.05139,0.05139,834.5438,42.887205882
1662530400,2022-09-07 06:00:00,FCD/USDT,0.05139,0.05139,0.05137,0.05137,830.405,42.6662089
1662526800,2022-09-07 05:00:00,FCD/USDT,0.05141,0.05152,0.0514,0.0514,1065.0105,54.774969494
1662523200,2022-09-07 04:00:00,FCD/USDT,0.05138,0.05156,0.05135,0.05136,12144.4169,624.398183792
1662519600,2022-09-07 03:00:00,FCD/USDT,0.0515,0.0515,0.0515,0.0515,0,0
1662516000,2022-09-07 02:00:00,FCD/USDT,0.05135,0.05157,0.05134,0.0515,30447.8522,1565.327091728
1662512400,2022-09-07 01:00:00,FCD/USDT,0.05135,0.05135,0.05134,0.05134,1194.6353,61.336932139
1662508800,2022-09-07 00:00:00,FCD/USDT,0.05146,0.05155,0.05134,0.05134,1326.8515,68.329669459
1662505200,2022-09-06 23:00:00,FCD/USDT,0.05134,0.05155,0.05132,0.05133,4526.3171,232.632152198
1662501600,2022-09-06 22:00:00,FCD/USDT,0.05168,0.05189,0.05132,0.05147,37374.6308,1926.653084785
1662498000,2022-09-06 21:00:00,FCD/USDT,0.05175,0.05195,0.05167,0.0519,71197.3252,3688.52252528
1662494400,2022-09-06 20:00:00,FCD/USDT,0.05179,0.05198,0.05168,0.05172,96766.1519,5016.691815909
1662490800,2022-09-06 19:00:00,FCD/USDT,0.05168,0.05197,0.05167,0.0519,157032.0029,8140.010565493
1662487200,2022-09-06 18:00:00,FCD/USDT,0.05176,0.05193,0.05164,0.0518,61767.4539,3197.838095355
1662483600,2022-09-06 17:00:00,FCD/USDT,0.05165,0.05192,0.05164,0.05177,87057.8412,4506.499884797
1662480000,2022-09-06 16:00:00,FCD/USDT,0.05177,0.0519,0.05163,0.05175,27686.9976,1432.663397823
1662476400,2022-09-06 15:00:00,FCD/USDT,0.05171,0.0519,0.05163,0.05179,55679.3995,2881.472032112
1662472800,2022-09-06 14:00:00,FCD/USDT,0.05167,0.05192,0.05164,0.05181,75232.4697,3892.026207219
1662469200,2022-09-06 13:00:00,FCD/USDT,0.05183,0.05201,0.05164,0.05183,185720.2295,9615.559518865
1662465600,2022-09-06 12:00:00,FCD/USDT,0.05183,0.05191,0.05163,0.05186,181849.9457,9420.306934976
1662462000,2022-09-06 11:00:00,FCD/USDT,0.05174,0.0519,0.05161,0.05183,184079.7206,9525.216339298
1662458400,2022-09-06 10:00:00,FCD/USDT,0.05163,0.05191,0.05161,0.05178,185784.226,9609.832701575
1662454800,2022-09-06 09:00:00,FCD/USDT,0.05176,0.05191,0.0516,0.05163,189110.5307,9788.379702309
1662451200,2022-09-06 08:00:00,FCD/USDT,0.05181,0.05192,0.05167,0.05178,186062.9916,9641.932838765
1662447600,2022-09-06 07:00:00,FCD/USDT,0.05164,0.05192,0.05164,0.05179,143991.394,7455.834614731
1662444000,2022-09-06 06:00:00,FCD/USDT,0.05187,0.0519,0.05166,0.05171,100247.6502,5192.24715255
1662440400,2022-09-06 05:00:00,FCD/USDT,0.05185,0.0519,0.05167,0.05182,186049.5877,9641.95029722
1662436800,2022-09-06 04:00:00,FCD/USDT,0.05167,0.0519,0.05164,0.05187,181810.4019,9409.140058271
1662433200,2022-09-06 03:00:00,FCD/USDT,0.05174,0.05189,0.05164,0.05172,188512.7257,9756.928650746
1662429600,2022-09-06 02:00:00,FCD/USDT,0.05181,0.0519,0.05164,0.05175,186149.9804,9636.754082405
1662426000,2022-09-06 01:00:00,FCD/USDT,0.05177,0.0519,0.05164,0.05188,198178.4973,10249.435042217
1662422400,2022-09-06 00:00:00,FCD/USDT,0.05181,0.05198,0.05165,0.05175,191462.4092,9914.440133778
1662418800,2022-09-05 23:00:00,FCD/USDT,0.05182,0.05182,0.05167,0.05181,137732.0844,7131.547719501
1662415200,2022-09-05 22:00:00,FCD/USDT,0.05167,0.05182,0.05167,0.0518,169677.527,8784.371600797
1662411600,2022-09-05 21:00:00,FCD/USDT,0.05172,0.05182,0.05165,0.05179,179300.1221,9280.644931405
1662408000,2022-09-05 20:00:00,FCD/USDT,0.05171,0.05182,0.05165,0.05176,183407.4666,9490.675312769
1662404400,2022-09-05 19:00:00,FCD/USDT,0.05168,0.05182,0.05165,0.05172,184440.3097,9544.816013695
1662400800,2022-09-05 18:00:00,FCD/USDT,0.05172,0.05182,0.05164,0.05179,175860.7204,9096.520138325
1662397200,2022-09-05 17:00:00,FCD/USDT,0.05176,0.05182,0.05163,0.05178,182725.5578,9445.768608947
1662393600,2022-09-05 16:00:00,FCD/USDT,0.05173,0.05181,0.05162,0.05171,188845.3276,9761.624619341
1662390000,2022-09-05 15:00:00,FCD/USDT,0.05163,0.05173,0.05162,0.05164,176307.2806,9111.384741274
1662386400,2022-09-05 14:00:00,FCD/USDT,0.05165,0.05173,0.05162,0.05164,186130.7832,9619.759216671
1662382800,2022-09-05 13:00:00,FCD/USDT,0.0517,0.05173,0.05162,0.05169,189245.1149,9780.496803073
1662379200,2022-09-05 12:00:00,FCD/USDT,0.05159,0.05174,0.05158,0.05173,146424.6702,7567.044447451
1662375600,2022-09-05 11:00:00,FCD/USDT,0.05159,0.05173,0.05159,0.05171,2741.0277,141.627334767
1662372000,2022-09-05 10:00:00,FCD/USDT,0.05159,0.05159,0.05159,0.05159,847.37,43.7158183
1662368400,2022-09-05 09:00:00,FCD/USDT,0.05161,0.05178,0.05157,0.05169,108676.2574,5613.902837633
1662364800,2022-09-05 08:00:00,FCD/USDT,0.05157,0.05164,0.05157,0.05164,1059.6553,54.682983862
1662361200,2022-09-05 07:00:00,FCD/USDT,0.05162,0.05177,0.05157,0.05175,10120.5704,523.034332539
1662357600,2022-09-05 06:00:00,FCD/USDT,0.05171,0.05179,0.05158,0.0517,27875.8299,1440.485546657
1662354000,2022-09-05 05:00:00,FCD/USDT,0.05158,0.0518,0.05155,0.05155,100982.5654,5216.163123641
1662350400,2022-09-05 04:00:00,FCD/USDT,0.0516,0.05175,0.05154,0.05173,30254.5759,1562.36192147
1662346800,2022-09-05 03:00:00,FCD/USDT,0.05158,0.05172,0.05153,0.05155,12715.8601,656.550162849
1662343200,2022-09-05 02:00:00,FCD/USDT,0.0516,0.05178,0.05153,0.05166,101924.1412,5264.014067914
1662339600,2022-09-05 01:00:00,FCD/USDT,0.05179,0.05182,0.05155,0.05178,44164.6053,2285.700033936
1662336000,2022-09-05 00:00:00,FCD/USDT,0.05175,0.05175,0.05175,0.05175,1.9323,0.099996525
1662332400,2022-09-04 23:00:00,FCD/USDT,0.05174,0.05174,0.05174,0.05174,0,0
1662328800,2022-09-04 22:00:00,FCD/USDT,0.05174,0.05174,0.05174,0.05174,0,0
1662325200,2022-09-04 21:00:00,FCD/USDT,0.05174,0.05174,0.05174,0.05174,0,0
1662321600,2022-09-04 20:00:00,FCD/USDT,0.05174,0.05174,0.05174,0.05174,175.768,9.09423632
1662318000,2022-09-04 19:00:00,FCD/USDT,0.05159,0.05159,0.05159,0.05159,0,0
1662314400,2022-09-04 18:00:00,FCD/USDT,0.05159,0.05159,0.05159,0.05159,43.5842,2.248508878
1662310800,2022-09-04 17:00:00,FCD/USDT,0.0516,0.05172,0.0516,0.0516,9520.564,491.636544743
1662307200,2022-09-04 16:00:00,FCD/USDT,0.05181,0.05181,0.05159,0.05165,206307.8442,10661.976808949
1662303600,2022-09-04 15:00:00,FCD/USDT,0.05182,0.05183,0.05174,0.05179,180877.3418,9369.207310195
1662300000,2022-09-04 14:00:00,FCD/USDT,0.05163,0.05196,0.05162,0.05177,173397.9371,8986.708579646
1662296400,2022-09-04 13:00:00,FCD/USDT,0.05177,0.05183,0.05146,0.05164,164468.6285,8504.044615237
1662292800,2022-09-04 12:00:00,FCD/USDT,0.0517,0.05185,0.05164,0.05178,86878.0003,4498.610988799
1662289200,2022-09-04 11:00:00,FCD/USDT,0.05175,0.05175,0.05175,0.05175,0,0
1662285600,2022-09-04 10:00:00,FCD/USDT,0.05162,0.05177,0.05159,0.05175,6542.9413,337.840014731
1662282000,2022-09-04 09:00:00,FCD/USDT,0.05161,0.05171,0.05161,0.05163,337.5667,17.437754164
1662278400,2022-09-04 08:00:00,FCD/USDT,0.05157,0.05183,0.05157,0.05171,54409.48,2810.457798409
1662274800,2022-09-04 07:00:00,FCD/USDT,0.05162,0.05178,0.05156,0.05178,5535.0407,285.736032524
1662271200,2022-09-04 06:00:00,FCD/USDT,0.05167,0.05185,0.05162,0.05172,90302.2793,4669.706652602
1662267600,2022-09-04 05:00:00,FCD/USDT,0.05171,0.05185,0.05161,0.05184,36803.6063,1903.251721446
1662264000,2022-09-04 04:00:00,FCD/USDT,0.05165,0.05165,0.05165,0.05165,0,0
1662260400,2022-09-04 03:00:00,FCD/USDT,0.05165,0.05165,0.05165,0.05165,438.8863,22.668477395
1662256800,2022-09-04 02:00:00,FCD/USDT,0.05166,0.05166,0.05166,0.05166,0,0
1662253200,2022-09-04 01:00:00,FCD/USDT,0.05166,0.05166,0.05166,0.05166,173.4916,8.962576056
1662249600,2022-09-04 00:00:00,FCD/USDT,0.05162,0.05168,0.05141,0.05168,4802.4712,247.504564569
1662246000,2022-09-03 23:00:00,FCD/USDT,0.05173,0.05173,0.05163,0.05164,1055.7738,54.571893748
1662242400,2022-09-03 22:00:00,FCD/USDT,0.05163,0.0517,0.05162,0.0517,6550.1301,338.31135069
1662238800,2022-09-03 21:00:00,FCD/USDT,0.05163,0.05168,0.05163,0.05167,4120.7699,212.876387522
1662235200,2022-09-03 20:00:00,FCD/USDT,0.05161,0.0518,0.05161,0.05165,14023.2183,724.59551226
1662231600,2022-09-03 19:00:00,FCD/USDT,0.05168,0.05176,0.05161,0.05173,20920.1094,1080.968525177
1662228000,2022-09-03 18:00:00,FCD/USDT,0.05163,0.05177,0.05161,0.05164,15219.6519,786.322140317
1662224400,2022-09-03 17:00:00,FCD/USDT,0.05172,0.05177,0.05159,0.05161,17223.911,889.862904508
1662220800,2022-09-03 16:00:00,FCD/USDT,0.0517,0.0517,0.0517,0.0517,0,0
1662217200,2022-09-03 15:00:00,FCD/USDT,0.05165,0.05173,0.05158,0.0517,4729.1733,244.095821006
1662213600,2022-09-03 14:00:00,FCD/USDT,0.05159,0.05159,0.05157,0.05159,2849.7877,146.993034048
1662210000,2022-09-03 13:00:00,FCD/USDT,0.05164,0.05181,0.05154,0.05169,71326.9873,3681.373663136
1662206400,2022-09-03 12:00:00,FCD/USDT,0.05172,0.05172,0.05172,0.05172,483.372,24.99999984
1662202800,2022-09-03 11:00:00,FCD/USDT,0.05171,0.05171,0.05171,0.05171,0,0
1662199200,2022-09-03 10:00:00,FCD/USDT,0.05161,0.05183,0.0516,0.05171,53448.4649,2764.161834418
1662195600,2022-09-03 09:00:00,FCD/USDT,0.05131,0.05193,0.05131,0.0517,9806.8851,507.072770028
1662192000,2022-09-03 08:00:00,FCD/USDT,0.0513,0.0513,0.0513,0.0513,0,0
1662188400,2022-09-03 07:00:00,FCD/USDT,0.0513,0.0513,0.0513,0.0513,0,0
1662184800,2022-09-03 06:00:00,FCD/USDT,0.0513,0.0513,0.0513,0.0513,0,0
1662181200,2022-09-03 05:00:00,FCD/USDT,0.0513,0.0513,0.0513,0.0513,9731.4602,499.22390826
1662177600,2022-09-03 04:00:00,FCD/USDT,0.0513,0.0513,0.0513,0.0513,3243.8201,166.40797113
1662174000,2022-09-03 03:00:00,FCD/USDT,0.0513,0.0513,0.0513,0.0513,366.7825,18.81594225
1662170400,2022-09-03 02:00:00,FCD/USDT,0.0513,0.0513,0.0513,0.0513,0,0
1662166800,2022-09-03 01:00:00,FCD/USDT,0.0513,0.0513,0.0513,0.0513,1918.5843,98.42337459
1662163200,2022-09-03 00:00:00,FCD/USDT,0.05154,0.05154,0.05055,0.05099,1302.9284,66.357719388
1662159600,2022-09-02 23:00:00,FCD/USDT,0.05156,0.05156,0.05156,0.05156,0,0
1662156000,2022-09-02 22:00:00,FCD/USDT,0.05156,0.05156,0.05156,0.05156,0,0
1662152400,2022-09-02 21:00:00,FCD/USDT,0.05156,0.05156,0.05156,0.05156,750.3631,38.688721436
1662148800,2022-09-02 20:00:00,FCD/USDT,0.05157,0.05157,0.05157,0.05157,0,0
1662145200,2022-09-02 19:00:00,FCD/USDT,0.05157,0.05157,0.05156,0.05157,182659.1985,9419.726754423
1662141600,2022-09-02 18:00:00,FCD/USDT,0.05157,0.05157,0.05155,0.05157,189488.2796,9770.977063707
1662138000,2022-09-02 17:00:00,FCD/USDT,0.05157,0.05157,0.05155,0.05157,189739.3507,9783.834923971
1662134400,2022-09-02 16:00:00,FCD/USDT,0.05156,0.05157,0.05156,0.05157,178411.0374,9200.378561341
1662130800,2022-09-02 15:00:00,FCD/USDT,0.05157,0.05158,0.05156,0.05157,194195.109,10013.978896173
1662127200,2022-09-02 14:00:00,FCD/USDT,0.05156,0.05157,0.05154,0.05157,181995.3497,9384.432784245
1662123600,2022-09-02 13:00:00,FCD/USDT,0.05154,0.05158,0.05154,0.05157,185744.318,9577.255008254
1662120000,2022-09-02 12:00:00,FCD/USDT,0.05155,0.0517,0.05154,0.05154,111557.4254,5753.775493375
1662116400,2022-09-02 11:00:00,FCD/USDT,0.05164,0.05186,0.05157,0.0516,65782.4564,3401.564096708
1662112800,2022-09-02 10:00:00,FCD/USDT,0.05165,0.05182,0.05157,0.05168,185433.7884,9579.708392673
1662109200,2022-09-02 09:00:00,FCD/USDT,0.05174,0.05185,0.05155,0.05157,186568.3762,9644.665591933
1662105600,2022-09-02 08:00:00,FCD/USDT,0.05156,0.05185,0.05154,0.05177,165471.1001,8550.940960669
1662102000,2022-09-02 07:00:00,FCD/USDT,0.0516,0.05172,0.05152,0.0517,10117.2544,521.962481063
1662098400,2022-09-02 06:00:00,FCD/USDT,0.05154,0.05154,0.05154,0.05154,0,0
1662094800,2022-09-02 05:00:00,FCD/USDT,0.05154,0.05154,0.05152,0.05154,2710.0935,139.670596254
1662091200,2022-09-02 04:00:00,FCD/USDT,0.05166,0.05182,0.05152,0.05153,16302.4413,841.302176877
1662087600,2022-09-02 03:00:00,FCD/USDT,0.05153,0.05173,0.05152,0.05162,14219.8093,733.780388235
1662084000,2022-09-02 02:00:00,FCD/USDT,0.05152,0.05163,0.05152,0.05163,4751.5846,245.056142025
1662080400,2022-09-02 01:00:00,FCD/USDT,0.05151,0.05151,0.05151,0.05151,0,0
1662076800,2022-09-02 00:00:00,FCD/USDT,0.05162,0.05165,0.05136,0.05151,14981.1466,772.12372475
1662073200,2022-09-01 23:00:00,FCD/USDT,0.05159,0.05165,0.05154,0.0516,183749.0767,9479.704642315
1662069600,2022-09-01 22:00:00,FCD/USDT,0.05177,0.05177,0.05151,0.05163,211963.6549,10942.399891933
1662066000,2022-09-01 21:00:00,FCD/USDT,0.05188,0.052,0.05169,0.05177,194364.4015,10079.106956936
1662062400,2022-09-01 20:00:00,FCD/USDT,0.05185,0.05197,0.05171,0.05177,186435.8388,9665.414106305
1662058800,2022-09-01 19:00:00,FCD/USDT,0.05183,0.05197,0.05169,0.05191,184736.4173,9578.274975088
1662055200,2022-09-01 18:00:00,FCD/USDT,0.05185,0.05198,0.05168,0.05184,187012.9223,9697.487443379
1662051600,2022-09-01 17:00:00,FCD/USDT,0.05186,0.05195,0.05163,0.05175,199863.2496,10355.915960337
1662048000,2022-09-01 16:00:00,FCD/USDT,0.05172,0.05191,0.0516,0.05184,185690.2089,9607.927352044
1662044400,2022-09-01 15:00:00,FCD/USDT,0.05188,0.05191,0.05161,0.05166,186327.1631,9642.595980499
1662040800,2022-09-01 14:00:00,FCD/USDT,0.05167,0.05191,0.05159,0.05191,186333.4743,9646.573267138
1662037200,2022-09-01 13:00:00,FCD/USDT,0.05169,0.05191,0.05157,0.05164,185264.8045,9590.579178521
1662033600,2022-09-01 12:00:00,FCD/USDT,0.0518,0.05193,0.05158,0.05187,229691.5421,11885.050830281
1662030000,2022-09-01 11:00:00,FCD/USDT,0.05187,0.05197,0.05166,0.05171,189211.3373,9806.002483754
1662026400,2022-09-01 10:00:00,FCD/USDT,0.05174,0.05194,0.05165,0.0519,185902.7917,9624.258755587
1662022800,2022-09-01 09:00:00,FCD/USDT,0.05173,0.05186,0.05164,0.05179,187379.373,9692.882235833
1662019200,2022-09-01 08:00:00,FCD/USDT,0.0517,0.05189,0.05163,0.05169,183473.2754,9492.086760242
1662015600,2022-09-01 07:00:00,FCD/USDT,0.05174,0.05194,0.05164,0.05168,185453.9733,9593.075110107
1662012000,2022-09-01 06:00:00,FCD/USDT,0.0517,0.05196,0.0516,0.05169,200515.0713,10381.374927935
1662008400,2022-09-01 05:00:00,FCD/USDT,0.05165,0.0517,0.05159,0.0517,187726.0241,9697.487714869
1662004800,2022-09-01 04:00:00,FCD/USDT,0.05163,0.0517,0.05157,0.05164,185692.7499,9590.110071836
1662001200,2022-09-01 03:00:00,FCD/USDT,0.05158,0.0517,0.05156,0.0516,186978.181,9658.551355702
1661997600,2022-09-01 02:00:00,FCD/USDT,0.05165,0.0517,0.05156,0.05163,184476.7141,9527.140815092
1661994000,2022-09-01 01:00:00,FCD/USDT,0.05157,0.0517,0.05155,0.0516,184919.6343,9549.316738664
1661990400,2022-09-01 00:00:00,FCD/USDT,0.05156,0.0517,0.05111,0.05159,180516.8883,9320.352457976
1661986800,2022-08-31 23:00:00,FCD/USDT,0.0516,0.0517,0.05154,0.05158,189466.7449,9782.813301437
1661983200,2022-08-31 22:00:00,FCD/USDT,0.05157,0.0517,0.05153,0.05157,186641.594,9635.204703266
1661979600,2022-08-31 21:00:00,FCD/USDT,0.05161,0.0517,0.05153,0.05154,186872.1148,9647.25899053
1661976000,2022-08-31 20:00:00,FCD/USDT,0.05154,0.0517,0.05151,0.05167,186420.7679,9622.920487928
1661972400,2022-08-31 19:00:00,FCD/USDT,0.05162,0.0517,0.05152,0.05164,185770.9488,9586.336354747
1661968800,2022-08-31 18:00:00,FCD/USDT,0.05161,0.0517,0.05151,0.05162,187151.3677,9659.931109502
1661965200,2022-08-31 17:00:00,FCD/USDT,0.0516,0.0517,0.0515,0.05166,188726.9163,9736.597860877
1661961600,2022-08-31 16:00:00,FCD/USDT,0.05159,0.05164,0.05149,0.05163,189495.2433,9771.651148455
1661958000,2022-08-31 15:00:00,FCD/USDT,0.05157,0.05164,0.0515,0.05154,180023.4264,9284.651744592
1661954400,2022-08-31 14:00:00,FCD/USDT,0.05164,0.0517,0.05149,0.05156,190083.4664,9803.961556911
1661950800,2022-08-31 13:00:00,FCD/USDT,0.05158,0.0517,0.05105,0.05161,188248.8138,9710.35730735
1661947200,2022-08-31 12:00:00,FCD/USDT,0.05152,0.0517,0.05148,0.05156,188621.8234,9737.220361677
1661943600,2022-08-31 11:00:00,FCD/USDT,0.0516,0.0517,0.05149,0.05156,183376.3658,9461.978126147
1661940000,2022-08-31 10:00:00,FCD/USDT,0.05155,0.0517,0.05147,0.05161,186600.2512,9626.148209944
1661936400,2022-08-31 09:00:00,FCD/USDT,0.05165,0.0517,0.05147,0.05148,187528.5458,9676.057543965
1661932800,2022-08-31 08:00:00,FCD/USDT,0.05161,0.0517,0.05144,0.05154,186597.7413,9620.654187952
1661929200,2022-08-31 07:00:00,FCD/USDT,0.05162,0.05169,0.05145,0.05147,187574.3672,9670.256199453
1661925600,2022-08-31 06:00:00,FCD/USDT,0.05154,0.0517,0.05143,0.05165,184424.4045,9512.349726259
1661922000,2022-08-31 05:00:00,FCD/USDT,0.05149,0.0517,0.05143,0.05161,183210.254,9447.031866041
1661918400,2022-08-31 04:00:00,FCD/USDT,0.05161,0.0517,0.05142,0.05162,187994.2689,9692.721770964
1661914800,2022-08-31 03:00:00,FCD/USDT,0.05145,0.0517,0.0514,0.05164,189292.991,9756.931836905
1661911200,2022-08-31 02:00:00,FCD/USDT,0.05165,0.0517,0.0514,0.0516,185447.6935,9559.387297936
1661907600,2022-08-31 01:00:00,FCD/USDT,0.05125,0.0517,0.05125,0.0514,763.4228,39.28706629
1661904000,2022-08-31 00:00:00,FCD/USDT,0.05133,0.05133,0.05124,0.05125,316.8068,16.240557457
1661900400,2022-08-30 23:00:00,FCD/USDT,0.05134,0.05134,0.05134,0.05134,0,0
1661896800,2022-08-30 22:00:00,FCD/USDT,0.05134,0.05134,0.05134,0.05134,19.1025,0.98072235
1661893200,2022-08-30 21:00:00,FCD/USDT,0.05134,0.05134,0.05134,0.05134,35.4228,1.818606552
1661889600,2022-08-30 20:00:00,FCD/USDT,0.05133,0.05133,0.05133,0.05133,0,0
1661886000,2022-08-30 19:00:00,FCD/USDT,0.05133,0.05133,0.05133,0.05133,385.05,19.7646165
1661882400,2022-08-30 18:00:00,FCD/USDT,0.05133,0.05133,0.05133,0.05133,331.9853,17.040805449
1661878800,2022-08-30 17:00:00,FCD/USDT,0.05137,0.05138,0.05134,0.05135,38385.6155,1971.868430435
1661875200,2022-08-30 16:00:00,FCD/USDT,0.05138,0.05138,0.05133,0.05135,186613.4764,9585.712245224
1661871600,2022-08-30 15:00:00,FCD/USDT,0.05142,0.05142,0.05133,0.05138,179885.5272,9240.483999925
1661868000,2022-08-30 14:00:00,FCD/USDT,0.05144,0.05144,0.05136,0.05137,187243.1166,9624.234903828
1661864400,2022-08-30 13:00:00,FCD/USDT,0.05141,0.05162,0.05135,0.05144,191181.5179,9834.814088763
1661860800,2022-08-30 12:00:00,FCD/USDT,0.05143,0.05162,0.05132,0.0514,189925.7345,9771.577483567
1661857200,2022-08-30 11:00:00,FCD/USDT,0.05153,0.05164,0.05135,0.05149,186912.7571,9630.167297638
1661853600,2022-08-30 10:00:00,FCD/USDT,0.05145,0.05164,0.05136,0.05159,187367.6584,9653.746238181
1661850000,2022-08-30 09:00:00,FCD/USDT,0.05141,0.05162,0.0513,0.05151,185593.9025,9553.323726151
1661846400,2022-08-30 08:00:00,FCD/USDT,0.05162,0.05164,0.05129,0.0515,183120.4345,9424.06500414
1661842800,2022-08-30 07:00:00,FCD/USDT,0.05168,0.0517,0.05145,0.05145,217609.3044,11219.641411797
1661839200,2022-08-30 06:00:00,FCD/USDT,0.0511,0.0517,0.05108,0.05169,174902.4601,8954.118869787
1661835600,2022-08-30 05:00:00,FCD/USDT,0.05114,0.05123,0.05108,0.05122,172005.8924,8801.186972042
1661832000,2022-08-30 04:00:00,FCD/USDT,0.05119,0.05123,0.05107,0.05116,187727.5941,9606.186189088
1661828400,2022-08-30 03:00:00,FCD/USDT,0.05109,0.05123,0.05108,0.05115,177606.9194,9087.593044603
1661824800,2022-08-30 02:00:00,FCD/USDT,0.05119,0.05124,0.05106,0.05108,186484.757,9540.041739695
1661821200,2022-08-30 01:00:00,FCD/USDT,0.05104,0.05123,0.05103,0.05121,89477.2647,4576.217198915
1661817600,2022-08-30 00:00:00,FCD/USDT,0.05119,0.05123,0.05101,0.05104,42458.3016,2170.034398681
1661814000,2022-08-29 23:00:00,FCD/USDT,0.05104,0.05123,0.05104,0.0512,159781.3917,8171.873097318
1661810400,2022-08-29 22:00:00,FCD/USDT,0.05105,0.05121,0.05103,0.05103,8962.1126,457.955528189
1661806800,2022-08-29 21:00:00,FCD/USDT,0.05119,0.05131,0.05104,0.05104,129045.3104,6600.03275514
1661803200,2022-08-29 20:00:00,FCD/USDT,0.05106,0.05133,0.05102,0.05106,169379.832,8665.456329919
1661799600,2022-08-29 19:00:00,FCD/USDT,0.05106,0.05106,0.05106,0.05106,406.7566,20.768991996
1661796000,2022-08-29 18:00:00,FCD/USDT,0.05116,0.05116,0.05116,0.05116,0,0
1661792400,2022-08-29 17:00:00,FCD/USDT,0.05116,0.05116,0.05116,0.05116,0,0
1661788800,2022-08-29 16:00:00,FCD/USDT,0.05055,0.05147,0.05034,0.05116,242593.1624,12383.032333244
1661785200,2022-08-29 15:00:00,FCD/USDT,0.0506,0.05066,0.0505,0.05065,158985.5908,8042.017900077
1661781600,2022-08-29 14:00:00,FCD/USDT,0.05042,0.05064,0.05033,0.0506,158727.1247,8011.374557676
1661778000,2022-08-29 13:00:00,FCD/USDT,0.05042,0.0506,0.05023,0.05049,97877.4369,4936.855909745
1661774400,2022-08-29 12:00:00,FCD/USDT,0.05041,0.05059,0.0503,0.0504,175859.9846,8873.462074842
1661770800,2022-08-29 11:00:00,FCD/USDT,0.05049,0.0506,0.0503,0.0504,105718.6997,5329.062642605
1661767200,2022-08-29 10:00:00,FCD/USDT,0.05049,0.05061,0.05029,0.05032,159337.3828,8036.279343056
1661763600,2022-08-29 09:00:00,FCD/USDT,0.05049,0.05058,0.0503,0.05047,172876.6753,8719.036003187
1661760000,2022-08-29 08:00:00,FCD/USDT,0.05046,0.05058,0.05028,0.05049,168294.4038,8487.028303675
1661756400,2022-08-29 07:00:00,FCD/USDT,0.05032,0.05059,0.05027,0.05052,174253.6426,8789.878873592
1661752800,2022-08-29 06:00:00,FCD/USDT,0.05041,0.05061,0.05024,0.05027,111837.9028,5634.982881576
1661749200,2022-08-29 05:00:00,FCD/USDT,0.0503,0.05062,0.05024,0.05024,169122.8621,8530.620055377
1661745600,2022-08-29 04:00:00,FCD/USDT,0.05036,0.05054,0.05029,0.0503,62228.064,3135.83584967
1661742000,2022-08-29 03:00:00,FCD/USDT,0.05034,0.05059,0.05028,0.05055,141106.892,7111.328459318
1661738400,2022-08-29 02:00:00,FCD/USDT,0.05044,0.05059,0.05028,0.05042,163342.2403,8232.471012621
1661734800,2022-08-29 01:00:00,FCD/USDT,0.05027,0.05059,0.05026,0.05046,108510.2214,5467.97722452
1661731200,2022-08-29 00:00:00,FCD/USDT,0.0503,0.05053,0.05025,0.05041,110586.4176,5568.887043865
1661727600,2022-08-28 23:00:00,FCD/USDT,0.05037,0.05055,0.05024,0.05043,171242.4834,8628.356127709
1661724000,2022-08-28 22:00:00,FCD/USDT,0.05024,0.05058,0.05023,0.05034,127609.5276,6430.45074922
1661720400,2022-08-28 21:00:00,FCD/USDT,0.05033,0.05043,0.05021,0.05036,26534.2122,1333.865617983
1661716800,2022-08-28 20:00:00,FCD/USDT,0.05044,0.05057,0.05027,0.05027,117970.1581,5946.637486104
1661713200,2022-08-28 19:00:00,FCD/USDT,0.05044,0.05057,0.05025,0.05028,185100.6409,9326.945640763
