https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SUPER,Volume BTC
1662681600,2022-09-09 00:00:00,SUPER/BTC,0.000007105,0.000007105,0.000007072,0.000007104,135.1449,0.0009594706408
1662678000,2022-09-08 23:00:00,SUPER/BTC,0.000007106,0.000007106,0.000007032,0.000007032,24.1537,0.0001704240734
1662674400,2022-09-08 22:00:00,SUPER/BTC,0.000007074,0.000007107,0.000007041,0.000007107,23.3578,0.0001653918227
1662670800,2022-09-08 21:00:00,SUPER/BTC,0.000007072,0.000007101,0.000007046,0.000007097,93.6348,0.000662759591
1662667200,2022-09-08 20:00:00,SUPER/BTC,0.000007135,0.000007135,0.000007044,0.000007087,344.8104,0.002444410948
1662663600,2022-09-08 19:00:00,SUPER/BTC,0.00000706,0.000007475,0.00000705,0.00000719,6035.6935,0.0436866878635
1662660000,2022-09-08 18:00:00,SUPER/BTC,0.000006987,0.000007129,0.000006987,0.000007129,803.4102,0.0056842836114
1662656400,2022-09-08 17:00:00,SUPER/BTC,0.00000699,0.00000704,0.00000699,0.000007008,70.318,0.0004930054089
1662652800,2022-09-08 16:00:00,SUPER/BTC,0.000006992,0.000006992,0.000006911,0.00000694,32.0841,0.0002229657526
1662649200,2022-09-08 15:00:00,SUPER/BTC,0.000006995,0.000006999,0.000006979,0.000006994,48.9906,0.0003427977909
1662645600,2022-09-08 14:00:00,SUPER/BTC,0.000007,0.000007,0.000006918,0.000006956,2052.03,0.0142294251827
1662642000,2022-09-08 13:00:00,SUPER/BTC,0.00000693,0.00000696,0.000006899,0.00000696,72.5105,0.0005026230433
1662638400,2022-09-08 12:00:00,SUPER/BTC,0.000006937,0.000006994,0.000006919,0.000006919,57.3034,0.0003978942273
1662634800,2022-09-08 11:00:00,SUPER/BTC,0.000006963,0.000006997,0.000006963,0.000006968,32.7546,0.0002287032983
1662631200,2022-09-08 10:00:00,SUPER/BTC,0.00000698,0.000006999,0.000006945,0.000006961,47.1371,0.0003286878868
1662627600,2022-09-08 09:00:00,SUPER/BTC,0.000006962,0.000006968,0.000006942,0.000006942,40.0974,0.0002789090039
1662624000,2022-09-08 08:00:00,SUPER/BTC,0.000006937,0.00000697,0.000006936,0.000006967,20.9793,0.0001460777478
1662620400,2022-09-08 07:00:00,SUPER/BTC,0.000006976,0.000006976,0.000006936,0.000006939,35.1561,0.0002440170048
1662616800,2022-09-08 06:00:00,SUPER/BTC,0.000006974,0.000006974,0.000006937,0.000006964,40.4145,0.0002815130735
1662613200,2022-09-08 05:00:00,SUPER/BTC,0.000006995,0.000006995,0.000006947,0.00000695,109.0842,0.0007595322779
1662609600,2022-09-08 04:00:00,SUPER/BTC,0.00000705,0.000007059,0.000007014,0.000007014,63.554,0.0004476307431
1662606000,2022-09-08 03:00:00,SUPER/BTC,0.000007044,0.000007044,0.000007008,0.000007021,12.1792,0.0000856323504
1662602400,2022-09-08 02:00:00,SUPER/BTC,0.000007,0.000007057,0.000006995,0.000007033,104.8728,0.0007357161816
1662598800,2022-09-08 01:00:00,SUPER/BTC,0.000006979,0.00000698,0.000006945,0.000006972,759.5284,0.0053012236656
1662595200,2022-09-08 00:00:00,SUPER/BTC,0.000006979,0.00000698,0.000006936,0.000006936,300.373,0.002085131618
1662591600,2022-09-07 23:00:00,SUPER/BTC,0.000006991,0.000007009,0.000006989,0.000006992,56.9382,0.0003985677954
1662588000,2022-09-07 22:00:00,SUPER/BTC,0.000006975,0.000007004,0.00000695,0.000006986,241.9868,0.0016840838087
1662584400,2022-09-07 21:00:00,SUPER/BTC,0.00000695,0.000007018,0.000006943,0.000006943,2282.9026,0.0158728728555
1662580800,2022-09-07 20:00:00,SUPER/BTC,0.000006945,0.000007021,0.000006945,0.000006996,153.1832,0.0010728915265
1662577200,2022-09-07 19:00:00,SUPER/BTC,0.000006902,0.000006944,0.000006899,0.000006899,481.7939,0.0033253905915
1662573600,2022-09-07 18:00:00,SUPER/BTC,0.00000695,0.000006988,0.000006917,0.000006917,46.8633,0.0003265606413
1662570000,2022-09-07 17:00:00,SUPER/BTC,0.000006957,0.000006959,0.000006941,0.000006948,37.245,0.0002586601418
1662566400,2022-09-07 16:00:00,SUPER/BTC,0.000006973,0.000006991,0.000006916,0.000006938,164.6575,0.0011479184235
1662562800,2022-09-07 15:00:00,SUPER/BTC,0.00000696,0.000006995,0.000006929,0.00000695,2661.852,0.0186044588975
1662559200,2022-09-07 14:00:00,SUPER/BTC,0.00000689,0.000006959,0.00000688,0.000006959,3969.8628,0.0275046667162
1662555600,2022-09-07 13:00:00,SUPER/BTC,0.000006837,0.000006889,0.000006837,0.000006854,123.7944,0.0008495565727
1662552000,2022-09-07 12:00:00,SUPER/BTC,0.000006839,0.000006847,0.000006819,0.000006847,44.5943,0.000304687172
1662548400,2022-09-07 11:00:00,SUPER/BTC,0.000006826,0.00000684,0.000006804,0.000006839,629.5845,0.0042974403043
1662544800,2022-09-07 10:00:00,SUPER/BTC,0.000006858,0.000006869,0.000006819,0.000006819,633.5039,0.0043216632581
1662541200,2022-09-07 09:00:00,SUPER/BTC,0.000006862,0.000006878,0.000006846,0.000006846,54.8678,0.0003763415271
1662537600,2022-09-07 08:00:00,SUPER/BTC,0.000006889,0.000006889,0.000006855,0.000006858,36.6195,0.0002513881363
1662534000,2022-09-07 07:00:00,SUPER/BTC,0.000006849,0.000006889,0.000006842,0.000006863,426.3702,0.0029195721607
1662530400,2022-09-07 06:00:00,SUPER/BTC,0.000006874,0.000006901,0.00000687,0.000006898,347.7358,0.0023904172728
1662526800,2022-09-07 05:00:00,SUPER/BTC,0.000006874,0.000006874,0.000006829,0.000006857,336.7163,0.0023002194728
1662523200,2022-09-07 04:00:00,SUPER/BTC,0.000006899,0.000006899,0.00000685,0.000006858,453.7619,0.003121070996
1662519600,2022-09-07 03:00:00,SUPER/BTC,0.000006855,0.0000069,0.000006855,0.000006863,74.8236,0.0005153842621
1662516000,2022-09-07 02:00:00,SUPER/BTC,0.000006884,0.0000069,0.000006839,0.000006839,1130.5463,0.0077504384668
1662512400,2022-09-07 01:00:00,SUPER/BTC,0.000006886,0.000006915,0.000006869,0.000006907,742.4063,0.0051046577974
1662508800,2022-09-07 00:00:00,SUPER/BTC,0.000006905,0.000006959,0.000006888,0.000006888,985.3832,0.0068148840752
1662505200,2022-09-06 23:00:00,SUPER/BTC,0.000006955,0.000006955,0.000006922,0.000006948,595.1356,0.0041279037755
1662501600,2022-09-06 22:00:00,SUPER/BTC,0.000006939,0.00000696,0.000006905,0.00000696,64.786,0.0004498406932
1662498000,2022-09-06 21:00:00,SUPER/BTC,0.000006962,0.000006981,0.00000687,0.000006928,2582.0503,0.0178358815663
1662494400,2022-09-06 20:00:00,SUPER/BTC,0.000006952,0.00000699,0.000006936,0.000006972,60.8133,0.0004225059911
1662490800,2022-09-06 19:00:00,SUPER/BTC,0.000006965,0.000007024,0.000006916,0.000006994,860.0223,0.0060192246221
1662487200,2022-09-06 18:00:00,SUPER/BTC,0.000006926,0.000006995,0.0000069,0.000006965,1489.7107,0.0103393478791
1662483600,2022-09-06 17:00:00,SUPER/BTC,0.000007082,0.000007082,0.000006936,0.000006936,239.6399,0.0016745989984
1662480000,2022-09-06 16:00:00,SUPER/BTC,0.000007059,0.000007068,0.000007,0.000007,62.2721,0.0004383090374
1662476400,2022-09-06 15:00:00,SUPER/BTC,0.000007098,0.000007098,0.000007022,0.00000708,475.4473,0.0033399704946
1662472800,2022-09-06 14:00:00,SUPER/BTC,0.000007055,0.000007103,0.000007001,0.000007001,69.7467,0.0004901677549
1662469200,2022-09-06 13:00:00,SUPER/BTC,0.00000706,0.000007068,0.000007028,0.000007028,86.2535,0.0006081415145
1662465600,2022-09-06 12:00:00,SUPER/BTC,0.000007031,0.000007064,0.000007031,0.000007064,19.3756,0.0001367593504
1662462000,2022-09-06 11:00:00,SUPER/BTC,0.000007063,0.000007063,0.000006996,0.000007013,18.1736,0.0001275141646
1662458400,2022-09-06 10:00:00,SUPER/BTC,0.000007036,0.000007063,0.000007026,0.000007046,42.0482,0.0002959439953
1662454800,2022-09-06 09:00:00,SUPER/BTC,0.000007022,0.000007054,0.000006995,0.000007002,27.8131,0.0001952095248
1662451200,2022-09-06 08:00:00,SUPER/BTC,0.00000702,0.000007031,0.000007,0.000007012,29.6636,0.0002078955615
1662447600,2022-09-06 07:00:00,SUPER/BTC,0.000007082,0.000007098,0.000007044,0.000007062,56.6095,0.0003992233523
1662444000,2022-09-06 06:00:00,SUPER/BTC,0.00000712,0.000007123,0.000007088,0.000007106,23.664,0.0001682390211
1662440400,2022-09-06 05:00:00,SUPER/BTC,0.000007105,0.000007123,0.000007091,0.000007106,30.4344,0.0002162537141
1662436800,2022-09-06 04:00:00,SUPER/BTC,0.000007122,0.000007122,0.000007102,0.000007103,50.8194,0.0003612417192
1662433200,2022-09-06 03:00:00,SUPER/BTC,0.000007093,0.000007122,0.000007091,0.000007106,30.781,0.0002187305113
1662429600,2022-09-06 02:00:00,SUPER/BTC,0.000006999,0.000007107,0.000006999,0.000007107,226.2295,0.0016002032616
1662426000,2022-09-06 01:00:00,SUPER/BTC,0.000007002,0.000007031,0.000006903,0.000007031,876.2496,0.0061316410285
1662422400,2022-09-06 00:00:00,SUPER/BTC,0.000007009,0.000007009,0.000006969,0.000006995,302.9999,0.0021121185624
1662418800,2022-09-05 23:00:00,SUPER/BTC,0.000006989,0.000007,0.000006972,0.000007,917.7022,0.006413778717
1662415200,2022-09-05 22:00:00,SUPER/BTC,0.000006989,0.000006989,0.000006965,0.000006971,13.9481,0.0000973241255
1662411600,2022-09-05 21:00:00,SUPER/BTC,0.000006987,0.000007002,0.000006975,0.00000698,28.6619,0.0002003267444
1662408000,2022-09-05 20:00:00,SUPER/BTC,0.000006999,0.000007,0.000006969,0.000006999,250.5546,0.0017536069243
1662404400,2022-09-05 19:00:00,SUPER/BTC,0.000006985,0.000006989,0.000006949,0.000006989,75.7146,0.000527815576
1662400800,2022-09-05 18:00:00,SUPER/BTC,0.000006974,0.000007,0.000006939,0.000006994,33.5535,0.0002340120649
1662397200,2022-09-05 17:00:00,SUPER/BTC,0.000006961,0.000006961,0.000006929,0.000006929,11.0867,0.0000770389987
1662393600,2022-09-05 16:00:00,SUPER/BTC,0.000006973,0.00000699,0.000006939,0.00000699,45.1803,0.0003149145186
1662390000,2022-09-05 15:00:00,SUPER/BTC,0.000006983,0.000006983,0.000006945,0.00000698,30.8016,0.0002147435874
1662386400,2022-09-05 14:00:00,SUPER/BTC,0.000006944,0.000006961,0.000006939,0.000006961,464.2992,0.003221807985
1662382800,2022-09-05 13:00:00,SUPER/BTC,0.000006969,0.000006969,0.000006929,0.000006965,18.806,0.0001309019291
1662379200,2022-09-05 12:00:00,SUPER/BTC,0.000006955,0.000006955,0.00000695,0.000006954,14.216,0.0000988312572
1662375600,2022-09-05 11:00:00,SUPER/BTC,0.000006947,0.00000698,0.000006934,0.000006939,28.6714,0.0001991819233
1662372000,2022-09-05 10:00:00,SUPER/BTC,0.00000694,0.00000696,0.000006929,0.00000696,31.9327,0.0002215155718
1662368400,2022-09-05 09:00:00,SUPER/BTC,0.000006936,0.000006972,0.000006923,0.000006923,25.1741,0.0001746534331
1662364800,2022-09-05 08:00:00,SUPER/BTC,0.000006947,0.000007042,0.000006936,0.000006941,19.808,0.0001380305241
1662361200,2022-09-05 07:00:00,SUPER/BTC,0.000007003,0.000007007,0.000006947,0.000006975,769.7309,0.0053799566338
1662357600,2022-09-05 06:00:00,SUPER/BTC,0.000006947,0.000007018,0.000006947,0.00000701,79.722,0.0005569629805
1662354000,2022-09-05 05:00:00,SUPER/BTC,0.000007001,0.000007039,0.000006952,0.000006969,6719.4533,0.0468313412497
1662350400,2022-09-05 04:00:00,SUPER/BTC,0.000007021,0.000007021,0.000006951,0.000006953,30.1858,0.0002105512783
1662346800,2022-09-05 03:00:00,SUPER/BTC,0.000007012,0.000007012,0.000007012,0.000007012,1.1367,0.0000079705404
1662343200,2022-09-05 02:00:00,SUPER/BTC,0.00000699,0.000007018,0.000006974,0.000006974,32.143,0.0002250927244
1662339600,2022-09-05 01:00:00,SUPER/BTC,0.000007,0.000007,0.000006953,0.000006967,58.0955,0.0004059711695
1662336000,2022-09-05 00:00:00,SUPER/BTC,0.000006985,0.000007065,0.000006939,0.000007058,1084.5903,0.00763800086
1662332400,2022-09-04 23:00:00,SUPER/BTC,0.000006918,0.00000697,0.000006918,0.000006941,19.6395,0.0001361925872
1662328800,2022-09-04 22:00:00,SUPER/BTC,0.00000696,0.000006982,0.000006904,0.000006947,145.217,0.0010074386508
1662325200,2022-09-04 21:00:00,SUPER/BTC,0.000006918,0.000006947,0.00000691,0.000006927,48.1053,0.0003332035596
1662321600,2022-09-04 20:00:00,SUPER/BTC,0.000006909,0.00000692,0.000006909,0.000006919,33.682,0.0002330336641
1662318000,2022-09-04 19:00:00,SUPER/BTC,0.000006926,0.000006929,0.000006874,0.000006886,25.8266,0.0001784359144
1662314400,2022-09-04 18:00:00,SUPER/BTC,0.000006919,0.000006936,0.000006918,0.000006918,31.3351,0.0002169616625
1662310800,2022-09-04 17:00:00,SUPER/BTC,0.000006899,0.000006929,0.000006899,0.000006929,59.1512,0.000408720903
1662307200,2022-09-04 16:00:00,SUPER/BTC,0.00000696,0.00000696,0.0000069,0.000006901,1422.416,0.0098297898052
1662303600,2022-09-04 15:00:00,SUPER/BTC,0.000006956,0.00000697,0.000006934,0.000006934,36.8284,0.0002557069879
1662300000,2022-09-04 14:00:00,SUPER/BTC,0.00000694,0.00000695,0.000006911,0.000006939,424.3142,0.0029487358891
1662296400,2022-09-04 13:00:00,SUPER/BTC,0.000006919,0.000006968,0.000006909,0.000006919,14.8632,0.0001029339071
1662292800,2022-09-04 12:00:00,SUPER/BTC,0.000006937,0.00000696,0.000006935,0.000006947,31.4243,0.0002181105036
1662289200,2022-09-04 11:00:00,SUPER/BTC,0.000006951,0.00000698,0.000006951,0.000006953,35.347,0.0002460686143
1662285600,2022-09-04 10:00:00,SUPER/BTC,0.000006941,0.00000696,0.000006941,0.000006948,31.6866,0.0002200082888
1662282000,2022-09-04 09:00:00,SUPER/BTC,0.000006896,0.000006941,0.000006889,0.000006941,208.6682,0.001445321098
1662278400,2022-09-04 08:00:00,SUPER/BTC,0.000006911,0.000006928,0.000006889,0.000006911,119.4661,0.0008256847191
1662274800,2022-09-04 07:00:00,SUPER/BTC,0.000006856,0.000006906,0.000006849,0.000006849,45.1797,0.0003108283178
1662271200,2022-09-04 06:00:00,SUPER/BTC,0.000006869,0.00000687,0.000006859,0.000006859,6.3686,0.0000437315388
1662267600,2022-09-04 05:00:00,SUPER/BTC,0.000006882,0.000006882,0.000006859,0.00000687,4.6133,0.0000316989473
1662264000,2022-09-04 04:00:00,SUPER/BTC,0.00000687,0.00000687,0.000006829,0.000006831,23.1528,0.0001589021253
1662260400,2022-09-04 03:00:00,SUPER/BTC,0.000006859,0.00000688,0.000006859,0.000006867,18.5212,0.000127197584
1662256800,2022-09-04 02:00:00,SUPER/BTC,0.000006862,0.00000687,0.000006861,0.000006869,15.8109,0.0001085784765
1662253200,2022-09-04 01:00:00,SUPER/BTC,0.000006865,0.0000069,0.000006854,0.00000687,58.8094,0.0004036442267
1662249600,2022-09-04 00:00:00,SUPER/BTC,0.000006915,0.000006927,0.000006849,0.000006849,83.2882,0.000573122584
1662246000,2022-09-03 23:00:00,SUPER/BTC,0.000006899,0.000006929,0.000006899,0.000006929,20.2716,0.0001399697514
1662242400,2022-09-03 22:00:00,SUPER/BTC,0.000006929,0.000006929,0.000006922,0.000006929,8.0573,0.0000558190252
1662238800,2022-09-03 21:00:00,SUPER/BTC,0.000006933,0.00000694,0.000006899,0.00000694,16.9998,0.0001176754279
1662235200,2022-09-03 20:00:00,SUPER/BTC,0.00000695,0.00000695,0.000006909,0.000006909,116.3865,0.0008064274961
1662231600,2022-09-03 19:00:00,SUPER/BTC,0.000006968,0.000006989,0.00000694,0.00000694,66.6731,0.0004647585779
1662228000,2022-09-03 18:00:00,SUPER/BTC,0.00000696,0.000006989,0.000006941,0.000006941,35.5205,0.0002472730702
1662224400,2022-09-03 17:00:00,SUPER/BTC,0.000006959,0.00000696,0.000006949,0.000006949,18.1568,0.0001263000055
1662220800,2022-09-03 16:00:00,SUPER/BTC,0.00000695,0.000006988,0.000006929,0.000006959,38.826,0.0002698702985
1662217200,2022-09-03 15:00:00,SUPER/BTC,0.000006942,0.000006969,0.000006919,0.000006951,235.0463,0.0016371527619
1662213600,2022-09-03 14:00:00,SUPER/BTC,0.000006944,0.000006959,0.0000069,0.0000069,156.3642,0.0010805761914
1662210000,2022-09-03 13:00:00,SUPER/BTC,0.000006963,0.000006963,0.000006939,0.000006939,23.8841,0.0001659844451
1662206400,2022-09-03 12:00:00,SUPER/BTC,0.000006918,0.000006972,0.000006916,0.000006966,22.8794,0.0001587941079
1662202800,2022-09-03 11:00:00,SUPER/BTC,0.000006959,0.000006969,0.00000694,0.00000694,26.6979,0.0001858332884
1662199200,2022-09-03 10:00:00,SUPER/BTC,0.000006939,0.00000697,0.000006929,0.000006929,1003.0401,0.0069520489846
1662195600,2022-09-03 09:00:00,SUPER/BTC,0.0000069,0.00000698,0.000006896,0.000006945,647.7633,0.0044922470166
1662192000,2022-09-03 08:00:00,SUPER/BTC,0.000006881,0.0000069,0.000006881,0.000006896,8.1122,0.0000558893948
1662188400,2022-09-03 07:00:00,SUPER/BTC,0.000006903,0.000006935,0.00000689,0.000006935,297.2223,0.0020487389154
1662184800,2022-09-03 06:00:00,SUPER/BTC,0.000006928,0.000006931,0.000006899,0.000006916,40.5224,0.0002804940817
1662181200,2022-09-03 05:00:00,SUPER/BTC,0.000006851,0.000006928,0.000006851,0.000006928,16.3235,0.0001122638276
1662177600,2022-09-03 04:00:00,SUPER/BTC,0.000006851,0.000006868,0.000006851,0.000006868,11.1191,0.0000762477523
1662174000,2022-09-03 03:00:00,SUPER/BTC,0.000006868,0.000006883,0.000006868,0.000006883,5.1301,0.0000352611343
1662170400,2022-09-03 02:00:00,SUPER/BTC,0.000006863,0.000006867,0.000006851,0.000006852,38.3648,0.0002629491551
1662166800,2022-09-03 01:00:00,SUPER/BTC,0.000006881,0.000006906,0.000006852,0.000006906,20.4551,0.0001406162323
1662163200,2022-09-03 00:00:00,SUPER/BTC,0.000006924,0.000006924,0.000006852,0.000006885,120.8051,0.0008299371438
1662159600,2022-09-02 23:00:00,SUPER/BTC,0.00000688,0.000006912,0.00000688,0.000006912,369.8916,0.002556457312
1662156000,2022-09-02 22:00:00,SUPER/BTC,0.000006878,0.000006906,0.000006839,0.000006862,58.1714,0.0004000434065
1662152400,2022-09-02 21:00:00,SUPER/BTC,0.000006863,0.00000689,0.000006843,0.00000689,923.3681,0.0063605880352
1662148800,2022-09-02 20:00:00,SUPER/BTC,0.000006829,0.000006863,0.000006825,0.000006863,63.0576,0.000431252822
1662145200,2022-09-02 19:00:00,SUPER/BTC,0.00000689,0.00000689,0.000006771,0.000006823,23347.9271,0.1597050106536
1662141600,2022-09-02 18:00:00,SUPER/BTC,0.000006902,0.000006912,0.000006852,0.000006852,40.7646,0.000281263016
1662138000,2022-09-02 17:00:00,SUPER/BTC,0.000006877,0.000006912,0.000006876,0.000006912,26.8454,0.0001852228383
1662134400,2022-09-02 16:00:00,SUPER/BTC,0.000006862,0.00000689,0.000006813,0.000006813,547.6363,0.0037452076911
1662130800,2022-09-02 15:00:00,SUPER/BTC,0.000006892,0.000006892,0.000006852,0.000006888,27.4508,0.0001884653477
1662127200,2022-09-02 14:00:00,SUPER/BTC,0.000006859,0.000006928,0.000006859,0.0000069,7444.8196,0.0511448112427
1662123600,2022-09-02 13:00:00,SUPER/BTC,0.000006811,0.000006869,0.000006811,0.000006849,25.8818,0.0001771643237
1662120000,2022-09-02 12:00:00,SUPER/BTC,0.00000687,0.00000687,0.000006836,0.000006851,37.746,0.0002584858493
1662116400,2022-09-02 11:00:00,SUPER/BTC,0.000006839,0.000006884,0.000006809,0.000006884,6453.2542,0.0441917941494
1662112800,2022-09-02 10:00:00,SUPER/BTC,0.000006861,0.000006873,0.000006845,0.000006857,28.2921,0.000194183695
1662109200,2022-09-02 09:00:00,SUPER/BTC,0.000006864,0.000006864,0.000006859,0.000006859,36.9712,0.0002536944078
1662105600,2022-09-02 08:00:00,SUPER/BTC,0.000006856,0.000006856,0.000006819,0.000006819,12.9115,0.0000883381303
1662102000,2022-09-02 07:00:00,SUPER/BTC,0.000006863,0.000006864,0.00000685,0.000006859,16.6958,0.0001145553433
1662098400,2022-09-02 06:00:00,SUPER/BTC,0.000006809,0.000006849,0.000006805,0.000006849,27.0848,0.0001848536887
1662094800,2022-09-02 05:00:00,SUPER/BTC,0.000006839,0.000006849,0.000006824,0.000006849,40.056,0.0002741216414
1662091200,2022-09-02 04:00:00,SUPER/BTC,0.000006848,0.000006849,0.000006796,0.000006839,20.3104,0.0001387242163
1662087600,2022-09-02 03:00:00,SUPER/BTC,0.0000068,0.000006849,0.0000068,0.000006805,74.9767,0.0005109786049
1662084000,2022-09-02 02:00:00,SUPER/BTC,0.000006814,0.000006814,0.000006782,0.000006786,11.4313,0.0000776525293
1662080400,2022-09-02 01:00:00,SUPER/BTC,0.000006804,0.00000683,0.000006787,0.000006819,30.0131,0.00020442152
1662076800,2022-09-02 00:00:00,SUPER/BTC,0.000006855,0.00000687,0.000006804,0.000006842,53.6692,0.0003668624484
1662073200,2022-09-01 23:00:00,SUPER/BTC,0.000006859,0.000006859,0.000006805,0.000006849,97.4889,0.0006670671359
1662069600,2022-09-01 22:00:00,SUPER/BTC,0.000006849,0.000006849,0.000006829,0.000006829,23.1958,0.0001587552378
1662066000,2022-09-01 21:00:00,SUPER/BTC,0.000006856,0.00000686,0.00000681,0.000006835,837.4883,0.0057118135335
1662062400,2022-09-01 20:00:00,SUPER/BTC,0.000006863,0.000006867,0.000006836,0.000006855,40.6974,0.0002787781873
1662058800,2022-09-01 19:00:00,SUPER/BTC,0.000006815,0.000006911,0.000006815,0.000006876,631.9324,0.0043389090901
1662055200,2022-09-01 18:00:00,SUPER/BTC,0.000006838,0.000006854,0.000006838,0.000006854,12.7933,0.0000875666082
1662051600,2022-09-01 17:00:00,SUPER/BTC,0.000006806,0.000006849,0.000006799,0.000006827,49.9141,0.0003403111928
1662048000,2022-09-01 16:00:00,SUPER/BTC,0.000006791,0.000006855,0.000006774,0.000006828,3759.4427,0.0257684374012
1662044400,2022-09-01 15:00:00,SUPER/BTC,0.000006804,0.000006816,0.000006788,0.000006788,62.9098,0.000427544546
1662040800,2022-09-01 14:00:00,SUPER/BTC,0.000006796,0.000006842,0.000006748,0.000006748,134.6418,0.0009114507415
1662037200,2022-09-01 13:00:00,SUPER/BTC,0.000006845,0.00000686,0.000006789,0.00000686,43.7347,0.0002986429859
1662033600,2022-09-01 12:00:00,SUPER/BTC,0.000006824,0.000006827,0.000006807,0.000006827,23.5927,0.0001608880017
1662030000,2022-09-01 11:00:00,SUPER/BTC,0.000006838,0.000006861,0.000006822,0.000006823,23.2112,0.0001585651237
1662026400,2022-09-01 10:00:00,SUPER/BTC,0.000006812,0.00000685,0.000006774,0.000006811,43.9578,0.0002991512126
