Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ETC,Volume BTC
1512086400.0,2017-12-01,ETCBTC,0.002615,0.002898,0.002502,0.002747,662091.82,1781.73
1512000000.0,2017-11-30,ETCBTC,0.002518,0.002787,0.0024,0.002615,776563.36,1983.95
1511913600.0,2017-11-29,ETCBTC,0.003175,0.00319,0.00244,0.002518,1203129.4,3303.38
1511827200.0,2017-11-28,ETCBTC,0.00253,0.003369,0.00252,0.003175,2376243.03,7302.35
1511740800.0,2017-11-27,ETCBTC,0.002354,0.002711,0.00223,0.00253,949561.09,2364.01
1511654400.0,2017-11-26,ETCBTC,0.002424,0.002469,0.002257,0.002354,385457.94,911.95
1511568000.0,2017-11-25,ETCBTC,0.002545,0.002645,0.002411,0.002424,764504.98,1947.47
1511481600.0,2017-11-24,ETCBTC,0.002242,0.00264,0.0021,0.002545,904557.67,2149.43
1511395200.0,2017-11-23,ETCBTC,0.00217,0.002325,0.002134,0.002242,398951.86,891.72
1511308800.0,2017-11-22,ETCBTC,0.002195,0.002215,0.00215,0.00217,206779.15,449.79
1511222400.0,2017-11-21,ETCBTC,0.00224,0.002276,0.002134,0.002195,230944.88,509.43
1511136000.0,2017-11-20,ETCBTC,0.002227,0.002349,0.002213,0.00224,292058.68,665.7
1511049600.0,2017-11-19,ETCBTC,0.002269,0.00234,0.00219,0.002227,169258.15,385.18
1510963200.0,2017-11-18,ETCBTC,0.002227,0.00237,0.002196,0.002269,357612.53,819.74
1510876800.0,2017-11-17,ETCBTC,0.002142,0.00225,0.0021,0.002227,239832.19,523.94
1510790400.0,2017-11-16,ETCBTC,0.002361,0.002407,0.00209,0.002142,370502.18,823.38
1510704000.0,2017-11-15,ETCBTC,0.002624,0.002656,0.00226,0.002361,319503.1,777.17
1510617600.0,2017-11-14,ETCBTC,0.002457,0.002829,0.00241,0.002624,797240.22,2098.06
1510531200.0,2017-11-13,ETCBTC,0.002496,0.002705,0.002201,0.002457,963955.58,2332.16
1510444800.0,2017-11-12,ETCBTC,0.003049,0.003678,0.002389,0.002496,2104878.08,6370.74
1510358400.0,2017-11-11,ETCBTC,0.002208,0.0031,0.00217,0.003049,1729591.37,4668.76
1510272000.0,2017-11-10,ETCBTC,0.001986,0.002245,0.001931,0.002208,552132.18,1164.71
1510185600.0,2017-11-09,ETCBTC,0.001871,0.002012,0.001865,0.001986,289367.89,566.73
1510099200.0,2017-11-08,ETCBTC,0.001902,0.001972,0.001763,0.001871,308510.96,580.23
1510012800.0,2017-11-07,ETCBTC,0.001994,0.00205,0.001877,0.001902,232862.8,455.72
1509926400.0,2017-11-06,ETCBTC,0.001775,0.002095,0.00177,0.001994,656281.95,1295.39
1509840000.0,2017-11-05,ETCBTC,0.001587,0.001899,0.001578,0.001775,488261.14,860.85
1509753600.0,2017-11-04,ETCBTC,0.001734,0.00177,0.001569,0.001587,267643.84,440.82
1509667200.0,2017-11-03,ETCBTC,0.001424,0.001765,0.001353,0.001734,320320.0,503.72
1509580800.0,2017-11-02,ETCBTC,0.0015,0.001517,0.00131,0.001424,169243.69,242.36
1509494400.0,2017-11-01,ETCBTC,0.00162,0.001655,0.0015,0.0015,105346.57,167.85
1509408000.0,2017-10-31,ETCBTC,0.001751,0.001769,0.00161,0.00162,93861.76,158.0
1509321600.0,2017-10-30,ETCBTC,0.001762,0.001792,0.001747,0.001751,52594.41,92.82
1509235200.0,2017-10-29,ETCBTC,0.001805,0.00193,0.001731,0.001762,138238.53,255.17
1509148800.0,2017-10-28,ETCBTC,0.001786,0.001827,0.001767,0.001805,44129.84,78.84
1509062400.0,2017-10-27,ETCBTC,0.001754,0.001794,0.001712,0.001786,55333.26,97.47
1508976000.0,2017-10-26,ETCBTC,0.00182,0.001848,0.001739,0.001754,79186.87,141.38
1508889600.0,2017-10-25,ETCBTC,0.001888,0.001923,0.001805,0.00182,90960.34,170.05
1508803200.0,2017-10-24,ETCBTC,0.001649,0.001975,0.001592,0.001888,188580.88,349.11
1508716800.0,2017-10-23,ETCBTC,0.001784,0.00179,0.001643,0.001649,116256.69,199.9
1508630400.0,2017-10-22,ETCBTC,0.001805,0.001883,0.00178,0.001784,46618.46,84.91
1508544000.0,2017-10-21,ETCBTC,0.001851,0.00188,0.001739,0.001805,86392.42,154.33
1508457600.0,2017-10-20,ETCBTC,0.001983,0.002006,0.00183,0.001851,75118.26,144.71
1508371200.0,2017-10-19,ETCBTC,0.002071,0.002072,0.001947,0.001983,66427.08,132.24
1508284800.0,2017-10-18,ETCBTC,0.002112,0.002156,0.002009,0.002071,81170.43,169.43
1508198400.0,2017-10-17,ETCBTC,0.002071,0.0023,0.00206,0.002112,131710.09,283.09
1508112000.0,2017-10-16,ETCBTC,0.0021,0.00215,0.00206,0.002071,98466.93,207.54
1508025600.0,2017-10-15,ETCBTC,0.002094,0.0022,0.002077,0.002102,67689.94,144.07
1507939200.0,2017-10-14,ETCBTC,0.002139,0.002179,0.002079,0.002094,81344.2,173.64
1507852800.0,2017-10-13,ETCBTC,0.002152,0.0022,0.001943,0.002139,218844.64,457.6
1507766400.0,2017-10-12,ETCBTC,0.002376,0.002377,0.002152,0.002152,144416.94,326.11
1507680000.0,2017-10-11,ETCBTC,0.00239,0.002424,0.002331,0.002376,137980.48,327.06
1507593600.0,2017-10-10,ETCBTC,0.00239,0.002414,0.002315,0.00239,79438.6,187.48
1507507200.0,2017-10-09,ETCBTC,0.002623,0.002641,0.002212,0.00239,143227.81,352.62
1507420800.0,2017-10-08,ETCBTC,0.002788,0.002788,0.00262,0.002623,71382.09,193.52
1507334400.0,2017-10-07,ETCBTC,0.00282,0.00283,0.002756,0.002788,45993.55,128.15
1507248000.0,2017-10-06,ETCBTC,0.002757,0.002844,0.002744,0.00282,54835.68,152.84
1507161600.0,2017-10-05,ETCBTC,0.002803,0.002813,0.0027,0.002757,53434.98,147.59
1507075200.0,2017-10-04,ETCBTC,0.002848,0.002874,0.002783,0.002803,61741.02,174.5
1506988800.0,2017-10-03,ETCBTC,0.002819,0.002859,0.002767,0.002848,57981.04,162.44
1506902400.0,2017-10-02,ETCBTC,0.002931,0.002942,0.0028,0.002819,163868.52,468.66
1506816000.0,2017-10-01,ETCBTC,0.003016,0.003039,0.002918,0.002931,100759.2,299.32
1506729600.0,2017-09-30,ETCBTC,0.003035,0.003144,0.003001,0.003016,97441.71,299.61
1506643200.0,2017-09-29,ETCBTC,0.00316,0.003276,0.003,0.003035,207869.35,644.07
1506556800.0,2017-09-28,ETCBTC,0.003061,0.003304,0.003016,0.00316,327177.76,1025.68
1506470400.0,2017-09-27,ETCBTC,0.00297,0.003188,0.002921,0.003061,356845.57,1086.17
1506384000.0,2017-09-26,ETCBTC,0.002808,0.00312,0.00277,0.00297,279531.73,828.34
1506297600.0,2017-09-25,ETCBTC,0.00285,0.002863,0.00273,0.002808,96335.21,270.23
1506211200.0,2017-09-24,ETCBTC,0.0028,0.0029,0.00279,0.00285,78921.05,224.81
1506124800.0,2017-09-23,ETCBTC,0.002835,0.00286,0.002754,0.0028,88565.37,248.64
1506038400.0,2017-09-22,ETCBTC,0.0028,0.002844,0.002745,0.002835,74106.96,207.25
1505952000.0,2017-09-21,ETCBTC,0.0029,0.00293,0.002747,0.0028,129064.95,366.03
1505865600.0,2017-09-20,ETCBTC,0.002965,0.002965,0.002857,0.0029,74962.81,217.64
1505779200.0,2017-09-19,ETCBTC,0.002972,0.003007,0.002907,0.002965,141797.72,418.69
1505692800.0,2017-09-18,ETCBTC,0.003022,0.003111,0.002919,0.002972,267215.77,800.28
1505606400.0,2017-09-17,ETCBTC,0.003021,0.003071,0.002928,0.003022,96894.29,291.13
1505520000.0,2017-09-16,ETCBTC,0.003089,0.00317,0.0029,0.003021,218069.78,666.67
1505433600.0,2017-09-15,ETCBTC,0.003168,0.003345,0.002878,0.003089,500938.61,1577.19
1505347200.0,2017-09-14,ETCBTC,0.00366,0.003737,0.003161,0.003168,298861.64,1037.16
1505260800.0,2017-09-13,ETCBTC,0.003627,0.0037,0.00356,0.00366,117018.39,423.39
1505174400.0,2017-09-12,ETCBTC,0.003632,0.003708,0.003596,0.003627,134065.2,489.34
1505088000.0,2017-09-11,ETCBTC,0.003588,0.003713,0.003565,0.003632,106143.15,385.77
1505001600.0,2017-09-10,ETCBTC,0.003751,0.00384,0.003536,0.003588,319993.53,1176.18
1504915200.0,2017-09-09,ETCBTC,0.00389,0.003916,0.0037,0.003751,123660.57,467.06
1504828800.0,2017-09-08,ETCBTC,0.003988,0.00403,0.0038,0.00389,204166.42,800.13
1504742400.0,2017-09-07,ETCBTC,0.00419,0.00422,0.003931,0.003988,115671.72,466.92
1504656000.0,2017-09-06,ETCBTC,0.003885,0.004216,0.003885,0.00419,163771.12,659.17
1504569600.0,2017-09-05,ETCBTC,0.003891,0.003961,0.003817,0.003885,153135.8,594.69
1504483200.0,2017-09-04,ETCBTC,0.004187,0.004214,0.003791,0.003891,226653.62,899.24
1504396800.0,2017-09-03,ETCBTC,0.004403,0.004427,0.004138,0.004187,147969.74,629.99
1504310400.0,2017-09-02,ETCBTC,0.00458,0.004879,0.00411,0.004403,612204.0,2717.17
1504224000.0,2017-09-01,ETCBTC,0.003568,0.004724,0.003469,0.00458,1002065.19,4160.7
1504137600.0,2017-08-31,ETCBTC,0.003495,0.003596,0.003409,0.003568,133777.7,465.86
1504051200.0,2017-08-30,ETCBTC,0.003468,0.003542,0.00342,0.003495,122974.34,427.8
1503964800.0,2017-08-29,ETCBTC,0.003612,0.003694,0.00341,0.003468,206115.35,730.75
1503878400.0,2017-08-28,ETCBTC,0.0037,0.003807,0.00357,0.003612,184317.51,678.92
1503792000.0,2017-08-27,ETCBTC,0.003505,0.003764,0.003453,0.0037,184688.12,671.67
1503705600.0,2017-08-26,ETCBTC,0.003501,0.003562,0.00345,0.003505,101568.94,356.37
1503619200.0,2017-08-25,ETCBTC,0.003507,0.003555,0.003401,0.003501,128637.25,447.88
1503532800.0,2017-08-24,ETCBTC,0.00369,0.003843,0.00346,0.003507,182649.48,670.44
1503446400.0,2017-08-23,ETCBTC,0.003536,0.004008,0.00343,0.00369,554894.49,2083.72
1503360000.0,2017-08-22,ETCBTC,0.00365,0.003888,0.00339,0.003536,235845.67,853.21
1503273600.0,2017-08-21,ETCBTC,0.003391,0.003821,0.00337,0.00365,360141.52,1279.29
1503187200.0,2017-08-20,ETCBTC,0.003273,0.003447,0.00324,0.003391,118712.78,397.17
1503100800.0,2017-08-19,ETCBTC,0.003303,0.0034,0.003215,0.003273,115097.88,380.62
1503014400.0,2017-08-18,ETCBTC,0.003176,0.003349,0.003159,0.003303,124139.36,406.45
1502928000.0,2017-08-17,ETCBTC,0.003212,0.003272,0.003105,0.003239,119181.86,380.52
1502841600.0,2017-08-16,ETCBTC,0.003259,0.003505,0.003167,0.003212,106331.29,350.92
1502755200.0,2017-08-15,ETCBTC,0.003224,0.003454,0.003055,0.003259,148148.21,479.05
1502668800.0,2017-08-14,ETCBTC,0.003507,0.003657,0.003216,0.003224,138738.85,466.45
1502582400.0,2017-08-13,ETCBTC,0.00377,0.003773,0.003368,0.003507,324514.26,1136.49
1502496000.0,2017-08-12,ETCBTC,0.004114,0.004215,0.00376,0.00377,173299.0,680.75
1502409600.0,2017-08-11,ETCBTC,0.00448,0.00452,0.004114,0.004114,180483.0,780.37
1502323200.0,2017-08-10,ETCBTC,0.004577,0.004619,0.004436,0.00448,137191.58,620.11
1502236800.0,2017-08-09,ETCBTC,0.004661,0.00484,0.00455,0.004577,116202.23,545.17
1502150400.0,2017-08-08,ETCBTC,0.004517,0.004711,0.00428,0.004661,179724.22,809.4
1502064000.0,2017-08-07,ETCBTC,0.00477,0.004798,0.00443,0.004517,236388.97,1089.73
1501977600.0,2017-08-06,ETCBTC,0.0048,0.004952,0.004672,0.00477,124828.08,600.06
1501891200.0,2017-08-05,ETCBTC,0.005186,0.005199,0.004725,0.0048,136143.34,663.38
1501804800.0,2017-08-04,ETCBTC,0.005493,0.00552,0.005111,0.005186,86579.38,459.28
1501718400.0,2017-08-03,ETCBTC,0.005359,0.00563,0.00533,0.005493,99487.48,545.19
1501632000.0,2017-08-02,ETCBTC,0.005335,0.005603,0.005273,0.005359,168135.02,911.77
1501545600.0,2017-08-01,ETCBTC,0.00479,0.005379,0.004672,0.005335,147287.61,752.16
1501459200.0,2017-07-31,ETCBTC,0.004956,0.005054,0.0047,0.00479,73407.8,355.75
1501372800.0,2017-07-30,ETCBTC,0.005263,0.0053,0.004956,0.004956,29957.07,153.24
1501286400.0,2017-07-29,ETCBTC,0.005011,0.005338,0.004901,0.005263,55656.98,279.58
1501200000.0,2017-07-28,ETCBTC,0.005438,0.005454,0.004871,0.005011,143369.39,740.98
1501113600.0,2017-07-27,ETCBTC,0.00582,0.00582,0.0054,0.005438,58275.95,324.44
1501027200.0,2017-07-26,ETCBTC,0.005685,0.005835,0.00567,0.00582,48671.13,280.61
1500940800.0,2017-07-25,ETCBTC,0.00575,0.00582,0.0056,0.005685,64190.82,366.21
1500854400.0,2017-07-24,ETCBTC,0.00585,0.005909,0.005718,0.00575,77691.83,451.67
1500768000.0,2017-07-23,ETCBTC,0.005901,0.00597,0.005783,0.00585,93250.92,545.48
1500681600.0,2017-07-22,ETCBTC,0.005967,0.006067,0.00575,0.005901,100388.16,591.93
1500595200.0,2017-07-21,ETCBTC,0.005627,0.006554,0.005627,0.005967,222050.48,1337.0
1500508800.0,2017-07-20,ETCBTC,0.00631,0.006514,0.005552,0.005627,183201.72,1109.69
1500422400.0,2017-07-19,ETCBTC,0.00684,0.006897,0.00625,0.00631,160737.22,1057.58
1500336000.0,2017-07-18,ETCBTC,0.006809,0.006939,0.006516,0.00684,224461.27,1509.49
1500249600.0,2017-07-17,ETCBTC,0.00731,0.0076,0.006799,0.006809,157636.96,1128.8
1500163200.0,2017-07-16,ETCBTC,0.007401,0.007529,0.007031,0.00731,146625.85,1064.72
1500076800.0,2017-07-15,ETCBTC,0.007651,0.007698,0.00733,0.007401,96847.17,724.22
1499990400.0,2017-07-14,ETCBTC,0.00749,0.00767,0.007313,0.007651,137504.37,1029.55
1499904000.0,2017-07-13,ETCBTC,0.0079,0.008177,0.00705,0.00749,367104.56,2819.0
1499817600.0,2017-07-12,ETCBTC,0.00606,0.008133,0.00591,0.0079,783487.4,5804.49
1499731200.0,2017-07-11,ETCBTC,0.0061,0.00654,0.005552,0.00606,361819.65,2178.64
1499644800.0,2017-07-10,ETCBTC,0.00626,0.00675,0.005797,0.0061,210337.21,1339.72
1499558400.0,2017-07-09,ETCBTC,0.00637,0.0066,0.006235,0.00626,51081.22,327.01
1499472000.0,2017-07-08,ETCBTC,0.00646,0.006507,0.006016,0.00637,100250.13,627.55
1499385600.0,2017-07-07,ETCBTC,0.0067,0.00682,0.006386,0.00646,106796.96,704.66
1499299200.0,2017-07-06,ETCBTC,0.006685,0.006832,0.006531,0.0067,81522.54,545.63
1499212800.0,2017-07-05,ETCBTC,0.006715,0.006835,0.006625,0.006685,88598.94,594.69
1499126400.0,2017-07-04,ETCBTC,0.00679,0.006925,0.00666,0.006715,109603.94,745.75
1499040000.0,2017-07-03,ETCBTC,0.00695,0.00697,0.00668,0.00679,131022.86,892.35
1498953600.0,2017-07-02,ETCBTC,0.006909,0.007041,0.006783,0.00695,120305.25,829.4
1498867200.0,2017-07-01,ETCBTC,0.007095,0.007104,0.006701,0.006909,107066.61,741.32
1498780800.0,2017-06-30,ETCBTC,0.007032,0.00736,0.006999,0.007095,122527.89,880.49
1498694400.0,2017-06-29,ETCBTC,0.007342,0.00739,0.006973,0.007032,99453.63,712.7
1498608000.0,2017-06-28,ETCBTC,0.00718,0.007465,0.006924,0.007342,143497.37,1029.95
1498521600.0,2017-06-27,ETCBTC,0.0073,0.007552,0.006632,0.00718,234210.5,1655.87
1498435200.0,2017-06-26,ETCBTC,0.007447,0.00782,0.006591,0.0073,281642.18,2033.99
1498348800.0,2017-06-25,ETCBTC,0.00725,0.008232,0.007,0.007447,458516.22,3549.26
1498262400.0,2017-06-24,ETCBTC,0.00735,0.007398,0.007095,0.00725,75148.24,540.21
1498176000.0,2017-06-23,ETCBTC,0.00724,0.0075,0.00705,0.00735,101878.73,745.61
1498089600.0,2017-06-22,ETCBTC,0.007259,0.007477,0.007,0.00724,138032.57,992.8
1498003200.0,2017-06-21,ETCBTC,0.007639,0.007763,0.006722,0.007259,264540.9,1915.65
1497916800.0,2017-06-20,ETCBTC,0.008298,0.00835,0.007,0.007639,287981.47,2244.6
1497830400.0,2017-06-19,ETCBTC,0.008044,0.008965,0.007971,0.008298,324078.41,2716.01
1497744000.0,2017-06-18,ETCBTC,0.008299,0.00895,0.007889,0.008044,337525.04,2803.87
1497657600.0,2017-06-17,ETCBTC,0.007005,0.00865,0.006899,0.008299,365244.58,2779.55
1497571200.0,2017-06-16,ETCBTC,0.007046,0.007119,0.0069,0.007005,150143.63,1052.45
1497484800.0,2017-06-15,ETCBTC,0.007229,0.0074,0.006575,0.007046,275631.93,1917.43
1497398400.0,2017-06-14,ETCBTC,0.007462,0.00761,0.00705,0.007229,215050.84,1569.96
1497312000.0,2017-06-13,ETCBTC,0.007349,0.0076,0.0071,0.007462,347345.71,2556.49
1497225600.0,2017-06-12,ETCBTC,0.007341,0.007838,0.00665,0.007349,478429.36,3479.86
1497139200.0,2017-06-11,ETCBTC,0.0068,0.007783,0.0062,0.007341,710061.52,4969.65
1497052800.0,2017-06-10,ETCBTC,0.006098,0.0068,0.00592,0.0068,296307.98,1852.02
1496966400.0,2017-06-09,ETCBTC,0.006113,0.00627,0.006006,0.006098,124881.25,762.3
1496880000.0,2017-06-08,ETCBTC,0.006355,0.006403,0.006103,0.006113,94724.73,589.6
1496793600.0,2017-06-07,ETCBTC,0.005989,0.006629,0.0059,0.006355,265721.56,1668.42
1496707200.0,2017-06-06,ETCBTC,0.006321,0.006355,0.00588,0.005989,155035.86,943.08
1496620800.0,2017-06-05,ETCBTC,0.006853,0.006853,0.006272,0.006321,149706.85,974.88
1496534400.0,2017-06-04,ETCBTC,0.006212,0.00692,0.006212,0.006853,207717.61,1387.67
1496448000.0,2017-06-03,ETCBTC,0.006672,0.00685,0.0062,0.006212,219253.63,1415.61
1496361600.0,2017-06-02,ETCBTC,0.006715,0.007037,0.006666,0.006672,219108.95,1504.49
1496275200.0,2017-06-01,ETCBTC,0.007295,0.007369,0.006664,0.006715,316593.46,2210.73
1496188800.0,2017-05-31,ETCBTC,0.00812,0.00816,0.007123,0.007295,209861.86,1574.35
1496102400.0,2017-05-30,ETCBTC,0.007219,0.00812,0.007123,0.00812,266371.07,2000.47
1496016000.0,2017-05-29,ETCBTC,0.007303,0.007422,0.00685,0.007219,195842.66,1386.34
1495929600.0,2017-05-28,ETCBTC,0.0075,0.00798,0.006548,0.007303,298630.82,2203.93
1495843200.0,2017-05-27,ETCBTC,0.00655,0.007984,0.005301,0.0075,495482.09,3159.9
1495756800.0,2017-05-26,ETCBTC,0.006925,0.007316,0.006107,0.00655,373580.64,2526.37
1495670400.0,2017-05-25,ETCBTC,0.008327,0.00952,0.00654,0.006925,1098085.32,8764.94
1495584000.0,2017-05-24,ETCBTC,0.004762,0.008327,0.004713,0.008327,1346606.98,8544.83
1495497600.0,2017-05-23,ETCBTC,0.00402,0.00478,0.003887,0.004762,444964.6,1940.12
1495411200.0,2017-05-22,ETCBTC,0.00398,0.0045,0.003731,0.00402,816830.05,3351.66
1495324800.0,2017-05-21,ETCBTC,0.003393,0.00398,0.00337,0.00398,262432.85,932.16
1495238400.0,2017-05-20,ETCBTC,0.003798,0.0039,0.00338,0.003393,185329.93,679.01
1495152000.0,2017-05-19,ETCBTC,0.003468,0.003965,0.00334,0.003798,491298.51,1809.13
1495065600.0,2017-05-18,ETCBTC,0.003131,0.0036,0.003106,0.003468,396390.74,1356.01
1494979200.0,2017-05-17,ETCBTC,0.003413,0.00345,0.003031,0.003165,306887.63,973.27
1494892800.0,2017-05-16,ETCBTC,0.003582,0.003611,0.003317,0.003413,174364.49,608.68
1494806400.0,2017-05-15,ETCBTC,0.0037,0.003824,0.00352,0.003582,149150.75,544.5
1494720000.0,2017-05-14,ETCBTC,0.00335,0.003936,0.003313,0.0037,159868.86,584.17
1494633600.0,2017-05-13,ETCBTC,0.00352,0.003554,0.0033,0.00335,88913.58,306.01
1494547200.0,2017-05-12,ETCBTC,0.003441,0.003688,0.003382,0.00352,140327.53,496.09
1494460800.0,2017-05-11,ETCBTC,0.003599,0.00379,0.00328,0.003441,106227.89,365.52
1494374400.0,2017-05-10,ETCBTC,0.00352,0.003917,0.003395,0.003599,182089.31,670.12
1494288000.0,2017-05-09,ETCBTC,0.003766,0.003829,0.002938,0.00352,288113.02,977.74
1494201600.0,2017-05-08,ETCBTC,0.00438,0.004396,0.003753,0.003766,159390.74,643.74
1494115200.0,2017-05-07,ETCBTC,0.00447,0.00476,0.0042,0.00438,112684.63,509.22
1494028800.0,2017-05-06,ETCBTC,0.004663,0.004673,0.00432,0.00447,87049.29,391.61
1493942400.0,2017-05-05,ETCBTC,0.004796,0.004885,0.004434,0.004663,154578.9,725.68
1493856000.0,2017-05-04,ETCBTC,0.004454,0.0048,0.004411,0.004796,156884.89,719.57
1493769600.0,2017-05-03,ETCBTC,0.00445,0.00466,0.004265,0.004454,130942.24,580.44
1493683200.0,2017-05-02,ETCBTC,0.004722,0.004933,0.00418,0.00445,171705.02,781.75
1493596800.0,2017-05-01,ETCBTC,0.004728,0.00549,0.00425,0.004722,320658.68,1548.83
1493510400.0,2017-04-30,ETCBTC,0.004109,0.004938,0.004028,0.004728,206115.53,951.59
1493424000.0,2017-04-29,ETCBTC,0.003675,0.00412,0.003635,0.004109,112217.32,432.7
1493337600.0,2017-04-28,ETCBTC,0.00375,0.0039,0.003531,0.003675,151462.13,558.05
1493251200.0,2017-04-27,ETCBTC,0.00357,0.003977,0.00352,0.00375,191296.84,720.31
1493164800.0,2017-04-26,ETCBTC,0.00309,0.003622,0.003048,0.00357,191464.3,638.83
1493078400.0,2017-04-25,ETCBTC,0.003211,0.003278,0.002961,0.00309,180459.65,562.46
1492992000.0,2017-04-24,ETCBTC,0.002804,0.003281,0.002804,0.003211,243060.38,742.52
1492905600.0,2017-04-23,ETCBTC,0.002572,0.002836,0.00252,0.002804,132099.11,352.48
1492819200.0,2017-04-22,ETCBTC,0.002539,0.002612,0.002507,0.002572,46562.26,119.28
1492732800.0,2017-04-21,ETCBTC,0.002616,0.00269,0.00248,0.002539,72097.14,184.47
1492646400.0,2017-04-20,ETCBTC,0.002551,0.002795,0.002437,0.002616,133276.95,350.39
1492560000.0,2017-04-19,ETCBTC,0.002358,0.002691,0.00228,0.002551,139188.6,343.21
1492473600.0,2017-04-18,ETCBTC,0.002172,0.002431,0.002121,0.002358,87465.73,200.85
1492387200.0,2017-04-17,ETCBTC,0.002212,0.002227,0.002137,0.002172,32246.07,70.37
1492300800.0,2017-04-16,ETCBTC,0.002287,0.002287,0.002167,0.002212,41710.0,92.35
1492214400.0,2017-04-15,ETCBTC,0.002218,0.002287,0.002167,0.002287,40927.22,90.77
1492128000.0,2017-04-14,ETCBTC,0.002235,0.0023,0.002131,0.002218,45188.88,99.7
1492041600.0,2017-04-13,ETCBTC,0.002163,0.00228,0.002091,0.002235,67253.09,148.4
1491955200.0,2017-04-12,ETCBTC,0.002082,0.002205,0.002069,0.002163,33869.46,72.12
1491868800.0,2017-04-11,ETCBTC,0.002162,0.00217,0.002082,0.002082,40700.7,87.01
1491782400.0,2017-04-10,ETCBTC,0.002192,0.002217,0.00208,0.002162,40317.14,86.83
1491696000.0,2017-04-09,ETCBTC,0.002298,0.002298,0.00211,0.002192,30976.79,68.22
1491609600.0,2017-04-08,ETCBTC,0.002329,0.002372,0.002225,0.002298,26111.12,59.9
1491523200.0,2017-04-07,ETCBTC,0.002244,0.002341,0.00214,0.002329,28977.48,64.8
1491436800.0,2017-04-06,ETCBTC,0.002432,0.00245,0.002023,0.002244,76297.35,172.97
1491350400.0,2017-04-05,ETCBTC,0.002325,0.002482,0.002322,0.002432,57244.09,136.46
1491264000.0,2017-04-04,ETCBTC,0.002268,0.002408,0.002216,0.002325,60440.38,139.48
1491177600.0,2017-04-03,ETCBTC,0.002393,0.00245,0.002184,0.002268,54276.23,124.99
1491091200.0,2017-04-02,ETCBTC,0.002528,0.002589,0.00225,0.002393,112209.43,270.91
1491004800.0,2017-04-01,ETCBTC,0.002609,0.00262,0.0025,0.002528,30175.19,77.15
1490918400.0,2017-03-31,ETCBTC,0.002722,0.002869,0.002406,0.002609,168924.01,441.23
1490832000.0,2017-03-30,ETCBTC,0.002229,0.0029,0.002155,0.002722,178471.76,444.93
1490745600.0,2017-03-29,ETCBTC,0.002155,0.002297,0.002132,0.002229,32993.28,73.0
1490659200.0,2017-03-28,ETCBTC,0.002017,0.002274,0.00198,0.002155,48997.41,104.03
1490572800.0,2017-03-27,ETCBTC,0.002409,0.002439,0.002004,0.002017,70946.22,156.22
1490486400.0,2017-03-26,ETCBTC,0.002343,0.002456,0.002266,0.002409,59185.92,139.68
1490400000.0,2017-03-25,ETCBTC,0.002575,0.002618,0.002317,0.002343,131575.39,333.08
1490313600.0,2017-03-24,ETCBTC,0.00218,0.002603,0.002161,0.002575,134895.52,322.17
1490227200.0,2017-03-23,ETCBTC,0.002246,0.002264,0.002115,0.00218,112136.76,245.09
1490140800.0,2017-03-22,ETCBTC,0.00214,0.00237,0.00205,0.002246,177837.92,394.1
1490054400.0,2017-03-21,ETCBTC,0.001838,0.00216,0.00175,0.00214,159467.79,315.58
1489968000.0,2017-03-20,ETCBTC,0.001835,0.001932,0.0018,0.001838,113802.79,212.33
1489881600.0,2017-03-19,ETCBTC,0.001753,0.001875,0.001688,0.001835,57994.39,102.45
1489795200.0,2017-03-18,ETCBTC,0.001667,0.001841,0.001568,0.001753,65134.19,108.14
1489708800.0,2017-03-17,ETCBTC,0.001778,0.001961,0.001581,0.001667,223108.22,397.65
1489622400.0,2017-03-16,ETCBTC,0.00143,0.001789,0.001417,0.001778,129755.84,206.01
1489536000.0,2017-03-15,ETCBTC,0.001319,0.00143,0.0013,0.00143,39125.31,53.51
1489449600.0,2017-03-14,ETCBTC,0.001335,0.001432,0.001287,0.001319,64180.69,86.97
1489363200.0,2017-03-13,ETCBTC,0.001156,0.001352,0.001148,0.001335,74376.3,92.37
1489276800.0,2017-03-12,ETCBTC,0.001166,0.00121,0.00115,0.001156,18422.85,21.66
1489190400.0,2017-03-11,ETCBTC,0.001161,0.001175,0.001104,0.001166,12182.4,13.86
1489104000.0,2017-03-10,ETCBTC,0.001106,0.001197,0.00105,0.001161,16921.86,19.15
1489017600.0,2017-03-09,ETCBTC,0.001106,0.001125,0.001092,0.001106,5458.06,6.02
1488931200.0,2017-03-08,ETCBTC,0.001106,0.001118,0.001088,0.001106,5923.13,6.51
1488844800.0,2017-03-07,ETCBTC,0.001115,0.001131,0.001097,0.001106,10706.95,11.92
1488758400.0,2017-03-06,ETCBTC,0.001089,0.001129,0.001089,0.001115,6928.32,7.66
1488672000.0,2017-03-05,ETCBTC,0.001114,0.001131,0.001088,0.001089,6670.72,7.38
1488585600.0,2017-03-04,ETCBTC,0.001109,0.001141,0.001103,0.001114,9512.14,10.67
1488499200.0,2017-03-03,ETCBTC,0.001088,0.001122,0.001052,0.001109,32123.35,34.75
1488412800.0,2017-03-02,ETCBTC,0.001142,0.001149,0.001063,0.001088,24326.96,26.73
1488326400.0,2017-03-01,ETCBTC,0.001038,0.001176,0.001015,0.001142,32336.69,35.65
1488240000.0,2017-02-28,ETCBTC,0.001038,0.001051,0.001031,0.001038,6685.59,6.97
