https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BALBULL,Volume USDT
1662804000000.0,2022-09-10 10:00:00,BALBULL/USDT,8.399e-05,8.415e-05,8.129e-05,8.308e-05,0.0,0.0
1662800400000.0,2022-09-10 09:00:00,BALBULL/USDT,8.192e-05,8.406e-05,8.039e-05,8.399e-05,0.0,0.0
1662796800000.0,2022-09-10 08:00:00,BALBULL/USDT,8.039e-05,8.49e-05,8.039e-05,8.192e-05,0.0,0.0
1662793200000.0,2022-09-10 07:00:00,BALBULL/USDT,8.588e-05,8.588e-05,8.039e-05,8.039e-05,0.0,0.0
1662789600000.0,2022-09-10 06:00:00,BALBULL/USDT,8.399e-05,8.675e-05,8.331e-05,8.588e-05,0.0,0.0
1662786000000.0,2022-09-10 05:00:00,BALBULL/USDT,8.328e-05,8.439e-05,8.098e-05,8.399e-05,0.0,0.0
1662782400000.0,2022-09-10 04:00:00,BALBULL/USDT,8.416e-05,8.673e-05,8.278e-05,8.328e-05,0.0,0.0
1662778800000.0,2022-09-10 03:00:00,BALBULL/USDT,8.675e-05,8.939e-05,8.28e-05,8.416e-05,0.0,0.0
1662775200000.0,2022-09-10 02:00:00,BALBULL/USDT,8.125e-05,8.704e-05,8.039e-05,8.675e-05,0.0,0.0
1662771600000.0,2022-09-10 01:00:00,BALBULL/USDT,8.279e-05,8.545e-05,8.039e-05,8.125e-05,0.0,0.0
1662768000000.0,2022-09-10 00:00:00,BALBULL/USDT,8.049e-05,8.31e-05,8.039e-05,8.279e-05,0.0,0.0
1662764400000.0,2022-09-09 23:00:00,BALBULL/USDT,8.039e-05,8.152e-05,7.92e-05,8.049e-05,0.0,0.0
1662760800000.0,2022-09-09 22:00:00,BALBULL/USDT,8.039e-05,8.039e-05,8.039e-05,8.039e-05,0.0,0.0
1662757200000.0,2022-09-09 21:00:00,BALBULL/USDT,8.039e-05,8.039e-05,8.039e-05,8.039e-05,0.0,0.0
1662753600000.0,2022-09-09 20:00:00,BALBULL/USDT,8.039e-05,8.039e-05,8.039e-05,8.039e-05,0.0,0.0
1662750000000.0,2022-09-09 19:00:00,BALBULL/USDT,8.143e-05,8.174e-05,8.03e-05,8.039e-05,0.0,0.0
1662746400000.0,2022-09-09 18:00:00,BALBULL/USDT,8.053e-05,8.207e-05,8.039e-05,8.143e-05,0.0,0.0
1662742800000.0,2022-09-09 17:00:00,BALBULL/USDT,8.283e-05,8.346e-05,8.016e-05,8.053e-05,1873736.868247858,150.89203
1662739200000.0,2022-09-09 16:00:00,BALBULL/USDT,8.069e-05,8.479e-05,7.576e-05,8.283e-05,1328683.8102136906,110.05488
1662735600000.0,2022-09-09 15:00:00,BALBULL/USDT,7.845e-05,8.069e-05,7.673e-05,8.069e-05,4188067.5424464,337.93517
1662732000000.0,2022-09-09 14:00:00,BALBULL/USDT,7.845e-05,7.915e-05,7.845e-05,7.845e-05,0.0,0.0
1662728400000.0,2022-09-09 13:00:00,BALBULL/USDT,8.057e-05,8.155e-05,7.845e-05,7.845e-05,0.0,0.0
1662724800000.0,2022-09-09 12:00:00,BALBULL/USDT,7.845e-05,8.218e-05,7.845e-05,8.057e-05,0.0,0.0
1662721200000.0,2022-09-09 11:00:00,BALBULL/USDT,7.845e-05,7.863e-05,7.845e-05,7.845e-05,0.0,0.0
1662717600000.0,2022-09-09 10:00:00,BALBULL/USDT,7.977e-05,8.22e-05,7.818e-05,7.845e-05,190000.0,14.9055
1662714000000.0,2022-09-09 09:00:00,BALBULL/USDT,8.186e-05,8.342e-05,7.902e-05,7.977e-05,0.0,0.0
1662710400000.0,2022-09-09 08:00:00,BALBULL/USDT,8.078e-05,8.423e-05,8.026e-05,8.186e-05,0.0,0.0
1662706800000.0,2022-09-09 07:00:00,BALBULL/USDT,8.191e-05,8.406e-05,8.042e-05,8.078e-05,0.0,0.0
1662703200000.0,2022-09-09 06:00:00,BALBULL/USDT,8.12e-05,8.611e-05,8.055e-05,8.191e-05,0.0,0.0
1662699600000.0,2022-09-09 05:00:00,BALBULL/USDT,8.064e-05,8.35e-05,8.006e-05,8.12e-05,0.0,0.0
1662696000000.0,2022-09-09 04:00:00,BALBULL/USDT,7.892e-05,8.35e-05,7.836e-05,8.064e-05,0.0,0.0
1662692400000.0,2022-09-09 03:00:00,BALBULL/USDT,7.526e-05,8.058e-05,7.472e-05,7.892e-05,0.0,0.0
1662688800000.0,2022-09-09 02:00:00,BALBULL/USDT,7.416e-05,7.802e-05,7.402e-05,7.526e-05,0.0,0.0
1662685200000.0,2022-09-09 01:00:00,BALBULL/USDT,7.694e-05,7.802e-05,7.405e-05,7.416e-05,0.0,0.0
1662681600000.0,2022-09-09 00:00:00,BALBULL/USDT,7.62e-05,7.802e-05,7.503e-05,7.694e-05,0.0,0.0
1662678000000.0,2022-09-08 23:00:00,BALBULL/USDT,7.559e-05,7.64e-05,7.386e-05,7.62e-05,0.0,0.0
1662674400000.0,2022-09-08 22:00:00,BALBULL/USDT,7.635e-05,7.8e-05,7.472e-05,7.559e-05,0.0,0.0
1662670800000.0,2022-09-08 21:00:00,BALBULL/USDT,7.795e-05,7.795e-05,7.606e-05,7.635e-05,0.0,0.0
1662667200000.0,2022-09-08 20:00:00,BALBULL/USDT,7.731e-05,8.083e-05,7.673e-05,7.795e-05,0.0,0.0
1662663600000.0,2022-09-08 19:00:00,BALBULL/USDT,7.563e-05,7.899e-05,7.482e-05,7.731e-05,0.0,0.0
1662660000000.0,2022-09-08 18:00:00,BALBULL/USDT,7.647e-05,7.835e-05,7.519e-05,7.563e-05,0.0,0.0
1662656400000.0,2022-09-08 17:00:00,BALBULL/USDT,7.726e-05,8.005e-05,7.581e-05,7.647e-05,0.0,0.0
1662652800000.0,2022-09-08 16:00:00,BALBULL/USDT,8.051e-05,8.271e-05,7.687e-05,7.726e-05,0.0,0.0
1662649200000.0,2022-09-08 15:00:00,BALBULL/USDT,8.446e-05,8.447e-05,7.987e-05,8.051e-05,0.0,0.0
1662645600000.0,2022-09-08 14:00:00,BALBULL/USDT,8.642e-05,8.642e-05,8.119e-05,8.446e-05,0.0,0.0
1662642000000.0,2022-09-08 13:00:00,BALBULL/USDT,8.598e-05,8.68e-05,8.309e-05,8.642e-05,0.0,0.0
1662638400000.0,2022-09-08 12:00:00,BALBULL/USDT,8.439e-05,8.68e-05,8.259e-05,8.598e-05,0.0,0.0
1662634800000.0,2022-09-08 11:00:00,BALBULL/USDT,8.603e-05,8.68e-05,8.33e-05,8.439e-05,0.0,0.0
1662631200000.0,2022-09-08 10:00:00,BALBULL/USDT,8.68e-05,8.68e-05,8.506e-05,8.603e-05,0.0,0.0
1662627600000.0,2022-09-08 09:00:00,BALBULL/USDT,8.68e-05,8.68e-05,8.587e-05,8.68e-05,0.0,0.0
1662624000000.0,2022-09-08 08:00:00,BALBULL/USDT,7.954e-05,8.68e-05,7.862e-05,8.68e-05,82991.12903225808,7.20363
1662620400000.0,2022-09-08 07:00:00,BALBULL/USDT,8.076e-05,8.302e-05,7.689e-05,7.954e-05,0.0,0.0
1662616800000.0,2022-09-08 06:00:00,BALBULL/USDT,7.511e-05,8.131e-05,7.46e-05,8.076e-05,0.0,0.0
1662613200000.0,2022-09-08 05:00:00,BALBULL/USDT,7.386e-05,7.676e-05,7.16e-05,7.511e-05,0.0,0.0
1662609600000.0,2022-09-08 04:00:00,BALBULL/USDT,7.028e-05,7.462e-05,6.923e-05,7.386e-05,0.0,0.0
1662606000000.0,2022-09-08 03:00:00,BALBULL/USDT,6.88e-05,7.034e-05,6.683e-05,7.028e-05,0.0,0.0
1662602400000.0,2022-09-08 02:00:00,BALBULL/USDT,6.558e-05,6.991e-05,6.522e-05,6.88e-05,0.0,0.0
1662598800000.0,2022-09-08 01:00:00,BALBULL/USDT,6.579e-05,6.645e-05,6.419e-05,6.558e-05,0.0,0.0
1662595200000.0,2022-09-08 00:00:00,BALBULL/USDT,6.639e-05,6.777e-05,6.267e-05,6.579e-05,0.0,0.0
1662591600000.0,2022-09-07 23:00:00,BALBULL/USDT,6.71e-05,6.794e-05,6.439e-05,6.639e-05,0.0,0.0
1662588000000.0,2022-09-07 22:00:00,BALBULL/USDT,6.726e-05,6.815e-05,6.436e-05,6.71e-05,0.0,0.0
1662584400000.0,2022-09-07 21:00:00,BALBULL/USDT,6.81e-05,6.977e-05,6.592e-05,6.726e-05,0.0,0.0
1662580800000.0,2022-09-07 20:00:00,BALBULL/USDT,6.068e-05,6.927e-05,5.972e-05,6.81e-05,0.0,0.0
1662577200000.0,2022-09-07 19:00:00,BALBULL/USDT,6.079e-05,6.165e-05,5.962e-05,6.068e-05,0.0,0.0
1662573600000.0,2022-09-07 18:00:00,BALBULL/USDT,6.102e-05,6.192e-05,5.844e-05,6.079e-05,0.0,0.0
1662570000000.0,2022-09-07 17:00:00,BALBULL/USDT,5.875e-05,6.141e-05,5.698e-05,6.102e-05,0.0,0.0
1662566400000.0,2022-09-07 16:00:00,BALBULL/USDT,5.865e-05,5.951e-05,5.695e-05,5.875e-05,0.0,0.0
1662562800000.0,2022-09-07 15:00:00,BALBULL/USDT,5.997e-05,6.082e-05,5.751e-05,5.865e-05,0.0,0.0
1662559200000.0,2022-09-07 14:00:00,BALBULL/USDT,5.895e-05,6.006e-05,5.75e-05,5.997e-05,0.0,0.0
1662555600000.0,2022-09-07 13:00:00,BALBULL/USDT,5.618e-05,5.945e-05,5.618e-05,5.895e-05,0.0,0.0
1662552000000.0,2022-09-07 12:00:00,BALBULL/USDT,5.618e-05,5.618e-05,5.59e-05,5.618e-05,0.0,0.0
1662548400000.0,2022-09-07 11:00:00,BALBULL/USDT,5.618e-05,5.618e-05,5.618e-05,5.618e-05,0.0,0.0
1662544800000.0,2022-09-07 10:00:00,BALBULL/USDT,5.618e-05,5.618e-05,5.591e-05,5.618e-05,0.0,0.0
1662541200000.0,2022-09-07 09:00:00,BALBULL/USDT,5.618e-05,5.618e-05,5.618e-05,5.618e-05,0.0,0.0
1662537600000.0,2022-09-07 08:00:00,BALBULL/USDT,5.618e-05,5.618e-05,5.618e-05,5.618e-05,0.0,0.0
1662534000000.0,2022-09-07 07:00:00,BALBULL/USDT,5.618e-05,5.618e-05,5.618e-05,5.618e-05,0.0,0.0
1662530400000.0,2022-09-07 06:00:00,BALBULL/USDT,5.618e-05,5.642e-05,5.618e-05,5.618e-05,0.0,0.0
1662526800000.0,2022-09-07 05:00:00,BALBULL/USDT,5.7e-05,5.7e-05,5.618e-05,5.618e-05,0.0,0.0
1662523200000.0,2022-09-07 04:00:00,BALBULL/USDT,5.711e-05,5.711e-05,5.618e-05,5.7e-05,0.0,0.0
1662519600000.0,2022-09-07 03:00:00,BALBULL/USDT,5.618e-05,5.771e-05,5.618e-05,5.711e-05,0.0,0.0
1662516000000.0,2022-09-07 02:00:00,BALBULL/USDT,6.054e-05,6.204e-05,5.618e-05,5.618e-05,164000.0,9.21352
1662512400000.0,2022-09-07 01:00:00,BALBULL/USDT,6.216e-05,6.343e-05,5.966e-05,6.054e-05,0.0,0.0
1662508800000.0,2022-09-07 00:00:00,BALBULL/USDT,6.057e-05,6.343e-05,5.964e-05,6.216e-05,0.0,0.0
1662505200000.0,2022-09-06 23:00:00,BALBULL/USDT,6.362e-05,6.45e-05,6.018e-05,6.057e-05,0.0,0.0
1662501600000.0,2022-09-06 22:00:00,BALBULL/USDT,6.374e-05,6.45e-05,6.276e-05,6.362e-05,0.0,0.0
1662498000000.0,2022-09-06 21:00:00,BALBULL/USDT,6.546e-05,6.607e-05,6.374e-05,6.374e-05,125442.7361154691,7.99572
1662494400000.0,2022-09-06 20:00:00,BALBULL/USDT,6.66e-05,6.882e-05,6.319e-05,6.546e-05,0.0,0.0
1662490800000.0,2022-09-06 19:00:00,BALBULL/USDT,6.678e-05,6.916e-05,6.466e-05,6.66e-05,0.0,0.0
1662487200000.0,2022-09-06 18:00:00,BALBULL/USDT,6.916e-05,6.916e-05,6.628e-05,6.678e-05,0.0,0.0
1662483600000.0,2022-09-06 17:00:00,BALBULL/USDT,7.971e-05,7.971e-05,6.901e-05,6.916e-05,144000.0,9.95904
1662480000000.0,2022-09-06 16:00:00,BALBULL/USDT,7.971e-05,7.971e-05,7.938e-05,7.971e-05,0.0,0.0
1662476400000.0,2022-09-06 15:00:00,BALBULL/USDT,7.971e-05,7.971e-05,7.971e-05,7.971e-05,0.0,0.0
1662472800000.0,2022-09-06 14:00:00,BALBULL/USDT,7.971e-05,7.971e-05,7.901e-05,7.971e-05,0.0,0.0
1662469200000.0,2022-09-06 13:00:00,BALBULL/USDT,8.412e-05,8.612e-05,7.971e-05,7.971e-05,40000.00000000001,3.1884
1662465600000.0,2022-09-06 12:00:00,BALBULL/USDT,8.353e-05,8.872e-05,8.353e-05,8.432e-05,5930725.332068311,500.07876
1662462000000.0,2022-09-06 11:00:00,BALBULL/USDT,8.353e-05,8.381e-05,8.353e-05,8.353e-05,0.0,0.0
1662458400000.0,2022-09-06 10:00:00,BALBULL/USDT,8.283e-05,8.39e-05,8.283e-05,8.353e-05,123000.00000000001,10.27419
1662454800000.0,2022-09-06 09:00:00,BALBULL/USDT,8.283e-05,8.283e-05,8.283e-05,8.283e-05,0.0,0.0
1662451200000.0,2022-09-06 08:00:00,BALBULL/USDT,8.283e-05,8.283e-05,8.263e-05,8.283e-05,0.0,0.0
1662447600000.0,2022-09-06 07:00:00,BALBULL/USDT,8.284e-05,8.284e-05,8.283e-05,8.283e-05,121014.48750452735,10.02363
1662444000000.0,2022-09-06 06:00:00,BALBULL/USDT,8.605e-05,8.605e-05,8.284e-05,8.284e-05,3000.0,0.24852
1662440400000.0,2022-09-06 05:00:00,BALBULL/USDT,8.604e-05,8.605e-05,8.584e-05,8.605e-05,0.0,0.0
1662436800000.0,2022-09-06 04:00:00,BALBULL/USDT,8.605e-05,8.605e-05,8.604e-05,8.604e-05,0.0,0.0
1662433200000.0,2022-09-06 03:00:00,BALBULL/USDT,8.605e-05,8.605e-05,8.43e-05,8.605e-05,0.0,0.0
1662429600000.0,2022-09-06 02:00:00,BALBULL/USDT,8.569e-05,8.605e-05,8.231e-05,8.605e-05,0.0,0.0
1662426000000.0,2022-09-06 01:00:00,BALBULL/USDT,8.569e-05,8.605e-05,8.565e-05,8.569e-05,0.0,0.0
1662422400000.0,2022-09-06 00:00:00,BALBULL/USDT,7.725e-05,8.605e-05,7.725e-05,8.569e-05,23096.62737775703,1.97915
1662418800000.0,2022-09-05 23:00:00,BALBULL/USDT,7.637e-05,7.739e-05,7.637e-05,7.725e-05,8000.000000000001,0.618
1662415200000.0,2022-09-05 22:00:00,BALBULL/USDT,7.637e-05,7.637e-05,7.637e-05,7.637e-05,0.0,0.0
1662411600000.0,2022-09-05 21:00:00,BALBULL/USDT,7.637e-05,7.637e-05,7.637e-05,7.637e-05,0.0,0.0
1662408000000.0,2022-09-05 20:00:00,BALBULL/USDT,7.637e-05,7.637e-05,7.637e-05,7.637e-05,0.0,0.0
1662404400000.0,2022-09-05 19:00:00,BALBULL/USDT,7.637e-05,7.637e-05,7.637e-05,7.637e-05,0.0,0.0
1662400800000.0,2022-09-05 18:00:00,BALBULL/USDT,7.637e-05,7.638e-05,7.637e-05,7.637e-05,7999.999999999999,0.61096
1662397200000.0,2022-09-05 17:00:00,BALBULL/USDT,7.637e-05,7.637e-05,7.637e-05,7.637e-05,0.0,0.0
1662393600000.0,2022-09-05 16:00:00,BALBULL/USDT,7.826e-05,7.853e-05,7.465e-05,7.637e-05,0.0,0.0
1662390000000.0,2022-09-05 15:00:00,BALBULL/USDT,7.798e-05,7.955e-05,7.737e-05,7.826e-05,0.0,0.0
1662386400000.0,2022-09-05 14:00:00,BALBULL/USDT,7.662e-05,7.833e-05,7.352e-05,7.798e-05,0.0,0.0
1662382800000.0,2022-09-05 13:00:00,BALBULL/USDT,7.465e-05,7.698e-05,7.237e-05,7.662e-05,0.0,0.0
1662379200000.0,2022-09-05 12:00:00,BALBULL/USDT,7.336e-05,7.555e-05,7.236e-05,7.465e-05,0.0,0.0
1662375600000.0,2022-09-05 11:00:00,BALBULL/USDT,7.18e-05,7.403e-05,7.18e-05,7.336e-05,0.0,0.0
1662372000000.0,2022-09-05 10:00:00,BALBULL/USDT,7.151e-05,7.296e-05,7.151e-05,7.18e-05,0.0,0.0
1662368400000.0,2022-09-05 09:00:00,BALBULL/USDT,7.151e-05,7.155e-05,7.151e-05,7.151e-05,0.0,0.0
1662364800000.0,2022-09-05 08:00:00,BALBULL/USDT,7.149e-05,7.151e-05,7.114e-05,7.151e-05,0.0,0.0
1662361200000.0,2022-09-05 07:00:00,BALBULL/USDT,7.151e-05,7.151e-05,6.972e-05,7.149e-05,0.0,0.0
1662357600000.0,2022-09-05 06:00:00,BALBULL/USDT,7.149e-05,7.151e-05,7.109e-05,7.151e-05,0.0,0.0
1662354000000.0,2022-09-05 05:00:00,BALBULL/USDT,7.151e-05,7.151e-05,7.051e-05,7.149e-05,0.0,0.0
1662350400000.0,2022-09-05 04:00:00,BALBULL/USDT,7.174e-05,7.21e-05,7.151e-05,7.151e-05,0.0,0.0
1662346800000.0,2022-09-05 03:00:00,BALBULL/USDT,7.274e-05,7.282e-05,7.151e-05,7.174e-05,0.0,0.0
1662343200000.0,2022-09-05 02:00:00,BALBULL/USDT,7.24e-05,7.287e-05,7.151e-05,7.274e-05,0.0,0.0
1662339600000.0,2022-09-05 01:00:00,BALBULL/USDT,7.151e-05,7.336e-05,7.151e-05,7.24e-05,0.0,0.0
1662336000000.0,2022-09-05 00:00:00,BALBULL/USDT,7.151e-05,7.223e-05,7.151e-05,7.151e-05,0.0,0.0
1662332400000.0,2022-09-04 23:00:00,BALBULL/USDT,7.151e-05,7.151e-05,7.151e-05,7.151e-05,0.0,0.0
1662328800000.0,2022-09-04 22:00:00,BALBULL/USDT,7.151e-05,7.151e-05,7.114e-05,7.151e-05,0.0,0.0
1662325200000.0,2022-09-04 21:00:00,BALBULL/USDT,7.151e-05,7.151e-05,7.13e-05,7.151e-05,0.0,0.0
1662321600000.0,2022-09-04 20:00:00,BALBULL/USDT,7.151e-05,7.151e-05,7.151e-05,7.151e-05,0.0,0.0
1662318000000.0,2022-09-04 19:00:00,BALBULL/USDT,7.151e-05,7.151e-05,7.151e-05,7.151e-05,0.0,0.0
1662314400000.0,2022-09-04 18:00:00,BALBULL/USDT,7.151e-05,7.151e-05,7.151e-05,7.151e-05,0.0,0.0
1662310800000.0,2022-09-04 17:00:00,BALBULL/USDT,7.151e-05,7.151e-05,7.151e-05,7.151e-05,0.0,0.0
1662307200000.0,2022-09-04 16:00:00,BALBULL/USDT,7.151e-05,7.151e-05,7.12e-05,7.151e-05,0.0,0.0
1662303600000.0,2022-09-04 15:00:00,BALBULL/USDT,7.151e-05,7.151e-05,7.092e-05,7.151e-05,0.0,0.0
1662300000000.0,2022-09-04 14:00:00,BALBULL/USDT,7.151e-05,7.151e-05,7.141e-05,7.151e-05,0.0,0.0
1662296400000.0,2022-09-04 13:00:00,BALBULL/USDT,7.151e-05,7.151e-05,7.151e-05,7.151e-05,0.0,0.0
1662292800000.0,2022-09-04 12:00:00,BALBULL/USDT,7.105e-05,7.151e-05,7.105e-05,7.151e-05,93000.0,6.65043
1662289200000.0,2022-09-04 11:00:00,BALBULL/USDT,7.105e-05,7.105e-05,7.105e-05,7.105e-05,0.0,0.0
1662285600000.0,2022-09-04 10:00:00,BALBULL/USDT,7.105e-05,7.105e-05,7.105e-05,7.105e-05,0.0,0.0
1662282000000.0,2022-09-04 09:00:00,BALBULL/USDT,7.105e-05,7.105e-05,7.105e-05,7.105e-05,0.0,0.0
1662278400000.0,2022-09-04 08:00:00,BALBULL/USDT,7.105e-05,7.105e-05,7.023e-05,7.105e-05,0.0,0.0
1662274800000.0,2022-09-04 07:00:00,BALBULL/USDT,7.105e-05,7.105e-05,7.105e-05,7.105e-05,0.0,0.0
1662271200000.0,2022-09-04 06:00:00,BALBULL/USDT,7.105e-05,7.105e-05,7.105e-05,7.105e-05,0.0,0.0
1662267600000.0,2022-09-04 05:00:00,BALBULL/USDT,7.105e-05,7.105e-05,7.105e-05,7.105e-05,0.0,0.0
1662264000000.0,2022-09-04 04:00:00,BALBULL/USDT,7.105e-05,7.105e-05,7.105e-05,7.105e-05,0.0,0.0
1662260400000.0,2022-09-04 03:00:00,BALBULL/USDT,7.105e-05,7.105e-05,7.105e-05,7.105e-05,0.0,0.0
1662256800000.0,2022-09-04 02:00:00,BALBULL/USDT,7.105e-05,7.123e-05,7.105e-05,7.105e-05,0.0,0.0
1662253200000.0,2022-09-04 01:00:00,BALBULL/USDT,7.105e-05,7.105e-05,7.105e-05,7.105e-05,0.0,0.0
1662249600000.0,2022-09-04 00:00:00,BALBULL/USDT,7.105e-05,7.212e-05,7.105e-05,7.105e-05,0.0,0.0
1662246000000.0,2022-09-03 23:00:00,BALBULL/USDT,7.105e-05,7.105e-05,7.105e-05,7.105e-05,0.0,0.0
1662242400000.0,2022-09-03 22:00:00,BALBULL/USDT,7.299e-05,7.299e-05,7.105e-05,7.105e-05,84000.0,5.9682
1662238800000.0,2022-09-03 21:00:00,BALBULL/USDT,7.299e-05,7.299e-05,7.299e-05,7.299e-05,0.0,0.0
1662235200000.0,2022-09-03 20:00:00,BALBULL/USDT,7.299e-05,7.299e-05,7.299e-05,7.299e-05,0.0,0.0
1662231600000.0,2022-09-03 19:00:00,BALBULL/USDT,7.688e-05,7.902e-05,7.299e-05,7.299e-05,9000.0,0.65691
1662228000000.0,2022-09-03 18:00:00,BALBULL/USDT,7.89e-05,7.902e-05,7.688e-05,7.688e-05,0.0,0.0
1662224400000.0,2022-09-03 17:00:00,BALBULL/USDT,8.017e-05,8.017e-05,7.806e-05,7.89e-05,0.0,0.0
1662220800000.0,2022-09-03 16:00:00,BALBULL/USDT,8.127e-05,8.305e-05,8.013e-05,8.017e-05,0.0,0.0
1662217200000.0,2022-09-03 15:00:00,BALBULL/USDT,8.24e-05,8.434e-05,8.073e-05,8.127e-05,0.0,0.0
1662213600000.0,2022-09-03 14:00:00,BALBULL/USDT,8.304e-05,8.434e-05,8.105e-05,8.24e-05,0.0,0.0
1662210000000.0,2022-09-03 13:00:00,BALBULL/USDT,8.434e-05,8.434e-05,8.191e-05,8.304e-05,88361.99421965318,7.33758
1662206400000.0,2022-09-03 12:00:00,BALBULL/USDT,8.508e-05,8.508e-05,8.352e-05,8.434e-05,0.0,0.0
1662202800000.0,2022-09-03 11:00:00,BALBULL/USDT,8.537e-05,8.537e-05,8.483e-05,8.508e-05,0.0,0.0
1662199200000.0,2022-09-03 10:00:00,BALBULL/USDT,8.625e-05,8.625e-05,8.496e-05,8.537e-05,0.0,0.0
1662195600000.0,2022-09-03 09:00:00,BALBULL/USDT,8.625e-05,8.625e-05,8.625e-05,8.625e-05,24000.0,2.07
1662192000000.0,2022-09-03 08:00:00,BALBULL/USDT,8.782e-05,8.879e-05,8.615e-05,8.625e-05,0.0,0.0
1662188400000.0,2022-09-03 07:00:00,BALBULL/USDT,8.879e-05,8.879e-05,8.528e-05,8.782e-05,106159.75859713051,9.32295
1662184800000.0,2022-09-03 06:00:00,BALBULL/USDT,8.879e-05,8.879e-05,8.879e-05,8.879e-05,7000.000000000001,0.62153
1662181200000.0,2022-09-03 05:00:00,BALBULL/USDT,8.605e-05,8.879e-05,8.605e-05,8.879e-05,0.0,0.0
1662177600000.0,2022-09-03 04:00:00,BALBULL/USDT,8.58e-05,8.666e-05,8.58e-05,8.605e-05,0.0,0.0
1662174000000.0,2022-09-03 03:00:00,BALBULL/USDT,8.619e-05,8.619e-05,8.58e-05,8.58e-05,0.0,0.0
1662170400000.0,2022-09-03 02:00:00,BALBULL/USDT,8.58e-05,8.684e-05,8.58e-05,8.619e-05,0.0,0.0
1662166800000.0,2022-09-03 01:00:00,BALBULL/USDT,8.58e-05,8.58e-05,8.58e-05,8.58e-05,0.0,0.0
1662163200000.0,2022-09-03 00:00:00,BALBULL/USDT,8.707e-05,8.707e-05,8.58e-05,8.58e-05,0.0,0.0
1662159600000.0,2022-09-02 23:00:00,BALBULL/USDT,8.76e-05,8.794e-05,8.599e-05,8.707e-05,0.0,0.0
1662156000000.0,2022-09-02 22:00:00,BALBULL/USDT,8.779e-05,8.832e-05,8.58e-05,8.76e-05,0.0,0.0
1662152400000.0,2022-09-02 21:00:00,BALBULL/USDT,8.58e-05,8.832e-05,8.58e-05,8.779e-05,0.0,0.0
1662148800000.0,2022-09-02 20:00:00,BALBULL/USDT,8.58e-05,8.58e-05,8.58e-05,8.58e-05,0.0,0.0
1662145200000.0,2022-09-02 19:00:00,BALBULL/USDT,8.58e-05,8.58e-05,8.439e-05,8.58e-05,0.0,0.0
1662141600000.0,2022-09-02 18:00:00,BALBULL/USDT,8.58e-05,8.58e-05,8.58e-05,8.58e-05,0.0,0.0
1662138000000.0,2022-09-02 17:00:00,BALBULL/USDT,8.58e-05,8.58e-05,8.495e-05,8.58e-05,0.0,0.0
1662134400000.0,2022-09-02 16:00:00,BALBULL/USDT,8.727e-05,8.727e-05,8.58e-05,8.58e-05,0.0,0.0
1662130800000.0,2022-09-02 15:00:00,BALBULL/USDT,8.739e-05,8.801e-05,8.58e-05,8.727e-05,0.0,0.0
1662127200000.0,2022-09-02 14:00:00,BALBULL/USDT,8.58e-05,8.856e-05,8.58e-05,8.739e-05,0.0,0.0
1662123600000.0,2022-09-02 13:00:00,BALBULL/USDT,8.656e-05,8.759e-05,8.58e-05,8.58e-05,0.0,0.0
1662120000000.0,2022-09-02 12:00:00,BALBULL/USDT,8.58e-05,8.952e-05,8.58e-05,8.656e-05,0.0,0.0
1662116400000.0,2022-09-02 11:00:00,BALBULL/USDT,8.575e-05,8.58e-05,8.377e-05,8.58e-05,0.0,0.0
1662112800000.0,2022-09-02 10:00:00,BALBULL/USDT,8.58e-05,8.58e-05,8.379e-05,8.575e-05,0.0,0.0
1662109200000.0,2022-09-02 09:00:00,BALBULL/USDT,8.58e-05,8.58e-05,8.563e-05,8.58e-05,0.0,0.0
1662105600000.0,2022-09-02 08:00:00,BALBULL/USDT,8.58e-05,8.58e-05,8.58e-05,8.58e-05,0.0,0.0
1662102000000.0,2022-09-02 07:00:00,BALBULL/USDT,8.58e-05,8.58e-05,8.58e-05,8.58e-05,0.0,0.0
1662098400000.0,2022-09-02 06:00:00,BALBULL/USDT,8.58e-05,8.58e-05,8.58e-05,8.58e-05,81000.0,6.9498
1662094800000.0,2022-09-02 05:00:00,BALBULL/USDT,8.58e-05,8.581e-05,8.58e-05,8.58e-05,0.0,0.0
1662091200000.0,2022-09-02 04:00:00,BALBULL/USDT,8.652e-05,8.686e-05,8.58e-05,8.58e-05,0.0,0.0
1662087600000.0,2022-09-02 03:00:00,BALBULL/USDT,8.756e-05,9.064e-05,8.58e-05,8.652e-05,0.0,0.0
1662084000000.0,2022-09-02 02:00:00,BALBULL/USDT,8.648e-05,8.917e-05,8.626e-05,8.756e-05,0.0,0.0
1662080400000.0,2022-09-02 01:00:00,BALBULL/USDT,8.58e-05,8.681e-05,8.58e-05,8.648e-05,0.0,0.0
1662076800000.0,2022-09-02 00:00:00,BALBULL/USDT,9.098e-05,9.308e-05,8.58e-05,8.58e-05,0.0,0.0
1662073200000.0,2022-09-01 23:00:00,BALBULL/USDT,9.142e-05,9.186e-05,8.821e-05,9.098e-05,0.0,0.0
1662069600000.0,2022-09-01 22:00:00,BALBULL/USDT,8.883e-05,9.416e-05,8.883e-05,9.142e-05,0.0,0.0
1662066000000.0,2022-09-01 21:00:00,BALBULL/USDT,8.58e-05,8.901e-05,8.58e-05,8.883e-05,0.0,0.0
