https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ALGO,Volume USDT
1662652800,2022-09-08 16:00:00,ALGO/USDT,0.3024,0.3027,0.2986,0.3012,529626.66007044,158806.098902847821
1662649200,2022-09-08 15:00:00,ALGO/USDT,0.305,0.3058,0.3008,0.3022,346287.38387495,104911.575526995803
1662645600,2022-09-08 14:00:00,ALGO/USDT,0.2988,0.3054,0.2973,0.3051,1013960.40987808,305688.875306201001
1662642000,2022-09-08 13:00:00,ALGO/USDT,0.2956,0.3,0.2932,0.2989,725780.61437725,215359.526225300122
1662638400,2022-09-08 12:00:00,ALGO/USDT,0.299,0.3018,0.2948,0.2954,674436.42136194,201466.385906297892
1662634800,2022-09-08 11:00:00,ALGO/USDT,0.2991,0.2997,0.2975,0.2991,336939.4559048,100653.138643089011
1662631200,2022-09-08 10:00:00,ALGO/USDT,0.2968,0.299,0.2964,0.2989,387520.33751563,115371.031990757546
1662627600,2022-09-08 09:00:00,ALGO/USDT,0.2964,0.297,0.2958,0.2967,227663.97694683,67460.902650501735
1662624000,2022-09-08 08:00:00,ALGO/USDT,0.2951,0.2965,0.2949,0.2963,220572.8765166,65237.847597826742
1662620400,2022-09-08 07:00:00,ALGO/USDT,0.2982,0.2985,0.293,0.2953,896182.83956629,264737.305961897583
1662616800,2022-09-08 06:00:00,ALGO/USDT,0.2972,0.2994,0.2969,0.2985,412129.26967837,122753.063628402416
1662613200,2022-09-08 05:00:00,ALGO/USDT,0.2972,0.2976,0.2962,0.2972,322882.30945369,95899.742397768658
1662609600,2022-09-08 04:00:00,ALGO/USDT,0.2979,0.2997,0.296,0.2971,326994.88688961,97434.219976756503
1662606000,2022-09-08 03:00:00,ALGO/USDT,0.2988,0.2992,0.2974,0.2978,66696.0334659,19886.36774069202
1662602400,2022-09-08 02:00:00,ALGO/USDT,0.2978,0.2995,0.2977,0.2988,182473.21156319,54472.721450993829
1662598800,2022-09-08 01:00:00,ALGO/USDT,0.299,0.2992,0.2969,0.2977,156884.99692447,46788.935971411999
1662595200,2022-09-08 00:00:00,ALGO/USDT,0.2991,0.3012,0.297,0.299,488031.765643,146093.360791593649
1662591600,2022-09-07 23:00:00,ALGO/USDT,0.2999,0.3012,0.2982,0.299,336718.92794957,100960.177698962005
1662588000,2022-09-07 22:00:00,ALGO/USDT,0.2999,0.3006,0.2986,0.2999,207721.5892846,62261.202283576945
1662584400,2022-09-07 21:00:00,ALGO/USDT,0.2993,0.3009,0.2981,0.2999,187611.86201898,56090.258486713742
1662580800,2022-09-07 20:00:00,ALGO/USDT,0.2953,0.3017,0.2953,0.2993,585747.06636694,175670.709835098079
1662577200,2022-09-07 19:00:00,ALGO/USDT,0.2966,0.2977,0.2953,0.2954,132727.07258375,39322.775542997027
1662573600,2022-09-07 18:00:00,ALGO/USDT,0.2979,0.2984,0.2956,0.2967,361655.47873593,107379.117517153264
1662570000,2022-09-07 17:00:00,ALGO/USDT,0.2975,0.3009,0.2955,0.2976,943691.02146972,281121.125132707133
1662566400,2022-09-07 16:00:00,ALGO/USDT,0.2933,0.2989,0.2933,0.2976,972477.58868778,288469.842374801464
1662562800,2022-09-07 15:00:00,ALGO/USDT,0.2921,0.2941,0.2918,0.2936,177894.29472106,52095.352626719151
1662559200,2022-09-07 14:00:00,ALGO/USDT,0.2912,0.2931,0.2904,0.2921,236464.78990202,68918.692327292221
1662555600,2022-09-07 13:00:00,ALGO/USDT,0.2893,0.2951,0.2893,0.2913,1498935.04117006,438427.767836036949
1662552000,2022-09-07 12:00:00,ALGO/USDT,0.2887,0.2894,0.287,0.2892,187620.53065067,54047.194370102073
1662548400,2022-09-07 11:00:00,ALGO/USDT,0.2884,0.2895,0.2875,0.2887,157367.4526784,45389.547797641916
1662544800,2022-09-07 10:00:00,ALGO/USDT,0.2889,0.2893,0.2877,0.2883,65041.45106413,18760.698509513803
1662541200,2022-09-07 09:00:00,ALGO/USDT,0.2893,0.2896,0.2877,0.2889,82287.46494298,23750.714951493238
1662537600,2022-09-07 08:00:00,ALGO/USDT,0.288,0.2897,0.2879,0.2893,215810.53796814,62340.256007310913
1662534000,2022-09-07 07:00:00,ALGO/USDT,0.2872,0.2884,0.2869,0.2881,167232.09475459,48089.027032453617
1662530400,2022-09-07 06:00:00,ALGO/USDT,0.2868,0.2882,0.2863,0.287,301234.25545203,86575.018227008633
1662526800,2022-09-07 05:00:00,ALGO/USDT,0.2864,0.2873,0.286,0.2865,289082.6735692,82871.054210547797
1662523200,2022-09-07 04:00:00,ALGO/USDT,0.2849,0.2866,0.2841,0.2865,341606.30234688,97407.170956322895
1662519600,2022-09-07 03:00:00,ALGO/USDT,0.2825,0.2853,0.2825,0.2849,191363.65136243,54388.069694363497
1662516000,2022-09-07 02:00:00,ALGO/USDT,0.2852,0.286,0.2811,0.2824,425825.80813513,120531.396312832809
1662512400,2022-09-07 01:00:00,ALGO/USDT,0.2862,0.2864,0.2829,0.2853,158489.18966199,45118.630622659921
1662508800,2022-09-07 00:00:00,ALGO/USDT,0.2856,0.2866,0.2825,0.2863,479364.94151541,136405.645245667968
1662505200,2022-09-06 23:00:00,ALGO/USDT,0.2852,0.2885,0.2846,0.2851,372644.50972707,106711.545098394773
1662501600,2022-09-06 22:00:00,ALGO/USDT,0.2853,0.2868,0.2837,0.2852,259262.45343181,73878.385913954505
1662498000,2022-09-06 21:00:00,ALGO/USDT,0.2853,0.2865,0.284,0.2852,601970.69644476,171760.152598874166
1662494400,2022-09-06 20:00:00,ALGO/USDT,0.2849,0.2869,0.2808,0.2852,722166.04590196,204971.542983022748
1662490800,2022-09-06 19:00:00,ALGO/USDT,0.2856,0.2873,0.2827,0.2849,520858.4728592,148425.964663819133
1662487200,2022-09-06 18:00:00,ALGO/USDT,0.2901,0.2901,0.2846,0.2856,838143.32767845,240120.612179024105
1662483600,2022-09-06 17:00:00,ALGO/USDT,0.3,0.3,0.2867,0.2902,2577213.33845997,749932.246261509081
1662480000,2022-09-06 16:00:00,ALGO/USDT,0.3023,0.3026,0.2996,0.3,144846.46796184,43587.113853051894
1662476400,2022-09-06 15:00:00,ALGO/USDT,0.3011,0.3025,0.3002,0.3023,240104.21267814,72406.441290895059
1662472800,2022-09-06 14:00:00,ALGO/USDT,0.2991,0.3015,0.2962,0.3012,437119.53354355,130565.093732179428
1662469200,2022-09-06 13:00:00,ALGO/USDT,0.3033,0.3038,0.2984,0.2995,476344.7899682,143498.517142037491
1662465600,2022-09-06 12:00:00,ALGO/USDT,0.3057,0.3072,0.3033,0.3034,110674.09144329,33779.775579083401
1662462000,2022-09-06 11:00:00,ALGO/USDT,0.3065,0.3077,0.3052,0.3057,164123.08816074,50301.577230325625
1662458400,2022-09-06 10:00:00,ALGO/USDT,0.3052,0.3068,0.3052,0.3064,172820.66517263,52910.574619915373
1662454800,2022-09-06 09:00:00,ALGO/USDT,0.3061,0.3064,0.3042,0.3053,441809.29068258,135090.33982275167
1662451200,2022-09-06 08:00:00,ALGO/USDT,0.3051,0.3064,0.3044,0.306,78666.04888897,24031.875715378421
1662447600,2022-09-06 07:00:00,ALGO/USDT,0.3055,0.3065,0.3043,0.305,235936.08350787,72014.055252033758
1662444000,2022-09-06 06:00:00,ALGO/USDT,0.3048,0.3063,0.3041,0.3054,112070.37768531,34209.608600043227
1662440400,2022-09-06 05:00:00,ALGO/USDT,0.3036,0.306,0.3032,0.3047,87678.92996194,26738.94841572816
1662436800,2022-09-06 04:00:00,ALGO/USDT,0.3043,0.3057,0.3036,0.3036,187379.52683513,57108.142225247538
1662433200,2022-09-06 03:00:00,ALGO/USDT,0.3036,0.3045,0.3019,0.3038,73951.45851044,22438.975952994576
1662429600,2022-09-06 02:00:00,ALGO/USDT,0.3038,0.3044,0.3006,0.3036,286281.64223378,86508.651321917843
1662426000,2022-09-06 01:00:00,ALGO/USDT,0.3076,0.3096,0.3039,0.304,371056.0995318,113900.939061164729
1662422400,2022-09-06 00:00:00,ALGO/USDT,0.3043,0.3096,0.304,0.3074,394174.74706485,121172.097442012092
1662418800,2022-09-05 23:00:00,ALGO/USDT,0.3041,0.3053,0.3028,0.3044,399913.54761421,121581.723856158322
1662415200,2022-09-05 22:00:00,ALGO/USDT,0.3025,0.3041,0.302,0.304,384648.60070175,116729.685814485436
1662411600,2022-09-05 21:00:00,ALGO/USDT,0.3024,0.3028,0.3017,0.3023,74575.85384539,22537.068833809641
1662408000,2022-09-05 20:00:00,ALGO/USDT,0.3016,0.3028,0.3012,0.3023,67908.79936467,20521.226176947621
1662404400,2022-09-05 19:00:00,ALGO/USDT,0.3009,0.3025,0.3007,0.3015,113868.60747385,34332.193766161386
1662400800,2022-09-05 18:00:00,ALGO/USDT,0.3023,0.3031,0.3003,0.301,162315.09834598,48922.831498825735
1662397200,2022-09-05 17:00:00,ALGO/USDT,0.3027,0.3028,0.3014,0.3021,159695.78920861,48214.940384013443
1662393600,2022-09-05 16:00:00,ALGO/USDT,0.3025,0.3036,0.3016,0.3029,159586.66191286,48327.580629583148
1662390000,2022-09-05 15:00:00,ALGO/USDT,0.3026,0.3039,0.3019,0.3025,246659.32339101,74726.029876437946
1662386400,2022-09-05 14:00:00,ALGO/USDT,0.3008,0.3033,0.3003,0.3027,265231.43824842,80165.085304960247
1662382800,2022-09-05 13:00:00,ALGO/USDT,0.3009,0.3015,0.3001,0.3007,173206.75727743,52098.319153383
1662379200,2022-09-05 12:00:00,ALGO/USDT,0.3002,0.3012,0.2989,0.301,312761.63348774,94009.084265844875
1662375600,2022-09-05 11:00:00,ALGO/USDT,0.2989,0.3005,0.2987,0.3005,42271.38402142,12653.6601706077
1662372000,2022-09-05 10:00:00,ALGO/USDT,0.3014,0.3018,0.2973,0.2991,354050.30050172,105947.454263220925
1662368400,2022-09-05 09:00:00,ALGO/USDT,0.3017,0.302,0.3,0.3014,124233.38269516,37382.547831112685
1662364800,2022-09-05 08:00:00,ALGO/USDT,0.3021,0.3024,0.3005,0.3018,315709.02208434,95248.011810773355
1662361200,2022-09-05 07:00:00,ALGO/USDT,0.3043,0.3043,0.3018,0.3021,113024.68897847,34226.514749042608
1662357600,2022-09-05 06:00:00,ALGO/USDT,0.3031,0.3054,0.303,0.3043,132377.12260705,40317.004253806115
1662354000,2022-09-05 05:00:00,ALGO/USDT,0.3102,0.3104,0.3021,0.3031,774667.3564746,236130.659832079266
1662350400,2022-09-05 04:00:00,ALGO/USDT,0.31,0.3106,0.3095,0.3101,97555.17330144,30239.434373697684
1662346800,2022-09-05 03:00:00,ALGO/USDT,0.3109,0.311,0.3099,0.3099,53553.61372557,16625.903297100395
1662343200,2022-09-05 02:00:00,ALGO/USDT,0.3095,0.3109,0.3085,0.3109,119410.14640922,36939.217417406375
1662339600,2022-09-05 01:00:00,ALGO/USDT,0.3099,0.3118,0.3091,0.3095,68374.61669135,21243.993185748636
1662336000,2022-09-05 00:00:00,ALGO/USDT,0.3125,0.3145,0.3089,0.3099,383559.50828449,119362.3794403514
1662332400,2022-09-04 23:00:00,ALGO/USDT,0.31,0.3127,0.3096,0.3125,173017.54625423,53830.093014531979
1662328800,2022-09-04 22:00:00,ALGO/USDT,0.3109,0.3112,0.3093,0.3101,85792.24558269,26598.947118351752
1662325200,2022-09-04 21:00:00,ALGO/USDT,0.3106,0.3131,0.31,0.3109,160955.98225696,50106.590477707754
1662321600,2022-09-04 20:00:00,ALGO/USDT,0.3088,0.3107,0.3087,0.3105,90506.82967005,28063.324521932381
1662318000,2022-09-04 19:00:00,ALGO/USDT,0.3085,0.3096,0.3081,0.3088,503040.75138024,155156.85366274217
1662314400,2022-09-04 18:00:00,ALGO/USDT,0.3082,0.3096,0.3081,0.3088,64754.66101605,19996.568347568611
1662310800,2022-09-04 17:00:00,ALGO/USDT,0.3086,0.3092,0.3076,0.3081,97252.89049483,29987.862039172816
1662307200,2022-09-04 16:00:00,ALGO/USDT,0.3092,0.3097,0.3078,0.3087,265308.56145707,81798.976078948703
1662303600,2022-09-04 15:00:00,ALGO/USDT,0.3095,0.3102,0.3078,0.3089,528553.73948588,163788.887458610965
1662300000,2022-09-04 14:00:00,ALGO/USDT,0.3083,0.3096,0.3075,0.3095,225511.08094602,69583.430588216932
1662296400,2022-09-04 13:00:00,ALGO/USDT,0.3125,0.3127,0.3081,0.3083,176544.67372221,54610.813383579834
1662292800,2022-09-04 12:00:00,ALGO/USDT,0.3138,0.3153,0.3106,0.3125,332143.67449236,103963.754984786306
1662289200,2022-09-04 11:00:00,ALGO/USDT,0.3101,0.3137,0.3095,0.3136,364176.44612182,113450.491561984047
1662285600,2022-09-04 10:00:00,ALGO/USDT,0.3099,0.3107,0.3095,0.3101,174089.73672695,54011.6020895168
1662282000,2022-09-04 09:00:00,ALGO/USDT,0.3086,0.3106,0.3086,0.3098,78001.51217408,24177.74399867985
1662278400,2022-09-04 08:00:00,ALGO/USDT,0.3084,0.309,0.3071,0.3085,217348.00820431,66937.554482607885
1662274800,2022-09-04 07:00:00,ALGO/USDT,0.3093,0.3119,0.3084,0.3084,255551.45832237,79421.58604126887
1662271200,2022-09-04 06:00:00,ALGO/USDT,0.3106,0.3119,0.3085,0.3094,212875.58364743,65945.061831763136
1662267600,2022-09-04 05:00:00,ALGO/USDT,0.3102,0.3121,0.3101,0.3105,77946.77706354,24238.371528890911
1662264000,2022-09-04 04:00:00,ALGO/USDT,0.3141,0.3142,0.3101,0.3102,262377.60961597,81809.543996347434
1662260400,2022-09-04 03:00:00,ALGO/USDT,0.3157,0.3157,0.3125,0.3141,814562.58386407,255605.91404461055
1662256800,2022-09-04 02:00:00,ALGO/USDT,0.3147,0.3191,0.3122,0.3156,1820632.22372867,575943.794913314878
1662253200,2022-09-04 01:00:00,ALGO/USDT,0.3064,0.3146,0.3063,0.3146,2552554.33307235,794268.187533667965
1662249600,2022-09-04 00:00:00,ALGO/USDT,0.3031,0.3065,0.3031,0.3061,495002.54439438,150903.273538805992
1662246000,2022-09-03 23:00:00,ALGO/USDT,0.3024,0.3031,0.3018,0.3031,70938.36954774,21448.400134541809
1662242400,2022-09-03 22:00:00,ALGO/USDT,0.3019,0.3027,0.3018,0.3023,36494.81970868,11029.64448840644
1662238800,2022-09-03 21:00:00,ALGO/USDT,0.3015,0.3025,0.3012,0.3018,64265.92244971,19405.042654560935
1662235200,2022-09-03 20:00:00,ALGO/USDT,0.3012,0.3015,0.3004,0.3014,153264.94525387,46154.966208659832
1662231600,2022-09-03 19:00:00,ALGO/USDT,0.3015,0.3034,0.2996,0.3011,227732.96155185,68631.547261672538
1662228000,2022-09-03 18:00:00,ALGO/USDT,0.3023,0.3028,0.3012,0.3015,90557.66531081,27362.165012609509
1662224400,2022-09-03 17:00:00,ALGO/USDT,0.3013,0.3026,0.3009,0.3023,134480.44994655,40518.885635798172
1662220800,2022-09-03 16:00:00,ALGO/USDT,0.3003,0.3019,0.3,0.3014,50473.55740048,15201.613748195727
1662217200,2022-09-03 15:00:00,ALGO/USDT,0.3011,0.3016,0.3,0.3003,106236.86956875,31945.512427865276
1662213600,2022-09-03 14:00:00,ALGO/USDT,0.3028,0.3028,0.3005,0.3013,79382.73592986,23923.744248177676
1662210000,2022-09-03 13:00:00,ALGO/USDT,0.3012,0.3032,0.3008,0.3028,262723.97594035,79392.361839758873
1662206400,2022-09-03 12:00:00,ALGO/USDT,0.3003,0.3012,0.2994,0.3008,107007.41766393,32128.032853738743
1662202800,2022-09-03 11:00:00,ALGO/USDT,0.3032,0.3033,0.3001,0.3004,145441.65575468,43807.651592362429
1662199200,2022-09-03 10:00:00,ALGO/USDT,0.3011,0.3034,0.3011,0.3033,230471.45059382,69707.965241446865
1662195600,2022-09-03 09:00:00,ALGO/USDT,0.2987,0.3011,0.2982,0.301,77370.7109789,23228.198195559304
1662192000,2022-09-03 08:00:00,ALGO/USDT,0.2986,0.2996,0.298,0.2989,91766.72075957,27423.823141635545
1662188400,2022-09-03 07:00:00,ALGO/USDT,0.3006,0.3008,0.2955,0.2986,551436.39915809,164469.6697880321
1662184800,2022-09-03 06:00:00,ALGO/USDT,0.3025,0.3028,0.3002,0.3006,102054.38275428,30758.074989597169
1662181200,2022-09-03 05:00:00,ALGO/USDT,0.3015,0.3032,0.3014,0.3025,237882.93298318,71917.514256628781
1662177600,2022-09-03 04:00:00,ALGO/USDT,0.2996,0.3015,0.2995,0.3014,215520.54200991,64835.373694691274
1662174000,2022-09-03 03:00:00,ALGO/USDT,0.3002,0.3004,0.2991,0.2996,175866.17557961,52745.945143575152
1662170400,2022-09-03 02:00:00,ALGO/USDT,0.3005,0.3006,0.2986,0.3003,266899.34886404,79980.814234741948
1662166800,2022-09-03 01:00:00,ALGO/USDT,0.302,0.302,0.3004,0.3006,210132.30739121,63259.360884510376
1662163200,2022-09-03 00:00:00,ALGO/USDT,0.3022,0.3024,0.3,0.3021,105660.94446817,31830.638444208627
1662159600,2022-09-02 23:00:00,ALGO/USDT,0.3009,0.3023,0.3002,0.3022,100497.15623097,30269.125030198254
1662156000,2022-09-02 22:00:00,ALGO/USDT,0.3015,0.3025,0.2983,0.3009,168363.87699312,50633.776031425347
1662152400,2022-09-02 21:00:00,ALGO/USDT,0.3011,0.302,0.3003,0.3016,97942.31801628,29502.200121299037
1662148800,2022-09-02 20:00:00,ALGO/USDT,0.2991,0.301,0.2983,0.301,150422.6683196,45091.652892972423
1662145200,2022-09-02 19:00:00,ALGO/USDT,0.3036,0.3036,0.2964,0.299,585398.20094676,175094.04139625513
1662141600,2022-09-02 18:00:00,ALGO/USDT,0.2987,0.3057,0.2982,0.3036,446988.73008613,135387.776131483595
1662138000,2022-09-02 17:00:00,ALGO/USDT,0.3022,0.3027,0.2986,0.2988,346577.78065242,103943.505358332514
1662134400,2022-09-02 16:00:00,ALGO/USDT,0.3054,0.3071,0.3018,0.3023,296239.28453483,90101.310508012524
1662130800,2022-09-02 15:00:00,ALGO/USDT,0.3041,0.3064,0.3039,0.3051,272908.58917125,83254.879172066719
1662127200,2022-09-02 14:00:00,ALGO/USDT,0.3008,0.3057,0.3,0.3041,424716.58445177,128738.055110107333
1662123600,2022-09-02 13:00:00,ALGO/USDT,0.3024,0.3062,0.3005,0.3005,885755.74311839,268390.442378241203
1662120000,2022-09-02 12:00:00,ALGO/USDT,0.2985,0.3033,0.2963,0.3022,745594.18866527,223999.800115400908
1662116400,2022-09-02 11:00:00,ALGO/USDT,0.2979,0.2986,0.2954,0.2984,192620.42537627,57245.081953770927
1662112800,2022-09-02 10:00:00,ALGO/USDT,0.298,0.2991,0.2965,0.2979,155072.35332921,46216.219429028134
1662109200,2022-09-02 09:00:00,ALGO/USDT,0.2972,0.2989,0.2962,0.298,215130.21416831,64025.585890451257
1662105600,2022-09-02 08:00:00,ALGO/USDT,0.2942,0.2974,0.2942,0.2971,170149.96857255,50376.056673732031
1662102000,2022-09-02 07:00:00,ALGO/USDT,0.294,0.2946,0.2936,0.2942,60938.7865083,17917.392395792544
1662098400,2022-09-02 06:00:00,ALGO/USDT,0.2939,0.2942,0.2934,0.2938,141617.14570616,41614.015115053774
1662094800,2022-09-02 05:00:00,ALGO/USDT,0.294,0.2942,0.2935,0.294,75690.02492463,22245.860320957662
1662091200,2022-09-02 04:00:00,ALGO/USDT,0.294,0.2958,0.2938,0.294,144967.12682784,42693.897332443515
1662087600,2022-09-02 03:00:00,ALGO/USDT,0.2912,0.2956,0.2912,0.2941,356356.42993358,104940.197249922635
1662084000,2022-09-02 02:00:00,ALGO/USDT,0.2916,0.2924,0.29,0.291,141353.20273558,41089.532101955245
1662080400,2022-09-02 01:00:00,ALGO/USDT,0.2935,0.2935,0.2916,0.2916,72204.72876058,21100.889519145485
1662076800,2022-09-02 00:00:00,ALGO/USDT,0.2937,0.2939,0.2921,0.2936,165161.73060995,48390.677423151952
1662073200,2022-09-01 23:00:00,ALGO/USDT,0.2923,0.2937,0.2917,0.2935,69526.08310172,20379.410819181588
1662069600,2022-09-01 22:00:00,ALGO/USDT,0.2918,0.2934,0.2918,0.292,106902.44609706,31269.750647090594
1662066000,2022-09-01 21:00:00,ALGO/USDT,0.2919,0.2931,0.2911,0.2918,134088.78232578,39165.169144089313
1662062400,2022-09-01 20:00:00,ALGO/USDT,0.2901,0.2922,0.2899,0.2919,184271.0305732,53672.659606222426
1662058800,2022-09-01 19:00:00,ALGO/USDT,0.2884,0.29,0.2883,0.29,77762.31065929,22482.703557985825
1662055200,2022-09-01 18:00:00,ALGO/USDT,0.2883,0.2901,0.2878,0.2884,51127.47594247,14760.006173932132
1662051600,2022-09-01 17:00:00,ALGO/USDT,0.2877,0.2905,0.2874,0.2882,210195.29226024,60785.111056871186
1662048000,2022-09-01 16:00:00,ALGO/USDT,0.2872,0.288,0.2858,0.2878,229814.0690747,65928.215899741083
1662044400,2022-09-01 15:00:00,ALGO/USDT,0.285,0.2884,0.2846,0.2871,204312.48306051,58612.499993296321
1662040800,2022-09-01 14:00:00,ALGO/USDT,0.2891,0.2894,0.2834,0.285,632954.99363379,180554.999380297197
1662037200,2022-09-01 13:00:00,ALGO/USDT,0.2893,0.2898,0.288,0.289,145600.51425189,42081.700236559084
1662033600,2022-09-01 12:00:00,ALGO/USDT,0.2901,0.2904,0.2877,0.2893,115599.86901647,33429.888513066635
1662030000,2022-09-01 11:00:00,ALGO/USDT,0.289,0.2905,0.2886,0.29,183028.54104223,53026.14044547072
1662026400,2022-09-01 10:00:00,ALGO/USDT,0.2878,0.289,0.2874,0.2888,157975.67339491,45518.818465765856
1662022800,2022-09-01 09:00:00,ALGO/USDT,0.2869,0.2879,0.286,0.2877,136490.92519971,39190.09810787482
1662019200,2022-09-01 08:00:00,ALGO/USDT,0.2867,0.2872,0.2854,0.2868,97042.0836147,27801.312237255936
1662015600,2022-09-01 07:00:00,ALGO/USDT,0.2872,0.2872,0.2851,0.2868,156946.82424206,44893.259994105842
1662012000,2022-09-01 06:00:00,ALGO/USDT,0.2886,0.2887,0.2867,0.2873,115998.24198643,33348.426594069793
1662008400,2022-09-01 05:00:00,ALGO/USDT,0.2885,0.2901,0.2882,0.2888,82135.54705612,23773.140650980892
1662004800,2022-09-01 04:00:00,ALGO/USDT,0.2874,0.2889,0.2873,0.2884,86703.96382,24971.264269961431
1662001200,2022-09-01 03:00:00,ALGO/USDT,0.2893,0.29,0.2865,0.2873,176484.13152808,50810.97606685499
1661997600,2022-09-01 02:00:00,ALGO/USDT,0.289,0.2907,0.2888,0.2893,90281.58715816,26192.555210005015
1661994000,2022-09-01 01:00:00,ALGO/USDT,0.2875,0.2896,0.2873,0.289,90847.94201481,26226.621220283123
1661990400,2022-09-01 00:00:00,ALGO/USDT,0.2885,0.2908,0.286,0.2875,220823.27207239,63495.191278644062
1661986800,2022-08-31 23:00:00,ALGO/USDT,0.2909,0.2909,0.2874,0.2886,239759.22639826,69253.614258398964
1661983200,2022-08-31 22:00:00,ALGO/USDT,0.2929,0.2932,0.2898,0.2911,196461.99098475,57230.513736891749
1661979600,2022-08-31 21:00:00,ALGO/USDT,0.2917,0.2929,0.2915,0.2929,336796.52652134,98252.362554898188
1661976000,2022-08-31 20:00:00,ALGO/USDT,0.2928,0.293,0.2915,0.2916,52983.68556934,15480.161209281447
1661972400,2022-08-31 19:00:00,ALGO/USDT,0.2905,0.2943,0.2905,0.2927,157927.20935316,46268.796176614315
1661968800,2022-08-31 18:00:00,ALGO/USDT,0.2903,0.2911,0.2897,0.2906,132251.88755567,38423.376428245557
1661965200,2022-08-31 17:00:00,ALGO/USDT,0.2916,0.2929,0.2889,0.2903,352495.78959771,102387.340376960274
1661961600,2022-08-31 16:00:00,ALGO/USDT,0.2936,0.2939,0.2913,0.2917,195777.73325867,57209.281435038716
1661958000,2022-08-31 15:00:00,ALGO/USDT,0.2926,0.2948,0.2894,0.2938,359919.70259635,104991.630047885402
1661954400,2022-08-31 14:00:00,ALGO/USDT,0.2956,0.2967,0.2927,0.2927,181381.7695763,53379.237405588021
1661950800,2022-08-31 13:00:00,ALGO/USDT,0.296,0.2977,0.2947,0.2957,95149.43962082,28222.475213443283
1661947200,2022-08-31 12:00:00,ALGO/USDT,0.2964,0.2977,0.2944,0.296,107203.8959478,31689.365406467897
1661943600,2022-08-31 11:00:00,ALGO/USDT,0.297,0.298,0.2954,0.2963,50908.4351811,15083.663528720655
1661940000,2022-08-31 10:00:00,ALGO/USDT,0.2942,0.298,0.294,0.2968,132931.45077042,39417.163503433793
1661936400,2022-08-31 09:00:00,ALGO/USDT,0.296,0.296,0.2939,0.2943,50332.00471445,14819.029438806777
1661932800,2022-08-31 08:00:00,ALGO/USDT,0.2972,0.2988,0.2939,0.296,276932.00311582,81816.968867928124
1661929200,2022-08-31 07:00:00,ALGO/USDT,0.2968,0.298,0.2965,0.2972,42331.84509954,12582.956276653122
1661925600,2022-08-31 06:00:00,ALGO/USDT,0.2989,0.3011,0.2962,0.2969,233383.71954615,69666.852055222845
1661922000,2022-08-31 05:00:00,ALGO/USDT,0.2978,0.2995,0.2978,0.2987,91674.53826843,27379.931035881273
1661918400,2022-08-31 04:00:00,ALGO/USDT,0.2982,0.2989,0.2975,0.2976,112685.8507304,33582.783966855842
1661914800,2022-08-31 03:00:00,ALGO/USDT,0.2977,0.2998,0.2974,0.2981,138527.62541154,41405.537531545941
1661911200,2022-08-31 02:00:00,ALGO/USDT,0.2963,0.2988,0.2963,0.2976,131483.96873043,39136.82247100325
1661907600,2022-08-31 01:00:00,ALGO/USDT,0.2956,0.2986,0.295,0.296,259556.19177819,77136.110887838357
1661904000,2022-08-31 00:00:00,ALGO/USDT,0.2917,0.2965,0.2917,0.2959,266621.46429389,78572.010121014985
1661900400,2022-08-30 23:00:00,ALGO/USDT,0.2944,0.2945,0.2904,0.2915,252318.0744228,73644.667806696407
