https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XAVA,Volume USDT
1662613200,2022-09-08 05:00:00,XAVA/USDT,0.3338,0.3338,0.3306,0.333,1989.4019,661.04364015
1662609600,2022-09-08 04:00:00,XAVA/USDT,0.333,0.3339,0.3324,0.3335,1430.4303,476.61471786
1662606000,2022-09-08 03:00:00,XAVA/USDT,0.3328,0.3334,0.3323,0.3327,2774.6303,923.06805969
1662602400,2022-09-08 02:00:00,XAVA/USDT,0.3364,0.3369,0.3299,0.3331,3223.7439,1073.13663625
1662598800,2022-09-08 01:00:00,XAVA/USDT,0.3413,0.3413,0.3343,0.3366,1229.4686,417.35186844
1662595200,2022-09-08 00:00:00,XAVA/USDT,0.3424,0.3424,0.3406,0.3414,2017.2421,688.94762053
1662591600,2022-09-07 23:00:00,XAVA/USDT,0.3437,0.3483,0.3396,0.3421,1566.5314,539.57337527
1662588000,2022-09-07 22:00:00,XAVA/USDT,0.3412,0.3479,0.3338,0.3438,2922.4761,1001.92326042
1662584400,2022-09-07 21:00:00,XAVA/USDT,0.3406,0.343,0.3402,0.3411,1740.8686,593.09066954
1662580800,2022-09-07 20:00:00,XAVA/USDT,0.3366,0.3419,0.3293,0.3404,2611.5613,876.2214874
1662577200,2022-09-07 19:00:00,XAVA/USDT,0.3357,0.3386,0.3355,0.3363,1458.0967,490.69275104
1662573600,2022-09-07 18:00:00,XAVA/USDT,0.3313,0.3477,0.3312,0.3354,6218.1368,2114.70735729
1662570000,2022-09-07 17:00:00,XAVA/USDT,0.3293,0.3337,0.3282,0.3316,2255.2338,742.66662201
1662566400,2022-09-07 16:00:00,XAVA/USDT,0.3293,0.3361,0.3268,0.3296,3965.1335,1304.72259095
1662562800,2022-09-07 15:00:00,XAVA/USDT,0.3287,0.3302,0.3266,0.3292,2811.0373,923.68799176
1662559200,2022-09-07 14:00:00,XAVA/USDT,0.3276,0.3315,0.3266,0.3289,2060.6357,678.78161729
1662555600,2022-09-07 13:00:00,XAVA/USDT,0.3285,0.3305,0.3266,0.3273,1824.6498,598.67394752
1662552000,2022-09-07 12:00:00,XAVA/USDT,0.3274,0.3328,0.3265,0.3282,4313.8215,1421.0428545
1662548400,2022-09-07 11:00:00,XAVA/USDT,0.3272,0.3291,0.3265,0.3275,2783.0533,911.29905491
1662544800,2022-09-07 10:00:00,XAVA/USDT,0.3223,0.3277,0.3223,0.3269,2575.413,841.31548129
1662541200,2022-09-07 09:00:00,XAVA/USDT,0.3216,0.3242,0.3211,0.3226,1660.3481,536.28417315
1662537600,2022-09-07 08:00:00,XAVA/USDT,0.3263,0.3264,0.3189,0.3214,2089.3854,676.28404534
1662534000,2022-09-07 07:00:00,XAVA/USDT,0.325,0.3312,0.325,0.3264,7324.8274,2406.31339548
1662530400,2022-09-07 06:00:00,XAVA/USDT,0.3243,0.3274,0.323,0.3253,3077.3874,1002.32223931
1662526800,2022-09-07 05:00:00,XAVA/USDT,0.323,0.3272,0.3211,0.324,2991.9804,968.15893524
1662523200,2022-09-07 04:00:00,XAVA/USDT,0.3199,0.3221,0.3197,0.3216,2829.396,908.20463992
1662519600,2022-09-07 03:00:00,XAVA/USDT,0.3239,0.3255,0.3198,0.3198,2429.9425,786.25879529
1662516000,2022-09-07 02:00:00,XAVA/USDT,0.3209,0.3256,0.3209,0.3241,3560.7932,1153.81484144
1662512400,2022-09-07 01:00:00,XAVA/USDT,0.327,0.327,0.3173,0.3206,6802.2896,2185.70393221
1662508800,2022-09-07 00:00:00,XAVA/USDT,0.3273,0.3287,0.3255,0.3271,2304.1685,755.52674969
1662505200,2022-09-06 23:00:00,XAVA/USDT,0.3351,0.3353,0.3258,0.3272,2353.7773,777.32090691
1662501600,2022-09-06 22:00:00,XAVA/USDT,0.3363,0.3373,0.3337,0.3353,9972.5713,3340.77367322
1662498000,2022-09-06 21:00:00,XAVA/USDT,0.3333,0.3435,0.3333,0.3365,3658.4107,1225.49902791
1662494400,2022-09-06 20:00:00,XAVA/USDT,0.3339,0.3339,0.3262,0.3332,6271.3279,2078.93777527
1662490800,2022-09-06 19:00:00,XAVA/USDT,0.3328,0.3352,0.3301,0.3311,14370.7256,4782.36715447
1662487200,2022-09-06 18:00:00,XAVA/USDT,0.3355,0.3358,0.3259,0.3307,2417.085,805.10375418
1662483600,2022-09-06 17:00:00,XAVA/USDT,0.3513,0.3518,0.3355,0.3356,2274.4481,783.3480032
1662480000,2022-09-06 16:00:00,XAVA/USDT,0.3489,0.3544,0.3477,0.3516,3595.7315,1257.06804538
1662476400,2022-09-06 15:00:00,XAVA/USDT,0.3495,0.35,0.348,0.3492,1970.9056,688.3673926
1662472800,2022-09-06 14:00:00,XAVA/USDT,0.3545,0.3546,0.3443,0.3492,2033.2984,711.20353454
1662469200,2022-09-06 13:00:00,XAVA/USDT,0.3589,0.3592,0.3516,0.3543,2319.0331,826.52557809
1662465600,2022-09-06 12:00:00,XAVA/USDT,0.3536,0.3602,0.352,0.3591,2215.1711,786.46372675
1662462000,2022-09-06 11:00:00,XAVA/USDT,0.3552,0.3555,0.352,0.3533,1832.2657,648.98815472
1662458400,2022-09-06 10:00:00,XAVA/USDT,0.3527,0.3556,0.3445,0.355,2382.0511,838.2934149
1662454800,2022-09-06 09:00:00,XAVA/USDT,0.3616,0.3617,0.348,0.353,2753.5383,983.00621181
1662451200,2022-09-06 08:00:00,XAVA/USDT,0.3562,0.368,0.3546,0.3618,2552.2522,918.17979326
1662447600,2022-09-06 07:00:00,XAVA/USDT,0.3516,0.3607,0.3498,0.3559,2266.179,804.38824435
1662444000,2022-09-06 06:00:00,XAVA/USDT,0.3517,0.3547,0.349,0.3519,4069.4982,1429.24110289
1662440400,2022-09-06 05:00:00,XAVA/USDT,0.3594,0.3599,0.3461,0.3513,3542.8135,1253.10247137
1662436800,2022-09-06 04:00:00,XAVA/USDT,0.3574,0.3649,0.3571,0.3591,2756.3791,996.5675827
1662433200,2022-09-06 03:00:00,XAVA/USDT,0.3589,0.3611,0.3555,0.3571,7760.4876,2774.27471288
1662429600,2022-09-06 02:00:00,XAVA/USDT,0.3586,0.359,0.3571,0.3587,10576.893,3779.00117397
1662426000,2022-09-06 01:00:00,XAVA/USDT,0.3539,0.3602,0.3452,0.3584,2589.2721,915.72887809
1662422400,2022-09-06 00:00:00,XAVA/USDT,0.3392,0.3551,0.3392,0.3538,14101.0929,4939.69202204
1662418800,2022-09-05 23:00:00,XAVA/USDT,0.3369,0.3414,0.3354,0.3393,2306.0275,780.306158
1662415200,2022-09-05 22:00:00,XAVA/USDT,0.3339,0.3386,0.3336,0.3368,2762.3158,926.75591064
1662411600,2022-09-05 21:00:00,XAVA/USDT,0.332,0.3375,0.3302,0.3337,2744.1224,912.8641444
1662408000,2022-09-05 20:00:00,XAVA/USDT,0.3317,0.332,0.3302,0.3317,1874.9643,620.92280439
1662404400,2022-09-05 19:00:00,XAVA/USDT,0.3331,0.3345,0.3301,0.3315,3304.4809,1096.774649
1662400800,2022-09-05 18:00:00,XAVA/USDT,0.3348,0.3362,0.3317,0.3333,2420.1813,806.73909748
1662397200,2022-09-05 17:00:00,XAVA/USDT,0.3319,0.3395,0.3305,0.3345,2719.5063,905.72654639
1662393600,2022-09-05 16:00:00,XAVA/USDT,0.3341,0.3364,0.3301,0.332,2534.6727,841.58183847
1662390000,2022-09-05 15:00:00,XAVA/USDT,0.3349,0.3386,0.3332,0.3342,2433.2259,818.20798932
1662386400,2022-09-05 14:00:00,XAVA/USDT,0.3388,0.3389,0.3303,0.335,2132.5633,715.96092034
1662382800,2022-09-05 13:00:00,XAVA/USDT,0.3346,0.3392,0.3345,0.3387,3518.2479,1190.20454507
1662379200,2022-09-05 12:00:00,XAVA/USDT,0.3312,0.3385,0.33,0.3359,3060.6033,1016.80350297
1662375600,2022-09-05 11:00:00,XAVA/USDT,0.3323,0.3326,0.33,0.331,2149.1803,711.96392478
1662372000,2022-09-05 10:00:00,XAVA/USDT,0.3321,0.3328,0.33,0.332,3198.8118,1062.03992832
1662368400,2022-09-05 09:00:00,XAVA/USDT,0.3305,0.334,0.3305,0.3327,2194.555,730.11965868
1662364800,2022-09-05 08:00:00,XAVA/USDT,0.332,0.3332,0.3305,0.3325,1530.8514,507.87098637
1662361200,2022-09-05 07:00:00,XAVA/USDT,0.3334,0.3338,0.3305,0.3323,1657.7067,550.73792178
1662357600,2022-09-05 06:00:00,XAVA/USDT,0.3384,0.339,0.3309,0.3335,2061.3948,688.95254602
1662354000,2022-09-05 05:00:00,XAVA/USDT,0.3357,0.3404,0.3345,0.3386,2802.722,942.69035705
1662350400,2022-09-05 04:00:00,XAVA/USDT,0.3351,0.3364,0.3351,0.3358,2231.2696,749.35197387
1662346800,2022-09-05 03:00:00,XAVA/USDT,0.3363,0.337,0.3351,0.3352,1414.0962,475.20111718
1662343200,2022-09-05 02:00:00,XAVA/USDT,0.3348,0.3375,0.3328,0.336,1448.7288,484.1246095
1662339600,2022-09-05 01:00:00,XAVA/USDT,0.3392,0.3401,0.3321,0.3347,2203.7268,740.53595768
1662336000,2022-09-05 00:00:00,XAVA/USDT,0.3332,0.3414,0.3332,0.3394,3170.9249,1073.1227701
1662332400,2022-09-04 23:00:00,XAVA/USDT,0.3344,0.3371,0.3329,0.3342,3231.4712,1080.95930605
1662328800,2022-09-04 22:00:00,XAVA/USDT,0.3355,0.3355,0.33,0.3316,4415.3983,1473.6328073
1662325200,2022-09-04 21:00:00,XAVA/USDT,0.3374,0.3379,0.335,0.3359,10936.6285,3687.14558583
1662321600,2022-09-04 20:00:00,XAVA/USDT,0.3401,0.3411,0.3321,0.3377,5607.4927,1878.38041079
1662318000,2022-09-04 19:00:00,XAVA/USDT,0.3397,0.3434,0.333,0.3398,3725.1168,1265.79585154
1662314400,2022-09-04 18:00:00,XAVA/USDT,0.3374,0.3419,0.3355,0.3419,3648.1035,1234.84980094
1662310800,2022-09-04 17:00:00,XAVA/USDT,0.3355,0.3403,0.3341,0.3375,2089.7912,707.48596097
1662307200,2022-09-04 16:00:00,XAVA/USDT,0.351,0.351,0.3275,0.3352,42439.7367,14262.2710442
1662303600,2022-09-04 15:00:00,XAVA/USDT,0.3506,0.3547,0.3433,0.3517,4886.3851,1715.67040439
1662300000,2022-09-04 14:00:00,XAVA/USDT,0.3482,0.3545,0.3401,0.3544,3919.2741,1366.75470288
1662296400,2022-09-04 13:00:00,XAVA/USDT,0.344,0.3547,0.3437,0.3483,3353.5259,1173.09681134
1662292800,2022-09-04 12:00:00,XAVA/USDT,0.3423,0.3507,0.3414,0.3437,5672.2625,1972.38184586
1662289200,2022-09-04 11:00:00,XAVA/USDT,0.3368,0.3442,0.3365,0.3421,2957.6085,1010.50474752
1662285600,2022-09-04 10:00:00,XAVA/USDT,0.3323,0.3456,0.3323,0.3367,5672.7561,1938.17258221
1662282000,2022-09-04 09:00:00,XAVA/USDT,0.3321,0.3332,0.33,0.332,3108.4185,1031.91700885
1662278400,2022-09-04 08:00:00,XAVA/USDT,0.3392,0.3393,0.3301,0.3323,2746.2353,928.06163703
1662274800,2022-09-04 07:00:00,XAVA/USDT,0.3376,0.3393,0.3355,0.339,7502.2635,2536.26900532
1662271200,2022-09-04 06:00:00,XAVA/USDT,0.3409,0.3416,0.3301,0.3374,7122.0656,2397.03254556
1662267600,2022-09-04 05:00:00,XAVA/USDT,0.3407,0.3416,0.3386,0.3407,2261.414,770.77231573
1662264000,2022-09-04 04:00:00,XAVA/USDT,0.3394,0.3411,0.3394,0.341,2211.3057,752.50052083
1662260400,2022-09-04 03:00:00,XAVA/USDT,0.3392,0.3417,0.3392,0.3397,5739.8647,1957.30532236
1662256800,2022-09-04 02:00:00,XAVA/USDT,0.3392,0.343,0.3342,0.3395,9622.3914,3263.75215105
1662253200,2022-09-04 01:00:00,XAVA/USDT,0.3425,0.3442,0.3358,0.3389,9205.9836,3152.99730771
1662249600,2022-09-04 00:00:00,XAVA/USDT,0.3423,0.3442,0.3379,0.3427,1806.0934,617.4196789
1662246000,2022-09-03 23:00:00,XAVA/USDT,0.3397,0.3442,0.3379,0.3422,3045.2417,1040.46904786
1662242400,2022-09-03 22:00:00,XAVA/USDT,0.3425,0.3442,0.3375,0.34,17226.099,5902.6181509
1662238800,2022-09-03 21:00:00,XAVA/USDT,0.3434,0.3462,0.34,0.3422,8193.6477,2813.70108614
1662235200,2022-09-03 20:00:00,XAVA/USDT,0.3456,0.3549,0.3406,0.3437,3953.1822,1384.65479825
1662231600,2022-09-03 19:00:00,XAVA/USDT,0.3457,0.352,0.3415,0.3484,2405.1386,834.82471787
1662228000,2022-09-03 18:00:00,XAVA/USDT,0.3481,0.362,0.3416,0.3455,3749.7067,1302.97128402
1662224400,2022-09-03 17:00:00,XAVA/USDT,0.3561,0.3634,0.3445,0.3484,4130.9152,1461.22249167
1662220800,2022-09-03 16:00:00,XAVA/USDT,0.3488,0.3598,0.3486,0.3559,4513.0764,1588.72231252
1662217200,2022-09-03 15:00:00,XAVA/USDT,0.3501,0.3599,0.3373,0.3485,6910.6868,2396.89186784
1662213600,2022-09-03 14:00:00,XAVA/USDT,0.3605,0.3658,0.3476,0.3503,6287.2058,2229.12733051
1662210000,2022-09-03 13:00:00,XAVA/USDT,0.3517,0.3675,0.3517,0.358,4772.5732,1698.08846699
1662206400,2022-09-03 12:00:00,XAVA/USDT,0.3544,0.3573,0.3469,0.3517,13908.1883,4868.96691733
1662202800,2022-09-03 11:00:00,XAVA/USDT,0.3598,0.3628,0.35,0.3541,7008.8822,2484.97070199
1662199200,2022-09-03 10:00:00,XAVA/USDT,0.3585,0.362,0.3547,0.3597,2162.0228,773.71343827
1662195600,2022-09-03 09:00:00,XAVA/USDT,0.3511,0.3699,0.3492,0.3586,8210.059,2995.85362307
1662192000,2022-09-03 08:00:00,XAVA/USDT,0.3531,0.3711,0.3492,0.3512,14571.3352,5258.6194889
1662188400,2022-09-03 07:00:00,XAVA/USDT,0.3556,0.3556,0.3521,0.3536,4118.2065,1453.76852504
1662184800,2022-09-03 06:00:00,XAVA/USDT,0.3555,0.3674,0.3484,0.3551,7695.1198,2747.38291967
1662181200,2022-09-03 05:00:00,XAVA/USDT,0.355,0.3599,0.3487,0.3555,3306.1686,1168.10159202
1662177600,2022-09-03 04:00:00,XAVA/USDT,0.3512,0.3571,0.347,0.3549,5292.7638,1850.36142132
1662174000,2022-09-03 03:00:00,XAVA/USDT,0.3569,0.3571,0.3491,0.351,5898.2272,2077.70616481
1662170400,2022-09-03 02:00:00,XAVA/USDT,0.3546,0.3716,0.3522,0.357,14052.0704,4992.74870406
1662166800,2022-09-03 01:00:00,XAVA/USDT,0.3608,0.3667,0.3522,0.3549,5435.4538,1960.90387026
1662163200,2022-09-03 00:00:00,XAVA/USDT,0.3506,0.3666,0.3494,0.361,7261.4277,2597.36813716
1662159600,2022-09-02 23:00:00,XAVA/USDT,0.3535,0.3667,0.3507,0.3507,8681.0185,3108.33679719
1662156000,2022-09-02 22:00:00,XAVA/USDT,0.3513,0.3667,0.351,0.3536,7456.049,2644.49378165
1662152400,2022-09-02 21:00:00,XAVA/USDT,0.3636,0.3689,0.3487,0.3512,24854.1471,8955.05208321
1662148800,2022-09-02 20:00:00,XAVA/USDT,0.3508,0.3672,0.3406,0.3636,26161.39,9228.32602424
1662145200,2022-09-02 19:00:00,XAVA/USDT,0.335,0.89,0.3307,0.352,224482.4509,101166.58994573
1662141600,2022-09-02 18:00:00,XAVA/USDT,0.3311,0.335,0.3305,0.335,1073.1817,357.46927742
1662138000,2022-09-02 17:00:00,XAVA/USDT,0.3386,0.3386,0.3312,0.3313,1895.0626,635.43893974
1662134400,2022-09-02 16:00:00,XAVA/USDT,0.3389,0.3402,0.3369,0.3384,1967.9289,666.04239528
1662130800,2022-09-02 15:00:00,XAVA/USDT,0.3389,0.3396,0.3384,0.339,2188.086,741.94448556
1662127200,2022-09-02 14:00:00,XAVA/USDT,0.3372,0.3402,0.3347,0.3386,2579.5626,872.44505099
1662123600,2022-09-02 13:00:00,XAVA/USDT,0.3393,0.3405,0.3355,0.3373,3286.7972,1112.85056754
1662120000,2022-09-02 12:00:00,XAVA/USDT,0.3372,0.3404,0.3356,0.3396,2050.6107,694.77438567
1662116400,2022-09-02 11:00:00,XAVA/USDT,0.3382,0.3404,0.3363,0.3375,2667.6097,904.28046783
1662112800,2022-09-02 10:00:00,XAVA/USDT,0.3384,0.3404,0.3375,0.3384,2220.6554,752.73534485
1662109200,2022-09-02 09:00:00,XAVA/USDT,0.339,0.3399,0.3375,0.3386,1871.274,635.14095534
1662105600,2022-09-02 08:00:00,XAVA/USDT,0.3392,0.3404,0.3375,0.3387,2522.7519,855.26864789
1662102000,2022-09-02 07:00:00,XAVA/USDT,0.3402,0.3403,0.3385,0.3394,2294.7481,779.76489007
1662098400,2022-09-02 06:00:00,XAVA/USDT,0.3399,0.3404,0.3396,0.3399,1345.1805,457.31345069
1662094800,2022-09-02 05:00:00,XAVA/USDT,0.3415,0.3419,0.3395,0.3401,1344.3841,457.92195023
1662091200,2022-09-02 04:00:00,XAVA/USDT,0.3369,0.3436,0.3346,0.3418,2607.3692,886.32203453
1662087600,2022-09-02 03:00:00,XAVA/USDT,0.332,0.3368,0.3306,0.3366,2634.6862,876.24970199
1662084000,2022-09-02 02:00:00,XAVA/USDT,0.3299,0.3324,0.3299,0.3319,1942.7848,643.02802183
1662080400,2022-09-02 01:00:00,XAVA/USDT,0.3374,0.3405,0.3301,0.3301,2525.7159,852.4492041
1662076800,2022-09-02 00:00:00,XAVA/USDT,0.3373,0.3385,0.3369,0.3377,2619.5127,884.36218012
1662073200,2022-09-01 23:00:00,XAVA/USDT,0.3373,0.3387,0.337,0.337,1649.8753,557.90778753
1662069600,2022-09-01 22:00:00,XAVA/USDT,0.3362,0.338,0.3345,0.3374,2348.1072,789.57940645
1662066000,2022-09-01 21:00:00,XAVA/USDT,0.3328,0.3377,0.3294,0.3359,3034.5856,1011.10143853
1662062400,2022-09-01 20:00:00,XAVA/USDT,0.3281,0.3335,0.3276,0.3333,2670.0169,883.01555789
1662058800,2022-09-01 19:00:00,XAVA/USDT,0.3268,0.3283,0.3245,0.3282,2184.3591,714.65242946
1662055200,2022-09-01 18:00:00,XAVA/USDT,0.3312,0.3334,0.3201,0.3267,3901.1243,1266.28114763
1662051600,2022-09-01 17:00:00,XAVA/USDT,0.334,0.334,0.3253,0.3313,1850.4593,612.01670638
1662048000,2022-09-01 16:00:00,XAVA/USDT,0.3334,0.3344,0.3315,0.3339,2370.5993,790.91701688
1662044400,2022-09-01 15:00:00,XAVA/USDT,0.3324,0.3348,0.33,0.3331,1903.8614,633.88963325
1662040800,2022-09-01 14:00:00,XAVA/USDT,0.3366,0.3369,0.331,0.3322,9505.0134,3151.23375129
1662037200,2022-09-01 13:00:00,XAVA/USDT,0.3356,0.3388,0.3328,0.3365,2642.2333,888.42385926
1662033600,2022-09-01 12:00:00,XAVA/USDT,0.3344,0.3364,0.331,0.3355,2870.1869,954.39100964
1662030000,2022-09-01 11:00:00,XAVA/USDT,0.3335,0.3362,0.3315,0.3341,1978.528,660.67003943
1662026400,2022-09-01 10:00:00,XAVA/USDT,0.3345,0.3353,0.3317,0.3337,2326.5396,776.6963921
1662022800,2022-09-01 09:00:00,XAVA/USDT,0.3356,0.3375,0.3351,0.3351,1411.7494,474.24932257
1662019200,2022-09-01 08:00:00,XAVA/USDT,0.3371,0.3372,0.331,0.3353,2403.3178,803.29433553
1662015600,2022-09-01 07:00:00,XAVA/USDT,0.3395,0.3402,0.331,0.3372,5353.2624,1794.50467295
1662012000,2022-09-01 06:00:00,XAVA/USDT,0.3384,0.3443,0.3371,0.3394,2783.1621,946.30949143
1662008400,2022-09-01 05:00:00,XAVA/USDT,0.3379,0.3389,0.3377,0.3385,2481.6214,839.73726069
1662004800,2022-09-01 04:00:00,XAVA/USDT,0.3385,0.3385,0.337,0.3376,2551.0609,861.40473612
1662001200,2022-09-01 03:00:00,XAVA/USDT,0.338,0.3396,0.3379,0.3384,1636.7827,554.08775194
1661997600,2022-09-01 02:00:00,XAVA/USDT,0.3385,0.3405,0.336,0.3378,2425.3138,821.24806258
1661994000,2022-09-01 01:00:00,XAVA/USDT,0.3418,0.3421,0.3368,0.3384,2139.1456,727.47363439
1661990400,2022-09-01 00:00:00,XAVA/USDT,0.3425,0.3444,0.3395,0.3421,2570.9824,881.79468289
1661986800,2022-08-31 23:00:00,XAVA/USDT,0.3423,0.3456,0.3411,0.3422,1856.3225,634.83244971
1661983200,2022-08-31 22:00:00,XAVA/USDT,0.341,0.3437,0.3396,0.3424,1839.2059,627.72457576
1661979600,2022-08-31 21:00:00,XAVA/USDT,0.3436,0.3458,0.3407,0.341,4475.8088,1539.41512939
1661976000,2022-08-31 20:00:00,XAVA/USDT,0.3356,0.3469,0.3351,0.3469,2214.6842,750.1090481
1661972400,2022-08-31 19:00:00,XAVA/USDT,0.3349,0.3371,0.3331,0.3354,2424.6848,812.12219632
1661968800,2022-08-31 18:00:00,XAVA/USDT,0.3376,0.3376,0.333,0.3352,1947.8349,654.59843273
1661965200,2022-08-31 17:00:00,XAVA/USDT,0.3385,0.3405,0.3345,0.3373,2507.8668,846.82101333
1661961600,2022-08-31 16:00:00,XAVA/USDT,0.3477,0.3541,0.337,0.3384,3732.0104,1280.22014469
1661958000,2022-08-31 15:00:00,XAVA/USDT,0.3503,0.3508,0.3415,0.3474,3270.0093,1131.57089792
1661954400,2022-08-31 14:00:00,XAVA/USDT,0.353,0.354,0.3445,0.3501,4820.0958,1684.68150081
1661950800,2022-08-31 13:00:00,XAVA/USDT,0.3461,0.3532,0.3445,0.3531,2751.2511,957.76873202
1661947200,2022-08-31 12:00:00,XAVA/USDT,0.3454,0.3477,0.3445,0.3463,1791.7165,620.24563949
1661943600,2022-08-31 11:00:00,XAVA/USDT,0.3456,0.3486,0.3435,0.3451,3437.3927,1186.65572565
1661940000,2022-08-31 10:00:00,XAVA/USDT,0.3445,0.3475,0.3441,0.3458,2018.7429,698.21057473
1661936400,2022-08-31 09:00:00,XAVA/USDT,0.3473,0.3477,0.3431,0.3443,2788.6364,959.97500062
1661932800,2022-08-31 08:00:00,XAVA/USDT,0.3438,0.3485,0.3436,0.3474,2123.3191,734.38006227
1661929200,2022-08-31 07:00:00,XAVA/USDT,0.344,0.3445,0.3415,0.3436,2580.9508,887.15300696
1661925600,2022-08-31 06:00:00,XAVA/USDT,0.3436,0.3445,0.3415,0.3437,1314.6286,451.49893285
1661922000,2022-08-31 05:00:00,XAVA/USDT,0.3422,0.3453,0.34,0.3438,2554.6205,875.60976622
1661918400,2022-08-31 04:00:00,XAVA/USDT,0.3463,0.3466,0.34,0.3421,3275.0393,1121.3541961
1661914800,2022-08-31 03:00:00,XAVA/USDT,0.3408,0.3476,0.3407,0.3466,1492.9651,513.6179773
1661911200,2022-08-31 02:00:00,XAVA/USDT,0.3412,0.3416,0.3377,0.3409,1355.5786,461.53086148
1661907600,2022-08-31 01:00:00,XAVA/USDT,0.3373,0.3429,0.3373,0.341,1345.1754,459.32128391
1661904000,2022-08-31 00:00:00,XAVA/USDT,0.3353,0.3388,0.3316,0.3372,1453.0835,486.37106389
1661900400,2022-08-30 23:00:00,XAVA/USDT,0.3331,0.3375,0.3328,0.3355,2047.4736,686.85069578
1661896800,2022-08-30 22:00:00,XAVA/USDT,0.3364,0.341,0.331,0.3328,3098.139,1033.40019484
1661893200,2022-08-30 21:00:00,XAVA/USDT,0.3366,0.3433,0.3345,0.3367,1819.7282,614.32702356
1661889600,2022-08-30 20:00:00,XAVA/USDT,0.3394,0.342,0.3323,0.3365,3875.9928,1305.97048574
1661886000,2022-08-30 19:00:00,XAVA/USDT,0.3328,0.3422,0.3315,0.3393,2699.8079,906.23764211
1661882400,2022-08-30 18:00:00,XAVA/USDT,0.3312,0.3337,0.3311,0.3329,1739.1029,577.59107402
1661878800,2022-08-30 17:00:00,XAVA/USDT,0.3322,0.3411,0.331,0.3313,4681.2914,1555.15003402
1661875200,2022-08-30 16:00:00,XAVA/USDT,0.3325,0.3333,0.3311,0.3325,7576.4998,2511.09986151
1661871600,2022-08-30 15:00:00,XAVA/USDT,0.3318,0.3367,0.3301,0.3322,5593.0617,1849.89361565
1661868000,2022-08-30 14:00:00,XAVA/USDT,0.3333,0.3373,0.3261,0.3328,5748.1018,1895.0844227
1661864400,2022-08-30 13:00:00,XAVA/USDT,0.3417,0.3417,0.3297,0.333,25737.465,8656.00562575
1661860800,2022-08-30 12:00:00,XAVA/USDT,0.3431,0.3485,0.3415,0.3416,2123.2579,730.91285562
1661857200,2022-08-30 11:00:00,XAVA/USDT,0.352,0.3532,0.3431,0.3431,1630.3577,571.76539032
1661853600,2022-08-30 10:00:00,XAVA/USDT,0.3533,0.3539,0.3436,0.3522,13149.1451,4639.50254659
1661850000,2022-08-30 09:00:00,XAVA/USDT,0.3507,0.3544,0.3506,0.3536,3082.4664,1085.73821323
1661846400,2022-08-30 08:00:00,XAVA/USDT,0.3504,0.3541,0.3466,0.3507,1689.9195,594.82420145
1661842800,2022-08-30 07:00:00,XAVA/USDT,0.3539,0.3585,0.3462,0.3503,2864.6101,1008.23897898
1661839200,2022-08-30 06:00:00,XAVA/USDT,0.35,0.3552,0.3493,0.3536,2494.2366,877.11005363
1661835600,2022-08-30 05:00:00,XAVA/USDT,0.3505,0.3517,0.3476,0.3503,2494.9572,874.01022485
1661832000,2022-08-30 04:00:00,XAVA/USDT,0.3419,0.3525,0.341,0.3506,2907.5315,1003.17304921
1661828400,2022-08-30 03:00:00,XAVA/USDT,0.3351,0.3483,0.3336,0.3416,2080.1412,703.27050676
1661824800,2022-08-30 02:00:00,XAVA/USDT,0.336,0.3531,0.3332,0.3348,4413.5591,1488.51818228
1661821200,2022-08-30 01:00:00,XAVA/USDT,0.3389,0.3438,0.3332,0.3359,3396.393,1144.96765977
1661817600,2022-08-30 00:00:00,XAVA/USDT,0.3423,0.3526,0.3337,0.339,3680.1083,1260.73174929
1661814000,2022-08-29 23:00:00,XAVA/USDT,0.3306,0.346,0.3302,0.3423,2854.9793,955.03427062
1661810400,2022-08-29 22:00:00,XAVA/USDT,0.3296,0.3358,0.3295,0.3308,1950.7066,646.52869687
1661806800,2022-08-29 21:00:00,XAVA/USDT,0.3314,0.3333,0.3251,0.3296,3249.4993,1063.50175979
1661803200,2022-08-29 20:00:00,XAVA/USDT,0.3322,0.3322,0.3312,0.3313,2868.5897,950.43570526
1661799600,2022-08-29 19:00:00,XAVA/USDT,0.3339,0.335,0.3319,0.332,2146.9041,717.42536247
1661796000,2022-08-29 18:00:00,XAVA/USDT,0.3441,0.3465,0.3144,0.3338,7185.4948,2356.25319374
1661792400,2022-08-29 17:00:00,XAVA/USDT,0.3394,0.3509,0.3366,0.3443,7509.6283,2559.62574699
1661788800,2022-08-29 16:00:00,XAVA/USDT,0.3369,0.3385,0.3334,0.3381,3873.1245,1302.1358511
1661785200,2022-08-29 15:00:00,XAVA/USDT,0.3351,0.3376,0.3327,0.3366,1598.2816,537.2532303
1661781600,2022-08-29 14:00:00,XAVA/USDT,0.3238,0.345,0.3232,0.3336,7602.2927,2522.08640838
1661778000,2022-08-29 13:00:00,XAVA/USDT,0.3199,0.3245,0.3068,0.3241,9980.2893,3165.44379253
1661774400,2022-08-29 12:00:00,XAVA/USDT,0.3205,0.3223,0.3196,0.3196,3605.0698,1154.49806617
1661770800,2022-08-29 11:00:00,XAVA/USDT,0.3193,0.3223,0.3189,0.3202,2679.1293,859.50794045
1661767200,2022-08-29 10:00:00,XAVA/USDT,0.318,0.3202,0.3179,0.3194,3037.1342,968.35110299
