https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume GAS
1662757200000,2022-09-09 21:00:00,GAS/BTC,0.0001163,0.00011684,0.00011627,0.00011681,0.035124767,300.7
1662753600000,2022-09-09 20:00:00,GAS/BTC,0.00011612,0.00011659,0.00011612,0.00011651,0.03668899899999999,314.9
1662750000000,2022-09-09 19:00:00,GAS/BTC,0.00011667,0.00011667,0.000116,0.00011623,0.0410398875255988,353.09203756
1662746400000,2022-09-09 18:00:00,GAS/BTC,0.00011611,0.0001168,0.00011609,0.00011673,0.053849313957599995,461.31512
1662742800000,2022-09-09 17:00:00,GAS/BTC,0.00011618,0.00011627,0.00011603,0.00011612,0.030028632000000003,258.6
1662739200000,2022-09-09 16:00:00,GAS/BTC,0.00011663,0.00011686,0.00011608,0.00011617,0.0468544771475651,403.32682403
1662735600000,2022-09-09 15:00:00,GAS/BTC,0.00011748,0.00011755,0.00011655,0.0001166,0.033323729505748,285.79527878
1662732000000,2022-09-09 14:00:00,GAS/BTC,0.00011742,0.00011773,0.00011722,0.00011737,0.03540595157,301.661
1662728400000,2022-09-09 13:00:00,GAS/BTC,0.00011781,0.00011844,0.00011736,0.00011742,0.036194710103586,308.2499583
1662724800000,2022-09-09 12:00:00,GAS/BTC,0.0001182,0.00011827,0.00011727,0.0001178,0.03379682,286.9
1662721200000,2022-09-09 11:00:00,GAS/BTC,0.00011756,0.00011828,0.00011738,0.00011822,0.033066134,279.7
1662717600000,2022-09-09 10:00:00,GAS/BTC,0.00011919,0.00011961,0.00011739,0.00011742,0.0429389023719,365.686445
1662714000000,2022-09-09 09:00:00,GAS/BTC,0.00011909,0.00011936,0.000119,0.00011919,0.0394002082934694,330.56639226
1662710400000,2022-09-09 08:00:00,GAS/BTC,0.00011927,0.00011939,0.000119,0.00011907,0.038024844910479,319.3486597
1662706800000,2022-09-09 07:00:00,GAS/BTC,0.00011908,0.0001197,0.000119,0.00011922,0.039365982030845396,330.19612507
1662703200000,2022-09-09 06:00:00,GAS/BTC,0.00012103,0.00012103,0.00011924,0.00011924,0.0362198654769644,303.75600031
1662699600000,2022-09-09 05:00:00,GAS/BTC,0.00012084,0.00012159,0.00012039,0.0001211,0.03417442,282.2
1662696000000,2022-09-09 04:00:00,GAS/BTC,0.00012279,0.00012279,0.00012083,0.00012103,0.0394261785019648,325.75542016
1662692400000,2022-09-09 03:00:00,GAS/BTC,0.00012557,0.00012579,0.00012287,0.00012288,0.042295295999999996,344.2
1662688800000,2022-09-09 02:00:00,GAS/BTC,0.00012583,0.00012593,0.00012543,0.00012577,0.041378330000000005,329.0
1662685200000,2022-09-09 01:00:00,GAS/BTC,0.00012516,0.00012599,0.00012507,0.00012566,0.041178782000000004,327.7
1662681600000,2022-09-09 00:00:00,GAS/BTC,0.00012537,0.00012647,0.00012506,0.00012525,0.044025375000000005,351.5
1662678000000,2022-09-08 23:00:00,GAS/BTC,0.00012562,0.00012564,0.00012488,0.00012503,0.037709048,301.6
1662674400000,2022-09-08 22:00:00,GAS/BTC,0.00012485,0.00012574,0.00012485,0.00012563,0.041646345,331.5
1662670800000,2022-09-08 21:00:00,GAS/BTC,0.00012416,0.00012488,0.00012398,0.00012484,0.037976328,304.2
1662667200000,2022-09-08 20:00:00,GAS/BTC,0.00012437,0.00012491,0.0001239,0.00012427,0.0507645526191662,408.50207306
1662663600000,2022-09-08 19:00:00,GAS/BTC,0.00012492,0.00012495,0.00012418,0.00012426,0.034407594,276.9
1662660000000,2022-09-08 18:00:00,GAS/BTC,0.00012535,0.00012535,0.00012445,0.00012487,0.044166183109689595,353.69731008
1662656400000,2022-09-08 17:00:00,GAS/BTC,0.00012434,0.00012648,0.00012428,0.00012533,0.035418258,282.6
1662652800000,2022-09-08 16:00:00,GAS/BTC,0.00012446,0.00012462,0.00012342,0.00012427,0.047762963239757296,384.34829999
1662649200000,2022-09-08 15:00:00,GAS/BTC,0.00012428,0.0001247,0.00012388,0.00012462,0.043218216000000004,346.8
1662645600000,2022-09-08 14:00:00,GAS/BTC,0.00012349,0.00012469,0.00012349,0.00012434,0.039962875999999994,321.4
1662642000000,2022-09-08 13:00:00,GAS/BTC,0.00012446,0.00012462,0.00012325,0.00012354,0.044023477103661,356.34998465
1662638400000,2022-09-08 12:00:00,GAS/BTC,0.0001243,0.00012449,0.00012375,0.00012445,0.0403978675000745,324.61122941
1662634800000,2022-09-08 11:00:00,GAS/BTC,0.00012517,0.00012534,0.0001242,0.0001243,0.04182695,336.5
1662631200000,2022-09-08 10:00:00,GAS/BTC,0.00012484,0.00012518,0.00012467,0.00012483,0.036138285000000006,289.5
1662627600000,2022-09-08 09:00:00,GAS/BTC,0.00012544,0.00012557,0.00012469,0.00012494,0.033259028,266.2
1662624000000,2022-09-08 08:00:00,GAS/BTC,0.00012663,0.00012676,0.00012479,0.00012548,0.0412111191117864,328.42779018
1662620400000,2022-09-08 07:00:00,GAS/BTC,0.00012502,0.00012701,0.00012502,0.00012648,0.0617376336923448,488.12170851
1662616800000,2022-09-08 06:00:00,GAS/BTC,0.00012487,0.0001249,0.00012388,0.00012429,0.031492085982440396,253.37586276
1662613200000,2022-09-08 05:00:00,GAS/BTC,0.00012378,0.00012686,0.00012316,0.00012458,0.0714719588942482,573.70331429
1662609600000,2022-09-08 04:00:00,GAS/BTC,0.00012389,0.00012427,0.0001237,0.0001237,0.02354011,190.3
1662606000000,2022-09-08 03:00:00,GAS/BTC,0.0001248,0.0001248,0.0001248,0.0001248,0.00949004999904,76.0420673
1662602400000,2022-09-08 02:00:00,GAS/BTC,0.0001278,0.00013239,0.000125,0.000125,0.014649709245000002,117.19767396
1662598800000,2022-09-08 01:00:00,GAS/BTC,0.00012241,0.00012613,0.00012201,0.00012613,0.047172352576651394,373.99787978
1662595200000,2022-09-08 00:00:00,GAS/BTC,0.00012273,0.00012273,0.00012195,0.00012247,0.041737776000000004,340.8
1662591600000,2022-09-07 23:00:00,GAS/BTC,0.0001226,0.00012309,0.00012225,0.00012274,0.03841762,313.0
1662588000000,2022-09-07 22:00:00,GAS/BTC,0.00012157,0.00012274,0.00012145,0.0001226,0.03999212,326.2
1662584400000,2022-09-07 21:00:00,GAS/BTC,0.00012164,0.00012197,0.00012128,0.00012141,0.0328416570726561,270.50207621
1662580800000,2022-09-07 20:00:00,GAS/BTC,0.00012239,0.00012273,0.00012158,0.00012167,0.0446971247868621,367.36356363
1662577200000,2022-09-07 19:00:00,GAS/BTC,0.00012185,0.00012268,0.00012184,0.00012268,0.035749514665686,291.40458645
1662573600000,2022-09-07 18:00:00,GAS/BTC,0.00012227,0.00012229,0.00012174,0.00012185,0.044000035,361.1
1662570000000,2022-09-07 17:00:00,GAS/BTC,0.00012234,0.00012268,0.00012211,0.00012224,0.0431172556925056,352.72624094
1662566400000,2022-09-07 16:00:00,GAS/BTC,0.00012246,0.00012283,0.00012226,0.00012236,0.036356830739992,297.1300322
1662562800000,2022-09-07 15:00:00,GAS/BTC,0.00012164,0.00012256,0.00012161,0.00012239,0.0395307204286975,322.98979025
1662559200000,2022-09-07 14:00:00,GAS/BTC,0.00012159,0.00012204,0.00012147,0.00012163,0.037376899,307.3
1662555600000,2022-09-07 13:00:00,GAS/BTC,0.00012092,0.00012166,0.0001207,0.00012156,0.0430067635937784,353.79042114
1662552000000,2022-09-07 12:00:00,GAS/BTC,0.00012152,0.00012183,0.00012039,0.00012086,0.044477981770102,368.0124257
1662548400000,2022-09-07 11:00:00,GAS/BTC,0.00012148,0.00012183,0.00012125,0.00012148,0.038726874621651995,318.7921849
1662544800000,2022-09-07 10:00:00,GAS/BTC,0.00012093,0.00012171,0.00012091,0.00012152,0.040565633161088,333.8185744
1662541200000,2022-09-07 09:00:00,GAS/BTC,0.00012107,0.00012138,0.00012068,0.00012102,0.040154436,331.8
1662537600000,2022-09-07 08:00:00,GAS/BTC,0.00012162,0.00012173,0.00012095,0.00012122,0.03157781,260.5
1662534000000,2022-09-07 07:00:00,GAS/BTC,0.00012069,0.00012184,0.00012069,0.0001216,0.035893608013568,295.17769748
1662530400000,2022-09-07 06:00:00,GAS/BTC,0.00012043,0.00012123,0.00012012,0.00012069,0.0361767581539398,299.74942542
1662526800000,2022-09-07 05:00:00,GAS/BTC,0.00011999,0.0001214,0.00011983,0.00012134,0.036959442603365,304.59405475
1662523200000,2022-09-07 04:00:00,GAS/BTC,0.00011972,0.0001201,0.0001195,0.0001201,0.038972917713837006,324.50389437
1662519600000,2022-09-07 03:00:00,GAS/BTC,0.00011986,0.0001199,0.00011977,0.0001198,0.03190274,266.3
1662516000000,2022-09-07 02:00:00,GAS/BTC,0.00012057,0.00012085,0.00011967,0.00011982,0.035541267576651,296.62216305
1662512400000,2022-09-07 01:00:00,GAS/BTC,0.00012047,0.00012095,0.00012044,0.00012063,0.033812589000000004,280.3
1662508800000,2022-09-07 00:00:00,GAS/BTC,0.0001226,0.00012299,0.00012049,0.00012058,0.038692082558112004,320.8830864
1662505200000,2022-09-06 23:00:00,GAS/BTC,0.00012246,0.00012295,0.0001221,0.00012259,0.0355511,290.0
1662501600000,2022-09-06 22:00:00,GAS/BTC,0.00012279,0.00012302,0.00012198,0.0001225,0.034777749999999996,283.9
1662498000000,2022-09-06 21:00:00,GAS/BTC,0.00012266,0.000123,0.00012245,0.000123,0.03732947406315,303.49165905
1662494400000,2022-09-06 20:00:00,GAS/BTC,0.0001234,0.00012391,0.00012286,0.00012305,0.038699225000000004,314.5
1662490800000,2022-09-06 19:00:00,GAS/BTC,0.00012362,0.00012443,0.00012328,0.00012349,0.045382575,367.5
1662487200000,2022-09-06 18:00:00,GAS/BTC,0.00012422,0.00012422,0.00012337,0.00012363,0.0553472347201644,447.68449988
1662483600000,2022-09-06 17:00:00,GAS/BTC,0.00012288,0.00012453,0.00012288,0.00012424,0.035849404819859994,288.54962025
1662480000000,2022-09-06 16:00:00,GAS/BTC,0.00012225,0.00012305,0.00012213,0.00012285,0.034336575,279.5
1662476400000,2022-09-06 15:00:00,GAS/BTC,0.00012239,0.00012264,0.00012212,0.00012236,0.03897166,318.5
1662472800000,2022-09-06 14:00:00,GAS/BTC,0.0001225,0.00012275,0.00012205,0.0001225,0.03777899999999999,308.4
1662469200000,2022-09-06 13:00:00,GAS/BTC,0.00012253,0.00012298,0.00012225,0.00012275,0.038887200000000004,316.8
1662465600000,2022-09-06 12:00:00,GAS/BTC,0.00012267,0.00012287,0.00012238,0.00012238,0.032051322,261.9
1662462000000,2022-09-06 11:00:00,GAS/BTC,0.00012267,0.00012288,0.00012224,0.00012267,0.037573821,306.3
1662458400000,2022-09-06 10:00:00,GAS/BTC,0.00012214,0.00012276,0.00012198,0.00012261,0.037199873999999994,303.4
1662454800000,2022-09-06 09:00:00,GAS/BTC,0.00012189,0.00012223,0.00012164,0.00012215,0.03842839,314.6
1662451200000,2022-09-06 08:00:00,GAS/BTC,0.00012265,0.00012271,0.00012188,0.00012205,0.03666382,300.4
1662447600000,2022-09-06 07:00:00,GAS/BTC,0.00012259,0.00012295,0.0001222,0.00012252,0.03756463200000001,306.6
1662444000000,2022-09-06 06:00:00,GAS/BTC,0.00012274,0.00012324,0.00012198,0.00012253,0.035545953000000005,290.1
1662440400000,2022-09-06 05:00:00,GAS/BTC,0.00012248,0.00012414,0.00012202,0.0001227,0.040604581126185,330.92568155
1662436800000,2022-09-06 04:00:00,GAS/BTC,0.00012237,0.0001226,0.00012227,0.00012236,0.036564248545148795,298.82517608
1662433200000,2022-09-06 03:00:00,GAS/BTC,0.0001222,0.00012251,0.00012218,0.00012235,0.038430135,314.1
1662429600000,2022-09-06 02:00:00,GAS/BTC,0.00012279,0.00012287,0.00012215,0.00012232,0.041307464,337.7
1662426000000,2022-09-06 01:00:00,GAS/BTC,0.00012195,0.00012279,0.00012177,0.00012272,0.032042192,261.1
1662422400000,2022-09-06 00:00:00,GAS/BTC,0.00012277,0.00012305,0.00012185,0.00012195,0.041060565,336.7
1662418800000,2022-09-05 23:00:00,GAS/BTC,0.00012224,0.00012319,0.00012217,0.00012268,0.0344806102051316,281.06138087
1662415200000,2022-09-05 22:00:00,GAS/BTC,0.0001223,0.00012239,0.0001219,0.00012229,0.0394874409841023,322.89999987
1662411600000,2022-09-05 21:00:00,GAS/BTC,0.00012234,0.00012234,0.00012176,0.00012222,0.0427320190544058,349.63196739
1662408000000,2022-09-05 20:00:00,GAS/BTC,0.00012222,0.00012254,0.00012189,0.00012208,0.0360252692646224,295.09558703
1662404400000,2022-09-05 19:00:00,GAS/BTC,0.00012219,0.00012243,0.00012201,0.00012226,0.042155248000000006,344.8
1662400800000,2022-09-05 18:00:00,GAS/BTC,0.00012177,0.00012295,0.00012174,0.00012232,0.038555264,315.2
1662397200000,2022-09-05 17:00:00,GAS/BTC,0.00012151,0.00012236,0.00012151,0.00012236,0.03903284,319.0
1662393600000,2022-09-05 16:00:00,GAS/BTC,0.00012127,0.00012169,0.00012123,0.00012151,0.033512458,275.8
1662390000000,2022-09-05 15:00:00,GAS/BTC,0.00012142,0.00012192,0.000121,0.00012122,0.034126060905543196,281.52170356
1662386400000,2022-09-05 14:00:00,GAS/BTC,0.00012107,0.00012154,0.00012107,0.00012136,0.03501236,288.5
1662382800000,2022-09-05 13:00:00,GAS/BTC,0.00012094,0.00012165,0.00012094,0.00012113,0.0368941457743558,304.58305766
1662379200000,2022-09-05 12:00:00,GAS/BTC,0.00012123,0.00012143,0.00012098,0.00012101,0.032842114,271.4
1662375600000,2022-09-05 11:00:00,GAS/BTC,0.00012127,0.00012144,0.00012115,0.0001214,0.03615292,297.8
1662372000000,2022-09-05 10:00:00,GAS/BTC,0.00012109,0.00012154,0.00012094,0.00012124,0.040045572,330.3
1662368400000,2022-09-05 09:00:00,GAS/BTC,0.00012128,0.00012142,0.00012093,0.00012106,0.039986118,330.3
1662364800000,2022-09-05 08:00:00,GAS/BTC,0.00012141,0.00012176,0.00012119,0.0001212,0.03653450689302,301.43982585
1662361200000,2022-09-05 07:00:00,GAS/BTC,0.00012209,0.00012209,0.00012124,0.00012136,0.0395511784523784,325.89962469
1662357600000,2022-09-05 06:00:00,GAS/BTC,0.00012244,0.00012244,0.00012184,0.00012211,0.041787159802266605,342.20915406
1662354000000,2022-09-05 05:00:00,GAS/BTC,0.00012334,0.00012342,0.0001224,0.00012241,0.015056429999999999,123.0
1662350400000,2022-09-05 04:00:00,GAS/BTC,0.00012348,0.00012349,0.00012285,0.00012285,0.03525795,287.0
1662346800000,2022-09-05 03:00:00,GAS/BTC,0.00012282,0.0001235,0.00012282,0.00012318,0.038358251999999995,311.4
1662343200000,2022-09-05 02:00:00,GAS/BTC,0.00012245,0.00012318,0.0001224,0.00012291,0.037131111,302.1
1662339600000,2022-09-05 01:00:00,GAS/BTC,0.00012281,0.00012281,0.00012227,0.00012244,0.0369265313533212,301.58878923
1662336000000,2022-09-05 00:00:00,GAS/BTC,0.00012252,0.00012297,0.00012238,0.00012281,0.0375878775292681,306.06528401
1662332400000,2022-09-04 23:00:00,GAS/BTC,0.0001229,0.00012297,0.00012244,0.00012247,0.0377984463865271,308.63432993
1662328800000,2022-09-04 22:00:00,GAS/BTC,0.00012294,0.00012309,0.00012283,0.00012289,0.039499245766426404,321.41952776
1662325200000,2022-09-04 21:00:00,GAS/BTC,0.00012265,0.0001232,0.00012242,0.00012296,0.035756768,290.8
1662321600000,2022-09-04 20:00:00,GAS/BTC,0.00012257,0.00012312,0.00012254,0.00012263,0.04029621800000001,328.6
1662318000000,2022-09-04 19:00:00,GAS/BTC,0.000123,0.00012321,0.00012206,0.00012254,0.035070948,286.2
1662314400000,2022-09-04 18:00:00,GAS/BTC,0.00012281,0.0001232,0.00012278,0.00012281,0.042025582,342.2
1662310800000,2022-09-04 17:00:00,GAS/BTC,0.00012249,0.00012292,0.00012235,0.00012286,0.038467466000000006,313.1
1662307200000,2022-09-04 16:00:00,GAS/BTC,0.00012298,0.00012346,0.00012239,0.0001226,0.039489460000000004,322.1
1662303600000,2022-09-04 15:00:00,GAS/BTC,0.00012318,0.00012342,0.00012285,0.00012285,0.04255524,346.4
1662300000000,2022-09-04 14:00:00,GAS/BTC,0.00012285,0.00012319,0.00012282,0.00012314,0.03798869,308.5
1662296400000,2022-09-04 13:00:00,GAS/BTC,0.00012293,0.00012306,0.00012272,0.00012274,0.03947318400000001,321.6
1662292800000,2022-09-04 12:00:00,GAS/BTC,0.00012251,0.00012295,0.00012251,0.00012269,0.036451199000000004,297.1
1662289200000,2022-09-04 11:00:00,GAS/BTC,0.00012234,0.00012259,0.00012233,0.00012256,0.042528319999999994,347.0
1662285600000,2022-09-04 10:00:00,GAS/BTC,0.00012233,0.0001225,0.0001223,0.00012241,0.04076253,333.0
1662282000000,2022-09-04 09:00:00,GAS/BTC,0.00012259,0.00012265,0.00012189,0.00012241,0.034801162999999996,284.3
1662278400000,2022-09-04 08:00:00,GAS/BTC,0.00012228,0.00012294,0.0001221,0.00012248,0.038204868772616,311.9274067
1662274800000,2022-09-04 07:00:00,GAS/BTC,0.00012251,0.00012269,0.00012217,0.0001223,0.03807199,311.3
1662271200000,2022-09-04 06:00:00,GAS/BTC,0.00012237,0.00012293,0.00012236,0.00012255,0.04201014,342.8
1662267600000,2022-09-04 05:00:00,GAS/BTC,0.00012254,0.00012264,0.00012224,0.00012244,0.037662544000000006,307.6
1662264000000,2022-09-04 04:00:00,GAS/BTC,0.00012259,0.00012273,0.0001222,0.00012236,0.036255268,296.3
1662260400000,2022-09-04 03:00:00,GAS/BTC,0.00012327,0.00012327,0.00012253,0.00012273,0.033824388000000004,275.6
1662256800000,2022-09-04 02:00:00,GAS/BTC,0.00012279,0.00012301,0.0001225,0.00012288,0.037613568,306.1
1662253200000,2022-09-04 01:00:00,GAS/BTC,0.00012279,0.00012279,0.00012256,0.00012271,0.038052371,310.1
1662249600000,2022-09-04 00:00:00,GAS/BTC,0.00012319,0.00012323,0.0001223,0.00012257,0.040821340957767294,333.04512489
1662246000000,2022-09-03 23:00:00,GAS/BTC,0.00012255,0.00012334,0.00012255,0.00012326,0.037680582000000004,305.7
1662242400000,2022-09-03 22:00:00,GAS/BTC,0.00012273,0.00012303,0.00012245,0.00012245,0.0362808961109345,296.29151581
1662238800000,2022-09-03 21:00:00,GAS/BTC,0.00012299,0.00012317,0.00012269,0.00012282,0.04040778,329.0
1662235200000,2022-09-03 20:00:00,GAS/BTC,0.00012277,0.00012318,0.00012244,0.00012306,0.039182304,318.4
1662231600000,2022-09-03 19:00:00,GAS/BTC,0.00012282,0.00012321,0.00012244,0.00012287,0.0369498033193696,300.72274208
1662228000000,2022-09-03 18:00:00,GAS/BTC,0.0001231,0.0001231,0.00012274,0.00012286,0.044724065845223995,364.0246284
1662224400000,2022-09-03 17:00:00,GAS/BTC,0.00012275,0.00012335,0.00012265,0.00012302,0.0405915428249488,329.95889144
1662220800000,2022-09-03 16:00:00,GAS/BTC,0.00012263,0.00012284,0.00012227,0.00012273,0.04002225300000001,326.1
1662217200000,2022-09-03 15:00:00,GAS/BTC,0.0001223,0.00012275,0.00012226,0.00012257,0.0324017450208998,264.35298214
1662213600000,2022-09-03 14:00:00,GAS/BTC,0.00012243,0.00012271,0.00012221,0.00012227,0.0368697914348947,301.54405361
1662210000000,2022-09-03 13:00:00,GAS/BTC,0.00012278,0.00012279,0.00012234,0.00012244,0.036438144000000006,297.6
1662206400000,2022-09-03 12:00:00,GAS/BTC,0.00012277,0.0001229,0.00012263,0.00012277,0.04468828,364.0
1662202800000,2022-09-03 11:00:00,GAS/BTC,0.00012258,0.00012291,0.00012258,0.00012276,0.036115992,294.2
1662199200000,2022-09-03 10:00:00,GAS/BTC,0.00012241,0.00012307,0.00012235,0.00012248,0.038128024,311.3
1662195600000,2022-09-03 09:00:00,GAS/BTC,0.00012254,0.00012273,0.00012204,0.00012248,0.0400301099282992,326.82976754
1662192000000,2022-09-03 08:00:00,GAS/BTC,0.00012265,0.00012281,0.00012214,0.00012255,0.037286554415049,304.25584998
1662188400000,2022-09-03 07:00:00,GAS/BTC,0.00012246,0.00012278,0.00012218,0.00012275,0.042437914918737496,345.72639445
1662184800000,2022-09-03 06:00:00,GAS/BTC,0.00012237,0.0001225,0.00012226,0.00012239,0.039177039000000004,320.1
1662181200000,2022-09-03 05:00:00,GAS/BTC,0.00012144,0.00012268,0.00012136,0.00012232,0.036965104,302.2
1662177600000,2022-09-03 04:00:00,GAS/BTC,0.00012208,0.00012215,0.00012137,0.00012143,0.037181151947885197,306.19411964
1662174000000,2022-09-03 03:00:00,GAS/BTC,0.00012241,0.00012245,0.00012195,0.0001221,0.039609240000000004,324.4
1662170400000,2022-09-03 02:00:00,GAS/BTC,0.00012211,0.00012266,0.00012203,0.00012226,0.0320382366763582,262.05003007
1662166800000,2022-09-03 01:00:00,GAS/BTC,0.00012209,0.0001223,0.00012203,0.00012215,0.032381965,265.1
1662163200000,2022-09-03 00:00:00,GAS/BTC,0.00012214,0.00012258,0.00012214,0.0001225,0.039837,325.2
1662159600000,2022-09-02 23:00:00,GAS/BTC,0.00012192,0.00012229,0.00012183,0.00012214,0.036532074,299.1
1662156000000,2022-09-02 22:00:00,GAS/BTC,0.00012146,0.000122,0.00012144,0.00012194,0.039496366,323.9
1662152400000,2022-09-02 21:00:00,GAS/BTC,0.00012156,0.00012169,0.00012144,0.00012153,0.038318409,315.3
1662148800000,2022-09-02 20:00:00,GAS/BTC,0.00012204,0.00012206,0.00012087,0.00012145,0.036092024326774504,297.17599281
1662145200000,2022-09-02 19:00:00,GAS/BTC,0.00012175,0.00012233,0.00012174,0.00012203,0.038652792217904,316.7482768
1662141600000,2022-09-02 18:00:00,GAS/BTC,0.00012242,0.00012265,0.00012138,0.00012184,0.031544376,258.9
1662138000000,2022-09-02 17:00:00,GAS/BTC,0.00012112,0.00012257,0.00012112,0.00012245,0.042153179646631,344.24809838
1662134400000,2022-09-02 16:00:00,GAS/BTC,0.00012163,0.0001219,0.00012112,0.00012128,0.0401375201366496,330.94920957
1662130800000,2022-09-02 15:00:00,GAS/BTC,0.00012111,0.00012177,0.00012093,0.00012163,0.038508058000000005,316.6
1662127200000,2022-09-02 14:00:00,GAS/BTC,0.00012091,0.00012126,0.00012075,0.00012107,0.039505141,326.3
1662123600000,2022-09-02 13:00:00,GAS/BTC,0.00012128,0.00012145,0.0001206,0.00012095,0.034646100649099995,286.449778
1662120000000,2022-09-02 12:00:00,GAS/BTC,0.00012135,0.00012151,0.00012091,0.00012136,0.038179856000000005,314.6
1662116400000,2022-09-02 11:00:00,GAS/BTC,0.00012151,0.00012154,0.00012117,0.00012147,0.035687886,293.8
1662112800000,2022-09-02 10:00:00,GAS/BTC,0.00012129,0.00012155,0.00012104,0.00012138,0.041863962,344.9
1662109200000,2022-09-02 09:00:00,GAS/BTC,0.00012147,0.0001217,0.00012105,0.00012105,0.036448155,301.1
1662105600000,2022-09-02 08:00:00,GAS/BTC,0.00012137,0.00012163,0.00012104,0.00012163,0.034457779,283.3
1662102000000,2022-09-02 07:00:00,GAS/BTC,0.00012157,0.0001222,0.00012113,0.00012155,0.03877445,319.0
1662098400000,2022-09-02 06:00:00,GAS/BTC,0.00012252,0.00012303,0.00012146,0.00012163,0.0307659761508902,252.94726754
1662094800000,2022-09-02 05:00:00,GAS/BTC,0.00012194,0.00012305,0.000121,0.00012217,0.042022659629260196,343.96872906
1662091200000,2022-09-02 04:00:00,GAS/BTC,0.00012257,0.00012264,0.00012179,0.00012193,0.040627076,333.2
