https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LTX,Volume USDT
1662595200,2022-09-08 00:00:00,LTX/USDT,0.5472,0.5539,0.5388,0.5432,26401.9061,14362.39731194
1662591600,2022-09-07 23:00:00,LTX/USDT,0.5487,0.549,0.546,0.5467,1759.3983,964.76035323
1662588000,2022-09-07 22:00:00,LTX/USDT,0.5459,0.5487,0.5459,0.5459,2478.573,1359.65469026
1662584400,2022-09-07 21:00:00,LTX/USDT,0.5473,0.5486,0.5459,0.5486,4682.5073,2562.92972134
1662580800,2022-09-07 20:00:00,LTX/USDT,0.5409,0.5499,0.5386,0.5441,26957.0344,14691.35672349
1662577200,2022-09-07 19:00:00,LTX/USDT,0.5393,0.5409,0.5384,0.5384,834.3825,450.9937451
1662573600,2022-09-07 18:00:00,LTX/USDT,0.5335,0.5395,0.5335,0.5395,8946.4935,4814.04681941
1662570000,2022-09-07 17:00:00,LTX/USDT,0.5244,0.5389,0.5244,0.5334,29470.6784,15647.53475122
1662566400,2022-09-07 16:00:00,LTX/USDT,0.5237,0.5271,0.5197,0.5237,20568.652,10724.87534374
1662562800,2022-09-07 15:00:00,LTX/USDT,0.5211,0.5271,0.5211,0.5237,9916.5776,5209.94600961
1662559200,2022-09-07 14:00:00,LTX/USDT,0.5211,0.525,0.5211,0.525,6390.589,3338.362059
1662555600,2022-09-07 13:00:00,LTX/USDT,0.52,0.524,0.5173,0.5211,4549.1942,2364.56145178
1662552000,2022-09-07 12:00:00,LTX/USDT,0.52,0.5201,0.5142,0.5176,8976.5758,4653.0958601
1662548400,2022-09-07 11:00:00,LTX/USDT,0.5209,0.5209,0.5141,0.5175,6462.9909,3344.35898482
1662544800,2022-09-07 10:00:00,LTX/USDT,0.5129,0.5209,0.5098,0.5209,33226.9408,17184.02413139
1662541200,2022-09-07 09:00:00,LTX/USDT,0.5114,0.5123,0.5093,0.5123,1470.5332,752.35120392
1662537600,2022-09-07 08:00:00,LTX/USDT,0.5107,0.5114,0.5081,0.5114,1858.9838,949.71069204
1662534000,2022-09-07 07:00:00,LTX/USDT,0.5104,0.5135,0.5081,0.5107,20826.1459,10622.41463656
1662530400,2022-09-07 06:00:00,LTX/USDT,0.5123,0.5126,0.5101,0.5126,1521.2554,777.84918056
1662526800,2022-09-07 05:00:00,LTX/USDT,0.5122,0.5122,0.5122,0.5122,93.6475,47.9662495
1662523200,2022-09-07 04:00:00,LTX/USDT,0.5119,0.5122,0.51,0.5101,527.9174,270.03626358
1662519600,2022-09-07 03:00:00,LTX/USDT,0.5119,0.5119,0.5119,0.5119,423.9516,217.02082404
1662516000,2022-09-07 02:00:00,LTX/USDT,0.5132,0.5137,0.51,0.51,15878.9267,8119.1685864
1662512400,2022-09-07 01:00:00,LTX/USDT,0.5131,0.5132,0.5131,0.5132,1669.2402,856.49382541
1662508800,2022-09-07 00:00:00,LTX/USDT,0.5247,0.5249,0.5101,0.5131,38900.8142,20043.18477472
1662505200,2022-09-06 23:00:00,LTX/USDT,0.5276,0.5282,0.5223,0.5251,11491.9679,6018.60481129
1662501600,2022-09-06 22:00:00,LTX/USDT,0.5322,0.5322,0.5229,0.5272,10211.1802,5358.32011996
1662498000,2022-09-06 21:00:00,LTX/USDT,0.5235,0.5333,0.5184,0.5285,44671.6841,23454.20482723
1662494400,2022-09-06 20:00:00,LTX/USDT,0.5249,0.525,0.5212,0.5212,3047.3879,1590.9804299
1662490800,2022-09-06 19:00:00,LTX/USDT,0.5296,0.5296,0.5217,0.5228,24579.0901,12902.05525795
1662487200,2022-09-06 18:00:00,LTX/USDT,0.5378,0.539,0.53,0.53,19713.8575,10520.51229706
1662483600,2022-09-06 17:00:00,LTX/USDT,0.5544,0.5545,0.5348,0.5416,43062.7789,23503.81840126
1662480000,2022-09-06 16:00:00,LTX/USDT,0.5574,0.5574,0.5543,0.5547,6310.4072,3507.34009267
1662476400,2022-09-06 15:00:00,LTX/USDT,0.5533,0.5632,0.5505,0.5574,23988.338,13343.85432759
1662472800,2022-09-06 14:00:00,LTX/USDT,0.5514,0.5531,0.55,0.5522,13389.7013,7380.13248009
1662469200,2022-09-06 13:00:00,LTX/USDT,0.55,0.5561,0.55,0.5514,32509.9108,17994.1605879
1662465600,2022-09-06 12:00:00,LTX/USDT,0.5493,0.55,0.5479,0.55,1845.9678,1014.84777386
1662462000,2022-09-06 11:00:00,LTX/USDT,0.5494,0.5495,0.5486,0.5486,2289.8766,1258.06394589
1662458400,2022-09-06 10:00:00,LTX/USDT,0.5487,0.5487,0.5461,0.5486,1935.5019,1061.79182028
1662454800,2022-09-06 09:00:00,LTX/USDT,0.546,0.546,0.546,0.546,225.2761,123.0007506
1662451200,2022-09-06 08:00:00,LTX/USDT,0.5501,0.5501,0.5401,0.546,28859.2027,15771.93124104
1662447600,2022-09-06 07:00:00,LTX/USDT,0.5415,0.5548,0.54,0.5548,11816.0796,6423.85389818
1662444000,2022-09-06 06:00:00,LTX/USDT,0.5366,0.5409,0.5348,0.54,11971.1632,6452.30781326
1662440400,2022-09-06 05:00:00,LTX/USDT,0.534,0.5366,0.5338,0.534,1688.7087,903.72009024
1662436800,2022-09-06 04:00:00,LTX/USDT,0.5339,0.5341,0.5339,0.5339,454.2706,242.58775563
1662433200,2022-09-06 03:00:00,LTX/USDT,0.5254,0.5776,0.523,0.5363,48264.4836,25739.36227422
1662429600,2022-09-06 02:00:00,LTX/USDT,0.5227,0.5253,0.5225,0.5253,603.8392,316.1354521
1662426000,2022-09-06 01:00:00,LTX/USDT,0.5258,0.5258,0.5225,0.5227,1020.0492,534.57692267
1662422400,2022-09-06 00:00:00,LTX/USDT,0.5178,0.5264,0.5178,0.5258,8626.3141,4518.74135417
1662418800,2022-09-05 23:00:00,LTX/USDT,0.5167,0.5201,0.5166,0.5179,6205.0426,3221.98507843
1662415200,2022-09-05 22:00:00,LTX/USDT,0.5189,0.5192,0.5167,0.5167,656.3463,340.61138209
1662411600,2022-09-05 21:00:00,LTX/USDT,0.519,0.519,0.5168,0.5168,1512.3504,781.73075266
1662408000,2022-09-05 20:00:00,LTX/USDT,0.5168,0.519,0.5168,0.519,162.243,83.85191922
1662404400,2022-09-05 19:00:00,LTX/USDT,0.5177,0.5193,0.5122,0.5168,6327.3476,3269.19219417
1662400800,2022-09-05 18:00:00,LTX/USDT,0.52,0.52,0.5151,0.5197,7789.1584,4021.55469979
1662397200,2022-09-05 17:00:00,LTX/USDT,0.5226,0.5226,0.52,0.52,3694.4163,1921.41805263
1662393600,2022-09-05 16:00:00,LTX/USDT,0.5178,0.5255,0.5168,0.5198,12207.2084,6353.50351079
1662390000,2022-09-05 15:00:00,LTX/USDT,0.5062,0.5205,0.5062,0.5147,28579.976,14662.14253146
1662386400,2022-09-05 14:00:00,LTX/USDT,0.5062,0.507,0.5038,0.5038,1520.8858,768.82865528
1662382800,2022-09-05 13:00:00,LTX/USDT,0.505,0.5062,0.5038,0.5062,996.7588,504.33284435
1662379200,2022-09-05 12:00:00,LTX/USDT,0.5045,0.5061,0.5015,0.5061,3480.3459,1755.46287277
1662375600,2022-09-05 11:00:00,LTX/USDT,0.505,0.505,0.5048,0.5048,668.9328,337.73388798
1662372000,2022-09-05 10:00:00,LTX/USDT,0.505,0.505,0.5048,0.5048,13.1729,6.65075646
1662368400,2022-09-05 09:00:00,LTX/USDT,0.5058,0.5082,0.5047,0.5047,4494.6523,2275.1636865
1662364800,2022-09-05 08:00:00,LTX/USDT,0.5075,0.508,0.5056,0.5079,3917.0157,1986.40965066
1662361200,2022-09-05 07:00:00,LTX/USDT,0.5079,0.5079,0.5051,0.5075,4443.4256,2249.77759095
1662357600,2022-09-05 06:00:00,LTX/USDT,0.5078,0.5079,0.505,0.5079,9913.809,5023.60216826
1662354000,2022-09-05 05:00:00,LTX/USDT,0.5078,0.5101,0.5078,0.5078,10012.1141,5087.64274065
1662350400,2022-09-05 04:00:00,LTX/USDT,0.5072,0.5101,0.5072,0.5101,2191.2711,1115.75071461
1662346800,2022-09-05 03:00:00,LTX/USDT,0.5096,0.5098,0.5077,0.5077,4201.5489,2136.62199487
1662343200,2022-09-05 02:00:00,LTX/USDT,0.5071,0.5096,0.507,0.5072,14571.5605,7390.7298201
1662339600,2022-09-05 01:00:00,LTX/USDT,0.5002,0.5109,0.5002,0.5096,46475.9469,23606.33674828
1662336000,2022-09-05 00:00:00,LTX/USDT,0.5002,0.5017,0.5002,0.5002,2541.1815,1271.11666065
1662332400,2022-09-04 23:00:00,LTX/USDT,0.5016,0.5017,0.5002,0.5003,338.175,169.62170746
1662328800,2022-09-04 22:00:00,LTX/USDT,0.5005,0.5017,0.5002,0.5016,3425.6536,1715.81108322
1662325200,2022-09-04 21:00:00,LTX/USDT,0.4925,0.5005,0.4925,0.5005,36697.6787,18271.84279468
1662321600,2022-09-04 20:00:00,LTX/USDT,0.4919,0.4923,0.4913,0.4917,2952.5723,1453.40492338
1662318000,2022-09-04 19:00:00,LTX/USDT,0.4903,0.4913,0.4897,0.4913,3905.9799,1917.26205547
1662314400,2022-09-04 18:00:00,LTX/USDT,0.4903,0.4903,0.4896,0.4903,78.5492,38.50190109
1662310800,2022-09-04 17:00:00,LTX/USDT,0.4903,0.4903,0.4896,0.4896,178.1392,87.2250558
1662307200,2022-09-04 16:00:00,LTX/USDT,0.4896,0.4903,0.4895,0.4896,2033.152,995.68883411
1662303600,2022-09-04 15:00:00,LTX/USDT,0.4876,0.4896,0.4876,0.4895,12859.461,6277.98041231
1662300000,2022-09-04 14:00:00,LTX/USDT,0.4861,0.4876,0.486,0.4876,1790.8327,870.549169
1662296400,2022-09-04 13:00:00,LTX/USDT,0.4859,0.4877,0.4859,0.4861,45.0285,21.89403341
1662292800,2022-09-04 12:00:00,LTX/USDT,0.4875,0.4877,0.4859,0.4877,299.8902,146.09224896
1662289200,2022-09-04 11:00:00,LTX/USDT,0.4875,0.4875,0.4859,0.4875,245.6714,119.3885891
1662285600,2022-09-04 10:00:00,LTX/USDT,0.486,0.4875,0.486,0.4875,109.6645,53.39483996
1662282000,2022-09-04 09:00:00,LTX/USDT,0.4874,0.4875,0.4859,0.4875,317.9542,154.93630626
1662278400,2022-09-04 08:00:00,LTX/USDT,0.4858,0.4874,0.4858,0.4858,648.5435,316.05222128
1662274800,2022-09-04 07:00:00,LTX/USDT,0.4873,0.4874,0.4858,0.4858,2259.0884,1100.75444471
1662271200,2022-09-04 06:00:00,LTX/USDT,0.4862,0.489,0.4856,0.4856,19147.5142,9313.62056159
1662267600,2022-09-04 05:00:00,LTX/USDT,0.4875,0.4885,0.4862,0.4862,468.0647,227.65661799
1662264000,2022-09-04 04:00:00,LTX/USDT,0.4859,0.4886,0.4859,0.4885,2757.0685,1343.97759894
1662260400,2022-09-04 03:00:00,LTX/USDT,0.4868,0.4874,0.4859,0.4874,521.4433,253.90249496
1662256800,2022-09-04 02:00:00,LTX/USDT,0.4859,0.4868,0.4859,0.4859,210.3165,102.19463316
1662253200,2022-09-04 01:00:00,LTX/USDT,0.4868,0.4868,0.4859,0.4859,276.0658,134.36008148
1662249600,2022-09-04 00:00:00,LTX/USDT,0.4836,0.4869,0.4836,0.4869,2424.8526,1178.43035034
1662246000,2022-09-03 23:00:00,LTX/USDT,0.4833,0.4857,0.482,0.4833,10427.8731,5056.64873614
1662242400,2022-09-03 22:00:00,LTX/USDT,0.4826,0.4833,0.481,0.4833,267.123,128.63953968
1662238800,2022-09-03 21:00:00,LTX/USDT,0.4809,0.486,0.4781,0.4781,16878.1791,8147.93648407
1662235200,2022-09-03 20:00:00,LTX/USDT,0.4805,0.4835,0.4803,0.4809,8489.6119,4090.13829067
1662231600,2022-09-03 19:00:00,LTX/USDT,0.4777,0.4803,0.4777,0.4803,7989.1199,3820.6609878
1662228000,2022-09-03 18:00:00,LTX/USDT,0.4797,0.4803,0.4777,0.4803,1657.2608,794.39292315
1662224400,2022-09-03 17:00:00,LTX/USDT,0.4741,0.4797,0.4741,0.4797,16352.7445,7808.11800363
1662220800,2022-09-03 16:00:00,LTX/USDT,0.4765,0.4766,0.4744,0.4744,6586.7591,3131.18781218
1662217200,2022-09-03 15:00:00,LTX/USDT,0.4765,0.4767,0.4746,0.4747,2048.7704,974.3810154
1662213600,2022-09-03 14:00:00,LTX/USDT,0.4749,0.4767,0.4733,0.4746,7074.2873,3354.51932781
1662210000,2022-09-03 13:00:00,LTX/USDT,0.4714,0.4784,0.4714,0.4746,11361.1743,5399.84676792
1662206400,2022-09-03 12:00:00,LTX/USDT,0.4696,0.4748,0.4696,0.4722,16940.773,8003.82892029
1662202800,2022-09-03 11:00:00,LTX/USDT,0.4675,0.4696,0.4675,0.4676,231.5054,108.26518954
1662199200,2022-09-03 10:00:00,LTX/USDT,0.4697,0.4697,0.4675,0.4696,445.6457,209.13983962
1662195600,2022-09-03 09:00:00,LTX/USDT,0.4696,0.4697,0.4674,0.4674,208.3132,97.83109902
1662192000,2022-09-03 08:00:00,LTX/USDT,0.468,0.4696,0.4673,0.4673,865.1476,405.68941648
1662188400,2022-09-03 07:00:00,LTX/USDT,0.4674,0.4705,0.4657,0.4696,9045.0621,4231.59036629
1662184800,2022-09-03 06:00:00,LTX/USDT,0.4699,0.4699,0.4673,0.4674,1345.6441,629.31867801
1662181200,2022-09-03 05:00:00,LTX/USDT,0.4697,0.47,0.4697,0.47,667.2345,313.4296848
1662177600,2022-09-03 04:00:00,LTX/USDT,0.4671,0.4729,0.4671,0.4697,2585.2039,1213.28001091
1662174000,2022-09-03 03:00:00,LTX/USDT,0.4673,0.4687,0.4671,0.4686,8343.6773,3898.04564084
1662170400,2022-09-03 02:00:00,LTX/USDT,0.4669,0.4697,0.4669,0.467,54.8792,25.63008689
1662166800,2022-09-03 01:00:00,LTX/USDT,0.4627,0.4693,0.4627,0.4669,25970.3415,12093.86527821
1662163200,2022-09-03 00:00:00,LTX/USDT,0.4636,0.464,0.4609,0.461,1915.5682,884.72200631
1662159600,2022-09-02 23:00:00,LTX/USDT,0.4609,0.4618,0.4609,0.4609,1268.5424,584.77485506
1662156000,2022-09-02 22:00:00,LTX/USDT,0.46,0.4618,0.4591,0.4618,16646.8268,7657.37424143
1662152400,2022-09-02 21:00:00,LTX/USDT,0.4613,0.4614,0.4591,0.4591,90.4501,41.62584751
1662148800,2022-09-02 20:00:00,LTX/USDT,0.4647,0.4647,0.4596,0.4598,13626.3611,6276.90906423
1662145200,2022-09-02 19:00:00,LTX/USDT,0.4626,0.4687,0.4616,0.4647,33547.1085,15644.54962664
1662141600,2022-09-02 18:00:00,LTX/USDT,0.4622,0.4652,0.4622,0.4626,61.0038,28.25809636
1662138000,2022-09-02 17:00:00,LTX/USDT,0.4666,0.4693,0.4619,0.4619,16130.4712,7505.44741373
1662134400,2022-09-02 16:00:00,LTX/USDT,0.4671,0.473,0.4643,0.4643,32612.1763,15313.71738191
1662130800,2022-09-02 15:00:00,LTX/USDT,0.4633,0.4677,0.4625,0.4675,10026.174,4673.88288418
1662127200,2022-09-02 14:00:00,LTX/USDT,0.4621,0.4633,0.4608,0.4633,2607.2018,1205.61688908
1662123600,2022-09-02 13:00:00,LTX/USDT,0.457,0.4621,0.457,0.462,7648.1771,3519.67421495
1662120000,2022-09-02 12:00:00,LTX/USDT,0.4612,0.4612,0.455,0.457,13273.0867,6055.65576514
1662116400,2022-09-02 11:00:00,LTX/USDT,0.456,0.4617,0.456,0.4585,13519.3022,6220.13337686
1662112800,2022-09-02 10:00:00,LTX/USDT,0.4581,0.4608,0.4557,0.458,5032.7245,2302.37286717
1662109200,2022-09-02 09:00:00,LTX/USDT,0.4575,0.4581,0.4556,0.4556,2393.7491,1095.58687427
1662105600,2022-09-02 08:00:00,LTX/USDT,0.4576,0.4576,0.4555,0.4576,297.8182,136.15661814
1662102000,2022-09-02 07:00:00,LTX/USDT,0.4572,0.4576,0.455,0.4576,5431.356,2483.60040943
1662098400,2022-09-02 06:00:00,LTX/USDT,0.455,0.4571,0.455,0.4571,17.1775,7.82034932
1662094800,2022-09-02 05:00:00,LTX/USDT,0.4549,0.4572,0.4549,0.455,459.3316,208.99779018
1662091200,2022-09-02 04:00:00,LTX/USDT,0.4522,0.4574,0.4522,0.4573,16571.6537,7554.03792585
1662087600,2022-09-02 03:00:00,LTX/USDT,0.454,0.4544,0.4522,0.4544,2075.0694,941.86307478
1662084000,2022-09-02 02:00:00,LTX/USDT,0.4462,0.4532,0.4462,0.4493,15946.3672,7177.93606098
1662080400,2022-09-02 01:00:00,LTX/USDT,0.4476,0.4477,0.4462,0.4462,7771.6463,3468.02847106
1662076800,2022-09-02 00:00:00,LTX/USDT,0.4474,0.4477,0.4462,0.4476,2308.571,1032.69185607
1662073200,2022-09-01 23:00:00,LTX/USDT,0.4446,0.4471,0.4437,0.4471,4779.5867,2133.28866287
1662069600,2022-09-01 22:00:00,LTX/USDT,0.4504,0.4534,0.4384,0.4457,44681.6078,19890.41239913
1662066000,2022-09-01 21:00:00,LTX/USDT,0.4396,0.4546,0.4396,0.4528,23256.2324,10474.65014614
1662062400,2022-09-01 20:00:00,LTX/USDT,0.4378,0.4416,0.4378,0.4415,8139.8264,3584.37326917
1662058800,2022-09-01 19:00:00,LTX/USDT,0.4363,0.4398,0.4335,0.4378,10998.5075,4800.25421293
1662055200,2022-09-01 18:00:00,LTX/USDT,0.4417,0.4418,0.4364,0.4377,15918.6178,6959.49349179
1662051600,2022-09-01 17:00:00,LTX/USDT,0.4411,0.4418,0.4397,0.4418,6028.5772,2655.85777847
1662048000,2022-09-01 16:00:00,LTX/USDT,0.4432,0.4432,0.4366,0.4411,6988.1134,3061.01618814
1662044400,2022-09-01 15:00:00,LTX/USDT,0.4427,0.4432,0.4403,0.4432,266.5525,118.00868242
1662040800,2022-09-01 14:00:00,LTX/USDT,0.4473,0.4473,0.4387,0.443,11624.1381,5133.50976506
1662037200,2022-09-01 13:00:00,LTX/USDT,0.445,0.4473,0.4448,0.4473,3267.2567,1454.39658188
1662033600,2022-09-01 12:00:00,LTX/USDT,0.4471,0.4471,0.445,0.4471,839.4926,374.38068477
1662030000,2022-09-01 11:00:00,LTX/USDT,0.4436,0.4475,0.4436,0.4471,8775.5896,3913.05559872
1662026400,2022-09-01 10:00:00,LTX/USDT,0.4411,0.4436,0.4411,0.4436,105.0761,46.49236207
1662022800,2022-09-01 09:00:00,LTX/USDT,0.4421,0.4455,0.441,0.4436,7036.5513,3119.01464533
1662019200,2022-09-01 08:00:00,LTX/USDT,0.4429,0.443,0.4397,0.4397,2249.3584,994.63828081
1662015600,2022-09-01 07:00:00,LTX/USDT,0.4488,0.4503,0.4429,0.443,22305.0627,9918.4200896
1662012000,2022-09-01 06:00:00,LTX/USDT,0.449,0.4503,0.449,0.449,738.7218,331.74663531
1662008400,2022-09-01 05:00:00,LTX/USDT,0.4503,0.4503,0.449,0.449,315.4791,142.04713291
1662004800,2022-09-01 04:00:00,LTX/USDT,0.449,0.449,0.449,0.449,201.4699,90.4599851
1662001200,2022-09-01 03:00:00,LTX/USDT,0.4516,0.4516,0.4496,0.4496,1310.3801,589.17426028
1661997600,2022-09-01 02:00:00,LTX/USDT,0.4516,0.4516,0.45,0.45,31.5423,14.21359564
1661994000,2022-09-01 01:00:00,LTX/USDT,0.4517,0.4517,0.4503,0.4516,4630.5483,2088.8073039
1661990400,2022-09-01 00:00:00,LTX/USDT,0.4573,0.4573,0.449,0.4517,37224.612,16809.15309103
1661986800,2022-08-31 23:00:00,LTX/USDT,0.4588,0.4588,0.4575,0.4575,3965.1843,1815.19464758
1661983200,2022-08-31 22:00:00,LTX/USDT,0.4607,0.4607,0.4585,0.4588,12643.7433,5814.7314022
1661979600,2022-08-31 21:00:00,LTX/USDT,0.4616,0.4669,0.4591,0.4642,47963.1713,22173.7140999
1661976000,2022-08-31 20:00:00,LTX/USDT,0.4708,0.4708,0.4611,0.4611,31228.6864,14548.66858625
1661972400,2022-08-31 19:00:00,LTX/USDT,0.4692,0.4768,0.4674,0.4709,30109.1053,14238.06141019
1661968800,2022-08-31 18:00:00,LTX/USDT,0.4673,0.4692,0.4673,0.4674,810.0371,379.09362513
1661965200,2022-08-31 17:00:00,LTX/USDT,0.4705,0.4705,0.4666,0.4666,6695.7795,3133.35330708
1661961600,2022-08-31 16:00:00,LTX/USDT,0.4721,0.4724,0.4698,0.4705,2578.3808,1216.88428292
1661958000,2022-08-31 15:00:00,LTX/USDT,0.4702,0.4734,0.4702,0.4721,7808.0934,3682.68282856
1661954400,2022-08-31 14:00:00,LTX/USDT,0.4999,0.5,0.4523,0.4702,164490.9374,78917.21295389
1661950800,2022-08-31 13:00:00,LTX/USDT,0.4878,0.5011,0.4862,0.4958,54032.5011,26668.05837402
1661947200,2022-08-31 12:00:00,LTX/USDT,0.4845,0.4889,0.4824,0.4863,20476.4201,9959.97563517
1661943600,2022-08-31 11:00:00,LTX/USDT,0.4693,0.4861,0.4687,0.4845,69224.3301,33142.19740781
1661940000,2022-08-31 10:00:00,LTX/USDT,0.4666,0.4712,0.4643,0.4693,10730.3749,5020.7158545
1661936400,2022-08-31 09:00:00,LTX/USDT,0.4644,0.4666,0.4631,0.4666,16215.0778,7531.66735794
1661932800,2022-08-31 08:00:00,LTX/USDT,0.4658,0.4658,0.4603,0.4644,8296.8313,3834.76036329
1661929200,2022-08-31 07:00:00,LTX/USDT,0.4635,0.4658,0.4635,0.4658,332.1909,154.61723652
1661925600,2022-08-31 06:00:00,LTX/USDT,0.4663,0.4666,0.4603,0.4603,6531.8533,3021.69676403
1661922000,2022-08-31 05:00:00,LTX/USDT,0.4643,0.4666,0.4638,0.4663,5825.3681,2710.35691765
1661918400,2022-08-31 04:00:00,LTX/USDT,0.4609,0.4634,0.4609,0.4629,3136.3325,1452.62225075
1661914800,2022-08-31 03:00:00,LTX/USDT,0.4629,0.4629,0.4608,0.4609,36.8558,17.00706409
1661911200,2022-08-31 02:00:00,LTX/USDT,0.4616,0.4657,0.4599,0.4629,16543.7885,7664.9555033
1661907600,2022-08-31 01:00:00,LTX/USDT,0.4474,0.4614,0.4474,0.4579,32799.4073,14942.44587734
1661904000,2022-08-31 00:00:00,LTX/USDT,0.4469,0.4474,0.4452,0.4474,44.1797,19.71798044
1661900400,2022-08-30 23:00:00,LTX/USDT,0.447,0.4493,0.4427,0.4427,10970.2792,4889.18594659
1661896800,2022-08-30 22:00:00,LTX/USDT,0.4491,0.4492,0.447,0.4492,8117.3083,3632.40702974
1661893200,2022-08-30 21:00:00,LTX/USDT,0.4453,0.4492,0.4453,0.4475,3855.553,1727.07187237
1661889600,2022-08-30 20:00:00,LTX/USDT,0.4449,0.4475,0.4449,0.4475,448.4446,200.60428316
1661886000,2022-08-30 19:00:00,LTX/USDT,0.4389,0.4485,0.4389,0.4449,26296.9571,11649.31268914
1661882400,2022-08-30 18:00:00,LTX/USDT,0.4403,0.4403,0.437,0.437,5055.0387,2212.00561934
1661878800,2022-08-30 17:00:00,LTX/USDT,0.4396,0.4403,0.437,0.4403,3051.3936,1341.00198263
1661875200,2022-08-30 16:00:00,LTX/USDT,0.4429,0.443,0.4382,0.4382,25071.2099,11047.97793735
1661871600,2022-08-30 15:00:00,LTX/USDT,0.4414,0.4441,0.4414,0.4429,3472.6559,1533.2723349
1661868000,2022-08-30 14:00:00,LTX/USDT,0.4487,0.4489,0.4413,0.4414,36705.8576,16370.99793376
1661864400,2022-08-30 13:00:00,LTX/USDT,0.4486,0.4508,0.4486,0.4487,6958.9403,3122.70433623
1661860800,2022-08-30 12:00:00,LTX/USDT,0.4481,0.4539,0.4481,0.4508,3811.7086,1716.81978883
1661857200,2022-08-30 11:00:00,LTX/USDT,0.4481,0.4501,0.4481,0.4481,2282.2858,1025.29955968
1661853600,2022-08-30 10:00:00,LTX/USDT,0.4502,0.4502,0.4481,0.45,426.9489,192.05114179
1661850000,2022-08-30 09:00:00,LTX/USDT,0.4481,0.4502,0.4481,0.4481,1577.028,708.96198048
1661846400,2022-08-30 08:00:00,LTX/USDT,0.448,0.4539,0.4454,0.4454,10914.1327,4892.04036881
1661842800,2022-08-30 07:00:00,LTX/USDT,0.4492,0.4501,0.4467,0.4501,3191.8281,1434.31060787
1661839200,2022-08-30 06:00:00,LTX/USDT,0.4465,0.4491,0.4465,0.4467,1216.2897,546.11287961
1661835600,2022-08-30 05:00:00,LTX/USDT,0.4427,0.4484,0.44,0.4484,24078.2649,10722.57337409
1661832000,2022-08-30 04:00:00,LTX/USDT,0.44,0.4423,0.4395,0.44,7076.6325,3121.85175787
1661828400,2022-08-30 03:00:00,LTX/USDT,0.4395,0.44,0.4382,0.4382,3114.3187,1369.48737589
1661824800,2022-08-30 02:00:00,LTX/USDT,0.436,0.4395,0.436,0.4392,9583.5961,4199.04810418
1661821200,2022-08-30 01:00:00,LTX/USDT,0.4312,0.4369,0.4312,0.4369,24100.6472,10472.33057315
1661817600,2022-08-30 00:00:00,LTX/USDT,0.4308,0.4312,0.4296,0.4312,978.9811,421.64940398
1661814000,2022-08-29 23:00:00,LTX/USDT,0.4288,0.4345,0.4288,0.4296,4429.9872,1906.81231541
1661810400,2022-08-29 22:00:00,LTX/USDT,0.4304,0.4308,0.4304,0.4308,1266.8012,545.25441196
1661806800,2022-08-29 21:00:00,LTX/USDT,0.4279,0.4303,0.4279,0.4303,740.1756,318.31441504
1661803200,2022-08-29 20:00:00,LTX/USDT,0.4456,0.4458,0.4256,0.4301,76197.1735,33042.94861804
1661799600,2022-08-29 19:00:00,LTX/USDT,0.4446,0.448,0.4445,0.448,7061.5928,3147.96702946
1661796000,2022-08-29 18:00:00,LTX/USDT,0.4434,0.4446,0.4434,0.4446,2030.1778,902.26486135
1661792400,2022-08-29 17:00:00,LTX/USDT,0.4434,0.4443,0.4433,0.4443,2049.1633,908.62225049
1661788800,2022-08-29 16:00:00,LTX/USDT,0.4395,0.4434,0.4373,0.4434,10925.9233,4829.7572374
1661785200,2022-08-29 15:00:00,LTX/USDT,0.4386,0.4395,0.4362,0.4395,2522.0813,1106.8215205
1661781600,2022-08-29 14:00:00,LTX/USDT,0.4332,0.4389,0.4299,0.4386,19226.9417,8388.768613
1661778000,2022-08-29 13:00:00,LTX/USDT,0.4324,0.4356,0.4271,0.4356,15904.3978,6881.48026445
1661774400,2022-08-29 12:00:00,LTX/USDT,0.4289,0.4327,0.4289,0.4316,9267.5283,3997.01660199
1661770800,2022-08-29 11:00:00,LTX/USDT,0.4289,0.4289,0.4269,0.4289,709.1939,302.99759671
1661767200,2022-08-29 10:00:00,LTX/USDT,0.4294,0.4294,0.4272,0.4289,194.0335,83.20710294
1661763600,2022-08-29 09:00:00,LTX/USDT,0.4274,0.4274,0.4272,0.4272,2050.4223,876.11303464
1661760000,2022-08-29 08:00:00,LTX/USDT,0.4294,0.4294,0.4274,0.4274,126.9178,54.29667812
1661756400,2022-08-29 07:00:00,LTX/USDT,0.4306,0.4306,0.4274,0.4295,3528.0746,1510.83984927
1661752800,2022-08-29 06:00:00,LTX/USDT,0.4292,0.4306,0.4284,0.4305,2691.2026,1154.58872021
1661749200,2022-08-29 05:00:00,LTX/USDT,0.4308,0.4313,0.4288,0.4312,1300.9632,560.3138996
1661745600,2022-08-29 04:00:00,LTX/USDT,0.4304,0.4304,0.4288,0.4288,977.6918,420.7606704
1661742000,2022-08-29 03:00:00,LTX/USDT,0.4277,0.431,0.4277,0.431,6983.4973,3003.68489774
1661738400,2022-08-29 02:00:00,LTX/USDT,0.4271,0.4275,0.4271,0.4275,2099.0892,896.8399138
1661734800,2022-08-29 01:00:00,LTX/USDT,0.4262,0.4284,0.425,0.425,5716.8201,2437.31495662
1661731200,2022-08-29 00:00:00,LTX/USDT,0.4375,0.4375,0.423,0.423,49245.7206,21174.63256457
