https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PAX,Volume USDT,tradecount
1562198400000,2019-07-04 00:00:00,PAX/USDT,0.99720000,1.00300000,0.99410000,0.99970000,9544469.04000000,9514245.32272800,31585
1562112000000,2019-07-03 00:00:00,PAX/USDT,1.00010000,1.00070000,0.99330000,0.99710000,16240343.56000000,16191845.36528300,43489
1562025600000,2019-07-02 00:00:00,PAX/USDT,1.00440000,1.01100000,0.99870000,1.00010000,13446489.52000000,13484942.41904700,36933
1561939200000,2019-07-01 00:00:00,PAX/USDT,1.00950000,1.01000000,1.00220000,1.00450000,6648815.69000000,6685906.54536300,27947
1561852800000,2019-06-30 00:00:00,PAX/USDT,1.00190000,1.01400000,0.99830000,1.00890000,10515730.79000000,10584119.27204200,31427
1561766400000,2019-06-29 00:00:00,PAX/USDT,1.00260000,1.01060000,0.99830000,1.00220000,12772978.17000000,12840438.27415000,34368
1561680000000,2019-06-28 00:00:00,PAX/USDT,1.01560000,1.02580000,1.00010000,1.00260000,18334508.22000000,18551345.90110100,46927
1561593600000,2019-06-27 00:00:00,PAX/USDT,1.01290000,1.02990000,1.00370000,1.01580000,26601997.49000000,27019312.61660500,90951
1561507200000,2019-06-26 00:00:00,PAX/USDT,1.00460000,1.03000000,1.00060000,1.01290000,22551078.52000000,22732675.09065100,65819
1561420800000,2019-06-25 00:00:00,PAX/USDT,1.00160000,1.00700000,1.00010000,1.00460000,9271977.90000000,9301065.44600600,27784
1561334400000,2019-06-24 00:00:00,PAX/USDT,1.00510000,1.00970000,1.00030000,1.00180000,7019832.25000000,7043865.71189900,18028
1561248000000,2019-06-23 00:00:00,PAX/USDT,1.00440000,1.01000000,1.00120000,1.00510000,8700922.13000000,8744405.05452500,31760
1561161600000,2019-06-22 00:00:00,PAX/USDT,0.99330000,1.00430000,0.98830000,1.00420000,19269986.39000000,19220382.39702900,54284
1561075200000,2019-06-21 00:00:00,PAX/USDT,0.99740000,0.99940000,0.99310000,0.99370000,8712911.81000000,8684729.95095000,25405
1560988800000,2019-06-20 00:00:00,PAX/USDT,0.99740000,0.99860000,0.99610000,0.99730000,5019851.62000000,5005192.54492200,13645
1560902400000,2019-06-19 00:00:00,PAX/USDT,0.99930000,1.00040000,0.99600000,0.99730000,4665896.89000000,4659587.25473700,12320
1560816000000,2019-06-18 00:00:00,PAX/USDT,0.99690000,1.00080000,0.99500000,0.99920000,13111997.18000000,13075239.51730800,46928
1560729600000,2019-06-17 00:00:00,PAX/USDT,0.99670000,0.99790000,0.99320000,0.99700000,8987066.94000000,8946119.07382000,28200
1560643200000,2019-06-16 00:00:00,PAX/USDT,0.99470000,1.00000000,0.99170000,0.99670000,11473670.55000000,11421732.90531400,32741
1560556800000,2019-06-15 00:00:00,PAX/USDT,0.99490000,0.99730000,0.99370000,0.99490000,6117287.30000000,6086262.20604000,17339
1560470400000,2019-06-14 00:00:00,PAX/USDT,0.99690000,0.99800000,0.99370000,0.99500000,6613849.16000000,6589273.54715700,19667
1560384000000,2019-06-13 00:00:00,PAX/USDT,0.99400000,0.99810000,0.99350000,0.99690000,6347472.07000000,6320926.03088900,18564
1560297600000,2019-06-12 00:00:00,PAX/USDT,0.99530000,0.99620000,0.99170000,0.99410000,10927458.16000000,10863876.15459200,25506
1560211200000,2019-06-11 00:00:00,PAX/USDT,0.99450000,0.99750000,0.99360000,0.99520000,6301939.97000000,6272213.37079200,19575
1560124800000,2019-06-10 00:00:00,PAX/USDT,0.99800000,0.99920000,0.99140000,0.99460000,5913444.99000000,5888353.68683900,23729
1560038400000,2019-06-09 00:00:00,PAX/USDT,0.99610000,0.99900000,0.99410000,0.99790000,6037494.39000000,6016958.05536600,22702
1559952000000,2019-06-08 00:00:00,PAX/USDT,0.99660000,0.99850000,0.99500000,0.99610000,5338254.45000000,5320770.08170800,26137
1559865600000,2019-06-07 00:00:00,PAX/USDT,0.99700000,0.99890000,0.99420000,0.99660000,7347818.63000000,7321484.15591400,21781
1559779200000,2019-06-06 00:00:00,PAX/USDT,0.99700000,0.99950000,0.99530000,0.99700000,6073262.71000000,6058498.77424100,21554
1559692800000,2019-06-05 00:00:00,PAX/USDT,1.00260000,1.00290000,0.99600000,0.99710000,9033128.93000000,9019874.98510800,29055
1559606400000,2019-06-04 00:00:00,PAX/USDT,1.00090000,1.00990000,0.99650000,1.00250000,15597245.73000000,15634959.99633600,44191
1559520000000,2019-06-03 00:00:00,PAX/USDT,0.99840000,1.00690000,0.99550000,1.00090000,11843986.27000000,11842296.22670000,33232
1559433600000,2019-06-02 00:00:00,PAX/USDT,0.99810000,0.99950000,0.99530000,0.99840000,3536219.70000000,3527903.14180700,14813
1559347200000,2019-06-01 00:00:00,PAX/USDT,0.99970000,1.00200000,0.99720000,0.99810000,6174500.70000000,6170651.20330900,24649
1559260800000,2019-05-31 00:00:00,PAX/USDT,0.99910000,1.00450000,0.99790000,0.99960000,9614896.74000000,9620238.63084100,32317
1559174400000,2019-05-30 00:00:00,PAX/USDT,0.99730000,1.00900000,0.99620000,0.99880000,16633574.14000000,16618172.85218700,54840
1559088000000,2019-05-29 00:00:00,PAX/USDT,0.99920000,1.00000000,0.99560000,0.99720000,8915685.12000000,8904201.65166800,31027
1559001600000,2019-05-28 00:00:00,PAX/USDT,0.99710000,0.99990000,0.99380000,0.99910000,7067422.16000000,7051162.41152700,25320
1558915200000,2019-05-27 00:00:00,PAX/USDT,0.98630000,0.99950000,0.98520000,0.99710000,11461736.67000000,11384800.66849000,50014
1558828800000,2019-05-26 00:00:00,PAX/USDT,0.99450000,0.99660000,0.98480000,0.98640000,10416284.83000000,10331371.21802600,22672
1558742400000,2019-05-25 00:00:00,PAX/USDT,0.99520000,0.99640000,0.99270000,0.99450000,6045320.27000000,6008915.96408900,20526
1558656000000,2019-05-24 00:00:00,PAX/USDT,0.99650000,0.99750000,0.99160000,0.99550000,11203728.51000000,11136664.37351900,43880
1558569600000,2019-05-23 00:00:00,PAX/USDT,1.00010000,1.00090000,0.99480000,0.99670000,8329160.45000000,8308202.58630400,42592
1558483200000,2019-05-22 00:00:00,PAX/USDT,0.99380000,1.00090000,0.99330000,1.00010000,11237428.94000000,11208677.76607200,45166
1558396800000,2019-05-21 00:00:00,PAX/USDT,0.99210000,0.99750000,0.99090000,0.99390000,13195065.80000000,13111779.03600400,38466
1558310400000,2019-05-20 00:00:00,PAX/USDT,0.99420000,1.00000000,0.99160000,0.99230000,13148088.28000000,13092001.32536900,57717
1558224000000,2019-05-19 00:00:00,PAX/USDT,0.99900000,0.99960000,0.98990000,0.99420000,15095379.87000000,15014203.38035800,60826
1558137600000,2019-05-18 00:00:00,PAX/USDT,0.99830000,1.00250000,0.99470000,0.99900000,7844001.37000000,7824849.29600200,39329
1558051200000,2019-05-17 00:00:00,PAX/USDT,0.99820000,1.01900000,0.99360000,0.99840000,28936372.50000000,29026139.08223800,158212
1557964800000,2019-05-16 00:00:00,PAX/USDT,0.99530000,1.00300000,0.99180000,0.99830000,20486896.46000000,20464679.35466700,79222
1557878400000,2019-05-15 00:00:00,PAX/USDT,0.99600000,0.99990000,0.99310000,0.99540000,8959623.01000000,8918991.75251100,29095
1557792000000,2019-05-14 00:00:00,PAX/USDT,0.99790000,1.00470000,0.99050000,0.99630000,15546644.80000000,15505590.12888800,58195
1557705600000,2019-05-13 00:00:00,PAX/USDT,1.00340000,1.00640000,0.98800000,0.99780000,14048181.47000000,13988568.94398800,45581
1557619200000,2019-05-12 00:00:00,PAX/USDT,1.00200000,1.01340000,0.99300000,1.00350000,16955265.01000000,16998741.67017100,62060
1557532800000,2019-05-11 00:00:00,PAX/USDT,1.00830000,1.01430000,0.99800000,1.00180000,21076590.57000000,21131555.80850600,59148
1557446400000,2019-05-10 00:00:00,PAX/USDT,1.00960000,1.01420000,1.00530000,1.00860000,5695611.98000000,5743694.46414300,22084
1557360000000,2019-05-09 00:00:00,PAX/USDT,1.00960000,1.01520000,1.00600000,1.00980000,6376854.44000000,6437299.22692400,24206
1557273600000,2019-05-08 00:00:00,PAX/USDT,1.01670000,1.02100000,1.00620000,1.00960000,4923532.76000000,4990522.09848500,15344
1557187200000,2019-05-07 00:00:00,PAX/USDT,1.01020000,1.01870000,1.00450000,1.01660000,10682947.05000000,10786095.11033300,27361
1557100800000,2019-05-06 00:00:00,PAX/USDT,1.00950000,1.01340000,1.00770000,1.01040000,7821357.78000000,7904154.59271800,19137
1557014400000,2019-05-05 00:00:00,PAX/USDT,1.01080000,1.01400000,1.00690000,1.00940000,4023752.09000000,4065178.47115900,10087
1556928000000,2019-05-04 00:00:00,PAX/USDT,1.01990000,1.02010000,1.00450000,1.01100000,8920129.31000000,9028711.84815200,24572
1556841600000,2019-05-03 00:00:00,PAX/USDT,1.01990000,1.02530000,1.00810000,1.01950000,17509534.96000000,17772346.71542800,39790
1556755200000,2019-05-02 00:00:00,PAX/USDT,1.01260000,1.02470000,1.01040000,1.01990000,8337325.19000000,8477317.98029000,17215
1556668800000,2019-05-01 00:00:00,PAX/USDT,1.00940000,1.01390000,1.00470000,1.01240000,8239134.38000000,8313591.42205200,18314
1556582400000,2019-04-30 00:00:00,PAX/USDT,1.01800000,1.01880000,1.00660000,1.00960000,9634894.81000000,9765864.43484500,23081
1556496000000,2019-04-29 00:00:00,PAX/USDT,1.03000000,1.03060000,1.01520000,1.01800000,7444543.54000000,7603148.55760200,22991
1556409600000,2019-04-28 00:00:00,PAX/USDT,1.02410000,1.03380000,1.02350000,1.02970000,3560130.22000000,3655363.73625000,11015
1556323200000,2019-04-27 00:00:00,PAX/USDT,1.03060000,1.03210000,1.02180000,1.02400000,6303857.16000000,6473490.95910800,18151
1556236800000,2019-04-26 00:00:00,PAX/USDT,1.01750000,1.04430000,1.01680000,1.03080000,18849378.11000000,19399375.09762700,50210
1556150400000,2019-04-25 00:00:00,PAX/USDT,0.99490000,1.03740000,0.99400000,1.01750000,12279163.71000000,12457873.58034100,26048
1556064000000,2019-04-24 00:00:00,PAX/USDT,0.99330000,0.99530000,0.98960000,0.99520000,5149132.33000000,5111679.37439800,16982
1555977600000,2019-04-23 00:00:00,PAX/USDT,0.99390000,0.99720000,0.99220000,0.99330000,3866181.64000000,3844489.41740300,13597
1555891200000,2019-04-22 00:00:00,PAX/USDT,0.99230000,0.99520000,0.99140000,0.99430000,1899868.76000000,1887151.97183700,11120
1555804800000,2019-04-21 00:00:00,PAX/USDT,0.99410000,0.99520000,0.99080000,0.99230000,2855864.59000000,2834032.36612500,6502
1555718400000,2019-04-20 00:00:00,PAX/USDT,0.99450000,0.99630000,0.99360000,0.99410000,2708863.69000000,2693784.05934400,6523
1555632000000,2019-04-19 00:00:00,PAX/USDT,0.99520000,0.99770000,0.99310000,0.99440000,2941760.29000000,2928711.64594900,8960
1555545600000,2019-04-18 00:00:00,PAX/USDT,0.99520000,0.99800000,0.99310000,0.99550000,2707066.77000000,2695609.94060900,8193
1555459200000,2019-04-17 00:00:00,PAX/USDT,0.99380000,0.99650000,0.99250000,0.99540000,2307549.86000000,2293824.67273100,6036
1555372800000,2019-04-16 00:00:00,PAX/USDT,0.99930000,0.99940000,0.99250000,0.99380000,2585868.04000000,2577650.89378200,6476
1555286400000,2019-04-15 00:00:00,PAX/USDT,0.99300000,1.00000000,0.99280000,0.99920000,5234312.37000000,5215425.70772200,10525
1555200000000,2019-04-14 00:00:00,PAX/USDT,0.99550000,0.99690000,0.99270000,0.99300000,1603995.22000000,1595560.64867900,4547
1555113600000,2019-04-13 00:00:00,PAX/USDT,0.99420000,0.99560000,0.99160000,0.99560000,2325534.72000000,2309685.52095500,4131
1555027200000,2019-04-12 00:00:00,PAX/USDT,0.99490000,0.99590000,0.99080000,0.99410000,4307883.76000000,4277341.19153400,10068
1554940800000,2019-04-11 00:00:00,PAX/USDT,0.99730000,0.99790000,0.98750000,0.99580000,6448278.15000000,6398630.53703500,17793
1554854400000,2019-04-10 00:00:00,PAX/USDT,0.99150000,0.99800000,0.98750000,0.99680000,4937218.81000000,4895520.81425900,9217
1554768000000,2019-04-09 00:00:00,PAX/USDT,0.98980000,0.99270000,0.98340000,0.99150000,3997981.28000000,3951564.57018400,9831
1554681600000,2019-04-08 00:00:00,PAX/USDT,0.99600000,0.99810000,0.98100000,0.98960000,5266956.76000000,5218236.36144100,13072
1554595200000,2019-04-07 00:00:00,PAX/USDT,0.99950000,1.00010000,0.99250000,0.99580000,3387817.81000000,3381375.47876600,7686
1554508800000,2019-04-06 00:00:00,PAX/USDT,0.99300000,1.00050000,0.99100000,0.99960000,3427084.19000000,3414772.13923000,9212
1554422400000,2019-04-05 00:00:00,PAX/USDT,0.99760000,1.00100000,0.99140000,0.99330000,3763656.03000000,3753081.44043200,9255
1554336000000,2019-04-04 00:00:00,PAX/USDT,0.99150000,0.99930000,0.98900000,0.99740000,4328209.61000000,4305621.01975000,13615
1554249600000,2019-04-03 00:00:00,PAX/USDT,0.99170000,0.99470000,0.98110000,0.99200000,13254562.88000000,13115827.11826000,30298
1554163200000,2019-04-02 00:00:00,PAX/USDT,1.00130000,1.00280000,0.95720000,0.99170000,14699197.77000000,14565981.47717000,32773
1554076800000,2019-04-01 00:00:00,PAX/USDT,1.00210000,1.00380000,1.00040000,1.00140000,2728613.36000000,2733985.00914500,6198
1553990400000,2019-03-31 00:00:00,PAX/USDT,1.00240000,1.00400000,1.00130000,1.00190000,1303476.38000000,1306756.96998300,3639
1553904000000,2019-03-30 00:00:00,PAX/USDT,1.00280000,1.00360000,1.00110000,1.00260000,1731850.50000000,1735618.04001000,5021
1553817600000,2019-03-29 00:00:00,PAX/USDT,1.00390000,1.00520000,1.00150000,1.00270000,2614598.87000000,2623748.14271100,6484
1553731200000,2019-03-28 00:00:00,PAX/USDT,1.00280000,1.00450000,1.00210000,1.00370000,2133400.56000000,2139907.17194900,4378
1553644800000,2019-03-27 00:00:00,PAX/USDT,1.00580000,1.00750000,1.00020000,1.00260000,3554456.86000000,3564504.98204200,8075
1553558400000,2019-03-26 00:00:00,PAX/USDT,1.00650000,1.00810000,1.00320000,1.00590000,2863560.15000000,2881046.17559700,6567
1553472000000,2019-03-25 00:00:00,PAX/USDT,1.00530000,1.00750000,1.00320000,1.00650000,2771020.24000000,2785234.97172300,5951
1553385600000,2019-03-24 00:00:00,PAX/USDT,1.00580000,1.00600000,1.00300000,1.00560000,1492359.50000000,1499620.04269800,4507
1553299200000,2019-03-23 00:00:00,PAX/USDT,1.00180000,1.00600000,1.00090000,1.00590000,2730896.44000000,2740724.39476300,5817
1553212800000,2019-03-22 00:00:00,PAX/USDT,1.00190000,1.00340000,1.00060000,1.00170000,2131057.80000000,2135036.01819500,4115
1553126400000,2019-03-21 00:00:00,PAX/USDT,1.00270000,1.00430000,0.99670000,1.00190000,4236951.77000000,4240069.63375200,8851
1553040000000,2019-03-20 00:00:00,PAX/USDT,1.00350000,1.00570000,1.00190000,1.00290000,3038690.68000000,3050978.25398600,7353
1552953600000,2019-03-19 00:00:00,PAX/USDT,1.00390000,1.00620000,1.00290000,1.00350000,2171209.32000000,2180977.51913200,5672
1552867200000,2019-03-18 00:00:00,PAX/USDT,1.00460000,1.00580000,1.00270000,1.00400000,2828158.23000000,2840297.90112600,7783
1552780800000,2019-03-17 00:00:00,PAX/USDT,1.00330000,1.00570000,1.00250000,1.00450000,3207646.30000000,3220831.37217900,7704
1552694400000,2019-03-16 00:00:00,PAX/USDT,1.00570000,1.00860000,1.00190000,1.00290000,5119223.03000000,5141471.50057200,15898
1552608000000,2019-03-15 00:00:00,PAX/USDT,1.00620000,1.00920000,1.00550000,1.00560000,4513033.11000000,4546174.32964800,13073
1552521600000,2019-03-14 00:00:00,PAX/USDT,1.00400000,1.00840000,1.00310000,1.00670000,5056418.46000000,5086384.04334100,13635
1552435200000,2019-03-13 00:00:00,PAX/USDT,1.00590000,1.00640000,1.00300000,1.00390000,1908879.21000000,1917618.94975500,5701
1552348800000,2019-03-12 00:00:00,PAX/USDT,1.00470000,1.00800000,1.00300000,1.00590000,2439611.99000000,2453827.06518100,7093
1552262400000,2019-03-11 00:00:00,PAX/USDT,1.00440000,1.00710000,1.00330000,1.00480000,3091114.76000000,3106495.05789700,9112
1552176000000,2019-03-10 00:00:00,PAX/USDT,1.00610000,1.00630000,1.00300000,1.00470000,1667631.20000000,1675239.42098700,6940
1552089600000,2019-03-09 00:00:00,PAX/USDT,1.00580000,1.00760000,1.00340000,1.00610000,3131356.27000000,3148122.94915400,10805
1552003200000,2019-03-08 00:00:00,PAX/USDT,1.00440000,1.00720000,1.00240000,1.00600000,4582425.42000000,4605289.75030000,17667
1551916800000,2019-03-07 00:00:00,PAX/USDT,1.00270000,1.00550000,1.00190000,1.00440000,3078989.78000000,3089920.38626000,13967
1551830400000,2019-03-06 00:00:00,PAX/USDT,1.00310000,1.00390000,1.00100000,1.00280000,3174500.55000000,3182382.72498200,17173
1551744000000,2019-03-05 00:00:00,PAX/USDT,1.00400000,1.00570000,1.00060000,1.00310000,3418984.19000000,3430409.33166700,17176
1551657600000,2019-03-04 00:00:00,PAX/USDT,1.00470000,1.00610000,1.00000000,1.00390000,4161723.80000000,4172558.70891100,22222
1551571200000,2019-03-03 00:00:00,PAX/USDT,1.00240000,1.00520000,1.00150000,1.00470000,1312609.82000000,1317572.77076000,13972
1551484800000,2019-03-02 00:00:00,PAX/USDT,1.00430000,1.00630000,1.00120000,1.00240000,1543119.80000000,1548146.68007400,17261
1551398400000,2019-03-01 00:00:00,PAX/USDT,1.00560000,1.00810000,1.00270000,1.00420000,2859271.73000000,2873084.20472000,17650
1551312000000,2019-02-28 00:00:00,PAX/USDT,1.00460000,1.00610000,1.00040000,1.00560000,3978218.71000000,3991573.54357300,23439
1551225600000,2019-02-27 00:00:00,PAX/USDT,1.00360000,1.00680000,1.00100000,1.00460000,4761118.27000000,4780420.07858000,23878
1551139200000,2019-02-26 00:00:00,PAX/USDT,1.00280000,1.00610000,1.00120000,1.00380000,4252620.99000000,4268948.56819100,26397
1551052800000,2019-02-25 00:00:00,PAX/USDT,1.00350000,1.00790000,1.00120000,1.00250000,7362065.74000000,7397470.32221800,46243
1550966400000,2019-02-24 00:00:00,PAX/USDT,1.00080000,1.00610000,0.99960000,1.00350000,14466918.79000000,14500387.99363700,52196
1550880000000,2019-02-23 00:00:00,PAX/USDT,1.00520000,1.00710000,1.00000000,1.00070000,5696024.52000000,5711835.42854500,23696
1550793600000,2019-02-22 00:00:00,PAX/USDT,1.00970000,1.01110000,1.00490000,1.00520000,4057959.84000000,4090545.53479500,21043
1550707200000,2019-02-21 00:00:00,PAX/USDT,1.00800000,1.01030000,1.00610000,1.00970000,3834409.44000000,3866278.01510500,24161
1550620800000,2019-02-20 00:00:00,PAX/USDT,1.00510000,1.00890000,1.00170000,1.00810000,5223095.07000000,5253264.61833300,31152
1550534400000,2019-02-19 00:00:00,PAX/USDT,1.00700000,1.00900000,1.00200000,1.00510000,8008987.63000000,8052284.38096300,40172
1550448000000,2019-02-18 00:00:00,PAX/USDT,1.01150000,1.01490000,1.00120000,1.00700000,9136619.82000000,9209425.61224500,41810
1550361600000,2019-02-17 00:00:00,PAX/USDT,1.01030000,1.01590000,1.01000000,1.01150000,4507107.00000000,4562623.07248600,20272
1550275200000,2019-02-16 00:00:00,PAX/USDT,1.00980000,1.01240000,1.00850000,1.01050000,3340366.19000000,3372483.93164900,17004
1550188800000,2019-02-15 00:00:00,PAX/USDT,1.00910000,1.01150000,1.00800000,1.00980000,3589248.82000000,3623257.28475400,17056
1550102400000,2019-02-14 00:00:00,PAX/USDT,1.00950000,1.01160000,1.00780000,1.00900000,4058801.87000000,4098729.22327900,19906
1550016000000,2019-02-13 00:00:00,PAX/USDT,1.01190000,1.01280000,1.00800000,1.00970000,3751520.07000000,3791240.02012100,22357
1549929600000,2019-02-12 00:00:00,PAX/USDT,1.01130000,1.01400000,1.00970000,1.01190000,6479073.69000000,6555584.29255700,27901
1549843200000,2019-02-11 00:00:00,PAX/USDT,1.00740000,1.01300000,1.00650000,1.01130000,3858396.28000000,3898938.10561600,19815
1549756800000,2019-02-10 00:00:00,PAX/USDT,1.01110000,1.01130000,1.00610000,1.00730000,3722713.51000000,3755975.58668100,22177
1549670400000,2019-02-09 00:00:00,PAX/USDT,1.00940000,1.01260000,1.00740000,1.01110000,4200457.86000000,4241235.67992000,27583
1549584000000,2019-02-08 00:00:00,PAX/USDT,1.01110000,1.01560000,1.00590000,1.00930000,7326224.63000000,7406934.95816400,26846
1549497600000,2019-02-07 00:00:00,PAX/USDT,1.01170000,1.01340000,1.01000000,1.01100000,2531740.03000000,2561894.61713500,15320
1549411200000,2019-02-06 00:00:00,PAX/USDT,1.01120000,1.01460000,1.01000000,1.01170000,5424625.33000000,5490524.17931900,27747
1549324800000,2019-02-05 00:00:00,PAX/USDT,1.01420000,1.01650000,1.01040000,1.01140000,6141629.11000000,6224703.57362500,22173
1549238400000,2019-02-04 00:00:00,PAX/USDT,1.01280000,1.01540000,1.01100000,1.01410000,3421643.16000000,3466427.44219500,18650
1549152000000,2019-02-03 00:00:00,PAX/USDT,1.01080000,1.01360000,1.00970000,1.01280000,3770251.63000000,3813872.03237000,18615
1549065600000,2019-02-02 00:00:00,PAX/USDT,1.00820000,1.01210000,1.00740000,1.01080000,3392480.22000000,3422645.56350800,20107
1548979200000,2019-02-01 00:00:00,PAX/USDT,1.00630000,1.01290000,1.00530000,1.00810000,5482367.79000000,5532397.57518300,26381
1548892800000,2019-01-31 00:00:00,PAX/USDT,1.00670000,1.00880000,1.00450000,1.00630000,4736734.98000000,4767932.23566100,21876
1548806400000,2019-01-30 00:00:00,PAX/USDT,1.00470000,1.00840000,1.00280000,1.00670000,3960720.53000000,3979529.05172000,22282
1548720000000,2019-01-29 00:00:00,PAX/USDT,1.00080000,1.00630000,0.99900000,1.00470000,4409680.08000000,4419293.49115700,24929
1548633600000,2019-01-28 00:00:00,PAX/USDT,1.00530000,1.00830000,1.00050000,1.00100000,6378813.07000000,6404899.04817600,31798
1548547200000,2019-01-27 00:00:00,PAX/USDT,1.00290000,1.00560000,1.00220000,1.00490000,4018064.85000000,4033785.10861800,18509
1548460800000,2019-01-26 00:00:00,PAX/USDT,1.00110000,1.00350000,0.99950000,1.00300000,3572577.40000000,3577572.14759100,18086
1548374400000,2019-01-25 00:00:00,PAX/USDT,0.99960000,1.00310000,0.99930000,1.00130000,4312384.03000000,4317435.85658900,21423
1548288000000,2019-01-24 00:00:00,PAX/USDT,0.99890000,1.00110000,0.99790000,0.99970000,4497416.03000000,4496459.28368900,23213
1548201600000,2019-01-23 00:00:00,PAX/USDT,0.99820000,1.00030000,0.99730000,0.99920000,5172343.33000000,5167005.45934400,25874
1548115200000,2019-01-22 00:00:00,PAX/USDT,0.99850000,1.00100000,0.99700000,0.99840000,5064439.94000000,5057854.10023400,21820
1548028800000,2019-01-21 00:00:00,PAX/USDT,0.99940000,1.00080000,0.99620000,0.99860000,3875445.21000000,3871066.53531200,24801
1547942400000,2019-01-20 00:00:00,PAX/USDT,0.99520000,1.00100000,0.99430000,0.99930000,7903350.59000000,7891103.69099600,47598
1547856000000,2019-01-19 00:00:00,PAX/USDT,0.99640000,0.99770000,0.99200000,0.99530000,6094580.42000000,6060653.64927900,44382
1547769600000,2019-01-18 00:00:00,PAX/USDT,0.99290000,0.99730000,0.99240000,0.99630000,6310387.41000000,6277893.93559400,61883
1547683200000,2019-01-17 00:00:00,PAX/USDT,0.99470000,0.99710000,0.99270000,0.99290000,7086259.18000000,7051469.23831400,54448
1547596800000,2019-01-16 00:00:00,PAX/USDT,0.99220000,0.99600000,0.99170000,0.99460000,7460940.50000000,7410585.02549500,54545
1547510400000,2019-01-15 00:00:00,PAX/USDT,0.98890000,0.99310000,0.98730000,0.99230000,9202460.60000000,9111958.60563400,48340
1547424000000,2019-01-14 00:00:00,PAX/USDT,0.98890000,0.99270000,0.98580000,0.98900000,10713207.29000000,10594567.29411100,59924
1547337600000,2019-01-13 00:00:00,PAX/USDT,0.98970000,0.99080000,0.98660000,0.98890000,8153244.22000000,8061344.00226800,53526
1547251200000,2019-01-12 00:00:00,PAX/USDT,0.98960000,0.99060000,0.98540000,0.98970000,6637833.81000000,6557796.97583000,50668
1547164800000,2019-01-11 00:00:00,PAX/USDT,0.98770000,0.98960000,0.98430000,0.98950000,9699980.23000000,9572501.79007700,72572
1547078400000,2019-01-10 00:00:00,PAX/USDT,0.99000000,0.99100000,0.98000000,0.98770000,15831533.03000000,15643491.78165100,86214
1546992000000,2019-01-09 00:00:00,PAX/USDT,0.98880000,0.99110000,0.98810000,0.99000000,8829525.75000000,8739417.88284400,46526
1546905600000,2019-01-08 00:00:00,PAX/USDT,0.99080000,0.99110000,0.98730000,0.98880000,9326356.75000000,9231068.60734000,46955
1546819200000,2019-01-07 00:00:00,PAX/USDT,0.98610000,0.99130000,0.98540000,0.99070000,6397461.65000000,6327063.56624300,38301
1546732800000,2019-01-06 00:00:00,PAX/USDT,0.99050000,0.99330000,0.98160000,0.98600000,7383635.30000000,7298072.73401000,52115
1546646400000,2019-01-05 00:00:00,PAX/USDT,0.99060000,0.99240000,0.98720000,0.99050000,6291353.78000000,6226462.69742900,49953
1546560000000,2019-01-04 00:00:00,PAX/USDT,0.99360000,0.99460000,0.98950000,0.99060000,8995032.11000000,8923451.11646300,55032
1546473600000,2019-01-03 00:00:00,PAX/USDT,0.99140000,0.99400000,0.98980000,0.99360000,8955970.47000000,8880914.46584800,63299
1546387200000,2019-01-02 00:00:00,PAX/USDT,0.99190000,0.99500000,0.99010000,0.99140000,5839393.27000000,5796446.22650600,57250
1546300800000,2019-01-01 00:00:00,PAX/USDT,0.99920000,1.00150000,0.99070000,0.99230000,5943689.93000000,5930933.55478400,50070
1546214400000,2018-12-31 00:00:00,PAX/USDT,0.99100000,0.99920000,0.98100000,0.99920000,6618066.70000000,6574575.93601100,49622
1546128000000,2018-12-30 00:00:00,PAX/USDT,0.98840000,0.99370000,0.98620000,0.99100000,5288855.00000000,5237402.27895900,64547
1546041600000,2018-12-29 00:00:00,PAX/USDT,0.98610000,0.99050000,0.97750000,0.98840000,6752122.19000000,6651705.14427300,68423
1545955200000,2018-12-28 00:00:00,PAX/USDT,0.99180000,0.99230000,0.98100000,0.98610000,6754021.27000000,6671492.14177600,60643
1545868800000,2018-12-27 00:00:00,PAX/USDT,0.99070000,0.99430000,0.98670000,0.99190000,7774722.20000000,7708374.79523800,83903
1545782400000,2018-12-26 00:00:00,PAX/USDT,0.98950000,0.99250000,0.98760000,0.99080000,8354910.59000000,8274322.75352400,70436
1545696000000,2018-12-25 00:00:00,PAX/USDT,0.99270000,0.99720000,0.98660000,0.98960000,10334587.35000000,10242105.07863700,71484
1545609600000,2018-12-24 00:00:00,PAX/USDT,0.99340000,0.99580000,0.98580000,0.99280000,13223981.62000000,13098902.78350800,87234
1545523200000,2018-12-23 00:00:00,PAX/USDT,0.99140000,0.99550000,0.99040000,0.99340000,7732391.69000000,7675816.97200800,58686
1545436800000,2018-12-22 00:00:00,PAX/USDT,0.99920000,0.99990000,0.99100000,0.99150000,5883443.97000000,5866327.04986800,42810
1545350400000,2018-12-21 00:00:00,PAX/USDT,0.99400000,0.99980000,0.99010000,0.99920000,13367176.23000000,13290999.79062600,51596
1545264000000,2018-12-20 00:00:00,PAX/USDT,0.99600000,1.00050000,0.98640000,0.99380000,15745651.85000000,15625651.48988900,36125
1545177600000,2018-12-19 00:00:00,PAX/USDT,0.99870000,1.00380000,0.99010000,0.99550000,9870253.49000000,9832105.51721800,20560
1545091200000,2018-12-18 00:00:00,PAX/USDT,1.00070000,1.00320000,0.99760000,0.99970000,9804869.18000000,9815063.85658200,18219
