https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume KNC
1662829200000,2022-09-10 17:00:00,KNC/BTC,9.172e-05,9.207e-05,9.125e-05,9.169e-05,0.0055842364264366,60.90344014
1662825600000,2022-09-10 16:00:00,KNC/BTC,9.208e-05,9.296e-05,9.134e-05,9.179e-05,0.017945871153756798,195.51008991999998
1662822000000,2022-09-10 15:00:00,KNC/BTC,9.089e-05,9.182e-05,9.089e-05,9.161e-05,0.0145529047922078,158.85716398
1662818400000,2022-09-10 14:00:00,KNC/BTC,9.13e-05,9.182e-05,9.045e-05,9.063e-05,0.0240443170598547,265.30196469
1662814800000,2022-09-10 13:00:00,KNC/BTC,9.139e-05,9.207e-05,9.071e-05,9.113e-05,0.0095614302968314,104.92077578
1662811200000,2022-09-10 12:00:00,KNC/BTC,9.12e-05,9.233e-05,9.064e-05,9.127e-05,0.0207392610221062,227.22976906
1662807600000,2022-09-10 11:00:00,KNC/BTC,9.169e-05,9.169e-05,9.048e-05,9.101e-05,0.037942440513741196,416.90408212
1662804000000,2022-09-10 10:00:00,KNC/BTC,9.155e-05,9.307e-05,9.153e-05,9.183e-05,0.0166567974055119,181.38731793
1662800400000,2022-09-10 09:00:00,KNC/BTC,8.984e-05,9.174e-05,8.984e-05,9.174e-05,0.0089546502553926,97.60900649
1662796800000,2022-09-10 08:00:00,KNC/BTC,9.073e-05,9.34e-05,8.968e-05,9.02e-05,0.016343992352292,181.19725446
1662793200000,2022-09-10 07:00:00,KNC/BTC,9e-05,9.096e-05,8.943e-05,9.096e-05,0.0057941765810304,63.70027024
1662789600000,2022-09-10 06:00:00,KNC/BTC,8.717e-05,9.108e-05,8.692e-05,9.018e-05,0.041485127572854,460.0258103
1662786000000,2022-09-10 05:00:00,KNC/BTC,8.682e-05,8.687e-05,8.607e-05,8.668e-05,0.0054152005252224005,62.47347168
1662782400000,2022-09-10 04:00:00,KNC/BTC,8.674e-05,8.768e-05,8.665e-05,8.69e-05,0.007236153009106999,83.26988503
1662778800000,2022-09-10 03:00:00,KNC/BTC,8.738e-05,8.74e-05,8.655e-05,8.665e-05,0.00415335401911,47.9325334
1662775200000,2022-09-10 02:00:00,KNC/BTC,8.773e-05,8.819e-05,8.747e-05,8.747e-05,0.0058889579433397,67.32545951
1662771600000,2022-09-10 01:00:00,KNC/BTC,8.822e-05,8.833e-05,8.755e-05,8.785e-05,0.005374289304548499,61.17574621
1662768000000,2022-09-10 00:00:00,KNC/BTC,8.641e-05,8.84e-05,8.641e-05,8.84e-05,0.006408497070299999,72.49431075
1662764400000,2022-09-09 23:00:00,KNC/BTC,8.614e-05,8.683e-05,8.603e-05,8.639e-05,0.0062663878900061,72.53603299
1662760800000,2022-09-09 22:00:00,KNC/BTC,8.654e-05,8.654e-05,8.601e-05,8.601e-05,0.0041617228779015,48.38650015
1662757200000,2022-09-09 21:00:00,KNC/BTC,8.646e-05,8.692e-05,8.62e-05,8.62e-05,0.004594232425104,53.29735992
1662753600000,2022-09-09 20:00:00,KNC/BTC,8.622e-05,8.646e-05,8.588e-05,8.636e-05,0.004386715573363601,50.79568751
1662750000000,2022-09-09 19:00:00,KNC/BTC,8.663e-05,8.663e-05,8.581e-05,8.627e-05,0.0062510324294248,72.45893624
1662746400000,2022-09-09 18:00:00,KNC/BTC,8.646e-05,8.667e-05,8.643e-05,8.667e-05,0.0025922292416235,29.90918705
1662742800000,2022-09-09 17:00:00,KNC/BTC,8.665e-05,8.665e-05,8.595e-05,8.634e-05,0.0062453501352186,72.33437729
1662739200000,2022-09-09 16:00:00,KNC/BTC,8.674e-05,8.675e-05,8.624e-05,8.675e-05,0.0050062407951675,57.70882761
1662735600000,2022-09-09 15:00:00,KNC/BTC,8.851e-05,8.851e-05,8.687e-05,8.687e-05,0.0053606876980223,61.70930929
1662732000000,2022-09-09 14:00:00,KNC/BTC,8.878e-05,8.911e-05,8.825e-05,8.841e-05,0.0043798502622735,49.54021335
1662728400000,2022-09-09 13:00:00,KNC/BTC,8.773e-05,8.889e-05,8.773e-05,8.889e-05,0.0044781285376848,50.37831632
1662724800000,2022-09-09 12:00:00,KNC/BTC,8.817e-05,8.848e-05,8.744e-05,8.83e-05,0.007485504797891001,84.77355377
1662721200000,2022-09-09 11:00:00,KNC/BTC,8.821e-05,8.866e-05,8.791e-05,8.826e-05,0.0062150902466718005,70.41797243
1662717600000,2022-09-09 10:00:00,KNC/BTC,8.879e-05,8.93e-05,8.768e-05,8.808e-05,0.0105327196250784,119.58128548
1662714000000,2022-09-09 09:00:00,KNC/BTC,8.976e-05,8.979e-05,8.843e-05,8.869e-05,0.006017404953951301,67.84761477
1662710400000,2022-09-09 08:00:00,KNC/BTC,8.916e-05,9.03e-05,8.884e-05,8.985e-05,0.0062151232347225,69.17221185
1662706800000,2022-09-09 07:00:00,KNC/BTC,8.834e-05,8.933e-05,8.811e-05,8.926e-05,0.005816959840087999,65.1687188
1662703200000,2022-09-09 06:00:00,KNC/BTC,8.859e-05,8.896e-05,8.795e-05,8.85e-05,0.01736589900198,196.22484748
1662699600000,2022-09-09 05:00:00,KNC/BTC,8.948e-05,8.948e-05,8.828e-05,8.849e-05,0.0179000706775948,202.28354252
1662696000000,2022-09-09 04:00:00,KNC/BTC,9.049e-05,9.049e-05,8.928e-05,8.928e-05,0.008252967371817601,92.43915067
1662692400000,2022-09-09 03:00:00,KNC/BTC,9.263e-05,9.279e-05,9.071e-05,9.071e-05,0.021438092782809604,236.33659776000002
1662688800000,2022-09-09 02:00:00,KNC/BTC,9.215e-05,9.253e-05,9.204e-05,9.253e-05,0.0047473041117341,51.30556697
1662685200000,2022-09-09 01:00:00,KNC/BTC,9.194e-05,9.222e-05,9.177e-05,9.212e-05,0.0038582562679052,41.88293821
1662681600000,2022-09-09 00:00:00,KNC/BTC,9.189e-05,9.215e-05,9.139e-05,9.193e-05,0.0079626366290705,86.61630185
1662678000000,2022-09-08 23:00:00,KNC/BTC,9.186e-05,9.192e-05,9.129e-05,9.162e-05,0.0047610473022846,51.96515283
1662674400000,2022-09-08 22:00:00,KNC/BTC,9.208e-05,9.22e-05,9.183e-05,9.199e-05,0.0033149371276576,36.03584224
1662670800000,2022-09-08 21:00:00,KNC/BTC,9.207e-05,9.209e-05,9.15e-05,9.193e-05,0.0051620821350093,56.15231301
1662667200000,2022-09-08 20:00:00,KNC/BTC,9.265e-05,9.276e-05,9.192e-05,9.201e-05,0.0045320678624526,49.25625326
1662663600000,2022-09-08 19:00:00,KNC/BTC,9.289e-05,9.289e-05,9.241e-05,9.277e-05,0.0035482209034057993,38.24750354
1662660000000,2022-09-08 18:00:00,KNC/BTC,9.275e-05,9.298e-05,9.231e-05,9.276e-05,0.0055360454840928,59.68138728
1662656400000,2022-09-08 17:00:00,KNC/BTC,9.208e-05,9.295e-05,9.184e-05,9.284e-05,0.0041203839923356,44.38155959
1662652800000,2022-09-08 16:00:00,KNC/BTC,9.265e-05,9.267e-05,9.17e-05,9.19e-05,0.006180325649766,67.25055114
1662649200000,2022-09-08 15:00:00,KNC/BTC,9.327e-05,9.329e-05,9.249e-05,9.259e-05,0.0047605857656069,51.41576591
1662645600000,2022-09-08 14:00:00,KNC/BTC,9.284e-05,9.349e-05,9.235e-05,9.332e-05,0.006686015857741999,71.64611934999999
1662642000000,2022-09-08 13:00:00,KNC/BTC,9.188e-05,9.26e-05,9.147e-05,9.26e-05,0.018997192657544,205.15326844
1662638400000,2022-09-08 12:00:00,KNC/BTC,9.182e-05,9.25e-05,9.18e-05,9.199e-05,0.0040282515390939,43.79010261
1662634800000,2022-09-08 11:00:00,KNC/BTC,9.189e-05,9.25e-05,9.145e-05,9.189e-05,0.0052212370167576,56.82051384
1662631200000,2022-09-08 10:00:00,KNC/BTC,9.211e-05,9.259e-05,9.148e-05,9.177e-05,0.0038903487483903,42.39238039
1662627600000,2022-09-08 09:00:00,KNC/BTC,9.254e-05,9.254e-05,9.165e-05,9.201e-05,0.0049645981775075995,53.95715876
1662624000000,2022-09-08 08:00:00,KNC/BTC,9.162e-05,9.258e-05,9.16e-05,9.258e-05,0.0053926401187806,58.24843507
1662620400000,2022-09-08 07:00:00,KNC/BTC,9.138e-05,9.171e-05,9.105e-05,9.152e-05,0.0055013774102144,60.11120422
1662616800000,2022-09-08 06:00:00,KNC/BTC,9.098e-05,9.144e-05,9.037e-05,9.13e-05,0.00458649668543,50.2354511
1662613200000,2022-09-08 05:00:00,KNC/BTC,9.024e-05,9.114e-05,8.98e-05,9.099e-05,0.0170903120270508,187.82626692
1662609600000,2022-09-08 04:00:00,KNC/BTC,9.085e-05,9.097e-05,9.013e-05,9.013e-05,0.0038870798372936002,43.12748072
1662606000000,2022-09-08 03:00:00,KNC/BTC,9.046e-05,9.074e-05,9.008e-05,9.048e-05,0.0030350804356704,33.544213479999996
1662602400000,2022-09-08 02:00:00,KNC/BTC,9.028e-05,9.065e-05,9.007e-05,9.056e-05,0.0046153296378624005,50.96432904
1662598800000,2022-09-08 01:00:00,KNC/BTC,9.004e-05,9.024e-05,8.987e-05,9.024e-05,0.0015044173675200002,16.67129175
1662595200000,2022-09-08 00:00:00,KNC/BTC,9.054e-05,9.054e-05,8.97e-05,9e-05,0.0040419984375,44.91109375
1662591600000,2022-09-07 23:00:00,KNC/BTC,9.047e-05,9.08e-05,9.025e-05,9.068e-05,0.0062257615376936,68.65639102
1662588000000,2022-09-07 22:00:00,KNC/BTC,8.962e-05,9.055e-05,8.948e-05,9.042e-05,0.0133066566127176,147.16497028
1662584400000,2022-09-07 21:00:00,KNC/BTC,8.984e-05,9.029e-05,8.922e-05,9.025e-05,0.0234818660039325,260.18688093000003
1662580800000,2022-09-07 20:00:00,KNC/BTC,9.003e-05,9.078e-05,8.954e-05,8.991e-05,0.0397182135753531,441.75523941
1662577200000,2022-09-07 19:00:00,KNC/BTC,8.954e-05,8.99e-05,8.93e-05,8.97e-05,0.015357115040436,171.20529588
1662573600000,2022-09-07 18:00:00,KNC/BTC,8.99e-05,9e-05,8.936e-05,8.958e-05,0.016181487715289402,180.63728193
1662570000000,2022-09-07 17:00:00,KNC/BTC,9.032e-05,9.032e-05,8.941e-05,8.941e-05,0.0303411171222956,339.34813916
1662566400000,2022-09-07 16:00:00,KNC/BTC,8.963e-05,9.035e-05,8.903e-05,9.035e-05,0.0181273290383055,200.63452173
1662562800000,2022-09-07 15:00:00,KNC/BTC,9.021e-05,9.021e-05,8.915e-05,8.953e-05,0.0097624002319998,109.04054766
1662559200000,2022-09-07 14:00:00,KNC/BTC,9.041e-05,9.089e-05,9.035e-05,9.035e-05,0.010764952091361,119.14722846
1662555600000,2022-09-07 13:00:00,KNC/BTC,9.108e-05,9.108e-05,8.99e-05,9.03e-05,0.010569630403373999,117.05017058
1662552000000,2022-09-07 12:00:00,KNC/BTC,9.004e-05,9.076e-05,8.97e-05,9.042e-05,0.0066805103459622005,73.88310491
1662548400000,2022-09-07 11:00:00,KNC/BTC,8.938e-05,9.01e-05,8.907e-05,8.994e-05,0.0086469385215714,96.14118881
1662544800000,2022-09-07 10:00:00,KNC/BTC,9.049e-05,9.049e-05,8.93e-05,8.944e-05,0.0038594114193856,43.15084324
1662541200000,2022-09-07 09:00:00,KNC/BTC,9.077e-05,9.096e-05,9.043e-05,9.053e-05,0.004559841558952901,50.36829293
1662537600000,2022-09-07 08:00:00,KNC/BTC,9.008e-05,9.1e-05,9.005e-05,9.065e-05,0.004933253821727,54.42089158
1662534000000,2022-09-07 07:00:00,KNC/BTC,9.04e-05,9.056e-05,8.989e-05,9.012e-05,0.030335509308661197,336.61239801
1662530400000,2022-09-07 06:00:00,KNC/BTC,9.11e-05,9.123e-05,9.057e-05,9.065e-05,0.014662988456007501,161.75387155
1662526800000,2022-09-07 05:00:00,KNC/BTC,9.182e-05,9.187e-05,9.058e-05,9.071e-05,0.010090515955987601,111.23928956
1662523200000,2022-09-07 04:00:00,KNC/BTC,9.105e-05,9.176e-05,9.049e-05,9.167e-05,0.007359468040121799,80.28218654
1662519600000,2022-09-07 03:00:00,KNC/BTC,9.189e-05,9.291e-05,9.026e-05,9.11e-05,0.009007316326171,98.87284661
1662516000000,2022-09-07 02:00:00,KNC/BTC,9.072e-05,9.229e-05,9.04e-05,9.212e-05,0.007137553486786801,77.48104089
1662512400000,2022-09-07 01:00:00,KNC/BTC,8.985e-05,9.071e-05,8.975e-05,9.05e-05,0.0060428139507350005,66.77142487
1662508800000,2022-09-07 00:00:00,KNC/BTC,8.929e-05,8.974e-05,8.917e-05,8.974e-05,0.0098373474040814,109.62054161
1662505200000,2022-09-06 23:00:00,KNC/BTC,8.917e-05,8.981e-05,8.896e-05,8.926e-05,0.0037536749176891996,42.05327042
1662501600000,2022-09-06 22:00:00,KNC/BTC,8.879e-05,8.962e-05,8.853e-05,8.91e-05,0.01885555422729,211.6223819
1662498000000,2022-09-06 21:00:00,KNC/BTC,8.928e-05,8.928e-05,8.83e-05,8.899e-05,0.0054635483400608,61.39508192
1662494400000,2022-09-06 20:00:00,KNC/BTC,8.986e-05,9.05e-05,8.948e-05,8.958e-05,0.006241480577866201,69.67493389
1662490800000,2022-09-06 19:00:00,KNC/BTC,8.904e-05,9.054e-05,8.872e-05,8.995e-05,0.013574475426981002,150.91134438
1662487200000,2022-09-06 18:00:00,KNC/BTC,8.738e-05,8.904e-05,8.711e-05,8.886e-05,0.0111379317313608,125.34246828
1662483600000,2022-09-06 17:00:00,KNC/BTC,8.661e-05,8.84e-05,8.644e-05,8.755e-05,0.0439937533186325,502.49861015
1662480000000,2022-09-06 16:00:00,KNC/BTC,8.675e-05,8.715e-05,8.666e-05,8.676e-05,0.0032353011434484,37.29023909
1662476400000,2022-09-06 15:00:00,KNC/BTC,8.617e-05,8.669e-05,8.614e-05,8.663e-05,0.0090109312962604,104.01629108
1662472800000,2022-09-06 14:00:00,KNC/BTC,8.551e-05,8.649e-05,8.517e-05,8.607e-05,0.0081887630330469,95.14073467
1662469200000,2022-09-06 13:00:00,KNC/BTC,8.492e-05,8.556e-05,8.489e-05,8.556e-05,0.0041666295477336,48.69833506
1662465600000,2022-09-06 12:00:00,KNC/BTC,8.494e-05,8.517e-05,8.473e-05,8.509e-05,0.0034818644137528,40.91978392
1662462000000,2022-09-06 11:00:00,KNC/BTC,8.495e-05,8.515e-05,8.489e-05,8.499e-05,0.0128653291475772,151.37462228
1662458400000,2022-09-06 10:00:00,KNC/BTC,8.449e-05,8.499e-05,8.449e-05,8.494e-05,0.007546137215637599,88.84079604
1662454800000,2022-09-06 09:00:00,KNC/BTC,8.429e-05,8.459e-05,8.42e-05,8.437e-05,0.0041365462909914,49.02863922
1662451200000,2022-09-06 08:00:00,KNC/BTC,8.423e-05,8.47e-05,8.395e-05,8.429e-05,0.0037843394073395994,44.89665924
1662447600000,2022-09-06 07:00:00,KNC/BTC,8.492e-05,8.492e-05,8.424e-05,8.426e-05,0.009880541592594199,117.26253967
1662444000000,2022-09-06 06:00:00,KNC/BTC,8.488e-05,8.494e-05,8.453e-05,8.494e-05,0.0021364743692524,25.15274746
1662440400000,2022-09-06 05:00:00,KNC/BTC,8.451e-05,8.496e-05,8.451e-05,8.484e-05,0.0025994721785424,30.63970036
1662436800000,2022-09-06 04:00:00,KNC/BTC,8.409e-05,8.442e-05,8.409e-05,8.439e-05,0.0012710155473438,15.06121042
1662433200000,2022-09-06 03:00:00,KNC/BTC,8.425e-05,8.425e-05,8.382e-05,8.391e-05,0.0043618638720105,51.98264655
1662429600000,2022-09-06 02:00:00,KNC/BTC,8.479e-05,8.479e-05,8.374e-05,8.433e-05,0.0037280712841325997,44.20812622
1662426000000,2022-09-06 01:00:00,KNC/BTC,8.418e-05,8.487e-05,8.402e-05,8.481e-05,0.0054258060628332,63.97601772
1662422400000,2022-09-06 00:00:00,KNC/BTC,8.437e-05,8.493e-05,8.392e-05,8.434e-05,0.0054138970825712,64.19133368
1662418800000,2022-09-05 23:00:00,KNC/BTC,8.413e-05,8.452e-05,8.402e-05,8.44e-05,0.003866219087732,45.80828303
1662415200000,2022-09-05 22:00:00,KNC/BTC,8.409e-05,8.419e-05,8.362e-05,8.414e-05,0.005863019965394201,69.68172053
1662411600000,2022-09-05 21:00:00,KNC/BTC,8.403e-05,8.411e-05,8.375e-05,8.411e-05,0.0042650418399251,50.70790441
1662408000000,2022-09-05 20:00:00,KNC/BTC,8.397e-05,8.407e-05,8.373e-05,8.407e-05,0.0026020439604166,30.95092138
1662404400000,2022-09-05 19:00:00,KNC/BTC,8.38e-05,8.388e-05,8.37e-05,8.386e-05,0.0055421108061634,66.08765569
1662400800000,2022-09-05 18:00:00,KNC/BTC,8.374e-05,8.386e-05,8.353e-05,8.385e-05,0.0022625342824695,26.98311607
1662397200000,2022-09-05 17:00:00,KNC/BTC,8.381e-05,8.381e-05,8.349e-05,8.357e-05,0.0016002520921672,19.14864296
1662393600000,2022-09-05 16:00:00,KNC/BTC,8.352e-05,8.389e-05,8.352e-05,8.385e-05,0.0033397514508345,39.83007097
1662390000000,2022-09-05 15:00:00,KNC/BTC,8.391e-05,8.394e-05,8.351e-05,8.357e-05,0.0047979894375988,57.41282084
1662386400000,2022-09-05 14:00:00,KNC/BTC,8.381e-05,8.396e-05,8.357e-05,8.382e-05,0.0026222187854478,31.28392729
1662382800000,2022-09-05 13:00:00,KNC/BTC,8.352e-05,8.382e-05,8.352e-05,8.368e-05,0.0038515531630159998,46.02716495
1662379200000,2022-09-05 12:00:00,KNC/BTC,8.332e-05,8.347e-05,8.332e-05,8.347e-05,0.0011573524411182998,13.86548989
1662375600000,2022-09-05 11:00:00,KNC/BTC,8.308e-05,8.342e-05,8.302e-05,8.342e-05,0.003696516941954,44.3121187
1662372000000,2022-09-05 10:00:00,KNC/BTC,8.353e-05,8.384e-05,8.305e-05,8.305e-05,0.0049145137019825005,59.17536065
1662368400000,2022-09-05 09:00:00,KNC/BTC,8.338e-05,8.373e-05,8.322e-05,8.34e-05,0.0036356481510659996,43.59290349
1662364800000,2022-09-05 08:00:00,KNC/BTC,8.352e-05,8.37e-05,8.327e-05,8.357e-05,0.0026639256050746,31.876577779999998
1662361200000,2022-09-05 07:00:00,KNC/BTC,8.365e-05,8.381e-05,8.338e-05,8.353e-05,0.0035805439768737996,42.86536546
1662357600000,2022-09-05 06:00:00,KNC/BTC,8.386e-05,8.394e-05,8.372e-05,8.376e-05,0.0061797091712904,73.77876279
1662354000000,2022-09-05 05:00:00,KNC/BTC,8.434e-05,8.46e-05,8.328e-05,8.369e-05,0.0059922485557191,71.60053239
1662350400000,2022-09-05 04:00:00,KNC/BTC,8.441e-05,8.45e-05,8.423e-05,8.445e-05,0.0014316114025425002,16.95217765
1662346800000,2022-09-05 03:00:00,KNC/BTC,8.464e-05,8.466e-05,8.426e-05,8.434e-05,0.0029213470219624,34.63774036
1662343200000,2022-09-05 02:00:00,KNC/BTC,8.446e-05,8.473e-05,8.423e-05,8.443e-05,0.0033933503951820002,40.1912874
1662339600000,2022-09-05 01:00:00,KNC/BTC,8.434e-05,8.452e-05,8.413e-05,8.452e-05,0.0018479347547244,21.86387547
1662336000000,2022-09-05 00:00:00,KNC/BTC,8.427e-05,8.448e-05,8.392e-05,8.438e-05,0.0044296887485506,52.49690387
1662332400000,2022-09-04 23:00:00,KNC/BTC,8.452e-05,8.452e-05,8.407e-05,8.439e-05,0.0035541807541716,42.11613644
1662328800000,2022-09-04 22:00:00,KNC/BTC,8.459e-05,8.469e-05,8.432e-05,8.456e-05,0.010985253938321601,129.91076086
1662325200000,2022-09-04 21:00:00,KNC/BTC,8.453e-05,8.483e-05,8.43e-05,8.463e-05,0.0049254436077483,58.19973541
1662321600000,2022-09-04 20:00:00,KNC/BTC,8.467e-05,8.482e-05,8.427e-05,8.444e-05,0.0051487316235508,60.97503107
1662318000000,2022-09-04 19:00:00,KNC/BTC,8.508e-05,8.508e-05,8.463e-05,8.487e-05,0.0029451007126836,34.70131628
1662314400000,2022-09-04 18:00:00,KNC/BTC,8.522e-05,8.526e-05,8.497e-05,8.497e-05,0.0033426473010469,39.33914677
1662310800000,2022-09-04 17:00:00,KNC/BTC,8.498e-05,8.526e-05,8.471e-05,8.526e-05,0.004258083708891599,49.94233766
1662307200000,2022-09-04 16:00:00,KNC/BTC,8.475e-05,8.526e-05,8.461e-05,8.484e-05,0.0036661426078619997,43.21243055
1662303600000,2022-09-04 15:00:00,KNC/BTC,8.515e-05,8.519e-05,8.474e-05,8.506e-05,0.0038236033692004004,44.95183834
1662300000000,2022-09-04 14:00:00,KNC/BTC,8.516e-05,8.533e-05,8.491e-05,8.502e-05,0.004120219330016399,48.46176582
1662296400000,2022-09-04 13:00:00,KNC/BTC,8.524e-05,8.524e-05,8.487e-05,8.503e-05,0.0045659247358329005,53.69780943
1662292800000,2022-09-04 12:00:00,KNC/BTC,8.518e-05,8.527e-05,8.48e-05,8.523e-05,0.006539435680529699,76.72692339
1662289200000,2022-09-04 11:00:00,KNC/BTC,8.474e-05,8.486e-05,8.455e-05,8.481e-05,0.0029948000822817,35.31187457
1662285600000,2022-09-04 10:00:00,KNC/BTC,8.487e-05,8.496e-05,8.467e-05,8.49e-05,0.001551845403912,18.27850888
1662282000000,2022-09-04 09:00:00,KNC/BTC,8.506e-05,8.506e-05,8.432e-05,8.465e-05,0.0032941693538179996,38.91517252
1662278400000,2022-09-04 08:00:00,KNC/BTC,8.512e-05,8.521e-05,8.481e-05,8.51e-05,0.005045945391241999,59.29430542
1662274800000,2022-09-04 07:00:00,KNC/BTC,8.554e-05,8.554e-05,8.48e-05,8.486e-05,0.0062546921494676,73.70601166
1662271200000,2022-09-04 06:00:00,KNC/BTC,8.59e-05,8.605e-05,8.558e-05,8.558e-05,0.0021751129394192003,25.41613624
1662267600000,2022-09-04 05:00:00,KNC/BTC,8.593e-05,8.593e-05,8.578e-05,8.578e-05,0.0010819143196356,12.61266402
1662264000000,2022-09-04 04:00:00,KNC/BTC,8.584e-05,8.589e-05,8.56e-05,8.58e-05,0.002535076987014,29.54635183
1662260400000,2022-09-04 03:00:00,KNC/BTC,8.634e-05,8.662e-05,8.59e-05,8.599e-05,0.0121425262465074,141.20858526
1662256800000,2022-09-04 02:00:00,KNC/BTC,8.582e-05,8.654e-05,8.582e-05,8.647e-05,0.0054930261469504004,63.52522432
1662253200000,2022-09-04 01:00:00,KNC/BTC,8.535e-05,8.595e-05,8.535e-05,8.577e-05,0.0026655458333301,31.07783413
1662249600000,2022-09-04 00:00:00,KNC/BTC,8.59e-05,8.59e-05,8.517e-05,8.533e-05,0.0033791484482707,39.60094279
1662246000000,2022-09-03 23:00:00,KNC/BTC,8.601e-05,8.611e-05,8.569e-05,8.591e-05,0.004823433394892199,56.145191419999996
1662242400000,2022-09-03 22:00:00,KNC/BTC,8.6e-05,8.612e-05,8.589e-05,8.605e-05,0.0041977606636805,48.78280841
1662238800000,2022-09-03 21:00:00,KNC/BTC,8.622e-05,8.635e-05,8.599e-05,8.613e-05,0.0024528128065848,28.47803096
1662235200000,2022-09-03 20:00:00,KNC/BTC,8.63e-05,8.682e-05,8.604e-05,8.633e-05,0.0043202404190467,50.04332699
1662231600000,2022-09-03 19:00:00,KNC/BTC,8.67e-05,8.684e-05,8.616e-05,8.638e-05,0.003810794136604,44.1166258
1662228000000,2022-09-03 18:00:00,KNC/BTC,8.719e-05,8.719e-05,8.664e-05,8.667e-05,0.0026882811755199,31.01743597
1662224400000,2022-09-03 17:00:00,KNC/BTC,8.718e-05,8.776e-05,8.705e-05,8.712e-05,0.0041958277838928006,48.16147594
1662220800000,2022-09-03 16:00:00,KNC/BTC,8.726e-05,8.765e-05,8.708e-05,8.748e-05,0.0040653079663103995,46.47128448
1662217200000,2022-09-03 15:00:00,KNC/BTC,8.71e-05,8.727e-05,8.686e-05,8.713e-05,0.0033801458751760998,38.79428297
1662213600000,2022-09-03 14:00:00,KNC/BTC,8.755e-05,8.755e-05,8.689e-05,8.712e-05,0.005138661452047201,58.98371731
1662210000000,2022-09-03 13:00:00,KNC/BTC,8.751e-05,8.773e-05,8.724e-05,8.77e-05,0.00424175379303,48.366633900000004
1662206400000,2022-09-03 12:00:00,KNC/BTC,8.77e-05,8.804e-05,8.754e-05,8.754e-05,0.004331881361386201,49.484594030000004
1662202800000,2022-09-03 11:00:00,KNC/BTC,8.848e-05,8.848e-05,8.773e-05,8.773e-05,0.0035819968081973997,40.82978238
1662199200000,2022-09-03 10:00:00,KNC/BTC,8.865e-05,8.891e-05,8.839e-05,8.85e-05,0.013164830037794999,148.75514167
1662195600000,2022-09-03 09:00:00,KNC/BTC,8.888e-05,8.913e-05,8.855e-05,8.879e-05,0.0046203782608204,52.03714676
1662192000000,2022-09-03 08:00:00,KNC/BTC,8.765e-05,8.872e-05,8.733e-05,8.872e-05,0.007189656652736001,81.0376088
1662188400000,2022-09-03 07:00:00,KNC/BTC,8.843e-05,8.843e-05,8.727e-05,8.727e-05,0.0046361532957546,53.12424998
1662184800000,2022-09-03 06:00:00,KNC/BTC,8.859e-05,8.875e-05,8.837e-05,8.848e-05,0.0041695987931136,47.12476032
1662181200000,2022-09-03 05:00:00,KNC/BTC,8.843e-05,8.883e-05,8.843e-05,8.874e-05,0.005164470123111,58.19777015
1662177600000,2022-09-03 04:00:00,KNC/BTC,8.83e-05,8.871e-05,8.819e-05,8.862e-05,0.0035497422097872005,40.055768560000004
1662174000000,2022-09-03 03:00:00,KNC/BTC,8.8e-05,8.846e-05,8.761e-05,8.833e-05,0.0053456046971723,60.51856331
1662170400000,2022-09-03 02:00:00,KNC/BTC,8.846e-05,8.846e-05,8.761e-05,8.803e-05,0.005166635412725,58.6917575
1662166800000,2022-09-03 01:00:00,KNC/BTC,8.857e-05,8.883e-05,8.825e-05,8.854e-05,0.0044107569978918005,49.81654617
1662163200000,2022-09-03 00:00:00,KNC/BTC,8.984e-05,8.984e-05,8.785e-05,8.869e-05,0.0079061732413174,89.14390846
1662159600000,2022-09-02 23:00:00,KNC/BTC,8.987e-05,9.005e-05,8.958e-05,9.005e-05,0.0039058724057675,43.37448535
1662156000000,2022-09-02 22:00:00,KNC/BTC,8.973e-05,9.006e-05,8.931e-05,8.991e-05,0.0046256122980593995,51.44713934
1662152400000,2022-09-02 21:00:00,KNC/BTC,8.984e-05,9.012e-05,8.975e-05,8.986e-05,0.0080063332287336,89.09785476
1662148800000,2022-09-02 20:00:00,KNC/BTC,8.947e-05,8.969e-05,8.926e-05,8.969e-05,0.015168893716829302,169.12580797
1662145200000,2022-09-02 19:00:00,KNC/BTC,9.091e-05,9.116e-05,8.905e-05,8.934e-05,0.0058850882201688,65.87293732
1662141600000,2022-09-02 18:00:00,KNC/BTC,9.067e-05,9.081e-05,8.965e-05,9.076e-05,0.0067160104343788,73.99747063
1662138000000,2022-09-02 17:00:00,KNC/BTC,8.885e-05,9.043e-05,8.858e-05,9.043e-05,0.0188293648208017,208.22033419
1662134400000,2022-09-02 16:00:00,KNC/BTC,8.889e-05,8.935e-05,8.852e-05,8.852e-05,0.004625133954656,52.2495928
1662130800000,2022-09-02 15:00:00,KNC/BTC,8.786e-05,8.879e-05,8.769e-05,8.879e-05,0.0053705470432315,60.48594485
1662127200000,2022-09-02 14:00:00,KNC/BTC,8.814e-05,8.814e-05,8.75e-05,8.774e-05,0.0028434937289932,32.40818018
