https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FRM,Volume USDT
1662613200,2022-09-08 05:00:00,FRM/USDT,0.0254,0.02549,0.02532,0.02533,193412.5694,4910.29517957
1662609600,2022-09-08 04:00:00,FRM/USDT,0.02542,0.02656,0.02535,0.02541,151738.4554,3888.50936283
1662606000,2022-09-08 03:00:00,FRM/USDT,0.02549,0.02552,0.02537,0.02542,332717.7367,8467.31130593
1662602400,2022-09-08 02:00:00,FRM/USDT,0.02543,0.02553,0.02538,0.02549,310986.7892,7915.832476453
1662598800,2022-09-08 01:00:00,FRM/USDT,0.02544,0.026,0.02537,0.02543,362671.6846,9238.34705623
1662595200,2022-09-08 00:00:00,FRM/USDT,0.02544,0.02583,0.02536,0.02544,341546.1967,8687.59310523
1662591600,2022-09-07 23:00:00,FRM/USDT,0.02577,0.02581,0.02542,0.02544,31115.0456,800.002790861
1662588000,2022-09-07 22:00:00,FRM/USDT,0.02519,0.02577,0.02502,0.02577,154173.6623,3904.514331136
1662584400,2022-09-07 21:00:00,FRM/USDT,0.02489,0.02517,0.02479,0.02517,10176.0991,254.871100024
1662580800,2022-09-07 20:00:00,FRM/USDT,0.02474,0.02487,0.02471,0.02483,146508.845,3630.082871062
1662577200,2022-09-07 19:00:00,FRM/USDT,0.02474,0.02478,0.02469,0.02474,234767.5116,5806.27725478
1662573600,2022-09-07 18:00:00,FRM/USDT,0.02465,0.02474,0.02455,0.02473,324696.7105,8008.906394525
1662570000,2022-09-07 17:00:00,FRM/USDT,0.02438,0.02465,0.02437,0.02465,261675.8612,6395.33384402
1662566400,2022-09-07 16:00:00,FRM/USDT,0.02453,0.02457,0.02437,0.02443,241608.692,5919.147803448
1662562800,2022-09-07 15:00:00,FRM/USDT,0.02435,0.02467,0.0243,0.02453,376584.194,9196.49159229
1662559200,2022-09-07 14:00:00,FRM/USDT,0.02422,0.02442,0.02377,0.02435,221388.0451,5380.100822311
1662555600,2022-09-07 13:00:00,FRM/USDT,0.0245,0.02463,0.02401,0.0245,58972.4134,1431.651583343
1662552000,2022-09-07 12:00:00,FRM/USDT,0.02443,0.0246,0.02436,0.0245,212665.3521,5204.273055873
1662548400,2022-09-07 11:00:00,FRM/USDT,0.02444,0.02467,0.02431,0.02443,247084.8676,6037.709699488
1662544800,2022-09-07 10:00:00,FRM/USDT,0.02448,0.02457,0.02432,0.02444,304466.8466,7439.709572322
1662541200,2022-09-07 09:00:00,FRM/USDT,0.02432,0.02456,0.02431,0.02448,329722.7156,8036.555188127
1662537600,2022-09-07 08:00:00,FRM/USDT,0.02445,0.02459,0.02431,0.02433,238452.9089,5825.37238434
1662534000,2022-09-07 07:00:00,FRM/USDT,0.02443,0.02468,0.02435,0.02435,40358.3673,988.018726675
1662530400,2022-09-07 06:00:00,FRM/USDT,0.02457,0.02467,0.02424,0.02448,48726.251,1193.245411107
1662526800,2022-09-07 05:00:00,FRM/USDT,0.02465,0.02466,0.02456,0.02458,359312.0842,8842.443955503
1662523200,2022-09-07 04:00:00,FRM/USDT,0.02475,0.02487,0.02424,0.02465,324491.501,8005.81488952
1662519600,2022-09-07 03:00:00,FRM/USDT,0.02481,0.02487,0.02456,0.02475,367374.1886,9075.845331616
1662516000,2022-09-07 02:00:00,FRM/USDT,0.0248,0.02495,0.02455,0.02482,296100.8823,7354.557816064
1662512400,2022-09-07 01:00:00,FRM/USDT,0.02499,0.02507,0.0248,0.0248,379338.877,9464.785995594
1662508800,2022-09-07 00:00:00,FRM/USDT,0.02497,0.02505,0.02484,0.02499,322495.1789,8035.305969836
1662505200,2022-09-06 23:00:00,FRM/USDT,0.02511,0.02518,0.02484,0.02501,125778.9607,3153.446532457
1662501600,2022-09-06 22:00:00,FRM/USDT,0.02529,0.02529,0.02505,0.02505,92227.7691,2316.132518663
1662498000,2022-09-06 21:00:00,FRM/USDT,0.02529,0.02548,0.02491,0.02527,148574.7125,3740.666044789
1662494400,2022-09-06 20:00:00,FRM/USDT,0.02525,0.02525,0.02525,0.02525,0,0
1662490800,2022-09-06 19:00:00,FRM/USDT,0.02551,0.02552,0.02504,0.02525,186777.8854,4732.214034741
1662487200,2022-09-06 18:00:00,FRM/USDT,0.02524,0.02553,0.02514,0.02551,210065.7484,5347.112248353
1662483600,2022-09-06 17:00:00,FRM/USDT,0.02608,0.02608,0.0252,0.0255,30886.041,790.06539552
1662480000,2022-09-06 16:00:00,FRM/USDT,0.02592,0.02608,0.02585,0.02608,139492.6557,3621.72892736
1662476400,2022-09-06 15:00:00,FRM/USDT,0.02593,0.02603,0.02582,0.02592,225947.2144,5855.392619931
1662472800,2022-09-06 14:00:00,FRM/USDT,0.02581,0.026,0.02571,0.02593,211277.3164,5460.122209441
1662469200,2022-09-06 13:00:00,FRM/USDT,0.02596,0.02607,0.02579,0.0258,225478.4556,5844.062206472
1662465600,2022-09-06 12:00:00,FRM/USDT,0.02583,0.02606,0.0257,0.02596,275334.9516,7114.249978186
1662462000,2022-09-06 11:00:00,FRM/USDT,0.02578,0.02598,0.02566,0.02585,280451.1393,7241.916751475
1662458400,2022-09-06 10:00:00,FRM/USDT,0.02587,0.02601,0.02551,0.02578,338692.569,8774.174072023
1662454800,2022-09-06 09:00:00,FRM/USDT,0.02591,0.02592,0.02585,0.02587,71250.235,1843.695367256
1662451200,2022-09-06 08:00:00,FRM/USDT,0.02588,0.02595,0.02571,0.02589,80074.2365,2073.502947961
1662447600,2022-09-06 07:00:00,FRM/USDT,0.02597,0.0261,0.02581,0.02609,227018.9983,5884.278079751
1662444000,2022-09-06 06:00:00,FRM/USDT,0.0259,0.02609,0.02583,0.02597,331199.8874,8601.454060928
1662440400,2022-09-06 05:00:00,FRM/USDT,0.02569,0.02605,0.02569,0.0259,183920.1397,4774.960230816
1662436800,2022-09-06 04:00:00,FRM/USDT,0.02573,0.02603,0.0257,0.0258,74964.2746,1947.154479736
1662433200,2022-09-06 03:00:00,FRM/USDT,0.02578,0.02578,0.02578,0.02578,0,0
1662429600,2022-09-06 02:00:00,FRM/USDT,0.02578,0.02578,0.02578,0.02578,2276.3928,58.685406384
1662426000,2022-09-06 01:00:00,FRM/USDT,0.02602,0.02608,0.02579,0.02579,332554.3862,8619.65937514
1662422400,2022-09-06 00:00:00,FRM/USDT,0.02597,0.0261,0.02572,0.02598,77573.7184,2017.728698626
1662418800,2022-09-05 23:00:00,FRM/USDT,0.026,0.02606,0.02576,0.02597,213054.8157,5533.433480555
1662415200,2022-09-05 22:00:00,FRM/USDT,0.02606,0.02607,0.02593,0.026,107737.4799,2802.014736599
1662411600,2022-09-05 21:00:00,FRM/USDT,0.02603,0.02622,0.02577,0.02607,208953.9051,5443.306974441
1662408000,2022-09-05 20:00:00,FRM/USDT,0.02595,0.02636,0.02565,0.02601,294522.9489,7666.970520183
1662404400,2022-09-05 19:00:00,FRM/USDT,0.02601,0.0261,0.02596,0.02597,372451.7832,9692.411629357
1662400800,2022-09-05 18:00:00,FRM/USDT,0.02611,0.0263,0.02591,0.02601,218325.0698,5693.885920664
1662397200,2022-09-05 17:00:00,FRM/USDT,0.02656,0.02656,0.02611,0.02611,219819.975,5837.514597861
1662393600,2022-09-05 16:00:00,FRM/USDT,0.02629,0.02656,0.02603,0.02656,217249.0059,5732.594004068
1662390000,2022-09-05 15:00:00,FRM/USDT,0.02627,0.02632,0.02607,0.02629,344396.8617,9035.381946478
1662386400,2022-09-05 14:00:00,FRM/USDT,0.02646,0.02646,0.0262,0.02629,347876.148,9164.555940638
1662382800,2022-09-05 13:00:00,FRM/USDT,0.0262,0.0267,0.02616,0.02646,160276.2543,4234.827050545
1662379200,2022-09-05 12:00:00,FRM/USDT,0.02622,0.02635,0.02616,0.02623,386591.4471,10143.793403936
1662375600,2022-09-05 11:00:00,FRM/USDT,0.02623,0.02629,0.02615,0.02624,390367.6699,10238.322624412
1662372000,2022-09-05 10:00:00,FRM/USDT,0.02627,0.0264,0.02599,0.0262,341509.3612,8929.543987146
1662368400,2022-09-05 09:00:00,FRM/USDT,0.02603,0.02632,0.0259,0.02626,203471.7621,5306.443551778
1662364800,2022-09-05 08:00:00,FRM/USDT,0.02569,0.02621,0.02569,0.02603,215856.9385,5623.204275881
1662361200,2022-09-05 07:00:00,FRM/USDT,0.02592,0.02595,0.02564,0.02572,37049.8499,956.712765165
1662357600,2022-09-05 06:00:00,FRM/USDT,0.02598,0.02608,0.02592,0.02593,167730.6844,4360.876922427
1662354000,2022-09-05 05:00:00,FRM/USDT,0.02577,0.0261,0.02529,0.02598,136944.7511,3540.936559762
1662350400,2022-09-05 04:00:00,FRM/USDT,0.02613,0.02613,0.02582,0.02604,11013.9635,285.208067276
1662346800,2022-09-05 03:00:00,FRM/USDT,0.02618,0.02643,0.026,0.02635,16897.7496,441.105946836
1662343200,2022-09-05 02:00:00,FRM/USDT,0.02679,0.02682,0.02637,0.02637,41592.1289,1105.467184249
1662339600,2022-09-05 01:00:00,FRM/USDT,0.02681,0.02683,0.02677,0.02677,21692.7884,581.706259799
1662336000,2022-09-05 00:00:00,FRM/USDT,0.02678,0.02683,0.02638,0.02681,175073.4395,4690.642460268
1662332400,2022-09-04 23:00:00,FRM/USDT,0.0267,0.0268,0.02668,0.02678,325798.5541,8716.996062615
1662328800,2022-09-04 22:00:00,FRM/USDT,0.02672,0.02679,0.02623,0.02665,273895.2935,7306.932514113
1662325200,2022-09-04 21:00:00,FRM/USDT,0.0267,0.02679,0.02666,0.02672,360505.9979,9641.147946459
1662321600,2022-09-04 20:00:00,FRM/USDT,0.02674,0.02681,0.02637,0.0267,335389.9035,8959.211877204
1662318000,2022-09-04 19:00:00,FRM/USDT,0.02666,0.02728,0.02661,0.02674,259031.747,6917.981956064
1662314400,2022-09-04 18:00:00,FRM/USDT,0.02663,0.02669,0.02663,0.02666,378879.3984,10095.554116128
1662310800,2022-09-04 17:00:00,FRM/USDT,0.02643,0.02688,0.0262,0.02664,301805.1203,8019.733656818
1662307200,2022-09-04 16:00:00,FRM/USDT,0.02686,0.02687,0.02612,0.02643,189406.2178,5013.220160278
1662303600,2022-09-04 15:00:00,FRM/USDT,0.02684,0.02689,0.0262,0.02686,259960.5214,6963.680765909
1662300000,2022-09-04 14:00:00,FRM/USDT,0.02672,0.02692,0.02651,0.02679,183680.5874,4898.514728904
1662296400,2022-09-04 13:00:00,FRM/USDT,0.02693,0.02707,0.0265,0.02674,244622.9012,6555.874986698
1662292800,2022-09-04 12:00:00,FRM/USDT,0.02673,0.02709,0.02666,0.02682,285781.578,7678.22186228
1662289200,2022-09-04 11:00:00,FRM/USDT,0.02693,0.02693,0.02646,0.02675,212017.4818,5676.179125322
1662285600,2022-09-04 10:00:00,FRM/USDT,0.02685,0.02694,0.02665,0.02689,241321.5283,6478.001597259
1662282000,2022-09-04 09:00:00,FRM/USDT,0.0268,0.02692,0.02674,0.02685,175043.4398,4700.911012483
1662278400,2022-09-04 08:00:00,FRM/USDT,0.02668,0.02684,0.02648,0.02684,298225.9208,7955.749676264
1662274800,2022-09-04 07:00:00,FRM/USDT,0.027,0.0273,0.02666,0.02667,190793.2281,5142.30859411
1662271200,2022-09-04 06:00:00,FRM/USDT,0.02654,0.02724,0.02641,0.02698,142341.8014,3805.969768275
1662267600,2022-09-04 05:00:00,FRM/USDT,0.02663,0.02664,0.0264,0.02655,239391.9534,6361.240378478
1662264000,2022-09-04 04:00:00,FRM/USDT,0.02651,0.02664,0.02649,0.02662,135468.5548,3599.201687195
1662260400,2022-09-04 03:00:00,FRM/USDT,0.02649,0.02657,0.0263,0.02651,300475.9934,7933.4338529
1662256800,2022-09-04 02:00:00,FRM/USDT,0.02658,0.02663,0.02628,0.02649,295521.475,7804.956585091
1662253200,2022-09-04 01:00:00,FRM/USDT,0.02646,0.02738,0.02644,0.02658,324574.2437,8628.880991845
1662249600,2022-09-04 00:00:00,FRM/USDT,0.0263,0.0266,0.02615,0.02646,237208.1922,6246.338959422
1662246000,2022-09-03 23:00:00,FRM/USDT,0.02629,0.02633,0.02626,0.0263,232993.5546,6125.509319908
1662242400,2022-09-03 22:00:00,FRM/USDT,0.02636,0.0264,0.02612,0.02629,330293.6874,8694.850002856
1662238800,2022-09-03 21:00:00,FRM/USDT,0.02642,0.02648,0.02625,0.02636,319914.8626,8428.162320353
1662235200,2022-09-03 20:00:00,FRM/USDT,0.02627,0.02665,0.02604,0.02642,360530.8559,9507.597132842
1662231600,2022-09-03 19:00:00,FRM/USDT,0.02657,0.02661,0.0262,0.02628,277333.994,7315.413170682
1662228000,2022-09-03 18:00:00,FRM/USDT,0.02631,0.02701,0.02616,0.02655,234854.9259,6221.123745236
1662224400,2022-09-03 17:00:00,FRM/USDT,0.0261,0.02681,0.02603,0.02642,260157.8858,6831.22946022
1662220800,2022-09-03 16:00:00,FRM/USDT,0.02612,0.02645,0.02603,0.0261,379083.2998,9899.694631224
1662217200,2022-09-03 15:00:00,FRM/USDT,0.02614,0.0262,0.02603,0.02612,378277.095,9877.526430502
1662213600,2022-09-03 14:00:00,FRM/USDT,0.02608,0.0262,0.02603,0.02614,349087.0207,9103.029207881
1662210000,2022-09-03 13:00:00,FRM/USDT,0.02607,0.02609,0.02603,0.02608,378410.9233,9863.54306834
1662206400,2022-09-03 12:00:00,FRM/USDT,0.02604,0.0261,0.026,0.02607,388843.2697,10133.314608961
1662202800,2022-09-03 11:00:00,FRM/USDT,0.02612,0.02616,0.026,0.02604,395045.1121,10297.793137074
1662199200,2022-09-03 10:00:00,FRM/USDT,0.02608,0.02618,0.02601,0.02612,352491.6615,9204.532163016
1662195600,2022-09-03 09:00:00,FRM/USDT,0.02616,0.0262,0.02602,0.02608,268898.8515,7017.929328111
1662192000,2022-09-03 08:00:00,FRM/USDT,0.02605,0.02618,0.026,0.02614,100767.0128,2630.308944303
1662188400,2022-09-03 07:00:00,FRM/USDT,0.02606,0.02617,0.026,0.02605,353002.853,9215.204231509
1662184800,2022-09-03 06:00:00,FRM/USDT,0.02612,0.0262,0.026,0.02606,375812.6577,9812.012592923
1662181200,2022-09-03 05:00:00,FRM/USDT,0.02627,0.02637,0.026,0.02613,295474.4713,7743.189679156
1662177600,2022-09-03 04:00:00,FRM/USDT,0.02631,0.02636,0.02601,0.02601,267435.7722,7033.512394099
1662174000,2022-09-03 03:00:00,FRM/USDT,0.02635,0.02647,0.02601,0.02631,354161.3251,9277.21401255
1662170400,2022-09-03 02:00:00,FRM/USDT,0.02589,0.02662,0.02565,0.02635,101655.0743,2662.883911313
1662166800,2022-09-03 01:00:00,FRM/USDT,0.02563,0.026,0.02559,0.02589,212893.9735,5470.051770839
1662163200,2022-09-03 00:00:00,FRM/USDT,0.02562,0.02564,0.02558,0.02563,252353.7119,6462.726805156
1662159600,2022-09-02 23:00:00,FRM/USDT,0.0256,0.02563,0.02556,0.02562,88744.2365,2271.941526326
1662156000,2022-09-02 22:00:00,FRM/USDT,0.02563,0.02563,0.02558,0.0256,191906.7881,4913.749618828
1662152400,2022-09-02 21:00:00,FRM/USDT,0.02562,0.02563,0.02561,0.02563,37129.2189,951.178144964
1662148800,2022-09-02 20:00:00,FRM/USDT,0.02558,0.02575,0.02557,0.02562,198601.7919,5092.436155186
1662145200,2022-09-02 19:00:00,FRM/USDT,0.02566,0.02571,0.02558,0.02558,143314.1943,3674.502919949
1662141600,2022-09-02 18:00:00,FRM/USDT,0.02563,0.02578,0.02557,0.02567,283400.8865,7263.180181962
1662138000,2022-09-02 17:00:00,FRM/USDT,0.02575,0.0258,0.02562,0.02562,271435.7543,6979.823843552
1662134400,2022-09-02 16:00:00,FRM/USDT,0.02583,0.02595,0.02571,0.02575,182013.4004,4698.55276631
1662130800,2022-09-02 15:00:00,FRM/USDT,0.02591,0.0261,0.02581,0.02584,220388.2539,5706.393658365
1662127200,2022-09-02 14:00:00,FRM/USDT,0.02578,0.02601,0.02578,0.02591,170358.7613,4412.642805136
1662123600,2022-09-02 13:00:00,FRM/USDT,0.02579,0.026,0.0257,0.02599,322888.4272,8341.68380848
1662120000,2022-09-02 12:00:00,FRM/USDT,0.02579,0.02582,0.02558,0.02579,353811.4105,9103.408469266
1662116400,2022-09-02 11:00:00,FRM/USDT,0.02579,0.0258,0.0256,0.02572,181446.4077,4672.158905964
1662112800,2022-09-02 10:00:00,FRM/USDT,0.02557,0.02598,0.02557,0.02577,162503.1694,4184.226734461
1662109200,2022-09-02 09:00:00,FRM/USDT,0.02541,0.02556,0.02541,0.02556,53345.6018,1361.522255131
1662105600,2022-09-02 08:00:00,FRM/USDT,0.0255,0.02553,0.02528,0.02541,177329.9097,4508.106828051
1662102000,2022-09-02 07:00:00,FRM/USDT,0.02535,0.02551,0.02517,0.02543,329640.7174,8363.563698773
1662098400,2022-09-02 06:00:00,FRM/USDT,0.02527,0.02546,0.02525,0.02537,168986.8566,4282.540618847
1662094800,2022-09-02 05:00:00,FRM/USDT,0.0251,0.02556,0.02509,0.02522,333918.3315,8405.157715887
1662091200,2022-09-02 04:00:00,FRM/USDT,0.02518,0.02534,0.0251,0.0251,377023.1066,9489.683441831
1662087600,2022-09-02 03:00:00,FRM/USDT,0.02514,0.02527,0.02512,0.02518,368752.9615,9284.855502134
1662084000,2022-09-02 02:00:00,FRM/USDT,0.02516,0.02521,0.02509,0.02512,284222.6802,7145.605894343
1662080400,2022-09-02 01:00:00,FRM/USDT,0.02513,0.02518,0.02512,0.02516,200437.7175,5041.645230704
1662076800,2022-09-02 00:00:00,FRM/USDT,0.02517,0.02522,0.02509,0.02509,58140.0742,1458.899384164
1662073200,2022-09-01 23:00:00,FRM/USDT,0.02517,0.0252,0.02511,0.02516,187234.5945,4708.381556073
1662069600,2022-09-01 22:00:00,FRM/USDT,0.02512,0.02526,0.0251,0.02517,355431.7057,8934.246862841
1662066000,2022-09-01 21:00:00,FRM/USDT,0.02512,0.02514,0.02509,0.02512,224434.0984,5638.918875354
1662062400,2022-09-01 20:00:00,FRM/USDT,0.02517,0.02524,0.02512,0.02514,27646.3174,695.551405942
1662058800,2022-09-01 19:00:00,FRM/USDT,0.0251,0.02526,0.02509,0.02517,215417.4835,5417.778179111
1662055200,2022-09-01 18:00:00,FRM/USDT,0.0238,0.02511,0.02379,0.02509,120072.4537,2961.475620429
1662051600,2022-09-01 17:00:00,FRM/USDT,0.02378,0.02383,0.02377,0.0238,405132.8889,9643.31851171
1662048000,2022-09-01 16:00:00,FRM/USDT,0.02373,0.02384,0.02345,0.02379,327060.2885,7746.791075254
1662044400,2022-09-01 15:00:00,FRM/USDT,0.02325,0.02386,0.0231,0.02373,199600.8567,4682.106252519
1662040800,2022-09-01 14:00:00,FRM/USDT,0.024,0.02407,0.02309,0.02328,264226.3111,6274.868611509
1662037200,2022-09-01 13:00:00,FRM/USDT,0.02362,0.02457,0.02352,0.0239,109950.3243,2656.91551849
1662033600,2022-09-01 12:00:00,FRM/USDT,0.02411,0.02411,0.02357,0.02358,79909.9765,1906.823367811
1662030000,2022-09-01 11:00:00,FRM/USDT,0.02444,0.02444,0.02401,0.02415,81200.278,1972.095463677
1662026400,2022-09-01 10:00:00,FRM/USDT,0.02457,0.02461,0.0242,0.02444,242079.5249,5905.659375016
1662022800,2022-09-01 09:00:00,FRM/USDT,0.02435,0.02467,0.02423,0.02452,134660.9654,3279.121045374
1662019200,2022-09-01 08:00:00,FRM/USDT,0.02451,0.02451,0.02431,0.02436,73536.6626,1793.320591277
1662015600,2022-09-01 07:00:00,FRM/USDT,0.02452,0.02453,0.02451,0.02452,4805.9589,117.866634365
1662012000,2022-09-01 06:00:00,FRM/USDT,0.02462,0.02463,0.02452,0.02452,215481.4723,5300.376645835
1662008400,2022-09-01 05:00:00,FRM/USDT,0.02487,0.02493,0.02453,0.02475,105565.9826,2628.580761083
1662004800,2022-09-01 04:00:00,FRM/USDT,0.02495,0.02495,0.02469,0.02487,366086.9509,9109.453840427
1662001200,2022-09-01 03:00:00,FRM/USDT,0.02535,0.02535,0.02496,0.02496,111602.4113,2792.819345334
1661997600,2022-09-01 02:00:00,FRM/USDT,0.02595,0.026,0.02433,0.02534,518443.7762,13228.612134267
1661994000,2022-09-01 01:00:00,FRM/USDT,0.02588,0.02607,0.02586,0.02595,300408.459,7786.84694339
1661990400,2022-09-01 00:00:00,FRM/USDT,0.02593,0.02602,0.02585,0.02588,286725.0609,7438.567548498
1661986800,2022-08-31 23:00:00,FRM/USDT,0.02593,0.02595,0.02585,0.02593,318670.3683,8248.950917195
1661983200,2022-08-31 22:00:00,FRM/USDT,0.02589,0.02603,0.02585,0.02593,293067.9349,7592.976851467
1661979600,2022-08-31 21:00:00,FRM/USDT,0.02593,0.02606,0.02592,0.02596,137932.6645,3588.878170492
1661976000,2022-08-31 20:00:00,FRM/USDT,0.02606,0.02609,0.02585,0.026,384735.6828,9997.271484997
1661972400,2022-08-31 19:00:00,FRM/USDT,0.02606,0.02612,0.02602,0.02606,296333.4312,7728.039222538
1661968800,2022-08-31 18:00:00,FRM/USDT,0.02603,0.02609,0.02602,0.02606,295881.2686,7710.23090363
1661965200,2022-08-31 17:00:00,FRM/USDT,0.0264,0.02646,0.02602,0.02603,274764.385,7222.006850911
1661961600,2022-08-31 16:00:00,FRM/USDT,0.02697,0.02714,0.02569,0.0264,415128.1546,11031.318524825
1661958000,2022-08-31 15:00:00,FRM/USDT,0.0271,0.02714,0.0268,0.02697,351974.3453,9494.682856653
1661954400,2022-08-31 14:00:00,FRM/USDT,0.02713,0.02713,0.02681,0.0271,315830.4402,8537.842660293
1661950800,2022-08-31 13:00:00,FRM/USDT,0.02709,0.02714,0.02683,0.02713,192907.9916,5226.745480328
1661947200,2022-08-31 12:00:00,FRM/USDT,0.02697,0.02714,0.02671,0.02709,270273.1104,7317.348587792
1661943600,2022-08-31 11:00:00,FRM/USDT,0.02699,0.0271,0.02691,0.02697,188415.4069,5085.152236142
1661940000,2022-08-31 10:00:00,FRM/USDT,0.02697,0.0271,0.02685,0.02698,159660.1357,4307.469266005
1661936400,2022-08-31 09:00:00,FRM/USDT,0.02698,0.0271,0.02685,0.027,140101.6832,3784.317712651
1661932800,2022-08-31 08:00:00,FRM/USDT,0.02707,0.02711,0.02684,0.02698,177445.2672,4791.402050621
1661929200,2022-08-31 07:00:00,FRM/USDT,0.0271,0.02724,0.02683,0.02709,163630.0752,4431.212010603
1661925600,2022-08-31 06:00:00,FRM/USDT,0.02721,0.02741,0.02697,0.02714,180117.5746,4902.477624856
1661922000,2022-08-31 05:00:00,FRM/USDT,0.02716,0.02741,0.02716,0.02724,171106.8186,4673.238305073
1661918400,2022-08-31 04:00:00,FRM/USDT,0.02693,0.02738,0.02671,0.02726,40246.3545,1101.048925367
1661914800,2022-08-31 03:00:00,FRM/USDT,0.02715,0.02718,0.02695,0.02716,19663.168,530.687924092
1661911200,2022-08-31 02:00:00,FRM/USDT,0.02691,0.02744,0.0269,0.0269,42104.4529,1145.749860554
1661907600,2022-08-31 01:00:00,FRM/USDT,0.02743,0.02766,0.0265,0.0265,314292.6132,8599.345144524
1661904000,2022-08-31 00:00:00,FRM/USDT,0.02729,0.02751,0.02719,0.02738,233440.2377,6394.640391181
1661900400,2022-08-30 23:00:00,FRM/USDT,0.0274,0.02763,0.02721,0.02729,142580.1685,3907.191997376
1661896800,2022-08-30 22:00:00,FRM/USDT,0.02748,0.02768,0.02744,0.02744,284465.6462,7855.826563684
1661893200,2022-08-30 21:00:00,FRM/USDT,0.02772,0.02774,0.02747,0.02748,223003.4104,6167.802941755
1661889600,2022-08-30 20:00:00,FRM/USDT,0.02759,0.02791,0.02759,0.02784,42980.5294,1198.276386511
1661886000,2022-08-30 19:00:00,FRM/USDT,0.02763,0.02777,0.02723,0.02723,73150.419,2009.948034504
1661882400,2022-08-30 18:00:00,FRM/USDT,0.02756,0.02769,0.0274,0.02762,359083.2211,9895.061527784
1661878800,2022-08-30 17:00:00,FRM/USDT,0.0276,0.02773,0.02744,0.02756,230506.3706,6347.466066431
1661875200,2022-08-30 16:00:00,FRM/USDT,0.0279,0.0279,0.02743,0.0276,363547.9711,10066.170761048
1661871600,2022-08-30 15:00:00,FRM/USDT,0.02833,0.02833,0.02777,0.02782,316538.5305,8857.9319211
1661868000,2022-08-30 14:00:00,FRM/USDT,0.02861,0.02864,0.02834,0.02834,265325.9308,7551.120587144
1661864400,2022-08-30 13:00:00,FRM/USDT,0.02868,0.02879,0.02834,0.02861,395944.7252,11348.586224135
1661860800,2022-08-30 12:00:00,FRM/USDT,0.02876,0.02887,0.02835,0.02868,325974.9363,9363.875808591
1661857200,2022-08-30 11:00:00,FRM/USDT,0.0289,0.0289,0.0287,0.02876,318585.2221,9181.235228153
1661853600,2022-08-30 10:00:00,FRM/USDT,0.02882,0.02891,0.02882,0.0289,138875.6386,4008.911460228
1661850000,2022-08-30 09:00:00,FRM/USDT,0.02863,0.02888,0.02854,0.02881,170276.0931,4872.267893675
1661846400,2022-08-30 08:00:00,FRM/USDT,0.02836,0.02978,0.02813,0.02857,245951.8657,6999.329569062
1661842800,2022-08-30 07:00:00,FRM/USDT,0.02865,0.02865,0.02828,0.02835,244153.4732,6959.889630324
1661839200,2022-08-30 06:00:00,FRM/USDT,0.02837,0.0288,0.02811,0.02864,189936.4379,5389.929465529
1661835600,2022-08-30 05:00:00,FRM/USDT,0.02841,0.02844,0.02808,0.02838,322453.7114,9146.975349327
1661832000,2022-08-30 04:00:00,FRM/USDT,0.02824,0.02845,0.02817,0.02841,367275.497,10402.003347874
1661828400,2022-08-30 03:00:00,FRM/USDT,0.02845,0.02852,0.02815,0.02824,354928.3817,10042.846513782
1661824800,2022-08-30 02:00:00,FRM/USDT,0.02852,0.02855,0.02837,0.02845,63678.1811,1811.9645878
1661821200,2022-08-30 01:00:00,FRM/USDT,0.02834,0.02865,0.0283,0.02848,243569.0244,6951.715843799
1661817600,2022-08-30 00:00:00,FRM/USDT,0.0283,0.02837,0.02807,0.02836,213260.1929,6025.643613835
1661814000,2022-08-29 23:00:00,FRM/USDT,0.02819,0.02832,0.02805,0.02824,338459.7771,9531.030515939
