https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MANA,Volume BTC
1662652800,2022-09-08 16:00:00,MANA/BTC,0.0000398,0.00003985,0.00003959,0.00003965,861.8659,0.034173409842
1662649200,2022-09-08 15:00:00,MANA/BTC,0.00003998,0.00004,0.00003979,0.00003981,719.5463,0.028675048734
1662645600,2022-09-08 14:00:00,MANA/BTC,0.00003967,0.00003996,0.00003963,0.00003996,1057.934,0.042134042587
1662642000,2022-09-08 13:00:00,MANA/BTC,0.00003955,0.00003964,0.00003934,0.00003964,96.2373,0.003797246103
1662638400,2022-09-08 12:00:00,MANA/BTC,0.00003971,0.00003974,0.00003944,0.00003954,1276.2418,0.050486112857
1662634800,2022-09-08 11:00:00,MANA/BTC,0.00003974,0.0000398,0.00003969,0.00003973,86.7675,0.003451951319
1662631200,2022-09-08 10:00:00,MANA/BTC,0.00003967,0.00003974,0.00003964,0.00003974,23.17,0.000919991826
1662627600,2022-09-08 09:00:00,MANA/BTC,0.0000397,0.00003972,0.00003962,0.0000397,70.4353,0.002793368579
1662624000,2022-09-08 08:00:00,MANA/BTC,0.00003967,0.0000397,0.00003966,0.0000397,45.3627,0.001799818706
1662620400,2022-09-08 07:00:00,MANA/BTC,0.00003979,0.00003982,0.00003946,0.00003962,143.4834,0.00568384858
1662616800,2022-09-08 06:00:00,MANA/BTC,0.00003968,0.00003976,0.00003964,0.00003976,354.8358,0.014066835202
1662613200,2022-09-08 05:00:00,MANA/BTC,0.00003966,0.00003969,0.00003959,0.00003961,165.838,0.006572904242
1662609600,2022-09-08 04:00:00,MANA/BTC,0.00003992,0.00003994,0.00003944,0.00003944,164.9485,0.006535571592
1662606000,2022-09-08 03:00:00,MANA/BTC,0.00003987,0.00003989,0.00003977,0.0000398,101.9286,0.004061605599
1662602400,2022-09-08 02:00:00,MANA/BTC,0.0000397,0.00003986,0.0000397,0.00003986,156.5443,0.006224408815
1662598800,2022-09-08 01:00:00,MANA/BTC,0.00003962,0.00003969,0.00003955,0.00003968,85.5831,0.003394686488
1662595200,2022-09-08 00:00:00,MANA/BTC,0.00003968,0.00003969,0.00003942,0.00003947,87.9438,0.003474039056
1662591600,2022-09-07 23:00:00,MANA/BTC,0.00003967,0.00003975,0.00003956,0.00003964,101.075,0.004009643298
1662588000,2022-09-07 22:00:00,MANA/BTC,0.00003966,0.00003966,0.00003952,0.00003956,73.9283,0.002925402586
1662584400,2022-09-07 21:00:00,MANA/BTC,0.00003961,0.00003965,0.00003942,0.0000396,14107.6912,0.557253116206
1662580800,2022-09-07 20:00:00,MANA/BTC,0.0000398,0.00004012,0.00003959,0.00003959,1868.493,0.07451217956
1662577200,2022-09-07 19:00:00,MANA/BTC,0.00003962,0.00003978,0.00003949,0.00003978,562.5173,0.022281109506
1662573600,2022-09-07 18:00:00,MANA/BTC,0.00003985,0.00003988,0.00003955,0.00003955,103.3156,0.004105404192
1662570000,2022-09-07 17:00:00,MANA/BTC,0.00003958,0.00003984,0.00003958,0.00003984,214.2871,0.008509881656
1662566400,2022-09-07 16:00:00,MANA/BTC,0.00003954,0.00003962,0.00003948,0.00003958,185.2486,0.007333981379
1662562800,2022-09-07 15:00:00,MANA/BTC,0.00003939,0.00003954,0.00003939,0.00003954,113.4454,0.004478495448
1662559200,2022-09-07 14:00:00,MANA/BTC,0.00003941,0.00003945,0.00003937,0.00003939,58.9195,0.002322613737
1662555600,2022-09-07 13:00:00,MANA/BTC,0.00003919,0.00003942,0.00003919,0.0000394,539.5268,0.021200986046
1662552000,2022-09-07 12:00:00,MANA/BTC,0.00003919,0.00003919,0.00003908,0.00003914,11.1517,0.000436417347
1662548400,2022-09-07 11:00:00,MANA/BTC,0.00003915,0.00003915,0.00003907,0.00003915,31.0978,0.001216515306
1662544800,2022-09-07 10:00:00,MANA/BTC,0.0000393,0.0000393,0.00003912,0.00003914,69.3209,0.002716110284
1662541200,2022-09-07 09:00:00,MANA/BTC,0.00003932,0.00003932,0.00003924,0.0000393,297.3033,0.011675192797
1662537600,2022-09-07 08:00:00,MANA/BTC,0.00003925,0.00003934,0.00003925,0.00003933,137.1515,0.005388533172
1662534000,2022-09-07 07:00:00,MANA/BTC,0.00003917,0.00003925,0.00003917,0.00003918,31.7624,0.001245591001
1662530400,2022-09-07 06:00:00,MANA/BTC,0.00003912,0.00003912,0.00003906,0.00003906,20.9445,0.000819009308
1662526800,2022-09-07 05:00:00,MANA/BTC,0.00003909,0.00003911,0.000039,0.000039,21.9609,0.000857264665
1662523200,2022-09-07 04:00:00,MANA/BTC,0.00003899,0.00003919,0.00003899,0.00003917,67.8148,0.00265296016
1662519600,2022-09-07 03:00:00,MANA/BTC,0.00003903,0.00003913,0.00003903,0.00003904,2572.1369,0.100625020361
1662516000,2022-09-07 02:00:00,MANA/BTC,0.00003907,0.0000391,0.00003885,0.00003898,171.5331,0.006692803923
1662512400,2022-09-07 01:00:00,MANA/BTC,0.00003916,0.00003916,0.000039,0.00003908,22.9446,0.000896506702
1662508800,2022-09-07 00:00:00,MANA/BTC,0.0000392,0.00003921,0.0000389,0.00003905,154.4663,0.006036485384
1662505200,2022-09-06 23:00:00,MANA/BTC,0.00003911,0.00003921,0.00003909,0.00003917,77.8171,0.003048434746
1662501600,2022-09-06 22:00:00,MANA/BTC,0.00003904,0.00003927,0.00003888,0.00003923,389.6097,0.015262214782
1662498000,2022-09-06 21:00:00,MANA/BTC,0.00003904,0.00003904,0.00003882,0.00003904,1559.7043,0.060796365483
1662494400,2022-09-06 20:00:00,MANA/BTC,0.00003921,0.00003921,0.00003892,0.00003914,217.154,0.008497549459
1662490800,2022-09-06 19:00:00,MANA/BTC,0.00003903,0.00003934,0.000039,0.00003925,274.7402,0.010769180753
1662487200,2022-09-06 18:00:00,MANA/BTC,0.00003923,0.00003923,0.00003888,0.00003916,1634.1289,0.063812029198
1662483600,2022-09-06 17:00:00,MANA/BTC,0.00003999,0.00004045,0.0000392,0.00003938,8368.9771,0.333210814282
1662480000,2022-09-06 16:00:00,MANA/BTC,0.00004003,0.00004008,0.00003993,0.00004008,25.9414,0.001038491166
1662476400,2022-09-06 15:00:00,MANA/BTC,0.00003988,0.00004005,0.00003988,0.00004004,82.3786,0.003294390123
1662472800,2022-09-06 14:00:00,MANA/BTC,0.00003992,0.00003992,0.00003975,0.00003984,1752.5833,0.069740881381
1662469200,2022-09-06 13:00:00,MANA/BTC,0.00004009,0.00004012,0.00003985,0.00003985,1599.7275,0.063830568522
1662465600,2022-09-06 12:00:00,MANA/BTC,0.00004026,0.00004027,0.00004014,0.00004023,87.9581,0.003534313118
1662462000,2022-09-06 11:00:00,MANA/BTC,0.00004023,0.00004025,0.00004021,0.00004025,13.7693,0.000553937489
1662458400,2022-09-06 10:00:00,MANA/BTC,0.00004009,0.00004022,0.00004007,0.00004022,66.1426,0.002654535556
1662454800,2022-09-06 09:00:00,MANA/BTC,0.00004004,0.00004009,0.00003985,0.00004009,608.352,0.024308374068
1662451200,2022-09-06 08:00:00,MANA/BTC,0.0000402,0.0000402,0.00004005,0.00004005,511.2099,0.020526850081
1662447600,2022-09-06 07:00:00,MANA/BTC,0.00004038,0.00004038,0.00004019,0.00004019,117.4056,0.004731729548
1662444000,2022-09-06 06:00:00,MANA/BTC,0.00004036,0.00004051,0.00004036,0.00004051,38.9049,0.001574525014
1662440400,2022-09-06 05:00:00,MANA/BTC,0.00004028,0.00004044,0.00004019,0.00004037,261.5182,0.01055054082
1662436800,2022-09-06 04:00:00,MANA/BTC,0.00004029,0.00004032,0.00004028,0.00004028,47.4097,0.001909733167
1662433200,2022-09-06 03:00:00,MANA/BTC,0.00004035,0.00004037,0.00004014,0.00004028,150.4758,0.006059030214
1662429600,2022-09-06 02:00:00,MANA/BTC,0.00004038,0.00004038,0.00004009,0.00004036,468.594,0.0188286103
1662426000,2022-09-06 01:00:00,MANA/BTC,0.00004017,0.00004048,0.00004017,0.0000404,165.1794,0.006665307172
1662422400,2022-09-06 00:00:00,MANA/BTC,0.00003992,0.00004034,0.00003992,0.00004011,808.6128,0.032479243257
1662418800,2022-09-05 23:00:00,MANA/BTC,0.00003992,0.00003994,0.00003977,0.00003987,2249.0094,0.08969287776
1662415200,2022-09-05 22:00:00,MANA/BTC,0.0000398,0.00003985,0.00003977,0.00003985,631.4411,0.025155450188
1662411600,2022-09-05 21:00:00,MANA/BTC,0.00003986,0.00003986,0.00003974,0.0000398,23.7221,0.000943609384
1662408000,2022-09-05 20:00:00,MANA/BTC,0.00003972,0.00003986,0.00003972,0.00003986,217.9538,0.008666907149
1662404400,2022-09-05 19:00:00,MANA/BTC,0.00003979,0.00003979,0.00003968,0.00003972,143.173,0.005686400756
1662400800,2022-09-05 18:00:00,MANA/BTC,0.00003985,0.00003989,0.00003978,0.00003979,52.8235,0.002104901461
1662397200,2022-09-05 17:00:00,MANA/BTC,0.00003992,0.00003992,0.00003984,0.00003987,6.7339,0.00026860491
1662393600,2022-09-05 16:00:00,MANA/BTC,0.00003989,0.00003992,0.00003984,0.00003992,188.806,0.007529656552
1662390000,2022-09-05 15:00:00,MANA/BTC,0.00003994,0.00003994,0.00003976,0.0000399,756.0371,0.030113663373
1662386400,2022-09-05 14:00:00,MANA/BTC,0.00003995,0.00004006,0.00003984,0.00004006,447.0786,0.017881733809
1662382800,2022-09-05 13:00:00,MANA/BTC,0.00003984,0.00003994,0.00003984,0.00003994,166.8554,0.006652313446
1662379200,2022-09-05 12:00:00,MANA/BTC,0.00003983,0.00003984,0.00003977,0.00003984,9.438,0.00037557388
1662375600,2022-09-05 11:00:00,MANA/BTC,0.00003973,0.00003984,0.00003973,0.00003984,11.808,0.000469793643
1662372000,2022-09-05 10:00:00,MANA/BTC,0.00003978,0.00004,0.00003966,0.00003973,785.7571,0.031227897238
1662368400,2022-09-05 09:00:00,MANA/BTC,0.00003992,0.00003992,0.00003969,0.0000398,541.1414,0.02153088812
1662364800,2022-09-05 08:00:00,MANA/BTC,0.00003998,0.00003999,0.00003988,0.00003994,115.1421,0.004594754696
1662361200,2022-09-05 07:00:00,MANA/BTC,0.00004018,0.00004021,0.00003998,0.00003998,88.3164,0.003535462508
1662357600,2022-09-05 06:00:00,MANA/BTC,0.00004016,0.00004022,0.00004014,0.00004014,30.7645,0.001236218026
1662354000,2022-09-05 05:00:00,MANA/BTC,0.00004052,0.00004052,0.00004006,0.0000401,1373.5904,0.055403101859
1662350400,2022-09-05 04:00:00,MANA/BTC,0.00004052,0.00004061,0.00004047,0.00004047,26.9333,0.001092688224
1662346800,2022-09-05 03:00:00,MANA/BTC,0.00004054,0.00004054,0.00004046,0.0000405,64.271,0.002603106646
1662343200,2022-09-05 02:00:00,MANA/BTC,0.00004053,0.00004061,0.00004053,0.00004057,241.4763,0.00978987807
1662339600,2022-09-05 01:00:00,MANA/BTC,0.00004069,0.00004077,0.00004056,0.00004056,553.3839,0.022548837118
1662336000,2022-09-05 00:00:00,MANA/BTC,0.00004058,0.00004068,0.0000405,0.00004068,908.4327,0.036827381278
1662332400,2022-09-04 23:00:00,MANA/BTC,0.00004047,0.00004048,0.00004035,0.00004042,22.5762,0.000912405701
1662328800,2022-09-04 22:00:00,MANA/BTC,0.00004057,0.00004057,0.00004044,0.00004044,102.0436,0.004134047093
1662325200,2022-09-04 21:00:00,MANA/BTC,0.00004052,0.00004069,0.00004052,0.00004053,50.9959,0.002070148919
1662321600,2022-09-04 20:00:00,MANA/BTC,0.00004059,0.0000406,0.00004045,0.00004045,94.3005,0.003821674862
1662318000,2022-09-04 19:00:00,MANA/BTC,0.00004078,0.00004078,0.00004052,0.00004054,130.9171,0.005322450755
1662314400,2022-09-04 18:00:00,MANA/BTC,0.00004084,0.00004084,0.00004072,0.00004072,56.6344,0.002309408451
1662310800,2022-09-04 17:00:00,MANA/BTC,0.00004052,0.0000408,0.00004046,0.0000408,288.2621,0.011696614862
1662307200,2022-09-04 16:00:00,MANA/BTC,0.00004099,0.000041,0.00004054,0.00004056,717.1275,0.029181055869
1662303600,2022-09-04 15:00:00,MANA/BTC,0.00004114,0.00004115,0.00004102,0.00004105,89.7893,0.003686928217
1662300000,2022-09-04 14:00:00,MANA/BTC,0.00004102,0.00004137,0.00004102,0.0000411,609.5549,0.025085582763
1662296400,2022-09-04 13:00:00,MANA/BTC,0.00004084,0.00004097,0.00004074,0.00004097,230.3059,0.009400666685
1662292800,2022-09-04 12:00:00,MANA/BTC,0.00004124,0.00004124,0.00004079,0.00004084,1323.1475,0.054050710068
1662289200,2022-09-04 11:00:00,MANA/BTC,0.00004044,0.0000414,0.00004038,0.00004117,13514.5004,0.549717017957
1662285600,2022-09-04 10:00:00,MANA/BTC,0.00004014,0.00004045,0.00004014,0.00004044,2564.0612,0.103359651321
1662282000,2022-09-04 09:00:00,MANA/BTC,0.00003999,0.00004006,0.00003999,0.00004005,4.3941,0.000175903449
1662278400,2022-09-04 08:00:00,MANA/BTC,0.0000399,0.00004009,0.00003988,0.00004001,2296.2932,0.091677357825
1662274800,2022-09-04 07:00:00,MANA/BTC,0.00004,0.00004,0.0000399,0.0000399,1801.2923,0.071939467671
1662271200,2022-09-04 06:00:00,MANA/BTC,0.00004016,0.00004026,0.00003992,0.00003994,146.5578,0.005869071561
1662267600,2022-09-04 05:00:00,MANA/BTC,0.00003997,0.00004015,0.00003997,0.00004007,5341.6371,0.214196513746
1662264000,2022-09-04 04:00:00,MANA/BTC,0.00003998,0.00004002,0.00003985,0.00003995,66.1273,0.002641869345
1662260400,2022-09-04 03:00:00,MANA/BTC,0.00004009,0.00004009,0.00003988,0.00003989,89.6695,0.003578987365
1662256800,2022-09-04 02:00:00,MANA/BTC,0.00003973,0.00004022,0.00003973,0.00004012,501.4016,0.020075537624
1662253200,2022-09-04 01:00:00,MANA/BTC,0.00003966,0.00003974,0.00003966,0.00003974,17.8297,0.000707391155
1662249600,2022-09-04 00:00:00,MANA/BTC,0.00003968,0.00003975,0.00003964,0.00003964,55.8276,0.002216876659
1662246000,2022-09-03 23:00:00,MANA/BTC,0.00003978,0.00003987,0.00003971,0.00003971,45.2829,0.001804010754
1662242400,2022-09-03 22:00:00,MANA/BTC,0.00003974,0.00003981,0.00003966,0.00003975,80.1917,0.003188626511
1662238800,2022-09-03 21:00:00,MANA/BTC,0.00003963,0.00003977,0.00003963,0.00003966,434.5707,0.017251776742
1662235200,2022-09-03 20:00:00,MANA/BTC,0.00003956,0.00003971,0.00003956,0.0000396,426.7458,0.016920717959
1662231600,2022-09-03 19:00:00,MANA/BTC,0.00003946,0.00003957,0.00003946,0.00003957,62.0149,0.002448130194
1662228000,2022-09-03 18:00:00,MANA/BTC,0.0000395,0.00003958,0.00003947,0.00003949,118.4237,0.004679952757
1662224400,2022-09-03 17:00:00,MANA/BTC,0.00003936,0.0000395,0.00003936,0.00003949,202.1949,0.007975545096
1662220800,2022-09-03 16:00:00,MANA/BTC,0.00003927,0.00003936,0.00003926,0.00003932,200.8567,0.007892681559
1662217200,2022-09-03 15:00:00,MANA/BTC,0.00003911,0.00003926,0.0000391,0.00003926,645.3057,0.025292607677
1662213600,2022-09-03 14:00:00,MANA/BTC,0.00003917,0.00003919,0.00003909,0.00003912,204.0307,0.007985772837
1662210000,2022-09-03 13:00:00,MANA/BTC,0.00003914,0.0000392,0.00003914,0.0000392,48.1863,0.001887016883
1662206400,2022-09-03 12:00:00,MANA/BTC,0.00003907,0.00003915,0.00003906,0.00003911,104.4521,0.00408354075
1662202800,2022-09-03 11:00:00,MANA/BTC,0.00003903,0.00003905,0.00003897,0.00003903,22.5527,0.000879852001
1662199200,2022-09-03 10:00:00,MANA/BTC,0.00003901,0.00003907,0.00003897,0.000039,68.9526,0.002691297344
1662195600,2022-09-03 09:00:00,MANA/BTC,0.00003876,0.000039,0.00003876,0.000039,52.4072,0.002039470876
1662192000,2022-09-03 08:00:00,MANA/BTC,0.00003872,0.00003884,0.0000387,0.00003884,125.5477,0.004869059096
1662188400,2022-09-03 07:00:00,MANA/BTC,0.00003887,0.00003894,0.0000386,0.00003864,105.5162,0.004082257332
1662184800,2022-09-03 06:00:00,MANA/BTC,0.00003893,0.000039,0.00003893,0.00003898,5.8078,0.000226329841
1662181200,2022-09-03 05:00:00,MANA/BTC,0.00003878,0.00003895,0.00003878,0.00003895,796.1289,0.030965852165
1662177600,2022-09-03 04:00:00,MANA/BTC,0.00003862,0.00003876,0.00003862,0.00003876,41.5998,0.001609112844
1662174000,2022-09-03 03:00:00,MANA/BTC,0.00003877,0.00003877,0.00003862,0.00003862,121.0004,0.004681127102
1662170400,2022-09-03 02:00:00,MANA/BTC,0.00003884,0.00003885,0.00003868,0.00003875,31.0739,0.001204571421
1662166800,2022-09-03 01:00:00,MANA/BTC,0.00003892,0.00003892,0.00003884,0.00003889,62.0713,0.002413723132
1662163200,2022-09-03 00:00:00,MANA/BTC,0.00003887,0.00003892,0.00003881,0.00003888,117.2141,0.004556560593
1662159600,2022-09-02 23:00:00,MANA/BTC,0.00003875,0.0000389,0.00003875,0.0000389,379.3149,0.014751281678
1662156000,2022-09-02 22:00:00,MANA/BTC,0.0000388,0.00003881,0.0000387,0.00003877,49.8452,0.001932012397
1662152400,2022-09-02 21:00:00,MANA/BTC,0.00003875,0.0000388,0.00003871,0.0000388,17.4338,0.000675448158
1662148800,2022-09-02 20:00:00,MANA/BTC,0.00003871,0.00003879,0.00003871,0.00003879,15.6727,0.000607295811
1662145200,2022-09-02 19:00:00,MANA/BTC,0.00003904,0.00003904,0.00003865,0.00003872,142.4273,0.00552855116
1662141600,2022-09-02 18:00:00,MANA/BTC,0.00003917,0.00003917,0.00003892,0.00003901,102.2219,0.00399207449
1662138000,2022-09-02 17:00:00,MANA/BTC,0.00003906,0.0000392,0.00003901,0.0000392,48.7182,0.001906951321
1662134400,2022-09-02 16:00:00,MANA/BTC,0.0000391,0.0000391,0.000039,0.00003904,74.2622,0.002898578416
1662130800,2022-09-02 15:00:00,MANA/BTC,0.0000391,0.00003918,0.00003906,0.00003918,29.7075,0.001162544279
1662127200,2022-09-02 14:00:00,MANA/BTC,0.00003896,0.00003913,0.00003893,0.0000391,188.1208,0.007349382774
1662123600,2022-09-02 13:00:00,MANA/BTC,0.00003891,0.00003895,0.00003885,0.00003892,11.9836,0.000466105405
1662120000,2022-09-02 12:00:00,MANA/BTC,0.00003879,0.00003905,0.00003872,0.00003885,263.4826,0.010251333783
1662116400,2022-09-02 11:00:00,MANA/BTC,0.00003879,0.00003884,0.00003864,0.00003883,127.2932,0.004930358028
1662112800,2022-09-02 10:00:00,MANA/BTC,0.00003882,0.00003885,0.00003873,0.00003874,212.9573,0.008248748779
1662109200,2022-09-02 09:00:00,MANA/BTC,0.00003889,0.00003889,0.00003875,0.00003879,369.5295,0.014337801102
1662105600,2022-09-02 08:00:00,MANA/BTC,0.0000389,0.0000389,0.0000388,0.00003884,12.7092,0.00049370809
1662102000,2022-09-02 07:00:00,MANA/BTC,0.0000389,0.00003894,0.00003887,0.00003892,27.876,0.001084418779
1662098400,2022-09-02 06:00:00,MANA/BTC,0.00003887,0.0000389,0.00003881,0.00003885,25.2689,0.000982343299
1662094800,2022-09-02 05:00:00,MANA/BTC,0.00003883,0.00003886,0.00003883,0.00003886,17.3724,0.000675029454
1662091200,2022-09-02 04:00:00,MANA/BTC,0.00003884,0.00003885,0.00003881,0.00003885,66.5451,0.002584528479
1662087600,2022-09-02 03:00:00,MANA/BTC,0.00003876,0.00003883,0.00003876,0.00003879,50.8845,0.001975062228
1662084000,2022-09-02 02:00:00,MANA/BTC,0.00003872,0.00003872,0.00003858,0.00003861,79.6759,0.003082602756
1662080400,2022-09-02 01:00:00,MANA/BTC,0.00003876,0.00003876,0.00003867,0.00003871,111.999,0.004334570456
1662076800,2022-09-02 00:00:00,MANA/BTC,0.00003878,0.00003882,0.00003872,0.00003872,14.8921,0.00057743289
1662073200,2022-09-01 23:00:00,MANA/BTC,0.00003879,0.0000388,0.00003873,0.00003873,35.9109,0.001392869008
1662069600,2022-09-01 22:00:00,MANA/BTC,0.00003867,0.00003875,0.00003866,0.00003869,152.3851,0.005897409403
1662066000,2022-09-01 21:00:00,MANA/BTC,0.00003877,0.00003877,0.00003863,0.00003863,55.1091,0.002132446678
1662062400,2022-09-01 20:00:00,MANA/BTC,0.00003871,0.00003873,0.00003856,0.00003866,4164.4335,0.161144893309
1662058800,2022-09-01 19:00:00,MANA/BTC,0.00003863,0.0000387,0.00003863,0.00003866,18.6311,0.000719944104
1662055200,2022-09-01 18:00:00,MANA/BTC,0.00003867,0.00003867,0.00003854,0.00003863,16.5556,0.000639203003
1662051600,2022-09-01 17:00:00,MANA/BTC,0.00003864,0.0000387,0.00003858,0.0000387,516.308,0.019927634137
1662048000,2022-09-01 16:00:00,MANA/BTC,0.00003834,0.0000387,0.00003827,0.0000387,3229.6304,0.124357228582
1662044400,2022-09-01 15:00:00,MANA/BTC,0.00003825,0.00003838,0.00003824,0.00003835,887.1114,0.03404197379
1662040800,2022-09-01 14:00:00,MANA/BTC,0.00003835,0.00003835,0.00003793,0.00003831,3227.7054,0.123067304638
1662037200,2022-09-01 13:00:00,MANA/BTC,0.0000384,0.00003844,0.00003834,0.00003843,110.5574,0.00424513964
1662033600,2022-09-01 12:00:00,MANA/BTC,0.00003855,0.00003861,0.00003838,0.00003838,114.7455,0.004424753805
1662030000,2022-09-01 11:00:00,MANA/BTC,0.00003851,0.00003854,0.00003851,0.00003853,211.8218,0.008159359843
1662026400,2022-09-01 10:00:00,MANA/BTC,0.00003846,0.00003851,0.00003842,0.00003848,94.9074,0.003649008699
1662022800,2022-09-01 09:00:00,MANA/BTC,0.00003831,0.00003847,0.00003831,0.00003847,143.9746,0.005526888782
1662019200,2022-09-01 08:00:00,MANA/BTC,0.00003822,0.00003833,0.00003822,0.00003829,43.6509,0.001669170442
1662015600,2022-09-01 07:00:00,MANA/BTC,0.00003817,0.00003823,0.00003809,0.00003823,465.3918,0.017781801751
1662012000,2022-09-01 06:00:00,MANA/BTC,0.00003833,0.00003833,0.00003822,0.00003825,351.6642,0.013450589707
1662008400,2022-09-01 05:00:00,MANA/BTC,0.0000383,0.00003836,0.00003829,0.00003836,26.4437,0.001014043623
1662004800,2022-09-01 04:00:00,MANA/BTC,0.00003823,0.00003827,0.00003823,0.00003827,4.742,0.000181358506
1662001200,2022-09-01 03:00:00,MANA/BTC,0.00003827,0.00003829,0.00003818,0.00003818,127.0506,0.004855312037
1661997600,2022-09-01 02:00:00,MANA/BTC,0.00003835,0.00003839,0.00003827,0.00003827,569.6141,0.021854187168
1661994000,2022-09-01 01:00:00,MANA/BTC,0.0000383,0.00003839,0.00003824,0.00003838,315.0346,0.012075047869
1661990400,2022-09-01 00:00:00,MANA/BTC,0.00003858,0.00003864,0.00003822,0.00003826,227.6094,0.008744545386
1661986800,2022-08-31 23:00:00,MANA/BTC,0.00003867,0.00003867,0.00003849,0.00003855,177.5971,0.006857195374
1661983200,2022-08-31 22:00:00,MANA/BTC,0.00003883,0.00003883,0.00003872,0.00003872,17.7566,0.000688040322
1661979600,2022-08-31 21:00:00,MANA/BTC,0.00003877,0.00003888,0.00003877,0.00003883,15.3008,0.000594227738
1661976000,2022-08-31 20:00:00,MANA/BTC,0.00003877,0.00003882,0.00003869,0.00003882,24.9579,0.000966397713
1661972400,2022-08-31 19:00:00,MANA/BTC,0.00003892,0.00003892,0.00003879,0.0000388,215.0906,0.008361306459
1661968800,2022-08-31 18:00:00,MANA/BTC,0.00003883,0.00003893,0.00003883,0.00003892,11.5252,0.000448306355
1661965200,2022-08-31 17:00:00,MANA/BTC,0.00003882,0.00003893,0.00003882,0.00003892,75.6087,0.00293871869
1661961600,2022-08-31 16:00:00,MANA/BTC,0.00003888,0.00003888,0.0000388,0.00003884,71.314,0.002769175977
1661958000,2022-08-31 15:00:00,MANA/BTC,0.0000388,0.00003907,0.00003872,0.00003889,2181.4216,0.084620340392
1661954400,2022-08-31 14:00:00,MANA/BTC,0.00003894,0.00003903,0.00003889,0.00003903,34.098,0.001328388886
1661950800,2022-08-31 13:00:00,MANA/BTC,0.00003899,0.00003901,0.0000389,0.00003896,66.4617,0.00258970955
