https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NEO,Volume BTC
1662663600,2022-09-08 19:00:00,NEO/BTC,0.0004783,0.00048,0.0004781,0.00048,388.398531,0.1862394493123
1662660000,2022-09-08 18:00:00,NEO/BTC,0.0004774,0.0004789,0.0004769,0.000478,46.353287,0.0221590809375
1662656400,2022-09-08 17:00:00,NEO/BTC,0.0004761,0.0004783,0.0004758,0.0004772,93.414533,0.0445759869707
1662652800,2022-09-08 16:00:00,NEO/BTC,0.0004757,0.0004768,0.0004732,0.0004761,96.958484,0.0459737938544
1662649200,2022-09-08 15:00:00,NEO/BTC,0.0004746,0.0004772,0.0004746,0.0004757,500.963013,0.2382877316848
1662645600,2022-09-08 14:00:00,NEO/BTC,0.0004674,0.000475,0.0004674,0.0004745,155.987948,0.0731370344426
1662642000,2022-09-08 13:00:00,NEO/BTC,0.0004653,0.0004674,0.000463,0.0004674,105.142879,0.0488820834667
1662638400,2022-09-08 12:00:00,NEO/BTC,0.0004651,0.0004665,0.0004633,0.0004648,656.411408,0.3049281773185
1662634800,2022-09-08 11:00:00,NEO/BTC,0.0004605,0.000468,0.0004605,0.000465,187.400938,0.0869647350064
1662631200,2022-09-08 10:00:00,NEO/BTC,0.0004593,0.0004607,0.0004587,0.0004605,84.399962,0.0388498404791
1662627600,2022-09-08 09:00:00,NEO/BTC,0.0004597,0.0004602,0.0004584,0.0004593,20.001369,0.0091878441812
1662624000,2022-09-08 08:00:00,NEO/BTC,0.0004584,0.0004596,0.0004582,0.0004596,12.702253,0.0058265614959
1662620400,2022-09-08 07:00:00,NEO/BTC,0.0004609,0.0004621,0.0004573,0.0004582,31.704514,0.0145565894257
1662616800,2022-09-08 06:00:00,NEO/BTC,0.00046,0.0004614,0.0004596,0.0004603,222.981094,0.1027893976392
1662613200,2022-09-08 05:00:00,NEO/BTC,0.0004584,0.0004605,0.0004584,0.0004592,67.390962,0.0309145165813
1662609600,2022-09-08 04:00:00,NEO/BTC,0.0004631,0.000464,0.0004584,0.0004585,38.004034,0.0175608585778
1662606000,2022-09-08 03:00:00,NEO/BTC,0.0004639,0.0004644,0.0004625,0.000463,28.652337,0.0132676271078
1662602400,2022-09-08 02:00:00,NEO/BTC,0.0004613,0.0004637,0.0004613,0.0004637,253.278461,0.1173768174036
1662598800,2022-09-08 01:00:00,NEO/BTC,0.0004604,0.0004612,0.0004594,0.000461,15.864657,0.0073035547177
1662595200,2022-09-08 00:00:00,NEO/BTC,0.0004603,0.0004624,0.0004594,0.0004608,54.017074,0.0249090752054
1662591600,2022-09-07 23:00:00,NEO/BTC,0.0004593,0.0004621,0.0004593,0.0004603,60.140443,0.0277265054439
1662588000,2022-09-07 22:00:00,NEO/BTC,0.0004596,0.0004621,0.000458,0.0004593,24.885819,0.0114222184068
1662584400,2022-09-07 21:00:00,NEO/BTC,0.000461,0.0004628,0.0004583,0.0004596,112.368095,0.0516207980997
1662580800,2022-09-07 20:00:00,NEO/BTC,0.0004604,0.0004635,0.0004598,0.0004601,462.686369,0.214263839771
1662577200,2022-09-07 19:00:00,NEO/BTC,0.0004588,0.0004613,0.0004584,0.0004613,9.931765,0.0045575217726
1662573600,2022-09-07 18:00:00,NEO/BTC,0.0004603,0.0004609,0.0004577,0.0004581,297.655751,0.1371226207448
1662570000,2022-09-07 17:00:00,NEO/BTC,0.0004578,0.0004609,0.0004578,0.0004598,220.703074,0.1016150032002
1662566400,2022-09-07 16:00:00,NEO/BTC,0.0004584,0.0004598,0.000457,0.0004578,33.082441,0.0151578842114
1662562800,2022-09-07 15:00:00,NEO/BTC,0.0004595,0.0004605,0.0004573,0.000458,385.602437,0.1771068221106
1662559200,2022-09-07 14:00:00,NEO/BTC,0.0004591,0.0004613,0.0004582,0.0004594,590.21174,0.2713117609682
1662555600,2022-09-07 13:00:00,NEO/BTC,0.0004578,0.0004608,0.0004578,0.0004593,75.730321,0.03480620717
1662552000,2022-09-07 12:00:00,NEO/BTC,0.0004579,0.0004592,0.000457,0.0004574,8.460471,0.0038755087414
1662548400,2022-09-07 11:00:00,NEO/BTC,0.0004577,0.000458,0.0004569,0.0004579,5.992781,0.0027405390204
1662544800,2022-09-07 10:00:00,NEO/BTC,0.0004581,0.0004591,0.0004575,0.0004577,30.395539,0.0139408372528
1662541200,2022-09-07 09:00:00,NEO/BTC,0.00046,0.0004602,0.0004575,0.000458,29.283538,0.0134204659495
1662537600,2022-09-07 08:00:00,NEO/BTC,0.000459,0.0004614,0.000459,0.0004596,38.422761,0.0176826879994
1662534000,2022-09-07 07:00:00,NEO/BTC,0.0004581,0.0004599,0.0004579,0.0004598,128.661066,0.0591293373486
1662530400,2022-09-07 06:00:00,NEO/BTC,0.0004554,0.0004587,0.0004554,0.0004581,69.291693,0.0316940987548
1662526800,2022-09-07 05:00:00,NEO/BTC,0.0004551,0.0004553,0.000454,0.0004553,11.387727,0.0051764933444
1662523200,2022-09-07 04:00:00,NEO/BTC,0.0004534,0.0004551,0.0004528,0.0004551,202.578643,0.0918818666129
1662519600,2022-09-07 03:00:00,NEO/BTC,0.0004524,0.0004544,0.0004524,0.0004533,264.631186,0.1201245364906
1662516000,2022-09-07 02:00:00,NEO/BTC,0.0004549,0.0004549,0.0004497,0.0004529,145.1221,0.0656587112583
1662512400,2022-09-07 01:00:00,NEO/BTC,0.0004567,0.0004567,0.0004531,0.000455,64.730847,0.0294501285892
1662508800,2022-09-07 00:00:00,NEO/BTC,0.0004536,0.0004571,0.0004525,0.0004571,73.284892,0.0334103558645
1662505200,2022-09-06 23:00:00,NEO/BTC,0.0004549,0.0004565,0.0004536,0.0004541,60.630021,0.027599430827
1662501600,2022-09-06 22:00:00,NEO/BTC,0.0004521,0.0004562,0.0004517,0.0004549,104.293169,0.0474250274652
1662498000,2022-09-06 21:00:00,NEO/BTC,0.0004558,0.0004558,0.0004507,0.0004525,334.307137,0.1512444854142
1662494400,2022-09-06 20:00:00,NEO/BTC,0.000462,0.000462,0.0004545,0.0004558,56.11679,0.0256499672208
1662490800,2022-09-06 19:00:00,NEO/BTC,0.0004605,0.0004628,0.0004597,0.000462,33.350217,0.0153711023521
1662487200,2022-09-06 18:00:00,NEO/BTC,0.0004634,0.0004634,0.0004581,0.0004613,97.665597,0.044848582856
1662483600,2022-09-06 17:00:00,NEO/BTC,0.0004739,0.000478,0.0004623,0.000464,816.647025,0.3824729292836
1662480000,2022-09-06 16:00:00,NEO/BTC,0.0004745,0.0004749,0.000473,0.0004744,17.860521,0.0084668252411
1662476400,2022-09-06 15:00:00,NEO/BTC,0.0004731,0.0004751,0.0004731,0.0004749,298.917723,0.1417718400715
1662472800,2022-09-06 14:00:00,NEO/BTC,0.0004719,0.0004737,0.0004698,0.0004733,23.436855,0.0110411468867
1662469200,2022-09-06 13:00:00,NEO/BTC,0.0004735,0.0004751,0.0004711,0.0004711,46.663588,0.0221217526035
1662465600,2022-09-06 12:00:00,NEO/BTC,0.0004746,0.0004759,0.0004735,0.0004735,59.315077,0.0282024460385
1662462000,2022-09-06 11:00:00,NEO/BTC,0.0004745,0.0004753,0.0004739,0.0004747,10.906226,0.0051774897408
1662458400,2022-09-06 10:00:00,NEO/BTC,0.0004737,0.0004752,0.0004731,0.0004747,10.672735,0.0050590796271
1662454800,2022-09-06 09:00:00,NEO/BTC,0.0004734,0.0004742,0.0004708,0.0004738,30.101432,0.0142273384307
1662451200,2022-09-06 08:00:00,NEO/BTC,0.0004744,0.0004752,0.0004723,0.0004731,46.216289,0.0219054964258
1662447600,2022-09-06 07:00:00,NEO/BTC,0.000478,0.0004787,0.0004742,0.0004742,30.463936,0.0145357530301
1662444000,2022-09-06 06:00:00,NEO/BTC,0.0004805,0.0004805,0.0004775,0.0004779,25.066388,0.0120062515142
1662440400,2022-09-06 05:00:00,NEO/BTC,0.0004775,0.0004815,0.0004774,0.0004815,237.562366,0.113992123157
1662436800,2022-09-06 04:00:00,NEO/BTC,0.000474,0.0004776,0.000474,0.0004775,27.145142,0.0129354740888
1662433200,2022-09-06 03:00:00,NEO/BTC,0.0004736,0.000474,0.0004725,0.000474,46.789858,0.0221564118379
1662429600,2022-09-06 02:00:00,NEO/BTC,0.0004735,0.0004737,0.0004704,0.0004734,23.397387,0.0110405327257
1662426000,2022-09-06 01:00:00,NEO/BTC,0.0004728,0.000475,0.0004722,0.0004736,19.151329,0.0090709076805
1662422400,2022-09-06 00:00:00,NEO/BTC,0.0004724,0.0004747,0.000469,0.0004725,1930.97607,0.9106750417149
1662418800,2022-09-05 23:00:00,NEO/BTC,0.0004693,0.0004726,0.000468,0.0004722,100.047859,0.0470727196493
1662415200,2022-09-05 22:00:00,NEO/BTC,0.0004667,0.0004696,0.0004662,0.0004689,18.333988,0.0085850258926
1662411600,2022-09-05 21:00:00,NEO/BTC,0.0004656,0.0004666,0.0004656,0.0004665,7.529794,0.003510527155
1662408000,2022-09-05 20:00:00,NEO/BTC,0.0004646,0.0004663,0.0004645,0.0004656,2.060804,0.0009587187063
1662404400,2022-09-05 19:00:00,NEO/BTC,0.0004655,0.0004655,0.0004637,0.0004646,38.962663,0.0181173611875
1662400800,2022-09-05 18:00:00,NEO/BTC,0.0004642,0.0004656,0.0004637,0.0004655,26.879637,0.0124879044382
1662397200,2022-09-05 17:00:00,NEO/BTC,0.0004651,0.0004651,0.0004642,0.0004642,11.612953,0.0053979362937
1662393600,2022-09-05 16:00:00,NEO/BTC,0.0004646,0.0004649,0.0004629,0.0004649,13.929111,0.0064585085461
1662390000,2022-09-05 15:00:00,NEO/BTC,0.0004649,0.000465,0.0004618,0.0004647,206.889234,0.0959569612759
1662386400,2022-09-05 14:00:00,NEO/BTC,0.0004642,0.0004661,0.0004634,0.0004651,17.975351,0.0083468141494
1662382800,2022-09-05 13:00:00,NEO/BTC,0.0004626,0.0004646,0.000462,0.0004646,37.651378,0.0174328746671
1662379200,2022-09-05 12:00:00,NEO/BTC,0.0004649,0.0004649,0.0004611,0.0004629,31.924569,0.0147662182184
1662375600,2022-09-05 11:00:00,NEO/BTC,0.0004631,0.0004648,0.0004631,0.0004643,11.057497,0.0051314683624
1662372000,2022-09-05 10:00:00,NEO/BTC,0.0004651,0.0004663,0.0004624,0.0004629,74.228271,0.034424313365
1662368400,2022-09-05 09:00:00,NEO/BTC,0.0004656,0.000466,0.0004643,0.0004652,29.656325,0.0137983541532
1662364800,2022-09-05 08:00:00,NEO/BTC,0.0004672,0.0004674,0.0004655,0.0004655,14.914937,0.0069582323201
1662361200,2022-09-05 07:00:00,NEO/BTC,0.0004704,0.0004704,0.0004669,0.0004672,106.030554,0.049651998714
1662357600,2022-09-05 06:00:00,NEO/BTC,0.000471,0.0004717,0.0004702,0.0004708,6.983364,0.0032889373477
1662354000,2022-09-05 05:00:00,NEO/BTC,0.0004745,0.0004751,0.0004698,0.0004712,102.787729,0.048386322458
1662350400,2022-09-05 04:00:00,NEO/BTC,0.0004742,0.0004754,0.0004742,0.0004744,7.719976,0.0036650121341
1662346800,2022-09-05 03:00:00,NEO/BTC,0.0004746,0.0004759,0.0004741,0.0004741,13.711012,0.0065101636489
1662343200,2022-09-05 02:00:00,NEO/BTC,0.0004752,0.0004761,0.0004745,0.0004746,14.390514,0.0068366994142
1662339600,2022-09-05 01:00:00,NEO/BTC,0.0004764,0.0004775,0.0004754,0.0004754,18.710799,0.0089228146107
1662336000,2022-09-05 00:00:00,NEO/BTC,0.0004754,0.0004792,0.0004754,0.0004767,520.948942,0.248694580086
1662332400,2022-09-04 23:00:00,NEO/BTC,0.0004759,0.0004772,0.0004752,0.0004752,17.931338,0.0085446870478
1662328800,2022-09-04 22:00:00,NEO/BTC,0.0004777,0.0004778,0.0004757,0.0004758,122.500522,0.0583333739961
1662325200,2022-09-04 21:00:00,NEO/BTC,0.0004765,0.0004799,0.0004765,0.0004776,80.102135,0.0383192482055
1662321600,2022-09-04 20:00:00,NEO/BTC,0.0004757,0.000477,0.0004756,0.0004764,13.451931,0.0064093353024
1662318000,2022-09-04 19:00:00,NEO/BTC,0.0004749,0.0004761,0.0004747,0.0004757,84.86558,0.0403178083135
1662314400,2022-09-04 18:00:00,NEO/BTC,0.0004742,0.0004759,0.0004742,0.0004746,33.97009,0.0161420770913
1662310800,2022-09-04 17:00:00,NEO/BTC,0.0004738,0.000474,0.0004704,0.0004736,32.389745,0.0152994248964
1662307200,2022-09-04 16:00:00,NEO/BTC,0.0004695,0.0004767,0.0004695,0.0004741,183.023329,0.0868474375133
1662303600,2022-09-04 15:00:00,NEO/BTC,0.0004689,0.0004731,0.0004689,0.0004694,246.208553,0.1157900632202
1662300000,2022-09-04 14:00:00,NEO/BTC,0.000469,0.0004705,0.0004688,0.0004689,30.782976,0.01446016329
1662296400,2022-09-04 13:00:00,NEO/BTC,0.000469,0.0004743,0.0004681,0.0004689,295.382381,0.1389857874092
1662292800,2022-09-04 12:00:00,NEO/BTC,0.0004674,0.0004694,0.0004664,0.0004689,100.961971,0.0473055662511
1662289200,2022-09-04 11:00:00,NEO/BTC,0.0004654,0.0004665,0.0004652,0.0004656,18.960814,0.0088381029859
1662285600,2022-09-04 10:00:00,NEO/BTC,0.000464,0.0004654,0.000464,0.0004654,6.55501,0.0030463109931
1662282000,2022-09-04 09:00:00,NEO/BTC,0.0004637,0.0004657,0.0004635,0.000464,9.555334,0.0044312731401
1662278400,2022-09-04 08:00:00,NEO/BTC,0.0004634,0.0004657,0.000463,0.0004636,37.520438,0.0173815005223
1662274800,2022-09-04 07:00:00,NEO/BTC,0.0004646,0.0004646,0.000463,0.0004635,29.119485,0.0134930568548
1662271200,2022-09-04 06:00:00,NEO/BTC,0.000465,0.0004669,0.0004644,0.0004646,103.36189,0.0481557924787
1662267600,2022-09-04 05:00:00,NEO/BTC,0.0004635,0.0004649,0.0004635,0.0004649,9.36872,0.0043491717994
1662264000,2022-09-04 04:00:00,NEO/BTC,0.0004631,0.0004638,0.0004625,0.0004635,27.206515,0.0126017747108
1662260400,2022-09-04 03:00:00,NEO/BTC,0.0004639,0.0004641,0.000463,0.0004631,9.430806,0.0043712474624
1662256800,2022-09-04 02:00:00,NEO/BTC,0.0004625,0.0004639,0.0004625,0.0004639,119.533061,0.0554052600611
1662253200,2022-09-04 01:00:00,NEO/BTC,0.0004614,0.0004631,0.0004614,0.0004626,22.987133,0.0106335338849
1662249600,2022-09-04 00:00:00,NEO/BTC,0.0004614,0.0004622,0.0004612,0.0004613,30.889404,0.0142573090283
1662246000,2022-09-03 23:00:00,NEO/BTC,0.0004613,0.000462,0.0004613,0.0004614,10.948473,0.0050542141313
1662242400,2022-09-03 22:00:00,NEO/BTC,0.0004622,0.0004629,0.000461,0.0004612,13.504607,0.0062381406543
1662238800,2022-09-03 21:00:00,NEO/BTC,0.0004619,0.0004626,0.0004618,0.0004622,5.511345,0.0025474472434
1662235200,2022-09-03 20:00:00,NEO/BTC,0.0004616,0.000462,0.0004615,0.000462,5.14173,0.0023743652138
1662231600,2022-09-03 19:00:00,NEO/BTC,0.000462,0.0004629,0.0004606,0.0004623,20.341798,0.009387943368
1662228000,2022-09-03 18:00:00,NEO/BTC,0.0004618,0.0004623,0.0004618,0.0004618,3.750595,0.0017326411618
1662224400,2022-09-03 17:00:00,NEO/BTC,0.0004618,0.0004622,0.0004614,0.0004619,41.454443,0.0191441473087
1662220800,2022-09-03 16:00:00,NEO/BTC,0.0004608,0.000462,0.0004608,0.0004619,9.135774,0.0042144476241
1662217200,2022-09-03 15:00:00,NEO/BTC,0.0004609,0.0004616,0.0004607,0.0004607,113.052817,0.0521293073333
1662213600,2022-09-03 14:00:00,NEO/BTC,0.0004614,0.0004616,0.0004609,0.0004609,15.922902,0.0073471694098
1662210000,2022-09-03 13:00:00,NEO/BTC,0.0004605,0.0004615,0.0004603,0.0004615,15.498596,0.0071441654311
1662206400,2022-09-03 12:00:00,NEO/BTC,0.000459,0.0004612,0.000459,0.0004605,11.270608,0.0051877302661
1662202800,2022-09-03 11:00:00,NEO/BTC,0.0004604,0.000461,0.0004589,0.0004589,26.251486,0.0120790859442
1662199200,2022-09-03 10:00:00,NEO/BTC,0.0004595,0.0004605,0.0004589,0.0004604,167.888653,0.0771989212255
1662195600,2022-09-03 09:00:00,NEO/BTC,0.0004569,0.0004595,0.0004567,0.0004595,32.762498,0.0149865587015
1662192000,2022-09-03 08:00:00,NEO/BTC,0.0004557,0.000457,0.0004546,0.000457,19.097018,0.0087018702658
1662188400,2022-09-03 07:00:00,NEO/BTC,0.0004577,0.000458,0.0004545,0.0004556,22.837435,0.0104310023789
1662184800,2022-09-03 06:00:00,NEO/BTC,0.0004573,0.0004579,0.0004562,0.0004576,20.265065,0.0092626809866
1662181200,2022-09-03 05:00:00,NEO/BTC,0.0004537,0.0004574,0.0004537,0.0004572,111.66499,0.0508764678208
1662177600,2022-09-03 04:00:00,NEO/BTC,0.0004519,0.0004538,0.0004519,0.0004536,7.982092,0.003614031601
1662174000,2022-09-03 03:00:00,NEO/BTC,0.0004523,0.0004523,0.0004515,0.0004519,17.958784,0.0081177647964
1662170400,2022-09-03 02:00:00,NEO/BTC,0.000453,0.000453,0.0004518,0.0004523,19.199728,0.0086877804705
1662166800,2022-09-03 01:00:00,NEO/BTC,0.0004528,0.0004534,0.0004516,0.0004531,38.501197,0.0174250071605
1662163200,2022-09-03 00:00:00,NEO/BTC,0.0004529,0.0004533,0.0004516,0.0004533,35.730064,0.016171942827
1662159600,2022-09-02 23:00:00,NEO/BTC,0.0004528,0.000453,0.0004527,0.0004529,4.619671,0.002091965079
1662156000,2022-09-02 22:00:00,NEO/BTC,0.0004534,0.0004535,0.0004516,0.0004528,14.711053,0.0066591242778
1662152400,2022-09-02 21:00:00,NEO/BTC,0.0004519,0.0004536,0.0004518,0.0004533,17.843251,0.0080776716007
1662148800,2022-09-02 20:00:00,NEO/BTC,0.0004522,0.0004533,0.0004509,0.0004515,15.557065,0.007024988884
1662145200,2022-09-02 19:00:00,NEO/BTC,0.0004552,0.0004561,0.0004508,0.0004523,91.037588,0.0413091933016
1662141600,2022-09-02 18:00:00,NEO/BTC,0.0004601,0.0004601,0.0004539,0.0004554,37.185759,0.0169637232132
1662138000,2022-09-02 17:00:00,NEO/BTC,0.000455,0.0004607,0.0004542,0.0004602,41.797599,0.0191249460587
1662134400,2022-09-02 16:00:00,NEO/BTC,0.000455,0.0004565,0.0004545,0.0004546,12.665876,0.0057651412467
1662130800,2022-09-02 15:00:00,NEO/BTC,0.0004567,0.0004581,0.000455,0.000455,151.837885,0.069288007238
1662127200,2022-09-02 14:00:00,NEO/BTC,0.000455,0.0004575,0.0004539,0.000456,83.127781,0.0379521397352
1662123600,2022-09-02 13:00:00,NEO/BTC,0.0004552,0.000456,0.0004544,0.0004545,14.755386,0.0067226222045
1662120000,2022-09-02 12:00:00,NEO/BTC,0.0004521,0.0004554,0.0004521,0.0004549,96.918113,0.0440535967384
1662116400,2022-09-02 11:00:00,NEO/BTC,0.0004521,0.000453,0.0004514,0.0004522,223.703982,0.1011582172297
1662112800,2022-09-02 10:00:00,NEO/BTC,0.0004525,0.0004531,0.0004516,0.0004519,9.58266,0.0043370949902
1662109200,2022-09-02 09:00:00,NEO/BTC,0.0004524,0.0004529,0.0004519,0.0004524,11.080721,0.0050129749253
1662105600,2022-09-02 08:00:00,NEO/BTC,0.0004533,0.0004534,0.0004521,0.0004525,126.665823,0.057295559004
1662102000,2022-09-02 07:00:00,NEO/BTC,0.0004534,0.0004544,0.0004534,0.0004534,7.480178,0.0033940241115
1662098400,2022-09-02 06:00:00,NEO/BTC,0.0004532,0.0004538,0.0004532,0.0004535,3.277702,0.0014859971509
1662094800,2022-09-02 05:00:00,NEO/BTC,0.0004537,0.0004541,0.0004532,0.0004532,6.214649,0.0028180901457
1662091200,2022-09-02 04:00:00,NEO/BTC,0.0004543,0.0004546,0.0004535,0.0004537,6.973371,0.0031660425846
1662087600,2022-09-02 03:00:00,NEO/BTC,0.000453,0.0004547,0.000453,0.0004543,12.33562,0.00560072364
1662084000,2022-09-02 02:00:00,NEO/BTC,0.0004538,0.0004546,0.0004529,0.000453,11.386306,0.005166258558
1662080400,2022-09-02 01:00:00,NEO/BTC,0.000455,0.000455,0.0004537,0.0004537,10.16556,0.0046189253308
1662076800,2022-09-02 00:00:00,NEO/BTC,0.0004546,0.0004554,0.0004542,0.000455,21.394065,0.0097267730173
1662073200,2022-09-01 23:00:00,NEO/BTC,0.0004551,0.0004557,0.0004546,0.0004546,9.857536,0.0044890532888
1662069600,2022-09-01 22:00:00,NEO/BTC,0.0004519,0.0004559,0.0004518,0.000455,30.222497,0.013732877927
1662066000,2022-09-01 21:00:00,NEO/BTC,0.0004525,0.0004539,0.000452,0.000452,11.009336,0.0049852862316
1662062400,2022-09-01 20:00:00,NEO/BTC,0.0004526,0.0004527,0.0004513,0.0004523,15.031815,0.006796019904
1662058800,2022-09-01 19:00:00,NEO/BTC,0.0004515,0.000453,0.0004515,0.0004524,41.595144,0.0188079536984
1662055200,2022-09-01 18:00:00,NEO/BTC,0.0004527,0.0004527,0.0004513,0.0004514,16.068728,0.0072573783899
1662051600,2022-09-01 17:00:00,NEO/BTC,0.0004518,0.0004531,0.0004515,0.0004528,35.639014,0.0161206138177
1662048000,2022-09-01 16:00:00,NEO/BTC,0.0004493,0.0004519,0.0004486,0.0004517,82.901382,0.0373788739246
1662044400,2022-09-01 15:00:00,NEO/BTC,0.0004476,0.0004498,0.0004469,0.0004488,360.001054,0.1614973152943
1662040800,2022-09-01 14:00:00,NEO/BTC,0.0004513,0.0004519,0.0004451,0.0004477,118.799011,0.0533977794819
1662037200,2022-09-01 13:00:00,NEO/BTC,0.000449,0.000452,0.000449,0.000452,46.316106,0.0208372094088
1662033600,2022-09-01 12:00:00,NEO/BTC,0.0004489,0.0004502,0.0004481,0.0004489,79.804088,0.0358556789023
1662030000,2022-09-01 11:00:00,NEO/BTC,0.0004479,0.000449,0.0004472,0.000449,65.79134,0.0294667976061
1662026400,2022-09-01 10:00:00,NEO/BTC,0.000447,0.0004484,0.0004468,0.0004479,11.696347,0.0052357569143
1662022800,2022-09-01 09:00:00,NEO/BTC,0.0004453,0.0004473,0.0004444,0.0004468,19.483769,0.0086919275374
1662019200,2022-09-01 08:00:00,NEO/BTC,0.0004454,0.0004462,0.0004443,0.0004453,80.50047,0.0358387278484
1662015600,2022-09-01 07:00:00,NEO/BTC,0.0004456,0.0004461,0.0004435,0.000445,42.272876,0.0188016564696
1662012000,2022-09-01 06:00:00,NEO/BTC,0.0004473,0.0004473,0.0004451,0.0004455,131.267866,0.0586339426499
1662008400,2022-09-01 05:00:00,NEO/BTC,0.0004467,0.0004484,0.0004466,0.0004473,15.204285,0.0067983036156
1662004800,2022-09-01 04:00:00,NEO/BTC,0.0004467,0.0004472,0.0004459,0.0004468,54.465045,0.0242977198711
1662001200,2022-09-01 03:00:00,NEO/BTC,0.000446,0.0004472,0.0004458,0.0004468,107.050307,0.0477761056689
1661997600,2022-09-01 02:00:00,NEO/BTC,0.0004452,0.0004466,0.0004445,0.0004462,43.970165,0.0196068613253
1661994000,2022-09-01 01:00:00,NEO/BTC,0.0004442,0.0004456,0.0004425,0.0004448,26.371284,0.0117173864036
1661990400,2022-09-01 00:00:00,NEO/BTC,0.0004505,0.000454,0.0004436,0.000444,986.114082,0.4416428202913
1661986800,2022-08-31 23:00:00,NEO/BTC,0.0004544,0.0004544,0.0004492,0.0004504,52.852704,0.0238131881819
1661983200,2022-08-31 22:00:00,NEO/BTC,0.0004551,0.0004565,0.0004538,0.0004545,11.09579,0.0050475290863
1661979600,2022-08-31 21:00:00,NEO/BTC,0.0004539,0.0004564,0.0004539,0.0004552,10.720478,0.0048786825941
1661976000,2022-08-31 20:00:00,NEO/BTC,0.0004547,0.0004547,0.0004536,0.0004538,7.633694,0.0034672059505
1661972400,2022-08-31 19:00:00,NEO/BTC,0.0004549,0.000456,0.0004544,0.0004547,25.398646,0.011552119619
1661968800,2022-08-31 18:00:00,NEO/BTC,0.0004549,0.0004557,0.0004549,0.0004549,18.250019,0.0083123687017
1661965200,2022-08-31 17:00:00,NEO/BTC,0.0004556,0.0004565,0.0004547,0.0004549,47.770151,0.0217604959195
1661961600,2022-08-31 16:00:00,NEO/BTC,0.0004563,0.0004564,0.0004547,0.0004561,19.18435,0.0087374540078
1661958000,2022-08-31 15:00:00,NEO/BTC,0.0004567,0.0004574,0.0004536,0.0004563,250.630141,0.1140960929463
1661954400,2022-08-31 14:00:00,NEO/BTC,0.000457,0.0004579,0.0004558,0.0004567,21.916964,0.0100125444706
1661950800,2022-08-31 13:00:00,NEO/BTC,0.0004578,0.0004581,0.0004566,0.0004571,17.416412,0.007963522797
1661947200,2022-08-31 12:00:00,NEO/BTC,0.0004566,0.0004589,0.0004566,0.0004578,6.70172,0.0030641550076
1661943600,2022-08-31 11:00:00,NEO/BTC,0.000457,0.000458,0.0004565,0.0004565,9.895475,0.0045223979243
1661940000,2022-08-31 10:00:00,NEO/BTC,0.0004559,0.0004575,0.0004559,0.0004563,5.293958,0.0024160605449
1661936400,2022-08-31 09:00:00,NEO/BTC,0.0004559,0.0004565,0.0004553,0.0004565,26.819929,0.012223832358
1661932800,2022-08-31 08:00:00,NEO/BTC,0.0004562,0.0004572,0.0004546,0.000456,44.569406,0.0203056802699
1661929200,2022-08-31 07:00:00,NEO/BTC,0.0004566,0.0004575,0.0004561,0.0004562,4.127776,0.0018839890535
1661925600,2022-08-31 06:00:00,NEO/BTC,0.0004575,0.0004594,0.0004566,0.0004566,8.385167,0.0038350091167
1661922000,2022-08-31 05:00:00,NEO/BTC,0.0004572,0.000458,0.0004571,0.0004573,4.476817,0.002048316807
1661918400,2022-08-31 04:00:00,NEO/BTC,0.0004562,0.0004577,0.0004562,0.0004572,6.686964,0.0030547830154
1661914800,2022-08-31 03:00:00,NEO/BTC,0.0004564,0.0004577,0.0004561,0.0004562,8.543487,0.0038988956892
