https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ORBS,Volume BTC
1662652800,2022-09-08 16:00:00,ORBS/BTC,0.00000192,0.000001954,0.00000192,0.000001942,3494.574,0.0067547755078
1662649200,2022-09-08 15:00:00,ORBS/BTC,0.000001902,0.000001918,0.000001902,0.000001918,1677.8011,0.0032091786838
1662645600,2022-09-08 14:00:00,ORBS/BTC,0.000001917,0.000001917,0.000001917,0.000001917,1.1967,0.0000022940739
1662642000,2022-09-08 13:00:00,ORBS/BTC,0.000001902,0.000001902,0.0000019,0.0000019,63.2032,0.0001200891234
1662638400,2022-09-08 12:00:00,ORBS/BTC,0.0000019,0.0000019,0.0000019,0.0000019,7.9238,0.00001505522
1662634800,2022-09-08 11:00:00,ORBS/BTC,0.000001906,0.000001906,0.000001901,0.000001901,4.6137,0.0000087823142
1662631200,2022-09-08 10:00:00,ORBS/BTC,0.000001915,0.000001915,0.000001909,0.000001909,112.4604,0.00021500022
1662627600,2022-09-08 09:00:00,ORBS/BTC,0.000001918,0.000001918,0.000001918,0.000001918,0,0
1662624000,2022-09-08 08:00:00,ORBS/BTC,0.000001912,0.000001918,0.000001912,0.000001918,86.6121,0.0001661109228
1662620400,2022-09-08 07:00:00,ORBS/BTC,0.000001918,0.000001918,0.000001918,0.000001918,41.1376,0.0000789019168
1662616800,2022-09-08 06:00:00,ORBS/BTC,0.000001896,0.000001896,0.000001896,0.000001896,2.264,0.000004292544
1662613200,2022-09-08 05:00:00,ORBS/BTC,0.0000019,0.0000019,0.0000019,0.0000019,1.8717,0.00000355623
1662609600,2022-09-08 04:00:00,ORBS/BTC,0.000001904,0.000001904,0.000001904,0.000001904,1.3163,0.0000025062352
1662606000,2022-09-08 03:00:00,ORBS/BTC,0.000001912,0.000001912,0.000001912,0.000001912,296.3517,0.0005666244504
1662602400,2022-09-08 02:00:00,ORBS/BTC,0.000001894,0.000001894,0.000001894,0.000001894,0,0
1662598800,2022-09-08 01:00:00,ORBS/BTC,0.000001893,0.000001894,0.000001893,0.000001894,3.2393,0.0000061338695
1662595200,2022-09-08 00:00:00,ORBS/BTC,0.000001887,0.000001887,0.000001887,0.000001887,0,0
1662591600,2022-09-07 23:00:00,ORBS/BTC,0.000001887,0.000001887,0.000001887,0.000001887,38.9852,0.0000735650724
1662588000,2022-09-07 22:00:00,ORBS/BTC,0.000001874,0.000001896,0.000001874,0.000001896,8.0424,0.0000151145415
1662584400,2022-09-07 21:00:00,ORBS/BTC,0.000001881,0.000001881,0.000001869,0.000001869,5.1192,0.0000096078117
1662580800,2022-09-07 20:00:00,ORBS/BTC,0.000001872,0.000001872,0.000001872,0.000001872,0,0
1662577200,2022-09-07 19:00:00,ORBS/BTC,0.000001894,0.000001894,0.000001872,0.000001872,80.3481,0.0001504360896
1662573600,2022-09-07 18:00:00,ORBS/BTC,0.000001874,0.000001874,0.000001873,0.000001873,5050.5531,0.0094646844808
1662570000,2022-09-07 17:00:00,ORBS/BTC,0.000001906,0.000001906,0.000001906,0.000001906,42.7572,0.0000814952232
1662566400,2022-09-07 16:00:00,ORBS/BTC,0.000001883,0.000001883,0.000001883,0.000001883,0,0
1662562800,2022-09-07 15:00:00,ORBS/BTC,0.000001886,0.000001886,0.000001883,0.000001883,56.6631,0.0001067037612
1662559200,2022-09-07 14:00:00,ORBS/BTC,0.000001875,0.000001875,0.000001875,0.000001875,0,0
1662555600,2022-09-07 13:00:00,ORBS/BTC,0.000001898,0.000001902,0.000001875,0.000001875,8.6497,0.0000164031433
1662552000,2022-09-07 12:00:00,ORBS/BTC,0.000001876,0.00000191,0.000001873,0.000001882,6.0175,0.0000113392117
1662548400,2022-09-07 11:00:00,ORBS/BTC,0.00000191,0.000001911,0.00000191,0.000001911,2.1197,0.0000040497022
1662544800,2022-09-07 10:00:00,ORBS/BTC,0.000001902,0.00000191,0.000001902,0.00000191,53.5937,0.0001023540662
1662541200,2022-09-07 09:00:00,ORBS/BTC,0.000001873,0.000001873,0.000001873,0.000001873,33.1427,0.0000620762771
1662537600,2022-09-07 08:00:00,ORBS/BTC,0.00000189,0.00000189,0.00000189,0.00000189,1.4355,0.000002713095
1662534000,2022-09-07 07:00:00,ORBS/BTC,0.000001875,0.000001875,0.000001875,0.000001875,0,0
1662530400,2022-09-07 06:00:00,ORBS/BTC,0.000001875,0.000001875,0.000001875,0.000001875,1.9427,0.0000036425625
1662526800,2022-09-07 05:00:00,ORBS/BTC,0.000001875,0.000001875,0.000001875,0.000001875,0,0
1662523200,2022-09-07 04:00:00,ORBS/BTC,0.000001886,0.000001886,0.000001875,0.000001875,3.0226,0.0000056870386
1662519600,2022-09-07 03:00:00,ORBS/BTC,0.000001908,0.000001908,0.000001869,0.000001869,2.6642,0.0000050317863
1662516000,2022-09-07 02:00:00,ORBS/BTC,0.000001883,0.000001883,0.000001873,0.000001873,3315.0942,0.0062109770666
1662512400,2022-09-07 01:00:00,ORBS/BTC,0.000001884,0.000001884,0.000001884,0.000001884,4.2743,0.0000080527812
1662508800,2022-09-07 00:00:00,ORBS/BTC,0.000001893,0.000001893,0.000001893,0.000001893,1.3899,0.0000026310807
1662505200,2022-09-06 23:00:00,ORBS/BTC,0.000001902,0.000001907,0.000001902,0.000001907,33.647,0.0000641595325
1662501600,2022-09-06 22:00:00,ORBS/BTC,0.000001884,0.000001884,0.000001884,0.000001884,1.6186,0.0000030494424
1662498000,2022-09-06 21:00:00,ORBS/BTC,0.000001912,0.000001912,0.000001912,0.000001912,0,0
1662494400,2022-09-06 20:00:00,ORBS/BTC,0.000001905,0.000001912,0.000001905,0.000001912,6.2627,0.0000119497813
1662490800,2022-09-06 19:00:00,ORBS/BTC,0.000001914,0.000001914,0.000001914,0.000001914,0,0
1662487200,2022-09-06 18:00:00,ORBS/BTC,0.000001912,0.000001914,0.000001912,0.000001914,11.4267,0.0000218512617
1662483600,2022-09-06 17:00:00,ORBS/BTC,0.000001895,0.000001952,0.000001895,0.000001928,702.2631,0.001358686886
1662480000,2022-09-06 16:00:00,ORBS/BTC,0.000001892,0.000001904,0.000001892,0.000001895,5.3985,0.000010243779
1662476400,2022-09-06 15:00:00,ORBS/BTC,0.000001905,0.000001905,0.000001905,0.000001905,60.9983,0.0001162017615
1662472800,2022-09-06 14:00:00,ORBS/BTC,0.000001894,0.000001894,0.000001894,0.000001894,2.6388,0.0000049978872
1662469200,2022-09-06 13:00:00,ORBS/BTC,0.000001909,0.000001909,0.000001909,0.000001909,9.3428,0.0000178354052
1662465600,2022-09-06 12:00:00,ORBS/BTC,0.000001899,0.000001899,0.000001899,0.000001899,0,0
1662462000,2022-09-06 11:00:00,ORBS/BTC,0.000001896,0.000001899,0.000001896,0.000001899,44.3399,0.0000840726735
1662458400,2022-09-06 10:00:00,ORBS/BTC,0.000001895,0.000001895,0.000001895,0.000001895,1.7637,0.0000033422115
1662454800,2022-09-06 09:00:00,ORBS/BTC,0.000001903,0.000001909,0.000001889,0.000001909,32.2242,0.0000614681414
1662451200,2022-09-06 08:00:00,ORBS/BTC,0.000001895,0.000001895,0.000001895,0.000001895,2.1253,0.0000040274435
1662447600,2022-09-06 07:00:00,ORBS/BTC,0.000001909,0.000001909,0.000001909,0.000001909,0,0
1662444000,2022-09-06 06:00:00,ORBS/BTC,0.000001907,0.000001909,0.000001907,0.000001909,4.9699,0.0000094860013
1662440400,2022-09-06 05:00:00,ORBS/BTC,0.000001907,0.000001907,0.000001907,0.000001907,1.6529,0.0000031520803
1662436800,2022-09-06 04:00:00,ORBS/BTC,0.0000019,0.0000019,0.0000019,0.0000019,0,0
1662433200,2022-09-06 03:00:00,ORBS/BTC,0.000001894,0.0000019,0.000001894,0.0000019,2.7309,0.0000051788886
1662429600,2022-09-06 02:00:00,ORBS/BTC,0.000001892,0.000001892,0.000001892,0.000001892,1.4744,0.0000027895648
1662426000,2022-09-06 01:00:00,ORBS/BTC,0.00000188,0.000001907,0.00000188,0.000001907,146.547,0.0002783358615
1662422400,2022-09-06 00:00:00,ORBS/BTC,0.0000019,0.0000019,0.00000188,0.00000188,1100.7472,0.002069452404
1662418800,2022-09-05 23:00:00,ORBS/BTC,0.000001891,0.000001891,0.000001889,0.000001889,20.4622,0.0000386560958
1662415200,2022-09-05 22:00:00,ORBS/BTC,0.000001895,0.000001909,0.000001892,0.000001892,414.5619,0.0007844478326
1662411600,2022-09-05 21:00:00,ORBS/BTC,0.0000019,0.0000019,0.0000019,0.0000019,449.6825,0.00085439675
1662408000,2022-09-05 20:00:00,ORBS/BTC,0.0000019,0.0000019,0.0000019,0.0000019,1214.5229,0.00230759351
1662404400,2022-09-05 19:00:00,ORBS/BTC,0.000001899,0.000001899,0.000001899,0.000001899,0,0
1662400800,2022-09-05 18:00:00,ORBS/BTC,0.000001894,0.000001899,0.000001894,0.000001899,21.6318,0.0000409906549
1662397200,2022-09-05 17:00:00,ORBS/BTC,0.000001894,0.000001894,0.000001894,0.000001894,1.9547,0.0000037022018
1662393600,2022-09-05 16:00:00,ORBS/BTC,0.000001875,0.000001875,0.000001875,0.000001875,1.7159,0.0000032173125
1662390000,2022-09-05 15:00:00,ORBS/BTC,0.000001883,0.000001883,0.000001867,0.000001867,6.3401,0.000011875239
1662386400,2022-09-05 14:00:00,ORBS/BTC,0.000001907,0.000001907,0.00000188,0.00000188,606.3128,0.0011404956034
1662382800,2022-09-05 13:00:00,ORBS/BTC,0.000001894,0.000001894,0.000001894,0.000001894,1.9117,0.0000036207598
1662379200,2022-09-05 12:00:00,ORBS/BTC,0.000001884,0.000001884,0.000001884,0.000001884,0,0
1662375600,2022-09-05 11:00:00,ORBS/BTC,0.000001881,0.000001884,0.000001881,0.000001884,5.5348,0.0000104185536
1662372000,2022-09-05 10:00:00,ORBS/BTC,0.00000188,0.00000188,0.00000188,0.00000188,0,0
1662368400,2022-09-05 09:00:00,ORBS/BTC,0.000001882,0.000001882,0.00000188,0.00000188,3.7378,0.0000070296552
1662364800,2022-09-05 08:00:00,ORBS/BTC,0.00000188,0.00000188,0.00000188,0.00000188,2.3779,0.000004470452
1662361200,2022-09-05 07:00:00,ORBS/BTC,0.000001908,0.000001908,0.000001908,0.000001908,0,0
1662357600,2022-09-05 06:00:00,ORBS/BTC,0.000001908,0.000001908,0.000001908,0.000001908,0,0
1662354000,2022-09-05 05:00:00,ORBS/BTC,0.000001884,0.000001908,0.00000188,0.000001908,756.8838,0.0014275206336
1662350400,2022-09-05 04:00:00,ORBS/BTC,0.000001891,0.000001891,0.000001891,0.000001891,0,0
1662346800,2022-09-05 03:00:00,ORBS/BTC,0.000001894,0.000001894,0.000001891,0.000001891,2.808,0.0000053116872
1662343200,2022-09-05 02:00:00,ORBS/BTC,0.000001894,0.000001894,0.000001894,0.000001894,1.3683,0.0000025915602
1662339600,2022-09-05 01:00:00,ORBS/BTC,0.000001907,0.000001923,0.000001907,0.000001923,15.9994,0.0000306973445
1662336000,2022-09-05 00:00:00,ORBS/BTC,0.000001906,0.000001906,0.000001906,0.000001906,0,0
1662332400,2022-09-04 23:00:00,ORBS/BTC,0.000001906,0.000001906,0.000001906,0.000001906,0,0
1662328800,2022-09-04 22:00:00,ORBS/BTC,0.000001897,0.000001906,0.000001897,0.000001906,2.2061,0.0000041957573
1662325200,2022-09-04 21:00:00,ORBS/BTC,0.000001894,0.000001894,0.000001893,0.000001893,161.3657,0.0003054928058
1662321600,2022-09-04 20:00:00,ORBS/BTC,0.0000019,0.0000019,0.0000019,0.0000019,0,0
1662318000,2022-09-04 19:00:00,ORBS/BTC,0.0000019,0.0000019,0.0000019,0.0000019,0,0
1662314400,2022-09-04 18:00:00,ORBS/BTC,0.0000019,0.0000019,0.0000019,0.0000019,1.2652,0.00000240388
1662310800,2022-09-04 17:00:00,ORBS/BTC,0.000001901,0.000001912,0.000001894,0.000001912,43.3163,0.0000827487125
1662307200,2022-09-04 16:00:00,ORBS/BTC,0.000001912,0.000001912,0.000001899,0.000001903,2347.0815,0.00446180287
1662303600,2022-09-04 15:00:00,ORBS/BTC,0.000001923,0.000001957,0.000001916,0.000001916,1451.6036,0.0028208928091
1662300000,2022-09-04 14:00:00,ORBS/BTC,0.000001912,0.000001912,0.000001912,0.000001912,0,0
1662296400,2022-09-04 13:00:00,ORBS/BTC,0.000001912,0.000001912,0.000001912,0.000001912,0,0
1662292800,2022-09-04 12:00:00,ORBS/BTC,0.000001912,0.000001912,0.000001912,0.000001912,2.0659,0.0000039500008
1662289200,2022-09-04 11:00:00,ORBS/BTC,0.000001891,0.000001899,0.000001891,0.000001899,26.2376,0.000049816736
1662285600,2022-09-04 10:00:00,ORBS/BTC,0.00000191,0.000001926,0.000001894,0.000001903,1251.3986,0.0024011377958
1662282000,2022-09-04 09:00:00,ORBS/BTC,0.000001903,0.000001903,0.000001896,0.000001896,3.7067,0.0000070433501
1662278400,2022-09-04 08:00:00,ORBS/BTC,0.000001899,0.000001899,0.000001899,0.000001899,1.0457,0.0000019857843
1662274800,2022-09-04 07:00:00,ORBS/BTC,0.000001898,0.000001921,0.000001894,0.000001894,32.4932,0.0000623578805
1662271200,2022-09-04 06:00:00,ORBS/BTC,0.000001923,0.000001923,0.000001923,0.000001923,0,0
1662267600,2022-09-04 05:00:00,ORBS/BTC,0.000001923,0.000001923,0.000001923,0.000001923,0,0
1662264000,2022-09-04 04:00:00,ORBS/BTC,0.000001923,0.000001923,0.000001923,0.000001923,0,0
1662260400,2022-09-04 03:00:00,ORBS/BTC,0.000001923,0.000001923,0.000001923,0.000001923,0,0
1662256800,2022-09-04 02:00:00,ORBS/BTC,0.000001923,0.000001923,0.000001923,0.000001923,0,0
1662253200,2022-09-04 01:00:00,ORBS/BTC,0.00000191,0.000001923,0.000001895,0.000001923,6.0829,0.0000115896569
1662249600,2022-09-04 00:00:00,ORBS/BTC,0.000001921,0.000001921,0.000001921,0.000001921,2.311,0.000004439431
1662246000,2022-09-03 23:00:00,ORBS/BTC,0.000001921,0.000001921,0.000001921,0.000001921,0,0
1662242400,2022-09-03 22:00:00,ORBS/BTC,0.000001906,0.000001921,0.000001906,0.000001921,6.6546,0.000012758281
1662238800,2022-09-03 21:00:00,ORBS/BTC,0.000001912,0.000001912,0.000001912,0.000001912,0,0
1662235200,2022-09-03 20:00:00,ORBS/BTC,0.000001912,0.000001912,0.000001912,0.000001912,1.6903,0.0000032318536
1662231600,2022-09-03 19:00:00,ORBS/BTC,0.000001914,0.000001914,0.000001892,0.000001892,215.0793,0.0004079759387
1662228000,2022-09-03 18:00:00,ORBS/BTC,0.000001901,0.000001901,0.000001901,0.000001901,0,0
1662224400,2022-09-03 17:00:00,ORBS/BTC,0.000001901,0.000001901,0.000001901,0.000001901,1.1436,0.0000021739836
1662220800,2022-09-03 16:00:00,ORBS/BTC,0.0000019,0.0000019,0.000001896,0.000001896,231.7104,0.0004402409912
1662217200,2022-09-03 15:00:00,ORBS/BTC,0.000001896,0.000001896,0.000001896,0.000001896,0,0
1662213600,2022-09-03 14:00:00,ORBS/BTC,0.000001896,0.000001896,0.000001896,0.000001896,2.3508,0.0000044571168
1662210000,2022-09-03 13:00:00,ORBS/BTC,0.000001911,0.000001911,0.000001911,0.000001911,0,0
1662206400,2022-09-03 12:00:00,ORBS/BTC,0.000001911,0.000001911,0.000001911,0.000001911,0,0
1662202800,2022-09-03 11:00:00,ORBS/BTC,0.000001911,0.000001911,0.000001911,0.000001911,1.0335,0.0000019750185
1662199200,2022-09-03 10:00:00,ORBS/BTC,0.000001897,0.000001897,0.000001897,0.000001897,1.2379,0.0000023482963
1662195600,2022-09-03 09:00:00,ORBS/BTC,0.000001895,0.000001895,0.000001895,0.000001895,1.3647,0.0000025861065
1662192000,2022-09-03 08:00:00,ORBS/BTC,0.000001906,0.000001919,0.000001906,0.000001919,48.4146,0.0000928772672
1662188400,2022-09-03 07:00:00,ORBS/BTC,0.000001909,0.000001909,0.000001909,0.000001909,0,0
1662184800,2022-09-03 06:00:00,ORBS/BTC,0.000001909,0.000001909,0.000001909,0.000001909,1.3929,0.0000026590461
1662181200,2022-09-03 05:00:00,ORBS/BTC,0.000001904,0.000001904,0.000001904,0.000001904,0,0
1662177600,2022-09-03 04:00:00,ORBS/BTC,0.000001909,0.000001909,0.000001903,0.000001904,17.1915,0.0000328054947
1662174000,2022-09-03 03:00:00,ORBS/BTC,0.000001898,0.000001898,0.000001894,0.000001898,2883.0094,0.0054614571104
1662170400,2022-09-03 02:00:00,ORBS/BTC,0.000001929,0.000001929,0.000001896,0.000001896,7.0943,0.0000134820713
1662166800,2022-09-03 01:00:00,ORBS/BTC,0.000001911,0.000001951,0.000001911,0.000001929,158.6803,0.0003070305852
1662163200,2022-09-03 00:00:00,ORBS/BTC,0.000001904,0.000001904,0.000001904,0.000001904,30.7408,0.0000585304832
1662159600,2022-09-02 23:00:00,ORBS/BTC,0.000001924,0.000001924,0.000001924,0.000001924,0,0
1662156000,2022-09-02 22:00:00,ORBS/BTC,0.00000191,0.000001931,0.00000191,0.000001924,104.2148,0.0002002767155
1662152400,2022-09-02 21:00:00,ORBS/BTC,0.000001925,0.000001925,0.000001925,0.000001925,0,0
1662148800,2022-09-02 20:00:00,ORBS/BTC,0.000001925,0.000001925,0.000001925,0.000001925,15.821,0.000030455425
1662145200,2022-09-02 19:00:00,ORBS/BTC,0.00000191,0.00000191,0.00000191,0.00000191,48620,0.0928642
1662141600,2022-09-02 18:00:00,ORBS/BTC,0.000001909,0.000001909,0.000001909,0.000001909,1.3271,0.0000025334339
1662138000,2022-09-02 17:00:00,ORBS/BTC,0.000001898,0.000001912,0.000001898,0.000001912,5.6358,0.0000107509564
1662134400,2022-09-02 16:00:00,ORBS/BTC,0.0000019,0.0000019,0.000001896,0.000001896,3.7141,0.000007050076
1662130800,2022-09-02 15:00:00,ORBS/BTC,0.000001906,0.000001906,0.000001906,0.000001906,2.2608,0.0000043090848
1662127200,2022-09-02 14:00:00,ORBS/BTC,0.000001885,0.000001885,0.000001885,0.000001885,0,0
1662123600,2022-09-02 13:00:00,ORBS/BTC,0.000001894,0.000001894,0.000001885,0.000001885,70.3244,0.0001325743388
1662120000,2022-09-02 12:00:00,ORBS/BTC,0.000001898,0.000001898,0.000001898,0.000001898,2287.6157,0.0043418945986
1662116400,2022-09-02 11:00:00,ORBS/BTC,0.000001905,0.000001905,0.000001905,0.000001905,37.0746,0.000070627113
1662112800,2022-09-02 10:00:00,ORBS/BTC,0.000001904,0.000001904,0.000001886,0.000001886,5.0403,0.0000095567038
1662109200,2022-09-02 09:00:00,ORBS/BTC,0.000001906,0.000001906,0.000001906,0.000001906,1.6476,0.0000031403256
1662105600,2022-09-02 08:00:00,ORBS/BTC,0.000001906,0.000001907,0.000001906,0.000001907,6.3576,0.0000121226122
1662102000,2022-09-02 07:00:00,ORBS/BTC,0.000001907,0.000001907,0.000001907,0.000001907,19.5042,0.0000371945094
1662098400,2022-09-02 06:00:00,ORBS/BTC,0.000001897,0.000001897,0.000001897,0.000001897,0,0
1662094800,2022-09-02 05:00:00,ORBS/BTC,0.000001912,0.000001912,0.000001897,0.000001897,16.2214,0.0000309898153
1662091200,2022-09-02 04:00:00,ORBS/BTC,0.000001916,0.000001916,0.000001916,0.000001916,1.4614,0.0000028000424
1662087600,2022-09-02 03:00:00,ORBS/BTC,0.000001902,0.000001902,0.000001902,0.000001902,0,0
1662084000,2022-09-02 02:00:00,ORBS/BTC,0.000001902,0.000001902,0.000001902,0.000001902,0,0
1662080400,2022-09-02 01:00:00,ORBS/BTC,0.000001916,0.000001924,0.000001902,0.000001902,13.4386,0.00002581335
1662076800,2022-09-02 00:00:00,ORBS/BTC,0.000001903,0.000001903,0.000001903,0.000001903,1.3512,0.0000025713336
1662073200,2022-09-01 23:00:00,ORBS/BTC,0.000001899,0.000001915,0.000001899,0.000001915,22.7194,0.0000431796158
1662069600,2022-09-01 22:00:00,ORBS/BTC,0.000001901,0.000001901,0.000001901,0.000001901,1.6603,0.0000031562303
1662066000,2022-09-01 21:00:00,ORBS/BTC,0.000001908,0.000001908,0.000001899,0.000001905,274.4801,0.0005212797015
1662062400,2022-09-01 20:00:00,ORBS/BTC,0.000001908,0.000001908,0.000001908,0.000001908,1.2128,0.0000023140224
1662058800,2022-09-01 19:00:00,ORBS/BTC,0.000001915,0.000001915,0.000001901,0.000001901,12.7907,0.0000243392581
1662055200,2022-09-01 18:00:00,ORBS/BTC,0.000001912,0.000001912,0.000001912,0.000001912,0,0
1662051600,2022-09-01 17:00:00,ORBS/BTC,0.000001912,0.000001912,0.000001912,0.000001912,1.9547,0.0000037373864
1662048000,2022-09-01 16:00:00,ORBS/BTC,0.000001909,0.000001909,0.000001909,0.000001909,1.3127,0.0000025059443
1662044400,2022-09-01 15:00:00,ORBS/BTC,0.000001898,0.000001898,0.000001898,0.000001898,0,0
1662040800,2022-09-01 14:00:00,ORBS/BTC,0.000001877,0.000001898,0.000001877,0.000001898,5.7673,0.0000108972013
1662037200,2022-09-01 13:00:00,ORBS/BTC,0.000001892,0.000001892,0.000001892,0.000001892,0,0
1662033600,2022-09-01 12:00:00,ORBS/BTC,0.000001892,0.000001892,0.000001892,0.000001892,0,0
1662030000,2022-09-01 11:00:00,ORBS/BTC,0.000001892,0.000001892,0.000001892,0.000001892,37.5689,0.0000710803588
1662026400,2022-09-01 10:00:00,ORBS/BTC,0.000001894,0.000001894,0.000001894,0.000001894,0,0
1662022800,2022-09-01 09:00:00,ORBS/BTC,0.000001884,0.000001928,0.000001884,0.000001894,90.0353,0.0001733835994
1662019200,2022-09-01 08:00:00,ORBS/BTC,0.000001894,0.000001912,0.000001894,0.000001894,5.8641,0.00001114179
1662015600,2022-09-01 07:00:00,ORBS/BTC,0.000001896,0.000001896,0.000001896,0.000001896,1.2152,0.0000023040192
1662012000,2022-09-01 06:00:00,ORBS/BTC,0.000001907,0.000001908,0.000001907,0.000001908,2.5362,0.0000048377306
1662008400,2022-09-01 05:00:00,ORBS/BTC,0.000001909,0.00000191,0.000001909,0.00000191,2.57,0.0000049075923
1662004800,2022-09-01 04:00:00,ORBS/BTC,0.000001917,0.000001917,0.000001917,0.000001917,0,0
1662001200,2022-09-01 03:00:00,ORBS/BTC,0.000001917,0.000001917,0.000001917,0.000001917,4.8202,0.0000092403234
1661997600,2022-09-01 02:00:00,ORBS/BTC,0.000001912,0.000001912,0.000001912,0.000001912,0.3164,0.0000006049568
1661994000,2022-09-01 01:00:00,ORBS/BTC,0.000001921,0.000001921,0.000001921,0.000001921,9.6104,0.0000184615784
1661990400,2022-09-01 00:00:00,ORBS/BTC,0.00000192,0.00000192,0.00000192,0.00000192,0,0
1661986800,2022-08-31 23:00:00,ORBS/BTC,0.000001917,0.000001941,0.000001917,0.00000192,15.9262,0.0000308240493
1661983200,2022-08-31 22:00:00,ORBS/BTC,0.000001912,0.000001912,0.000001912,0.000001912,1.6383,0.0000031324296
1661979600,2022-08-31 21:00:00,ORBS/BTC,0.00000193,0.00000193,0.00000193,0.00000193,42.5358,0.000082094094
1661976000,2022-08-31 20:00:00,ORBS/BTC,0.000001921,0.000001921,0.000001921,0.000001921,0,0
1661972400,2022-08-31 19:00:00,ORBS/BTC,0.000001921,0.000001921,0.000001921,0.000001921,1.2825,0.0000024636825
1661968800,2022-08-31 18:00:00,ORBS/BTC,0.000001946,0.000001946,0.000001946,0.000001946,1.0661,0.0000020746306
1661965200,2022-08-31 17:00:00,ORBS/BTC,0.00000193,0.00000193,0.00000193,0.00000193,1.9547,0.000003772571
1661961600,2022-08-31 16:00:00,ORBS/BTC,0.000001925,0.000001925,0.000001925,0.000001925,1.2015,0.0000023128875
1661958000,2022-08-31 15:00:00,ORBS/BTC,0.000001912,0.000001912,0.000001912,0.000001912,1.9547,0.0000037373864
1661954400,2022-08-31 14:00:00,ORBS/BTC,0.000001913,0.000001913,0.000001913,0.000001913,2.182,0.000004174166
1661950800,2022-08-31 13:00:00,ORBS/BTC,0.000001928,0.000001928,0.000001928,0.000001928,9.2836,0.0000178987808
1661947200,2022-08-31 12:00:00,ORBS/BTC,0.000001933,0.000001933,0.000001933,0.000001933,1.1301,0.0000021844833
1661943600,2022-08-31 11:00:00,ORBS/BTC,0.000001932,0.000001932,0.000001913,0.000001913,54.2795,0.0001038663083
1661940000,2022-08-31 10:00:00,ORBS/BTC,0.000001933,0.000001933,0.000001916,0.000001916,2.9015,0.0000055771699
