https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AERGO,Volume USDT
1662620400,2022-09-08 07:00:00,AERGO/USDT,0.1205,0.1215,0.1202,0.1215,1158.0671,139.89136255
1662616800,2022-09-08 06:00:00,AERGO/USDT,0.1207,0.1209,0.1205,0.1205,29.0027,3.49852278
1662613200,2022-09-08 05:00:00,AERGO/USDT,0.1217,0.1217,0.1207,0.1214,5836.9755,708.83867078
1662609600,2022-09-08 04:00:00,AERGO/USDT,0.12,0.1219,0.12,0.1212,7078.2147,860.80434026
1662606000,2022-09-08 03:00:00,AERGO/USDT,0.1223,0.1339,0.1174,0.1199,36602.7148,4468.62715618
1662602400,2022-09-08 02:00:00,AERGO/USDT,0.1205,0.1232,0.1205,0.1223,2777.0211,340.32725593
1662598800,2022-09-08 01:00:00,AERGO/USDT,0.1207,0.1237,0.1204,0.1204,15172.8888,1866.60758456
1662595200,2022-09-08 00:00:00,AERGO/USDT,0.1191,0.1207,0.1191,0.1207,201.1664,24.10791608
1662591600,2022-09-07 23:00:00,AERGO/USDT,0.1191,0.1194,0.1191,0.1191,15.3841,1.83397731
1662588000,2022-09-07 22:00:00,AERGO/USDT,0.1184,0.1195,0.1184,0.1195,238.9062,28.50952606
1662584400,2022-09-07 21:00:00,AERGO/USDT,0.1186,0.1187,0.1186,0.1187,82.0864,9.74337673
1662580800,2022-09-07 20:00:00,AERGO/USDT,0.1171,0.1185,0.116,0.1185,16050.2739,1879.74489949
1662577200,2022-09-07 19:00:00,AERGO/USDT,0.1167,0.1169,0.1167,0.1169,49.9771,5.83359699
1662573600,2022-09-07 18:00:00,AERGO/USDT,0.1164,0.1174,0.1158,0.1174,1833.8427,213.77614197
1662570000,2022-09-07 17:00:00,AERGO/USDT,0.1155,0.1167,0.1155,0.1164,3213.0189,373.13064494
1662566400,2022-09-07 16:00:00,AERGO/USDT,0.1156,0.1156,0.1155,0.1155,43.2617,5.00069426
1662562800,2022-09-07 15:00:00,AERGO/USDT,0.1159,0.1159,0.1159,0.1159,61.6397,7.14404123
1662559200,2022-09-07 14:00:00,AERGO/USDT,0.1144,0.1158,0.1144,0.1158,6881.5107,792.33620621
1662555600,2022-09-07 13:00:00,AERGO/USDT,0.1143,0.1149,0.1143,0.1149,1126.1783,128.90016405
1662552000,2022-09-07 12:00:00,AERGO/USDT,0.1139,0.1139,0.1136,0.1137,1082.2171,123.25506418
1662548400,2022-09-07 11:00:00,AERGO/USDT,0.1145,0.1145,0.114,0.114,973.4307,111.42760606
1662544800,2022-09-07 10:00:00,AERGO/USDT,0.1147,0.1149,0.1143,0.1143,95.4896,10.94789859
1662541200,2022-09-07 09:00:00,AERGO/USDT,0.1143,0.1148,0.1143,0.1148,51.197,5.86904542
1662537600,2022-09-07 08:00:00,AERGO/USDT,0.1139,0.1139,0.1136,0.1136,4.4174,0.50288188
1662534000,2022-09-07 07:00:00,AERGO/USDT,0.1146,0.1146,0.1139,0.1139,43.5389,4.97011641
1662530400,2022-09-07 06:00:00,AERGO/USDT,0.1143,0.1147,0.1137,0.1147,23.5621,2.68632081
1662526800,2022-09-07 05:00:00,AERGO/USDT,0.1143,0.1143,0.1139,0.1139,106.694,12.18964068
1662523200,2022-09-07 04:00:00,AERGO/USDT,0.1141,0.1143,0.1135,0.1137,155.0372,17.66441608
1662519600,2022-09-07 03:00:00,AERGO/USDT,0.1139,0.1142,0.1136,0.1141,111.6104,12.71863364
1662516000,2022-09-07 02:00:00,AERGO/USDT,0.1158,0.1158,0.1141,0.1141,3196.8433,368.23728502
1662512400,2022-09-07 01:00:00,AERGO/USDT,0.1154,0.116,0.1151,0.1158,2828.2064,327.60859268
1662508800,2022-09-07 00:00:00,AERGO/USDT,0.1155,0.1165,0.1154,0.1154,2525.7177,293.62425351
1662505200,2022-09-06 23:00:00,AERGO/USDT,0.1154,0.1161,0.1149,0.1156,3076.5227,355.6918712
1662501600,2022-09-06 22:00:00,AERGO/USDT,0.1158,0.1163,0.1141,0.1154,6992.1787,809.27815052
1662498000,2022-09-06 21:00:00,AERGO/USDT,0.1159,0.1173,0.113,0.1158,21325.8854,2463.38762886
1662494400,2022-09-06 20:00:00,AERGO/USDT,0.1159,0.116,0.1151,0.1155,415.8373,48.08879496
1662490800,2022-09-06 19:00:00,AERGO/USDT,0.1164,0.1165,0.1159,0.1159,27.8485,3.23811088
1662487200,2022-09-06 18:00:00,AERGO/USDT,0.118,0.118,0.1143,0.1163,21189.8792,2454.83110829
1662483600,2022-09-06 17:00:00,AERGO/USDT,0.1215,0.1215,0.1175,0.1183,1551.9056,184.55675717
1662480000,2022-09-06 16:00:00,AERGO/USDT,0.1219,0.122,0.1218,0.122,130.4192,15.88990048
1662476400,2022-09-06 15:00:00,AERGO/USDT,0.1225,0.1225,0.1212,0.1212,1778.2683,215.56872845
1662472800,2022-09-06 14:00:00,AERGO/USDT,0.1219,0.1225,0.1219,0.1225,24.4954,2.99570147
1662469200,2022-09-06 13:00:00,AERGO/USDT,0.1237,0.1237,0.1215,0.1219,735.3733,90.16930034
1662465600,2022-09-06 12:00:00,AERGO/USDT,0.1237,0.1241,0.1237,0.1237,164.0912,20.33422867
1662462000,2022-09-06 11:00:00,AERGO/USDT,0.1237,0.1237,0.1237,0.1237,9.129,1.1292573
1662458400,2022-09-06 10:00:00,AERGO/USDT,0.1225,0.1236,0.1225,0.1231,3152.1701,387.89767814
1662454800,2022-09-06 09:00:00,AERGO/USDT,0.1224,0.123,0.1224,0.123,20.4273,2.50112394
1662451200,2022-09-06 08:00:00,AERGO/USDT,0.1225,0.1231,0.1225,0.1225,472.882,58.196056
1662447600,2022-09-06 07:00:00,AERGO/USDT,0.123,0.123,0.1225,0.1225,32.7759,4.02557485
1662444000,2022-09-06 06:00:00,AERGO/USDT,0.1219,0.1231,0.1219,0.123,312.8716,38.33351565
1662440400,2022-09-06 05:00:00,AERGO/USDT,0.122,0.1225,0.1216,0.1222,84.2957,10.29031489
1662436800,2022-09-06 04:00:00,AERGO/USDT,0.122,0.122,0.1206,0.122,3131.8187,379.98053044
1662433200,2022-09-06 03:00:00,AERGO/USDT,0.1219,0.1219,0.1217,0.1217,10.6911,1.30167321
1662429600,2022-09-06 02:00:00,AERGO/USDT,0.1231,0.1236,0.122,0.1221,1358.1453,166.13025256
1662426000,2022-09-06 01:00:00,AERGO/USDT,0.1243,0.1244,0.1231,0.1231,366.2121,45.47847957
1662422400,2022-09-06 00:00:00,AERGO/USDT,0.1223,0.1242,0.1221,0.1242,230.7079,28.45847262
1662418800,2022-09-05 23:00:00,AERGO/USDT,0.1228,0.1229,0.1223,0.1229,179.7921,22.0796774
1662415200,2022-09-05 22:00:00,AERGO/USDT,0.1226,0.1227,0.1222,0.1227,39.1705,4.80273949
1662411600,2022-09-05 21:00:00,AERGO/USDT,0.1227,0.1227,0.122,0.1227,19.0376,2.33345367
1662408000,2022-09-05 20:00:00,AERGO/USDT,0.1223,0.1224,0.1223,0.1224,39.4642,4.82973964
1662404400,2022-09-05 19:00:00,AERGO/USDT,0.1236,0.1236,0.122,0.1227,541.1217,66.35820855
1662400800,2022-09-05 18:00:00,AERGO/USDT,0.1229,0.1255,0.1226,0.123,3619.8563,447.84844677
1662397200,2022-09-05 17:00:00,AERGO/USDT,0.122,0.1237,0.1198,0.1226,11112.124,1354.71272201
1662393600,2022-09-05 16:00:00,AERGO/USDT,0.1207,0.1221,0.1207,0.1221,297.9681,36.29153295
1662390000,2022-09-05 15:00:00,AERGO/USDT,0.1205,0.1213,0.1203,0.1205,192.75,23.28842317
1662386400,2022-09-05 14:00:00,AERGO/USDT,0.1197,0.1205,0.1196,0.1205,20.2819,2.43677676
1662382800,2022-09-05 13:00:00,AERGO/USDT,0.1199,0.1206,0.1197,0.1197,69.6464,8.37500134
1662379200,2022-09-05 12:00:00,AERGO/USDT,0.1199,0.1203,0.1199,0.1203,93.9023,11.25973129
1662375600,2022-09-05 11:00:00,AERGO/USDT,0.1203,0.1203,0.1203,0.1203,11.9867,1.44200001
1662372000,2022-09-05 10:00:00,AERGO/USDT,0.1209,0.1213,0.119,0.1202,541.4587,65.21712453
1662368400,2022-09-05 09:00:00,AERGO/USDT,0.1207,0.1215,0.12,0.1208,30181.4163,3622.82466946
1662364800,2022-09-05 08:00:00,AERGO/USDT,0.1208,0.1208,0.1202,0.1202,96.1041,11.58247578
1662361200,2022-09-05 07:00:00,AERGO/USDT,0.1214,0.1214,0.121,0.121,1199.7232,145.64158316
1662357600,2022-09-05 06:00:00,AERGO/USDT,0.1199,0.1214,0.1195,0.1214,2906.4943,350.91026317
1662354000,2022-09-05 05:00:00,AERGO/USDT,0.1209,0.1209,0.1199,0.1199,150.0713,18.09561509
1662350400,2022-09-05 04:00:00,AERGO/USDT,0.1209,0.1209,0.1209,0.1209,0,0
1662346800,2022-09-05 03:00:00,AERGO/USDT,0.1209,0.1209,0.1209,0.1209,2.3987,0.29000283
1662343200,2022-09-05 02:00:00,AERGO/USDT,0.1214,0.1214,0.1214,0.1214,0,0
1662339600,2022-09-05 01:00:00,AERGO/USDT,0.1214,0.1215,0.1214,0.1214,43.9887,5.34113612
1662336000,2022-09-05 00:00:00,AERGO/USDT,0.1219,0.1226,0.1206,0.1213,8078.7037,984.71405239
1662332400,2022-09-04 23:00:00,AERGO/USDT,0.1214,0.122,0.1214,0.122,4697.6179,573.10759274
1662328800,2022-09-04 22:00:00,AERGO/USDT,0.1219,0.122,0.1215,0.1215,19157.9574,2335.97028429
1662325200,2022-09-04 21:00:00,AERGO/USDT,0.1215,0.1215,0.1215,0.1215,0,0
1662321600,2022-09-04 20:00:00,AERGO/USDT,0.1214,0.122,0.1214,0.1215,8170.3863,995.63373635
1662318000,2022-09-04 19:00:00,AERGO/USDT,0.1215,0.1216,0.1212,0.1215,1353.2525,164.43260072
1662314400,2022-09-04 18:00:00,AERGO/USDT,0.1212,0.1217,0.1167,0.1212,14501.9642,1727.44847747
1662310800,2022-09-04 17:00:00,AERGO/USDT,0.1211,0.1215,0.121,0.1215,995.837,120.98067317
1662307200,2022-09-04 16:00:00,AERGO/USDT,0.1202,0.1217,0.1202,0.1217,860.6035,104.62574857
1662303600,2022-09-04 15:00:00,AERGO/USDT,0.1205,0.1205,0.1205,0.1205,0,0
1662300000,2022-09-04 14:00:00,AERGO/USDT,0.1205,0.1205,0.1197,0.1205,16632.7739,1995.1708854
1662296400,2022-09-04 13:00:00,AERGO/USDT,0.1215,0.123,0.119,0.1205,10873.637,1320.49464977
1662292800,2022-09-04 12:00:00,AERGO/USDT,0.1208,0.1215,0.1208,0.1209,2278.9944,276.22828138
1662289200,2022-09-04 11:00:00,AERGO/USDT,0.1205,0.1208,0.1205,0.1208,42.8972,5.18103898
1662285600,2022-09-04 10:00:00,AERGO/USDT,0.1211,0.1222,0.1188,0.1205,3309.4479,398.69261649
1662282000,2022-09-04 09:00:00,AERGO/USDT,0.1214,0.1215,0.1209,0.1214,3607.6854,436.85630583
1662278400,2022-09-04 08:00:00,AERGO/USDT,0.1203,0.1213,0.1203,0.1213,3838.873,463.29261845
1662274800,2022-09-04 07:00:00,AERGO/USDT,0.1205,0.1208,0.1205,0.1208,87.6875,10.59124375
1662271200,2022-09-04 06:00:00,AERGO/USDT,0.1205,0.1211,0.1205,0.1211,12.7793,1.54235767
1662267600,2022-09-04 05:00:00,AERGO/USDT,0.1202,0.1217,0.1202,0.1206,265.0296,32.0653067
1662264000,2022-09-04 04:00:00,AERGO/USDT,0.1207,0.1207,0.1207,0.1207,8.4857,1.02422399
1662260400,2022-09-04 03:00:00,AERGO/USDT,0.121,0.1218,0.1202,0.1202,508.7433,61.49854262
1662256800,2022-09-04 02:00:00,AERGO/USDT,0.1211,0.1214,0.1205,0.1211,64.1656,7.75115092
1662253200,2022-09-04 01:00:00,AERGO/USDT,0.1207,0.1207,0.1203,0.1203,17.0091,2.04994277
1662249600,2022-09-04 00:00:00,AERGO/USDT,0.1211,0.1213,0.1208,0.1208,15.5942,1.89035762
1662246000,2022-09-03 23:00:00,AERGO/USDT,0.121,0.1211,0.121,0.1211,763.7638,92.41635679
1662242400,2022-09-03 22:00:00,AERGO/USDT,0.121,0.121,0.1208,0.121,4.437,0.53655594
1662238800,2022-09-03 21:00:00,AERGO/USDT,0.1204,0.1208,0.1202,0.1208,511.6228,61.61769968
1662235200,2022-09-03 20:00:00,AERGO/USDT,0.1207,0.1207,0.1166,0.1204,14636.8919,1733.60965351
1662231600,2022-09-03 19:00:00,AERGO/USDT,0.1209,0.1227,0.1208,0.1208,2358.8746,287.04155563
1662228000,2022-09-03 18:00:00,AERGO/USDT,0.1214,0.1214,0.1214,0.1214,20.3707,2.47300298
1662224400,2022-09-03 17:00:00,AERGO/USDT,0.1213,0.1213,0.1213,0.1213,2.4249,0.29414037
1662220800,2022-09-03 16:00:00,AERGO/USDT,0.1208,0.1213,0.1208,0.1213,275.6218,33.32874699
1662217200,2022-09-03 15:00:00,AERGO/USDT,0.1211,0.1211,0.121,0.121,46.7257,5.65474054
1662213600,2022-09-03 14:00:00,AERGO/USDT,0.1215,0.1218,0.1215,0.1218,209.2473,25.48354695
1662210000,2022-09-03 13:00:00,AERGO/USDT,0.1215,0.1219,0.1215,0.1219,1098.2387,133.44669645
1662206400,2022-09-03 12:00:00,AERGO/USDT,0.1206,0.1214,0.1206,0.1212,2202.3454,265.88247355
1662202800,2022-09-03 11:00:00,AERGO/USDT,0.12,0.12,0.12,0.12,8.6907,1.042884
1662199200,2022-09-03 10:00:00,AERGO/USDT,0.1202,0.1205,0.1195,0.1205,321.0459,38.43422187
1662195600,2022-09-03 09:00:00,AERGO/USDT,0.1207,0.1207,0.1202,0.1202,72.8051,8.76439049
1662192000,2022-09-03 08:00:00,AERGO/USDT,0.1208,0.1208,0.1208,0.1208,14.0297,1.69478776
1662188400,2022-09-03 07:00:00,AERGO/USDT,0.121,0.121,0.1207,0.1207,3.5544,0.42974199
1662184800,2022-09-03 06:00:00,AERGO/USDT,0.1211,0.1214,0.1208,0.1214,38.693,4.68549966
1662181200,2022-09-03 05:00:00,AERGO/USDT,0.1209,0.1211,0.1209,0.1211,19.9652,2.41544422
1662177600,2022-09-03 04:00:00,AERGO/USDT,0.1207,0.1207,0.1207,0.1207,9.4324,1.13849068
1662174000,2022-09-03 03:00:00,AERGO/USDT,0.121,0.121,0.1203,0.1203,94.5472,11.37768055
1662170400,2022-09-03 02:00:00,AERGO/USDT,0.1203,0.1211,0.1203,0.1211,48.7344,5.88654906
1662166800,2022-09-03 01:00:00,AERGO/USDT,0.1211,0.1216,0.1195,0.1207,5242.2972,632.62615924
1662163200,2022-09-03 00:00:00,AERGO/USDT,0.1211,0.1217,0.1211,0.1217,42.8217,5.19507513
1662159600,2022-09-02 23:00:00,AERGO/USDT,0.1214,0.1214,0.1214,0.1214,0,0
1662156000,2022-09-02 22:00:00,AERGO/USDT,0.1214,0.1214,0.1214,0.1214,37.7674,4.58496236
1662152400,2022-09-02 21:00:00,AERGO/USDT,0.1212,0.1212,0.1212,0.1212,160.484,19.4506608
1662148800,2022-09-02 20:00:00,AERGO/USDT,0.1214,0.1214,0.1214,0.1214,26.8791,3.26312274
1662145200,2022-09-02 19:00:00,AERGO/USDT,0.1215,0.1215,0.1204,0.1213,1803.9439,218.49012921
1662141600,2022-09-02 18:00:00,AERGO/USDT,0.1213,0.1232,0.1212,0.1216,15216.3432,1859.842002
1662138000,2022-09-02 17:00:00,AERGO/USDT,0.1228,0.1228,0.1214,0.1214,499.2656,60.84456941
1662134400,2022-09-02 16:00:00,AERGO/USDT,0.1235,0.1235,0.1187,0.1228,13246.4584,1597.2647783
1662130800,2022-09-02 15:00:00,AERGO/USDT,0.1239,0.1239,0.1239,0.1239,0,0
1662127200,2022-09-02 14:00:00,AERGO/USDT,0.1226,0.1239,0.1226,0.1239,268.9753,33.18610809
1662123600,2022-09-02 13:00:00,AERGO/USDT,0.1226,0.1226,0.1224,0.1224,13.4772,1.65161172
1662120000,2022-09-02 12:00:00,AERGO/USDT,0.1219,0.1228,0.1214,0.122,3115.5111,380.61023156
1662116400,2022-09-02 11:00:00,AERGO/USDT,0.1215,0.1222,0.1215,0.1215,19.7046,2.39983259
1662112800,2022-09-02 10:00:00,AERGO/USDT,0.1219,0.122,0.1219,0.122,5952.027,726.14718895
1662109200,2022-09-02 09:00:00,AERGO/USDT,0.1213,0.1219,0.1213,0.1219,20.6934,2.51512816
1662105600,2022-09-02 08:00:00,AERGO/USDT,0.1217,0.122,0.1213,0.1213,36.9551,4.49605352
1662102000,2022-09-02 07:00:00,AERGO/USDT,0.122,0.122,0.1217,0.122,369.0616,45.01811106
1662098400,2022-09-02 06:00:00,AERGO/USDT,0.1222,0.1222,0.122,0.1222,19.6155,2.3951787
1662094800,2022-09-02 05:00:00,AERGO/USDT,0.122,0.1226,0.122,0.122,28.8468,3.5241996
1662091200,2022-09-02 04:00:00,AERGO/USDT,0.1217,0.1227,0.1217,0.1226,100.3901,12.29400998
1662087600,2022-09-02 03:00:00,AERGO/USDT,0.1219,0.1219,0.1219,0.1219,193.6273,23.60316787
1662084000,2022-09-02 02:00:00,AERGO/USDT,0.1221,0.1224,0.1214,0.1214,119.2725,14.52490476
1662080400,2022-09-02 01:00:00,AERGO/USDT,0.1233,0.1233,0.1221,0.1221,119.4698,14.64260337
1662076800,2022-09-02 00:00:00,AERGO/USDT,0.124,0.124,0.1227,0.1234,156.3714,19.26806137
1662073200,2022-09-01 23:00:00,AERGO/USDT,0.1215,0.124,0.1215,0.124,1757.6017,216.47092533
1662069600,2022-09-01 22:00:00,AERGO/USDT,0.1213,0.122,0.1213,0.1215,36.0193,4.38441819
1662066000,2022-09-01 21:00:00,AERGO/USDT,0.1211,0.1215,0.1211,0.1215,17.6831,2.14148993
1662062400,2022-09-01 20:00:00,AERGO/USDT,0.1205,0.1219,0.1205,0.1214,1459.2224,177.35250607
1662058800,2022-09-01 19:00:00,AERGO/USDT,0.1193,0.1205,0.1192,0.1204,205.8982,24.754369
1662055200,2022-09-01 18:00:00,AERGO/USDT,0.1192,0.12,0.1161,0.12,22224.3898,2624.90493215
1662051600,2022-09-01 17:00:00,AERGO/USDT,0.1179,0.1196,0.1178,0.1191,2367.298,280.58646258
1662048000,2022-09-01 16:00:00,AERGO/USDT,0.1195,0.1195,0.1076,0.1179,126333.9373,14503.67496472
1662044400,2022-09-01 15:00:00,AERGO/USDT,0.1195,0.1202,0.1195,0.1201,42.4416,5.0901953
1662040800,2022-09-01 14:00:00,AERGO/USDT,0.1211,0.1211,0.119,0.119,705.4743,84.30392246
1662037200,2022-09-01 13:00:00,AERGO/USDT,0.1211,0.1218,0.1208,0.1211,118.7391,14.37850619
1662033600,2022-09-01 12:00:00,AERGO/USDT,0.1211,0.1211,0.121,0.121,10,1.21093084
1662030000,2022-09-01 11:00:00,AERGO/USDT,0.1204,0.1219,0.1204,0.1219,165.1498,20.02615899
1662026400,2022-09-01 10:00:00,AERGO/USDT,0.1204,0.1208,0.1204,0.1208,448.0475,54.07830792
1662022800,2022-09-01 09:00:00,AERGO/USDT,0.1201,0.1206,0.1199,0.1202,608.4218,73.02893621
1662019200,2022-09-01 08:00:00,AERGO/USDT,0.1206,0.1206,0.1202,0.1202,147.718,17.80454988
1662015600,2022-09-01 07:00:00,AERGO/USDT,0.1217,0.1217,0.1202,0.1202,448.0925,54.22684317
1662012000,2022-09-01 06:00:00,AERGO/USDT,0.1226,0.1226,0.1219,0.1219,127.8187,15.61587932
1662008400,2022-09-01 05:00:00,AERGO/USDT,0.1227,0.1227,0.1226,0.1226,37.3724,4.58224634
1662004800,2022-09-01 04:00:00,AERGO/USDT,0.1229,0.1229,0.1227,0.1227,13.6797,1.68058342
1662001200,2022-09-01 03:00:00,AERGO/USDT,0.1232,0.1238,0.1231,0.1231,71.3824,8.80725051
1661997600,2022-09-01 02:00:00,AERGO/USDT,0.1232,0.1232,0.1232,0.1232,0,0
1661994000,2022-09-01 01:00:00,AERGO/USDT,0.123,0.1237,0.123,0.1232,17.237,2.12782255
1661990400,2022-09-01 00:00:00,AERGO/USDT,0.1238,0.1238,0.1229,0.1235,165.4597,20.41477473
1661986800,2022-08-31 23:00:00,AERGO/USDT,0.1239,0.1245,0.1238,0.1238,57.3748,7.12399709
1661983200,2022-08-31 22:00:00,AERGO/USDT,0.1239,0.1239,0.1239,0.1239,0,0
1661979600,2022-08-31 21:00:00,AERGO/USDT,0.1243,0.125,0.1239,0.1239,59.9413,7.464952
1661976000,2022-08-31 20:00:00,AERGO/USDT,0.1239,0.1239,0.1238,0.1238,63.2565,7.83641258
1661972400,2022-08-31 19:00:00,AERGO/USDT,0.1237,0.1252,0.1237,0.1243,502.2288,62.4302639
1661968800,2022-08-31 18:00:00,AERGO/USDT,0.1228,0.1237,0.1227,0.1237,59.4025,7.31926686
1661965200,2022-08-31 17:00:00,AERGO/USDT,0.1235,0.1239,0.1198,0.1231,15933.5493,1936.12579392
1661961600,2022-08-31 16:00:00,AERGO/USDT,0.1237,0.1271,0.1221,0.1241,4897.1845,609.28679374
1661958000,2022-08-31 15:00:00,AERGO/USDT,0.1239,0.1239,0.1228,0.1238,288.6988,35.64211098
1661954400,2022-08-31 14:00:00,AERGO/USDT,0.125,0.125,0.1238,0.1247,382.2054,47.70551972
1661950800,2022-08-31 13:00:00,AERGO/USDT,0.1248,0.125,0.1248,0.125,1876.0443,234.31821102
1661947200,2022-08-31 12:00:00,AERGO/USDT,0.1256,0.1281,0.1245,0.125,2106.68,267.89170256
1661943600,2022-08-31 11:00:00,AERGO/USDT,0.1253,0.1256,0.125,0.125,84.9218,10.64836532
1661940000,2022-08-31 10:00:00,AERGO/USDT,0.125,0.1252,0.125,0.1252,960.5856,120.08011712
1661936400,2022-08-31 09:00:00,AERGO/USDT,0.1246,0.1251,0.1245,0.1251,848.9766,106.17368671
1661932800,2022-08-31 08:00:00,AERGO/USDT,0.1258,0.1258,0.1247,0.1247,128.5433,16.09134032
1661929200,2022-08-31 07:00:00,AERGO/USDT,0.1261,0.1261,0.1256,0.1256,90.7399,11.41104695
1661925600,2022-08-31 06:00:00,AERGO/USDT,0.1267,0.1267,0.1261,0.1263,119.9109,15.14477123
1661922000,2022-08-31 05:00:00,AERGO/USDT,0.1262,0.1262,0.1262,0.1262,33.4709,4.22402758
1661918400,2022-08-31 04:00:00,AERGO/USDT,0.1256,0.1268,0.1256,0.1268,347.1201,43.80348066
1661914800,2022-08-31 03:00:00,AERGO/USDT,0.1256,0.1262,0.1255,0.1262,359.6557,45.158381
1661911200,2022-08-31 02:00:00,AERGO/USDT,0.1239,0.1262,0.1239,0.1256,2393.6032,301.02696654
1661907600,2022-08-31 01:00:00,AERGO/USDT,0.1226,0.1238,0.1226,0.1238,972.6101,119.39252801
1661904000,2022-08-31 00:00:00,AERGO/USDT,0.1226,0.1228,0.1224,0.1224,10028.8171,1228.15721503
1661900400,2022-08-30 23:00:00,AERGO/USDT,0.1227,0.1227,0.1224,0.1224,12.6261,1.54753155
1661896800,2022-08-30 22:00:00,AERGO/USDT,0.1226,0.1232,0.1226,0.1227,350.1947,43.08409388
1661893200,2022-08-30 21:00:00,AERGO/USDT,0.1217,0.125,0.1211,0.1218,6973.4214,857.60074007
1661889600,2022-08-30 20:00:00,AERGO/USDT,0.1212,0.1217,0.1212,0.1217,3.6818,0.44703011
1661886000,2022-08-30 19:00:00,AERGO/USDT,0.1207,0.1217,0.1207,0.1217,888.5547,107.55968709
1661882400,2022-08-30 18:00:00,AERGO/USDT,0.1196,0.1207,0.1196,0.12,2035.2981,245.34266294
1661878800,2022-08-30 17:00:00,AERGO/USDT,0.1197,0.1197,0.1156,0.1196,10373.1816,1214.63004359
1661875200,2022-08-30 16:00:00,AERGO/USDT,0.1202,0.1208,0.1199,0.1199,95.3991,11.48123049
1661871600,2022-08-30 15:00:00,AERGO/USDT,0.1195,0.1203,0.1195,0.1195,969.2617,115.89050705
1661868000,2022-08-30 14:00:00,AERGO/USDT,0.125,0.125,0.119,0.1191,1691.1103,204.98421573
1661864400,2022-08-30 13:00:00,AERGO/USDT,0.1254,0.1254,0.1254,0.1254,0.0422,0.00529188
1661860800,2022-08-30 12:00:00,AERGO/USDT,0.1259,0.1259,0.125,0.1255,173.4518,21.76028403
1661857200,2022-08-30 11:00:00,AERGO/USDT,0.1262,0.1262,0.1261,0.1261,29.556,3.72862919
1661853600,2022-08-30 10:00:00,AERGO/USDT,0.127,0.1271,0.1262,0.1262,284.6198,36.11990745
1661850000,2022-08-30 09:00:00,AERGO/USDT,0.1257,0.1273,0.1257,0.1266,597.9019,75.89249666
1661846400,2022-08-30 08:00:00,AERGO/USDT,0.1256,0.1262,0.1238,0.1252,2020.8708,253.20773393
1661842800,2022-08-30 07:00:00,AERGO/USDT,0.1258,0.1262,0.1258,0.1261,79.5056,10.02280577
1661839200,2022-08-30 06:00:00,AERGO/USDT,0.1239,0.1262,0.1239,0.1262,2426.9383,304.75432646
1661835600,2022-08-30 05:00:00,AERGO/USDT,0.1242,0.1242,0.1234,0.1235,75.9746,9.38679415
1661832000,2022-08-30 04:00:00,AERGO/USDT,0.1239,0.1242,0.1238,0.1242,14.2099,1.76051469
1661828400,2022-08-30 03:00:00,AERGO/USDT,0.1224,0.1244,0.1224,0.1234,870.661,108.02796949
1661824800,2022-08-30 02:00:00,AERGO/USDT,0.1231,0.1231,0.1224,0.1224,92.6381,11.35400932
1661821200,2022-08-30 01:00:00,AERGO/USDT,0.1232,0.1235,0.1231,0.1231,987.3826,121.83789687
1661817600,2022-08-30 00:00:00,AERGO/USDT,0.1226,0.1233,0.1226,0.1228,3266.5662,402.26766429
1661814000,2022-08-29 23:00:00,AERGO/USDT,0.1217,0.1224,0.1212,0.1224,144.8044,17.6630185
1661810400,2022-08-29 22:00:00,AERGO/USDT,0.1214,0.1217,0.1214,0.1217,59.3029,7.20526638
1661806800,2022-08-29 21:00:00,AERGO/USDT,0.121,0.1213,0.1208,0.1213,438.9882,53.16202693
1661803200,2022-08-29 20:00:00,AERGO/USDT,0.1205,0.1208,0.1202,0.1208,66.6337,8.03786705
1661799600,2022-08-29 19:00:00,AERGO/USDT,0.1204,0.1205,0.1188,0.1205,10116.3707,1216.17665726
1661796000,2022-08-29 18:00:00,AERGO/USDT,0.1205,0.1208,0.1205,0.1208,54.8527,6.6216716
1661792400,2022-08-29 17:00:00,AERGO/USDT,0.1214,0.1214,0.1185,0.1205,10200.7699,1215.83701469
1661788800,2022-08-29 16:00:00,AERGO/USDT,0.1212,0.122,0.1205,0.1215,2060.0282,249.18837606
1661785200,2022-08-29 15:00:00,AERGO/USDT,0.1208,0.1215,0.1202,0.1215,1775.7238,214.70418382
1661781600,2022-08-29 14:00:00,AERGO/USDT,0.1203,0.1213,0.1203,0.1207,3926.9809,474.09126868
1661778000,2022-08-29 13:00:00,AERGO/USDT,0.1199,0.1203,0.1196,0.1203,96.4583,11.56955192
1661774400,2022-08-29 12:00:00,AERGO/USDT,0.1182,0.1199,0.1182,0.1199,134.7039,16.06424984
1661770800,2022-08-29 11:00:00,AERGO/USDT,0.1182,0.1182,0.1182,0.1182,11.0209,1.30267038
1661767200,2022-08-29 10:00:00,AERGO/USDT,0.1175,0.1186,0.1175,0.1186,324.8947,38.40076922
1661763600,2022-08-29 09:00:00,AERGO/USDT,0.1177,0.1177,0.1175,0.1176,92.3952,10.87396139
1661760000,2022-08-29 08:00:00,AERGO/USDT,0.1179,0.1179,0.1178,0.1178,47.4001,5.58442657
1661756400,2022-08-29 07:00:00,AERGO/USDT,0.1179,0.1179,0.1179,0.1179,2.8357,0.33432903
1661752800,2022-08-29 06:00:00,AERGO/USDT,0.1183,0.1186,0.1181,0.1181,60.4649,7.16152816
