https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RSR,Volume USDT
1662663600,2022-09-08 19:00:00,RSR/USDT,0.005978,0.006039,0.005957,0.006029,4997212.78456519,29953.99716538834058
1662660000,2022-09-08 18:00:00,RSR/USDT,0.005968,0.005992,0.00594,0.005977,1345366.23686315,8021.87461462085473
1662656400,2022-09-08 17:00:00,RSR/USDT,0.005947,0.005987,0.005928,0.005967,2006102.76451662,11958.81942838211594
1662652800,2022-09-08 16:00:00,RSR/USDT,0.005978,0.00598,0.005892,0.005946,4822815.02019071,28666.33957316872328
1662649200,2022-09-08 15:00:00,RSR/USDT,0.006049,0.006063,0.005969,0.005978,4916004.55796077,29674.1314812329895
1662645600,2022-09-08 14:00:00,RSR/USDT,0.005962,0.006054,0.005918,0.006054,13407133.07086174,80470.09339985244759
1662642000,2022-09-08 13:00:00,RSR/USDT,0.005891,0.00598,0.005843,0.005957,6146747.1092,36173.047490779
1662638400,2022-09-08 12:00:00,RSR/USDT,0.005947,0.005964,0.005871,0.005873,4470458.74598639,26427.68743385817576
1662634800,2022-09-08 11:00:00,RSR/USDT,0.005962,0.005986,0.005943,0.005948,1971175.78457407,11746.22681873670945
1662631200,2022-09-08 10:00:00,RSR/USDT,0.00592,0.005986,0.00591,0.005977,2702088.34909567,16087.25782658846121
1662627600,2022-09-08 09:00:00,RSR/USDT,0.005948,0.005948,0.005901,0.005906,2204809.33315981,13072.28417257032755
1662624000,2022-09-08 08:00:00,RSR/USDT,0.005914,0.005959,0.005914,0.00595,1481058.78647084,8788.25256357143468
1662620400,2022-09-08 07:00:00,RSR/USDT,0.005968,0.005982,0.005857,0.005916,6247454.34420373,36852.20189977958835
1662616800,2022-09-08 06:00:00,RSR/USDT,0.005965,0.006023,0.00596,0.005962,2304120.15881637,13802.02708092920303
1662613200,2022-09-08 05:00:00,RSR/USDT,0.005972,0.005986,0.005962,0.005965,752551.53940113,4496.49241648005288
1662609600,2022-09-08 04:00:00,RSR/USDT,0.005974,0.006026,0.005931,0.005974,2203409.49073307,13192.02852444447401
1662606000,2022-09-08 03:00:00,RSR/USDT,0.005986,0.005995,0.005953,0.005969,1021450.66657619,6103.63219226445664
1662602400,2022-09-08 02:00:00,RSR/USDT,0.00594,0.005989,0.00594,0.005984,640341.29916983,3824.50789652751536
1662598800,2022-09-08 01:00:00,RSR/USDT,0.005954,0.00597,0.005924,0.005935,717618.47257171,4271.6918895235519
1662595200,2022-09-08 00:00:00,RSR/USDT,0.00596,0.00601,0.005932,0.005959,2209681.14730685,13219.84437591004219
1662591600,2022-09-07 23:00:00,RSR/USDT,0.006001,0.006016,0.005942,0.005958,1209604.35775638,7250.22080755246471
1662588000,2022-09-07 22:00:00,RSR/USDT,0.005995,0.00601,0.005967,0.005999,1850513.54353095,11079.94252045220399
1662584400,2022-09-07 21:00:00,RSR/USDT,0.00601,0.006021,0.005968,0.005993,2085835.09683985,12482.94168017904477
1662580800,2022-09-07 20:00:00,RSR/USDT,0.005946,0.00605,0.005913,0.006007,10154526.90526467,61090.11713287513717
1662577200,2022-09-07 19:00:00,RSR/USDT,0.005949,0.005976,0.005933,0.005936,1136911.84199579,6765.84229871651332
1662573600,2022-09-07 18:00:00,RSR/USDT,0.005945,0.005989,0.005933,0.005949,2363977.01087427,14066.86699780796758
1662570000,2022-09-07 17:00:00,RSR/USDT,0.005919,0.005955,0.005913,0.005943,614230.15120966,3643.73006148263162
1662566400,2022-09-07 16:00:00,RSR/USDT,0.0059,0.005953,0.0059,0.005917,937896.1502374,5558.32521016788879
1662562800,2022-09-07 15:00:00,RSR/USDT,0.005935,0.005939,0.00589,0.005895,861728.02768107,5087.88083697215587
1662559200,2022-09-07 14:00:00,RSR/USDT,0.00591,0.005958,0.005905,0.005932,1296153.65864153,7681.47099573738516
1662555600,2022-09-07 13:00:00,RSR/USDT,0.005896,0.005962,0.005896,0.005923,3630221.19814041,21538.74461823487572
1662552000,2022-09-07 12:00:00,RSR/USDT,0.005915,0.005915,0.005832,0.005893,2809095.0421793,16491.92403273223877
1662548400,2022-09-07 11:00:00,RSR/USDT,0.005842,0.00593,0.005818,0.005917,4668979.18545957,27482.00805738154885
1662544800,2022-09-07 10:00:00,RSR/USDT,0.005876,0.005876,0.005831,0.005841,2139213.43551252,12488.69666790448217
1662541200,2022-09-07 09:00:00,RSR/USDT,0.005933,0.005934,0.005852,0.005862,2400412.91256371,14086.04583514054128
1662537600,2022-09-07 08:00:00,RSR/USDT,0.005884,0.005939,0.00588,0.005934,1635814.27366503,9684.38526860247748
1662534000,2022-09-07 07:00:00,RSR/USDT,0.005858,0.005891,0.005855,0.005885,1843465.32340175,10823.50444768721863
1662530400,2022-09-07 06:00:00,RSR/USDT,0.005847,0.005869,0.005838,0.005858,4259188.09323846,24919.88453507154973
1662526800,2022-09-07 05:00:00,RSR/USDT,0.005828,0.005862,0.005819,0.005852,5622300.03935408,32869.18603702361312
1662523200,2022-09-07 04:00:00,RSR/USDT,0.005801,0.00584,0.005796,0.005832,3008964.29863296,17558.72050032538495
1662519600,2022-09-07 03:00:00,RSR/USDT,0.005742,0.005825,0.005741,0.005805,1455653.44593777,8417.7648313205185
1662516000,2022-09-07 02:00:00,RSR/USDT,0.005795,0.005801,0.005697,0.005742,2759053.31719071,15831.78625511475333
1662512400,2022-09-07 01:00:00,RSR/USDT,0.005808,0.005821,0.005751,0.005793,955966.60898004,5546.81867899486347
1662508800,2022-09-07 00:00:00,RSR/USDT,0.005763,0.005812,0.005719,0.005811,3824510.31683987,22026.42031711667829
1662505200,2022-09-06 23:00:00,RSR/USDT,0.005815,0.005828,0.005764,0.005773,3258917.66340558,18899.17266198224103
1662501600,2022-09-06 22:00:00,RSR/USDT,0.005812,0.005844,0.005775,0.005838,3400616.47340432,19749.3336883360262
1662498000,2022-09-06 21:00:00,RSR/USDT,0.005832,0.005847,0.005801,0.00581,9521083.33483595,55461.9905666446887
1662494400,2022-09-06 20:00:00,RSR/USDT,0.005876,0.005877,0.005766,0.005834,7913621.49060106,46114.90827126406092
1662490800,2022-09-06 19:00:00,RSR/USDT,0.005851,0.005899,0.005809,0.005877,10362320.74303718,60773.75632207589197
1662487200,2022-09-06 18:00:00,RSR/USDT,0.005935,0.00594,0.00583,0.00586,8247393.25668197,48425.52644413615517
1662483600,2022-09-06 17:00:00,RSR/USDT,0.006264,0.006264,0.005898,0.005968,27506481.42315287,165334.40452750387446
1662480000,2022-09-06 16:00:00,RSR/USDT,0.006308,0.00632,0.006217,0.006263,3279998.23947301,20499.83791726721918
1662476400,2022-09-06 15:00:00,RSR/USDT,0.006295,0.006325,0.006276,0.006309,2050298.88739986,12909.96210035269833
1662472800,2022-09-06 14:00:00,RSR/USDT,0.006266,0.006301,0.006192,0.006291,4465208.39451301,27812.38327953657048
1662469200,2022-09-06 13:00:00,RSR/USDT,0.006369,0.006384,0.006232,0.006261,5014535.4476825,31639.52476856206278
1662465600,2022-09-06 12:00:00,RSR/USDT,0.006399,0.006434,0.00636,0.006375,1121263.13456289,7177.52300775722541
1662462000,2022-09-06 11:00:00,RSR/USDT,0.00642,0.006431,0.006393,0.006393,1560745.26120808,10002.67121502808014
1662458400,2022-09-06 10:00:00,RSR/USDT,0.006412,0.006442,0.006411,0.006426,1413622.90448198,9090.27458941943978
1662454800,2022-09-06 09:00:00,RSR/USDT,0.006492,0.006492,0.006358,0.006411,9346282.31101793,59597.59295611532989
1662451200,2022-09-06 08:00:00,RSR/USDT,0.006456,0.006488,0.006444,0.006473,915788.88428689,5926.96517216614345
1662447600,2022-09-06 07:00:00,RSR/USDT,0.00651,0.00651,0.006444,0.006454,951161.14857663,6161.73123804296989
1662444000,2022-09-06 06:00:00,RSR/USDT,0.006517,0.00653,0.006496,0.006516,302829.11536087,1974.11883133284252
1662440400,2022-09-06 05:00:00,RSR/USDT,0.006456,0.006544,0.00645,0.006518,2649407.53478261,17237.88606677444079
1662436800,2022-09-06 04:00:00,RSR/USDT,0.006432,0.006505,0.006432,0.006456,2450969.57582647,15855.95488547088138
1662433200,2022-09-06 03:00:00,RSR/USDT,0.006453,0.006457,0.00639,0.006431,1164450.3422564,7480.89873690452389
1662429600,2022-09-06 02:00:00,RSR/USDT,0.006446,0.006452,0.006374,0.006448,1443746.24441849,9251.89668701945532
1662426000,2022-09-06 01:00:00,RSR/USDT,0.006525,0.00656,0.006434,0.006434,4562516.6888096,29702.06464554646687
1662422400,2022-09-06 00:00:00,RSR/USDT,0.006434,0.006547,0.00642,0.00652,7937105.79434929,51621.04663266664958
1662418800,2022-09-05 23:00:00,RSR/USDT,0.00642,0.006453,0.006383,0.006417,4627901.88433128,29715.36662929170294
1662415200,2022-09-05 22:00:00,RSR/USDT,0.00638,0.006426,0.006366,0.006411,2945980.77422091,18858.44925924376708
1662411600,2022-09-05 21:00:00,RSR/USDT,0.006376,0.006391,0.006373,0.00638,1257221.24336248,8020.38144650084048
1662408000,2022-09-05 20:00:00,RSR/USDT,0.006304,0.006376,0.006302,0.006369,2572481.14666801,16308.2869670147537
1662404400,2022-09-05 19:00:00,RSR/USDT,0.006326,0.006326,0.006302,0.006305,428673.44383711,2708.87368552122437
1662400800,2022-09-05 18:00:00,RSR/USDT,0.006337,0.00638,0.006296,0.006325,3210501.75716579,20301.34956497471058
1662397200,2022-09-05 17:00:00,RSR/USDT,0.00632,0.006339,0.006303,0.006335,797493.73099785,5045.47638706185705
1662393600,2022-09-05 16:00:00,RSR/USDT,0.006311,0.006335,0.006292,0.006326,1488986.3772671,9398.60025061673792
1662390000,2022-09-05 15:00:00,RSR/USDT,0.006326,0.006359,0.006291,0.00631,5322500.11981401,33666.9839193287852
1662386400,2022-09-05 14:00:00,RSR/USDT,0.006301,0.006326,0.006289,0.006324,1290859.05745685,8134.3285788867446
1662382800,2022-09-05 13:00:00,RSR/USDT,0.006292,0.006325,0.006285,0.006299,1548661.79233305,9760.54007324350941
1662379200,2022-09-05 12:00:00,RSR/USDT,0.006287,0.006327,0.006257,0.006294,1129412.75786402,7116.71240332653964
1662375600,2022-09-05 11:00:00,RSR/USDT,0.00628,0.006308,0.00625,0.00629,1513816.41636702,9499.25536001669539
1662372000,2022-09-05 10:00:00,RSR/USDT,0.006293,0.006356,0.006257,0.006271,2969900.99985675,18755.27422655372984
1662368400,2022-09-05 09:00:00,RSR/USDT,0.006286,0.0063,0.006247,0.006292,1408073.16834703,8839.1128412080968
1662364800,2022-09-05 08:00:00,RSR/USDT,0.006237,0.006292,0.006225,0.006289,670258.38145584,4196.16438959620556
1662361200,2022-09-05 07:00:00,RSR/USDT,0.006281,0.006283,0.006235,0.00624,3976623.77868691,24851.53246534190533
1662357600,2022-09-05 06:00:00,RSR/USDT,0.006244,0.006285,0.006244,0.006282,679401.22828861,4261.1990994994961
1662354000,2022-09-05 05:00:00,RSR/USDT,0.006338,0.006338,0.0062,0.006248,3290286.82436406,20528.74960353752019
1662350400,2022-09-05 04:00:00,RSR/USDT,0.006311,0.006348,0.006311,0.006344,1567850.2586994,9926.38562081475185
1662346800,2022-09-05 03:00:00,RSR/USDT,0.006306,0.006319,0.006288,0.006309,1340006.96088892,8445.23076959070876
1662343200,2022-09-05 02:00:00,RSR/USDT,0.006297,0.006315,0.006293,0.006313,186128.55488315,1173.56471543475155
1662339600,2022-09-05 01:00:00,RSR/USDT,0.006342,0.006364,0.00629,0.00629,9527390.25093707,60488.38186636185642
1662336000,2022-09-05 00:00:00,RSR/USDT,0.006318,0.006367,0.006308,0.006314,2686093.25901151,17035.55254051987547
1662332400,2022-09-04 23:00:00,RSR/USDT,0.006274,0.00632,0.006274,0.006318,1386335.93895369,8731.92033180689707
1662328800,2022-09-04 22:00:00,RSR/USDT,0.006297,0.006303,0.00626,0.006264,935524.28970439,5873.6297864718735
1662325200,2022-09-04 21:00:00,RSR/USDT,0.0063,0.006333,0.006274,0.006306,2645342.75387889,16672.15220694703697
1662321600,2022-09-04 20:00:00,RSR/USDT,0.006266,0.006308,0.006266,0.006302,4746236.79571991,29862.02082238582664
1662318000,2022-09-04 19:00:00,RSR/USDT,0.006274,0.006292,0.006259,0.006264,526979.46695696,3309.04949379026424
1662314400,2022-09-04 18:00:00,RSR/USDT,0.006265,0.00629,0.006259,0.00627,1189235.44218981,7457.18533066211684
1662310800,2022-09-04 17:00:00,RSR/USDT,0.006265,0.006284,0.006253,0.006265,885203.10357132,5545.01474318700923
1662307200,2022-09-04 16:00:00,RSR/USDT,0.006253,0.006287,0.006228,0.006256,2862152.67704159,17913.64070134782909
1662303600,2022-09-04 15:00:00,RSR/USDT,0.006247,0.006258,0.006225,0.00625,4146397.37995196,25887.4484050037506
1662300000,2022-09-04 14:00:00,RSR/USDT,0.006212,0.006252,0.006196,0.006251,990504.17271611,6158.60760547198141
1662296400,2022-09-04 13:00:00,RSR/USDT,0.006272,0.006272,0.006206,0.006213,2009199.91465319,12522.85638740044632
1662292800,2022-09-04 12:00:00,RSR/USDT,0.006242,0.00631,0.006236,0.006273,4914426.46059687,30872.74625602402269
1662289200,2022-09-04 11:00:00,RSR/USDT,0.006211,0.006241,0.006207,0.006241,1201722.1566962,7478.7265561617982
1662285600,2022-09-04 10:00:00,RSR/USDT,0.006206,0.006217,0.006201,0.00621,205201.30070333,1274.43751279402149
1662282000,2022-09-04 09:00:00,RSR/USDT,0.006181,0.006211,0.006181,0.006207,1668943.62784612,10348.43439857642407
1662278400,2022-09-04 08:00:00,RSR/USDT,0.00614,0.006178,0.006125,0.006177,689344.2458547,4236.70479469055072
1662274800,2022-09-04 07:00:00,RSR/USDT,0.006179,0.006185,0.006141,0.006141,2592237.66721726,15992.8882265731531
1662271200,2022-09-04 06:00:00,RSR/USDT,0.006223,0.006236,0.006176,0.006176,899518.78173566,5569.72929966187804
1662267600,2022-09-04 05:00:00,RSR/USDT,0.006225,0.006231,0.006222,0.006224,62883.13340334,391.59441039908148
1662264000,2022-09-04 04:00:00,RSR/USDT,0.006229,0.00623,0.006192,0.006224,551932.3845,3432.6478120619
1662260400,2022-09-04 03:00:00,RSR/USDT,0.006238,0.00624,0.006207,0.006224,359730.53664023,2241.86394312197083
1662256800,2022-09-04 02:00:00,RSR/USDT,0.006225,0.006235,0.006211,0.006235,1233920.67586849,7673.99470814179817
1662253200,2022-09-04 01:00:00,RSR/USDT,0.006237,0.006242,0.006222,0.006226,485838.5644,3028.0720218242
1662249600,2022-09-04 00:00:00,RSR/USDT,0.006228,0.006247,0.006201,0.006234,2857751.48766291,17803.21353990788186
1662246000,2022-09-03 23:00:00,RSR/USDT,0.006226,0.006227,0.006194,0.006216,7583917.15718515,47096.87309016859546
1662242400,2022-09-03 22:00:00,RSR/USDT,0.006187,0.006228,0.006185,0.006221,239124.06240237,1486.50902649057078
1662238800,2022-09-03 21:00:00,RSR/USDT,0.006177,0.006194,0.006177,0.006185,196886.17564789,1218.3537716856602
1662235200,2022-09-03 20:00:00,RSR/USDT,0.006171,0.006187,0.006163,0.00618,1514201.03926288,9351.0326093452696
1662231600,2022-09-03 19:00:00,RSR/USDT,0.006208,0.006219,0.006155,0.006177,2351335.75805243,14553.41523875939247
1662228000,2022-09-03 18:00:00,RSR/USDT,0.006219,0.006237,0.006207,0.006207,1447318.7984636,9008.02478030209169
1662224400,2022-09-03 17:00:00,RSR/USDT,0.006219,0.006228,0.006207,0.006228,683214.5762,4246.3465280402
1662220800,2022-09-03 16:00:00,RSR/USDT,0.006231,0.006237,0.006153,0.006221,7675899.48562687,47673.87408374428819
1662217200,2022-09-03 15:00:00,RSR/USDT,0.006238,0.00624,0.006214,0.006226,722148.83301309,4493.30356245337688
1662213600,2022-09-03 14:00:00,RSR/USDT,0.00626,0.00626,0.006216,0.006244,983313.8434744,6137.93716762402776
1662210000,2022-09-03 13:00:00,RSR/USDT,0.006231,0.00627,0.006216,0.00626,1200372.08076888,7494.93748405578079
1662206400,2022-09-03 12:00:00,RSR/USDT,0.006211,0.006237,0.006203,0.006229,2737919.6321423,17020.1623452646676
1662202800,2022-09-03 11:00:00,RSR/USDT,0.006223,0.006226,0.006198,0.006215,694813.86019999,4317.06012606810962
1662199200,2022-09-03 10:00:00,RSR/USDT,0.006219,0.006245,0.006215,0.006222,468302.91047468,2917.8383036484766
1662195600,2022-09-03 09:00:00,RSR/USDT,0.006178,0.006218,0.006161,0.006214,1330174.9444,8235.9370072262
1662192000,2022-09-03 08:00:00,RSR/USDT,0.006141,0.006188,0.006139,0.006181,1505227.8408346,9281.89016353103813
1662188400,2022-09-03 07:00:00,RSR/USDT,0.006196,0.006202,0.00609,0.006141,2437498.73234964,14960.24101703273866
1662184800,2022-09-03 06:00:00,RSR/USDT,0.006225,0.006243,0.006172,0.006206,1905225.99195189,11829.07607952350987
1662181200,2022-09-03 05:00:00,RSR/USDT,0.006196,0.00624,0.006196,0.006226,780859.38801613,4856.9112838547332
1662177600,2022-09-03 04:00:00,RSR/USDT,0.006168,0.006195,0.006154,0.006195,1331624.67776576,8216.453329083316
1662174000,2022-09-03 03:00:00,RSR/USDT,0.006167,0.006178,0.006141,0.006164,2850825.75166416,17570.11784286836646
1662170400,2022-09-03 02:00:00,RSR/USDT,0.006171,0.006178,0.006142,0.006165,3153403.57254659,19420.67031285003178
1662166800,2022-09-03 01:00:00,RSR/USDT,0.006194,0.006194,0.006167,0.006175,2975944.9116304,18389.9712152042741
1662163200,2022-09-03 00:00:00,RSR/USDT,0.006171,0.006219,0.006161,0.00619,2088428.22858268,12947.95201240312019
1662159600,2022-09-02 23:00:00,RSR/USDT,0.006169,0.006185,0.006155,0.006172,577196.52801807,3560.0179725313812
1662156000,2022-09-02 22:00:00,RSR/USDT,0.006146,0.006181,0.006117,0.006176,1315321.29003864,8106.53506997084512
1662152400,2022-09-02 21:00:00,RSR/USDT,0.006139,0.00616,0.006128,0.006153,1818609.81213958,11177.12432156691656
1662148800,2022-09-02 20:00:00,RSR/USDT,0.006081,0.006138,0.006075,0.006137,4481942.39843463,27364.51184414192224
1662145200,2022-09-02 19:00:00,RSR/USDT,0.006208,0.00621,0.006026,0.006093,36690971.65237608,222259.08120302874977
1662141600,2022-09-02 18:00:00,RSR/USDT,0.006213,0.006227,0.006162,0.006196,4331723.4286,26824.8408463624
1662138000,2022-09-02 17:00:00,RSR/USDT,0.006338,0.006339,0.006209,0.006214,6733963.08752981,42266.38391454476749
1662134400,2022-09-02 16:00:00,RSR/USDT,0.00643,0.006457,0.006332,0.006336,4137695.52124133,26452.11187408821181
1662130800,2022-09-02 15:00:00,RSR/USDT,0.006437,0.006464,0.006409,0.00643,3576967.82611128,22989.43572067384629
1662127200,2022-09-02 14:00:00,RSR/USDT,0.006415,0.006454,0.006381,0.006435,4207429.81078057,27028.78942420486316
1662123600,2022-09-02 13:00:00,RSR/USDT,0.006393,0.006473,0.006387,0.006415,5488483.83679018,35328.15108496625697
1662120000,2022-09-02 12:00:00,RSR/USDT,0.006296,0.006426,0.006291,0.006404,6312547.17257752,40100.2258981189938
1662116400,2022-09-02 11:00:00,RSR/USDT,0.006326,0.006333,0.006263,0.006295,3163504.91512025,19924.51980152416655
1662112800,2022-09-02 10:00:00,RSR/USDT,0.006383,0.006399,0.006322,0.006323,3742312.5440678,23811.4184461395514
1662109200,2022-09-02 09:00:00,RSR/USDT,0.006361,0.006395,0.006346,0.006381,7551321.81562779,48173.20921820587316
1662105600,2022-09-02 08:00:00,RSR/USDT,0.006398,0.006405,0.00635,0.006363,6871459.47947865,43758.26529281993647
1662102000,2022-09-02 07:00:00,RSR/USDT,0.006378,0.006395,0.006362,0.006387,2046570.55973074,13053.05900376673243
1662098400,2022-09-02 06:00:00,RSR/USDT,0.006439,0.006439,0.00637,0.006374,3339395.03593918,21362.9972159663311
1662094800,2022-09-02 05:00:00,RSR/USDT,0.00641,0.006444,0.006409,0.006436,560105.3886522,3595.44980499395777
1662091200,2022-09-02 04:00:00,RSR/USDT,0.006424,0.006467,0.0064,0.006414,3756212.65084126,24178.62354373978276
1662087600,2022-09-02 03:00:00,RSR/USDT,0.006372,0.006442,0.006372,0.006422,8227216.6221,52794.2873868593
1662084000,2022-09-02 02:00:00,RSR/USDT,0.00638,0.006387,0.006337,0.006369,3316179.2916,21085.0005304576
1662080400,2022-09-02 01:00:00,RSR/USDT,0.006419,0.006441,0.006372,0.006383,2608170.1846,16654.903190347
1662076800,2022-09-02 00:00:00,RSR/USDT,0.006389,0.006547,0.006389,0.006429,6913789.53890914,44562.07612112591406
1662073200,2022-09-01 23:00:00,RSR/USDT,0.006385,0.006406,0.006363,0.006374,4816349.14481785,30772.75020418302367
1662069600,2022-09-01 22:00:00,RSR/USDT,0.00636,0.006451,0.00636,0.006385,14674010.29536043,93959.61061901383415
1662066000,2022-09-01 21:00:00,RSR/USDT,0.006339,0.006359,0.006322,0.006352,277393.32706232,1761.53427653034084
1662062400,2022-09-01 20:00:00,RSR/USDT,0.00631,0.006352,0.006309,0.00634,6021774.37265826,38108.84176448117524
1662058800,2022-09-01 19:00:00,RSR/USDT,0.006321,0.006348,0.006302,0.006309,5697522.40017995,35947.56136737256034
1662055200,2022-09-01 18:00:00,RSR/USDT,0.006256,0.006348,0.006255,0.006323,1398159.07075374,8824.44164031144602
1662051600,2022-09-01 17:00:00,RSR/USDT,0.006238,0.006316,0.006237,0.006261,7833511.29506244,49276.64527887145279
1662048000,2022-09-01 16:00:00,RSR/USDT,0.006183,0.006253,0.006167,0.006246,3824101.49421098,23716.42603014454075
1662044400,2022-09-01 15:00:00,RSR/USDT,0.006098,0.00622,0.006084,0.006183,3882269.77233937,23937.19498054748669
1662040800,2022-09-01 14:00:00,RSR/USDT,0.006199,0.006199,0.006047,0.006092,12695921.83478558,77266.54540742860349
1662037200,2022-09-01 13:00:00,RSR/USDT,0.006181,0.006216,0.006152,0.0062,3953246.44517745,24433.53010917810975
1662033600,2022-09-01 12:00:00,RSR/USDT,0.006224,0.006241,0.006135,0.006173,3584387.87703318,22183.25448195405911
1662030000,2022-09-01 11:00:00,RSR/USDT,0.006226,0.006246,0.006199,0.006226,2877547.17994093,17892.77115587716318
1662026400,2022-09-01 10:00:00,RSR/USDT,0.006217,0.00623,0.006181,0.006229,2962136.19632275,18416.21530008299359
1662022800,2022-09-01 09:00:00,RSR/USDT,0.006197,0.006243,0.00619,0.006214,3496186.02415636,21738.83151814907932
