https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EXRD,Volume USDT
1662616800,2022-09-08 06:00:00,EXRD/USDT,0.05833,0.05834,0.05811,0.05834,3201.1278,186.04454044
1662613200,2022-09-08 05:00:00,EXRD/USDT,0.05831,0.0585,0.05796,0.05796,36701.769,2132.403798627
1662609600,2022-09-08 04:00:00,EXRD/USDT,0.05815,0.0585,0.05791,0.0585,1148.2626,66.747942505
1662606000,2022-09-08 03:00:00,EXRD/USDT,0.05817,0.05827,0.058,0.05815,305.4554,17.755859058
1662602400,2022-09-08 02:00:00,EXRD/USDT,0.05781,0.05813,0.05781,0.0579,1338.8216,77.56035803
1662598800,2022-09-08 01:00:00,EXRD/USDT,0.05809,0.05827,0.05787,0.05787,17591.2737,1022.823733414
1662595200,2022-09-08 00:00:00,EXRD/USDT,0.05829,0.05863,0.05812,0.05828,523.1768,30.584712339
1662591600,2022-09-07 23:00:00,EXRD/USDT,0.05857,0.05857,0.0582,0.05821,7105.0465,414.062512144
1662588000,2022-09-07 22:00:00,EXRD/USDT,0.05844,0.05881,0.05844,0.05853,381.8405,22.366284952
1662584400,2022-09-07 21:00:00,EXRD/USDT,0.05888,0.05888,0.0585,0.05875,6534.1252,382.823899829
1662580800,2022-09-07 20:00:00,EXRD/USDT,0.05792,0.05887,0.05767,0.05887,104200.5667,6099.032475145
1662577200,2022-09-07 19:00:00,EXRD/USDT,0.05785,0.05795,0.05766,0.05766,366.4368,21.170091936
1662573600,2022-09-07 18:00:00,EXRD/USDT,0.05698,0.05804,0.05696,0.05784,19553.9782,1126.180154179
1662570000,2022-09-07 17:00:00,EXRD/USDT,0.05667,0.05698,0.05631,0.05698,51229.2753,2900.404108476
1662566400,2022-09-07 16:00:00,EXRD/USDT,0.0567,0.05671,0.05642,0.05664,23497.8755,1328.394899022
1662562800,2022-09-07 15:00:00,EXRD/USDT,0.0566,0.05702,0.05646,0.05693,30087.3737,1707.279452716
1662559200,2022-09-07 14:00:00,EXRD/USDT,0.05672,0.05672,0.05631,0.05657,3776.2291,213.695325553
1662555600,2022-09-07 13:00:00,EXRD/USDT,0.05651,0.05672,0.05628,0.05672,4094.9226,231.327154291
1662552000,2022-09-07 12:00:00,EXRD/USDT,0.05656,0.05656,0.05629,0.0563,31660.2022,1784.109949965
1662548400,2022-09-07 11:00:00,EXRD/USDT,0.0563,0.05668,0.05608,0.05656,51165.9315,2893.170103738
1662544800,2022-09-07 10:00:00,EXRD/USDT,0.05636,0.05636,0.05611,0.0563,3352.462,188.663194488
1662541200,2022-09-07 09:00:00,EXRD/USDT,0.05611,0.0566,0.05611,0.05658,37047.2219,2084.842819529
1662537600,2022-09-07 08:00:00,EXRD/USDT,0.05627,0.05627,0.05591,0.05604,2886.9155,161.611553997
1662534000,2022-09-07 07:00:00,EXRD/USDT,0.05612,0.0564,0.05596,0.05596,54731.0661,3077.992903562
1662530400,2022-09-07 06:00:00,EXRD/USDT,0.05587,0.05616,0.05587,0.05612,7638.5542,427.068190198
1662526800,2022-09-07 05:00:00,EXRD/USDT,0.05591,0.05614,0.05591,0.05614,2478.8717,139.155099479
1662523200,2022-09-07 04:00:00,EXRD/USDT,0.05584,0.05614,0.05582,0.05591,13420.8776,751.767593559
1662519600,2022-09-07 03:00:00,EXRD/USDT,0.05602,0.05619,0.05577,0.05608,26376.1642,1474.106037362
1662516000,2022-09-07 02:00:00,EXRD/USDT,0.05602,0.05621,0.05602,0.05602,524.7862,29.406322631
1662512400,2022-09-07 01:00:00,EXRD/USDT,0.05621,0.05633,0.05608,0.05627,14808.96,831.728742081
1662508800,2022-09-07 00:00:00,EXRD/USDT,0.05678,0.0571,0.0562,0.05644,15166.9695,858.080741681
1662505200,2022-09-06 23:00:00,EXRD/USDT,0.05664,0.05679,0.05664,0.05678,8257.2815,468.693918687
1662501600,2022-09-06 22:00:00,EXRD/USDT,0.05642,0.0566,0.05626,0.0566,8091.7124,457.842541773
1662498000,2022-09-06 21:00:00,EXRD/USDT,0.05657,0.05664,0.05641,0.05662,7786.9721,440.492564368
1662494400,2022-09-06 20:00:00,EXRD/USDT,0.05638,0.05638,0.05626,0.05626,148.0533,8.330882022
1662490800,2022-09-06 19:00:00,EXRD/USDT,0.05639,0.05659,0.05627,0.05638,363.2327,20.467633552
1662487200,2022-09-06 18:00:00,EXRD/USDT,0.05655,0.0566,0.05628,0.0566,10086.758,570.060024369
1662483600,2022-09-06 17:00:00,EXRD/USDT,0.05757,0.05757,0.05655,0.05669,82387.2878,4721.887107639
1662480000,2022-09-06 16:00:00,EXRD/USDT,0.059,0.059,0.05692,0.0575,132787.7261,7630.573345099
1662476400,2022-09-06 15:00:00,EXRD/USDT,0.05792,0.0591,0.05792,0.05852,185254.2364,10835.108413744
1662472800,2022-09-06 14:00:00,EXRD/USDT,0.05745,0.05796,0.05745,0.05796,181314.3761,10493.238079723
1662469200,2022-09-06 13:00:00,EXRD/USDT,0.05759,0.05766,0.05747,0.05766,17640.704,1016.142718448
1662465600,2022-09-06 12:00:00,EXRD/USDT,0.05766,0.05766,0.05758,0.05766,136883.3149,7892.687981672
1662462000,2022-09-06 11:00:00,EXRD/USDT,0.05749,0.05757,0.05749,0.05757,25225.7164,1452.243217246
1662458400,2022-09-06 10:00:00,EXRD/USDT,0.05779,0.05779,0.05728,0.05757,202339.414,11649.516765518
1662454800,2022-09-06 09:00:00,EXRD/USDT,0.05857,0.05857,0.05779,0.05779,90918.1968,5273.239599389
1662451200,2022-09-06 08:00:00,EXRD/USDT,0.05792,0.05857,0.05792,0.05857,2672.1011,156.077803144
1662447600,2022-09-06 07:00:00,EXRD/USDT,0.05805,0.05833,0.0579,0.05833,12359.1595,718.727303719
1662444000,2022-09-06 06:00:00,EXRD/USDT,0.05806,0.05806,0.05785,0.05805,157.6572,9.150088837
1662440400,2022-09-06 05:00:00,EXRD/USDT,0.058,0.05804,0.05779,0.05801,1621.4221,93.821549063
1662436800,2022-09-06 04:00:00,EXRD/USDT,0.058,0.058,0.05784,0.058,133.165,7.722444432
1662433200,2022-09-06 03:00:00,EXRD/USDT,0.05784,0.05784,0.05784,0.05784,71.6687,4.145317608
1662429600,2022-09-06 02:00:00,EXRD/USDT,0.05735,0.058,0.05734,0.05774,9288.2194,535.110018173
1662426000,2022-09-06 01:00:00,EXRD/USDT,0.05739,0.0575,0.05721,0.05735,49280.9419,2832.62551855
1662422400,2022-09-06 00:00:00,EXRD/USDT,0.05733,0.05737,0.057,0.05736,28225.9251,1616.940368817
1662418800,2022-09-05 23:00:00,EXRD/USDT,0.05736,0.05736,0.05702,0.05702,2137.0599,121.893957289
1662415200,2022-09-05 22:00:00,EXRD/USDT,0.0574,0.0574,0.05714,0.05736,1895.4035,108.7899327
1662411600,2022-09-05 21:00:00,EXRD/USDT,0.05708,0.0575,0.05708,0.05714,25728.5752,1478.298124779
1662408000,2022-09-05 20:00:00,EXRD/USDT,0.05702,0.0575,0.057,0.0575,63997.3459,3665.297934672
1662404400,2022-09-05 19:00:00,EXRD/USDT,0.05658,0.0572,0.05658,0.0572,73034.5639,4161.892393999
1662400800,2022-09-05 18:00:00,EXRD/USDT,0.05604,0.0569,0.05603,0.05658,40143.3521,2268.855346588
1662397200,2022-09-05 17:00:00,EXRD/USDT,0.05604,0.05631,0.05604,0.05615,2206.4028,124.139738602
1662393600,2022-09-05 16:00:00,EXRD/USDT,0.0572,0.0572,0.05604,0.05604,81805.1912,4630.068335652
1662390000,2022-09-05 15:00:00,EXRD/USDT,0.05721,0.0573,0.057,0.057,23259.0565,1326.709964045
1662386400,2022-09-05 14:00:00,EXRD/USDT,0.05774,0.05774,0.05714,0.05721,57668.1923,3320.696546197
1662382800,2022-09-05 13:00:00,EXRD/USDT,0.0563,0.0578,0.05611,0.05773,73279.0295,4150.563533034
1662379200,2022-09-05 12:00:00,EXRD/USDT,0.0563,0.05662,0.0563,0.05653,22652.1394,1281.138270666
1662375600,2022-09-05 11:00:00,EXRD/USDT,0.05649,0.05652,0.05627,0.05649,6127.5604,346.171579752
1662372000,2022-09-05 10:00:00,EXRD/USDT,0.0564,0.05644,0.05623,0.05627,993.1088,56.0053297
1662368400,2022-09-05 09:00:00,EXRD/USDT,0.05629,0.05639,0.05619,0.05619,8619.1267,485.320244528
1662364800,2022-09-05 08:00:00,EXRD/USDT,0.0562,0.0563,0.05603,0.05603,11777.5816,661.956881995
1662361200,2022-09-05 07:00:00,EXRD/USDT,0.05616,0.05622,0.05603,0.05603,3001.8289,168.417587392
1662357600,2022-09-05 06:00:00,EXRD/USDT,0.05602,0.05615,0.05602,0.05615,58.2545,3.264204461
1662354000,2022-09-05 05:00:00,EXRD/USDT,0.05605,0.0562,0.05602,0.05602,732.312,41.117228395
1662350400,2022-09-05 04:00:00,EXRD/USDT,0.0562,0.05625,0.05605,0.05605,10008.1664,562.458099727
1662346800,2022-09-05 03:00:00,EXRD/USDT,0.05621,0.05625,0.0562,0.05625,56.2701,3.163390002
1662343200,2022-09-05 02:00:00,EXRD/USDT,0.0562,0.0562,0.05602,0.05603,260.9444,14.622442682
1662339600,2022-09-05 01:00:00,EXRD/USDT,0.05617,0.05633,0.05602,0.05603,20074.017,1130.187123707
1662336000,2022-09-05 00:00:00,EXRD/USDT,0.05622,0.05629,0.05602,0.05607,2102.6052,117.857517168
1662332400,2022-09-04 23:00:00,EXRD/USDT,0.05627,0.05629,0.05621,0.05629,156.1023,8.785563223
1662328800,2022-09-04 22:00:00,EXRD/USDT,0.05608,0.05631,0.05596,0.05627,15631.0902,876.309484652
1662325200,2022-09-04 21:00:00,EXRD/USDT,0.05619,0.05639,0.05608,0.05608,4701.5456,264.925109029
1662321600,2022-09-04 20:00:00,EXRD/USDT,0.05625,0.05635,0.05591,0.05619,45749.9709,2572.178413404
1662318000,2022-09-04 19:00:00,EXRD/USDT,0.05647,0.05652,0.05595,0.05595,7782.0153,437.27974993
1662314400,2022-09-04 18:00:00,EXRD/USDT,0.05696,0.05696,0.05636,0.05652,37753.6631,2137.573440913
1662310800,2022-09-04 17:00:00,EXRD/USDT,0.0573,0.0573,0.05701,0.05701,119.3246,6.829140737
1662307200,2022-09-04 16:00:00,EXRD/USDT,0.05699,0.0573,0.05696,0.0573,41616.7201,2380.121136131
1662303600,2022-09-04 15:00:00,EXRD/USDT,0.0572,0.0573,0.05702,0.05717,6291.1419,360.041692669
1662300000,2022-09-04 14:00:00,EXRD/USDT,0.05783,0.05783,0.05732,0.05732,17213.3877,993.883795334
1662296400,2022-09-04 13:00:00,EXRD/USDT,0.05804,0.0581,0.05783,0.05783,10161.7594,590.152017128
1662292800,2022-09-04 12:00:00,EXRD/USDT,0.05772,0.05809,0.05768,0.05779,13467.1065,778.440992066
1662289200,2022-09-04 11:00:00,EXRD/USDT,0.05713,0.0579,0.05713,0.0579,34012.4574,1954.998431479
1662285600,2022-09-04 10:00:00,EXRD/USDT,0.05638,0.05713,0.05608,0.05713,44897.3695,2539.626425817
1662282000,2022-09-04 09:00:00,EXRD/USDT,0.05638,0.05638,0.05609,0.05638,2278.7812,128.329311742
1662278400,2022-09-04 08:00:00,EXRD/USDT,0.05604,0.05641,0.05604,0.0564,57180.0224,3216.321126961
1662274800,2022-09-04 07:00:00,EXRD/USDT,0.05604,0.05604,0.05594,0.05594,2416.8105,135.30344574
1662271200,2022-09-04 06:00:00,EXRD/USDT,0.056,0.0561,0.05589,0.05594,11146.9707,623.838924898
1662267600,2022-09-04 05:00:00,EXRD/USDT,0.056,0.05602,0.05582,0.05596,25130.8677,1404.279224497
1662264000,2022-09-04 04:00:00,EXRD/USDT,0.05602,0.05602,0.056,0.05602,26.6573,1.493141254
1662260400,2022-09-04 03:00:00,EXRD/USDT,0.056,0.05621,0.056,0.056,48450.4694,2718.956980582
1662256800,2022-09-04 02:00:00,EXRD/USDT,0.056,0.05615,0.056,0.056,37275.701,2089.545087294
1662253200,2022-09-04 01:00:00,EXRD/USDT,0.056,0.05604,0.056,0.056,20546.0835,1150.58179297
1662249600,2022-09-04 00:00:00,EXRD/USDT,0.056,0.05608,0.056,0.056,11302.2777,632.960264031
1662246000,2022-09-03 23:00:00,EXRD/USDT,0.05607,0.05607,0.056,0.056,13642.2101,763.967075651
1662242400,2022-09-03 22:00:00,EXRD/USDT,0.05616,0.05616,0.056,0.056,6768.6437,379.28193106
1662238800,2022-09-03 21:00:00,EXRD/USDT,0.05601,0.05609,0.056,0.056,9638.9739,540.143341286
1662235200,2022-09-03 20:00:00,EXRD/USDT,0.056,0.05609,0.056,0.05601,16942.4613,949.131945488
1662231600,2022-09-03 19:00:00,EXRD/USDT,0.056,0.0564,0.056,0.056,31940.0047,1796.199311171
1662228000,2022-09-03 18:00:00,EXRD/USDT,0.05622,0.05622,0.05494,0.05614,534444.8547,29581.700451551
1662224400,2022-09-03 17:00:00,EXRD/USDT,0.05637,0.05637,0.05622,0.05632,16287.6642,915.965925701
1662220800,2022-09-03 16:00:00,EXRD/USDT,0.0563,0.05664,0.05622,0.05637,91738.1224,5170.4682987
1662217200,2022-09-03 15:00:00,EXRD/USDT,0.05695,0.05705,0.0557,0.05652,714652.7294,39999.152186947
1662213600,2022-09-03 14:00:00,EXRD/USDT,0.05703,0.05703,0.05685,0.05703,1136.3227,64.799861451
1662210000,2022-09-03 13:00:00,EXRD/USDT,0.05704,0.05716,0.05615,0.05703,273853.9336,15475.742447838
1662206400,2022-09-03 12:00:00,EXRD/USDT,0.05715,0.05715,0.05694,0.05704,498.4752,28.483959551
1662202800,2022-09-03 11:00:00,EXRD/USDT,0.05714,0.05715,0.05695,0.05715,1542.8768,88.027759816
1662199200,2022-09-03 10:00:00,EXRD/USDT,0.057,0.05722,0.05699,0.05714,1084.4075,61.951987453
1662195600,2022-09-03 09:00:00,EXRD/USDT,0.05723,0.05723,0.057,0.05717,3994.0573,227.949039356
1662192000,2022-09-03 08:00:00,EXRD/USDT,0.05726,0.0574,0.05713,0.05713,10866.9364,622.210905239
1662188400,2022-09-03 07:00:00,EXRD/USDT,0.05739,0.05752,0.0572,0.05752,26736.1993,1532.6849308
1662184800,2022-09-03 06:00:00,EXRD/USDT,0.05747,0.05749,0.05739,0.05743,43.4941,2.498524392
1662181200,2022-09-03 05:00:00,EXRD/USDT,0.05739,0.05747,0.05739,0.05747,2959.3625,170.073191075
1662177600,2022-09-03 04:00:00,EXRD/USDT,0.0573,0.05745,0.0573,0.05745,19.0472,1.092968535
1662174000,2022-09-03 03:00:00,EXRD/USDT,0.05736,0.05753,0.05736,0.05749,33.2773,1.912040263
1662170400,2022-09-03 02:00:00,EXRD/USDT,0.0574,0.05753,0.05739,0.05753,3719.4253,213.954079255
1662166800,2022-09-03 01:00:00,EXRD/USDT,0.05753,0.05753,0.05738,0.0574,22533.4364,1296.343950195
1662163200,2022-09-03 00:00:00,EXRD/USDT,0.05736,0.05753,0.05733,0.05753,22796.4954,1310.902572094
1662159600,2022-09-02 23:00:00,EXRD/USDT,0.05747,0.05753,0.05726,0.05746,54261.4063,3120.34398396
1662156000,2022-09-02 22:00:00,EXRD/USDT,0.05745,0.05751,0.05726,0.05726,4650.0863,266.592175409
1662152400,2022-09-02 21:00:00,EXRD/USDT,0.05754,0.05759,0.05749,0.0575,158.437,9.114616106
1662148800,2022-09-02 20:00:00,EXRD/USDT,0.05747,0.05752,0.05731,0.05752,4839.4606,278.080296715
1662145200,2022-09-02 19:00:00,EXRD/USDT,0.05822,0.05827,0.05752,0.05752,17232.5962,998.443568217
1662141600,2022-09-02 18:00:00,EXRD/USDT,0.05862,0.05892,0.058,0.058,16172.3298,946.76090929
1662138000,2022-09-02 17:00:00,EXRD/USDT,0.05727,0.05879,0.05727,0.05852,22601.6725,1312.071680572
1662134400,2022-09-02 16:00:00,EXRD/USDT,0.05758,0.05758,0.05726,0.05727,15929.9833,915.320863935
1662130800,2022-09-02 15:00:00,EXRD/USDT,0.05765,0.05765,0.05734,0.05761,7421.5267,427.39958678
1662127200,2022-09-02 14:00:00,EXRD/USDT,0.05747,0.0576,0.05721,0.05739,2008.5923,115.602278377
1662123600,2022-09-02 13:00:00,EXRD/USDT,0.05704,0.05744,0.05687,0.05744,16194.1132,926.567034684
1662120000,2022-09-02 12:00:00,EXRD/USDT,0.05693,0.05717,0.05693,0.05708,8672.0729,494.038967181
1662116400,2022-09-02 11:00:00,EXRD/USDT,0.0568,0.0571,0.0568,0.0568,9658.8291,549.356368987
1662112800,2022-09-02 10:00:00,EXRD/USDT,0.0568,0.05699,0.0568,0.05688,2018.0812,114.763804185
1662109200,2022-09-02 09:00:00,EXRD/USDT,0.0572,0.0572,0.0568,0.0568,71010.2627,4043.175436204
1662105600,2022-09-02 08:00:00,EXRD/USDT,0.05776,0.05779,0.05726,0.05726,20337.5964,1170.146976672
1662102000,2022-09-02 07:00:00,EXRD/USDT,0.05752,0.0578,0.05752,0.05752,13680.5664,788.557056232
1662098400,2022-09-02 06:00:00,EXRD/USDT,0.0577,0.05776,0.05747,0.05752,194122.9738,11167.858149787
1662094800,2022-09-02 05:00:00,EXRD/USDT,0.0577,0.05789,0.0577,0.0577,5708.6102,330.17802729
1662091200,2022-09-02 04:00:00,EXRD/USDT,0.0577,0.05785,0.0577,0.05785,5567.7497,322.080404055
1662087600,2022-09-02 03:00:00,EXRD/USDT,0.05788,0.05788,0.05781,0.05781,531.4692,30.754993464
1662084000,2022-09-02 02:00:00,EXRD/USDT,0.05766,0.05766,0.05751,0.05751,1625.004,93.670040923
1662080400,2022-09-02 01:00:00,EXRD/USDT,0.05774,0.05774,0.05753,0.05753,99.3067,5.715673958
1662076800,2022-09-02 00:00:00,EXRD/USDT,0.05761,0.05778,0.05761,0.05774,4698.0399,271.264842274
1662073200,2022-09-01 23:00:00,EXRD/USDT,0.05777,0.05777,0.05764,0.05774,1517.399,87.527967591
1662069600,2022-09-01 22:00:00,EXRD/USDT,0.05768,0.05805,0.05768,0.05777,25778.8627,1494.929144607
1662066000,2022-09-01 21:00:00,EXRD/USDT,0.05781,0.05796,0.05768,0.05782,12053.1065,697.648460004
1662062400,2022-09-01 20:00:00,EXRD/USDT,0.05771,0.05789,0.05771,0.05782,15264.8311,883.36080513
1662058800,2022-09-01 19:00:00,EXRD/USDT,0.05772,0.05786,0.05739,0.05772,368214.2282,21153.734063218
1662055200,2022-09-01 18:00:00,EXRD/USDT,0.05772,0.05799,0.05772,0.05799,100.2525,5.810051792
1662051600,2022-09-01 17:00:00,EXRD/USDT,0.05803,0.05806,0.0579,0.05795,567.2999,32.874013757
1662048000,2022-09-01 16:00:00,EXRD/USDT,0.05789,0.05803,0.05771,0.05803,718.2564,41.589353039
1662044400,2022-09-01 15:00:00,EXRD/USDT,0.05776,0.0581,0.05774,0.05778,17615.4359,1022.53241995
1662040800,2022-09-01 14:00:00,EXRD/USDT,0.05789,0.05789,0.05771,0.05776,11545.4523,666.705167748
1662037200,2022-09-01 13:00:00,EXRD/USDT,0.05773,0.0581,0.05773,0.05789,6186.7542,359.411193696
1662033600,2022-09-01 12:00:00,EXRD/USDT,0.05792,0.05793,0.05771,0.05773,9930.0451,574.922958883
1662030000,2022-09-01 11:00:00,EXRD/USDT,0.05773,0.058,0.05768,0.05788,2132.963,123.473607297
1662026400,2022-09-01 10:00:00,EXRD/USDT,0.05774,0.058,0.05751,0.058,4601.8372,266.56707698
1662022800,2022-09-01 09:00:00,EXRD/USDT,0.05772,0.05797,0.05758,0.0577,9643.7169,556.63979163
1662019200,2022-09-01 08:00:00,EXRD/USDT,0.058,0.05809,0.05777,0.05786,2904.8224,168.476738694
1662015600,2022-09-01 07:00:00,EXRD/USDT,0.05778,0.05798,0.05776,0.05776,3427.7589,198.01872829
1662012000,2022-09-01 06:00:00,EXRD/USDT,0.05799,0.05799,0.05777,0.05778,4656.6635,269.47114931
1662008400,2022-09-01 05:00:00,EXRD/USDT,0.05808,0.05808,0.05799,0.05799,67.0787,3.892291671
1662004800,2022-09-01 04:00:00,EXRD/USDT,0.05797,0.05803,0.05793,0.058,2359.429,136.865929218
1662001200,2022-09-01 03:00:00,EXRD/USDT,0.05808,0.05821,0.05797,0.05797,19584.5778,1139.190508405
1661997600,2022-09-01 02:00:00,EXRD/USDT,0.05819,0.05825,0.0575,0.05806,59814.7304,3456.549700763
1661994000,2022-09-01 01:00:00,EXRD/USDT,0.05829,0.0584,0.05801,0.05819,27398.0779,1596.175500934
1661990400,2022-09-01 00:00:00,EXRD/USDT,0.05794,0.05832,0.05794,0.05829,18093.1925,1053.801261054
1661986800,2022-08-31 23:00:00,EXRD/USDT,0.05848,0.05848,0.0579,0.05818,13926.1767,808.287297319
1661983200,2022-08-31 22:00:00,EXRD/USDT,0.05852,0.0591,0.0581,0.05831,103430.7645,6044.018301937
1661979600,2022-08-31 21:00:00,EXRD/USDT,0.05873,0.05892,0.0583,0.05852,30548.2071,1787.750175174
1661976000,2022-08-31 20:00:00,EXRD/USDT,0.05852,0.05888,0.0582,0.05873,46523.022,2721.415610574
1661972400,2022-08-31 19:00:00,EXRD/USDT,0.0581,0.05852,0.0581,0.05852,7843.9251,457.954077405
1661968800,2022-08-31 18:00:00,EXRD/USDT,0.05794,0.05839,0.05778,0.05829,50604.1319,2947.673054668
1661965200,2022-08-31 17:00:00,EXRD/USDT,0.05852,0.05857,0.05794,0.05815,102353.5486,5972.355979325
1661961600,2022-08-31 16:00:00,EXRD/USDT,0.05852,0.05858,0.0584,0.05851,2957.8048,173.176794846
1661958000,2022-08-31 15:00:00,EXRD/USDT,0.05844,0.0586,0.05837,0.05837,589.4747,34.45740912
1661954400,2022-08-31 14:00:00,EXRD/USDT,0.05871,0.05871,0.05839,0.05863,9721.3378,568.11226299
1661950800,2022-08-31 13:00:00,EXRD/USDT,0.059,0.059,0.0587,0.0587,8739.859,513.290740262
1661947200,2022-08-31 12:00:00,EXRD/USDT,0.059,0.05926,0.05897,0.05897,2031.0054,119.811793135
1661943600,2022-08-31 11:00:00,EXRD/USDT,0.05929,0.05929,0.05905,0.05905,8107.408,479.564843452
1661940000,2022-08-31 10:00:00,EXRD/USDT,0.05892,0.05929,0.05892,0.05901,402329.6534,23744.527376071
1661936400,2022-08-31 09:00:00,EXRD/USDT,0.05914,0.05914,0.05807,0.05892,31921.6818,1870.991296447
1661932800,2022-08-31 08:00:00,EXRD/USDT,0.05878,0.06035,0.05866,0.05914,81596.8099,4832.768228432
1661929200,2022-08-31 07:00:00,EXRD/USDT,0.05894,0.05915,0.05873,0.05878,618.6911,36.433302956
1661925600,2022-08-31 06:00:00,EXRD/USDT,0.059,0.059,0.05894,0.05894,95.9939,5.658251764
1661922000,2022-08-31 05:00:00,EXRD/USDT,0.05912,0.05931,0.05902,0.05902,214.3972,12.70814493
1661918400,2022-08-31 04:00:00,EXRD/USDT,0.05899,0.0593,0.05899,0.0593,339.9953,20.063326791
1661914800,2022-08-31 03:00:00,EXRD/USDT,0.05913,0.05927,0.059,0.05927,22497.464,1331.858926588
1661911200,2022-08-31 02:00:00,EXRD/USDT,0.05914,0.05922,0.0589,0.05913,14522.5014,856.480574771
1661907600,2022-08-31 01:00:00,EXRD/USDT,0.05912,0.05915,0.05906,0.05909,217.6473,12.865543406
1661904000,2022-08-31 00:00:00,EXRD/USDT,0.05892,0.0593,0.05892,0.05893,18852.2726,1114.930077814
1661900400,2022-08-30 23:00:00,EXRD/USDT,0.05907,0.05919,0.05894,0.05894,2181.7211,129.026082577
1661896800,2022-08-30 22:00:00,EXRD/USDT,0.05921,0.05921,0.05894,0.05894,526.8471,31.188498455
1661893200,2022-08-30 21:00:00,EXRD/USDT,0.05956,0.05956,0.05915,0.0592,4798.6991,284.418781743
1661889600,2022-08-30 20:00:00,EXRD/USDT,0.05936,0.05956,0.05915,0.05956,2052.7417,121.891519522
1661886000,2022-08-30 19:00:00,EXRD/USDT,0.05892,0.05957,0.05892,0.05915,16012.3093,948.69982661
1661882400,2022-08-30 18:00:00,EXRD/USDT,0.0589,0.0589,0.05854,0.05888,13784.1736,810.646966787
1661878800,2022-08-30 17:00:00,EXRD/USDT,0.059,0.059,0.05801,0.05887,293231.7164,17067.425156207
1661875200,2022-08-30 16:00:00,EXRD/USDT,0.05928,0.0593,0.05894,0.05894,81506.6324,4819.151122311
1661871600,2022-08-30 15:00:00,EXRD/USDT,0.05915,0.05957,0.05907,0.05928,33073.9231,1963.302324891
1661868000,2022-08-30 14:00:00,EXRD/USDT,0.05991,0.05991,0.05917,0.0594,16643.9104,990.612608235
1661864400,2022-08-30 13:00:00,EXRD/USDT,0.05997,0.05997,0.05964,0.05996,16605.5516,992.34607345
1661860800,2022-08-30 12:00:00,EXRD/USDT,0.06042,0.06044,0.05991,0.05991,17234.1332,1038.304870916
1661857200,2022-08-30 11:00:00,EXRD/USDT,0.06038,0.06059,0.06036,0.06041,21134.599,1278.243183557
1661853600,2022-08-30 10:00:00,EXRD/USDT,0.06009,0.06088,0.06009,0.06041,129934.6714,7851.795763404
1661850000,2022-08-30 09:00:00,EXRD/USDT,0.06082,0.0609,0.06009,0.06009,22919.9603,1388.707925256
1661846400,2022-08-30 08:00:00,EXRD/USDT,0.05983,0.06187,0.05982,0.0608,320579.0697,19597.760239507
1661842800,2022-08-30 07:00:00,EXRD/USDT,0.05902,0.0601,0.05902,0.0601,38690.3639,2309.227669873
1661839200,2022-08-30 06:00:00,EXRD/USDT,0.05945,0.05945,0.05902,0.05909,6799.7287,402.106716599
1661835600,2022-08-30 05:00:00,EXRD/USDT,0.05957,0.05967,0.05936,0.05936,1553.5687,92.465899687
1661832000,2022-08-30 04:00:00,EXRD/USDT,0.05915,0.05999,0.05915,0.05968,25796.2536,1539.376445404
1661828400,2022-08-30 03:00:00,EXRD/USDT,0.05905,0.05913,0.05893,0.05913,2256.5647,133.003385238
1661824800,2022-08-30 02:00:00,EXRD/USDT,0.05914,0.05914,0.05894,0.05894,50.1461,2.957719143
1661821200,2022-08-30 01:00:00,EXRD/USDT,0.05891,0.05936,0.05891,0.05914,28639.6576,1694.885388472
1661817600,2022-08-30 00:00:00,EXRD/USDT,0.0592,0.0592,0.05887,0.05891,1746.2025,102.920109165
1661814000,2022-08-29 23:00:00,EXRD/USDT,0.05951,0.06088,0.0583,0.0592,476640.5923,28505.289985887
1661810400,2022-08-29 22:00:00,EXRD/USDT,0.05956,0.05956,0.05951,0.05951,137.4678,8.183070238
1661806800,2022-08-29 21:00:00,EXRD/USDT,0.05981,0.05981,0.05936,0.05957,32967.5048,1962.394641252
1661803200,2022-08-29 20:00:00,EXRD/USDT,0.0598,0.06006,0.0597,0.05981,13414.3957,803.092402935
1661799600,2022-08-29 19:00:00,EXRD/USDT,0.05951,0.0598,0.05944,0.0597,2814.5947,168.012333751
1661796000,2022-08-29 18:00:00,EXRD/USDT,0.059,0.05969,0.05894,0.05969,18489.8406,1096.251845359
1661792400,2022-08-29 17:00:00,EXRD/USDT,0.05909,0.05924,0.059,0.059,7567.3132,447.580275933
1661788800,2022-08-29 16:00:00,EXRD/USDT,0.05827,0.05909,0.05826,0.05909,30993.6678,1809.848318585
