https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SOUL,Volume USDT
1662620400,2022-09-08 07:00:00,SOUL/USDT,0.2604,0.2688,0.2566,0.2615,57388.2157,15078.14477751
1662616800,2022-09-08 06:00:00,SOUL/USDT,0.2596,0.2615,0.2596,0.2607,41710.3769,10861.83387102
1662613200,2022-09-08 05:00:00,SOUL/USDT,0.2608,0.2613,0.2584,0.2599,26029.6768,6767.7911414
1662609600,2022-09-08 04:00:00,SOUL/USDT,0.2594,0.2621,0.2582,0.2612,35206.412,9166.17022252
1662606000,2022-09-08 03:00:00,SOUL/USDT,0.26,0.2612,0.2594,0.2594,30125.2854,7844.00256722
1662602400,2022-09-08 02:00:00,SOUL/USDT,0.2583,0.2611,0.2583,0.26,35698.9778,9294.63316508
1662598800,2022-09-08 01:00:00,SOUL/USDT,0.2614,0.2621,0.2568,0.2586,36960.4387,9633.24770058
1662595200,2022-09-08 00:00:00,SOUL/USDT,0.2613,0.2621,0.2592,0.2614,40309.3601,10508.563963
1662591600,2022-09-07 23:00:00,SOUL/USDT,0.2613,0.2615,0.2596,0.2614,20552.7029,5355.27714282
1662588000,2022-09-07 22:00:00,SOUL/USDT,0.2597,0.2619,0.2597,0.2613,12169.6774,3178.35000872
1662584400,2022-09-07 21:00:00,SOUL/USDT,0.2664,0.2668,0.2584,0.2598,31952.7263,8351.7623321
1662580800,2022-09-07 20:00:00,SOUL/USDT,0.2589,0.2677,0.2579,0.2665,29373.0582,7729.73432536
1662577200,2022-09-07 19:00:00,SOUL/USDT,0.2566,0.2609,0.2551,0.2593,14017.9445,3620.02023415
1662573600,2022-09-07 18:00:00,SOUL/USDT,0.247,0.2607,0.246,0.2566,66326.5924,16835.01505396
1662570000,2022-09-07 17:00:00,SOUL/USDT,0.2452,0.2472,0.245,0.247,34664.3988,8533.6964465
1662566400,2022-09-07 16:00:00,SOUL/USDT,0.2446,0.2463,0.241,0.2457,56587.668,13743.02280388
1662562800,2022-09-07 15:00:00,SOUL/USDT,0.2454,0.247,0.2424,0.2449,48613.8756,11900.46108688
1662559200,2022-09-07 14:00:00,SOUL/USDT,0.2432,0.2477,0.2422,0.2459,56526.8598,13845.10655625
1662555600,2022-09-07 13:00:00,SOUL/USDT,0.2406,0.2466,0.2405,0.2438,47057.6028,11451.37375361
1662552000,2022-09-07 12:00:00,SOUL/USDT,0.2408,0.2418,0.2391,0.241,54379.2403,13079.77111853
1662548400,2022-09-07 11:00:00,SOUL/USDT,0.2408,0.2419,0.2398,0.241,31066.12,7479.6114082
1662544800,2022-09-07 10:00:00,SOUL/USDT,0.2406,0.2417,0.2398,0.2416,51485.044,12387.97552515
1662541200,2022-09-07 09:00:00,SOUL/USDT,0.24,0.2477,0.2399,0.2406,42823.8784,10373.49171573
1662537600,2022-09-07 08:00:00,SOUL/USDT,0.2404,0.2414,0.2386,0.2397,36004.1063,8644.27002915
1662534000,2022-09-07 07:00:00,SOUL/USDT,0.2405,0.2419,0.2399,0.2409,46920.455,11288.00272075
1662530400,2022-09-07 06:00:00,SOUL/USDT,0.2401,0.2567,0.2395,0.2406,61543.3837,15042.1488079
1662526800,2022-09-07 05:00:00,SOUL/USDT,0.2399,0.2416,0.2393,0.2404,21713.0927,5229.48260687
1662523200,2022-09-07 04:00:00,SOUL/USDT,0.2406,0.2414,0.2364,0.2399,41053.6688,9860.18152433
1662519600,2022-09-07 03:00:00,SOUL/USDT,0.24,0.242,0.2398,0.241,37922.7644,9125.51715263
1662516000,2022-09-07 02:00:00,SOUL/USDT,0.2397,0.2408,0.2381,0.2401,44950.3967,10786.04272453
1662512400,2022-09-07 01:00:00,SOUL/USDT,0.2401,0.2408,0.239,0.2397,28724.1067,6897.23633001
1662508800,2022-09-07 00:00:00,SOUL/USDT,0.2391,0.2434,0.2349,0.2401,47700.4957,11415.82052277
1662505200,2022-09-06 23:00:00,SOUL/USDT,0.2396,0.2426,0.2359,0.239,31154.9058,7458.11548525
1662501600,2022-09-06 22:00:00,SOUL/USDT,0.2374,0.2439,0.2374,0.2396,15184.3662,3666.14542678
1662498000,2022-09-06 21:00:00,SOUL/USDT,0.2335,0.2397,0.2301,0.2374,45455.9135,10599.13837092
1662494400,2022-09-06 20:00:00,SOUL/USDT,0.2337,0.2338,0.2308,0.2335,17941.4241,4157.86592103
1662490800,2022-09-06 19:00:00,SOUL/USDT,0.2399,0.2439,0.233,0.2341,47988.6901,11393.43678822
1662487200,2022-09-06 18:00:00,SOUL/USDT,0.2414,0.2435,0.2393,0.2397,22391.9495,5396.44956129
1662483600,2022-09-06 17:00:00,SOUL/USDT,0.25,0.2505,0.24,0.241,51425.0109,12483.94144018
1662480000,2022-09-06 16:00:00,SOUL/USDT,0.2501,0.2516,0.2483,0.2507,35385.5864,8850.84715736
1662476400,2022-09-06 15:00:00,SOUL/USDT,0.25,0.2519,0.2495,0.2503,58268.0074,14588.89010601
1662472800,2022-09-06 14:00:00,SOUL/USDT,0.25,0.2512,0.2487,0.2503,51276.8594,12817.75941898
1662469200,2022-09-06 13:00:00,SOUL/USDT,0.25,0.2516,0.2493,0.2501,55636.8039,13923.80317507
1662465600,2022-09-06 12:00:00,SOUL/USDT,0.25,0.2509,0.2482,0.2502,45884.4258,11467.90783695
1662462000,2022-09-06 11:00:00,SOUL/USDT,0.25,0.2508,0.249,0.2504,35601.8139,8901.27611643
1662458400,2022-09-06 10:00:00,SOUL/USDT,0.25,0.2516,0.248,0.2501,37940.3963,9490.57501469
1662454800,2022-09-06 09:00:00,SOUL/USDT,0.2513,0.2518,0.248,0.2505,38660.0336,9660.53820345
1662451200,2022-09-06 08:00:00,SOUL/USDT,0.2529,0.2539,0.2507,0.2516,38418.3174,9687.46622763
1662447600,2022-09-06 07:00:00,SOUL/USDT,0.2552,0.2554,0.2525,0.2539,55402.508,14062.43952065
1662444000,2022-09-06 06:00:00,SOUL/USDT,0.2549,0.2563,0.2535,0.2555,39494.2604,10072.02574422
1662440400,2022-09-06 05:00:00,SOUL/USDT,0.2561,0.2593,0.254,0.2542,37138.444,9520.01248371
1662436800,2022-09-06 04:00:00,SOUL/USDT,0.2502,0.26,0.2497,0.2559,32440.5665,8282.94727434
1662433200,2022-09-06 03:00:00,SOUL/USDT,0.2527,0.2534,0.2491,0.2507,39123.834,9804.92712863
1662429600,2022-09-06 02:00:00,SOUL/USDT,0.248,0.253,0.248,0.253,40619.6511,10200.16861081
1662426000,2022-09-06 01:00:00,SOUL/USDT,0.2507,0.2517,0.248,0.248,31565.0386,7893.45021867
1662422400,2022-09-06 00:00:00,SOUL/USDT,0.25,0.2526,0.2496,0.2499,43412.2948,10878.20784999
1662418800,2022-09-05 23:00:00,SOUL/USDT,0.2513,0.2518,0.2491,0.25,38339.5934,9593.53390233
1662415200,2022-09-05 22:00:00,SOUL/USDT,0.2514,0.2519,0.25,0.2513,16792.9632,4216.41659
1662411600,2022-09-05 21:00:00,SOUL/USDT,0.2549,0.2554,0.2499,0.2509,48211.8846,12152.12662758
1662408000,2022-09-05 20:00:00,SOUL/USDT,0.2508,0.2577,0.2508,0.2552,33478.4438,8540.27263235
1662404400,2022-09-05 19:00:00,SOUL/USDT,0.2522,0.2531,0.25,0.2511,29706.9799,7458.13732105
1662400800,2022-09-05 18:00:00,SOUL/USDT,0.2541,0.257,0.2513,0.2513,10676.9442,2711.69426348
1662397200,2022-09-05 17:00:00,SOUL/USDT,0.2507,0.2544,0.25,0.254,46340.2806,11655.85538494
1662393600,2022-09-05 16:00:00,SOUL/USDT,0.2512,0.2522,0.2507,0.2511,19851.2575,4991.72557279
1662390000,2022-09-05 15:00:00,SOUL/USDT,0.2495,0.252,0.2495,0.2515,26127.1632,6545.28854688
1662386400,2022-09-05 14:00:00,SOUL/USDT,0.2496,0.2515,0.2491,0.2494,9112.3514,2280.95429913
1662382800,2022-09-05 13:00:00,SOUL/USDT,0.25,0.2513,0.2497,0.2497,26035.6683,6516.34972236
1662379200,2022-09-05 12:00:00,SOUL/USDT,0.25,0.251,0.2495,0.2501,41733.3866,10440.55448135
1662375600,2022-09-05 11:00:00,SOUL/USDT,0.25,0.2522,0.2491,0.2504,58636.7349,14680.28391471
1662372000,2022-09-05 10:00:00,SOUL/USDT,0.2502,0.2515,0.2486,0.25,48046.5885,12031.67826601
1662368400,2022-09-05 09:00:00,SOUL/USDT,0.25,0.2514,0.2498,0.2504,54099.4628,13550.8610353
1662364800,2022-09-05 08:00:00,SOUL/USDT,0.2503,0.2507,0.2496,0.25,37193.7761,9301.65431614
1662361200,2022-09-05 07:00:00,SOUL/USDT,0.25,0.2512,0.2482,0.2507,59389.3697,14855.59654869
1662357600,2022-09-05 06:00:00,SOUL/USDT,0.2498,0.2511,0.2496,0.2502,38226.587,9572.41812327
1662354000,2022-09-05 05:00:00,SOUL/USDT,0.25,0.2508,0.249,0.2499,35952.5143,8987.0305882
1662350400,2022-09-05 04:00:00,SOUL/USDT,0.25,0.2508,0.2497,0.2501,33656.8767,8415.69768497
1662346800,2022-09-05 03:00:00,SOUL/USDT,0.2503,0.2508,0.2499,0.2501,34003.3739,8513.12133305
1662343200,2022-09-05 02:00:00,SOUL/USDT,0.2501,0.2507,0.2496,0.2503,50089.0379,12540.39066508
1662339600,2022-09-05 01:00:00,SOUL/USDT,0.2505,0.2512,0.2496,0.2503,18871.0274,4726.30611284
1662336000,2022-09-05 00:00:00,SOUL/USDT,0.2502,0.2511,0.2499,0.2507,17359.2205,4348.5683084
1662332400,2022-09-04 23:00:00,SOUL/USDT,0.2495,0.2517,0.2492,0.2502,42049.4654,10541.2421438
1662328800,2022-09-04 22:00:00,SOUL/USDT,0.249,0.2518,0.2484,0.2495,14910.1444,3739.8536054
1662325200,2022-09-04 21:00:00,SOUL/USDT,0.2419,0.2518,0.2419,0.2483,48719.7623,12038.8607833
1662321600,2022-09-04 20:00:00,SOUL/USDT,0.2399,0.2427,0.2398,0.2424,37525.1597,9043.06583097
1662318000,2022-09-04 19:00:00,SOUL/USDT,0.2403,0.2411,0.2396,0.2401,36700.0271,8817.22161492
1662314400,2022-09-04 18:00:00,SOUL/USDT,0.2401,0.2411,0.2377,0.2403,17804.1008,4268.02432443
1662310800,2022-09-04 17:00:00,SOUL/USDT,0.244,0.244,0.2397,0.2401,36047.6736,8706.57159665
1662307200,2022-09-04 16:00:00,SOUL/USDT,0.2412,0.2444,0.2406,0.2439,17991.0977,4354.63090788
1662303600,2022-09-04 15:00:00,SOUL/USDT,0.2402,0.244,0.2397,0.2412,31962.0111,7706.51365815
1662300000,2022-09-04 14:00:00,SOUL/USDT,0.2383,0.2401,0.2367,0.2401,7744.6969,1847.81083068
1662296400,2022-09-04 13:00:00,SOUL/USDT,0.2417,0.2418,0.2381,0.2383,19983.3415,4806.07469339
1662292800,2022-09-04 12:00:00,SOUL/USDT,0.2418,0.2437,0.2398,0.242,37385.6051,9022.60453278
1662289200,2022-09-04 11:00:00,SOUL/USDT,0.2409,0.2419,0.2396,0.2419,41598.0146,10002.15076137
1662285600,2022-09-04 10:00:00,SOUL/USDT,0.2426,0.2439,0.2396,0.2408,63208.5256,15234.64045637
1662282000,2022-09-04 09:00:00,SOUL/USDT,0.2416,0.2441,0.2408,0.2426,63677.6324,15454.01253528
1662278400,2022-09-04 08:00:00,SOUL/USDT,0.2399,0.2419,0.2395,0.2415,48427.8394,11659.54550123
1662274800,2022-09-04 07:00:00,SOUL/USDT,0.2394,0.2414,0.2385,0.2399,56220.9855,13501.90640888
1662271200,2022-09-04 06:00:00,SOUL/USDT,0.24,0.2412,0.2394,0.2398,43327.7157,10407.28895821
1662267600,2022-09-04 05:00:00,SOUL/USDT,0.24,0.243,0.2399,0.2405,40291.689,9681.98098007
1662264000,2022-09-04 04:00:00,SOUL/USDT,0.24,0.2411,0.2396,0.2401,33260.3711,7988.54682542
1662260400,2022-09-04 03:00:00,SOUL/USDT,0.2401,0.241,0.2397,0.2401,35269.195,8467.45205196
1662256800,2022-09-04 02:00:00,SOUL/USDT,0.24,0.2411,0.2398,0.2401,39493.7109,9488.0240948
1662253200,2022-09-04 01:00:00,SOUL/USDT,0.2402,0.2414,0.2397,0.24,33907.9774,8143.02131017
1662249600,2022-09-04 00:00:00,SOUL/USDT,0.2403,0.2412,0.2398,0.2411,18385.7315,4416.61367035
1662246000,2022-09-03 23:00:00,SOUL/USDT,0.2401,0.2415,0.2395,0.2404,41739.5748,10036.55520286
1662242400,2022-09-03 22:00:00,SOUL/USDT,0.24,0.2415,0.2398,0.2411,35242.0496,8464.92773041
1662238800,2022-09-03 21:00:00,SOUL/USDT,0.24,0.2414,0.239,0.2403,31891.6297,7656.96047952
1662235200,2022-09-03 20:00:00,SOUL/USDT,0.2399,0.2416,0.2394,0.24,40132.1885,9637.03533206
1662231600,2022-09-03 19:00:00,SOUL/USDT,0.24,0.2419,0.239,0.2399,35262.8359,8481.280108
1662228000,2022-09-03 18:00:00,SOUL/USDT,0.24,0.2402,0.2396,0.24,17592.8466,4222.2512214
1662224400,2022-09-03 17:00:00,SOUL/USDT,0.2399,0.2402,0.2396,0.2402,35494.2434,8517.64433926
1662220800,2022-09-03 16:00:00,SOUL/USDT,0.2401,0.2407,0.2393,0.2399,21157.4526,5077.43378256
1662217200,2022-09-03 15:00:00,SOUL/USDT,0.24,0.2408,0.2395,0.2405,28751.9618,6902.57785108
1662213600,2022-09-03 14:00:00,SOUL/USDT,0.2406,0.2411,0.2394,0.24,13336.685,3204.41297567
1662210000,2022-09-03 13:00:00,SOUL/USDT,0.2401,0.2441,0.239,0.2408,13067.5117,3147.88611304
1662206400,2022-09-03 12:00:00,SOUL/USDT,0.24,0.2413,0.2399,0.2406,31449.1806,7555.26688439
1662202800,2022-09-03 11:00:00,SOUL/USDT,0.24,0.2415,0.2398,0.24,35400.4935,8502.92698475
1662199200,2022-09-03 10:00:00,SOUL/USDT,0.2406,0.2425,0.2398,0.2403,55696.9606,13428.72056641
1662195600,2022-09-03 09:00:00,SOUL/USDT,0.24,0.2421,0.2394,0.2412,50489.3147,12150.47032402
1662192000,2022-09-03 08:00:00,SOUL/USDT,0.24,0.2409,0.2396,0.24,44774.0928,10758.47052415
1662188400,2022-09-03 07:00:00,SOUL/USDT,0.2401,0.2408,0.2385,0.2401,36488.0177,8757.80941944
1662184800,2022-09-03 06:00:00,SOUL/USDT,0.2407,0.2415,0.237,0.2401,56455.4141,13574.42941252
1662181200,2022-09-03 05:00:00,SOUL/USDT,0.2417,0.2427,0.2402,0.2409,53421.9339,12881.45716789
1662177600,2022-09-03 04:00:00,SOUL/USDT,0.2419,0.243,0.2408,0.242,30422.7868,7361.7603081
1662174000,2022-09-03 03:00:00,SOUL/USDT,0.2415,0.2425,0.2402,0.2422,49300.036,11900.16614391
1662170400,2022-09-03 02:00:00,SOUL/USDT,0.2396,0.2419,0.2396,0.2419,40879.9106,9824.98551098
1662166800,2022-09-03 01:00:00,SOUL/USDT,0.2414,0.242,0.2397,0.2402,37838.7927,9092.41829795
1662163200,2022-09-03 00:00:00,SOUL/USDT,0.2398,0.2429,0.2397,0.241,33935.9916,8163.16385759
1662159600,2022-09-02 23:00:00,SOUL/USDT,0.2427,0.2432,0.2393,0.2399,41590.0803,10010.56482082
1662156000,2022-09-02 22:00:00,SOUL/USDT,0.24,0.2432,0.2385,0.243,30240.396,7264.0199347
1662152400,2022-09-02 21:00:00,SOUL/USDT,0.2373,0.2406,0.2365,0.2404,31639.3332,7573.49470392
1662148800,2022-09-02 20:00:00,SOUL/USDT,0.2398,0.2406,0.2346,0.2373,44529.1955,10540.88856353
1662145200,2022-09-02 19:00:00,SOUL/USDT,0.2398,0.2412,0.2382,0.2395,36100.5052,8658.67459503
1662141600,2022-09-02 18:00:00,SOUL/USDT,0.2401,0.2413,0.2392,0.2399,19578.6004,4702.40984577
1662138000,2022-09-02 17:00:00,SOUL/USDT,0.2404,0.2413,0.24,0.2401,31116.051,7477.98275814
1662134400,2022-09-02 16:00:00,SOUL/USDT,0.2441,0.2441,0.24,0.2406,19342.8649,4671.87821652
1662130800,2022-09-02 15:00:00,SOUL/USDT,0.244,0.2446,0.2412,0.244,23974.306,5834.413991
1662127200,2022-09-02 14:00:00,SOUL/USDT,0.2434,0.2487,0.2421,0.2442,21973.4761,5371.42593789
1662123600,2022-09-02 13:00:00,SOUL/USDT,0.2441,0.2477,0.2434,0.2434,12227.4148,2998.8775099
1662120000,2022-09-02 12:00:00,SOUL/USDT,0.241,0.2477,0.2404,0.2442,22033.5365,5400.33615814
1662116400,2022-09-02 11:00:00,SOUL/USDT,0.2415,0.2415,0.24,0.2401,44879.1723,10789.86238296
1662112800,2022-09-02 10:00:00,SOUL/USDT,0.2403,0.242,0.2403,0.2409,19735.833,4757.64148769
1662109200,2022-09-02 09:00:00,SOUL/USDT,0.2412,0.2426,0.2403,0.2403,43514.3248,10496.88582286
1662105600,2022-09-02 08:00:00,SOUL/USDT,0.2416,0.2428,0.2407,0.2428,51044.1976,12307.81115981
1662102000,2022-09-02 07:00:00,SOUL/USDT,0.2413,0.242,0.2403,0.2418,43140.7195,10387.50453019
1662098400,2022-09-02 06:00:00,SOUL/USDT,0.2402,0.2435,0.24,0.2416,56002.5045,13492.58428796
1662094800,2022-09-02 05:00:00,SOUL/USDT,0.2421,0.2427,0.24,0.2408,59394.8131,14324.89744362
1662091200,2022-09-02 04:00:00,SOUL/USDT,0.2418,0.2432,0.2418,0.2423,55861.74,13533.46921928
1662087600,2022-09-02 03:00:00,SOUL/USDT,0.2419,0.2433,0.2407,0.2418,21815.2709,5282.52902073
1662084000,2022-09-02 02:00:00,SOUL/USDT,0.2422,0.2429,0.24,0.241,54085.2778,13028.70953732
1662080400,2022-09-02 01:00:00,SOUL/USDT,0.2436,0.2446,0.2414,0.2425,43068.3927,10455.74324238
1662076800,2022-09-02 00:00:00,SOUL/USDT,0.2434,0.2449,0.2424,0.2436,32252.7928,7845.59696595
1662073200,2022-09-01 23:00:00,SOUL/USDT,0.2427,0.2469,0.2424,0.2432,48658.9253,11832.43534286
1662069600,2022-09-01 22:00:00,SOUL/USDT,0.2434,0.2439,0.2424,0.243,23820.7991,5788.92074561
1662066000,2022-09-01 21:00:00,SOUL/USDT,0.2433,0.2469,0.2407,0.2439,39073.9046,9492.78280751
1662062400,2022-09-01 20:00:00,SOUL/USDT,0.241,0.2433,0.2401,0.2433,31871.9683,7710.3976021
1662058800,2022-09-01 19:00:00,SOUL/USDT,0.2417,0.2449,0.2407,0.2419,32549.3958,7898.05123526
1662055200,2022-09-01 18:00:00,SOUL/USDT,0.2437,0.2458,0.2415,0.2417,34803.5029,8467.73400634
1662051600,2022-09-01 17:00:00,SOUL/USDT,0.2402,0.2458,0.2401,0.2438,23993.5605,5828.60834009
1662048000,2022-09-01 16:00:00,SOUL/USDT,0.2415,0.2426,0.2401,0.2401,26458.3398,6381.27470141
1662044400,2022-09-01 15:00:00,SOUL/USDT,0.2416,0.2458,0.2411,0.2415,25980.2319,6312.7064084
1662040800,2022-09-01 14:00:00,SOUL/USDT,0.2456,0.2458,0.2411,0.2416,28512.6476,6922.06674398
1662037200,2022-09-01 13:00:00,SOUL/USDT,0.2485,0.2485,0.2441,0.2457,20314.702,5001.24143962
1662033600,2022-09-01 12:00:00,SOUL/USDT,0.2489,0.2496,0.2463,0.2484,4842.1249,1202.99600379
1662030000,2022-09-01 11:00:00,SOUL/USDT,0.25,0.2505,0.2487,0.2489,18984.6439,4739.21503877
1662026400,2022-09-01 10:00:00,SOUL/USDT,0.2498,0.251,0.2476,0.2501,36328.0885,9081.89550094
1662022800,2022-09-01 09:00:00,SOUL/USDT,0.25,0.2514,0.2492,0.2501,47737.8022,11953.07524084
1662019200,2022-09-01 08:00:00,SOUL/USDT,0.2495,0.2514,0.2492,0.25,47602.5977,11922.117013
1662015600,2022-09-01 07:00:00,SOUL/USDT,0.2497,0.2513,0.248,0.2498,38479.2219,9625.08824461
1662012000,2022-09-01 06:00:00,SOUL/USDT,0.2493,0.2513,0.2492,0.2501,51541.9096,12900.40804044
1662008400,2022-09-01 05:00:00,SOUL/USDT,0.2523,0.2532,0.2473,0.2495,54290.9307,13621.00958547
1662004800,2022-09-01 04:00:00,SOUL/USDT,0.2512,0.2539,0.2504,0.2525,55494.6074,14035.59325
1662001200,2022-09-01 03:00:00,SOUL/USDT,0.2496,0.2518,0.2483,0.2517,32777.9119,8192.81811613
1661997600,2022-09-01 02:00:00,SOUL/USDT,0.2501,0.252,0.248,0.2495,40998.2653,10266.7908222
1661994000,2022-09-01 01:00:00,SOUL/USDT,0.2507,0.2521,0.25,0.2507,39093.4276,9811.41219498
1661990400,2022-09-01 00:00:00,SOUL/USDT,0.2499,0.2521,0.2478,0.2511,42450.082,10630.37947397
1661986800,2022-08-31 23:00:00,SOUL/USDT,0.25,0.2518,0.2483,0.2502,35280.931,8824.41254167
1661983200,2022-08-31 22:00:00,SOUL/USDT,0.2519,0.252,0.2496,0.25,34932.2825,8747.16490112
1661979600,2022-08-31 21:00:00,SOUL/USDT,0.2513,0.257,0.25,0.2518,27864.1913,7023.86705329
1661976000,2022-08-31 20:00:00,SOUL/USDT,0.2537,0.2573,0.2513,0.2518,29398.6724,7444.14444766
1661972400,2022-08-31 19:00:00,SOUL/USDT,0.2562,0.2578,0.2538,0.2538,42078.8286,10744.95364522
1661968800,2022-08-31 18:00:00,SOUL/USDT,0.2567,0.2582,0.2548,0.2559,31782.5888,8139.05104846
1661965200,2022-08-31 17:00:00,SOUL/USDT,0.2596,0.2613,0.2567,0.2568,20058.2103,5196.98116443
1661961600,2022-08-31 16:00:00,SOUL/USDT,0.26,0.2626,0.2578,0.2598,30971.7884,8061.57932138
1661958000,2022-08-31 15:00:00,SOUL/USDT,0.2596,0.26,0.2558,0.26,19811.6029,5095.90520912
1661954400,2022-08-31 14:00:00,SOUL/USDT,0.2602,0.262,0.2593,0.2594,32999.7805,8602.98226729
1661950800,2022-08-31 13:00:00,SOUL/USDT,0.2619,0.2621,0.2594,0.2605,14169.5444,3693.35165809
1661947200,2022-08-31 12:00:00,SOUL/USDT,0.2638,0.2639,0.2589,0.2621,15911.0084,4152.71897721
1661943600,2022-08-31 11:00:00,SOUL/USDT,0.2632,0.2643,0.2629,0.264,5511.0891,1453.17621362
1661940000,2022-08-31 10:00:00,SOUL/USDT,0.261,0.2647,0.2601,0.2632,30592.98,8062.47265969
1661936400,2022-08-31 09:00:00,SOUL/USDT,0.2595,0.262,0.2587,0.2609,39523.5162,10286.15594041
1661932800,2022-08-31 08:00:00,SOUL/USDT,0.26,0.2612,0.2587,0.2594,51356.5772,13367.33072422
1661929200,2022-08-31 07:00:00,SOUL/USDT,0.2601,0.261,0.2579,0.2604,38067.1837,9897.80655183
1661925600,2022-08-31 06:00:00,SOUL/USDT,0.2606,0.2615,0.2578,0.2606,39163.4433,10184.22690339
1661922000,2022-08-31 05:00:00,SOUL/USDT,0.2588,0.2611,0.2588,0.2602,33985.8272,8839.23807681
1661918400,2022-08-31 04:00:00,SOUL/USDT,0.2612,0.2619,0.2589,0.2592,51199.8739,13337.5783248
1661914800,2022-08-31 03:00:00,SOUL/USDT,0.26,0.2626,0.2595,0.2615,47998.8201,12509.62917252
1661911200,2022-08-31 02:00:00,SOUL/USDT,0.2614,0.2628,0.2562,0.2603,42868.8922,11159.38266826
1661907600,2022-08-31 01:00:00,SOUL/USDT,0.26,0.2635,0.2596,0.2606,48616.0844,12698.04698433
1661904000,2022-08-31 00:00:00,SOUL/USDT,0.2603,0.2616,0.2562,0.26,43208.7271,11220.49462409
1661900400,2022-08-30 23:00:00,SOUL/USDT,0.2606,0.2613,0.2588,0.2607,30364.8076,7900.3674018
1661896800,2022-08-30 22:00:00,SOUL/USDT,0.26,0.2641,0.2598,0.2608,45608.8506,11899.15811165
1661893200,2022-08-30 21:00:00,SOUL/USDT,0.2611,0.2611,0.2587,0.2604,12342.888,3208.37995497
1661889600,2022-08-30 20:00:00,SOUL/USDT,0.2602,0.2623,0.2593,0.2613,33702.5277,8787.49077837
1661886000,2022-08-30 19:00:00,SOUL/USDT,0.2607,0.264,0.2595,0.2606,44752.9397,11704.36340409
1661882400,2022-08-30 18:00:00,SOUL/USDT,0.2581,0.2615,0.2575,0.2611,34432.3732,8957.64140941
1661878800,2022-08-30 17:00:00,SOUL/USDT,0.256,0.2581,0.256,0.2581,18251.9533,4682.61585106
1661875200,2022-08-30 16:00:00,SOUL/USDT,0.256,0.2585,0.2538,0.256,29227.9617,7481.72526022
1661871600,2022-08-30 15:00:00,SOUL/USDT,0.2549,0.2574,0.2545,0.2563,20746.9456,5293.78127324
1661868000,2022-08-30 14:00:00,SOUL/USDT,0.2642,0.2649,0.2545,0.2552,30231.8961,7812.08530302
1661864400,2022-08-30 13:00:00,SOUL/USDT,0.2659,0.2674,0.264,0.2642,17341.3402,4611.92763096
1661860800,2022-08-30 12:00:00,SOUL/USDT,0.2694,0.2705,0.2657,0.2659,20103.4961,5403.50780726
1661857200,2022-08-30 11:00:00,SOUL/USDT,0.2686,0.2694,0.2677,0.2694,3464.8848,930.40989106
1661853600,2022-08-30 10:00:00,SOUL/USDT,0.2708,0.2712,0.2686,0.2686,27143.935,7335.2683558
1661850000,2022-08-30 09:00:00,SOUL/USDT,0.27,0.2721,0.2698,0.2711,27037.4793,7318.52330512
1661846400,2022-08-30 08:00:00,SOUL/USDT,0.2708,0.2727,0.2689,0.2698,50053.7746,13571.20956743
1661842800,2022-08-30 07:00:00,SOUL/USDT,0.2701,0.2722,0.2697,0.271,19651.621,5312.33325159
1661839200,2022-08-30 06:00:00,SOUL/USDT,0.27,0.2709,0.2695,0.2702,40336.487,10897.09812938
1661835600,2022-08-30 05:00:00,SOUL/USDT,0.2699,0.2711,0.2693,0.2701,37699.869,10183.16721499
1661832000,2022-08-30 04:00:00,SOUL/USDT,0.2712,0.2741,0.2689,0.2695,57282.1632,15507.4316114
1661828400,2022-08-30 03:00:00,SOUL/USDT,0.27,0.2714,0.269,0.2701,39578.457,10698.1924506
1661824800,2022-08-30 02:00:00,SOUL/USDT,0.27,0.2739,0.2672,0.2701,47115.4048,12771.3958006
1661821200,2022-08-30 01:00:00,SOUL/USDT,0.27,0.2711,0.2673,0.27,29576.8387,7968.57394436
1661817600,2022-08-30 00:00:00,SOUL/USDT,0.2703,0.2741,0.268,0.2701,49042.8927,13258.94411676
1661814000,2022-08-29 23:00:00,SOUL/USDT,0.2703,0.2726,0.2694,0.2708,42381.8887,11479.97098059
1661810400,2022-08-29 22:00:00,SOUL/USDT,0.2723,0.2726,0.27,0.2704,42922.8643,11640.41805397
1661806800,2022-08-29 21:00:00,SOUL/USDT,0.2741,0.2747,0.2701,0.273,22341.666,6072.12275658
1661803200,2022-08-29 20:00:00,SOUL/USDT,0.2723,0.2752,0.2713,0.2744,26117.5733,7107.86107355
1661799600,2022-08-29 19:00:00,SOUL/USDT,0.2706,0.2752,0.269,0.2723,45661.4703,12368.64427112
1661796000,2022-08-29 18:00:00,SOUL/USDT,0.27,0.2709,0.2693,0.2706,22454.6645,6066.21327386
1661792400,2022-08-29 17:00:00,SOUL/USDT,0.2725,0.2736,0.2684,0.2709,56764.5268,15367.63637885
1661788800,2022-08-29 16:00:00,SOUL/USDT,0.2723,0.2737,0.272,0.2721,6414.5505,1748.90011579
1661785200,2022-08-29 15:00:00,SOUL/USDT,0.2711,0.2737,0.2704,0.2721,33782.7752,9185.99015274
1661781600,2022-08-29 14:00:00,SOUL/USDT,0.2714,0.274,0.2709,0.2712,10608.6692,2886.71980245
1661778000,2022-08-29 13:00:00,SOUL/USDT,0.2708,0.2733,0.2694,0.2713,19572.1021,5302.76163239
