https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ENJ,Volume USDT
1662649200,2022-09-08 15:00:00,ENJ/USDT,0.5208,0.5343,0.515,0.5154,154158.30281232,80442.852953668985
1662645600,2022-09-08 14:00:00,ENJ/USDT,0.5137,0.5209,0.5094,0.5208,55905.43260258,28766.115186835211
1662642000,2022-09-08 13:00:00,ENJ/USDT,0.5096,0.5159,0.5043,0.514,75625.87996481,38485.421900809203
1662638400,2022-09-08 12:00:00,ENJ/USDT,0.5176,0.5199,0.5085,0.5099,85573.81203055,43758.195948153144
1662634800,2022-09-08 11:00:00,ENJ/USDT,0.5208,0.5222,0.5171,0.5174,20470.3693,10638.4442735
1662631200,2022-09-08 10:00:00,ENJ/USDT,0.5165,0.5213,0.5152,0.5204,35352.96062109,18344.753501379454
1662627600,2022-09-08 09:00:00,ENJ/USDT,0.5173,0.5182,0.5145,0.5166,21444.8221927,11083.199346144658
1662624000,2022-09-08 08:00:00,ENJ/USDT,0.5148,0.5176,0.5142,0.5173,14175.85211101,7312.813989964891
1662620400,2022-09-08 07:00:00,ENJ/USDT,0.5194,0.5203,0.5105,0.5151,36963.60096771,19033.184626605737
1662616800,2022-09-08 06:00:00,ENJ/USDT,0.5226,0.5261,0.5186,0.5189,35928.9153019,18767.18662770246
1662613200,2022-09-08 05:00:00,ENJ/USDT,0.5238,0.5248,0.5219,0.5223,19363.98054407,10145.386292670106
1662609600,2022-09-08 04:00:00,ENJ/USDT,0.525,0.5278,0.5223,0.5238,15369.57210908,8075.436417389864
1662606000,2022-09-08 03:00:00,ENJ/USDT,0.5239,0.5261,0.5224,0.5239,21772.73682917,11408.407721096127
1662602400,2022-09-08 02:00:00,ENJ/USDT,0.5192,0.5251,0.5192,0.5238,14622.61950801,7652.422654488989
1662598800,2022-09-08 01:00:00,ENJ/USDT,0.5202,0.5215,0.5159,0.5184,22824.64934434,11847.208209798876
1662595200,2022-09-08 00:00:00,ENJ/USDT,0.5217,0.5251,0.517,0.5195,35799.50593216,18663.586530232361
1662591600,2022-09-07 23:00:00,ENJ/USDT,0.5201,0.5256,0.519,0.5216,82114.96341744,42845.173046915776
1662588000,2022-09-07 22:00:00,ENJ/USDT,0.519,0.5206,0.5176,0.5193,42858.45743686,22243.648605093948
1662584400,2022-09-07 21:00:00,ENJ/USDT,0.5223,0.5246,0.5171,0.519,50035.88957128,26057.877933084121
1662580800,2022-09-07 20:00:00,ENJ/USDT,0.5052,0.5247,0.5052,0.5224,145189.59014907,75392.713015625901
1662577200,2022-09-07 19:00:00,ENJ/USDT,0.5065,0.5087,0.5049,0.5055,63079.62125916,31927.810525071972
1662573600,2022-09-07 18:00:00,ENJ/USDT,0.506,0.5084,0.5046,0.5065,77772.9257275,39359.679020432708
1662570000,2022-09-07 17:00:00,ENJ/USDT,0.5008,0.5071,0.5008,0.5055,84511.86427787,42538.558734554461
1662566400,2022-09-07 16:00:00,ENJ/USDT,0.4993,0.5039,0.4988,0.5008,73478.16140229,36830.495067775206
1662562800,2022-09-07 15:00:00,ENJ/USDT,0.5004,0.5029,0.4982,0.4993,54825.09206752,27423.230684335706
1662559200,2022-09-07 14:00:00,ENJ/USDT,0.498,0.5014,0.4976,0.5004,77257.57063412,38597.331861592783
1662555600,2022-09-07 13:00:00,ENJ/USDT,0.4923,0.5015,0.4918,0.4987,152654.53962045,75925.28374417068
1662552000,2022-09-07 12:00:00,ENJ/USDT,0.4885,0.4923,0.4854,0.4917,55669.12020739,27199.253075350019
1662548400,2022-09-07 11:00:00,ENJ/USDT,0.488,0.4898,0.4855,0.4882,39768.58346168,19402.326408385264
1662544800,2022-09-07 10:00:00,ENJ/USDT,0.4883,0.4887,0.4859,0.4876,30257.97063738,14747.894284274151
1662541200,2022-09-07 09:00:00,ENJ/USDT,0.4872,0.4896,0.4859,0.4886,36384.42189476,17731.190163517344
1662537600,2022-09-07 08:00:00,ENJ/USDT,0.4842,0.5369,0.4842,0.4875,307045.42493374,150605.748290955242
1662534000,2022-09-07 07:00:00,ENJ/USDT,0.4818,0.4845,0.4807,0.4842,17141.06800671,8281.173560122003
1662530400,2022-09-07 06:00:00,ENJ/USDT,0.4803,0.4823,0.4788,0.482,17159.10853073,8256.32554397923
1662526800,2022-09-07 05:00:00,ENJ/USDT,0.4798,0.4807,0.4782,0.4801,24913.55307661,11949.544695335355
1662523200,2022-09-07 04:00:00,ENJ/USDT,0.4802,0.4807,0.4773,0.4801,26280.13954296,12587.361561039677
1662519600,2022-09-07 03:00:00,ENJ/USDT,0.4777,0.4813,0.4773,0.4812,29743.73746173,14266.999611564296
1662516000,2022-09-07 02:00:00,ENJ/USDT,0.4827,0.4835,0.4735,0.4776,28642.46910781,13682.738486659658
1662512400,2022-09-07 01:00:00,ENJ/USDT,0.4847,0.4857,0.4797,0.4825,18184.4280228,8793.856220435315
1662508800,2022-09-07 00:00:00,ENJ/USDT,0.483,0.4859,0.4777,0.4851,106390.1892416,51174.208848592111
1662505200,2022-09-06 23:00:00,ENJ/USDT,0.4877,0.4878,0.4814,0.4827,44903.08177562,21744.089570330769
1662501600,2022-09-06 22:00:00,ENJ/USDT,0.4877,0.4901,0.4842,0.4876,20340.33655651,9898.025722101341
1662498000,2022-09-06 21:00:00,ENJ/USDT,0.4905,0.491,0.4876,0.4877,35980.91325046,17610.260142921527
1662494400,2022-09-06 20:00:00,ENJ/USDT,0.4904,0.4932,0.4813,0.4917,50021.80615823,24376.65816239328
1662490800,2022-09-06 19:00:00,ENJ/USDT,0.4942,0.496,0.4892,0.4906,21814.32188629,10725.027966581951
1662487200,2022-09-06 18:00:00,ENJ/USDT,0.4983,0.4983,0.4907,0.4944,62858.77936011,31072.936700400051
1662483600,2022-09-06 17:00:00,ENJ/USDT,0.5318,0.5318,0.4937,0.4988,221823.28834124,112584.941286636184
1662480000,2022-09-06 16:00:00,ENJ/USDT,0.5344,0.5356,0.5304,0.5329,6508.10736458,3469.957676276535
1662476400,2022-09-06 15:00:00,ENJ/USDT,0.5331,0.535,0.5313,0.5346,9927.99017532,5295.460592534213
1662472800,2022-09-06 14:00:00,ENJ/USDT,0.5321,0.534,0.5266,0.5335,23851.35494276,12626.669185129483
1662469200,2022-09-06 13:00:00,ENJ/USDT,0.5389,0.5409,0.5294,0.5317,34666.65458578,18476.113038017183
1662465600,2022-09-06 12:00:00,ENJ/USDT,0.5422,0.5458,0.539,0.539,4874.44915302,2647.052768541464
1662462000,2022-09-06 11:00:00,ENJ/USDT,0.5429,0.5456,0.5414,0.5426,4864.37983732,2643.874197144306
1662458400,2022-09-06 10:00:00,ENJ/USDT,0.5411,0.5451,0.5406,0.5433,19285.92858106,10472.462926838532
1662454800,2022-09-06 09:00:00,ENJ/USDT,0.5451,0.5453,0.5378,0.5412,3801.38554058,2057.86555940953
1662451200,2022-09-06 08:00:00,ENJ/USDT,0.5424,0.5451,0.5414,0.5449,840.21692176,456.005523156474
1662447600,2022-09-06 07:00:00,ENJ/USDT,0.544,0.5459,0.5423,0.5425,4898.93596121,2666.415308952045
1662444000,2022-09-06 06:00:00,ENJ/USDT,0.5423,0.5458,0.5418,0.5443,3692.73295066,2008.869748562048
1662440400,2022-09-06 05:00:00,ENJ/USDT,0.5399,0.5451,0.5396,0.5429,9943.39374263,5394.554766823108
1662436800,2022-09-06 04:00:00,ENJ/USDT,0.5394,0.5432,0.5394,0.5395,7588.0501493,4109.685416580688
1662433200,2022-09-06 03:00:00,ENJ/USDT,0.5413,0.5417,0.5369,0.5393,8979.08685221,4844.18459072997
1662429600,2022-09-06 02:00:00,ENJ/USDT,0.5368,0.5412,0.5304,0.5412,18598.50376864,9928.90773499431
1662426000,2022-09-06 01:00:00,ENJ/USDT,0.5472,0.5482,0.5363,0.5368,32247.60761068,17566.824017316652
1662422400,2022-09-06 00:00:00,ENJ/USDT,0.5324,0.55,0.5311,0.5469,102878.45408421,55848.734877098403
1662418800,2022-09-05 23:00:00,ENJ/USDT,0.5297,0.5337,0.5273,0.5319,28151.09227703,14939.092227389682
1662415200,2022-09-05 22:00:00,ENJ/USDT,0.5246,0.5301,0.523,0.5294,20732.80779187,10918.936310068917
1662411600,2022-09-05 21:00:00,ENJ/USDT,0.5235,0.5254,0.5226,0.5242,1669.77586652,875.461857668805
1662408000,2022-09-05 20:00:00,ENJ/USDT,0.5212,0.5243,0.5207,0.5239,4257.57465864,2228.209277960423
1662404400,2022-09-05 19:00:00,ENJ/USDT,0.5215,0.522,0.5209,0.5216,2563.30703201,1336.392782633437
1662400800,2022-09-05 18:00:00,ENJ/USDT,0.5236,0.524,0.5196,0.5219,9429.38980058,4917.500832811243
1662397200,2022-09-05 17:00:00,ENJ/USDT,0.5261,0.5264,0.5232,0.5238,8524.69683728,4471.232081951652
1662393600,2022-09-05 16:00:00,ENJ/USDT,0.5244,0.5261,0.5229,0.5257,10106.22384727,5300.294910562836
1662390000,2022-09-05 15:00:00,ENJ/USDT,0.5246,0.5261,0.5231,0.5245,6316.62765738,3314.811413445857
1662386400,2022-09-05 14:00:00,ENJ/USDT,0.5213,0.5251,0.521,0.5242,4878.60929545,2551.801335920798
1662382800,2022-09-05 13:00:00,ENJ/USDT,0.5218,0.523,0.5198,0.5212,14703.09236816,7675.527726052522
1662379200,2022-09-05 12:00:00,ENJ/USDT,0.5203,0.5222,0.5188,0.5219,10549.58643951,5489.930447835299
1662375600,2022-09-05 11:00:00,ENJ/USDT,0.5196,0.5217,0.5188,0.5206,8179.92730482,4256.470050619833
1662372000,2022-09-05 10:00:00,ENJ/USDT,0.5244,0.5273,0.5172,0.5198,35402.6532768,18502.919801753983
1662368400,2022-09-05 09:00:00,ENJ/USDT,0.5272,0.5278,0.5221,0.524,10356.28096856,5429.279748469239
1662364800,2022-09-05 08:00:00,ENJ/USDT,0.5277,0.528,0.5252,0.5268,17957.82042295,9464.818987496418
1662361200,2022-09-05 07:00:00,ENJ/USDT,0.5316,0.5316,0.5267,0.5277,51185.33806662,27040.953436758248
1662357600,2022-09-05 06:00:00,ENJ/USDT,0.5298,0.5331,0.5295,0.5312,26899.57565418,14284.911007077403
1662354000,2022-09-05 05:00:00,ENJ/USDT,0.5388,0.5395,0.5276,0.5299,31699.31585046,16814.985356039419
1662350400,2022-09-05 04:00:00,ENJ/USDT,0.5361,0.5392,0.536,0.5388,19279.42772636,10366.487734220347
1662346800,2022-09-05 03:00:00,ENJ/USDT,0.5352,0.5361,0.534,0.5359,1563.49960953,837.266059863087
1662343200,2022-09-05 02:00:00,ENJ/USDT,0.5357,0.5359,0.5341,0.5355,10974.82994604,5871.333385649522
1662339600,2022-09-05 01:00:00,ENJ/USDT,0.5381,0.5425,0.5349,0.5354,9795.86522696,5279.644353977864
1662336000,2022-09-05 00:00:00,ENJ/USDT,0.5353,0.5402,0.5349,0.5379,30751.46459968,16507.739517129292
1662332400,2022-09-04 23:00:00,ENJ/USDT,0.5312,0.5355,0.5307,0.535,8515.72457129,4543.040953561406
1662328800,2022-09-04 22:00:00,ENJ/USDT,0.5326,0.5333,0.5304,0.5314,7280.57894149,3869.59625713528
1662325200,2022-09-04 21:00:00,ENJ/USDT,0.5326,0.5344,0.5301,0.5322,2223.29145418,1184.53203438627
1662321600,2022-09-04 20:00:00,ENJ/USDT,0.5313,0.5332,0.5312,0.5321,8263.18782231,4396.667643908977
1662318000,2022-09-04 19:00:00,ENJ/USDT,0.532,0.5335,0.531,0.5311,4550.70936136,2421.444206461618
1662314400,2022-09-04 18:00:00,ENJ/USDT,0.5327,0.5346,0.5304,0.5322,15010.53283798,7997.52731809622
1662310800,2022-09-04 17:00:00,ENJ/USDT,0.531,0.5337,0.531,0.5327,8061.72158646,4291.68144580672
1662307200,2022-09-04 16:00:00,ENJ/USDT,0.5295,0.5317,0.5277,0.5302,4989.05469568,2644.912404125464
1662303600,2022-09-04 15:00:00,ENJ/USDT,0.5279,0.5304,0.526,0.5295,4717.84734006,2492.622762104765
1662300000,2022-09-04 14:00:00,ENJ/USDT,0.5252,0.5278,0.5237,0.5275,5706.56511924,3006.261616208856
1662296400,2022-09-04 13:00:00,ENJ/USDT,0.5308,0.5311,0.524,0.525,5195.27192255,2738.31460915377
1662292800,2022-09-04 12:00:00,ENJ/USDT,0.5296,0.5348,0.5266,0.5302,41161.06263171,21863.490744418914
1662289200,2022-09-04 11:00:00,ENJ/USDT,0.5241,0.5299,0.523,0.5286,34365.0881134,18029.012676085732
1662285600,2022-09-04 10:00:00,ENJ/USDT,0.5241,0.5258,0.5233,0.524,4245.99536564,2227.344956777564
1662282000,2022-09-04 09:00:00,ENJ/USDT,0.5225,0.5249,0.5224,0.5242,6200.03923049,3250.101427235907
1662278400,2022-09-04 08:00:00,ENJ/USDT,0.5195,0.5231,0.5185,0.5225,12018.04189334,6247.865668111079
1662274800,2022-09-04 07:00:00,ENJ/USDT,0.521,0.5232,0.5196,0.5199,2994.2146548,1562.867068430772
1662271200,2022-09-04 06:00:00,ENJ/USDT,0.5271,0.5279,0.521,0.5215,24548.49722242,12918.775684307187
1662267600,2022-09-04 05:00:00,ENJ/USDT,0.5256,0.5292,0.5252,0.526,11492.82150068,6063.76410288309
1662264000,2022-09-04 04:00:00,ENJ/USDT,0.5243,0.5272,0.5227,0.5254,7404.20889118,3886.037285243977
1662260400,2022-09-04 03:00:00,ENJ/USDT,0.5244,0.5264,0.5225,0.5245,24271.73527109,12712.587205582492
1662256800,2022-09-04 02:00:00,ENJ/USDT,0.5235,0.5249,0.5224,0.5236,14485.10088299,7586.333502455265
1662253200,2022-09-04 01:00:00,ENJ/USDT,0.5233,0.5263,0.5229,0.5233,20078.09472324,10525.441985315648
1662249600,2022-09-04 00:00:00,ENJ/USDT,0.5206,0.5393,0.5202,0.5229,223190.4129447,118134.26550164011
1662246000,2022-09-03 23:00:00,ENJ/USDT,0.5193,0.5225,0.5185,0.5206,1744.24051254,908.111285072346
1662242400,2022-09-03 22:00:00,ENJ/USDT,0.5173,0.5207,0.517,0.5191,2628.99511602,1362.814207176965
1662238800,2022-09-03 21:00:00,ENJ/USDT,0.5184,0.5186,0.5166,0.5173,5669.57982201,2932.363883948555
1662235200,2022-09-03 20:00:00,ENJ/USDT,0.5147,0.5237,0.5145,0.5183,23626.08079765,12305.107233841072
1662231600,2022-09-03 19:00:00,ENJ/USDT,0.5159,0.5187,0.5111,0.5148,6159.31605642,3166.368078146863
1662228000,2022-09-03 18:00:00,ENJ/USDT,0.5174,0.5186,0.516,0.516,4033.11326999,2086.356470778855
1662224400,2022-09-03 17:00:00,ENJ/USDT,0.5156,0.5177,0.5144,0.5177,3566.05798878,1841.74746873493
1662220800,2022-09-03 16:00:00,ENJ/USDT,0.5142,0.5164,0.5141,0.5151,2192.54592251,1129.649830576249
1662217200,2022-09-03 15:00:00,ENJ/USDT,0.5142,0.5147,0.5123,0.5139,1565.67945103,804.348977883704
1662213600,2022-09-03 14:00:00,ENJ/USDT,0.516,0.5164,0.5123,0.5138,6118.69792591,3151.47217706041
1662210000,2022-09-03 13:00:00,ENJ/USDT,0.5144,0.5172,0.5142,0.516,18664.54274447,9618.419274023803
1662206400,2022-09-03 12:00:00,ENJ/USDT,0.5118,0.5148,0.5105,0.5142,13628.52250775,6985.657368033017
1662202800,2022-09-03 11:00:00,ENJ/USDT,0.5119,0.5131,0.5106,0.5122,30689.47925687,15720.734140876477
1662199200,2022-09-03 10:00:00,ENJ/USDT,0.5095,0.5123,0.5095,0.5119,3582.3131,1829.05004506
1662195600,2022-09-03 09:00:00,ENJ/USDT,0.5071,0.5094,0.505,0.5094,2154.8846212,1092.64870252596
1662192000,2022-09-03 08:00:00,ENJ/USDT,0.506,0.508,0.5047,0.5072,4751.62118079,2406.769737785232
1662188400,2022-09-03 07:00:00,ENJ/USDT,0.51,0.5105,0.5013,0.5059,22054.80758508,11155.832421875964
1662184800,2022-09-03 06:00:00,ENJ/USDT,0.5114,0.5124,0.5076,0.5105,18819.10240821,9572.153502752164
1662181200,2022-09-03 05:00:00,ENJ/USDT,0.5079,0.5132,0.5079,0.5114,3634.5969509,1859.168416338467
1662177600,2022-09-03 04:00:00,ENJ/USDT,0.5062,0.5079,0.5055,0.5077,1068.25416299,541.410303313773
1662174000,2022-09-03 03:00:00,ENJ/USDT,0.5077,0.5077,0.5046,0.5062,2505.18884788,1267.885720518552
1662170400,2022-09-03 02:00:00,ENJ/USDT,0.5084,0.5087,0.5053,0.5077,26703.63522163,13527.756107750169
1662166800,2022-09-03 01:00:00,ENJ/USDT,0.51,0.51,0.5078,0.5083,6071.65118592,3086.349013826991
1662163200,2022-09-03 00:00:00,ENJ/USDT,0.5084,0.5108,0.5071,0.51,9509.79378727,4847.694812395079
1662159600,2022-09-02 23:00:00,ENJ/USDT,0.5087,0.5092,0.5064,0.5084,20480.48376287,10395.093559665533
1662156000,2022-09-02 22:00:00,ENJ/USDT,0.509,0.5102,0.5051,0.5088,17224.50185599,8734.596538693651
1662152400,2022-09-02 21:00:00,ENJ/USDT,0.5073,0.5094,0.5066,0.509,1978.06064962,1004.790726111124
1662148800,2022-09-02 20:00:00,ENJ/USDT,0.506,0.5081,0.5033,0.5078,7906.77458658,3989.5969816632
1662145200,2022-09-02 19:00:00,ENJ/USDT,0.5123,0.513,0.5006,0.5064,11772.11659356,5949.647087475021
1662141600,2022-09-02 18:00:00,ENJ/USDT,0.5133,0.5143,0.5091,0.5127,14278.63931801,7311.355439678801
1662138000,2022-09-02 17:00:00,ENJ/USDT,0.5222,0.5227,0.5134,0.5142,15694.03403066,8102.18436204189
1662134400,2022-09-02 16:00:00,ENJ/USDT,0.5301,0.5312,0.521,0.5222,10949.57020214,5756.091699394405
1662130800,2022-09-02 15:00:00,ENJ/USDT,0.5304,0.5317,0.5277,0.5283,5064.5690186,2681.895423248919
1662127200,2022-09-02 14:00:00,ENJ/USDT,0.5259,0.5312,0.5243,0.53,19231.63674186,10160.75976612421
1662123600,2022-09-02 13:00:00,ENJ/USDT,0.525,0.5301,0.525,0.5253,15974.79569626,8439.811943579559
1662120000,2022-09-02 12:00:00,ENJ/USDT,0.5166,0.5292,0.5144,0.5253,32099.76709366,16775.419579737766
1662116400,2022-09-02 11:00:00,ENJ/USDT,0.5172,0.5172,0.5128,0.516,6323.73663273,3251.510258887573
1662112800,2022-09-02 10:00:00,ENJ/USDT,0.5193,0.5209,0.5151,0.5164,6824.5641,3525.35795553
1662109200,2022-09-02 09:00:00,ENJ/USDT,0.5191,0.5202,0.5177,0.5195,1534.10688396,796.104328224909
1662105600,2022-09-02 08:00:00,ENJ/USDT,0.519,0.5196,0.5174,0.5188,1629.35216752,844.748946695661
1662102000,2022-09-02 07:00:00,ENJ/USDT,0.5172,0.5193,0.5162,0.519,2253.64457806,1167.906211005334
1662098400,2022-09-02 06:00:00,ENJ/USDT,0.5176,0.5178,0.5159,0.5172,862.96789296,446.135973548912
1662094800,2022-09-02 05:00:00,ENJ/USDT,0.5194,0.5198,0.5165,0.5178,2947.69922551,1525.414365635515
1662091200,2022-09-02 04:00:00,ENJ/USDT,0.5192,0.5226,0.519,0.5194,6365.54553846,3311.2729923392
1662087600,2022-09-02 03:00:00,ENJ/USDT,0.5138,0.522,0.5138,0.52,10613.83931687,5518.107427582014
1662084000,2022-09-02 02:00:00,ENJ/USDT,0.5149,0.5164,0.511,0.5137,12739.84795337,6546.841953089282
1662080400,2022-09-02 01:00:00,ENJ/USDT,0.5168,0.5171,0.5132,0.5149,2602.8805,1339.36639273
1662076800,2022-09-02 00:00:00,ENJ/USDT,0.5173,0.5181,0.5153,0.5167,5313.25833638,2746.884866477528
1662073200,2022-09-01 23:00:00,ENJ/USDT,0.5154,0.5175,0.5135,0.5166,5623.19409249,2896.257232064487
1662069600,2022-09-01 22:00:00,ENJ/USDT,0.5156,0.5178,0.5147,0.5153,48976.72815719,25272.038729816483
1662066000,2022-09-01 21:00:00,ENJ/USDT,0.5127,0.5158,0.5122,0.5148,11243.63778992,5777.235347947702
1662062400,2022-09-01 20:00:00,ENJ/USDT,0.508,0.5127,0.5071,0.5127,21675.02795986,11051.13862785268
1662058800,2022-09-01 19:00:00,ENJ/USDT,0.5042,0.5084,0.5042,0.5079,54002.54111474,27376.233821823992
1662055200,2022-09-01 18:00:00,ENJ/USDT,0.5026,0.5066,0.5012,0.5046,15027.06788242,7586.75353551798
1662051600,2022-09-01 17:00:00,ENJ/USDT,0.5004,0.508,0.5003,0.5024,13416.7359909,6766.691241446538
1662048000,2022-09-01 16:00:00,ENJ/USDT,0.5005,0.5021,0.4982,0.5012,16628.51239053,8314.492792667462
1662044400,2022-09-01 15:00:00,ENJ/USDT,0.4971,0.5023,0.4958,0.5001,15300.35922926,7636.74776104194
1662040800,2022-09-01 14:00:00,ENJ/USDT,0.508,0.5089,0.4936,0.4969,54358.16354839,27139.33233896919
1662037200,2022-09-01 13:00:00,ENJ/USDT,0.5082,0.5093,0.5045,0.5084,35848.63329252,18180.38799240602
1662033600,2022-09-01 12:00:00,ENJ/USDT,0.5115,0.5129,0.5053,0.5082,70302.90332036,35608.760102358055
1662030000,2022-09-01 11:00:00,ENJ/USDT,0.5084,0.5125,0.5062,0.5112,10903.74493345,5547.844992688841
1662026400,2022-09-01 10:00:00,ENJ/USDT,0.5066,0.5089,0.5057,0.5089,7379.34285816,3740.369245049362
1662022800,2022-09-01 09:00:00,ENJ/USDT,0.5046,0.5069,0.502,0.5066,12260.22475536,6181.866337075558
1662019200,2022-09-01 08:00:00,ENJ/USDT,0.5052,0.5056,0.5009,0.5045,18253.51299915,9199.849150154397
1662015600,2022-09-01 07:00:00,ENJ/USDT,0.5086,0.5086,0.5016,0.5056,25332.73255776,12780.343142277097
1662012000,2022-09-01 06:00:00,ENJ/USDT,0.5122,0.5124,0.5072,0.5085,23766.5570463,12121.981423092868
1662008400,2022-09-01 05:00:00,ENJ/USDT,0.512,0.515,0.5112,0.5128,4563.69551999,2341.981664701922
1662004800,2022-09-01 04:00:00,ENJ/USDT,0.5115,0.513,0.51,0.5116,4750.15330224,2430.259923648015
1662001200,2022-09-01 03:00:00,ENJ/USDT,0.5149,0.5175,0.5087,0.5108,8702.22984629,4463.955299960136
1661997600,2022-09-01 02:00:00,ENJ/USDT,0.5157,0.5195,0.5143,0.5148,11246.01862228,5816.780415791502
1661994000,2022-09-01 01:00:00,ENJ/USDT,0.5115,0.5166,0.5108,0.5153,16186.37687517,8311.907534214172
1661990400,2022-09-01 00:00:00,ENJ/USDT,0.5165,0.5216,0.5082,0.5122,32143.68463856,16511.968826832182
1661986800,2022-08-31 23:00:00,ENJ/USDT,0.5216,0.5222,0.5131,0.5166,63283.17646175,32856.755072502247
1661983200,2022-08-31 22:00:00,ENJ/USDT,0.5252,0.5268,0.5197,0.5222,40359.71412872,21084.045705963538
1661979600,2022-08-31 21:00:00,ENJ/USDT,0.5228,0.5257,0.5228,0.5251,75562.27944509,39546.240716166814
1661976000,2022-08-31 20:00:00,ENJ/USDT,0.5245,0.5248,0.5212,0.523,1610.57378539,841.860892189506
1661972400,2022-08-31 19:00:00,ENJ/USDT,0.5183,0.5275,0.5183,0.5245,42334.35817917,22121.998286429712
1661968800,2022-08-31 18:00:00,ENJ/USDT,0.5176,0.5198,0.5172,0.5189,16478.64897381,8544.365153103064
1661965200,2022-08-31 17:00:00,ENJ/USDT,0.5203,0.523,0.5148,0.5175,14542.99244859,7541.928926568768
1661961600,2022-08-31 16:00:00,ENJ/USDT,0.525,0.5257,0.5201,0.5204,8498.96399609,4443.371057496945
1661958000,2022-08-31 15:00:00,ENJ/USDT,0.5232,0.5286,0.5171,0.5247,38119.39491186,19925.755573324263
1661954400,2022-08-31 14:00:00,ENJ/USDT,0.5282,0.53,0.523,0.5236,7516.77525442,3959.423021912165
1661950800,2022-08-31 13:00:00,ENJ/USDT,0.5284,0.5315,0.526,0.5281,10295.88383678,5450.108354363004
1661947200,2022-08-31 12:00:00,ENJ/USDT,0.5279,0.5304,0.5245,0.5283,8293.13017583,4376.520593850617
1661943600,2022-08-31 11:00:00,ENJ/USDT,0.5286,0.5302,0.5263,0.5276,7781.91985457,4105.887678698198
1661940000,2022-08-31 10:00:00,ENJ/USDT,0.5226,0.5312,0.5223,0.5279,10979.1936863,5799.56123110947
1661936400,2022-08-31 09:00:00,ENJ/USDT,0.5255,0.5259,0.5216,0.523,39002.55301393,20404.083535588774
1661932800,2022-08-31 08:00:00,ENJ/USDT,0.5273,0.5302,0.5215,0.526,7605.24379139,3987.099220201727
1661929200,2022-08-31 07:00:00,ENJ/USDT,0.5262,0.5292,0.5257,0.5271,512.09748321,270.055633914685
1661925600,2022-08-31 06:00:00,ENJ/USDT,0.5293,0.5332,0.5247,0.526,16464.9070279,8709.6670012645
1661922000,2022-08-31 05:00:00,ENJ/USDT,0.5308,0.5324,0.5288,0.5293,2843.32970408,1508.291581953136
1661918400,2022-08-31 04:00:00,ENJ/USDT,0.5309,0.5327,0.5291,0.5294,6578.0236043,3487.155661254583
1661914800,2022-08-31 03:00:00,ENJ/USDT,0.5271,0.5329,0.5268,0.5305,12849.72114859,6816.016502905021
1661911200,2022-08-31 02:00:00,ENJ/USDT,0.525,0.5297,0.5244,0.5273,4949.19260838,2609.741190568157
1661907600,2022-08-31 01:00:00,ENJ/USDT,0.523,0.5305,0.5219,0.5248,20894.09567256,11004.704348123378
1661904000,2022-08-31 00:00:00,ENJ/USDT,0.515,0.5295,0.5146,0.5228,21856.37717991,11473.947860855784
1661900400,2022-08-30 23:00:00,ENJ/USDT,0.5201,0.5208,0.5126,0.514,6783.54940135,3502.709595025579
1661896800,2022-08-30 22:00:00,ENJ/USDT,0.5148,0.5203,0.513,0.5197,2828.18097975,1460.422749629415
1661893200,2022-08-30 21:00:00,ENJ/USDT,0.518,0.5201,0.5122,0.5145,9393.17565079,4843.377774944885
1661889600,2022-08-30 20:00:00,ENJ/USDT,0.5136,0.5199,0.5113,0.5173,11278.45758178,5822.631920945384
1661886000,2022-08-30 19:00:00,ENJ/USDT,0.5056,0.5198,0.5052,0.5136,23376.02994838,11978.887057178606
1661882400,2022-08-30 18:00:00,ENJ/USDT,0.5047,0.5061,0.5035,0.5056,7432.92009329,3755.891057422435
1661878800,2022-08-30 17:00:00,ENJ/USDT,0.5035,0.5053,0.5017,0.5041,9868.47391442,4966.998681975274
1661875200,2022-08-30 16:00:00,ENJ/USDT,0.5118,0.5153,0.501,0.5031,31106.81001866,15774.963253460201
1661871600,2022-08-30 15:00:00,ENJ/USDT,0.5105,0.5136,0.5074,0.512,20723.36007029,10556.345066664669
1661868000,2022-08-30 14:00:00,ENJ/USDT,0.5274,0.5281,0.5067,0.5108,46051.58650819,23649.63374634193
1661864400,2022-08-30 13:00:00,ENJ/USDT,0.5277,0.5288,0.5246,0.527,16277.79462346,8582.02458021423
1661860800,2022-08-30 12:00:00,ENJ/USDT,0.5298,0.532,0.5242,0.5274,23419.27632113,12362.324182381791
1661857200,2022-08-30 11:00:00,ENJ/USDT,0.529,0.5297,0.5277,0.5291,11936.46008988,6310.748609135508
1661853600,2022-08-30 10:00:00,ENJ/USDT,0.5309,0.5339,0.5274,0.5284,13431.05709904,7124.336230424601
1661850000,2022-08-30 09:00:00,ENJ/USDT,0.5306,0.5323,0.5301,0.5311,6408.0761,3403.45405364
1661846400,2022-08-30 08:00:00,ENJ/USDT,0.5316,0.5332,0.5304,0.5304,43435.34397782,23096.183470898258
