https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AXS3S,Volume USDT
1662616800,2022-09-08 06:00:00,AXS3S/USDT,0.1145,0.115,0.1118,0.115,1677.9907,190.41593362
1662613200,2022-09-08 05:00:00,AXS3S/USDT,0.1142,0.1151,0.1139,0.1149,1230.3839,140.59794
1662609600,2022-09-08 04:00:00,AXS3S/USDT,0.1147,0.1151,0.1139,0.1151,1887.4913,216.46668958
1662606000,2022-09-08 03:00:00,AXS3S/USDT,0.1159,0.1163,0.1156,0.1163,207.719,24.0149405
1662602400,2022-09-08 02:00:00,AXS3S/USDT,0.1165,0.1165,0.115,0.1159,743.1831,85.74898766
1662598800,2022-09-08 01:00:00,AXS3S/USDT,0.118,0.1184,0.1165,0.1184,3324.2384,390.61701254
1662595200,2022-09-08 00:00:00,AXS3S/USDT,0.1152,0.1189,0.1151,0.1183,1832.3317,212.7141439
1662591600,2022-09-07 23:00:00,AXS3S/USDT,0.1147,0.1166,0.1147,0.1166,1894.4115,220.5263526
1662588000,2022-09-07 22:00:00,AXS3S/USDT,0.1131,0.1152,0.1121,0.1149,2143.8935,242.73404407
1662584400,2022-09-07 21:00:00,AXS3S/USDT,0.1112,0.1147,0.1112,0.1144,10124.9264,1154.73274356
1662580800,2022-09-07 20:00:00,AXS3S/USDT,0.1185,0.1186,0.1115,0.1121,22958.1221,2656.07950448
1662577200,2022-09-07 19:00:00,AXS3S/USDT,0.1176,0.1192,0.117,0.1189,18792.7454,2219.77073757
1662573600,2022-09-07 18:00:00,AXS3S/USDT,0.1186,0.1187,0.1166,0.1177,9164.7579,1077.74021076
1662570000,2022-09-07 17:00:00,AXS3S/USDT,0.1224,0.1224,0.1175,0.1175,15377.4155,1814.30089997
1662566400,2022-09-07 16:00:00,AXS3S/USDT,0.1218,0.1241,0.121,0.1238,8805.4335,1072.79104895
1662562800,2022-09-07 15:00:00,AXS3S/USDT,0.1221,0.1238,0.1202,0.1219,19299.9599,2350.80104884
1662559200,2022-09-07 14:00:00,AXS3S/USDT,0.1229,0.1238,0.121,0.1215,915.8844,112.27461361
1662555600,2022-09-07 13:00:00,AXS3S/USDT,0.1259,0.1259,0.1204,0.1222,14604.4501,1785.39556639
1662552000,2022-09-07 12:00:00,AXS3S/USDT,0.1276,0.1276,0.1264,0.127,15892.3521,2013.29515731
1662548400,2022-09-07 11:00:00,AXS3S/USDT,0.1284,0.1286,0.1283,0.1286,3147.7847,404.5394208
1662544800,2022-09-07 10:00:00,AXS3S/USDT,0.1264,0.1282,0.1263,0.1282,10352.2103,1309.26118271
1662541200,2022-09-07 09:00:00,AXS3S/USDT,0.127,0.1271,0.1257,0.1271,7974.7792,1006.22839152
1662537600,2022-09-07 08:00:00,AXS3S/USDT,0.1265,0.1265,0.1265,0.1265,0,0
1662534000,2022-09-07 07:00:00,AXS3S/USDT,0.1265,0.1265,0.1265,0.1265,9,1.1385
1662530400,2022-09-07 06:00:00,AXS3S/USDT,0.1284,0.1284,0.1261,0.1274,21981.0376,2814.70802221
1662526800,2022-09-07 05:00:00,AXS3S/USDT,0.1295,0.1296,0.1284,0.1288,6727.0996,870.54868262
1662523200,2022-09-07 04:00:00,AXS3S/USDT,0.1312,0.1318,0.1285,0.1302,8692.6633,1137.51992808
1662519600,2022-09-07 03:00:00,AXS3S/USDT,0.1323,0.1325,0.1296,0.1299,7456.6882,979.80886447
1662516000,2022-09-07 02:00:00,AXS3S/USDT,0.1265,0.135,0.1265,0.133,18765.1943,2473.11772956
1662512400,2022-09-07 01:00:00,AXS3S/USDT,0.1268,0.1275,0.1259,0.1259,14464.9919,1827.31832662
1662508800,2022-09-07 00:00:00,AXS3S/USDT,0.1269,0.131,0.1254,0.1268,15011.9115,1924.53565917
1662505200,2022-09-06 23:00:00,AXS3S/USDT,0.1251,0.1269,0.1246,0.1263,6755.9483,848.18367436
1662501600,2022-09-06 22:00:00,AXS3S/USDT,0.1249,0.1261,0.1231,0.1251,10606.9124,1312.70046618
1662498000,2022-09-06 21:00:00,AXS3S/USDT,0.1237,0.1248,0.1231,0.124,5944.9749,736.16177437
1662494400,2022-09-06 20:00:00,AXS3S/USDT,0.1245,0.1299,0.1227,0.1237,87742.8917,11081.56903924
1662490800,2022-09-06 19:00:00,AXS3S/USDT,0.1224,0.1253,0.1211,0.1247,17757.1289,2177.50980549
1662487200,2022-09-06 18:00:00,AXS3S/USDT,0.1202,0.1233,0.1195,0.1223,29431.3216,3589.8868979
1662483600,2022-09-06 17:00:00,AXS3S/USDT,0.1052,0.1234,0.1051,0.1215,79300.6531,9004.45268079
1662480000,2022-09-06 16:00:00,AXS3S/USDT,0.1044,0.1053,0.1043,0.1043,68.9985,7.25351578
1662476400,2022-09-06 15:00:00,AXS3S/USDT,0.1035,0.1044,0.1028,0.1037,5161.7201,537.45285551
1662472800,2022-09-06 14:00:00,AXS3S/USDT,0.1065,0.1071,0.1035,0.1035,4429.085,468.84095105
1662469200,2022-09-06 13:00:00,AXS3S/USDT,0.1019,0.1075,0.1019,0.1074,2951.5396,308.52891023
1662465600,2022-09-06 12:00:00,AXS3S/USDT,0.0996,0.1028,0.0986,0.1028,1942.4096,193.44830804
1662462000,2022-09-06 11:00:00,AXS3S/USDT,0.0996,0.1004,0.0994,0.1004,1051.9159,104.87748359
1662458400,2022-09-06 10:00:00,AXS3S/USDT,0.1025,0.1025,0.0989,0.0997,44843.176,4520.29981586
1662454800,2022-09-06 09:00:00,AXS3S/USDT,0.102,0.1051,0.0992,0.1013,9945.9409,1008.01254131
1662451200,2022-09-06 08:00:00,AXS3S/USDT,0.1028,0.1037,0.1024,0.1027,1427.85,147.5789203
1662447600,2022-09-06 07:00:00,AXS3S/USDT,0.102,0.1026,0.1019,0.1021,44.239,4.51980824
1662444000,2022-09-06 06:00:00,AXS3S/USDT,0.1028,0.1028,0.1011,0.1011,338.6459,34.32803934
1662440400,2022-09-06 05:00:00,AXS3S/USDT,0.1035,0.1035,0.101,0.1021,386.5326,39.38140082
1662436800,2022-09-06 04:00:00,AXS3S/USDT,0.1052,0.1053,0.1035,0.1045,2404.9014,252.29403269
1662433200,2022-09-06 03:00:00,AXS3S/USDT,0.1036,0.106,0.1036,0.1052,2339.7931,245.9916421
1662429600,2022-09-06 02:00:00,AXS3S/USDT,0.1043,0.1079,0.1027,0.1027,18030.7429,1898.56306331
1662426000,2022-09-06 01:00:00,AXS3S/USDT,0.0982,0.1036,0.0982,0.1036,963.5891,98.61770824
1662422400,2022-09-06 00:00:00,AXS3S/USDT,0.1027,0.1028,0.096,0.0992,14869.8861,1476.79702475
1662418800,2022-09-05 23:00:00,AXS3S/USDT,0.1044,0.1049,0.1007,0.1024,6951.7132,708.31789694
1662415200,2022-09-05 22:00:00,AXS3S/USDT,0.1052,0.1052,0.1031,0.104,62704.2933,6528.20524873
1662411600,2022-09-05 21:00:00,AXS3S/USDT,0.1059,0.1068,0.1047,0.1059,6148.0383,647.09896579
1662408000,2022-09-05 20:00:00,AXS3S/USDT,0.1067,0.1067,0.1057,0.1057,503.6419,53.24575585
1662404400,2022-09-05 19:00:00,AXS3S/USDT,0.1076,0.1077,0.1076,0.1077,55.6626,5.99427627
1662400800,2022-09-05 18:00:00,AXS3S/USDT,0.1068,0.1082,0.1067,0.1067,10604.8622,1134.94528257
1662397200,2022-09-05 17:00:00,AXS3S/USDT,0.105,0.106,0.105,0.106,33.8405,3.56753548
1662393600,2022-09-05 16:00:00,AXS3S/USDT,0.1059,0.1064,0.1049,0.1049,12835.4421,1360.09912705
1662390000,2022-09-05 15:00:00,AXS3S/USDT,0.1059,0.1062,0.1034,0.105,84387.5888,8779.24318091
1662386400,2022-09-05 14:00:00,AXS3S/USDT,0.1062,0.1062,0.1051,0.1059,5923.8299,627.08807761
1662382800,2022-09-05 13:00:00,AXS3S/USDT,0.1075,0.1076,0.1054,0.1066,2956.3347,313.75057538
1662379200,2022-09-05 12:00:00,AXS3S/USDT,0.108,0.1097,0.1071,0.1076,41409.4643,4533.99315502
1662375600,2022-09-05 11:00:00,AXS3S/USDT,0.1103,0.1103,0.1079,0.1079,1464.564,160.370109
1662372000,2022-09-05 10:00:00,AXS3S/USDT,0.1068,0.1122,0.1059,0.1092,25963.5069,2824.51519035
1662368400,2022-09-05 09:00:00,AXS3S/USDT,0.1058,0.1068,0.1058,0.1059,669.7708,70.93963599
1662364800,2022-09-05 08:00:00,AXS3S/USDT,0.1062,0.1062,0.1045,0.1057,5416.4776,568.11631162
1662361200,2022-09-05 07:00:00,AXS3S/USDT,0.1052,0.1081,0.1052,0.1063,300.9111,32.16853728
1662357600,2022-09-05 06:00:00,AXS3S/USDT,0.106,0.1067,0.1042,0.1056,4453.5837,470.19096722
1662354000,2022-09-05 05:00:00,AXS3S/USDT,0.0997,0.1064,0.0997,0.1053,17239.5713,1774.53132283
1662350400,2022-09-05 04:00:00,AXS3S/USDT,0.0975,0.099,0.0975,0.099,128.469,12.61638777
1662346800,2022-09-05 03:00:00,AXS3S/USDT,0.098,0.0982,0.0972,0.0973,12771.8708,1243.17244428
1662343200,2022-09-05 02:00:00,AXS3S/USDT,0.099,0.0995,0.0978,0.098,1482.9727,145.32825943
1662339600,2022-09-05 01:00:00,AXS3S/USDT,0.0989,0.0992,0.098,0.0983,92440.1891,9091.43180257
1662336000,2022-09-05 00:00:00,AXS3S/USDT,0.0983,0.0993,0.0942,0.0993,71826.0258,6970.15344993
1662332400,2022-09-04 23:00:00,AXS3S/USDT,0.0982,0.0982,0.0982,0.0982,6.362,0.6247484
1662328800,2022-09-04 22:00:00,AXS3S/USDT,0.0986,0.0998,0.0979,0.0989,81585.5304,8114.26845217
1662325200,2022-09-04 21:00:00,AXS3S/USDT,0.0975,0.099,0.0973,0.0981,2359.7414,230.52688845
1662321600,2022-09-04 20:00:00,AXS3S/USDT,0.0983,0.0983,0.0982,0.0982,571.1858,56.09654559
1662318000,2022-09-04 19:00:00,AXS3S/USDT,0.0975,0.0975,0.0975,0.0975,20.4518,1.9940505
1662314400,2022-09-04 18:00:00,AXS3S/USDT,0.0976,0.0983,0.0975,0.0983,1627.538,158.71057505
1662310800,2022-09-04 17:00:00,AXS3S/USDT,0.0981,0.099,0.0981,0.099,1245.4173,122.19088812
1662307200,2022-09-04 16:00:00,AXS3S/USDT,0.0983,0.0995,0.0982,0.0982,2375.9099,234.78014133
1662303600,2022-09-04 15:00:00,AXS3S/USDT,0.0978,0.0995,0.0978,0.0982,34082.6306,3362.52457862
1662300000,2022-09-04 14:00:00,AXS3S/USDT,0.099,0.0994,0.0975,0.0989,15131.3808,1497.97153348
1662296400,2022-09-04 13:00:00,AXS3S/USDT,0.0961,0.0991,0.0954,0.0991,37237.5237,3592.22772746
1662292800,2022-09-04 12:00:00,AXS3S/USDT,0.0965,0.0985,0.0955,0.0961,92113.9045,8910.17241947
1662289200,2022-09-04 11:00:00,AXS3S/USDT,0.0989,0.0996,0.0964,0.0964,29348.9962,2892.83497632
1662285600,2022-09-04 10:00:00,AXS3S/USDT,0.099,0.0995,0.0969,0.0989,154744.3593,15181.93833039
1662282000,2022-09-04 09:00:00,AXS3S/USDT,0.0979,0.099,0.0977,0.0977,40385.6013,3958.35906106
1662278400,2022-09-04 08:00:00,AXS3S/USDT,0.1011,0.1011,0.0977,0.0977,39357.3019,3893.24335047
1662274800,2022-09-04 07:00:00,AXS3S/USDT,0.0997,0.1018,0.0986,0.1018,25826.7702,2571.6347749
1662271200,2022-09-04 06:00:00,AXS3S/USDT,0.0972,0.1001,0.0972,0.0996,187987.8689,18403.99096198
1662267600,2022-09-04 05:00:00,AXS3S/USDT,0.0965,0.0976,0.0958,0.0967,44070.0107,4250.94507467
1662264000,2022-09-04 04:00:00,AXS3S/USDT,0.096,0.097,0.0955,0.0965,18191.353,1760.02061852
1662260400,2022-09-04 03:00:00,AXS3S/USDT,0.0936,0.0972,0.0936,0.0955,154426.6223,14637.85832823
1662256800,2022-09-04 02:00:00,AXS3S/USDT,0.0938,0.095,0.0933,0.0945,42499.5193,4008.91217586
1662253200,2022-09-04 01:00:00,AXS3S/USDT,0.0904,0.0938,0.0904,0.0929,61328.313,5661.38258385
1662249600,2022-09-04 00:00:00,AXS3S/USDT,0.0873,0.0915,0.0843,0.091,146811.7648,13022.64090538
1662246000,2022-09-03 23:00:00,AXS3S/USDT,0.087,0.0891,0.0853,0.0875,138247.384,11925.26734075
1662242400,2022-09-03 22:00:00,AXS3S/USDT,0.0897,0.0898,0.0833,0.087,223278.8368,19248.90169044
1662238800,2022-09-03 21:00:00,AXS3S/USDT,0.0901,0.0909,0.0887,0.0897,18144.7629,1629.46511294
1662235200,2022-09-03 20:00:00,AXS3S/USDT,0.0888,0.092,0.088,0.09,42484.287,3835.84839482
1662231600,2022-09-03 19:00:00,AXS3S/USDT,0.0918,0.0937,0.087,0.0893,134842.9065,12228.88840356
1662228000,2022-09-03 18:00:00,AXS3S/USDT,0.0897,0.092,0.0886,0.092,65602.8911,5845.78435915
1662224400,2022-09-03 17:00:00,AXS3S/USDT,0.0914,0.0914,0.0886,0.0893,34427.8587,3080.986795
1662220800,2022-09-03 16:00:00,AXS3S/USDT,0.0893,0.0942,0.0868,0.093,212988.4655,19392.14298711
1662217200,2022-09-03 15:00:00,AXS3S/USDT,0.0939,0.094,0.088,0.089,88719.7484,8066.37855706
1662213600,2022-09-03 14:00:00,AXS3S/USDT,0.0921,0.0944,0.0895,0.0932,54878.9815,5083.52154197
1662210000,2022-09-03 13:00:00,AXS3S/USDT,0.0909,0.0927,0.0879,0.0921,60846.6864,5480.33427697
1662206400,2022-09-03 12:00:00,AXS3S/USDT,0.093,0.0936,0.09,0.0921,44816.734,4096.17237388
1662202800,2022-09-03 11:00:00,AXS3S/USDT,0.0928,0.0938,0.0892,0.093,124073.7202,11302.88240717
1662199200,2022-09-03 10:00:00,AXS3S/USDT,0.098,0.1005,0.0916,0.0919,218058.2553,21142.09524597
1662195600,2022-09-03 09:00:00,AXS3S/USDT,0.1079,0.1081,0.0991,0.1013,71044.99725182,7474.20002709564
1662192000,2022-09-03 08:00:00,AXS3S/USDT,0.1113,0.1113,0.1079,0.1086,32275.9121,3508.88053453
1662188400,2022-09-03 07:00:00,AXS3S/USDT,0.1131,0.1132,0.1072,0.1132,19311.43,2119.88687062
1662184800,2022-09-03 06:00:00,AXS3S/USDT,0.112,0.1145,0.112,0.1141,3233.3044,369.73599598
1662181200,2022-09-03 05:00:00,AXS3S/USDT,0.1153,0.1153,0.1119,0.1126,180.58,20.27361377
1662177600,2022-09-03 04:00:00,AXS3S/USDT,0.1165,0.1165,0.1153,0.1153,93.458,10.77836408
1662174000,2022-09-03 03:00:00,AXS3S/USDT,0.1165,0.1168,0.1158,0.1168,4505.1719,525.10324363
1662170400,2022-09-03 02:00:00,AXS3S/USDT,0.1144,0.1144,0.1142,0.1142,189.1265,21.6160716
1662166800,2022-09-03 01:00:00,AXS3S/USDT,0.115,0.1157,0.1102,0.1133,7868.8033,885.82048455
1662163200,2022-09-03 00:00:00,AXS3S/USDT,0.1162,0.1165,0.114,0.1153,1115.1606,128.01419118
1662159600,2022-09-02 23:00:00,AXS3S/USDT,0.1177,0.1177,0.1168,0.1168,15345.386,1799.88539305
1662156000,2022-09-02 22:00:00,AXS3S/USDT,0.1185,0.1197,0.1177,0.1177,1825.2497,216.89675838
1662152400,2022-09-02 21:00:00,AXS3S/USDT,0.1187,0.1187,0.1187,0.1187,0.8411,0.09983857
1662148800,2022-09-02 20:00:00,AXS3S/USDT,0.1198,0.1198,0.1183,0.1183,2986.8373,353.6218846
1662145200,2022-09-02 19:00:00,AXS3S/USDT,0.1181,0.1213,0.1172,0.1199,3977.7391,479.30650053
1662141600,2022-09-02 18:00:00,AXS3S/USDT,0.119,0.1193,0.1176,0.1177,761.7171,90.34078084
1662138000,2022-09-02 17:00:00,AXS3S/USDT,0.1158,0.1211,0.1152,0.1196,7941.214,940.32586599
1662134400,2022-09-02 16:00:00,AXS3S/USDT,0.1108,0.1169,0.1106,0.1159,12374.2948,1394.00190276
1662130800,2022-09-02 15:00:00,AXS3S/USDT,0.1108,0.1111,0.1096,0.1108,11806.3811,1304.15355606
1662127200,2022-09-02 14:00:00,AXS3S/USDT,0.112,0.1142,0.1091,0.1091,28302.6694,3154.6908553
1662123600,2022-09-02 13:00:00,AXS3S/USDT,0.1143,0.1143,0.107,0.1113,9823.9039,1081.87263158
1662120000,2022-09-02 12:00:00,AXS3S/USDT,0.1214,0.1243,0.1143,0.116,13213.678,1576.55784878
1662116400,2022-09-02 11:00:00,AXS3S/USDT,0.121,0.1232,0.1203,0.1232,7273.0138,882.9622788
1662112800,2022-09-02 10:00:00,AXS3S/USDT,0.1185,0.1206,0.1173,0.1206,5379.2178,636.80141341
1662109200,2022-09-02 09:00:00,AXS3S/USDT,0.1182,0.119,0.1176,0.118,6846.6455,809.86425666
1662105600,2022-09-02 08:00:00,AXS3S/USDT,0.1174,0.118,0.1172,0.118,11767.858,1384.8870637
1662102000,2022-09-02 07:00:00,AXS3S/USDT,0.1176,0.1181,0.1176,0.1179,266.7909,31.47805853
1662098400,2022-09-02 06:00:00,AXS3S/USDT,0.1165,0.1176,0.116,0.116,7533.2962,877.02060622
1662094800,2022-09-02 05:00:00,AXS3S/USDT,0.1161,0.117,0.1133,0.117,18933.4295,2190.04051857
1662091200,2022-09-02 04:00:00,AXS3S/USDT,0.1182,0.1182,0.1158,0.1172,8427.9132,989.95464042
1662087600,2022-09-02 03:00:00,AXS3S/USDT,0.1207,0.1207,0.1163,0.1172,14156.9427,1670.20371934
1662084000,2022-09-02 02:00:00,AXS3S/USDT,0.121,0.1255,0.1207,0.1218,12393.867,1517.13540401
1662080400,2022-09-02 01:00:00,AXS3S/USDT,0.1191,0.1209,0.1191,0.1209,6591.6524,789.29489735
1662076800,2022-09-02 00:00:00,AXS3S/USDT,0.1179,0.1195,0.117,0.1184,2166.6422,257.12727253
1662073200,2022-09-01 23:00:00,AXS3S/USDT,0.1198,0.123,0.118,0.118,52570.3053,6291.53441332
1662069600,2022-09-01 22:00:00,AXS3S/USDT,0.1189,0.1201,0.1189,0.1199,3468.9717,416.26298341
1662066000,2022-09-01 21:00:00,AXS3S/USDT,0.1193,0.1196,0.1185,0.1195,6949.291,826.5751389
1662062400,2022-09-01 20:00:00,AXS3S/USDT,0.1216,0.1226,0.1191,0.1191,6626.4386,798.29760363
1662058800,2022-09-01 19:00:00,AXS3S/USDT,0.1231,0.1245,0.1229,0.1235,1453.9915,180.31076059
1662055200,2022-09-01 18:00:00,AXS3S/USDT,0.1253,0.1261,0.1216,0.1245,7870.6773,968.64215569
1662051600,2022-09-01 17:00:00,AXS3S/USDT,0.1253,0.1258,0.1221,0.1241,12140.8754,1510.01860787
1662048000,2022-09-01 16:00:00,AXS3S/USDT,0.1273,0.1301,0.1254,0.1257,30143.1017,3830.92607946
1662044400,2022-09-01 15:00:00,AXS3S/USDT,0.1293,0.1293,0.1255,0.1269,8297.1569,1055.32664946
1662040800,2022-09-01 14:00:00,AXS3S/USDT,0.1237,0.1327,0.1237,0.1287,17674.3222,2270.73119415
1662037200,2022-09-01 13:00:00,AXS3S/USDT,0.1227,0.1255,0.1221,0.1233,1184.5837,147.00919662
1662033600,2022-09-01 12:00:00,AXS3S/USDT,0.1216,0.1244,0.1206,0.123,8313.6735,1015.81010338
1662030000,2022-09-01 11:00:00,AXS3S/USDT,0.1204,0.1214,0.1184,0.1204,3129.7886,376.97983517
1662026400,2022-09-01 10:00:00,AXS3S/USDT,0.1226,0.1233,0.1189,0.1193,12761.3997,1545.4655101
1662022800,2022-09-01 09:00:00,AXS3S/USDT,0.1265,0.1273,0.1237,0.1237,7228.1455,914.07639421
1662019200,2022-09-01 08:00:00,AXS3S/USDT,0.127,0.1308,0.125,0.128,60280.9916,7692.41072434
1662015600,2022-09-01 07:00:00,AXS3S/USDT,0.1209,0.1283,0.1209,0.1275,15689.8066,1935.36881498
1662012000,2022-09-01 06:00:00,AXS3S/USDT,0.1198,0.1205,0.1185,0.1205,6068.9379,725.26069039
1662008400,2022-09-01 05:00:00,AXS3S/USDT,0.1207,0.1213,0.1189,0.1205,4038.3064,482.75005675
1662004800,2022-09-01 04:00:00,AXS3S/USDT,0.1225,0.1229,0.1206,0.1221,13660.1839,1658.34999595
1662001200,2022-09-01 03:00:00,AXS3S/USDT,0.1201,0.1249,0.1197,0.1224,96678.4125,11838.23838264
1661997600,2022-09-01 02:00:00,AXS3S/USDT,0.121,0.1221,0.1189,0.1205,1960.7511,236.74140779
1661994000,2022-09-01 01:00:00,AXS3S/USDT,0.1225,0.1229,0.1188,0.1217,6070.1576,732.15172399
1661990400,2022-09-01 00:00:00,AXS3S/USDT,0.1165,0.1221,0.114,0.1216,32877.2117,3908.47304879
1661986800,2022-08-31 23:00:00,AXS3S/USDT,0.1145,0.1184,0.1142,0.1164,27378.905,3173.86768391
1661983200,2022-08-31 22:00:00,AXS3S/USDT,0.1123,0.1157,0.1121,0.1121,19641.0827,2227.85026724
1661979600,2022-08-31 21:00:00,AXS3S/USDT,0.1085,0.1115,0.1085,0.1107,9213.3064,1020.25816476
1661976000,2022-08-31 20:00:00,AXS3S/USDT,0.1077,0.1096,0.1043,0.1085,10952.3742,1173.13891704
1661972400,2022-08-31 19:00:00,AXS3S/USDT,0.1161,0.1182,0.105,0.1083,84657.9445,9165.48618966
1661968800,2022-08-31 18:00:00,AXS3S/USDT,0.1176,0.1176,0.1131,0.1165,29947.3545,3493.03389801
1661965200,2022-08-31 17:00:00,AXS3S/USDT,0.1166,0.1188,0.1142,0.1176,32212.6359,3755.7274225
1661961600,2022-08-31 16:00:00,AXS3S/USDT,0.1145,0.1178,0.1143,0.1162,14266.9702,1659.81966013
1661958000,2022-08-31 15:00:00,AXS3S/USDT,0.117,0.1202,0.1131,0.1148,39231.5994,4550.41489039
1661954400,2022-08-31 14:00:00,AXS3S/USDT,0.109,0.1172,0.109,0.1172,2696.9305,313.336144
1661950800,2022-08-31 13:00:00,AXS3S/USDT,0.1127,0.1127,0.1097,0.1123,10726.7355,1191.94764861
1661947200,2022-08-31 12:00:00,AXS3S/USDT,0.1113,0.113,0.1113,0.1119,1943.6783,219.18277297
1661943600,2022-08-31 11:00:00,AXS3S/USDT,0.1131,0.1131,0.1125,0.1125,89.3392,10.10366352
1661940000,2022-08-31 10:00:00,AXS3S/USDT,0.1181,0.119,0.1104,0.1134,22719.3144,2622.63010661
1661936400,2022-08-31 09:00:00,AXS3S/USDT,0.1179,0.1196,0.1175,0.1175,10458.1686,1237.89156869
1661932800,2022-08-31 08:00:00,AXS3S/USDT,0.1165,0.1196,0.1155,0.1175,21273.232,2512.63263794
1661929200,2022-08-31 07:00:00,AXS3S/USDT,0.1166,0.1173,0.1137,0.1146,24691.5397,2868.41133493
1661925600,2022-08-31 06:00:00,AXS3S/USDT,0.1142,0.1154,0.1115,0.1149,7104.3772,803.53945627
1661922000,2022-08-31 05:00:00,AXS3S/USDT,0.1174,0.1201,0.1152,0.1152,6503.78391565,761.956643909565
1661918400,2022-08-31 04:00:00,AXS3S/USDT,0.1138,0.1174,0.1138,0.1174,642.66700072,73.968035958776
1661914800,2022-08-31 03:00:00,AXS3S/USDT,0.1136,0.115,0.1112,0.1148,7097.2637251,810.207728917516
1661911200,2022-08-31 02:00:00,AXS3S/USDT,0.1171,0.1171,0.1114,0.1139,6195.71933119,710.015026017531
1661907600,2022-08-31 01:00:00,AXS3S/USDT,0.1145,0.1187,0.1137,0.1187,45848.40117403,5326.030217515199
1661904000,2022-08-31 00:00:00,AXS3S/USDT,0.1234,0.1234,0.1084,0.1158,127178.98000656,14386.218844335892
1661900400,2022-08-30 23:00:00,AXS3S/USDT,0.1217,0.1252,0.1199,0.1252,19396.66947767,2389.369455576424
1661896800,2022-08-30 22:00:00,AXS3S/USDT,0.1262,0.1281,0.1212,0.122,2969.05161857,369.879844958966
1661893200,2022-08-30 21:00:00,AXS3S/USDT,0.1285,0.1309,0.1212,0.1295,105615.81234018,13178.307569146744
1661889600,2022-08-30 20:00:00,AXS3S/USDT,0.1371,0.1396,0.1266,0.1281,9479.30251857,1244.745226619215
1661886000,2022-08-30 19:00:00,AXS3S/USDT,0.1423,0.1423,0.1336,0.1371,21847.80874064,3014.539394984737
1661882400,2022-08-30 18:00:00,AXS3S/USDT,0.1447,0.1448,0.1418,0.142,7455.5088,1059.16672132
1661878800,2022-08-30 17:00:00,AXS3S/USDT,0.1451,0.1452,0.1431,0.1434,494.4108,71.43928683
1661875200,2022-08-30 16:00:00,AXS3S/USDT,0.1372,0.1467,0.1371,0.1453,28206.99588963,4034.226868791654
1661871600,2022-08-30 15:00:00,AXS3S/USDT,0.1391,0.1419,0.1359,0.1377,27515.7421,3804.87427776
1661868000,2022-08-30 14:00:00,AXS3S/USDT,0.128,0.1415,0.1279,0.1383,6866.96840682,921.745863057708
1661864400,2022-08-30 13:00:00,AXS3S/USDT,0.1255,0.126,0.1255,0.126,4728.5257,594.60239229
1661860800,2022-08-30 12:00:00,AXS3S/USDT,0.1228,0.1263,0.1228,0.1255,2458.3423,310.37587827
1661857200,2022-08-30 11:00:00,AXS3S/USDT,0.1245,0.1245,0.1245,0.1245,283.0552,35.2403724
1661853600,2022-08-30 10:00:00,AXS3S/USDT,0.1232,0.1247,0.1204,0.1247,5139.5774,628.14707049
1661850000,2022-08-30 09:00:00,AXS3S/USDT,0.1231,0.1231,0.1231,0.1231,0,0
1661846400,2022-08-30 08:00:00,AXS3S/USDT,0.1215,0.1231,0.1213,0.1231,2138.901,260.52322191
1661842800,2022-08-30 07:00:00,AXS3S/USDT,0.1222,0.1231,0.1222,0.1231,703.67954768,86.015371829408
1661839200,2022-08-30 06:00:00,AXS3S/USDT,0.125,0.125,0.125,0.125,825.4,103.175
1661835600,2022-08-30 05:00:00,AXS3S/USDT,0.1217,0.1229,0.1211,0.1214,1681.8978468,204.0061683982
1661832000,2022-08-30 04:00:00,AXS3S/USDT,0.1273,0.1273,0.12,0.12,5107.9893,629.64102939
1661828400,2022-08-30 03:00:00,AXS3S/USDT,0.1298,0.1304,0.1281,0.1281,202.39588289,26.231987269122
1661824800,2022-08-30 02:00:00,AXS3S/USDT,0.1303,0.1303,0.1303,0.1303,1183.5586,154.21768558
1661821200,2022-08-30 01:00:00,AXS3S/USDT,0.129,0.1313,0.129,0.1313,4026.71689217,520.453314487978
1661817600,2022-08-30 00:00:00,AXS3S/USDT,0.1254,0.129,0.1254,0.129,2920.3052,373.53899435
1661814000,2022-08-29 23:00:00,AXS3S/USDT,0.1331,0.1331,0.1242,0.1272,26890.2173,3351.71359817
1661810400,2022-08-29 22:00:00,AXS3S/USDT,0.132,0.132,0.1302,0.1302,2746.6683,357.86884808
1661806800,2022-08-29 21:00:00,AXS3S/USDT,0.1335,0.1335,0.1312,0.1315,3640.75908352,479.27781453992
1661803200,2022-08-29 20:00:00,AXS3S/USDT,0.1331,0.1331,0.1318,0.1318,733.5164,97.48285559
1661799600,2022-08-29 19:00:00,AXS3S/USDT,0.134,0.134,0.134,0.134,0,0
1661796000,2022-08-29 18:00:00,AXS3S/USDT,0.1339,0.1352,0.1326,0.134,8787.5097,1177.31902741
1661792400,2022-08-29 17:00:00,AXS3S/USDT,0.1325,0.1325,0.1325,0.1325,153.2567,20.30651275
1661788800,2022-08-29 16:00:00,AXS3S/USDT,0.131,0.1331,0.1273,0.1305,4503.25835797,588.736630479431
1661785200,2022-08-29 15:00:00,AXS3S/USDT,0.1335,0.1335,0.1319,0.1328,4098.98517154,541.533412088492
1661781600,2022-08-29 14:00:00,AXS3S/USDT,0.1342,0.1342,0.1295,0.1295,237.2776,30.93799557
