Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ZEC,Volume ETH
1604919600.0,2020-11-09 11-AM,ZECETH,0.1319,0.1324,0.1319,0.1324,9.133,1.208
1604916000.0,2020-11-09 10-AM,ZECETH,0.1323,0.1323,0.1319,0.1319,3.887,0.5141
1604912400.0,2020-11-09 09-AM,ZECETH,0.1323,0.1323,0.1323,0.1323,0.0,0.0
1604908800.0,2020-11-09 08-AM,ZECETH,0.1313,0.1323,0.1313,0.1323,3.277,0.4324
1604905200.0,2020-11-09 07-AM,ZECETH,0.1312,0.1313,0.1305,0.1313,14.02,1.832
1604901600.0,2020-11-09 06-AM,ZECETH,0.1326,0.1326,0.1312,0.1312,3.802,0.4999
1604898000.0,2020-11-09 05-AM,ZECETH,0.1326,0.1326,0.1326,0.1326,0.0,0.0
1604894400.0,2020-11-09 04-AM,ZECETH,0.1329,0.1329,0.1326,0.1326,2.866,0.3799
1604890800.0,2020-11-09 03-AM,ZECETH,0.1329,0.1329,0.1329,0.1329,0.0,0.0
1604887200.0,2020-11-09 02-AM,ZECETH,0.1329,0.1329,0.1329,0.1329,0.0,0.0
1604883600.0,2020-11-09 01-AM,ZECETH,0.1329,0.1329,0.1329,0.1329,0.0,0.0
1604880000.0,2020-11-09 12-AM,ZECETH,0.1337,0.1337,0.1329,0.1329,1.547,0.2056
1604876400.0,2020-11-08 11-PM,ZECETH,0.1337,0.1337,0.1337,0.1337,0.0,0.0
1604872800.0,2020-11-08 10-PM,ZECETH,0.1344,0.1344,0.1337,0.1337,6.734,0.903
1604869200.0,2020-11-08 09-PM,ZECETH,0.1346,0.1346,0.1343,0.1344,13.94,1.874
1604865600.0,2020-11-08 08-PM,ZECETH,0.1341,0.1346,0.1341,0.1346,1.0,0.1346
1604862000.0,2020-11-08 07-PM,ZECETH,0.1351,0.1351,0.1341,0.1341,2.605,0.3494
1604858400.0,2020-11-08 06-PM,ZECETH,0.1343,0.1355,0.1343,0.1351,17.27,2.337
1604854800.0,2020-11-08 05-PM,ZECETH,0.1341,0.1343,0.1333,0.1343,0.4188,0.05622
1604851200.0,2020-11-08 04-PM,ZECETH,0.1338,0.1347,0.1338,0.1341,15.29,2.05
1604847600.0,2020-11-08 03-PM,ZECETH,0.1335,0.1338,0.1328,0.1338,7.26,0.9664
1604844000.0,2020-11-08 02-PM,ZECETH,0.1326,0.1335,0.1326,0.1335,0.6906,0.09194
1604840400.0,2020-11-08 01-PM,ZECETH,0.1313,0.1329,0.1313,0.1326,19.98,2.649
1604836800.0,2020-11-08 12-PM,ZECETH,0.1313,0.1313,0.1313,0.1313,0.0,0.0
1604833200.0,2020-11-08 11-AM,ZECETH,0.1313,0.1313,0.1313,0.1313,0.0,0.0
1604829600.0,2020-11-08 10-AM,ZECETH,0.1315,0.1315,0.1313,0.1313,58.38,7.663
1604826000.0,2020-11-08 09-AM,ZECETH,0.1312,0.1318,0.1312,0.1315,2.483,0.3271
1604822400.0,2020-11-08 08-AM,ZECETH,0.1312,0.1312,0.1312,0.1312,0.0,0.0
1604818800.0,2020-11-08 07-AM,ZECETH,0.1312,0.1312,0.1312,0.1312,0.0,0.0
1604815200.0,2020-11-08 06-AM,ZECETH,0.1312,0.1312,0.1312,0.1312,0.0,0.0
1604811600.0,2020-11-08 05-AM,ZECETH,0.1312,0.1312,0.1312,0.1312,0.0,0.0
1604808000.0,2020-11-08 04-AM,ZECETH,0.1316,0.1316,0.1312,0.1312,1.0,0.1312
1604804400.0,2020-11-08 03-AM,ZECETH,0.1316,0.1316,0.1316,0.1316,0.0,0.0
1604800800.0,2020-11-08 02-AM,ZECETH,0.1316,0.1316,0.1316,0.1316,0.0,0.0
1604797200.0,2020-11-08 01-AM,ZECETH,0.1309,0.1316,0.1309,0.1316,2.692,0.3544
1604793600.0,2020-11-08 12-AM,ZECETH,0.1309,0.1309,0.1309,0.1309,0.0,0.0
1604790000.0,2020-11-07 11-PM,ZECETH,0.1309,0.1309,0.1309,0.1309,0.0,0.0
1604786400.0,2020-11-07 10-PM,ZECETH,0.1315,0.1315,0.1309,0.1309,9.149,1.198
1604782800.0,2020-11-07 09-PM,ZECETH,0.1315,0.1315,0.1315,0.1315,0.0,0.0
1604779200.0,2020-11-07 08-PM,ZECETH,0.1298,0.1315,0.1298,0.1315,0.7403,0.09726
1604775600.0,2020-11-07 07-PM,ZECETH,0.1304,0.1319,0.1297,0.1298,13.25,1.74
1604772000.0,2020-11-07 06-PM,ZECETH,0.1312,0.1312,0.1304,0.1304,0.6418,0.08371
1604768400.0,2020-11-07 05-PM,ZECETH,0.1319,0.1319,0.1312,0.1312,1.816,0.2384
1604764800.0,2020-11-07 04-PM,ZECETH,0.1317,0.1325,0.1316,0.1319,25.12,3.318
1604761200.0,2020-11-07 03-PM,ZECETH,0.1302,0.1317,0.13,0.1317,10.63,1.394
1604757600.0,2020-11-07 02-PM,ZECETH,0.1328,0.1328,0.1302,0.1302,35.79,4.709
1604754000.0,2020-11-07 01-PM,ZECETH,0.1342,0.1342,0.1324,0.1328,44.57,5.934
1604750400.0,2020-11-07 12-PM,ZECETH,0.1345,0.1352,0.1334,0.1342,37.37,5.007
1604746800.0,2020-11-07 11-AM,ZECETH,0.134,0.1345,0.134,0.1345,0.02,0.002691
1604743200.0,2020-11-07 10-AM,ZECETH,0.1322,0.1344,0.1322,0.134,8.242,1.107
1604739600.0,2020-11-07 09-AM,ZECETH,0.1322,0.1322,0.1322,0.1322,0.0,0.0
1604736000.0,2020-11-07 08-AM,ZECETH,0.1325,0.1325,0.1322,0.1322,0.02572,0.003402
1604732400.0,2020-11-07 07-AM,ZECETH,0.1329,0.1329,0.1325,0.1325,11.75,1.558
1604728800.0,2020-11-07 06-AM,ZECETH,0.1313,0.1329,0.1313,0.1329,1.299,0.1724
1604725200.0,2020-11-07 05-AM,ZECETH,0.1313,0.1313,0.1313,0.1313,0.0,0.0
1604721600.0,2020-11-07 04-AM,ZECETH,0.1328,0.133,0.1313,0.1313,32.27,4.257
1604718000.0,2020-11-07 03-AM,ZECETH,0.1349,0.1349,0.1314,0.1328,38.13,5.049
1604714400.0,2020-11-07 02-AM,ZECETH,0.1345,0.1349,0.1345,0.1349,2.96,0.3994
1604710800.0,2020-11-07 01-AM,ZECETH,0.1327,0.1345,0.1327,0.1345,10.8,1.441
1604707200.0,2020-11-07 12-AM,ZECETH,0.1344,0.1344,0.1327,0.1327,56.98,7.627
1604703600.0,2020-11-06 11-PM,ZECETH,0.1348,0.1348,0.1343,0.1344,0.729,0.09794
1604700000.0,2020-11-06 10-PM,ZECETH,0.1339,0.1353,0.1338,0.1348,60.89,8.174
1604696400.0,2020-11-06 09-PM,ZECETH,0.1344,0.1344,0.1339,0.1339,10.52,1.408
1604692800.0,2020-11-06 08-PM,ZECETH,0.1354,0.1354,0.1344,0.1344,25.74,3.464
1604689200.0,2020-11-06 07-PM,ZECETH,0.1348,0.1358,0.1347,0.1354,31.6,4.274
1604685600.0,2020-11-06 06-PM,ZECETH,0.1348,0.1348,0.1348,0.1348,0.0,0.0
1604682000.0,2020-11-06 05-PM,ZECETH,0.1322,0.1348,0.1322,0.1348,47.6,6.384
1604678400.0,2020-11-06 04-PM,ZECETH,0.1327,0.1327,0.1322,0.1322,0.7935,0.105
1604674800.0,2020-11-06 03-PM,ZECETH,0.1314,0.1327,0.1314,0.1327,26.45,3.501
1604671200.0,2020-11-06 02-PM,ZECETH,0.1321,0.1326,0.1313,0.1314,33.58,4.43
1604667600.0,2020-11-06 01-PM,ZECETH,0.1315,0.1321,0.1315,0.1321,0.7287,0.09621
1604664000.0,2020-11-06 12-PM,ZECETH,0.1335,0.1335,0.1315,0.1315,7.06,0.9333
1604660400.0,2020-11-06 11-AM,ZECETH,0.1317,0.1335,0.1317,0.1335,92.34,12.26
1604656800.0,2020-11-06 10-AM,ZECETH,0.1325,0.1325,0.1316,0.1317,26.75,3.524
1604653200.0,2020-11-06 09-AM,ZECETH,0.1321,0.1326,0.1321,0.1325,2.447,0.3241
1604649600.0,2020-11-06 08-AM,ZECETH,0.1324,0.1324,0.1321,0.1321,0.1132,0.01496
1604646000.0,2020-11-06 07-AM,ZECETH,0.1325,0.1325,0.1324,0.1324,8.364,1.108
1604642400.0,2020-11-06 06-AM,ZECETH,0.1327,0.1327,0.1325,0.1325,3.786,0.5017
1604638800.0,2020-11-06 05-AM,ZECETH,0.1336,0.1336,0.1326,0.1327,9.194,1.22
1604635200.0,2020-11-06 04-AM,ZECETH,0.1329,0.1336,0.1329,0.1336,0.2363,0.03156
1604631600.0,2020-11-06 03-AM,ZECETH,0.1329,0.1329,0.1329,0.1329,0.0,0.0
1604628000.0,2020-11-06 02-AM,ZECETH,0.1332,0.1332,0.1329,0.1329,9.212,1.225
1604624400.0,2020-11-06 01-AM,ZECETH,0.1354,0.1354,0.1328,0.1332,118.43,15.79
1604620800.0,2020-11-06 12-AM,ZECETH,0.136,0.136,0.1354,0.1354,12.84,1.743
1604617200.0,2020-11-05 11-PM,ZECETH,0.1378,0.1378,0.136,0.136,1.68,0.2293
1604613600.0,2020-11-05 10-PM,ZECETH,0.1375,0.138,0.1367,0.1378,13.08,1.789
1604610000.0,2020-11-05 09-PM,ZECETH,0.1375,0.1375,0.1375,0.1375,0.0,0.0
1604606400.0,2020-11-05 08-PM,ZECETH,0.1359,0.1375,0.1359,0.1375,22.28,3.04
1604602800.0,2020-11-05 07-PM,ZECETH,0.1361,0.1365,0.1358,0.1359,170.29,23.14
1604599200.0,2020-11-05 06-PM,ZECETH,0.1362,0.1362,0.1361,0.1361,0.0202,0.002749
1604595600.0,2020-11-05 05-PM,ZECETH,0.1372,0.1372,0.1362,0.1362,6.66,0.9072
1604592000.0,2020-11-05 04-PM,ZECETH,0.1343,0.1374,0.1343,0.1372,7.092,0.9701
1604588400.0,2020-11-05 03-PM,ZECETH,0.1347,0.1351,0.134,0.1343,3.971,0.5346
1604584800.0,2020-11-05 02-PM,ZECETH,0.1325,0.1347,0.1325,0.1347,10.87,1.46
1604581200.0,2020-11-05 01-PM,ZECETH,0.133,0.133,0.1321,0.1325,5.422,0.719
1604577600.0,2020-11-05 12-PM,ZECETH,0.1328,0.133,0.1323,0.133,6.389,0.8457
1604574000.0,2020-11-05 11-AM,ZECETH,0.1318,0.133,0.1318,0.1328,77.84,10.34
1604570400.0,2020-11-05 10-AM,ZECETH,0.133,0.133,0.1317,0.1318,0.477,0.06291
1604566800.0,2020-11-05 09-AM,ZECETH,0.133,0.133,0.133,0.133,0.0,0.0
1604563200.0,2020-11-05 08-AM,ZECETH,0.1339,0.1339,0.133,0.133,0.6261,0.08337
1604559600.0,2020-11-05 07-AM,ZECETH,0.1341,0.1343,0.1339,0.1339,0.4459,0.05979
1604556000.0,2020-11-05 06-AM,ZECETH,0.1341,0.1341,0.1341,0.1341,0.0,0.0
1604552400.0,2020-11-05 05-AM,ZECETH,0.1341,0.1341,0.1341,0.1341,0.0,0.0
1604548800.0,2020-11-05 04-AM,ZECETH,0.1341,0.1341,0.1341,0.1341,0.0,0.0
1604545200.0,2020-11-05 03-AM,ZECETH,0.1344,0.1344,0.1341,0.1341,0.02024,0.002715
1604541600.0,2020-11-05 02-AM,ZECETH,0.1344,0.1344,0.1344,0.1344,0.0,0.0
1604538000.0,2020-11-05 01-AM,ZECETH,0.1344,0.1344,0.1344,0.1344,0.0,0.0
1604534400.0,2020-11-05 12-AM,ZECETH,0.1344,0.1344,0.1344,0.1344,0.0,0.0
1604530800.0,2020-11-04 11-PM,ZECETH,0.1342,0.1344,0.1342,0.1344,17.0,2.286
1604527200.0,2020-11-04 10-PM,ZECETH,0.1342,0.1342,0.1342,0.1342,0.0,0.0
1604523600.0,2020-11-04 09-PM,ZECETH,0.1342,0.1342,0.1342,0.1342,0.0,0.0
1604520000.0,2020-11-04 08-PM,ZECETH,0.1342,0.1342,0.1342,0.1342,0.0,0.0
1604516400.0,2020-11-04 07-PM,ZECETH,0.1346,0.1346,0.1342,0.1342,0.4934,0.06624
1604512800.0,2020-11-04 06-PM,ZECETH,0.1346,0.1346,0.1346,0.1346,0.0,0.0
1604509200.0,2020-11-04 05-PM,ZECETH,0.1351,0.1351,0.133,0.1346,77.78,10.42
1604505600.0,2020-11-04 04-PM,ZECETH,0.1371,0.1371,0.1351,0.1351,21.67,2.946
1604502000.0,2020-11-04 03-PM,ZECETH,0.1382,0.1382,0.1371,0.1371,0.4742,0.06519
1604498400.0,2020-11-04 02-PM,ZECETH,0.1384,0.1384,0.1382,0.1382,0.0202,0.002792
1604494800.0,2020-11-04 01-PM,ZECETH,0.1384,0.1384,0.1384,0.1384,0.0,0.0
1604491200.0,2020-11-04 12-PM,ZECETH,0.1384,0.1384,0.1384,0.1384,0.0,0.0
1604487600.0,2020-11-04 11-AM,ZECETH,0.1384,0.1384,0.1384,0.1384,0.0,0.0
1604484000.0,2020-11-04 10-AM,ZECETH,0.1378,0.1384,0.1378,0.1384,1.116,0.1546
1604480400.0,2020-11-04 09-AM,ZECETH,0.1376,0.1379,0.1376,0.1378,2.391,0.3296
1604476800.0,2020-11-04 08-AM,ZECETH,0.1376,0.1376,0.1376,0.1376,0.0,0.0
1604473200.0,2020-11-04 07-AM,ZECETH,0.1393,0.1393,0.1376,0.1376,17.24,2.375
1604469600.0,2020-11-04 06-AM,ZECETH,0.137,0.1395,0.137,0.1393,27.04,3.751
1604466000.0,2020-11-04 05-AM,ZECETH,0.137,0.137,0.137,0.137,0.0,0.0
1604462400.0,2020-11-04 04-AM,ZECETH,0.137,0.137,0.137,0.137,0.0,0.0
1604458800.0,2020-11-04 03-AM,ZECETH,0.138,0.138,0.1368,0.137,11.55,1.581
1604455200.0,2020-11-04 02-AM,ZECETH,0.138,0.138,0.138,0.138,0.0,0.0
1604451600.0,2020-11-04 01-AM,ZECETH,0.138,0.138,0.138,0.138,0.0,0.0
1604448000.0,2020-11-04 12-AM,ZECETH,0.138,0.138,0.138,0.138,0.0,0.0
1604444400.0,2020-11-03 11-PM,ZECETH,0.138,0.138,0.138,0.138,0.0,0.0
1604440800.0,2020-11-03 10-PM,ZECETH,0.138,0.138,0.138,0.138,0.0,0.0
1604437200.0,2020-11-03 09-PM,ZECETH,0.1377,0.138,0.1377,0.138,0.6085,0.084
1604433600.0,2020-11-03 08-PM,ZECETH,0.1377,0.1377,0.1377,0.1377,0.0,0.0
1604430000.0,2020-11-03 07-PM,ZECETH,0.1365,0.1377,0.1365,0.1377,2.53,0.3485
1604426400.0,2020-11-03 06-PM,ZECETH,0.1364,0.1365,0.1364,0.1365,4.058,0.5537
1604422800.0,2020-11-03 05-PM,ZECETH,0.1379,0.1379,0.1364,0.1364,4.229,0.5769
1604419200.0,2020-11-03 04-PM,ZECETH,0.1379,0.1379,0.1379,0.1379,0.0,0.0
1604415600.0,2020-11-03 03-PM,ZECETH,0.1382,0.1387,0.1377,0.1379,66.56,9.196
1604412000.0,2020-11-03 02-PM,ZECETH,0.1385,0.1386,0.1382,0.1382,0.4321,0.05981
1604408400.0,2020-11-03 01-PM,ZECETH,0.1395,0.1395,0.1385,0.1385,16.82,2.33
1604404800.0,2020-11-03 12-PM,ZECETH,0.1395,0.1395,0.1395,0.1395,32.0,4.464
1604401200.0,2020-11-03 11-AM,ZECETH,0.1398,0.1398,0.1395,0.1395,0.3904,0.05446
1604397600.0,2020-11-03 10-AM,ZECETH,0.1398,0.1398,0.1398,0.1398,0.0,0.0
1604394000.0,2020-11-03 09-AM,ZECETH,0.1398,0.1398,0.1398,0.1398,0.0,0.0
1604390400.0,2020-11-03 08-AM,ZECETH,0.1397,0.1401,0.1397,0.1398,1.446,0.2024
1604386800.0,2020-11-03 07-AM,ZECETH,0.1397,0.1397,0.1397,0.1397,0.0,0.0
1604383200.0,2020-11-03 06-AM,ZECETH,0.1398,0.1398,0.1397,0.1397,0.1152,0.01609
1604379600.0,2020-11-03 05-AM,ZECETH,0.1392,0.1403,0.1392,0.1398,0.622,0.08725
1604376000.0,2020-11-03 04-AM,ZECETH,0.1389,0.1392,0.1386,0.1392,5.398,0.749
1604372400.0,2020-11-03 03-AM,ZECETH,0.1409,0.1411,0.1387,0.1389,129.23,18.01
1604368800.0,2020-11-03 02-AM,ZECETH,0.1429,0.1429,0.1409,0.1409,0.9319,0.1319
1604365200.0,2020-11-03 01-AM,ZECETH,0.1429,0.1429,0.1429,0.1429,0.0,0.0
1604361600.0,2020-11-03 12-AM,ZECETH,0.1434,0.1434,0.1425,0.1429,9.637,1.373
1604358000.0,2020-11-02 11-PM,ZECETH,0.1434,0.1434,0.1434,0.1434,0.0,0.0
1604354400.0,2020-11-02 10-PM,ZECETH,0.144,0.144,0.1434,0.1434,3.357,0.4814
1604350800.0,2020-11-02 09-PM,ZECETH,0.1428,0.144,0.1428,0.144,495.26,71.11
1604347200.0,2020-11-02 08-PM,ZECETH,0.1428,0.1428,0.1428,0.1428,0.0,0.0
1604343600.0,2020-11-02 07-PM,ZECETH,0.1428,0.1428,0.1428,0.1428,0.0,0.0
1604340000.0,2020-11-02 06-PM,ZECETH,0.1441,0.1441,0.1428,0.1428,2.413,0.3446
1604336400.0,2020-11-02 05-PM,ZECETH,0.1441,0.1441,0.1441,0.1441,0.0,0.0
1604332800.0,2020-11-02 04-PM,ZECETH,0.1448,0.1448,0.1441,0.1441,0.02998,0.004319
1604329200.0,2020-11-02 03-PM,ZECETH,0.1438,0.1448,0.1438,0.1448,0.02102,0.003043
1604325600.0,2020-11-02 02-PM,ZECETH,0.1446,0.1446,0.1438,0.1438,1.599,0.2299
1604322000.0,2020-11-02 01-PM,ZECETH,0.1447,0.145,0.1446,0.1446,69.6,10.09
1604318400.0,2020-11-02 12-PM,ZECETH,0.1474,0.1474,0.1444,0.1447,25.72,3.721
1604314800.0,2020-11-02 11-AM,ZECETH,0.1474,0.1474,0.1474,0.1474,0.0,0.0
1604311200.0,2020-11-02 10-AM,ZECETH,0.146,0.1474,0.146,0.1474,6.71,0.9889
1604307600.0,2020-11-02 09-AM,ZECETH,0.146,0.146,0.146,0.146,0.0,0.0
1604304000.0,2020-11-02 08-AM,ZECETH,0.1449,0.146,0.1449,0.146,11.53,1.676
1604300400.0,2020-11-02 07-AM,ZECETH,0.1449,0.1449,0.1449,0.1449,0.0,0.0
1604296800.0,2020-11-02 06-AM,ZECETH,0.1449,0.1449,0.1449,0.1449,0.0,0.0
1604293200.0,2020-11-02 05-AM,ZECETH,0.1449,0.1449,0.1449,0.1449,0.0,0.0
1604289600.0,2020-11-02 04-AM,ZECETH,0.1449,0.1449,0.1449,0.1449,0.0,0.0
1604286000.0,2020-11-02 03-AM,ZECETH,0.145,0.145,0.1449,0.1449,0.01872,0.002713
1604282400.0,2020-11-02 02-AM,ZECETH,0.1467,0.1467,0.145,0.145,0.9981,0.1447
1604278800.0,2020-11-02 01-AM,ZECETH,0.1467,0.1467,0.1467,0.1467,0.0,0.0
1604275200.0,2020-11-02 12-AM,ZECETH,0.1465,0.1475,0.1465,0.1467,2.6,0.3835
1604271600.0,2020-11-01 11-PM,ZECETH,0.1462,0.1465,0.1462,0.1465,1.502,0.22
1604268000.0,2020-11-01 10-PM,ZECETH,0.1478,0.1478,0.1462,0.1462,2.464,0.3604
1604264400.0,2020-11-01 09-PM,ZECETH,0.1478,0.1478,0.1478,0.1478,0.0,0.0
1604260800.0,2020-11-01 08-PM,ZECETH,0.1478,0.1478,0.1478,0.1478,0.0,0.0
1604257200.0,2020-11-01 07-PM,ZECETH,0.1478,0.1478,0.1478,0.1478,0.0,0.0
1604253600.0,2020-11-01 06-PM,ZECETH,0.1472,0.1478,0.1472,0.1478,0.04989,0.007374
1604250000.0,2020-11-01 05-PM,ZECETH,0.1472,0.1472,0.1472,0.1472,0.0,0.0
1604246400.0,2020-11-01 04-PM,ZECETH,0.1483,0.1483,0.1472,0.1472,13.6,2.017
1604242800.0,2020-11-01 03-PM,ZECETH,0.1483,0.1483,0.1483,0.1483,0.0,0.0
1604239200.0,2020-11-01 02-PM,ZECETH,0.1484,0.1484,0.1483,0.1483,4.498,0.6671
1604235600.0,2020-11-01 01-PM,ZECETH,0.1488,0.1488,0.1483,0.1484,18.91,2.806
1604232000.0,2020-11-01 12-PM,ZECETH,0.1488,0.1488,0.1488,0.1488,0.0,0.0
1604228400.0,2020-11-01 11-AM,ZECETH,0.1488,0.1488,0.1488,0.1488,0.0,0.0
1604224800.0,2020-11-01 10-AM,ZECETH,0.1491,0.1491,0.1488,0.1488,12.04,1.793
1604221200.0,2020-11-01 09-AM,ZECETH,0.15,0.15,0.1487,0.1491,17.93,2.671
1604217600.0,2020-11-01 08-AM,ZECETH,0.1501,0.1501,0.15,0.15,0.5308,0.07962
1604214000.0,2020-11-01 07-AM,ZECETH,0.1501,0.1501,0.1501,0.1501,0.0,0.0
1604210400.0,2020-11-01 06-AM,ZECETH,0.1501,0.1501,0.1501,0.1501,0.0,0.0
1604206800.0,2020-11-01 05-AM,ZECETH,0.1501,0.1501,0.1501,0.1501,0.0,0.0
1604203200.0,2020-11-01 04-AM,ZECETH,0.1494,0.1501,0.1494,0.1501,0.3,0.04503
1604199600.0,2020-11-01 03-AM,ZECETH,0.1494,0.1494,0.1494,0.1494,0.0,0.0
1604196000.0,2020-11-01 02-AM,ZECETH,0.1494,0.1494,0.1494,0.1494,0.0,0.0
1604192400.0,2020-11-01 01-AM,ZECETH,0.1494,0.1494,0.1494,0.1494,0.0,0.0
1604188800.0,2020-11-01 12-AM,ZECETH,0.1504,0.1504,0.1494,0.1494,0.1005,0.01502
1604185200.0,2020-10-31 11-PM,ZECETH,0.1519,0.1519,0.1504,0.1504,9.057,1.362
1604181600.0,2020-10-31 10-PM,ZECETH,0.1519,0.1519,0.1519,0.1519,0.0,0.0
1604178000.0,2020-10-31 09-PM,ZECETH,0.1519,0.1519,0.1519,0.1519,0.0,0.0
1604174400.0,2020-10-31 08-PM,ZECETH,0.1519,0.1519,0.1519,0.1519,0.0,0.0
1604170800.0,2020-10-31 07-PM,ZECETH,0.1517,0.1519,0.1517,0.1519,27.0,4.102
1604167200.0,2020-10-31 06-PM,ZECETH,0.1517,0.1517,0.1517,0.1517,0.0,0.0
1604163600.0,2020-10-31 05-PM,ZECETH,0.1507,0.1517,0.1507,0.1517,1.343,0.2037
1604160000.0,2020-10-31 04-PM,ZECETH,0.1495,0.1507,0.1495,0.1507,0.3783,0.05699
1604156400.0,2020-10-31 03-PM,ZECETH,0.1495,0.1495,0.1495,0.1495,0.0,0.0
1604152800.0,2020-10-31 02-PM,ZECETH,0.1495,0.1495,0.1495,0.1495,0.0,0.0
1604149200.0,2020-10-31 01-PM,ZECETH,0.1495,0.1495,0.1495,0.1495,0.0,0.0
1604145600.0,2020-10-31 12-PM,ZECETH,0.1498,0.1498,0.1495,0.1495,5.115,0.7647
1604142000.0,2020-10-31 11-AM,ZECETH,0.1498,0.1498,0.1498,0.1498,0.4999,0.07487
1604138400.0,2020-10-31 10-AM,ZECETH,0.1508,0.1508,0.1498,0.1498,9.374,1.405
1604134800.0,2020-10-31 09-AM,ZECETH,0.1507,0.1509,0.1506,0.1508,13.41,2.022
1604131200.0,2020-10-31 08-AM,ZECETH,0.1502,0.1508,0.1501,0.1507,62.39,9.386
1604127600.0,2020-10-31 07-AM,ZECETH,0.1515,0.1515,0.1502,0.1502,0.1674,0.02514
1604124000.0,2020-10-31 06-AM,ZECETH,0.1515,0.1515,0.1515,0.1515,0.0,0.0
1604120400.0,2020-10-31 05-AM,ZECETH,0.1515,0.1515,0.1515,0.1515,0.0,0.0
1604116800.0,2020-10-31 04-AM,ZECETH,0.1514,0.1515,0.1514,0.1515,0.1002,0.01518
1604113200.0,2020-10-31 03-AM,ZECETH,0.1523,0.1523,0.151,0.1514,0.1228,0.01855
1604109600.0,2020-10-31 02-AM,ZECETH,0.1523,0.1523,0.1523,0.1523,0.0,0.0
1604106000.0,2020-10-31 01-AM,ZECETH,0.1523,0.1523,0.1523,0.1523,0.0,0.0
1604102400.0,2020-10-31 12-AM,ZECETH,0.1534,0.1534,0.1523,0.1523,17.05,2.596
1604098800.0,2020-10-30 11-PM,ZECETH,0.1543,0.1543,0.1534,0.1534,7.586,1.165
1604095200.0,2020-10-30 10-PM,ZECETH,0.1551,0.1551,0.1543,0.1543,3.385,0.5223
1604091600.0,2020-10-30 09-PM,ZECETH,0.1538,0.1551,0.1538,0.1551,0.4415,0.0685
1604088000.0,2020-10-30 08-PM,ZECETH,0.154,0.154,0.1535,0.1538,64.03,9.834
1604084400.0,2020-10-30 07-PM,ZECETH,0.154,0.154,0.154,0.154,0.0,0.0
1604080800.0,2020-10-30 06-PM,ZECETH,0.154,0.154,0.154,0.154,0.0,0.0
1604077200.0,2020-10-30 05-PM,ZECETH,0.1541,0.1541,0.154,0.154,0.4004,0.06167
1604073600.0,2020-10-30 04-PM,ZECETH,0.1537,0.1541,0.1521,0.1541,13.68,2.099
1604070000.0,2020-10-30 03-PM,ZECETH,0.1512,0.1537,0.1512,0.1537,2.169,0.3321
1604066400.0,2020-10-30 02-PM,ZECETH,0.1512,0.1512,0.1512,0.1512,0.0,0.0
1604062800.0,2020-10-30 01-PM,ZECETH,0.1508,0.1521,0.1508,0.1512,0.4601,0.06975
1604059200.0,2020-10-30 12-PM,ZECETH,0.1508,0.1508,0.1508,0.1508,0.0,0.0
1604055600.0,2020-10-30 11-AM,ZECETH,0.1466,0.1518,0.1466,0.1508,20.91,3.146
1604052000.0,2020-10-30 10-AM,ZECETH,0.1473,0.1478,0.1466,0.1466,15.72,2.309
1604048400.0,2020-10-30 09-AM,ZECETH,0.1471,0.1473,0.1456,0.1473,27.72,4.047
1604044800.0,2020-10-30 08-AM,ZECETH,0.146,0.1471,0.146,0.1471,11.84,1.742
1604041200.0,2020-10-30 07-AM,ZECETH,0.1459,0.146,0.1459,0.146,0.7847,0.1146
1604037600.0,2020-10-30 06-AM,ZECETH,0.1459,0.1459,0.1459,0.1459,0.0,0.0
1604034000.0,2020-10-30 05-AM,ZECETH,0.1466,0.1466,0.1456,0.1459,69.02,10.06
1604030400.0,2020-10-30 04-AM,ZECETH,0.1467,0.1467,0.1466,0.1466,0.02025,0.00297
1604026800.0,2020-10-30 03-AM,ZECETH,0.1502,0.1502,0.1461,0.1467,137.03,20.03
1604023200.0,2020-10-30 02-AM,ZECETH,0.1502,0.1502,0.1502,0.1502,0.0,0.0
1604019600.0,2020-10-30 01-AM,ZECETH,0.15,0.1502,0.15,0.1502,0.8632,0.1296
1604016000.0,2020-10-30 12-AM,ZECETH,0.147,0.15,0.147,0.15,141.47,21.14
1604012400.0,2020-10-29 11-PM,ZECETH,0.1463,0.147,0.1463,0.147,92.0,13.52
1604008800.0,2020-10-29 10-PM,ZECETH,0.1468,0.1473,0.1463,0.1463,81.71,12.0
1604005200.0,2020-10-29 09-PM,ZECETH,0.1461,0.1468,0.1461,0.1468,31.64,4.643
1604001600.0,2020-10-29 08-PM,ZECETH,0.1461,0.1461,0.1461,0.1461,0.0,0.0
1603998000.0,2020-10-29 07-PM,ZECETH,0.1447,0.1461,0.1447,0.1461,0.06903,0.01008
1603994400.0,2020-10-29 06-PM,ZECETH,0.1447,0.1447,0.1447,0.1447,0.0,0.0
1603990800.0,2020-10-29 05-PM,ZECETH,0.1456,0.1456,0.1447,0.1447,0.1423,0.02059
1603987200.0,2020-10-29 04-PM,ZECETH,0.1465,0.1465,0.1456,0.1456,0.01944,0.00283
1603983600.0,2020-10-29 03-PM,ZECETH,0.1465,0.1465,0.1465,0.1465,0.0,0.0
1603980000.0,2020-10-29 02-PM,ZECETH,0.1456,0.1465,0.1456,0.1465,0.1003,0.01469
