https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LTC,Volume USDT
1662703200000.0,2022-09-09 06:00:00,LTC/USDT,60.6,60.735,60.255,60.485,1995.6633735636935,120707.69915
1662699600000.0,2022-09-09 05:00:00,LTC/USDT,60.175,60.745,59.92,60.6,3127.5906922442246,189531.99595
1662696000000.0,2022-09-09 04:00:00,LTC/USDT,59.46,60.49,59.325,60.175,2260.48746157042,136024.833
1662692400000.0,2022-09-09 03:00:00,LTC/USDT,58.31,59.96,58.21,59.46,3220.8444811638074,191511.41285
1662688800000.0,2022-09-09 02:00:00,LTC/USDT,58.21,58.75,58.205,58.31,1074.987677928314,62682.5315
1662685200000.0,2022-09-09 01:00:00,LTC/USDT,58.105,58.415,57.99,58.21,964.1503367119051,56123.1911
1662681600000.0,2022-09-09 00:00:00,LTC/USDT,57.95,58.245,57.725,58.11,161.72809843400447,9398.0198
1662678000000.0,2022-09-08 23:00:00,LTC/USDT,58.215,58.305,57.83,57.95,260.23862036238137,15080.82805
1662674400000.0,2022-09-08 22:00:00,LTC/USDT,58.145,58.275,57.785,58.215,384.1337498926393,22362.34625
1662670800000.0,2022-09-08 21:00:00,LTC/USDT,58.33,58.355,57.925,58.145,1014.5763969386877,58992.5446
1662667200000.0,2022-09-08 20:00:00,LTC/USDT,58.42,58.58,58.07,58.33,576.4813423624207,33626.1567
1662663600000.0,2022-09-08 19:00:00,LTC/USDT,57.39,58.42,57.265,58.42,1683.4281059568639,98345.86995
1662660000000.0,2022-09-08 18:00:00,LTC/USDT,57.355,57.565,57.29,57.39,678.8189649764768,38957.4204
1662656400000.0,2022-09-08 17:00:00,LTC/USDT,56.97,57.48,56.8,57.355,1041.2563037224304,59721.2553
1662652800000.0,2022-09-08 16:00:00,LTC/USDT,57.17,57.205,56.5,56.97,1608.7475539757768,91650.34815
1662649200000.0,2022-09-08 15:00:00,LTC/USDT,57.67,57.845,56.92,57.17,1845.6591332866888,105516.33265
1662645600000.0,2022-09-08 14:00:00,LTC/USDT,57.14,57.71,56.685,57.67,2181.4305696202528,125803.10095
1662642000000.0,2022-09-08 13:00:00,LTC/USDT,56.74,57.865,56.215,57.14,2744.714261463073,156832.9729
1662638400000.0,2022-09-08 12:00:00,LTC/USDT,57.38,57.695,56.515,56.74,2103.0544157560803,119327.30755
1662634800000.0,2022-09-08 11:00:00,LTC/USDT,57.39,57.575,57.255,57.38,1159.8533853258975,66552.38725
1662631200000.0,2022-09-08 10:00:00,LTC/USDT,56.97,57.46,56.85,57.39,1633.1334709879768,93725.5299
1662627600000.0,2022-09-08 09:00:00,LTC/USDT,57.275,57.295,56.76,56.97,1334.4724986835176,76024.89825
1662624000000.0,2022-09-08 08:00:00,LTC/USDT,56.705,57.28,56.54,57.28,2518.1037875349166,144236.98495
1662620400000.0,2022-09-08 07:00:00,LTC/USDT,57.055,57.17,56.06,56.705,2464.0172700820035,139722.0993
1662616800000.0,2022-09-08 06:00:00,LTC/USDT,57.19,57.325,56.71,57.055,1642.904960126194,93735.9425
1662613200000.0,2022-09-08 05:00:00,LTC/USDT,56.78,57.405,56.675,57.19,1964.6422687532788,112357.89135
1662609600000.0,2022-09-08 04:00:00,LTC/USDT,56.845,57.09,56.78,56.78,1758.429527122226,99843.62855
1662606000000.0,2022-09-08 03:00:00,LTC/USDT,56.985,57.185,56.815,56.845,1862.2390043099658,105858.9762
1662602400000.0,2022-09-08 02:00:00,LTC/USDT,56.965,57.11,56.66,56.985,6304.823994033517,359280.3953
1662598800000.0,2022-09-08 01:00:00,LTC/USDT,57.02,57.03,56.44,56.965,1529.6825726323182,87138.36775
1662595200000.0,2022-09-08 00:00:00,LTC/USDT,57.295,57.505,56.545,57.02,767.3815687478077,43756.09705
1662591600000.0,2022-09-07 23:00:00,LTC/USDT,57.965,58.28,57.1,57.295,2225.973469761759,127537.14995
1662588000000.0,2022-09-07 22:00:00,LTC/USDT,57.115,58.05,57.075,57.965,1403.5660312257396,81357.705
1662584400000.0,2022-09-07 21:00:00,LTC/USDT,56.985,57.32,56.985,57.115,779.4034806968398,44515.6298
1662580800000.0,2022-09-07 20:00:00,LTC/USDT,56.215,57.305,56.12,56.985,2699.42748530315,153826.87525
1662577200000.0,2022-09-07 19:00:00,LTC/USDT,55.75,56.27,55.53,56.215,2621.827357466868,147386.0249
1662573600000.0,2022-09-07 18:00:00,LTC/USDT,55.68,56.015,55.405,55.75,1361.759468161435,75918.09035
1662570000000.0,2022-09-07 17:00:00,LTC/USDT,55.165,55.86,55.165,55.68,601.2011521192528,33474.88015
1662566400000.0,2022-09-07 16:00:00,LTC/USDT,55.15,55.58,55.05,55.165,4245.651700353485,234211.37605
1662562800000.0,2022-09-07 15:00:00,LTC/USDT,55.395,55.51,54.97,55.15,3325.590680870354,183406.32605
1662559200000.0,2022-09-07 14:00:00,LTC/USDT,55.36,55.765,55.28,55.395,1061.5775376839063,58806.0877
1662555600000.0,2022-09-07 13:00:00,LTC/USDT,54.88,55.7,54.88,55.36,1349.159370484104,74689.46275
1662552000000.0,2022-09-07 12:00:00,LTC/USDT,54.18,54.935,53.975,54.88,1373.0537509110786,75353.18985
1662548400000.0,2022-09-07 11:00:00,LTC/USDT,54.205,54.28,53.935,54.18,706.7333933185678,38290.81525
1662544800000.0,2022-09-07 10:00:00,LTC/USDT,54.48,54.515,54.16,54.205,825.8037505765152,44762.6923
1662541200000.0,2022-09-07 09:00:00,LTC/USDT,54.395,54.49,54.285,54.48,759.328987701909,41368.24325
1662537600000.0,2022-09-07 08:00:00,LTC/USDT,54.23,54.475,54.195,54.395,515.0850206820479,28018.0497
1662534000000.0,2022-09-07 07:00:00,LTC/USDT,53.89,54.335,53.73,54.23,1248.0318135718237,67680.76525
1662530400000.0,2022-09-07 06:00:00,LTC/USDT,53.855,54.07,53.76,53.88,693.1521909799554,37347.04005
1662526800000.0,2022-09-07 05:00:00,LTC/USDT,53.805,54.185,53.61,53.855,3075.3660328660294,165623.8377
1662523200000.0,2022-09-07 04:00:00,LTC/USDT,53.545,53.855,53.195,53.805,1004.0890158907165,54025.0095
1662519600000.0,2022-09-07 03:00:00,LTC/USDT,53.15,53.635,52.935,53.545,2295.2214436455315,122897.6322
1662516000000.0,2022-09-07 02:00:00,LTC/USDT,53.875,54.0,53.0,53.15,7404.670716839135,393558.2486
1662512400000.0,2022-09-07 01:00:00,LTC/USDT,54.035,54.11,53.675,53.875,1260.838388863109,67927.6682
1662508800000.0,2022-09-07 00:00:00,LTC/USDT,54.11,54.315,53.29,54.035,4308.660802257796,232818.48645
1662505200000.0,2022-09-06 23:00:00,LTC/USDT,54.735,54.745,54.01,54.11,1301.519287562373,70425.20865
1662501600000.0,2022-09-06 22:00:00,LTC/USDT,54.99,55.085,54.665,54.735,1637.9311290764595,89652.16035
1662498000000.0,2022-09-06 21:00:00,LTC/USDT,55.01,55.13,54.76,54.99,409.0724513547918,22494.8941
1662494400000.0,2022-09-06 20:00:00,LTC/USDT,55.105,55.185,54.135,55.01,3149.725885293583,173266.42095
1662490800000.0,2022-09-06 19:00:00,LTC/USDT,55.185,55.495,54.505,55.105,2769.273730151529,152600.8289
1662487200000.0,2022-09-06 18:00:00,LTC/USDT,55.89,55.89,54.925,55.185,1477.071751381716,81512.2046
1662483600000.0,2022-09-06 17:00:00,LTC/USDT,58.72,58.72,55.425,55.89,5826.391741814277,325637.03445
1662480000000.0,2022-09-06 16:00:00,LTC/USDT,59.085,59.175,58.34,58.72,3345.366376873297,196439.91365
1662476400000.0,2022-09-06 15:00:00,LTC/USDT,59.135,59.29,58.845,59.085,898.1285266988237,53065.924
1662472800000.0,2022-09-06 14:00:00,LTC/USDT,59.32,59.375,58.145,59.13,2989.9874344664295,176797.957
1662469200000.0,2022-09-06 13:00:00,LTC/USDT,59.645,59.855,58.925,59.32,1917.855042144302,113767.1611
1662465600000.0,2022-09-06 12:00:00,LTC/USDT,59.855,60.425,59.64,59.645,3585.268113840221,213843.31665
1662462000000.0,2022-09-06 11:00:00,LTC/USDT,59.8,59.945,59.59,59.855,1616.4014409823742,96749.70825
1662458400000.0,2022-09-06 10:00:00,LTC/USDT,59.76,60.01,59.715,59.8,897.4196973244148,53665.6979
1662454800000.0,2022-09-06 09:00:00,LTC/USDT,60.01,60.17,59.27,59.77,1405.8453279237074,84027.37525
1662451200000.0,2022-09-06 08:00:00,LTC/USDT,59.94,60.06,59.78,60.01,1333.3391776370604,80013.68405
1662447600000.0,2022-09-06 07:00:00,LTC/USDT,60.2,60.315,59.895,59.94,741.6894561227895,44456.866
1662444000000.0,2022-09-06 06:00:00,LTC/USDT,60.185,60.42,59.97,60.2,456.7613413621262,27497.03275
1662440400000.0,2022-09-06 05:00:00,LTC/USDT,60.135,60.585,59.9,60.185,903.7187762731578,54390.31455
1662436800000.0,2022-09-06 04:00:00,LTC/USDT,60.21,60.575,60.115,60.13,634.8491751205721,38173.4809
1662433200000.0,2022-09-06 03:00:00,LTC/USDT,60.585,60.64,59.925,60.21,1259.8399252615843,75854.9619
1662429600000.0,2022-09-06 02:00:00,LTC/USDT,60.645,60.785,59.63,60.585,2473.322238177767,149846.2278
1662426000000.0,2022-09-06 01:00:00,LTC/USDT,61.71,62.765,60.645,60.645,2199.8687855552807,133411.0425
1662422400000.0,2022-09-06 00:00:00,LTC/USDT,60.385,62.105,60.305,61.71,1906.9127564414196,117675.5862
1662418800000.0,2022-09-05 23:00:00,LTC/USDT,60.43,60.835,59.91,60.385,816.6525751428335,49313.56575
1662415200000.0,2022-09-05 22:00:00,LTC/USDT,60.305,60.69,60.13,60.43,814.2546251861658,49205.407
1662411600000.0,2022-09-05 21:00:00,LTC/USDT,60.235,60.33,59.98,60.305,396.54815106541747,23913.83625
1662408000000.0,2022-09-05 20:00:00,LTC/USDT,60.035,60.27,59.965,60.235,99.70810077197642,6005.91745
1662404400000.0,2022-09-05 19:00:00,LTC/USDT,59.975,60.11,59.855,60.035,868.4462380278171,52137.1699
1662400800000.0,2022-09-05 18:00:00,LTC/USDT,60.325,60.36,59.67,59.975,1094.8989745727388,65666.566
1662397200000.0,2022-09-05 17:00:00,LTC/USDT,60.395,60.545,60.215,60.325,500.8134960629921,30211.57415
1662393600000.0,2022-09-05 16:00:00,LTC/USDT,60.405,60.64,60.165,60.395,2008.04012004305,121275.58305
1662390000000.0,2022-09-05 15:00:00,LTC/USDT,60.645,60.765,60.155,60.405,1829.2505728002648,110495.88085
1662386400000.0,2022-09-05 14:00:00,LTC/USDT,60.07,60.835,59.88,60.645,1070.8909811196306,64944.18355
1662382800000.0,2022-09-05 13:00:00,LTC/USDT,60.08,60.505,59.93,60.07,1580.1457308140502,94919.35405
1662379200000.0,2022-09-05 12:00:00,LTC/USDT,59.71,60.16,59.525,60.08,862.3818283954727,51811.90025
1662375600000.0,2022-09-05 11:00:00,LTC/USDT,59.6,59.895,59.49,59.71,1671.6675464746272,99815.2692
1662372000000.0,2022-09-05 10:00:00,LTC/USDT,59.95,60.245,59.3,59.6,1476.7591468120804,88014.84515
1662368400000.0,2022-09-05 09:00:00,LTC/USDT,59.995,60.2,59.45,59.95,919.4988373644703,55123.9553
1662364800000.0,2022-09-05 08:00:00,LTC/USDT,59.58,60.11,59.51,59.995,1331.7304942078508,79897.171
1662361200000.0,2022-09-05 07:00:00,LTC/USDT,60.025,60.06,59.425,59.58,824.4747633434039,49122.2064
1662357600000.0,2022-09-05 06:00:00,LTC/USDT,59.555,60.125,59.405,60.025,1351.1760174927115,81104.34045
1662354000000.0,2022-09-05 05:00:00,LTC/USDT,60.425,60.475,59.27,59.55,1695.415589420655,100961.99835
1662350400000.0,2022-09-05 04:00:00,LTC/USDT,60.7,60.72,60.4,60.425,592.0130872983037,35772.3908
1662346800000.0,2022-09-05 03:00:00,LTC/USDT,60.255,60.785,59.895,60.7,1087.0340156507414,65982.96475
1662343200000.0,2022-09-05 02:00:00,LTC/USDT,60.735,60.925,60.12,60.255,980.0319616629325,59051.82585
1662339600000.0,2022-09-05 01:00:00,LTC/USDT,60.59,61.62,60.58,60.735,992.3476759693752,60270.2361
1662336000000.0,2022-09-05 00:00:00,LTC/USDT,60.92,61.175,60.435,60.59,1321.666751114045,80079.78845
1662332400000.0,2022-09-04 23:00:00,LTC/USDT,59.895,61.01,59.895,60.92,2171.7976797439264,132305.91465
1662328800000.0,2022-09-04 22:00:00,LTC/USDT,59.7,59.985,59.195,59.895,2333.7163260706234,139777.93935
1662325200000.0,2022-09-04 21:00:00,LTC/USDT,60.115,60.285,59.61,59.7,289.47881407035175,17281.8852
1662321600000.0,2022-09-04 20:00:00,LTC/USDT,59.765,60.235,59.58,60.115,1589.676316227231,95563.39175
1662318000000.0,2022-09-04 19:00:00,LTC/USDT,59.455,59.765,59.41,59.765,919.2754229063833,54940.49565
1662314400000.0,2022-09-04 18:00:00,LTC/USDT,59.465,59.69,59.27,59.455,1962.935107223951,116706.3068
1662310800000.0,2022-09-04 17:00:00,LTC/USDT,59.285,59.615,59.285,59.465,1212.7322408139241,72115.1227
1662307200000.0,2022-09-04 16:00:00,LTC/USDT,59.065,59.295,58.82,59.285,1303.7263987517924,77291.41955
1662303600000.0,2022-09-04 15:00:00,LTC/USDT,58.8,59.15,58.655,59.065,693.1776119529331,40942.53565
1662300000000.0,2022-09-04 14:00:00,LTC/USDT,59.205,59.23,58.615,58.8,1722.4499413265305,101280.05655
1662296400000.0,2022-09-04 13:00:00,LTC/USDT,60.25,60.265,59.115,59.205,2100.1318131914536,124338.304
1662292800000.0,2022-09-04 12:00:00,LTC/USDT,60.3,60.79,59.865,60.25,1321.2694879668052,79606.48665
1662289200000.0,2022-09-04 11:00:00,LTC/USDT,59.93,60.295,59.83,60.295,549.4358694750808,33128.23575
1662285600000.0,2022-09-04 10:00:00,LTC/USDT,60.39,60.595,59.89,59.93,652.7477882529618,39119.17495
1662282000000.0,2022-09-04 09:00:00,LTC/USDT,59.91,60.485,59.91,60.39,1312.7827189932107,79278.9484
1662278400000.0,2022-09-04 08:00:00,LTC/USDT,59.31,59.965,59.1,59.91,681.5158871640796,40829.6168
1662274800000.0,2022-09-04 07:00:00,LTC/USDT,59.29,59.455,59.18,59.31,677.2567914348339,40168.1003
1662271200000.0,2022-09-04 06:00:00,LTC/USDT,59.45,59.64,59.195,59.29,446.1247782088042,26450.7381
1662267600000.0,2022-09-04 05:00:00,LTC/USDT,60.0,60.01,59.4,59.45,251.70580908326323,14963.91035
1662264000000.0,2022-09-04 04:00:00,LTC/USDT,59.77,60.01,59.56,60.0,594.7272975,35683.63785
1662260400000.0,2022-09-04 03:00:00,LTC/USDT,60.125,60.15,59.67,59.77,2106.6878024092352,125916.72995
1662256800000.0,2022-09-04 02:00:00,LTC/USDT,59.845,60.35,59.675,60.125,1288.398745945946,77464.9746
1662253200000.0,2022-09-04 01:00:00,LTC/USDT,59.34,60.035,59.34,59.845,790.2950806249478,47295.2091
1662249600000.0,2022-09-04 00:00:00,LTC/USDT,60.135,60.16,59.11,59.34,755.1819287158745,44812.49565
1662246000000.0,2022-09-03 23:00:00,LTC/USDT,60.03,60.19,59.755,60.135,655.6589881100856,39428.05325
1662242400000.0,2022-09-03 22:00:00,LTC/USDT,60.995,61.1,60.015,60.03,411.19715309012156,24684.1651
1662238800000.0,2022-09-03 21:00:00,LTC/USDT,61.205,61.27,60.995,60.995,394.77932781375523,24079.5651
1662235200000.0,2022-09-03 20:00:00,LTC/USDT,60.685,61.205,60.61,61.205,291.7795171963075,17858.36535
1662231600000.0,2022-09-03 19:00:00,LTC/USDT,60.79,61.22,60.5,60.685,922.6218530114526,55989.30715
1662228000000.0,2022-09-03 18:00:00,LTC/USDT,61.365,61.57,60.65,60.79,651.5648025991117,39608.62435
1662224400000.0,2022-09-03 17:00:00,LTC/USDT,60.84,61.375,60.77,61.365,896.7528990466878,55029.24165
1662220800000.0,2022-09-03 16:00:00,LTC/USDT,60.54,61.285,60.54,60.84,2023.4917151545035,123109.23595
1662217200000.0,2022-09-03 15:00:00,LTC/USDT,60.53,60.675,60.345,60.54,1113.6822381896268,67422.3227
1662213600000.0,2022-09-03 14:00:00,LTC/USDT,60.985,60.985,60.23,60.53,3203.8531174624154,193929.2292
1662210000000.0,2022-09-03 13:00:00,LTC/USDT,60.655,61.185,60.59,60.985,1576.9850840370584,96172.43535
1662206400000.0,2022-09-03 12:00:00,LTC/USDT,60.26,60.8,60.235,60.655,775.4203322067431,47033.12025
1662202800000.0,2022-09-03 11:00:00,LTC/USDT,60.245,60.44,60.11,60.26,371.1959243279124,22368.2664
1662199200000.0,2022-09-03 10:00:00,LTC/USDT,60.105,60.835,59.995,60.245,1846.5589949373393,111245.94665
1662195600000.0,2022-09-03 09:00:00,LTC/USDT,60.295,60.515,59.98,60.105,1388.345404708427,83446.50055
1662192000000.0,2022-09-03 08:00:00,LTC/USDT,59.97,60.6,59.525,60.295,2312.4545211045693,139429.44535
1662188400000.0,2022-09-03 07:00:00,LTC/USDT,60.89,61.18,59.535,59.97,2374.5617517091882,142402.46825
1662184800000.0,2022-09-03 06:00:00,LTC/USDT,61.43,61.43,60.63,60.89,1746.4688914435867,106342.4908
1662181200000.0,2022-09-03 05:00:00,LTC/USDT,61.785,62.23,61.21,61.43,2825.763993976884,173586.68215
1662177600000.0,2022-09-03 04:00:00,LTC/USDT,61.325,62.0,61.09,61.785,1365.497079388201,84367.23705
1662174000000.0,2022-09-03 03:00:00,LTC/USDT,61.345,61.56,60.8,61.325,1514.3586180187524,92868.04225
1662170400000.0,2022-09-03 02:00:00,LTC/USDT,60.75,61.66,60.735,61.345,5199.822688075638,318983.1228
1662166800000.0,2022-09-03 01:00:00,LTC/USDT,60.79,60.99,60.27,60.75,982.2746320987654,59673.1839
1662163200000.0,2022-09-03 00:00:00,LTC/USDT,61.01,61.01,60.48,60.79,714.8548938970226,43456.029
1662159600000.0,2022-09-02 23:00:00,LTC/USDT,61.33,61.435,60.7,61.01,553.0642247172594,33742.44835
1662156000000.0,2022-09-02 22:00:00,LTC/USDT,61.69,62.01,60.965,61.33,926.3619093428991,56813.7759
1662152400000.0,2022-09-02 21:00:00,LTC/USDT,61.615,62.34,61.395,61.69,1213.6243159345113,74868.48405
1662148800000.0,2022-09-02 20:00:00,LTC/USDT,61.125,61.72,60.86,61.615,1973.4198182260814,121592.2621
1662145200000.0,2022-09-02 19:00:00,LTC/USDT,61.195,61.71,60.41,61.125,2647.273292433538,161814.58
1662141600000.0,2022-09-02 18:00:00,LTC/USDT,60.495,61.32,60.17,61.195,2768.2854081215787,169405.22555
1662138000000.0,2022-09-02 17:00:00,LTC/USDT,61.155,61.705,60.1,60.495,2204.4240284321017,133356.6316
1662134400000.0,2022-09-02 16:00:00,LTC/USDT,61.575,62.445,60.89,61.155,3976.938855367509,243209.6957
1662130800000.0,2022-09-02 15:00:00,LTC/USDT,60.31,62.01,60.265,61.575,3566.3260284206253,219596.5252
1662127200000.0,2022-09-02 14:00:00,LTC/USDT,59.37,60.515,59.11,60.31,3020.152607361963,182145.40375
1662123600000.0,2022-09-02 13:00:00,LTC/USDT,58.985,59.565,58.9,59.37,3144.2384478692943,186673.43665
1662120000000.0,2022-09-02 12:00:00,LTC/USDT,57.425,59.865,57.325,58.985,2889.2176850046626,170420.50515
1662116400000.0,2022-09-02 11:00:00,LTC/USDT,57.425,57.54,57.105,57.425,550.1099050936004,31590.0613
1662112800000.0,2022-09-02 10:00:00,LTC/USDT,57.61,57.805,57.25,57.425,1033.066550282978,59323.84665
1662109200000.0,2022-09-02 09:00:00,LTC/USDT,57.635,57.76,57.35,57.61,1876.1466498871723,108084.8085
1662105600000.0,2022-09-02 08:00:00,LTC/USDT,57.27,57.7,57.085,57.63,977.0214992191567,56305.749
1662102000000.0,2022-09-02 07:00:00,LTC/USDT,57.505,57.505,57.155,57.27,359.02493452069143,20561.358
1662098400000.0,2022-09-02 06:00:00,LTC/USDT,57.065,57.63,56.885,57.505,1719.3147187201112,98869.1929
1662094800000.0,2022-09-02 05:00:00,LTC/USDT,57.145,57.205,56.835,57.065,952.6300481906599,54361.8337
1662091200000.0,2022-09-02 04:00:00,LTC/USDT,57.735,57.92,56.995,57.145,2556.587020736722,146096.1653
1662087600000.0,2022-09-02 03:00:00,LTC/USDT,57.075,58.155,57.04,57.74,2075.595324731555,119844.87405
1662084000000.0,2022-09-02 02:00:00,LTC/USDT,57.05,57.095,56.51,57.075,1108.3797906263687,63260.77655
1662080400000.0,2022-09-02 01:00:00,LTC/USDT,57.13,57.145,56.8,57.05,395.1752042068361,22544.7454
1662076800000.0,2022-09-02 00:00:00,LTC/USDT,57.59,57.715,57.03,57.13,1086.3708953264484,62064.36925
1662073200000.0,2022-09-01 23:00:00,LTC/USDT,57.005,57.79,56.855,57.59,2582.548299183886,148728.95655
1662069600000.0,2022-09-01 22:00:00,LTC/USDT,57.395,57.465,56.895,57.005,1076.642167353741,61373.98675
1662066000000.0,2022-09-01 21:00:00,LTC/USDT,57.405,57.61,57.005,57.395,425.8962479310044,24444.31515
1662062400000.0,2022-09-01 20:00:00,LTC/USDT,56.79,57.455,56.64,57.405,1278.0650204686,73367.3225
1662058800000.0,2022-09-01 19:00:00,LTC/USDT,56.9,57.495,56.695,56.79,2378.800693784117,135092.0914
1662055200000.0,2022-09-01 18:00:00,LTC/USDT,55.885,57.305,55.88,56.9,1878.2913523725836,106874.77795
1662051600000.0,2022-09-01 17:00:00,LTC/USDT,55.445,56.575,55.42,55.88,4480.639835361489,250378.154
1662048000000.0,2022-09-01 16:00:00,LTC/USDT,54.9,55.465,54.685,55.445,1664.3645820182162,92280.69425
1662044400000.0,2022-09-01 15:00:00,LTC/USDT,54.695,55.575,54.58,54.9,2403.035051912568,131926.62435
1662040800000.0,2022-09-01 14:00:00,LTC/USDT,55.575,55.66,54.285,54.695,3990.1604963890663,218241.82835
1662037200000.0,2022-09-01 13:00:00,LTC/USDT,56.02,56.125,55.345,55.575,978.645739091318,54388.23695
1662033600000.0,2022-09-01 12:00:00,LTC/USDT,56.48,56.615,55.585,56.02,1159.2539102106389,64941.40405
1662030000000.0,2022-09-01 11:00:00,LTC/USDT,55.885,56.585,55.775,56.48,2809.723644652975,158693.19145
1662026400000.0,2022-09-01 10:00:00,LTC/USDT,55.78,56.035,55.535,55.885,1067.2896895410217,59645.4843
1662022800000.0,2022-09-01 09:00:00,LTC/USDT,55.685,56.1,55.255,55.78,1923.339861957691,107283.8975
1662019200000.0,2022-09-01 08:00:00,LTC/USDT,54.605,55.72,54.49,55.685,1867.7623255813953,104006.3451
1662015600000.0,2022-09-01 07:00:00,LTC/USDT,54.63,54.72,54.11,54.605,1000.7456542441168,54645.71645
1662012000000.0,2022-09-01 06:00:00,LTC/USDT,54.7,54.915,54.33,54.63,971.7479690646164,53086.59155
1662008400000.0,2022-09-01 05:00:00,LTC/USDT,54.765,55.185,54.67,54.7,709.0686946983546,38786.0576
1662004800000.0,2022-09-01 04:00:00,LTC/USDT,54.295,54.89,54.15,54.765,1885.1663544234457,103241.1354
1662001200000.0,2022-09-01 03:00:00,LTC/USDT,55.115,55.175,54.21,54.295,873.375992264481,47419.9495
1661997600000.0,2022-09-01 02:00:00,LTC/USDT,54.185,56.07,54.18,55.115,4049.7521400707606,223202.0892
1661994000000.0,2022-09-01 01:00:00,LTC/USDT,53.74,54.225,53.58,54.185,545.4394814062932,29554.6383
1661990400000.0,2022-09-01 00:00:00,LTC/USDT,53.81,54.155,53.21,53.74,348.3267324153331,18719.0786
1661986800000.0,2022-08-31 23:00:00,LTC/USDT,54.335,54.34,53.555,53.81,633.4931889983274,34088.2685
1661983200000.0,2022-08-31 22:00:00,LTC/USDT,54.825,54.955,53.925,54.335,1539.624476856538,83655.49595
1661979600000.0,2022-08-31 21:00:00,LTC/USDT,54.755,54.83,54.55,54.825,351.2947387140903,19259.73405
1661976000000.0,2022-08-31 20:00:00,LTC/USDT,54.7,54.775,54.38,54.755,874.3616665144734,47875.67305
1661972400000.0,2022-08-31 19:00:00,LTC/USDT,53.88,55.305,53.865,54.705,2920.3188611644273,159756.0433
1661968800000.0,2022-08-31 18:00:00,LTC/USDT,53.735,53.965,53.645,53.88,466.30602635486264,25124.5687
1661965200000.0,2022-08-31 17:00:00,LTC/USDT,53.75,54.305,53.445,53.735,702.9761151949381,37774.42155
1661961600000.0,2022-08-31 16:00:00,LTC/USDT,53.875,53.955,53.515,53.75,1427.404134883721,76722.97225
1661958000000.0,2022-08-31 15:00:00,LTC/USDT,53.94,53.95,53.105,53.875,1055.1410385150812,56845.72345
1661954400000.0,2022-08-31 14:00:00,LTC/USDT,54.295,54.49,53.89,53.94,818.6643344456804,44158.7542
1661950800000.0,2022-08-31 13:00:00,LTC/USDT,54.34,54.66,54.05,54.295,626.4285965558522,34011.94065
1661947200000.0,2022-08-31 12:00:00,LTC/USDT,54.34,54.62,53.99,54.34,342.85324438719175,18630.6453
1661943600000.0,2022-08-31 11:00:00,LTC/USDT,54.41,54.525,54.145,54.34,228.65003772543244,12424.84305
