https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TOKO,Volume USDT
1662649200,2022-09-08 15:00:00,TOKO/USDT,0.003334,0.003348,0.003277,0.003331,743736.079,2474.6829577136
1662645600,2022-09-08 14:00:00,TOKO/USDT,0.003304,0.003334,0.003296,0.003334,1157142.3731,3841.5191614823
1662642000,2022-09-08 13:00:00,TOKO/USDT,0.003315,0.00337,0.003277,0.003324,520701.7108,1725.6343202889
1662638400,2022-09-08 12:00:00,TOKO/USDT,0.003305,0.00337,0.00326,0.003315,921352.7472,3051.7746877596
1662634800,2022-09-08 11:00:00,TOKO/USDT,0.003358,0.003367,0.00327,0.003305,2094474.38,6962.3974048521
1662631200,2022-09-08 10:00:00,TOKO/USDT,0.003332,0.00337,0.003308,0.003363,3733491.5849,12424.366881906
1662627600,2022-09-08 09:00:00,TOKO/USDT,0.003343,0.003474,0.0033,0.003335,1606349.7421,5436.3774422979
1662624000,2022-09-08 08:00:00,TOKO/USDT,0.003348,0.00341,0.003302,0.003343,3207926.7366,10775.9922856138
1662620400,2022-09-08 07:00:00,TOKO/USDT,0.003168,0.00358,0.003152,0.003353,7152631.7368,24008.5710507163
1662616800,2022-09-08 06:00:00,TOKO/USDT,0.003214,0.003224,0.003153,0.003185,1842095.5298,5908.408359708
1662613200,2022-09-08 05:00:00,TOKO/USDT,0.003201,0.003238,0.003189,0.003216,5085027.5816,16346.3044806915
1662609600,2022-09-08 04:00:00,TOKO/USDT,0.003183,0.003205,0.003162,0.003205,868131.2812,2764.5288114398
1662606000,2022-09-08 03:00:00,TOKO/USDT,0.003192,0.003193,0.00317,0.003183,882613.1312,2809.9090488882
1662602400,2022-09-08 02:00:00,TOKO/USDT,0.003098,0.003512,0.003098,0.003194,4190661.23508787,13609.43756315764854
1662598800,2022-09-08 01:00:00,TOKO/USDT,0.003125,0.003125,0.003076,0.003098,2444701.0115,7563.6041439523
1662595200,2022-09-08 00:00:00,TOKO/USDT,0.003174,0.003174,0.003111,0.00313,858382.7665,2687.1009292682
1662591600,2022-09-07 23:00:00,TOKO/USDT,0.003143,0.003181,0.003127,0.003159,6576844.2006,20730.3510804145
1662588000,2022-09-07 22:00:00,TOKO/USDT,0.003135,0.003154,0.003134,0.003139,2052478.8603,6454.0775612261
1662584400,2022-09-07 21:00:00,TOKO/USDT,0.003065,0.003154,0.003065,0.003135,2809437.858,8703.4135245327
1662580800,2022-09-07 20:00:00,TOKO/USDT,0.003044,0.003074,0.003034,0.003064,4530882.7139,13811.2079726769
1662577200,2022-09-07 19:00:00,TOKO/USDT,0.003063,0.003067,0.00303,0.003044,4657466.15,14195.4065981447
1662573600,2022-09-07 18:00:00,TOKO/USDT,0.003002,0.003069,0.003002,0.003055,6737543.6264,20369.3492444588
1662570000,2022-09-07 17:00:00,TOKO/USDT,0.003004,0.003023,0.003,0.003,1196222.7552,3600.2833938932
1662566400,2022-09-07 16:00:00,TOKO/USDT,0.002989,0.003014,0.00298,0.003004,1781348.3264,5334.7600350617
1662562800,2022-09-07 15:00:00,TOKO/USDT,0.003004,0.003004,0.002986,0.002989,1931309.4866,5786.2083944935
1662559200,2022-09-07 14:00:00,TOKO/USDT,0.00298,0.003,0.00298,0.003,1545827.7461,4617.1872139428
1662555600,2022-09-07 13:00:00,TOKO/USDT,0.002963,0.002999,0.002951,0.00298,949083.7901,2822.9968205658
1662552000,2022-09-07 12:00:00,TOKO/USDT,0.002921,0.003012,0.002905,0.00296,1696677.6096,5053.6970958208
1662548400,2022-09-07 11:00:00,TOKO/USDT,0.002905,0.002928,0.002904,0.00292,2332443.9214,6796.6566038428
1662544800,2022-09-07 10:00:00,TOKO/USDT,0.00292,0.002925,0.002902,0.002909,731321.4052,2131.5205925129
1662541200,2022-09-07 09:00:00,TOKO/USDT,0.002916,0.00293,0.002913,0.002917,690216.0883,2014.5218288007
1662537600,2022-09-07 08:00:00,TOKO/USDT,0.002904,0.002916,0.002895,0.002915,2963567.0508,8608.3881392896
1662534000,2022-09-07 07:00:00,TOKO/USDT,0.002893,0.00291,0.002886,0.002902,6880900.7972,19927.8370352549
1662530400,2022-09-07 06:00:00,TOKO/USDT,0.002904,0.002914,0.00289,0.002894,274342.4064,794.5148027925
1662526800,2022-09-07 05:00:00,TOKO/USDT,0.002889,0.002923,0.002889,0.002904,976206.2167,2837.6034594538
1662523200,2022-09-07 04:00:00,TOKO/USDT,0.002901,0.002902,0.002882,0.002886,1130615.2095,3269.2213115341
1662519600,2022-09-07 03:00:00,TOKO/USDT,0.002888,0.002909,0.00288,0.00289,1595629.8644,4610.8737790416
1662516000,2022-09-07 02:00:00,TOKO/USDT,0.002886,0.002894,0.002876,0.002886,898247.0489,2590.8113757316
1662512400,2022-09-07 01:00:00,TOKO/USDT,0.002914,0.002914,0.002877,0.002886,960385.2545,2783.1267009478
1662508800,2022-09-07 00:00:00,TOKO/USDT,0.002908,0.002916,0.002896,0.002916,1411004.33,4097.5768310444
1662505200,2022-09-06 23:00:00,TOKO/USDT,0.002902,0.002929,0.002902,0.002906,1913341.6833,5563.1379667111
1662501600,2022-09-06 22:00:00,TOKO/USDT,0.002929,0.002934,0.00288,0.002883,2516033.7513,7283.0756610407
1662498000,2022-09-06 21:00:00,TOKO/USDT,0.002928,0.002942,0.002919,0.002929,838537.738,2456.2550947767
1662494400,2022-09-06 20:00:00,TOKO/USDT,0.002897,0.002927,0.00288,0.002927,10900921.9459,31689.1416898408
1662490800,2022-09-06 19:00:00,TOKO/USDT,0.002907,0.002926,0.002854,0.002926,959731.0171,2790.3785370397
1662487200,2022-09-06 18:00:00,TOKO/USDT,0.002946,0.00299,0.002879,0.002907,3008833.1859,8865.2567878303
1662483600,2022-09-06 17:00:00,TOKO/USDT,0.003128,0.003128,0.002935,0.002946,3614657.7323,10869.1825405383
1662480000,2022-09-06 16:00:00,TOKO/USDT,0.003136,0.003148,0.003125,0.003134,2238631.7693,7025.9382567189
1662476400,2022-09-06 15:00:00,TOKO/USDT,0.003146,0.003151,0.003136,0.003136,609976.3802,1916.5506902403
1662472800,2022-09-06 14:00:00,TOKO/USDT,0.003133,0.003152,0.003127,0.003149,1223020.1248,3833.5424053322
1662469200,2022-09-06 13:00:00,TOKO/USDT,0.003136,0.003143,0.003128,0.003133,1121603.1454,3514.7852855904
1662465600,2022-09-06 12:00:00,TOKO/USDT,0.003121,0.003141,0.003116,0.003138,5033348.9974,15719.4971398496
1662462000,2022-09-06 11:00:00,TOKO/USDT,0.003112,0.003128,0.00311,0.003119,4684683.7711,14614.0091539644
1662458400,2022-09-06 10:00:00,TOKO/USDT,0.003141,0.003158,0.003115,0.003119,6352861.9552,19963.075823756
1662454800,2022-09-06 09:00:00,TOKO/USDT,0.003156,0.003156,0.003129,0.003143,1663542.3912,5225.6595634461
1662451200,2022-09-06 08:00:00,TOKO/USDT,0.003121,0.003158,0.003121,0.003158,514222.607,1612.2917709153
1662447600,2022-09-06 07:00:00,TOKO/USDT,0.003129,0.003144,0.003112,0.003119,613935.2894,1916.7288190655
1662444000,2022-09-06 06:00:00,TOKO/USDT,0.003152,0.003157,0.00313,0.00313,5717400.9158,18014.983881173
1662440400,2022-09-06 05:00:00,TOKO/USDT,0.003173,0.003174,0.00314,0.003152,2469372.6043,7790.5943946569
1662436800,2022-09-06 04:00:00,TOKO/USDT,0.003165,0.003179,0.003162,0.003173,859344.9598,2724.3643506597
1662433200,2022-09-06 03:00:00,TOKO/USDT,0.003172,0.00318,0.003162,0.003162,613609.3062,1947.465869835
1662429600,2022-09-06 02:00:00,TOKO/USDT,0.003182,0.003183,0.003164,0.003173,1609394.5429,5109.8316098074
1662426000,2022-09-06 01:00:00,TOKO/USDT,0.003205,0.003215,0.003182,0.003182,919703.1656,2943.9932758785
1662422400,2022-09-06 00:00:00,TOKO/USDT,0.003186,0.003217,0.003176,0.003201,575569.8717,1835.3490126545
1662418800,2022-09-05 23:00:00,TOKO/USDT,0.003181,0.003197,0.003178,0.003182,1679653.3648,5350.4857682742
1662415200,2022-09-05 22:00:00,TOKO/USDT,0.003163,0.003191,0.00315,0.003181,1373452.1615,4367.2103131116
1662411600,2022-09-05 21:00:00,TOKO/USDT,0.003158,0.003171,0.003144,0.003163,1170939.4892,3694.017906807
1662408000,2022-09-05 20:00:00,TOKO/USDT,0.003163,0.003167,0.003149,0.003157,898972.1945,2839.2138923065
1662404400,2022-09-05 19:00:00,TOKO/USDT,0.003116,0.003164,0.003115,0.003163,592270.1668,1855.2894525703
1662400800,2022-09-05 18:00:00,TOKO/USDT,0.003188,0.003193,0.003086,0.003125,8232474.0685,26072.2848859135
1662397200,2022-09-05 17:00:00,TOKO/USDT,0.003185,0.003204,0.003177,0.003188,13858717.0346,44200.9018954815
1662393600,2022-09-05 16:00:00,TOKO/USDT,0.003195,0.003205,0.003152,0.003185,3258192.9502,10317.2483891964
1662390000,2022-09-05 15:00:00,TOKO/USDT,0.003195,0.003195,0.00318,0.00318,6633852.896,21142.2791899444
1662386400,2022-09-05 14:00:00,TOKO/USDT,0.003191,0.003192,0.003159,0.003192,1499760.4544,4772.4459855105
1662382800,2022-09-05 13:00:00,TOKO/USDT,0.003186,0.003201,0.003171,0.003192,6019356.5657,19193.8336323262
1662379200,2022-09-05 12:00:00,TOKO/USDT,0.003234,0.003244,0.003183,0.003189,3083248.0235,9867.028009185
1662375600,2022-09-05 11:00:00,TOKO/USDT,0.003235,0.003255,0.003216,0.003234,1106201.9416,3578.051708614
1662372000,2022-09-05 10:00:00,TOKO/USDT,0.003259,0.003272,0.003216,0.003235,3702993.9137,12061.292897912
1662368400,2022-09-05 09:00:00,TOKO/USDT,0.003255,0.003263,0.003255,0.003261,469796.7306,1531.0508652015
1662364800,2022-09-05 08:00:00,TOKO/USDT,0.003272,0.003358,0.003243,0.003254,1577615.7147,5167.4212572789
1662361200,2022-09-05 07:00:00,TOKO/USDT,0.00326,0.003276,0.003257,0.003274,6339883.5641,20700.6381447623
1662357600,2022-09-05 06:00:00,TOKO/USDT,0.003268,0.003277,0.003218,0.003277,637091.4189,2080.8528340058
1662354000,2022-09-05 05:00:00,TOKO/USDT,0.003189,0.003275,0.003189,0.00327,1953534.0601,6354.3359214583
1662350400,2022-09-05 04:00:00,TOKO/USDT,0.003215,0.003223,0.003158,0.003191,1133357.6788,3638.6931005232
1662346800,2022-09-05 03:00:00,TOKO/USDT,0.00323,0.003236,0.00321,0.003215,183446.0927,589.9702044615
1662343200,2022-09-05 02:00:00,TOKO/USDT,0.003232,0.003246,0.003227,0.003238,778056.2455,2517.075602258
1662339600,2022-09-05 01:00:00,TOKO/USDT,0.003233,0.00324,0.00323,0.003236,512433.6809,1657.3501092269
1662336000,2022-09-05 00:00:00,TOKO/USDT,0.003213,0.003235,0.003211,0.003235,542998.6622,1749.2342445968
1662332400,2022-09-04 23:00:00,TOKO/USDT,0.003226,0.003228,0.003221,0.003221,564413.05,1819.0291473391
1662328800,2022-09-04 22:00:00,TOKO/USDT,0.003211,0.003228,0.003211,0.003228,1147436.5705,3696.9708524359
1662325200,2022-09-04 21:00:00,TOKO/USDT,0.003256,0.003256,0.003208,0.003209,510718.4687,1652.4620472692
1662321600,2022-09-04 20:00:00,TOKO/USDT,0.00323,0.003272,0.00323,0.003257,10549537.5044,34191.6717388709
1662318000,2022-09-04 19:00:00,TOKO/USDT,0.003225,0.003243,0.003221,0.003231,7089511.2339,22911.9112575098
1662314400,2022-09-04 18:00:00,TOKO/USDT,0.003259,0.003259,0.003216,0.003233,1415510.9223,4576.9747211439
1662310800,2022-09-04 17:00:00,TOKO/USDT,0.003239,0.003298,0.003239,0.003279,501645.5838,1637.2256911142
1662307200,2022-09-04 16:00:00,TOKO/USDT,0.003213,0.003242,0.00318,0.003242,1032109.3679,3307.1955976327
1662303600,2022-09-04 15:00:00,TOKO/USDT,0.00323,0.003242,0.003193,0.003215,3209726.8861,10358.7518140088
1662300000,2022-09-04 14:00:00,TOKO/USDT,0.003182,0.00324,0.003182,0.00323,7611395.6084,24500.2836488794
1662296400,2022-09-04 13:00:00,TOKO/USDT,0.003214,0.003238,0.003172,0.003192,1704815.711,5450.8631962165
1662292800,2022-09-04 12:00:00,TOKO/USDT,0.003254,0.003261,0.003192,0.003214,935860.0357,3023.5775930097
1662289200,2022-09-04 11:00:00,TOKO/USDT,0.003206,0.003261,0.003192,0.003254,1933425.6255,6234.3539010786
1662285600,2022-09-04 10:00:00,TOKO/USDT,0.003208,0.003225,0.003192,0.003206,2945729.3046,9456.8594040806
1662282000,2022-09-04 09:00:00,TOKO/USDT,0.003215,0.003232,0.003211,0.003211,318912.3865,1028.789429058
1662278400,2022-09-04 08:00:00,TOKO/USDT,0.003208,0.003215,0.003191,0.003215,765877.8314,2456.1291676943
1662274800,2022-09-04 07:00:00,TOKO/USDT,0.003235,0.00325,0.003196,0.003208,4971999.9905,16092.3123153047
1662271200,2022-09-04 06:00:00,TOKO/USDT,0.003218,0.003254,0.003183,0.003234,959370.8549,3100.5576591746
1662267600,2022-09-04 05:00:00,TOKO/USDT,0.003201,0.003243,0.003192,0.003238,1945610.8304,6228.6953175915
1662264000,2022-09-04 04:00:00,TOKO/USDT,0.00317,0.003211,0.003167,0.003201,3412623.497,10834.9168401757
1662260400,2022-09-04 03:00:00,TOKO/USDT,0.00317,0.003178,0.00316,0.00317,3190855.3186,10113.8770611133
1662256800,2022-09-04 02:00:00,TOKO/USDT,0.003169,0.003179,0.00316,0.00317,2626214.3301,8323.3764977138
1662253200,2022-09-04 01:00:00,TOKO/USDT,0.003178,0.003178,0.003165,0.003171,931965.2603,2955.5430075823
1662249600,2022-09-04 00:00:00,TOKO/USDT,0.003175,0.003182,0.003163,0.003164,1950277.4084,6189.7422683253
1662246000,2022-09-03 23:00:00,TOKO/USDT,0.00322,0.00322,0.003142,0.003175,1799023.4406,5689.4687657043
1662242400,2022-09-03 22:00:00,TOKO/USDT,0.003209,0.003223,0.003208,0.003221,1313967.9468,4221.6007332309
1662238800,2022-09-03 21:00:00,TOKO/USDT,0.003233,0.003238,0.003202,0.003209,1501378.3941,4849.7561638351
1662235200,2022-09-03 20:00:00,TOKO/USDT,0.003227,0.003247,0.003221,0.003235,3645966.8558,11777.1602016407
1662231600,2022-09-03 19:00:00,TOKO/USDT,0.003231,0.003234,0.003216,0.003226,9969784.4431,32168.7000090448
1662228000,2022-09-03 18:00:00,TOKO/USDT,0.003242,0.003253,0.003194,0.003234,2876550.2401,9308.462816094
1662224400,2022-09-03 17:00:00,TOKO/USDT,0.003256,0.003265,0.003217,0.00324,3229168.3958,10479.8399991806
1662220800,2022-09-03 16:00:00,TOKO/USDT,0.003301,0.003323,0.00326,0.00326,5544400.005,18363.2145011168
1662217200,2022-09-03 15:00:00,TOKO/USDT,0.003306,0.003325,0.0033,0.0033,3802875.6315,12576.4175451616
1662213600,2022-09-03 14:00:00,TOKO/USDT,0.003289,0.003336,0.003251,0.003306,2139113.2085,7044.2567085807
1662210000,2022-09-03 13:00:00,TOKO/USDT,0.003261,0.003303,0.003255,0.003288,548731.8555,1796.9196719645
1662206400,2022-09-03 12:00:00,TOKO/USDT,0.003276,0.003302,0.003256,0.003256,1212037.0572,3983.5495777144
1662202800,2022-09-03 11:00:00,TOKO/USDT,0.003276,0.0033,0.003272,0.003289,5232878.2809,17205.8574435399
1662199200,2022-09-03 10:00:00,TOKO/USDT,0.003269,0.003284,0.003263,0.003276,2434377.4061,7969.836401476
1662195600,2022-09-03 09:00:00,TOKO/USDT,0.003263,0.003291,0.003261,0.003269,6255308.2036,20471.5041814974
1662192000,2022-09-03 08:00:00,TOKO/USDT,0.00319,0.003323,0.00319,0.003263,3250438.8307,10632.2235914722
1662188400,2022-09-03 07:00:00,TOKO/USDT,0.003169,0.00319,0.00316,0.00319,1011273.9412,3203.9975632328
1662184800,2022-09-03 06:00:00,TOKO/USDT,0.003183,0.00319,0.003156,0.003171,1109662.4587,3522.7350435644
1662181200,2022-09-03 05:00:00,TOKO/USDT,0.003182,0.00319,0.003177,0.003183,1357912.4632,4321.3809774021
1662177600,2022-09-03 04:00:00,TOKO/USDT,0.0032,0.0032,0.00314,0.003185,831759.1886,2627.4909304176
1662174000,2022-09-03 03:00:00,TOKO/USDT,0.003201,0.003206,0.003198,0.003201,1068885.7087,3422.01503946
1662170400,2022-09-03 02:00:00,TOKO/USDT,0.003185,0.003213,0.003164,0.003199,964692.5676,3092.1135465065
1662166800,2022-09-03 01:00:00,TOKO/USDT,0.003173,0.003209,0.003165,0.003185,1705432.7245,5432.3199423289
1662163200,2022-09-03 00:00:00,TOKO/USDT,0.003187,0.003192,0.003168,0.003173,4744952.7639,15105.5847831512
1662159600,2022-09-02 23:00:00,TOKO/USDT,0.00318,0.0032,0.003171,0.003187,12946258.219,41235.0495666459
1662156000,2022-09-02 22:00:00,TOKO/USDT,0.003178,0.003187,0.003173,0.003174,7667933.1564,24354.7190299026
1662152400,2022-09-02 21:00:00,TOKO/USDT,0.003157,0.003177,0.003151,0.003177,6464089.3834,20445.0668920054
1662148800,2022-09-02 20:00:00,TOKO/USDT,0.003185,0.003187,0.00313,0.00316,1197901.723,3802.1848984446
1662145200,2022-09-02 19:00:00,TOKO/USDT,0.003198,0.003222,0.003149,0.003185,933917.257,2971.9277831365
1662141600,2022-09-02 18:00:00,TOKO/USDT,0.003202,0.003221,0.003198,0.003215,103904.246,333.4881281862
1662138000,2022-09-02 17:00:00,TOKO/USDT,0.003256,0.00326,0.003203,0.003211,5556396.367,18022.4147360046
1662134400,2022-09-02 16:00:00,TOKO/USDT,0.003282,0.003346,0.003241,0.003252,2711724.1509,8832.5703240638
1662130800,2022-09-02 15:00:00,TOKO/USDT,0.003261,0.003338,0.003231,0.003284,781007.5882,2552.7876029046
1662127200,2022-09-02 14:00:00,TOKO/USDT,0.003248,0.003268,0.003235,0.003265,880589.6083,2862.7970999487
1662123600,2022-09-02 13:00:00,TOKO/USDT,0.003244,0.003268,0.003234,0.003242,5508061.3669,17950.4434328061
1662120000,2022-09-02 12:00:00,TOKO/USDT,0.003197,0.003246,0.003182,0.003244,934762.9949,2994.0330644805
1662116400,2022-09-02 11:00:00,TOKO/USDT,0.003188,0.003208,0.003183,0.003198,6661176.6981,21299.9649913085
1662112800,2022-09-02 10:00:00,TOKO/USDT,0.003187,0.003209,0.003182,0.003187,607182.3091,1936.518424242
1662109200,2022-09-02 09:00:00,TOKO/USDT,0.003189,0.003225,0.003171,0.003182,1579839.6289,5040.1982013149
1662105600,2022-09-02 08:00:00,TOKO/USDT,0.003175,0.003193,0.003161,0.003189,4536372.9642,14394.8631121697
1662102000,2022-09-02 07:00:00,TOKO/USDT,0.00318,0.003182,0.00317,0.003175,2801748.3422,8894.6136465271
1662098400,2022-09-02 06:00:00,TOKO/USDT,0.003196,0.003203,0.003187,0.00319,1103041.2005,3522.0161114171
1662094800,2022-09-02 05:00:00,TOKO/USDT,0.003177,0.003196,0.003167,0.003187,1267526.5409,4039.7340006462
1662091200,2022-09-02 04:00:00,TOKO/USDT,0.003192,0.003201,0.003178,0.003184,895423.4451,2854.5136518528
1662087600,2022-09-02 03:00:00,TOKO/USDT,0.003181,0.003203,0.003178,0.003192,899956.5514,2874.3811875893
1662084000,2022-09-02 02:00:00,TOKO/USDT,0.003199,0.003201,0.003175,0.003177,1665849.2787,5306.0155579816
1662080400,2022-09-02 01:00:00,TOKO/USDT,0.003177,0.003203,0.003177,0.003202,802162.902,2558.735506793
1662076800,2022-09-02 00:00:00,TOKO/USDT,0.003183,0.00319,0.003174,0.003174,1638603.0524,5213.1194830757
1662073200,2022-09-01 23:00:00,TOKO/USDT,0.003194,0.003198,0.003143,0.00318,687787.0374,2171.4936877247
1662069600,2022-09-01 22:00:00,TOKO/USDT,0.003203,0.003203,0.003194,0.0032,6929246.5378,22161.6206194866
1662066000,2022-09-01 21:00:00,TOKO/USDT,0.003203,0.00326,0.003196,0.003203,1607653.2035,5163.1331609434
1662062400,2022-09-01 20:00:00,TOKO/USDT,0.0032,0.003208,0.0032,0.003203,1591894.5512,5099.8006341065
1662058800,2022-09-01 19:00:00,TOKO/USDT,0.003205,0.003207,0.003194,0.0032,3188701.4552,10211.0249547276
1662055200,2022-09-01 18:00:00,TOKO/USDT,0.003195,0.003217,0.003194,0.003205,8527064.613,27291.7057319046
1662051600,2022-09-01 17:00:00,TOKO/USDT,0.003181,0.003203,0.003153,0.003203,5415970.4389,17314.5216821777
1662048000,2022-09-01 16:00:00,TOKO/USDT,0.003171,0.0032,0.003153,0.003195,726198.483,2302.6977333569
1662044400,2022-09-01 15:00:00,TOKO/USDT,0.003187,0.003187,0.003145,0.003174,7788479.0049,24812.3721098207
1662040800,2022-09-01 14:00:00,TOKO/USDT,0.003184,0.003236,0.003151,0.003178,2908556.1317,9235.0185254315
1662037200,2022-09-01 13:00:00,TOKO/USDT,0.00318,0.003212,0.00316,0.003193,949069.3658,3024.2653242439
1662033600,2022-09-01 12:00:00,TOKO/USDT,0.003214,0.003217,0.003186,0.003211,1263799.6242,4049.1147783445
1662030000,2022-09-01 11:00:00,TOKO/USDT,0.003207,0.003216,0.003196,0.003214,6317868.3733,20271.8174164295
1662026400,2022-09-01 10:00:00,TOKO/USDT,0.003191,0.003218,0.003174,0.003217,3060395.209,9763.7958891934
1662022800,2022-09-01 09:00:00,TOKO/USDT,0.003217,0.003226,0.003162,0.003207,531289.5307,1699.4685642709
1662019200,2022-09-01 08:00:00,TOKO/USDT,0.003216,0.003228,0.003202,0.003217,1567831.8859,5039.6181808947
1662015600,2022-09-01 07:00:00,TOKO/USDT,0.003248,0.003273,0.003217,0.003222,630573.3182,2038.6767708975
1662012000,2022-09-01 06:00:00,TOKO/USDT,0.003247,0.003254,0.003241,0.003248,4487346.2709,14565.1976444285
1662008400,2022-09-01 05:00:00,TOKO/USDT,0.003253,0.003267,0.003243,0.003247,1478727.0772,4816.4226109267
1662004800,2022-09-01 04:00:00,TOKO/USDT,0.003285,0.003293,0.003248,0.003253,1479232.0592,4852.5965302849
1662001200,2022-09-01 03:00:00,TOKO/USDT,0.003293,0.003307,0.003284,0.003284,1710037.907,5632.7444277415
1661997600,2022-09-01 02:00:00,TOKO/USDT,0.003285,0.003298,0.003282,0.003287,651295.4027,2142.9507797677
1661994000,2022-09-01 01:00:00,TOKO/USDT,0.003301,0.003306,0.003277,0.003285,1065560.3402,3509.1717706763
1661990400,2022-09-01 00:00:00,TOKO/USDT,0.00331,0.003322,0.003251,0.003301,481588.3876,1593.5673421512
1661986800,2022-08-31 23:00:00,TOKO/USDT,0.003263,0.003313,0.003232,0.003307,1273564.5376,4168.3736435863
1661983200,2022-08-31 22:00:00,TOKO/USDT,0.003296,0.003296,0.003256,0.003263,1630775.4842,5344.8522156449
1661979600,2022-08-31 21:00:00,TOKO/USDT,0.003321,0.003321,0.003257,0.003302,1779904.7297,5852.5968544069
1661976000,2022-08-31 20:00:00,TOKO/USDT,0.00334,0.003344,0.003282,0.003306,360351.0972,1195.7044213444
1661972400,2022-08-31 19:00:00,TOKO/USDT,0.00328,0.003362,0.003278,0.003345,735958.4936,2452.15688838
1661968800,2022-08-31 18:00:00,TOKO/USDT,0.003295,0.003299,0.003257,0.003279,4244542.1272,13972.0507872057
1661965200,2022-08-31 17:00:00,TOKO/USDT,0.003311,0.00335,0.00328,0.003292,10271961.6447,34023.2581626933
1661961600,2022-08-31 16:00:00,TOKO/USDT,0.00332,0.003334,0.003311,0.003327,5989552.3086,19896.3256579594
1661958000,2022-08-31 15:00:00,TOKO/USDT,0.003316,0.003334,0.003311,0.003334,2463739.3387,8190.1810620655
1661954400,2022-08-31 14:00:00,TOKO/USDT,0.003315,0.003383,0.003307,0.003313,4597067.6251,15269.6515328597
1661950800,2022-08-31 13:00:00,TOKO/USDT,0.003297,0.00336,0.00328,0.003315,3681497.5752,12243.6745035021
1661947200,2022-08-31 12:00:00,TOKO/USDT,0.00331,0.003328,0.00328,0.003299,536526.5809,1774.0690039159
1661943600,2022-08-31 11:00:00,TOKO/USDT,0.003319,0.003349,0.00328,0.003323,842326.9411,2801.5555596188
1661940000,2022-08-31 10:00:00,TOKO/USDT,0.003294,0.003336,0.00328,0.003319,3558355.8931,11806.82579803
1661936400,2022-08-31 09:00:00,TOKO/USDT,0.003364,0.003424,0.00328,0.003294,6322026.454,21270.2137308308
1661932800,2022-08-31 08:00:00,TOKO/USDT,0.003351,0.00342,0.003307,0.003364,2314677.5814,7748.5804109394
1661929200,2022-08-31 07:00:00,TOKO/USDT,0.003316,0.00341,0.00329,0.003346,438519.206,1454.1302677635
1661925600,2022-08-31 06:00:00,TOKO/USDT,0.003285,0.003322,0.003285,0.003299,169617.29573963,560.33909934865086
1661922000,2022-08-31 05:00:00,TOKO/USDT,0.003276,0.003286,0.003271,0.003285,1671935.8826,5487.1586766243
