https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BNBBULL,Volume USDT
1662699600000.0,2022-09-09 05:00:00,BNBBULL/USDT,20.135,20.29,20.0,20.29,11.159748644652538,226.4313
1662696000000.0,2022-09-09 04:00:00,BNBBULL/USDT,19.44,20.19,19.44,20.135,48.9563695058356,985.7365
1662692400000.0,2022-09-09 03:00:00,BNBBULL/USDT,18.66,19.685,18.645,19.44,1.300645576131687,25.28455
1662688800000.0,2022-09-09 02:00:00,BNBBULL/USDT,18.57,18.795,18.545,18.66,0.0,0.0
1662685200000.0,2022-09-09 01:00:00,BNBBULL/USDT,18.64,18.7,18.56,18.57,2.801265481960151,52.0195
1662681600000.0,2022-09-09 00:00:00,BNBBULL/USDT,18.455,18.66,18.42,18.64,1.7791711373390557,33.16375
1662678000000.0,2022-09-08 23:00:00,BNBBULL/USDT,18.52,18.565,18.35,18.455,0.01,0.18455
1662674400000.0,2022-09-08 22:00:00,BNBBULL/USDT,18.525,18.575,18.435,18.52,18.31081533477322,339.1163
1662670800000.0,2022-09-08 21:00:00,BNBBULL/USDT,18.53,18.575,18.44,18.525,0.0,0.0
1662667200000.0,2022-09-08 20:00:00,BNBBULL/USDT,18.56,18.725,18.42,18.53,85.28657582298973,1580.36025
1662663600000.0,2022-09-08 19:00:00,BNBBULL/USDT,18.42,18.56,18.285,18.56,0.0,0.0
1662660000000.0,2022-09-08 18:00:00,BNBBULL/USDT,18.39,18.43,18.27,18.42,0.17994571118349617,3.3146
1662656400000.0,2022-09-08 17:00:00,BNBBULL/USDT,18.16,18.445,18.055,18.39,0.8216775421424687,15.11065
1662652800000.0,2022-09-08 16:00:00,BNBBULL/USDT,18.395,18.455,17.94,18.16,0.821773127753304,14.9234
1662649200000.0,2022-09-08 15:00:00,BNBBULL/USDT,18.48,18.81,18.36,18.395,2.406444686055994,44.26655
1662645600000.0,2022-09-08 14:00:00,BNBBULL/USDT,18.43,18.66,18.015,18.48,4.5178814935064935,83.49045
1662642000000.0,2022-09-08 13:00:00,BNBBULL/USDT,17.83,18.71,17.54,18.43,2.674234943027672,49.28615
1662638400000.0,2022-09-08 12:00:00,BNBBULL/USDT,18.13,18.43,17.76,17.83,1.277481772293887,22.7775
1662634800000.0,2022-09-08 11:00:00,BNBBULL/USDT,18.185,18.245,18.085,18.13,0.0,0.0
1662631200000.0,2022-09-08 10:00:00,BNBBULL/USDT,17.905,18.25,17.79,18.185,23.740618641737697,431.72315
1662627600000.0,2022-09-08 09:00:00,BNBBULL/USDT,17.92,18.065,17.765,17.905,1.4352443451549846,25.69805
1662624000000.0,2022-09-08 08:00:00,BNBBULL/USDT,17.925,17.98,17.715,17.92,5.5412109375,99.2985
1662620400000.0,2022-09-08 07:00:00,BNBBULL/USDT,18.185,18.24,17.585,17.925,0.8426080892608089,15.10375
1662616800000.0,2022-09-08 06:00:00,BNBBULL/USDT,18.225,18.24,18.035,18.185,0.0,0.0
1662613200000.0,2022-09-08 05:00:00,BNBBULL/USDT,18.275,18.275,18.1,18.225,0.020016460905349795,0.3648
1662609600000.0,2022-09-08 04:00:00,BNBBULL/USDT,18.3,18.35,18.17,18.275,7.7255294117647075,141.18405
1662606000000.0,2022-09-08 03:00:00,BNBBULL/USDT,18.425,18.43,18.245,18.3,23.54415300546448,430.858
1662602400000.0,2022-09-08 02:00:00,BNBBULL/USDT,18.255,18.46,18.21,18.425,0.8400081411126187,15.47715
1662598800000.0,2022-09-08 01:00:00,BNBBULL/USDT,18.165,18.35,18.09,18.255,68.72846891262668,1254.6382
1662595200000.0,2022-09-08 00:00:00,BNBBULL/USDT,18.12,18.265,18.045,18.165,0.08026699697219929,1.45805
1662591600000.0,2022-09-07 23:00:00,BNBBULL/USDT,17.98,18.19,17.935,18.12,0.009897902869757174,0.17935
1662588000000.0,2022-09-07 22:00:00,BNBBULL/USDT,18.205,18.385,17.94,17.98,0.8604505005561736,15.4709
1662584400000.0,2022-09-07 21:00:00,BNBBULL/USDT,17.825,18.465,17.825,18.205,157.35000549299644,2864.55685
1662580800000.0,2022-09-07 20:00:00,BNBBULL/USDT,16.735,17.945,16.735,17.825,5.809767180925666,103.5591
1662577200000.0,2022-09-07 19:00:00,BNBBULL/USDT,16.535,16.765,16.41,16.735,7.5600000000000005,126.5166
1662573600000.0,2022-09-07 18:00:00,BNBBULL/USDT,16.335,16.75,16.22,16.535,0.0,0.0
1662570000000.0,2022-09-07 17:00:00,BNBBULL/USDT,16.15,16.44,16.15,16.335,0.009929599020508112,0.1622
1662566400000.0,2022-09-07 16:00:00,BNBBULL/USDT,16.13,16.34,16.095,16.15,0.0,0.0
1662562800000.0,2022-09-07 15:00:00,BNBBULL/USDT,16.155,16.215,16.005,16.13,0.010012399256044639,0.1615
1662559200000.0,2022-09-07 14:00:00,BNBBULL/USDT,15.865,16.18,15.84,16.155,22.833763540699472,368.87945
1662555600000.0,2022-09-07 13:00:00,BNBBULL/USDT,15.555,16.05,15.5,15.865,0.030208005042546487,0.47925
1662552000000.0,2022-09-07 12:00:00,BNBBULL/USDT,15.495,15.57,15.275,15.555,7.5648987463837996,117.672
1662548400000.0,2022-09-07 11:00:00,BNBBULL/USDT,15.48,15.57,15.38,15.495,0.0,0.0
1662544800000.0,2022-09-07 10:00:00,BNBBULL/USDT,15.66,15.72,15.37,15.48,107.6256976744186,1666.0458
1662541200000.0,2022-09-07 09:00:00,BNBBULL/USDT,15.64,15.725,15.615,15.66,0.01003831417624521,0.1572
1662537600000.0,2022-09-07 08:00:00,BNBBULL/USDT,15.535,15.68,15.405,15.64,0.5176726342710997,8.0964
1662534000000.0,2022-09-07 07:00:00,BNBBULL/USDT,15.475,15.66,15.375,15.535,0.0,0.0
1662530400000.0,2022-09-07 06:00:00,BNBBULL/USDT,15.34,15.57,15.27,15.475,0.0,0.0
1662526800000.0,2022-09-07 05:00:00,BNBBULL/USDT,15.33,15.395,15.27,15.34,0.0,0.0
1662523200000.0,2022-09-07 04:00:00,BNBBULL/USDT,15.305,15.43,15.08,15.33,0.009960861056751468,0.1527
1662519600000.0,2022-09-07 03:00:00,BNBBULL/USDT,14.94,15.315,14.94,15.305,0.03937275400196014,0.6026
1662516000000.0,2022-09-07 02:00:00,BNBBULL/USDT,15.435,15.465,14.715,14.94,17.34,259.0596
1662512400000.0,2022-09-07 01:00:00,BNBBULL/USDT,15.395,15.485,15.265,15.435,0.04008098477486233,0.61865
1662508800000.0,2022-09-07 00:00:00,BNBBULL/USDT,15.28,15.515,14.985,15.395,0.8780772978239689,13.518
1662505200000.0,2022-09-06 23:00:00,BNBBULL/USDT,15.79,15.79,15.235,15.28,163.05088678010472,2491.41755
1662501600000.0,2022-09-06 22:00:00,BNBBULL/USDT,15.81,15.9,15.705,15.79,0.020000000000000004,0.3158
1662498000000.0,2022-09-06 21:00:00,BNBBULL/USDT,15.645,16.01,15.645,15.81,22.384629981024666,353.901
1662494400000.0,2022-09-06 20:00:00,BNBBULL/USDT,16.11,16.11,15.28,15.645,174.68993927772453,2733.0241
1662490800000.0,2022-09-06 19:00:00,BNBBULL/USDT,15.845,16.16,15.79,16.11,0.04,0.6444
1662487200000.0,2022-09-06 18:00:00,BNBBULL/USDT,16.18,16.235,15.775,15.845,59.34160302934679,940.2677
1662483600000.0,2022-09-06 17:00:00,BNBBULL/USDT,18.63,18.74,16.135,16.18,111.69213535228678,1807.17875
1662480000000.0,2022-09-06 16:00:00,BNBBULL/USDT,18.945,18.96,18.575,18.63,94.22794417606012,1755.4666
1662476400000.0,2022-09-06 15:00:00,BNBBULL/USDT,18.815,18.99,18.705,18.945,11.409598838743733,216.15485
1662472800000.0,2022-09-06 14:00:00,BNBBULL/USDT,18.43,18.865,18.245,18.815,0.0,0.0
1662469200000.0,2022-09-06 13:00:00,BNBBULL/USDT,18.775,18.995,18.43,18.43,59.264324470971246,1092.2415
1662465600000.0,2022-09-06 12:00:00,BNBBULL/USDT,19.045,19.185,18.775,18.775,10.518396804260986,197.4829
1662462000000.0,2022-09-06 11:00:00,BNBBULL/USDT,19.01,19.14,18.94,19.045,0.0,0.0
1662458400000.0,2022-09-06 10:00:00,BNBBULL/USDT,18.93,19.115,18.875,19.01,0.01001841136244082,0.19045
1662454800000.0,2022-09-06 09:00:00,BNBBULL/USDT,18.99,19.01,18.705,18.93,0.03006339144215531,0.5691
1662451200000.0,2022-09-06 08:00:00,BNBBULL/USDT,18.865,18.99,18.735,18.99,0.0,0.0
1662447600000.0,2022-09-06 07:00:00,BNBBULL/USDT,19.1,19.16,18.855,18.865,0.040265041081367615,0.7596
1662444000000.0,2022-09-06 06:00:00,BNBBULL/USDT,18.915,19.185,18.875,19.1,70.89704188481674,1354.1335
1662440400000.0,2022-09-06 05:00:00,BNBBULL/USDT,18.745,19.12,18.69,18.915,0.7851942902458366,14.85195
1662436800000.0,2022-09-06 04:00:00,BNBBULL/USDT,18.585,18.885,18.48,18.745,0.0,0.0
1662433200000.0,2022-09-06 03:00:00,BNBBULL/USDT,18.845,18.93,18.445,18.585,1.095415657788539,20.3583
1662429600000.0,2022-09-06 02:00:00,BNBBULL/USDT,19.29,19.45,18.64,18.845,0.1689307508622977,3.1835
1662426000000.0,2022-09-06 01:00:00,BNBBULL/USDT,19.37,19.875,19.29,19.29,15.96483151892172,307.9616
1662422400000.0,2022-09-06 00:00:00,BNBBULL/USDT,18.045,19.495,18.02,19.37,3.678624161073825,71.25495
1662418800000.0,2022-09-05 23:00:00,BNBBULL/USDT,17.83,18.14,17.8,18.045,6.519747852590744,117.64885
1662415200000.0,2022-09-05 22:00:00,BNBBULL/USDT,17.8,17.905,17.73,17.83,0.0,0.0
1662411600000.0,2022-09-05 21:00:00,BNBBULL/USDT,17.7,17.82,17.53,17.8,5.8,103.24
1662408000000.0,2022-09-05 20:00:00,BNBBULL/USDT,17.53,17.715,17.53,17.7,0.0,0.0
1662404400000.0,2022-09-05 19:00:00,BNBBULL/USDT,17.54,17.57,17.475,17.53,0.02,0.3506
1662400800000.0,2022-09-05 18:00:00,BNBBULL/USDT,17.845,17.91,17.51,17.54,65.18960661345497,1143.4257
1662397200000.0,2022-09-05 17:00:00,BNBBULL/USDT,18.0,18.005,17.83,17.845,76.1831241244046,1359.48785
1662393600000.0,2022-09-05 16:00:00,BNBBULL/USDT,18.115,18.175,17.955,18.0,4.77,85.86
1662390000000.0,2022-09-05 15:00:00,BNBBULL/USDT,17.875,18.175,17.805,18.115,28.55522219155396,517.27785
1662386400000.0,2022-09-05 14:00:00,BNBBULL/USDT,17.77,17.925,17.69,17.875,0.0,0.0
1662382800000.0,2022-09-05 13:00:00,BNBBULL/USDT,17.735,17.9,17.725,17.77,3.326584130557119,59.1134
1662379200000.0,2022-09-05 12:00:00,BNBBULL/USDT,17.69,17.76,17.53,17.735,0.7295883845503243,12.93925
1662375600000.0,2022-09-05 11:00:00,BNBBULL/USDT,17.455,17.705,17.455,17.69,0.02001695873374788,0.3541
1662372000000.0,2022-09-05 10:00:00,BNBBULL/USDT,17.765,17.815,17.42,17.455,6.408842738470352,111.86635
1662368400000.0,2022-09-05 09:00:00,BNBBULL/USDT,17.765,17.83,17.645,17.765,1.0128511117365606,17.9933
1662364800000.0,2022-09-05 08:00:00,BNBBULL/USDT,17.715,17.82,17.635,17.765,0.009969040247678019,0.1771
1662361200000.0,2022-09-05 07:00:00,BNBBULL/USDT,18.0,18.0,17.595,17.715,124.46850691504376,2204.9596
1662357600000.0,2022-09-05 06:00:00,BNBBULL/USDT,17.935,18.055,17.855,18.0,0.1983888888888889,3.571
1662354000000.0,2022-09-05 05:00:00,BNBBULL/USDT,18.535,18.655,17.87,17.935,30.292522999721214,543.2964
1662350400000.0,2022-09-05 04:00:00,BNBBULL/USDT,18.485,18.655,18.41,18.535,0.0,0.0
1662346800000.0,2022-09-05 03:00:00,BNBBULL/USDT,18.515,18.655,18.345,18.485,0.0,0.0
1662343200000.0,2022-09-05 02:00:00,BNBBULL/USDT,18.345,18.67,18.325,18.515,0.0,0.0
1662339600000.0,2022-09-05 01:00:00,BNBBULL/USDT,18.605,18.715,18.28,18.345,0.020370673207958573,0.3737
1662336000000.0,2022-09-05 00:00:00,BNBBULL/USDT,18.49,18.955,18.49,18.605,0.05998925020155872,1.1161
1662332400000.0,2022-09-04 23:00:00,BNBBULL/USDT,18.235,18.49,18.205,18.49,0.0,0.0
1662328800000.0,2022-09-04 22:00:00,BNBBULL/USDT,18.33,18.49,18.215,18.235,0.0,0.0
1662325200000.0,2022-09-04 21:00:00,BNBBULL/USDT,18.32,18.49,18.21,18.33,2.027452264048009,37.1632
1662321600000.0,2022-09-04 20:00:00,BNBBULL/USDT,18.295,18.445,18.25,18.32,0.03,0.5496
1662318000000.0,2022-09-04 19:00:00,BNBBULL/USDT,18.56,18.56,18.27,18.295,0.02016397922929762,0.3689
1662314400000.0,2022-09-04 18:00:00,BNBBULL/USDT,18.56,18.56,18.46,18.56,0.0,0.0
1662310800000.0,2022-09-04 17:00:00,BNBBULL/USDT,18.445,18.575,18.445,18.56,0.39924568965517243,7.41
1662307200000.0,2022-09-04 16:00:00,BNBBULL/USDT,18.25,18.475,18.19,18.445,0.0,0.0
1662303600000.0,2022-09-04 15:00:00,BNBBULL/USDT,18.19,18.265,18.145,18.25,0.0,0.0
1662300000000.0,2022-09-04 14:00:00,BNBBULL/USDT,18.13,18.33,18.065,18.19,122.38837822979659,2226.2446
1662296400000.0,2022-09-04 13:00:00,BNBBULL/USDT,18.525,18.625,18.095,18.13,0.020319911748483178,0.3684
1662292800000.0,2022-09-04 12:00:00,BNBBULL/USDT,18.43,18.75,18.33,18.525,33.10190553306343,613.2128
1662289200000.0,2022-09-04 11:00:00,BNBBULL/USDT,18.3,18.45,18.27,18.43,0.5893597395550733,10.8619
1662285600000.0,2022-09-04 10:00:00,BNBBULL/USDT,18.25,18.395,18.2,18.3,0.9997267759562842,18.295
1662282000000.0,2022-09-04 09:00:00,BNBBULL/USDT,18.095,18.335,18.095,18.25,0.009972602739726028,0.182
1662278400000.0,2022-09-04 08:00:00,BNBBULL/USDT,17.955,18.195,17.785,18.095,18.22182923459519,329.724
1662274800000.0,2022-09-04 07:00:00,BNBBULL/USDT,18.18,18.275,17.955,17.955,0.0,0.0
1662271200000.0,2022-09-04 06:00:00,BNBBULL/USDT,18.275,18.34,18.105,18.18,0.0,0.0
1662267600000.0,2022-09-04 05:00:00,BNBBULL/USDT,18.435,18.48,18.275,18.275,0.0,0.0
1662264000000.0,2022-09-04 04:00:00,BNBBULL/USDT,18.285,18.435,18.255,18.435,0.21798209926769735,4.0185
1662260400000.0,2022-09-04 03:00:00,BNBBULL/USDT,18.405,18.53,18.145,18.285,0.0,0.0
1662256800000.0,2022-09-04 02:00:00,BNBBULL/USDT,18.465,18.53,18.375,18.405,0.0,0.0
1662253200000.0,2022-09-04 01:00:00,BNBBULL/USDT,18.225,18.725,18.225,18.465,1.4257784998646088,26.327
1662249600000.0,2022-09-04 00:00:00,BNBBULL/USDT,18.21,18.36,18.21,18.225,0.07026063100137174,1.2805
1662246000000.0,2022-09-03 23:00:00,BNBBULL/USDT,18.155,18.24,17.98,18.21,0.0,0.0
1662242400000.0,2022-09-03 22:00:00,BNBBULL/USDT,18.06,18.25,17.98,18.155,0.0,0.0
1662238800000.0,2022-09-03 21:00:00,BNBBULL/USDT,18.065,18.14,17.98,18.06,0.0,0.0
1662235200000.0,2022-09-03 20:00:00,BNBBULL/USDT,18.055,18.115,17.98,18.065,0.009952947688901188,0.1798
1662231600000.0,2022-09-03 19:00:00,BNBBULL/USDT,18.085,18.245,17.87,18.055,0.0,0.0
1662228000000.0,2022-09-03 18:00:00,BNBBULL/USDT,18.14,18.19,18.07,18.085,0.0,0.0
1662224400000.0,2022-09-03 17:00:00,BNBBULL/USDT,18.125,18.23,18.085,18.14,0.029988974641675856,0.544
1662220800000.0,2022-09-03 16:00:00,BNBBULL/USDT,18.01,18.2,17.99,18.125,0.0,0.0
1662217200000.0,2022-09-03 15:00:00,BNBBULL/USDT,18.055,18.105,17.96,18.01,0.16050527484730703,2.8907
1662213600000.0,2022-09-03 14:00:00,BNBBULL/USDT,18.1,18.13,18.01,18.055,0.0,0.0
1662210000000.0,2022-09-03 13:00:00,BNBBULL/USDT,18.025,18.16,17.86,18.1,0.009969613259668508,0.18045
1662206400000.0,2022-09-03 12:00:00,BNBBULL/USDT,17.865,18.075,17.86,18.025,0.0,0.0
1662202800000.0,2022-09-03 11:00:00,BNBBULL/USDT,17.985,18.0,17.84,17.865,0.00999720123145816,0.1786
1662199200000.0,2022-09-03 10:00:00,BNBBULL/USDT,17.87,17.985,17.84,17.985,0.0,0.0
1662195600000.0,2022-09-03 09:00:00,BNBBULL/USDT,17.76,17.895,17.76,17.87,0.009983212087297145,0.1784
1662192000000.0,2022-09-03 08:00:00,BNBBULL/USDT,17.835,17.905,17.76,17.76,0.02,0.3552
1662188400000.0,2022-09-03 07:00:00,BNBBULL/USDT,18.03,18.15,17.6,17.835,113.81748528174937,2029.93485
1662184800000.0,2022-09-03 06:00:00,BNBBULL/USDT,18.17,18.17,17.975,18.03,0.0,0.0
1662181200000.0,2022-09-03 05:00:00,BNBBULL/USDT,18.115,18.17,18.115,18.17,20.11,365.3987
1662177600000.0,2022-09-03 04:00:00,BNBBULL/USDT,18.03,18.135,18.005,18.115,0.0,0.0
1662174000000.0,2022-09-03 03:00:00,BNBBULL/USDT,18.135,18.135,17.915,18.03,0.0,0.0
1662170400000.0,2022-09-03 02:00:00,BNBBULL/USDT,18.17,18.33,17.98,18.135,1.39,25.20765
1662166800000.0,2022-09-03 01:00:00,BNBBULL/USDT,18.345,18.38,18.16,18.17,0.01011557512383049,0.1838
1662163200000.0,2022-09-03 00:00:00,BNBBULL/USDT,18.12,18.38,18.105,18.345,10.569285908967021,193.89355
1662159600000.0,2022-09-02 23:00:00,BNBBULL/USDT,18.13,18.14,18.04,18.12,0.0,0.0
1662156000000.0,2022-09-02 22:00:00,BNBBULL/USDT,17.88,18.21,17.88,18.13,0.019939327082184224,0.3615
1662152400000.0,2022-09-02 21:00:00,BNBBULL/USDT,17.715,18.07,17.6,17.88,22.160939597315437,396.2376
1662148800000.0,2022-09-02 20:00:00,BNBBULL/USDT,17.74,17.74,17.56,17.715,0.049675416313858314,0.88
1662145200000.0,2022-09-02 19:00:00,BNBBULL/USDT,18.08,18.225,17.54,17.74,16.800961104847804,298.04905
1662141600000.0,2022-09-02 18:00:00,BNBBULL/USDT,18.04,18.2,17.895,18.08,1.5064657079646018,27.2369
1662138000000.0,2022-09-02 17:00:00,BNBBULL/USDT,18.5,18.53,18.015,18.04,24.309124168514415,438.5366
1662134400000.0,2022-09-02 16:00:00,BNBBULL/USDT,19.16,19.21,18.435,18.5,14.101310810810812,260.87425
1662130800000.0,2022-09-02 15:00:00,BNBBULL/USDT,19.225,19.225,19.045,19.16,2.55,48.858
1662127200000.0,2022-09-02 14:00:00,BNBBULL/USDT,19.04,19.265,18.95,19.225,2.64991677503251,50.94465
1662123600000.0,2022-09-02 13:00:00,BNBBULL/USDT,19.065,19.275,19.015,19.04,6.35076680672269,120.9186
1662120000000.0,2022-09-02 12:00:00,BNBBULL/USDT,18.415,19.265,18.175,19.065,3.646168371361133,69.5142
1662116400000.0,2022-09-02 11:00:00,BNBBULL/USDT,18.365,18.475,18.175,18.415,5.596185175128971,103.05375
1662112800000.0,2022-09-02 10:00:00,BNBBULL/USDT,18.455,18.525,18.28,18.365,2.34395589436428,43.04675
1662109200000.0,2022-09-02 09:00:00,BNBBULL/USDT,18.285,18.605,18.285,18.455,6.6098835004063945,121.9854
1662105600000.0,2022-09-02 08:00:00,BNBBULL/USDT,18.42,18.425,18.22,18.285,0.0,0.0
1662102000000.0,2022-09-02 07:00:00,BNBBULL/USDT,18.18,18.455,18.18,18.42,59.71451682953311,1099.9414
1662098400000.0,2022-09-02 06:00:00,BNBBULL/USDT,18.33,18.345,18.15,18.18,0.01,0.1818
1662094800000.0,2022-09-02 05:00:00,BNBBULL/USDT,18.365,18.385,18.175,18.33,0.020016366612111296,0.3669
1662091200000.0,2022-09-02 04:00:00,BNBBULL/USDT,18.515,18.75,18.345,18.365,0.3303593792540158,6.06705
1662087600000.0,2022-09-02 03:00:00,BNBBULL/USDT,18.07,18.77,17.875,18.515,0.26229003510667026,4.8563
1662084000000.0,2022-09-02 02:00:00,BNBBULL/USDT,17.945,18.105,17.775,18.07,0.019784172661870502,0.3575
1662080400000.0,2022-09-02 01:00:00,BNBBULL/USDT,18.15,18.15,17.845,17.945,12.732546670381721,228.48555
1662076800000.0,2022-09-02 00:00:00,BNBBULL/USDT,18.29,18.38,18.035,18.15,0.050633608815427,0.919
1662073200000.0,2022-09-01 23:00:00,BNBBULL/USDT,18.195,18.355,18.14,18.29,0.009945325314379442,0.1819
1662069600000.0,2022-09-01 22:00:00,BNBBULL/USDT,18.035,18.355,18.035,18.195,0.009969771915361364,0.1814
1662066000000.0,2022-09-01 21:00:00,BNBBULL/USDT,18.05,18.355,17.99,18.035,0.03053229830884391,0.55065
1662062400000.0,2022-09-01 20:00:00,BNBBULL/USDT,17.78,18.215,17.725,18.05,0.0,0.0
1662058800000.0,2022-09-01 19:00:00,BNBBULL/USDT,17.675,17.94,17.645,17.78,0.00996906636670416,0.17725
1662055200000.0,2022-09-01 18:00:00,BNBBULL/USDT,17.365,17.725,17.31,17.675,6.767417256011314,119.6141
1662051600000.0,2022-09-01 17:00:00,BNBBULL/USDT,17.15,17.68,17.15,17.365,7.371503023322775,128.00615
1662048000000.0,2022-09-01 16:00:00,BNBBULL/USDT,17.205,17.375,17.0,17.15,0.6851720116618076,11.7507
1662044400000.0,2022-09-01 15:00:00,BNBBULL/USDT,17.01,17.585,16.99,17.205,274.2296570764313,4718.12125
1662040800000.0,2022-09-01 14:00:00,BNBBULL/USDT,18.015,18.06,16.93,17.01,417.5272427983539,7102.1384
1662037200000.0,2022-09-01 13:00:00,BNBBULL/USDT,18.045,18.205,17.9,18.015,5.3,95.4795
1662033600000.0,2022-09-01 12:00:00,BNBBULL/USDT,18.28,18.33,17.85,18.045,0.02017733444167359,0.3641
1662030000000.0,2022-09-01 11:00:00,BNBBULL/USDT,18.095,18.445,17.94,18.28,1.9803063457330417,36.2
1662026400000.0,2022-09-01 10:00:00,BNBBULL/USDT,17.91,18.135,17.91,18.115,0.009903394976538782,0.1794
1662022800000.0,2022-09-01 09:00:00,BNBBULL/USDT,17.8,17.95,17.615,17.91,0.01,0.1791
1662019200000.0,2022-09-01 08:00:00,BNBBULL/USDT,17.71,17.845,17.615,17.8,0.5264691011235955,9.37115
1662015600000.0,2022-09-01 07:00:00,BNBBULL/USDT,18.04,18.085,17.705,17.71,41.82402597402597,740.7035
1662012000000.0,2022-09-01 06:00:00,BNBBULL/USDT,18.32,18.375,17.98,18.04,23.25370842572062,419.4969
1662008400000.0,2022-09-01 05:00:00,BNBBULL/USDT,18.12,18.5,18.12,18.32,0.010030021834061134,0.18375
1662004800000.0,2022-09-01 04:00:00,BNBBULL/USDT,18.19,18.31,18.005,18.12,0.01987306843267108,0.3601
1662001200000.0,2022-09-01 03:00:00,BNBBULL/USDT,18.24,18.32,17.955,18.19,0.030197910940076962,0.5493
1661997600000.0,2022-09-01 02:00:00,BNBBULL/USDT,18.49,18.715,18.15,18.24,21.63828399122807,394.6823
1661994000000.0,2022-09-01 01:00:00,BNBBULL/USDT,18.39,18.55,18.31,18.49,357.4113466738778,6608.5358
1661990400000.0,2022-09-01 00:00:00,BNBBULL/USDT,18.445,18.64,17.785,18.39,0.0503942359978249,0.92675
1661986800000.0,2022-08-31 23:00:00,BNBBULL/USDT,18.755,18.815,18.255,18.445,23.708880455407968,437.3103
1661983200000.0,2022-08-31 22:00:00,BNBBULL/USDT,19.15,19.15,18.61,18.755,0.020143961610237272,0.3778
1661979600000.0,2022-08-31 21:00:00,BNBBULL/USDT,19.15,19.21,19.02,19.15,0.0,0.0
1661976000000.0,2022-08-31 20:00:00,BNBBULL/USDT,19.15,19.2,19.05,19.15,0.029971279373368145,0.57395
1661972400000.0,2022-08-31 19:00:00,BNBBULL/USDT,18.655,19.405,18.61,19.15,140.77920887728462,2695.92185
1661968800000.0,2022-08-31 18:00:00,BNBBULL/USDT,18.695,18.825,18.465,18.655,367.88255427499325,6862.84905
1661965200000.0,2022-08-31 17:00:00,BNBBULL/USDT,18.875,19.02,18.47,18.695,0.010165819737897833,0.19005
1661961600000.0,2022-08-31 16:00:00,BNBBULL/USDT,19.095,19.175,18.78,18.875,2.110291390728477,39.83175
1661958000000.0,2022-08-31 15:00:00,BNBBULL/USDT,19.4,19.485,18.865,19.095,27.1344592825347,518.1325
1661954400000.0,2022-08-31 14:00:00,BNBBULL/USDT,19.9,19.905,19.32,19.4,1.5860231958762887,30.76885
1661950800000.0,2022-08-31 13:00:00,BNBBULL/USDT,20.055,20.205,19.675,19.9,21.257474874371862,423.02375
1661947200000.0,2022-08-31 12:00:00,BNBBULL/USDT,20.015,20.25,19.765,20.055,0.02019446522064323,0.405
1661943600000.0,2022-08-31 11:00:00,BNBBULL/USDT,20.235,20.27,19.935,20.015,0.02004496627529353,0.4012
1661940000000.0,2022-08-31 10:00:00,BNBBULL/USDT,19.835,20.43,19.81,20.235,0.019703484062268347,0.3987
1661936400000.0,2022-08-31 09:00:00,BNBBULL/USDT,19.79,19.9,19.655,19.835,0.010032770355432317,0.199
1661932800000.0,2022-08-31 08:00:00,BNBBULL/USDT,20.005,20.145,19.515,19.79,13.799477008590198,273.09165
1661929200000.0,2022-08-31 07:00:00,BNBBULL/USDT,20.01,20.22,19.97,20.005,0.020139965008747814,0.4029
1661925600000.0,2022-08-31 06:00:00,BNBBULL/USDT,20.435,20.575,19.97,20.01,0.36975512243878056,7.3988
1661922000000.0,2022-08-31 05:00:00,BNBBULL/USDT,20.395,20.605,20.28,20.435,0.02,0.4087
1661918400000.0,2022-08-31 04:00:00,BNBBULL/USDT,20.28,20.555,20.28,20.395,0.0,0.0
1661914800000.0,2022-08-31 03:00:00,BNBBULL/USDT,20.365,20.535,20.28,20.28,0.01,0.2028
1661911200000.0,2022-08-31 02:00:00,BNBBULL/USDT,19.75,20.44,19.75,20.365,219.17048367296834,4463.4069
1661907600000.0,2022-08-31 01:00:00,BNBBULL/USDT,19.205,19.82,19.205,19.75,18.84559493670886,372.2005
1661904000000.0,2022-08-31 00:00:00,BNBBULL/USDT,19.025,19.61,18.995,19.205,0.45440770632647753,8.7269
1661900400000.0,2022-08-30 23:00:00,BNBBULL/USDT,19.195,19.265,18.885,19.025,0.05030486202365309,0.95705
1661896800000.0,2022-08-30 22:00:00,BNBBULL/USDT,19.085,19.22,18.98,19.195,0.019864548059390464,0.3813
1661893200000.0,2022-08-30 21:00:00,BNBBULL/USDT,19.35,19.41,18.95,19.085,0.040272465286874504,0.7686
1661889600000.0,2022-08-30 20:00:00,BNBBULL/USDT,19.175,19.485,18.905,19.35,0.0,0.0
1661886000000.0,2022-08-30 19:00:00,BNBBULL/USDT,18.445,19.555,18.405,19.175,21.528041720990874,412.8002
1661882400000.0,2022-08-30 18:00:00,BNBBULL/USDT,18.26,18.475,18.23,18.445,49.57889400921659,914.4827
1661878800000.0,2022-08-30 17:00:00,BNBBULL/USDT,18.07,18.27,18.015,18.26,69.23254928806132,1264.18635
1661875200000.0,2022-08-30 16:00:00,BNBBULL/USDT,18.93,19.19,18.045,18.07,11.02887935805202,199.29185
1661871600000.0,2022-08-30 15:00:00,BNBBULL/USDT,18.965,19.07,18.77,18.93,0.31036714210248284,5.87525
1661868000000.0,2022-08-30 14:00:00,BNBBULL/USDT,20.27,20.27,18.755,18.965,14.925415238597417,283.0605
