https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume IOST,Volume USDT
1662627600,2022-09-08 09:00:00,IOST/USDT,0.01254,0.01254,0.01252,0.01252,2512.2496,31.497558246
1662624000,2022-09-08 08:00:00,IOST/USDT,0.01252,0.01256,0.01251,0.01256,90119.9869412,1127.890641797824
1662620400,2022-09-08 07:00:00,IOST/USDT,0.01257,0.01257,0.0124,0.01252,335978.36125547,4195.7485874528337
1662616800,2022-09-08 06:00:00,IOST/USDT,0.01262,0.01265,0.01258,0.01261,23221.5233,292.380917229
1662613200,2022-09-08 05:00:00,IOST/USDT,0.01262,0.01262,0.01258,0.01262,4524.45410269,57.0955081959478
1662609600,2022-09-08 04:00:00,IOST/USDT,0.01265,0.0127,0.01259,0.01262,131703.7572,1665.199576943
1662606000,2022-09-08 03:00:00,IOST/USDT,0.01263,0.01263,0.0126,0.01261,190.5973,2.404411473
1662602400,2022-09-08 02:00:00,IOST/USDT,0.01267,0.01268,0.01264,0.01265,342979.32788263,4345.4536238709221
1662598800,2022-09-08 01:00:00,IOST/USDT,0.01264,0.01266,0.01259,0.01259,49273.6985,623.73270995
1662595200,2022-09-08 00:00:00,IOST/USDT,0.01266,0.01274,0.0126,0.01264,50485.62674154,638.0281174978964
1662591600,2022-09-07 23:00:00,IOST/USDT,0.01273,0.01273,0.0126,0.01262,70601.4875,897.581744633
1662588000,2022-09-07 22:00:00,IOST/USDT,0.01276,0.01276,0.01267,0.01267,17337.73740078,221.1771043809528
1662584400,2022-09-07 21:00:00,IOST/USDT,0.01276,0.01276,0.01268,0.01269,1181.5838,15.006834509
1662580800,2022-09-07 20:00:00,IOST/USDT,0.01249,0.01284,0.01249,0.01278,217080.9828,2755.042687878
1662577200,2022-09-07 19:00:00,IOST/USDT,0.0125,0.01252,0.01249,0.01249,45714.2526,571.385063094
1662573600,2022-09-07 18:00:00,IOST/USDT,0.01251,0.01255,0.01247,0.01255,291036.54692988,3637.9179895138064
1662570000,2022-09-07 17:00:00,IOST/USDT,0.01242,0.01253,0.01242,0.01253,28848.92691939,359.9664080417409
1662566400,2022-09-07 16:00:00,IOST/USDT,0.0124,0.01246,0.01235,0.01242,44705.2973238,553.7835273854834
1662562800,2022-09-07 15:00:00,IOST/USDT,0.01242,0.01242,0.01235,0.01239,3299.0409143,40.7892748308096
1662559200,2022-09-07 14:00:00,IOST/USDT,0.01233,0.0124,0.01233,0.0124,3149.16857021,38.899760555256
1662555600,2022-09-07 13:00:00,IOST/USDT,0.01229,0.01238,0.01229,0.0123,9134.12244424,112.5021923709216
1662552000,2022-09-07 12:00:00,IOST/USDT,0.01225,0.01228,0.01218,0.01225,17855.98386509,218.3253962786956
1662548400,2022-09-07 11:00:00,IOST/USDT,0.01221,0.01224,0.01219,0.01224,1548.44155548,18.9212466825372
1662544800,2022-09-07 10:00:00,IOST/USDT,0.01224,0.01227,0.01222,0.01225,54899.31749622,671.563137183931
1662541200,2022-09-07 09:00:00,IOST/USDT,0.0123,0.0123,0.01225,0.01229,94021.97003289,1153.4935175036453
1662537600,2022-09-07 08:00:00,IOST/USDT,0.01226,0.0123,0.01224,0.01228,40339.33843449,494.8390585197074
1662534000,2022-09-07 07:00:00,IOST/USDT,0.01227,0.01227,0.01221,0.01226,1542.95550278,18.902736679698
1662530400,2022-09-07 06:00:00,IOST/USDT,0.01221,0.01226,0.01221,0.01225,2049.67179924,25.0753278996458
1662526800,2022-09-07 05:00:00,IOST/USDT,0.01217,0.01222,0.01217,0.01222,10529.18161128,128.3627437478847
1662523200,2022-09-07 04:00:00,IOST/USDT,0.01215,0.0122,0.01209,0.0122,19096.88353214,231.5125806367399
1662519600,2022-09-07 03:00:00,IOST/USDT,0.01206,0.01214,0.01206,0.01213,10895.45801176,131.7292361678595
1662516000,2022-09-07 02:00:00,IOST/USDT,0.01214,0.01217,0.01188,0.01205,114021.02647666,1370.074128055485
1662512400,2022-09-07 01:00:00,IOST/USDT,0.01224,0.01226,0.01212,0.01222,15092.49381696,184.7776778337442
1662508800,2022-09-07 00:00:00,IOST/USDT,0.01217,0.01226,0.01208,0.01225,482649.64207183,5894.9231207856784
1662505200,2022-09-06 23:00:00,IOST/USDT,0.01222,0.0123,0.01216,0.01216,28703.2672,350.729649471
1662501600,2022-09-06 22:00:00,IOST/USDT,0.01222,0.0123,0.01222,0.0123,11198.9535,137.693600842
1662498000,2022-09-06 21:00:00,IOST/USDT,0.01228,0.0123,0.01224,0.0123,34073.13307643,417.9375103345794
1662494400,2022-09-06 20:00:00,IOST/USDT,0.01222,0.01231,0.01214,0.01231,12844.30171905,156.8563528929815
1662490800,2022-09-06 19:00:00,IOST/USDT,0.0123,0.01232,0.01217,0.01229,196220.68941924,2392.9571545180286
1662487200,2022-09-06 18:00:00,IOST/USDT,0.01232,0.01233,0.01221,0.01227,232942.17689676,2858.6221401038505
1662483600,2022-09-06 17:00:00,IOST/USDT,0.01294,0.01294,0.01226,0.01236,983699.4852611,12397.6875294966555
1662480000,2022-09-06 16:00:00,IOST/USDT,0.01308,0.01308,0.013,0.01302,129849.2900508,1693.194388215908
1662476400,2022-09-06 15:00:00,IOST/USDT,0.013,0.01305,0.013,0.01304,11885.52819641,154.8180339899569
1662472800,2022-09-06 14:00:00,IOST/USDT,0.01288,0.01305,0.01286,0.01305,64578.66732989,838.7655522927517
1662469200,2022-09-06 13:00:00,IOST/USDT,0.01305,0.01308,0.01289,0.01292,89168.25535912,1156.94086738156
1662465600,2022-09-06 12:00:00,IOST/USDT,0.01313,0.0132,0.01308,0.01308,10520.73991689,137.9857573919346
1662462000,2022-09-06 11:00:00,IOST/USDT,0.0131,0.01319,0.0131,0.01313,31964.8348,420.617411957
1662458400,2022-09-06 10:00:00,IOST/USDT,0.01308,0.01315,0.01308,0.01313,459285.96789413,6008.0015083419269
1662454800,2022-09-06 09:00:00,IOST/USDT,0.01316,0.01316,0.013,0.01307,850298.7574,11076.956664194
1662451200,2022-09-06 08:00:00,IOST/USDT,0.01308,0.01313,0.01308,0.01313,4824.78653953,63.3057756819397
1662447600,2022-09-06 07:00:00,IOST/USDT,0.01314,0.01314,0.01308,0.01308,9812.3016,128.690290426
1662444000,2022-09-06 06:00:00,IOST/USDT,0.01311,0.01319,0.01311,0.01317,11748.85778425,154.3796250969238
1662440400,2022-09-06 05:00:00,IOST/USDT,0.01302,0.01316,0.01302,0.01311,98506.16658639,1288.1929368768544
1662436800,2022-09-06 04:00:00,IOST/USDT,0.01304,0.0131,0.01303,0.01306,171435.86490603,2237.3803278617069
1662433200,2022-09-06 03:00:00,IOST/USDT,0.01304,0.01304,0.01294,0.01302,4301.06718307,55.8601111329876
1662429600,2022-09-06 02:00:00,IOST/USDT,0.01303,0.01303,0.01286,0.01303,22953.53393679,296.8769297177619
1662426000,2022-09-06 01:00:00,IOST/USDT,0.01322,0.01327,0.01304,0.01304,9839.6247,129.544183088
1662422400,2022-09-06 00:00:00,IOST/USDT,0.01297,0.01329,0.01297,0.01317,175842.211108,2309.8829603917696
1662418800,2022-09-05 23:00:00,IOST/USDT,0.01293,0.01303,0.01291,0.01293,252426.40548608,3269.2464639058752
1662415200,2022-09-05 22:00:00,IOST/USDT,0.01283,0.01292,0.01282,0.01292,15629.13112808,200.5487762724468
1662411600,2022-09-05 21:00:00,IOST/USDT,0.01283,0.01285,0.01281,0.01283,7243.03070071,92.8011405134026
1662408000,2022-09-05 20:00:00,IOST/USDT,0.01282,0.01285,0.0128,0.01283,1303.094131,16.72373809373
1662404400,2022-09-05 19:00:00,IOST/USDT,0.01281,0.01281,0.01278,0.01281,1534.30979464,19.6410753556889
1662400800,2022-09-05 18:00:00,IOST/USDT,0.01285,0.01285,0.01276,0.0128,47328.39204585,607.3980671297061
1662397200,2022-09-05 17:00:00,IOST/USDT,0.01287,0.01288,0.01285,0.01286,93658.6285,1205.25717049
1662393600,2022-09-05 16:00:00,IOST/USDT,0.01291,0.01293,0.01283,0.01285,1036300.72170154,13306.8189394288814
1662390000,2022-09-05 15:00:00,IOST/USDT,0.01288,0.01292,0.01283,0.01283,153720.199,1982.175116593
1662386400,2022-09-05 14:00:00,IOST/USDT,0.01279,0.0129,0.01279,0.0129,11436.1031,146.901390414
1662382800,2022-09-05 13:00:00,IOST/USDT,0.01278,0.01284,0.01278,0.0128,8321.8359,106.533022764
1662379200,2022-09-05 12:00:00,IOST/USDT,0.01279,0.0128,0.01275,0.01279,412466.1692,5259.128614511
1662375600,2022-09-05 11:00:00,IOST/USDT,0.01274,0.01278,0.01274,0.01274,3436.9451,43.842642315
1662372000,2022-09-05 10:00:00,IOST/USDT,0.0128,0.01284,0.0127,0.01275,52158.4961,666.862357384
1662368400,2022-09-05 09:00:00,IOST/USDT,0.01284,0.01284,0.01276,0.01281,19262.0395,246.16771062
1662364800,2022-09-05 08:00:00,IOST/USDT,0.01281,0.01281,0.01281,0.01281,44242.2104,566.742715224
1662361200,2022-09-05 07:00:00,IOST/USDT,0.01284,0.01284,0.01277,0.01281,181221.7504,2319.902249735
1662357600,2022-09-05 06:00:00,IOST/USDT,0.01285,0.01289,0.01284,0.01289,36405.43321608,468.4635035614304
1662354000,2022-09-05 05:00:00,IOST/USDT,0.01302,0.01302,0.01281,0.01287,92159.11080462,1195.7467696558594
1662350400,2022-09-05 04:00:00,IOST/USDT,0.01307,0.01307,0.01303,0.01306,2067.1110443,26.944353985558
1662346800,2022-09-05 03:00:00,IOST/USDT,0.01303,0.01307,0.01303,0.01306,61886.77031096,807.7057987999073
1662343200,2022-09-05 02:00:00,IOST/USDT,0.01302,0.01305,0.01302,0.01302,551.9241,7.194887046
1662339600,2022-09-05 01:00:00,IOST/USDT,0.0131,0.01313,0.01303,0.01303,56186.9991872,737.130410586936
1662336000,2022-09-05 00:00:00,IOST/USDT,0.01309,0.01316,0.01308,0.01308,45561.1277,596.63432853
1662332400,2022-09-04 23:00:00,IOST/USDT,0.01299,0.01309,0.01299,0.01307,53377.15922193,698.0496949995788
1662328800,2022-09-04 22:00:00,IOST/USDT,0.01304,0.01305,0.01298,0.01299,13961.26256708,181.504672478878
1662325200,2022-09-04 21:00:00,IOST/USDT,0.01308,0.01308,0.013,0.01304,89381.21611512,1165.7879664696398
1662321600,2022-09-04 20:00:00,IOST/USDT,0.01304,0.01308,0.01302,0.01307,111540.62597122,1453.814604868533
1662318000,2022-09-04 19:00:00,IOST/USDT,0.01303,0.01308,0.01303,0.01308,34307.5201,448.508396203
1662314400,2022-09-04 18:00:00,IOST/USDT,0.013,0.01304,0.01299,0.013,28034.8129,365.090686978
1662310800,2022-09-04 17:00:00,IOST/USDT,0.01299,0.013,0.01297,0.01297,301739.4271833,3920.2044893799
1662307200,2022-09-04 16:00:00,IOST/USDT,0.01292,0.01299,0.01291,0.01299,45683.8755,590.7651587
1662303600,2022-09-04 15:00:00,IOST/USDT,0.01289,0.01295,0.01289,0.01295,82990.9856,1070.07145073
1662300000,2022-09-04 14:00:00,IOST/USDT,0.01286,0.01291,0.01286,0.01291,15951.21180046,205.1416793919386
1662296400,2022-09-04 13:00:00,IOST/USDT,0.01297,0.01297,0.01286,0.01286,4145.8438,53.497306318
1662292800,2022-09-04 12:00:00,IOST/USDT,0.01298,0.01304,0.01293,0.01295,43191.4354,562.126356664
1662289200,2022-09-04 11:00:00,IOST/USDT,0.01291,0.01294,0.0129,0.01294,42808.8559,552.236367607
1662285600,2022-09-04 10:00:00,IOST/USDT,0.01289,0.01292,0.01288,0.01291,19268.35326692,248.3689904749372
1662282000,2022-09-04 09:00:00,IOST/USDT,0.01288,0.01292,0.01288,0.01292,47457.3033,612.106666226
1662278400,2022-09-04 08:00:00,IOST/USDT,0.01283,0.01284,0.0128,0.01284,70229.6735,901.565739148
1662274800,2022-09-04 07:00:00,IOST/USDT,0.01288,0.01288,0.01282,0.01282,67988.77809378,873.8179051168864
1662271200,2022-09-04 06:00:00,IOST/USDT,0.01291,0.01291,0.01289,0.01289,10030.6875,129.489961875
1662267600,2022-09-04 05:00:00,IOST/USDT,0.01293,0.01295,0.01293,0.01295,162751.7125,2107.379642625
1662264000,2022-09-04 04:00:00,IOST/USDT,0.01292,0.01292,0.01289,0.01289,287743.4617,3712.747636752
1662260400,2022-09-04 03:00:00,IOST/USDT,0.01297,0.01297,0.01296,0.01296,1128.4586,14.625167117
1662256800,2022-09-04 02:00:00,IOST/USDT,0.01294,0.01296,0.01291,0.01294,54835.6525,708.458089056
1662253200,2022-09-04 01:00:00,IOST/USDT,0.01288,0.01296,0.01288,0.01296,190651.9694,2460.778772039
1662249600,2022-09-04 00:00:00,IOST/USDT,0.01286,0.01291,0.01286,0.01291,12644.02689837,162.8388791459567
1662246000,2022-09-03 23:00:00,IOST/USDT,0.01286,0.01286,0.01286,0.01286,9.2967,0.119555562
1662242400,2022-09-03 22:00:00,IOST/USDT,0.01282,0.01286,0.01282,0.01286,130.25372706,1.6733029539916
1662238800,2022-09-03 21:00:00,IOST/USDT,0.01283,0.01283,0.01281,0.01281,4823.0341,61.875864965
1662235200,2022-09-03 20:00:00,IOST/USDT,0.01279,0.01283,0.01278,0.01283,18769.0622,240.276174365
1662231600,2022-09-03 19:00:00,IOST/USDT,0.01285,0.01289,0.01276,0.01282,33349.03975885,427.951951109774
1662228000,2022-09-03 18:00:00,IOST/USDT,0.01289,0.0129,0.01284,0.01285,83400.23096791,1073.5670938123366
1662224400,2022-09-03 17:00:00,IOST/USDT,0.01284,0.01289,0.01284,0.01289,4658.7939,59.958610892
1662220800,2022-09-03 16:00:00,IOST/USDT,0.0128,0.01288,0.0128,0.01287,26060.8766,334.839222905
1662217200,2022-09-03 15:00:00,IOST/USDT,0.0128,0.01281,0.0128,0.01281,6111.26731186,78.2705746689266
1662213600,2022-09-03 14:00:00,IOST/USDT,0.0128,0.01281,0.01276,0.01276,50848.9007,651.101317904
1662210000,2022-09-03 13:00:00,IOST/USDT,0.0128,0.01284,0.01278,0.01282,4772.7668,61.106311337
1662206400,2022-09-03 12:00:00,IOST/USDT,0.01274,0.01281,0.01274,0.01281,25764.3426247,329.685970352907
1662202800,2022-09-03 11:00:00,IOST/USDT,0.0128,0.0128,0.01275,0.01275,4922.435,62.858599918
1662199200,2022-09-03 10:00:00,IOST/USDT,0.01276,0.0128,0.01276,0.01276,12910.99106575,164.9048278439425
1662195600,2022-09-03 09:00:00,IOST/USDT,0.01273,0.01276,0.01272,0.01273,10492.2487,133.562516434
1662192000,2022-09-03 08:00:00,IOST/USDT,0.01271,0.01276,0.01271,0.01272,15428.5298,196.148691145
1662188400,2022-09-03 07:00:00,IOST/USDT,0.0128,0.01281,0.01266,0.01266,28188.04615128,360.6281522408968
1662184800,2022-09-03 06:00:00,IOST/USDT,0.01283,0.01283,0.01278,0.0128,5315.3334,68.045861949
1662181200,2022-09-03 05:00:00,IOST/USDT,0.01282,0.01287,0.01281,0.01285,5527.9105141,70.9506024188869
1662177600,2022-09-03 04:00:00,IOST/USDT,0.01279,0.01283,0.01279,0.01281,13848.00371646,177.1948212546121
1662174000,2022-09-03 03:00:00,IOST/USDT,0.01282,0.01282,0.01276,0.0128,15271.0664,195.332005775
1662170400,2022-09-03 02:00:00,IOST/USDT,0.01286,0.01286,0.01281,0.01283,21793.02952084,279.471971740707
1662166800,2022-09-03 01:00:00,IOST/USDT,0.01295,0.01295,0.01285,0.01285,119369.16926645,1537.765038968876
1662163200,2022-09-03 00:00:00,IOST/USDT,0.01291,0.01296,0.01289,0.01295,6950.68785642,89.8135012043654
1662159600,2022-09-02 23:00:00,IOST/USDT,0.0129,0.0129,0.01288,0.01288,3941.5381,50.840232396
1662156000,2022-09-02 22:00:00,IOST/USDT,0.01292,0.01293,0.01284,0.0129,260262.9909,3357.33785487
1662152400,2022-09-02 21:00:00,IOST/USDT,0.0129,0.01292,0.0129,0.01292,50.1772,0.64799831
1662148800,2022-09-02 20:00:00,IOST/USDT,0.01283,0.01286,0.01282,0.01286,190.9587,2.45038317
1662145200,2022-09-02 19:00:00,IOST/USDT,0.01288,0.01288,0.01275,0.01282,5986.75665199,76.7896600108983
1662141600,2022-09-02 18:00:00,IOST/USDT,0.01287,0.01295,0.01286,0.01295,6890.1912,88.690964809
1662138000,2022-09-02 17:00:00,IOST/USDT,0.01304,0.01304,0.01288,0.01288,9490.79282592,122.8675116429232
1662134400,2022-09-02 16:00:00,IOST/USDT,0.01322,0.01322,0.01301,0.01301,91888.55287878,1204.232801132896
1662130800,2022-09-02 15:00:00,IOST/USDT,0.01323,0.01323,0.01316,0.01318,4409.64606949,58.1259540318501
1662127200,2022-09-02 14:00:00,IOST/USDT,0.0131,0.01323,0.0131,0.01318,24118.6475,318.58703803
1662123600,2022-09-02 13:00:00,IOST/USDT,0.01318,0.01321,0.01313,0.01316,13097.71036504,172.3657695649264
1662120000,2022-09-02 12:00:00,IOST/USDT,0.01296,0.01322,0.01291,0.01316,131923.6845,1712.367772122
1662116400,2022-09-02 11:00:00,IOST/USDT,0.01294,0.01295,0.0129,0.01295,154983.965222,2004.9008642399
1662112800,2022-09-02 10:00:00,IOST/USDT,0.01305,0.01305,0.01295,0.01298,5251.47935227,68.0374041119873
1662109200,2022-09-02 09:00:00,IOST/USDT,0.01303,0.01305,0.013,0.01305,6843.7429993,89.032919624879
1662105600,2022-09-02 08:00:00,IOST/USDT,0.01303,0.01305,0.01301,0.01304,115623.35819054,1507.4324856017864
1662102000,2022-09-02 07:00:00,IOST/USDT,0.01303,0.01305,0.01301,0.01305,795.8741942,10.3741168825557
1662098400,2022-09-02 06:00:00,IOST/USDT,0.01304,0.01305,0.01303,0.01305,2701.70733101,35.2068630647062
1662094800,2022-09-02 05:00:00,IOST/USDT,0.01304,0.01307,0.01302,0.01307,8235.64082501,107.2541907408807
1662091200,2022-09-02 04:00:00,IOST/USDT,0.01304,0.01313,0.01304,0.01311,31355.29308855,411.0520664198905
1662087600,2022-09-02 03:00:00,IOST/USDT,0.01295,0.0131,0.01295,0.01306,14029.07297557,182.9405555911304
1662084000,2022-09-02 02:00:00,IOST/USDT,0.01295,0.013,0.01288,0.01292,17814.52585384,230.65234602692
1662080400,2022-09-02 01:00:00,IOST/USDT,0.01304,0.01304,0.01295,0.01299,53068.24347145,689.2487004925375
1662076800,2022-09-02 00:00:00,IOST/USDT,0.01304,0.01305,0.013,0.01302,45906.89088642,598.0211950787692
1662073200,2022-09-01 23:00:00,IOST/USDT,0.01302,0.01305,0.01302,0.01304,26966.3846,351.770850721
1662069600,2022-09-01 22:00:00,IOST/USDT,0.01306,0.0131,0.01305,0.01305,640.00390061,8.3711763106732
1662066000,2022-09-01 21:00:00,IOST/USDT,0.01301,0.01308,0.01301,0.01306,3235.6193,42.245371096
1662062400,2022-09-01 20:00:00,IOST/USDT,0.01298,0.01304,0.01298,0.01304,24299.28697703,316.399282774534
1662058800,2022-09-01 19:00:00,IOST/USDT,0.01295,0.01296,0.01292,0.01292,12911.46420987,166.9623612179152
1662055200,2022-09-01 18:00:00,IOST/USDT,0.01287,0.01295,0.01283,0.01287,68856.12210494,885.9114377048742
1662051600,2022-09-01 17:00:00,IOST/USDT,0.01284,0.01296,0.01283,0.01286,51015.44920686,657.7935806747209
1662048000,2022-09-01 16:00:00,IOST/USDT,0.01278,0.01285,0.01275,0.01278,102879.06158715,1317.5469240812553
1662044400,2022-09-01 15:00:00,IOST/USDT,0.01272,0.01284,0.01265,0.01281,79788.52742739,1019.2322089489617
1662040800,2022-09-01 14:00:00,IOST/USDT,0.0129,0.0129,0.01263,0.0127,75330.98081066,960.5984161303459
1662037200,2022-09-01 13:00:00,IOST/USDT,0.01289,0.01292,0.01283,0.0129,42099.57796871,542.1071579351143
1662033600,2022-09-01 12:00:00,IOST/USDT,0.01297,0.01298,0.01283,0.01287,52262.01528269,673.921009397265
1662030000,2022-09-01 11:00:00,IOST/USDT,0.01289,0.01298,0.01286,0.01293,31817.46317626,410.7783636758251
1662026400,2022-09-01 10:00:00,IOST/USDT,0.01283,0.0129,0.01281,0.0129,64318.80871676,827.188955732726
1662022800,2022-09-01 09:00:00,IOST/USDT,0.01278,0.01283,0.01271,0.01281,623988.93849055,7956.59377266786
1662019200,2022-09-01 08:00:00,IOST/USDT,0.01269,0.01276,0.01267,0.01276,219926.03950302,2797.1009104607539
1662015600,2022-09-01 07:00:00,IOST/USDT,0.01282,0.01282,0.01264,0.01271,276211.84584079,3508.5423114645872
1662012000,2022-09-01 06:00:00,IOST/USDT,0.01285,0.01287,0.0128,0.01282,47823.60236981,613.7806040245748
1662008400,2022-09-01 05:00:00,IOST/USDT,0.01283,0.01292,0.01282,0.01288,25234.38676887,325.2144815516356
1662004800,2022-09-01 04:00:00,IOST/USDT,0.01289,0.01294,0.01282,0.01285,145975.53359482,1876.8999064615029
1662001200,2022-09-01 03:00:00,IOST/USDT,0.01296,0.01302,0.01285,0.01292,37318.25886063,482.7480540818642
1661997600,2022-09-01 02:00:00,IOST/USDT,0.01306,0.0131,0.01297,0.013,130946.32717584,1706.7679876601845
1661994000,2022-09-01 01:00:00,IOST/USDT,0.01296,0.01306,0.01296,0.01306,82058.64471378,1068.1409279058383
1661990400,2022-09-01 00:00:00,IOST/USDT,0.01301,0.01325,0.01289,0.013,240916.35115052,3144.884330471404
1661986800,2022-08-31 23:00:00,IOST/USDT,0.0131,0.01313,0.01296,0.01301,86145.23340868,1121.7352904372818
1661983200,2022-08-31 22:00:00,IOST/USDT,0.01321,0.01324,0.01305,0.0131,59986.77784915,787.2079194913918
1661979600,2022-08-31 21:00:00,IOST/USDT,0.01318,0.01323,0.01314,0.0132,100278.32381282,1322.2883250864863
1661976000,2022-08-31 20:00:00,IOST/USDT,0.01323,0.01323,0.01316,0.01318,4979.35057709,65.6313164915931
1661972400,2022-08-31 19:00:00,IOST/USDT,0.01311,0.01326,0.01311,0.0132,201502.3019782,2661.4359775116063
1661968800,2022-08-31 18:00:00,IOST/USDT,0.01311,0.01313,0.01308,0.01311,2696.84738329,35.3391055909319
1661965200,2022-08-31 17:00:00,IOST/USDT,0.01311,0.01318,0.01302,0.0131,20309.37841285,265.9254708275447
1661961600,2022-08-31 16:00:00,IOST/USDT,0.01317,0.01319,0.01308,0.0131,248369.47497914,3257.6239215323926
1661958000,2022-08-31 15:00:00,IOST/USDT,0.01316,0.01318,0.01298,0.01314,85398.25955161,1114.2617990323386
1661954400,2022-08-31 14:00:00,IOST/USDT,0.01327,0.01331,0.01316,0.01318,25972.29678809,343.6662844277588
1661950800,2022-08-31 13:00:00,IOST/USDT,0.01331,0.01335,0.01326,0.01331,40930.74608693,544.4265984426427
1661947200,2022-08-31 12:00:00,IOST/USDT,0.01327,0.01335,0.0132,0.0133,17678.27862408,234.5763490396066
1661943600,2022-08-31 11:00:00,IOST/USDT,0.01329,0.01333,0.01324,0.0133,44008.64203677,583.660725406679
1661940000,2022-08-31 10:00:00,IOST/USDT,0.01325,0.01338,0.0132,0.01328,149909.54038084,1991.2348535842066
1661936400,2022-08-31 09:00:00,IOST/USDT,0.01327,0.01382,0.0132,0.01325,2539080.27849777,34331.3868834550526
1661932800,2022-08-31 08:00:00,IOST/USDT,0.01328,0.01334,0.01322,0.01325,322431.50625289,4277.4680108189081
1661929200,2022-08-31 07:00:00,IOST/USDT,0.01333,0.01337,0.01327,0.0133,10048.63375472,133.5723588328664
1661925600,2022-08-31 06:00:00,IOST/USDT,0.0134,0.01346,0.01327,0.01327,701585.1706043,9378.383500375759
1661922000,2022-08-31 05:00:00,IOST/USDT,0.01337,0.01342,0.01335,0.01337,12222.2642,163.764683037
1661918400,2022-08-31 04:00:00,IOST/USDT,0.01335,0.01344,0.01335,0.01337,430763.60065241,5776.9481711748663
1661914800,2022-08-31 03:00:00,IOST/USDT,0.01335,0.01342,0.01335,0.01336,37365.25568816,499.65526496476
1661911200,2022-08-31 02:00:00,IOST/USDT,0.01331,0.01338,0.01331,0.01331,5464.92998247,72.8529711358257
1661907600,2022-08-31 01:00:00,IOST/USDT,0.0132,0.01337,0.0132,0.01328,33459.47701377,444.5948262178019
1661904000,2022-08-31 00:00:00,IOST/USDT,0.01313,0.01329,0.01313,0.01323,145863.67134627,1929.9219309574262
1661900400,2022-08-30 23:00:00,IOST/USDT,0.01319,0.0132,0.01306,0.01306,20424.89288817,267.7257810029416
1661896800,2022-08-30 22:00:00,IOST/USDT,0.01305,0.01318,0.01304,0.01318,206207.02082545,2696.6116951368983
1661893200,2022-08-30 21:00:00,IOST/USDT,0.01313,0.01316,0.013,0.01306,52174.0050861,682.642242883551
1661889600,2022-08-30 20:00:00,IOST/USDT,0.01308,0.01318,0.01302,0.01312,67145.10976398,878.4441481436108
1661886000,2022-08-30 19:00:00,IOST/USDT,0.013,0.01321,0.013,0.0131,53906.62619638,707.8302440950327
1661882400,2022-08-30 18:00:00,IOST/USDT,0.01296,0.013,0.01293,0.01299,15438.14627799,200.0377698612949
1661878800,2022-08-30 17:00:00,IOST/USDT,0.01292,0.01297,0.01286,0.01295,401686.96893072,5175.3560364176174
