https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume XRP
1662840000000,2022-09-10 20:00:00,XRP/BTC,1.656e-05,1.662e-05,1.655e-05,1.658e-05,0.062140474558410805,3747.91764526
1662836400000,2022-09-10 19:00:00,XRP/BTC,1.658e-05,1.662e-05,1.651e-05,1.654e-05,0.049464336170767606,2990.58864394
1662832800000,2022-09-10 18:00:00,XRP/BTC,1.666e-05,1.67e-05,1.659e-05,1.659e-05,0.16418141830902,9896.408578
1662829200000,2022-09-10 17:00:00,XRP/BTC,1.66e-05,1.666e-05,1.657e-05,1.665e-05,0.0078644482066395,472.33923163
1662825600000,2022-09-10 16:00:00,XRP/BTC,1.676e-05,1.676e-05,1.655e-05,1.656e-05,0.041762654288056804,2521.89941353
1662822000000,2022-09-10 15:00:00,XRP/BTC,1.669e-05,1.683e-05,1.669e-05,1.676e-05,0.140307168397358,8371.54942705
1662818400000,2022-09-10 14:00:00,XRP/BTC,1.672e-05,1.673e-05,1.665e-05,1.67e-05,0.15447862647931498,9250.21715445
1662814800000,2022-09-10 13:00:00,XRP/BTC,1.67e-05,1.675e-05,1.668e-05,1.671e-05,0.047548148236973106,2845.49061861
1662811200000,2022-09-10 12:00:00,XRP/BTC,1.664e-05,1.67e-05,1.664e-05,1.67e-05,0.07664201669707299,4589.342317189999
1662807600000,2022-09-10 11:00:00,XRP/BTC,1.662e-05,1.666e-05,1.66e-05,1.666e-05,0.15479574907247362,9291.46152896
1662804000000,2022-09-10 10:00:00,XRP/BTC,1.664e-05,1.664e-05,1.654e-05,1.66e-05,0.046494606343652,2800.87990022
1662800400000,2022-09-10 09:00:00,XRP/BTC,1.662e-05,1.664e-05,1.66e-05,1.663e-05,0.10185406056134529,6124.71801331
1662796800000,2022-09-10 08:00:00,XRP/BTC,1.66e-05,1.664e-05,1.658e-05,1.662e-05,0.0387915054633576,2334.02559948
1662793200000,2022-09-10 07:00:00,XRP/BTC,1.676e-05,1.676e-05,1.653e-05,1.656e-05,1.0100432516790674,60992.949980620004
1662789600000,2022-09-10 06:00:00,XRP/BTC,1.66e-05,1.682e-05,1.656e-05,1.678e-05,0.37728178852799077,22484.01600286
1662786000000,2022-09-10 05:00:00,XRP/BTC,1.655e-05,1.657e-05,1.643e-05,1.657e-05,0.6344074490642195,38286.50869428
1662782400000,2022-09-10 04:00:00,XRP/BTC,1.668e-05,1.672e-05,1.651e-05,1.651e-05,0.4246812332433151,25722.66706501
1662778800000,2022-09-10 03:00:00,XRP/BTC,1.677e-05,1.684e-05,1.664e-05,1.666e-05,0.159025706833805,9545.360554249999
1662775200000,2022-09-10 02:00:00,XRP/BTC,1.67e-05,1.684e-05,1.668e-05,1.68e-05,0.44382908329368,26418.3978151
1662771600000,2022-09-10 01:00:00,XRP/BTC,1.684e-05,1.684e-05,1.667e-05,1.669e-05,0.5435522432280447,32567.54003763
1662768000000,2022-09-10 00:00:00,XRP/BTC,1.669e-05,1.683e-05,1.657e-05,1.682e-05,2.8200010362479513,167657.61214316
1662764400000,2022-09-09 23:00:00,XRP/BTC,1.658e-05,1.685e-05,1.658e-05,1.67e-05,3.0697760645324967,183818.92601991
1662760800000,2022-09-09 22:00:00,XRP/BTC,1.649e-05,1.657e-05,1.645e-05,1.656e-05,0.7310969263375201,44148.365117
1662757200000,2022-09-09 21:00:00,XRP/BTC,1.653e-05,1.659e-05,1.643e-05,1.646e-05,0.11899746638265402,7229.4937049
1662753600000,2022-09-09 20:00:00,XRP/BTC,1.655e-05,1.658e-05,1.651e-05,1.651e-05,0.6981998292613409,42289.51116059
1662750000000,2022-09-09 19:00:00,XRP/BTC,1.645e-05,1.657e-05,1.644e-05,1.656e-05,0.9220020737288904,55676.45372759
1662746400000,2022-09-09 18:00:00,XRP/BTC,1.624e-05,1.642e-05,1.624e-05,1.641e-05,0.3932549332123755,23964.34693555
1662742800000,2022-09-09 17:00:00,XRP/BTC,1.626e-05,1.627e-05,1.619e-05,1.623e-05,1.643952878567292,101290.99683101
1662739200000,2022-09-09 16:00:00,XRP/BTC,1.634e-05,1.634e-05,1.625e-05,1.627e-05,2.0590989698873683,126558.01904655
1662735600000,2022-09-09 15:00:00,XRP/BTC,1.652e-05,1.653e-05,1.631e-05,1.632e-05,0.37550302452419515,23008.76375761
1662732000000,2022-09-09 14:00:00,XRP/BTC,1.663e-05,1.663e-05,1.651e-05,1.653e-05,0.2886963446422431,17464.99362627
1662728400000,2022-09-09 13:00:00,XRP/BTC,1.67e-05,1.67e-05,1.653e-05,1.662e-05,1.2244970965069082,73676.1189234
1662724800000,2022-09-09 12:00:00,XRP/BTC,1.674e-05,1.674e-05,1.662e-05,1.671e-05,0.5021105338389816,30048.50591496
1662721200000,2022-09-09 11:00:00,XRP/BTC,1.682e-05,1.686e-05,1.67e-05,1.675e-05,0.6770064851969749,40418.2976237
1662717600000,2022-09-09 10:00:00,XRP/BTC,1.699e-05,1.711e-05,1.676e-05,1.683e-05,0.5723084272904757,34005.25414679
1662714000000,2022-09-09 09:00:00,XRP/BTC,1.695e-05,1.712e-05,1.695e-05,1.698e-05,1.332907937768159,78498.70069306
1662710400000,2022-09-09 08:00:00,XRP/BTC,1.691e-05,1.705e-05,1.683e-05,1.693e-05,1.8774543287447092,110895.11687801
1662706800000,2022-09-09 07:00:00,XRP/BTC,1.691e-05,1.699e-05,1.685e-05,1.693e-05,2.24154526060382,132400.78326071
1662703200000,2022-09-09 06:00:00,XRP/BTC,1.704e-05,1.705e-05,1.691e-05,1.692e-05,0.9745390804066633,57596.87236446
1662699600000,2022-09-09 05:00:00,XRP/BTC,1.71e-05,1.71e-05,1.696e-05,1.702e-05,0.7311956567465876,42960.96690638
1662696000000,2022-09-09 04:00:00,XRP/BTC,1.725e-05,1.731e-05,1.707e-05,1.711e-05,2.4028727716348683,140436.74878053
1662692400000,2022-09-09 03:00:00,XRP/BTC,1.765e-05,1.768e-05,1.73e-05,1.73e-05,1.792122210321582,103590.87920934
1662688800000,2022-09-09 02:00:00,XRP/BTC,1.761e-05,1.788e-05,1.76e-05,1.765e-05,1.5683273800985285,88857.07535969
1662685200000,2022-09-09 01:00:00,XRP/BTC,1.762e-05,1.763e-05,1.756e-05,1.759e-05,2.2342077752278087,127015.79165593
1662681600000,2022-09-09 00:00:00,XRP/BTC,1.758e-05,1.765e-05,1.756e-05,1.763e-05,0.2730274897408172,15486.52806244
1662678000000,2022-09-08 23:00:00,XRP/BTC,1.77e-05,1.77e-05,1.758e-05,1.758e-05,1.1392544742652033,64804.00877504
1662674400000,2022-09-08 22:00:00,XRP/BTC,1.765e-05,1.77e-05,1.758e-05,1.77e-05,1.398018181783068,78984.07806684
1662670800000,2022-09-08 21:00:00,XRP/BTC,1.761e-05,1.765e-05,1.751e-05,1.765e-05,0.603979820527235,34219.8198599
1662667200000,2022-09-08 20:00:00,XRP/BTC,1.77e-05,1.77e-05,1.757e-05,1.763e-05,0.24249198591544446,13754.50856015
1662663600000,2022-09-08 19:00:00,XRP/BTC,1.754e-05,1.776e-05,1.749e-05,1.773e-05,0.6682122896887333,37688.22840884
1662660000000,2022-09-08 18:00:00,XRP/BTC,1.741e-05,1.752e-05,1.739e-05,1.75e-05,0.07768810636492499,4439.32036371
1662656400000,2022-09-08 17:00:00,XRP/BTC,1.73e-05,1.738e-05,1.729e-05,1.738e-05,0.1403692150487814,8076.47957703
1662652800000,2022-09-08 16:00:00,XRP/BTC,1.732e-05,1.737e-05,1.726e-05,1.727e-05,0.47718051164969566,27630.60287491
1662649200000,2022-09-08 15:00:00,XRP/BTC,1.735e-05,1.735e-05,1.727e-05,1.732e-05,0.019885454776926,1148.12094555
1662645600000,2022-09-08 14:00:00,XRP/BTC,1.736e-05,1.738e-05,1.729e-05,1.734e-05,0.154409741082459,8904.82935885
1662642000000,2022-09-08 13:00:00,XRP/BTC,1.727e-05,1.738e-05,1.724e-05,1.736e-05,0.6751949656447912,38893.71921917
1662638400000,2022-09-08 12:00:00,XRP/BTC,1.721e-05,1.73e-05,1.72e-05,1.729e-05,0.45624816540820784,26387.97949151
1662634800000,2022-09-08 11:00:00,XRP/BTC,1.724e-05,1.725e-05,1.719e-05,1.722e-05,0.16238002511955002,9429.7343275
1662631200000,2022-09-08 10:00:00,XRP/BTC,1.721e-05,1.723e-05,1.713e-05,1.722e-05,0.6347647928889877,36862.06695058
1662627600000,2022-09-08 09:00:00,XRP/BTC,1.734e-05,1.734e-05,1.713e-05,1.723e-05,1.2964492814636464,75243.71917955
1662624000000,2022-09-08 08:00:00,XRP/BTC,1.727e-05,1.735e-05,1.717e-05,1.735e-05,0.3825289137355035,22047.77600781
1662620400000,2022-09-08 07:00:00,XRP/BTC,1.724e-05,1.729e-05,1.721e-05,1.727e-05,0.30196037503848694,17484.6771881
1662616800000,2022-09-08 06:00:00,XRP/BTC,1.735e-05,1.737e-05,1.724e-05,1.724e-05,0.2556961459293256,14831.56298894
1662613200000,2022-09-08 05:00:00,XRP/BTC,1.727e-05,1.733e-05,1.725e-05,1.733e-05,0.048421604000299295,2794.09140221
1662609600000,2022-09-08 04:00:00,XRP/BTC,1.727e-05,1.73e-05,1.722e-05,1.724e-05,0.05933827089491241,3441.89506351
1662606000000,2022-09-08 03:00:00,XRP/BTC,1.727e-05,1.728e-05,1.725e-05,1.728e-05,0.12435942087290881,7196.72574496
1662602400000,2022-09-08 02:00:00,XRP/BTC,1.731e-05,1.731e-05,1.721e-05,1.727e-05,0.5060213716466766,29300.60055858
1662598800000,2022-09-08 01:00:00,XRP/BTC,1.731e-05,1.735e-05,1.726e-05,1.735e-05,0.3319611830762936,19133.20939921
1662595200000,2022-09-08 00:00:00,XRP/BTC,1.745e-05,1.745e-05,1.731e-05,1.733e-05,0.34285620986268217,19783.97056334
1662591600000,2022-09-07 23:00:00,XRP/BTC,1.748e-05,1.753e-05,1.745e-05,1.747e-05,0.34011047636955677,19468.25852144
1662588000000,2022-09-07 22:00:00,XRP/BTC,1.732e-05,1.75e-05,1.724e-05,1.75e-05,0.7210698897739749,41203.99370137
1662584400000,2022-09-07 21:00:00,XRP/BTC,1.73e-05,1.73e-05,1.72e-05,1.729e-05,0.6539007045486461,37819.58962109
1662580800000,2022-09-07 20:00:00,XRP/BTC,1.756e-05,1.767e-05,1.728e-05,1.73e-05,1.147836282657191,66348.91807267
1662577200000,2022-09-07 19:00:00,XRP/BTC,1.741e-05,1.755e-05,1.736e-05,1.754e-05,0.41204254927156164,23491.59345904
1662573600000,2022-09-07 18:00:00,XRP/BTC,1.727e-05,1.745e-05,1.726e-05,1.739e-05,0.9120923705272193,52449.24499869
1662570000000,2022-09-07 17:00:00,XRP/BTC,1.717e-05,1.735e-05,1.717e-05,1.729e-05,0.5649394163119797,32674.34449462
1662566400000,2022-09-07 16:00:00,XRP/BTC,1.718e-05,1.723e-05,1.713e-05,1.717e-05,0.3953213637369668,23023.95828404
1662562800000,2022-09-07 15:00:00,XRP/BTC,1.713e-05,1.719e-05,1.71e-05,1.719e-05,0.0665277627170988,3870.1432645200002
1662559200000,2022-09-07 14:00:00,XRP/BTC,1.716e-05,1.719e-05,1.711e-05,1.714e-05,0.24287522988907398,14170.0834241
1662555600000,2022-09-07 13:00:00,XRP/BTC,1.728e-05,1.729e-05,1.716e-05,1.717e-05,0.4206224269680017,24497.52049901
1662552000000,2022-09-07 12:00:00,XRP/BTC,1.724e-05,1.726e-05,1.719e-05,1.726e-05,0.2829300301087838,16392.23812913
1662548400000,2022-09-07 11:00:00,XRP/BTC,1.719e-05,1.725e-05,1.718e-05,1.725e-05,0.28892675193261746,16749.37692363
1662544800000,2022-09-07 10:00:00,XRP/BTC,1.712e-05,1.721e-05,1.712e-05,1.721e-05,0.35067225354834597,20376.0751626
1662541200000,2022-09-07 09:00:00,XRP/BTC,1.703e-05,1.711e-05,1.702e-05,1.711e-05,0.24966257707046868,14591.61759617
1662537600000,2022-09-07 08:00:00,XRP/BTC,1.704e-05,1.708e-05,1.702e-05,1.705e-05,0.21661506891044902,12704.69612378
1662534000000,2022-09-07 07:00:00,XRP/BTC,1.693e-05,1.705e-05,1.693e-05,1.702e-05,0.3648073641718322,21434.04019811
1662530400000,2022-09-07 06:00:00,XRP/BTC,1.688e-05,1.693e-05,1.68e-05,1.693e-05,0.3014805500647878,17807.47490046
1662526800000,2022-09-07 05:00:00,XRP/BTC,1.692e-05,1.693e-05,1.687e-05,1.687e-05,0.5002211492773929,29651.52040767
1662523200000,2022-09-07 04:00:00,XRP/BTC,1.698e-05,1.7e-05,1.688e-05,1.693e-05,1.114050225462335,65803.32105507
1662519600000,2022-09-07 03:00:00,XRP/BTC,1.696e-05,1.704e-05,1.684e-05,1.698e-05,35.58881977844914,2095925.78200525
1662516000000,2022-09-07 02:00:00,XRP/BTC,1.699e-05,1.704e-05,1.684e-05,1.694e-05,2.6935500530232295,159005.31599901
1662512400000,2022-09-07 01:00:00,XRP/BTC,1.707e-05,1.707e-05,1.692e-05,1.698e-05,0.517004497164345,30447.85024525
1662508800000,2022-09-07 00:00:00,XRP/BTC,1.709e-05,1.712e-05,1.703e-05,1.709e-05,0.4153454872182559,24303.42230651
1662505200000,2022-09-06 23:00:00,XRP/BTC,1.707e-05,1.713e-05,1.706e-05,1.709e-05,0.6150308909171425,35987.76424325
1662501600000,2022-09-06 22:00:00,XRP/BTC,1.708e-05,1.718e-05,1.707e-05,1.709e-05,0.5750118260877788,33646.09865932
1662498000000,2022-09-06 21:00:00,XRP/BTC,1.708e-05,1.712e-05,1.706e-05,1.708e-05,0.16268169481245637,9524.68939183
1662494400000,2022-09-06 20:00:00,XRP/BTC,1.717e-05,1.717e-05,1.701e-05,1.71e-05,2.117923492644153,123855.17500843
1662490800000,2022-09-06 19:00:00,XRP/BTC,1.702e-05,1.721e-05,1.702e-05,1.718e-05,0.24292082593403222,14139.74539779
1662487200000,2022-09-06 18:00:00,XRP/BTC,1.698e-05,1.704e-05,1.696e-05,1.704e-05,0.42617399671237677,25010.21107467
1662483600000,2022-09-06 17:00:00,XRP/BTC,1.69e-05,1.714e-05,1.69e-05,1.701e-05,5.887308566412101,346108.67527408
1662480000000,2022-09-06 16:00:00,XRP/BTC,1.687e-05,1.692e-05,1.685e-05,1.69e-05,0.06256124885509201,3701.84904468
1662476400000,2022-09-06 15:00:00,XRP/BTC,1.685e-05,1.688e-05,1.682e-05,1.688e-05,0.0337273995844288,1998.0686957599999
1662472800000,2022-09-06 14:00:00,XRP/BTC,1.684e-05,1.686e-05,1.679e-05,1.684e-05,0.23090305265823283,13711.58269942
1662469200000,2022-09-06 13:00:00,XRP/BTC,1.686e-05,1.688e-05,1.681e-05,1.683e-05,0.1728090328884678,10267.91639266
1662465600000,2022-09-06 12:00:00,XRP/BTC,1.687e-05,1.688e-05,1.684e-05,1.686e-05,0.09665847871007341,5733.00585469
1662462000000,2022-09-06 11:00:00,XRP/BTC,1.688e-05,1.688e-05,1.683e-05,1.688e-05,0.1380199158307464,8176.53529803
1662458400000,2022-09-06 10:00:00,XRP/BTC,1.681e-05,1.688e-05,1.676e-05,1.686e-05,0.5601795051024072,33225.35617452
1662454800000,2022-09-06 09:00:00,XRP/BTC,1.674e-05,1.679e-05,1.67e-05,1.678e-05,0.47625970610238016,28382.58081659
1662451200000,2022-09-06 08:00:00,XRP/BTC,1.676e-05,1.678e-05,1.672e-05,1.675e-05,1.0684506785431276,63788.10021153
1662447600000,2022-09-06 07:00:00,XRP/BTC,1.684e-05,1.686e-05,1.675e-05,1.676e-05,0.6320347653895768,37710.90485618
1662444000000,2022-09-06 06:00:00,XRP/BTC,1.693e-05,1.699e-05,1.686e-05,1.686e-05,0.46730034754102023,27716.50934407
1662440400000,2022-09-06 05:00:00,XRP/BTC,1.685e-05,1.697e-05,1.682e-05,1.694e-05,0.0613893014516782,3623.92570553
1662436800000,2022-09-06 04:00:00,XRP/BTC,1.689e-05,1.692e-05,1.685e-05,1.685e-05,0.029585552937832497,1755.81916545
1662433200000,2022-09-06 03:00:00,XRP/BTC,1.69e-05,1.69e-05,1.681e-05,1.688e-05,0.36827166389751925,21817.04170009
1662429600000,2022-09-06 02:00:00,XRP/BTC,1.694e-05,1.696e-05,1.681e-05,1.688e-05,0.5696217393827688,33745.36370751
1662426000000,2022-09-06 01:00:00,XRP/BTC,1.696e-05,1.702e-05,1.692e-05,1.695e-05,0.3111786572780069,18358.622848259998
1662422400000,2022-09-06 00:00:00,XRP/BTC,1.682e-05,1.717e-05,1.682e-05,1.698e-05,3.113968591232097,183390.37639765
1662418800000,2022-09-05 23:00:00,XRP/BTC,1.676e-05,1.682e-05,1.672e-05,1.682e-05,0.2454007147555052,14589.81657286
1662415200000,2022-09-05 22:00:00,XRP/BTC,1.679e-05,1.68e-05,1.676e-05,1.676e-05,0.37714689389390277,22502.79796503
1662411600000,2022-09-05 21:00:00,XRP/BTC,1.676e-05,1.679e-05,1.674e-05,1.678e-05,0.35376541997015576,21082.56376461
1662408000000,2022-09-05 20:00:00,XRP/BTC,1.675e-05,1.676e-05,1.672e-05,1.676e-05,0.30613176277872717,18265.61830422
1662404400000,2022-09-05 19:00:00,XRP/BTC,1.667e-05,1.674e-05,1.667e-05,1.674e-05,0.2869269896586618,17140.20248857
1662400800000,2022-09-05 18:00:00,XRP/BTC,1.66e-05,1.669e-05,1.66e-05,1.668e-05,0.1881906041611188,11282.41032141
1662397200000,2022-09-05 17:00:00,XRP/BTC,1.659e-05,1.664e-05,1.659e-05,1.663e-05,0.45853038434036103,27572.48252197
1662393600000,2022-09-05 16:00:00,XRP/BTC,1.653e-05,1.659e-05,1.649e-05,1.659e-05,0.1571174138506224,9470.60963536
1662390000000,2022-09-05 15:00:00,XRP/BTC,1.649e-05,1.655e-05,1.646e-05,1.655e-05,0.37791540079917946,22834.76741989
1662386400000,2022-09-05 14:00:00,XRP/BTC,1.648e-05,1.653e-05,1.645e-05,1.651e-05,0.1430901021986111,8666.87475461
1662382800000,2022-09-05 13:00:00,XRP/BTC,1.647e-05,1.65e-05,1.647e-05,1.649e-05,0.0739098387907726,4482.1005937400005
1662379200000,2022-09-05 12:00:00,XRP/BTC,1.647e-05,1.648e-05,1.645e-05,1.648e-05,0.059722610076740804,3623.94478621
1662375600000,2022-09-05 11:00:00,XRP/BTC,1.641e-05,1.647e-05,1.641e-05,1.647e-05,0.0749773174557069,4552.35685827
1662372000000,2022-09-05 10:00:00,XRP/BTC,1.64e-05,1.645e-05,1.637e-05,1.641e-05,0.3432515408735991,20917.21760351
1662368400000,2022-09-05 09:00:00,XRP/BTC,1.648e-05,1.65e-05,1.641e-05,1.641e-05,0.9653765475598146,58828.55256306
1662364800000,2022-09-05 08:00:00,XRP/BTC,1.65e-05,1.653e-05,1.648e-05,1.649e-05,0.5705236351566854,34598.15859046
1662361200000,2022-09-05 07:00:00,XRP/BTC,1.654e-05,1.654e-05,1.647e-05,1.649e-05,0.5991685093265767,36335.26436183
1662357600000,2022-09-05 06:00:00,XRP/BTC,1.656e-05,1.662e-05,1.655e-05,1.658e-05,0.2266980811396102,13672.98438719
1662354000000,2022-09-05 05:00:00,XRP/BTC,1.662e-05,1.666e-05,1.654e-05,1.658e-05,0.5883167635798179,35483.52011941
1662350400000,2022-09-05 04:00:00,XRP/BTC,1.662e-05,1.664e-05,1.662e-05,1.662e-05,0.28275902052608465,17013.17813033
1662346800000,2022-09-05 03:00:00,XRP/BTC,1.67e-05,1.67e-05,1.66e-05,1.661e-05,0.7196914338897107,43328.80396687
1662343200000,2022-09-05 02:00:00,XRP/BTC,1.665e-05,1.669e-05,1.665e-05,1.669e-05,0.20910002876985642,12528.46187956
1662339600000,2022-09-05 01:00:00,XRP/BTC,1.666e-05,1.669e-05,1.665e-05,1.667e-05,0.8068010347802012,48398.38241033
1662336000000,2022-09-05 00:00:00,XRP/BTC,1.657e-05,1.67e-05,1.657e-05,1.665e-05,1.093885635538845,65698.8369693
1662332400000,2022-09-04 23:00:00,XRP/BTC,1.665e-05,1.665e-05,1.656e-05,1.659e-05,0.05460549946445159,3291.47073324
1662328800000,2022-09-04 22:00:00,XRP/BTC,1.667e-05,1.668e-05,1.665e-05,1.666e-05,0.0357876277532536,2148.11691196
1662325200000,2022-09-04 21:00:00,XRP/BTC,1.668e-05,1.671e-05,1.665e-05,1.667e-05,0.14331033364812923,8596.90063876
1662321600000,2022-09-04 20:00:00,XRP/BTC,1.663e-05,1.668e-05,1.662e-05,1.667e-05,0.14650272373264273,8788.40574281
1662318000000,2022-09-04 19:00:00,XRP/BTC,1.664e-05,1.665e-05,1.66e-05,1.661e-05,0.0691331688297338,4162.14141058
1662314400000,2022-09-04 18:00:00,XRP/BTC,1.67e-05,1.674e-05,1.665e-05,1.665e-05,0.18810265135603502,11297.4565379
1662310800000,2022-09-04 17:00:00,XRP/BTC,1.663e-05,1.67e-05,1.663e-05,1.67e-05,0.07028039900787399,4208.40712622
1662307200000,2022-09-04 16:00:00,XRP/BTC,1.669e-05,1.674e-05,1.664e-05,1.664e-05,0.07006564085780481,4210.6755323200005
1662303600000,2022-09-04 15:00:00,XRP/BTC,1.669e-05,1.672e-05,1.667e-05,1.667e-05,0.13893558186822833,8334.46801849
1662300000000,2022-09-04 14:00:00,XRP/BTC,1.674e-05,1.675e-05,1.668e-05,1.669e-05,0.036098544067797805,2162.88460562
1662296400000,2022-09-04 13:00:00,XRP/BTC,1.669e-05,1.673e-05,1.669e-05,1.672e-05,0.145082972631696,8677.2112818
1662292800000,2022-09-04 12:00:00,XRP/BTC,1.668e-05,1.67e-05,1.666e-05,1.668e-05,0.10709052356236799,6420.2951776
1662289200000,2022-09-04 11:00:00,XRP/BTC,1.671e-05,1.678e-05,1.668e-05,1.669e-05,0.0417456949001883,2501.23995807
1662285600000,2022-09-04 10:00:00,XRP/BTC,1.664e-05,1.673e-05,1.664e-05,1.673e-05,0.36096598091699744,21575.97016838
1662282000000,2022-09-04 09:00:00,XRP/BTC,1.663e-05,1.665e-05,1.66e-05,1.664e-05,0.0796248663182336,4785.14821624
1662278400000,2022-09-04 08:00:00,XRP/BTC,1.672e-05,1.677e-05,1.666e-05,1.666e-05,0.09990908043897481,5996.943603780001
1662274800000,2022-09-04 07:00:00,XRP/BTC,1.676e-05,1.676e-05,1.673e-05,1.675e-05,0.14240056357178252,8501.52618339
1662271200000,2022-09-04 06:00:00,XRP/BTC,1.676e-05,1.676e-05,1.673e-05,1.674e-05,0.1016118979249824,6070.00584976
1662267600000,2022-09-04 05:00:00,XRP/BTC,1.68e-05,1.68e-05,1.674e-05,1.675e-05,0.2629339889082175,15697.55157661
1662264000000,2022-09-04 04:00:00,XRP/BTC,1.67e-05,1.678e-05,1.668e-05,1.678e-05,0.9220733459875258,54950.73575611
1662260400000,2022-09-04 03:00:00,XRP/BTC,1.672e-05,1.672e-05,1.668e-05,1.67e-05,0.040087329000243,2400.43886229
1662256800000,2022-09-04 02:00:00,XRP/BTC,1.665e-05,1.672e-05,1.665e-05,1.672e-05,0.1565165756114312,9361.03921121
1662253200000,2022-09-04 01:00:00,XRP/BTC,1.667e-05,1.668e-05,1.664e-05,1.664e-05,0.16495243512117758,9913.00691834
1662249600000,2022-09-04 00:00:00,XRP/BTC,1.663e-05,1.667e-05,1.661e-05,1.666e-05,0.06481725053137741,3890.59126839
1662246000000,2022-09-03 23:00:00,XRP/BTC,1.662e-05,1.665e-05,1.661e-05,1.663e-05,0.06300260430708869,3788.49093849
1662242400000,2022-09-03 22:00:00,XRP/BTC,1.664e-05,1.666e-05,1.661e-05,1.661e-05,0.0034608076797976,208.35687416000002
1662238800000,2022-09-03 21:00:00,XRP/BTC,1.669e-05,1.67e-05,1.665e-05,1.666e-05,0.002288261191755,137.35061175
1662235200000,2022-09-03 20:00:00,XRP/BTC,1.668e-05,1.672e-05,1.667e-05,1.669e-05,0.011911944640726202,713.71747398
1662231600000,2022-09-03 19:00:00,XRP/BTC,1.669e-05,1.671e-05,1.666e-05,1.667e-05,0.022578194524291002,1354.4207873
1662228000000,2022-09-03 18:00:00,XRP/BTC,1.668e-05,1.671e-05,1.667e-05,1.671e-05,0.0120764315084499,722.70685269
1662224400000,2022-09-03 17:00:00,XRP/BTC,1.668e-05,1.673e-05,1.668e-05,1.668e-05,0.21450406069753078,12859.95567731
1662220800000,2022-09-03 16:00:00,XRP/BTC,1.665e-05,1.672e-05,1.665e-05,1.67e-05,0.30359615135903395,18179.41026102
1662217200000,2022-09-03 15:00:00,XRP/BTC,1.665e-05,1.667e-05,1.661e-05,1.665e-05,0.061217274990123006,3676.71321262
1662213600000,2022-09-03 14:00:00,XRP/BTC,1.659e-05,1.666e-05,1.659e-05,1.664e-05,0.0682601827235328,4102.17444252
1662210000000,2022-09-03 13:00:00,XRP/BTC,1.659e-05,1.659e-05,1.657e-05,1.657e-05,0.1453967119708703,8774.69595479
1662206400000,2022-09-03 12:00:00,XRP/BTC,1.66e-05,1.662e-05,1.657e-05,1.658e-05,0.1340610952902124,8085.71141678
1662202800000,2022-09-03 11:00:00,XRP/BTC,1.655e-05,1.662e-05,1.655e-05,1.662e-05,0.1004295975091092,6042.69539766
1662199200000,2022-09-03 10:00:00,XRP/BTC,1.655e-05,1.657e-05,1.655e-05,1.655e-05,0.0006781643156554999,40.976695809999995
1662195600000,2022-09-03 09:00:00,XRP/BTC,1.657e-05,1.66e-05,1.657e-05,1.657e-05,0.0047824091645523,288.61853739000003
1662192000000,2022-09-03 08:00:00,XRP/BTC,1.657e-05,1.659e-05,1.653e-05,1.658e-05,0.0059659269841084005,359.82671798
1662188400000,2022-09-03 07:00:00,XRP/BTC,1.656e-05,1.656e-05,1.651e-05,1.656e-05,0.08665078133681281,5232.53510488
1662184800000,2022-09-03 06:00:00,XRP/BTC,1.658e-05,1.658e-05,1.654e-05,1.656e-05,0.1314425338564824,7937.35107829
1662181200000,2022-09-03 05:00:00,XRP/BTC,1.654e-05,1.66e-05,1.652e-05,1.659e-05,0.19484802763706488,11744.908236109999
1662177600000,2022-09-03 04:00:00,XRP/BTC,1.651e-05,1.656e-05,1.649e-05,1.655e-05,0.19267870391476,11642.2177592
1662174000000,2022-09-03 03:00:00,XRP/BTC,1.648e-05,1.651e-05,1.648e-05,1.649e-05,0.0008275525841121,50.18511729
1662170400000,2022-09-03 02:00:00,XRP/BTC,1.647e-05,1.65e-05,1.645e-05,1.649e-05,0.0713722905162135,4328.2165261499995
1662166800000,2022-09-03 01:00:00,XRP/BTC,1.657e-05,1.657e-05,1.648e-05,1.648e-05,0.039705744047732805,2409.32912911
1662163200000,2022-09-03 00:00:00,XRP/BTC,1.662e-05,1.672e-05,1.646e-05,1.657e-05,4.4567432075248785,268964.58705642
1662159600000,2022-09-02 23:00:00,XRP/BTC,1.655e-05,1.661e-05,1.651e-05,1.661e-05,0.3027297825835118,18225.75452038
1662156000000,2022-09-02 22:00:00,XRP/BTC,1.656e-05,1.658e-05,1.653e-05,1.655e-05,0.194390629606231,11745.65737802
1662152400000,2022-09-02 21:00:00,XRP/BTC,1.654e-05,1.658e-05,1.653e-05,1.656e-05,0.18978544098363598,11460.473489349999
1662148800000,2022-09-02 20:00:00,XRP/BTC,1.643e-05,1.655e-05,1.643e-05,1.654e-05,0.3052897576729262,18457.66370453
